"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG0065",256,258,272,291,251,303,169,386,261,162,301,262,277,324,275,257,341,310,320,254,293,282,405,204,291,349,255,232,280,271,274,239,237,253,255,184,294,221,305,489,281,290,275,355,201,293,261,344,342,342,281,181,244,203,422,344,291,223,322,298,305,303,310,262,308,211,351,308,219,305,305,224,277,214,259,307,178,182,350,324,165,190,317,308,252,300,251,296,262,276,287,373,312,331,351,215,218,259,277,289
"COG0066",138,136,125,130,100,129,126,160,137,115,107,131,126,124,128,148,142,127,124,118,119,136,128,146,158,179,156,96,136,144,134,91,170,140,119,94,138,140,184,127,155,147,113,146,103,137,162,152,134,142,146,89,132,169,193,138,125,115,171,119,127,133,141,111,130,135,149,160,130,142,126,145,141,127,111,149,128,154,201,138,122,99,127,137,139,162,95,136,161,144,145,101,146,135,142,116,125,152,151,136
"COG0067",642,589,584,538,549,506,212,441,607,267,799,588,550,512,543,774,571,544,496,475,612,491,663,265,541,593,536,601,402,323,588,507,266,582,595,276,508,455,873,445,548,482,427,714,220,472,362,645,717,816,516,378,449,460,620,676,490,511,503,314,474,579,312,643,566,430,483,638,395,589,500,463,564,478,648,624,324,315,439,748,355,332,518,498,309,450,357,491,443,677,467,556,491,475,602,418,506,347,489,709
"COG0068",23,51,28,98,57,76,35,42,32,106,65,23,28,170,90,5,24,88,110,15,39,49,105,35,102,45,35,35,88,111,14,34,48,145,25,36,45,101,16,10,71,122,18,66,143,41,46,64,105,124,50,14,36,131,158,37,9,70,43,34,56,93,73,26,74,89,103,24,76,39,29,38,75,63,39,25,21,82,19,22,37,15,23,39,57,61,110,18,26,46,20,71,57,20,49,15,47,56,26,21
"COG0069",637,587,578,539,542,575,362,514,636,315,771,580,586,527,570,855,609,592,584,444,648,490,708,297,591,598,518,588,404,330,597,550,302,560,584,275,557,431,829,494,620,413,518,706,286,473,337,712,699,908,522,431,481,481,663,663,505,537,578,401,502,546,319,620,559,491,566,642,391,598,493,410,521,498,605,639,431,355,427,726,308,353,515,552,321,502,376,547,464,656,513,594,514,476,591,425,553,353,551,698
"COG0070",551,499,516,488,524,517,281,426,575,195,755,597,572,519,510,780,545,513,485,451,591,454,701,269,517,581,461,570,343,285,538,499,258,471,491,257,499,399,786,490,529,383,470,590,296,416,295,696,642,839,450,386,419,390,651,620,476,502,459,378,417,540,301,558,538,389,457,588,360,532,458,396,449,473,543,585,267,234,414,716,339,319,530,475,329,394,351,437,403,613,440,535,424,461,607,397,466,307,459,682
"COG0071",152,158,206,94,165,136,151,87,109,141,151,111,111,146,150,263,134,133,105,89,73,121,159,233,117,164,148,144,158,154,195,166,111,202,109,110,147,143,90,132,105,150,96,118,146,109,82,83,94,131,238,249,145,283,246,218,239,238,164,181,131,213,122,190,179,183,164,102,225,163,198,127,165,204,136,161,180,233,165,167,217,123,197,147,119,157,175,156,225,211,184,237,205,162,214,210,167,195,131,186
"COG0072",465,338,564,458,553,470,354,344,432,202,570,452,509,595,433,487,497,387,501,308,411,343,434,311,436,577,344,364,437,331,325,468,275,474,395,636,389,406,605,393,452,333,449,382,413,447,300,595,427,461,455,547,349,425,519,387,523,281,386,312,408,464,434,558,484,576,560,446,415,374,374,296,398,325,363,423,294,285,282,480,287,308,377,435,376,446,430,398,281,526,423,437,488,389,413,354,520,376,432,461
"COG0073",825,791,1004,917,920,916,618,539,853,444,1002,884,865,1050,832,1038,1036,810,813,841,665,701,890,538,840,1044,781,763,807,667,682,1005,528,887,715,895,799,883,1171,938,970,585,785,719,729,897,564,1021,714,924,933,973,621,906,810,824,954,704,715,516,817,976,832,1031,952,985,1005,751,811,818,809,586,846,662,760,817,648,603,627,857,587,553,779,803,681,826,861,848,587,975,771,924,1000,704,867,831,961,802,810,858
"COG0074",23,32,21,20,15,37,93,47,13,295,42,31,14,21,75,7,16,29,84,54,63,9,13,70,59,10,14,14,22,37,18,26,57,135,46,24,69,65,29,39,30,214,46,33,45,40,36,57,24,57,18,4,63,50,88,65,8,96,39,89,17,45,35,54,11,26,39,26,51,45,35,52,58,38,33,28,73,41,25,28,74,106,29,13,17,40,67,20,44,33,20,25,36,15,30,9,22,60,25,47
"COG0075",65,115,76,203,109,119,155,105,115,78,119,136,96,95,85,65,104,134,113,87,163,188,163,117,170,309,106,158,82,150,126,273,146,115,84,72,208,113,226,27,108,93,132,91,78,169,280,122,126,62,164,75,160,225,36,103,354,139,145,214,206,88,56,106,183,103,125,177,110,106,217,178,256,146,171,83,234,259,221,240,181,156,177,158,182,122,141,200,139,279,87,42,163,144,215,120,119,122,147,86
"COG0076",55,124,18,167,20,65,206,167,108,278,36,127,98,41,160,7,51,143,166,149,207,137,12,164,119,10,107,7,98,63,40,49,175,109,162,89,118,99,9,65,117,169,158,126,116,126,187,145,128,36,58,29,164,47,17,76,12,189,121,234,147,16,54,64,53,79,124,174,111,169,127,192,149,97,184,83,213,179,168,81,200,143,112,120,159,119,92,84,137,57,94,14,88,139,66,62,74,123,144,58
"COG0077",178,146,166,177,167,174,114,186,197,163,241,156,190,191,192,175,186,187,226,149,126,186,223,114,190,212,202,182,162,162,210,210,104,245,205,130,185,187,172,223,206,184,177,204,157,156,146,211,234,137,191,142,156,173,225,233,193,164,168,118,145,205,180,158,218,210,257,177,168,171,176,128,156,133,169,214,147,155,159,152,107,144,208,183,163,185,114,181,155,197,196,226,216,206,189,127,162,141,161,209
"COG0078",310,281,235,292,279,276,155,320,309,445,361,253,257,379,263,231,249,265,255,231,226,282,355,180,314,208,313,292,282,292,239,258,226,302,241,234,272,283,274,356,287,302,283,287,317,347,257,306,320,253,186,106,155,170,275,213,161,202,181,115,211,216,198,159,208,194,235,169,223,184,160,164,181,161,167,265,164,160,204,166,157,141,186,185,145,202,126,198,171,220,177,204,218,212,190,132,161,193,163,174
"COG0079",432,298,274,238,316,275,421,277,402,136,339,341,327,261,348,165,333,307,276,318,288,426,388,286,317,225,298,259,397,321,380,306,269,240,296,234,352,253,163,288,286,257,283,386,272,282,399,250,405,417,472,571,442,395,541,401,385,424,555,318,531,452,359,479,469,431,415,597,382,394,578,513,455,507,525,638,363,482,586,404,483,331,508,496,485,464,490,587,512,277,470,449,437,418,492,477,462,411,500,311
"COG0080",152,142,157,139,149,125,108,95,114,99,153,98,153,151,137,133,133,137,104,105,86,153,145,130,129,165,132,147,180,153,152,135,126,149,94,179,136,125,123,115,123,120,131,115,158,118,99,114,122,176,173,184,93,155,110,146,227,123,92,101,103,146,144,137,162,167,151,104,170,120,109,108,106,130,109,118,110,143,123,150,131,88,126,120,123,139,123,114,122,104,138,173,142,132,121,133,165,150,115,122
"COG0081",216,239,252,200,201,224,142,157,163,93,232,210,253,271,156,176,209,199,138,181,129,156,217,141,199,229,176,164,226,222,212,199,167,181,132,287,171,150,227,200,220,126,175,174,236,204,168,188,170,223,219,249,152,147,213,182,254,152,177,156,171,188,180,235,192,249,220,150,251,188,180,160,196,180,182,157,172,175,183,197,204,145,173,168,198,188,183,160,161,241,192,220,247,167,199,153,200,253,161,200
"COG0082",214,219,214,200,207,199,141,176,195,89,285,191,219,202,204,153,212,193,201,189,179,206,232,152,200,194,214,230,169,195,205,222,162,181,201,138,185,180,282,201,198,173,192,232,147,190,177,242,231,269,201,174,162,211,244,224,172,194,197,189,170,207,185,261,229,191,221,215,202,250,220,177,209,161,201,261,223,159,227,184,148,132,227,187,156,213,180,216,196,213,219,204,278,246,194,186,195,214,236,192
"COG0083",33,42,23,21,25,44,19,38,22,88,47,27,32,135,37,5,31,24,41,9,18,31,49,11,34,34,11,28,45,59,18,31,10,100,31,29,31,46,25,43,36,69,22,42,149,32,14,54,42,95,37,25,18,73,162,38,22,69,38,11,18,112,131,45,73,53,80,25,69,45,37,16,20,49,20,85,15,21,24,13,21,38,54,35,15,52,31,28,33,16,40,52,59,30,29,13,32,48,26,34
"COG0084",267,255,280,242,293,266,281,354,286,305,298,295,263,270,275,213,250,319,321,236,328,308,267,381,262,199,298,239,260,315,248,268,320,289,286,328,401,294,278,190,242,303,267,280,357,262,292,301,282,253,237,282,302,285,333,294,234,255,276,289,237,243,294,251,256,364,312,255,305,240,210,376,323,260,301,227,283,353,329,219,305,289,266,257,297,290,251,268,321,230,278,192,313,281,302,273,272,298,307,238
"COG0085",1018,1002,1121,867,935,878,614,774,754,492,1020,889,1092,910,949,1213,977,923,902,783,683,806,1084,746,989,970,819,1081,917,773,833,1105,808,1082,817,1015,736,776,1006,951,944,694,839,872,707,985,917,951,924,773,962,879,668,1002,787,873,954,925,732,749,857,828,1051,1061,839,964,904,875,791,1021,884,895,974,820,811,876,873,857,761,946,951,645,982,912,759,819,859,692,876,1066,793,1016,940,819,1058,989,950,804,918,935
"COG0086",989,687,1148,906,954,786,519,628,818,466,997,840,960,983,854,1313,926,709,746,778,783,715,844,468,704,1033,607,1142,754,709,692,1047,556,957,773,1036,788,639,1250,692,1100,659,740,834,746,879,737,1210,964,931,934,920,684,844,858,902,1116,616,843,668,863,821,938,1058,853,955,984,862,780,788,831,717,778,816,721,819,607,441,650,894,575,516,713,882,784,830,778,705,694,1028,786,1098,1021,775,962,928,956,677,942,1055
"COG0087",193,180,240,155,207,199,146,172,139,69,209,170,206,197,154,177,209,194,143,185,113,158,240,154,191,221,185,197,249,181,198,190,162,181,131,255,158,142,177,154,194,140,135,178,225,183,127,162,170,200,126,147,97,105,150,116,138,119,103,80,106,141,138,157,127,148,129,107,138,119,110,105,123,113,90,108,102,122,108,119,101,86,118,119,104,117,133,111,110,123,127,165,137,102,108,117,139,129,112,141
"COG0088",114,124,148,122,159,109,78,130,104,88,147,112,115,130,122,125,145,129,106,124,96,113,117,76,139,116,131,100,133,132,102,133,122,156,78,121,126,139,118,101,149,97,98,118,135,116,109,113,114,138,192,256,129,197,196,171,227,165,178,135,175,200,208,219,187,208,226,158,256,157,147,154,204,161,182,127,165,170,163,169,187,114,161,148,155,187,183,175,159,146,195,187,209,145,187,203,215,206,171,163
"COG0089",116,127,149,68,123,117,105,93,91,58,118,97,147,130,88,85,104,114,82,95,79,106,87,86,113,101,105,102,108,136,150,133,85,93,103,130,91,101,70,62,116,91,95,100,123,106,70,62,88,123,125,162,79,104,106,111,140,75,76,92,72,107,81,138,110,130,129,67,130,94,81,90,103,77,107,110,83,109,75,111,101,76,100,78,98,115,112,86,117,103,104,131,129,77,100,116,126,128,107,99
"COG0090",213,206,308,181,261,242,112,161,175,113,249,180,255,265,220,246,250,178,190,177,139,173,264,124,209,256,173,269,210,219,202,258,100,265,138,303,141,129,265,179,243,171,189,175,277,218,110,205,192,250,210,236,114,223,225,186,292,160,156,122,180,248,270,293,191,279,248,153,210,165,195,135,194,173,154,220,140,126,138,194,140,108,194,193,184,196,208,180,141,256,234,296,254,168,229,163,250,203,162,256
"COG0091",132,121,169,123,166,164,84,95,102,70,162,105,149,146,114,128,146,135,113,108,76,142,137,117,141,133,122,108,161,157,130,129,109,132,103,197,108,149,134,108,142,112,105,110,103,128,97,94,137,147,156,161,100,107,125,112,186,105,117,72,109,138,121,145,133,142,132,94,175,119,111,110,105,92,104,115,97,128,111,115,112,88,100,111,98,121,112,109,118,137,122,144,143,114,130,117,156,143,101,119
"COG0092",193,159,231,183,167,180,87,117,149,53,203,148,190,192,147,197,198,146,134,118,117,141,190,128,182,211,141,151,176,205,201,198,143,195,99,182,138,150,202,145,199,103,149,158,153,144,131,146,195,217,193,269,113,149,165,139,201,125,159,95,142,219,201,238,171,199,221,156,176,148,153,125,171,133,135,130,107,112,145,180,112,111,155,174,168,152,177,168,138,191,161,206,196,129,182,136,228,143,175,176
"COG0093",114,110,169,98,136,110,76,75,71,81,116,116,117,121,124,117,134,100,72,88,51,86,116,79,91,118,96,117,128,113,101,103,66,119,73,142,102,88,118,104,124,101,94,94,151,106,85,90,87,149,143,136,68,45,115,107,117,85,82,77,103,146,145,148,105,107,142,76,136,81,89,71,101,96,87,87,69,67,65,98,79,61,93,97,105,104,111,129,76,123,133,119,153,68,100,79,137,130,78,129
"COG0094",183,185,223,163,213,180,115,152,149,101,195,168,194,218,155,169,198,190,141,163,130,163,193,176,220,189,194,161,204,206,181,195,169,185,109,185,198,165,239,145,173,136,142,158,225,148,156,123,169,178,176,215,138,176,154,154,188,141,132,124,159,171,180,217,171,184,143,164,202,134,134,175,165,158,152,138,125,197,160,146,153,110,143,106,150,164,162,162,188,161,172,197,173,133,207,189,167,217,142,138
"COG0095",13,49,43,32,45,87,85,97,62,122,81,25,63,76,74,15,38,108,159,54,101,73,16,107,90,25,23,16,64,65,16,38,62,86,46,30,87,117,63,21,30,67,78,67,64,41,36,65,38,20,51,68,94,57,81,26,62,32,45,98,48,80,139,30,19,36,87,59,73,41,28,58,79,49,63,40,55,66,25,21,75,103,35,33,93,72,123,39,30,28,71,29,69,59,10,36,24,76,60,14
"COG0096",153,117,153,124,157,140,85,87,89,76,152,108,112,161,96,123,132,131,90,85,57,96,181,107,113,133,119,139,136,155,148,137,95,139,70,113,111,113,117,100,127,90,105,100,205,103,77,104,104,169,148,163,61,116,155,118,168,85,104,75,80,143,150,125,114,142,148,79,155,76,97,61,96,110,79,94,81,86,91,142,79,83,94,82,118,142,115,101,83,118,128,176,144,88,113,117,174,166,96,101
"COG0097",176,142,284,164,198,185,111,121,127,111,207,153,197,192,132,194,212,130,142,143,85,138,216,128,169,172,117,208,197,168,174,190,98,231,131,182,151,138,197,129,179,127,165,122,162,136,114,137,134,208,223,194,95,171,129,160,327,114,130,145,160,173,178,201,172,176,189,88,188,140,141,89,125,134,128,157,95,84,113,201,116,107,117,132,133,170,153,140,118,185,164,259,198,109,179,149,190,172,139,162
"COG0098",183,165,212,145,169,181,97,132,119,93,193,155,169,215,134,217,192,160,164,99,117,168,174,137,167,172,113,165,187,198,124,217,123,214,157,175,162,147,164,118,179,110,139,170,183,146,143,148,161,153,184,168,118,216,167,154,241,154,158,117,138,151,183,214,181,191,174,163,177,131,136,123,165,149,136,169,142,176,169,173,147,87,166,136,112,158,122,151,199,212,177,232,193,148,160,176,202,176,141,180
"COG0099",147,121,148,105,134,115,74,97,107,74,136,114,113,118,106,132,134,119,82,87,66,120,107,96,113,101,123,101,146,129,89,139,94,160,91,189,91,104,77,87,126,84,118,106,164,128,103,98,99,145,124,121,89,141,129,88,118,103,105,83,108,103,111,127,114,119,131,79,112,88,90,102,82,121,91,79,72,120,113,113,104,55,114,71,99,116,98,109,108,116,139,122,142,83,108,112,126,147,116,103
"COG0100",92,104,177,87,135,118,43,63,71,82,125,84,141,135,96,153,139,65,83,76,56,98,147,83,86,123,100,120,132,125,94,130,59,143,67,156,103,68,102,98,141,99,84,100,155,79,94,100,134,145,112,173,78,113,114,87,162,89,92,62,72,140,133,142,117,128,158,86,101,80,87,83,97,69,75,85,50,60,91,112,83,58,122,98,118,83,94,102,114,114,133,160,116,76,126,141,156,118,90,109
"COG0101",262,254,295,201,246,239,164,191,199,149,285,215,266,315,192,132,270,198,175,192,163,234,331,199,281,214,213,225,230,343,236,205,177,200,185,323,198,179,189,205,209,202,233,263,323,250,234,197,252,408,235,267,144,165,272,313,200,203,257,166,214,350,268,224,310,260,207,186,223,214,216,188,222,188,209,241,203,226,220,186,215,204,298,223,207,213,208,261,205,193,246,218,239,225,275,209,277,227,219,203
"COG0102",132,117,177,97,146,168,70,104,109,75,131,130,142,135,104,137,146,105,111,104,84,99,104,116,118,96,115,158,158,144,133,151,108,142,96,165,108,107,141,99,106,93,126,117,160,144,111,131,138,160,140,187,104,176,186,137,115,86,137,97,113,122,158,143,114,165,152,109,162,102,102,112,97,86,104,90,69,95,103,111,101,95,84,101,119,119,118,119,93,72,125,102,164,133,135,171,155,154,127,89
"COG0103",119,113,177,91,131,153,95,100,117,79,112,106,104,105,105,139,127,123,115,101,75,116,120,97,125,122,128,136,149,156,124,133,133,144,90,103,81,111,87,134,134,90,105,105,154,104,120,88,111,130,135,170,106,160,134,107,172,127,135,97,110,132,156,121,115,147,141,104,127,121,124,114,116,87,106,99,106,134,127,129,116,81,106,110,118,122,132,118,97,132,117,123,137,98,130,149,146,133,88,118
"COG0104",409,330,424,323,312,326,208,266,296,188,466,327,443,445,314,344,407,294,294,265,246,372,415,222,369,369,297,315,294,310,455,390,243,298,295,215,275,249,331,268,393,310,271,390,289,364,390,353,380,357,216,240,180,200,227,293,300,166,167,145,162,222,233,214,210,274,209,233,201,226,231,172,198,132,186,279,138,167,176,227,145,144,221,217,163,220,192,246,201,232,227,244,254,218,228,198,229,192,241,224
"COG0105",46,34,41,31,52,35,75,40,40,47,48,29,32,33,31,4,50,50,72,43,49,20,16,61,41,13,45,14,37,44,29,33,78,27,57,167,31,79,72,15,25,48,35,41,79,51,66,27,16,37,157,94,34,51,18,29,41,48,34,61,32,3,50,30,20,28,32,23,55,51,36,56,68,81,34,24,71,73,53,28,77,59,23,24,78,36,102,21,58,41,13,22,31,49,42,33,24,34,56,21
"COG0106",178,189,176,150,139,150,148,142,130,68,166,190,143,164,158,150,160,166,141,149,125,172,185,170,192,160,181,172,186,141,147,147,152,130,171,120,155,158,159,137,171,129,147,165,126,150,133,139,129,212,161,98,121,167,176,154,169,159,167,129,155,124,131,121,150,123,151,111,150,178,153,117,173,158,167,194,121,171,135,138,161,111,142,168,121,151,105,165,149,128,178,179,158,155,151,134,149,143,154,158
"COG0107",192,198,158,169,136,183,118,118,158,119,155,152,173,191,151,207,168,161,142,147,151,145,223,118,154,210,206,177,168,128,278,163,110,179,165,121,155,156,178,141,162,142,143,145,127,161,99,155,195,222,167,130,131,122,187,185,186,163,155,107,168,170,146,171,198,142,206,152,136,167,166,103,175,136,113,163,79,118,129,152,111,102,152,150,140,152,139,196,100,168,197,222,173,142,197,153,178,167,127,166
"COG0108",139,186,186,184,138,173,143,141,176,59,174,171,167,162,122,238,182,174,171,148,158,130,145,157,171,203,128,174,166,118,158,154,168,192,133,118,204,149,199,66,224,104,151,125,88,170,173,212,166,94,209,216,214,323,149,260,333,252,266,227,268,130,74,181,161,184,150,226,237,288,256,250,311,241,226,151,259,276,250,219,299,205,248,211,204,246,250,299,280,334,182,366,239,187,261,249,157,250,281,295
"COG0109",0,0,0,0,0,0,0,2,0,50,0,0,0,1,10,0,0,0,5,2,1,0,0,2,0,0,0,0,0,9,1,4,1,13,0,0,7,2,3,1,1,32,1,0,11,0,3,1,0,0,0,1,9,0,0,10,0,13,2,9,1,11,5,0,1,1,6,0,4,1,0,0,4,21,1,1,2,0,1,0,9,7,1,1,1,2,0,0,6,8,2,0,4,1,0,0,0,6,0,3
"COG0110",543,712,495,775,627,883,1086,624,712,371,560,827,706,487,637,405,588,994,730,999,738,927,408,1133,980,234,844,332,929,550,717,552,1121,368,852,777,930,896,334,800,671,550,911,693,714,707,961,657,527,487,653,528,982,705,393,535,875,843,693,1136,766,426,456,585,751,678,505,625,735,719,781,855,758,794,893,636,1217,1354,949,616,1055,933,655,694,870,730,662,854,653,420,788,227,569,757,520,459,564,1035,1013,321
"COG0111",323,366,398,413,497,423,321,376,428,565,611,361,427,460,429,187,363,391,516,356,317,394,366,356,427,305,343,247,451,390,371,389,288,432,368,333,458,491,296,409,399,383,401,315,350,427,464,533,415,410,384,316,338,372,877,435,247,338,411,372,483,476,323,470,319,470,785,414,446,390,459,349,341,381,388,434,321,377,385,282,291,411,392,397,436,450,446,467,375,229,422,400,505,443,401,348,340,459,384,346
"COG0112",300,229,373,275,331,319,211,170,205,102,355,303,303,300,227,304,286,325,295,196,210,201,271,209,347,392,246,256,323,247,305,271,191,293,240,180,239,296,326,211,303,154,241,258,182,273,244,334,249,184,271,305,182,351,122,286,331,206,215,203,255,259,219,295,237,300,290,289,256,233,248,269,300,229,288,212,202,257,272,291,223,194,337,249,269,267,284,245,195,355,245,334,338,234,266,217,255,247,245,347
"COG0113",52,44,32,32,51,66,17,65,24,92,53,62,56,39,66,19,59,43,61,20,28,48,73,36,41,223,68,41,70,123,30,42,18,63,14,32,37,51,23,179,62,124,29,87,43,34,34,38,66,119,42,29,20,64,70,65,20,39,78,20,42,68,74,31,54,30,61,31,53,20,20,44,51,95,42,40,29,41,34,30,36,48,29,39,25,56,48,55,19,36,26,39,53,27,49,32,39,56,29,21
"COG0114",27,18,18,24,23,13,18,44,13,90,49,14,20,136,44,18,9,12,15,11,28,19,34,23,7,20,14,33,30,44,15,21,17,48,10,20,41,12,18,11,9,64,16,21,149,15,17,47,20,28,23,15,41,5,103,29,12,26,30,30,25,53,79,31,16,26,49,8,50,35,27,20,40,37,25,47,28,8,45,11,18,15,8,19,62,61,23,31,22,20,25,19,81,66,24,8,29,45,17,11
"COG0115",179,205,187,223,164,206,209,173,214,152,213,198,239,196,226,193,197,229,194,161,201,230,198,177,191,147,163,236,245,225,234,265,201,219,182,144,218,165,294,150,225,188,196,205,209,207,276,194,261,186,338,361,286,389,357,313,356,300,311,291,346,293,446,330,312,327,372,383,346,310,264,321,315,276,290,297,288,337,370,349,254,254,291,347,349,317,349,310,373,278,366,536,360,395,370,305,335,310,336,340
"COG0116",258,229,218,191,261,198,104,238,242,202,274,186,258,213,201,143,257,164,159,173,160,193,279,149,180,218,234,288,157,206,282,298,160,171,224,92,248,231,277,239,165,255,186,197,181,208,185,192,190,194,235,299,128,176,114,311,251,208,197,175,158,277,275,237,262,165,194,156,151,201,198,159,205,182,178,177,164,108,161,173,182,116,261,190,140,188,246,207,200,168,190,247,227,230,315,233,197,156,244,249
