"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG0065",204,288,377,286,322,287,311,268,242,246,330,291,250,220,339,221,305,262,377,210,299,355,258,186,312,363,320,292,293,450,301,213,333,260,274,348,223,347,257,256,328,228,286,282,289,170,324,292,296,272,189,277,251,302,214,377,284,307,295,217,275,298,307,333,185,261,289,249,265,237,327,274,246,278,234,341,285,299,205,280,221,301,322,264,222,293,227,178,179,335,370,221,272,242,234,237,333,182,260,253
"COG0066",123,153,141,152,148,129,144,176,105,107,182,119,123,140,112,154,134,121,154,121,126,151,170,97,135,84,155,158,110,284,141,109,116,121,144,129,139,153,110,133,147,120,122,155,128,108,145,137,130,157,104,147,144,136,103,153,138,184,134,159,135,130,131,116,129,144,102,116,124,127,163,143,145,126,137,123,146,150,111,142,150,149,128,155,113,147,88,103,165,160,117,142,169,123,119,137,123,110,129,147
"COG0067",473,844,655,625,689,481,499,519,300,477,280,514,514,479,542,259,796,588,574,377,468,746,456,436,689,615,525,670,363,622,501,406,364,556,580,349,449,664,577,423,601,584,491,349,502,385,901,469,549,521,389,301,535,526,410,513,489,707,488,467,459,522,733,452,228,426,613,559,494,368,440,596,588,470,449,755,580,538,275,502,408,568,532,687,299,625,566,310,284,471,598,447,481,518,594,384,276,219,515,499
"COG0068",66,22,42,32,59,51,57,52,57,8,35,114,32,120,23,26,54,62,42,54,106,129,27,25,70,72,98,56,31,377,40,39,77,40,26,65,39,61,8,86,15,16,143,35,21,23,145,150,100,26,106,44,53,72,64,111,17,30,42,26,38,75,30,24,28,87,36,85,72,104,31,22,17,53,33,22,18,77,29,41,94,91,40,5,187,25,44,13,72,36,24,31,18,15,27,22,63,144,30,99
"COG0069",492,799,670,615,678,527,532,555,314,432,325,594,523,454,493,316,825,515,586,404,473,735,444,409,618,630,558,680,346,684,554,400,439,565,659,374,442,671,570,512,607,604,545,374,607,386,875,451,526,488,382,332,541,564,406,587,573,611,483,480,474,558,754,524,301,462,636,552,538,404,445,571,571,471,445,703,624,544,337,487,430,571,501,822,312,613,605,340,355,458,536,400,497,541,588,486,284,286,495,508
"COG0070",490,756,632,558,694,452,436,466,280,479,260,417,469,376,468,264,789,550,539,337,388,653,418,376,556,532,470,583,343,505,494,414,354,499,598,345,436,620,508,386,579,582,550,260,464,378,782,418,522,444,310,317,490,513,365,491,464,626,400,405,422,505,748,449,320,361,599,476,532,316,449,562,506,410,396,713,581,435,229,429,380,500,454,777,277,575,571,301,241,426,483,389,458,498,545,350,266,266,477,508
"COG0071",210,152,178,119,135,179,222,142,113,123,185,135,191,228,185,360,232,231,254,154,131,224,186,254,190,228,166,190,186,119,151,143,142,238,132,122,113,171,134,199,195,290,225,131,155,226,204,226,238,196,166,224,213,230,285,144,140,139,132,146,137,199,185,147,237,262,119,241,193,179,173,163,191,149,213,206,278,144,171,163,222,207,164,361,165,212,236,138,231,148,105,160,201,210,276,172,137,206,117,136
"COG0072",277,580,419,380,541,431,481,369,405,295,343,450,549,448,391,276,553,506,543,618,468,482,358,360,395,467,448,494,434,677,365,383,521,481,376,317,300,388,368,542,521,516,551,274,456,515,419,288,453,349,597,412,449,459,586,532,385,513,479,301,396,473,497,375,305,462,353,310,412,432,281,391,431,368,303,450,336,432,645,451,424,384,358,490,344,456,370,277,306,290,363,296,412,466,536,432,433,403,464,411
"COG0073",633,1188,869,783,963,819,979,709,706,783,641,815,975,867,746,517,1087,917,1022,1093,889,882,726,862,867,889,851,929,766,993,789,658,896,992,723,670,582,660,675,980,938,992,997,578,946,922,952,599,1013,805,917,862,856,851,1049,955,863,750,944,736,755,898,849,674,582,842,636,623,822,892,617,818,886,771,638,869,700,802,903,865,790,829,758,1024,514,890,773,541,582,551,750,626,758,906,971,853,883,722,847,800
"COG0074",55,23,52,25,54,53,43,30,13,52,15,93,17,75,28,83,34,19,20,51,54,40,29,13,39,27,69,41,58,184,20,124,92,36,53,97,47,42,33,16,16,68,21,27,17,9,41,206,35,24,108,69,66,40,33,35,22,151,17,30,54,9,22,13,93,21,52,83,62,40,25,22,16,20,39,54,18,70,32,30,53,35,38,5,175,30,8,100,29,61,62,18,8,18,22,45,34,62,30,26
"COG0075",129,234,120,189,103,85,158,138,139,90,137,109,119,111,164,97,116,122,320,50,126,169,118,107,194,33,173,246,167,125,166,169,157,308,183,202,205,92,91,105,131,139,128,263,77,69,60,56,101,96,92,123,187,135,75,134,216,72,207,151,151,142,271,158,166,84,146,170,85,182,250,96,146,195,144,91,141,248,78,145,90,144,242,70,102,70,156,159,245,134,108,266,114,112,72,102,56,70,172,198
"COG0076",56,16,58,121,99,78,66,80,106,85,87,106,44,67,63,99,28,8,5,35,77,39,95,43,41,9,75,51,104,8,79,146,112,36,119,143,126,73,112,66,44,8,34,126,75,28,15,108,14,85,116,146,132,58,38,128,104,83,124,153,111,50,81,127,199,81,217,165,155,82,164,82,118,171,151,54,39,180,94,138,107,122,126,12,267,41,9,155,136,132,206,112,91,63,17,121,44,104,159,165
"COG0077",162,177,211,199,199,166,211,182,154,152,215,216,179,172,228,107,203,166,226,245,200,196,170,144,176,231,212,213,166,312,162,136,175,203,200,185,170,172,228,161,207,214,215,130,171,132,138,184,216,190,182,172,202,149,165,233,186,268,149,163,155,212,149,203,82,156,157,175,223,131,171,231,158,156,150,224,203,168,119,207,184,194,193,179,184,168,219,114,147,178,212,150,194,173,191,164,181,173,165,168
"COG0078",223,260,280,288,293,305,349,230,258,259,327,285,257,266,300,166,332,279,227,411,337,367,276,247,270,289,304,278,212,337,269,168,239,239,244,248,215,262,251,277,255,233,426,257,263,200,241,275,288,296,284,324,257,254,324,323,322,314,223,264,241,309,202,325,163,278,201,298,275,187,326,423,235,317,260,249,233,257,209,325,313,296,245,214,391,268,269,195,255,317,238,280,331,183,290,289,348,312,228,328
"COG0079",487,277,416,551,348,530,463,581,506,486,392,394,459,384,480,463,490,521,349,363,373,555,567,452,466,412,473,279,332,466,474,402,381,453,494,585,550,550,437,430,402,470,390,586,477,549,703,333,470,438,308,401,511,464,425,422,605,325,531,440,446,487,355,404,580,623,424,469,519,429,599,628,476,524,526,325,558,462,301,421,429,466,587,276,383,610,345,396,442,454,339,724,480,529,415,367,321,385,422,422
"COG0080",115,121,132,91,97,146,157,118,115,114,133,96,147,110,115,104,138,144,150,145,120,131,128,136,141,161,140,131,114,169,112,84,129,148,109,112,111,109,98,173,147,153,147,116,154,199,182,121,145,122,138,153,143,138,186,148,131,185,102,124,99,138,122,110,108,165,95,112,126,118,122,109,117,105,120,133,151,118,172,112,163,135,113,143,105,154,128,77,138,99,77,133,138,163,186,140,153,178,94,122
"COG0081",194,200,169,179,178,204,236,195,157,203,161,155,194,145,189,206,208,212,252,225,188,212,177,170,208,247,179,249,198,221,175,177,174,210,157,136,165,160,127,223,197,180,245,172,240,250,205,137,195,194,228,230,204,227,220,202,134,244,202,167,162,228,217,150,159,213,149,184,191,162,183,122,190,176,185,158,249,192,263,172,235,196,202,197,153,197,163,123,192,148,180,187,208,222,258,214,191,234,184,179
"COG0082",163,288,194,222,261,195,306,200,173,176,204,206,193,183,221,169,278,182,190,246,224,199,183,188,186,194,190,189,200,247,215,176,199,198,202,171,173,243,190,192,216,183,218,184,234,217,253,171,223,207,162,213,189,203,170,264,225,249,205,141,218,204,165,244,134,182,200,193,202,226,213,238,214,208,204,217,202,194,139,179,158,180,219,135,159,198,188,119,158,204,186,188,203,213,221,236,183,152,223,214
"COG0083",36,11,24,21,26,24,25,32,10,3,50,26,28,22,29,4,32,20,12,82,26,22,24,9,21,31,20,18,22,145,26,8,18,16,7,15,10,28,23,21,13,41,92,10,25,15,64,47,81,4,26,42,23,54,42,92,35,187,27,16,22,64,17,30,13,29,11,71,35,40,16,100,28,27,45,37,16,21,29,30,71,34,56,10,92,24,38,29,22,41,23,23,46,33,24,32,145,168,26,13
"COG0084",251,274,319,260,290,259,275,316,282,220,269,323,253,272,254,426,296,279,209,231,290,221,297,253,300,236,288,193,292,271,269,235,229,257,268,331,330,292,298,343,294,289,288,273,282,286,263,340,283,294,177,227,259,166,187,203,173,204,195,142,175,174,139,199,178,185,201,201,197,159,203,148,179,169,222,157,151,225,193,177,189,209,182,131,218,190,165,178,202,199,155,201,165,184,198,191,168,230,194,166
"COG0085",853,1055,903,883,974,798,933,672,751,821,1011,880,969,771,1021,731,998,958,944,1057,917,1028,775,1009,1043,1071,944,1032,748,894,888,622,712,1118,808,703,820,836,758,1058,965,995,872,863,1009,863,784,696,870,830,1076,747,765,869,1020,943,728,1017,930,856,733,871,862,821,593,952,656,926,933,890,747,837,882,798,853,942,845,957,1042,1019,831,861,836,1146,708,1074,1025,645,841,791,834,848,781,1058,1133,1016,1057,713,923,925
"COG0086",805,1176,882,963,1138,927,1065,829,728,733,751,763,981,676,814,466,1044,941,1030,1124,960,704,710,960,969,1058,682,992,830,495,874,723,790,1086,747,671,640,815,754,981,918,1133,970,726,1055,936,917,689,858,574,1047,692,835,825,1088,959,762,913,971,787,827,800,914,783,518,819,811,602,895,837,598,813,777,840,695,1044,725,732,1077,858,792,719,846,1290,740,975,1157,562,482,666,816,714,789,1002,1131,897,987,722,933,900
"COG0087",170,179,174,151,157,204,189,170,159,160,180,144,234,137,163,143,199,229,215,210,203,188,165,138,162,217,188,208,155,249,182,118,142,176,144,113,125,174,145,220,195,193,233,142,189,239,204,144,213,171,167,142,100,114,159,128,94,160,105,106,96,134,122,118,90,150,86,110,119,112,105,111,133,106,102,130,133,109,152,120,152,124,105,114,81,137,124,89,142,94,90,102,125,147,157,128,144,155,97,121
"COG0088",156,222,183,140,169,208,218,163,191,179,158,169,222,195,144,167,251,205,180,232,195,181,171,188,205,206,205,165,155,203,151,115,145,246,176,163,145,163,130,228,212,210,193,146,210,260,262,154,211,192,214,229,218,185,250,214,180,201,176,160,171,190,169,168,123,209,124,150,198,187,166,131,151,176,167,172,130,199,207,160,203,191,180,174,184,202,183,125,165,176,152,181,193,215,223,196,234,248,157,174
"COG0089",76,66,100,51,66,102,120,86,90,91,103,77,121,112,104,103,124,144,112,128,91,103,106,102,112,134,114,86,82,126,82,67,50,113,79,52,83,98,89,119,113,108,128,86,117,151,123,85,116,87,91,94,61,84,102,60,51,86,55,60,51,69,57,64,57,102,50,59,69,59,45,60,75,53,85,70,107,58,79,68,89,81,55,53,68,90,66,47,83,67,51,63,77,114,95,70,61,83,79,62
"COG0090",165,253,208,158,212,198,253,152,179,177,164,184,253,175,154,134,254,259,295,273,189,245,187,161,200,279,217,250,173,301,213,110,173,257,127,123,106,169,161,230,255,238,303,124,253,291,228,144,231,156,239,191,202,208,273,233,174,263,220,148,174,216,220,147,107,197,145,168,194,225,126,192,177,159,140,243,198,164,290,193,226,196,206,267,169,232,235,110,108,143,159,141,226,296,296,197,257,241,186,187
"COG0091",113,134,101,98,71,114,143,106,111,110,129,92,166,153,111,105,158,137,133,180,113,151,118,113,148,121,151,142,123,165,110,70,127,148,104,78,109,112,93,155,169,137,140,103,128,164,132,91,140,128,147,152,111,136,164,136,97,159,112,106,120,154,119,103,72,155,81,119,110,138,99,101,116,104,126,122,154,116,180,108,150,141,108,117,106,150,134,78,125,90,108,139,137,171,158,141,120,123,113,107
"COG0092",139,235,167,150,177,161,245,149,141,127,172,130,225,146,170,160,215,209,227,215,159,163,127,157,163,219,184,177,133,241,163,108,109,189,122,119,136,149,113,209,241,191,230,123,199,243,219,104,232,138,185,144,133,192,229,214,119,277,161,140,137,196,174,139,100,174,119,124,145,165,153,161,145,145,134,160,202,172,157,164,174,152,162,195,92,192,154,109,122,97,123,168,169,221,268,194,214,157,136,157
"COG0093",120,132,100,83,91,115,134,74,100,78,85,79,137,87,86,83,123,120,145,141,123,116,75,85,116,145,121,115,90,104,86,63,91,120,75,70,69,91,56,119,101,101,140,99,132,131,131,101,112,109,123,143,101,115,146,121,124,118,108,75,97,123,94,96,60,132,60,75,98,102,74,78,130,103,75,124,96,77,158,99,138,92,83,120,105,125,120,74,80,87,81,75,122,140,173,123,156,135,83,120
"COG0094",165,205,140,155,137,162,174,131,155,152,157,130,217,185,137,181,209,205,175,196,169,195,171,187,180,174,190,159,139,210,132,110,156,234,169,145,161,132,134,174,246,176,221,136,192,232,193,119,183,181,226,205,159,177,206,142,142,198,152,154,120,186,151,124,128,197,127,167,158,178,147,133,175,149,191,174,165,184,188,162,196,182,159,184,164,179,180,107,201,162,115,165,181,225,207,183,178,206,141,152
"COG0095",59,54,36,64,71,54,63,44,104,55,25,151,30,125,41,95,83,48,22,79,57,28,74,38,11,25,93,24,94,238,42,115,87,33,80,101,38,58,45,49,77,28,90,33,52,80,19,58,66,38,75,48,48,63,69,46,24,146,14,39,31,14,12,45,65,36,83,37,52,76,14,34,19,29,23,8,8,41,29,24,37,74,20,5,59,11,9,57,45,35,70,13,42,43,27,50,90,53,49,19
"COG0096",113,130,134,65,110,135,137,86,118,94,92,91,140,112,88,113,147,162,141,156,118,152,86,115,121,136,135,123,92,175,98,62,103,141,93,84,83,97,91,139,145,173,173,66,141,152,163,88,129,111,164,160,117,146,203,120,87,148,101,70,94,113,122,85,76,168,65,75,113,103,87,86,94,99,85,109,155,94,117,117,147,108,94,130,124,139,153,103,91,78,77,63,121,136,174,127,168,212,98,95
"COG0097",135,172,177,108,130,182,208,127,122,135,155,122,212,128,134,154,187,189,209,202,168,163,137,150,197,230,170,181,168,244,135,161,172,214,107,84,92,135,129,147,230,210,211,118,184,209,190,116,153,112,201,151,163,187,235,166,119,212,130,157,134,170,175,139,106,183,108,121,154,136,116,143,122,151,123,143,173,129,211,142,179,119,156,199,132,189,188,107,74,127,97,133,172,216,242,160,192,201,116,156
"COG0098",136,198,156,150,145,182,198,137,116,109,164,138,172,135,166,135,201,201,198,174,178,145,157,183,152,225,187,214,125,185,173,114,132,175,142,115,125,146,131,189,155,202,201,128,162,170,147,115,135,145,181,169,167,165,195,169,147,157,140,137,120,165,164,161,102,185,119,150,132,146,143,187,152,124,175,172,155,153,207,162,177,147,142,205,106,196,176,92,152,142,112,179,185,167,227,169,158,174,161,160
"COG0099",110,75,96,81,115,116,108,100,110,95,112,82,152,117,94,103,114,140,105,136,102,103,119,117,103,119,95,99,100,138,102,60,90,157,76,101,97,102,68,153,108,121,114,102,130,132,154,94,110,121,137,153,83,132,163,138,100,128,100,136,90,139,107,100,88,132,59,87,76,96,108,98,113,109,99,99,100,118,163,112,133,118,98,134,84,118,103,68,139,104,87,132,145,120,152,114,98,161,94,123
"COG0100",49,100,92,86,119,116,132,101,88,68,131,78,123,69,110,78,128,136,129,155,111,85,75,135,119,134,77,125,103,124,104,62,90,132,55,70,74,84,92,114,135,127,148,87,137,143,150,90,132,85,126,121,96,126,156,119,61,147,89,101,78,105,113,79,45,121,62,80,75,91,94,94,97,70,105,114,100,88,160,85,135,75,81,132,109,93,147,61,59,73,62,104,146,147,181,95,124,161,95,107
"COG0101",201,195,345,190,200,215,268,278,199,186,240,166,278,200,277,186,289,252,209,270,209,316,239,202,291,182,262,191,195,259,244,199,213,235,196,149,203,211,177,281,245,243,317,243,242,288,381,202,329,225,233,223,215,288,303,205,255,260,258,184,212,287,230,246,178,222,171,216,218,205,219,209,229,254,224,203,233,242,290,247,227,198,237,148,148,283,225,209,232,197,144,183,249,304,337,244,240,294,202,195
"COG0102",85,150,132,114,153,141,142,118,129,112,104,103,152,112,96,108,152,160,98,143,136,143,115,170,129,98,101,69,110,158,119,98,122,161,106,77,80,130,89,162,128,163,110,122,130,176,149,83,116,91,96,103,79,81,113,102,73,106,76,69,67,98,62,70,63,102,49,53,59,85,63,79,70,74,73,63,87,76,95,79,108,69,66,103,82,87,102,59,51,67,44,83,80,116,129,88,92,126,63,72
"COG0103",88,99,97,80,99,138,123,110,134,104,122,93,128,87,113,117,122,128,131,132,121,93,117,147,136,113,101,148,107,168,117,67,99,146,93,106,106,108,64,150,116,171,122,100,124,143,125,97,130,118,138,133,86,124,144,151,102,142,106,100,118,125,112,109,99,145,104,105,85,119,119,72,96,95,97,136,110,123,123,117,123,115,106,175,95,144,138,75,120,106,87,135,138,166,212,160,146,134,110,103
"COG0104",262,311,414,333,331,343,405,295,281,248,337,283,321,246,374,182,425,338,407,311,313,342,326,316,392,369,367,336,292,329,327,211,262,377,258,225,270,427,283,409,374,416,430,361,440,360,371,303,385,281,284,268,276,336,309,367,368,402,298,275,297,334,308,321,201,298,236,316,293,264,225,445,324,254,305,358,408,286,211,369,342,338,290,346,250,400,320,172,254,276,292,295,317,401,452,293,373,305,300,278
"COG0105",80,66,25,25,30,63,34,40,73,45,42,53,11,78,33,74,70,63,18,13,34,33,35,31,43,23,43,39,48,72,25,66,32,33,34,53,45,50,65,40,37,32,36,55,45,87,42,45,12,52,48,35,31,38,37,35,20,25,38,34,52,22,35,40,65,53,52,55,49,105,46,27,39,32,52,29,29,70,142,49,43,39,40,6,47,54,9,64,62,47,35,36,9,65,30,21,65,64,65,33
"COG0106",123,171,158,135,143,129,179,161,134,145,139,149,160,133,151,141,176,145,160,111,168,167,176,115,153,163,179,147,151,164,162,112,149,148,160,153,150,178,145,136,151,182,140,150,153,133,193,114,134,180,116,143,136,163,131,183,189,174,119,123,157,182,143,139,134,166,143,153,131,109,159,190,184,146,147,165,151,149,134,155,137,142,174,131,108,175,154,103,198,162,125,185,184,131,137,142,131,128,137,139
"COG0107",142,153,209,134,161,143,176,130,135,129,117,119,172,139,175,110,150,159,225,95,191,248,134,141,231,215,147,160,130,172,145,106,180,185,120,124,101,140,171,138,138,201,203,121,152,136,191,128,162,212,93,113,103,124,102,123,140,153,107,81,107,132,103,102,62,116,102,103,104,67,78,138,119,108,75,106,163,102,75,95,94,102,107,122,89,141,132,72,71,76,90,128,162,112,118,105,92,73,98,120
"COG0108",196,331,248,210,242,252,257,260,220,234,230,243,165,288,224,237,264,206,336,83,217,253,269,231,272,362,265,343,261,193,218,234,254,245,230,259,230,226,208,181,240,274,264,293,212,201,172,158,134,180,125,235,306,241,152,158,267,62,303,304,210,176,251,207,206,267,246,224,173,269,239,164,234,275,244,275,235,295,172,244,258,290,265,338,138,227,266,181,273,217,271,241,177,214,259,246,77,110,284,269
"COG0109",16,5,8,0,1,2,2,9,1,2,0,1,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,1,4,0,0,16,6,3,0,14,2,2,1,0,0,4,0,5,0,0,0,40,6,0,7,11,11,0,11,3,1,12,1,3,1,1,1,1,4,0,0,11,13,2,0,1,0,4,7,3,1,7,0,1,12,0,3,3,44,0,0,7,0,7,1,0,0,0,0,0,5,10,0,0
"COG0110",799,331,567,577,663,849,597,742,802,1074,685,704,596,828,577,1156,527,620,231,446,754,563,888,470,592,245,957,427,1000,712,696,1236,897,514,934,1199,932,656,899,670,570,507,556,985,716,504,515,560,447,814,556,1034,954,808,479,459,863,599,798,858,945,737,584,711,1127,860,735,843,576,700,912,605,793,764,685,322,702,842,768,704,731,979,773,373,575,583,340,925,1395,631,810,721,791,599,502,761,459,703,1082,767
"COG0111",451,283,433,364,544,519,514,394,425,380,398,507,342,534,347,326,572,444,249,538,447,455,331,322,414,408,446,267,350,1103,398,364,434,357,360,385,318,325,362,479,327,419,507,488,420,320,413,371,457,305,410,475,478,429,529,774,437,624,434,396,409,329,329,445,320,424,328,332,397,437,367,468,326,498,401,362,362,357,322,421,442,382,407,223,507,349,305,406,361,400,390,334,440,393,389,458,304,349,371,433
"COG0112",226,353,268,283,322,252,308,208,244,195,201,328,272,298,351,199,327,371,399,293,276,291,233,201,253,339,328,331,208,539,252,218,240,290,282,218,253,252,202,275,289,339,263,252,294,322,191,134,277,199,284,228,217,294,277,286,236,224,277,229,246,228,279,232,230,293,219,237,197,284,248,244,287,242,213,373,286,260,192,281,232,308,230,341,159,271,271,182,260,196,209,306,262,268,356,264,196,198,256,256
"COG0113",90,21,63,26,52,38,43,95,37,21,46,53,54,56,27,37,30,43,215,38,59,78,25,36,50,27,36,34,52,194,42,44,62,49,41,23,44,74,20,45,44,29,31,32,56,41,119,107,64,64,54,49,46,80,40,71,62,36,71,23,40,66,24,34,12,74,36,51,62,52,39,37,59,36,25,20,19,41,36,42,52,59,17,8,92,46,34,45,32,64,30,19,29,51,25,35,82,51,31,25
"COG0114",21,10,17,11,30,27,42,26,31,15,27,11,24,14,7,16,26,16,13,102,4,22,8,9,19,14,5,13,19,23,11,23,22,15,26,36,18,14,5,23,6,20,111,8,15,4,20,46,33,11,65,48,47,19,84,52,30,51,21,27,24,23,16,62,16,23,33,22,42,29,52,26,11,22,20,12,18,45,21,31,46,17,32,13,68,20,26,19,8,48,23,8,22,10,25,21,77,140,15,37
"COG0115",266,442,318,351,313,406,336,339,350,289,343,291,363,271,282,291,349,311,238,291,347,325,321,304,354,515,297,242,286,367,352,224,286,422,293,278,313,307,277,321,319,311,295,436,334,353,270,293,291,237,231,350,294,335,287,358,272,324,286,296,314,323,337,352,313,354,290,222,311,385,366,338,299,358,357,292,331,346,218,318,351,312,265,298,306,265,366,226,342,288,237,307,371,340,314,367,381,323,344,316
"COG0116",182,269,297,135,223,165,200,218,154,167,213,147,220,229,251,134,256,250,209,214,177,254,184,226,314,231,197,167,151,108,223,223,229,312,197,109,138,208,214,182,267,311,228,158,244,255,213,253,240,215,203,145,248,203,225,218,210,97,189,149,178,235,193,186,96,141,184,230,205,239,176,210,183,151,184,229,267,204,89,215,143,147,170,170,164,282,286,112,123,178,100,152,180,277,224,187,302,224,233,199
