"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG0065",279,282,372,281,356,227,274,278,326,197,335,276,326,302,318,224,199,223,276,255,262,233,288,275,213,351,302,378,245,295,372,271,176,278,149,297,228,260,255,333,256,235,317,208,245,335,308,285,324,287,175,353,197,258,207,316,342,292,265,340,276,289,272,333,251,212,544,248,281,285,222,310,337,193,266,226,293,446,293,197,162,206,321,227,238,279,304,333,308,274,259,245,282,224,274,359,268,368,212,333
"COG0066",157,174,112,117,117,179,110,124,118,115,153,164,161,116,148,168,100,111,107,176,127,107,109,112,133,142,126,147,138,126,125,121,143,144,96,122,106,149,136,118,172,150,126,95,128,160,127,126,179,155,139,134,116,121,107,155,157,125,170,134,115,119,136,117,126,160,125,133,154,136,140,123,211,109,105,133,147,218,138,129,98,141,134,138,115,134,149,152,142,147,121,155,122,109,146,122,150,148,114,193
"COG0067",667,277,716,573,407,238,597,458,288,331,621,449,516,509,377,453,381,535,672,467,574,631,529,311,527,463,588,622,478,506,701,480,319,519,420,371,380,529,615,522,394,349,587,398,435,611,500,448,512,402,246,671,297,613,334,665,457,482,488,886,650,585,448,586,407,285,441,554,622,514,471,482,675,255,547,524,423,671,527,344,383,435,561,451,592,487,520,605,763,568,463,580,694,397,499,562,463,679,432,475
"COG0068",27,43,99,67,77,38,33,57,73,89,60,26,57,128,57,138,52,153,31,38,21,12,82,26,43,28,77,40,78,83,87,28,78,94,12,49,76,96,17,32,38,54,58,37,32,12,106,15,88,84,41,50,36,29,24,126,91,54,43,141,32,28,121,79,77,25,17,53,21,37,24,34,53,114,52,20,97,138,27,35,24,81,99,28,36,25,41,34,55,18,18,52,20,54,59,23,19,65,36,23
"COG0069",636,329,711,532,435,331,604,455,305,390,595,515,500,533,348,442,396,541,632,499,585,577,543,376,501,506,554,587,489,566,702,518,317,553,416,328,372,556,559,549,320,375,617,414,436,604,615,528,584,458,361,636,276,586,409,716,552,464,526,875,631,621,438,570,448,286,456,588,651,422,471,524,627,274,494,548,481,674,567,346,377,430,594,482,554,478,473,533,783,618,468,600,713,426,482,529,464,709,465,479
"COG0070",557,261,706,484,337,262,559,480,263,314,539,433,438,560,366,397,343,502,578,430,527,561,531,365,422,423,527,585,452,475,645,495,225,477,381,382,344,446,558,530,258,312,522,385,414,527,459,472,500,392,288,627,244,586,252,660,471,407,455,799,529,576,416,512,354,285,482,507,572,458,375,459,602,328,487,500,395,594,444,331,410,413,463,419,553,488,412,576,797,512,469,530,728,374,477,528,431,658,457,430
"COG0071",135,163,226,229,168,180,196,166,132,161,186,195,147,222,115,267,176,346,120,209,278,281,224,158,194,167,214,256,210,241,180,224,224,146,219,161,187,156,289,152,145,198,171,142,149,207,143,221,209,250,221,189,138,147,168,207,169,162,221,217,134,187,249,237,233,350,208,161,199,134,219,166,144,222,219,204,153,225,151,220,263,228,176,177,231,110,148,207,234,172,182,214,210,273,181,94,167,133,132,164
"COG0072",455,354,412,550,460,247,533,433,437,569,409,425,343,552,330,403,620,443,434,431,565,548,480,283,509,382,478,524,296,460,378,524,251,409,417,433,448,399,346,386,302,382,488,381,460,458,465,482,436,474,321,397,657,451,271,457,540,425,343,460,373,387,312,445,571,299,391,351,454,406,318,368,524,392,394,506,478,485,404,292,498,426,400,324,452,417,385,576,574,490,454,337,457,584,354,398,354,567,358,268
"COG0073",815,629,836,861,859,535,918,884,831,927,876,776,700,1035,668,955,1148,876,624,754,973,1070,959,580,949,716,841,1037,633,894,698,894,596,836,899,773,876,812,657,744,562,821,986,647,850,913,858,940,849,880,425,614,599,602,414,580,616,560,553,616,481,514,403,602,648,361,623,557,625,540,422,463,492,479,547,661,611,591,539,427,616,519,506,463,654,532,557,697,673,601,527,515,558,729,461,506,484,675,398,435
"COG0074",36,19,17,16,90,64,26,34,30,95,25,15,27,24,82,38,42,135,67,44,23,56,41,96,19,19,13,18,43,45,34,18,30,16,12,44,55,55,23,5,34,70,38,107,36,13,112,7,64,27,72,53,29,11,70,35,47,32,25,47,45,23,227,27,16,83,41,25,25,46,39,40,154,42,59,14,42,89,14,60,7,63,38,32,28,33,14,6,32,13,48,29,41,26,12,57,22,44,64,22
"COG0075",182,135,133,128,183,167,85,164,50,106,187,113,140,105,193,225,61,111,162,128,74,139,89,172,122,157,171,306,152,145,75,144,242,210,116,172,178,260,133,154,239,128,100,174,119,146,105,321,171,74,169,128,75,91,219,191,128,135,102,54,185,89,81,36,115,125,33,106,63,140,163,224,66,82,209,120,136,32,209,169,83,99,135,244,238,134,160,96,107,63,125,120,99,79,193,107,94,118,162,250
"COG0076",158,115,11,17,149,175,78,142,59,125,74,115,130,42,183,56,60,122,201,88,21,12,23,218,77,146,47,12,85,53,120,63,158,181,58,170,92,163,49,129,211,142,121,235,113,45,165,15,126,88,196,73,97,120,218,68,102,135,92,42,173,79,143,17,78,176,50,169,43,133,137,137,88,111,117,63,124,16,89,195,30,128,144,121,38,152,157,64,28,121,155,120,50,52,144,221,128,167,220,177
"COG0077",206,212,212,188,168,105,147,178,165,161,171,204,173,201,168,184,243,216,170,168,187,216,213,112,165,217,198,216,131,155,181,182,139,155,139,165,107,144,208,191,123,158,194,146,173,221,196,204,207,159,99,195,119,211,153,210,226,175,198,134,190,205,196,219,197,117,237,189,172,178,162,174,269,185,205,162,207,265,193,118,151,183,182,175,212,152,146,217,254,158,190,193,189,207,191,199,189,202,170,160
"COG0078",290,291,381,253,236,261,284,313,310,274,283,290,252,388,250,266,393,313,224,266,276,236,362,176,261,290,305,200,257,225,278,291,229,307,208,205,213,256,254,310,268,305,300,160,331,238,299,221,269,297,168,273,197,294,249,372,318,321,296,256,265,375,288,298,276,156,315,309,290,225,319,267,321,305,278,216,319,372,292,220,188,296,281,274,225,233,301,256,354,280,250,294,264,313,267,240,260,298,214,319
"COG0079",581,442,567,524,389,405,469,380,316,297,517,448,562,400,588,382,378,368,446,548,393,474,476,330,474,373,505,344,521,484,544,446,465,404,435,390,427,469,594,496,613,422,442,395,376,403,406,389,489,621,611,409,320,532,336,499,427,475,463,668,516,637,343,437,402,416,391,400,653,407,533,550,367,426,469,529,394,578,568,515,546,407,477,731,435,479,527,494,534,491,394,495,335,437,613,352,543,354,445,645
"COG0080",111,122,141,174,102,132,149,113,148,153,118,152,114,144,114,157,147,161,84,134,183,160,157,68,164,130,153,148,130,142,106,153,148,116,135,114,114,138,158,92,114,143,129,80,140,143,101,239,137,167,108,133,167,112,114,125,141,140,151,191,119,118,124,188,157,106,131,123,135,125,126,110,173,168,158,166,122,134,100,118,177,158,139,124,156,98,123,130,176,153,117,142,138,156,134,71,136,103,92,109
"COG0081",155,178,217,182,177,130,241,188,149,238,212,194,158,243,153,161,212,184,124,198,255,193,207,130,208,152,207,261,142,215,194,220,202,205,158,194,158,190,235,157,162,215,242,146,205,218,142,252,221,233,119,185,286,139,173,210,207,175,175,199,165,164,150,234,222,151,185,195,185,177,180,172,247,252,178,219,203,221,169,157,214,236,212,170,211,153,164,213,219,244,183,181,223,226,167,163,179,175,148,165
"COG0082",212,227,196,192,227,158,218,198,197,185,214,209,228,216,173,207,279,154,184,198,221,190,205,181,188,237,209,195,140,195,195,197,173,197,201,175,177,195,227,197,159,205,238,198,226,227,200,182,208,203,142,223,124,211,178,211,241,233,206,256,191,241,181,184,182,152,205,204,220,195,180,218,259,153,181,177,193,220,248,160,200,187,182,194,211,236,187,232,246,268,184,199,166,154,189,188,193,261,149,211
"COG0083",35,70,37,49,28,7,63,31,132,36,24,40,45,113,24,47,96,96,24,53,26,66,109,13,40,34,48,32,44,55,44,33,31,29,4,23,34,28,18,46,20,43,30,15,27,15,38,10,35,54,17,37,37,31,14,35,61,40,14,100,17,104,59,46,52,13,43,39,21,21,34,26,185,151,30,32,35,193,36,23,25,54,42,17,24,28,22,30,49,27,22,27,44,57,27,19,25,60,14,24
"COG0084",316,242,293,297,243,364,269,261,266,296,293,282,278,291,380,285,268,254,315,311,267,299,266,323,260,313,241,197,273,255,251,219,339,284,266,286,277,316,243,261,265,283,266,288,308,303,342,208,273,257,312,282,304,300,302,254,291,258,288,265,254,215,334,225,370,401,197,269,236,268,304,256,301,356,416,254,287,348,281,276,270,283,320,304,256,302,239,245,287,314,278,269,229,272,282,269,274,293,319,342
"COG0085",925,1056,1059,915,719,815,1126,994,1060,1079,1077,777,725,912,681,1094,1046,1109,653,752,1145,984,869,690,967,834,931,1004,834,923,868,881,854,938,1055,789,844,927,877,894,895,701,941,614,914,1003,866,969,996,908,602,892,995,780,854,1029,936,826,779,744,769,870,699,994,1068,737,953,924,1029,768,845,853,979,773,813,986,904,781,726,911,885,800,873,862,1138,997,836,1011,1009,1016,804,977,944,1024,830,765,849,955,653,730
"COG0086",933,748,849,949,720,585,1145,916,937,1025,970,809,837,928,687,856,1140,976,730,793,1166,1097,805,679,948,765,847,1062,773,841,782,947,485,897,967,855,830,737,707,871,742,766,1054,687,910,958,769,1114,661,811,528,842,1080,827,547,696,923,845,547,968,745,775,684,1095,994,497,692,838,898,733,754,841,901,731,829,1004,900,829,803,516,960,843,712,688,1035,950,908,1016,977,982,774,696,1079,1080,747,859,713,1222,693,645
"COG0087",146,149,233,219,185,144,224,176,204,214,172,192,158,252,130,154,251,207,116,169,210,185,193,129,221,135,211,235,146,186,183,221,181,167,134,161,192,178,196,200,157,195,185,140,188,175,115,233,210,224,103,107,135,103,88,121,130,120,113,121,101,120,101,154,155,90,92,100,132,120,97,110,154,166,101,128,156,136,86,99,130,148,116,115,128,98,98,138,144,143,96,120,162,140,123,74,125,115,80,98
"COG0088",185,175,214,210,138,180,225,164,194,222,173,184,190,225,146,201,210,213,106,240,214,239,220,131,213,154,194,176,181,170,220,187,192,184,203,141,177,189,140,165,169,229,194,122,187,233,161,205,200,233,109,190,223,162,157,175,227,171,184,207,167,141,124,210,183,160,135,144,210,158,170,177,208,226,178,217,213,208,189,176,255,193,187,195,225,138,178,234,235,186,150,168,170,253,158,127,165,169,141,164
"COG0089",74,111,111,123,58,122,117,94,91,119,111,109,79,129,79,112,125,106,54,114,158,105,113,102,121,89,127,112,92,118,104,124,139,83,103,81,102,89,128,74,79,127,114,69,98,101,80,121,110,143,96,96,110,83,71,102,99,103,98,135,88,106,82,112,125,110,55,84,109,90,117,74,141,134,83,136,80,101,85,115,127,149,121,87,130,81,65,115,148,134,80,137,82,132,94,57,98,92,78,80
"COG0090",164,197,250,264,179,82,278,204,248,240,165,230,172,283,121,251,260,260,144,149,263,251,260,108,241,170,212,283,173,257,165,242,114,204,151,160,219,175,181,204,114,192,225,131,219,230,188,258,209,220,91,138,185,96,89,140,165,120,96,149,104,116,93,187,154,87,121,128,141,128,113,124,158,154,121,169,136,158,126,89,154,141,98,91,141,141,97,175,171,162,122,139,183,173,102,113,115,124,66,76
"COG0091",112,128,125,142,89,106,141,108,138,156,136,127,111,120,83,123,139,120,80,119,189,137,135,95,152,93,160,145,121,140,115,153,137,127,115,103,137,117,184,124,97,166,133,64,145,170,98,177,149,138,77,111,191,109,93,157,135,127,125,144,101,111,100,145,144,98,96,127,150,143,113,106,175,132,105,166,131,121,113,100,170,162,140,120,115,104,94,154,152,137,102,125,138,154,107,80,119,83,89,99
"COG0092",130,215,192,215,133,130,213,175,218,227,193,181,146,207,102,163,228,192,107,186,245,190,229,89,219,125,172,216,155,189,156,169,110,167,129,102,155,164,182,143,124,156,229,93,182,209,143,231,176,194,100,169,176,125,120,162,207,170,152,224,117,146,103,229,207,120,140,126,216,124,127,130,261,156,139,205,188,161,130,135,242,170,126,167,192,127,125,196,197,190,129,128,198,258,140,92,116,186,113,167
"COG0093",79,76,133,137,89,67,137,126,126,136,93,118,96,117,73,64,134,126,66,80,173,88,121,72,142,81,117,134,118,117,79,114,60,128,98,99,107,99,97,91,98,133,137,85,107,120,99,139,112,122,58,116,146,96,64,99,132,101,84,150,78,94,106,143,130,88,103,95,106,100,77,104,114,160,102,133,116,113,108,82,143,118,109,99,131,77,77,149,133,136,84,109,104,138,97,83,93,107,58,68
"COG0094",143,176,156,245,138,161,197,140,195,201,188,164,148,194,157,184,185,193,132,202,203,177,165,128,219,144,193,162,176,176,137,160,195,182,161,155,197,175,169,125,127,195,164,129,169,242,134,227,199,187,123,133,207,134,123,176,141,160,174,188,176,137,134,179,185,192,170,155,209,131,185,136,208,216,160,210,159,169,158,154,244,212,161,193,202,141,153,177,198,195,143,173,142,196,176,115,142,120,143,159
"COG0095",46,23,15,40,74,63,40,31,119,90,9,79,41,96,92,48,79,88,97,26,34,30,87,77,28,54,17,18,77,77,66,38,71,37,30,85,110,80,11,27,42,80,32,106,58,66,177,52,68,57,87,29,42,60,50,35,65,55,26,19,81,33,70,25,38,88,21,61,18,65,19,26,222,64,72,45,53,78,52,66,71,85,101,13,29,54,49,29,78,61,82,50,24,101,66,87,61,88,106,37
"COG0096",72,96,158,164,92,86,134,83,146,170,124,154,101,182,83,152,145,151,67,111,201,157,134,66,142,89,131,141,103,149,90,140,84,96,130,90,93,116,155,108,87,134,130,76,111,151,97,172,137,138,80,126,100,72,68,133,128,118,134,140,69,66,87,158,162,92,118,102,140,104,65,108,138,186,120,179,133,139,95,102,169,151,101,77,132,83,95,130,161,134,91,118,127,178,88,73,93,111,48,76
"COG0097",122,160,207,195,158,88,204,143,208,226,156,178,125,199,99,165,196,180,82,151,255,224,175,127,194,114,182,201,142,198,143,206,78,147,150,153,138,144,154,138,128,177,182,136,165,230,138,326,156,188,103,153,203,114,77,145,177,189,113,225,94,127,127,240,183,128,156,112,165,138,143,160,215,178,149,200,157,126,152,118,229,163,134,111,207,123,148,196,169,200,169,160,150,238,138,109,125,128,89,103
"COG0098",161,193,179,185,155,115,187,147,170,199,162,154,123,208,124,235,181,189,122,149,235,186,148,108,169,138,155,175,123,145,155,180,146,159,158,154,138,153,139,158,167,173,191,103,173,169,141,203,159,215,120,156,214,145,106,166,172,135,134,162,143,149,121,206,200,131,130,151,199,113,163,128,174,197,186,193,147,182,141,148,188,183,167,152,194,126,114,195,189,170,128,164,197,184,152,125,160,153,131,139
"COG0099",81,106,116,132,91,96,110,116,111,131,107,154,101,105,84,113,132,161,71,124,152,124,118,72,112,104,129,106,118,136,79,122,140,128,126,109,100,112,105,93,86,155,115,72,117,109,92,106,114,133,91,88,175,106,92,106,130,114,107,155,86,88,94,122,141,94,84,105,128,108,110,87,128,161,87,129,88,135,93,91,125,122,121,124,129,81,109,104,118,112,106,105,98,173,115,96,106,101,77,105
"COG0100",95,129,137,140,87,78,139,99,141,167,108,141,86,140,77,123,150,166,45,119,173,145,139,56,152,85,102,140,70,114,93,120,82,86,143,92,79,95,89,108,83,112,113,71,109,144,73,177,74,111,37,101,146,68,60,90,132,105,88,142,77,77,85,141,109,48,87,87,105,95,126,87,133,188,106,165,111,120,100,67,164,111,68,107,139,85,84,145,126,138,115,79,125,145,117,64,69,110,91,92
"COG0101",194,251,292,266,225,182,253,247,274,260,268,276,294,318,171,166,284,176,154,260,283,229,334,166,259,212,309,235,189,274,233,225,207,179,222,183,202,220,240,200,195,222,208,192,228,226,198,219,277,230,149,328,288,208,180,338,218,197,195,395,207,256,193,218,222,189,208,184,263,180,208,201,280,309,217,291,212,290,261,229,286,201,227,192,260,221,221,263,319,250,203,227,184,286,216,158,226,217,161,206
"COG0102",106,95,97,155,121,113,174,102,156,157,128,120,138,123,78,180,161,119,104,150,192,174,124,119,157,129,118,89,82,149,91,144,93,108,171,121,109,130,172,114,142,153,128,88,120,151,113,113,119,139,91,133,177,100,83,121,161,105,103,157,96,106,123,88,157,140,79,85,128,83,105,111,158,166,134,162,138,164,113,107,212,168,115,103,176,119,102,160,143,101,121,109,91,209,91,77,126,110,94,131
"COG0103",102,111,117,128,101,134,115,111,130,132,120,124,101,132,94,189,120,136,76,125,183,160,141,88,138,104,128,149,125,118,112,137,103,94,139,114,114,120,109,114,131,121,119,83,130,116,93,193,122,151,79,114,136,82,99,94,145,101,103,113,97,74,94,156,154,107,106,102,136,115,106,111,136,156,99,147,102,138,100,99,159,117,112,125,157,110,99,121,117,124,90,116,107,158,127,89,123,110,113,108
"COG0104",340,362,438,337,241,218,338,383,330,277,362,309,305,412,214,356,299,310,251,297,412,395,360,202,348,320,350,383,250,362,398,368,253,308,310,237,255,282,402,338,379,269,366,179,284,300,283,419,350,314,224,406,179,320,248,389,372,306,275,326,269,425,332,375,360,210,260,348,361,283,364,369,353,315,292,393,301,332,363,220,343,295,331,313,386,341,282,392,447,420,284,331,338,314,317,292,289,346,238,209
"COG0105",22,44,24,65,44,64,28,59,66,52,31,17,29,23,56,47,18,35,54,28,42,15,13,74,16,30,27,17,79,33,38,155,57,40,27,52,87,67,31,26,71,37,35,60,31,40,54,27,56,47,72,41,131,32,64,30,34,36,35,30,34,22,42,24,44,74,14,46,58,39,57,41,16,65,37,65,26,24,15,77,87,51,33,33,34,58,39,41,52,37,36,48,29,24,18,28,26,31,41,47
"COG0106",108,128,183,113,167,154,132,142,132,97,145,192,170,135,134,131,104,150,106,173,144,173,133,111,154,154,161,170,143,151,196,145,164,132,100,140,95,152,143,166,144,139,169,104,146,153,148,154,182,166,147,200,134,173,125,181,159,151,154,192,138,181,147,154,114,132,166,167,161,125,152,173,159,155,132,122,136,201,179,137,103,133,145,155,161,140,149,172,159,143,156,187,141,120,154,116,146,160,136,144
"COG0107",153,109,228,156,199,114,203,171,137,117,194,222,107,170,128,145,115,208,152,171,190,169,159,115,169,146,210,226,124,154,150,159,109,176,139,126,131,142,257,161,119,133,163,97,140,138,107,159,147,150,134,227,108,150,87,258,173,133,218,197,140,175,147,205,166,105,116,181,206,145,91,129,207,133,165,142,169,203,229,103,116,122,169,175,204,148,154,170,168,162,161,188,191,148,158,132,128,163,128,118
"COG0108",228,221,184,205,241,228,226,252,64,122,236,179,248,248,250,287,115,256,209,226,274,244,130,202,144,194,161,315,229,225,209,219,275,269,245,308,224,320,200,232,232,248,268,211,250,223,236,353,242,287,214,241,163,270,248,277,153,255,246,155,208,151,155,393,183,258,97,298,229,227,302,255,75,129,262,205,209,162,302,275,219,226,299,233,244,280,277,255,258,230,222,261,278,159,217,279,301,281,244,252
"COG0109",1,0,0,0,4,3,0,0,5,10,1,1,5,1,8,0,2,40,4,0,1,3,11,2,0,1,1,0,29,0,0,0,1,0,2,8,0,7,1,0,5,5,0,21,0,0,8,0,0,0,1,11,0,0,4,1,8,3,0,2,1,1,41,0,0,4,7,2,0,0,7,1,6,14,17,2,2,0,0,10,1,10,0,0,6,0,5,0,1,0,0,0,6,6,0,2,0,2,1,1
"COG0110",580,664,398,613,880,1233,548,679,426,569,579,772,697,501,1138,665,391,355,718,764,541,466,434,1144,551,759,694,249,786,855,667,643,1393,805,441,1057,651,761,726,692,977,1049,695,1235,742,514,688,868,995,917,1105,594,777,672,1223,570,478,787,853,486,926,585,584,236,631,1206,799,698,604,931,645,740,586,715,917,608,716,433,900,1016,532,741,1021,755,534,1043,770,590,575,675,946,715,333,490,918,817,846,654,1013,954
"COG0111",249,236,227,286,265,207,302,268,216,307,266,308,271,324,281,253,356,284,216,312,259,296,298,223,257,307,203,199,289,249,204,269,238,265,210,232,285,258,230,298,311,318,254,206,313,217,373,148,284,313,319,435,331,433,311,453,775,460,307,415,400,439,392,425,506,354,472,414,322,393,388,408,630,337,485,362,468,826,459,279,307,432,395,306,399,374,461,368,618,415,420,401,356,517,356,356,301,490,338,383
"COG0112",271,212,238,343,232,179,287,283,164,309,303,260,225,310,218,354,287,265,190,235,353,334,264,208,294,197,226,380,218,330,241,271,253,281,211,208,301,284,305,246,236,201,316,230,263,269,329,354,330,286,226,258,171,250,194,277,319,252,231,167,264,234,138,365,282,206,198,241,266,235,214,216,240,161,229,265,262,119,247,211,321,248,280,289,265,274,235,283,329,321,238,248,374,303,212,234,246,278,197,251
"COG0113",23,36,50,69,54,22,34,40,82,78,42,30,92,35,25,52,49,78,26,65,29,27,75,23,44,35,69,209,106,81,83,41,31,22,46,56,47,34,25,36,21,57,46,51,30,52,54,27,46,58,26,69,36,30,23,71,57,60,74,117,47,48,98,48,48,44,193,28,45,37,18,26,40,47,49,52,55,73,35,32,41,55,53,25,63,19,27,57,53,58,26,26,21,56,49,39,24,56,21,35
"COG0114",11,42,27,20,44,22,35,20,66,55,35,19,32,133,75,1,130,56,34,38,27,31,45,37,31,47,28,18,28,14,21,32,9,40,12,21,21,42,7,21,16,43,5,40,26,14,11,11,7,20,12,31,25,14,25,29,60,37,11,37,30,26,58,19,19,36,23,31,30,33,21,36,53,141,33,13,14,115,24,31,12,45,7,11,18,15,32,23,49,28,13,25,13,81,15,19,14,46,30,48
"COG0115",362,368,351,310,273,314,319,332,426,228,350,338,303,277,272,372,322,334,282,366,301,328,285,262,329,369,320,223,273,368,328,300,327,340,302,305,352,317,345,318,397,360,346,234,327,337,285,323,314,296,307,313,208,277,283,295,386,298,270,277,302,305,288,492,347,267,241,316,239,316,314,266,327,334,322,330,318,371,280,244,364,328,321,310,407,365,337,339,340,320,304,304,301,275,294,283,292,322,270,333
"COG0116",168,182,316,261,234,143,267,197,293,192,312,199,215,246,109,193,193,177,167,164,241,309,302,180,243,211,243,205,186,195,222,233,104,205,202,130,237,188,250,194,183,157,159,191,160,234,148,230,190,157,108,287,110,191,197,223,213,175,228,234,157,205,265,225,159,149,225,206,293,163,167,199,89,198,242,263,175,142,202,158,293,162,162,182,285,236,145,245,260,274,139,220,268,211,166,110,182,190,155,172
