"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG0065",197,219,176,164,257,164,246,272,177,291,278,304,261,367,304,283,313,271,274,252,184,231,281,302,273,244,277,235,246,285,291,312,283,276,258,327,299,226,297,289,217,217,309,280,231,306,198,319,258,307,433,285,200,193,239,289,347,300,346,275,264,291,254,276,278,265,269,333,363,217,211,272,393,200,355,281,349,500,209,308,242,278,286,368,355,306,267,207,471,324,283,268,247,345,256,225,238,266,205,169
"COG0066",95,113,107,145,124,104,133,166,118,151,129,139,158,149,137,166,156,104,129,172,143,154,151,127,125,155,161,108,122,138,122,116,158,142,166,115,162,128,125,152,91,150,107,151,118,148,120,132,118,126,206,139,105,109,147,135,128,108,152,141,116,144,145,131,135,156,124,191,104,132,90,142,143,121,131,132,147,146,144,129,125,144,126,110,157,176,120,113,296,147,127,119,179,206,127,108,128,127,129,102
"COG0067",404,494,337,351,415,358,459,474,242,723,452,510,512,728,549,510,665,638,491,476,284,424,635,588,502,414,413,555,436,538,508,407,463,540,438,790,499,465,513,964,411,453,619,587,520,475,532,556,628,473,626,505,346,450,431,664,515,377,487,647,434,583,548,636,719,493,581,289,526,329,213,499,675,494,530,600,822,462,265,515,298,347,502,709,478,584,501,396,629,612,464,610,235,451,577,646,387,513,272,257
"COG0068",61,39,23,44,128,19,19,26,34,114,38,34,66,59,78,24,54,16,12,20,70,28,20,27,40,102,31,19,27,105,72,76,79,105,30,52,43,78,59,14,36,110,34,46,150,17,27,24,26,60,127,50,113,26,38,31,46,45,97,35,28,83,89,33,5,45,28,33,84,156,137,30,140,35,23,29,112,17,20,15,54,56,88,101,37,49,13,58,394,13,40,20,36,26,46,43,119,10,39,81
"COG0069",395,562,454,373,423,323,477,475,342,664,490,513,488,771,541,515,635,594,486,491,317,409,575,607,494,409,365,514,532,579,541,448,460,531,434,866,443,431,582,756,384,424,631,566,562,463,481,509,618,522,668,483,373,377,456,616,579,346,524,639,441,633,507,621,837,505,567,332,575,302,298,521,747,481,565,603,881,477,295,499,293,326,528,722,503,562,548,413,667,620,466,589,276,423,587,640,382,530,279,292
"COG0070",354,526,257,320,410,279,409,427,289,610,464,446,425,630,478,468,587,551,434,476,234,373,567,611,439,411,264,495,469,491,492,366,405,468,393,785,498,424,513,785,403,342,609,513,542,429,417,455,592,423,634,445,303,387,410,559,489,327,464,523,418,532,464,587,796,431,554,290,537,308,298,407,669,427,554,563,846,479,260,456,286,325,546,668,455,421,510,403,464,585,414,563,293,422,557,576,329,489,270,255
"COG0071",192,249,144,254,214,144,184,231,237,167,236,176,189,190,196,202,191,309,134,180,233,181,166,190,152,206,127,200,162,191,206,154,144,159,193,227,164,209,198,131,108,190,122,217,294,145,188,167,182,190,228,176,157,249,132,138,152,175,192,227,163,184,132,131,335,207,280,171,261,165,239,112,208,136,113,206,203,198,345,215,140,206,190,202,166,162,170,264,107,193,143,273,191,180,163,192,176,128,160,190
"COG0072",605,450,287,275,263,277,387,303,301,433,500,339,362,379,449,442,377,318,345,345,246,297,441,403,447,413,323,477,443,397,457,433,484,428,392,569,425,589,404,618,407,444,372,327,468,378,529,385,478,459,504,387,582,526,304,439,396,398,523,438,444,409,410,356,512,330,554,354,471,328,408,439,443,336,374,535,429,400,259,475,372,412,471,416,283,389,384,591,694,496,409,528,274,281,353,555,424,404,683,202
"COG0073",1148,1057,648,582,597,504,734,625,620,772,873,725,629,725,893,742,949,676,911,737,557,635,898,785,906,780,576,923,810,780,858,924,923,818,792,1075,882,977,786,1202,610,892,637,816,898,662,959,724,938,983,824,796,993,938,647,843,806,740,963,855,833,964,804,764,1035,764,976,662,920,558,738,839,864,583,744,995,967,879,524,998,674,883,882,910,571,727,825,1020,1065,884,717,1118,533,623,800,951,843,706,846,441
"COG0074",59,26,67,52,237,114,28,40,75,31,24,34,17,39,15,16,31,18,65,40,29,33,29,24,17,51,34,5,38,22,38,97,47,18,38,35,30,26,76,31,125,75,48,28,128,14,23,31,13,34,102,18,89,10,57,42,12,47,40,22,38,33,69,43,10,19,23,24,33,163,40,25,31,58,52,17,47,36,82,3,12,67,39,17,63,46,27,35,173,15,52,63,72,16,27,50,58,40,31,277
"COG0075",56,300,242,183,67,156,112,152,163,152,171,217,196,76,170,91,226,116,94,127,217,253,141,90,211,99,259,133,144,137,142,157,111,187,106,113,146,107,204,242,162,121,165,127,121,151,119,163,104,145,40,181,85,83,201,204,139,148,130,70,103,93,253,163,70,96,69,147,45,87,72,150,154,157,149,109,70,31,111,307,168,105,101,131,106,146,198,84,154,156,148,121,160,207,118,106,176,89,90,79
"COG0076",70,57,217,219,164,127,141,137,195,143,44,123,151,108,50,95,64,46,146,146,141,97,146,83,125,109,183,52,161,142,55,173,124,171,72,34,142,79,139,25,230,105,194,120,112,141,67,119,147,86,16,175,115,34,169,172,147,180,103,59,119,110,146,176,8,90,18,130,15,243,121,164,52,203,222,57,47,53,161,14,119,156,20,13,146,136,107,44,9,51,139,17,172,155,159,57,85,138,117,246
"COG0077",253,188,140,106,176,144,182,148,110,218,192,162,216,190,193,215,182,203,146,145,145,167,164,252,150,163,132,166,173,182,174,155,209,159,200,235,199,179,180,190,108,190,133,163,187,209,179,228,191,226,234,155,176,124,139,205,184,187,253,171,163,205,153,213,157,181,182,175,228,146,180,141,221,166,207,202,124,218,123,189,154,179,229,195,187,177,194,228,264,210,188,214,93,158,195,176,128,212,112,174
"COG0078",384,223,237,212,298,199,316,279,148,305,295,244,283,291,287,314,253,233,236,261,201,254,236,392,250,303,231,239,235,271,256,228,346,287,274,342,326,282,261,264,165,305,215,294,322,301,241,276,305,344,396,275,302,189,231,278,279,223,319,290,310,281,309,239,228,301,257,339,298,381,353,262,367,196,218,256,238,328,150,205,251,276,322,353,276,260,304,297,311,253,239,254,244,293,311,283,205,244,232,473
"COG0079",357,407,350,497,355,349,557,528,596,550,444,548,622,602,470,462,508,544,461,434,486,783,476,600,561,434,596,495,424,467,452,405,388,401,524,534,424,420,471,261,383,369,457,436,395,411,505,461,533,443,362,336,219,362,321,372,320,212,265,428,273,274,325,325,165,292,275,319,270,248,267,309,367,259,258,343,449,258,310,283,336,323,326,395,274,372,361,283,297,276,285,313,274,419,289,302,340,281,208,134
"COG0080",162,146,92,127,122,78,129,117,102,150,164,117,142,135,166,125,132,140,106,116,157,146,123,125,99,150,99,156,94,132,153,117,107,118,132,157,124,155,126,139,79,136,94,141,154,120,142,139,104,156,138,113,142,175,112,89,108,116,143,136,137,119,119,100,148,133,189,129,145,123,180,111,116,109,84,143,175,141,132,223,125,148,166,153,105,98,124,203,159,146,110,171,141,117,114,155,99,98,182,93
"COG0081",204,190,192,169,132,140,172,180,148,178,205,192,178,175,198,198,212,227,208,167,195,160,183,136,201,235,171,212,162,188,228,166,208,212,199,237,188,232,176,196,159,133,141,231,179,169,238,174,145,209,215,188,230,205,179,142,198,167,226,195,183,221,178,152,200,175,297,174,228,176,278,138,204,168,160,213,221,213,161,254,193,244,215,208,161,173,139,251,212,199,201,169,146,160,167,190,175,141,253,95
"COG0082",265,225,194,169,174,144,183,184,149,228,194,198,178,231,204,207,189,192,168,158,155,162,232,230,230,177,183,230,199,172,243,220,237,197,205,246,221,193,193,286,166,171,195,179,174,250,195,241,212,245,239,208,182,183,178,193,197,189,253,209,250,203,203,223,156,192,218,220,203,176,166,207,180,155,190,208,264,193,144,189,164,188,211,206,187,218,236,200,264,252,207,197,150,200,195,232,196,179,150,96
"COG0083",65,19,6,8,52,28,15,37,14,26,15,16,29,26,44,28,25,8,8,18,12,9,18,50,15,38,10,24,14,26,45,22,27,16,29,37,19,28,22,9,7,24,9,14,51,29,20,44,15,43,174,22,36,25,20,28,47,29,68,26,23,27,25,11,3,20,27,54,41,83,136,28,33,8,30,29,84,39,13,13,15,43,127,45,26,37,30,48,182,19,20,66,10,13,40,46,35,29,24,79
"COG0084",293,268,273,299,301,313,281,302,294,272,243,230,294,261,258,253,274,235,207,225,339,318,297,250,243,286,281,240,276,298,220,257,313,274,314,290,294,360,386,250,253,301,292,249,271,322,265,266,298,311,324,235,285,294,275,271,241,325,288,304,271,251,311,304,200,298,285,263,213,378,342,280,258,299,272,293,258,191,389,201,264,286,267,268,308,259,270,301,295,326,287,283,344,331,265,226,262,267,309,273
"COG0085",701,789,555,647,486,440,532,629,424,605,623,629,574,597,571,523,709,581,524,614,564,610,584,529,644,523,585,685,541,626,573,525,600,599,507,622,639,706,538,675,425,504,470,645,735,578,602,589,509,631,790,864,1096,870,846,900,873,768,971,1083,1008,916,957,795,1170,829,1141,1000,1008,664,735,980,985,653,740,950,781,933,738,945,775,706,841,1060,826,716,670,1039,980,925,734,957,800,747,1035,1094,885,732,971,484
"COG0086",1050,1022,595,576,739,549,714,708,581,1007,969,827,731,825,826,800,928,657,712,786,475,717,735,812,984,803,745,971,750,684,839,767,913,855,793,983,929,965,817,1236,702,666,790,710,993,749,950,812,833,1005,845,890,1016,914,700,866,896,827,954,967,935,1052,782,769,1269,555,1165,717,1070,717,749,909,727,652,833,983,968,701,489,1182,764,724,878,877,632,814,711,1074,534,920,835,1127,541,652,802,1089,792,741,1017,480
"COG0087",200,188,146,171,144,145,173,160,141,185,198,178,170,161,198,214,174,193,164,161,191,174,169,166,182,193,137,201,160,184,181,170,198,163,191,215,175,218,163,190,121,140,127,203,172,154,240,181,127,215,214,138,230,210,144,126,183,162,196,174,194,194,185,141,171,169,239,155,244,121,244,159,212,108,135,224,203,136,130,199,130,194,222,232,169,152,154,234,234,179,165,179,159,156,181,264,171,123,216,81
"COG0088",192,266,146,178,150,117,162,199,139,199,195,157,183,166,213,196,166,142,175,159,173,158,157,152,163,204,148,212,159,186,151,151,182,201,197,239,145,210,154,212,123,209,121,201,221,173,201,158,183,214,218,192,208,256,154,155,142,163,209,182,199,179,198,182,164,196,219,192,193,157,242,173,161,156,131,227,212,145,168,247,166,203,187,205,179,169,183,221,193,242,160,201,168,152,148,232,193,129,220,116
"COG0089",129,133,73,95,89,75,107,120,84,86,112,84,95,99,118,99,106,155,94,67,115,118,80,102,87,126,87,129,95,113,104,66,86,88,102,132,105,106,112,82,66,116,62,118,99,105,117,85,90,133,58,50,79,100,54,47,42,66,79,77,71,65,77,49,56,65,102,69,67,52,91,62,58,46,46,83,85,32,56,87,66,105,77,76,55,48,64,94,98,93,47,67,56,64,73,77,42,73,95,51
"COG0090",284,237,153,158,137,132,196,155,114,173,212,187,171,188,196,213,196,178,199,139,115,135,187,178,205,198,124,294,171,165,233,184,232,193,183,256,195,243,163,252,130,159,139,214,278,184,272,187,179,298,221,152,245,257,130,166,162,149,227,228,223,227,189,146,273,134,276,162,255,157,252,174,242,115,163,254,197,177,126,290,169,186,255,261,148,168,176,273,286,240,164,263,92,144,194,277,213,158,276,91
"COG0091",157,143,94,104,133,103,111,119,86,102,138,91,117,117,134,140,131,176,92,107,137,134,106,113,110,154,92,185,113,139,157,100,133,117,122,162,131,142,122,149,67,163,95,139,148,100,150,104,104,150,134,108,158,174,125,89,120,103,143,138,141,146,128,108,122,139,186,121,145,118,136,133,152,106,102,136,149,107,112,176,99,155,136,141,113,115,133,176,143,180,109,140,116,105,100,166,138,110,189,92
"COG0092",223,183,95,133,108,122,133,136,93,172,192,144,160,150,190,204,186,197,171,143,138,177,166,138,170,201,118,208,136,143,157,157,168,162,152,225,157,183,147,239,85,161,120,164,178,151,230,145,146,219,173,150,223,230,139,170,137,121,183,197,173,182,168,134,180,135,274,174,213,99,135,140,159,109,98,217,232,139,125,210,133,157,209,201,107,140,170,228,230,208,121,187,128,140,135,242,167,116,153,35
"COG0093",136,138,69,78,101,68,76,86,67,102,114,81,97,87,121,121,104,105,80,84,58,79,105,83,95,112,83,131,97,86,118,111,101,125,96,157,89,147,86,130,72,82,61,103,110,86,156,95,86,137,99,102,152,132,70,78,85,110,159,126,103,137,97,101,114,105,179,76,127,118,137,85,126,75,81,135,146,105,79,126,109,150,113,114,87,93,112,157,103,128,95,101,58,75,84,165,121,75,143,76
"COG0094",174,200,133,154,124,82,153,169,136,165,191,135,165,144,184,171,180,188,148,178,177,180,156,147,146,185,144,255,155,168,169,168,165,157,165,180,143,168,183,226,128,173,117,180,196,148,215,191,148,167,166,137,204,237,152,155,130,161,150,194,184,165,167,135,198,176,208,159,171,159,219,135,176,134,120,178,211,163,174,193,150,180,178,201,153,133,137,191,192,223,107,177,176,153,133,201,172,102,172,95
"COG0095",80,30,62,59,53,80,56,31,90,45,40,30,49,76,26,63,14,11,54,42,80,22,33,43,21,78,21,55,80,115,81,71,54,23,42,87,41,50,83,76,104,96,85,48,72,52,20,25,69,72,44,28,65,56,43,30,16,52,55,8,32,16,51,53,10,12,25,14,20,78,43,46,33,68,71,28,15,20,74,36,71,57,59,10,59,21,30,54,153,34,36,28,36,19,40,21,94,40,20,89
"COG0096",170,146,90,93,106,87,105,73,81,95,139,98,71,104,154,138,115,137,96,71,91,78,95,76,98,156,74,153,92,100,158,89,121,108,99,140,106,159,104,104,79,98,81,128,158,97,143,100,87,137,162,106,141,173,63,84,103,104,143,138,116,130,106,74,148,105,199,91,177,122,200,94,127,58,73,142,155,101,105,196,104,159,131,165,86,94,86,177,138,133,111,166,93,86,85,146,103,90,127,77
"COG0097",186,194,84,123,123,125,148,129,101,119,222,160,130,150,161,166,177,152,140,144,88,126,119,126,150,174,116,209,158,138,204,160,165,155,137,219,155,160,154,158,160,115,84,140,210,128,207,130,114,192,129,158,203,195,98,133,116,151,162,167,156,177,134,110,223,87,250,127,241,167,157,123,160,111,120,207,207,153,124,295,110,164,186,179,137,132,138,255,219,212,137,223,88,110,108,206,160,125,229,115
"COG0098",167,196,136,147,131,95,158,166,113,179,174,151,158,139,161,195,176,142,95,135,132,172,151,167,145,155,160,192,140,139,152,137,146,155,150,172,146,175,142,182,128,115,103,181,206,153,169,147,131,191,161,123,187,159,142,170,151,144,149,175,166,183,159,132,208,137,217,179,198,123,156,135,137,133,141,183,150,122,133,259,128,200,144,178,110,118,150,218,187,152,120,185,123,155,164,193,140,136,193,95
"COG0099",122,161,82,124,87,82,107,126,76,88,109,114,109,112,120,120,112,135,85,122,139,129,134,77,92,126,75,123,116,129,115,74,117,122,139,105,124,128,89,83,69,115,65,105,120,100,144,106,97,90,127,106,144,110,101,85,90,126,140,120,123,130,114,94,110,93,159,124,122,101,157,93,131,83,111,130,151,77,98,98,89,143,114,117,99,104,108,160,128,99,108,146,92,110,94,138,84,64,146,79
"COG0100",157,138,58,68,88,64,83,106,49,124,138,95,95,92,101,130,109,105,77,103,53,111,98,93,80,105,77,150,87,86,113,80,115,95,113,121,95,120,92,103,77,70,67,85,150,90,151,116,86,136,135,84,142,154,77,84,95,84,117,103,100,114,84,76,157,117,200,117,129,108,173,114,99,75,81,126,139,100,66,183,119,112,151,126,79,98,85,132,122,129,94,147,68,114,99,132,72,68,149,61
"COG0101",259,211,178,212,204,167,216,206,171,246,236,230,233,224,283,278,315,270,169,162,239,218,230,251,238,215,222,260,222,217,255,231,223,196,262,310,247,251,186,212,168,193,175,228,183,223,292,278,232,239,303,229,276,293,191,205,202,194,224,272,241,210,233,190,119,220,312,232,206,184,311,234,318,134,144,294,375,200,203,231,199,212,309,322,197,269,278,308,253,244,202,226,197,224,204,252,217,208,297,159
"COG0102",142,163,58,87,105,92,118,90,85,115,153,78,109,118,127,143,169,145,122,90,70,99,134,112,112,128,129,178,119,106,160,117,125,91,138,133,111,163,139,138,112,114,81,128,118,102,161,81,100,159,177,124,144,193,92,88,112,105,143,142,155,110,95,83,142,93,192,115,107,120,173,108,125,91,71,149,165,95,108,125,154,152,132,107,99,123,129,170,178,137,118,149,118,118,87,140,144,98,151,91
"COG0103",114,146,111,96,92,74,108,104,93,112,132,116,97,113,119,148,73,116,101,92,102,128,109,113,94,128,110,150,81,115,125,104,131,112,129,98,110,150,90,103,71,99,74,131,157,99,139,94,89,125,119,107,140,171,125,120,102,119,144,143,139,154,105,87,153,113,162,134,139,115,158,104,83,123,101,138,138,103,97,183,119,140,120,116,109,109,95,146,145,116,96,154,144,139,84,119,118,82,116,81
"COG0104",279,362,221,201,313,196,291,327,231,376,365,345,349,426,316,308,357,432,265,312,277,292,340,435,282,327,368,419,295,366,313,222,358,310,308,428,384,415,295,345,171,240,236,328,320,335,342,322,285,425,371,260,255,359,247,347,333,273,342,379,280,339,297,246,343,279,398,380,368,266,295,322,327,251,300,393,380,303,204,361,291,262,343,394,252,265,332,351,324,351,273,409,215,248,361,345,290,295,224,153
"COG0105",18,39,75,59,50,49,39,48,75,21,161,34,25,52,20,12,32,28,42,35,68,32,29,29,29,49,61,55,39,45,42,40,32,30,19,69,51,40,43,61,57,79,47,33,40,38,16,18,33,28,18,38,42,97,45,22,25,37,34,53,24,21,67,30,2,40,44,43,7,69,71,72,28,43,32,51,38,17,94,42,67,42,8,27,52,36,18,19,86,47,47,18,73,49,47,35,89,45,151,44
"COG0106",103,148,125,146,127,123,166,167,146,143,163,167,147,176,174,191,155,140,165,145,159,153,189,162,136,139,126,121,155,138,144,181,162,162,171,164,145,129,157,166,90,152,130,174,131,141,164,144,192,163,197,142,98,106,135,141,159,137,169,143,150,168,133,169,128,180,147,120,165,129,138,143,155,129,140,164,207,155,143,163,121,133,165,177,141,139,175,114,167,130,141,175,151,161,192,145,114,143,145,78
"COG0107",135,188,110,121,135,90,133,129,103,214,177,160,136,150,197,227,197,222,143,124,97,158,170,162,147,133,115,156,168,161,165,196,176,148,186,164,166,148,147,162,92,155,151,188,179,140,186,145,159,165,206,138,123,130,96,149,168,144,160,173,157,195,159,129,171,182,185,105,217,152,139,145,226,133,114,171,234,113,110,185,140,142,139,252,126,124,213,156,167,155,148,203,96,110,200,191,120,170,112,102
"COG0108",101,225,245,246,175,193,296,267,219,217,211,249,215,214,164,198,229,208,231,333,258,263,253,162,298,252,254,221,247,291,232,230,168,290,209,259,264,216,282,270,249,265,254,287,275,181,144,224,262,223,136,285,138,231,219,218,230,297,162,216,252,304,314,224,314,207,250,262,374,178,111,277,261,218,241,256,180,92,223,368,214,236,127,193,186,272,279,130,187,237,250,291,236,229,263,216,225,200,156,95
"COG0109",1,7,1,3,40,5,0,4,2,1,0,2,1,0,0,1,1,4,0,3,0,0,1,2,0,10,3,2,0,1,0,7,2,0,0,0,0,0,15,6,16,8,3,1,39,1,0,0,0,2,0,2,14,0,0,0,0,4,10,0,0,1,5,1,3,0,0,4,0,58,13,0,1,4,1,0,4,5,3,0,0,12,8,1,13,13,0,10,0,1,0,0,1,2,1,0,0,1,0,76
"COG0110",411,554,1173,1086,569,1023,849,615,1139,534,656,763,902,691,724,794,564,699,1061,835,1405,827,827,604,820,740,1037,609,877,943,815,888,722,749,795,556,670,601,959,332,1237,917,778,714,352,687,624,663,706,540,430,734,553,458,876,616,688,1070,501,587,761,639,759,949,397,866,525,709,257,573,676,965,604,999,798,578,499,776,1163,859,813,1056,437,404,613,708,872,466,718,581,888,494,1197,910,658,557,653,880,757,376
"COG0111",563,367,320,316,374,383,299,396,339,401,407,413,397,304,355,454,418,396,394,424,340,342,341,414,413,480,475,323,448,424,376,383,445,454,438,603,404,507,460,266,364,520,326,398,429,423,350,362,418,493,842,483,393,311,364,438,395,343,761,339,461,414,366,350,237,328,375,357,378,505,341,371,433,341,387,364,421,447,318,275,440,467,482,363,384,376,447,504,1131,312,374,415,288,376,401,499,394,391,342,583
"COG0112",303,306,183,216,134,198,258,210,226,257,300,273,210,255,254,274,272,295,218,217,277,305,302,270,251,264,219,303,242,290,324,234,298,268,248,335,261,286,226,318,223,294,198,234,275,220,319,326,245,336,115,246,297,305,240,247,248,208,295,288,251,322,277,290,335,228,400,204,371,172,177,290,299,195,212,314,180,216,200,322,244,239,296,248,193,203,252,302,525,294,253,328,233,231,229,286,284,211,205,92
"COG0113",38,47,28,25,125,49,27,23,14,65,42,23,49,65,65,40,60,19,27,32,42,22,72,43,66,48,32,44,23,43,83,62,51,23,64,55,40,43,39,29,51,53,22,43,71,30,48,29,22,57,91,28,65,40,39,22,45,54,66,46,33,53,44,45,11,57,24,59,40,82,48,24,82,27,36,82,122,184,42,22,34,61,65,52,63,87,36,48,151,36,40,24,12,48,23,37,50,8,40,82
"COG0114",152,17,20,27,60,21,13,14,18,27,24,30,18,27,15,20,27,20,14,24,4,13,8,38,19,50,12,10,21,9,19,29,15,36,40,37,27,22,31,19,29,19,28,21,51,56,38,9,13,88,114,28,67,10,32,17,25,30,57,23,42,13,38,28,22,8,19,44,17,79,141,9,19,27,19,13,35,19,26,18,62,53,45,27,38,21,24,92,25,12,32,25,28,57,28,45,23,7,30,83
"COG0115",310,342,323,248,263,248,269,343,308,421,354,285,310,325,274,385,341,371,302,316,306,267,289,319,299,354,385,343,273,350,337,260,353,363,344,339,346,337,332,410,199,261,266,297,320,360,343,253,257,361,368,375,222,355,324,365,355,265,375,284,343,335,316,288,298,260,310,356,487,296,331,343,298,232,284,335,265,243,278,355,343,378,297,366,286,319,278,307,344,332,319,338,319,345,282,346,366,298,223,204
"COG0116",265,288,169,162,259,99,201,159,107,203,246,185,195,186,244,183,314,270,175,148,122,162,187,175,211,159,208,255,143,165,199,241,147,221,156,286,219,182,273,265,199,189,166,201,158,202,210,249,223,225,155,144,194,312,120,149,191,171,218,278,188,176,210,164,141,216,227,193,224,153,221,236,226,150,116,251,214,228,144,241,130,146,239,291,206,224,208,178,106,227,171,276,147,195,182,224,216,246,105,187
