"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG0065",341,334,263,296,270,295,183,315,290,304,273,299,199,188,242,273,374,295,248,269,347,262,258,271,212,209,150,248,248,295,201,354,314,175,227,282,293,277,296,206,457,305,343,308,227,316,252,302,229,360,284,310,235,185,378,264,299,287,259,350,239,338,303,227,300,362,271,250,374,169,346,200,184,293,325,309,346,218,299,274,247,273,347,220,277,248,319,291,455,227,273,197,396,165,258,243,255,320,283,309
"COG0066",160,184,122,169,89,140,129,142,147,136,119,125,115,142,128,125,110,125,108,155,169,134,152,144,129,129,125,125,107,136,72,129,146,117,80,164,120,121,117,175,275,137,138,101,114,159,168,114,166,159,130,121,105,115,126,120,132,124,128,146,138,110,130,122,143,136,124,132,120,159,144,127,129,122,118,128,121,167,129,116,126,139,143,142,126,124,143,124,147,122,165,103,137,109,185,138,134,137,144,114
"COG0067",683,283,582,505,575,690,332,474,510,503,459,342,413,427,547,461,543,462,599,348,589,611,455,530,482,284,319,527,317,559,319,790,387,280,438,700,617,449,397,457,611,508,623,454,527,569,410,553,736,514,515,532,420,219,757,570,584,456,613,609,351,304,559,526,873,474,549,335,816,283,698,391,259,663,527,544,539,467,463,578,446,545,654,465,319,606,523,580,483,376,440,350,629,380,474,509,599,519,504,516
"COG0068",71,52,21,27,17,49,28,38,61,19,37,35,59,97,63,117,31,21,44,97,15,27,60,95,59,34,40,27,68,89,13,20,64,32,31,33,35,54,72,117,360,39,55,18,28,86,32,101,4,104,40,100,44,24,101,54,72,38,29,45,163,80,23,18,22,33,73,45,127,77,66,19,115,42,27,50,139,28,23,86,20,53,35,31,36,35,21,16,11,96,101,108,130,15,81,12,39,110,53,61
"COG0069",664,325,604,500,536,696,433,494,461,496,516,395,363,443,581,425,561,460,607,357,626,639,479,533,485,300,352,506,337,546,321,732,348,282,454,637,684,450,413,504,655,519,645,470,560,599,437,592,773,501,512,563,398,364,658,572,625,432,639,566,292,321,600,476,777,515,564,349,863,345,760,389,278,665,564,517,526,469,480,578,469,571,659,445,342,630,486,598,467,368,452,398,720,412,537,525,585,549,509,468
"COG0070",735,240,553,442,513,678,265,452,443,437,472,343,338,419,509,418,468,441,586,323,560,540,419,477,432,294,327,408,312,486,300,726,322,258,401,577,584,379,401,373,489,502,545,492,456,518,416,500,757,491,463,505,392,316,630,497,533,408,581,517,286,288,513,455,746,443,491,293,813,246,646,434,230,616,457,506,509,402,438,503,412,526,636,400,369,612,469,521,461,316,414,295,714,352,417,475,505,481,471,408
"COG0071",148,164,251,185,146,237,148,121,180,130,233,168,194,199,230,208,104,184,234,282,176,149,190,172,219,321,202,189,143,189,141,170,120,187,125,134,144,164,139,289,106,206,198,216,214,187,171,186,341,158,185,218,262,225,163,258,191,133,209,248,155,122,161,134,160,138,201,215,215,218,181,237,228,125,157,223,222,205,158,195,182,210,193,136,176,190,175,194,177,193,147,146,215,246,147,150,151,121,190,206
"COG0072",583,302,512,442,411,523,278,453,376,410,474,418,600,377,329,303,384,373,364,374,510,459,429,404,296,305,275,513,381,379,272,504,310,593,372,429,343,347,477,443,676,428,419,482,490,438,395,430,507,525,362,468,552,341,437,523,463,451,449,523,340,417,490,330,605,301,492,407,449,265,388,383,176,362,390,421,546,268,358,443,459,361,399,278,272,590,397,520,393,434,481,629,432,544,425,416,360,451,416,434
"COG0073",1045,632,1085,768,686,1003,649,900,677,835,858,746,1143,750,641,572,740,689,737,696,907,868,889,825,644,558,604,902,683,845,524,831,648,938,599,768,745,873,908,915,1050,879,867,905,920,854,821,915,1076,938,756,898,1004,605,789,889,943,750,865,1019,552,918,956,813,1222,557,806,816,979,608,686,835,382,627,762,870,1041,607,681,792,761,850,870,610,539,1003,743,986,963,868,863,949,862,947,755,845,834,837,789,977
"COG0074",64,14,58,21,37,25,69,24,13,25,17,48,53,60,78,219,62,28,13,36,11,11,38,19,49,85,79,15,17,41,118,22,82,37,122,33,45,25,101,49,188,26,30,12,11,64,30,12,2,35,37,57,24,89,22,14,32,47,22,15,170,28,16,61,28,42,37,78,36,39,22,11,320,61,8,67,14,41,26,66,47,32,54,48,79,57,34,16,36,49,45,96,35,8,68,12,23,85,54,45
"COG0075",115,132,138,101,92,256,231,206,198,180,150,145,58,90,136,64,117,80,168,165,138,110,139,211,134,137,178,113,146,161,157,283,181,85,180,206,171,174,178,228,155,410,177,319,138,155,134,145,72,135,223,112,89,165,133,147,88,154,65,304,82,61,89,82,237,140,143,103,78,266,85,110,76,169,138,170,108,151,167,92,133,118,97,216,167,85,166,85,32,159,153,82,178,107,226,196,105,115,131,167
"COG0076",137,102,13,83,126,73,224,126,148,157,43,183,76,128,172,182,201,133,5,57,48,107,142,173,80,144,190,66,131,162,138,83,192,78,226,170,176,181,170,54,12,66,64,12,41,146,93,50,8,117,114,18,35,191,151,16,97,153,49,15,271,47,120,124,23,156,67,137,32,143,111,56,262,189,142,124,44,120,126,178,158,138,68,190,213,50,101,58,50,87,123,113,56,27,164,111,162,158,102,94
"COG0077",228,209,214,195,201,180,155,129,195,138,192,154,250,174,169,209,203,184,185,156,204,195,185,178,128,96,110,157,157,187,139,174,184,127,139,186,198,154,167,193,286,145,167,200,172,208,201,190,139,268,184,189,210,112,221,192,193,171,179,221,150,179,191,132,172,191,163,176,140,164,189,132,172,152,173,179,202,150,213,222,193,182,217,147,119,178,208,173,217,120,210,190,210,125,139,188,177,223,164,221
"COG0078",288,328,242,332,239,268,241,254,286,251,307,230,407,329,301,260,225,279,243,275,258,283,304,337,237,194,195,255,256,275,179,232,263,227,147,279,266,267,248,250,324,222,272,215,230,287,264,279,212,339,236,316,353,160,357,267,296,249,285,230,331,292,266,236,255,266,246,309,257,217,262,232,496,206,312,296,380,298,281,252,265,276,298,258,183,272,286,231,366,193,343,287,326,199,278,289,304,270,333,336
"COG0079",306,453,487,493,448,275,371,554,676,463,453,371,383,389,472,354,394,552,343,478,360,549,397,426,509,432,527,469,535,436,372,362,558,267,373,553,487,494,431,362,500,336,511,364,571,510,542,441,232,411,547,449,415,606,574,500,403,411,667,302,344,351,505,461,244,423,447,432,635,464,573,457,229,454,452,467,393,553,447,498,453,451,403,522,322,437,513,468,364,437,356,285,527,570,478,571,426,419,534,443
"COG0080",95,136,171,134,97,122,99,108,120,96,140,106,144,155,131,116,84,127,149,178,176,102,126,119,117,114,121,137,153,157,81,115,100,177,95,96,93,123,114,140,139,145,157,207,153,155,134,156,129,130,89,123,111,56,76,113,84,74,95,100,73,91,103,73,78,78,91,102,127,102,83,93,66,53,89,96,98,93,79,73,88,98,96,69,51,123,80,93,91,71,80,120,87,144,90,84,81,62,93,92
"COG0081",165,175,211,168,138,254,168,222,188,168,233,176,208,237,177,141,188,160,143,226,185,134,191,196,190,163,169,228,179,197,172,210,147,265,154,160,174,171,152,157,213,258,210,282,233,216,178,197,165,220,205,222,254,144,174,224,242,187,193,232,150,180,223,201,200,156,223,227,209,179,153,140,95,142,170,212,262,148,166,188,190,191,176,159,143,228,170,211,216,196,180,246,209,213,163,151,193,141,208,193
"COG0082",283,222,204,222,185,195,217,219,173,241,188,187,237,203,198,193,187,194,189,208,244,228,208,233,153,164,182,178,162,198,150,182,168,130,203,203,202,219,194,226,254,202,207,181,212,197,185,206,164,239,208,181,176,141,227,192,205,176,190,173,173,212,204,150,300,183,206,214,252,160,239,178,90,189,183,184,168,191,230,222,188,215,222,191,185,218,225,210,218,197,226,178,184,193,207,227,256,213,232,255
"COG0083",47,65,60,33,36,16,13,25,35,26,34,26,108,64,70,78,27,30,36,63,17,19,35,18,34,12,16,37,23,31,50,19,22,35,8,36,18,20,24,40,210,23,25,10,29,37,61,61,4,73,47,125,40,21,54,33,33,16,26,35,89,113,33,9,29,39,36,40,97,23,37,7,77,24,62,34,161,38,32,38,26,36,55,18,17,71,61,32,47,35,40,38,41,29,26,31,33,38,63,65
"COG0084",287,279,286,305,267,218,280,258,313,335,227,268,272,263,231,306,288,265,245,291,295,306,246,277,269,400,274,235,286,326,308,222,346,311,243,239,307,287,259,268,276,208,308,197,246,271,312,291,220,283,260,259,287,316,264,301,240,256,269,217,354,288,279,241,286,313,213,287,285,341,270,259,296,314,257,412,314,317,310,293,278,272,271,316,324,270,255,256,176,243,301,291,271,274,341,249,252,324,282,325
"COG0085",928,1064,1007,790,725,1027,851,954,856,950,892,772,1054,789,902,700,744,813,1011,748,895,778,1020,895,806,734,925,921,766,940,662,853,704,953,582,863,753,865,765,1046,968,990,1081,960,979,987,799,843,1202,981,905,834,1040,631,854,892,963,773,1058,949,690,1033,1093,771,1100,828,910,755,774,876,873,998,493,695,890,792,920,874,848,945,837,973,851,896,717,1099,993,966,978,824,883,1101,1050,925,978,722,957,833,744,949
"COG0086",1138,761,1130,802,743,1047,591,982,727,931,928,855,1121,866,621,705,802,680,1170,741,949,771,903,864,838,431,548,949,756,688,518,910,646,1103,669,936,757,883,793,845,520,940,958,1140,1035,661,767,816,1287,997,584,536,699,336,646,612,637,517,649,707,494,674,668,466,818,453,546,453,600,291,550,612,288,488,589,565,612,417,528,621,538,473,593,469,466,719,497,643,506,575,614,739,483,634,487,501,486,493,590,721
"COG0087",162,171,185,194,110,203,147,180,175,155,222,143,233,191,142,139,133,188,219,196,188,137,176,174,158,145,156,239,154,196,141,191,131,254,113,127,150,156,155,154,265,199,184,225,233,198,152,186,171,185,188,184,207,115,161,219,216,150,181,213,131,202,219,189,200,157,181,193,193,177,185,144,71,125,171,151,243,142,159,174,150,191,150,146,99,207,198,229,169,176,193,250,198,211,173,164,165,169,146,214
"COG0088",157,180,207,165,149,206,159,184,168,154,184,162,249,216,137,139,137,145,155,212,228,172,175,184,164,166,177,233,188,190,109,177,169,231,102,153,160,185,152,190,202,195,163,255,241,201,190,201,186,210,180,203,218,107,158,222,209,144,217,181,179,230,202,185,223,184,188,195,201,190,157,195,116,132,141,204,184,184,175,181,159,203,176,151,136,211,164,218,138,188,178,218,164,237,190,160,170,186,187,204
"COG0089",72,91,92,106,94,100,74,75,105,104,117,110,136,131,96,94,62,100,95,159,106,64,94,77,93,109,99,122,94,120,79,102,60,129,75,71,69,65,55,106,131,120,109,145,149,108,90,95,73,134,77,103,140,81,81,122,105,101,110,106,85,94,120,85,71,78,123,161,113,111,93,97,53,54,82,75,120,113,96,91,81,130,111,74,95,111,96,131,46,82,93,144,85,152,99,97,99,82,118,130
"COG0090",147,129,160,167,78,179,103,150,100,136,168,122,179,130,99,107,98,112,167,148,165,131,127,116,117,93,98,127,124,126,84,142,75,169,88,111,91,123,84,148,207,133,152,199,182,154,101,143,159,156,187,279,258,121,214,233,223,188,253,286,127,225,233,172,256,154,238,168,272,122,198,167,105,135,196,149,278,152,165,225,175,199,206,115,113,260,164,254,176,227,211,242,225,281,198,183,191,190,228,257
"COG0091",80,127,146,125,100,128,95,112,105,106,129,114,152,155,111,111,77,123,118,170,196,117,106,118,113,110,91,147,107,111,82,120,85,189,76,91,92,117,111,101,146,118,138,189,166,140,112,138,144,123,73,87,95,50,84,113,82,81,92,103,83,81,96,73,82,67,99,97,85,98,76,74,53,53,91,77,101,84,74,82,77,88,79,65,45,87,66,92,62,83,100,80,83,105,64,70,71,58,69,95
"COG0092",172,178,205,184,130,202,106,172,143,165,197,119,218,174,125,92,98,133,156,229,208,141,162,184,128,128,111,202,138,159,117,164,118,178,102,155,126,144,120,154,241,186,196,220,216,192,178,188,172,205,163,217,240,84,166,211,172,139,215,227,96,165,199,135,257,113,182,168,208,123,153,142,48,121,167,149,191,139,117,149,135,130,152,123,104,233,163,182,127,183,179,201,186,249,158,144,130,112,163,210
"COG0093",100,77,116,121,75,118,75,109,84,84,128,88,128,133,86,97,60,90,104,129,120,93,101,126,98,87,98,149,81,90,74,93,71,149,75,73,90,130,107,67,94,106,112,157,132,89,89,94,115,137,101,115,158,68,113,130,135,98,133,145,107,156,129,85,138,82,114,122,141,58,84,84,83,61,89,98,117,68,71,101,79,101,105,70,86,133,88,145,94,107,122,164,111,145,83,121,79,82,100,143
"COG0094",112,166,190,198,115,194,124,160,149,157,171,165,212,199,148,127,128,160,161,205,246,136,173,164,171,193,145,178,127,181,111,164,143,180,122,143,181,153,166,170,195,170,199,189,242,220,185,188,196,142,148,171,203,133,156,213,157,131,202,190,152,165,176,144,218,144,149,200,203,171,137,178,96,118,161,148,197,170,128,155,151,196,142,163,109,211,145,183,135,173,152,204,200,241,180,137,131,142,188,183
"COG0095",75,14,31,77,56,31,44,29,68,65,39,88,84,91,33,48,98,68,18,61,64,72,44,30,42,104,75,25,108,105,101,17,88,24,116,59,80,49,88,59,245,23,10,65,59,85,34,18,10,67,29,78,105,78,39,44,36,49,14,27,123,128,72,56,62,100,83,76,14,77,59,44,112,88,36,75,101,32,72,65,68,36,28,59,79,33,37,43,25,114,68,107,38,82,67,44,48,161,52,61
"COG0096",91,91,145,144,91,118,71,102,99,76,156,103,147,158,72,96,84,99,138,147,147,81,114,80,96,112,91,130,112,142,103,135,73,119,77,80,102,92,120,149,134,145,111,187,147,119,136,95,127,120,76,102,116,43,60,123,89,79,87,109,75,103,91,51,79,69,98,77,95,57,56,83,57,53,51,74,104,53,62,60,58,103,75,41,47,97,76,99,56,75,86,102,96,104,68,65,51,67,93,84
"COG0097",135,143,227,154,124,179,107,140,139,132,215,153,187,172,129,112,104,139,195,181,244,113,146,161,126,133,111,204,131,124,87,180,77,214,169,114,110,146,175,176,230,180,164,314,221,189,130,164,227,182,165,152,209,112,133,206,196,121,179,211,156,194,196,127,184,128,204,182,231,88,143,142,97,83,126,168,214,141,131,160,153,142,151,89,121,206,133,203,156,169,160,207,156,230,120,146,120,117,153,167
"COG0098",156,182,199,180,153,205,128,167,146,148,195,147,185,133,155,118,124,150,157,192,169,145,165,126,123,125,164,174,118,141,102,182,139,190,120,154,146,130,146,187,197,194,173,227,176,163,139,176,175,161,150,165,201,102,169,189,175,152,156,186,119,171,174,100,174,105,171,184,147,163,151,179,90,121,138,157,195,161,135,133,154,163,163,130,141,199,169,178,113,158,155,183,163,145,183,155,181,144,204,209
"COG0099",110,106,125,133,81,130,87,95,120,89,115,108,113,108,88,93,111,108,115,134,113,98,108,91,121,99,107,140,96,107,63,95,93,159,65,93,105,124,80,145,120,105,106,119,114,105,142,122,138,148,107,109,164,81,102,136,112,97,124,102,94,108,118,86,65,95,111,135,163,151,102,120,77,65,95,100,104,126,91,97,129,134,97,110,72,121,94,119,78,95,98,144,109,124,100,113,81,97,125,95
"COG0100",114,123,120,125,92,108,40,114,107,103,137,86,154,126,64,94,65,84,144,116,111,73,89,87,61,74,69,136,106,75,72,107,69,147,78,84,73,102,68,115,126,114,116,173,146,106,116,110,134,127,78,142,157,48,104,135,137,90,110,126,106,148,142,78,91,87,103,99,138,64,114,107,87,65,95,106,141,119,91,108,113,94,102,96,57,148,119,140,109,114,115,150,106,152,93,88,74,90,105,126
"COG0101",225,240,238,286,192,220,186,237,205,219,227,194,279,218,213,229,158,208,206,345,211,206,250,230,217,198,219,276,197,185,157,199,165,301,169,197,197,197,246,174,204,247,262,193,257,309,249,297,145,225,214,363,269,173,261,256,210,193,298,219,172,239,275,177,223,201,242,221,376,205,223,197,142,167,216,187,328,225,222,221,195,234,316,209,142,246,290,299,200,234,250,239,294,297,245,266,211,148,248,236
"COG0102",131,119,145,132,79,69,66,133,110,129,165,121,127,149,90,82,77,120,152,145,135,101,118,103,74,115,86,157,125,127,81,95,78,161,83,105,102,108,105,158,145,106,130,103,177,117,137,121,147,157,104,132,169,72,120,145,100,119,134,91,131,169,133,128,138,115,148,159,162,80,108,160,71,78,99,126,114,88,118,110,109,106,133,104,118,142,87,148,103,130,124,191,140,183,130,124,103,90,136,151
"COG0103",111,125,149,121,96,130,103,112,121,92,132,123,130,105,84,84,96,107,154,163,138,108,113,101,99,113,122,148,115,124,82,145,98,126,68,121,94,87,97,172,175,103,93,159,140,103,107,134,144,133,95,145,165,82,141,132,135,115,132,131,116,146,106,115,87,114,119,143,140,123,120,138,63,91,113,93,115,103,105,104,86,119,118,101,85,141,124,122,126,139,103,120,104,159,117,92,101,75,126,138
"COG0104",329,376,392,315,292,362,221,317,369,322,328,257,307,316,312,322,287,297,337,324,346,304,379,312,224,202,240,341,321,351,176,281,243,234,195,315,256,266,210,335,347,388,363,400,408,359,309,333,335,318,318,350,334,206,338,327,369,276,381,416,253,357,419,263,334,264,322,256,351,270,422,329,176,236,328,321,416,357,324,310,296,311,413,258,211,347,329,425,261,286,361,235,367,354,289,319,290,254,356,417
"COG0105",43,62,18,9,51,36,56,22,26,49,142,40,20,48,50,47,37,46,12,44,59,39,47,24,84,77,89,12,58,52,46,33,45,157,66,23,28,33,48,43,84,48,42,49,44,56,24,23,7,44,40,8,27,70,25,58,36,52,47,15,58,54,32,47,74,56,39,37,36,73,42,30,46,48,37,38,22,47,45,33,41,31,26,44,101,33,29,47,19,85,31,41,21,89,68,28,39,76,59,36
"COG0106",184,110,173,169,139,136,139,140,152,144,142,140,110,132,139,127,126,154,165,148,126,179,149,133,153,157,171,145,119,137,115,123,168,140,99,139,131,158,146,158,165,158,150,167,113,173,173,161,167,142,173,137,134,147,162,141,152,118,177,184,125,120,137,163,125,122,140,135,211,172,177,117,67,141,157,141,165,153,161,144,146,175,161,128,124,134,165,150,158,111,152,91,185,116,150,197,179,134,152,173
"COG0107",178,121,161,220,167,160,93,182,140,111,167,121,116,129,156,124,134,148,194,133,139,176,156,161,122,113,107,210,115,139,89,133,124,97,75,154,141,141,196,114,164,162,181,171,163,166,167,201,169,175,123,133,161,97,187,130,173,143,197,213,124,131,163,110,177,139,196,135,184,124,138,155,107,152,151,150,180,123,131,166,154,207,199,105,100,199,143,153,131,127,159,123,253,113,148,224,167,122,149,152
"COG0108",274,235,248,194,204,374,247,273,210,289,195,238,100,247,229,167,300,253,268,199,236,264,238,270,218,247,281,130,217,304,191,236,239,145,232,230,236,275,239,300,194,413,290,347,221,256,225,181,365,147,185,87,124,137,156,162,221,175,152,228,99,49,150,143,194,145,160,194,122,162,147,165,54,182,177,198,149,204,135,115,140,180,169,162,137,122,166,203,60,158,138,93,168,134,212,198,179,148,164,183
"COG0109",2,2,2,1,0,3,1,0,0,0,0,4,1,10,13,45,4,0,0,24,0,0,0,0,21,2,6,0,0,1,7,1,7,0,13,1,3,8,6,0,0,1,2,0,0,0,0,1,4,6,0,6,12,1,0,0,0,1,1,0,59,3,0,5,3,6,0,12,5,0,0,2,74,1,2,15,1,5,0,22,0,3,15,1,5,1,1,0,5,1,2,12,0,0,5,1,2,3,2,0
"COG0110",653,688,528,823,845,407,1233,829,852,976,664,1022,420,720,865,559,799,921,377,580,511,687,651,773,766,1195,1027,577,828,1065,946,612,1112,710,1283,606,989,730,874,695,741,592,551,798,588,979,732,707,385,469,735,337,476,1193,531,614,592,921,531,236,524,414,717,980,345,623,852,1065,489,1352,669,436,374,760,713,924,486,702,729,601,910,676,576,935,1124,549,637,565,770,702,726,534,537,505,791,876,688,707,857,595
"COG0111",521,390,363,431,360,262,307,395,348,360,381,346,541,433,340,377,356,351,269,402,330,388,442,450,413,335,292,342,415,422,403,297,394,330,351,381,349,484,392,392,1143,455,416,251,329,425,464,332,201,747,374,468,513,306,451,443,413,418,345,265,475,326,431,336,295,385,440,453,397,334,315,357,569,311,355,478,511,435,445,433,425,437,412,330,341,477,371,334,436,381,470,422,436,343,352,435,393,493,561,532
"COG0112",265,176,327,249,183,355,200,251,222,251,290,235,297,242,202,132,259,266,236,229,289,251,277,296,219,204,241,271,245,291,197,262,229,155,207,277,274,285,210,381,550,285,283,328,284,328,235,243,321,328,252,277,276,208,250,333,286,242,288,382,175,193,330,210,339,174,330,214,183,268,278,215,87,215,252,248,298,181,217,228,275,231,257,267,191,300,348,278,213,292,295,310,307,301,293,237,270,345,272,341
"COG0113",47,41,30,37,8,32,28,56,37,25,40,57,43,63,29,113,35,26,41,135,42,26,31,27,96,47,36,51,27,44,44,23,20,27,57,34,33,43,68,59,201,35,49,25,41,39,64,56,6,64,12,39,47,11,45,34,30,23,28,156,54,66,40,11,19,50,38,34,82,22,57,30,69,23,18,29,31,14,14,44,16,23,41,22,16,18,17,44,108,34,29,59,49,21,29,34,15,39,36,41
"COG0114",47,53,28,18,7,22,33,17,12,17,29,12,151,51,24,53,27,11,25,35,17,21,23,31,25,24,33,35,54,10,18,15,61,23,31,12,19,26,28,1,17,12,32,11,15,11,50,23,19,53,33,49,84,16,28,21,9,38,28,18,86,77,21,15,15,33,16,36,29,10,26,8,100,25,14,34,120,23,66,57,16,29,21,28,35,26,14,24,16,26,9,65,16,18,51,29,36,14,35,81
"COG0115",337,342,300,358,278,247,281,297,286,323,342,290,302,353,262,289,236,322,355,298,361,276,310,317,271,254,262,363,337,310,234,365,260,224,251,380,281,342,321,394,382,344,331,343,321,287,346,301,297,400,286,316,303,281,416,306,339,307,291,214,292,419,342,278,443,286,345,330,272,305,316,311,236,276,352,338,293,373,359,286,289,303,314,322,285,347,271,324,242,394,352,203,305,338,274,286,288,328,355,346
"COG0116",185,176,266,182,214,166,173,191,179,240,227,139,214,163,189,238,105,189,263,220,228,199,211,178,176,125,158,216,131,143,111,170,116,104,221,141,188,162,231,203,107,188,284,244,236,191,201,216,134,208,173,253,208,101,170,241,173,183,275,226,175,312,239,195,265,217,203,134,195,127,205,219,223,159,213,235,240,181,234,206,138,190,292,132,177,247,241,228,224,259,176,224,235,335,210,201,195,149,182,226
