"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG0065",317,279,346,327,246,209,324,162,421,274,523,255,270,248,355,279,307,231,314,265,292,343,272,288,281,302,304,255,297,179,288,245,311,260,397,347,247,285,314,162,201,256,276,227,351,296,243,263,265,274,181,471,254,257,205,251,201,297,331,300,303,336,345,218,321,275,358,314,227,273,263,224,326,294,307,246,382,332,278,288,297,256,278,367,198,287,341,295,273,367,323,321,215,273,196,280,289,301,272,278
"COG0066",147,123,112,168,115,119,142,124,199,140,163,99,158,155,139,127,112,122,123,163,117,87,143,119,140,115,152,124,127,105,156,164,125,150,144,124,144,132,144,173,114,138,166,97,144,138,141,144,133,161,124,297,156,113,146,131,97,135,138,116,180,123,171,126,149,107,147,184,141,131,141,149,217,132,135,141,120,195,131,151,129,127,159,146,142,133,122,145,110,108,144,139,118,133,110,109,117,141,133,104
"COG0067",353,593,592,544,675,533,448,334,652,483,467,352,444,432,474,484,350,498,435,705,546,483,332,443,550,531,394,491,288,275,561,229,484,572,683,551,768,329,733,280,411,632,485,396,630,544,601,472,637,622,380,631,472,484,320,543,331,539,573,608,609,502,592,479,704,578,701,340,526,714,485,458,679,550,915,452,731,461,395,522,847,450,442,502,392,577,512,458,586,535,512,303,449,744,400,442,438,572,529,604
"COG0068",57,34,31,79,30,16,122,30,144,46,13,112,43,28,48,60,42,22,74,21,81,14,102,46,91,42,36,18,36,106,103,45,21,48,142,145,3,67,100,67,18,23,54,38,40,23,33,43,10,54,12,396,39,28,173,68,19,26,40,32,113,58,12,64,59,25,65,37,36,17,37,135,39,48,19,91,102,19,28,32,66,123,90,115,77,46,61,56,65,74,33,74,44,23,64,19,29,99,9,34
"COG0069",358,557,581,539,653,572,555,354,672,493,489,403,448,444,491,537,338,506,395,597,541,496,331,441,551,557,330,453,408,284,550,303,491,589,750,531,790,324,658,343,382,643,477,418,652,581,636,521,581,677,385,687,542,462,313,559,391,496,561,601,593,500,586,489,717,595,690,333,536,750,553,476,658,566,797,448,699,435,433,536,798,444,462,524,472,594,492,489,600,568,486,270,453,761,431,512,487,539,557,647
"COG0070",325,525,504,505,582,505,494,324,649,413,433,314,386,456,413,527,337,439,319,568,443,496,344,415,505,513,244,428,386,257,493,270,429,535,738,546,772,286,648,268,404,617,470,429,615,538,577,542,607,647,367,481,441,436,321,565,310,482,559,588,496,502,605,434,671,550,675,253,426,685,422,385,652,493,773,396,701,453,408,524,776,427,380,454,408,524,441,452,549,489,466,270,441,778,381,443,452,530,489,572
"COG0071",124,229,117,190,181,207,141,222,225,156,199,161,133,217,181,216,167,149,238,137,215,237,230,146,193,160,165,203,178,220,120,178,148,187,211,197,348,119,183,231,273,203,185,124,222,164,150,225,259,218,212,94,229,158,145,258,122,211,233,107,165,171,173,216,129,322,175,165,168,207,123,293,144,166,129,193,234,191,166,200,234,236,157,163,213,229,223,165,191,231,110,149,126,158,273,185,281,187,154,103
"COG0072",326,452,381,451,569,497,484,268,511,368,412,408,434,327,268,450,424,352,443,400,449,496,328,420,387,379,290,343,355,189,440,268,358,378,433,499,462,391,443,297,542,477,334,387,424,493,433,387,330,509,392,678,344,334,324,501,279,337,565,385,450,432,463,282,566,573,409,334,518,520,490,424,515,430,566,536,420,288,447,383,552,307,473,537,406,386,516,434,452,454,463,455,330,462,644,446,525,478,377,375
"COG0073",633,1026,736,892,1001,865,798,612,847,827,920,887,693,654,590,879,734,826,858,800,827,867,679,737,826,769,563,754,550,422,813,561,646,763,877,965,1083,625,809,605,924,857,682,621,816,921,907,807,669,881,829,990,767,790,548,837,501,742,1016,743,805,816,959,620,1019,937,682,616,906,845,958,920,741,873,1135,982,880,593,840,723,1047,606,862,986,837,786,1008,807,944,904,818,875,607,834,1015,838,887,959,701,618
"COG0074",93,24,80,10,54,12,89,83,95,15,29,48,53,34,60,47,56,64,27,34,82,9,37,34,39,10,26,22,84,269,24,62,12,29,27,19,4,11,25,41,9,14,11,124,45,20,18,70,22,40,5,204,27,28,166,9,108,29,13,44,55,49,9,43,84,22,44,21,17,40,14,43,168,31,26,33,13,22,36,29,45,220,48,46,63,22,35,35,24,24,25,33,42,25,30,58,19,37,43,46
"COG0075",205,274,102,159,99,133,107,178,38,190,25,147,152,139,121,124,175,99,84,219,99,313,183,121,127,147,268,110,184,67,191,140,148,110,184,115,68,191,123,236,82,58,201,159,114,78,127,211,124,256,96,144,113,139,84,144,173,205,102,155,169,127,139,153,126,76,109,142,113,76,167,207,50,385,251,111,134,232,99,171,105,65,137,122,110,122,162,145,103,31,162,48,205,274,76,124,154,91,95,154
"COG0076",205,46,207,39,63,60,183,184,24,159,47,73,134,147,176,63,177,138,74,141,161,8,58,127,123,159,180,139,208,243,161,166,129,189,58,49,10,157,128,151,35,47,136,212,78,92,113,138,53,53,70,13,97,155,272,22,155,135,62,181,135,111,46,101,136,16,120,158,73,54,104,61,86,65,28,67,10,169,129,115,31,147,96,126,92,115,91,142,98,16,134,48,201,76,55,169,45,9,133,207
"COG0077",197,209,201,199,167,184,183,112,238,150,243,139,176,165,180,177,177,138,160,223,231,182,149,176,198,189,133,177,137,161,172,122,223,163,222,231,158,153,213,164,145,192,201,117,195,168,184,200,209,195,138,287,186,160,162,163,137,186,178,208,213,181,220,128,200,177,189,206,187,216,155,173,278,164,184,170,218,151,143,200,221,186,216,247,184,165,247,195,214,216,158,177,154,175,198,185,198,198,191,145
"COG0078",254,264,226,284,301,228,278,236,394,301,364,217,231,266,312,270,210,224,254,251,268,208,297,277,267,266,247,271,201,465,328,257,299,285,375,384,229,230,335,240,177,294,287,158,306,266,297,287,245,285,230,311,290,246,335,286,203,245,246,285,279,365,232,273,308,262,257,277,244,246,232,269,307,236,216,284,386,288,286,288,352,293,334,363,292,317,325,343,265,304,271,320,245,229,305,262,304,288,225,203
"COG0079",550,369,365,498,486,516,397,495,581,520,375,466,405,512,405,466,355,482,596,566,506,360,459,440,439,474,605,555,325,216,436,399,468,409,526,363,251,516,590,490,562,658,654,415,412,482,524,450,607,304,439,488,469,470,367,491,390,544,497,504,499,495,421,479,328,411,560,462,481,316,505,389,365,375,259,441,604,623,400,518,515,363,374,397,387,518,450,423,402,432,467,358,487,370,446,423,450,462,457,410
"COG0080",114,149,80,160,159,152,101,117,115,106,136,106,120,134,111,151,103,108,167,86,127,215,174,157,162,103,92,132,89,100,131,135,115,107,121,135,128,135,112,143,183,153,130,67,127,152,109,134,135,107,124,156,126,101,109,161,86,131,150,111,139,148,143,110,98,168,118,136,160,117,107,154,148,164,127,177,154,139,147,118,135,117,128,138,138,139,157,117,144,171,112,127,94,133,172,122,163,152,90,86
"COG0081",128,191,178,204,206,234,144,197,213,196,209,168,181,164,158,197,197,160,222,168,166,298,192,200,184,167,158,177,151,100,195,144,178,178,211,243,183,172,182,196,212,220,196,160,177,237,161,174,231,258,138,211,196,172,161,224,131,195,219,158,198,228,184,189,173,276,171,178,213,216,197,175,244,243,211,234,239,156,187,198,231,156,189,244,231,228,207,214,269,235,166,170,187,201,234,187,209,196,152,148
"COG0082",167,207,212,207,230,212,191,162,226,224,211,226,202,178,211,220,178,139,184,240,206,180,181,176,195,239,191,168,169,81,207,172,237,230,209,204,149,159,230,154,186,213,179,172,216,217,227,185,217,197,230,247,201,180,175,194,141,195,222,178,197,195,229,166,260,216,229,232,202,203,210,222,270,197,318,186,221,227,206,253,243,177,204,212,168,218,245,202,194,222,216,205,188,189,190,197,186,201,182,180
"COG0083",24,29,29,64,55,36,36,16,163,29,38,30,19,47,33,53,48,9,47,27,26,18,76,52,33,37,15,32,18,63,17,12,36,34,42,152,4,12,44,14,27,30,30,14,50,38,21,25,14,17,8,215,16,19,103,39,50,41,39,16,40,49,19,50,38,24,41,72,36,52,20,43,219,21,16,32,43,15,31,41,63,75,29,76,57,32,69,40,35,46,28,123,21,16,52,25,26,106,28,24
"COG0084",362,252,254,288,251,262,347,323,305,260,179,259,270,302,305,244,303,237,305,268,306,201,338,285,309,237,283,281,293,281,277,366,294,256,249,260,218,294,290,332,293,275,335,266,289,292,264,381,244,199,236,317,264,215,365,305,289,266,231,293,257,298,311,266,291,285,315,284,263,263,252,248,305,216,258,354,292,329,276,274,292,335,334,277,277,292,308,274,237,211,293,280,340,236,279,250,225,266,306,284
"COG0085",693,1098,780,894,1056,998,906,933,770,844,971,870,689,867,836,823,801,828,920,884,953,977,834,812,877,872,910,771,759,507,869,772,878,982,1046,924,1182,768,879,846,934,1065,780,607,875,1067,794,725,831,1026,961,968,805,886,680,950,642,927,951,799,993,830,978,883,948,1100,831,1038,883,942,1001,980,988,918,1017,1087,1045,734,976,962,981,743,892,977,815,1011,973,980,954,969,959,1026,895,953,993,833,905,836,781,705
"COG0086",708,1046,819,856,1125,986,729,532,838,908,697,843,774,724,648,837,835,734,861,891,889,1124,731,754,726,888,736,706,670,480,903,550,728,789,686,973,1313,738,950,466,954,917,760,756,825,1035,836,768,694,1058,661,312,344,543,492,605,353,558,635,519,481,575,649,534,772,776,540,528,623,732,653,522,639,616,818,619,607,416,633,533,678,470,592,627,534,423,683,624,719,720,577,668,450,619,714,516,647,560,526,491
"COG0087",122,208,153,203,245,228,147,171,223,153,139,183,160,144,165,176,156,177,220,142,161,259,219,189,202,166,123,194,99,87,179,160,141,172,199,244,178,139,154,190,196,181,166,119,177,227,149,134,211,213,143,264,160,141,143,203,121,151,194,167,234,181,167,187,151,252,148,182,232,174,180,160,240,176,157,201,243,159,186,178,195,139,197,217,213,214,215,163,183,191,165,223,145,189,239,151,208,214,139,115
"COG0088",150,231,139,178,228,230,166,183,214,183,135,162,145,207,159,190,177,197,209,148,178,245,216,186,176,149,173,141,131,131,182,162,166,166,175,211,186,183,176,150,245,186,163,100,173,187,170,162,150,189,216,219,190,152,161,213,131,155,201,172,212,163,230,177,155,243,157,174,195,186,159,181,194,191,209,185,180,192,211,153,215,145,204,244,240,179,209,159,198,214,188,217,144,167,250,158,188,205,127,130
"COG0089",70,121,69,118,114,126,83,116,103,78,51,91,75,110,96,117,88,91,144,54,104,129,138,118,95,88,91,106,84,59,82,96,91,108,93,142,74,103,85,119,126,140,98,81,106,126,86,109,146,86,124,124,80,75,98,110,67,89,100,76,119,129,98,86,81,175,115,106,138,100,71,106,141,114,77,144,102,86,121,91,121,94,104,102,143,96,116,104,91,110,82,83,74,83,161,84,124,108,93,69
"COG0090",117,243,170,215,282,269,176,138,197,159,176,218,186,131,155,239,156,184,214,169,216,301,233,186,189,199,127,171,133,108,198,98,164,185,258,272,230,173,185,98,254,226,152,133,210,228,165,177,181,275,153,282,162,171,183,245,124,196,256,142,210,197,246,176,197,314,190,153,232,247,217,219,271,221,243,247,247,129,196,167,261,153,205,240,209,171,264,221,229,263,175,260,139,195,268,173,216,241,156,130
"COG0091",74,143,91,146,149,166,94,102,131,82,92,144,117,102,106,138,106,102,144,100,121,198,158,150,128,96,102,121,64,82,108,116,115,118,135,148,110,114,117,116,158,134,110,65,110,119,92,138,162,136,116,123,141,133,102,169,82,106,116,112,138,127,172,117,86,155,89,121,148,123,124,118,171,143,135,126,150,118,127,114,147,96,126,120,145,116,149,140,168,155,110,122,106,117,154,97,132,137,93,54
"COG0092",119,198,91,214,247,233,155,110,160,150,150,170,138,151,101,190,124,133,157,168,147,258,218,147,127,155,118,133,118,54,184,105,135,144,181,242,200,155,196,122,280,199,129,101,176,197,140,144,199,197,144,207,135,136,87,211,112,140,179,127,158,156,220,132,147,250,162,178,207,221,149,145,242,174,247,161,194,166,153,175,221,120,191,211,184,155,208,169,208,200,139,196,127,160,236,119,192,229,113,99
"COG0093",72,125,79,98,150,137,90,85,110,109,109,105,86,84,104,115,109,81,121,79,104,139,131,104,100,91,74,83,85,93,103,81,85,99,104,128,121,99,100,70,132,120,85,81,89,115,91,108,102,115,71,83,97,92,115,132,55,100,131,89,96,128,112,100,104,135,92,78,129,115,97,57,112,116,142,133,131,73,113,75,118,96,115,110,120,91,161,106,131,123,89,148,69,99,153,84,113,108,79,65
"COG0094",140,222,114,171,237,236,143,182,168,163,146,161,117,157,141,168,138,170,179,151,155,198,209,148,185,132,129,162,110,82,177,150,124,137,180,190,190,160,175,192,235,188,155,109,143,179,161,172,182,181,169,207,184,163,157,202,98,125,178,129,190,180,220,141,130,208,153,202,191,152,153,167,236,150,219,193,178,166,185,172,200,128,189,153,186,174,194,163,166,183,150,227,185,159,230,133,163,178,117,135
"COG0095",83,27,90,25,31,56,147,71,77,58,31,117,54,20,86,81,82,52,53,73,66,55,62,67,97,32,35,68,75,99,36,45,73,41,37,85,8,103,50,64,71,16,69,107,31,59,59,75,17,23,34,225,20,40,117,37,108,33,36,71,95,58,59,59,62,40,59,17,27,20,28,64,239,30,70,47,6,27,58,39,84,68,54,72,81,45,64,52,34,31,38,119,41,20,88,78,37,87,55,73
"COG0096",80,136,62,115,129,169,96,99,171,98,93,121,103,67,81,156,89,88,157,76,109,170,127,137,98,88,78,114,72,71,95,84,99,92,132,182,120,122,105,81,147,135,89,85,106,122,86,109,146,138,125,147,117,59,121,175,96,114,143,78,123,124,158,104,90,173,118,98,156,120,92,138,155,137,114,154,154,80,108,99,171,96,142,143,141,118,151,85,132,158,101,165,71,130,222,96,159,139,61,74
"COG0097",90,209,117,171,210,204,119,123,131,169,162,156,143,132,113,204,147,133,177,101,137,300,203,142,112,124,126,136,123,103,159,91,129,120,191,192,177,134,146,81,215,198,137,158,168,183,121,159,162,179,144,217,122,132,158,205,91,154,177,115,183,188,190,154,130,249,147,130,173,154,146,160,215,216,183,165,190,109,144,125,200,142,165,186,157,140,173,140,185,249,127,183,73,172,238,158,220,189,125,107
"COG0098",78,126,98,102,117,109,105,90,112,87,83,95,88,117,87,118,99,59,112,105,80,146,143,90,106,81,81,99,73,63,110,74,91,94,102,133,141,76,97,90,96,108,108,73,116,109,85,127,92,132,178,170,149,137,130,198,77,152,197,116,185,192,161,135,139,210,150,187,156,183,165,223,181,181,208,189,173,148,179,149,197,127,146,180,150,156,176,155,184,199,136,165,115,163,179,144,157,164,127,111
"COG0099",86,125,86,132,97,123,77,102,130,119,76,90,106,111,89,120,104,91,106,84,102,91,131,121,108,81,92,100,80,79,107,91,112,109,108,95,116,99,106,110,114,131,129,74,108,109,100,80,110,115,123,113,116,150,91,145,78,93,146,93,107,115,94,107,90,154,99,114,124,105,101,116,148,84,70,143,130,109,130,84,111,85,117,145,111,119,110,104,116,132,85,112,108,100,165,97,112,128,94,67
"COG0100",94,136,65,112,166,154,68,73,115,73,96,92,92,116,77,109,93,69,113,86,98,167,116,92,70,93,86,69,56,62,88,76,81,89,103,148,151,113,105,58,156,104,95,66,102,140,91,93,96,101,126,117,83,100,104,127,62,109,129,84,91,119,135,78,110,160,92,122,150,119,94,130,138,128,96,130,136,95,115,108,131,80,109,133,110,93,142,84,115,143,98,165,87,115,156,92,132,128,80,73
"COG0101",151,213,174,293,240,279,198,229,279,229,213,217,207,231,190,258,179,169,228,205,189,228,337,230,208,219,186,207,144,153,226,216,229,227,304,310,138,170,241,219,306,248,195,184,279,243,209,220,295,214,214,219,214,216,177,276,196,216,320,190,268,217,231,208,223,299,248,244,274,178,257,177,290,219,217,222,302,226,258,271,293,188,217,210,235,241,256,240,227,217,205,269,190,184,280,215,239,352,209,169
"COG0102",65,118,39,90,99,102,65,77,122,63,71,81,74,66,63,99,78,95,89,88,64,80,97,70,77,84,75,72,71,50,84,91,73,74,83,79,98,82,79,49,127,80,73,64,93,77,67,71,97,44,143,175,120,108,110,143,100,125,126,101,113,148,143,80,127,199,121,99,172,104,113,155,144,123,155,149,124,133,135,96,141,105,130,159,159,112,161,123,116,92,122,175,94,97,184,119,142,154,74,72
"COG0103",118,148,105,127,109,143,116,110,122,91,132,104,97,114,109,118,109,103,151,122,95,178,149,102,112,104,122,101,91,75,111,127,110,113,89,104,144,98,114,111,156,141,126,65,120,126,91,90,138,139,140,142,108,102,131,134,84,89,104,106,107,116,109,78,102,170,120,121,145,121,99,190,126,134,94,152,116,119,124,110,124,95,115,134,126,103,150,100,137,138,91,155,118,128,147,71,148,121,63,89
"COG0104",224,370,310,341,343,425,266,234,327,274,273,276,277,327,240,340,240,243,320,318,297,378,328,288,334,289,393,301,195,207,335,234,319,326,369,396,331,270,349,233,395,392,309,226,441,436,315,264,448,326,285,337,296,310,266,360,165,326,426,242,361,333,324,240,350,406,405,378,340,322,310,304,393,410,332,382,405,235,284,335,449,332,323,338,323,311,416,399,348,354,327,402,260,304,335,300,366,380,296,252
"COG0105",39,37,40,22,28,69,67,71,19,35,16,78,43,54,46,41,51,37,48,26,46,48,50,38,47,28,72,40,82,47,32,95,35,48,26,37,5,74,21,59,87,42,18,61,22,33,30,33,40,51,34,78,52,35,69,58,62,33,54,35,50,50,45,66,36,38,49,46,10,31,49,42,10,44,81,42,13,46,44,34,55,43,32,40,49,43,36,55,30,22,46,55,52,29,26,39,171,10,36,43
"COG0106",156,144,129,170,125,121,161,164,185,140,142,102,132,143,162,134,119,165,150,146,145,170,139,133,122,165,144,147,119,50,152,150,153,181,176,143,124,117,157,176,112,161,142,98,153,147,148,167,134,140,131,177,182,126,111,141,106,163,170,170,182,154,165,127,160,147,197,134,174,163,141,152,174,176,128,134,182,156,142,128,142,136,154,152,141,181,157,144,153,184,161,104,153,133,131,146,125,122,126,147
"COG0107",124,171,121,205,183,159,135,108,207,156,113,121,131,97,143,160,136,136,172,133,171,173,141,132,181,158,136,135,110,119,146,105,144,173,259,209,201,107,179,103,126,203,145,93,193,160,189,167,236,177,147,185,180,137,139,121,100,167,166,114,143,138,150,110,181,166,152,102,185,195,150,116,233,180,140,154,229,130,115,153,170,140,154,199,149,180,171,149,165,208,126,132,100,149,170,146,164,162,161,155
"COG0108",234,210,294,171,202,232,230,284,145,276,100,241,249,288,184,252,261,268,242,211,186,331,209,261,288,260,242,301,197,79,265,209,195,282,269,256,348,227,222,253,216,211,206,224,241,202,255,310,211,356,268,189,196,304,162,209,216,250,258,203,245,231,245,232,252,260,235,247,146,308,338,302,63,404,308,201,219,239,230,214,293,173,201,146,236,251,254,240,316,348,267,61,246,253,159,258,228,143,184,253
"COG0109",10,2,1,0,0,0,3,6,0,5,5,1,2,3,5,0,4,1,0,2,11,0,13,1,1,2,0,0,6,45,0,0,1,2,0,0,3,0,0,1,0,0,0,8,8,0,0,10,1,3,2,0,0,2,52,0,8,2,0,1,0,1,0,26,3,0,2,2,0,4,0,1,10,0,3,3,0,1,0,1,0,37,2,6,12,0,1,0,0,0,0,4,2,0,9,0,0,7,0,1
"COG0110",1172,570,781,706,550,573,708,1065,446,750,753,692,867,675,621,829,1049,1027,914,575,652,860,608,737,983,706,913,922,1118,357,795,1161,704,682,548,505,374,835,526,1348,490,573,892,1308,560,683,701,953,724,365,439,727,842,839,593,603,944,798,561,934,981,921,558,795,636,532,694,664,545,340,783,687,569,567,340,602,389,963,784,659,531,520,714,491,777,725,615,694,660,222,1022,459,869,611,435,912,662,419,905,759
"COG0111",386,368,375,327,462,334,482,327,834,464,450,380,418,382,396,427,336,368,440,373,440,226,399,472,423,410,472,329,376,556,439,315,410,434,474,465,203,451,410,336,364,334,355,360,445,405,406,462,363,233,330,1068,324,389,485,478,405,390,336,379,458,567,331,399,485,386,304,385,346,340,400,402,688,477,287,451,357,381,472,352,646,389,430,772,430,412,489,400,374,357,352,313,321,271,538,471,354,461,352,341
"COG0112",239,245,232,260,287,293,314,215,119,240,214,283,222,215,166,335,234,205,301,257,225,320,251,278,265,263,250,230,203,106,255,208,230,247,269,288,317,247,246,243,294,278,204,222,258,285,240,218,256,346,220,540,221,205,146,341,194,252,265,288,336,253,288,216,323,348,273,200,278,371,265,338,242,331,343,273,260,235,305,304,291,151,252,307,240,259,299,262,305,316,263,180,259,283,309,236,280,261,221,209
"COG0113",34,52,26,71,27,44,58,39,70,38,197,56,24,25,60,77,49,19,77,27,71,20,151,38,52,50,30,24,26,88,23,21,23,25,87,34,7,37,67,28,40,39,56,54,65,80,27,50,16,26,25,155,67,24,85,60,56,26,58,55,43,32,49,96,45,19,104,38,45,27,64,50,49,20,30,51,61,37,30,37,57,123,67,64,47,36,76,41,59,46,39,69,30,29,46,31,31,80,22,33
"COG0114",69,16,23,20,40,14,15,29,118,24,15,27,35,31,32,11,21,17,15,10,45,9,26,42,9,23,15,10,29,97,41,29,52,29,18,143,14,72,25,10,13,30,12,34,30,17,22,32,16,18,14,27,16,29,87,20,24,32,17,24,11,21,11,30,41,20,24,36,29,5,17,1,55,17,18,19,39,45,44,15,47,76,14,64,45,17,65,29,11,13,14,75,31,18,94,11,30,49,9,22
"COG0115",267,354,261,305,347,348,327,268,331,356,249,365,306,371,248,331,301,293,307,328,306,379,314,316,311,336,355,300,292,216,337,311,344,315,324,284,336,313,384,332,371,270,307,231,340,345,250,338,335,288,293,400,240,321,312,299,220,270,344,323,311,348,323,239,319,316,272,327,344,322,318,387,332,348,418,372,314,376,355,283,374,263,334,382,342,294,369,321,358,513,370,447,273,321,305,304,355,260,261,248
"COG0116",114,284,102,249,253,248,141,146,130,157,225,235,182,167,203,213,138,185,170,142,176,247,233,188,145,214,183,201,189,223,195,151,217,192,210,229,150,140,172,110,329,288,167,224,277,260,197,276,242,147,240,121,203,148,182,246,120,215,261,153,191,193,239,157,195,233,209,181,189,250,162,188,91,208,262,164,272,162,191,273,273,245,169,216,167,231,260,215,160,218,234,292,135,205,204,143,228,276,220,165
