"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG0065",339,181,326,302,270,223,270,297,299,349,229,258,286,272,306,316,244,294,349,275,223,266,397,338,290,265,174,263,325,233,307,260,258,297,312,300,232,269,267,185,267,301,298,225,241,353,294,304,216,252,295,405,370,337,279,262,191,364,286,167,177,260,227,330,221,389,290,248,180,303,331,309,273,269,208,232,235,280,235,255,350,319,264,269,351,196,344,280,284,198,243,267,184,341,264,315,236,280,296,339
"COG0066",116,121,164,116,149,99,125,139,163,167,135,152,136,160,134,130,165,136,203,112,121,140,163,103,151,105,96,131,200,125,122,164,117,142,153,136,93,139,143,111,113,126,120,174,131,132,136,140,126,144,128,260,109,124,97,120,112,134,143,128,162,159,156,151,170,163,140,111,126,153,153,125,121,154,107,132,97,145,121,90,131,173,151,127,90,140,138,137,118,95,149,109,114,134,170,157,101,140,127,141
"COG0067",287,296,579,380,453,496,473,397,502,761,523,487,817,388,533,566,486,675,689,484,576,608,460,594,485,381,258,541,471,517,528,781,416,594,481,553,416,512,479,225,284,552,472,445,636,650,528,444,463,460,609,590,712,517,649,573,337,684,605,359,317,344,419,680,252,510,921,636,277,614,513,536,543,480,409,475,378,480,435,635,777,555,302,447,585,280,718,558,350,434,564,475,408,508,508,338,537,654,481,608
"COG0068",72,38,10,83,51,25,24,81,16,52,33,51,55,58,75,83,108,30,43,44,66,19,45,23,26,101,97,29,27,37,91,5,51,50,125,92,41,42,45,163,38,34,28,21,14,48,52,49,78,28,29,390,95,44,43,17,27,137,20,27,82,97,94,57,46,89,27,37,31,62,64,135,93,28,44,58,56,25,36,41,21,27,67,118,73,21,100,78,48,22,53,39,117,21,23,52,23,30,27,28
"COG0069",297,296,589,450,462,456,487,446,499,680,502,503,816,363,552,569,551,649,657,537,560,576,489,544,524,376,261,560,428,483,540,807,493,542,557,612,407,615,484,292,341,649,514,413,601,582,542,479,446,464,649,639,756,547,630,582,343,730,674,463,346,341,462,685,301,537,781,646,341,617,488,549,573,510,450,511,409,510,456,618,748,535,345,460,622,307,622,542,346,427,571,505,371,490,471,387,518,625,447,560
"COG0070",277,232,551,353,389,407,469,332,457,660,527,460,787,292,389,527,517,567,615,418,521,553,409,521,436,300,219,533,399,437,503,793,448,503,477,520,457,557,471,272,375,598,457,389,544,553,509,421,382,436,602,525,656,518,623,602,331,672,562,256,254,310,418,655,263,476,764,573,337,554,435,497,510,462,363,411,325,447,453,585,690,498,295,378,508,246,628,488,346,403,512,429,303,405,440,345,472,572,416,550
"COG0071",134,173,187,149,201,153,167,255,174,164,238,178,233,149,198,170,136,203,151,206,261,308,146,113,102,184,199,190,171,160,224,349,175,184,136,187,106,158,174,218,160,159,213,149,178,256,223,140,175,230,152,128,216,157,115,288,223,217,170,160,211,224,212,134,195,158,147,182,224,210,173,200,206,220,244,210,185,199,150,270,193,186,121,218,262,328,127,181,150,227,231,109,148,158,146,124,208,131,148,230
"COG0072",438,657,447,490,389,337,424,445,415,391,462,445,549,304,476,549,387,450,474,481,299,340,277,392,441,460,184,510,284,514,454,504,433,382,468,393,379,360,437,385,317,437,502,306,441,548,387,361,591,294,386,659,410,399,376,511,273,418,427,287,284,322,423,582,263,509,582,566,313,418,355,545,436,371,599,306,586,349,298,369,484,427,378,283,433,293,463,385,421,385,355,446,607,351,334,354,459,423,423,548
"COG0073",843,932,951,915,823,594,802,875,736,694,994,866,1061,617,978,860,823,873,756,908,640,672,586,753,815,866,413,896,610,903,981,1070,816,867,803,814,631,829,800,714,572,773,911,640,867,1013,847,831,1015,645,738,1091,894,773,647,1059,592,897,919,634,613,698,805,1051,532,985,1182,949,615,933,691,1076,915,784,1034,688,1128,734,601,806,879,715,698,579,925,551,715,829,713,867,789,918,919,671,743,643,935,797,736,1037
"COG0074",29,33,17,100,31,63,18,17,19,45,27,28,28,36,41,16,23,29,186,14,99,19,61,71,23,44,300,20,30,17,51,9,46,27,106,39,126,28,40,37,86,21,10,22,25,22,54,18,30,35,45,218,13,18,49,52,84,38,16,69,35,39,63,54,49,38,24,41,81,37,35,24,38,26,30,54,48,33,43,10,28,29,17,223,33,86,16,72,44,11,17,31,98,13,25,75,9,31,46,11
"COG0075",54,82,147,172,128,163,188,76,105,83,239,164,125,253,162,168,217,72,53,150,133,128,130,120,150,160,68,74,217,127,104,56,124,382,96,134,162,114,124,80,172,98,328,242,157,326,191,180,106,141,184,150,130,160,158,131,163,191,116,224,281,174,111,124,170,125,256,93,161,203,150,98,138,104,82,143,59,98,188,176,278,167,141,75,40,110,153,88,149,104,105,212,114,180,134,170,113,219,165,111
"COG0076",58,95,51,183,120,176,78,82,101,107,42,143,39,143,90,44,162,43,101,53,177,52,138,230,162,107,232,103,170,85,17,11,114,67,199,132,245,172,99,104,214,82,14,90,135,10,140,168,61,136,179,9,14,130,200,10,214,46,128,208,159,64,108,131,152,122,29,56,172,64,135,36,77,115,46,98,51,132,199,12,65,96,161,160,13,166,132,171,172,64,120,108,103,153,164,207,54,167,138,59
"COG0077",159,95,213,154,175,134,201,165,177,178,207,224,220,129,245,197,159,173,233,178,170,194,171,177,155,131,178,175,165,162,188,169,201,175,199,174,151,188,154,158,105,234,178,163,182,217,184,150,181,163,219,249,202,191,161,215,111,245,217,147,146,156,172,199,122,217,168,175,125,175,178,220,154,174,205,138,268,193,145,190,169,218,144,196,228,115,205,213,178,137,149,138,188,188,138,154,183,227,182,201
"COG0078",317,221,262,240,286,201,270,269,286,282,246,320,320,265,324,314,314,287,343,266,315,281,273,199,228,203,444,241,277,236,314,200,299,241,259,269,159,291,325,315,148,368,230,274,283,235,284,294,299,312,256,339,415,276,233,239,198,349,291,242,239,280,327,298,237,331,249,297,165,293,272,350,278,275,355,236,432,294,236,288,263,278,233,285,293,166,335,286,234,185,288,232,278,350,275,252,238,288,253,274
"COG0079",322,326,413,424,588,423,590,605,503,604,379,383,539,597,500,467,393,647,389,455,441,593,423,377,445,477,214,542,601,477,492,242,466,346,406,428,405,416,521,395,280,660,391,725,448,355,455,497,415,567,535,506,580,486,447,451,473,553,541,360,476,448,425,341,401,413,253,494,591,427,571,389,432,450,440,504,361,582,496,335,385,469,519,372,455,412,568,510,341,463,487,543,275,384,465,578,576,575,451,477
"COG0080",144,202,161,108,148,103,113,170,143,118,169,132,148,105,159,144,110,138,151,152,114,145,107,70,99,104,80,161,125,149,150,176,143,143,101,158,86,116,149,167,85,122,227,113,118,150,128,106,162,131,125,156,164,123,81,163,127,128,92,94,139,182,145,103,120,143,139,168,119,157,126,132,148,128,189,140,148,121,93,156,127,131,128,116,164,135,105,139,117,137,125,95,157,123,107,93,136,114,99,148
"COG0081",162,283,201,188,175,146,151,219,208,178,180,176,243,167,230,186,178,216,251,228,153,231,157,175,169,168,92,215,136,214,189,184,210,227,138,196,145,208,210,243,144,137,296,156,187,228,198,192,242,179,153,185,229,162,130,198,182,204,160,155,206,222,247,156,151,220,205,226,152,224,157,240,205,188,242,165,238,174,191,169,206,198,154,158,244,189,169,189,185,149,212,203,226,153,175,154,235,157,169,202
"COG0082",215,127,274,218,215,143,228,175,206,198,213,222,247,177,265,207,231,225,258,201,207,198,198,172,249,197,81,235,196,171,201,143,204,207,202,175,179,250,202,155,176,244,183,165,163,184,176,199,192,191,185,254,247,196,208,201,170,211,233,229,167,195,185,259,164,214,318,217,150,197,233,198,207,219,156,166,252,214,164,183,167,251,160,156,208,174,216,213,193,193,189,206,179,215,170,142,201,229,196,212
"COG0083",132,35,13,15,66,10,26,43,50,38,28,24,52,17,69,69,19,29,212,32,78,17,35,21,31,32,79,30,12,45,115,5,48,27,48,37,15,40,45,141,13,82,15,17,17,34,28,16,41,46,13,225,30,47,18,75,13,28,22,15,25,76,62,45,6,73,16,58,17,38,38,116,50,9,43,41,111,29,22,36,17,65,26,74,49,15,44,41,38,6,33,30,32,23,23,8,30,27,25,36
"COG0084",323,323,301,235,275,309,251,280,280,275,272,255,290,276,275,284,291,268,280,191,245,241,321,241,309,242,299,278,352,267,256,208,289,258,307,283,270,231,293,349,318,250,199,316,278,197,409,250,354,306,267,268,259,261,310,310,298,280,291,240,342,311,259,279,331,293,298,254,291,303,286,297,229,270,277,257,278,280,335,238,204,249,264,347,194,417,268,278,287,247,253,260,291,275,228,365,255,274,268,282
"COG0085",1059,999,985,785,738,694,677,929,799,874,1184,990,990,827,943,902,939,1103,960,943,948,889,806,775,940,887,528,1011,709,968,845,1195,787,986,827,876,621,1012,815,785,750,866,1026,935,864,931,753,826,1059,858,767,1004,1079,872,689,1004,978,1030,819,885,806,777,795,915,799,910,1012,1131,601,1019,721,919,918,839,1073,849,1072,839,807,1038,911,923,774,693,1035,741,827,907,776,963,992,972,1109,853,889,664,974,901,763,927
"COG0086",993,1110,965,746,792,671,786,814,798,836,1082,882,1050,741,1059,826,869,996,902,972,625,723,695,846,902,836,464,980,631,920,833,1324,866,902,766,682,682,786,895,667,661,775,1091,690,790,1036,789,891,911,695,779,499,913,891,733,1113,539,671,769,614,491,706,763,1155,540,1020,1219,1082,528,971,843,975,797,524,1029,755,1062,715,665,1120,889,809,736,690,1085,488,983,841,842,969,714,1039,1050,760,771,718,955,936,764,983
"COG0087",245,248,211,167,154,136,156,218,190,163,178,196,219,158,178,179,169,202,228,209,176,191,154,119,168,179,73,197,172,216,194,168,160,187,150,207,124,171,169,229,127,155,201,156,166,197,165,164,190,152,149,230,234,170,118,194,184,188,134,155,186,185,223,170,134,200,215,220,148,173,160,225,173,188,217,151,245,172,148,190,165,203,146,141,243,162,189,178,161,148,192,171,218,157,147,133,194,156,128,201
"COG0088",202,228,225,130,192,149,180,207,188,170,239,167,220,162,234,179,186,181,191,208,150,141,188,153,156,184,150,181,175,225,202,166,181,183,153,181,126,163,159,243,127,145,262,187,184,191,171,164,225,170,104,139,117,107,79,138,117,119,107,101,124,137,155,98,125,133,122,166,83,114,104,149,135,126,160,119,152,108,94,97,101,93,104,100,122,106,109,110,113,133,121,105,138,85,127,107,162,91,116,160
"COG0089",109,137,121,64,116,58,91,133,117,104,105,102,133,89,129,101,89,120,120,115,100,163,80,62,100,91,51,142,93,109,113,78,106,120,82,91,73,101,124,114,90,93,126,103,81,95,105,83,123,112,76,131,107,77,67,98,106,110,91,70,97,141,149,75,106,115,86,117,101,106,76,117,124,94,130,85,133,129,85,90,82,95,101,94,109,96,90,118,96,124,121,82,119,83,70,64,158,69,96,127
"COG0090",235,279,242,150,164,119,195,212,217,209,228,203,257,134,255,207,197,219,276,223,167,195,155,164,176,199,98,254,132,212,282,262,197,239,184,177,135,172,217,234,101,181,297,117,160,280,190,161,238,135,164,291,246,175,153,248,137,244,152,147,118,214,187,201,87,232,269,247,121,221,168,268,235,158,251,163,266,166,112,253,220,162,157,146,277,125,188,177,158,166,176,228,257,158,160,104,277,166,173,253
"COG0091",116,175,180,98,111,80,94,135,147,107,144,146,168,108,131,145,116,134,173,167,112,161,98,85,131,127,98,137,96,146,130,100,140,114,117,150,54,142,134,136,81,121,151,110,116,133,97,98,153,121,84,148,143,115,80,145,126,138,101,96,125,190,153,90,110,134,134,164,79,120,89,145,145,126,170,115,141,104,118,120,126,126,117,95,150,108,120,111,107,116,143,118,158,103,113,76,162,100,100,149
"COG0092",180,181,228,148,157,109,132,175,199,141,183,148,218,120,206,156,165,194,251,195,137,219,105,90,152,181,39,178,155,233,239,214,149,184,149,170,110,146,167,166,96,131,216,179,155,199,129,129,214,143,122,232,210,145,131,194,125,185,127,125,124,192,172,179,122,211,214,228,91,186,154,216,173,149,226,142,234,136,136,178,201,156,130,106,223,119,197,123,125,132,141,151,226,142,169,131,237,165,131,201
"COG0093",86,101,76,61,61,53,71,71,89,56,80,61,75,71,78,71,73,88,72,71,56,54,49,50,45,64,46,83,49,97,75,83,81,75,56,62,42,57,98,99,57,52,81,66,79,90,74,63,84,53,82,110,113,96,67,98,81,120,78,79,63,136,115,101,64,147,145,146,74,113,87,130,114,119,142,98,119,80,81,108,84,91,85,81,138,81,84,132,89,62,93,97,133,86,85,68,141,72,113,139
"COG0094",193,198,227,165,161,142,146,188,166,137,198,143,224,145,171,185,164,196,207,177,151,187,130,115,129,172,103,205,180,202,179,160,156,152,134,171,135,135,180,207,118,141,224,187,167,175,170,146,176,168,166,186,172,124,123,206,161,181,153,115,202,211,182,127,165,144,217,213,133,181,144,187,184,182,222,161,199,157,158,151,151,133,147,135,167,186,151,160,171,181,173,158,195,147,162,143,191,134,104,181
"COG0095",148,31,75,66,32,84,56,55,82,71,37,37,83,30,54,27,33,13,228,38,50,10,87,104,61,117,124,70,30,28,75,11,72,30,165,100,109,45,57,63,82,52,66,22,28,28,65,39,52,26,77,243,8,42,95,37,55,44,66,64,75,53,76,78,45,74,57,37,93,17,41,89,75,19,84,61,70,64,62,22,16,39,95,62,27,94,39,68,86,46,45,33,114,53,43,76,63,61,56,30
"COG0096",164,125,144,106,113,68,114,152,151,108,133,113,152,71,139,147,104,124,150,139,93,157,70,74,94,121,78,137,90,156,134,154,154,119,105,96,80,79,118,199,80,87,167,77,116,152,121,102,157,67,92,138,145,101,65,159,99,138,91,76,90,144,172,92,99,134,134,154,83,117,100,169,144,111,158,110,155,95,68,140,139,110,116,126,162,117,100,104,90,122,132,98,154,94,82,85,159,72,86,144
"COG0097",204,200,196,175,169,117,157,178,145,137,210,142,213,122,182,160,146,164,212,217,127,180,133,105,122,148,99,233,90,196,162,206,150,208,125,135,168,97,179,156,139,120,321,110,143,208,166,139,174,127,87,195,205,110,111,217,124,160,117,79,88,194,156,127,103,157,187,212,102,165,125,228,178,121,218,159,229,140,80,168,178,114,141,131,236,126,120,124,142,149,135,158,215,107,141,102,200,104,125,194
"COG0098",180,204,166,153,164,112,146,196,176,164,194,158,166,153,192,171,154,175,178,181,165,149,113,130,142,139,100,174,120,182,152,210,128,175,126,157,136,162,179,180,121,156,194,163,149,156,169,157,181,175,111,175,156,144,116,219,145,150,132,141,156,202,185,141,127,152,169,192,112,176,124,200,171,132,186,128,209,120,136,160,187,175,114,121,215,142,161,110,138,174,158,156,177,151,165,106,173,148,117,201
"COG0099",127,194,109,104,133,95,102,127,130,78,147,117,124,94,115,145,128,118,141,104,96,104,83,113,93,94,66,89,109,134,135,152,103,98,89,113,68,98,92,157,75,91,104,122,110,93,97,122,142,107,80,134,130,95,68,133,93,121,104,83,113,139,130,86,96,139,81,121,85,115,110,136,104,108,164,110,121,88,105,86,106,90,102,89,127,87,92,78,119,116,117,104,119,110,125,79,116,102,103,129
"COG0100",132,153,150,96,107,68,91,139,144,96,120,80,109,68,136,128,81,113,167,147,71,99,65,48,110,79,74,145,107,173,176,156,114,125,82,71,69,95,108,167,56,116,164,98,70,147,107,91,121,122,80,103,122,85,63,135,67,99,75,44,66,121,102,108,66,125,96,159,41,119,84,133,115,90,153,70,150,79,83,162,90,114,97,87,143,77,111,98,93,110,89,83,162,64,111,76,156,91,91,150
"COG0101",241,300,222,231,225,131,254,228,239,248,219,247,296,226,233,269,166,266,270,229,233,257,223,150,218,214,145,264,235,297,337,138,245,226,173,195,182,196,228,294,174,248,232,222,244,231,185,196,231,183,202,193,306,213,169,245,226,346,203,191,202,311,243,187,191,222,190,223,152,237,239,326,281,235,285,197,301,215,191,220,188,295,170,208,239,205,240,201,175,193,247,226,278,243,175,141,273,169,211,286
"COG0102",169,167,142,114,130,84,98,138,138,118,195,121,135,124,146,134,96,136,169,167,84,161,103,77,139,111,65,148,132,146,145,159,131,117,107,112,98,80,127,178,113,117,107,135,111,84,114,86,148,117,111,147,118,105,88,154,83,110,88,75,93,142,170,115,118,135,133,132,86,157,127,134,131,114,153,89,150,121,89,148,82,98,85,67,92,120,111,115,135,161,128,90,169,122,105,86,144,99,97,163
"COG0103",145,122,123,100,103,94,107,154,119,124,155,100,112,124,137,135,83,141,131,129,106,115,100,77,98,112,94,115,116,123,112,159,136,154,81,114,71,107,116,159,95,93,187,121,108,128,97,94,162,111,85,143,130,104,105,167,116,113,99,85,130,133,123,97,128,148,87,111,99,101,137,110,108,109,155,108,114,115,113,131,128,91,130,95,152,106,91,67,102,156,117,114,125,108,100,106,126,100,103,128
"COG0104",382,188,332,217,315,270,346,325,367,395,361,392,422,396,389,350,334,359,362,328,322,415,266,295,344,268,188,466,240,316,384,374,324,390,263,351,197,316,345,323,220,419,378,320,306,395,285,267,378,303,273,335,391,335,245,413,238,408,285,213,271,298,324,305,223,346,337,306,228,361,263,405,339,272,349,244,338,313,255,312,306,355,259,317,369,187,377,323,241,331,332,319,258,363,316,247,395,328,272,401
"COG0105",58,130,40,39,29,37,20,50,11,46,34,41,65,55,32,22,37,48,15,152,59,32,60,42,70,91,52,33,41,13,10,3,32,47,62,43,64,52,63,68,77,26,52,31,31,7,37,46,44,62,26,68,23,28,46,19,69,27,37,67,70,57,46,25,77,39,66,38,78,31,49,27,36,48,36,74,4,25,44,9,28,29,61,49,16,67,22,26,42,34,34,44,32,25,32,47,62,28,41,44
"COG0106",79,58,103,108,115,94,133,123,118,120,100,82,108,89,112,96,110,117,115,117,100,92,101,83,119,62,52,100,102,100,99,86,112,107,93,84,52,125,95,85,87,106,105,119,111,107,85,84,73,85,156,162,184,176,128,165,146,167,143,124,164,146,143,148,155,152,143,118,133,172,192,152,164,169,139,168,87,162,139,155,117,135,110,133,169,153,159,136,120,124,190,140,82,162,132,147,120,142,134,167
"COG0107",149,120,158,213,188,143,186,155,217,166,159,151,171,94,196,192,140,194,209,154,162,254,147,121,120,117,109,170,115,146,134,195,138,168,116,175,98,172,144,122,112,192,197,156,164,207,189,140,144,114,72,116,135,101,87,136,74,151,121,49,58,73,80,106,68,129,100,140,75,124,104,118,122,118,94,76,89,95,73,119,76,108,68,99,131,71,120,114,84,91,108,93,86,97,79,77,90,117,82,121
"COG0108",84,155,265,254,232,246,264,242,175,244,225,248,295,275,238,172,244,221,79,224,218,213,180,223,318,237,92,249,271,125,122,368,232,368,217,248,257,304,242,111,206,175,355,210,260,294,280,277,179,291,205,193,207,229,239,258,248,255,256,214,296,211,218,240,221,160,298,190,210,240,252,249,246,206,163,210,87,268,245,243,242,237,242,185,363,266,235,185,258,229,254,283,129,177,334,228,236,239,254,265
"COG0109",7,0,0,6,0,3,1,0,0,1,5,0,0,5,1,1,0,0,10,0,17,1,7,2,0,1,69,0,0,0,7,4,5,1,3,0,13,2,3,9,8,0,0,1,0,0,14,5,0,5,0,1,0,2,0,2,6,0,0,3,0,20,11,2,3,7,3,0,3,1,4,1,1,0,16,27,2,0,1,0,1,0,0,45,0,4,0,22,5,2,0,0,19,1,2,13,1,0,0,0
"COG0110",452,775,488,871,787,994,836,937,876,660,540,637,515,1005,599,653,758,595,572,637,849,748,619,807,988,696,377,712,919,593,450,383,761,570,694,949,1252,733,851,728,1142,612,894,781,805,236,905,787,616,653,918,689,462,699,710,533,1023,576,646,1264,1366,619,780,621,1096,459,350,602,1127,574,711,497,821,838,461,769,414,855,906,351,578,639,791,548,231,1184,528,575,995,454,696,787,584,719,786,1148,577,643,930,591
"COG0111",298,315,348,382,448,288,423,431,436,316,348,405,603,466,510,323,448,329,640,387,331,370,352,358,410,361,568,403,375,359,483,184,464,475,494,414,362,418,570,353,342,432,269,319,324,301,453,468,518,412,367,1088,419,392,356,438,338,425,414,307,370,384,449,543,278,772,259,465,321,403,375,492,409,328,521,424,570,327,326,290,250,363,452,358,398,314,449,417,354,323,382,398,413,418,354,373,340,364,392,362
"COG0112",205,170,268,225,255,206,227,306,251,263,268,280,321,238,308,268,276,274,220,278,227,281,205,225,266,277,106,319,232,290,259,334,266,334,305,296,225,270,255,174,180,257,327,336,304,381,221,227,294,232,277,538,256,276,209,337,204,291,268,175,261,279,291,310,202,305,328,272,217,251,204,271,295,205,311,213,280,240,231,241,275,298,254,122,343,212,233,231,216,204,282,239,305,219,205,203,261,261,215,273
"COG0113",79,29,47,57,61,23,40,78,29,79,60,45,53,32,63,63,21,31,35,42,43,22,61,29,26,45,120,67,37,31,67,12,47,34,68,46,63,28,52,49,19,57,31,23,61,217,36,24,39,20,47,155,56,43,29,25,22,77,23,27,31,136,52,50,20,69,28,33,21,45,76,52,72,65,46,106,39,26,46,40,23,30,34,108,30,37,66,60,63,41,31,74,65,32,18,21,49,18,35,78
"COG0114",93,31,7,26,38,18,20,16,23,18,18,17,46,13,72,22,26,31,53,19,30,16,43,21,19,27,78,23,41,27,53,17,60,9,14,14,41,25,33,138,31,34,14,19,14,14,45,31,22,22,24,29,24,17,27,39,37,15,16,26,7,40,36,36,25,54,18,53,11,25,33,139,11,12,63,22,119,19,32,26,16,11,72,66,12,19,24,50,33,7,24,17,63,62,15,65,16,8,45,13
"COG0115",432,198,346,297,321,257,266,354,334,326,393,302,366,392,361,301,327,267,323,336,259,331,276,263,372,372,232,341,350,382,273,308,302,401,323,324,251,296,393,311,323,311,337,327,331,237,355,348,360,354,291,381,337,352,258,333,249,303,261,288,336,314,334,354,282,415,434,377,304,365,314,261,330,267,294,289,315,295,341,380,349,289,345,280,471,252,383,338,269,291,295,264,224,366,329,252,392,393,319,312
"COG0116",292,115,245,221,170,142,228,168,201,219,274,207,269,156,227,254,181,243,88,235,211,238,181,125,217,237,226,258,156,239,267,142,172,214,177,148,229,203,193,201,179,172,245,174,164,220,257,153,173,180,152,103,302,203,174,269,161,258,192,177,98,208,142,194,173,242,270,231,106,294,209,221,201,211,174,175,228,173,148,273,167,266,146,224,202,147,184,198,142,217,215,187,183,229,153,127,261,184,166,230
