"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG0065",294,301,267,267,278,304,184,212,170,285,270,215,202,183,370,212,331,151,350,342,283,244,266,281,292,215,176,212,327,330,334,279,330,208,293,195,332,196,292,278,281,206,214,202,212,237,280,313,305,299,255,334,249,276,270,236,303,351,248,212,270,248,206,286,446,258,232,369,188,248,297,340,311,258,293,330,251,278,264,303,267,364,277,214,217,299,247,222,205,258,275,278,284,370,297,345,306,228,368,277
"COG0066",189,126,149,128,120,111,123,167,106,124,121,123,142,120,142,128,119,111,129,124,170,175,126,139,150,111,91,162,156,144,162,103,154,104,99,94,145,107,142,155,172,117,87,99,102,123,115,130,125,123,145,132,138,120,155,126,132,137,128,147,131,138,120,128,214,134,157,149,114,184,118,172,137,162,137,119,109,149,124,133,112,138,114,97,116,173,126,146,155,136,120,139,97,98,119,139,140,121,182,146
"COG0067",320,525,506,599,786,520,315,258,244,357,609,430,272,429,515,488,538,293,536,296,573,744,503,508,492,555,415,450,548,488,492,591,650,546,548,339,687,235,448,689,869,438,381,328,505,592,544,608,746,535,476,492,563,515,377,573,463,504,500,407,426,338,443,449,654,477,413,633,393,464,648,528,825,465,560,535,644,469,574,502,530,633,603,429,346,645,645,490,341,414,538,557,326,572,291,814,492,423,441,458
"COG0068",42,75,84,10,52,142,32,37,37,52,73,33,26,24,84,80,28,96,26,66,84,3,23,41,21,20,17,29,56,45,113,32,55,79,9,107,141,125,55,26,27,94,59,18,136,17,86,47,28,89,14,60,14,33,44,38,28,35,33,73,35,55,46,89,156,21,120,50,26,43,46,23,33,16,39,51,45,35,32,80,12,46,33,25,107,59,32,130,170,23,84,46,57,74,36,115,21,27,29,102
"COG0069",347,547,487,605,780,526,329,331,324,350,653,398,320,395,552,498,547,264,579,308,546,794,444,514,535,529,415,418,519,559,567,630,723,597,557,385,646,259,469,603,752,431,385,358,530,597,544,632,735,576,552,492,567,545,356,559,583,521,549,404,477,334,435,438,677,463,431,573,434,522,616,500,734,510,634,503,584,477,589,543,476,680,668,456,371,691,620,452,307,471,547,585,348,618,354,864,471,423,439,482
"COG0070",260,543,517,559,801,563,347,276,336,286,565,403,280,399,471,451,518,278,507,291,438,840,435,456,448,516,359,372,469,500,500,601,632,516,512,313,698,302,412,601,763,361,316,316,466,562,478,595,722,535,492,452,548,498,262,511,420,529,438,394,422,333,372,375,635,442,395,561,289,421,584,483,734,423,527,431,554,453,560,555,449,605,612,431,338,629,602,379,293,398,464,517,345,551,349,821,377,392,422,383
"COG0071",152,207,153,301,220,209,232,185,233,144,181,109,379,219,169,184,104,196,233,149,147,339,184,221,121,209,277,174,154,174,132,148,131,208,133,136,193,242,172,117,129,191,164,121,306,282,189,206,208,197,166,202,169,182,134,237,191,175,190,203,134,226,282,141,232,178,204,234,159,246,135,201,185,195,144,122,234,147,287,199,161,207,115,132,175,204,202,279,147,210,226,248,171,226,166,220,150,169,159,130
"COG0072",314,487,391,320,559,542,285,252,316,412,463,418,292,400,536,333,372,175,506,418,386,509,340,497,476,484,510,289,373,410,498,395,581,322,366,601,453,410,421,395,604,564,595,312,487,506,392,457,464,378,364,442,470,449,296,491,314,412,515,437,404,404,592,467,493,354,422,593,290,366,324,433,496,427,378,515,404,435,542,487,338,366,377,376,469,503,548,416,327,299,521,340,407,490,296,453,362,493,263,433
"COG0073",629,856,834,698,1047,1039,606,594,624,675,907,640,575,931,972,633,689,432,985,828,798,1064,728,915,808,923,934,692,697,851,808,816,984,659,696,958,931,725,744,817,1204,938,1127,518,906,1003,856,838,837,707,866,984,917,852,583,975,741,796,997,822,757,835,1001,860,854,742,878,1010,666,828,802,738,863,751,748,947,754,892,948,892,833,835,614,596,866,930,1009,973,514,642,909,844,781,940,492,914,662,908,575,903
"COG0074",18,14,19,23,37,18,79,64,74,16,28,119,83,6,39,36,58,294,16,24,70,9,28,24,26,6,7,24,43,26,95,20,61,84,31,93,27,45,33,29,16,25,54,101,154,61,79,40,47,36,21,51,16,48,31,21,35,7,17,66,47,56,41,95,89,31,72,15,81,23,45,24,18,12,33,24,15,29,27,57,69,48,64,61,51,31,44,50,168,30,40,28,57,39,92,48,24,44,22,42
"COG0075",131,139,181,124,120,129,179,197,182,149,99,191,108,120,112,144,116,74,111,55,275,69,108,144,142,125,90,281,144,408,113,84,115,139,87,83,167,81,118,195,218,109,62,165,122,132,106,194,74,148,212,168,124,109,279,278,205,153,113,100,141,112,84,149,39,141,124,268,210,122,188,181,238,117,115,216,184,173,77,95,109,113,139,152,181,226,98,222,105,159,115,127,157,36,153,66,148,101,219,118
"COG0076",124,43,169,35,32,50,190,161,166,150,113,207,163,83,118,90,235,279,66,53,157,9,140,58,166,64,40,118,121,75,169,98,146,168,136,111,46,107,129,157,27,72,50,128,110,16,137,66,59,132,95,94,114,99,185,59,143,166,78,108,123,151,39,199,17,126,112,10,223,89,175,114,82,98,141,106,6,139,21,17,144,72,203,180,84,74,73,56,276,136,57,127,183,15,206,39,145,127,151,107
"COG0077",211,197,193,201,221,196,98,124,100,132,191,126,116,142,215,116,189,173,164,151,141,162,180,178,164,169,138,166,175,134,186,222,196,148,207,151,221,186,194,205,183,168,251,144,223,230,218,191,196,165,198,236,180,132,127,233,162,184,159,184,169,148,207,174,251,155,207,222,137,191,194,215,169,199,200,124,177,203,184,204,154,191,157,149,120,203,195,189,155,150,161,179,156,251,118,132,209,155,162,213
"COG0078",310,317,299,258,352,404,179,246,173,233,286,181,158,225,349,222,250,473,260,302,266,235,294,294,222,218,179,258,248,248,227,372,257,282,223,292,340,310,281,270,249,287,405,148,302,246,313,282,235,275,304,299,229,322,259,257,280,268,218,342,224,283,315,211,357,281,274,230,229,287,241,304,228,313,300,225,291,304,253,309,229,344,206,187,214,303,263,263,350,291,253,285,214,289,183,220,293,301,327,324
"COG0079",430,474,389,523,570,342,512,404,614,504,437,407,467,420,437,504,374,224,499,339,484,239,540,463,492,584,567,785,556,363,430,640,334,406,464,288,530,357,446,580,239,447,361,392,385,473,516,458,317,461,589,451,456,462,608,387,561,460,497,408,416,486,435,416,583,459,421,339,397,470,494,456,366,477,377,581,366,402,407,413,455,368,449,442,452,284,469,361,337,506,441,486,360,422,306,652,431,367,629,391
"COG0080",135,153,131,147,147,166,144,106,124,120,124,74,127,134,134,111,71,71,153,176,137,138,142,157,108,151,190,146,112,137,78,106,96,119,100,154,121,159,139,103,138,147,144,74,152,155,152,131,120,146,101,147,104,135,96,147,109,117,137,134,122,147,156,108,121,117,136,150,105,123,109,122,122,126,123,103,158,104,160,135,104,132,91,75,100,122,177,174,129,135,136,123,97,150,82,197,132,142,112,129
"COG0081",166,225,183,208,229,243,192,139,151,163,229,148,180,153,220,172,179,116,214,164,194,207,185,224,145,254,217,159,142,238,154,125,180,177,126,203,224,266,212,167,221,213,199,158,181,176,207,222,207,204,157,230,196,204,137,214,181,165,231,241,190,224,221,187,220,169,156,243,166,190,159,183,199,189,196,212,174,224,262,213,170,162,149,148,187,246,240,165,191,172,221,222,211,269,139,234,172,190,164,182
"COG0082",253,226,206,190,244,210,165,163,111,159,202,193,153,183,247,154,181,102,205,190,190,159,197,198,215,194,189,169,203,186,199,263,253,205,204,191,214,153,227,206,299,205,261,135,191,197,195,171,184,155,243,255,216,217,172,200,196,217,208,170,201,211,197,226,212,167,186,180,207,186,184,236,157,231,234,215,189,202,222,224,170,217,168,162,190,200,213,219,179,197,196,202,178,222,181,264,205,205,213,230
"COG0083",67,66,19,19,47,152,13,4,20,12,24,14,10,8,55,39,29,81,34,130,27,5,26,33,20,23,25,24,38,17,43,71,50,71,39,28,29,162,59,32,22,45,117,33,98,74,42,30,50,31,24,54,27,46,19,21,42,51,44,71,22,34,41,28,164,20,36,37,17,10,16,66,16,36,47,33,42,34,22,133,9,46,24,17,32,12,58,41,79,38,47,30,35,50,14,92,33,32,15,36
"COG0084",259,279,279,261,284,307,279,352,296,291,228,265,369,261,295,245,254,282,234,317,304,206,261,211,321,257,305,298,274,217,324,261,298,264,291,290,280,338,302,285,263,366,252,310,250,290,275,279,248,286,284,318,305,326,268,277,238,241,266,287,276,308,279,243,342,225,287,204,266,298,283,254,223,295,250,270,272,255,280,243,218,316,315,322,230,182,271,255,384,325,208,269,312,228,311,271,328,262,342,305
"COG0085",996,843,882,924,975,946,922,838,593,762,934,638,710,977,954,918,722,480,953,1087,1017,1157,748,924,939,1021,964,903,764,969,884,837,918,918,751,1157,954,717,841,931,1013,1043,1017,630,1087,1039,950,1002,923,869,723,994,883,782,875,1113,903,888,950,829,716,729,1030,767,761,875,776,992,856,794,828,970,859,773,988,924,1036,1035,1161,806,741,881,726,710,848,1148,1105,1039,693,838,901,987,763,978,746,783,828,962,734,907
"COG0086",789,811,972,663,1046,950,546,543,547,760,1045,682,490,929,955,875,870,470,964,960,805,1304,701,943,942,995,967,648,782,914,736,789,1175,684,741,1132,701,714,778,945,1206,940,1043,536,996,1142,877,954,1120,687,729,1051,812,895,751,1058,840,865,950,850,805,745,1035,775,912,828,672,1076,603,560,768,695,909,832,793,982,1155,922,1189,821,750,893,763,645,842,1031,1114,847,752,681,818,657,846,1066,635,970,787,917,695,924
"COG0087",166,217,170,182,205,212,163,145,164,143,185,123,154,149,196,141,144,74,200,230,199,181,172,193,174,201,208,159,160,154,146,145,167,139,138,200,189,241,175,158,182,207,234,115,177,205,161,169,207,193,185,183,179,170,147,164,199,173,214,199,157,193,213,159,216,126,157,250,143,183,156,200,173,234,160,181,173,202,219,222,145,152,98,114,194,229,224,175,148,136,177,209,149,219,124,202,164,192,156,195
"COG0088",164,207,185,149,215,205,146,167,140,148,228,106,151,210,206,164,141,125,215,212,214,159,146,185,165,224,234,176,157,176,159,150,147,140,112,225,185,236,192,154,207,186,229,117,236,223,168,169,153,185,175,200,163,188,177,230,164,151,204,206,167,186,235,178,192,155,203,194,167,199,192,134,158,182,150,166,174,157,242,176,151,162,128,138,166,185,208,177,156,176,181,179,148,209,141,219,180,191,171,185
"COG0089",119,89,90,151,139,112,109,110,103,86,103,73,115,99,98,90,72,61,101,74,98,93,115,135,76,157,157,98,75,119,101,99,85,104,71,112,78,138,105,70,94,121,127,69,120,98,101,110,82,119,78,131,80,109,93,117,95,73,114,125,77,119,157,67,79,74,130,96,80,90,82,89,104,102,97,73,94,101,163,104,89,90,62,84,81,102,107,92,82,123,135,104,107,125,106,113,99,120,72,97
"COG0090",193,203,175,183,261,269,138,97,107,184,204,133,109,157,214,163,156,82,247,244,184,243,187,238,183,253,272,122,151,217,203,206,202,137,147,232,239,227,192,154,267,252,285,116,301,251,192,252,254,190,172,274,178,215,107,233,185,209,265,195,185,208,251,165,220,160,142,293,157,149,136,178,195,232,195,221,221,183,273,248,194,198,126,100,190,251,281,218,156,137,232,199,166,285,136,234,165,181,115,199
"COG0091",117,132,102,179,140,131,115,101,84,106,142,70,123,124,125,103,76,88,151,125,117,140,118,142,115,146,177,131,104,125,94,121,92,113,95,150,150,140,143,93,143,145,152,78,146,137,113,136,134,138,87,119,126,124,93,100,93,87,162,152,118,175,173,116,127,100,156,133,99,146,92,122,117,126,140,97,135,121,183,127,99,104,76,84,126,138,161,115,107,96,131,139,123,150,65,140,118,148,92,124
"COG0092",177,205,159,199,203,212,126,128,89,151,200,114,137,148,211,156,107,45,207,183,194,202,138,204,163,208,277,175,124,151,142,179,175,123,117,210,153,151,132,149,215,210,234,111,192,189,153,180,155,144,156,224,135,170,126,186,171,145,216,172,127,170,246,135,166,132,170,222,114,140,114,149,175,165,145,184,157,163,278,214,119,170,119,107,192,214,230,182,90,125,185,168,128,214,112,190,135,171,137,178
"COG0093",91,142,100,98,116,137,100,58,74,83,122,92,82,88,139,98,71,83,142,166,92,112,86,144,84,161,155,90,100,121,94,72,90,88,72,149,124,174,119,77,148,126,141,70,105,100,103,93,119,88,103,123,95,115,93,132,81,106,148,114,86,141,149,80,118,89,100,141,73,105,91,80,99,128,92,121,109,92,186,109,90,102,61,87,79,117,135,60,118,95,154,87,129,117,80,123,85,147,71,114
"COG0094",159,196,165,204,212,185,167,172,115,172,167,129,200,186,150,163,119,98,165,176,180,181,142,170,136,212,244,164,134,162,139,134,137,154,118,246,179,217,154,155,195,158,194,91,190,182,143,184,153,180,146,154,160,174,122,215,134,133,216,203,146,200,214,148,173,147,160,187,106,183,166,144,152,162,148,138,169,134,238,172,156,153,122,129,166,147,179,205,140,191,163,183,159,168,128,175,138,167,167,166
"COG0095",21,26,47,11,78,84,50,58,106,80,42,111,86,40,81,53,88,113,38,131,67,14,57,44,63,48,78,22,33,34,153,36,73,29,61,113,31,52,65,55,66,47,74,101,62,39,77,16,15,105,45,51,34,54,42,33,41,25,28,82,63,78,98,84,82,33,88,26,59,27,80,42,18,78,52,36,13,55,41,88,55,23,97,100,116,21,28,62,120,28,84,39,107,21,75,19,66,53,18,47
"COG0096",82,156,104,148,138,147,95,86,77,91,127,79,92,136,131,118,72,89,127,158,117,124,110,152,85,144,173,71,110,135,88,72,114,93,70,181,124,192,154,76,146,160,149,94,153,163,110,129,111,108,111,133,110,117,69,118,104,104,143,151,109,166,214,102,170,81,105,127,56,120,85,106,139,125,97,115,142,121,193,127,81,135,61,63,109,112,143,121,131,63,139,115,106,152,86,169,99,113,76,133
"COG0097",125,156,162,157,211,220,136,95,121,134,200,141,135,163,160,109,106,101,193,187,124,187,151,210,130,181,210,130,129,190,137,127,147,125,122,203,152,186,155,114,195,163,183,114,228,233,157,167,159,133,154,183,138,182,136,215,141,122,182,171,128,159,202,164,137,130,161,217,83,124,98,179,148,180,119,134,187,155,248,178,152,156,102,126,175,158,203,189,155,149,190,119,155,233,130,216,129,147,105,162
"COG0098",196,180,138,186,176,200,140,121,116,118,176,112,136,186,158,133,121,90,212,158,147,216,135,172,153,186,166,169,149,199,131,180,139,141,109,175,149,191,143,154,183,213,194,108,209,229,146,161,181,151,153,167,150,156,165,231,134,158,181,184,117,158,215,154,162,167,131,173,111,130,126,141,162,163,142,165,167,150,219,137,88,162,111,112,151,216,175,205,133,173,155,141,143,213,117,149,148,162,144,168
"COG0099",93,129,101,94,94,106,104,103,84,107,118,64,94,117,146,116,108,66,126,129,103,110,85,126,96,115,103,133,95,88,74,77,103,80,80,145,122,152,132,82,82,136,126,78,145,141,94,118,103,114,112,127,113,123,105,140,86,88,116,127,91,183,168,74,131,115,112,104,80,110,80,103,103,149,111,100,107,124,155,114,99,79,75,97,107,123,98,140,93,96,117,115,99,133,80,150,91,115,92,97
"COG0100",82,74,56,56,78,84,46,36,35,92,98,60,49,92,82,48,29,43,95,90,59,100,69,79,77,98,121,62,73,84,60,72,82,49,53,108,59,110,70,55,71,79,101,30,108,94,67,78,83,52,74,130,90,99,82,134,95,88,129,131,85,107,133,91,129,106,69,130,54,85,83,108,112,136,95,116,147,96,176,172,64,106,52,76,87,115,138,112,113,123,105,88,90,154,79,129,89,98,89,89
"COG0101",263,281,179,271,293,349,220,179,189,158,214,179,196,205,203,190,173,151,282,247,262,145,220,244,208,276,269,206,260,234,180,247,207,218,217,246,341,296,227,201,196,220,285,176,180,228,189,268,207,183,280,251,216,209,213,244,225,226,306,209,189,228,299,198,307,203,188,228,166,221,219,283,191,265,181,232,230,277,282,306,171,294,161,167,235,194,248,153,168,191,240,257,208,193,169,351,245,240,229,196
"COG0102",88,139,105,170,172,130,103,113,68,109,103,87,104,168,150,89,81,71,147,152,124,156,107,148,110,160,199,107,121,122,111,135,123,84,68,162,132,181,120,118,134,146,133,66,130,151,119,131,92,122,114,132,109,132,130,167,96,93,166,158,112,167,179,128,171,107,140,102,60,106,92,100,79,122,105,116,150,114,187,133,137,111,86,85,134,95,164,184,113,112,147,128,131,107,109,180,125,158,123,138
"COG0103",107,130,119,126,103,101,110,133,72,99,136,80,105,131,140,81,100,52,114,127,127,152,104,140,98,137,140,121,109,143,84,90,99,92,87,146,97,175,114,106,104,144,117,79,134,168,87,104,125,111,106,145,123,137,115,126,102,118,113,147,108,140,148,94,131,72,111,113,90,103,84,101,123,127,117,116,134,98,192,130,95,104,92,104,133,126,103,181,122,103,106,126,112,128,98,121,100,126,142,108
"COG0104",403,332,323,435,459,435,206,205,207,309,360,204,197,332,337,239,297,193,369,368,250,372,288,338,334,419,379,303,253,419,264,421,330,306,326,276,355,347,316,325,332,363,320,150,332,362,304,375,332,327,202,260,209,241,261,222,219,231,227,202,199,179,244,149,210,184,150,253,163,188,158,228,186,208,197,198,252,240,290,225,143,243,164,172,205,245,218,240,164,228,221,214,175,224,130,236,197,186,159,216
"COG0105",53,17,21,40,45,30,65,60,65,58,32,72,67,29,33,85,45,41,48,73,66,8,41,152,59,54,94,36,35,34,60,24,31,50,45,44,27,64,50,20,70,40,25,54,20,29,26,37,20,40,27,34,32,63,70,35,46,24,13,49,52,45,22,38,19,27,82,13,63,42,29,40,33,10,31,31,10,51,35,12,53,30,37,60,96,47,29,52,53,57,38,37,34,16,95,42,42,35,39,26
"COG0106",132,164,157,133,156,162,144,138,148,137,166,106,126,119,172,130,140,73,184,121,140,153,156,174,144,122,108,179,161,154,150,188,149,162,133,109,173,125,154,147,126,130,91,90,130,171,147,156,175,144,191,181,196,148,156,130,161,173,181,154,151,137,142,163,181,136,161,168,136,163,160,131,142,166,185,141,142,164,139,141,151,168,139,132,94,153,142,158,118,131,155,178,128,144,112,202,141,147,155,158
"COG0107",125,183,176,245,162,186,105,81,114,143,165,92,115,144,201,131,128,98,159,152,158,190,147,159,136,166,112,178,150,177,108,181,187,167,180,129,245,121,155,168,161,147,129,110,202,185,160,197,168,168,215,186,168,142,110,169,145,168,182,129,134,148,132,184,192,107,155,213,88,214,132,164,133,211,159,154,180,166,169,143,119,215,153,103,113,149,170,109,127,123,167,201,131,209,118,196,123,134,140,177
"COG0108",253,181,243,233,270,268,290,210,236,237,315,236,253,220,157,202,284,101,270,69,294,347,284,239,272,238,199,249,244,382,282,169,269,235,175,144,241,109,257,224,303,183,102,202,245,246,171,271,297,273,308,235,288,258,271,237,247,221,139,256,238,262,151,256,153,309,273,313,262,181,202,241,224,197,273,258,253,215,302,127,250,253,246,231,230,329,199,335,147,275,239,252,266,398,215,173,199,233,250,165
"COG0109",1,0,0,2,1,0,5,2,4,1,0,21,3,1,5,24,6,86,0,7,6,2,1,0,0,0,0,0,6,1,4,1,1,11,1,11,0,12,1,0,5,1,0,7,34,1,22,3,6,1,1,2,0,3,2,8,2,3,0,8,0,7,11,9,1,4,9,0,5,0,1,1,2,1,3,0,0,0,1,11,4,8,2,5,0,6,0,0,48,5,0,0,1,0,7,3,2,0,0,2
"COG0110",674,712,788,698,531,541,1084,1183,1192,885,619,1254,1186,464,473,763,801,357,597,438,776,426,892,662,1039,590,503,765,731,545,744,603,635,840,895,539,592,669,713,577,323,645,380,938,349,500,609,557,345,998,867,592,756,895,985,550,751,675,566,790,872,1060,447,869,445,817,827,258,1189,879,989,665,565,828,709,760,400,718,492,377,1035,583,725,965,668,385,570,701,582,672,844,676,1032,244,1138,460,688,819,927,753
"COG0111",372,332,438,356,653,495,303,313,332,423,428,329,363,306,776,400,340,603,394,332,371,194,347,411,395,341,327,331,406,413,528,459,502,325,344,422,467,361,480,398,277,490,552,423,460,429,422,399,372,413,468,496,383,504,455,355,389,374,371,453,370,427,498,404,836,450,501,285,314,316,378,371,277,456,384,433,282,410,397,508,390,451,354,318,378,235,444,402,502,403,416,385,343,364,360,430,419,466,386,458
"COG0112",215,225,266,304,301,320,205,208,189,250,282,234,205,178,254,208,245,99,276,203,275,341,247,267,281,302,317,298,214,308,354,263,318,208,206,309,271,177,244,265,356,268,297,182,270,360,221,249,390,337,265,298,315,251,224,257,247,264,290,234,218,213,281,240,113,190,266,370,178,197,278,339,274,261,261,284,288,276,353,267,217,223,246,202,258,338,254,358,165,215,312,244,202,335,195,211,202,258,247,261
"COG0113",50,69,30,25,52,47,27,24,20,27,45,45,39,34,70,99,35,107,64,98,36,11,19,39,24,57,36,20,71,41,51,35,46,31,14,82,76,54,39,29,28,43,47,55,66,30,55,47,29,44,41,62,63,31,28,56,32,50,48,46,42,50,53,58,66,24,67,208,23,64,41,24,33,33,18,65,38,37,20,71,22,63,28,27,45,34,26,44,73,30,56,42,46,52,25,120,34,31,45,52
"COG0114",35,30,34,13,46,143,17,27,15,84,6,25,28,8,57,37,19,98,17,76,44,14,10,36,16,12,12,11,31,8,12,39,45,29,9,59,25,144,48,11,18,25,136,23,57,24,34,20,7,10,25,71,13,32,17,19,25,19,34,46,33,40,74,31,130,21,21,15,20,17,26,16,18,18,28,17,26,22,21,55,18,23,31,21,23,19,41,3,67,16,16,13,16,8,30,28,70,29,41,11
"COG0115",307,309,309,334,351,258,245,296,280,322,337,242,246,299,386,271,299,214,317,408,303,287,304,338,350,356,331,272,315,346,289,303,336,255,257,206,325,316,328,357,419,333,298,227,313,335,340,345,318,296,278,387,341,369,400,385,258,349,363,356,334,302,273,288,394,315,243,252,266,245,300,295,346,356,297,303,349,288,323,261,278,342,277,272,369,306,344,355,288,328,343,323,301,472,306,302,388,356,349,316
"COG0116",212,270,218,247,254,212,146,135,114,148,194,187,154,240,207,199,116,200,239,281,191,156,194,207,231,227,297,164,195,190,151,219,190,199,198,208,224,185,198,156,259,177,237,103,151,278,190,283,239,142,206,232,184,165,171,306,193,212,218,150,177,150,191,245,142,132,262,198,182,208,182,291,185,182,194,207,305,217,225,235,156,283,167,146,270,179,251,192,199,182,210,208,144,226,184,203,220,203,158,161
