"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG0065",181,329,263,315,257,315,269,293,273,264,290,266,277,357,302,342,351,453,156,178,332,214,304,218,295,306,230,336,151,291,247,285,193,324,361,225,363,321,296,207,302,243,309,292,309,268,203,222,159,447,124,133,149,212,209,217,196,203,228,163,193,156,208,155,182,157,170,179,212,180,245,189,203,161,167,186,199,197,160,114,206,191,204,144,163,221,153,182,135,187,168,194,154,177,298,144,282,102,233,121
"COG0066",88,85,99,98,97,77,86,81,108,101,101,107,91,99,84,82,133,154,105,66,104,115,100,80,105,105,78,107,90,84,67,105,101,89,66,81,93,87,82,123,107,92,76,88,86,73,58,99,92,164,111,139,155,116,138,136,160,132,178,99,146,100,136,113,161,134,173,121,123,127,158,167,122,116,112,131,118,131,112,112,149,150,98,95,135,199,130,131,130,172,147,114,128,106,156,105,108,118,149,99
"COG0067",233,482,546,533,536,517,442,423,469,478,487,752,603,510,488,266,310,654,270,324,570,482,508,467,683,662,352,719,244,628,586,492,437,465,567,480,708,551,590,457,481,517,413,593,593,561,395,299,327,627,268,409,254,546,503,709,386,493,463,539,827,460,630,505,437,514,316,460,579,321,528,509,561,597,598,509,467,655,634,347,471,836,482,391,502,728,349,554,539,623,414,614,360,311,467,439,693,317,836,447
"COG0068",128,17,79,52,34,89,20,23,18,43,111,4,63,20,35,81,30,151,73,14,12,132,47,84,33,66,111,95,26,31,35,27,37,17,77,11,136,31,36,107,56,25,83,11,29,68,18,29,29,373,39,70,41,33,37,21,50,82,19,75,62,22,26,60,116,30,111,32,19,56,98,34,81,24,30,87,50,26,23,27,48,16,102,49,16,47,185,18,35,46,48,24,114,29,18,47,112,93,146,13
"COG0069",277,513,536,582,612,528,491,444,496,474,552,790,612,513,543,296,318,652,342,336,581,480,529,482,604,680,370,697,353,625,577,492,389,499,615,504,717,527,614,460,440,415,433,575,620,527,363,281,304,675,302,425,310,532,530,754,348,579,485,524,761,528,612,477,457,446,328,535,587,299,540,530,539,575,658,582,500,591,630,413,477,795,536,414,492,606,324,561,557,629,443,622,413,401,472,406,697,320,892,414
"COG0070",323,382,464,513,556,479,417,379,446,454,459,798,573,471,538,263,227,626,231,321,561,432,533,391,549,676,330,619,315,601,592,414,391,438,520,443,704,562,541,393,444,439,382,535,544,500,402,290,341,440,237,408,271,496,481,703,272,532,398,507,797,486,585,469,431,414,301,497,529,308,511,432,490,575,634,517,424,551,545,259,422,731,573,355,430,615,289,472,515,625,401,545,350,346,460,388,697,248,826,405
"COG0071",260,145,159,190,175,159,156,175,191,173,122,375,183,193,155,126,167,226,209,133,157,270,182,200,131,116,145,149,237,141,227,175,172,134,255,137,239,212,271,209,218,224,137,180,177,254,244,339,216,112,156,215,180,111,207,183,146,207,179,228,240,217,258,206,136,154,236,223,184,121,170,250,198,275,100,176,104,245,191,153,164,149,207,208,172,145,160,168,240,215,194,285,173,158,209,275,213,201,212,219
"COG0072",418,339,410,414,409,394,458,471,349,425,463,498,470,374,385,442,359,494,246,280,496,426,427,539,438,557,586,421,323,356,388,421,296,449,427,329,456,498,577,441,453,315,496,429,378,562,509,287,280,645,683,423,245,373,343,489,321,384,281,286,557,469,597,309,473,295,308,493,507,385,456,344,490,547,369,424,454,499,543,294,387,581,443,580,291,468,354,375,484,517,386,348,422,311,387,623,416,206,469,372
"COG0073",715,652,843,822,785,789,778,886,710,863,836,1050,881,767,797,838,621,845,661,514,921,999,841,975,808,1012,968,761,547,786,741,739,668,794,896,841,879,1004,948,877,959,604,906,922,811,914,1026,520,523,1026,841,787,502,766,773,870,529,794,590,671,1051,887,976,647,834,572,686,916,926,671,870,823,910,1055,597,870,957,921,971,622,804,1143,936,1072,742,718,549,689,953,948,765,684,823,605,884,991,891,416,940,905
"COG0074",44,14,68,33,33,23,41,42,35,31,107,6,24,32,9,28,27,94,42,109,20,42,50,35,27,56,114,25,87,45,6,18,20,20,27,62,30,22,22,78,38,35,94,16,25,16,9,88,58,183,40,66,65,68,36,17,33,45,25,78,32,5,18,45,44,43,34,21,23,15,64,12,12,59,59,84,21,24,39,83,28,16,45,51,33,159,182,49,24,35,40,25,55,78,28,29,11,330,58,9
"COG0075",78,166,287,363,115,189,111,118,103,140,112,58,195,177,134,60,140,45,257,154,142,233,127,103,212,104,95,140,175,164,174,104,229,167,23,94,168,91,62,128,162,143,173,135,84,121,101,117,145,145,80,109,156,129,196,245,268,126,244,142,118,141,307,149,141,183,165,151,63,159,178,83,150,141,156,90,206,66,95,212,211,241,92,54,148,78,86,77,236,235,121,142,161,198,37,75,127,69,74,106
"COG0076",133,147,191,87,154,186,132,139,133,154,164,13,67,120,135,36,97,19,173,149,40,50,112,70,154,124,118,164,180,187,6,90,120,165,8,136,56,48,19,98,83,147,191,122,74,9,20,165,197,12,92,124,170,199,127,80,185,151,136,164,28,44,8,97,113,203,57,45,124,163,105,102,43,9,210,162,126,50,65,241,172,34,17,56,154,110,268,135,41,84,87,49,84,203,54,44,16,248,43,78
"COG0077",162,187,163,152,171,198,174,153,176,155,210,144,186,231,174,159,211,239,158,143,201,184,173,183,194,215,159,221,116,209,173,202,145,158,217,163,210,209,164,186,218,178,173,184,248,170,148,110,110,242,122,167,124,177,173,170,151,167,155,165,230,176,201,164,232,166,157,195,168,132,206,191,201,202,136,200,155,205,161,138,154,175,200,248,129,247,158,207,223,193,211,205,119,133,228,206,217,181,146,135
"COG0078",353,309,244,246,286,301,261,286,301,295,236,234,287,273,286,319,339,362,225,164,227,249,315,292,285,314,268,323,156,251,283,307,270,245,263,246,355,225,277,264,333,273,234,245,396,287,187,180,203,348,197,337,244,232,235,242,279,254,310,313,349,223,204,239,321,249,299,271,269,266,273,292,297,240,229,252,242,288,240,219,324,245,299,432,269,319,379,240,243,291,320,248,168,181,374,321,334,432,262,206
"COG0079",382,389,467,378,399,398,390,390,580,387,374,241,478,457,481,351,434,552,481,350,384,392,499,412,570,372,310,580,595,490,338,461,803,467,416,459,512,522,415,367,464,555,439,467,655,511,553,443,485,482,368,399,396,344,534,377,596,498,630,442,568,534,339,525,381,552,491,450,470,535,507,417,524,474,423,489,535,605,442,357,532,257,439,369,419,346,342,429,421,279,603,580,484,280,391,435,607,206,637,499
"COG0080",162,119,134,142,113,127,121,140,129,126,118,154,140,131,103,144,156,121,133,80,135,156,120,153,91,105,171,120,111,119,142,116,125,114,140,131,138,127,179,130,139,137,127,116,110,165,192,125,118,147,171,161,123,62,111,115,125,135,131,119,144,165,139,126,116,104,179,169,141,128,140,128,157,181,97,136,110,154,144,111,130,138,150,157,107,163,108,111,126,120,153,174,93,91,134,160,163,81,167,137
"COG0081",234,162,194,262,196,173,180,217,177,198,152,193,193,160,168,169,178,210,180,131,186,168,205,198,165,192,217,177,148,148,198,209,183,164,230,202,203,222,278,150,198,162,185,187,155,239,218,177,200,187,260,224,138,189,190,172,169,162,152,182,247,252,213,176,189,174,189,214,215,159,222,144,209,176,137,179,223,182,259,170,150,190,182,214,140,237,172,152,190,236,187,215,161,127,207,219,207,112,220,149
"COG0082",167,244,177,206,225,210,205,210,204,233,207,129,186,224,200,198,210,244,181,122,250,219,231,194,215,234,162,194,147,191,193,224,161,230,195,169,166,228,221,170,277,199,219,197,245,177,185,158,172,285,134,188,150,175,172,171,195,179,179,206,236,187,196,167,216,176,192,179,217,169,232,218,210,175,177,213,234,213,230,192,244,288,205,261,153,262,182,195,225,213,199,190,218,157,210,168,221,91,251,159
"COG0083",146,30,30,18,34,14,20,31,36,36,43,4,28,49,43,120,60,183,21,39,22,48,44,49,43,59,27,42,17,16,27,28,25,29,47,6,29,30,16,40,59,48,22,32,75,32,25,8,18,185,20,62,10,21,37,13,22,40,20,61,55,39,33,53,42,22,72,39,23,18,39,12,62,65,20,40,18,26,60,12,26,20,116,102,17,214,83,35,23,10,59,14,29,17,30,51,52,71,111,10
"COG0084",356,342,319,221,238,289,294,286,273,250,335,221,302,221,263,296,285,347,316,288,317,281,283,357,292,323,275,281,296,286,232,293,311,309,235,217,267,273,263,290,313,319,246,302,233,293,251,382,296,292,326,284,354,258,265,207,282,314,323,243,287,277,159,243,293,346,294,251,273,292,289,281,285,314,288,293,260,278,254,272,251,274,253,263,231,306,362,262,250,202,291,255,283,304,205,284,283,320,246,259
"COG0085",746,824,937,931,938,884,810,988,774,1023,847,1141,1049,1022,857,1026,1080,766,892,624,979,1085,787,1072,901,963,1125,904,611,788,1027,767,884,947,1032,750,1070,969,1140,777,953,892,687,906,846,901,937,744,1036,952,1007,763,811,798,896,883,841,866,761,930,947,1046,1007,822,863,887,775,943,1076,740,989,813,835,1016,737,950,980,1075,1132,917,818,1020,862,1070,906,985,663,768,1101,1018,750,883,897,754,915,990,1038,505,764,961
"COG0086",737,763,792,948,769,902,745,947,750,894,759,1302,948,724,911,925,736,862,467,555,937,816,895,958,1020,1106,1060,971,508,711,1147,802,705,984,1071,744,660,862,1166,651,1053,675,830,799,803,995,952,509,542,495,1092,798,548,824,895,865,739,720,600,624,1027,972,1080,802,964,660,720,985,1006,796,656,574,817,1129,729,923,974,953,1114,574,862,1225,848,1052,789,971,716,713,1112,991,806,628,805,675,669,1080,872,492,930,1000
"COG0087",224,158,161,173,158,177,164,188,185,184,130,160,170,179,156,202,201,212,189,134,162,168,194,199,152,145,199,174,144,152,216,195,150,149,216,147,176,217,226,133,215,139,155,193,168,220,197,165,181,264,231,207,161,137,160,173,150,197,168,175,223,207,227,158,191,127,209,186,214,148,174,194,207,195,109,192,182,221,235,165,138,183,192,215,145,235,132,135,178,184,165,212,201,154,171,219,221,81,213,133
"COG0088",177,109,125,103,97,138,114,130,118,101,109,131,112,102,93,136,115,135,119,78,163,122,115,130,100,118,130,110,78,108,130,123,143,117,145,126,121,147,158,142,141,104,83,110,99,153,163,115,112,139,244,235,162,132,146,158,151,179,168,145,241,227,189,160,173,155,189,170,190,174,163,177,180,227,129,185,166,204,219,143,175,218,197,218,150,195,135,119,230,179,205,143,199,130,133,231,181,122,216,173
"COG0089",133,81,82,103,104,93,79,116,100,99,67,93,102,81,83,99,115,117,103,65,112,105,131,127,71,69,128,60,93,77,83,118,103,85,107,88,101,119,140,110,129,121,52,93,88,134,146,102,89,150,110,131,109,74,75,81,94,118,73,93,134,138,108,99,97,85,142,130,130,101,123,83,117,99,78,100,88,122,122,70,80,83,91,132,76,121,80,80,120,111,102,148,89,97,51,139,99,66,113,111
"COG0090",228,162,176,191,162,200,159,209,170,208,195,240,213,182,200,255,189,247,118,129,260,232,193,221,164,222,261,196,108,136,245,222,128,199,287,206,236,247,288,149,257,132,141,179,180,260,261,119,128,294,255,186,91,162,190,228,101,224,136,158,237,276,304,201,199,135,229,249,236,192,207,125,198,219,121,198,208,244,244,144,211,253,236,242,136,235,177,133,235,246,160,170,205,123,180,281,235,90,222,183
"COG0091",121,87,117,109,112,134,103,134,103,116,104,124,122,113,110,132,119,142,131,90,167,139,109,149,89,105,157,100,74,97,125,133,146,125,149,106,150,127,160,151,150,99,98,84,119,149,150,102,98,159,172,167,107,93,95,133,85,135,102,110,131,163,159,119,135,106,167,154,130,117,149,138,155,150,92,109,103,142,138,83,93,144,155,131,117,155,108,104,133,117,124,162,119,60,103,174,168,85,153,101
"COG0092",135,145,159,163,152,159,146,210,126,163,124,195,177,177,132,200,175,149,140,90,192,153,164,218,144,181,191,191,97,126,166,182,191,159,193,127,150,201,263,146,217,155,130,173,162,214,260,140,115,215,195,172,128,86,146,205,123,119,140,138,237,199,198,123,175,158,199,185,215,156,172,141,185,178,138,136,151,198,249,99,143,266,213,234,159,206,105,122,190,223,187,219,180,102,164,240,212,57,222,120
"COG0093",152,73,95,88,98,91,88,116,84,93,78,137,106,77,100,142,71,121,67,73,104,55,113,128,79,93,137,95,74,99,99,130,81,94,131,77,112,138,174,96,128,63,101,110,78,136,136,89,87,104,162,131,61,81,82,99,80,109,69,91,121,146,124,98,114,78,143,126,115,92,101,109,122,113,46,99,122,130,138,71,119,130,102,134,67,110,116,58,117,113,107,95,109,74,102,170,123,70,143,84
"COG0094",200,146,149,174,143,163,134,147,176,134,123,179,167,158,131,213,172,151,207,110,235,202,174,171,153,129,197,161,115,158,168,197,191,130,174,174,148,214,220,202,143,184,159,167,128,218,224,167,164,212,221,176,172,139,161,155,139,187,168,152,215,228,170,162,167,152,224,184,205,144,192,166,172,192,105,155,151,181,194,126,147,199,156,193,155,206,129,125,210,170,167,180,153,111,148,207,157,88,176,178
"COG0095",52,66,69,24,51,25,82,64,69,50,168,10,10,38,31,130,24,76,88,98,63,60,57,45,53,68,112,39,72,73,5,65,22,64,32,53,39,30,48,105,70,27,80,25,30,42,85,85,69,230,28,80,43,85,30,19,38,107,30,36,67,53,27,68,51,58,70,47,67,99,80,23,32,39,100,57,26,13,32,66,44,65,70,78,48,265,112,49,46,22,45,18,131,107,30,115,10,112,22,42
"COG0096",162,108,103,142,80,93,100,98,97,109,86,133,124,113,94,147,108,155,80,79,137,156,126,160,73,102,160,106,74,79,130,144,82,79,194,82,162,140,169,103,116,71,112,95,98,169,173,97,103,162,129,154,90,61,102,130,62,92,82,84,143,144,137,106,137,76,142,181,157,121,129,100,132,163,69,94,104,120,122,72,101,103,133,156,68,129,119,96,132,106,116,168,108,73,110,178,166,63,158,123
"COG0097",179,135,138,191,100,157,146,153,131,148,119,215,169,159,134,178,135,151,90,129,232,167,191,149,114,153,196,127,114,97,196,158,126,147,226,134,172,195,257,144,182,117,167,122,130,169,196,117,107,216,181,140,94,128,165,203,118,138,110,130,217,186,235,128,158,102,176,222,196,127,157,111,146,223,100,148,160,165,224,79,145,204,172,181,140,236,138,119,202,184,159,197,135,124,148,226,205,106,215,166
"COG0098",164,145,163,187,146,145,146,147,148,165,134,218,188,161,139,180,177,183,139,100,180,214,179,187,187,138,197,175,110,130,164,160,173,155,218,93,158,187,212,138,182,182,131,150,180,205,152,139,152,193,225,174,122,118,147,183,154,146,146,148,176,171,157,163,159,133,189,160,183,121,194,106,194,197,144,136,162,176,184,115,136,171,167,173,128,191,113,133,214,200,162,133,148,124,127,181,182,95,167,190
"COG0099",145,109,99,91,103,102,109,101,105,115,80,124,111,104,100,121,87,128,128,81,119,144,112,128,76,104,150,99,82,88,99,148,133,85,133,104,129,119,158,134,119,87,92,119,87,134,116,89,105,128,153,122,96,96,100,115,101,101,105,92,103,119,107,102,105,108,149,128,103,105,100,119,113,130,73,84,101,130,147,80,110,84,120,116,121,140,113,108,153,106,131,119,103,64,68,180,117,82,132,119
"COG0100",173,87,85,127,98,85,91,95,84,79,85,154,122,112,94,119,137,123,69,59,122,103,126,128,91,98,149,110,52,103,136,133,106,93,138,73,94,125,192,70,102,117,80,87,97,151,174,70,68,127,167,119,73,61,101,101,106,80,89,59,132,163,134,84,122,90,108,126,134,116,98,92,127,148,50,105,94,97,138,55,90,120,159,137,106,160,90,66,137,119,108,98,90,66,89,129,127,71,140,110
"COG0101",274,223,235,195,199,197,220,247,228,238,172,148,261,278,195,248,220,272,202,192,231,187,223,261,187,232,239,251,161,207,185,273,197,236,204,159,350,276,285,192,255,168,197,229,230,279,272,215,221,273,281,225,213,179,215,229,187,215,227,195,307,278,224,178,199,193,333,216,257,182,307,214,288,224,163,194,221,278,239,185,224,191,308,271,158,296,173,223,236,192,238,245,244,156,194,321,301,143,358,199
"COG0102",149,117,108,105,104,101,120,129,112,118,120,129,128,98,117,151,92,168,109,89,150,158,133,165,111,135,169,111,77,88,137,137,101,109,104,135,117,163,170,129,155,105,126,133,98,125,181,91,101,171,154,146,113,79,96,116,125,125,116,84,122,149,106,88,114,80,161,149,114,128,105,104,129,176,86,126,100,140,156,88,112,122,106,146,93,154,117,74,157,75,141,127,98,120,101,161,122,82,175,168
"COG0103",136,92,110,124,100,116,75,148,120,86,105,134,105,105,96,136,123,124,110,88,118,167,109,156,104,96,129,116,78,94,116,115,119,116,134,94,109,119,182,112,137,103,79,108,98,142,151,109,113,136,129,134,133,109,105,130,97,96,136,98,113,139,139,89,118,120,144,160,126,110,148,97,150,155,81,97,104,112,114,81,90,83,136,127,91,124,127,69,148,132,131,139,107,85,106,129,125,74,133,139
"COG0104",299,329,269,412,358,286,297,285,306,384,281,321,374,358,311,390,370,384,283,148,348,337,351,343,313,339,263,381,222,254,320,316,337,330,398,263,361,380,465,211,426,347,254,286,431,325,341,214,260,326,193,313,219,288,328,275,351,313,216,272,465,401,408,228,331,220,304,331,444,256,343,260,323,386,249,308,298,358,306,242,268,333,363,333,307,420,286,267,390,363,301,412,284,209,259,358,381,178,345,315
"COG0105",68,43,50,50,52,29,38,36,37,51,64,4,43,25,26,62,40,20,60,60,32,35,62,47,26,32,51,26,62,28,8,9,43,55,28,37,22,59,37,68,33,51,41,31,21,57,89,74,74,66,155,47,82,40,47,32,59,44,50,51,60,52,18,65,30,50,59,167,35,60,46,44,28,20,56,29,50,38,29,71,50,69,15,14,44,18,66,42,25,41,26,42,82,90,18,29,11,50,35,27
"COG0106",131,157,120,153,173,162,155,138,165,158,129,119,150,138,165,102,137,189,173,115,135,135,138,126,135,132,115,129,138,154,175,183,160,157,168,172,173,149,153,150,174,161,160,204,174,138,111,153,155,162,123,154,165,132,173,129,133,116,134,157,162,129,186,124,159,156,147,138,154,128,197,150,161,155,137,156,138,166,110,142,154,120,133,101,146,186,117,151,150,136,160,125,104,134,156,122,193,69,194,121
"COG0107",126,162,152,167,182,155,162,145,141,132,134,178,201,157,144,146,108,200,107,81,152,117,140,145,159,190,103,182,111,147,158,206,179,147,201,118,260,161,191,148,217,108,179,158,188,165,135,105,106,205,112,132,105,128,157,129,125,172,146,173,173,170,211,127,163,103,116,150,156,118,170,179,190,185,120,143,151,186,159,101,156,147,166,130,129,225,115,182,178,154,172,241,128,116,119,138,208,112,186,156
"COG0108",106,185,304,351,253,258,219,261,290,254,236,366,282,205,230,90,261,170,264,190,234,320,246,182,235,264,122,205,196,220,248,191,221,267,381,235,279,251,296,264,274,303,240,298,180,215,194,246,263,174,172,245,219,273,251,209,274,284,217,259,281,243,332,212,176,247,182,223,214,241,232,187,175,263,204,159,281,217,202,229,277,292,124,101,302,80,141,183,222,333,215,207,224,202,102,149,177,97,183,265
"COG0109",17,3,5,1,4,0,1,0,0,0,4,1,5,1,0,8,1,0,1,6,0,0,2,0,0,1,24,1,1,1,0,0,0,0,0,4,1,0,0,7,1,9,9,1,3,0,0,0,6,0,1,4,0,3,1,0,2,0,2,11,0,0,0,24,2,2,20,0,0,1,1,0,0,6,3,24,0,0,0,2,2,4,4,1,1,8,53,0,5,8,1,0,0,7,3,11,0,72,1,2
"COG0110",706,688,776,570,657,821,917,793,891,678,678,420,564,643,671,415,609,427,1396,1027,541,733,880,635,647,643,567,552,1117,1000,385,795,791,1021,227,1016,559,609,512,847,604,652,836,808,612,637,531,1182,1059,730,724,763,1140,791,777,623,990,995,936,867,594,610,229,778,731,911,559,673,717,865,975,829,668,503,708,603,800,556,548,1232,770,359,425,410,770,606,551,920,547,429,793,712,649,1129,796,456,396,380,478,405
"COG0111",322,442,334,480,418,453,404,426,357,431,532,199,433,372,387,347,357,871,374,347,309,393,535,462,393,507,424,452,326,369,264,463,343,386,416,349,427,350,399,517,481,409,398,329,443,468,344,332,283,1126,344,465,313,362,394,259,469,393,365,330,549,351,285,403,459,354,397,376,416,446,412,299,330,390,322,393,413,313,445,315,489,294,467,554,377,651,513,382,362,276,456,381,394,386,430,485,391,583,398,309
"COG0112",190,228,277,316,261,276,235,240,225,252,304,334,241,338,269,200,233,119,280,201,312,348,285,257,279,282,294,252,202,289,254,247,291,244,340,180,275,285,361,268,338,202,220,291,248,324,283,186,209,549,176,264,201,260,226,302,228,326,276,192,320,289,438,214,276,237,274,289,311,265,342,223,236,371,216,217,230,280,267,179,218,332,251,285,184,237,151,184,294,363,236,296,328,193,215,279,241,86,183,222
"COG0113",48,24,50,21,26,27,34,39,28,33,75,18,49,35,42,89,52,85,37,52,44,50,27,46,32,58,69,76,18,47,46,29,27,20,47,14,73,62,24,59,51,22,48,68,46,53,36,41,35,167,33,56,24,22,36,33,31,51,31,55,46,49,225,78,58,52,124,39,58,29,42,59,73,24,28,71,64,43,21,22,31,24,65,38,23,45,76,11,72,39,56,25,49,23,166,57,63,105,122,31
"COG0114",136,66,44,17,25,34,14,31,13,23,15,14,32,7,21,87,36,114,11,12,10,5,33,23,17,42,45,21,28,19,33,26,7,15,10,15,22,13,18,17,74,13,33,10,25,29,16,20,31,28,30,43,26,20,36,15,14,9,39,25,42,16,23,30,10,30,45,24,26,62,7,9,20,32,23,42,15,38,43,13,21,13,55,118,31,46,62,10,15,22,40,20,15,33,15,85,35,77,31,7
"COG0115",331,377,297,387,282,320,273,311,294,332,295,331,370,278,363,429,346,369,313,251,314,408,354,378,356,322,217,365,293,268,379,374,257,336,522,278,338,347,325,266,332,352,284,298,354,289,380,267,255,366,201,355,316,287,270,351,390,306,362,305,375,304,201,272,331,347,306,346,337,307,295,287,293,328,267,319,275,282,353,277,335,450,303,332,335,311,300,264,362,257,333,338,367,323,253,309,323,249,296,329
"COG0116",216,215,191,191,208,186,132,196,176,211,152,142,305,289,194,316,180,134,119,113,219,193,172,186,111,189,227,175,99,178,280,179,141,219,237,169,213,251,201,225,211,171,234,173,206,236,313,141,151,106,107,127,153,109,203,173,192,158,150,195,297,279,195,177,186,138,198,228,270,115,218,210,243,277,170,189,168,277,247,183,147,301,248,217,175,78,171,208,291,156,178,229,234,159,231,200,261,208,225,226
