"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG0065",189,136,160,120,190,200,190,158,195,195,156,155,158,220,127,197,189,151,207,173,144,170,317,209,218,162,182,190,204,204,235,253,136,177,145,158,149,221,220,190,234,186,204,231,177,200,181,235,182,220,271,358,328,317,294,296,304,194,396,295,256,201,290,353,265,158,383,266,364,345,293,219,279,453,199,252,294,204,299,230,255,297,323,291,273,252,267,156,276,266,278,302,147,176,199,246,293,240,373,261
"COG0066",115,129,154,139,109,108,110,117,135,127,100,131,145,119,104,124,163,123,120,122,98,128,274,109,184,93,104,141,127,112,151,144,107,158,173,117,90,221,162,133,128,147,132,154,128,140,132,126,122,148,109,139,147,113,120,171,147,104,130,133,125,131,156,120,144,150,133,121,134,106,134,143,118,188,134,139,142,149,136,120,112,106,145,103,150,161,175,104,135,111,134,138,124,102,179,170,132,144,125,147
"COG0067",511,410,730,426,519,509,483,530,689,516,379,451,537,468,287,462,346,453,493,460,203,569,626,540,269,427,324,465,560,535,604,517,379,501,440,647,626,680,645,524,567,581,356,552,345,541,481,682,847,545,600,448,667,757,509,488,487,394,700,556,394,335,572,257,618,284,552,505,691,588,429,295,560,659,324,557,457,411,627,584,438,652,710,588,524,333,431,257,551,544,501,477,399,313,233,442,541,472,861,473
"COG0068",32,56,3,23,63,45,42,19,30,80,48,128,155,23,39,46,52,33,15,17,136,85,349,19,47,32,32,48,77,36,9,94,104,20,147,42,33,43,88,27,27,64,67,89,53,13,10,72,54,32,30,42,45,17,40,38,55,11,115,100,82,168,78,65,18,55,41,25,138,79,29,23,57,130,27,45,26,83,76,23,21,27,108,8,45,112,40,105,13,42,34,109,14,9,36,32,66,57,131,100
"COG0069",534,382,825,410,543,518,517,516,749,520,377,418,541,528,285,459,354,460,517,488,299,536,662,496,345,413,389,493,538,568,612,558,374,468,451,600,584,620,695,464,519,560,376,600,321,496,500,676,787,597,562,467,652,747,498,462,510,428,745,547,407,283,536,285,597,328,573,479,742,605,454,299,553,629,433,626,498,462,649,606,433,614,634,558,599,303,463,267,575,506,570,579,427,337,284,473,507,495,868,473
"COG0070",422,372,741,417,491,447,473,514,703,504,362,406,461,426,269,419,265,415,531,449,292,512,537,416,272,384,365,394,510,504,590,476,302,440,399,567,604,611,577,479,497,544,366,504,303,502,456,680,799,574,584,386,613,758,396,434,470,368,656,518,354,284,443,260,551,240,577,437,666,530,402,268,528,678,265,550,439,365,530,533,383,584,641,472,484,302,421,234,532,557,437,485,358,303,298,422,442,461,795,435
"COG0071",238,235,362,164,238,185,178,215,204,207,197,225,337,164,178,134,134,138,168,161,222,198,121,252,133,139,178,156,189,150,203,169,177,178,254,177,255,131,187,136,115,189,124,177,220,181,133,107,241,185,286,164,192,159,118,162,202,238,186,205,285,171,142,117,165,223,240,198,209,278,150,317,237,253,155,254,208,199,172,270,153,120,161,159,156,265,189,215,199,189,236,137,226,127,182,239,155,217,217,146
"COG0072",500,596,501,300,330,396,449,549,474,515,611,325,431,359,631,406,291,277,419,477,427,441,693,528,351,366,326,445,466,374,466,487,570,336,461,550,349,552,394,476,399,472,346,465,425,365,323,569,564,536,536,297,418,480,484,431,495,528,398,402,465,324,396,424,437,278,562,535,411,435,426,251,544,478,294,358,442,588,492,571,463,384,405,369,386,350,411,177,483,409,362,479,369,284,262,279,350,304,450,461
"COG0073",840,1026,1024,657,690,760,803,932,823,935,1153,584,893,704,917,798,572,640,837,798,745,833,989,998,642,557,543,770,804,766,905,980,962,704,911,938,790,734,734,791,749,806,665,825,886,778,853,1063,1057,1020,963,552,849,843,944,855,1074,956,878,793,851,528,824,887,936,617,1021,963,897,898,760,564,877,853,642,781,813,925,972,1056,866,765,764,675,811,659,774,425,945,799,848,836,855,547,523,606,700,635,954,871
"COG0074",25,21,8,29,78,24,44,16,40,52,53,211,162,19,28,24,38,48,22,46,43,87,210,9,28,135,75,33,10,12,15,46,110,34,47,37,8,149,44,23,46,28,74,48,65,30,51,57,41,13,17,56,54,26,25,31,37,9,16,38,26,170,66,28,21,32,21,27,30,33,52,84,10,97,67,19,9,21,36,51,41,50,33,54,31,41,32,292,11,60,23,89,11,106,46,37,6,47,47,44
"COG0075",130,68,55,264,146,201,129,118,69,93,42,72,127,155,91,172,267,201,188,140,70,97,144,292,163,152,175,124,142,142,138,121,100,90,211,91,170,57,92,165,126,377,170,172,120,154,95,98,107,112,69,100,142,251,197,142,167,97,133,143,89,94,239,58,145,257,305,125,184,42,129,128,139,38,226,121,83,88,90,140,114,182,134,106,103,180,135,74,69,187,105,114,102,185,169,153,196,137,81,121
"COG0076",60,40,12,125,161,131,109,40,50,13,46,171,98,134,104,156,176,210,102,170,104,152,12,12,130,232,222,119,38,154,67,120,108,129,63,68,6,81,108,175,228,66,195,140,131,97,142,150,28,73,16,164,69,82,99,152,89,41,10,124,98,241,139,53,138,158,11,90,58,14,142,175,13,26,212,125,78,68,100,12,126,169,136,158,170,65,87,236,114,123,94,180,66,138,172,144,120,87,29,115
"COG0077",184,192,169,151,162,194,144,187,197,192,243,179,197,214,109,183,130,149,177,190,179,215,306,174,203,147,128,169,221,207,201,247,140,167,189,176,193,256,189,163,200,189,152,187,160,202,153,223,257,213,190,190,220,169,143,175,224,144,233,169,174,166,147,185,182,166,218,155,238,222,161,116,164,268,144,178,184,168,221,242,162,224,212,179,171,167,179,170,145,189,191,195,160,124,100,163,168,122,145,201
"COG0078",309,321,223,258,321,270,356,226,262,316,433,264,303,297,216,311,243,241,271,243,341,271,313,238,336,174,177,300,321,259,266,388,284,277,275,303,269,322,283,229,252,226,301,278,327,286,252,333,331,232,279,298,292,225,246,319,323,184,367,265,262,347,260,309,242,227,219,248,353,280,274,165,246,360,261,328,269,269,294,260,313,269,352,231,272,278,277,497,225,250,287,249,193,188,264,268,280,241,259,356
"COG0079",308,290,174,504,322,371,330,366,241,280,230,218,273,268,186,342,371,368,386,261,284,348,354,237,272,261,182,293,326,320,249,311,209,383,244,329,225,234,412,324,257,243,342,353,336,330,322,212,355,317,374,426,399,345,524,469,481,542,585,461,584,360,477,340,457,450,323,463,510,427,466,454,500,574,350,452,475,404,437,475,386,489,523,459,407,447,581,226,495,459,450,407,411,376,410,550,634,477,608,366
"COG0080",170,181,132,139,122,128,120,165,126,123,123,136,162,120,184,118,111,107,125,122,178,121,157,271,117,84,63,114,161,115,133,137,136,127,165,161,136,139,126,88,89,142,93,149,147,129,106,108,131,125,158,99,148,114,119,92,132,200,168,135,149,106,139,140,117,165,154,165,134,154,88,106,167,123,98,141,138,151,137,181,138,110,124,102,110,187,136,90,156,130,128,92,132,85,115,123,129,99,170,136
"COG0081",206,221,171,158,146,183,203,237,204,201,203,138,154,142,280,195,145,161,153,178,252,162,201,276,163,153,131,200,196,184,185,225,225,200,169,199,192,272,172,157,160,229,127,219,258,188,206,177,251,203,258,163,162,199,198,186,211,224,236,222,218,168,206,199,176,190,257,220,177,245,163,169,178,211,196,233,191,250,231,189,182,155,193,127,161,190,186,92,229,167,194,113,145,142,159,208,194,147,192,179
"COG0082",186,181,158,160,174,182,207,188,199,217,252,197,160,253,125,191,185,176,254,191,149,216,255,188,233,187,189,196,214,186,230,233,179,198,197,225,180,297,215,234,176,184,163,198,205,240,165,276,227,226,240,184,196,179,191,231,251,213,213,166,205,176,209,197,202,150,200,195,167,195,194,140,208,226,199,196,220,193,207,186,222,202,224,187,221,184,174,88,238,172,204,204,191,137,173,191,183,145,275,221
"COG0083",40,42,8,20,85,38,69,37,51,106,114,74,81,34,28,14,16,17,33,20,174,44,221,24,60,9,20,43,63,49,16,83,37,33,56,78,36,235,33,26,28,24,23,37,40,62,14,43,47,27,17,37,55,17,21,44,55,21,46,39,34,95,17,129,32,26,29,37,35,47,29,11,47,186,16,29,33,36,27,47,26,19,50,32,39,75,47,83,25,37,7,50,6,36,4,49,34,38,95,33
"COG0084",236,292,217,320,247,234,282,260,268,221,283,309,270,317,324,258,287,362,265,265,304,317,294,193,271,268,325,290,275,253,308,272,283,290,269,270,244,325,251,314,269,228,352,296,277,270,243,259,302,276,291,332,305,218,265,261,319,288,247,301,251,354,322,303,301,337,198,260,264,217,281,401,271,311,298,269,275,392,256,313,287,287,233,289,279,304,317,290,224,390,254,334,254,322,365,291,289,269,258,317
"COG0085",867,1026,1221,883,868,889,763,1006,930,841,1058,767,1054,866,1018,792,821,860,755,852,744,949,1007,985,1060,646,717,787,812,921,969,966,1107,773,1037,1072,1045,919,841,972,793,890,669,1005,743,999,785,953,956,927,1134,801,852,911,940,986,943,865,1034,934,980,638,943,1060,903,858,993,976,1001,977,689,736,923,756,791,962,765,1000,967,965,953,780,893,759,975,808,746,520,1080,776,839,883,951,609,730,880,835,789,765,874
"COG0086",971,1071,1317,696,606,815,936,973,1093,789,1041,715,925,814,1092,915,711,648,669,838,726,868,537,1139,756,721,693,803,826,842,968,980,1059,681,782,1111,1100,884,786,975,823,919,671,676,646,810,779,1167,1020,954,1139,669,894,952,919,904,1006,944,907,707,800,687,819,1013,753,488,1060,970,716,1059,769,495,909,861,617,664,814,932,1076,1083,905,785,966,772,804,734,783,480,991,823,560,761,970,553,561,674,687,785,938,925
"COG0087",217,209,168,152,163,150,181,216,201,209,216,143,175,154,229,135,142,126,164,144,229,199,227,222,174,106,135,170,204,176,193,198,226,166,172,261,211,234,178,177,130,187,121,189,226,185,188,145,219,196,214,134,167,168,206,179,192,215,207,179,252,138,162,198,192,188,223,214,195,259,162,129,196,188,153,190,191,195,206,189,193,152,161,123,163,204,168,86,197,157,198,153,115,116,134,156,154,159,213,177
"COG0088",193,237,191,196,130,160,165,228,162,204,199,147,222,174,245,177,165,165,163,156,259,183,217,227,184,125,139,158,207,149,234,228,184,132,169,219,164,192,179,149,130,175,146,190,240,160,171,179,244,228,228,181,152,178,163,154,205,263,192,166,193,155,194,192,178,189,170,205,160,196,152,175,211,181,160,186,195,215,194,211,189,142,175,135,176,214,224,122,172,182,197,181,183,116,146,168,156,167,221,172
"COG0089",128,132,80,98,80,72,120,150,95,120,135,92,99,82,114,79,90,93,87,75,140,105,139,132,96,77,94,129,113,72,138,108,123,115,90,105,84,114,105,87,70,96,67,116,147,91,78,74,116,119,159,92,115,100,76,117,129,128,96,113,148,95,88,72,93,102,107,113,93,113,92,74,114,99,61,131,103,97,102,111,89,75,75,88,97,141,83,54,131,118,87,79,114,82,99,118,110,75,131,102
"COG0090",235,292,249,133,180,175,203,273,260,243,258,153,267,178,277,146,112,125,183,171,235,183,292,291,186,153,129,174,183,183,234,183,258,165,251,265,234,232,189,201,160,195,120,210,210,174,169,195,251,245,290,173,175,207,213,215,270,279,254,167,213,152,178,264,184,113,274,207,200,302,183,134,255,237,158,197,224,237,210,252,212,147,194,153,181,211,160,96,253,155,130,197,157,119,98,146,157,158,256,198
"COG0091",145,175,133,131,127,108,140,151,139,144,140,111,149,115,171,84,86,90,106,99,120,119,162,194,97,85,59,108,138,97,158,136,164,106,117,148,151,150,105,105,77,128,74,152,167,117,113,80,149,153,188,98,104,130,122,138,128,186,166,155,149,111,114,142,116,132,132,148,149,163,115,118,146,124,95,127,148,131,140,130,128,92,115,98,105,141,103,94,130,112,155,102,108,74,102,116,113,79,150,139
"COG0092",192,216,170,195,109,154,179,207,181,202,242,113,200,107,159,120,117,127,168,148,161,134,198,231,189,112,102,153,179,155,197,205,183,139,135,247,156,227,163,154,102,173,116,157,144,159,122,147,199,196,241,129,125,182,173,167,220,234,203,145,170,104,161,203,156,110,213,189,168,203,118,134,193,181,120,140,179,214,179,178,163,123,206,116,134,201,163,45,179,147,142,154,159,100,134,141,142,143,219,180
"COG0093",133,167,119,99,66,103,96,142,128,119,138,100,103,87,160,105,81,75,107,93,169,104,110,137,81,68,85,109,107,95,121,130,147,84,66,124,108,114,87,98,97,118,61,96,133,86,100,105,127,123,157,76,104,99,103,105,163,155,132,97,135,118,83,145,134,70,152,138,123,134,91,82,135,114,79,115,124,145,123,96,111,84,93,67,107,122,96,90,104,88,110,85,81,77,58,93,96,92,124,117
"COG0094",172,244,195,185,164,144,167,230,150,209,165,124,193,141,196,132,141,163,121,145,236,187,190,178,172,130,114,130,167,111,226,158,201,146,196,206,158,242,142,126,116,154,133,196,191,151,175,145,205,175,243,150,142,153,152,145,153,208,184,194,200,144,161,180,139,215,195,234,162,176,133,194,242,171,121,169,186,189,177,187,170,133,176,122,128,225,177,95,211,176,187,131,203,88,169,169,185,178,201,171
"COG0095",37,102,8,21,39,30,55,63,11,71,85,62,78,67,33,49,23,76,36,82,71,73,235,49,25,108,87,62,28,37,56,79,107,62,46,29,21,241,66,57,93,29,89,90,77,39,47,61,77,42,40,77,24,21,26,49,68,70,9,79,44,129,79,133,31,73,15,22,34,29,64,98,56,87,60,40,67,61,38,37,67,84,44,51,46,61,33,117,53,65,28,157,33,102,53,26,59,50,18,62
"COG0096",134,175,131,84,85,90,116,144,139,137,198,102,131,96,117,91,84,72,91,97,190,102,130,189,100,80,83,130,120,88,151,121,179,111,136,136,143,149,114,68,71,132,75,145,159,97,96,95,145,133,166,91,120,111,110,115,144,165,156,107,157,109,100,154,106,96,146,150,152,152,91,109,177,142,56,114,117,162,155,138,101,93,100,94,84,167,99,78,130,113,97,107,118,103,83,79,106,111,165,126
"COG0097",219,225,227,131,126,151,178,203,191,172,182,129,211,133,218,146,132,89,154,162,176,142,223,288,140,133,138,161,165,137,205,198,177,151,179,220,206,215,144,122,99,205,92,163,173,128,138,149,186,179,235,113,141,199,143,135,182,200,201,151,177,157,138,179,112,81,208,198,164,222,129,109,202,130,79,135,157,180,210,165,137,121,142,121,133,177,161,107,174,167,102,131,137,104,89,173,136,139,197,160
"COG0098",170,204,198,142,164,141,171,163,178,179,198,113,209,168,185,121,143,144,125,143,177,154,183,203,191,105,114,147,169,173,178,179,204,140,222,190,153,181,162,144,121,187,98,173,189,136,107,126,196,207,213,127,154,170,155,147,186,161,190,141,203,123,168,166,136,142,182,182,147,193,129,128,193,169,156,141,179,199,189,193,170,145,163,136,136,203,158,87,163,155,104,120,185,110,131,183,175,151,135,153
"COG0099",118,156,133,127,95,92,115,138,112,93,137,94,139,104,187,116,92,83,137,133,143,98,140,127,107,64,76,123,136,94,103,150,127,96,123,126,110,129,84,95,121,110,82,111,137,87,94,90,108,126,154,115,79,107,103,117,116,123,129,100,144,93,89,124,132,134,109,138,119,113,86,99,141,155,87,129,155,128,112,141,118,93,78,99,94,137,133,87,108,109,100,89,117,66,98,106,108,106,152,103
"COG0100",131,144,161,107,69,91,125,144,140,161,139,83,162,79,143,82,89,91,91,97,179,98,132,198,138,63,43,106,143,115,137,139,141,80,121,144,132,130,74,76,61,121,76,113,117,114,73,102,127,148,167,71,104,102,95,83,107,185,119,71,131,121,98,125,93,62,131,135,101,142,83,91,132,126,47,82,133,120,128,144,100,86,116,84,84,118,102,63,132,101,89,89,129,69,70,104,106,62,137,108
"COG0101",221,283,133,197,196,207,228,292,197,315,257,198,174,227,329,199,189,197,266,185,326,225,266,195,244,179,166,229,289,229,238,210,256,223,171,232,231,294,219,205,168,243,169,280,229,313,172,203,274,295,319,192,315,207,224,257,246,281,329,203,227,175,213,254,212,205,236,286,346,215,207,207,263,294,208,250,263,211,209,230,238,211,272,211,186,324,228,149,255,204,208,162,206,190,202,199,247,196,343,233
"COG0102",147,159,165,111,87,104,133,156,95,122,143,98,147,129,169,127,109,91,98,112,164,110,176,119,91,94,115,114,133,108,165,149,152,112,155,142,147,147,109,114,77,105,90,127,161,114,120,130,143,137,193,104,137,115,105,115,139,196,114,128,154,131,106,155,133,97,94,182,123,91,103,106,141,144,71,109,126,169,117,169,145,92,105,80,89,135,130,66,131,120,103,94,168,81,118,83,124,96,182,127
"COG0103",151,153,156,134,93,93,114,132,121,139,113,98,107,112,106,96,130,111,95,106,180,105,160,173,118,84,85,115,137,106,128,135,135,122,173,122,137,150,123,108,87,126,103,121,140,117,87,116,119,133,172,123,107,132,104,100,124,163,142,107,134,98,107,129,106,115,127,134,102,141,110,123,116,146,104,123,133,151,117,171,142,85,105,79,100,153,122,72,114,116,95,103,149,73,145,105,108,109,130,117
"COG0104",308,339,336,314,296,311,339,407,348,348,329,339,340,318,198,265,374,273,345,295,301,318,311,406,382,194,211,311,341,323,320,369,278,310,332,357,355,379,413,333,284,388,224,359,292,301,266,339,470,416,410,259,409,281,284,383,416,365,404,302,278,304,255,380,297,293,417,368,364,381,281,191,317,334,230,333,341,371,359,404,268,269,366,317,346,279,298,177,417,274,289,276,293,158,252,357,344,273,351,310
"COG0105",171,15,5,45,62,26,52,55,33,12,16,44,40,39,147,43,51,67,32,35,67,36,77,41,32,54,86,40,24,29,49,39,42,37,50,24,12,9,38,50,31,43,47,68,37,30,45,31,49,47,42,55,29,23,42,49,29,91,17,35,44,58,63,46,32,61,20,12,21,26,38,70,61,25,81,35,12,44,36,21,29,27,21,43,48,48,22,41,35,41,43,66,35,61,84,47,35,82,34,36
"COG0106",138,126,122,161,159,176,149,139,173,122,90,120,132,141,136,144,155,161,174,173,144,155,154,164,118,109,119,160,155,158,155,165,114,169,147,132,167,185,201,159,124,185,164,203,119,160,175,144,156,155,154,139,139,120,128,156,170,90,165,144,155,112,137,126,188,181,172,152,174,153,139,140,135,207,124,196,168,118,179,161,145,173,164,166,179,140,164,77,165,147,175,140,124,116,141,156,162,124,192,171
"COG0107",158,147,198,157,154,151,119,141,159,152,124,155,190,149,108,167,119,124,203,154,104,151,206,209,108,90,106,131,201,178,136,187,109,136,126,174,186,227,173,143,116,166,127,167,144,150,103,170,164,157,164,159,190,140,161,155,174,131,220,177,166,122,171,135,163,103,209,156,242,215,153,114,138,193,96,200,247,129,178,177,130,130,190,169,159,147,205,125,162,162,201,124,133,91,102,108,138,141,196,155
"COG0108",203,184,358,211,265,276,216,229,307,124,110,169,242,190,153,276,278,225,278,224,133,168,178,345,224,235,220,253,164,244,234,162,117,257,313,198,251,76,198,266,261,362,232,238,277,213,207,279,260,250,295,196,262,266,265,244,259,213,210,263,221,169,290,65,271,268,302,150,267,390,269,234,208,137,247,278,212,176,282,263,267,217,213,186,283,227,239,94,217,275,206,241,273,207,244,295,208,202,186,196
"COG0109",0,9,0,0,21,0,3,1,5,8,1,36,30,0,0,8,4,1,1,0,16,25,0,0,1,24,9,4,3,0,0,6,13,0,0,0,0,7,0,0,2,0,5,0,12,0,3,1,0,0,1,9,11,2,0,0,5,1,1,0,0,42,5,10,0,1,0,0,0,0,2,3,0,0,7,0,1,1,1,2,0,2,0,1,0,20,1,65,0,7,0,4,0,4,2,6,0,32,3,1
"COG0110",667,442,375,787,832,753,925,627,319,453,446,574,360,679,756,791,951,876,842,880,706,605,729,864,704,1297,1098,775,650,688,552,465,545,878,696,547,372,548,676,1017,847,594,1123,911,1059,612,934,597,530,580,516,608,597,624,832,671,628,473,431,1037,991,565,739,455,785,1403,204,615,587,269,892,1159,600,441,1263,716,808,631,662,510,791,985,549,881,711,548,773,354,704,945,872,702,442,963,1189,683,866,808,494,724
"COG0111",374,523,224,318,351,394,547,348,349,472,575,360,426,476,315,485,465,341,450,399,326,466,1112,245,386,385,356,480,345,412,339,697,419,328,369,446,279,666,309,368,387,412,378,435,443,382,387,524,555,356,360,384,407,263,376,408,527,355,400,384,415,466,309,342,382,357,260,315,445,386,437,310,492,815,339,389,415,460,383,450,423,351,440,358,400,382,462,573,444,501,335,533,334,383,320,393,338,400,406,442
"COG0112",178,205,233,204,145,149,177,196,251,185,218,96,195,150,121,151,169,158,175,160,138,152,346,243,155,171,138,182,146,143,192,196,176,148,228,205,175,169,161,180,153,217,128,230,139,228,164,192,237,199,355,203,237,291,239,256,301,282,236,297,302,183,296,199,317,256,421,290,291,366,221,187,321,124,178,219,248,310,292,311,275,328,243,213,246,253,270,98,305,231,244,346,226,196,218,234,248,223,199,272
"COG0113",22,58,8,27,33,21,33,38,33,64,50,120,82,25,24,24,35,30,41,24,47,64,179,31,52,47,9,51,80,43,57,67,58,22,59,33,34,47,81,16,33,35,29,35,49,36,28,49,40,64,23,80,60,35,64,47,52,34,67,51,72,69,52,88,56,39,195,42,86,54,37,38,58,82,31,34,42,49,44,30,37,46,58,14,25,140,48,100,58,48,67,64,41,53,23,22,53,100,125,75
"COG0114",29,86,20,10,26,29,26,9,9,45,137,53,54,65,19,20,16,26,28,13,152,44,27,11,44,31,35,58,23,17,14,45,66,12,0,32,27,52,26,12,22,15,61,4,47,8,13,46,38,14,18,54,19,18,18,35,85,9,37,7,21,67,45,94,11,8,25,40,19,15,27,20,24,113,26,27,41,36,13,28,24,30,16,7,27,33,42,71,21,60,13,15,11,21,26,17,14,26,35,8
"COG0115",317,303,282,270,269,272,399,366,317,316,296,306,304,388,193,331,415,297,300,264,320,301,332,352,334,265,328,291,326,336,337,398,184,296,396,328,351,297,314,343,299,329,281,291,348,302,274,331,349,326,294,287,304,367,294,312,365,350,329,304,309,307,302,408,327,319,250,354,346,521,312,248,298,376,291,308,380,370,356,315,344,272,419,286,300,320,321,232,344,348,279,322,304,236,341,356,306,265,313,357
"COG0116",246,177,135,174,218,177,173,253,238,233,216,252,152,219,119,137,178,143,198,144,204,213,116,265,186,183,172,183,237,200,236,208,227,189,208,229,304,110,180,221,137,200,120,166,171,235,182,176,252,262,238,200,302,179,186,224,221,291,288,159,186,171,191,297,187,106,160,208,214,225,180,145,226,168,191,194,184,184,196,307,188,165,181,210,181,216,161,200,282,274,199,163,222,105,142,187,176,192,205,182
