"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG0065",365,313,344,286,288,361,321,341,293,162,277,299,293,176,229,287,321,376,297,185,303,329,190,250,204,267,255,291,238,221,267,319,240,264,332,170,196,461,325,318,269,235,240,362,272,269,318,263,287,308,267,188,251,203,279,183,277,355,219,298,267,204,213,305,305,305,318,261,313,268,281,205,283,189,240,284,311,331,246,270,246,209,328,303,173,239,231,368,218,311,315,309,300,311,215,469,284,494,304,234
"COG0066",158,137,124,149,95,133,139,130,115,103,123,136,166,148,115,140,110,138,130,142,128,121,167,164,146,133,91,134,168,104,139,150,111,188,85,158,127,180,197,142,129,79,142,114,150,128,141,141,100,119,137,122,144,124,117,97,105,141,134,141,115,125,99,145,142,127,161,153,118,122,150,113,133,144,122,160,134,169,158,108,144,137,120,120,102,112,115,137,154,135,152,180,128,148,152,283,145,132,113,180
"COG0067",520,556,766,451,510,665,552,502,304,418,639,450,499,305,548,416,549,749,555,280,783,396,479,328,436,565,579,493,347,318,593,470,335,458,554,310,242,682,662,745,397,406,557,554,469,460,478,451,572,530,650,272,531,388,624,415,546,683,473,465,316,469,520,621,684,587,596,445,642,598,498,389,544,329,617,550,354,509,714,428,328,439,511,570,300,471,264,591,462,706,391,294,544,438,259,663,613,493,508,490
"COG0068",102,30,56,47,80,46,54,51,56,20,25,47,57,41,64,80,71,110,32,27,15,83,31,102,133,59,36,20,29,121,55,117,88,47,69,73,23,124,36,51,129,38,79,27,111,48,10,20,16,29,28,98,41,92,31,14,46,61,85,57,26,58,24,61,27,22,14,23,38,33,24,47,90,164,32,103,38,53,3,22,41,33,35,92,12,33,122,41,120,86,59,54,90,24,46,387,65,13,146,33
"COG0069",545,566,842,504,540,686,551,523,338,381,579,490,494,346,560,423,535,722,575,316,805,422,391,347,480,552,608,511,371,387,585,572,373,471,623,347,350,658,619,747,403,375,532,517,421,483,552,478,588,509,641,289,474,396,630,404,543,715,447,472,387,477,522,654,608,596,610,469,649,632,452,426,577,308,610,586,330,519,758,466,339,472,455,527,387,469,295,603,421,634,384,347,566,498,309,663,682,446,568,532
"COG0070",322,377,512,297,309,414,349,291,207,256,398,289,318,200,361,225,337,455,350,195,485,240,278,218,288,324,389,328,186,207,329,315,227,275,335,154,202,432,410,453,274,274,327,322,283,284,306,293,354,289,579,255,440,387,620,381,509,663,382,443,338,476,472,585,552,508,577,404,630,538,486,330,529,276,569,515,332,456,761,442,341,447,432,563,296,438,324,560,356,648,323,257,516,401,245,493,533,482,519,439
"COG0071",165,203,237,242,213,171,172,202,124,239,201,151,201,209,246,230,180,227,316,314,165,137,168,230,303,250,256,135,137,156,151,130,176,183,256,208,187,240,136,120,238,108,158,93,144,170,153,189,290,178,144,211,188,186,119,250,198,185,205,152,176,234,222,199,144,181,209,232,107,174,192,184,234,161,169,177,161,166,356,145,196,128,155,214,123,147,239,253,207,155,116,174,203,136,154,112,169,182,198,224
"COG0072",488,548,565,503,437,423,373,498,392,560,445,429,354,315,273,442,467,405,570,277,465,452,317,360,431,541,370,390,312,533,347,459,429,407,425,301,333,519,499,556,298,408,381,413,464,429,401,395,356,360,440,187,519,397,370,352,386,376,571,418,310,324,496,412,427,460,510,318,410,406,430,595,418,350,576,476,422,378,495,471,385,306,420,487,293,332,373,565,444,444,352,283,479,361,246,656,459,406,498,366
"COG0073",966,1009,1063,913,841,886,835,978,672,926,871,836,723,640,704,867,881,862,1008,524,871,839,635,726,984,867,733,794,559,911,820,860,850,795,901,596,559,863,757,995,574,653,773,756,887,818,859,690,686,740,912,425,972,867,774,865,860,727,966,811,553,619,934,884,810,968,976,588,620,843,779,1158,734,523,923,864,804,755,1055,798,842,598,762,991,503,579,755,965,844,791,644,625,838,652,550,999,922,952,1016,807
"COG0074",25,10,31,19,47,44,8,26,17,5,11,15,11,39,52,20,24,6,17,53,14,67,21,26,32,9,5,18,18,56,22,63,40,28,23,30,65,61,117,36,159,82,50,37,29,28,18,19,16,24,20,306,16,52,45,7,61,37,25,24,83,35,12,23,30,28,15,45,65,33,14,52,40,188,50,64,50,41,5,51,74,46,51,38,112,65,43,26,72,22,99,16,11,17,66,193,28,28,26,18
"COG0075",124,94,87,146,88,118,380,153,153,84,71,150,178,167,170,74,150,132,55,111,259,154,273,149,214,128,182,130,230,98,100,117,165,132,32,246,173,33,56,93,81,159,257,124,146,110,177,116,124,205,106,79,125,125,155,123,181,70,109,168,167,155,116,178,210,78,140,166,164,85,100,60,156,94,103,166,178,143,62,153,134,175,145,97,155,187,86,300,115,140,173,123,160,162,171,145,107,37,118,107
"COG0076",132,70,40,66,160,71,93,86,142,21,45,143,157,210,193,93,62,12,18,174,83,159,103,62,43,18,12,164,194,102,164,163,97,85,13,153,191,14,76,152,169,217,157,230,137,120,91,118,45,130,119,214,65,97,165,63,132,121,77,160,200,84,60,63,164,121,48,147,194,77,89,47,129,252,86,127,176,124,16,191,149,193,133,15,127,199,116,12,104,125,199,128,39,143,144,12,105,60,47,104
"COG0077",246,203,262,181,196,186,168,211,141,140,189,213,197,109,167,160,178,197,172,117,171,183,170,140,176,181,197,160,150,185,165,223,123,195,222,150,109,261,263,208,168,131,159,224,208,194,192,184,229,186,125,116,109,118,119,84,127,122,122,101,82,89,149,114,135,127,127,108,109,163,145,173,124,96,100,145,102,133,116,103,114,105,120,123,96,107,102,121,136,142,134,153,125,152,63,179,133,158,159,116
"COG0078",241,159,213,176,178,185,161,194,147,123,214,187,184,131,198,175,172,247,178,111,162,149,169,179,171,173,173,148,188,192,179,161,152,189,196,161,123,252,210,187,190,100,176,137,222,207,206,179,188,173,284,472,241,295,238,214,271,262,277,292,178,256,245,273,294,229,238,249,211,367,306,399,266,355,265,297,231,288,214,213,313,230,258,320,155,231,328,229,263,332,283,345,293,285,242,298,315,381,372,308
"COG0079",416,489,551,454,530,409,328,444,508,557,665,393,627,522,429,575,440,594,357,441,344,414,745,488,415,516,330,481,618,321,394,406,475,571,428,429,631,569,339,351,338,416,474,370,387,455,583,585,559,526,534,204,487,389,523,467,468,554,413,544,305,497,500,499,554,523,428,519,520,605,485,367,470,371,465,533,358,530,266,402,482,525,405,478,353,438,377,335,412,580,545,425,444,431,430,489,445,370,352,413
"COG0080",145,131,142,171,118,126,152,159,110,189,147,137,118,132,112,159,138,147,177,135,137,122,122,205,171,156,134,95,80,163,129,85,102,137,173,182,107,151,156,89,111,77,135,76,159,130,108,147,155,97,87,62,112,100,81,112,77,76,103,78,59,82,108,97,75,81,118,101,56,71,84,97,98,81,105,88,62,77,92,83,114,61,65,86,55,55,122,110,90,82,54,93,110,83,94,114,87,72,97,86
"COG0081",238,211,222,220,190,174,247,244,146,226,206,219,190,177,159,241,217,197,248,186,202,173,165,196,155,207,162,170,158,257,188,154,160,200,220,203,147,242,255,195,150,139,198,166,215,185,179,164,226,177,153,74,191,242,157,172,179,192,211,190,150,173,230,221,153,229,197,176,146,146,183,210,210,183,219,204,196,166,178,157,228,206,158,184,154,162,239,248,153,162,134,163,205,144,153,175,228,194,256,176
"COG0082",237,230,261,202,201,193,180,253,173,159,201,205,171,159,224,193,180,197,195,153,181,229,163,185,206,197,187,216,187,185,244,181,207,172,173,173,141,239,241,267,173,189,201,180,232,206,225,182,173,191,146,62,120,112,135,139,153,141,135,152,121,112,129,129,130,153,170,134,133,154,129,160,127,122,163,123,135,145,103,132,126,113,133,116,105,97,101,96,133,127,96,166,126,145,104,158,113,123,141,112
"COG0083",63,37,60,27,34,69,20,63,25,33,26,41,30,20,74,44,52,46,22,8,18,27,21,74,45,42,22,26,20,36,49,43,34,45,39,39,12,168,195,52,78,16,22,21,37,41,27,26,17,34,21,64,38,50,16,13,17,45,42,30,13,39,35,28,26,33,19,38,10,89,33,93,40,80,69,36,30,38,6,18,45,10,24,111,37,17,149,31,40,43,14,75,53,29,13,179,30,32,140,17
"COG0084",294,269,293,216,270,277,235,281,316,275,281,295,295,301,256,286,224,273,289,402,230,245,321,314,268,314,229,291,280,289,246,303,265,280,205,338,280,345,314,302,312,264,306,250,314,275,289,275,260,259,296,273,255,297,281,274,406,264,370,260,295,274,241,297,269,294,328,309,295,223,282,283,347,323,242,270,289,265,210,282,266,341,257,275,314,321,301,192,292,250,358,276,253,299,352,294,258,184,271,290
"COG0085",942,984,1020,855,913,837,1015,948,753,873,994,1001,807,943,862,919,846,1073,1105,740,881,724,877,806,1081,916,1058,965,870,1081,965,826,884,742,1061,839,620,746,967,975,688,616,967,721,916,851,745,819,787,903,847,499,961,756,738,972,798,867,1124,801,740,824,988,1018,882,1089,996,809,685,844,780,1059,893,659,1095,988,776,738,1164,801,696,853,702,859,617,680,747,928,760,915,702,1070,805,875,820,937,917,921,928,751
"COG0086",991,884,1050,911,899,879,956,1033,753,944,943,898,779,523,677,830,834,843,1150,500,911,807,687,724,839,945,1049,991,756,1017,800,801,827,787,1084,485,558,849,932,1124,722,705,795,814,900,779,752,710,681,829,841,442,943,849,774,1015,847,799,1022,883,659,781,933,962,978,998,957,730,779,794,779,1119,697,705,1135,656,838,789,1332,767,722,697,797,839,524,618,692,1036,655,980,714,780,840,745,532,511,1109,798,947,590
"COG0087",203,250,225,234,176,176,200,205,155,203,207,195,159,162,185,244,177,223,238,146,187,139,140,196,157,222,173,174,159,229,155,145,185,160,254,167,158,194,256,146,144,118,182,122,219,202,161,206,183,152,88,58,122,141,84,94,116,117,146,82,87,104,143,122,93,136,123,77,80,99,122,154,138,95,167,126,91,116,103,119,145,87,100,150,96,85,182,138,80,124,80,126,155,115,98,171,132,102,145,112
"COG0088",214,223,258,170,167,144,199,206,189,253,192,168,160,185,151,210,194,188,228,147,178,135,181,166,205,215,150,134,151,245,163,134,193,190,204,179,112,184,183,160,154,119,161,144,203,201,162,170,148,153,174,127,213,235,162,197,174,165,193,174,123,171,257,173,137,192,231,173,124,141,160,203,189,183,202,167,152,141,195,141,226,129,167,178,103,157,233,188,175,171,163,181,213,182,181,225,167,165,241,178
"COG0089",106,107,117,136,94,99,101,115,90,151,125,104,93,111,83,138,120,101,141,100,89,71,106,151,111,121,97,86,73,121,99,95,84,104,107,97,102,96,126,58,87,59,96,78,87,110,85,108,149,84,75,54,130,157,80,127,93,89,129,75,101,91,132,115,68,141,110,120,68,100,104,130,137,91,133,141,94,81,76,83,153,65,91,95,88,73,126,92,119,83,71,92,112,90,113,134,104,57,117,102
"COG0090",253,272,250,234,217,202,213,268,178,278,216,193,167,119,154,237,260,253,289,119,219,168,107,193,238,249,244,212,107,278,194,159,218,163,312,106,121,222,253,205,167,133,194,150,211,185,188,168,174,195,172,119,258,209,170,162,175,176,225,147,118,181,244,201,183,254,256,130,135,194,244,247,176,144,289,220,157,155,261,159,192,118,187,256,104,92,236,284,128,211,110,167,197,151,107,279,244,207,270,158
"COG0091",129,139,139,155,106,99,122,139,109,161,117,115,104,110,120,154,131,131,168,102,115,92,128,160,128,146,133,118,91,167,146,80,129,108,144,133,85,134,151,84,114,56,110,114,141,114,104,103,177,98,95,77,150,184,108,110,116,126,158,96,76,113,165,140,94,125,171,122,81,120,135,152,152,120,118,148,107,100,115,101,161,103,116,158,88,77,119,126,158,99,87,102,152,120,105,142,158,107,149,140
"COG0092",199,211,235,196,141,146,155,207,170,251,209,172,137,128,134,181,186,175,247,167,163,143,159,207,149,223,143,150,118,195,130,142,160,194,188,131,93,141,262,155,94,116,161,110,175,146,160,109,205,144,141,45,215,198,137,165,105,160,214,134,100,136,223,195,176,205,227,162,127,140,175,220,148,112,226,166,127,154,191,140,148,113,127,239,107,128,169,199,142,177,103,205,174,136,120,209,194,152,199,136
"COG0093",128,126,131,126,117,109,107,131,99,146,123,104,88,97,79,130,130,117,155,90,103,97,83,156,80,138,108,86,89,119,101,72,95,105,140,75,87,101,107,92,92,74,88,71,114,91,111,80,104,101,85,91,132,128,84,82,98,91,128,104,55,107,147,102,87,112,109,74,61,76,109,115,98,111,142,88,95,87,104,92,102,72,103,113,66,63,154,158,94,108,87,81,110,88,69,97,127,113,148,100
"COG0094",155,193,207,168,158,170,151,192,152,246,170,141,174,189,165,187,174,185,231,176,154,169,159,207,185,195,141,127,127,215,169,138,153,163,186,194,125,182,201,145,121,114,173,115,159,149,132,155,171,154,155,96,200,185,184,182,165,129,187,167,105,156,205,191,124,199,254,182,123,135,206,190,184,146,193,188,148,127,174,125,193,165,120,151,103,137,205,179,201,157,148,175,174,162,161,225,179,147,197,177
"COG0095",88,41,87,43,84,39,33,72,97,88,15,39,61,71,37,51,74,10,38,98,25,75,18,63,59,30,17,60,19,121,57,155,110,30,27,63,88,76,235,63,78,122,80,81,60,75,51,63,18,27,58,125,24,86,95,43,82,75,54,53,84,63,53,11,55,69,56,17,92,44,71,74,120,117,38,80,83,43,7,77,77,46,51,80,95,83,71,16,81,42,96,24,23,65,57,205,35,17,92,30
"COG0096",125,127,156,154,81,125,128,123,114,166,154,118,93,110,76,152,156,135,163,99,128,107,69,141,139,157,152,84,76,168,82,85,106,108,160,90,85,170,139,90,93,84,93,68,124,112,95,107,163,111,56,47,106,94,43,78,67,67,97,55,46,66,114,98,52,82,97,46,46,63,103,98,74,85,104,89,73,53,88,65,106,47,54,90,48,44,135,99,68,49,60,60,74,55,54,115,68,65,111,73
"COG0097",159,197,192,196,143,125,193,166,118,204,172,146,132,131,127,182,187,192,252,135,162,138,119,185,169,166,192,139,140,210,120,120,138,135,232,86,115,142,203,130,104,148,148,129,174,161,147,152,166,152,71,69,115,121,86,97,93,85,128,81,86,82,122,110,98,144,149,84,69,81,102,117,89,103,127,107,133,87,151,92,111,59,102,111,58,69,129,156,96,100,61,95,112,98,63,154,118,100,132,76
"COG0098",190,210,195,170,145,148,206,178,117,164,183,184,158,130,148,162,148,177,205,138,153,126,153,179,217,185,161,155,154,177,160,133,123,149,205,164,114,171,165,154,129,120,157,125,157,128,163,156,149,148,128,98,178,154,135,163,149,128,195,114,105,132,178,174,168,163,138,169,125,177,199,215,144,130,209,172,144,149,188,144,186,151,132,155,101,117,170,189,111,165,118,164,168,155,116,186,178,114,215,124
"COG0099",129,115,126,116,91,101,114,123,94,128,134,109,135,113,85,146,120,119,130,88,109,90,109,140,146,171,106,99,91,145,93,85,91,135,129,145,78,135,131,93,96,71,116,97,93,110,96,93,110,107,86,77,137,129,83,128,100,115,145,132,74,100,127,103,85,131,96,104,72,85,135,140,92,113,131,117,109,107,109,123,156,113,86,107,77,89,168,99,106,101,84,109,138,88,85,127,122,86,127,107
"COG0100",143,145,146,114,93,98,105,125,109,186,102,86,93,68,76,117,115,126,173,77,100,86,122,132,113,148,137,97,88,143,91,87,72,117,142,65,44,103,139,111,79,63,96,64,115,107,85,78,98,94,88,66,136,127,78,134,107,96,124,99,53,76,149,120,103,116,128,118,58,95,135,134,79,104,130,96,95,92,127,85,116,72,84,151,60,74,171,148,83,123,80,122,146,78,87,98,114,104,145,96
"COG0101",240,303,286,228,193,283,242,273,169,251,247,223,226,225,199,252,275,333,302,212,182,222,219,328,150,270,215,211,221,236,190,178,203,238,205,203,181,278,305,225,210,169,227,177,231,241,283,208,268,212,218,160,259,201,209,202,212,219,244,212,166,207,282,257,211,247,223,195,155,241,273,282,200,166,223,290,191,239,139,212,212,187,197,336,195,156,339,232,210,266,152,235,279,218,175,215,208,194,320,225
"COG0102",141,142,144,156,109,101,109,138,106,176,137,106,111,87,79,142,124,124,175,118,91,120,87,144,168,146,153,111,142,160,104,117,131,128,118,87,91,162,152,143,93,91,106,79,150,123,120,111,133,110,85,74,161,159,88,189,133,131,156,106,97,94,173,142,97,137,136,102,80,119,129,149,119,111,150,103,99,144,142,124,166,95,106,123,102,77,185,96,106,110,93,104,140,150,110,168,112,110,113,106
"COG0103",140,131,125,143,117,90,142,130,107,150,149,101,96,100,112,140,115,115,183,111,115,102,116,146,180,124,133,97,118,141,91,89,122,127,138,125,74,140,139,87,104,75,126,93,127,132,119,117,139,104,72,75,132,115,101,135,96,105,161,103,94,91,115,106,108,121,129,103,88,70,127,137,92,121,121,112,114,126,149,80,161,112,101,116,78,86,167,134,115,125,104,138,115,98,127,151,126,127,123,137
"COG0104",340,384,437,325,300,408,390,416,305,392,379,357,363,233,288,299,335,418,424,209,301,229,339,305,332,348,321,319,380,278,325,272,287,301,353,241,223,359,370,328,331,166,301,328,333,327,330,295,428,322,292,172,325,338,278,278,277,397,401,291,206,255,364,366,338,444,315,327,228,437,338,332,300,268,335,351,236,264,357,301,275,267,272,341,207,264,325,412,243,361,247,358,320,339,219,301,320,253,441,262
"COG0105",35,51,53,137,27,34,47,40,78,91,49,35,33,77,48,46,39,19,37,72,31,38,25,53,41,53,8,58,74,41,42,60,95,25,24,72,78,16,14,36,45,60,57,39,37,53,25,34,37,40,22,46,13,55,25,24,40,45,39,32,87,71,62,51,32,29,37,59,56,21,14,14,54,61,26,59,52,37,2,40,33,57,44,13,58,43,70,16,74,24,59,50,25,31,68,76,25,14,37,44
"COG0106",171,150,189,148,146,157,154,166,129,121,144,157,160,170,137,186,166,191,149,155,128,153,161,137,160,148,149,166,147,95,202,140,131,171,169,178,139,190,192,147,143,107,152,122,164,154,175,149,142,172,160,68,168,152,146,124,135,177,119,136,129,122,130,154,134,165,132,130,122,187,183,99,155,127,118,179,130,174,137,163,125,157,131,135,109,139,130,173,132,144,160,131,177,146,133,169,147,161,147,180
"COG0107",113,98,97,117,124,136,130,133,91,90,135,103,99,69,118,116,128,139,110,76,96,113,106,83,71,91,135,90,80,66,110,87,79,116,142,76,71,140,125,107,102,62,87,87,102,105,161,101,147,113,192,140,199,122,130,147,184,152,156,162,101,113,143,175,151,178,167,120,171,205,205,115,161,138,182,158,130,146,198,142,128,102,132,154,92,121,134,204,157,177,121,111,194,152,127,191,163,125,188,223
"COG0108",144,257,253,191,178,230,415,212,214,198,215,260,215,261,224,271,229,205,303,219,237,291,230,218,321,218,248,308,250,125,300,236,227,232,339,277,199,164,69,273,172,238,319,245,195,239,284,270,213,251,258,97,133,247,208,242,291,223,196,298,219,221,251,283,230,239,252,270,238,155,181,112,275,159,190,248,246,263,335,213,253,215,224,137,195,266,125,355,296,236,250,245,152,181,227,193,296,87,265,193
"COG0109",8,0,0,0,19,19,0,4,1,0,0,0,0,11,11,0,0,0,1,3,0,5,0,21,1,0,0,0,2,14,2,4,0,0,0,2,2,1,4,2,44,12,6,3,2,3,1,0,4,3,0,77,0,16,0,4,13,2,0,5,5,27,0,3,0,0,0,4,3,1,0,0,1,60,1,0,1,9,2,0,8,4,2,11,5,5,10,0,3,0,12,2,2,1,2,0,0,17,0,0
"COG0110",476,602,562,667,608,588,515,567,817,494,593,657,830,1032,837,950,768,454,462,1168,652,877,827,571,709,679,405,1017,1037,558,657,731,667,811,258,1413,1156,407,569,641,556,1217,772,778,738,748,838,933,719,777,458,248,375,474,639,310,652,465,412,504,708,548,460,365,400,463,369,416,457,389,534,308,693,391,366,632,701,475,267,582,698,558,597,288,631,688,447,161,563,350,778,435,414,495,758,480,427,523,337,584
"COG0111",750,335,572,401,389,467,460,495,425,343,325,434,384,297,357,456,420,403,378,329,294,393,331,401,365,445,252,390,474,444,382,486,384,450,391,362,303,845,646,547,349,357,399,376,404,444,448,353,352,385,404,597,343,460,351,329,482,298,529,480,356,412,340,417,378,425,344,411,356,465,473,566,398,521,449,388,337,397,186,392,446,330,423,450,341,363,342,270,545,420,416,370,332,463,308,1151,405,418,451,319
"COG0112",302,277,296,272,220,271,356,351,257,309,295,283,227,180,234,300,309,260,345,218,291,248,288,247,321,319,282,277,209,301,250,322,284,250,319,255,208,133,235,284,134,219,270,243,273,247,229,223,291,245,257,100,275,231,285,218,240,231,285,205,169,225,281,266,292,292,283,227,198,240,276,308,339,153,299,320,203,228,341,239,231,217,238,266,195,206,167,413,275,263,219,213,244,211,218,535,315,224,292,209
"COG0113",61,73,42,28,58,75,30,52,25,35,46,29,41,35,25,84,71,79,21,38,33,60,22,154,43,50,42,29,26,55,17,46,55,50,41,21,15,72,37,46,114,45,41,37,59,48,55,23,27,18,23,89,55,59,40,31,47,73,49,38,27,87,44,41,31,56,53,28,26,43,32,39,47,87,30,39,50,92,7,33,62,37,35,61,49,27,50,211,50,68,21,47,61,27,19,148,54,177,53,61
"COG0114",52,13,34,34,47,23,8,77,65,15,32,29,15,27,27,13,13,21,20,22,11,32,7,22,1,18,20,11,14,53,30,12,24,38,12,10,17,115,53,41,66,21,39,14,14,60,30,12,8,40,12,102,24,36,26,13,35,25,31,24,34,45,16,31,15,25,12,22,16,40,35,146,7,74,25,5,24,27,20,11,43,34,33,60,12,24,149,19,16,16,66,53,21,65,19,31,10,13,144,14
"COG0115",422,336,380,320,280,314,355,345,351,331,271,325,287,272,301,352,332,319,336,272,354,281,297,294,404,279,366,326,376,216,290,314,364,358,495,335,319,348,310,301,281,257,307,276,320,345,284,292,335,254,282,202,362,366,252,296,335,316,350,362,277,278,314,379,375,340,322,341,275,315,341,316,313,300,331,306,319,356,314,293,353,330,303,280,247,255,305,249,243,390,322,342,309,390,323,361,358,235,281,271
"COG0116",209,268,280,210,192,247,237,221,155,331,284,227,180,147,204,157,196,272,231,171,183,217,166,225,219,223,296,241,189,168,191,162,215,177,234,107,110,138,82,198,232,202,201,112,189,164,215,183,243,214,222,209,220,171,172,226,266,177,209,153,152,167,309,319,149,302,226,184,166,198,204,196,178,193,218,178,158,211,130,148,137,128,169,259,98,129,229,196,238,203,127,185,251,232,166,99,187,208,199,242
