"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG0065",277,304,202,222,349,232,335,237,243,341,267,222,271,302,201,385,337,285,337,281,303,257,243,183,172,250,262,232,324,278,186,351,340,335,268,330,237,227,330,296,286,309,285,291,326,304,239,283,482,305,288,230,318,262,283,321,226,290,252,289,271,345,303,304,238,352,306,255,185,271,292,339,262,277,291,279,297,262,225,185,300,246,169,257,347,311,304,267,459,307,267,164,191,274,259,202,231,163,337,283
"COG0066",156,113,143,161,143,93,163,127,123,119,103,197,182,141,101,154,142,136,140,172,195,133,143,89,100,117,132,150,146,103,100,148,168,158,115,159,147,105,109,152,136,155,133,127,146,121,123,131,278,125,115,96,135,168,115,130,163,108,139,151,122,188,116,140,99,95,126,117,117,98,114,130,127,163,130,146,121,123,122,142,149,107,97,129,153,135,111,162,202,169,129,114,151,170,116,113,167,139,141,168
"COG0067",466,417,454,751,701,418,603,512,474,516,538,247,642,554,352,687,747,639,499,330,266,471,512,369,315,528,521,335,482,621,242,672,719,582,543,521,511,523,524,497,480,607,547,459,344,570,455,497,634,795,753,427,589,357,458,284,437,488,577,644,514,454,339,585,613,567,522,481,269,469,403,574,405,528,600,913,541,397,355,333,468,465,405,623,497,563,558,468,647,530,303,277,298,446,577,242,358,318,748,516
"COG0068",32,82,24,3,123,35,12,151,7,134,37,41,26,111,120,135,106,30,63,105,44,19,66,58,20,58,83,170,17,30,27,71,67,37,33,101,43,19,40,33,41,50,47,46,63,52,49,92,385,57,22,30,27,54,50,79,114,19,60,58,52,18,50,75,35,68,37,39,28,36,36,49,28,47,43,19,81,93,101,30,57,16,28,19,113,25,17,30,142,47,28,109,30,16,18,130,52,79,23,24
"COG0069",445,439,412,782,698,400,568,520,471,538,533,285,647,548,382,735,669,628,518,318,333,557,496,371,362,554,523,327,491,646,346,664,738,602,590,612,520,519,509,514,496,633,527,519,362,569,432,596,717,813,720,467,586,381,466,299,462,490,587,650,556,448,341,625,618,608,527,540,285,497,463,583,431,499,619,740,578,408,372,332,463,537,379,598,575,556,583,426,647,531,359,302,325,470,535,284,327,348,762,463
"COG0070",394,379,414,774,663,432,565,486,480,537,521,262,542,509,338,654,662,533,430,318,263,512,474,342,308,503,469,290,384,623,297,749,619,582,556,494,451,452,539,454,473,544,535,411,331,523,437,521,496,741,733,439,573,274,455,272,384,451,501,635,503,429,304,558,575,535,468,442,239,456,413,559,401,464,485,724,540,370,317,301,498,422,376,554,498,477,559,460,676,513,380,228,269,466,496,289,311,229,725,478
"COG0071",197,148,151,349,226,127,188,326,129,207,222,186,160,192,151,204,157,215,212,238,166,168,210,188,115,246,261,166,153,108,224,162,174,176,275,181,246,219,153,151,149,200,192,115,113,156,122,180,105,225,221,136,232,137,142,131,221,197,161,206,234,149,118,185,274,233,172,169,201,234,138,249,161,185,216,147,199,241,189,222,200,156,249,197,126,101,178,227,251,174,174,178,309,163,136,232,210,263,167,172
"COG0072",387,463,312,511,402,382,486,440,333,558,467,249,464,423,579,440,411,421,451,356,335,412,303,598,283,284,465,328,348,393,336,552,417,440,540,457,334,504,395,465,409,422,427,461,352,384,269,382,674,555,443,390,561,308,427,409,431,536,363,524,492,261,409,491,377,461,313,573,696,537,403,564,447,351,363,570,518,455,438,290,464,451,553,412,452,397,449,277,500,371,328,178,317,305,369,403,418,254,486,393
"COG0073",780,886,633,1065,883,613,946,900,803,1011,963,567,931,862,967,878,801,822,1021,671,639,844,672,1166,534,676,915,552,695,617,614,999,651,812,1005,863,798,913,794,785,836,892,837,920,658,838,644,751,1060,1058,880,574,955,536,793,833,878,955,837,897,941,598,663,980,792,965,746,961,870,867,745,988,819,723,805,1194,875,816,883,573,859,769,969,862,843,721,953,647,856,730,569,431,539,748,712,729,843,615,890,787
"COG0074",41,95,24,6,11,130,19,156,52,17,22,63,16,66,109,25,17,18,28,37,20,11,38,50,95,94,43,191,25,49,84,61,32,20,27,40,17,13,9,25,31,27,76,32,85,29,36,48,196,38,52,69,16,39,46,33,75,9,44,29,19,14,19,20,10,28,44,24,35,19,56,15,37,10,18,25,17,26,50,71,42,60,7,24,100,65,13,38,116,35,83,305,74,24,42,49,58,44,25,15
"COG0075",124,153,255,63,148,185,155,137,62,131,255,168,101,86,84,178,145,67,160,172,133,196,142,43,167,138,114,84,145,161,160,127,107,72,70,166,109,112,149,156,146,216,195,201,180,394,194,146,135,106,62,156,108,291,115,64,117,343,108,298,117,220,149,114,163,37,223,137,66,135,162,348,115,193,106,263,150,84,162,184,137,119,70,125,111,111,72,131,39,161,177,85,109,135,100,79,137,275,269,97
"COG0076",91,192,108,11,17,221,38,104,157,40,49,141,135,151,114,55,146,34,82,71,126,90,81,51,127,167,69,246,140,200,190,127,105,79,24,124,87,53,145,163,121,57,118,139,222,97,220,129,15,25,63,206,74,168,119,45,82,15,154,69,19,173,150,136,9,8,160,77,103,54,131,9,104,127,110,19,51,86,96,205,116,163,33,127,165,202,127,135,21,124,194,229,165,145,142,111,128,142,73,104
"COG0077",190,160,144,165,183,128,204,206,145,198,221,115,194,218,188,229,198,188,222,150,222,216,143,223,133,180,162,144,234,161,105,203,182,249,173,236,168,179,197,137,203,213,201,125,176,159,164,179,255,227,201,168,183,134,202,171,180,181,165,219,182,163,135,201,199,221,159,174,118,199,178,221,139,232,186,204,207,154,120,111,147,188,131,196,207,188,172,157,225,157,128,159,97,133,197,176,172,138,154,197
"COG0078",252,221,266,231,370,166,266,303,218,390,250,256,282,274,290,353,301,305,404,293,339,312,258,376,172,281,239,348,300,189,178,297,242,426,260,295,304,227,289,235,281,263,232,226,287,241,232,256,366,349,243,214,223,248,330,315,241,229,280,295,260,299,251,323,247,311,292,252,216,255,275,228,300,271,309,255,313,277,188,205,335,242,201,226,261,238,283,262,361,268,174,478,173,259,273,299,319,247,219,280
"COG0079",617,408,717,238,574,426,400,388,461,369,418,391,563,550,283,541,576,667,463,466,455,604,510,352,367,421,435,384,418,470,586,365,530,621,431,513,442,505,487,514,374,462,468,534,528,342,518,451,494,496,365,447,508,641,464,340,397,329,413,317,557,601,513,448,365,417,568,447,328,469,427,323,414,652,476,238,452,624,442,547,454,397,605,482,398,355,493,530,555,575,297,220,414,471,427,388,411,458,346,504
"COG0080",145,109,141,136,162,89,156,156,116,149,140,127,100,138,153,134,105,161,142,169,117,131,142,147,91,116,156,86,120,88,91,105,104,110,177,143,129,155,134,103,111,138,152,112,88,142,94,155,145,154,128,92,160,91,135,136,133,236,140,117,159,123,131,135,165,153,119,164,167,166,106,131,125,120,134,131,150,166,137,137,117,113,191,113,112,97,134,135,135,111,76,76,105,109,77,179,154,159,132,131
"COG0081",199,180,157,159,219,146,195,187,193,258,203,140,156,170,224,199,136,167,240,198,155,168,163,236,130,172,238,173,138,124,142,173,175,145,255,181,200,236,179,183,222,221,186,201,156,222,157,219,186,221,221,138,227,165,192,166,135,301,203,256,193,156,167,219,180,241,196,213,256,211,175,220,196,154,223,229,232,211,150,172,190,177,232,178,138,173,226,180,208,162,141,88,164,177,158,274,246,200,211,198
"COG0082",199,213,160,140,223,202,241,151,171,201,192,167,228,197,177,213,245,190,275,197,256,229,164,249,132,193,188,178,261,177,140,266,231,254,221,208,223,210,211,222,198,174,198,217,187,196,161,159,247,241,180,160,209,183,206,206,188,180,224,208,203,224,158,202,214,212,199,203,127,195,214,153,236,190,210,273,191,193,195,171,206,203,203,229,213,185,237,192,233,217,184,91,168,153,182,151,204,162,192,184
"COG0083",40,27,21,5,42,20,25,101,8,149,20,8,29,41,28,39,35,26,57,62,64,30,52,116,52,68,42,91,35,31,16,58,46,97,21,39,17,27,43,19,40,31,29,28,22,24,18,32,202,47,48,15,33,14,49,129,33,15,36,16,32,24,20,36,23,52,36,43,32,36,20,38,20,42,39,19,58,37,40,15,58,28,23,37,56,21,30,36,176,44,13,68,9,17,37,136,49,20,11,45
"COG0084",266,242,289,222,292,295,297,239,202,293,290,350,316,305,272,256,235,287,260,300,281,253,284,262,326,264,222,335,320,317,278,303,285,252,269,286,257,254,258,273,280,315,379,273,345,247,313,277,284,285,252,336,287,297,291,298,302,200,254,200,288,290,326,241,234,181,279,262,303,239,276,185,265,278,282,267,272,243,235,301,308,277,271,281,325,278,271,286,347,283,326,290,387,212,279,349,291,300,235,284
"COG0085",742,705,881,1175,1018,657,999,1022,813,958,1123,817,748,923,1073,1057,905,1056,986,826,1005,723,862,1034,658,931,843,642,819,682,598,940,911,796,1150,1005,811,1009,869,911,1046,997,790,904,656,939,894,899,950,968,954,692,944,869,836,1067,836,1025,996,1077,963,749,772,938,1049,1016,884,918,976,882,783,988,989,788,986,993,888,963,856,1011,835,822,889,898,871,823,1078,828,831,770,754,500,687,881,721,705,708,903,898,803
"COG0086",758,809,725,1300,916,691,963,950,693,927,1069,561,779,848,1008,661,990,903,1071,741,733,774,816,1103,528,579,825,737,769,771,490,1154,796,782,1187,694,534,977,867,888,839,935,815,985,648,912,687,652,538,1017,1073,639,978,747,795,997,627,1131,787,1006,908,640,762,972,1149,1042,853,862,1095,967,788,1081,865,761,690,1232,803,823,811,549,899,816,925,789,744,790,961,689,860,852,690,472,486,819,728,724,706,467,918,778
"COG0087",167,176,134,183,214,116,195,177,160,247,180,121,153,189,211,179,174,194,198,221,186,158,162,230,135,163,177,131,155,112,141,136,184,169,201,200,172,219,162,170,187,174,162,162,136,193,129,181,222,205,138,94,112,96,110,147,92,164,115,126,139,85,107,126,120,172,110,175,159,149,93,157,134,115,143,133,114,127,103,122,130,99,158,122,109,68,146,104,141,84,88,44,98,81,72,153,124,117,99,117
"COG0088",214,171,200,180,205,107,223,227,163,238,208,151,174,184,246,190,166,206,211,208,164,186,194,216,127,163,183,154,166,123,123,165,170,170,225,196,193,234,174,164,159,200,172,171,155,175,130,156,202,225,172,177,216,188,187,197,181,235,163,192,217,180,180,202,181,203,164,223,222,207,163,153,193,173,175,203,190,202,200,166,160,169,267,164,161,118,165,187,203,179,129,129,146,167,126,247,206,187,162,183
"COG0089",102,56,92,98,117,78,116,78,74,124,111,96,75,91,136,105,78,102,125,130,109,89,98,112,63,82,148,91,92,61,96,77,106,100,153,121,100,153,77,80,99,86,87,63,74,104,86,106,137,120,95,68,108,74,105,79,114,133,90,102,134,84,103,103,107,120,90,131,120,126,81,96,101,102,121,69,102,147,108,118,129,76,140,91,81,67,110,115,75,95,95,68,113,67,78,146,150,110,92,116
"COG0090",165,160,149,227,279,138,226,271,192,257,258,100,161,202,244,244,190,230,261,224,187,202,172,292,127,179,244,147,148,135,113,185,176,188,290,207,177,253,209,178,213,193,177,215,135,216,121,163,297,244,261,108,284,98,176,259,160,295,202,247,248,128,168,232,240,318,190,250,272,246,174,307,195,154,179,292,188,235,225,126,209,166,261,222,184,148,262,136,236,162,121,92,124,154,153,270,196,102,224,201
"COG0091",115,90,123,120,135,63,165,142,103,138,117,108,106,105,163,125,129,145,133,174,96,114,100,164,99,110,143,83,105,76,62,81,114,133,183,134,150,154,107,101,133,147,132,111,77,133,109,148,138,133,136,73,178,117,139,136,168,181,113,134,126,107,139,153,136,167,117,148,167,144,115,138,137,103,136,147,153,153,134,102,110,103,138,116,93,97,134,104,117,100,78,94,111,118,89,115,162,125,112,134
"COG0092",176,125,194,180,196,105,199,175,150,234,169,120,145,150,201,163,196,211,222,224,204,139,131,253,111,138,171,111,130,104,98,182,137,159,243,157,152,241,156,145,163,201,133,145,123,164,132,141,206,208,171,120,199,127,130,196,148,230,118,199,203,162,162,208,164,209,150,206,156,191,110,230,188,159,146,224,187,176,168,119,169,142,248,157,135,104,189,127,173,168,99,38,131,167,109,162,149,123,157,172
"COG0093",87,91,91,117,108,67,126,108,92,119,127,68,84,101,160,138,95,132,130,150,74,118,111,163,65,66,121,115,79,55,71,99,88,70,166,92,105,145,96,86,106,114,89,95,68,82,79,90,104,111,117,67,143,87,112,128,108,147,75,131,159,82,97,146,103,130,100,135,165,106,88,142,111,92,99,122,97,134,82,82,111,85,144,109,64,74,116,70,110,84,74,69,75,86,56,160,136,78,84,116
"COG0094",191,148,181,185,168,103,260,189,140,200,219,172,141,135,215,168,182,188,187,213,183,152,199,187,113,163,175,122,140,131,136,135,140,119,205,176,175,207,117,161,156,190,149,147,128,163,139,175,188,220,151,147,199,130,148,219,176,190,123,194,224,165,163,187,153,189,146,208,190,191,120,175,156,144,194,187,165,177,167,163,184,130,226,145,145,116,192,170,142,134,115,112,181,154,124,211,204,186,163,200
"COG0095",38,104,15,12,9,127,62,71,44,77,35,54,59,57,94,45,35,12,53,72,21,40,62,66,105,30,78,126,45,76,83,72,80,34,38,107,17,56,35,68,42,13,85,26,96,25,56,90,284,86,22,88,26,35,68,119,85,42,43,28,34,31,100,34,23,25,31,22,35,40,47,21,75,69,35,61,25,55,95,70,61,75,89,30,142,90,59,20,69,42,77,102,92,42,67,62,73,82,25,59
"COG0096",89,95,75,138,158,88,156,157,90,149,147,96,75,102,140,128,104,162,150,144,111,91,112,166,96,91,141,124,83,73,75,111,98,81,196,106,120,157,79,94,97,123,117,82,90,131,60,120,138,155,122,76,123,80,118,144,128,178,86,116,180,86,129,143,143,163,96,172,132,131,99,140,123,111,126,129,105,131,106,88,116,89,155,108,99,71,138,79,148,100,61,78,116,74,81,177,156,86,131,114
"COG0097",142,177,126,232,209,170,185,227,146,209,190,84,127,163,210,180,126,186,173,170,120,114,127,211,94,112,190,147,128,88,100,129,125,125,239,182,116,202,136,133,145,163,164,151,96,198,104,117,211,217,163,97,210,108,158,196,144,276,113,202,211,109,105,197,207,210,151,187,217,226,130,226,152,123,152,183,169,205,163,118,193,180,180,132,123,96,197,154,136,130,114,91,135,141,114,171,138,79,180,165
"COG0098",174,141,167,208,191,114,142,173,95,207,184,131,122,141,167,150,172,215,191,209,204,129,172,190,113,136,152,125,143,103,109,159,157,179,237,184,137,191,174,115,140,172,179,144,109,196,131,158,165,183,197,106,197,142,148,172,128,204,155,208,213,148,133,186,151,226,149,182,191,145,126,182,179,168,153,177,179,191,128,155,195,130,155,158,153,112,183,166,187,148,105,88,136,151,132,173,170,154,178,170
"COG0099",123,88,101,143,135,67,114,146,102,116,150,99,98,95,114,106,102,115,121,136,106,103,114,137,79,95,126,95,92,91,78,95,103,93,141,122,104,130,97,96,122,113,89,98,81,109,93,123,121,101,110,98,130,103,119,134,102,118,102,113,150,97,124,115,104,121,107,132,162,126,90,106,111,126,111,81,127,125,93,88,102,99,106,124,94,105,127,114,145,94,71,68,95,129,96,144,165,128,103,145
"COG0100",117,81,87,150,125,56,128,132,70,147,149,64,77,107,151,89,107,127,127,121,145,85,79,140,59,79,105,104,72,65,43,111,77,106,178,109,85,150,93,87,101,123,104,85,70,111,75,62,121,139,133,73,137,83,99,125,79,162,78,114,132,109,95,116,149,143,86,149,145,122,91,141,118,103,83,99,118,125,90,68,122,95,167,79,79,53,147,97,132,98,66,71,52,113,78,160,116,70,89,141
"COG0101",258,206,235,156,313,192,249,178,167,293,209,174,215,202,256,310,258,256,249,339,233,271,220,302,201,206,259,165,221,149,187,219,249,229,272,310,219,273,211,222,237,251,220,252,158,236,202,218,252,312,206,143,272,218,203,260,181,208,232,187,269,247,219,235,193,215,229,269,306,238,198,217,262,232,238,206,284,235,230,227,238,213,262,227,185,178,248,214,269,247,163,139,181,191,187,322,206,228,185,256
"COG0102",163,123,110,123,113,92,155,113,131,129,190,112,95,109,179,109,100,120,149,134,105,112,81,149,62,83,138,143,144,108,82,124,118,129,204,96,128,147,92,125,125,129,130,102,109,133,102,129,151,148,47,58,75,80,67,100,75,72,69,50,103,75,78,75,100,62,68,105,120,93,70,60,97,81,80,114,94,106,91,51,102,66,131,90,57,51,111,81,97,80,70,51,61,51,64,111,102,60,83,78
"COG0103",96,97,119,149,128,76,111,132,102,137,155,113,94,92,148,99,109,134,127,171,118,86,115,125,68,93,129,100,120,97,82,100,122,99,176,113,108,146,104,113,81,124,90,81,98,127,109,110,153,106,116,112,124,112,120,140,117,168,110,113,150,123,111,135,146,137,114,134,117,148,86,125,137,116,103,109,148,149,124,101,137,101,136,98,84,110,125,121,136,99,97,70,112,89,82,158,132,112,137,136
"COG0104",302,240,288,367,391,189,352,338,253,453,379,217,292,323,296,367,362,342,404,293,363,324,258,337,170,293,347,246,346,230,219,292,442,406,418,344,301,396,307,316,368,368,300,283,217,401,277,364,342,412,333,251,386,384,291,375,263,367,327,348,347,249,282,361,340,389,290,322,189,357,273,383,300,323,352,363,330,310,270,240,320,235,344,350,270,301,430,327,346,280,200,147,186,323,265,326,272,253,305,323
"COG0105",28,40,31,5,22,62,41,29,50,24,34,86,35,32,40,20,21,74,40,56,55,27,82,17,59,50,34,60,45,50,71,40,36,26,40,50,46,66,32,65,44,41,42,52,37,57,48,35,82,60,23,62,53,49,46,58,59,48,38,39,50,48,66,33,5,19,47,19,140,147,42,14,44,32,46,74,18,37,72,73,59,31,104,15,67,36,44,60,31,35,69,42,82,32,44,64,36,75,31,16
"COG0106",150,165,164,140,187,91,170,163,175,140,132,143,153,152,102,179,141,179,168,129,122,202,151,127,105,148,140,126,141,146,139,141,185,172,147,190,150,129,157,159,134,144,140,135,151,170,151,162,173,176,152,147,154,126,164,119,148,179,168,118,166,156,117,183,167,159,160,155,120,156,148,173,133,142,192,144,153,173,123,152,158,158,115,190,137,122,167,140,171,171,107,84,146,146,164,121,124,155,139,166
"COG0107",185,185,174,181,235,98,154,180,118,183,163,107,184,169,124,239,198,179,171,136,109,223,126,106,90,124,158,121,144,140,103,149,174,165,184,148,192,161,182,111,140,221,166,154,126,161,114,155,196,165,112,61,99,80,73,104,93,133,103,92,110,98,75,122,123,146,107,108,81,106,96,159,89,95,120,112,138,117,89,60,117,102,88,101,86,74,107,69,147,95,73,79,68,90,114,80,97,69,93,142
"COG0108",225,272,236,367,213,251,237,259,228,263,225,221,276,202,141,238,233,228,274,226,222,298,230,104,177,241,218,163,186,235,191,264,206,193,250,246,202,235,226,301,274,258,296,290,228,400,242,282,191,270,318,234,259,265,284,66,277,348,267,358,217,265,233,292,266,352,248,119,155,218,249,324,258,215,269,308,171,236,245,271,235,248,226,259,223,250,231,258,144,253,213,88,252,325,204,125,254,259,267,207
"COG0109",0,5,0,1,0,12,0,27,3,1,6,3,0,15,14,0,1,0,3,19,3,0,30,1,8,17,0,52,1,3,2,4,0,1,0,0,0,1,1,0,0,0,10,0,6,0,2,0,1,0,3,1,0,1,2,7,9,0,3,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,7,0,0,1,5,8,0,0,0,0,2,0,9,0,5,3,88,1,2,0,10,10,0,0,0
"COG0110",767,923,797,391,407,1256,509,368,1011,536,502,1121,667,635,556,598,531,573,611,567,649,860,788,384,984,863,760,555,724,731,1146,602,660,518,504,974,868,572,680,1048,698,497,929,810,1157,546,902,995,650,576,308,1015,596,1042,758,460,911,870,694,397,651,955,848,652,380,264,737,595,805,648,928,227,798,887,719,322,730,913,665,1089,894,906,466,790,741,794,711,667,482,750,1122,371,1068,830,887,708,1036,1332,628,764
"COG0111",446,395,336,208,385,354,312,436,362,466,351,291,408,462,404,429,399,328,490,376,370,473,426,573,443,306,416,444,453,340,340,480,312,414,371,460,315,355,448,382,404,430,455,410,380,445,342,397,1119,577,362,341,378,433,462,313,542,256,414,280,506,372,460,410,293,357,376,368,328,385,403,271,441,337,440,263,347,426,401,304,531,433,353,343,549,377,369,360,830,406,359,609,339,397,378,371,475,302,302,399
"COG0112",234,224,294,341,252,225,252,303,198,295,277,216,226,244,326,287,282,283,330,245,206,224,183,296,209,205,316,176,204,219,220,297,244,294,358,343,238,318,270,270,283,250,230,246,218,302,230,328,491,315,241,127,204,157,164,118,191,220,178,268,207,176,155,187,169,237,160,205,130,187,166,273,204,142,158,239,161,205,212,177,187,140,199,207,205,167,189,129,78,137,128,63,128,113,120,122,164,180,177,171
"COG0113",54,64,23,15,46,64,45,70,13,57,63,16,31,55,70,60,52,54,47,138,40,41,80,53,57,41,86,84,28,32,20,51,93,43,22,42,62,45,42,20,35,58,39,71,21,34,41,39,175,46,31,20,75,26,58,62,49,19,23,24,53,37,29,46,49,36,14,46,38,34,39,216,38,51,37,38,73,71,54,29,33,27,38,59,55,31,51,22,68,74,16,100,24,30,12,48,49,29,39,36
"COG0114",51,38,8,21,30,35,10,50,15,144,13,32,15,39,63,13,20,23,79,37,42,20,37,139,15,21,9,64,54,33,12,46,21,30,16,9,14,13,18,12,22,38,37,11,55,13,31,10,27,45,11,30,12,20,44,71,20,15,28,16,16,38,65,16,26,9,23,37,29,29,37,17,42,18,23,13,26,24,31,33,35,14,13,13,13,14,21,24,83,26,29,84,25,28,12,159,47,3,14,24
"COG0115",353,294,303,322,339,229,295,319,273,260,379,343,270,304,214,284,374,285,351,296,334,306,254,308,249,268,303,294,401,298,295,275,321,315,290,319,301,365,337,342,309,365,312,290,295,367,304,295,374,330,319,319,331,389,301,410,264,340,308,280,296,387,335,333,368,530,258,369,208,286,304,259,341,307,298,428,302,335,361,275,366,287,348,324,295,301,308,339,367,371,284,207,278,302,286,326,305,316,337,355
"COG0116",173,216,164,145,305,191,224,181,171,209,276,150,193,191,225,259,214,268,226,239,201,203,170,230,99,205,205,178,237,193,106,213,200,189,213,205,213,273,189,236,226,291,244,189,117,178,140,147,108,268,234,144,227,185,173,317,212,222,198,148,247,178,120,178,285,219,198,212,127,191,160,169,197,182,203,284,236,160,235,172,187,120,302,167,164,112,270,191,134,188,179,189,144,164,210,186,150,117,173,200
