"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG0065",297,337,242,270,345,307,217,332,324,485,308,315,154,307,182,295,281,216,240,330,290,279,250,487,201,319,181,288,324,283,235,196,252,240,285,302,319,263,252,255,236,279,275,284,274,267,232,274,258,240,304,187,236,227,262,360,283,381,332,338,326,322,192,241,361,244,224,282,243,256,229,296,315,232,388,219,300,228,288,326,286,175,303,195,271,297,191,337,246,314,299,268,351,300,168,358,329,199,444,234
"COG0066",125,143,141,136,153,136,114,108,161,266,126,111,164,125,115,129,115,144,127,127,154,145,110,145,98,133,110,128,109,127,176,117,123,111,155,123,187,118,119,152,140,125,139,151,140,169,102,132,167,93,136,167,120,109,175,143,113,139,172,139,112,121,96,168,143,91,118,162,151,146,122,182,143,140,131,83,146,136,115,146,133,115,167,158,103,205,80,125,126,111,135,124,137,143,107,152,128,128,208,157
"COG0067",749,478,474,614,665,543,443,524,625,634,490,483,296,447,383,472,505,433,536,510,519,481,464,486,335,518,274,616,356,488,797,479,583,573,344,495,414,295,579,532,330,626,652,540,507,479,365,433,513,602,648,438,538,614,392,603,567,448,532,510,564,553,229,454,483,544,396,545,528,289,472,574,502,568,729,398,793,448,557,645,421,262,296,455,346,665,325,285,548,460,774,626,704,615,404,717,727,335,670,270
"COG0068",26,56,26,54,41,24,29,26,51,344,114,44,76,20,22,55,59,18,26,36,48,25,107,13,132,51,89,79,81,12,5,90,61,48,57,37,24,34,77,95,54,16,30,95,33,95,43,13,29,41,56,146,36,41,37,52,11,49,101,31,83,147,121,39,91,13,50,46,79,113,63,8,19,75,110,46,54,82,82,61,36,24,33,33,50,46,15,65,156,28,16,33,63,32,20,107,107,176,127,36
"COG0069",479,361,348,391,454,385,299,359,433,442,383,348,238,325,306,302,334,276,315,352,354,305,293,307,252,356,194,381,306,369,541,329,374,381,256,329,303,247,375,338,238,421,426,371,352,308,256,319,356,382,625,454,553,609,471,569,562,472,567,513,635,540,274,377,548,561,452,512,517,369,542,633,517,553,737,424,788,415,606,716,470,343,323,439,340,591,360,325,544,420,783,587,677,601,392,700,656,304,656,301
"COG0070",714,410,451,573,665,501,463,488,622,486,523,416,264,398,273,421,497,379,452,451,481,465,401,489,293,491,275,556,391,460,839,334,523,546,257,462,483,347,509,480,314,553,595,502,510,390,321,436,478,600,527,367,476,583,399,581,578,424,517,467,563,515,288,423,516,522,360,506,447,305,469,536,469,535,670,444,782,394,485,655,428,325,271,396,344,657,297,275,494,406,747,575,637,588,409,667,668,272,635,279
"COG0071",206,214,168,172,210,176,125,116,191,126,131,122,208,149,133,144,241,171,174,190,168,208,238,186,156,152,197,183,159,146,354,186,223,198,135,239,157,159,198,143,209,190,141,182,222,175,195,161,228,241,171,265,237,166,194,202,272,167,163,222,248,222,208,223,175,212,294,211,143,276,178,211,102,221,222,127,231,211,201,122,175,233,174,135,156,128,122,150,349,125,185,158,192,217,263,224,176,178,226,159
"COG0072",461,493,315,364,362,470,348,362,525,633,493,442,274,338,294,375,470,300,495,347,376,435,296,400,522,363,194,479,503,371,521,541,480,361,300,500,267,333,456,429,415,409,349,396,355,466,603,478,348,366,434,467,494,549,459,591,535,276,408,400,438,561,403,317,574,510,587,425,427,321,263,472,454,295,397,420,561,446,482,586,427,322,321,325,425,496,313,417,435,411,509,439,386,584,525,436,399,370,558,274
"COG0073",833,944,768,800,828,947,561,676,972,989,793,863,586,661,617,813,874,687,972,762,729,757,586,976,915,785,442,930,890,854,1050,943,862,790,593,894,580,532,828,783,827,878,747,784,808,893,1126,814,787,784,869,939,950,962,817,998,1027,579,919,767,887,935,709,601,976,958,1014,824,791,679,597,911,830,650,835,609,1090,843,863,947,879,607,620,590,785,742,489,830,910,695,866,967,767,1004,943,880,736,498,806,553
"COG0074",48,33,34,35,38,20,69,69,41,198,96,21,42,19,76,24,35,28,25,35,29,19,221,41,110,17,295,24,97,59,4,26,16,29,36,17,23,87,74,25,79,16,47,48,66,30,52,55,18,10,32,41,29,45,30,15,64,52,52,27,35,22,58,31,42,11,29,18,59,23,34,12,27,85,13,117,29,60,10,53,33,78,25,51,35,159,106,43,145,61,18,13,44,16,11,37,24,173,98,62
"COG0075",83,172,143,121,117,78,162,113,272,156,121,191,262,147,247,193,123,240,111,192,175,108,79,24,89,137,59,94,149,82,69,112,133,120,248,148,219,185,95,195,86,127,188,133,206,128,54,125,105,174,131,134,166,57,88,225,92,92,104,114,20,74,59,81,83,97,51,253,170,100,93,101,115,96,74,102,59,64,102,62,117,117,97,113,120,44,91,38,66,106,186,83,60,77,50,119,87,54,30,90
"COG0076",57,103,165,148,87,97,203,216,71,9,158,125,144,138,187,148,64,110,84,112,132,93,161,58,107,141,239,109,177,143,16,78,18,108,181,48,158,224,160,159,133,142,164,142,130,112,52,156,111,11,74,51,46,70,94,15,16,141,124,117,19,49,113,155,129,63,30,62,145,53,85,46,181,172,10,240,36,113,40,140,138,167,114,208,175,105,138,54,120,128,85,120,107,66,38,60,121,267,30,158
"COG0077",181,221,141,168,236,192,167,192,236,285,199,137,167,208,144,152,180,172,181,185,147,180,178,232,166,212,160,215,158,140,157,179,175,152,129,171,157,118,208,172,173,180,201,180,203,193,242,173,167,173,154,168,230,171,194,216,232,175,214,215,221,196,170,186,214,176,175,168,160,144,145,190,158,170,213,111,232,213,207,229,200,108,223,136,152,254,151,184,215,179,178,184,204,221,131,223,212,154,238,112
"COG0078",234,337,279,301,295,264,192,234,281,338,279,245,224,305,239,304,264,270,219,252,240,345,263,349,299,288,467,286,222,241,246,290,262,301,280,272,283,155,268,311,310,240,271,285,246,294,421,224,298,264,275,290,251,273,262,225,240,307,295,284,306,419,312,249,335,235,341,245,263,278,265,253,221,288,384,169,363,329,301,310,279,175,341,223,257,310,193,336,294,230,210,307,284,222,218,373,316,344,367,242
"COG0079",331,483,441,415,404,487,465,355,281,468,425,519,449,456,373,523,487,735,490,552,565,468,368,397,274,442,222,409,398,443,219,425,521,457,605,495,586,308,508,418,470,463,523,424,492,348,388,425,409,325,457,358,412,432,548,358,489,418,457,472,426,406,381,514,415,548,465,361,442,470,446,388,468,444,623,419,577,393,464,335,433,584,468,487,331,340,361,342,342,423,333,591,539,500,541,553,578,334,588,404
"COG0080",95,141,129,108,130,139,98,68,131,162,106,97,144,117,97,107,143,147,137,113,110,137,142,115,164,98,83,140,99,98,143,151,160,138,102,156,110,79,115,127,150,94,95,132,127,138,149,130,122,149,86,94,94,110,93,105,122,71,89,70,103,100,108,89,103,101,100,112,68,152,74,106,63,86,103,54,104,116,78,70,79,92,79,75,78,94,48,108,90,87,84,72,66,74,122,94,87,78,93,91
"COG0081",215,225,183,179,175,231,139,151,280,171,159,207,180,173,160,163,218,156,224,174,158,202,125,194,245,178,108,244,197,196,169,212,200,240,163,223,163,132,177,202,250,185,156,211,176,204,220,188,161,172,200,144,199,247,190,249,213,164,193,169,234,251,257,194,214,243,233,235,177,226,202,230,197,152,212,151,215,245,208,188,227,160,157,176,197,256,152,178,180,150,184,150,185,212,223,209,160,167,268,165
"COG0082",186,268,160,240,231,214,158,183,201,251,195,206,168,242,187,204,202,153,194,203,220,223,172,204,181,194,93,216,218,181,163,187,171,187,197,184,195,174,209,200,202,206,209,157,196,227,267,192,187,185,205,211,185,223,209,187,186,203,205,250,202,203,166,172,239,175,181,187,220,197,160,261,236,228,196,163,271,193,187,251,205,133,243,180,184,242,148,180,164,195,154,214,249,212,204,190,206,183,226,180
"COG0083",26,33,12,28,33,16,2,23,9,123,30,14,15,23,8,15,34,12,26,19,21,19,47,30,23,32,47,15,14,4,4,33,25,16,10,15,10,7,25,13,29,13,10,29,15,25,64,12,9,22,32,43,32,63,59,47,58,27,33,52,43,121,156,32,82,22,45,22,28,79,41,27,30,78,48,8,51,65,63,53,24,14,75,17,27,247,45,135,75,19,16,20,48,36,25,34,49,87,173,9
"COG0084",164,174,163,170,219,195,200,175,124,198,242,172,223,205,167,188,176,206,183,161,165,181,229,115,215,153,205,177,159,119,152,245,210,148,161,161,200,189,171,188,197,177,176,225,293,205,153,190,192,168,317,273,277,260,296,192,287,321,278,246,238,281,361,301,305,272,260,215,328,302,270,280,293,235,276,273,322,290,255,308,255,304,269,364,288,317,320,292,259,280,251,297,262,244,281,276,245,354,343,311
"COG0085",918,914,843,1036,897,1060,678,797,1045,957,817,1003,864,880,837,812,873,857,938,937,771,790,754,951,1065,875,485,930,784,751,1173,1065,962,1030,866,883,728,776,948,942,732,923,793,934,783,901,1022,820,792,1086,746,687,693,711,491,657,674,542,645,655,674,629,465,587,628,696,681,598,673,547,568,643,617,581,709,398,649,526,596,625,649,403,679,570,521,700,400,724,703,485,602,529,640,685,591,693,557,432,512,561
"COG0086",703,660,499,517,606,670,434,552,674,377,538,633,326,485,400,579,514,473,613,528,495,506,491,491,695,606,316,698,508,489,908,642,643,464,501,621,440,428,649,605,451,551,519,493,530,643,686,494,368,733,984,862,1048,1073,798,1094,1145,621,676,735,1095,942,729,683,940,961,1054,922,787,693,769,936,897,591,848,682,967,827,798,1127,883,515,764,684,879,912,514,909,965,818,881,838,819,904,969,665,1028,711,790,579
"COG0087",200,195,166,182,150,198,117,103,198,243,175,161,194,177,153,166,178,166,200,160,168,190,135,152,246,159,65,191,171,189,139,203,233,214,148,230,158,135,190,190,205,153,179,216,151,208,220,141,189,184,170,155,199,223,177,239,185,140,193,183,249,233,207,150,223,211,232,182,191,221,161,160,170,162,217,120,186,218,191,143,179,133,156,131,162,272,125,227,159,165,182,139,187,221,216,180,155,145,203,189
"COG0088",173,188,145,170,155,203,149,138,189,207,176,142,169,169,148,168,179,185,219,156,176,201,142,132,232,144,134,196,151,202,169,206,221,192,161,190,181,135,190,203,222,178,166,182,163,182,232,162,200,165,167,188,235,243,232,161,227,173,191,170,193,222,229,174,217,241,253,164,204,202,148,242,124,155,179,132,247,213,193,139,176,127,200,158,155,200,124,213,201,151,162,167,180,226,249,178,180,169,188,185
"COG0089",93,136,86,104,117,131,64,90,78,131,88,86,124,102,64,73,128,102,116,66,89,133,101,52,135,82,62,109,72,91,85,112,119,138,98,131,75,89,96,93,148,98,82,108,97,81,128,94,103,92,108,106,113,120,99,81,98,84,130,107,106,114,141,108,131,144,144,112,82,150,92,122,97,96,111,57,116,129,133,80,109,75,92,80,100,127,68,80,86,82,97,79,109,125,140,83,83,80,85,89
"COG0090",252,256,157,189,188,245,104,175,264,284,198,230,115,157,130,172,240,124,271,172,187,221,155,213,224,173,91,237,154,213,256,224,250,204,120,226,113,120,186,183,171,208,159,194,190,211,245,188,154,247,183,252,243,280,173,286,246,163,196,173,287,283,238,122,231,267,273,202,189,187,162,233,196,160,221,130,243,167,205,199,220,138,170,117,158,265,104,226,242,184,197,178,184,260,279,261,199,157,239,110
"COG0091",125,140,103,128,118,118,95,106,126,155,96,98,140,127,80,95,157,120,137,99,94,158,111,115,151,104,78,126,91,110,126,140,155,126,103,145,106,74,100,121,134,106,79,136,111,140,161,110,137,130,142,102,129,125,124,141,152,81,141,125,166,146,138,123,134,162,142,142,107,163,104,153,114,112,123,60,166,135,173,91,130,73,117,125,115,155,104,125,150,122,127,86,130,145,183,128,102,109,132,100
"COG0092",154,194,163,139,136,211,116,79,199,196,138,158,122,139,112,140,194,166,230,141,162,169,103,149,200,161,45,210,130,109,202,205,214,141,127,199,142,88,167,158,144,154,120,134,134,196,204,140,150,177,179,150,195,260,151,218,205,117,176,170,182,208,167,128,190,212,231,166,172,218,139,204,153,122,163,96,242,178,181,182,162,99,183,137,116,205,102,215,167,140,179,152,166,177,266,178,181,110,139,108
"COG0093",134,144,89,80,94,116,68,75,119,94,68,92,71,93,73,110,130,78,149,104,93,127,84,89,140,88,86,128,86,91,122,102,157,108,90,109,63,58,113,126,145,106,93,95,95,114,145,84,107,97,88,52,126,140,97,131,114,77,77,73,125,109,152,76,126,152,150,110,85,136,90,129,87,95,117,73,111,130,117,98,99,74,73,79,105,101,64,146,111,78,94,98,75,141,127,127,94,103,124,61
"COG0094",157,178,160,162,131,199,142,135,160,202,120,148,181,129,139,139,161,161,183,140,142,175,132,152,209,122,95,180,167,139,175,169,206,180,134,187,157,114,177,140,187,152,166,167,170,163,166,136,168,140,169,166,206,197,178,163,225,156,178,164,177,218,218,183,148,225,216,152,163,212,168,236,147,139,196,104,217,170,182,135,150,136,171,157,158,222,101,200,199,118,175,160,146,182,219,193,155,156,187,178
"COG0095",17,64,44,50,16,71,101,79,28,239,152,21,76,60,62,49,80,22,22,33,50,70,67,24,97,30,117,27,77,53,16,40,38,41,35,36,24,110,78,43,80,30,78,95,69,67,72,79,24,15,10,56,37,44,44,25,35,93,96,29,23,93,64,23,72,56,105,26,66,55,65,47,46,30,12,113,80,80,22,60,44,86,23,52,86,212,84,117,72,43,17,69,72,35,80,39,48,134,88,56
"COG0096",118,160,80,91,133,148,80,73,121,153,104,114,88,88,70,94,147,65,193,107,91,134,115,96,179,93,71,134,99,80,142,142,164,126,58,152,91,77,88,99,143,105,88,123,112,105,154,84,121,126,127,142,142,152,114,139,160,92,126,105,165,162,209,76,129,142,205,135,114,154,107,144,92,84,149,83,142,153,131,108,111,92,93,66,101,155,112,147,164,100,120,93,105,109,175,135,119,100,154,71
"COG0097",152,171,135,134,150,179,101,108,178,203,140,142,90,136,84,137,174,116,217,154,117,159,120,151,179,133,94,181,162,133,211,163,213,159,124,225,130,118,160,148,168,113,111,132,160,155,189,158,113,200,185,175,206,205,157,204,199,118,172,109,238,192,186,139,192,176,233,187,115,181,156,227,139,129,239,163,219,194,168,132,150,111,146,84,140,212,87,161,186,151,176,128,127,226,213,170,123,163,155,98
"COG0098",174,183,132,174,143,176,101,122,193,160,125,133,163,153,114,142,149,142,185,147,132,172,129,116,179,143,93,183,143,115,212,178,175,152,147,157,130,115,122,133,173,165,126,151,164,159,199,138,136,172,162,212,188,200,130,191,181,136,179,137,228,184,163,170,173,174,187,171,156,195,146,183,151,152,178,114,191,174,187,148,127,93,182,137,145,154,111,160,214,147,172,140,148,197,167,139,181,113,160,120
"COG0099",82,95,130,97,99,126,87,101,105,136,90,116,123,94,75,117,103,122,125,107,86,145,107,82,151,95,81,134,93,95,125,140,143,129,92,129,111,84,90,104,166,122,94,99,88,109,114,124,116,108,101,165,132,128,111,103,125,114,106,102,118,119,187,107,119,112,156,112,97,139,127,103,101,112,128,71,125,114,152,94,119,80,102,114,94,121,78,120,148,93,105,101,84,130,137,128,63,103,127,91
"COG0100",120,142,99,97,99,144,79,65,107,100,82,103,58,73,62,91,122,96,149,98,92,133,80,95,156,94,73,106,76,59,162,132,146,92,99,126,104,49,100,85,99,91,89,69,96,100,138,111,81,146,110,138,152,148,106,134,166,80,98,98,139,119,184,128,135,157,154,110,86,113,72,124,99,89,134,76,118,128,127,104,83,47,140,86,84,151,58,128,147,73,87,79,103,125,158,97,106,117,128,66
"COG0101",225,230,186,177,267,239,150,171,203,245,150,211,243,211,185,235,267,225,259,224,264,257,201,226,264,233,150,242,210,153,139,247,274,245,204,232,231,167,222,183,224,232,205,181,210,226,292,220,224,213,264,170,203,234,245,203,220,187,289,275,189,298,329,195,191,299,292,225,231,346,193,228,185,229,307,193,310,182,297,206,255,142,244,219,205,245,202,259,182,208,212,220,245,318,287,371,227,181,285,216
"COG0102",101,154,105,109,119,179,89,73,79,167,80,121,71,118,70,122,140,117,154,97,140,134,101,92,157,95,71,95,118,126,137,173,145,131,146,164,108,101,127,116,167,130,102,143,129,122,124,127,116,143,145,157,159,144,119,96,170,108,114,91,101,111,168,100,147,157,166,116,120,157,94,128,114,92,125,95,128,165,118,120,129,89,113,106,126,161,83,165,115,110,105,98,131,130,226,137,128,121,172,107
"COG0103",116,140,99,113,105,113,98,88,133,148,97,100,118,94,102,94,132,121,125,102,111,107,103,122,133,97,75,141,82,96,131,136,138,125,118,132,135,85,92,113,151,115,82,125,99,109,142,97,117,133,80,110,99,77,82,89,105,76,67,79,93,74,108,70,87,87,84,92,82,91,61,75,57,73,113,37,77,83,88,63,81,49,82,97,98,114,66,89,101,67,84,68,63,78,98,66,74,81,74,68
"COG0104",294,397,313,323,429,434,283,290,322,295,287,308,257,384,239,295,323,314,353,368,267,326,305,275,276,312,163,342,229,256,356,395,382,337,419,376,224,206,305,296,253,297,253,357,299,359,345,305,277,348,395,345,391,315,335,357,377,250,393,345,378,440,330,333,349,404,354,436,307,288,244,301,332,283,407,186,442,276,333,336,384,232,381,244,283,401,176,345,320,260,306,291,389,402,366,342,378,234,325,226
"COG0105",30,39,25,36,36,32,38,39,56,72,73,49,72,31,67,22,36,40,14,41,40,14,37,14,32,23,35,32,33,39,4,43,69,39,56,173,42,92,39,44,43,30,34,36,49,30,16,40,56,10,44,28,35,40,12,14,24,64,51,36,17,28,60,49,44,46,21,53,73,45,83,41,59,57,14,72,64,51,22,32,46,64,48,40,39,17,63,71,41,44,25,27,43,45,96,24,21,64,29,74
"COG0106",159,168,118,169,170,157,121,149,136,174,130,149,156,139,138,158,131,165,154,176,162,192,127,165,94,170,82,153,173,163,143,128,147,196,141,164,155,115,168,165,150,202,152,143,169,158,103,134,160,169,134,148,136,136,156,165,161,147,193,138,182,158,132,145,173,122,130,170,151,155,144,164,158,173,177,104,153,158,160,162,156,156,145,140,137,156,113,124,128,146,137,162,173,152,111,179,124,119,197,142
"COG0107",161,179,122,178,205,179,126,125,172,172,125,162,112,130,97,162,157,169,177,146,139,239,148,126,127,165,118,190,203,141,195,155,148,185,120,150,150,121,161,154,116,173,139,207,149,171,108,155,185,173,182,139,177,204,156,233,192,137,172,164,203,197,125,110,194,161,142,168,141,111,146,161,134,176,250,104,160,124,193,173,142,116,98,107,142,212,104,153,185,138,150,187,146,174,134,232,205,111,212,116
"COG0108",205,165,207,182,167,151,138,149,257,142,180,202,178,131,161,197,139,157,92,188,167,148,119,67,81,160,71,199,151,145,231,136,150,196,169,144,162,149,110,178,151,189,159,178,184,95,73,143,134,178,268,281,255,216,239,322,265,205,270,220,362,254,120,271,153,192,173,379,315,184,214,256,275,236,212,255,266,243,154,263,238,219,232,223,237,65,199,81,258,249,246,243,199,249,209,261,239,159,160,234
"COG0109",3,2,2,2,9,0,6,1,5,0,5,0,0,2,2,3,0,0,0,1,6,1,37,9,13,0,81,0,6,2,2,0,0,0,2,0,0,5,14,0,7,0,1,0,8,3,0,0,0,0,3,0,4,0,0,0,5,8,1,0,0,0,12,6,7,0,8,1,5,20,30,0,0,12,0,16,0,3,1,1,2,2,1,2,3,8,3,1,31,1,0,0,2,0,0,3,0,66,0,1
"COG0110",326,592,813,714,559,686,1004,815,389,742,687,770,1354,653,1216,768,838,803,592,756,756,798,526,762,549,668,391,629,930,1008,410,633,646,724,954,659,939,1081,595,820,1017,833,943,886,897,738,387,926,861,396,538,688,530,549,750,238,536,643,1006,666,237,494,663,709,437,601,450,529,804,599,763,578,1012,793,440,1239,524,739,654,620,709,1132,706,979,1009,577,958,424,356,901,620,746,696,563,523,587,533,579,409,1175
"COG0111",347,504,377,411,438,437,314,367,248,1184,505,406,354,420,324,456,422,330,353,365,387,472,376,455,414,390,574,395,398,378,220,490,482,363,463,398,383,383,429,443,449,312,354,386,504,460,593,378,313,258,464,399,367,453,477,308,400,382,449,356,436,514,295,386,742,348,495,462,350,401,398,317,399,346,391,383,590,476,345,485,406,320,366,313,367,634,388,312,451,410,300,430,304,366,360,415,442,491,866,289
"COG0112",338,303,200,233,233,304,214,233,347,533,339,272,268,213,168,224,322,299,247,229,199,268,130,229,282,244,95,315,249,208,324,275,334,244,235,295,222,198,237,254,211,293,291,321,243,275,278,261,204,253,265,344,264,292,224,415,373,196,337,323,303,287,157,212,298,259,305,309,270,246,206,255,277,209,237,218,340,264,245,324,269,218,206,222,201,233,204,185,268,216,290,219,226,286,294,321,216,173,121,205
"COG0113",18,63,22,15,58,58,23,21,26,143,62,62,39,25,24,30,71,24,50,18,87,35,99,185,59,52,100,49,56,23,12,43,43,42,39,47,38,25,68,28,41,56,45,32,36,48,38,22,77,44,44,51,63,23,50,214,18,70,40,28,49,45,45,29,64,45,46,29,48,166,101,45,29,35,51,53,43,50,74,49,37,18,45,38,57,27,59,66,56,36,21,24,70,72,30,72,58,87,80,19
"COG0114",7,68,26,31,24,20,31,13,19,25,20,19,3,61,18,29,18,9,22,33,33,19,53,15,59,14,109,10,36,16,16,31,17,16,9,28,42,35,37,27,42,10,15,7,29,11,131,19,12,26,25,0,23,33,51,18,30,38,12,13,12,142,147,29,63,17,68,12,40,43,29,10,12,25,32,34,51,47,15,45,20,26,53,32,30,53,20,67,43,40,10,19,22,13,11,21,17,78,113,25
"COG0115",288,358,318,314,335,321,303,294,287,333,323,300,322,356,268,353,360,317,366,282,339,378,266,258,217,347,237,343,249,289,333,346,266,285,391,332,357,308,324,318,363,299,303,320,348,341,321,286,261,358,342,426,388,345,295,254,293,272,313,290,528,264,345,349,397,336,291,344,310,307,280,324,345,283,324,271,344,365,314,317,297,302,348,317,294,336,253,417,307,321,306,290,316,341,356,363,403,313,368,288
"COG0116",243,226,150,182,300,260,141,102,174,113,168,183,97,221,173,144,194,154,197,165,213,192,226,200,197,206,214,145,216,160,157,176,244,202,191,209,160,160,177,202,148,154,156,159,266,197,225,130,208,266,304,186,306,240,177,159,282,218,199,281,225,223,219,176,235,268,183,219,212,246,150,242,232,193,287,175,259,147,236,206,238,111,203,129,132,96,106,305,165,191,185,217,206,247,319,235,186,167,151,149
