"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG0065",248,345,289,284,250,320,246,270,264,247,306,361,229,365,274,372,287,276,290,267,464,279,293,229,179,254,291,298,267,192,272,252,484,179,292,242,260,292,408,332,219,325,308,294,340,199,317,257,192,293,261,306,228,326,325,207,295,295,202,155,194,306,353,285,339,316,297,286,205,278,319,341,343,293,252,209,335,197,325,169,191,287,200,193,255,315,260,277,215,233,295,321,262,246,314,268,352,318,279,286
"COG0066",131,143,171,137,166,138,98,132,153,134,125,146,150,126,141,130,149,102,136,103,273,147,138,169,131,122,126,144,132,71,135,153,128,84,114,120,124,93,123,120,158,144,152,163,168,146,111,128,109,144,101,150,147,134,195,112,165,103,108,175,106,132,114,127,151,162,211,122,176,164,110,151,106,147,143,98,136,131,183,118,118,103,107,167,118,102,140,113,128,116,120,140,126,88,138,127,130,126,135,144
"COG0067",531,579,315,556,514,572,458,441,645,568,561,635,528,676,691,681,445,568,460,548,610,515,679,447,353,319,491,462,519,427,505,586,444,393,456,606,571,574,701,796,252,464,590,543,492,416,713,557,418,561,668,511,450,581,304,306,536,627,237,286,361,486,523,560,498,527,717,490,298,586,494,866,524,517,464,563,465,337,428,243,432,355,346,438,563,390,403,599,482,447,683,750,490,466,553,528,590,528,469,892
"COG0068",48,12,128,71,40,59,17,60,29,64,116,39,134,57,27,78,51,28,33,79,380,44,24,42,30,55,43,23,53,33,13,17,8,19,97,37,25,7,95,78,40,105,35,49,91,31,17,99,18,45,11,36,91,20,42,27,63,26,153,80,127,25,41,73,27,71,45,17,23,70,22,149,77,132,37,19,68,168,29,30,47,33,94,141,19,77,76,50,36,87,15,113,39,27,15,11,37,152,32,36
"COG0069",640,562,367,603,471,641,499,473,601,532,573,648,532,696,614,710,485,581,483,514,642,493,736,426,421,327,509,508,532,454,576,609,486,386,448,572,584,520,708,786,288,493,606,518,533,410,734,552,401,571,581,510,412,564,343,281,504,615,294,337,377,524,539,574,480,556,682,500,293,559,507,906,613,512,426,542,502,353,450,325,446,366,419,435,612,412,424,582,414,489,631,644,503,466,573,500,598,555,485,825
"COG0070",516,547,307,476,436,572,458,476,594,531,517,628,509,717,561,637,419,502,476,519,506,514,710,436,276,295,424,444,504,392,491,564,422,401,431,622,548,468,696,763,252,445,579,444,470,405,719,503,368,484,344,316,296,356,182,163,306,378,206,178,193,302,337,368,258,353,423,317,201,312,276,540,365,325,259,327,298,199,293,228,243,251,244,239,394,256,247,372,258,258,404,418,276,248,369,276,345,349,276,508
"COG0071",179,184,232,216,228,206,154,146,156,226,190,223,347,135,127,156,198,236,240,203,118,203,187,219,157,104,106,171,196,114,166,173,204,223,201,233,318,147,192,230,164,142,180,156,157,172,158,152,216,193,286,172,201,90,156,183,195,136,232,222,156,124,160,206,180,182,139,217,351,140,161,212,253,141,132,209,214,153,179,216,307,144,192,295,281,138,254,224,123,232,219,160,197,140,175,135,249,197,213,157
"COG0072",397,483,374,452,347,446,429,447,456,547,401,423,420,571,432,405,422,480,503,450,651,437,480,305,302,399,436,413,393,411,395,424,432,517,297,349,576,382,450,531,258,412,421,375,541,276,466,422,378,404,324,333,404,388,333,653,334,342,430,268,562,451,402,486,299,445,510,512,320,403,358,442,416,464,423,504,481,307,282,328,582,436,381,412,524,490,435,365,308,554,456,446,547,488,486,324,517,531,375,622
"COG0073",836,886,696,806,771,872,826,751,945,885,789,829,917,912,756,723,786,969,932,841,1011,827,857,646,604,713,886,816,802,615,895,889,975,915,565,761,958,668,905,1108,544,826,807,744,961,651,864,843,883,881,730,746,841,695,634,918,718,737,753,615,885,870,792,919,599,866,743,962,514,794,693,928,943,811,712,919,973,568,598,612,1050,744,931,982,1084,832,865,773,551,902,864,726,981,873,965,826,1018,981,740,1168
"COG0074",24,13,48,48,16,27,50,34,12,20,53,70,136,63,23,41,42,29,14,74,201,39,44,40,89,13,26,16,56,109,14,18,44,2,202,11,26,49,13,40,68,57,16,45,42,26,22,14,13,13,22,37,78,59,16,32,10,46,49,43,103,30,14,8,64,51,168,10,62,61,18,45,29,104,52,12,37,188,28,76,33,48,49,51,55,97,29,24,44,23,24,19,21,48,20,72,27,21,24,17
"COG0075",121,137,185,153,122,218,132,124,92,132,148,134,111,118,199,95,142,271,148,101,141,129,79,148,222,157,182,99,216,177,214,127,29,79,60,160,50,90,136,106,170,133,65,152,124,256,279,180,84,364,131,213,107,122,121,81,198,184,89,271,98,142,167,153,133,164,50,325,136,236,165,65,39,99,141,114,141,100,242,176,80,159,140,230,130,141,85,108,195,103,77,125,124,127,83,93,294,113,105,233
"COG0076",168,52,77,55,95,69,165,126,137,11,147,67,114,143,161,98,89,42,49,149,6,133,52,133,196,129,112,95,144,220,101,147,49,30,174,3,18,140,16,37,166,119,85,116,125,111,101,165,75,72,45,127,98,229,131,91,129,174,107,163,93,148,140,28,132,144,107,14,144,147,128,35,16,155,132,60,99,252,152,202,53,169,89,54,10,158,85,135,173,73,44,137,83,139,98,131,18,59,123,25
"COG0077",173,221,128,178,185,211,171,187,199,156,189,191,234,193,209,181,187,213,184,221,270,146,196,156,130,146,148,207,186,132,196,185,229,148,176,194,200,180,221,212,121,195,225,156,239,170,179,184,157,141,225,180,164,193,191,122,198,226,174,162,169,157,237,197,159,208,243,168,112,147,229,143,217,213,170,181,225,178,179,98,179,164,116,185,202,165,179,173,154,159,196,189,170,143,171,143,231,205,179,194
"COG0078",298,262,308,285,271,294,242,329,293,256,259,313,305,302,256,268,266,251,313,287,353,303,253,305,225,248,255,304,270,172,265,276,331,203,314,264,264,226,362,351,242,342,390,265,366,268,246,278,233,245,242,268,275,219,337,216,308,253,319,258,294,265,301,291,312,293,316,209,164,250,321,259,290,259,268,223,351,382,297,156,352,206,223,265,229,214,277,292,242,273,291,294,259,300,277,248,218,379,273,242
"COG0079",383,402,471,456,419,481,408,441,525,523,430,395,391,345,555,613,578,386,454,507,517,537,328,562,378,532,506,449,479,422,543,472,359,530,373,376,385,435,535,528,394,383,611,552,442,752,338,416,479,367,581,565,395,355,400,310,659,471,406,421,320,479,489,460,435,521,335,338,437,452,440,616,402,378,423,535,449,361,590,575,433,355,463,379,453,453,636,448,529,444,675,542,457,394,511,487,334,345,587,257
"COG0080",142,146,160,136,133,160,108,133,105,159,125,124,166,114,109,122,131,150,143,132,159,153,119,129,95,115,115,124,123,78,113,112,141,217,123,162,166,99,176,158,126,127,107,119,147,127,146,132,126,138,150,110,119,78,128,174,123,119,149,160,174,95,110,126,117,157,158,227,118,135,120,171,146,104,108,143,135,109,135,106,207,118,107,194,177,94,167,150,117,172,143,111,155,136,149,101,142,149,148,152
"COG0081",196,200,202,212,193,230,171,197,163,222,197,149,176,165,177,175,185,206,236,176,195,204,214,182,149,151,186,184,159,158,163,211,193,221,152,168,233,138,223,242,161,201,159,175,223,168,208,173,122,231,248,187,170,171,166,264,178,171,275,180,255,166,173,203,160,208,262,280,157,169,137,226,217,140,177,229,215,166,163,153,270,196,175,146,179,195,232,189,179,216,214,167,202,194,241,193,225,255,173,214
"COG0082",240,254,214,192,185,191,190,223,225,209,182,243,179,273,196,230,196,192,199,213,258,191,194,188,185,156,216,222,184,187,231,193,212,204,174,196,229,179,223,246,185,218,237,226,263,171,160,208,186,194,190,204,206,199,220,145,190,191,164,159,184,247,193,214,184,192,290,175,151,217,242,264,198,202,212,199,270,173,223,112,185,183,210,211,193,209,191,197,173,222,220,223,205,217,239,179,209,199,214,294
"COG0083",42,23,73,46,16,24,22,48,30,38,33,53,92,53,33,39,44,21,33,44,208,62,50,38,13,21,33,34,33,10,24,27,60,16,72,33,16,28,47,54,5,38,93,45,66,20,19,19,15,21,16,36,46,26,66,34,30,17,161,32,31,30,47,71,35,48,225,13,15,19,33,95,51,48,19,31,61,83,18,8,43,33,37,47,62,24,37,34,12,52,21,38,39,30,38,10,39,161,39,19
"COG0084",237,292,295,249,281,304,294,279,293,311,296,292,272,290,289,279,294,250,237,290,278,257,273,293,273,337,240,287,380,265,263,306,179,277,297,255,268,276,283,255,351,325,248,283,293,301,202,291,280,247,252,243,295,282,279,331,325,322,317,330,275,299,250,249,317,276,309,228,403,318,302,248,199,338,232,253,323,335,343,290,253,299,257,262,322,252,282,269,331,371,297,244,254,298,242,216,181,267,268,267
"COG0085",949,938,757,853,804,1010,819,814,799,935,948,885,1079,1016,909,838,757,1132,894,945,927,785,904,838,822,724,926,794,790,647,744,872,934,876,770,1028,1170,713,1096,977,864,873,909,747,903,857,866,859,959,930,872,928,769,811,986,996,834,752,729,874,1103,911,836,876,830,964,998,1022,722,975,864,787,960,842,726,991,959,697,724,598,1061,783,868,1093,987,763,921,965,890,1025,1002,868,980,951,1041,849,969,898,760,1008
"COG0086",775,932,681,845,559,965,798,846,812,954,707,864,997,1160,927,862,734,1080,941,884,522,858,1038,672,569,769,967,860,763,677,742,788,675,957,719,1089,1163,806,873,973,534,930,812,806,990,696,968,869,899,885,653,868,696,776,795,1057,765,770,741,476,1057,943,910,786,653,678,948,1171,508,789,767,908,1036,771,788,996,999,713,668,525,1067,795,900,839,1104,779,800,728,665,1006,943,951,975,931,1015,762,1034,936,692,1256
"COG0087",165,162,209,197,201,160,156,168,139,226,188,166,187,151,154,163,153,171,207,189,234,177,213,138,158,146,149,191,165,135,172,170,150,239,131,189,220,127,207,209,149,196,170,152,219,157,170,174,137,186,195,168,146,138,159,229,180,134,250,164,219,160,149,229,151,201,254,240,155,186,163,228,223,160,142,181,200,130,173,135,243,158,188,168,191,139,238,199,150,222,189,145,238,187,194,153,230,226,173,188
"COG0088",146,215,206,161,183,172,160,166,153,232,183,182,203,154,170,177,192,238,193,163,206,181,153,190,170,146,164,217,178,106,204,192,176,259,141,184,223,122,207,211,190,180,144,176,229,154,166,179,196,179,123,143,196,146,185,246,156,143,219,168,235,176,154,199,181,210,196,236,161,184,161,211,208,173,154,243,218,168,191,135,229,145,190,198,213,164,220,168,169,194,192,153,196,198,184,183,179,227,159,199
"COG0089",93,110,140,114,103,92,75,110,85,128,122,88,93,78,65,110,84,137,112,97,139,129,92,115,85,98,82,134,102,74,81,97,49,157,64,81,144,99,123,120,92,79,91,79,119,95,100,80,117,118,161,79,107,81,95,121,93,76,136,100,122,89,88,126,91,133,120,140,108,89,85,143,107,76,73,169,120,76,82,96,139,98,112,109,104,61,133,120,81,123,108,83,144,97,131,98,115,123,103,89
"COG0090",196,262,194,217,133,195,161,178,184,242,186,189,269,197,176,188,144,245,226,194,309,186,249,146,121,181,211,219,159,125,188,183,202,275,155,222,294,147,256,237,104,219,188,145,236,122,213,181,156,233,178,179,171,145,187,276,163,155,238,99,256,186,169,200,150,212,262,302,130,201,165,222,298,190,173,275,274,157,140,140,268,156,236,243,224,167,218,191,126,248,225,177,251,199,269,179,296,278,182,241
"COG0091",102,164,151,134,151,127,115,122,111,160,147,99,142,84,93,121,103,145,132,127,124,127,121,97,78,110,114,115,118,58,107,107,100,180,94,111,177,102,159,147,101,132,104,97,147,128,113,139,121,153,165,104,175,93,112,172,114,85,110,121,153,124,92,134,101,146,184,174,105,118,118,138,146,107,106,172,143,114,104,74,163,118,122,127,152,95,156,119,123,151,144,117,169,128,124,100,126,151,122,114
"COG0092",131,229,202,203,124,172,148,149,130,196,129,158,174,178,162,130,169,178,200,161,222,167,162,153,119,169,161,182,143,112,146,156,143,245,106,173,230,121,209,210,100,138,148,160,200,176,181,179,127,199,197,160,166,100,184,176,156,101,161,133,237,153,172,187,113,166,248,235,143,188,130,184,215,139,126,224,227,88,141,106,230,117,162,157,195,113,178,165,131,196,185,181,213,164,182,155,217,205,138,242
"COG0093",82,133,144,126,115,98,97,100,86,139,88,109,109,100,76,98,84,140,125,91,93,100,133,79,78,90,117,135,77,59,95,116,111,146,104,118,159,57,131,126,68,114,83,75,137,80,88,103,77,103,112,92,85,72,70,141,70,73,149,84,141,69,78,119,74,93,112,130,88,85,84,141,147,94,103,143,151,91,69,73,163,78,97,77,79,83,120,88,80,115,124,111,141,95,108,100,143,134,79,165
"COG0094",155,230,243,182,167,198,155,156,155,225,154,141,202,134,148,165,144,176,164,170,218,156,151,161,132,146,167,180,149,123,141,157,145,223,141,168,215,132,192,223,173,168,145,123,164,184,158,163,217,147,169,148,196,139,172,182,154,172,236,200,201,152,129,177,141,178,240,208,176,178,122,187,184,156,125,196,184,140,169,113,188,167,181,175,197,150,208,185,159,189,197,141,177,154,167,172,190,210,159,241
"COG0095",56,61,76,75,27,12,72,77,77,43,98,28,80,70,54,82,25,41,51,75,222,59,15,24,61,90,22,67,77,108,39,29,13,73,62,18,40,60,9,88,39,51,44,48,82,16,18,37,39,32,18,23,107,90,21,36,64,82,61,68,108,67,37,20,79,100,246,52,90,69,69,26,26,154,53,45,52,108,32,95,91,95,109,46,38,74,56,43,50,50,10,46,33,68,61,55,18,85,64,70
"COG0096",89,154,147,146,119,127,108,123,90,182,110,134,155,114,81,104,92,133,169,104,145,128,111,80,81,115,101,124,113,88,102,109,102,169,95,141,194,69,134,167,82,112,72,85,140,74,122,100,110,113,176,127,95,72,88,109,80,79,183,79,146,106,112,132,78,134,132,210,96,99,105,157,148,109,76,166,127,109,86,74,190,87,115,138,176,112,151,124,65,163,130,94,143,111,143,87,157,150,113,112
"COG0097",121,219,177,176,107,163,155,162,113,197,130,151,231,123,95,139,135,173,215,154,223,158,159,133,83,141,147,164,145,147,129,129,156,192,114,231,245,130,173,198,96,160,125,127,175,126,204,142,159,208,134,171,127,117,155,235,130,109,186,74,210,147,124,168,129,198,213,310,115,136,133,196,232,124,134,181,163,149,113,105,208,173,168,145,223,161,184,157,111,170,183,142,188,139,187,153,188,186,123,192
"COG0098",175,150,182,149,123,169,123,149,134,171,152,157,198,142,169,160,154,196,187,145,202,162,211,182,133,136,174,170,172,123,141,159,128,167,146,163,207,142,192,208,116,165,179,154,188,170,159,161,164,201,155,148,135,140,173,198,171,118,179,159,170,144,156,142,114,171,185,219,111,172,160,135,198,136,131,202,195,123,160,129,193,162,140,217,201,141,193,167,132,180,178,180,199,164,158,111,176,197,143,180
"COG0099",112,114,164,131,107,90,136,95,119,134,118,93,167,97,96,92,126,141,115,91,138,103,112,107,85,111,83,135,93,61,94,114,83,122,93,113,159,81,123,135,100,109,85,87,143,122,109,114,129,96,106,98,120,87,94,150,105,97,159,120,127,97,100,145,104,104,121,115,90,111,114,156,123,92,99,114,111,106,118,92,180,117,101,128,141,74,125,128,109,131,130,104,140,91,116,82,86,117,101,80
"COG0100",77,142,133,119,93,136,84,114,96,135,83,115,133,92,90,99,93,150,142,100,102,109,108,121,56,112,111,163,96,90,75,68,97,163,87,147,172,74,156,134,63,118,95,91,150,95,108,93,114,109,89,85,86,67,111,151,80,87,157,66,164,98,103,107,71,84,144,161,81,88,79,156,135,98,104,170,139,113,82,66,162,82,111,125,143,87,119,98,73,124,128,118,140,109,116,72,135,123,98,110
"COG0101",185,254,352,268,227,274,216,220,197,274,191,308,188,213,186,227,261,192,236,211,246,230,220,197,189,176,232,256,219,186,245,215,205,298,208,225,271,192,314,318,198,209,238,257,221,213,188,213,224,228,252,224,203,158,265,313,209,193,294,199,245,230,228,284,198,286,280,227,181,206,206,344,207,174,194,274,262,160,190,173,303,190,214,158,226,236,208,238,201,270,278,265,275,255,246,164,232,306,222,202
"COG0102",105,167,143,139,97,142,120,127,101,137,126,127,117,124,107,122,121,172,148,85,163,157,92,104,76,130,121,136,135,100,131,147,100,183,89,122,205,64,125,153,123,134,124,118,133,108,114,117,154,113,155,105,110,73,89,182,108,112,180,80,158,117,104,128,111,130,150,117,113,107,129,177,86,104,137,162,141,128,110,76,165,116,136,170,143,133,169,117,100,151,131,105,155,148,146,122,98,139,96,139
"COG0103",100,134,144,113,108,126,102,100,119,123,126,101,114,107,126,127,126,147,131,85,146,123,119,115,96,114,106,124,98,79,80,127,119,153,81,135,206,96,128,122,145,132,97,121,146,119,127,111,122,129,137,105,118,80,126,110,109,85,135,114,121,102,105,117,110,142,149,166,105,78,94,123,118,80,113,120,141,124,146,79,158,118,125,177,157,91,159,139,112,131,106,117,121,143,105,108,144,122,118,93
"COG0104",323,365,299,324,298,381,301,298,287,345,349,420,328,336,305,426,316,389,349,289,323,325,322,325,224,269,289,311,291,185,341,326,273,373,305,355,418,271,405,433,223,331,444,285,339,305,287,292,316,395,442,346,244,309,413,203,339,271,340,232,263,360,343,327,234,379,386,405,199,282,353,345,383,276,281,386,399,252,243,254,359,271,261,327,396,250,315,341,253,391,361,353,363,268,464,264,386,415,264,334
"COG0105",46,52,51,44,53,40,37,38,37,49,46,35,28,25,21,43,25,39,155,43,65,62,29,58,71,65,40,10,46,61,22,23,16,114,40,5,48,60,18,41,70,32,27,26,36,36,33,26,27,39,36,41,67,38,57,112,30,42,66,58,50,56,22,20,60,53,17,38,79,70,59,34,19,77,52,50,39,64,42,78,28,46,94,63,22,38,43,41,50,34,54,27,16,30,43,35,8,26,23,64
"COG0106",183,179,152,148,172,147,140,153,171,152,137,167,138,146,113,202,154,146,143,156,185,132,165,135,118,117,138,178,143,119,186,167,152,119,125,154,155,126,174,144,157,136,179,193,162,154,159,158,119,140,166,185,123,149,130,130,142,136,130,171,89,159,178,168,123,168,177,153,138,153,125,199,181,135,139,113,162,133,138,146,117,119,120,152,171,156,173,184,137,119,168,148,152,144,170,181,197,119,156,132
"COG0107",164,151,133,172,182,197,143,156,162,173,181,210,182,183,168,169,184,167,159,176,182,107,173,109,96,137,150,238,181,83,182,162,130,127,145,179,162,155,215,181,108,161,178,135,171,195,144,175,147,170,237,193,142,120,111,112,157,129,134,142,113,146,152,204,151,153,233,178,114,164,144,192,217,131,128,148,192,110,115,105,153,154,143,98,190,198,174,197,101,141,199,187,183,160,166,134,242,179,133,161
"COG0108",287,239,197,240,211,260,230,247,262,250,293,223,247,252,238,242,208,237,205,171,193,279,275,284,225,223,303,222,294,246,322,287,99,237,168,244,234,185,183,260,218,189,158,271,166,253,226,261,252,376,190,249,274,263,269,157,211,217,129,283,133,255,225,163,223,246,80,356,255,299,206,156,361,270,223,201,243,160,251,198,143,242,242,304,261,272,244,274,240,198,208,195,120,228,233,214,307,253,268,289
"COG0109",2,0,18,1,0,2,0,3,0,0,0,9,33,4,0,0,0,6,0,24,0,0,4,7,5,0,1,2,12,21,0,0,4,0,38,0,0,1,0,0,3,1,2,7,8,0,0,0,1,2,1,1,5,2,0,0,0,0,4,0,19,0,0,1,11,0,5,0,3,2,1,3,0,1,1,0,0,46,1,2,12,8,1,0,0,4,0,1,1,1,0,1,0,1,0,2,1,1,0,8
"COG0110",703,608,582,810,849,565,905,782,720,613,1000,578,359,612,618,689,763,540,684,627,733,874,375,695,1284,836,801,805,966,1182,821,797,768,486,541,369,505,868,399,552,1155,703,594,732,450,857,651,751,443,562,690,765,870,807,703,757,914,935,726,1451,527,972,693,662,662,990,618,826,1206,725,668,482,244,741,887,591,550,568,890,1150,493,1063,692,713,503,927,931,696,870,606,586,515,642,835,668,977,221,547,932,357
"COG0111",441,299,400,410,321,436,399,474,405,481,414,474,446,493,383,261,464,386,366,432,1154,560,369,397,328,434,441,412,472,372,458,330,439,310,380,288,384,374,398,555,315,409,450,368,812,343,268,464,332,463,425,382,493,344,357,309,380,378,342,370,426,374,394,346,400,412,643,221,337,380,407,431,410,515,371,314,457,470,382,330,511,355,420,403,420,377,443,400,336,501,309,427,365,464,429,387,274,483,342,298
"COG0112",159,164,169,218,130,199,130,156,164,213,205,173,193,203,171,162,164,167,149,169,321,170,280,131,130,170,176,195,155,144,177,226,149,202,99,182,223,137,188,197,148,189,177,165,197,197,156,207,140,216,289,250,276,254,227,194,226,285,171,237,309,282,242,234,191,334,239,331,187,267,218,173,306,338,247,297,319,155,229,204,319,229,295,371,356,229,285,227,265,278,317,258,287,272,330,218,355,281,255,321
"COG0113",24,37,135,85,63,55,24,54,28,64,53,58,76,50,28,85,58,60,35,50,178,32,26,23,31,22,46,35,44,48,58,60,174,29,105,51,18,10,51,56,22,63,34,86,80,26,32,24,23,26,16,18,50,29,45,20,39,42,52,38,62,30,31,64,75,39,34,33,34,44,27,131,44,58,36,48,51,75,37,12,47,44,47,73,27,59,60,39,46,40,41,63,39,34,54,22,212,52,34,33
"COG0114",34,17,49,17,12,22,17,45,17,11,10,19,58,39,5,27,34,18,19,33,31,31,14,24,24,62,16,37,42,36,35,12,20,18,62,22,21,6,30,38,29,9,39,24,64,7,14,29,13,11,11,25,23,13,45,26,16,25,156,6,68,14,18,18,43,10,45,13,29,30,53,35,12,21,28,10,80,65,49,17,68,23,25,3,35,28,17,19,31,25,33,27,32,31,28,12,16,128,10,19
"COG0115",323,311,280,332,252,385,293,326,288,311,337,319,284,309,347,313,347,349,328,283,367,388,344,318,301,336,267,341,333,235,259,312,224,323,272,383,330,262,329,331,306,357,333,322,375,321,338,321,319,341,330,279,272,281,309,200,306,255,318,299,256,343,362,319,276,288,317,327,283,311,357,289,514,307,338,324,357,302,343,323,279,304,357,397,307,266,318,311,335,351,266,413,311,340,340,285,244,275,303,423
"COG0116",205,234,211,181,165,281,157,170,217,255,136,295,142,203,144,210,181,312,231,208,118,171,237,187,158,133,181,165,248,199,215,186,215,312,232,271,227,208,303,279,138,180,204,194,196,181,156,191,224,225,175,111,139,89,126,72,103,115,157,72,138,149,125,156,146,120,51,161,86,141,148,149,149,108,114,162,149,102,122,60,142,106,150,131,201,132,122,111,83,109,166,123,156,123,173,116,143,156,116,186
