"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG0065",212,311,168,301,307,249,257,291,338,210,270,190,235,291,203,190,250,166,195,156,196,194,187,329,278,199,319,336,229,323,251,331,349,374,368,294,244,344,467,269,278,304,322,306,158,301,231,262,265,349,273,280,290,291,192,201,269,291,242,244,247,263,299,285,295,218,324,377,271,240,479,285,283,298,310,280,246,363,269,351,330,298,235,183,284,319,213,283,247,305,281,214,321,245,290,292,280,325,215,286
"COG0066",113,146,146,127,127,171,113,145,135,133,148,150,141,157,153,96,153,136,114,112,158,115,117,138,144,169,151,133,139,120,137,170,197,143,155,118,172,140,277,177,119,114,125,109,103,145,146,132,132,205,119,158,100,140,101,158,135,142,123,145,108,121,138,145,136,112,164,118,146,91,205,121,155,151,134,127,138,145,159,98,146,153,120,93,137,134,95,139,107,150,132,121,126,173,129,132,125,145,132,115
"COG0067",378,473,272,625,534,535,510,521,592,498,597,414,557,882,273,354,447,342,412,407,304,249,238,632,467,451,551,705,515,741,445,295,706,444,758,588,284,676,626,550,538,411,511,511,255,379,466,369,541,446,594,384,555,730,249,449,330,463,575,431,464,584,513,588,456,365,551,673,495,557,635,319,696,424,575,459,401,824,535,568,513,824,391,281,700,633,324,591,634,479,649,379,263,301,460,472,606,553,435,466
"COG0068",17,55,83,71,52,29,45,108,43,33,16,21,150,18,29,106,34,29,54,13,170,27,27,49,57,136,98,69,22,22,15,40,38,48,67,18,102,124,392,32,92,74,131,56,83,61,18,63,50,25,14,56,14,29,139,112,58,11,31,25,19,30,92,69,29,43,11,109,46,33,124,37,17,133,30,58,22,135,74,82,33,49,71,16,55,30,114,66,33,102,21,75,74,29,54,62,41,48,32,27
"COG0069",375,548,364,622,540,518,528,495,587,416,602,413,551,807,294,355,450,337,452,405,319,293,368,655,464,474,556,732,514,800,465,345,602,493,694,573,318,714,673,637,558,415,532,576,271,365,508,346,611,431,605,347,577,727,278,458,310,534,593,438,484,596,575,625,535,400,606,671,526,599,657,340,638,430,564,529,449,886,464,672,465,820,429,373,679,595,372,557,578,462,605,471,296,285,479,498,653,586,496,459
"COG0070",349,487,244,602,490,423,556,511,587,424,545,412,544,768,267,324,397,304,350,393,272,260,313,617,477,373,468,642,403,730,431,255,607,406,650,571,296,626,481,572,557,420,431,510,255,328,433,313,537,407,574,293,466,713,297,387,325,496,569,362,456,553,479,588,491,370,567,673,459,578,612,360,559,393,561,459,408,831,459,493,465,788,371,238,626,602,350,505,579,398,588,384,274,253,432,418,583,488,459,422
"COG0071",258,168,219,217,171,216,247,218,251,140,140,154,352,167,319,152,183,225,264,220,167,166,247,204,180,311,205,126,181,168,187,172,141,169,187,163,252,209,101,156,186,144,123,228,200,115,163,129,213,174,307,128,138,221,258,229,188,175,281,212,146,141,142,192,221,192,230,260,180,239,221,186,226,239,212,106,155,214,166,226,173,240,287,123,226,120,201,223,175,143,138,208,126,187,152,163,132,180,145,132
"COG0072",516,399,278,432,401,360,386,487,558,296,449,322,470,585,274,555,414,241,593,360,357,630,339,413,344,392,432,544,543,505,382,311,513,273,397,494,316,441,683,430,454,439,468,461,204,335,318,413,346,294,567,278,409,483,401,461,369,448,589,328,474,445,416,420,510,551,465,432,337,369,508,309,459,303,582,437,458,464,410,424,414,572,444,277,508,367,466,554,556,491,438,537,419,277,445,419,350,410,354,439
"COG0073",902,675,594,883,770,841,854,950,1036,592,846,667,877,1162,553,907,794,613,999,854,570,908,607,844,692,985,858,952,968,907,718,639,786,632,751,911,694,883,1019,792,837,891,789,878,448,626,747,676,813,633,1041,600,717,872,727,848,834,815,989,645,839,988,869,946,926,1150,967,921,729,715,892,571,840,585,1005,890,908,918,813,895,761,1026,847,526,926,816,850,867,939,900,777,971,813,508,770,837,624,860,569,763
"COG0074",5,34,31,34,13,22,71,40,26,45,22,36,150,22,88,100,48,63,29,9,147,38,80,47,9,43,53,64,16,22,25,18,137,65,32,24,32,24,207,27,71,86,113,42,308,88,33,11,26,25,65,34,43,47,54,71,61,20,22,39,43,13,21,22,23,44,14,12,46,9,90,74,19,199,15,33,34,49,63,26,19,38,22,108,38,48,56,11,50,47,35,24,31,52,43,19,76,18,68,41
"COG0075",85,153,280,187,159,116,181,79,286,192,141,225,120,255,94,125,115,175,80,100,98,79,167,132,199,235,171,119,126,271,108,136,66,126,87,87,191,170,130,95,90,150,112,160,68,196,138,141,108,220,155,272,93,103,102,116,106,191,65,145,134,104,171,126,125,53,128,127,197,169,34,178,69,60,91,176,127,67,252,45,93,137,107,163,224,170,158,129,99,138,220,99,56,160,100,170,181,417,151,130
"COG0076",28,135,150,68,144,100,140,21,18,203,115,115,107,22,186,119,96,190,48,70,270,94,173,81,127,66,121,136,71,77,125,119,91,161,124,124,67,37,12,86,170,183,158,64,262,206,131,153,123,177,8,180,146,46,110,78,155,88,17,138,163,140,170,104,52,56,59,11,115,12,18,219,52,163,57,122,112,31,171,6,91,38,74,137,52,181,94,14,58,143,151,82,43,164,130,146,208,66,217,137
"COG0077",121,165,152,187,193,155,176,202,209,155,167,160,219,187,106,160,186,109,233,158,158,101,108,226,206,174,226,231,184,145,166,228,260,208,200,176,137,230,278,240,218,177,220,163,154,155,141,153,153,165,237,131,221,206,189,180,157,208,184,186,166,203,185,196,202,254,201,214,163,188,279,109,148,187,187,165,125,132,169,226,208,239,167,140,172,218,105,179,185,164,177,182,169,113,191,141,148,167,170,167
"COG0078",190,246,257,294,285,274,273,316,266,200,250,256,303,266,145,285,249,178,299,217,351,221,166,305,297,245,267,305,230,234,284,311,300,314,267,272,274,367,343,382,275,220,248,273,448,224,266,262,343,307,143,158,160,156,228,177,212,197,187,169,179,200,202,182,179,299,162,250,167,176,238,126,182,165,152,162,215,149,180,217,217,220,219,122,195,150,122,184,161,229,193,182,199,154,209,192,142,152,148,176
"COG0079",579,579,463,493,475,440,397,435,342,494,455,776,411,251,444,325,565,543,444,433,330,293,605,456,674,394,489,316,473,339,579,412,368,412,551,454,510,510,506,643,518,417,409,480,197,499,452,531,455,643,470,621,446,320,383,361,469,586,374,513,427,545,421,443,429,344,373,576,561,311,567,300,617,348,517,529,360,659,441,397,500,552,596,385,290,484,466,511,468,385,541,417,312,401,421,498,457,340,436,410
"COG0080",182,126,151,149,102,128,139,147,162,128,105,106,145,125,126,146,121,131,179,123,103,170,126,138,133,179,121,98,164,120,116,107,168,105,142,137,217,150,148,113,131,96,96,151,85,103,117,121,143,125,142,91,85,115,178,126,160,118,172,125,103,106,101,132,155,157,145,153,104,151,127,83,149,122,158,109,134,176,118,145,140,165,173,89,127,117,116,156,179,109,99,165,134,130,125,118,92,149,92,98
"COG0081",208,167,182,206,186,155,186,216,253,182,181,207,187,231,168,238,192,166,242,149,166,268,133,183,169,146,234,184,210,210,139,162,248,175,206,207,198,222,175,158,173,172,155,221,96,117,174,165,222,166,203,170,138,205,262,139,239,168,281,163,193,162,172,230,210,200,224,232,187,156,233,154,185,136,189,194,219,181,194,189,201,221,226,135,242,174,171,222,240,182,181,214,164,154,201,197,131,228,141,190
"COG0082",192,216,169,207,226,186,184,210,210,189,229,161,188,317,154,154,184,174,190,191,168,124,147,211,172,196,198,271,181,186,202,213,257,206,219,220,187,210,254,252,228,216,194,178,111,169,140,152,199,202,200,177,188,231,167,211,173,224,213,190,178,219,228,238,178,250,282,218,228,209,211,182,188,182,204,184,215,222,195,189,206,227,202,139,177,188,205,163,230,216,227,180,197,167,230,208,212,194,146,212
"COG0083",22,30,17,27,45,21,18,121,33,20,25,20,85,19,9,23,51,6,49,14,85,31,5,45,33,47,38,69,33,17,23,66,237,21,35,31,80,22,201,99,40,26,47,60,75,23,20,12,39,17,74,17,27,35,159,41,36,29,16,39,26,25,22,27,33,111,20,47,37,34,158,21,25,68,36,22,30,87,26,44,35,43,45,49,15,11,31,40,63,42,27,38,133,13,49,19,19,19,10,21
"COG0084",271,265,304,260,242,276,389,244,182,337,290,327,261,303,371,329,285,295,305,247,348,332,303,274,281,262,265,273,270,232,281,274,320,305,284,290,328,269,282,252,277,252,347,227,294,363,228,282,249,351,303,261,297,244,315,303,303,255,307,308,280,321,268,269,207,262,302,271,278,251,360,292,291,320,283,243,295,252,351,207,284,283,287,295,184,289,253,304,270,297,273,340,285,312,278,253,284,226,331,259
"COG0085",908,700,892,986,906,825,766,817,970,890,855,890,1020,995,712,1091,774,907,1055,991,650,1003,625,845,828,1019,972,941,954,884,775,1037,987,766,882,1120,773,1008,1006,819,893,760,805,851,521,666,907,741,1006,723,974,872,779,854,691,723,699,695,1101,855,836,800,935,911,907,1045,953,1081,899,1062,727,751,1035,723,971,950,1002,768,998,983,770,1013,958,627,1054,762,832,990,1072,882,940,1081,1009,719,858,818,688,964,681,730
"COG0086",923,895,475,943,864,538,783,825,1017,653,806,698,959,1316,489,1068,729,527,1065,959,724,1090,562,864,680,842,662,1157,982,908,699,766,907,612,776,1010,723,671,519,828,873,772,781,816,513,677,769,734,688,677,1095,678,746,1085,760,690,707,786,1127,720,807,804,883,1032,962,1082,996,917,813,1159,804,689,930,666,968,998,898,954,824,1058,794,1017,835,500,989,788,781,991,1042,938,922,997,969,561,862,901,778,954,642,773
"COG0087",213,155,183,182,162,204,188,227,245,135,180,153,187,215,133,245,176,161,239,139,133,243,149,164,190,175,192,147,218,177,182,181,236,142,167,193,178,186,219,150,192,134,161,209,73,123,137,132,194,168,194,151,121,190,250,136,211,164,239,141,155,127,157,190,208,231,213,229,182,184,174,147,205,133,218,201,167,212,174,233,209,226,240,109,205,158,181,218,211,204,140,190,205,170,196,142,114,166,153,160
"COG0088",258,162,170,185,145,191,179,186,194,125,156,202,205,175,175,202,206,183,243,218,186,221,140,146,164,205,176,165,211,139,154,202,177,179,162,196,214,160,225,148,159,160,161,192,115,159,176,172,166,180,209,169,139,191,213,196,220,167,230,175,138,158,175,205,192,208,251,195,156,155,192,122,182,157,245,152,194,213,194,208,173,251,202,112,180,164,216,195,226,214,150,192,179,157,193,187,122,169,150,171
"COG0089",156,81,114,132,80,86,107,108,105,73,90,111,79,65,107,138,84,106,140,100,93,114,114,96,109,99,119,85,129,93,103,97,144,82,91,128,139,97,127,107,119,61,86,121,54,80,75,100,125,75,101,80,72,78,150,108,147,80,177,111,81,84,82,86,130,111,103,105,52,108,102,90,97,107,123,77,90,115,98,117,86,113,147,74,97,84,98,139,135,109,70,138,99,92,112,86,54,106,64,83
"COG0090",253,139,106,204,197,145,174,270,273,122,211,132,295,260,152,240,160,145,273,173,169,251,120,222,157,226,224,205,262,204,184,151,243,175,174,241,199,226,313,176,211,154,186,257,109,129,127,181,187,137,168,86,81,159,172,107,131,113,199,86,113,117,127,175,154,168,164,153,137,151,171,97,147,97,191,148,138,150,131,207,159,153,150,89,167,97,142,163,205,143,117,164,159,72,123,99,99,145,79,128
"COG0091",163,124,144,128,101,140,106,134,142,111,126,110,134,140,103,155,126,133,169,131,93,179,68,113,117,115,141,71,162,135,108,117,157,102,119,139,186,182,128,117,131,100,94,140,98,90,113,102,122,114,139,81,110,116,129,168,170,99,192,122,121,106,138,144,158,143,160,131,108,103,146,62,161,98,169,116,128,145,106,150,118,159,143,80,123,102,129,167,147,157,104,164,124,108,110,94,76,110,81,110
"COG0092",239,140,132,195,174,140,165,241,204,145,171,179,160,243,140,209,148,130,244,149,95,169,119,161,141,187,157,152,212,154,131,180,225,97,146,189,190,166,210,160,164,151,151,162,41,101,140,156,169,142,199,110,128,167,159,157,149,145,258,151,137,161,158,181,192,233,223,211,149,173,162,94,210,94,199,160,173,206,159,225,192,217,178,102,184,132,170,228,230,187,146,188,207,131,143,148,101,180,122,126
"COG0093",146,88,78,108,84,113,99,110,136,68,121,102,130,160,69,132,99,84,147,67,109,164,67,114,86,53,106,105,135,93,81,69,115,90,98,118,133,122,111,81,118,96,82,96,81,65,100,89,93,81,96,92,83,121,154,96,123,110,169,76,88,70,128,129,120,144,122,127,107,99,122,80,121,92,149,105,117,122,101,153,128,133,150,61,110,85,91,126,158,104,85,128,149,69,104,105,61,107,65,105
"COG0094",222,128,190,173,130,151,153,155,167,164,169,199,209,219,178,219,182,152,208,195,128,178,101,126,164,183,200,110,192,169,162,193,202,137,135,214,215,173,218,147,172,151,138,164,85,164,172,148,164,161,232,141,128,173,208,186,182,164,192,172,167,161,184,182,179,196,254,179,141,187,167,94,183,126,188,142,156,162,178,192,181,198,167,90,195,143,186,205,188,181,138,172,194,172,155,133,136,160,132,99
"COG0095",63,47,69,11,39,27,79,82,14,50,37,12,91,69,79,91,45,55,93,43,110,21,90,30,54,63,79,74,19,21,59,14,270,101,61,61,71,51,230,37,69,76,161,82,110,87,49,88,37,25,34,26,44,22,70,95,69,40,36,30,74,61,41,37,44,70,72,20,36,13,94,83,14,62,43,34,69,28,76,36,79,83,55,104,25,81,110,38,33,53,52,55,130,56,64,49,93,32,110,51
"COG0096",161,99,79,102,89,104,100,127,179,57,113,60,147,127,121,146,112,93,169,122,118,114,77,137,96,137,133,126,133,102,114,85,129,74,108,133,142,135,127,89,100,80,88,151,61,86,76,125,99,80,154,64,75,123,228,112,128,119,178,75,97,68,100,127,150,150,154,146,107,120,160,89,144,100,128,85,119,165,103,144,148,157,150,92,132,86,113,166,146,136,69,154,157,79,120,103,69,134,76,101
"COG0097",220,138,81,160,107,105,145,160,233,100,127,132,207,184,118,217,135,119,209,143,176,189,110,137,128,168,163,162,202,189,136,104,203,127,146,194,188,154,235,106,141,173,118,173,117,108,134,126,140,96,238,144,126,154,183,143,188,170,233,139,175,114,148,175,210,209,196,194,169,223,146,115,172,141,178,156,141,233,110,226,173,180,183,112,187,96,199,216,218,186,115,159,193,83,165,161,93,183,122,135
"COG0098",170,150,152,187,167,134,153,177,164,119,145,149,200,169,119,216,150,164,195,165,119,218,85,143,158,224,167,133,168,157,146,192,192,115,147,165,181,133,172,172,131,147,152,133,92,108,130,119,150,164,214,124,122,183,174,127,182,141,218,179,120,132,143,176,178,191,165,189,156,166,158,110,180,133,203,195,180,138,154,231,172,186,204,111,210,128,172,193,176,156,163,194,171,134,118,122,123,190,140,143
"COG0099",104,123,120,106,103,109,79,119,108,99,112,119,136,74,78,161,128,94,180,132,102,185,83,95,134,141,120,78,120,98,103,103,130,89,86,104,169,132,123,85,108,92,90,112,66,70,132,92,122,107,127,99,86,99,161,116,150,92,135,102,109,114,116,116,122,116,97,128,100,99,122,65,139,70,109,90,123,157,98,113,129,111,131,86,105,92,82,152,126,109,92,142,136,103,115,116,58,104,93,117
"COG0100",157,81,57,112,86,85,95,151,128,77,91,118,164,119,67,159,117,77,158,113,122,148,50,117,92,118,87,115,143,97,84,122,155,85,112,144,141,82,117,86,93,80,94,106,74,83,94,131,104,92,151,80,87,108,158,90,116,92,188,111,96,71,101,130,125,123,119,130,94,133,116,59,106,96,138,104,101,150,82,147,144,132,129,65,121,74,101,129,143,120,90,125,142,61,101,84,57,115,86,95
"COG0101",254,264,204,275,201,240,206,307,205,205,229,239,197,204,227,254,250,227,283,204,193,333,181,314,211,177,298,217,272,225,212,236,300,206,238,238,336,308,232,240,175,218,187,290,157,136,176,179,248,214,218,208,190,217,285,197,204,277,278,181,213,216,184,215,212,274,228,320,203,229,280,156,286,209,322,209,221,378,215,201,269,298,214,176,212,217,225,283,241,214,171,238,261,191,232,199,185,225,154,231
"COG0102",196,122,75,119,100,106,142,141,84,81,132,121,130,138,108,139,140,100,157,164,118,174,88,111,121,158,128,137,152,105,111,92,165,103,118,149,132,128,155,111,108,126,121,127,79,79,108,117,103,96,166,90,92,99,180,119,157,121,182,103,117,83,103,109,134,126,128,106,104,140,134,111,138,88,143,97,138,163,110,103,140,145,154,81,62,85,107,134,160,125,132,132,124,118,124,98,73,121,80,120
"COG0103",136,118,126,92,108,111,92,137,139,85,103,122,153,101,101,103,123,119,146,146,110,123,75,99,116,188,118,101,150,130,111,119,142,111,120,118,140,97,136,68,102,93,103,120,57,95,99,110,122,137,162,116,63,117,150,110,128,110,173,90,107,102,91,137,152,149,131,131,109,134,135,101,116,100,119,105,130,128,151,116,128,103,142,82,141,102,107,123,133,111,89,164,135,116,118,98,93,121,106,110
"COG0104",338,283,251,360,367,292,251,378,400,292,319,297,317,357,174,279,289,220,341,337,230,202,235,397,337,341,360,354,358,281,275,329,389,265,403,413,305,353,312,464,322,241,286,325,165,239,313,277,349,243,414,393,281,325,298,232,261,335,438,326,284,288,305,317,337,324,335,430,339,313,324,195,372,290,401,315,321,376,286,386,337,402,320,182,351,240,297,331,317,331,309,386,354,219,303,251,251,414,263,275
"COG0105",62,19,40,24,21,24,23,7,12,31,21,26,27,32,48,36,20,45,20,18,52,95,43,21,22,27,36,22,13,24,19,28,11,31,39,27,43,27,49,14,30,20,43,21,38,33,21,45,26,34,28,53,45,26,65,64,31,22,38,63,33,33,26,19,174,21,43,10,45,7,16,92,53,46,52,32,33,46,52,16,15,46,48,54,46,25,87,73,28,44,35,35,66,63,49,36,37,30,46,48
"COG0106",114,144,165,164,149,183,157,146,171,133,186,167,151,129,160,104,177,145,126,129,120,128,143,147,142,151,184,150,143,120,163,139,192,160,178,158,161,176,164,177,133,171,146,148,61,145,143,111,189,142,164,134,165,159,143,141,142,156,162,171,140,172,173,168,164,90,168,162,164,157,186,115,178,126,146,138,140,225,149,164,171,148,181,101,162,147,107,146,133,127,136,134,115,145,162,159,137,173,139,133
"COG0107",120,137,107,195,150,186,139,157,188,103,170,177,208,169,121,109,168,92,151,154,107,117,106,193,129,118,149,165,172,140,165,96,221,126,159,174,142,263,186,197,162,175,117,199,104,119,132,134,175,126,178,129,188,165,123,148,149,200,176,118,143,171,162,172,169,117,123,212,156,157,200,91,178,155,203,164,119,181,157,193,245,182,181,81,167,120,123,135,175,158,185,144,138,99,129,173,145,150,128,124
"COG0108",190,222,259,280,205,196,303,138,287,251,282,229,233,318,248,131,220,271,182,234,149,164,223,245,200,291,244,284,142,227,289,232,68,179,235,232,219,226,189,160,183,284,250,212,83,245,310,244,270,255,282,276,189,285,105,284,249,293,279,278,225,247,274,324,206,107,229,202,263,241,165,196,225,186,275,291,260,173,299,383,223,244,238,189,328,216,262,223,207,210,226,176,72,237,248,265,247,393,250,244
"COG0109",0,4,1,1,0,0,8,8,1,0,0,1,21,4,4,14,0,11,2,0,26,0,1,8,0,0,1,2,0,1,0,0,5,8,0,0,13,0,0,4,14,2,2,0,46,10,3,0,1,0,2,4,2,3,14,11,6,0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,0,46,0,0,0,1,5,0,0,0,0,6,3,1,1,0,1,3,0,2,4,0,4,2,1,1,5,0
"COG0110",499,747,1410,536,649,857,956,411,241,835,714,787,365,363,1167,539,754,1018,483,477,582,752,1118,610,869,716,991,649,610,665,892,686,553,664,691,687,575,546,736,575,554,932,677,825,379,1168,820,804,740,935,464,1008,890,340,643,829,1075,877,490,642,871,640,804,656,675,397,557,407,747,354,427,1105,549,584,617,801,718,488,759,243,751,528,950,970,439,934,710,630,559,729,639,624,422,1126,732,763,746,536,982,895
"COG0111",362,381,360,397,385,335,489,482,248,345,328,323,441,272,330,429,436,306,571,310,477,320,315,430,358,437,441,506,342,272,355,351,663,384,264,407,390,409,1126,488,426,409,551,443,607,377,384,452,345,405,431,488,357,344,349,538,442,457,342,436,400,372,448,397,383,556,349,404,407,268,809,339,296,366,333,431,460,416,350,382,432,606,418,374,256,367,383,494,447,431,363,507,325,311,460,489,359,443,316,394
"COG0112",274,204,248,241,227,236,244,260,388,253,338,302,284,331,190,310,236,181,297,214,143,191,207,259,222,348,319,329,307,285,251,235,266,164,216,315,250,307,530,258,208,215,350,297,109,201,177,258,244,259,351,252,219,374,186,296,221,263,349,205,228,219,242,303,282,265,275,271,253,245,107,192,272,125,258,279,299,194,321,359,267,332,315,197,387,293,293,323,273,278,271,290,195,197,288,245,236,334,200,223
"COG0113",42,81,32,46,49,48,46,62,218,36,64,25,75,25,40,67,50,41,52,34,77,36,14,60,54,49,44,44,47,34,22,45,35,69,84,65,131,72,143,40,63,68,58,82,69,15,20,33,31,48,21,18,5,13,44,35,35,31,16,14,24,16,13,25,21,31,22,46,14,24,43,15,33,86,42,45,26,90,37,28,29,23,54,34,22,38,31,42,23,42,18,35,62,12,34,18,21,14,11,23
"COG0114",17,28,5,41,29,8,40,52,16,28,11,15,45,17,23,66,45,25,74,7,69,27,24,32,20,1,10,42,32,18,15,36,60,41,20,27,35,21,35,25,42,37,16,16,109,64,20,69,16,52,23,16,13,8,126,19,42,31,18,14,22,18,34,6,32,139,12,31,29,22,115,37,32,66,15,13,31,37,42,17,29,48,26,20,17,18,22,17,47,12,7,22,83,21,56,23,32,8,14,26
"COG0115",342,308,304,341,335,281,358,307,248,322,313,285,301,414,278,223,353,264,290,298,302,219,277,314,304,407,292,318,318,303,289,331,322,281,336,321,316,328,368,323,303,273,312,320,225,291,310,329,316,330,341,402,243,319,317,256,314,286,329,341,290,267,323,362,351,307,326,332,295,348,335,320,287,279,349,265,361,296,306,500,372,305,329,269,254,285,400,294,331,348,359,389,447,300,341,376,290,332,278,315
"COG0116",185,139,85,210,110,124,176,154,130,108,119,118,98,175,106,116,107,114,121,135,115,76,67,207,128,131,143,118,144,130,117,108,56,147,120,167,161,138,73,136,114,149,96,105,152,83,81,92,147,97,258,179,190,212,194,210,144,208,224,189,156,190,207,181,229,197,252,279,208,287,142,171,306,235,255,175,189,214,190,223,189,253,161,100,152,175,249,251,273,180,157,190,313,149,172,149,174,207,130,163
