"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG0065",225,218,207,340,295,210,244,323,232,233,273,237,205,475,329,196,285,231,243,320,328,253,334,466,338,207,272,276,352,356,300,285,244,325,180,320,275,328,276,383,181,229,275,332,326,318,267,272,286,231,277,208,291,262,167,261,224,177,265,251,205,344,275,328,346,276,278,285,295,167,251,314,237,304,271,185,195,269,289,350,194,349,182,202,281,349,198,271,288,322,263,293,336,229,340,291,228,290,323,270
"COG0066",164,111,82,132,127,130,117,122,169,121,126,165,119,257,122,129,129,100,114,105,125,114,126,200,140,84,129,120,172,87,139,121,95,144,116,129,146,147,176,148,117,141,148,178,148,124,139,147,129,109,129,161,135,145,102,118,116,139,134,140,126,143,126,155,122,123,138,156,177,95,169,133,112,129,112,142,106,123,140,149,133,165,102,122,123,132,135,152,127,151,117,85,115,137,131,139,141,114,141,152
"COG0067",167,183,243,332,359,347,410,285,302,311,570,294,248,390,309,330,411,410,292,433,323,279,330,423,388,266,289,414,322,362,353,315,328,456,175,461,428,501,345,513,208,402,324,193,344,332,298,362,403,364,541,478,510,529,270,439,420,325,546,460,429,660,557,475,803,518,555,357,480,471,442,560,331,444,614,290,314,541,410,451,461,613,319,473,493,850,282,644,429,589,640,354,572,458,597,321,772,547,462,477
"COG0068",34,145,59,127,14,32,17,84,129,11,55,37,16,418,31,70,25,32,39,27,47,20,50,128,26,29,18,51,106,59,53,47,64,62,85,124,34,51,67,102,22,20,31,37,26,30,47,52,87,33,55,126,17,78,36,121,26,31,157,47,86,48,46,123,26,93,72,118,21,13,38,83,60,37,35,56,108,65,51,45,29,11,10,79,29,136,35,27,87,55,13,39,23,40,38,45,1,14,61,21
"COG0069",341,310,394,499,627,517,573,429,483,506,796,496,436,679,483,508,621,604,456,597,455,499,547,658,626,391,497,582,545,634,508,481,550,699,287,661,645,675,448,674,448,596,504,363,480,500,534,579,627,610,540,441,532,515,276,423,456,347,501,472,438,644,577,544,696,495,562,342,459,427,469,574,319,522,648,338,381,579,364,460,407,591,372,439,494,841,296,610,425,611,582,354,519,455,567,330,787,541,526,445
"COG0070",248,303,349,536,528,473,574,397,406,481,761,427,376,527,406,448,594,546,436,605,417,451,499,641,583,366,423,521,538,481,495,451,469,646,219,633,620,673,437,672,277,568,488,271,518,486,478,499,539,577,499,377,514,435,271,409,361,302,474,431,409,646,526,519,721,508,509,311,408,399,413,524,310,402,606,229,307,432,336,439,369,596,302,379,474,767,264,589,377,544,533,361,512,430,564,295,810,508,483,440
"COG0071",172,207,168,219,152,165,284,174,291,149,228,218,233,109,160,188,169,249,144,134,169,146,149,242,216,120,177,169,165,258,182,183,240,114,235,150,132,174,172,240,148,165,131,170,202,189,229,185,172,183,231,207,144,132,210,232,182,217,343,174,212,205,206,150,167,160,197,261,169,244,192,195,140,128,121,225,137,200,115,159,157,203,123,186,226,235,326,135,259,184,332,196,115,128,239,228,342,171,220,179
"COG0072",273,386,630,502,483,527,550,523,449,317,531,341,527,633,377,327,400,390,310,336,416,452,392,474,521,381,366,391,559,485,434,399,286,569,199,397,447,366,336,405,320,426,418,332,428,375,519,440,466,561,395,461,405,366,734,281,514,276,435,423,398,425,360,466,526,378,452,361,441,387,406,460,397,467,380,265,568,482,348,315,291,479,285,604,523,429,300,465,434,411,313,440,355,279,500,413,456,394,508,298
"COG0073",543,697,1160,1008,960,952,999,855,956,824,1028,829,922,1034,651,635,846,805,585,748,828,796,793,833,993,649,693,826,994,922,798,852,663,988,455,735,912,724,692,882,621,871,796,638,699,755,856,826,971,963,562,553,567,564,635,429,574,397,602,532,512,588,530,544,613,555,620,454,558,575,539,513,484,593,445,426,619,574,428,402,437,607,322,655,588,640,386,525,588,568,487,515,479,390,671,567,700,427,637,539
"COG0074",57,58,42,24,17,20,62,88,45,69,32,19,9,192,13,43,25,17,60,55,30,46,9,104,16,106,32,37,53,36,51,30,97,51,285,23,17,46,13,16,76,27,26,12,30,30,24,27,31,40,84,78,14,66,28,223,32,66,156,46,50,51,28,88,30,24,12,42,13,10,33,86,16,22,59,38,83,44,85,57,25,13,90,23,9,33,71,34,25,37,22,54,37,42,19,63,11,37,37,36
"COG0075",111,71,41,61,43,85,82,97,146,62,68,67,59,92,92,87,49,115,106,113,117,104,83,33,69,119,73,85,69,27,82,110,88,62,50,100,66,61,118,92,151,90,102,88,119,163,100,240,68,67,184,142,230,229,86,78,92,173,135,122,104,125,120,106,228,173,157,187,103,109,120,100,172,183,166,241,116,132,181,127,237,141,175,104,336,52,100,198,78,174,120,161,138,204,299,124,59,110,145,151
"COG0076",157,130,61,52,124,64,22,199,70,124,40,90,35,13,138,74,89,5,215,172,151,166,168,16,67,227,137,165,112,12,109,134,182,162,235,136,127,119,120,11,219,127,130,149,93,146,53,87,98,58,131,114,95,173,98,184,127,200,102,126,103,99,119,163,72,157,43,50,87,62,96,144,164,115,188,144,107,62,206,154,116,48,134,57,8,30,150,140,76,76,43,192,238,214,10,138,11,137,86,148
"COG0077",98,157,242,204,150,163,215,164,174,146,212,173,138,282,196,131,216,188,166,195,145,166,201,247,193,120,158,163,243,199,171,168,147,188,148,180,193,212,184,224,152,181,147,210,187,163,195,182,208,182,197,188,193,190,130,187,142,119,218,189,172,191,136,204,148,187,205,144,195,136,172,190,142,125,159,174,147,171,168,169,161,216,128,192,202,155,107,183,173,194,199,173,191,156,193,145,154,209,208,159
"COG0078",163,222,268,280,196,143,159,133,203,144,237,180,118,187,206,154,245,158,116,168,200,143,183,239,176,100,183,209,233,207,187,199,205,167,303,221,188,185,167,234,151,167,175,231,189,180,212,166,203,186,279,258,308,278,197,290,329,185,290,287,287,293,286,298,235,315,290,280,281,218,286,303,263,252,213,232,292,247,289,308,202,262,188,259,262,245,179,259,306,245,288,212,236,239,221,324,227,235,345,253
"COG0079",413,407,350,387,503,485,465,434,391,458,530,423,552,473,443,492,647,323,425,464,535,438,438,564,477,369,537,415,417,429,496,409,412,368,210,551,535,572,654,546,366,475,464,453,529,555,491,345,414,448,486,436,611,496,324,360,403,542,406,453,398,455,490,402,354,429,491,477,459,421,576,476,535,535,449,468,295,442,522,375,720,412,326,390,379,663,439,581,580,510,564,346,356,511,336,461,248,457,456,423
"COG0080",120,170,157,118,143,150,179,106,171,119,155,121,200,158,131,116,105,166,93,113,94,121,107,123,143,85,123,139,168,159,142,113,107,94,85,113,105,111,134,145,102,130,119,117,147,121,144,161,134,167,130,120,99,119,180,129,133,127,146,141,151,126,117,93,136,122,134,190,153,123,126,127,126,113,94,163,123,149,98,111,123,164,83,163,230,163,124,107,173,161,160,110,88,100,148,143,127,83,144,125
"COG0081",154,242,219,287,225,245,182,176,157,180,242,173,235,176,166,141,150,175,151,159,228,175,168,232,216,144,190,202,210,213,225,188,177,196,96,188,143,190,159,211,160,158,151,168,156,175,217,229,233,214,184,152,172,177,269,131,202,163,174,207,239,186,205,162,210,201,200,202,190,149,218,176,159,189,152,173,229,193,151,146,189,209,158,239,263,207,164,147,223,232,232,181,167,196,239,212,185,125,205,176
"COG0082",167,152,251,201,235,187,214,224,199,167,260,197,183,254,246,139,263,180,163,200,200,176,200,216,231,193,197,226,238,200,202,212,199,243,104,264,219,193,174,199,199,173,244,244,246,191,193,191,193,222,194,213,231,226,135,167,241,177,173,233,168,234,196,180,145,204,213,200,228,210,213,223,155,217,208,185,197,198,181,207,157,249,151,194,176,237,155,181,177,162,192,187,161,182,167,203,141,193,265,170
"COG0083",11,145,92,144,35,48,67,30,65,7,51,12,22,236,32,38,73,26,13,15,22,20,38,177,21,10,26,39,59,47,37,26,79,42,85,42,23,36,32,48,16,25,22,74,50,44,34,18,30,63,29,39,31,30,30,72,32,12,95,52,69,55,26,50,20,21,67,71,32,7,50,25,17,18,18,29,26,42,17,32,15,19,40,40,18,87,14,26,25,26,18,29,28,13,28,43,4,32,58,19
"COG0084",254,251,179,214,188,170,183,157,184,144,207,203,192,194,213,194,166,175,213,173,161,161,169,222,160,177,178,174,207,145,181,189,174,205,195,181,211,187,218,160,194,185,220,172,151,168,153,153,160,183,403,281,259,307,325,289,302,303,254,251,269,307,242,330,227,250,281,304,287,247,324,281,293,260,303,330,280,251,354,328,320,321,288,336,214,256,380,245,266,293,264,294,269,310,192,297,210,303,289,239
"COG0085",727,711,1030,890,1026,937,956,822,1111,756,983,811,857,978,838,788,835,1064,756,797,808,862,913,773,1005,619,814,975,934,978,832,1031,928,995,484,856,738,858,825,1077,862,898,858,1021,930,867,892,896,904,1145,777,788,780,990,1010,714,986,1021,1039,802,851,922,1023,865,906,910,871,765,838,941,772,969,753,964,697,807,1012,908,664,795,889,907,604,1159,964,778,706,872,917,1047,869,819,794,893,985,716,1164,769,939,863
"COG0086",554,689,1073,940,999,924,1111,822,828,774,974,577,923,526,808,841,797,1081,617,773,894,759,849,789,974,688,669,772,1015,1043,852,906,636,1121,512,996,797,787,733,906,605,827,945,799,778,857,974,897,1051,1044,749,648,751,794,1041,699,944,549,968,870,860,903,674,746,902,898,874,681,763,916,754,920,720,951,769,469,1029,824,652,604,712,988,536,911,1143,928,498,891,806,1005,699,825,750,737,1068,715,1326,717,1036,785
"COG0087",147,233,228,237,221,252,195,149,172,171,219,187,210,246,166,148,169,192,103,154,149,158,171,220,205,108,155,139,212,234,178,195,179,165,68,168,136,198,180,228,134,191,185,166,163,160,203,158,215,261,167,141,129,183,234,144,182,188,174,177,199,161,220,145,164,193,200,216,207,145,169,179,155,172,105,187,241,187,123,171,167,193,118,215,233,220,145,124,236,174,191,156,121,141,212,219,178,123,212,128
"COG0088",155,227,221,222,196,201,219,165,195,163,230,178,254,234,184,184,165,196,147,184,161,159,156,189,209,115,147,165,193,207,179,175,135,157,108,177,163,164,173,178,142,171,158,165,150,186,198,182,194,204,180,203,171,217,221,142,193,192,198,185,220,180,180,175,189,185,186,187,203,174,250,182,163,190,123,178,223,177,177,170,173,220,100,217,233,214,158,156,211,184,144,151,130,176,192,228,165,95,232,149
"COG0089",108,138,146,120,143,136,100,65,95,81,110,95,146,130,95,91,87,92,61,73,89,67,66,105,122,71,109,100,110,94,120,119,98,72,54,65,79,109,109,120,68,107,86,122,83,80,120,94,82,133,98,116,78,91,125,89,113,95,83,110,133,114,123,72,83,92,117,131,93,90,91,102,93,57,57,113,125,128,80,76,118,105,67,120,136,126,104,65,151,120,135,106,72,81,114,148,76,89,137,68
"COG0090",112,237,273,273,246,240,247,156,209,187,252,165,257,264,149,159,179,237,99,133,162,183,197,245,281,120,180,178,240,304,214,213,147,204,102,195,155,202,180,263,148,195,185,185,164,206,232,197,250,304,180,159,204,166,264,152,241,154,253,165,216,171,182,169,213,182,200,229,233,178,151,218,174,196,143,130,272,214,114,152,132,240,114,242,270,216,127,161,218,230,194,151,160,114,274,213,255,164,301,166
"COG0091",105,119,154,135,138,156,153,124,114,104,148,140,151,132,102,113,130,127,87,109,123,100,92,124,142,60,134,117,110,126,127,129,111,75,84,103,114,106,124,154,89,97,111,139,133,135,148,116,140,120,119,150,107,126,176,96,122,100,140,119,164,114,128,87,126,113,145,159,130,112,113,108,127,110,75,140,150,162,71,106,129,170,83,160,168,124,120,92,156,135,154,90,89,98,117,156,127,103,141,126
"COG0092",116,172,239,198,193,201,200,125,147,118,214,142,246,214,134,152,172,168,112,135,159,144,157,180,192,112,110,124,193,233,165,165,104,175,47,177,118,180,156,195,96,136,161,201,143,142,156,175,177,242,150,151,160,169,173,106,176,124,207,143,183,148,174,132,189,180,156,211,191,149,144,139,152,137,122,120,203,165,112,110,181,218,130,171,231,213,133,158,172,186,204,128,126,153,211,150,163,108,216,134
"COG0093",70,144,144,130,124,131,108,101,70,89,104,100,120,114,95,108,81,117,81,85,122,91,84,118,137,68,76,88,136,154,115,87,79,83,94,84,105,92,95,121,72,111,82,65,96,94,116,109,142,144,116,83,98,94,142,84,124,95,113,105,139,94,115,83,94,94,98,152,109,95,89,111,104,107,63,64,145,123,71,74,106,124,61,128,165,123,97,79,134,111,110,86,65,66,134,139,116,70,130,90
"COG0094",108,153,135,131,139,140,162,111,135,124,148,114,133,134,85,97,84,108,71,122,89,86,93,91,130,80,118,92,99,108,113,94,92,99,72,100,119,95,102,124,62,122,106,131,108,69,118,98,105,142,178,196,135,180,205,146,152,172,189,165,192,132,161,147,142,162,169,215,177,178,182,173,141,141,107,189,204,166,167,136,180,252,106,176,191,186,164,134,191,174,188,171,134,146,172,195,196,135,152,172
"COG0095",44,53,62,90,52,21,24,77,51,43,91,33,64,213,61,50,27,12,93,83,45,82,39,83,34,114,59,57,76,26,56,45,42,66,116,38,73,67,67,7,64,30,72,17,37,31,43,24,29,38,74,103,49,69,34,57,49,67,76,70,67,33,29,145,15,34,20,71,72,42,43,80,110,29,102,67,103,88,92,78,17,62,110,51,60,19,101,69,57,12,17,84,103,55,14,94,10,42,61,45
"COG0096",75,193,152,149,131,169,166,98,134,98,141,124,170,160,89,102,80,132,65,73,105,105,111,156,133,101,109,84,124,151,144,100,84,95,62,101,93,99,83,151,89,102,94,99,98,92,145,137,133,144,104,107,80,103,122,100,114,90,150,129,161,113,122,94,128,103,145,156,143,116,123,110,111,92,56,83,140,166,71,79,75,140,89,130,151,155,86,65,174,127,166,98,63,75,141,158,112,80,132,79
"COG0097",90,181,193,210,176,194,223,172,156,130,220,103,208,222,134,118,141,228,107,118,165,164,121,130,187,184,127,119,175,238,155,159,125,153,92,127,128,120,125,202,93,127,127,142,145,171,213,190,182,212,166,139,160,147,214,125,154,128,212,158,160,158,135,132,185,165,164,194,159,144,114,136,135,172,103,104,199,182,86,122,113,200,107,177,280,240,114,117,191,174,177,138,112,83,188,172,205,131,191,141
"COG0098",128,169,195,214,158,175,179,154,205,90,198,131,171,189,164,134,203,151,116,126,129,154,144,150,186,102,143,147,163,203,171,157,159,144,95,189,154,141,132,163,134,160,154,176,134,161,177,179,184,181,162,135,154,151,206,124,178,138,221,130,169,148,158,121,185,155,183,193,156,155,150,131,113,146,125,149,160,146,132,96,157,152,122,194,214,161,112,141,180,183,137,145,134,123,184,176,212,137,169,133
"COG0099",99,163,123,112,111,151,136,80,138,83,113,103,132,138,99,120,92,111,76,101,140,105,107,139,132,66,100,92,126,137,106,118,59,88,86,91,117,97,116,109,66,122,112,110,93,95,110,111,122,128,98,121,123,100,175,76,129,93,147,103,116,80,130,93,108,89,139,158,128,110,141,103,108,81,63,132,147,122,76,109,126,92,74,129,116,160,86,79,155,133,102,133,106,105,98,158,138,76,98,114
"COG0100",74,151,154,135,135,138,150,82,137,58,130,90,167,116,87,74,97,148,72,63,89,84,110,133,134,65,84,93,133,139,115,94,71,123,69,106,93,100,86,137,55,100,82,127,94,91,121,112,116,151,107,80,84,105,155,88,106,72,149,119,124,109,86,83,89,88,127,114,151,131,144,103,115,91,70,69,137,105,75,71,124,127,59,122,179,147,79,113,122,119,92,104,66,91,140,116,136,95,126,110
"COG0101",179,333,251,313,254,249,213,202,175,167,284,214,273,236,223,223,233,193,144,206,189,214,217,305,263,164,221,214,202,199,221,266,200,209,137,242,198,220,209,310,180,222,206,246,251,213,242,197,214,278,195,195,254,228,281,205,234,207,179,225,220,283,250,174,196,176,262,322,239,211,259,226,188,252,172,227,252,264,172,205,194,233,168,258,223,344,179,167,236,260,237,197,181,177,225,213,150,200,228,208
"COG0102",121,154,115,139,138,183,152,133,212,113,150,107,189,164,106,90,128,174,90,88,109,127,83,173,132,80,116,98,152,97,144,106,75,134,77,121,98,122,114,100,72,152,134,105,84,109,141,108,80,140,120,106,111,114,154,92,120,86,115,115,198,128,118,102,92,113,129,146,124,180,144,107,94,110,75,82,168,152,100,84,121,136,73,151,109,157,104,113,136,144,153,143,78,81,98,167,131,82,152,108
"COG0103",140,138,138,106,120,135,138,95,188,101,129,115,152,169,114,113,91,123,87,111,102,92,122,132,122,70,97,114,132,148,109,121,105,97,61,127,94,131,125,117,88,95,101,110,114,113,150,126,103,138,87,118,115,106,116,82,114,106,137,127,118,100,119,89,140,97,102,104,139,141,120,94,111,96,96,125,136,121,116,128,130,114,88,145,180,118,89,106,161,110,136,120,86,109,140,149,141,74,133,88
"COG0104",229,347,303,449,464,305,392,224,338,235,437,268,354,318,329,251,416,337,268,254,286,277,302,321,428,216,311,316,337,398,327,419,348,309,193,358,264,405,366,390,224,327,326,384,384,337,350,409,332,343,306,231,333,270,174,309,319,217,351,317,315,400,353,294,317,319,368,307,341,337,287,318,257,288,242,259,265,333,225,257,322,364,174,402,393,359,175,323,311,350,431,258,304,219,414,268,335,282,406,275
"COG0105",74,80,12,33,45,21,21,35,43,48,50,54,98,70,38,71,27,14,41,30,34,44,27,20,37,57,36,51,33,19,63,47,68,38,37,26,39,35,25,16,77,35,63,34,28,42,162,35,26,26,37,91,22,54,142,37,39,74,31,31,55,37,34,84,28,29,24,58,11,30,28,24,75,44,45,59,43,33,39,49,33,44,60,31,36,35,69,22,60,34,32,47,42,48,15,46,6,51,43,34
"COG0106",152,140,101,102,145,141,178,147,165,158,154,173,111,150,146,157,190,152,160,134,152,150,149,200,176,101,155,184,165,175,160,127,171,163,76,139,153,167,131,152,104,190,161,124,126,165,156,159,180,145,136,158,189,127,120,92,154,150,126,138,165,166,160,127,140,134,154,150,181,116,158,160,128,134,109,186,95,146,137,168,153,152,105,126,162,225,142,145,158,143,147,130,132,154,184,137,129,125,168,134
"COG0107",118,102,110,171,168,172,183,190,121,118,167,186,117,157,173,140,183,188,123,124,167,135,164,192,161,75,152,172,188,211,121,134,173,168,102,199,178,157,138,217,101,158,138,132,178,147,157,177,166,192,139,140,225,138,103,149,144,106,179,134,135,198,184,124,138,151,183,133,218,136,168,148,126,137,142,103,119,180,112,114,175,159,99,144,199,231,100,156,155,206,225,119,131,125,225,132,191,148,174,103
"COG0108",233,112,90,243,228,128,277,244,335,238,270,208,185,202,194,196,154,241,226,207,287,247,234,149,256,229,287,301,155,378,247,227,260,258,88,220,233,238,206,208,272,272,292,261,227,250,217,379,302,198,282,278,284,337,161,157,233,270,234,263,246,255,236,280,239,262,187,178,172,264,235,161,196,296,235,281,104,244,247,200,228,237,178,197,339,181,255,220,249,278,215,230,275,222,314,251,341,213,252,297
"COG0109",0,10,1,1,0,0,0,8,0,2,0,0,0,0,3,28,1,0,7,4,3,0,1,0,0,20,0,2,7,0,5,0,17,3,81,2,1,2,0,0,2,0,0,3,1,3,0,0,0,0,17,9,0,4,0,47,0,9,41,4,14,18,0,3,0,0,0,24,2,0,0,21,1,1,3,1,11,0,9,3,0,1,7,3,0,4,1,1,0,0,2,5,1,2,0,8,4,1,3,1
"COG0110",1160,721,415,523,700,602,534,885,715,947,556,843,547,678,743,802,591,372,962,905,738,885,713,413,604,1272,883,690,457,261,849,673,876,586,349,535,683,604,893,408,1251,752,1050,680,661,782,653,564,626,581,931,870,865,801,775,516,797,1052,339,730,716,648,730,692,617,757,678,599,816,439,756,597,867,808,706,1418,576,862,1119,664,805,524,1014,647,900,513,1171,596,954,535,710,1015,787,940,225,1050,414,851,539,832
"COG0111",335,342,582,498,421,355,398,402,356,344,567,336,324,1140,411,424,441,306,336,376,448,428,404,891,366,385,346,417,780,408,535,447,340,546,552,440,401,316,364,368,291,293,375,359,356,395,398,444,402,461,453,523,443,351,327,372,476,319,409,470,476,464,372,551,302,435,338,387,454,325,461,425,403,428,316,338,409,430,360,383,364,333,419,463,270,389,335,403,445,448,371,330,398,330,242,485,211,372,532,387
"COG0112",186,192,320,301,283,282,358,240,376,210,320,200,263,508,201,215,282,275,190,299,248,240,253,132,288,228,263,250,321,350,268,273,189,286,98,250,238,252,235,249,204,320,252,241,328,244,308,297,299,303,238,243,238,271,160,141,241,223,274,248,218,238,234,318,276,247,255,263,254,187,255,249,266,265,234,274,305,309,208,183,287,311,213,306,300,187,203,242,275,260,272,215,230,242,390,224,304,219,321,178
"COG0113",27,49,39,48,70,38,30,68,62,21,42,63,26,155,26,89,55,42,30,51,35,28,55,74,69,37,26,23,69,48,33,42,31,53,93,60,23,80,39,67,26,51,30,40,32,15,31,40,44,26,52,57,42,38,24,111,22,24,74,51,45,54,43,58,18,29,63,137,29,35,49,59,38,65,34,34,57,74,26,73,28,61,54,46,29,118,33,25,70,49,26,45,39,39,206,45,18,11,51,28
"COG0114",24,144,160,149,18,23,29,22,1,15,46,11,16,23,59,35,35,21,35,30,26,14,24,99,18,30,8,31,55,18,36,18,31,54,71,25,13,26,15,38,22,14,16,43,11,23,31,12,17,44,32,18,33,38,25,61,27,25,50,47,49,27,24,13,14,35,16,39,29,12,35,44,67,26,40,11,59,11,66,52,14,12,18,24,11,34,36,14,21,23,16,31,12,27,15,41,17,9,81,25
"COG0115",281,307,312,261,333,352,311,286,366,264,389,285,349,369,348,247,280,394,278,275,351,283,319,360,335,249,290,323,380,475,403,334,259,334,217,394,257,314,311,337,286,273,320,319,316,295,317,357,391,346,323,236,305,293,200,288,326,224,321,344,358,291,328,336,337,303,296,319,343,326,357,319,315,292,276,307,231,337,296,296,283,315,248,347,349,307,264,377,303,348,321,279,273,323,247,348,309,256,358,302
"COG0116",155,200,224,232,256,223,303,240,203,183,247,190,304,89,212,189,194,279,144,172,136,176,175,143,250,181,171,188,225,221,179,221,211,201,202,179,202,221,174,264,140,163,255,152,266,185,208,224,183,274,149,128,135,129,81,169,134,99,111,116,88,188,133,107,118,141,155,164,130,122,123,110,92,130,130,75,152,135,91,125,122,144,81,111,164,142,86,90,111,204,165,112,79,103,146,123,97,122,153,102
