"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG0065",259,289,362,200,318,280,188,232,284,251,253,265,503,336,245,280,242,272,246,358,164,291,282,204,277,304,361,262,304,275,322,311,257,273,265,202,226,309,434,244,207,208,279,314,269,173,350,172,313,321,263,284,296,304,192,285,163,302,264,289,333,249,259,237,170,302,244,273,240,363,290,293,303,314,264,254,304,340,186,217,434,252,262,300,336,215,248,287,374,262,324,172,229,201,222,264,294,369,284,262
"COG0066",104,128,143,108,167,120,106,127,153,133,129,133,136,154,116,130,145,152,131,139,89,114,111,156,145,132,132,149,117,111,142,142,101,111,140,129,156,123,208,116,124,153,116,128,106,154,132,143,133,153,145,165,111,133,116,146,108,151,131,125,150,133,106,149,100,160,161,135,166,194,129,147,142,139,128,147,142,130,111,149,285,127,125,126,120,131,134,118,141,130,214,135,116,103,75,142,124,116,131,152
"COG0067",479,575,470,355,679,668,414,594,469,564,597,363,447,742,590,552,373,678,470,685,314,563,580,274,593,468,616,453,431,427,505,543,345,516,613,471,423,813,663,437,334,460,508,645,468,325,841,301,487,310,709,410,511,574,347,518,239,521,599,487,360,481,588,235,376,701,520,501,436,685,309,509,601,555,384,410,503,649,429,394,651,382,551,791,533,524,545,609,726,578,459,265,562,280,396,480,522,679,497,335
"COG0068",26,65,38,113,46,32,16,11,14,28,8,34,18,114,24,28,99,30,70,135,13,114,13,28,50,16,44,18,118,58,104,18,62,23,20,76,28,54,134,25,177,166,65,42,17,28,131,75,73,40,5,35,69,95,28,46,29,65,61,25,52,11,14,28,15,62,40,52,97,36,37,25,43,30,80,29,55,88,45,28,370,55,103,28,127,144,39,28,56,49,22,114,72,21,32,42,51,108,99,110
"COG0069",512,634,485,375,692,593,420,583,503,609,615,313,483,705,627,586,370,618,495,731,343,503,514,298,597,481,640,469,429,494,574,539,333,530,627,485,424,811,652,480,302,475,476,642,505,334,894,328,477,339,799,440,551,566,418,514,354,499,588,446,375,539,574,341,396,694,521,492,449,602,357,502,638,567,407,431,451,665,432,406,691,355,594,773,597,518,555,575,728,588,452,244,560,245,391,467,534,705,567,316
"COG0070",433,564,407,338,632,557,380,520,476,521,578,254,478,624,548,537,317,557,389,677,310,513,490,274,548,406,565,413,405,399,472,461,269,450,582,434,426,775,628,476,310,398,527,626,435,331,827,251,490,279,723,403,505,546,265,514,332,463,524,395,351,443,574,283,373,670,463,479,401,627,352,472,587,564,366,395,466,681,338,394,487,311,498,731,499,471,513,556,636,498,438,248,500,251,398,446,495,655,478,311
"COG0071",128,181,142,151,185,209,223,180,156,184,312,132,215,144,184,284,179,134,195,226,138,196,159,367,157,138,246,190,220,155,141,197,123,240,140,199,226,209,235,137,156,266,195,101,235,215,221,259,199,140,381,195,222,209,159,182,239,166,223,132,126,118,297,176,246,217,174,108,202,131,170,118,174,191,273,161,175,146,281,163,111,181,203,169,208,329,253,146,156,230,159,210,235,156,99,165,213,244,156,275
"COG0072",482,394,298,614,371,434,361,430,392,477,347,298,422,402,536,549,445,406,533,433,270,456,360,277,371,356,586,383,275,426,472,395,359,485,461,303,303,508,524,382,350,398,466,393,525,299,432,266,479,346,473,369,431,442,308,409,324,392,499,430,332,299,524,244,574,536,530,471,436,532,308,431,393,587,472,474,356,562,540,298,698,413,369,490,556,460,469,354,390,363,264,188,311,687,409,425,386,401,414,340
"COG0073",777,914,564,901,859,881,847,925,805,934,700,588,970,800,989,965,849,779,967,852,536,971,677,563,829,693,1070,711,609,830,823,744,667,871,902,656,630,1113,890,580,566,932,787,676,949,567,941,606,1029,617,1029,819,893,870,609,826,592,680,906,747,631,823,1002,588,953,895,935,928,878,715,503,804,783,1014,901,856,702,1042,963,701,1034,821,746,900,1006,864,945,799,656,772,597,440,618,883,606,868,816,842,870,713
"COG0074",51,22,66,92,54,19,8,27,20,12,20,34,50,26,35,23,56,46,23,33,108,43,42,83,27,8,21,33,217,39,83,23,19,18,20,49,44,39,96,63,189,27,40,57,9,62,44,40,42,13,8,31,38,13,83,22,75,45,17,57,88,62,54,67,5,33,25,18,69,136,83,27,19,11,37,30,14,54,24,21,204,74,37,28,20,138,18,51,47,26,17,306,93,29,123,27,70,10,24,51
"COG0075",147,108,125,114,125,68,117,147,179,75,121,240,24,142,80,77,167,202,101,197,149,80,91,111,100,137,266,95,76,136,96,157,148,146,133,129,138,116,44,152,97,240,139,183,294,168,65,257,157,141,68,131,117,146,212,397,172,154,130,149,193,98,153,171,91,255,121,194,109,64,162,150,71,106,82,115,187,107,88,262,142,120,143,263,116,125,280,187,90,104,238,62,148,91,139,153,204,156,221,187
"COG0076",149,87,171,99,68,49,63,127,121,105,50,192,47,138,70,24,105,165,83,51,161,24,147,153,148,124,8,138,183,127,178,102,141,59,113,87,145,30,14,198,229,35,103,193,8,198,31,153,90,114,10,118,66,43,227,75,173,140,24,117,197,137,15,162,29,78,77,127,93,107,191,148,93,61,95,126,133,140,41,110,13,142,159,96,41,113,48,184,118,129,182,239,155,96,233,132,156,19,185,63
"COG0077",173,202,159,155,181,207,134,172,204,185,186,127,227,206,168,171,115,206,187,226,121,169,204,131,169,197,212,157,201,184,197,189,142,175,209,147,154,269,270,162,166,198,161,155,195,105,147,148,224,213,147,183,136,193,155,156,108,182,165,161,179,165,224,97,152,212,165,157,195,249,119,160,243,187,171,155,193,210,208,162,249,177,175,164,207,237,215,184,209,165,167,160,152,100,102,175,190,205,164,155
"COG0078",246,343,308,310,289,299,221,214,292,243,264,246,355,333,282,249,223,297,274,351,181,326,217,157,285,301,214,279,317,287,268,280,243,290,280,239,266,344,370,201,356,270,326,219,231,202,248,233,331,308,228,303,271,283,232,226,167,262,282,239,263,226,246,258,217,301,257,270,250,336,166,224,391,246,274,298,273,281,348,262,330,295,271,231,413,321,263,244,265,294,320,475,273,228,154,306,274,422,292,308
"COG0079",429,452,445,310,370,672,447,442,560,501,569,562,391,556,458,354,455,559,393,489,351,447,440,471,410,387,335,552,373,458,357,484,531,469,522,507,498,490,604,425,338,364,484,443,373,522,630,465,478,443,254,521,461,470,354,330,625,581,511,445,538,416,455,418,557,275,510,499,426,365,299,481,611,516,587,390,616,331,414,796,473,456,457,347,372,418,440,521,558,434,606,209,430,332,395,407,473,559,426,482
"COG0080",99,130,114,144,117,158,144,122,107,150,129,92,132,123,157,168,108,94,186,124,90,138,85,121,119,133,158,117,105,148,103,142,138,157,94,126,139,153,132,94,106,156,145,78,234,130,168,139,135,144,153,152,157,136,90,153,118,139,177,114,90,112,178,122,171,125,161,115,140,146,65,109,131,176,171,142,127,86,169,132,145,144,165,115,149,160,129,113,116,141,116,74,111,164,82,135,161,148,116,189
"COG0081",163,222,173,221,197,198,154,182,143,223,214,174,216,171,245,278,139,183,206,214,133,186,148,168,182,137,239,182,128,204,159,176,157,229,175,180,168,247,223,153,162,172,245,141,256,182,233,195,218,191,154,176,190,207,179,232,143,173,199,185,167,220,190,150,214,249,234,200,128,245,156,182,147,207,242,198,179,182,226,184,200,219,209,207,249,163,195,168,148,214,173,98,165,251,167,217,171,200,193,184
"COG0082",213,221,193,177,227,206,184,199,236,238,208,172,213,238,227,216,175,202,166,203,139,206,212,147,234,242,192,189,144,205,191,249,170,220,232,149,178,231,228,172,155,213,224,180,199,160,260,160,266,230,151,224,204,216,220,204,140,202,171,212,146,163,215,150,197,206,175,207,183,252,165,232,219,190,222,244,188,274,187,180,250,218,171,148,199,165,226,197,223,196,220,88,213,148,191,191,157,204,187,192
"COG0083",26,32,35,36,48,32,12,27,37,35,17,11,33,50,62,15,38,40,29,29,50,127,30,9,38,27,32,38,84,50,52,44,19,37,22,44,42,38,177,9,88,48,55,17,22,16,89,30,68,71,4,58,48,56,9,14,16,36,29,25,21,15,52,11,19,24,40,23,37,191,13,31,91,29,38,32,29,49,46,18,213,43,35,15,136,92,23,17,43,31,15,82,65,29,11,32,27,34,13,63
"COG0084",258,254,303,273,301,294,267,295,252,279,275,290,197,254,256,313,249,284,388,282,286,264,274,417,237,314,213,295,301,277,329,251,304,226,269,253,310,299,304,337,349,252,259,328,208,298,248,335,297,301,222,319,251,252,255,246,310,309,268,298,349,233,289,329,265,186,256,254,287,309,305,308,262,268,261,270,305,331,309,323,294,288,301,211,279,262,246,296,262,289,335,296,274,350,253,243,409,270,278,332
"COG0085",531,645,555,753,591,711,640,585,534,665,568,570,633,612,737,784,594,567,707,656,419,591,507,529,638,515,638,571,490,576,597,624,509,539,542,552,576,620,527,447,460,687,534,454,660,657,495,622,621,722,1124,762,807,889,850,998,595,732,943,756,679,757,954,819,852,1047,953,952,822,1018,753,956,849,995,923,926,805,942,1053,870,983,706,904,870,916,1074,1172,799,871,972,730,494,951,978,614,1030,802,1059,901,754
"COG0086",781,1090,639,1021,904,914,947,787,785,992,670,761,714,943,1117,1162,799,926,971,718,513,810,752,498,828,811,1077,723,685,825,738,724,804,951,800,800,687,1028,850,644,686,789,933,754,1130,551,944,470,1070,757,1286,799,848,830,596,937,501,853,920,802,691,691,1167,563,932,1025,909,932,661,873,699,936,770,958,781,914,752,1194,1098,674,536,688,684,886,913,999,1048,724,789,662,629,473,632,1066,711,921,787,848,928,732
"COG0087",161,196,163,232,177,199,148,168,161,203,207,147,147,156,232,217,192,143,227,191,114,191,132,160,165,155,237,166,141,187,151,193,143,215,135,174,151,213,217,141,127,168,176,114,232,152,205,192,221,193,157,166,191,215,137,186,161,139,211,156,143,158,183,135,213,200,235,175,113,262,128,157,163,232,240,175,165,156,208,200,248,214,224,180,253,191,212,138,181,187,145,72,170,238,136,184,170,216,177,191
"COG0088",151,197,169,213,144,202,203,174,179,197,120,155,138,149,208,222,188,143,220,161,105,205,133,161,168,187,181,158,121,185,159,137,174,193,149,159,177,233,216,154,153,210,170,132,228,182,214,190,214,176,189,204,189,171,151,168,125,178,229,157,160,177,216,162,219,196,213,155,190,183,136,163,142,221,211,188,178,154,245,171,201,192,173,150,226,225,224,185,176,171,179,127,157,210,116,161,187,177,201,204
"COG0089",93,100,80,125,107,120,106,84,73,140,164,88,61,85,136,166,82,71,126,97,72,114,101,89,83,90,119,99,90,104,69,88,95,112,88,92,113,124,104,77,99,114,116,65,138,97,132,95,125,96,85,102,113,100,93,108,86,89,144,89,63,82,120,108,142,80,117,69,122,125,82,85,100,115,144,102,104,76,141,118,146,143,116,90,116,101,133,80,101,129,69,65,82,116,75,94,101,102,101,138
"COG0090",167,223,154,243,211,231,167,193,176,245,201,125,206,214,274,292,229,153,237,209,121,243,141,111,165,171,282,201,158,194,170,189,182,262,175,154,156,221,233,106,163,230,225,163,309,147,234,124,237,174,228,179,216,189,155,224,124,166,228,193,132,198,215,108,245,286,266,221,164,242,126,202,190,298,231,236,166,213,245,140,257,190,198,218,276,259,262,161,180,189,116,97,139,252,126,220,171,251,188,218
"COG0091",78,109,72,109,74,89,76,79,81,89,100,63,84,75,84,131,74,57,85,100,70,89,74,73,71,58,99,73,63,87,61,68,73,90,59,55,80,92,90,55,72,72,78,49,119,69,91,100,93,99,121,126,154,138,100,132,76,98,145,104,55,89,140,103,167,149,157,120,162,146,65,104,114,145,140,146,133,100,163,129,165,149,150,127,136,139,131,112,113,132,104,97,120,191,63,115,116,121,120,170
"COG0092",125,210,120,197,150,213,137,154,160,185,193,117,155,187,227,243,191,160,188,138,94,222,112,136,137,137,227,127,91,141,139,166,152,178,156,139,115,189,145,119,95,159,174,113,232,128,201,121,214,172,208,176,184,176,94,179,107,135,211,135,118,122,198,122,257,184,208,164,155,229,83,148,129,169,189,166,152,174,203,168,212,160,150,154,223,178,202,146,160,122,170,44,129,148,119,163,142,206,174,192
"COG0093",83,100,105,153,97,140,72,112,112,102,95,89,98,93,127,174,108,61,121,103,55,110,58,91,100,64,163,83,95,113,75,90,87,131,94,111,97,127,112,57,104,67,111,42,131,83,135,62,139,84,114,108,141,109,77,104,68,96,149,88,62,105,103,54,120,127,148,101,99,96,69,74,75,135,120,122,93,102,128,92,92,121,86,96,132,131,137,78,94,101,79,75,84,132,88,107,104,130,124,127
"COG0094",151,165,150,209,143,205,200,161,143,183,176,137,148,155,201,239,163,157,183,181,104,183,125,181,139,112,169,156,138,156,140,159,155,198,152,165,190,236,163,152,132,198,151,111,211,176,194,203,180,183,186,180,169,168,126,164,104,132,197,125,143,162,203,140,248,159,198,154,178,213,101,124,151,191,191,167,172,122,195,186,187,186,169,151,214,189,199,140,149,172,156,89,162,185,106,148,163,186,144,209
"COG0095",67,29,86,102,28,10,39,25,45,60,12,35,29,36,26,44,108,59,55,45,104,60,43,101,39,66,13,60,69,61,162,30,111,44,62,56,18,68,88,102,123,53,70,90,53,62,15,87,52,18,4,30,82,27,58,31,81,43,38,64,78,61,38,54,84,27,33,26,96,252,79,63,35,36,56,64,59,73,105,11,244,88,107,25,81,76,32,86,90,48,26,127,28,36,116,36,75,11,32,55
"COG0096",110,145,83,155,127,126,148,104,94,135,168,91,98,85,135,172,124,75,152,137,93,138,82,120,93,109,160,101,94,151,101,102,106,157,87,112,60,142,161,59,117,128,138,59,196,94,153,81,145,98,127,119,155,118,74,117,90,85,147,97,66,94,153,80,160,130,152,94,108,135,74,89,70,147,154,113,80,113,178,77,134,158,119,126,163,158,123,69,102,120,97,78,80,129,82,115,99,161,76,132
"COG0097",158,200,119,194,161,187,148,145,137,197,164,145,165,135,220,257,162,104,160,163,106,178,114,130,115,148,201,131,125,142,133,144,139,225,105,135,139,191,157,100,162,196,174,108,300,109,229,88,181,138,222,143,186,144,83,210,105,114,207,147,77,140,194,107,198,174,176,151,115,198,141,112,144,199,196,173,142,150,232,122,215,163,133,192,200,202,196,111,151,153,92,101,118,207,173,141,169,217,152,156
"COG0098",146,155,102,219,154,174,178,149,127,167,152,127,120,169,183,194,140,160,219,150,105,167,130,125,109,148,179,151,126,153,131,136,139,173,129,145,178,212,167,134,112,228,168,120,225,158,155,138,151,191,214,146,164,169,116,180,91,127,171,150,107,76,213,121,176,209,172,152,135,201,133,162,186,182,193,156,168,170,196,156,174,151,152,155,207,208,201,141,174,158,158,97,130,212,127,157,181,197,172,184
"COG0099",132,112,123,142,82,121,106,101,104,140,103,98,85,83,131,138,102,89,129,134,75,105,92,118,87,86,98,87,88,91,88,98,100,126,107,106,106,117,140,83,89,141,121,54,130,102,139,111,118,81,112,142,112,111,90,83,75,105,131,93,86,90,130,100,116,102,130,100,103,146,64,111,75,120,123,112,120,89,150,123,125,156,97,92,127,163,154,87,84,126,99,73,81,154,71,138,92,112,109,133
"COG0100",95,126,72,143,94,105,147,107,98,133,104,100,87,95,158,170,97,98,118,84,55,143,91,86,82,81,154,79,84,102,82,109,93,138,81,70,99,134,150,82,109,112,115,49,171,64,134,62,114,111,155,106,117,111,43,113,34,92,158,79,67,76,137,74,161,105,131,108,75,142,58,92,93,142,119,97,85,104,151,95,102,116,75,106,154,140,150,62,102,80,107,68,62,168,72,96,98,115,99,126
"COG0101",189,208,189,251,265,268,209,229,270,283,251,197,206,244,250,280,237,216,250,323,170,332,220,213,187,215,218,216,206,234,164,287,186,224,234,193,217,297,289,149,184,166,232,146,227,192,355,210,250,247,149,250,280,293,175,246,158,251,258,203,156,187,236,203,294,193,255,229,211,310,156,231,232,288,234,248,227,201,325,233,256,210,199,213,285,178,228,201,231,237,218,152,218,317,199,268,215,304,177,331
"COG0102",116,112,107,165,125,137,146,130,107,134,134,136,121,115,147,205,122,102,133,138,90,147,77,105,97,145,102,119,104,122,83,91,115,154,87,85,106,128,186,83,135,170,137,85,130,82,179,90,172,115,143,135,131,131,72,108,88,116,149,126,92,128,166,111,203,77,149,121,120,161,100,118,105,138,153,140,118,121,192,126,149,164,129,99,112,127,152,82,100,127,118,80,67,169,89,118,109,126,89,144
"COG0103",55,81,71,104,68,121,81,65,73,78,82,74,79,76,87,108,75,73,104,54,60,82,59,78,60,68,76,67,61,88,58,84,93,93,50,66,77,96,70,70,66,124,77,50,134,72,80,85,81,74,153,102,121,118,97,158,82,98,115,115,112,103,144,112,164,138,143,118,122,141,96,87,89,125,137,125,115,90,148,127,149,131,124,124,112,128,136,105,109,133,110,64,105,118,62,111,101,121,97,150
"COG0104",287,344,248,257,432,368,325,308,338,441,405,344,270,380,346,389,289,325,367,345,165,336,282,181,356,361,409,287,329,319,260,335,261,327,313,260,328,457,308,228,266,317,338,219,388,219,353,233,392,385,344,309,330,347,233,406,226,288,337,286,219,281,392,226,379,351,319,302,241,424,216,336,439,388,282,277,399,350,343,291,348,281,351,283,432,329,370,286,423,311,262,184,315,195,180,385,281,427,320,279
"COG0105",39,27,57,41,30,62,30,24,28,38,47,61,17,26,24,24,83,24,44,23,63,10,57,70,49,35,10,39,52,31,54,27,85,148,27,88,39,54,16,57,67,46,71,57,32,73,43,57,24,33,3,25,28,26,73,38,82,43,62,43,46,48,25,82,87,46,12,38,83,13,79,46,27,56,51,33,26,38,31,37,88,38,34,33,30,33,31,26,34,37,45,47,47,159,60,38,40,14,38,44
"COG0106",172,164,147,100,139,179,130,182,181,155,152,139,154,132,117,122,105,137,126,168,110,130,145,167,207,174,169,150,135,125,119,155,123,149,156,138,131,169,203,158,140,180,136,131,148,146,228,178,157,135,132,151,147,160,131,164,139,161,146,146,150,159,173,153,114,128,149,132,117,158,117,134,192,155,166,132,131,134,106,155,193,131,139,130,171,151,153,158,161,183,151,71,153,109,104,140,152,199,150,141
"COG0107",128,168,131,121,206,170,151,158,193,161,232,124,108,177,194,198,104,165,161,244,83,154,173,89,184,140,200,143,130,138,110,154,127,159,165,134,107,161,199,137,109,104,133,142,172,120,206,101,179,107,196,179,170,198,104,175,117,110,146,143,124,137,183,97,124,160,197,164,151,194,115,133,193,201,152,135,153,151,142,194,177,150,147,138,193,194,166,131,149,181,137,127,160,117,84,156,172,199,157,137
"COG0108",235,296,190,123,269,208,276,255,284,248,201,286,89,219,174,242,255,235,172,216,194,115,194,260,297,195,292,245,149,251,271,194,206,195,245,230,295,282,164,248,152,329,216,257,334,282,159,272,212,247,375,244,239,189,230,389,197,256,232,231,223,256,279,210,244,348,119,288,280,84,245,253,180,258,270,256,215,256,133,233,214,283,298,248,239,257,251,215,232,255,243,102,230,148,266,252,283,198,260,196
"COG0109",0,0,4,9,4,0,2,0,0,0,1,2,7,0,0,0,0,0,1,0,4,4,1,3,2,0,0,0,27,2,3,0,0,0,0,12,3,0,0,2,42,1,1,3,0,8,2,1,0,0,1,0,0,0,3,0,1,4,0,1,10,1,4,3,3,3,0,1,7,8,7,0,1,0,0,0,0,3,5,0,0,15,0,1,1,37,5,3,1,1,0,71,17,0,13,0,10,0,0,18
"COG0110",944,660,646,585,596,578,456,737,828,696,725,969,742,513,577,511,672,623,605,566,941,431,883,1166,674,666,230,880,580,736,686,670,794,675,666,779,687,524,420,1033,577,728,885,781,872,1060,480,1431,575,653,424,747,817,647,1244,595,1157,739,601,905,1108,1034,570,1140,503,422,567,852,859,542,1087,986,595,623,875,784,872,590,480,806,670,1077,993,635,537,344,559,941,677,740,905,360,854,720,1265,664,890,456,769,598
"COG0111",442,402,401,428,398,345,331,330,446,445,371,452,457,406,442,376,367,402,474,476,416,452,349,318,384,432,261,344,356,453,511,378,387,417,437,409,400,600,855,337,539,398,600,358,242,300,397,350,485,372,220,515,425,354,334,458,363,397,499,381,375,372,444,307,327,244,353,413,543,659,373,408,389,338,418,447,356,514,531,341,1108,456,448,265,473,417,354,359,268,435,412,585,363,309,355,364,464,387,437,405
"COG0112",245,299,196,311,279,287,256,293,252,303,280,244,208,258,257,368,282,265,277,271,213,255,201,218,239,205,376,233,134,242,333,350,247,277,240,231,213,309,124,174,154,374,278,271,335,204,220,244,304,216,302,257,330,239,211,305,226,232,348,249,202,235,370,211,317,359,303,243,265,240,216,275,261,280,281,257,229,323,294,306,518,249,343,307,291,272,266,252,240,241,232,78,194,180,205,285,219,244,254,255
"COG0113",25,48,63,77,60,37,36,54,51,67,18,31,175,68,30,17,66,30,32,80,50,58,16,31,21,29,199,32,117,44,61,40,26,38,32,89,30,54,82,22,83,53,32,32,18,33,135,39,44,49,13,57,83,50,26,22,19,96,53,34,15,28,35,23,40,24,45,60,58,43,17,25,52,69,75,23,59,53,52,24,181,58,49,27,42,78,55,53,74,48,30,97,34,36,51,39,47,53,30,161
"COG0114",19,10,32,62,17,30,9,10,31,25,10,12,12,23,28,24,27,17,27,23,14,56,10,23,28,70,17,12,79,51,20,9,65,43,19,39,25,56,115,23,51,3,32,27,18,30,31,5,81,36,21,37,12,18,25,12,23,20,19,30,66,12,33,27,11,23,30,21,14,57,24,11,35,7,12,28,12,35,89,9,33,50,11,21,138,63,21,28,19,20,44,86,30,17,37,23,37,34,35,34
"COG0115",264,343,279,226,299,255,314,295,278,360,319,398,232,393,333,315,369,376,312,316,220,268,288,290,288,395,246,293,283,354,267,285,358,347,262,298,346,317,351,272,285,409,366,273,362,242,294,323,355,347,310,341,345,272,274,368,302,338,271,295,269,290,347,313,329,253,341,274,272,320,308,344,315,328,351,346,301,312,303,305,358,351,304,362,264,329,373,265,307,298,358,211,297,198,257,324,295,337,320,338
"COG0116",139,175,195,187,239,295,217,178,211,260,255,178,204,156,224,227,250,121,172,248,109,245,215,139,199,217,193,196,258,164,157,269,161,214,207,168,162,254,141,148,184,194,196,182,233,181,270,122,220,194,140,165,188,247,170,199,107,207,251,147,134,185,283,152,310,179,206,203,222,88,174,242,208,269,169,196,152,200,197,168,104,167,144,166,194,163,291,198,194,218,169,227,227,128,180,215,244,284,191,224
