"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG0065",358,321,273,289,328,302,234,264,273,301,255,243,259,314,171,207,256,390,224,261,208,243,252,261,299,279,272,281,365,266,244,342,313,323,310,278,309,333,285,328,269,300,278,293,220,292,386,277,302,284,466,293,188,291,248,273,181,449,276,296,289,182,278,374,329,363,234,360,339,233,239,299,292,206,241,332,222,208,271,370,277,286,211,201,172,249,290,212,273,252,343,377,188,498,229,255,264,250,318,219
"COG0066",133,168,111,121,134,111,131,172,130,137,101,145,137,129,119,100,207,134,162,149,113,170,167,156,116,135,116,154,186,160,114,160,150,123,128,140,137,141,128,152,140,138,124,117,141,140,128,159,142,145,222,99,92,147,129,150,121,250,124,130,136,113,116,125,154,133,113,153,154,142,140,129,118,96,147,120,138,154,117,168,131,162,87,118,143,150,115,127,122,145,206,103,107,140,103,124,179,145,130,141
"COG0067",640,305,581,800,463,571,499,625,457,931,612,590,538,587,409,371,247,876,738,534,336,582,433,477,562,586,550,473,449,437,654,348,707,809,283,470,444,579,558,507,334,459,462,490,420,327,624,360,660,648,668,349,224,517,382,448,262,619,469,553,541,235,664,749,665,593,606,481,557,428,504,403,456,342,447,534,560,436,532,582,543,489,377,424,333,461,475,481,309,682,694,580,429,466,485,486,471,516,471,356
"COG0068",48,48,17,56,34,88,45,48,146,21,43,20,92,28,26,60,24,120,0,70,115,50,18,35,26,67,36,30,26,42,35,76,31,17,77,46,11,44,79,17,43,32,38,71,82,39,17,58,33,21,120,35,132,10,26,89,31,349,45,71,101,29,32,107,58,44,15,109,18,36,27,74,18,103,44,136,57,71,56,93,35,51,33,61,31,98,35,71,61,42,41,71,16,20,9,16,112,158,116,181
"COG0069",676,310,534,846,427,543,618,594,444,803,573,549,534,623,395,397,312,843,801,539,398,583,454,562,611,614,537,453,449,483,569,360,684,767,332,456,494,569,573,499,328,473,498,508,472,378,551,376,636,648,722,361,288,524,425,434,296,675,505,556,526,348,622,674,721,594,597,542,613,454,502,419,509,350,423,561,576,428,524,615,595,485,437,428,410,431,514,521,324,591,662,636,426,495,451,504,461,471,575,312
"COG0070",631,239,565,750,437,509,514,634,399,780,566,542,477,568,358,332,266,831,782,490,300,564,432,454,564,542,516,448,443,396,621,350,674,764,228,399,400,561,525,469,292,467,448,440,371,354,506,272,589,566,636,364,297,448,393,358,259,505,427,517,447,303,615,672,685,573,528,472,583,385,472,385,452,328,388,497,520,414,566,513,519,487,419,365,293,440,432,434,309,583,616,535,393,463,468,518,354,506,476,265
"COG0071",193,179,307,243,147,202,223,215,229,118,248,175,167,164,246,168,175,192,353,242,154,159,191,215,176,180,243,220,161,202,165,128,195,172,122,224,148,214,216,211,220,180,131,200,226,163,115,153,142,221,241,145,229,176,131,248,168,97,149,187,146,251,113,248,132,240,292,184,235,168,186,133,142,202,124,190,242,202,206,177,196,189,108,260,141,192,178,201,130,149,156,262,247,224,141,156,165,345,139,147
"COG0072",447,306,543,544,283,472,365,495,329,594,397,444,412,391,493,582,231,479,505,492,503,392,358,353,487,438,455,343,261,379,477,346,472,504,425,469,373,538,500,416,391,418,432,518,594,305,415,271,401,472,513,417,387,399,504,436,651,684,442,429,413,290,365,432,567,544,327,512,475,319,512,502,466,420,283,509,319,406,418,496,403,322,367,598,281,453,348,306,357,421,534,422,358,408,373,400,425,442,497,343
"COG0073",854,658,1020,1023,521,1003,819,979,580,1186,760,909,788,802,847,1220,548,952,1073,882,924,796,728,857,960,809,995,631,595,771,994,665,881,861,830,883,618,950,889,737,816,863,759,983,982,531,725,561,717,857,880,759,676,767,867,848,887,1072,733,815,832,609,624,857,1068,1035,688,987,881,663,980,855,820,840,622,986,641,809,788,813,797,664,615,998,646,877,721,630,676,825,764,925,866,977,851,836,930,825,794,568
"COG0074",28,10,34,23,37,29,18,25,158,20,7,16,46,14,2,43,47,30,5,12,74,23,19,11,6,27,17,25,24,21,29,58,25,18,26,13,15,15,4,13,44,15,34,21,14,64,37,25,36,13,97,59,54,9,25,25,26,202,34,84,16,76,65,11,52,15,21,39,20,21,20,94,37,45,55,23,70,62,63,60,24,13,123,34,77,75,43,38,16,28,161,31,11,35,56,18,41,151,82,167
"COG0075",106,117,130,116,138,92,103,256,82,227,158,135,264,89,101,50,170,63,64,118,105,120,98,121,64,202,247,132,229,137,106,189,78,282,60,153,176,113,173,171,125,135,157,154,118,172,122,266,157,73,43,139,62,107,117,81,80,128,124,89,189,167,175,140,113,285,113,126,124,236,129,141,143,160,210,123,144,105,225,178,399,200,158,68,223,127,228,140,155,211,59,38,92,38,93,181,167,127,92,87
"COG0076",83,124,21,32,155,17,126,71,182,21,10,147,132,87,31,58,166,38,10,23,106,154,140,116,110,79,54,146,169,92,63,208,47,82,48,57,141,75,47,122,131,151,137,100,69,235,245,214,149,49,19,196,106,86,123,99,90,11,128,147,159,176,200,8,158,13,51,104,43,130,107,172,170,95,193,35,148,114,121,101,57,135,231,43,220,107,113,65,148,166,98,13,61,62,155,100,111,117,186,249
"COG0077",181,212,225,233,168,205,159,186,195,206,191,155,170,266,149,254,105,148,171,197,163,175,174,177,191,169,196,172,134,177,159,184,207,174,168,178,246,235,212,212,172,186,170,220,190,125,172,138,199,206,257,160,176,186,160,182,115,252,159,198,192,110,167,216,195,226,191,239,230,190,192,143,174,137,160,201,160,183,209,213,180,185,139,204,142,175,169,139,171,212,226,221,129,210,185,180,205,244,219,187
"COG0078",288,296,223,331,295,313,301,289,291,259,256,252,268,346,176,433,230,255,235,267,288,303,263,306,277,275,267,290,321,297,285,259,263,196,310,267,342,271,292,255,312,317,235,335,250,170,251,244,271,250,399,241,340,283,289,260,196,338,288,292,319,193,215,370,280,233,261,372,245,248,232,215,257,193,230,373,328,303,316,294,234,267,144,353,260,269,263,235,256,290,286,271,219,340,227,274,346,321,243,360
"COG0079",382,440,425,516,454,448,463,280,325,280,348,441,475,593,526,351,399,656,240,531,281,364,560,458,515,466,398,502,648,561,439,538,313,316,299,476,402,490,475,503,454,393,450,421,414,293,338,643,514,606,583,362,393,496,421,616,304,509,456,492,381,580,461,601,361,380,552,422,377,751,499,425,421,487,519,367,458,381,479,474,375,609,395,466,367,394,550,511,480,560,354,438,440,372,505,559,375,425,423,363
"COG0080",133,125,162,154,109,137,137,114,116,130,174,125,115,109,172,160,122,164,132,143,147,108,122,132,152,142,150,138,112,153,157,86,124,136,139,145,130,142,133,119,137,119,118,151,147,74,83,104,109,148,116,110,170,129,145,174,170,146,124,133,107,108,88,151,95,167,158,124,152,124,162,116,108,140,94,146,132,149,120,151,141,138,90,180,119,120,123,122,116,104,159,139,139,128,113,119,124,154,90,133
"COG0081",171,168,195,242,168,188,205,213,151,190,167,215,183,138,211,233,148,194,192,182,223,186,185,166,198,203,230,163,160,209,221,135,224,210,159,197,180,193,231,166,209,181,180,196,220,146,163,147,179,192,238,188,246,206,188,244,274,212,195,181,206,151,134,217,168,236,217,204,184,182,222,190,180,168,184,250,169,240,192,207,249,184,173,225,158,158,174,176,159,157,244,232,163,203,183,151,209,187,142,173
"COG0082",232,231,204,214,199,220,191,183,154,296,201,220,228,272,201,226,180,280,136,203,193,236,172,221,227,204,204,195,216,195,230,182,204,177,210,211,245,209,197,220,199,228,216,275,182,170,188,189,201,202,250,153,175,208,191,173,150,281,214,221,205,122,182,211,252,202,205,231,260,187,197,221,199,192,206,194,205,209,200,182,161,185,190,187,192,202,201,169,145,209,273,207,191,179,173,230,231,183,221,178
"COG0083",49,57,67,53,39,117,36,21,77,21,35,34,14,91,31,90,8,110,5,41,28,38,35,16,31,27,20,30,20,40,54,16,40,16,125,36,32,41,52,46,48,28,27,65,48,14,26,19,10,29,109,21,101,29,23,27,20,149,29,24,10,14,11,28,27,26,6,41,7,11,30,11,15,24,12,85,41,38,18,27,11,23,10,24,10,28,29,26,6,22,121,28,6,30,6,15,30,61,30,76
"COG0084",262,286,271,308,321,289,279,188,299,300,271,288,359,264,297,252,374,255,201,308,303,259,291,305,283,266,301,339,324,300,254,303,237,213,304,228,309,279,255,253,303,267,280,293,378,285,276,303,275,274,312,289,326,272,297,305,316,268,284,275,280,319,309,268,274,179,250,309,339,309,257,255,231,257,331,271,242,275,410,281,240,275,275,275,283,285,262,250,320,251,320,205,230,187,243,264,264,259,311,345
"COG0085",876,1020,989,973,806,860,1004,1102,721,1038,1024,822,921,869,987,1018,795,783,1133,972,1152,900,781,867,1022,1079,1108,847,742,777,1098,683,940,896,1072,930,822,920,876,996,754,1039,755,1016,1069,754,749,886,769,1087,799,770,775,775,923,938,992,976,804,958,854,634,732,1008,975,961,864,935,990,893,919,742,874,876,882,953,900,862,788,1012,956,801,640,1067,917,807,930,851,760,869,995,1000,953,951,796,705,854,992,862,666
"COG0086",901,760,1143,981,651,832,644,1028,654,1221,1130,881,768,806,923,1117,555,951,1255,963,1084,810,694,524,992,944,1076,684,632,762,1120,669,1069,950,977,1048,742,953,832,751,711,918,751,1021,991,698,826,742,756,941,884,829,773,814,940,771,1109,489,789,887,908,522,741,900,1172,1100,696,965,920,676,956,778,781,855,683,1008,638,846,806,690,922,726,691,1020,634,658,830,827,726,898,935,1016,987,689,737,736,942,950,730,738
"COG0087",185,177,183,200,124,202,189,200,155,178,199,177,180,157,217,204,146,228,159,216,226,155,177,187,203,173,196,161,168,162,240,143,195,173,201,202,167,223,217,187,184,189,177,218,233,138,124,146,146,224,204,158,224,205,194,238,230,216,169,163,177,135,133,222,170,225,188,199,198,154,232,164,157,197,135,203,156,237,165,165,172,153,113,199,133,142,176,171,131,130,224,211,133,156,175,162,202,192,169,145
"COG0088",155,187,210,226,168,212,182,159,143,204,178,170,200,129,232,227,165,239,173,229,209,181,169,186,211,186,232,170,199,192,245,165,173,183,211,196,177,223,187,162,228,167,151,195,209,146,140,152,168,203,218,151,234,195,182,222,226,218,187,168,185,131,126,184,188,184,131,201,226,193,223,163,180,179,184,203,145,219,168,181,178,143,121,220,149,177,165,151,163,165,210,190,203,147,169,188,204,208,158,146
"COG0089",95,99,116,116,83,97,101,80,94,82,91,90,91,99,126,111,99,136,82,127,131,81,109,83,115,89,132,110,80,102,125,66,85,83,94,111,100,122,124,88,116,98,69,151,136,101,72,101,79,128,82,98,129,113,102,134,111,140,102,115,81,96,65,97,74,104,143,124,111,97,131,59,68,102,75,123,98,145,89,92,83,94,78,162,76,104,72,64,94,65,141,104,102,53,70,82,96,108,102,92
"COG0090",193,169,230,248,129,228,209,273,167,271,235,183,180,187,259,238,108,248,251,246,254,171,157,145,240,223,230,152,123,151,273,119,250,211,269,265,165,287,205,168,194,201,189,248,223,117,158,106,151,244,218,153,226,216,219,191,273,310,207,177,177,114,137,265,175,276,207,248,261,121,255,149,184,238,115,264,172,207,175,208,220,146,119,253,129,158,171,166,200,148,238,317,176,208,164,183,204,247,189,160
"COG0091",112,122,130,150,98,124,162,130,107,127,116,121,111,115,159,149,118,134,123,151,151,131,133,128,126,150,136,133,116,144,142,58,133,131,136,141,87,160,161,121,147,101,125,127,139,69,83,87,103,137,112,97,130,136,143,158,190,170,146,96,118,68,70,133,95,127,157,122,180,127,173,98,100,125,122,148,123,160,103,113,117,108,61,160,100,168,110,115,133,117,159,136,101,116,96,110,125,147,98,103
"COG0092",151,184,190,221,120,241,162,167,110,220,183,142,178,156,277,253,105,208,201,222,195,136,117,141,213,200,163,145,146,178,221,129,179,175,173,189,140,186,181,143,143,147,138,207,204,89,100,107,114,190,159,96,143,189,183,171,174,215,170,158,176,104,122,193,169,206,212,209,212,183,211,145,142,175,152,217,113,176,152,160,174,150,100,238,102,148,145,149,155,166,232,211,144,138,144,156,167,166,154,113
"COG0093",102,80,121,130,78,84,108,112,94,162,119,104,95,65,141,146,70,147,114,148,152,90,90,111,111,89,131,74,66,95,145,74,144,99,135,121,74,130,118,71,126,99,101,135,128,84,72,85,100,134,135,104,146,105,128,130,134,91,91,90,127,56,54,124,93,128,110,133,104,74,140,99,83,104,72,121,80,126,104,96,110,92,74,159,71,98,89,93,113,75,117,142,71,77,82,103,139,110,82,80
"COG0094",132,162,192,230,147,159,199,160,132,201,162,149,184,146,215,192,168,192,201,185,191,153,139,160,188,198,212,172,163,181,198,141,152,153,166,172,153,191,192,164,196,151,120,192,187,124,130,132,164,171,163,153,220,178,161,194,212,205,137,167,168,112,117,164,151,173,182,146,218,170,195,143,145,165,174,193,140,210,168,201,149,157,124,206,118,165,129,164,159,138,224,193,176,142,160,142,145,213,137,148
"COG0095",32,21,28,75,95,69,44,21,60,61,18,28,77,49,70,80,55,14,10,39,99,49,61,39,57,8,39,30,23,35,30,99,16,22,148,52,61,34,19,36,99,44,62,70,44,81,92,36,73,15,52,62,45,53,49,37,17,172,54,54,16,51,52,6,40,15,12,55,43,17,25,53,49,65,34,64,27,43,56,60,23,44,70,82,37,61,19,38,52,38,185,18,24,17,40,44,38,55,113,73
"COG0096",113,112,158,152,90,152,129,118,109,105,126,113,97,79,172,142,87,156,119,155,159,80,105,115,138,118,118,80,83,107,151,66,124,148,137,143,112,131,130,91,151,88,102,131,144,71,65,79,84,153,134,92,191,143,112,185,133,154,152,123,105,68,84,147,96,132,150,134,138,88,176,117,96,109,67,142,94,162,110,115,121,94,88,194,68,110,107,91,107,71,149,151,130,83,84,106,136,142,94,115
"COG0097",155,143,245,185,127,157,133,183,146,183,223,140,137,106,205,181,95,197,206,201,187,119,138,87,199,171,202,104,113,149,219,83,167,188,171,204,122,201,163,131,166,148,119,144,168,128,103,134,130,168,151,144,200,138,147,187,234,216,190,136,127,110,103,176,135,199,161,178,206,121,219,169,148,143,82,201,132,171,143,185,167,136,149,228,85,146,156,133,122,127,201,227,158,160,134,132,164,213,132,164
"COG0098",91,109,130,128,72,102,96,122,82,119,99,115,96,117,99,116,76,93,162,108,120,87,91,95,95,107,147,108,92,103,149,75,113,130,106,119,103,119,105,99,124,95,100,113,128,68,103,83,85,143,175,145,196,174,154,202,211,175,160,147,161,99,112,157,125,202,145,185,148,152,177,138,155,164,132,179,148,155,170,184,188,158,121,210,131,139,141,153,134,165,177,197,162,139,99,142,144,217,114,116
"COG0099",101,101,133,101,111,120,108,107,93,80,107,145,88,81,121,127,91,156,125,142,144,94,88,107,118,122,162,110,92,150,119,79,98,91,119,124,86,109,128,111,150,112,99,107,146,61,95,92,91,134,160,114,149,128,133,133,175,133,102,101,96,97,65,111,103,116,104,117,113,137,112,81,115,107,97,114,87,129,105,120,107,106,77,165,82,100,96,107,98,84,135,124,118,76,99,106,108,150,82,86
"COG0100",114,119,131,129,74,137,88,117,80,97,156,100,86,91,174,158,65,126,159,147,158,75,81,75,152,115,133,120,80,120,150,79,128,98,152,115,106,122,130,103,106,91,97,123,113,67,62,79,86,100,124,98,157,145,105,127,159,116,108,93,97,40,60,135,95,134,101,127,143,99,166,87,96,103,93,160,90,112,93,104,116,108,68,161,50,85,100,76,108,102,147,134,153,90,64,91,116,121,95,115
"COG0101",311,254,228,275,194,328,228,173,196,193,231,216,203,233,286,259,207,339,137,270,249,202,215,234,218,280,208,205,226,236,262,177,216,197,252,234,237,286,279,279,229,236,213,237,230,146,186,210,181,264,314,182,299,275,228,232,315,242,218,230,188,166,163,322,184,225,255,220,244,210,234,219,214,228,202,331,224,237,195,298,217,215,198,301,220,207,224,194,188,190,270,212,191,237,192,284,222,179,170,206
"COG0102",118,111,150,140,105,116,111,70,103,137,130,122,110,108,186,136,119,183,152,132,158,103,127,96,129,149,160,108,109,130,137,100,82,98,155,149,129,122,142,87,158,125,110,165,150,99,59,133,119,108,167,122,162,124,125,152,160,162,129,114,110,73,101,125,122,106,130,113,130,122,153,129,118,116,94,152,66,166,140,116,104,127,88,157,78,111,98,97,129,93,161,96,158,108,130,83,129,142,104,110
"COG0103",89,116,160,115,89,125,115,124,97,108,143,84,115,89,161,116,128,135,164,126,133,93,116,119,141,111,141,101,127,108,147,103,103,112,149,125,117,147,135,104,132,121,103,122,139,92,94,118,99,145,119,128,158,122,141,145,121,147,135,94,101,77,83,139,106,134,115,118,128,129,143,107,98,132,100,110,96,126,86,110,127,94,69,173,113,102,122,98,111,108,126,133,153,116,107,110,112,127,102,112
"COG0104",439,356,392,438,292,379,329,349,332,338,324,321,292,401,356,311,228,376,335,325,295,337,299,325,431,367,354,337,228,301,327,225,325,268,350,350,308,387,338,299,275,377,273,425,356,190,290,403,261,408,332,238,323,334,288,322,219,295,296,307,305,219,221,402,351,385,390,361,336,315,315,244,292,275,250,444,270,309,253,357,409,348,195,340,222,243,348,259,276,309,397,355,295,279,251,326,333,309,285,273
"COG0105",28,47,20,55,47,13,42,46,43,78,10,25,60,35,96,12,72,33,7,55,35,43,41,37,44,37,29,53,47,20,34,51,26,29,59,152,30,50,21,41,33,49,47,34,37,89,42,55,34,35,23,51,79,17,32,46,134,79,43,31,36,53,45,18,33,24,28,45,49,43,19,35,47,87,53,32,45,65,38,52,43,26,74,28,62,77,43,65,69,23,14,24,29,20,49,27,35,46,61,66
"COG0106",156,122,155,165,145,134,191,143,132,152,197,173,125,199,117,99,151,215,155,127,96,179,143,164,154,147,136,156,168,155,140,147,144,139,134,155,171,127,173,141,142,166,137,163,142,117,113,155,151,167,187,140,140,187,123,188,124,170,165,163,147,148,143,174,144,173,115,167,181,180,151,178,172,113,148,149,177,172,154,185,162,129,87,119,130,104,198,135,108,118,177,157,114,153,158,185,163,149,135,139
"COG0107",190,117,196,174,144,157,173,146,144,163,176,150,151,204,135,128,112,218,198,171,111,189,151,203,161,222,161,118,135,166,186,113,198,141,152,165,141,143,203,127,161,171,131,159,150,109,127,103,148,193,200,121,124,219,144,158,117,180,142,156,187,121,154,228,163,205,227,159,159,162,172,183,130,128,110,193,165,141,166,160,163,165,91,165,79,158,162,133,128,124,232,218,165,117,131,207,170,187,136,130
"COG0108",248,236,281,276,182,127,264,354,211,319,246,274,299,167,213,97,219,174,369,212,126,291,289,194,229,278,225,271,250,238,200,228,290,243,64,230,209,262,176,208,251,273,243,232,184,193,266,271,233,257,148,280,126,189,237,292,163,187,220,157,235,225,257,214,263,290,214,160,232,212,127,266,216,239,241,283,249,240,314,246,406,225,225,162,251,262,273,230,221,215,78,395,266,89,210,298,187,259,216,152
"COG0109",9,3,2,0,9,6,1,5,59,3,0,0,2,1,0,1,1,3,2,0,12,1,1,0,0,1,2,11,0,0,0,12,7,1,5,0,0,0,3,0,16,0,0,3,2,4,2,2,1,0,0,6,9,1,0,0,1,0,2,14,0,0,4,0,3,0,3,2,0,0,0,2,0,0,3,1,15,11,13,0,3,0,17,9,3,9,3,30,0,0,14,0,2,8,5,0,3,32,4,43
"COG0110",616,737,531,567,616,426,722,407,582,330,361,807,794,573,553,407,1216,500,420,630,581,668,905,902,706,529,515,664,941,787,571,1126,322,638,421,636,704,611,715,657,1021,678,883,617,616,1142,775,1005,977,574,257,669,462,603,518,615,494,474,481,413,557,738,485,289,419,176,482,318,350,491,390,544,620,456,615,343,553,506,630,625,357,591,838,292,773,560,533,554,583,392,400,159,271,493,679,570,477,242,516,371
"COG0111",430,381,409,620,358,455,411,257,379,261,284,356,354,452,321,491,317,412,234,458,415,378,308,320,430,448,362,427,367,459,489,339,329,261,329,377,441,341,337,346,472,431,381,499,471,372,346,467,354,306,841,320,336,463,447,438,333,1062,491,433,438,309,330,375,528,275,385,780,352,342,337,380,379,396,336,489,314,468,462,419,449,390,372,553,330,500,410,376,450,385,630,378,292,441,354,403,428,442,530,506
"COG0112",248,177,319,343,198,273,259,338,138,333,248,285,263,252,285,302,183,211,319,339,294,236,239,218,290,279,254,209,271,220,286,222,373,246,182,269,205,269,247,341,223,264,221,322,297,187,216,222,277,271,110,222,198,245,249,295,224,529,243,250,297,208,243,237,283,420,308,295,296,306,269,226,232,257,225,308,210,273,248,344,324,217,214,311,198,288,234,199,266,255,237,328,213,240,222,254,295,302,354,148
"COG0113",62,38,16,62,65,64,28,30,111,39,41,61,38,37,39,51,20,126,20,53,73,23,22,55,66,47,57,21,39,54,31,16,27,31,73,36,25,75,54,31,59,42,28,48,39,17,29,35,52,45,64,49,35,39,39,60,40,158,40,53,21,18,28,60,48,233,17,67,45,26,42,78,29,51,34,39,39,45,42,50,41,54,50,52,29,57,25,94,26,24,38,45,45,170,31,48,52,76,49,71
"COG0114",20,50,29,54,36,44,16,18,62,17,24,13,35,39,9,133,23,27,22,24,61,24,12,13,18,28,12,27,52,26,39,59,11,14,83,18,50,10,15,12,47,21,32,81,18,35,16,12,26,19,108,16,159,20,30,19,21,34,53,47,34,20,26,27,48,14,10,54,14,4,35,30,15,19,21,100,32,40,31,5,9,12,38,66,21,14,24,37,59,18,48,12,10,19,19,26,9,68,20,68
"COG0115",312,344,309,371,318,297,311,267,319,406,361,318,292,312,378,296,302,284,290,292,226,319,305,269,349,354,394,348,359,335,350,283,296,300,407,340,381,305,310,278,334,274,288,350,422,293,249,392,277,255,380,296,313,326,330,326,204,383,332,293,322,311,272,361,322,227,349,364,337,293,357,287,287,345,296,290,233,364,313,289,335,312,255,298,257,272,259,247,362,334,283,539,332,267,259,291,311,274,313,296
"COG0116",269,212,293,257,202,273,214,158,230,231,281,166,221,205,330,192,152,204,173,262,190,204,205,211,282,285,276,183,164,165,241,124,205,190,284,214,244,238,264,277,155,212,166,235,168,157,114,177,144,272,127,153,194,190,199,145,100,115,162,196,194,94,162,292,198,215,260,208,264,178,211,237,135,264,105,214,208,147,257,206,212,173,188,189,163,254,197,171,154,151,97,214,191,211,174,181,185,137,175,140
