"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG0065",233,289,274,282,167,358,277,220,230,318,254,292,244,273,273,304,310,188,292,270,229,283,245,309,278,230,342,262,277,461,271,158,243,292,265,256,326,274,363,283,309,298,256,233,265,329,254,210,212,251,296,240,313,286,288,352,199,255,264,281,193,274,257,267,345,263,354,341,192,170,318,223,302,479,277,356,379,253,334,284,307,170,335,254,293,201,383,301,279,250,309,295,243,190,215,251,465,343,285,197
"COG0066",107,141,142,145,107,208,145,90,128,150,123,133,136,127,119,104,138,114,123,130,143,126,145,140,156,113,169,118,130,130,101,133,120,132,148,109,138,119,131,151,118,132,174,162,145,106,112,113,110,81,109,179,127,133,92,144,147,163,136,132,132,129,110,128,115,133,150,130,161,131,114,127,143,278,131,134,151,144,116,138,141,101,188,159,139,159,131,116,141,161,175,135,90,108,109,120,189,127,132,107
"COG0067",363,448,410,323,162,178,315,403,231,266,279,251,392,352,206,328,355,205,332,375,313,343,466,488,464,313,358,386,335,330,347,171,359,378,297,443,382,404,487,332,358,328,323,155,295,352,323,384,238,277,545,440,498,562,360,576,433,610,654,629,335,567,432,600,576,497,807,544,279,336,553,410,490,666,537,712,491,619,492,555,529,257,439,448,603,486,556,541,523,478,531,453,399,303,370,504,650,499,304,421
"COG0068",53,62,15,108,24,44,40,37,48,64,22,42,51,93,53,15,74,27,43,33,89,38,2,19,43,34,9,77,62,16,47,74,22,108,35,15,43,50,106,84,63,50,23,34,15,86,43,131,107,43,19,24,40,78,37,37,80,37,19,27,191,24,127,36,86,19,134,33,37,34,20,34,36,389,24,78,95,19,37,83,31,112,29,40,33,143,30,78,83,24,91,42,49,25,55,5,134,33,30,10
"COG0069",574,598,611,457,382,336,467,602,335,368,459,305,587,547,325,468,637,292,529,671,439,487,772,793,635,477,586,546,497,490,552,343,516,575,450,591,569,579,698,499,556,462,491,261,463,530,503,553,343,409,550,415,507,545,321,612,453,664,649,670,299,550,453,608,609,530,891,486,293,351,590,423,535,685,544,687,548,525,480,534,612,274,451,435,611,441,501,561,513,465,562,535,407,418,438,494,661,465,350,433
"COG0070",520,611,586,403,326,256,413,561,308,341,446,284,538,482,320,446,547,255,401,597,353,431,801,703,558,452,555,490,468,460,484,255,472,509,391,542,471,545,650,475,429,423,452,273,450,522,455,500,312,438,481,432,469,469,387,568,399,547,569,561,303,510,413,589,497,490,822,521,288,332,541,343,545,491,463,670,479,547,485,550,583,257,394,412,608,401,498,525,473,431,484,441,347,269,349,465,659,414,345,384
"COG0071",216,180,316,158,243,167,123,255,242,124,188,131,207,195,146,230,185,172,134,104,208,162,365,176,119,150,211,221,151,191,226,218,223,135,184,275,153,147,235,131,226,151,219,173,147,211,197,343,164,114,158,229,175,228,139,241,222,159,212,108,172,264,233,198,248,164,215,184,308,220,168,152,196,101,142,156,171,166,190,195,196,194,174,119,161,275,123,207,157,201,160,163,162,158,283,155,265,165,164,228
"COG0072",301,399,321,480,318,332,438,382,417,328,482,276,347,379,375,471,429,621,501,361,579,431,515,480,436,366,473,487,343,417,400,283,512,482,424,530,390,380,442,433,492,386,364,262,307,481,552,431,604,386,371,288,366,479,402,531,423,436,458,355,377,583,317,569,429,414,427,371,290,287,480,336,405,662,425,378,529,442,362,436,518,180,262,290,410,411,366,486,397,376,453,423,625,276,559,323,487,314,336,358
"COG0073",667,848,700,838,584,651,749,793,780,647,758,550,799,792,684,940,929,901,921,653,977,798,1109,904,736,587,939,841,688,943,784,594,923,853,765,1075,747,779,821,829,962,851,813,568,751,919,989,896,906,617,696,596,757,889,781,978,761,905,894,742,568,1001,562,966,910,845,922,723,552,596,928,669,885,1088,789,656,987,893,758,867,962,382,638,597,793,951,749,867,816,755,877,889,1164,611,1033,886,866,577,531,863
"COG0074",55,24,16,23,47,14,34,9,37,65,27,25,18,25,11,3,18,22,17,40,18,22,4,17,17,38,12,10,11,28,51,24,9,67,42,38,6,35,9,44,27,18,21,31,24,31,7,102,69,93,35,33,31,44,55,24,47,16,37,46,177,15,217,35,27,17,61,19,97,73,19,23,32,174,15,42,43,23,39,94,7,320,22,46,16,47,64,15,25,31,65,32,50,97,36,72,100,57,90,9
"COG0075",106,127,91,85,121,81,95,106,76,115,92,171,77,106,87,216,62,62,141,100,81,75,38,170,117,107,95,92,151,19,108,178,77,64,81,98,99,68,86,146,119,125,70,111,100,55,80,78,64,124,85,141,140,105,158,324,116,106,57,200,86,78,79,90,34,215,70,157,90,162,80,239,404,131,167,83,103,117,221,100,98,71,242,200,75,234,124,154,194,103,173,138,54,245,79,92,43,108,159,127
"COG0076",183,56,46,113,188,144,137,5,143,206,165,201,128,144,157,9,94,79,106,186,60,136,18,89,152,227,44,20,120,55,124,146,34,191,107,15,135,166,14,175,81,153,120,151,145,21,78,101,118,212,164,150,133,62,208,10,120,122,49,152,259,25,148,67,16,100,29,103,182,192,126,109,85,9,149,103,120,130,118,184,60,232,186,191,80,56,222,37,182,141,128,141,55,218,49,153,14,152,221,61
"COG0077",153,184,238,212,99,241,189,169,186,166,180,125,162,203,138,187,198,127,159,153,188,207,184,153,182,160,221,164,190,204,191,153,170,178,187,232,191,170,202,142,221,154,170,100,162,189,182,224,130,145,141,99,130,98,98,131,121,134,118,133,113,128,128,119,161,128,87,136,61,78,108,108,123,190,112,117,160,114,140,142,128,114,106,116,136,117,129,137,124,127,135,114,165,90,131,91,180,121,74,117
"COG0078",293,275,251,342,164,298,264,274,318,259,248,247,314,262,221,212,269,233,246,222,253,281,218,218,293,202,269,291,254,365,256,235,218,252,274,237,298,309,377,245,310,275,290,240,284,305,273,330,258,192,245,244,266,244,231,242,296,289,287,261,361,249,290,297,308,325,246,276,158,195,269,247,247,377,233,247,342,236,280,257,228,506,283,198,396,258,233,300,307,256,294,294,381,225,292,220,376,278,171,220
"COG0079",448,463,549,336,558,419,465,362,447,565,447,626,453,422,516,359,444,330,554,462,426,432,258,383,569,406,390,497,618,381,470,444,543,410,573,466,433,408,571,474,440,533,418,373,472,432,498,377,316,370,399,527,543,438,334,337,418,558,616,490,315,367,357,471,403,553,637,512,445,518,499,740,363,448,479,558,469,443,556,468,523,231,627,527,600,377,365,498,402,579,513,400,317,373,453,463,520,439,309,455
"COG0080",77,102,108,92,78,76,56,93,109,79,87,66,70,80,84,144,92,121,89,47,120,105,89,83,56,53,108,102,92,92,98,111,89,67,94,103,80,68,96,93,77,83,76,74,68,81,104,110,114,53,87,117,104,175,116,160,169,109,143,109,121,176,122,135,151,103,170,116,130,121,142,134,145,143,106,105,154,131,101,118,140,79,109,106,92,173,81,146,121,134,142,117,156,101,182,98,110,91,74,150
"COG0081",182,234,243,193,141,186,163,155,218,144,170,171,188,197,165,279,235,270,215,135,207,180,190,215,159,156,191,197,188,236,196,168,229,144,190,213,199,192,221,193,245,165,173,166,177,177,209,168,238,161,132,179,170,216,202,240,234,161,196,167,174,263,130,242,223,138,199,197,162,178,207,160,242,188,176,166,214,162,201,191,211,89,194,166,145,154,168,222,172,179,199,195,233,166,218,186,274,178,140,148
"COG0082",209,185,170,226,148,225,228,207,212,191,187,176,210,163,160,173,218,131,197,201,210,222,131,179,186,156,249,184,183,216,188,167,211,204,178,216,225,249,212,194,285,227,212,143,164,205,202,183,192,187,172,177,211,171,178,190,182,188,204,182,167,239,167,232,181,239,252,239,164,159,231,157,184,275,229,217,265,187,200,199,230,104,190,158,264,200,182,197,187,197,186,202,241,172,187,152,210,214,187,179
"COG0083",57,29,21,47,10,62,25,32,50,15,18,22,29,26,14,13,29,32,15,19,41,50,4,13,33,16,20,42,44,35,24,19,37,51,59,60,54,38,38,23,62,12,16,9,18,120,40,101,24,14,41,38,43,46,26,28,72,26,20,17,106,27,74,62,38,23,102,53,8,16,30,24,20,193,25,55,56,25,40,31,32,71,20,17,90,45,27,54,17,19,28,36,106,13,44,11,161,29,17,8
"COG0084",263,306,262,314,277,288,249,259,296,337,272,295,269,288,287,215,236,327,260,288,318,274,224,227,295,324,302,346,325,170,388,312,249,304,302,317,237,230,283,328,295,228,310,363,255,305,253,270,273,265,275,313,279,234,263,220,287,304,291,280,359,277,303,244,239,285,253,287,355,317,236,311,239,309,291,283,301,258,264,298,280,299,317,327,257,274,266,261,272,272,271,261,261,230,288,238,295,337,315,242
"COG0085",951,981,867,881,631,1013,708,1018,778,688,888,885,920,917,745,944,928,1070,905,696,1039,804,1186,880,942,697,1004,857,831,965,772,830,1056,851,769,993,854,973,965,953,1055,853,798,799,893,843,963,1089,1107,587,757,888,703,848,755,946,816,830,1077,735,638,1080,738,1083,977,682,762,976,732,965,1097,864,965,1009,967,900,963,891,872,937,952,484,744,872,856,1059,776,874,944,775,987,1020,1059,884,1040,805,769,831,733,991
"COG0086",610,963,717,914,562,756,769,1090,671,652,734,760,683,696,816,1164,1055,1127,933,732,966,834,1293,969,929,649,950,921,785,699,757,487,982,792,761,1130,875,798,889,779,1012,925,558,573,788,843,955,976,1086,657,520,431,536,588,567,734,509,523,615,515,485,746,449,725,724,537,620,515,318,368,680,447,635,353,590,530,648,499,550,598,627,300,407,439,559,582,553,567,615,492,456,623,768,376,699,523,590,416,466,624
"COG0087",152,176,239,198,143,178,175,188,204,123,149,132,208,196,171,225,191,216,160,127,253,169,170,139,142,127,192,206,160,158,173,174,190,154,167,201,177,175,215,160,192,148,199,176,114,218,234,226,231,120,104,97,106,112,115,132,137,90,133,86,116,146,90,155,134,82,168,123,90,101,153,107,105,152,106,109,135,127,108,125,129,56,107,88,113,109,85,143,110,111,123,132,153,110,142,110,150,89,80,101
"COG0088",152,197,142,177,110,169,165,187,229,172,129,174,180,150,165,248,184,242,162,131,204,180,165,155,151,155,241,216,186,143,183,176,231,161,222,164,148,153,191,174,206,182,216,170,163,189,202,195,234,102,137,162,178,180,150,180,222,169,199,188,165,220,173,270,180,176,222,158,170,175,191,185,168,194,180,169,186,183,158,180,219,106,183,161,150,190,139,219,172,183,194,155,213,146,205,176,218,148,145,198
"COG0089",66,115,135,99,94,103,108,92,151,46,83,90,114,109,91,124,96,125,71,60,131,104,100,99,69,66,104,125,94,66,105,118,145,95,103,104,94,92,98,98,132,80,81,92,68,104,135,91,140,68,77,106,92,123,98,103,113,91,134,79,88,169,118,127,98,84,128,87,91,101,133,92,124,138,94,91,103,103,82,115,102,64,79,80,114,122,69,104,63,121,100,82,120,89,152,90,112,91,96,113
"COG0090",165,199,187,198,107,164,165,280,210,125,179,106,199,182,176,262,218,275,232,150,248,173,253,191,145,110,247,245,150,182,154,132,250,179,166,249,196,198,265,177,238,150,157,92,134,224,244,280,234,133,144,138,160,255,193,265,209,169,234,149,151,279,145,260,304,182,242,156,117,142,286,117,196,315,191,177,255,205,180,222,300,100,130,148,188,211,170,214,204,169,183,213,266,108,313,188,238,140,118,179
"COG0091",116,132,154,131,78,107,111,108,160,82,104,85,145,145,107,187,155,161,89,72,157,119,146,123,81,94,161,158,114,113,99,130,152,109,128,154,102,119,169,116,118,101,131,104,106,130,148,143,166,81,90,94,92,149,97,132,158,104,143,89,104,174,101,130,153,100,138,121,110,114,131,125,130,167,92,112,135,105,111,115,135,101,121,112,127,114,99,148,138,119,152,140,168,83,157,100,135,104,72,99
"COG0092",128,188,201,174,105,179,136,175,153,114,135,113,143,137,161,248,188,183,160,119,203,157,193,170,174,107,210,235,160,155,129,128,239,139,175,189,135,132,210,172,221,118,147,152,140,244,186,185,219,114,112,160,147,186,118,202,169,134,210,144,81,239,105,235,231,161,204,167,113,114,224,180,158,200,137,147,190,145,156,140,189,53,165,134,153,135,90,178,190,134,161,154,226,124,240,121,147,95,110,140
"COG0093",85,104,96,129,80,94,117,118,130,66,86,64,115,98,111,132,136,142,109,48,127,93,97,86,83,75,121,133,96,85,99,77,140,82,84,118,111,89,131,70,130,104,111,67,93,118,133,110,136,76,37,56,67,77,69,83,85,66,90,59,61,113,46,105,87,74,84,62,49,74,79,60,82,55,58,45,85,76,58,64,91,55,51,49,63,38,46,81,88,46,60,64,117,45,108,61,65,49,55,49
"COG0094",157,193,166,165,119,180,132,158,181,142,153,141,169,180,140,221,158,185,146,122,155,149,190,147,121,159,227,220,177,160,150,189,219,121,188,212,135,143,154,166,164,179,147,177,161,158,185,175,195,132,114,173,147,179,155,175,172,171,195,154,153,205,130,223,168,164,215,135,171,181,183,188,159,206,132,151,151,175,136,162,180,86,145,151,153,177,127,202,168,178,203,139,176,122,189,151,133,143,120,182
"COG0095",33,16,15,59,88,15,50,24,76,89,91,30,39,113,89,50,40,23,26,101,64,71,9,25,61,83,56,52,46,24,62,89,54,165,35,31,37,51,9,79,59,41,34,49,50,90,21,74,102,127,70,24,35,98,82,14,63,68,19,93,112,42,55,40,28,39,23,29,88,62,50,18,30,246,56,53,94,43,34,80,39,118,26,53,53,49,102,25,30,71,82,41,76,54,106,52,72,92,94,29
"COG0096",72,105,151,146,71,105,100,138,162,84,95,68,112,115,118,203,132,123,108,52,148,138,124,128,82,59,162,178,91,96,118,87,164,95,121,151,83,85,146,99,126,88,100,86,77,148,164,144,173,75,75,57,91,119,97,173,166,90,135,102,119,167,88,116,171,90,189,89,118,113,142,66,143,174,88,90,145,107,93,118,140,77,62,83,77,129,79,116,99,104,111,110,173,66,195,87,146,77,71,127
"COG0097",134,139,163,176,99,156,142,201,177,109,157,127,142,135,135,285,179,206,150,104,167,166,206,150,144,90,206,185,121,155,168,80,209,126,143,219,144,109,194,139,166,146,107,114,139,185,206,221,201,150,120,128,130,176,134,219,157,116,167,104,152,226,125,206,206,167,238,127,137,120,212,109,174,202,132,134,169,143,153,137,195,91,107,98,145,178,124,151,154,118,188,124,192,80,203,161,126,117,131,157
"COG0098",140,164,161,173,94,170,127,185,178,110,137,141,161,154,118,212,185,207,166,127,192,166,227,164,179,116,156,201,172,138,164,154,194,145,153,182,153,147,180,151,175,127,134,135,156,157,192,199,199,106,116,167,140,142,156,168,176,146,161,119,123,207,138,177,239,145,138,153,136,156,180,157,206,179,167,140,161,167,138,129,187,96,145,129,180,214,115,149,156,153,185,136,215,118,176,93,171,135,127,167
"COG0099",94,92,108,95,94,109,95,108,151,101,115,93,113,107,100,105,117,177,102,71,154,101,122,95,90,91,118,135,121,76,110,123,119,76,138,131,98,92,126,110,111,104,106,87,116,116,124,146,144,86,90,123,111,130,107,75,127,98,112,89,102,173,101,116,123,104,144,106,99,92,118,122,88,131,97,105,128,107,112,97,129,76,98,95,118,124,117,133,100,104,118,110,115,73,154,107,137,97,72,107
"COG0100",58,132,95,111,48,119,89,141,110,63,88,84,97,64,119,175,128,162,107,60,129,99,132,81,96,73,124,134,108,94,98,67,158,70,115,151,81,82,134,100,109,74,79,81,101,140,138,141,154,68,83,102,96,104,92,123,116,76,128,77,120,175,65,134,133,97,132,93,71,76,156,96,118,98,89,94,129,99,85,102,140,80,83,109,91,116,70,127,101,93,92,75,157,50,142,62,107,74,51,137
"COG0101",137,174,167,141,110,160,136,146,157,105,152,136,160,140,129,132,159,210,157,108,185,152,80,156,143,107,164,169,167,145,151,146,195,120,175,154,151,159,203,138,181,139,138,136,125,195,187,117,176,109,228,209,276,240,190,228,215,208,302,204,159,285,191,255,227,259,382,287,194,221,261,233,225,237,217,233,207,225,197,194,283,134,219,228,213,156,144,285,222,235,294,249,243,190,321,195,302,186,172,163
"COG0102",73,140,146,149,85,116,124,157,146,98,120,122,119,117,115,112,113,160,124,83,137,98,140,98,108,83,145,146,115,89,134,90,177,110,130,148,98,89,123,111,152,117,103,106,97,124,176,132,157,97,84,84,126,151,141,94,151,95,134,109,104,178,92,134,108,107,179,80,108,102,132,117,110,174,127,113,151,120,77,110,151,83,107,82,117,144,88,125,99,102,109,119,139,59,174,119,180,109,88,191
"COG0103",114,119,119,112,68,125,119,155,137,113,102,102,120,110,117,176,127,112,104,81,131,114,131,133,97,114,123,116,126,118,94,109,114,104,114,148,96,116,122,113,144,108,95,139,105,153,133,135,125,86,83,114,103,131,109,114,129,93,115,81,123,209,86,113,113,103,121,129,109,128,112,134,141,172,89,109,143,105,132,101,113,55,135,101,95,173,77,119,108,107,117,106,122,100,152,102,140,98,105,126
"COG0104",286,373,459,360,236,359,261,334,253,236,288,399,322,356,276,397,351,210,303,223,378,288,377,290,330,264,364,322,336,246,288,261,397,285,306,408,306,345,433,262,350,291,295,210,307,378,318,369,284,206,319,331,288,359,285,401,303,313,373,256,246,429,322,330,388,333,375,324,193,232,450,311,394,290,339,426,332,296,367,293,364,196,238,233,420,337,296,322,328,307,387,401,313,236,313,262,358,250,242,294
"COG0105",46,41,27,38,71,41,49,9,49,50,37,49,49,46,71,46,34,147,40,58,37,51,6,24,31,44,38,66,35,17,31,57,62,68,30,22,29,54,18,78,39,29,37,69,28,8,15,50,46,54,44,63,37,42,37,18,54,29,52,33,61,41,30,34,15,25,31,30,66,71,38,39,42,62,62,38,46,32,29,41,59,52,43,54,32,50,41,19,37,31,54,37,18,85,27,42,20,54,96,28
"COG0106",158,140,136,182,142,125,143,152,122,172,138,133,193,159,138,186,142,118,147,140,140,161,148,104,169,148,164,144,172,142,156,160,135,140,151,192,151,165,174,151,175,163,189,157,120,137,151,116,106,114,134,146,179,136,122,167,141,159,165,136,129,143,109,134,173,183,209,142,149,177,156,168,157,174,149,182,158,222,155,141,144,68,160,147,169,152,126,147,153,141,172,140,102,129,132,184,183,157,135,122
"COG0107",157,189,252,188,100,113,139,164,140,132,136,107,205,164,131,189,153,128,158,166,165,141,158,134,160,116,130,141,141,112,185,111,151,143,199,175,158,173,224,131,194,155,183,110,131,143,165,171,128,95,186,109,143,176,133,245,142,185,189,141,120,185,162,208,197,196,198,152,99,103,182,159,181,193,140,154,174,141,162,170,158,115,126,98,203,130,127,192,151,145,167,144,131,94,149,106,202,137,126,146
"COG0108",284,256,198,195,210,235,243,249,258,241,251,258,260,289,207,338,280,169,327,247,160,273,350,200,241,209,258,225,216,104,268,272,217,251,212,245,230,258,185,325,242,281,186,233,307,115,127,249,115,249,169,299,234,225,233,326,256,289,240,219,151,271,171,200,364,294,159,205,262,287,205,213,375,181,292,205,139,252,273,208,243,86,239,239,176,324,281,175,271,289,243,250,99,241,141,224,172,166,231,212
"COG0109",14,2,1,0,1,2,0,0,7,10,0,2,2,1,1,0,0,0,0,4,0,3,1,3,0,4,0,0,0,8,10,0,2,2,1,0,0,1,1,5,2,5,0,0,0,9,0,41,9,15,0,12,5,1,3,2,6,0,0,0,36,0,43,0,0,0,3,1,4,5,0,1,0,0,0,2,11,0,5,16,0,63,2,1,2,1,1,3,0,0,0,0,0,5,15,3,0,6,6,1
"COG0110",773,545,730,776,1143,649,883,367,1054,1157,917,973,729,1027,853,877,668,747,810,747,593,741,387,624,632,971,533,631,880,842,976,1425,603,687,782,522,666,655,426,757,586,762,873,1136,837,422,629,315,564,1213,896,704,716,786,999,238,746,691,547,955,521,494,597,589,236,852,526,617,1159,1067,743,787,538,698,1030,709,497,775,779,608,573,388,967,876,594,673,832,681,808,900,972,651,449,1258,476,1059,411,633,1150,459
"COG0111",339,431,343,429,340,370,395,287,456,387,444,452,386,414,438,236,408,312,399,299,509,456,200,278,387,305,312,436,343,428,469,334,368,513,463,383,405,376,385,329,497,467,295,291,423,449,378,450,412,351,381,396,428,452,345,282,458,410,339,367,510,393,362,450,383,440,377,396,318,304,409,356,458,1149,362,308,761,335,377,420,363,553,376,337,462,392,394,341,468,331,397,432,529,316,500,390,839,421,361,317
"COG0112",200,285,273,277,202,220,263,258,221,196,220,236,254,328,244,346,329,181,251,222,280,270,320,266,277,187,285,344,242,207,240,237,285,328,242,355,238,248,257,255,341,228,201,186,179,286,289,256,323,221,205,217,182,315,242,391,266,220,254,295,176,334,143,269,376,214,187,346,200,218,317,329,324,519,278,237,316,326,245,234,282,91,236,246,277,319,256,230,270,234,309,269,331,167,297,199,133,181,204,200
"COG0113",39,51,19,60,18,42,40,43,41,25,23,36,47,42,27,19,61,32,62,33,51,59,9,20,24,13,48,60,49,180,47,37,44,65,61,27,50,27,55,46,62,32,60,21,30,61,44,63,54,52,10,19,93,74,66,202,53,17,40,48,75,26,111,30,45,46,127,28,44,24,57,18,32,168,22,98,65,58,22,56,62,97,39,40,37,48,28,57,27,26,43,53,44,27,47,20,64,65,28,46
"COG0114",27,38,10,10,21,38,31,24,42,53,16,16,15,13,77,22,8,27,26,25,20,50,16,14,11,27,14,18,11,14,36,5,11,20,39,30,25,29,36,32,84,29,9,27,25,59,32,54,57,32,11,25,25,26,30,12,31,10,24,32,75,23,58,41,11,27,35,15,28,25,31,17,8,18,17,25,67,12,26,31,14,72,42,35,32,1,17,19,30,15,9,24,152,27,70,12,126,36,28,6
"COG0115",260,353,302,361,291,335,305,361,358,261,284,368,336,331,347,375,342,190,296,285,353,298,294,319,350,280,334,280,304,248,342,347,325,308,334,303,304,282,351,317,355,298,274,311,332,269,319,350,192,233,286,348,321,360,298,234,388,292,265,266,290,366,260,337,484,295,273,271,286,247,329,303,343,361,304,322,374,320,275,311,329,220,366,339,335,409,279,314,330,309,305,319,295,286,306,285,354,289,284,328
"COG0116",219,295,281,183,121,192,174,292,136,133,145,179,204,130,135,279,194,111,191,194,184,169,145,149,152,160,257,247,176,198,244,115,266,169,170,272,193,192,284,212,236,151,217,146,152,248,202,160,185,211,222,175,221,186,142,200,161,202,271,158,179,243,236,240,207,238,217,247,140,137,261,156,208,110,246,219,221,174,199,198,283,202,158,138,204,194,114,231,192,171,219,229,220,178,201,196,143,207,180,225
