"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG0065",267,368,329,227,358,228,201,508,262,194,223,265,303,254,292,309,230,249,343,215,234,273,292,273,222,250,472,264,267,175,288,339,253,276,320,318,281,308,186,217,280,312,319,248,331,334,323,364,217,330,249,259,252,262,315,343,231,358,223,345,270,205,344,140,300,286,318,268,265,388,265,292,182,396,278,306,277,299,168,303,249,214,290,175,217,252,267,255,274,264,170,284,279,265,292,237,194,289,266,248
"COG0066",99,95,81,71,93,93,79,97,74,84,65,97,93,82,102,104,91,81,75,86,66,99,92,85,56,101,123,87,81,74,86,94,84,100,87,89,79,128,73,114,86,108,98,114,121,106,82,86,109,76,119,131,139,145,145,130,122,137,135,149,158,121,119,134,111,135,115,121,134,127,157,102,166,128,163,152,133,120,123,130,128,148,147,111,173,119,163,133,114,115,183,130,120,106,151,124,117,112,135,113
"COG0067",658,441,456,223,785,343,400,486,576,414,353,489,590,447,561,572,503,348,545,359,529,541,509,538,524,339,614,522,658,254,583,703,604,421,505,537,298,708,328,768,727,527,829,634,299,509,487,555,276,515,512,552,463,539,529,698,595,680,475,692,521,326,469,309,468,625,548,315,550,617,459,366,279,725,479,723,509,653,266,279,525,397,651,394,436,463,892,537,399,426,273,607,634,448,505,449,416,456,517,505
"COG0068",55,20,63,142,135,183,53,18,31,33,56,98,86,20,57,12,155,105,75,114,72,78,35,53,21,43,139,59,32,26,63,139,26,42,40,69,28,26,11,4,21,100,50,12,49,55,20,21,38,152,38,89,118,45,23,37,18,106,69,79,87,29,103,29,30,23,17,47,25,46,29,38,27,100,34,22,49,28,103,89,27,84,42,19,141,20,22,56,90,17,95,64,29,51,20,41,13,28,13,9
"COG0069",677,518,515,270,860,320,466,494,598,390,417,573,555,439,556,646,523,399,658,390,594,528,499,499,536,367,641,498,612,302,587,715,586,500,562,560,370,629,355,787,820,590,812,599,360,471,471,535,334,534,514,533,416,613,518,667,581,625,510,708,534,413,542,361,484,574,593,317,616,597,476,362,314,689,547,724,488,659,276,301,560,394,643,397,470,509,773,609,437,442,347,628,609,438,493,438,401,487,531,478
"COG0070",627,423,423,307,818,285,379,487,591,384,323,510,557,441,530,542,439,312,534,323,471,468,466,507,452,354,665,450,582,259,541,635,565,436,508,523,335,598,287,844,722,518,741,542,255,415,439,482,258,553,503,552,405,539,479,643,586,680,484,687,465,249,494,324,446,590,527,291,565,581,415,380,273,668,441,728,487,570,249,272,459,376,524,430,387,461,795,534,363,366,228,548,537,481,461,424,405,416,480,456
"COG0071",205,165,207,233,230,159,271,201,122,159,185,197,215,190,195,206,328,202,236,147,217,163,188,229,184,177,234,208,172,175,222,222,290,146,166,218,188,137,147,355,159,183,244,175,158,178,153,123,167,202,256,194,212,170,217,209,255,155,223,121,137,155,151,226,135,318,147,141,159,244,208,135,305,227,237,205,200,173,206,126,177,201,126,270,262,188,133,224,276,174,213,182,115,228,193,128,209,128,157,124
"COG0072",464,309,484,405,447,323,583,452,373,314,603,378,448,393,437,537,469,446,449,539,299,407,359,389,513,415,540,372,558,666,465,440,556,451,387,484,307,523,282,485,490,441,521,443,298,376,373,383,250,543,442,422,324,401,371,391,568,408,295,570,421,277,476,266,424,324,358,392,520,535,299,433,289,379,367,502,445,462,199,423,535,441,425,530,421,461,629,351,450,511,275,457,372,513,411,348,411,428,420,317
"COG0073",946,606,1010,750,893,532,1056,921,615,662,1225,761,987,655,839,956,882,909,895,919,675,824,749,827,892,851,811,689,991,946,902,912,1017,809,806,876,570,740,527,1039,880,855,1020,925,633,801,679,723,534,1020,1005,850,605,794,742,898,1094,710,681,1000,843,635,826,590,921,677,659,712,920,1028,608,758,575,858,832,840,789,904,413,952,949,831,780,925,937,793,1208,841,875,815,638,944,729,888,757,586,856,704,848,819
"COG0074",40,69,42,57,43,166,17,39,45,27,57,34,42,30,24,11,152,48,24,109,82,55,30,51,19,54,94,13,55,31,13,37,26,50,15,42,81,148,116,3,22,67,32,22,18,16,16,60,79,15,27,87,224,28,29,70,56,22,32,54,24,78,99,61,22,21,32,19,19,24,30,65,72,11,20,47,38,13,320,27,14,53,32,8,51,40,22,26,23,37,40,26,43,23,12,49,13,50,21,75
"COG0075",238,128,191,84,65,81,76,26,161,246,53,148,78,97,393,146,134,169,40,97,126,265,215,203,118,127,37,198,108,75,174,165,69,136,141,135,167,71,163,68,247,174,118,147,153,205,154,128,169,126,156,59,58,80,116,80,72,91,73,86,125,141,74,122,137,104,63,104,57,193,109,118,84,102,59,51,79,73,60,37,77,79,155,55,160,101,159,72,65,62,159,78,117,90,88,119,67,110,140,57
"COG0076",77,145,87,100,42,250,44,55,211,107,46,143,11,148,86,51,106,84,9,101,190,163,132,120,70,137,8,138,56,112,46,58,15,118,132,50,210,89,141,17,87,123,30,129,123,148,132,201,153,47,28,164,156,156,121,77,16,145,85,157,182,235,171,200,116,49,148,149,112,14,136,183,159,18,114,47,109,125,233,61,83,106,149,48,63,172,26,121,87,134,154,98,180,50,101,199,67,117,99,148
"COG0077",212,166,223,162,144,171,205,227,167,182,254,195,203,183,207,241,223,111,222,158,164,173,180,203,202,183,261,206,165,121,220,221,198,202,179,183,121,249,152,172,145,190,242,179,203,179,230,197,126,236,209,195,177,178,198,209,218,212,118,238,165,146,200,101,143,210,197,138,175,196,177,160,110,206,179,217,140,179,190,188,157,189,193,124,181,205,177,172,153,161,144,197,172,207,187,137,134,159,205,161
"COG0078",277,286,337,328,265,339,328,370,200,263,411,253,289,286,252,242,318,222,307,290,308,304,283,271,234,314,372,287,264,244,313,343,273,320,255,256,184,267,170,210,247,298,318,280,305,318,307,231,248,384,241,276,268,274,301,269,246,325,223,315,310,236,239,189,239,247,244,246,242,212,280,201,179,406,310,269,300,301,482,308,228,325,266,174,270,243,265,308,271,265,237,278,266,255,291,216,251,255,292,227
"COG0079",282,431,433,414,654,348,422,367,468,778,392,468,479,558,355,414,356,449,427,324,457,442,556,462,537,484,551,643,431,350,475,538,398,431,456,486,308,371,349,230,354,535,534,443,436,511,389,385,464,365,389,492,340,387,531,383,441,568,509,343,397,363,407,500,504,548,441,534,514,375,558,330,473,597,445,340,517,547,211,335,467,429,519,561,365,402,254,435,575,380,503,451,523,462,467,565,464,426,556,462
"COG0080",107,89,157,158,173,98,183,131,77,143,141,141,174,134,133,148,159,127,163,136,111,126,124,139,172,130,133,133,159,164,159,123,158,146,109,133,80,153,97,141,123,137,141,118,120,115,114,102,136,152,133,112,112,131,134,119,154,131,123,96,137,97,88,124,107,155,107,132,147,134,124,107,120,167,123,105,132,100,92,130,146,145,105,182,168,114,132,128,162,145,175,126,114,150,138,99,146,112,117,103
"COG0081",229,155,223,275,211,183,254,199,124,195,227,219,210,159,255,199,195,176,217,217,159,180,191,180,219,240,215,207,208,273,214,182,266,197,193,189,130,256,145,172,213,201,237,179,177,201,170,168,172,270,214,187,120,177,204,167,203,178,183,189,174,164,136,181,202,217,161,167,226,243,190,172,175,214,186,188,199,157,102,175,213,216,178,224,151,171,192,213,236,197,162,251,170,209,191,190,155,182,150,190
"COG0082",173,189,273,148,255,159,172,196,185,134,222,174,208,185,171,220,204,224,190,183,213,229,211,184,189,155,218,175,238,141,200,222,232,190,209,218,222,262,131,164,182,191,258,191,263,206,244,171,166,170,215,196,157,221,250,241,202,219,146,251,197,178,206,167,222,224,206,181,203,162,211,172,162,215,185,187,188,198,99,193,201,189,210,195,221,195,300,211,185,225,157,224,215,173,204,175,181,209,248,141
"COG0083",7,34,57,165,106,89,45,44,22,23,105,47,132,32,19,24,76,31,46,25,88,23,37,21,28,44,189,36,72,29,67,38,28,46,33,30,9,219,51,4,17,26,43,28,68,20,21,31,6,139,21,36,72,37,59,56,61,45,41,46,24,12,63,22,34,13,33,17,25,41,33,26,12,40,14,47,44,23,81,125,39,75,28,24,41,19,28,38,45,28,25,28,16,30,55,19,10,21,27,12
"COG0084",183,309,325,364,279,391,279,174,299,318,276,291,255,289,233,294,249,259,195,283,263,322,269,384,264,297,308,285,242,351,254,237,264,275,261,228,282,308,284,230,221,277,309,288,304,245,288,237,368,272,257,300,306,244,254,280,286,269,277,279,279,272,308,324,258,231,278,290,261,179,328,294,392,255,296,264,259,283,257,297,261,308,305,253,268,245,268,278,272,255,324,274,258,219,269,372,273,274,274,219
"COG0085",1064,772,1045,772,751,695,1003,944,684,923,1034,928,842,767,914,897,972,891,990,1095,884,953,891,815,974,699,765,766,1128,987,843,1000,1093,801,858,918,742,983,619,1170,928,965,946,886,1006,876,862,757,769,922,1136,870,724,965,949,872,1007,886,838,933,894,926,868,925,913,891,705,736,1087,975,861,762,703,1003,815,923,766,833,502,1087,955,790,833,893,1040,847,997,963,966,967,839,979,755,858,773,947,989,754,729,789
"COG0086",994,640,1051,779,941,711,1031,752,762,724,1087,717,778,702,925,903,985,842,1062,1067,605,761,827,844,941,729,877,760,1114,1057,878,696,1143,811,835,861,674,904,529,1293,924,685,1024,772,769,860,727,814,544,941,684,594,477,502,506,610,774,657,512,758,639,406,495,387,654,470,529,476,699,739,472,557,349,614,352,725,611,527,273,713,636,526,596,627,544,492,844,455,532,609,317,665,527,610,547,458,702,501,503,537
"COG0087",213,149,205,256,213,132,230,153,108,153,209,212,225,182,166,180,178,192,233,237,133,165,173,190,199,224,222,154,251,222,212,187,226,173,154,186,135,250,125,172,179,178,205,172,171,165,162,140,147,227,191,191,110,166,176,189,211,149,144,172,166,152,148,165,159,205,120,129,194,204,158,196,148,216,195,208,190,150,71,211,212,200,154,216,151,152,180,198,217,185,201,186,142,218,216,133,137,165,152,141
"COG0088",202,181,210,238,201,188,244,149,120,191,204,185,217,135,186,253,210,186,164,221,175,191,155,194,236,243,200,183,216,248,209,185,222,195,160,177,131,204,120,175,153,198,220,185,159,168,176,141,176,203,250,196,183,154,136,173,217,173,167,162,189,140,180,174,184,144,126,165,173,184,182,168,168,174,200,169,191,163,118,209,223,216,158,246,205,171,205,190,226,203,194,188,171,195,218,169,186,150,182,175
"COG0089",77,85,139,132,118,83,150,60,63,99,116,130,104,110,108,107,94,99,117,122,82,91,95,95,147,147,87,96,123,115,115,88,166,110,95,125,91,127,81,74,80,112,137,90,109,71,86,68,109,101,113,101,92,108,101,112,112,86,101,67,93,64,87,103,88,152,93,109,118,94,109,100,92,98,93,89,100,84,51,84,130,129,68,155,113,92,70,113,140,109,123,89,71,113,99,85,106,86,87,79
"COG0090",164,94,184,171,161,86,159,123,98,95,194,118,155,133,144,195,203,127,195,193,102,115,127,104,158,125,134,127,208,163,144,163,175,124,103,153,75,162,91,180,142,148,177,114,115,121,116,97,74,195,239,185,165,164,180,200,231,184,186,216,208,136,196,153,209,184,156,181,243,254,112,149,109,258,164,270,176,179,75,235,220,201,156,251,259,188,245,194,200,194,116,243,144,246,226,129,165,193,188,174
"COG0091",133,94,136,129,134,112,172,93,89,115,164,133,140,100,141,172,155,122,141,172,104,109,95,107,144,162,121,117,141,196,145,152,180,125,99,154,68,172,75,121,128,135,140,93,97,100,121,94,122,140,143,101,96,111,104,94,142,107,100,96,148,90,88,115,97,165,114,113,133,142,121,105,113,149,124,133,135,103,74,113,153,135,78,152,109,107,135,120,149,141,146,129,104,143,142,100,105,112,131,95
"COG0092",176,131,235,159,196,112,237,152,119,189,253,124,237,121,185,217,173,189,229,214,121,174,153,112,205,143,171,152,237,167,188,164,230,140,161,187,102,240,114,204,170,157,245,129,182,141,115,99,135,191,191,142,86,139,143,157,191,161,157,168,194,106,135,122,141,205,103,157,186,218,128,119,138,224,133,176,177,114,44,201,200,183,149,263,141,133,212,160,188,154,127,206,110,190,215,143,142,122,151,128
"COG0093",103,87,128,140,132,99,145,109,56,92,139,92,115,77,103,112,111,110,138,142,79,83,92,96,150,141,114,83,164,149,110,112,185,109,77,117,89,115,64,105,115,114,110,122,93,104,74,88,67,102,149,111,86,94,81,126,107,90,95,98,109,77,72,67,111,113,66,106,139,141,64,103,88,132,90,112,125,97,83,141,132,125,76,126,64,77,157,118,119,122,54,132,78,105,113,78,74,96,110,89
"COG0094",172,158,163,222,187,133,222,148,141,209,203,190,195,183,151,226,201,174,185,207,131,167,137,175,212,206,139,165,193,203,169,159,207,156,145,161,123,209,113,208,164,207,221,156,155,135,126,121,151,173,211,144,126,132,141,146,204,168,175,124,172,142,131,171,157,176,125,162,190,176,179,174,177,152,177,125,192,157,98,201,194,202,139,231,158,153,228,160,164,164,197,165,150,169,186,135,170,120,154,164
"COG0095",29,82,59,57,26,107,108,23,96,19,91,97,81,60,32,55,79,109,32,89,40,82,38,58,56,68,83,72,39,28,18,32,42,50,45,89,82,231,104,8,22,90,97,36,25,54,50,108,57,109,34,70,56,57,25,33,38,36,68,71,35,55,160,66,20,18,63,86,60,21,26,86,111,5,27,18,59,63,116,155,11,85,55,66,57,97,65,36,55,63,68,28,90,44,85,61,43,64,54,66
"COG0096",124,84,143,162,171,134,201,108,67,71,161,127,130,100,117,145,147,101,134,161,84,95,110,128,150,149,136,97,138,125,135,140,183,147,82,161,84,151,99,148,140,115,138,104,99,90,94,73,87,167,118,119,119,91,84,127,161,99,106,106,97,78,94,107,102,149,90,121,129,141,89,90,98,144,103,130,127,86,80,154,161,165,67,184,126,89,130,110,143,133,83,149,72,158,138,72,124,86,92,78
"COG0097",123,87,99,99,143,105,174,89,70,76,134,85,140,103,115,145,142,112,153,151,88,82,109,110,125,116,88,99,141,123,116,120,173,112,92,133,84,156,71,151,119,106,116,76,86,100,77,80,59,124,199,146,122,128,140,130,223,105,145,136,159,82,137,123,137,177,120,147,199,199,137,162,121,204,115,170,149,110,105,176,181,181,114,235,172,131,193,147,190,151,76,187,111,185,156,92,156,113,147,129
"COG0098",189,141,181,195,135,141,192,124,97,168,185,154,160,131,180,140,229,142,201,168,139,154,139,161,185,196,165,168,173,194,160,158,210,149,150,135,108,177,101,229,162,166,179,161,181,134,155,131,122,211,217,140,111,145,173,143,188,202,148,151,163,124,125,156,144,150,147,129,166,176,186,157,132,166,138,175,190,131,97,169,145,157,178,156,222,146,183,166,168,181,170,185,123,151,154,139,172,138,141,102
"COG0099",96,98,100,163,159,90,178,70,74,143,122,104,117,103,113,113,140,87,128,131,100,115,104,87,125,167,132,128,114,166,116,127,145,120,98,102,77,128,62,132,117,114,123,103,117,109,96,97,100,103,135,97,90,104,100,94,124,85,112,89,122,83,86,97,95,107,89,108,117,105,93,110,94,118,106,97,90,103,104,133,130,134,89,110,152,125,76,131,123,113,136,117,92,108,146,83,109,93,114,87
"COG0100",102,72,133,170,136,126,157,77,66,95,162,84,134,85,113,140,136,94,141,150,86,100,78,105,151,93,133,108,165,165,118,97,170,110,110,111,62,121,61,154,112,95,123,89,115,77,91,62,73,141,134,89,85,96,101,108,136,98,65,119,90,50,69,79,90,98,83,103,156,148,123,86,75,126,92,111,106,80,67,117,167,128,112,176,134,93,111,85,118,95,64,119,67,165,153,95,137,97,93,63
"COG0101",128,135,178,213,217,115,187,139,113,168,169,128,205,169,132,169,126,147,153,170,145,137,117,142,194,134,196,152,169,226,196,195,199,126,129,171,108,162,125,72,126,216,202,159,163,159,147,108,125,201,225,207,214,199,266,281,219,251,194,179,189,184,166,219,205,252,210,197,249,221,205,197,225,303,228,210,220,198,142,224,275,185,211,288,183,207,192,241,228,268,185,188,203,208,259,190,198,209,265,189
"COG0102",54,112,140,160,158,107,154,86,88,98,149,129,127,106,105,129,138,124,93,148,86,106,96,134,188,155,185,113,139,181,126,118,195,115,103,145,120,147,84,153,103,114,164,135,86,115,104,78,118,133,156,96,87,91,90,128,160,124,81,111,94,66,93,99,95,129,75,129,139,98,110,124,111,131,114,112,143,99,78,148,167,154,110,188,153,131,138,132,127,141,105,93,87,147,150,85,180,108,124,125
"COG0103",93,64,81,103,84,77,122,72,57,88,88,77,86,84,103,76,92,85,87,82,66,75,79,55,82,79,72,69,85,85,84,75,113,83,71,82,63,98,50,86,68,66,68,67,98,69,74,52,74,72,141,86,95,111,108,98,153,113,102,113,103,102,79,105,109,128,87,121,104,127,117,121,89,140,92,125,114,91,64,138,115,127,108,175,175,78,101,113,157,130,127,155,98,132,129,105,145,112,79,92
"COG0104",338,233,453,330,387,239,364,226,230,307,287,352,367,285,397,367,322,284,363,252,291,270,322,267,420,276,335,320,325,161,318,361,438,288,354,336,221,368,180,327,329,381,439,314,392,295,335,266,199,436,372,322,300,315,345,387,401,341,252,323,310,233,303,233,293,427,289,285,410,378,342,266,200,453,316,341,343,303,186,350,338,331,323,358,318,296,334,329,306,286,265,371,263,360,340,260,326,279,315,243
"COG0105",36,52,22,65,35,68,29,15,44,34,18,53,12,39,45,43,30,87,17,49,48,85,51,44,54,41,19,30,20,146,27,31,39,46,28,45,91,16,62,7,22,61,63,26,38,39,34,41,68,33,44,30,47,39,19,24,27,17,76,38,26,69,82,72,48,31,44,64,45,22,61,39,62,23,38,21,45,38,45,51,23,50,29,98,48,33,69,46,42,42,65,21,39,150,9,47,38,45,23,41
"COG0106",138,147,157,149,191,121,114,150,137,167,104,141,150,154,155,157,122,110,162,99,156,132,158,127,119,150,207,161,127,126,149,152,159,158,162,153,118,174,98,136,124,178,204,206,149,129,151,133,122,144,112,99,78,127,98,99,123,96,98,95,103,100,115,107,99,65,99,79,90,98,89,73,107,110,113,111,94,109,40,97,90,87,93,65,115,108,95,126,120,90,130,111,103,116,125,103,91,98,116,102
"COG0107",157,126,193,122,179,121,146,125,169,172,105,175,136,148,160,116,210,123,222,122,181,163,139,176,162,145,213,143,187,127,191,246,172,133,171,162,116,226,78,185,174,164,165,156,110,167,141,107,104,174,154,176,151,177,167,203,166,182,127,175,149,110,128,112,145,215,171,129,198,217,131,131,118,226,188,158,148,161,105,113,173,116,144,121,111,155,169,192,161,131,117,195,138,167,245,91,145,138,230,139
"COG0108",310,189,226,125,170,167,178,96,232,264,97,248,123,266,398,212,262,234,362,150,254,336,263,273,211,254,143,217,214,155,179,227,261,223,207,241,211,88,196,355,236,243,307,239,226,266,196,251,252,255,251,179,155,301,230,259,261,230,245,253,269,236,236,280,303,219,175,215,249,321,260,270,288,203,188,306,241,254,108,64,153,265,219,212,307,233,273,298,259,265,289,296,225,221,180,233,243,232,293,241
"COG0109",3,7,1,10,0,57,10,10,1,1,0,0,9,0,0,0,33,1,0,15,14,5,1,14,1,7,0,0,0,0,1,0,0,0,0,0,5,7,13,4,1,0,0,0,0,6,2,3,1,1,6,30,46,7,1,12,2,0,26,1,0,7,8,6,1,2,1,1,0,1,10,5,1,0,0,6,2,0,78,11,0,11,2,0,1,0,4,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG0110",420,615,569,718,481,539,508,798,738,796,410,957,439,868,576,563,329,657,204,577,818,725,785,986,617,1053,416,891,541,792,698,571,516,716,672,789,1161,554,935,376,647,1000,559,801,669,747,775,772,1124,529,524,617,579,721,632,582,511,513,781,577,769,1160,760,1040,796,746,887,843,724,242,696,1055,1135,426,845,330,842,660,343,439,616,726,628,545,723,890,338,695,975,812,1353,654,978,642,829,874,471,928,803,995
"COG0111",240,385,505,336,398,517,543,441,349,374,565,406,493,356,453,325,459,411,377,371,341,383,408,461,352,490,835,365,463,321,366,471,384,454,417,462,365,656,412,212,304,436,601,338,374,462,426,384,297,492,370,427,356,405,360,436,394,444,430,545,445,325,520,304,426,394,341,441,448,282,385,347,350,369,311,337,540,392,557,299,351,425,417,367,421,393,277,394,449,464,335,398,363,369,411,313,319,374,438,355
"COG0112",385,193,311,189,211,174,313,223,229,321,309,312,312,224,332,297,274,284,345,303,220,299,235,207,302,232,121,233,267,200,244,287,352,230,241,295,200,269,192,291,292,342,310,269,211,236,235,236,190,261,263,202,128,255,319,245,376,297,220,279,256,172,318,194,253,299,203,251,287,396,200,235,209,258,208,381,251,227,89,182,271,247,260,265,342,226,308,215,284,249,248,322,255,292,279,222,212,244,237,197
"COG0113",31,78,54,52,131,80,35,186,42,26,35,36,74,24,33,44,77,44,42,66,40,63,30,46,54,57,86,57,34,24,56,78,28,31,31,75,24,40,61,11,31,43,58,70,53,27,34,34,16,39,48,63,142,24,30,55,31,87,86,49,34,23,53,42,70,19,9,25,41,216,23,51,39,56,61,27,32,25,89,86,46,49,28,32,53,26,30,36,59,37,28,57,35,47,33,41,39,38,48,20
"COG0114",16,31,75,166,36,84,96,13,37,9,148,10,49,10,4,14,61,20,9,55,24,37,24,27,11,40,127,7,37,26,15,18,22,44,15,16,30,49,16,13,12,5,41,12,38,22,76,12,35,166,27,48,63,31,5,34,33,23,35,49,26,25,18,22,17,14,11,67,22,20,30,24,22,32,13,9,37,25,97,79,33,40,9,15,2,18,23,16,24,25,9,10,20,31,23,16,11,42,32,15
"COG0115",279,256,346,334,309,311,281,247,253,313,319,332,251,307,354,325,325,364,465,228,271,293,268,331,343,324,332,295,346,212,320,333,321,306,354,311,291,302,242,322,314,336,343,336,309,348,358,282,316,302,394,327,273,307,264,357,325,369,279,338,328,274,296,220,297,348,267,328,341,224,358,304,280,317,252,305,361,276,215,451,364,385,335,371,418,303,413,288,342,339,308,354,295,371,353,322,303,332,273,271
"COG0116",167,220,243,188,200,176,202,199,177,173,211,151,244,200,213,215,167,213,216,197,212,213,223,263,237,163,146,163,236,87,229,241,236,158,181,189,171,89,99,132,185,173,274,173,186,153,215,120,154,198,282,199,237,181,259,287,298,185,186,208,182,193,179,174,204,263,210,142,235,199,196,142,138,295,202,280,154,212,208,300,228,136,150,322,194,140,264,221,160,191,104,155,185,226,194,155,239,162,196,177
