"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG0065",355,275,359,280,229,216,309,252,300,296,286,248,293,200,309,216,282,152,337,347,279,267,258,282,271,274,242,219,269,231,347,346,287,203,243,287,311,303,358,345,524,301,290,284,228,172,269,225,269,217,287,263,199,283,194,435,312,358,234,273,202,265,305,276,236,372,315,351,299,287,258,315,339,288,290,266,287,317,191,277,228,198,231,302,238,198,306,257,264,283,236,326,231,338,208,259,372,466,286,328
"COG0066",94,114,85,94,90,115,100,98,79,90,92,89,82,70,83,102,68,94,96,70,74,98,101,76,104,80,89,99,82,51,79,103,97,69,112,87,91,83,96,109,76,112,80,81,114,98,90,70,64,86,142,83,126,132,123,296,155,132,157,136,131,114,131,127,99,106,146,119,151,135,129,112,215,126,122,156,148,127,131,154,112,149,135,144,98,100,125,124,149,163,120,128,126,126,158,177,113,199,119,164
"COG0067",786,422,521,558,428,409,533,602,513,452,513,481,451,269,625,481,367,310,662,567,533,631,900,599,535,460,602,414,470,617,534,697,582,342,458,784,544,716,679,420,484,651,472,554,251,332,623,456,612,468,574,481,376,650,290,600,523,875,625,727,296,339,583,388,365,558,502,704,469,622,546,506,696,476,544,481,659,588,339,478,385,290,358,553,389,411,537,526,531,492,519,431,534,698,441,414,600,628,466,568
"COG0068",25,35,44,45,88,150,22,19,35,39,37,75,122,124,37,50,38,85,54,85,48,35,18,38,12,29,24,88,42,37,134,62,45,12,109,57,94,30,52,16,14,57,54,8,32,38,65,32,29,21,88,13,105,73,101,351,20,108,21,7,172,54,67,95,95,32,51,131,45,29,18,135,48,31,64,46,35,36,26,27,56,21,56,75,53,14,51,72,77,23,33,79,26,111,30,28,34,122,17,10
"COG0069",778,464,473,509,443,459,563,601,586,482,498,505,414,294,614,477,344,338,698,590,559,656,792,664,557,414,587,410,509,588,571,745,495,368,431,793,599,719,658,468,481,649,512,576,305,352,590,462,553,495,563,468,371,609,270,711,525,927,534,785,300,336,650,453,362,541,459,722,426,616,545,584,645,475,557,511,624,585,419,478,404,276,372,530,393,414,517,545,521,469,561,425,541,639,402,445,566,693,554,624
"COG0070",723,410,434,469,401,421,477,587,501,379,495,485,387,318,561,371,372,239,649,530,479,569,774,633,497,366,533,396,419,584,505,641,489,284,385,771,456,672,688,411,487,650,476,511,255,334,549,367,552,467,499,478,302,553,258,447,509,805,546,783,315,283,559,372,339,503,434,670,422,561,568,511,621,476,494,471,568,566,268,411,386,276,328,538,364,406,489,492,458,411,411,373,533,582,398,414,593,678,443,540
"COG0071",149,209,164,176,193,262,134,294,162,122,170,226,238,238,124,127,172,234,182,238,207,235,148,117,154,165,162,221,113,246,210,166,186,103,222,251,190,210,153,154,204,212,191,152,181,224,147,127,268,180,142,137,146,171,178,102,196,201,158,364,156,134,187,257,177,101,169,196,178,167,260,139,158,228,227,230,143,204,149,186,272,351,196,215,181,211,160,219,151,198,160,151,223,143,175,203,246,224,215,217
"COG0072",551,407,316,377,587,424,482,327,438,420,328,321,270,390,367,278,448,254,430,483,372,445,574,376,413,456,439,415,455,360,504,397,341,281,409,555,415,480,551,280,379,487,477,360,258,283,369,392,579,467,420,336,569,484,180,697,428,456,453,513,359,370,425,469,462,355,537,453,386,435,502,437,500,517,487,346,436,527,297,359,543,297,391,451,590,389,430,510,419,446,535,466,467,436,312,311,557,467,532,501
"COG0073",885,773,559,734,953,1004,814,698,792,797,753,620,603,709,718,604,714,603,831,909,825,831,1199,626,875,901,929,827,892,817,1034,711,707,542,807,1054,745,861,995,620,965,956,805,668,518,593,819,698,999,813,836,829,958,948,442,995,749,922,848,1043,558,690,821,868,832,708,990,924,829,736,1041,832,719,880,880,852,819,1058,610,731,1037,538,826,837,1118,872,834,865,781,754,915,930,1011,782,674,654,999,821,951,910
"COG0074",21,48,55,33,27,54,26,19,15,53,37,42,199,40,49,43,43,42,53,29,84,17,28,51,24,56,17,64,14,16,28,36,10,101,75,29,38,46,61,26,28,35,42,32,57,69,38,130,31,49,26,54,127,32,292,218,18,58,19,8,183,20,30,36,50,62,40,29,26,30,54,100,137,7,21,21,34,11,76,24,37,78,59,75,63,13,20,38,69,14,28,94,26,23,22,34,23,99,8,17
"COG0075",265,134,140,149,100,217,156,114,147,142,212,143,90,90,190,206,164,273,129,34,195,75,236,163,197,97,101,111,183,166,96,82,211,177,124,115,154,85,115,221,20,234,120,95,161,186,115,184,53,141,207,102,109,97,85,149,153,63,120,51,107,157,184,74,145,113,169,202,204,72,137,112,52,156,180,106,216,110,220,103,79,103,121,75,54,111,380,138,210,93,122,140,237,150,237,160,323,44,307,151
"COG0076",90,76,169,136,82,55,134,51,168,131,144,81,165,114,174,194,178,152,72,17,118,51,28,201,95,125,131,122,122,10,49,122,129,129,107,34,140,48,136,163,49,87,116,137,165,190,160,242,22,149,170,140,119,103,236,6,113,47,110,15,234,148,56,111,91,197,86,51,158,77,12,168,106,49,47,95,148,66,229,135,53,176,119,167,51,61,58,58,161,93,72,168,48,130,122,137,10,16,11,53
"COG0077",100,109,122,114,128,115,93,120,134,108,127,107,112,122,140,111,116,93,133,149,116,106,130,116,137,115,138,112,116,140,129,135,121,95,120,141,108,154,135,119,126,165,100,131,79,90,113,85,121,115,161,131,161,215,160,267,186,127,158,164,175,147,183,175,115,199,223,202,157,239,221,233,224,179,189,173,219,207,155,178,192,104,175,209,255,136,169,173,137,204,189,192,200,221,152,168,218,258,166,229
"COG0078",205,260,339,240,284,244,232,255,283,199,271,267,300,315,262,251,211,225,324,298,264,285,243,209,300,273,303,334,248,247,399,290,261,200,278,335,271,261,279,310,354,269,301,235,216,196,321,174,274,237,310,231,280,294,419,313,293,274,250,220,339,250,278,275,219,250,343,368,258,391,238,263,331,285,296,295,270,233,214,259,306,154,307,255,434,252,235,256,264,276,228,213,244,328,263,278,228,389,187,266
"COG0079",210,379,277,364,270,210,311,369,306,280,365,355,218,233,338,372,231,321,264,272,321,431,184,291,375,243,349,269,315,224,256,356,452,280,248,360,335,229,221,383,248,170,324,311,274,361,281,275,266,257,391,460,303,424,226,464,492,647,435,269,350,498,486,585,475,385,426,528,516,637,459,392,338,486,461,453,569,533,363,570,396,441,433,525,353,413,384,428,479,446,491,424,381,556,741,505,343,577,429,395
"COG0080",138,125,110,133,147,154,106,159,104,90,113,118,131,174,104,120,131,160,144,164,115,148,125,82,117,127,118,159,110,128,151,116,125,91,158,169,138,127,99,117,144,117,137,93,128,114,118,77,172,131,126,119,163,128,73,173,156,160,125,133,98,109,142,154,111,93,141,153,126,104,170,100,137,160,128,131,105,141,89,119,172,109,147,122,152,161,144,143,123,130,165,104,137,110,114,144,139,137,235,131
"COG0081",191,190,171,149,234,153,151,224,180,192,162,174,127,234,175,158,169,197,177,206,191,206,189,142,147,217,142,242,224,165,234,174,186,124,144,218,222,211,179,172,221,259,211,115,160,220,184,148,276,193,189,189,225,238,102,212,180,218,184,184,162,159,209,249,165,166,213,193,179,139,187,149,247,213,196,165,152,205,152,170,223,179,254,167,194,141,232,190,180,200,211,202,215,174,172,196,216,219,274,181
"COG0082",168,202,182,215,185,217,215,210,228,186,216,144,144,148,210,174,182,154,203,199,191,201,312,198,257,217,209,169,196,204,214,220,202,156,205,248,181,209,293,207,166,171,197,188,150,160,222,180,227,171,139,121,134,131,60,168,143,178,128,103,109,116,126,113,126,140,172,130,138,145,131,139,174,106,131,113,137,154,126,135,132,110,146,141,155,122,132,130,135,132,136,127,141,148,116,126,124,167,120,144
"COG0083",12,45,42,46,54,47,22,11,59,28,44,45,76,152,13,13,31,30,42,51,24,22,23,21,30,34,31,70,25,40,135,44,33,38,29,44,40,49,36,21,48,25,49,40,11,15,44,17,19,15,16,8,28,43,91,199,36,86,27,6,79,17,31,43,31,22,43,35,26,105,70,48,233,26,55,13,31,29,13,23,41,3,53,37,95,9,24,45,22,37,50,34,30,45,23,47,27,190,19,18
"COG0084",199,276,350,235,349,238,281,247,248,259,226,255,322,328,262,327,291,331,277,227,381,270,297,307,283,302,303,296,273,237,288,258,310,282,299,293,315,282,283,327,188,216,280,270,331,312,242,248,270,253,273,247,291,235,273,305,259,277,285,226,364,311,276,314,274,246,314,242,263,254,314,308,324,215,282,299,275,245,277,294,299,411,322,302,287,247,225,235,307,279,278,271,288,243,290,319,195,344,211,300
"COG0085",905,774,786,728,1062,1009,947,831,897,714,883,876,714,739,755,864,766,879,835,1025,784,1051,1005,678,729,963,778,839,939,1050,940,884,838,662,755,1007,907,965,982,767,953,1096,813,722,838,913,997,643,1074,890,887,796,1078,902,540,1010,995,747,917,1174,692,756,997,884,841,783,971,996,833,869,1009,904,967,881,837,809,926,950,846,789,1028,703,798,965,1082,1003,957,878,980,793,942,722,1083,917,807,886,940,824,1050,937
"COG0086",882,775,639,809,925,865,929,713,868,779,857,825,687,707,771,724,820,425,891,1078,721,921,1290,770,737,948,813,813,993,1146,1031,792,737,525,610,1065,667,1049,1172,641,718,990,883,786,567,545,808,728,1102,807,928,822,1074,1057,469,498,779,907,789,1293,753,751,940,789,818,789,1086,674,919,768,1158,745,970,943,836,541,912,1007,595,743,1090,495,743,862,1087,910,921,810,791,790,907,839,1042,953,705,740,1066,891,1128,956
"COG0087",188,161,176,170,203,154,155,202,192,143,162,154,157,247,135,139,151,198,156,199,172,197,194,116,156,162,140,179,184,188,221,180,165,133,139,197,165,184,133,163,141,202,165,116,130,160,185,137,222,165,164,176,222,193,54,256,184,196,184,163,114,137,179,253,181,125,207,170,157,166,185,132,248,221,186,151,134,195,158,163,204,146,214,173,229,144,193,188,176,201,241,175,174,161,168,151,223,204,212,208
"COG0088",174,208,194,196,188,189,144,154,172,142,164,153,148,265,170,162,146,187,172,186,199,214,181,120,159,180,163,199,164,181,216,155,170,116,199,196,147,166,158,157,145,181,175,121,162,149,175,122,237,153,181,184,228,191,111,220,155,224,199,180,164,172,167,186,203,134,196,179,174,154,212,158,188,213,195,200,168,213,126,175,251,135,202,159,248,203,190,167,176,175,233,152,207,171,205,187,182,218,224,243
"COG0089",83,105,96,81,116,108,99,140,76,94,78,109,90,141,80,84,86,111,114,120,85,132,65,68,99,98,85,138,83,99,116,112,109,74,113,125,128,77,66,73,49,76,102,70,98,119,106,64,146,78,95,85,148,83,62,125,97,116,100,77,76,100,99,138,106,70,130,95,73,81,105,80,135,144,104,86,76,110,73,96,128,92,131,110,108,112,116,106,85,88,139,59,120,81,96,82,104,95,149,110
"COG0090",158,94,96,113,147,158,146,119,128,135,126,114,94,167,116,89,115,80,149,202,100,158,171,92,129,137,113,131,137,145,176,109,122,94,94,176,143,182,145,85,130,181,156,92,61,90,132,84,191,114,181,205,242,239,101,282,199,240,185,275,154,182,216,220,235,155,255,214,161,171,218,193,242,253,200,171,163,266,147,148,264,122,196,190,266,155,193,219,179,231,224,166,270,188,120,151,253,224,278,226
"COG0091",127,116,102,89,142,113,117,170,115,118,95,115,102,126,87,93,115,142,103,144,118,159,138,87,98,153,112,143,117,124,137,118,114,105,148,163,128,121,84,119,108,140,135,96,90,103,123,52,168,105,128,95,181,158,76,138,120,136,106,110,110,115,135,146,127,90,138,172,101,136,146,105,161,136,170,122,74,141,92,115,159,99,151,133,150,108,126,144,125,121,148,96,135,114,117,113,130,145,179,166
"COG0092",170,198,133,142,201,141,137,190,157,114,142,128,99,166,146,134,106,120,139,221,140,191,216,132,145,151,136,179,168,172,206,143,134,108,159,223,166,161,178,164,144,186,161,127,119,124,142,122,250,162,168,131,217,196,50,212,171,211,133,189,98,168,189,182,180,99,250,130,151,158,210,139,241,172,207,145,150,221,131,113,228,139,132,131,215,131,179,196,181,185,185,125,211,189,156,129,200,180,246,201
"COG0093",101,103,88,77,157,65,87,112,89,115,92,121,93,147,84,78,97,67,113,127,98,125,154,63,89,115,108,126,104,127,142,92,84,58,99,122,108,105,113,73,84,111,115,54,66,82,96,70,179,102,94,86,136,110,84,92,78,136,122,116,98,90,81,136,104,57,144,145,97,91,120,86,119,111,110,98,92,141,80,90,158,73,135,108,152,75,94,129,75,114,135,89,108,98,92,87,107,118,149,124
"COG0094",153,189,148,130,182,197,125,157,136,117,124,159,117,223,152,153,178,197,134,184,157,183,223,113,170,145,158,184,142,168,188,123,162,97,169,200,198,177,141,157,129,172,158,108,177,153,130,113,203,149,145,170,222,157,101,183,160,167,133,192,141,145,197,168,175,118,153,179,134,119,218,161,211,170,195,175,158,174,137,160,180,173,195,146,197,179,178,167,168,192,158,158,204,181,163,172,167,168,190,241
"COG0095",18,36,83,28,43,66,49,19,34,49,30,63,72,67,60,51,77,74,22,31,87,18,66,82,40,54,69,75,27,18,70,69,74,107,84,92,93,17,84,30,29,23,53,51,47,54,49,98,33,74,33,49,99,39,125,246,28,24,35,11,143,74,14,60,108,102,57,37,37,38,24,142,228,33,29,33,62,44,57,62,89,98,81,70,65,35,26,87,82,65,27,79,36,39,24,21,24,76,66,55
"COG0096",114,106,101,92,160,129,96,153,94,89,104,84,84,198,84,70,102,87,107,150,94,135,133,71,98,117,73,174,96,135,155,114,72,82,110,195,108,126,85,92,104,140,139,74,102,88,84,79,161,114,99,111,158,126,70,155,88,168,113,133,121,103,123,157,121,73,161,131,93,79,170,106,127,150,152,125,66,122,85,97,205,98,141,103,140,117,112,150,94,142,160,105,146,114,77,75,162,129,203,154
"COG0097",190,157,111,130,159,182,133,170,116,129,153,124,124,162,111,90,132,66,151,242,186,188,180,112,150,150,122,169,110,196,240,137,137,101,122,184,131,170,124,114,152,199,171,122,104,117,119,167,260,151,182,133,215,188,95,184,153,211,137,205,165,132,204,190,152,100,181,161,156,120,226,126,241,208,163,113,125,213,83,155,196,130,180,141,188,141,215,187,143,183,202,159,216,126,131,135,212,141,274,204
"COG0098",192,168,128,145,169,232,148,130,136,125,134,139,135,172,137,131,163,142,160,237,160,171,184,119,148,147,142,185,151,144,187,146,168,107,133,180,167,191,160,132,131,209,175,139,130,154,155,118,225,146,95,64,142,119,55,119,112,112,111,151,73,85,121,126,89,92,116,97,94,126,123,99,118,120,101,88,117,120,96,84,140,73,107,100,122,111,128,105,94,104,117,96,124,112,115,131,116,93,147,116
"COG0099",87,123,83,105,133,147,90,112,99,102,97,111,86,161,90,79,97,112,90,127,89,122,70,43,120,112,98,113,99,95,119,91,115,83,105,116,132,97,108,111,73,139,114,77,100,92,82,70,140,114,75,80,95,76,42,73,52,89,74,68,63,76,73,84,62,63,72,100,70,72,81,65,90,75,89,72,70,84,48,76,109,67,107,64,83,82,58,75,67,84,82,51,84,73,104,79,74,79,65,72
"COG0100",114,101,66,113,112,112,101,94,96,85,90,93,89,180,70,91,81,69,112,156,114,104,98,64,70,111,81,126,88,147,153,113,97,62,88,135,78,123,111,100,110,100,119,89,59,65,79,65,156,96,80,64,168,115,54,121,127,139,93,137,117,91,128,113,92,68,134,100,83,100,158,81,134,143,125,82,79,124,48,78,175,62,124,111,137,127,149,127,96,162,156,86,147,107,109,124,124,127,159,110
"COG0101",185,258,204,269,245,140,210,279,228,199,220,174,204,310,215,180,204,212,297,199,208,295,185,151,272,279,228,212,203,199,321,253,223,172,205,276,192,219,202,204,207,186,223,189,192,221,228,188,279,218,189,172,250,197,157,262,321,380,256,150,174,183,247,218,198,161,259,309,199,240,215,183,280,247,309,223,196,277,191,237,288,181,189,220,282,198,214,254,218,275,284,189,208,239,214,201,204,283,206,237
"COG0102",95,129,106,116,136,169,107,149,106,107,104,86,93,158,98,84,115,73,120,94,140,112,121,90,104,135,90,150,123,125,133,114,123,79,117,151,131,110,139,126,100,82,143,88,115,77,95,100,171,123,103,137,161,96,85,163,86,174,135,129,97,120,121,182,112,88,140,124,104,124,145,101,139,142,139,97,107,144,67,114,199,125,160,121,136,156,102,133,110,110,166,127,145,103,110,106,99,164,126,116
"COG0103",126,107,119,112,143,173,106,140,111,109,98,106,98,162,87,110,114,122,99,137,108,139,90,86,90,123,92,145,111,136,121,94,114,91,119,115,117,133,98,125,123,115,132,95,121,115,119,78,216,90,80,110,133,126,88,136,135,134,106,137,125,106,98,150,127,103,136,89,93,91,151,91,145,154,133,102,109,118,91,107,165,116,134,82,142,130,122,115,104,136,151,100,177,136,111,94,141,138,202,127
"COG0104",287,284,295,277,362,328,330,411,341,308,325,271,351,315,276,269,252,266,426,347,261,362,340,226,336,287,301,322,294,293,424,415,315,148,234,437,340,325,302,241,268,332,378,271,184,209,314,191,416,271,329,249,252,333,205,341,344,367,372,338,252,292,325,318,293,290,447,329,245,474,393,264,403,307,343,320,353,384,236,288,331,192,268,296,301,331,372,321,283,324,318,252,373,351,291,316,408,370,401,351
"COG0105",12,11,27,25,23,29,42,23,22,32,31,58,24,39,19,35,39,41,17,12,22,32,41,39,13,27,20,31,30,6,22,26,18,32,75,38,29,23,19,30,10,30,38,28,39,41,35,59,23,26,34,62,38,27,48,74,23,30,30,5,76,61,37,45,91,34,22,27,38,27,22,62,11,144,18,52,19,40,72,37,30,79,40,36,20,31,49,45,61,10,22,36,34,18,43,46,14,22,43,32
"COG0106",121,163,145,159,130,153,154,144,142,139,175,145,128,148,154,133,151,173,154,174,134,183,133,134,184,137,165,146,141,152,149,190,189,93,139,166,154,144,164,160,158,128,149,148,143,175,151,101,142,157,169,141,102,161,71,165,139,199,177,150,124,124,152,170,105,142,155,171,142,193,166,137,195,137,164,182,135,183,138,160,149,157,149,155,100,128,147,116,151,192,147,145,157,158,149,131,166,194,159,139
"COG0107",143,185,121,123,139,114,125,261,172,159,169,114,146,120,169,112,148,111,204,207,157,179,150,135,211,108,176,133,147,164,165,149,133,84,153,178,168,166,141,140,109,133,146,164,114,112,179,97,177,186,181,139,126,162,114,180,159,194,160,182,116,112,209,171,122,120,170,252,156,172,180,138,215,160,210,179,151,174,91,152,143,117,151,163,125,136,161,176,158,236,183,160,155,173,174,118,189,188,175,129
"COG0108",213,253,201,258,177,285,301,200,215,242,305,220,181,114,252,233,275,236,240,411,273,210,305,243,300,274,247,256,306,273,261,211,208,191,268,239,260,282,241,209,107,332,261,185,227,268,280,258,283,208,243,245,124,273,99,189,218,192,273,389,145,244,256,256,253,286,254,228,274,177,264,235,83,206,176,202,228,256,242,277,147,252,241,178,98,275,409,215,297,198,154,253,221,231,233,274,306,162,340,254
"COG0109",1,0,11,8,0,0,0,4,1,1,1,34,43,4,3,1,4,2,10,0,16,0,7,2,0,0,0,7,0,0,2,3,0,3,5,0,0,6,2,1,10,5,2,0,3,8,1,13,0,0,0,2,11,0,77,0,1,2,0,4,56,0,3,0,1,1,2,0,5,0,0,6,8,0,2,0,1,1,2,0,11,3,12,24,0,2,0,0,2,1,0,6,2,0,0,10,1,0,0,0
"COG0110",665,771,597,723,653,713,1059,722,725,921,764,783,562,716,1006,869,1005,1392,585,264,937,567,323,691,850,734,678,761,769,350,504,682,872,1014,816,611,964,297,654,932,812,382,893,848,1138,1030,707,1235,503,945,803,1036,555,615,413,690,636,506,788,437,547,797,572,945,671,757,569,572,730,555,511,663,568,672,702,833,616,566,1216,887,443,1255,1017,604,446,446,582,805,761,805,591,854,596,526,780,697,213,399,828,525
"COG0111",284,459,401,364,478,397,379,400,409,396,418,408,389,321,350,325,343,345,464,397,448,333,273,376,405,434,402,428,433,292,487,292,352,404,514,590,430,352,484,365,468,244,507,309,289,316,377,346,399,390,437,389,415,416,558,1102,375,416,336,206,467,460,425,427,389,332,508,411,475,470,419,511,671,387,325,356,375,394,334,338,512,323,456,451,520,387,395,413,344,462,346,395,363,415,311,392,270,895,277,324
"COG0112",272,228,175,223,288,339,247,305,267,237,253,210,143,192,281,211,216,223,260,347,248,259,364,212,220,299,219,255,264,278,293,229,234,172,272,341,312,355,331,225,204,361,279,193,189,189,232,221,349,257,276,219,310,283,97,544,322,190,331,316,171,257,271,283,290,256,331,283,225,276,324,354,252,278,252,230,260,287,196,234,293,222,193,232,295,218,322,328,262,274,314,265,257,248,312,228,380,122,300,281
"COG0113",30,57,63,86,34,49,28,19,53,34,21,108,122,40,36,39,36,32,70,42,34,43,28,29,42,28,36,58,54,38,56,90,46,55,42,61,39,28,40,39,196,36,32,17,15,40,32,52,16,34,31,26,73,52,93,156,30,128,64,10,77,43,54,74,58,41,59,68,37,42,30,50,39,40,76,71,26,60,22,21,51,41,58,59,42,33,34,84,55,32,44,53,52,65,20,23,203,70,25,44
"COG0114",8,41,34,35,28,2,16,13,20,23,35,27,48,177,21,34,27,9,18,20,38,12,15,27,34,33,8,40,17,16,150,32,25,19,19,43,14,8,41,42,12,16,38,7,21,17,26,34,19,20,31,17,59,9,99,34,11,32,7,20,95,61,32,26,21,20,82,22,28,23,25,9,58,30,26,7,19,10,22,16,80,28,48,49,147,7,15,10,45,22,25,21,27,18,4,24,14,104,11,10
"COG0115",323,358,288,326,359,393,350,325,343,318,279,249,269,324,270,314,273,323,312,514,336,279,408,272,277,355,284,376,280,336,306,327,278,248,275,342,311,334,308,357,247,272,373,283,314,239,273,274,321,281,339,303,232,328,227,388,290,320,308,333,294,327,348,310,340,265,324,312,339,312,343,256,327,348,309,240,339,342,293,299,321,288,364,306,330,297,361,332,296,385,376,285,360,350,330,332,215,368,344,337
"COG0116",186,164,227,193,197,228,221,261,180,141,191,151,230,208,179,141,162,109,274,232,247,274,314,185,201,183,192,136,164,306,221,204,174,122,224,265,146,248,196,137,195,160,175,204,149,143,193,203,236,141,197,162,201,165,196,119,257,195,186,120,162,135,314,160,228,118,227,241,163,220,260,143,91,220,234,201,169,241,173,192,161,152,183,183,247,221,224,175,206,200,209,216,285,179,169,161,190,136,241,228
