"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG0065",295,328,200,307,299,275,391,233,336,310,291,328,303,226,217,340,230,292,283,174,287,291,311,316,286,343,244,284,165,297,214,237,277,352,185,254,257,323,143,261,327,341,188,273,488,164,294,387,338,328,238,266,184,341,279,292,300,366,291,319,224,187,240,278,221,334,299,254,286,206,292,287,194,308,264,188,255,267,459,269,365,335,272,288,293,329,379,295,270,289,292,335,275,229,345,165,241,222,306,250
"COG0066",124,168,110,136,148,106,124,126,120,124,168,142,114,111,132,146,155,129,150,93,129,101,115,162,147,172,130,139,142,100,99,154,141,156,111,153,149,188,145,134,108,151,99,117,142,100,136,121,129,143,107,103,89,87,89,89,97,125,96,93,75,93,92,87,66,85,64,105,112,58,65,101,63,95,85,78,84,104,216,76,100,96,99,82,91,81,103,85,112,79,110,96,95,131,102,95,77,103,100,72
"COG0067",513,455,538,608,443,576,587,449,503,486,587,579,446,452,318,656,474,565,335,346,553,531,467,526,586,603,444,488,310,648,360,762,624,715,287,650,463,302,291,542,556,851,245,291,511,279,521,711,302,482,334,535,418,616,459,711,497,645,517,325,523,387,616,397,620,580,331,474,494,355,468,484,429,486,432,237,656,516,645,450,783,503,554,454,529,779,502,560,318,638,922,434,580,438,450,342,357,438,512,519
"COG0068",46,23,27,80,23,10,74,30,156,23,58,29,36,38,177,45,38,92,42,18,54,54,12,50,30,11,83,76,25,41,63,5,28,59,29,28,19,45,72,14,24,138,119,55,11,108,67,101,87,53,44,57,63,52,45,22,62,36,94,63,136,96,14,89,43,29,44,96,27,108,47,6,11,56,29,35,36,47,415,30,105,47,80,134,36,22,100,85,119,30,27,84,53,129,41,26,94,109,62,79
"COG0069",501,492,566,624,467,604,621,489,540,526,675,563,455,472,334,650,457,565,343,365,501,515,505,539,621,601,464,552,292,625,394,744,603,697,300,574,455,342,335,470,618,818,284,334,497,272,528,722,312,527,329,549,421,590,494,725,572,647,580,337,538,433,598,462,611,608,371,468,479,339,513,524,392,481,415,319,627,493,680,465,640,524,537,436,556,770,523,559,340,588,830,420,571,469,470,350,365,434,475,565
"COG0070",493,402,481,561,464,583,540,428,506,462,553,545,448,463,288,618,405,486,278,311,517,492,448,453,600,603,354,471,314,629,340,778,549,650,258,592,435,255,239,459,576,846,297,334,449,232,503,675,276,429,338,464,355,553,394,686,508,639,461,350,493,398,557,372,598,528,380,405,418,321,444,492,414,418,396,333,553,467,466,451,649,482,478,408,432,749,513,515,310,579,814,373,560,397,429,309,336,403,429,497
"COG0071",205,176,208,168,164,313,230,199,233,110,210,201,141,149,165,192,217,190,118,124,246,214,205,162,153,215,197,204,345,109,211,374,156,188,178,134,192,157,230,124,189,245,253,125,192,200,193,219,115,181,206,222,275,234,181,174,148,139,205,117,308,240,166,246,235,106,169,167,192,155,95,151,213,142,167,236,184,256,111,247,137,165,144,219,186,150,153,176,273,126,136,148,162,313,165,216,211,209,191,224
"COG0072",418,414,490,482,322,335,492,404,517,480,451,534,421,355,346,377,311,458,308,267,543,402,557,357,409,530,576,448,291,360,604,471,474,389,631,447,392,312,257,331,507,443,428,424,387,204,398,410,452,459,416,370,588,538,429,445,412,528,443,338,444,389,456,436,384,383,393,473,387,541,467,401,343,392,476,313,524,359,634,502,431,368,417,283,327,483,512,385,335,359,606,473,363,427,309,267,413,445,390,306
"COG0073",812,680,930,975,780,701,931,755,1015,792,890,1001,754,574,549,829,588,881,544,507,897,803,919,695,798,888,944,848,522,626,1173,1046,918,686,952,803,716,615,604,854,970,881,699,641,935,391,818,937,847,935,793,824,1026,1042,882,825,895,762,832,649,853,774,881,909,754,733,724,882,764,943,913,785,900,817,879,593,981,838,1007,921,745,795,857,573,743,902,957,735,708,794,1183,843,794,985,568,569,850,899,696,682
"COG0074",46,18,14,24,41,18,25,38,23,18,21,12,58,52,193,54,31,8,36,105,9,70,6,32,23,20,21,42,67,67,57,7,14,47,30,27,32,25,40,54,15,43,43,18,28,319,80,11,30,38,75,26,26,21,34,37,26,152,53,97,142,56,19,24,8,74,45,44,21,123,20,23,11,17,40,78,57,15,221,22,17,6,62,224,32,33,47,41,33,54,25,92,32,39,58,61,62,62,15,77
"COG0075",117,146,109,107,130,120,38,139,106,132,215,111,135,176,95,104,130,166,241,164,125,199,336,158,89,144,108,141,96,152,67,75,118,80,80,217,112,137,246,88,82,73,81,164,31,73,88,132,50,160,120,113,62,315,132,85,185,57,151,178,130,109,138,86,156,141,162,134,93,98,198,186,113,162,97,168,92,106,161,152,141,153,250,92,214,245,108,161,159,171,247,143,120,237,130,171,136,119,198,140
"COG0076",109,155,53,85,145,44,18,99,60,177,55,69,143,202,243,92,155,52,189,129,21,152,7,141,80,56,65,56,143,196,54,4,136,104,94,150,137,129,154,127,112,36,120,159,48,228,156,14,57,105,121,128,53,10,146,58,170,105,118,208,128,108,127,78,12,223,184,122,86,112,141,115,60,182,128,186,65,97,20,46,125,150,150,168,123,77,113,141,72,182,25,174,151,57,164,190,111,91,122,173
"COG0077",161,191,177,195,138,201,207,182,203,159,174,206,185,156,179,190,149,183,135,128,146,198,158,175,256,193,191,168,111,184,227,172,193,171,103,205,193,188,145,155,174,163,190,138,199,173,221,188,157,228,179,185,196,208,184,209,168,235,230,176,231,169,163,149,175,195,157,196,200,143,160,180,155,153,164,101,170,178,276,185,252,166,143,184,184,158,228,187,159,184,170,189,171,197,186,80,133,196,200,191
"COG0078",297,324,247,309,261,249,289,281,365,240,285,261,249,228,374,270,278,302,244,178,255,253,221,257,381,216,276,257,162,199,405,251,284,246,205,266,275,355,240,231,287,235,294,252,369,425,308,380,334,329,306,300,331,221,304,280,292,291,322,255,323,335,246,283,279,234,233,338,318,302,252,287,220,293,312,155,271,269,308,281,339,273,265,246,236,204,378,262,303,259,224,215,263,273,302,192,212,278,275,303
"COG0079",513,411,563,440,443,564,404,564,394,457,489,462,443,447,376,406,557,466,642,364,539,461,380,592,657,400,418,458,418,468,398,242,550,605,341,541,581,444,457,449,477,623,427,524,367,228,463,643,325,421,459,464,407,318,406,353,377,374,499,523,360,420,481,585,352,338,335,358,485,288,515,572,446,524,382,598,447,453,512,451,587,465,528,330,580,364,432,471,516,530,223,395,405,376,396,530,468,368,648,408
"COG0080",146,117,149,142,123,138,136,134,139,99,133,134,112,94,102,124,114,154,113,62,146,132,200,135,106,153,149,155,108,84,142,135,106,124,196,96,127,142,150,117,141,189,155,123,142,90,135,153,145,152,145,139,173,168,94,127,105,150,138,87,166,156,122,165,127,109,116,145,132,151,108,133,145,104,131,118,151,136,171,159,108,138,134,130,120,116,140,133,176,119,134,101,108,168,105,113,115,135,150,111
"COG0081",194,171,236,258,158,240,199,191,266,157,192,226,181,156,181,162,167,227,160,131,197,178,309,165,122,190,237,211,147,157,217,199,163,173,246,149,186,194,186,171,229,229,267,155,178,105,175,218,170,203,152,156,157,141,164,142,127,173,133,99,93,165,142,124,99,108,134,118,104,166,130,104,105,107,128,78,152,111,116,152,104,135,135,102,114,139,149,136,129,108,138,116,119,105,105,125,120,102,122,112
"COG0082",181,228,184,206,153,202,183,190,224,223,184,229,182,153,191,197,191,197,187,158,209,169,204,205,239,237,178,179,155,190,266,144,194,232,139,191,182,201,166,163,199,257,137,194,193,104,205,197,219,264,163,220,162,185,213,192,202,249,184,155,157,166,217,198,183,183,190,245,229,198,195,249,211,195,242,142,226,196,261,174,234,200,206,178,203,166,254,169,190,194,314,222,255,227,203,164,209,166,177,224
"COG0083",44,31,33,35,22,15,47,52,145,23,28,27,22,13,103,47,40,64,23,31,35,20,20,60,88,17,38,49,7,16,110,4,24,43,37,37,26,62,16,9,40,95,141,19,47,80,43,36,143,69,49,32,43,28,48,46,22,192,31,28,112,66,25,36,40,22,30,52,36,39,22,26,12,18,30,6,78,19,225,37,54,34,20,70,50,13,74,29,55,18,19,25,40,43,38,22,37,46,36,66
"COG0084",286,338,253,256,222,241,218,285,291,300,290,278,278,311,368,306,288,274,280,319,272,399,211,271,264,323,373,260,376,279,267,209,292,273,317,302,282,277,341,220,278,256,303,299,189,320,282,274,304,322,276,290,284,202,237,246,256,320,292,321,257,277,309,262,264,263,280,301,261,285,273,268,248,276,306,327,259,282,265,225,285,266,352,338,250,200,318,300,310,305,249,218,254,262,333,312,253,328,312,238
"COG0085",835,862,1037,1007,863,871,1001,803,919,910,1080,934,726,681,658,847,854,815,858,570,897,786,999,704,850,1005,1036,828,688,723,1043,1222,765,852,1068,913,811,974,921,754,1053,793,715,713,971,500,913,994,1044,951,713,955,1047,931,945,953,874,959,984,717,1042,789,904,983,1144,798,795,892,814,1100,940,762,953,790,962,658,1121,829,1035,901,810,905,955,676,901,878,976,949,785,738,1054,725,926,1040,796,974,864,773,822,929
"COG0086",943,831,1033,989,772,688,1097,804,918,966,929,968,758,677,735,861,690,852,753,505,897,731,1097,834,802,974,937,809,486,705,1089,1316,792,835,1091,954,733,738,457,778,912,926,708,770,737,497,940,941,1034,995,704,668,1065,1039,958,1090,953,940,665,679,1037,786,806,812,1137,812,823,905,824,1022,985,719,968,875,948,521,1105,598,512,959,967,929,773,646,839,878,932,702,729,792,1169,746,775,862,672,575,790,652,713,553
"COG0087",189,153,206,195,136,187,212,149,219,177,163,183,148,141,121,170,133,195,171,131,203,182,255,136,171,178,197,166,137,124,230,154,158,186,203,154,214,174,165,158,213,203,250,131,152,69,165,254,209,217,128,112,155,161,112,139,108,160,118,92,129,146,122,151,134,100,97,117,155,173,123,88,102,105,126,103,164,118,158,135,97,103,121,87,102,96,118,136,125,96,117,108,102,105,129,112,116,85,101,113
"COG0088",209,171,254,177,150,162,204,208,201,150,173,207,174,180,156,158,205,195,163,109,235,151,233,187,180,268,200,185,177,139,222,157,153,155,213,156,158,180,179,175,204,207,246,174,148,126,177,188,209,218,243,193,229,172,164,162,174,200,178,168,189,198,180,221,174,126,139,171,216,216,174,174,199,173,193,111,226,209,206,194,161,134,182,153,170,161,209,173,194,172,165,164,166,178,163,163,189,188,160,144
"COG0089",103,84,142,112,69,158,134,99,101,88,112,107,85,72,92,100,97,106,65,65,134,98,140,87,107,90,113,131,105,66,144,97,87,98,123,56,106,100,99,74,128,133,129,108,66,61,88,116,96,129,110,65,94,73,69,61,69,96,85,44,56,97,58,110,68,44,77,63,68,70,56,52,63,54,61,51,70,67,62,83,45,51,52,62,62,64,73,74,93,57,51,39,61,77,46,56,71,77,71,62
"COG0090",199,168,267,198,150,192,303,179,281,135,206,284,164,110,149,193,147,199,121,148,240,183,277,152,198,236,253,215,130,139,276,229,183,183,253,156,173,185,112,183,245,206,223,165,185,122,209,242,238,243,218,211,250,261,210,251,198,236,221,117,305,213,166,227,237,174,164,202,216,272,217,193,154,184,212,136,290,167,287,231,188,185,165,169,188,208,224,162,201,152,227,166,176,226,147,143,233,137,177,187
"COG0091",131,103,149,155,118,163,148,122,130,105,144,148,116,74,123,108,124,162,98,78,186,107,197,96,114,179,126,157,99,82,152,121,104,91,177,107,91,125,126,119,128,131,134,111,111,85,118,156,128,136,159,142,160,124,122,124,125,170,134,83,148,147,114,129,88,91,103,132,133,160,119,105,121,93,130,82,177,128,148,143,117,88,101,94,98,108,133,126,150,96,133,103,118,132,110,112,129,161,112,101
"COG0092",153,169,236,197,168,184,204,182,213,158,185,188,131,94,116,146,149,194,107,84,221,147,225,141,136,210,207,204,135,125,232,180,159,152,156,159,108,173,112,146,219,224,141,150,137,43,136,236,183,238,155,146,215,221,167,174,157,255,159,121,186,171,171,167,152,96,123,168,197,209,175,156,133,137,159,103,242,142,227,194,178,143,138,116,147,188,183,118,227,122,231,137,131,168,108,133,179,150,145,110
"COG0093",108,81,146,145,87,105,124,97,114,91,113,129,104,74,107,110,63,117,89,68,132,90,140,91,71,117,136,117,91,56,133,111,81,104,162,69,87,83,65,89,132,149,152,91,107,73,103,133,138,133,115,103,149,135,109,129,120,114,112,69,104,132,105,134,111,69,99,115,114,167,120,112,87,99,118,81,161,105,97,123,104,82,83,105,87,104,141,97,133,79,154,88,107,61,91,106,135,100,96,89
"COG0094",105,88,156,106,133,114,110,110,156,98,114,144,70,87,107,93,103,120,83,69,133,98,137,85,98,147,125,134,107,88,131,134,102,94,153,113,97,117,140,120,114,115,127,114,97,70,114,106,123,126,218,151,205,168,158,157,164,223,185,150,184,199,164,207,144,118,155,169,190,245,150,147,182,144,176,117,207,178,201,174,166,124,166,123,132,144,156,158,210,156,219,152,155,207,140,168,189,190,175,147
"COG0095",39,64,59,36,37,15,31,42,105,59,12,43,54,89,104,36,24,24,29,102,51,71,47,46,36,52,62,66,103,100,86,11,72,82,38,69,55,18,71,57,68,12,62,94,29,123,75,16,136,66,70,44,105,18,35,15,32,215,64,83,77,77,34,69,15,91,89,52,80,121,26,65,37,44,58,98,35,25,224,47,40,28,74,66,25,18,63,97,70,79,61,97,54,59,96,67,118,93,64,39
"COG0096",119,101,138,128,73,166,134,112,155,110,107,152,105,52,129,125,69,135,62,89,179,111,198,105,79,131,143,146,111,73,167,137,77,112,129,82,115,109,79,96,116,169,155,104,104,75,105,150,164,131,138,127,188,158,98,124,99,128,119,73,132,164,104,149,142,59,117,118,139,158,85,109,114,98,128,75,119,111,134,146,91,95,95,91,117,132,152,104,145,66,117,115,79,162,97,82,132,113,98,86
"COG0097",173,137,211,198,170,169,248,148,176,119,178,184,114,123,162,147,132,163,137,102,182,176,307,113,112,203,180,168,131,92,193,221,112,156,197,125,136,123,82,141,187,226,171,121,170,111,132,221,192,179,178,138,251,202,130,173,148,226,187,97,213,169,117,203,180,121,129,167,171,199,148,138,158,138,166,115,199,99,210,182,125,149,130,120,163,163,173,120,177,105,179,170,122,168,128,141,148,122,146,126
"COG0098",199,174,169,203,150,155,226,149,203,147,157,189,128,135,125,158,177,178,157,112,202,159,210,144,178,145,202,147,127,106,186,199,133,151,197,158,148,172,147,97,158,168,182,123,128,93,128,189,170,194,186,178,198,174,142,190,150,176,184,109,191,178,168,194,182,127,147,156,181,192,163,156,182,144,166,108,190,134,168,171,174,163,162,138,158,161,172,155,187,120,197,144,154,220,102,159,124,124,177,136
"COG0099",117,76,147,116,130,117,113,129,109,103,91,140,96,92,93,93,110,124,97,74,113,88,124,100,104,110,131,113,113,70,126,114,110,104,173,72,103,106,112,93,129,150,182,118,85,76,88,107,101,111,96,86,105,70,65,47,78,100,80,43,109,92,80,94,78,64,74,70,96,90,66,57,81,66,93,51,85,70,76,77,77,65,62,69,63,60,73,63,92,64,56,59,64,97,71,78,56,75,82,65
"COG0100",120,98,144,127,112,106,155,110,122,94,128,121,85,74,126,117,96,114,66,64,122,99,183,90,89,121,132,97,86,54,128,153,69,91,147,85,81,125,75,65,147,129,158,113,98,70,78,129,116,133,114,85,122,111,103,125,84,131,98,91,159,110,89,143,137,57,67,119,123,156,86,91,132,102,106,46,134,100,106,145,134,104,82,81,97,125,123,70,120,71,93,91,85,104,59,67,92,78,81,66
"COG0101",214,204,296,198,191,255,212,243,336,187,268,305,223,164,170,266,206,284,227,172,257,219,218,263,251,237,242,244,197,167,294,140,238,251,284,206,194,254,187,169,247,374,342,203,212,139,194,320,235,262,218,229,322,226,238,210,195,281,274,162,199,197,242,236,214,192,189,233,259,270,219,269,218,180,233,172,252,264,251,215,264,201,227,188,227,201,206,192,293,198,192,210,199,157,202,239,213,206,209,233
"COG0102",92,75,107,69,59,100,66,101,91,74,92,86,67,45,69,82,68,76,83,69,98,94,73,85,78,108,93,84,73,64,92,104,63,77,99,84,73,75,55,94,98,107,124,80,67,45,96,64,122,101,168,113,181,119,133,87,111,149,131,82,117,136,130,131,140,72,129,125,134,157,112,102,159,119,132,69,154,94,183,159,119,100,106,97,107,90,126,122,149,92,162,111,117,171,97,107,113,135,131,87
"COG0103",112,116,121,119,103,135,130,117,107,85,105,117,104,107,126,114,111,131,104,74,133,89,159,121,98,107,138,108,115,88,147,153,86,100,117,119,119,107,131,115,114,139,157,103,120,55,101,110,149,142,85,71,103,89,68,86,70,99,82,71,104,82,65,100,81,50,84,68,90,76,77,72,103,61,76,65,88,97,100,88,67,76,69,70,63,90,81,86,105,80,62,60,75,118,75,74,90,81,83,67
"COG0104",351,308,417,355,309,432,408,308,448,299,361,363,285,251,251,398,320,359,421,186,351,268,399,294,427,328,413,353,193,240,300,333,318,435,200,331,298,386,261,253,455,380,324,279,270,168,258,389,342,392,271,377,319,401,398,335,333,367,350,230,362,304,344,295,351,311,256,358,328,291,298,366,319,259,286,214,320,289,316,336,354,336,280,306,307,293,315,323,300,275,349,226,358,343,264,226,293,257,316,303
"COG0105",61,32,63,32,29,31,21,31,35,66,29,50,41,41,71,36,56,22,65,71,58,53,50,33,20,45,34,30,78,50,26,7,34,41,162,25,29,33,48,46,51,36,56,57,22,60,28,16,72,38,26,29,17,13,33,14,21,9,32,36,18,28,30,31,5,21,23,19,5,31,19,18,31,19,22,55,28,33,35,110,15,27,45,32,28,22,28,34,27,17,37,28,35,22,38,44,70,38,18,46
"COG0106",79,94,78,114,82,88,113,106,89,84,102,111,98,86,68,103,88,105,103,73,90,102,114,123,109,116,76,94,81,80,63,100,108,122,105,95,99,73,110,105,114,130,106,91,100,53,98,103,87,109,140,170,132,191,139,145,153,176,174,153,140,145,209,168,169,117,144,156,198,90,159,195,123,146,161,169,139,178,148,169,146,144,164,108,170,141,169,161,149,136,142,159,181,151,169,156,125,124,150,166
"COG0107",153,150,148,141,119,237,205,194,196,120,213,151,127,127,116,214,125,171,126,89,126,150,174,161,193,153,146,175,110,164,122,190,166,157,120,144,138,117,99,130,210,195,125,120,98,119,184,199,108,195,144,196,175,233,144,166,176,215,153,114,159,122,155,155,166,137,125,166,218,136,162,185,158,151,137,108,167,185,175,149,184,168,156,144,160,149,152,167,142,137,169,200,165,131,134,101,120,153,137,147
"COG0108",222,171,202,296,289,203,361,227,264,271,265,270,250,228,171,253,276,157,298,163,208,249,328,266,169,266,176,231,259,263,105,383,242,254,148,245,292,231,244,242,224,157,131,231,85,101,171,193,82,233,266,271,156,274,250,307,251,70,245,215,283,229,243,257,260,269,242,187,212,134,277,285,230,272,260,189,205,222,181,233,217,248,279,175,259,240,164,292,175,219,290,248,300,339,194,267,242,268,220,201
"COG0109",2,1,0,0,2,3,0,0,1,0,1,0,1,4,50,13,4,0,2,12,0,13,0,3,4,0,2,0,5,1,2,4,0,4,0,1,2,2,0,2,0,4,10,0,11,76,16,0,6,4,10,1,10,0,0,7,1,6,0,6,24,5,0,0,0,3,6,1,3,10,0,0,2,1,1,1,0,0,0,0,2,0,1,41,1,0,8,0,24,1,7,4,2,0,5,3,1,4,0,13
"COG0110",927,722,583,666,868,724,250,758,515,1028,544,567,898,992,574,588,686,711,1003,997,610,1004,884,735,576,535,620,785,1209,733,403,441,657,664,698,620,890,687,1428,1041,681,460,663,796,771,373,582,407,416,620,1047,750,470,238,729,301,811,549,1008,1164,351,774,844,952,371,791,1017,704,762,549,805,871,456,790,798,1166,572,919,723,669,513,726,790,578,747,644,483,1004,608,942,332,898,640,728,663,1071,652,838,891,781
"COG0111",503,444,348,392,428,387,391,424,497,385,435,345,416,331,461,452,435,304,491,417,440,499,244,400,425,295,489,434,342,329,548,197,434,314,344,396,347,389,374,354,415,412,326,425,436,573,386,385,320,520,468,403,534,298,387,333,408,663,436,397,449,467,315,412,275,347,357,437,438,442,371,476,309,484,446,329,493,310,1085,369,416,393,377,388,396,298,768,424,375,381,259,392,401,409,412,303,386,507,359,330
"COG0112",174,138,182,210,138,186,252,163,217,165,165,176,162,142,116,158,152,147,155,141,212,156,219,135,185,195,166,229,134,143,189,201,144,177,133,168,158,132,150,129,225,134,135,167,133,63,145,167,140,226,246,245,317,403,254,367,292,250,326,233,273,239,293,294,265,234,200,258,283,284,272,226,215,216,277,191,270,204,548,284,253,257,284,165,224,275,297,301,243,297,352,237,234,347,185,219,313,269,224,216
"COG0113",40,33,43,52,18,20,43,52,41,31,52,78,48,26,74,64,26,75,22,57,46,46,23,91,38,42,48,75,40,35,50,12,33,96,30,25,29,43,39,24,59,118,55,26,185,105,55,56,74,56,50,25,39,212,38,28,28,51,47,13,67,58,72,68,43,33,41,48,35,59,62,49,33,27,25,18,20,77,180,41,68,37,42,94,16,32,70,46,130,48,19,58,19,44,61,36,46,60,48,36
"COG0114",27,49,10,12,25,16,4,45,130,13,33,15,19,31,86,26,33,23,16,21,13,42,8,24,38,13,24,14,25,26,149,15,14,22,24,13,9,41,10,13,27,39,152,75,13,93,41,30,72,74,54,23,74,15,23,11,33,49,6,59,60,42,17,11,22,19,20,9,28,64,21,25,11,24,19,22,36,21,31,24,30,23,40,75,35,17,44,6,33,26,20,29,34,1,40,34,18,17,12,29
"COG0115",371,374,343,375,298,340,503,347,305,366,347,328,301,281,319,313,371,284,403,247,278,307,348,346,325,333,356,338,254,271,324,306,270,290,205,344,295,329,293,272,318,289,304,354,230,243,331,353,386,348,342,278,282,258,318,334,314,331,303,292,330,382,318,317,381,264,308,361,418,242,280,306,282,325,322,295,353,283,345,355,396,345,331,294,285,353,392,294,305,276,421,276,277,371,257,255,360,228,327,299
"COG0116",178,246,272,157,165,252,236,158,223,247,304,256,171,158,183,251,192,253,178,93,224,253,208,178,202,243,165,197,141,176,228,140,199,197,103,129,203,193,108,157,270,223,215,153,225,194,208,294,313,245,165,211,187,198,241,250,190,101,188,130,170,132,177,155,275,112,140,194,173,204,174,221,226,132,183,107,270,198,123,247,186,216,222,245,190,171,186,131,225,179,279,225,181,223,191,164,237,219,173,227
