"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG0065",372,303,319,394,301,443,230,296,304,307,280,278,248,370,239,208,287,299,192,311,274,339,252,207,263,265,318,214,266,216,230,325,309,203,370,303,266,274,265,250,274,295,293,259,273,306,321,237,264,296,226,355,497,282,309,229,230,162,335,268,321,335,277,230,211,405,182,284,261,329,275,431,219,218,262,205,264,286,310,345,268,242,200,251,283,241,271,280,283,203,314,292,275,259,318,262,299,274,285,171
"COG0066",126,173,135,143,115,190,108,134,155,123,136,163,112,140,119,97,165,170,92,118,136,213,125,145,143,116,112,167,128,149,100,148,130,149,150,143,122,154,124,151,110,127,161,130,133,113,110,144,117,158,133,131,139,142,140,144,115,113,140,139,103,98,108,173,146,110,118,147,131,107,129,245,115,139,166,116,100,139,152,135,148,168,116,164,113,140,123,110,117,94,194,122,129,126,147,125,160,123,132,140
"COG0067",672,318,704,679,489,644,560,670,507,523,722,501,456,505,493,269,563,641,324,529,534,456,620,501,363,544,487,434,417,403,386,512,515,328,634,723,576,477,447,489,655,530,522,413,287,572,416,659,587,502,472,466,472,875,461,368,490,279,678,318,554,550,357,436,295,718,350,662,520,263,480,657,426,478,434,374,637,488,576,706,477,255,393,435,544,573,568,612,352,436,628,563,622,503,592,605,498,526,842,299
"COG0068",48,32,105,137,55,134,77,27,51,33,31,20,12,117,31,116,62,52,18,141,55,24,38,36,50,28,33,140,14,80,37,30,23,161,37,28,47,37,45,36,24,99,52,60,38,16,70,26,19,43,105,39,16,17,21,24,20,26,61,95,31,77,58,31,28,105,23,25,98,94,38,352,86,70,36,51,45,36,13,71,17,38,14,36,18,68,14,72,46,53,46,107,38,60,60,16,111,92,61,74
"COG0069",675,370,683,735,482,619,577,640,472,558,778,490,461,514,512,300,565,697,360,537,505,461,649,461,338,573,518,441,500,398,422,529,520,306,599,718,632,503,469,492,659,546,562,421,418,615,422,602,601,541,455,485,471,764,478,412,564,328,721,332,568,607,309,413,316,734,437,618,501,300,426,661,464,506,462,410,612,511,590,724,448,311,401,433,558,621,545,626,370,399,675,560,616,565,577,616,450,566,812,335
"COG0070",614,254,623,695,475,662,505,613,462,466,698,422,478,458,461,316,507,632,258,520,557,391,542,452,288,558,465,393,455,413,408,493,482,306,584,695,565,462,429,512,585,531,517,372,351,504,380,575,538,451,384,395,445,759,418,409,513,298,610,301,542,504,300,380,250,693,281,547,503,249,440,483,361,475,428,351,565,435,531,658,416,249,417,403,553,545,479,576,401,364,637,496,603,530,602,563,405,496,785,256
"COG0071",183,170,158,217,224,240,202,210,176,158,157,192,138,169,172,219,154,202,117,199,258,178,179,138,234,309,175,302,163,233,142,214,168,174,258,186,147,171,168,171,148,210,211,261,170,160,157,167,164,170,213,183,180,143,152,145,177,229,176,253,212,259,106,184,318,216,139,145,146,136,142,125,198,196,242,173,225,225,195,117,198,177,221,178,280,229,148,185,153,247,138,205,141,236,186,322,159,203,274,245
"COG0072",400,338,442,429,498,541,495,454,371,402,479,420,335,497,525,361,428,528,290,512,415,247,562,281,390,535,394,436,472,398,396,384,464,326,587,440,357,445,435,455,375,461,353,433,321,470,514,464,433,349,472,294,395,567,375,479,513,331,367,336,538,421,406,290,306,401,284,422,398,409,425,656,567,276,300,628,355,361,469,595,376,256,357,396,501,523,389,500,422,555,506,372,394,305,409,351,461,455,547,272
"COG0073",878,663,761,854,1014,807,867,874,709,740,833,783,819,980,964,719,821,933,479,1045,804,635,1019,558,854,935,787,993,830,832,606,775,855,534,1056,848,756,835,786,842,627,948,777,861,530,981,917,874,946,663,866,582,945,1210,700,834,911,595,702,673,972,891,654,632,550,877,631,744,866,847,756,1057,1004,623,613,1159,780,778,935,1019,712,527,840,788,1031,896,692,908,759,1098,730,778,809,649,897,699,935,825,1094,616
"COG0074",56,18,39,29,37,103,29,24,39,14,19,17,68,43,19,51,23,36,115,18,69,24,32,53,68,21,41,38,46,58,137,31,25,180,17,43,31,27,41,42,72,51,24,21,77,12,83,19,19,14,84,61,39,22,11,47,14,71,35,47,10,27,15,25,82,8,72,31,23,37,49,188,33,52,49,55,9,24,19,64,31,51,16,30,58,12,40,28,59,35,141,44,23,85,32,19,58,68,40,49
"COG0075",116,148,131,190,128,40,129,76,172,145,295,92,66,117,111,82,356,257,170,93,170,227,87,206,150,57,225,208,141,113,182,187,145,93,300,75,112,160,147,108,162,108,104,90,151,77,155,123,154,198,134,140,24,268,160,107,136,160,85,177,103,47,153,251,97,152,226,198,206,50,145,134,110,140,143,53,181,111,140,109,102,178,116,115,135,116,94,103,161,75,57,130,87,140,185,126,143,93,102,276
"COG0076",85,120,135,62,107,10,67,55,136,140,70,96,130,124,76,90,71,83,140,40,125,173,57,181,120,13,126,58,162,112,252,115,128,271,11,55,152,135,138,112,200,16,132,97,250,114,144,121,132,134,86,151,52,18,150,132,62,200,107,68,53,12,153,109,182,14,219,150,165,57,124,11,82,81,143,51,8,94,45,143,132,152,48,94,16,16,134,100,179,42,79,132,67,162,47,41,102,149,24,142
"COG0077",215,208,189,233,230,234,174,180,176,177,178,218,146,288,193,167,197,190,139,221,212,161,166,139,191,180,188,185,173,190,116,192,167,153,235,206,182,204,147,158,148,196,173,168,133,182,166,211,177,209,125,126,148,107,138,97,115,70,128,109,127,170,99,110,76,157,90,146,103,123,111,189,114,101,108,151,125,98,159,142,97,66,98,124,152,111,134,138,125,125,171,115,154,104,144,157,137,131,145,99
"COG0078",290,395,331,357,328,392,268,289,260,293,227,354,234,366,217,360,247,299,193,371,263,292,255,236,316,267,261,269,257,326,173,285,247,348,237,256,308,323,300,316,224,299,289,288,194,265,215,274,239,273,280,301,337,262,324,310,226,157,276,283,258,308,245,260,151,366,227,290,293,296,251,302,284,255,286,421,255,284,247,322,269,239,217,264,213,294,260,323,211,325,324,309,418,305,277,239,358,272,321,255
"COG0079",426,457,548,531,460,575,478,640,631,466,388,478,471,445,463,426,315,306,392,403,437,617,444,544,460,427,592,377,421,411,400,517,486,378,346,307,401,405,432,529,446,418,465,576,302,516,397,556,438,654,289,281,235,205,268,224,326,405,338,297,321,308,329,501,289,356,240,378,279,237,281,321,266,346,380,236,228,303,275,201,384,281,293,378,312,354,292,294,236,284,237,295,416,284,325,398,261,335,367,321
"COG0080",137,142,110,143,151,133,144,137,120,113,148,125,113,142,146,158,163,106,84,148,141,118,144,144,165,196,118,179,111,142,91,140,107,113,145,124,115,114,144,141,80,143,125,178,72,146,100,115,137,120,132,104,140,118,126,157,97,81,100,172,149,159,122,143,124,160,112,114,118,130,104,155,163,104,123,142,143,132,141,104,132,156,134,154,157,142,111,128,100,174,156,146,111,126,148,131,116,119,155,170
"COG0081",187,178,163,194,215,231,218,180,165,169,173,204,205,206,194,245,218,241,148,260,183,168,229,185,227,285,185,165,154,229,141,187,156,149,224,194,225,191,191,217,141,198,222,249,135,209,182,134,179,182,128,135,196,229,190,195,221,131,186,212,208,249,157,200,181,212,174,139,200,179,168,187,223,166,156,206,161,178,198,168,153,134,178,190,208,213,146,237,188,227,238,210,158,164,200,230,201,166,241,163
"COG0082",220,258,215,195,265,254,184,199,227,221,166,190,149,223,189,155,194,221,158,195,161,209,224,196,191,239,171,218,194,185,185,255,235,202,191,194,224,207,200,197,190,206,198,194,183,224,210,208,206,193,197,187,200,309,230,219,205,138,207,176,203,219,169,169,154,194,204,203,209,206,192,279,206,173,209,264,189,196,274,291,183,159,206,197,193,186,181,200,159,180,256,179,241,214,182,183,222,215,255,148
"COG0083",41,63,41,29,57,181,48,23,41,54,17,36,6,68,47,142,21,17,46,140,24,17,72,26,39,32,46,44,27,56,21,52,26,94,28,29,35,50,52,51,16,115,34,35,21,26,29,25,18,35,46,35,44,25,36,32,30,11,51,78,27,51,20,20,5,35,13,27,11,140,22,201,29,49,41,102,41,13,16,41,20,11,11,44,64,39,32,25,35,34,214,27,97,64,25,15,35,48,59,23
"COG0084",289,277,242,254,324,304,245,288,268,237,217,292,249,284,275,322,223,194,285,319,402,332,239,356,292,288,242,283,277,271,267,261,292,341,190,245,273,255,296,245,321,262,263,249,329,268,233,305,301,308,289,327,193,283,320,239,278,294,291,329,243,219,316,292,382,277,271,276,275,295,273,289,362,286,284,283,237,279,316,301,290,336,255,302,308,287,287,256,288,256,337,303,272,270,265,235,327,290,279,330
"COG0085",872,1008,884,1024,993,760,854,1050,794,846,947,795,766,976,939,725,961,1061,623,963,778,741,1085,903,741,1106,894,1080,845,834,657,1041,943,661,977,925,910,1007,832,820,715,850,995,945,706,1062,759,808,919,846,775,821,966,999,842,987,993,652,866,827,985,1032,799,854,739,1090,859,875,906,1031,762,937,1055,814,791,1038,1068,801,961,906,747,749,986,737,996,925,760,875,788,992,965,904,916,912,1016,825,855,939,963,847
"COG0086",909,759,993,667,1046,879,857,926,822,823,936,817,723,937,904,738,913,1063,524,933,764,658,1047,654,718,1154,838,788,748,804,696,758,928,721,1033,1056,818,906,832,897,760,823,733,799,692,984,742,750,771,767,632,629,679,1261,756,909,1007,502,843,722,975,1015,754,693,509,895,612,864,971,1018,794,528,995,773,692,1102,1105,556,909,1139,704,617,910,784,1117,962,784,1121,903,1061,934,697,792,630,976,681,918,838,998,482
"COG0087",167,176,164,218,207,220,179,198,173,166,167,200,183,194,232,234,167,200,124,223,162,148,236,145,201,211,183,174,141,200,127,182,165,133,229,169,163,183,201,177,115,213,203,247,129,218,128,159,193,154,162,163,165,178,139,175,216,125,196,225,211,214,136,155,159,220,164,153,169,246,169,251,196,139,136,225,168,187,196,139,208,151,169,176,195,209,132,203,142,252,245,191,179,158,145,180,206,179,202,193
"COG0088",157,182,175,158,199,224,154,184,165,155,181,193,177,217,229,240,197,189,135,210,176,178,223,144,204,231,154,208,146,217,113,172,153,159,198,165,168,167,182,175,124,194,173,215,128,208,138,176,172,174,210,192,147,217,188,185,236,126,208,202,188,222,203,169,158,203,165,145,186,189,180,222,215,153,163,243,172,178,238,166,181,175,212,201,212,204,116,192,161,239,221,170,126,161,191,143,186,158,212,170
"COG0089",109,104,89,88,122,116,95,121,77,88,96,108,71,110,107,127,127,109,81,112,92,61,130,75,135,167,78,130,82,129,72,81,99,77,119,92,93,125,126,102,61,108,122,149,99,105,63,89,101,88,104,89,59,84,92,109,143,79,85,128,116,110,78,84,107,117,85,58,82,81,90,140,133,79,102,131,120,103,134,65,101,82,113,113,101,137,82,110,82,146,142,107,106,85,117,158,100,115,117,104
"COG0090",170,206,179,227,251,220,234,242,150,185,208,213,189,212,259,261,213,278,129,312,173,126,290,119,171,314,188,191,180,214,132,152,194,153,265,246,191,216,177,195,126,239,193,230,133,242,157,143,192,179,107,128,125,187,98,159,167,97,123,148,183,197,131,87,80,190,103,103,114,148,116,207,150,119,92,170,149,100,141,136,108,57,95,90,179,177,96,143,89,188,163,121,140,106,144,131,148,143,157,70
"COG0091",102,126,116,153,143,133,137,128,101,87,110,137,108,147,142,131,127,140,81,148,98,106,135,104,164,154,109,119,95,197,69,125,110,114,132,107,120,138,112,141,84,136,112,144,67,154,94,130,110,123,157,111,95,156,106,134,143,72,118,153,140,146,123,131,103,138,67,98,132,127,117,166,143,109,114,150,116,131,171,123,117,117,114,127,159,152,97,132,107,155,155,143,130,104,145,185,128,125,161,128
"COG0092",179,185,162,151,197,159,167,193,158,159,158,181,143,207,210,150,163,184,115,225,123,150,248,119,116,244,165,159,160,203,122,160,160,98,219,174,131,140,142,168,108,214,153,172,95,185,128,137,156,122,166,100,135,241,136,169,214,101,154,196,189,201,135,179,134,193,125,134,152,194,103,208,198,150,143,216,161,142,220,200,109,128,141,170,188,225,110,196,112,235,244,139,165,140,219,196,175,128,242,138
"COG0093",88,74,108,129,150,117,125,117,88,92,99,105,85,172,135,137,117,114,67,133,81,89,152,83,122,175,90,65,93,123,87,77,81,99,125,139,98,122,101,106,62,122,101,126,79,128,97,96,114,94,112,93,101,137,93,119,142,63,84,118,134,138,107,87,81,123,75,71,116,140,82,89,110,85,104,127,133,102,127,102,86,72,74,109,114,125,67,114,95,158,112,97,88,83,114,90,112,85,127,72
"COG0094",142,148,175,184,177,167,193,192,129,135,172,167,149,152,194,220,158,146,100,191,166,182,222,165,183,198,124,173,163,192,123,145,138,132,172,135,138,129,159,179,126,158,180,193,110,199,144,134,155,178,178,115,153,199,136,181,217,138,133,210,176,206,164,214,201,174,117,142,173,182,111,198,164,165,173,186,162,182,254,129,146,170,195,166,212,211,105,170,146,238,205,161,119,156,195,164,180,153,204,183
"COG0095",24,14,33,41,63,62,82,12,36,36,11,67,49,67,20,73,39,19,105,91,78,30,37,41,80,30,31,51,76,78,114,27,53,113,15,19,57,45,60,45,96,68,48,51,76,65,75,64,26,63,85,92,21,77,54,56,62,76,66,74,29,30,93,17,92,13,59,53,34,138,73,237,43,58,27,84,16,31,65,69,53,44,25,36,27,50,49,37,92,101,244,117,47,38,13,12,41,69,78,81
"COG0096",122,86,93,149,118,149,159,140,95,113,111,145,92,130,157,206,126,128,105,137,116,91,167,79,150,174,116,140,90,163,80,93,79,133,149,110,94,105,150,112,80,125,107,148,64,104,90,70,109,91,109,78,96,125,85,119,150,60,97,167,121,164,110,89,94,133,59,75,99,159,81,147,162,114,89,172,124,124,159,91,96,81,103,97,156,153,84,119,90,195,111,113,82,76,130,171,135,108,148,93
"COG0097",143,142,135,155,175,135,175,169,122,126,190,169,129,175,197,167,202,174,96,225,163,107,202,92,164,267,148,192,172,166,153,147,122,161,215,190,117,150,163,173,110,173,146,207,138,201,169,115,123,126,141,134,144,208,119,152,199,119,134,171,194,253,136,121,143,226,98,106,134,192,124,205,148,124,133,197,210,113,204,148,132,95,141,140,222,191,116,178,155,255,233,124,120,115,172,178,163,164,200,96
"COG0098",158,179,185,189,183,141,159,190,135,148,157,189,98,180,181,201,194,202,103,181,172,150,194,137,201,232,142,206,138,178,93,174,132,116,194,161,142,150,148,190,120,155,145,197,119,188,136,128,162,177,137,112,146,181,155,160,166,112,154,176,177,230,129,182,117,193,126,170,143,184,151,184,164,128,177,158,164,140,155,149,138,149,170,158,169,190,120,148,138,201,163,170,177,159,165,158,173,144,194,159
"COG0099",88,113,109,124,99,128,114,107,107,103,106,131,91,135,124,166,89,104,68,104,83,124,129,99,143,158,123,149,131,114,64,100,81,85,107,105,101,103,126,109,79,123,117,124,84,122,84,98,120,117,104,117,74,66,79,109,139,81,95,125,119,112,89,139,97,126,89,75,106,122,87,122,125,119,124,127,117,107,116,96,114,93,112,137,132,125,93,131,107,174,120,124,85,94,111,101,107,91,128,123
"COG0100",97,123,98,116,131,145,103,102,104,107,95,125,76,133,134,159,102,120,48,137,109,85,139,72,105,183,105,122,88,107,69,107,78,105,120,106,97,96,104,124,65,136,88,129,58,152,90,72,89,96,72,70,93,104,105,103,144,41,97,137,127,148,94,101,75,143,57,87,99,137,88,128,128,81,93,138,154,84,130,98,88,66,133,125,159,139,99,116,74,170,134,65,104,82,133,94,129,116,127,63
"COG0101",288,243,251,328,255,313,257,292,244,228,209,240,175,228,250,274,208,217,176,317,223,233,269,187,211,273,218,160,221,211,186,280,209,160,212,202,195,243,221,247,158,338,245,221,153,254,203,221,210,223,208,186,221,189,223,239,273,169,224,314,266,209,191,228,189,285,183,189,211,251,206,228,281,213,196,260,225,219,243,221,205,187,206,250,242,293,204,220,203,303,272,209,223,206,279,268,244,209,293,210
"COG0102",109,105,120,112,139,167,131,130,125,117,91,123,115,159,164,153,116,78,88,148,117,126,134,84,164,168,87,161,115,169,96,86,108,138,95,75,102,112,120,130,87,137,138,181,103,120,118,100,110,118,110,103,103,146,114,138,149,73,123,138,151,95,127,120,101,122,57,97,116,135,100,180,152,87,100,160,150,94,142,125,136,110,155,122,159,163,81,100,117,173,151,124,130,77,148,123,127,103,160,88
"COG0103",111,138,100,96,114,143,122,126,101,97,132,131,107,141,116,145,129,137,85,117,103,134,127,123,119,181,113,186,94,125,75,114,102,109,138,125,97,98,112,136,101,134,134,153,96,103,86,108,113,116,108,118,126,104,90,112,124,99,126,134,119,134,89,115,97,130,88,126,104,151,95,144,128,85,109,141,143,108,118,90,147,136,147,119,155,122,79,140,116,167,159,120,100,105,88,149,100,92,104,119
"COG0104",418,386,349,358,380,340,370,378,271,328,290,348,261,340,314,325,401,350,160,406,306,223,299,274,249,404,338,361,302,311,224,355,339,246,418,338,312,404,315,333,254,334,320,304,205,441,242,291,331,371,246,263,262,325,328,274,367,210,392,310,386,382,282,296,194,411,236,315,316,374,282,344,370,228,380,318,317,255,327,312,294,203,324,308,370,351,311,336,268,347,416,324,470,311,351,414,374,304,465,261
"COG0105",26,57,22,22,29,24,48,54,43,23,33,14,50,38,15,61,48,46,62,40,37,38,42,52,50,32,38,48,40,42,71,26,61,65,19,29,41,48,47,67,42,12,43,44,86,33,26,40,33,20,78,43,16,70,36,33,63,68,37,56,53,17,69,29,55,20,69,22,20,68,46,88,43,77,53,22,5,52,41,23,36,85,26,21,24,52,50,30,42,28,18,44,35,61,37,31,33,29,65,56
"COG0106",184,125,157,155,155,188,160,166,169,182,137,187,168,174,165,122,147,153,113,152,134,162,120,136,144,167,182,143,136,157,115,138,161,124,179,140,157,133,153,125,141,137,177,186,122,158,137,154,172,152,132,141,141,129,173,141,109,154,182,150,157,199,122,159,153,167,113,141,155,139,147,166,131,131,144,123,166,166,145,165,165,163,130,176,175,147,150,156,127,129,173,155,170,152,135,113,158,160,155,182
"COG0107",208,105,189,251,167,230,183,192,160,169,139,197,138,193,178,128,182,169,92,196,173,138,189,114,128,179,164,121,150,125,101,136,128,124,221,175,185,147,151,130,158,164,174,152,107,163,191,169,176,135,141,149,95,157,164,149,154,104,143,126,175,205,122,188,101,221,90,162,167,159,119,200,137,114,140,114,169,168,140,161,151,105,140,177,200,144,162,196,126,184,263,178,166,163,203,273,163,184,173,120
"COG0108",260,255,239,270,208,146,228,233,272,216,248,193,213,156,132,129,397,353,180,255,303,233,211,233,288,270,279,291,212,249,229,224,285,150,318,320,275,272,249,261,234,111,281,236,235,214,255,244,288,228,240,170,99,270,199,265,203,208,218,220,288,380,228,227,255,194,262,219,239,68,265,218,167,230,293,97,267,180,240,276,247,229,236,213,230,246,227,312,273,154,78,288,177,235,252,186,208,169,285,291
"COG0109",6,2,1,1,1,0,0,0,7,1,0,1,2,4,0,15,1,4,3,1,10,2,0,2,9,1,1,0,0,6,15,2,0,65,0,4,2,0,2,2,4,5,2,0,7,0,4,0,0,0,4,10,11,7,1,0,1,1,0,25,0,0,1,0,2,0,4,0,0,5,0,0,1,30,11,1,0,0,0,3,0,1,0,0,3,0,0,0,6,8,9,0,1,21,0,6,1,16,1,1
"COG0110",559,694,560,564,605,404,787,568,752,671,618,827,1015,487,577,709,544,395,936,487,850,922,557,836,1077,496,732,681,916,729,1195,637,1069,562,244,315,687,706,737,899,696,399,783,867,1099,716,906,686,807,892,872,596,828,337,726,772,580,1095,646,551,617,231,817,814,1154,433,1170,660,781,422,904,693,642,805,672,413,347,825,547,599,904,1200,430,776,518,611,909,635,968,477,591,1009,585,869,568,773,727,574,483,1387
"COG0111",442,373,424,453,488,837,414,296,395,420,268,424,325,792,384,305,452,263,378,517,493,377,430,306,475,394,390,382,382,434,351,380,376,500,258,325,404,405,445,540,365,457,401,436,361,400,385,386,331,337,553,372,447,281,410,395,350,327,336,359,353,388,420,314,357,381,344,391,461,328,392,1148,493,439,426,585,284,302,337,504,337,286,336,459,380,445,370,401,344,511,680,426,464,375,424,379,418,422,611,351
"COG0112",169,150,175,225,221,69,197,200,160,148,188,163,137,204,186,119,230,238,157,197,142,162,176,156,163,235,152,233,153,171,137,199,185,100,296,281,147,211,181,174,134,190,152,208,138,209,171,181,179,142,287,192,213,326,223,305,307,194,261,238,280,318,266,312,195,258,190,243,275,180,245,541,300,193,255,315,251,223,290,306,245,232,203,216,359,340,200,327,222,314,207,276,244,217,236,323,274,248,296,248
"COG0113",67,48,64,65,57,79,72,43,95,46,31,34,24,69,49,52,33,37,58,58,45,37,23,39,59,29,25,52,26,53,51,36,28,89,220,22,13,42,58,38,26,73,40,72,22,66,83,26,57,45,56,57,200,25,26,33,61,11,90,115,70,35,34,31,21,48,20,25,25,92,42,150,45,103,19,43,35,72,50,51,27,25,38,58,29,54,14,49,41,60,31,48,55,25,65,20,74,67,36,31
"COG0114",28,53,27,19,74,111,15,20,31,20,12,22,15,51,38,151,19,24,14,139,30,41,44,22,33,18,28,1,12,44,30,13,14,73,14,8,33,22,54,26,35,46,17,16,34,27,25,14,17,16,14,22,12,14,31,25,12,18,16,32,10,9,31,8,16,25,17,8,25,61,24,11,17,22,14,98,15,10,10,34,11,27,10,29,24,16,7,6,20,50,39,12,15,15,16,17,5,24,32,4
"COG0115",306,291,407,338,345,368,336,275,329,336,347,395,257,368,354,331,335,278,245,314,297,338,309,344,323,304,274,435,268,311,256,303,327,307,246,293,321,308,314,389,251,279,296,343,306,344,284,290,292,331,272,293,244,412,413,360,377,281,289,303,316,500,340,298,262,336,271,348,308,364,266,377,346,259,367,339,358,259,333,306,307,313,303,344,325,300,279,347,336,314,299,318,308,268,347,315,357,299,377,334
"COG0116",316,204,193,245,256,131,188,262,184,184,192,214,151,216,208,214,197,169,105,242,242,186,244,138,153,245,189,204,158,161,215,244,256,167,182,255,187,228,163,170,170,258,212,167,165,286,235,193,169,201,228,198,221,246,242,173,299,101,179,217,240,230,142,175,174,294,168,141,213,335,173,108,181,176,180,232,265,203,233,214,166,156,222,183,270,237,201,190,163,194,103,133,197,229,286,265,169,183,259,96
