"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG0065",265,312,272,289,274,296,220,209,280,248,307,239,269,272,270,266,188,310,271,310,228,281,281,248,298,247,295,276,257,451,307,276,288,326,271,297,211,324,294,186,382,225,273,278,263,490,247,283,320,286,232,209,214,296,354,185,270,201,319,276,371,317,278,208,170,292,317,226,155,364,256,282,302,320,223,353,283,346,296,307,459,189,349,224,184,276,317,235,171,251,301,260,280,338,292,260,229,303,291,270
"COG0066",121,141,122,124,124,132,135,148,124,111,150,116,134,153,126,140,101,131,146,141,121,148,161,118,146,159,137,107,143,201,124,116,123,154,133,136,97,138,128,90,165,146,125,119,110,135,160,123,122,133,134,115,158,165,140,106,106,110,122,134,116,137,148,88,131,109,132,109,142,132,109,143,157,213,88,147,109,98,153,145,263,109,116,147,117,158,120,98,117,142,108,173,142,211,142,146,175,139,152,117
"COG0067",402,500,526,490,654,592,304,531,615,481,528,417,557,365,459,603,398,495,457,304,365,641,861,636,459,723,541,431,495,690,590,494,531,501,589,488,246,644,579,255,548,455,436,572,596,463,471,595,599,806,493,364,445,499,616,417,621,398,669,467,574,335,442,354,328,328,502,434,267,514,617,568,679,314,338,712,521,554,496,450,648,387,390,555,268,342,555,637,226,431,777,472,496,650,686,370,478,599,519,435
"COG0068",21,61,28,97,31,34,26,155,43,10,35,82,18,99,52,22,22,44,51,68,96,27,23,16,125,4,97,19,27,134,32,36,89,63,78,21,146,48,42,29,100,34,119,18,18,15,24,38,70,52,61,48,126,65,47,11,34,84,26,49,19,68,20,12,32,36,33,32,74,32,33,39,51,38,94,91,65,79,55,24,411,46,87,44,98,59,74,52,19,44,25,22,42,33,23,52,29,59,21,78
"COG0069",491,504,516,577,569,571,303,554,586,534,500,492,606,322,436,545,430,550,452,297,395,596,838,578,459,782,605,495,432,688,560,516,515,497,558,571,306,646,641,293,570,417,424,551,582,450,494,617,627,827,498,372,421,549,617,420,614,421,695,484,532,340,438,364,342,369,510,515,335,524,562,639,687,374,393,577,574,608,483,488,662,416,402,549,287,349,592,638,334,481,755,515,478,656,622,349,432,645,507,456
"COG0070",415,508,476,489,586,610,271,494,550,455,457,390,562,305,423,533,390,483,455,303,314,562,807,536,438,764,493,458,423,664,559,433,544,429,521,473,327,632,513,273,457,385,426,496,569,458,424,540,576,761,456,315,386,457,596,378,582,417,732,430,524,373,424,334,352,341,481,424,264,528,549,521,619,268,322,645,500,586,533,402,444,387,371,521,242,277,500,580,341,439,742,433,423,640,537,249,410,548,441,353
"COG0071",160,166,191,142,128,166,334,344,264,154,160,210,184,267,124,178,244,227,165,120,185,134,155,285,131,356,182,133,159,243,197,236,214,202,189,162,273,196,188,162,164,123,228,154,252,206,229,157,199,238,194,183,197,182,243,231,124,216,204,154,104,134,183,115,215,185,199,136,232,208,171,223,194,179,155,171,226,293,166,143,116,287,148,217,213,200,178,221,252,200,175,182,118,159,210,124,208,178,132,263
"COG0072",472,427,539,479,383,416,272,461,539,342,397,568,493,305,409,470,550,369,439,420,466,413,563,342,465,481,378,464,324,517,519,455,475,524,498,449,398,391,361,639,542,266,324,400,532,402,395,473,418,535,311,625,423,329,523,389,341,435,492,432,331,369,368,290,268,346,366,356,302,390,600,380,491,332,558,384,481,456,403,307,705,579,493,458,196,440,429,353,326,387,495,427,451,519,492,278,315,460,463,422
"COG0073",839,809,952,832,758,850,565,860,958,818,740,975,971,771,807,901,980,832,792,862,908,788,1190,659,890,1066,787,828,733,806,1027,862,971,986,947,837,704,807,778,891,934,583,605,684,1071,927,856,899,879,1053,659,1137,862,682,997,934,611,801,836,858,704,674,725,535,603,502,734,611,635,727,967,806,920,629,958,734,803,931,813,707,1044,1041,832,1016,431,825,894,748,621,797,889,774,918,740,898,584,600,945,750,861
"COG0074",41,22,24,101,51,19,77,144,26,56,34,19,11,46,22,23,5,70,45,27,56,38,20,23,42,5,34,42,27,97,12,23,46,33,21,16,50,48,36,37,45,47,223,40,38,43,23,20,41,43,50,57,73,12,20,9,69,54,39,23,53,95,34,117,80,78,35,64,44,25,37,37,41,20,102,16,32,37,45,13,209,34,86,29,323,71,72,7,82,41,25,15,24,152,15,31,42,26,20,29
"COG0075",100,413,128,105,180,87,128,111,56,92,163,117,72,179,186,125,78,207,108,46,155,218,278,110,148,62,163,144,141,37,110,163,89,126,158,189,91,117,115,85,113,204,81,96,138,31,125,118,214,111,160,65,112,201,282,105,174,98,71,146,126,174,98,163,178,199,246,143,277,182,83,102,269,139,93,155,136,32,114,154,152,88,155,242,79,122,97,169,156,135,271,109,175,68,67,271,150,105,140,95
"COG0076",142,79,85,172,163,89,147,133,22,153,137,74,114,64,154,133,38,134,128,50,73,146,26,49,121,13,150,168,135,21,65,58,19,92,45,99,125,80,163,107,122,209,160,145,14,67,87,134,50,33,79,56,100,139,12,52,194,111,67,151,208,215,132,141,205,207,149,196,133,88,74,105,64,119,101,161,51,16,109,143,14,38,162,55,220,141,158,8,162,93,74,79,117,92,46,194,138,92,150,91
"COG0077",159,182,178,186,216,222,115,210,198,139,165,189,198,146,156,160,129,184,184,163,129,228,176,210,216,174,163,177,160,229,187,176,199,247,203,164,156,200,147,109,255,166,160,213,229,208,175,210,173,245,124,244,192,209,204,131,169,163,203,175,205,164,188,133,105,116,166,134,143,204,180,164,218,211,148,221,176,215,164,216,278,211,179,208,153,167,241,180,99,170,144,209,147,235,180,117,152,198,148,163
"COG0078",302,253,220,259,267,407,181,308,242,236,274,266,270,281,320,275,183,287,278,303,183,290,256,239,319,222,285,248,245,389,279,280,314,345,297,293,355,308,279,213,353,244,273,222,241,353,289,268,290,381,240,430,263,288,246,225,218,310,220,309,234,263,272,180,225,175,224,215,246,289,252,323,305,305,253,307,234,295,306,354,355,336,232,253,492,272,280,268,149,286,187,310,237,307,306,248,247,303,232,273
"COG0079",400,383,494,385,514,617,441,370,377,454,618,409,506,469,529,433,526,486,477,324,481,557,293,595,377,235,438,402,439,533,470,425,450,420,498,558,390,383,416,336,389,493,366,419,465,383,420,551,451,534,522,333,385,647,347,430,429,401,298,420,387,596,569,345,522,308,530,440,456,483,454,481,283,424,286,597,405,409,538,473,480,427,402,451,221,428,502,330,596,559,355,452,536,364,640,544,527,442,472,589
"COG0080",130,161,152,104,106,114,100,170,170,115,119,159,150,186,99,118,185,118,144,128,116,106,114,147,123,144,133,132,111,126,147,167,140,154,141,150,174,139,121,198,155,97,115,91,161,146,148,111,143,149,126,149,114,146,154,150,91,151,120,119,80,101,155,64,134,71,117,116,157,121,168,134,118,118,162,125,154,151,134,135,153,165,123,147,74,161,122,157,104,135,118,127,109,126,134,93,139,152,101,180
"COG0081",211,242,216,168,183,151,159,176,283,197,182,267,202,223,185,197,218,172,193,173,154,146,194,263,207,196,191,168,174,242,184,213,186,224,174,168,261,177,191,292,216,180,126,122,209,205,179,143,206,233,188,228,183,156,242,153,143,236,210,199,157,128,155,137,191,143,173,144,195,186,227,223,252,163,245,154,181,237,185,174,190,242,186,206,96,230,198,184,144,204,210,189,207,245,196,180,172,203,160,226
"COG0082",224,197,201,206,204,252,153,177,219,145,227,214,209,197,193,194,209,201,202,213,182,222,302,192,217,143,171,196,179,252,202,207,211,257,227,231,143,223,224,141,249,168,166,174,203,197,191,204,181,269,154,244,167,182,204,181,194,212,199,238,191,169,189,151,167,207,193,150,163,219,258,159,185,193,177,243,200,180,197,222,265,184,193,216,86,207,220,198,127,194,176,201,202,258,216,156,193,210,206,180
"COG0083",30,17,36,51,15,99,7,101,24,14,33,46,32,74,24,23,27,20,53,151,29,26,16,20,37,3,40,19,21,180,27,35,99,68,64,26,160,37,36,27,78,20,69,36,53,26,11,25,20,49,43,112,45,26,36,6,16,75,42,40,23,19,26,37,19,22,42,16,22,67,70,36,17,71,38,42,46,51,57,32,192,47,30,18,78,49,33,39,13,52,13,40,31,216,28,14,36,27,24,43
"COG0084",279,247,274,329,278,240,419,247,296,203,280,335,262,278,236,323,275,399,269,307,238,292,281,244,304,216,297,228,236,289,275,221,242,300,269,250,347,291,255,320,307,330,320,276,310,203,282,288,260,295,276,275,266,322,196,285,317,275,232,272,288,347,287,297,297,327,251,335,329,238,262,284,205,252,284,253,223,239,314,292,311,280,243,246,299,303,317,254,306,345,219,265,220,326,280,264,311,251,303,269
"COG0085",1001,937,935,849,754,859,730,1043,1157,757,714,1088,1064,848,833,857,900,805,853,1044,932,924,1051,899,840,1157,874,806,858,781,972,839,887,982,806,740,710,881,984,950,965,890,706,750,969,973,838,798,1031,990,843,1023,838,791,965,1010,673,799,931,983,733,676,791,634,930,748,903,680,867,963,1107,988,1068,1091,1097,836,901,1049,780,875,999,1019,735,1089,534,750,936,1028,591,777,902,823,1032,961,1010,883,866,926,930,901
"COG0086",933,879,974,747,752,761,509,953,1142,715,839,964,1011,726,851,796,934,769,822,959,824,967,1246,698,964,1308,670,801,864,851,1046,1005,829,986,814,715,758,868,743,1149,964,684,707,740,1131,695,558,803,977,983,771,1131,662,727,1132,992,724,815,1075,897,813,696,660,561,547,660,862,653,494,791,1176,699,1055,779,1072,921,840,1082,897,709,535,1016,815,1072,429,725,907,1075,554,745,867,752,972,922,935,762,667,1036,906,769
"COG0087",200,170,228,150,145,151,161,187,228,197,160,211,243,208,154,205,232,166,175,194,203,131,188,194,202,165,194,145,125,209,219,224,202,187,207,143,227,182,144,260,185,117,122,150,208,170,182,135,151,224,169,241,142,161,224,148,101,204,166,189,113,125,182,118,172,122,157,130,200,185,217,207,213,160,237,191,176,234,173,173,255,229,151,220,71,187,181,172,143,159,148,201,176,231,199,147,137,193,151,198
"COG0088",201,186,217,162,159,162,161,202,254,158,174,212,186,199,151,184,285,223,180,213,199,168,205,163,172,173,166,174,156,199,204,212,181,202,212,178,230,169,168,200,214,169,153,125,205,145,165,170,160,234,166,200,194,167,211,191,134,187,161,172,136,149,166,120,154,111,140,155,176,159,211,192,171,189,205,159,186,205,174,187,175,231,166,232,114,188,169,182,133,219,164,196,172,183,206,142,172,184,182,210
"COG0089",97,104,116,81,80,97,93,90,154,76,73,104,124,139,82,97,152,101,96,79,106,71,67,152,89,86,85,87,90,87,127,130,115,128,95,87,129,91,92,114,109,77,108,66,105,52,96,87,121,118,62,109,128,97,95,102,72,138,113,100,76,70,119,85,81,104,71,79,118,88,122,114,105,109,116,61,140,124,130,90,131,127,72,109,51,140,111,102,71,96,83,115,84,129,138,92,122,104,113,163
"COG0090",227,215,244,183,174,183,117,289,292,184,173,247,293,200,197,179,258,166,179,257,221,150,247,197,209,261,182,178,144,232,246,269,259,266,196,191,232,197,199,258,224,143,154,159,225,192,172,182,175,226,178,249,150,162,308,136,153,177,259,186,169,111,161,141,145,116,191,116,113,187,265,180,250,181,250,149,225,275,186,174,267,247,150,211,100,202,196,258,105,153,186,219,206,257,239,113,140,233,213,227
"COG0091",130,130,170,102,99,118,108,146,164,108,105,157,119,163,94,106,160,108,133,152,120,104,149,170,142,111,159,95,117,130,139,185,143,121,154,99,126,106,116,182,133,112,104,98,149,115,144,112,120,161,121,154,163,117,129,130,64,151,111,131,92,72,89,92,102,70,115,89,135,113,158,121,112,105,152,119,156,152,117,120,135,153,102,144,89,150,99,134,102,91,114,131,129,139,125,107,118,125,109,147
"COG0092",177,133,238,146,133,140,129,183,251,129,140,194,205,211,126,138,253,120,159,180,174,169,218,202,196,194,153,139,148,153,189,205,208,218,163,157,142,161,137,192,187,142,120,113,167,126,134,142,175,212,135,254,164,137,180,130,100,184,192,147,98,115,141,93,126,89,158,114,143,154,212,140,183,193,227,169,175,242,198,123,217,224,120,213,41,147,127,175,109,188,170,174,161,251,191,122,123,166,152,196
"COG0093",120,112,134,98,76,78,87,128,145,69,74,127,126,118,102,129,133,103,112,138,87,82,114,105,122,123,99,83,105,117,134,129,120,128,102,102,142,116,97,160,128,86,78,63,104,103,124,77,96,128,108,144,85,89,134,79,57,122,120,89,67,81,81,69,99,61,102,64,63,93,146,95,123,67,120,85,124,124,115,82,102,151,81,127,93,119,95,131,66,92,89,123,95,96,141,76,76,120,85,131
"COG0094",167,152,196,142,144,141,161,184,211,150,151,190,212,191,145,160,211,159,153,221,173,148,195,170,160,170,165,169,158,171,200,192,176,162,182,125,224,144,129,166,136,141,130,114,196,137,172,170,209,213,170,195,180,159,154,199,110,163,162,164,126,138,162,94,169,121,138,140,208,160,187,164,156,178,206,170,168,169,175,127,198,225,171,198,110,202,156,150,132,194,161,198,151,214,181,140,187,174,134,192
"COG0095",64,29,21,149,80,43,94,73,36,47,38,49,60,57,31,43,72,80,69,138,114,59,68,17,52,4,109,68,47,67,45,42,79,60,25,52,50,23,44,31,81,60,76,41,28,18,28,57,14,97,63,75,115,66,24,36,91,91,18,43,107,90,53,110,65,86,31,108,83,28,31,41,30,14,102,42,87,35,53,77,236,108,83,37,113,85,76,15,81,40,14,79,25,269,10,39,26,35,57,56
"COG0096",136,132,160,89,79,68,116,169,196,83,89,140,116,153,78,112,160,106,134,184,108,76,117,150,132,133,100,108,87,151,137,155,168,147,105,95,178,123,81,132,127,82,94,87,151,82,116,91,127,162,111,146,107,90,168,121,59,149,116,106,70,74,102,75,81,62,95,67,90,106,134,112,127,89,166,95,139,170,103,99,131,199,114,122,80,146,103,142,89,101,133,143,98,118,150,65,58,122,91,173
"COG0097",152,205,180,115,110,123,133,211,213,130,124,160,182,192,137,128,195,157,153,166,161,138,187,175,172,220,126,148,150,126,175,210,178,181,150,136,164,143,145,206,208,97,136,130,224,153,114,110,186,224,129,215,136,134,213,178,102,167,156,149,133,94,140,89,118,123,179,98,88,143,218,141,187,123,207,111,206,225,167,137,238,217,174,191,99,160,124,205,112,164,173,174,159,218,185,136,107,203,129,180
"COG0098",166,178,184,146,146,168,121,178,216,82,128,187,140,192,124,135,151,166,129,168,141,140,168,130,165,196,155,140,140,160,187,189,175,187,175,133,165,148,186,223,183,127,137,135,214,134,123,128,182,173,171,193,140,140,181,172,119,171,207,182,120,129,150,98,152,115,158,122,148,148,185,151,222,187,196,181,153,220,157,168,185,197,164,201,99,173,135,146,104,164,174,194,158,173,177,145,198,179,135,197
"COG0099",111,100,109,93,92,96,100,132,147,85,101,125,126,136,116,116,91,90,86,115,98,93,81,105,102,119,97,115,128,134,132,133,124,116,115,126,171,95,108,200,152,90,95,85,144,67,103,104,106,109,121,108,130,120,109,119,65,141,124,111,94,93,92,69,89,91,100,85,131,93,133,105,119,125,136,88,115,120,127,98,154,155,107,164,78,147,77,103,96,127,95,157,99,113,131,96,127,104,97,147
"COG0100",99,118,142,99,72,107,55,130,178,61,82,119,143,121,80,90,176,113,82,158,104,86,125,93,114,150,85,93,108,128,135,133,143,126,118,96,142,112,88,147,136,78,91,76,151,109,84,81,134,138,83,129,99,83,146,134,40,119,114,104,57,64,78,72,74,51,84,68,64,93,162,83,121,121,148,90,111,125,128,70,115,140,84,143,64,131,99,150,32,105,107,130,86,132,112,94,113,119,97,140
"COG0101",255,211,257,171,211,257,181,214,296,174,279,269,239,318,210,227,285,209,225,278,219,173,199,276,237,132,197,233,176,279,290,237,362,233,269,279,324,312,177,295,214,220,192,205,221,222,230,202,250,292,229,270,213,243,222,204,168,186,218,214,162,165,231,177,214,165,205,157,214,271,253,254,187,241,238,250,261,220,230,247,248,314,234,214,157,219,187,214,158,261,195,276,213,293,290,204,193,208,215,223
"COG0102",127,118,142,111,97,104,113,133,168,145,117,140,152,128,99,120,196,135,120,160,121,116,144,143,130,143,138,126,110,163,140,149,132,139,136,103,192,124,87,146,146,110,87,79,166,95,107,118,113,157,77,118,89,113,108,163,85,202,78,112,81,81,121,81,87,104,112,84,88,85,141,124,67,97,175,129,144,98,143,123,159,194,115,208,69,171,102,151,76,143,104,136,108,153,125,121,101,108,127,129
"COG0103",121,148,166,105,97,81,101,147,194,103,94,156,116,138,97,110,157,108,124,130,127,96,102,124,117,166,128,93,92,147,140,124,111,118,113,109,141,84,112,125,131,114,94,76,138,108,128,87,108,102,92,125,116,112,117,136,69,141,124,98,92,119,103,72,114,67,100,111,99,106,126,116,132,102,145,126,104,150,121,111,141,155,100,131,75,122,88,137,74,122,129,143,106,158,138,112,112,118,92,178
"COG0104",286,408,342,300,266,430,178,295,387,274,258,393,438,306,259,342,360,279,319,338,276,338,355,391,369,335,347,277,298,316,412,346,332,391,316,351,342,385,357,217,336,227,331,311,407,262,273,314,369,407,252,349,235,353,411,321,243,327,303,360,298,241,322,178,214,210,323,252,249,359,342,299,311,383,293,351,304,397,335,334,311,330,248,372,199,310,325,323,230,305,281,333,313,402,389,381,309,347,321,304
"COG0105",39,49,14,72,26,27,71,26,37,40,44,46,40,54,40,35,92,50,48,63,87,28,66,34,27,9,34,41,28,20,47,167,14,27,20,21,71,24,50,139,40,44,49,50,19,10,47,37,36,59,73,19,86,30,12,22,47,54,28,41,39,46,33,55,51,88,41,51,60,18,37,35,50,35,58,28,37,18,53,31,82,22,30,33,42,40,28,13,84,22,23,15,40,17,51,55,50,25,60,47
"COG0106",135,155,135,136,163,170,158,123,147,165,187,119,169,132,142,176,116,128,147,114,111,122,142,132,166,150,152,149,127,200,153,138,125,182,156,207,136,170,178,130,167,119,142,169,166,170,179,140,141,156,167,84,118,146,185,137,150,166,140,153,100,147,151,120,146,125,184,128,162,137,130,163,122,126,87,157,140,158,137,146,175,119,148,165,78,150,171,165,141,191,124,166,159,199,197,148,163,160,152,139
"COG0107",125,171,192,136,131,187,123,179,184,142,120,146,162,122,143,173,131,150,142,146,109,164,151,273,163,182,172,149,110,193,179,176,159,173,171,195,133,193,189,117,182,111,112,183,176,125,205,184,190,196,132,100,136,152,215,137,151,124,166,157,120,143,151,91,105,101,170,129,115,153,178,204,145,96,119,206,156,235,161,152,179,142,195,173,90,144,192,173,89,156,144,219,150,217,199,122,128,170,141,182
"COG0108",217,391,141,248,203,174,220,256,279,250,265,185,212,197,273,308,213,313,256,79,242,216,328,208,196,334,289,221,284,155,279,205,138,231,177,293,127,243,283,169,154,235,178,215,270,96,173,252,282,259,212,111,247,202,304,255,238,254,311,239,275,237,273,201,273,227,241,246,246,225,191,266,346,245,121,242,255,378,226,194,193,159,277,261,91,302,183,258,233,221,249,197,325,81,248,246,278,316,287,273
"COG0109",0,0,0,1,0,2,2,37,0,2,9,0,0,20,3,0,1,14,0,6,1,0,5,2,0,3,1,0,3,0,1,0,8,2,1,0,10,15,1,0,5,1,52,1,0,9,0,0,2,0,37,0,9,0,0,0,2,13,3,0,3,7,0,8,6,6,2,8,1,2,0,1,5,3,11,0,0,0,0,0,1,8,9,5,81,18,25,0,1,0,2,2,0,8,0,2,5,0,0,0
"COG0110",794,530,621,704,988,590,1121,354,519,1045,739,660,682,566,798,767,510,984,789,462,658,600,330,651,752,373,994,947,782,430,572,641,412,515,667,898,676,598,692,805,459,897,545,946,535,771,832,696,572,507,755,410,833,876,243,409,783,704,321,694,841,1174,862,911,1049,1086,751,925,1356,656,573,691,421,699,558,529,821,225,931,745,732,474,910,597,403,1047,654,346,1178,821,644,827,774,560,562,953,655,640,981,941
"COG0111",460,471,326,522,353,423,358,454,371,385,342,458,396,408,454,325,331,471,441,311,403,393,270,361,460,219,433,387,376,871,353,392,453,476,330,458,332,453,348,341,769,317,346,349,391,432,320,457,430,583,406,584,474,353,269,343,339,421,360,361,359,385,332,406,302,345,355,327,359,369,474,394,270,381,389,374,406,431,565,410,1089,528,399,377,566,446,416,259,334,426,270,413,438,675,318,488,403,385,380,439
"COG0112",265,324,267,319,265,248,171,284,353,223,206,249,312,252,242,326,260,228,265,198,280,283,319,272,256,328,296,236,202,111,261,264,275,309,245,247,183,269,236,170,287,248,123,186,337,231,239,222,230,302,197,309,327,206,368,221,230,258,382,302,237,209,242,217,212,206,245,199,270,358,297,211,366,219,304,239,341,351,240,200,528,313,221,254,98,250,209,274,241,233,258,244,280,249,260,244,222,306,274,308
"COG0113",25,25,28,40,29,39,28,63,19,14,54,35,39,100,29,49,31,20,35,66,28,12,29,13,30,8,28,17,16,52,36,26,50,41,38,30,35,54,17,24,46,30,108,7,16,111,37,22,38,30,95,50,58,51,216,33,33,45,23,43,31,20,30,59,45,17,26,20,36,36,33,33,27,42,64,57,81,42,36,21,129,60,73,51,94,44,45,40,22,64,35,40,56,40,43,25,25,57,34,83
"COG0114",26,16,23,19,29,33,23,55,26,12,36,24,28,40,20,11,19,45,51,68,17,14,13,19,13,18,12,14,19,124,11,28,60,89,15,20,142,31,31,24,48,29,54,12,35,20,17,13,21,49,40,147,15,15,19,9,32,36,12,27,10,59,12,23,18,24,32,31,7,11,47,20,20,38,67,23,13,23,43,63,36,82,29,18,95,38,40,25,20,50,14,28,20,53,21,15,23,2,10,24
"COG0115",326,356,355,311,246,311,277,310,305,274,312,369,354,305,364,292,356,319,297,403,380,377,449,329,331,290,287,313,335,374,339,346,273,330,315,267,345,294,314,231,383,328,288,289,328,235,242,324,367,331,272,297,257,307,234,294,302,326,280,306,281,274,312,256,259,346,262,237,322,294,358,318,265,350,238,402,318,502,363,371,362,283,279,366,197,334,302,360,287,359,352,368,291,298,256,427,384,336,358,358
"COG0116",182,205,214,167,188,193,132,152,237,164,225,170,272,194,156,177,326,253,179,320,243,162,267,233,170,123,145,166,153,135,247,237,246,198,254,219,202,287,202,123,201,161,240,189,286,212,210,220,298,264,184,230,244,171,201,240,147,142,204,212,138,134,187,112,171,193,193,135,114,266,233,216,171,200,182,163,201,210,172,222,115,198,235,295,219,150,193,272,109,183,173,197,203,77,293,187,154,168,229,170
