"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG0065",254,193,404,317,327,250,301,341,180,203,268,347,282,310,261,299,287,241,309,329,264,259,448,289,268,219,299,268,303,237,271,241,482,191,255,261,263,276,218,302,280,226,269,315,226,283,285,360,171,304,195,186,109,250,312,195,221,240,136,139,194,174,230,210,170,130,139,189,160,160,186,205,222,241,175,184,159,174,172,145,122,174,203,132,209,129,188,174,201,242,190,163,109,139,205,174,189,220,201,207
"COG0066",161,139,162,128,146,104,103,213,109,110,113,113,157,137,112,126,124,146,123,113,134,126,200,113,100,125,120,130,140,91,126,125,247,126,151,178,116,139,148,162,153,153,158,228,87,138,111,145,90,166,70,107,63,98,105,102,72,79,66,70,77,84,97,78,111,89,84,94,80,97,91,96,87,81,53,73,107,68,104,105,70,74,106,59,98,86,91,76,71,104,123,69,122,103,82,112,86,91,93,96
"COG0067",314,427,628,547,721,545,339,447,437,538,383,526,590,272,647,781,506,340,604,465,460,404,637,540,593,463,554,540,509,365,424,538,604,362,515,715,617,506,454,496,452,433,489,645,415,532,571,746,361,542,780,498,283,496,422,540,551,847,243,509,499,659,656,609,655,498,269,607,387,444,575,375,732,559,447,446,261,483,573,440,272,322,507,322,283,347,471,585,623,572,504,545,267,284,581,460,520,421,472,599
"COG0068",131,86,46,59,57,126,35,35,51,21,44,133,10,75,27,51,82,58,23,53,47,83,114,82,13,95,66,17,35,49,20,7,400,95,31,51,14,92,115,28,103,111,43,39,38,17,27,111,19,55,23,91,91,102,16,92,89,146,121,42,26,38,45,18,32,63,29,38,32,25,67,54,130,24,20,38,34,14,46,24,28,64,19,12,35,21,65,49,41,13,25,65,78,31,76,37,42,64,35,97
"COG0069",300,408,583,521,681,481,391,428,426,546,378,510,555,303,607,850,562,348,590,509,516,480,666,555,553,474,555,634,553,382,520,481,742,394,469,717,595,607,493,511,426,425,489,637,388,547,561,669,440,496,793,524,298,550,474,535,629,910,270,502,510,651,638,591,639,491,336,602,433,441,545,337,727,529,446,454,266,507,560,377,295,317,457,356,379,433,523,632,683,581,482,530,375,307,625,458,533,421,531,554
"COG0070",304,357,565,525,643,546,343,409,391,472,352,523,527,263,561,730,532,295,563,444,394,345,620,515,497,392,525,540,496,336,487,466,473,308,476,640,555,517,393,483,388,405,496,625,390,475,515,638,369,459,760,473,239,483,465,446,568,770,308,502,439,571,653,570,577,443,314,599,353,428,515,254,669,508,438,428,263,456,573,402,264,270,456,278,256,279,435,531,621,534,460,512,230,286,556,416,472,369,437,542
"COG0071",252,209,256,163,180,330,188,177,286,221,164,211,162,124,184,246,200,207,217,114,146,217,221,217,177,207,181,153,152,187,167,143,120,174,235,195,269,178,271,198,151,218,162,160,141,178,326,137,250,163,165,149,183,151,190,157,239,206,239,249,235,227,215,121,139,210,239,160,151,200,243,148,194,112,136,149,184,203,222,171,186,133,161,135,178,143,203,169,120,191,195,213,223,323,210,189,192,131,164,197
"COG0072",334,423,587,416,372,458,323,262,598,470,427,532,442,421,546,557,458,413,518,462,457,449,501,521,351,555,411,473,410,596,454,342,701,519,344,500,536,399,422,390,503,452,366,529,423,414,559,422,508,343,505,372,186,515,398,372,458,419,406,450,499,459,385,389,414,318,292,405,486,318,500,302,432,384,343,419,243,468,372,327,667,399,330,283,296,305,462,369,378,436,409,297,286,278,451,407,399,462,330,508
"COG0073",669,834,1009,834,681,842,524,656,1011,911,726,1034,879,829,954,1020,958,831,1055,882,837,850,883,854,701,964,825,962,809,1083,808,838,1023,967,851,920,1065,783,943,763,979,854,705,671,636,910,1025,760,971,738,851,831,392,952,946,865,912,923,708,1018,903,849,816,749,785,630,598,908,882,586,870,577,836,745,584,753,566,936,748,664,905,650,758,531,690,628,1014,815,624,925,751,701,611,516,911,774,873,864,742,897
"COG0074",36,69,21,23,40,135,85,24,22,14,62,15,21,34,34,36,38,61,12,16,36,24,99,49,49,35,91,15,12,50,49,56,193,112,16,33,60,40,44,24,49,86,9,158,112,18,22,18,4,37,10,14,187,27,25,49,30,34,27,20,15,19,35,31,19,25,62,14,28,23,13,23,22,32,36,29,40,6,23,12,13,10,27,89,13,41,29,24,42,11,14,66,19,66,16,35,37,47,33,15
"COG0075",190,98,315,393,94,134,165,226,76,126,142,114,150,54,99,117,88,130,100,195,132,81,38,110,95,105,102,68,153,51,136,87,133,89,110,256,145,134,214,159,117,116,181,58,200,193,62,144,85,147,222,214,83,122,20,242,38,55,82,260,157,78,120,179,200,131,160,71,116,153,112,285,167,134,143,142,173,330,112,257,94,152,169,162,141,253,148,101,148,154,105,133,284,116,110,121,118,161,209,174
"COG0076",58,122,6,85,136,98,227,159,51,54,166,35,131,60,62,32,12,160,65,112,136,77,22,60,139,83,155,111,140,56,155,145,9,109,107,86,21,152,43,123,131,104,143,94,232,95,21,119,36,125,72,160,268,110,55,165,22,38,111,52,50,42,76,185,145,83,168,86,145,139,16,179,45,189,197,122,154,10,126,110,90,155,160,132,106,223,80,160,203,56,102,173,148,150,111,87,130,195,118,41
"COG0077",159,175,214,155,177,237,116,161,164,182,174,202,163,171,164,242,201,179,221,148,192,173,268,155,199,181,191,202,206,270,184,160,261,156,186,190,237,180,206,220,201,182,216,238,125,178,218,207,154,174,160,186,170,243,221,155,228,137,170,203,209,195,195,207,173,120,99,240,161,163,166,133,225,185,163,174,98,169,168,187,116,162,154,152,212,144,226,179,155,198,179,170,153,97,218,197,148,170,186,195
"COG0078",289,278,226,231,255,288,196,316,358,234,217,413,244,284,257,314,321,325,257,252,312,302,372,255,228,273,278,250,263,413,232,251,346,271,238,274,234,264,272,282,338,285,233,353,155,268,253,337,197,274,132,210,290,226,236,197,204,181,217,173,171,199,180,174,194,187,119,258,186,191,153,150,248,163,130,153,175,128,180,187,134,159,184,111,219,174,217,206,136,170,197,207,145,128,199,208,230,147,138,204
"COG0079",491,401,333,346,572,365,278,573,438,553,343,367,489,354,454,533,447,438,490,531,470,584,558,459,404,416,508,507,478,370,411,448,475,310,447,272,447,465,383,493,343,400,631,351,417,560,426,564,530,583,337,408,216,413,386,469,450,630,432,422,452,640,434,506,564,509,596,619,387,535,517,580,529,360,395,455,379,370,449,767,330,523,421,399,438,380,434,428,451,415,464,417,480,484,427,547,518,412,551,465
"COG0080",100,104,92,109,79,113,57,73,108,116,71,110,96,79,100,96,116,115,103,82,80,95,83,103,66,111,90,103,70,107,88,77,116,99,89,86,114,100,121,85,86,106,91,94,61,88,131,76,115,80,104,116,85,138,136,115,149,194,180,147,154,148,134,118,97,124,100,109,142,113,172,114,145,63,99,103,130,223,169,124,190,120,117,87,137,97,140,107,82,143,132,118,167,109,120,139,143,122,109,131
"COG0081",208,234,231,228,177,178,142,172,219,260,184,284,199,163,216,246,184,233,216,220,229,211,218,219,126,216,183,221,172,228,185,220,206,212,193,255,202,200,156,187,193,167,182,253,150,162,250,179,209,179,203,194,95,198,207,188,219,236,260,194,238,192,201,157,164,173,156,146,205,192,200,143,195,146,168,186,144,266,230,199,275,149,179,145,159,145,232,190,135,211,220,157,181,167,232,187,204,184,184,193
"COG0082",201,179,201,212,222,182,195,211,185,203,156,224,223,202,229,242,219,213,219,222,246,224,242,226,179,201,201,236,192,225,211,153,238,190,228,189,189,203,210,231,250,202,163,278,201,252,254,216,182,206,165,216,83,263,180,207,167,253,155,233,215,187,228,204,207,134,143,233,214,189,200,173,219,192,153,191,164,149,208,163,142,169,145,135,238,206,249,223,217,248,191,205,168,151,213,181,196,223,191,217
"COG0083",77,72,25,27,49,102,19,14,60,35,30,152,18,122,61,57,111,54,41,28,51,37,195,45,24,41,45,26,37,103,27,11,216,33,10,21,72,31,52,48,46,39,32,202,12,27,26,44,30,48,16,12,75,62,37,31,47,98,151,22,26,26,42,12,39,41,17,67,25,39,34,26,47,29,12,20,9,13,26,20,29,27,24,43,63,8,57,35,18,24,43,57,29,8,24,75,48,20,34,72
"COG0084",348,305,196,224,256,264,325,327,278,259,254,270,295,319,254,308,267,298,284,270,266,284,296,258,272,344,328,254,243,255,285,220,279,295,256,201,297,281,277,270,332,288,306,292,253,253,285,272,288,296,210,284,287,298,164,311,220,265,358,243,231,297,294,282,282,250,306,239,319,337,282,293,237,263,316,261,380,224,275,291,305,339,242,304,276,245,316,252,292,281,279,240,335,394,281,298,288,218,232,280
"COG0085",830,810,964,940,788,1089,739,728,1038,1031,815,921,892,1007,1071,1032,823,704,946,924,838,978,792,823,744,1034,972,1102,891,1063,821,783,957,1154,803,1077,971,892,1069,1004,904,764,847,985,625,780,1139,865,945,699,859,912,509,953,927,988,977,754,728,1184,865,1103,840,826,937,804,637,882,978,847,1031,877,1049,763,650,744,817,984,986,897,1024,756,882,638,1015,836,955,966,674,940,827,957,884,760,857,785,812,756,916,838
"COG0086",693,807,1064,947,812,956,682,606,1058,952,806,936,804,987,1103,1018,846,686,917,1068,845,802,839,778,811,949,883,1025,868,1101,807,711,527,989,558,1019,1149,615,854,754,943,684,806,976,723,740,1125,936,939,845,968,931,487,1022,715,837,1096,905,739,1076,982,941,859,734,992,836,514,783,950,699,1002,792,728,764,662,795,556,1144,704,664,1084,803,793,517,762,556,1022,761,721,978,817,619,450,451,1027,737,882,781,852,808
"COG0087",212,203,221,180,173,188,125,185,225,229,181,240,197,242,243,205,211,199,215,174,135,240,173,186,121,230,163,209,190,223,133,162,233,241,186,206,189,208,168,177,199,131,157,235,130,174,219,176,224,173,172,167,79,203,154,223,208,220,236,165,220,182,167,149,136,173,149,145,176,147,245,160,175,127,134,157,142,220,187,172,189,134,134,142,170,157,195,165,129,195,202,170,179,159,185,187,182,154,169,204
"COG0088",184,213,181,195,151,197,130,189,248,261,153,230,164,169,231,235,182,187,221,174,184,216,240,189,128,187,187,186,151,216,155,157,234,228,190,190,204,159,214,145,195,187,178,188,101,185,229,185,240,153,170,193,130,214,125,204,198,211,256,232,163,197,156,185,141,170,121,157,211,181,188,192,186,134,156,162,166,232,172,173,235,156,167,110,176,156,206,177,120,244,189,165,196,154,231,208,185,171,155,216
"COG0089",129,138,98,112,92,97,72,88,148,152,88,103,85,82,142,122,113,147,117,83,96,124,102,128,79,125,106,125,78,133,93,80,128,136,87,96,105,105,100,115,89,131,102,138,69,78,156,86,187,73,91,93,58,98,47,81,118,135,175,119,106,123,106,80,68,97,99,105,95,92,137,69,99,68,58,76,108,130,129,120,121,99,75,71,103,77,107,101,77,108,108,73,117,107,94,93,119,63,103,115
"COG0090",196,221,268,191,202,288,109,126,273,259,169,310,182,244,308,238,242,200,266,226,187,217,212,225,170,253,209,251,206,272,193,187,312,254,193,252,223,202,246,174,221,157,176,240,135,181,302,172,274,171,206,201,112,252,204,158,276,226,229,272,267,243,173,166,168,162,119,194,199,141,224,115,204,157,98,188,102,290,216,127,287,162,152,127,193,130,251,187,140,269,211,127,114,130,238,167,213,142,174,249
"COG0091",160,160,154,110,105,147,71,109,169,151,106,146,120,140,132,136,135,179,122,124,125,144,126,143,98,144,118,134,121,166,108,90,162,148,134,128,162,127,122,128,146,142,126,163,77,107,176,124,182,108,119,140,87,131,105,104,143,131,134,127,166,150,137,93,87,110,72,113,131,122,150,111,152,83,84,107,115,176,137,128,174,119,105,91,95,99,136,116,75,155,151,91,141,104,139,108,138,109,121,154
"COG0092",193,170,205,157,148,189,85,123,225,205,115,211,166,207,258,222,221,155,177,158,172,164,146,200,104,229,147,218,148,213,158,114,230,202,145,193,191,135,141,160,183,151,142,248,103,154,246,200,281,136,196,179,38,223,155,142,223,216,146,185,185,200,154,118,162,141,85,142,155,155,215,121,152,97,102,97,124,216,177,181,162,139,144,100,167,104,230,148,111,200,169,128,122,144,184,188,193,161,165,171
"COG0093",131,142,140,119,89,118,87,76,162,130,94,141,118,115,142,120,125,124,128,108,97,129,123,117,61,135,110,137,84,144,88,88,95,156,101,139,102,91,75,97,116,97,91,105,77,109,164,103,143,85,103,110,79,136,93,86,121,119,149,122,116,131,112,84,86,99,66,96,123,97,112,91,117,86,69,91,65,148,77,81,147,94,92,63,72,75,116,105,43,117,115,71,75,80,124,90,110,91,83,110
"COG0094",203,172,181,151,143,184,106,161,208,243,141,194,164,210,193,232,169,189,170,152,159,191,166,182,125,181,169,185,114,183,151,146,182,199,194,178,177,179,176,173,173,184,175,223,120,138,217,153,206,133,114,111,59,94,109,101,135,127,153,132,104,121,87,108,87,102,75,90,111,119,134,99,101,75,97,78,131,138,129,108,139,123,108,69,103,86,112,90,79,181,94,102,134,128,112,126,149,111,96,130
"COG0095",49,71,18,18,63,85,83,30,117,56,81,79,43,147,31,85,79,100,32,29,74,61,91,76,51,44,79,64,35,71,89,45,236,116,24,22,37,127,44,33,43,93,73,247,124,37,40,35,64,30,15,38,112,83,13,75,34,12,58,40,61,16,31,81,62,71,87,41,44,23,58,37,44,97,106,65,50,60,45,18,28,101,49,103,15,69,65,44,82,67,73,32,69,91,37,43,49,82,23,22
"COG0096",159,158,155,134,92,129,76,87,192,152,86,157,111,149,150,130,130,158,146,94,116,153,152,156,73,148,95,124,67,164,118,100,133,168,107,107,157,123,120,98,137,111,91,162,85,84,170,101,170,87,134,100,87,127,104,106,165,155,164,114,148,160,138,69,65,104,78,67,112,72,158,70,131,74,56,96,92,202,102,87,123,119,81,91,112,74,126,91,60,150,143,88,64,100,146,103,122,120,112,110
"COG0097",161,170,202,219,129,204,125,80,235,184,142,213,129,196,187,213,171,158,163,121,155,191,168,194,142,179,144,194,145,178,179,144,237,202,115,195,219,125,182,145,152,115,122,223,142,156,253,125,207,126,172,129,114,176,177,130,240,217,182,206,217,168,161,110,121,154,115,133,158,129,180,124,176,112,128,127,90,299,152,125,191,136,128,99,137,85,185,145,93,206,153,117,70,102,205,136,161,151,138,179
"COG0098",187,175,180,191,174,186,107,169,191,170,159,196,186,168,192,183,167,196,186,162,146,163,187,145,123,180,138,166,141,173,161,102,181,190,131,208,175,146,197,148,155,141,154,179,125,122,219,191,153,133,166,144,99,167,140,143,207,147,179,191,181,179,157,148,177,137,125,163,161,160,191,161,148,120,110,128,112,215,165,166,201,129,154,103,189,138,176,176,98,158,170,147,130,131,177,134,191,136,139,183
"COG0099",155,130,114,95,96,156,76,100,161,115,124,103,107,129,112,128,137,158,121,98,118,128,144,122,97,127,93,134,88,138,116,110,140,137,97,88,133,119,132,109,83,114,121,131,62,104,163,92,112,99,99,125,90,132,75,117,135,139,158,141,129,113,100,77,83,132,70,102,113,101,142,93,123,101,80,100,104,127,126,112,181,115,117,71,124,81,128,108,63,101,134,96,153,106,103,143,99,83,96,131
"COG0100",138,109,127,116,104,154,58,96,167,153,78,148,112,132,143,137,155,122,110,97,101,98,121,107,103,150,98,143,89,132,103,64,125,155,90,118,148,82,103,90,108,73,105,141,76,81,175,111,165,102,116,80,83,138,98,91,126,138,173,138,142,113,96,77,97,72,49,95,107,124,145,63,99,59,78,96,67,157,87,118,143,102,106,57,108,52,116,87,72,124,137,80,61,68,128,129,113,85,85,129
"COG0101",332,214,242,215,234,178,148,254,282,298,208,310,227,241,238,279,313,208,289,201,238,225,309,264,184,239,189,255,191,284,216,189,255,286,222,209,214,195,171,266,209,195,233,305,181,252,270,220,279,263,189,207,153,228,191,201,224,339,310,205,240,278,309,194,204,177,172,222,267,210,267,212,325,136,122,216,209,193,254,246,317,186,176,204,270,187,287,207,172,231,273,219,201,190,199,222,235,231,190,272
"COG0102",167,159,113,90,118,133,83,113,178,165,132,125,120,134,154,157,124,172,147,114,105,151,167,128,78,155,111,150,112,163,108,109,151,138,99,82,157,102,163,79,143,103,114,164,94,102,197,114,207,133,106,96,70,133,108,121,97,166,182,157,163,162,118,103,86,80,77,123,136,105,160,120,127,77,92,105,125,126,120,97,151,136,113,103,108,70,144,98,78,127,128,92,85,107,121,116,131,119,79,144
"COG0103",150,124,121,134,110,145,107,124,146,119,110,130,88,130,93,108,119,124,145,106,124,146,120,138,86,150,106,130,136,145,98,94,160,147,130,122,166,104,157,107,109,112,132,151,75,87,175,113,134,117,122,83,80,139,126,94,142,133,133,138,157,148,79,88,113,94,76,92,126,106,136,122,101,83,95,104,130,163,132,130,119,100,99,81,106,107,120,102,96,115,140,80,126,115,124,124,108,88,116,133
"COG0104",343,326,402,425,423,364,208,249,319,402,283,450,323,371,339,464,370,251,383,318,304,295,322,372,299,400,298,434,305,354,284,279,334,293,307,329,413,305,358,326,359,244,366,360,192,344,434,378,386,262,310,325,187,315,275,290,373,360,287,370,348,360,405,262,293,244,214,413,256,322,327,371,374,307,252,291,219,388,330,337,231,291,279,174,414,253,417,325,229,350,350,292,256,184,339,296,355,240,329,356
"COG0105",50,47,19,41,45,40,84,47,25,54,39,30,22,62,27,60,8,31,46,34,52,38,24,41,37,32,38,42,23,29,36,46,69,41,47,42,24,47,46,18,30,69,19,15,65,24,52,14,111,42,30,36,36,35,21,52,27,39,76,29,171,56,33,34,27,94,67,27,39,58,61,55,19,39,46,54,77,39,45,44,153,72,32,53,57,74,40,45,40,41,19,49,84,69,20,28,67,39,33,16
"COG0106",148,151,152,151,163,166,106,188,153,135,137,133,170,132,113,168,137,146,145,143,134,187,177,151,155,164,150,156,170,85,158,152,155,99,159,161,152,147,153,167,169,142,144,187,103,188,157,144,117,146,90,97,45,96,110,90,126,139,94,119,95,131,116,102,101,106,81,100,91,122,98,75,106,75,104,113,93,100,122,117,100,79,90,67,80,90,127,131,81,117,130,102,110,89,126,112,85,95,122,119
"COG0107",128,144,217,174,167,180,114,137,121,137,133,185,161,140,177,181,165,125,165,162,145,170,206,199,155,141,212,174,168,113,136,102,200,108,196,183,172,158,119,162,174,145,148,218,98,232,180,193,121,146,141,176,121,156,144,166,200,207,131,173,171,205,178,133,152,117,110,192,140,109,152,133,239,123,129,123,126,178,207,189,93,115,124,80,112,98,198,180,145,140,235,166,103,121,162,180,130,172,156,202
"COG0108",199,246,315,371,214,277,210,245,146,214,226,238,254,70,187,278,118,237,278,281,265,261,163,257,190,218,173,236,236,97,212,227,194,125,198,368,243,262,342,197,170,262,212,76,223,295,253,224,225,257,242,262,90,147,95,323,362,187,126,231,188,204,229,231,238,213,219,169,270,282,201,294,285,288,250,223,221,325,247,220,174,226,318,208,253,206,248,255,238,226,199,225,279,255,276,240,244,255,243,141
"COG0109",20,6,0,1,1,32,9,0,8,2,3,1,0,10,0,0,8,12,0,0,4,0,0,0,2,2,14,0,1,0,0,3,0,11,0,7,0,1,1,1,1,6,0,10,13,0,2,1,1,5,1,0,86,3,13,6,0,5,17,3,0,0,8,3,1,22,1,2,0,9,0,3,0,2,5,0,1,0,0,0,0,0,2,11,3,2,2,3,4,0,0,13,0,4,0,0,2,7,3,0
"COG0110",603,708,254,583,671,349,1143,894,489,611,1048,534,786,434,540,558,380,1029,602,804,775,953,407,803,849,627,581,729,693,427,897,960,727,546,845,415,559,950,676,676,701,821,846,605,1278,823,499,546,464,712,636,821,416,433,808,769,254,500,761,562,610,578,574,1031,604,724,1155,553,770,665,643,1033,604,810,940,916,1204,864,678,763,775,886,804,987,708,1193,639,699,738,586,785,860,1421,1215,620,729,850,867,758,674
"COG0111",376,473,295,471,297,412,384,395,558,361,359,507,316,311,475,618,456,497,364,405,485,454,853,441,351,490,385,419,408,539,436,371,1144,399,319,235,356,427,390,377,441,544,383,707,326,454,370,426,328,412,290,465,570,728,462,355,437,441,343,386,405,361,421,327,363,425,309,429,467,386,447,466,455,355,334,401,314,234,381,332,331,426,411,447,363,327,510,392,318,282,448,338,350,325,423,458,571,365,387,319
"COG0112",247,262,362,299,245,252,186,228,306,262,259,309,302,179,272,323,263,219,290,239,248,288,124,309,197,310,227,295,264,253,253,214,515,301,254,344,360,299,324,348,275,269,225,217,215,247,360,253,312,216,267,282,102,301,222,295,362,205,170,257,290,284,245,268,300,209,224,275,266,196,289,236,279,266,207,225,233,336,222,319,177,247,195,200,209,177,318,236,219,266,244,223,256,222,313,232,264,205,240,238
"COG0113",149,51,205,35,90,82,27,45,53,49,47,55,59,76,34,47,69,55,65,56,42,73,82,69,14,46,63,56,38,55,31,22,136,63,59,24,32,43,52,18,55,49,56,45,52,38,32,56,35,79,33,31,92,73,183,53,38,118,55,57,34,41,75,60,23,104,28,46,33,26,52,23,88,31,18,36,23,20,23,21,26,35,26,57,42,30,49,20,23,42,53,30,38,35,60,50,35,61,23,68
"COG0114",48,47,15,11,21,69,40,44,82,14,29,132,4,86,40,44,54,42,14,23,43,15,107,19,12,22,46,31,20,151,15,12,29,62,9,18,41,11,2,8,18,16,16,56,32,26,16,32,12,36,18,29,107,44,16,41,14,38,148,25,33,24,22,25,12,27,18,39,29,19,24,16,23,18,20,44,21,14,24,6,23,70,20,17,47,23,80,33,23,5,21,26,11,13,6,46,27,28,34,22
"COG0115",311,372,211,362,326,309,276,371,308,336,323,272,326,416,348,354,275,322,310,280,302,317,384,387,281,344,307,338,339,324,295,291,404,226,256,270,333,310,362,270,335,233,296,324,254,280,306,410,351,337,317,315,227,384,260,337,509,308,328,362,319,223,325,276,361,274,296,297,330,349,318,388,318,280,278,287,335,359,290,285,216,347,340,260,331,290,366,323,263,320,348,251,314,267,354,329,359,269,312,298
"COG0116",211,141,196,210,183,157,176,178,209,271,154,237,202,311,262,265,247,163,259,203,180,163,155,193,220,179,189,278,179,217,135,188,104,203,208,177,283,141,203,250,187,224,189,110,223,204,223,183,308,201,174,183,210,219,239,217,225,206,210,286,231,281,323,180,161,173,113,201,171,184,230,195,249,137,115,162,153,244,222,169,113,146,159,107,213,185,223,198,171,223,197,208,112,129,174,153,149,233,209,254
