"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG0065",302,253,278,274,220,227,239,301,375,270,285,293,185,264,327,284,246,326,204,243,265,172,275,218,349,318,508,245,245,282,282,229,257,258,302,240,284,355,463,257,353,228,283,338,309,168,191,254,298,439,186,153,158,191,177,196,172,148,226,147,199,184,148,122,186,160,155,146,185,176,177,221,194,147,139,193,176,196,207,212,168,173,104,201,233,117,126,205,206,206,192,211,211,182,218,174,154,236,170,225
"COG0066",157,155,163,151,155,139,156,130,120,140,148,144,107,122,105,129,122,149,104,153,153,106,138,150,110,146,140,138,146,126,152,121,143,170,146,126,161,155,301,118,146,120,141,146,123,100,91,110,134,187,158,106,103,161,153,142,129,97,139,171,129,161,131,102,136,112,142,145,102,136,135,155,118,104,105,153,103,142,144,181,137,149,147,159,135,146,141,175,133,159,131,133,173,162,125,135,162,145,119,140
"COG0067",661,545,512,472,406,571,249,532,706,568,480,740,269,575,312,558,438,547,476,581,581,265,491,452,667,482,482,473,520,638,510,549,490,744,456,433,441,508,628,615,726,349,875,460,653,346,412,575,516,608,478,385,509,578,415,579,565,572,551,435,727,529,492,436,552,581,497,322,327,794,549,658,508,366,421,593,482,584,449,478,318,583,307,682,823,348,318,381,621,540,503,372,646,456,495,605,291,694,341,845
"COG0068",29,40,18,95,37,59,34,86,102,54,52,25,35,18,39,51,74,101,12,18,50,96,106,139,49,27,10,31,74,30,61,55,49,6,59,28,40,91,410,30,134,104,23,46,38,15,34,92,50,155,39,65,17,13,85,75,155,44,33,141,107,84,32,14,22,15,49,183,47,33,89,26,17,112,56,63,44,55,34,28,45,44,75,61,57,25,32,42,26,14,42,89,72,33,63,24,21,75,59,119
"COG0069",579,492,487,462,411,536,310,556,743,585,529,721,341,546,374,531,449,573,487,605,585,283,541,416,658,455,497,448,509,650,551,556,501,833,449,444,510,548,690,614,682,389,800,464,625,324,405,529,519,676,536,402,538,614,459,616,483,568,597,464,693,523,494,389,617,575,482,293,375,776,585,630,487,370,405,578,515,570,463,436,353,628,348,659,739,424,329,383,593,509,549,437,654,439,518,567,289,725,365,901
"COG0070",536,395,441,373,420,529,256,562,701,525,460,709,304,504,389,526,392,475,424,544,516,252,496,389,623,418,430,414,434,579,466,536,470,735,433,431,425,468,475,564,670,310,752,430,604,273,377,500,476,634,472,329,507,594,360,509,486,548,560,395,639,473,429,355,535,539,464,309,348,764,442,582,484,321,381,587,432,601,413,412,319,584,247,640,788,249,322,281,629,496,479,376,647,400,494,521,270,663,316,873
"COG0071",207,249,184,134,178,209,187,206,209,137,173,212,225,160,146,233,186,152,137,155,211,185,139,201,198,136,206,125,201,128,214,224,257,349,168,136,162,167,103,155,194,169,146,155,116,133,124,186,145,234,195,162,203,194,260,196,311,228,214,287,179,159,181,265,189,279,181,161,142,177,176,132,233,159,286,184,108,170,122,164,208,164,245,203,252,124,233,151,166,192,173,149,137,225,207,310,336,191,119,217
"COG0072",308,225,267,296,192,363,170,336,262,243,229,297,216,244,224,286,415,310,219,279,251,123,255,299,280,251,275,212,187,263,316,240,333,292,271,248,286,346,429,386,279,295,395,208,243,210,302,282,243,316,363,572,503,509,462,407,421,377,553,440,457,428,509,502,468,523,400,342,396,449,376,444,531,541,564,495,450,465,437,261,401,461,271,500,559,312,326,304,386,388,422,455,570,294,471,550,310,392,416,481
"COG0073",872,829,721,948,664,885,566,906,874,814,732,861,602,657,577,792,914,844,841,889,826,437,793,877,874,648,960,617,654,754,832,655,891,1081,827,576,799,1005,1002,1013,892,907,1190,576,642,516,598,849,701,861,743,1133,925,897,814,865,919,772,955,969,771,825,994,922,956,988,845,549,693,913,778,799,950,966,1093,879,900,945,705,590,810,888,580,986,1103,651,664,564,819,737,789,909,982,657,1004,988,540,692,690,950
"COG0074",21,31,21,53,34,17,52,31,12,28,10,46,92,39,72,62,28,66,59,23,24,294,30,68,48,21,52,45,49,47,51,89,19,12,20,74,42,42,195,49,42,45,17,55,67,96,149,67,39,93,36,75,10,15,36,47,129,11,16,50,19,69,14,5,22,54,27,168,54,26,41,32,10,110,25,15,23,36,55,20,69,15,43,34,37,65,75,35,21,27,45,94,49,40,32,26,92,31,14,52
"COG0075",81,123,96,137,248,113,159,79,131,114,205,90,177,88,169,189,107,152,80,114,120,64,189,127,119,162,27,187,134,182,145,159,148,59,179,157,130,109,143,107,175,169,241,127,154,159,166,86,156,43,195,51,103,157,80,199,121,153,105,211,153,234,116,93,84,142,144,107,162,277,165,187,338,107,59,177,221,97,150,222,115,119,258,271,116,212,170,250,86,157,116,167,118,149,168,59,117,95,137,63
"COG0076",52,87,88,124,113,15,151,13,18,167,143,48,171,152,234,130,82,136,137,124,130,277,153,100,66,129,45,182,91,153,66,169,56,13,162,201,135,133,11,66,44,75,34,153,208,146,258,152,126,16,123,53,65,54,92,54,123,7,57,41,127,159,83,19,123,12,154,232,192,61,154,129,8,107,32,46,138,78,127,184,162,126,172,58,25,216,198,172,91,113,107,183,151,129,113,19,172,121,130,35
"COG0077",174,197,200,193,158,177,105,203,214,164,196,197,91,207,112,199,182,207,123,186,163,161,195,196,219,201,197,151,141,191,156,187,223,174,143,154,197,268,255,152,197,114,179,183,147,160,127,215,163,259,178,259,176,210,155,206,235,179,205,173,200,161,185,110,158,244,155,144,150,168,195,189,177,180,217,200,139,183,148,178,165,199,165,216,230,154,121,141,234,194,164,174,220,183,221,180,105,182,126,126
"COG0078",298,294,298,318,223,286,256,332,384,328,285,264,151,248,191,262,274,284,240,261,287,442,296,252,298,300,334,243,217,266,252,322,277,246,301,231,317,378,345,274,346,197,251,288,236,174,169,262,253,396,269,398,229,260,281,343,303,296,249,267,329,269,235,187,286,240,341,355,215,218,288,263,227,268,330,294,245,297,272,319,326,279,241,263,341,238,217,252,390,287,315,215,313,250,334,246,162,314,219,275
"COG0079",722,440,481,360,738,489,408,432,565,425,660,353,594,440,333,465,445,501,424,458,486,215,389,406,374,431,393,537,527,498,398,428,414,270,538,451,468,436,475,470,542,426,284,427,497,352,406,545,592,548,581,362,554,402,615,435,339,355,498,372,525,464,486,571,486,464,412,333,335,357,437,582,375,327,437,419,500,414,436,617,440,562,478,252,552,349,549,585,619,481,500,414,358,538,462,420,460,587,530,653
"COG0080",153,149,120,148,124,152,114,164,134,136,136,123,117,96,70,120,165,142,117,135,135,86,96,135,133,144,142,108,105,104,147,103,149,164,107,87,155,149,158,148,127,110,122,100,89,81,75,119,131,128,101,143,146,168,171,126,161,149,124,188,121,107,159,164,134,164,101,114,116,120,122,93,261,169,172,155,125,145,118,114,168,97,159,108,165,108,141,89,111,107,137,111,113,138,148,168,113,116,129,167
"COG0081",186,181,192,200,170,215,167,204,233,209,181,213,118,159,128,168,241,217,180,171,209,104,203,152,164,157,226,173,172,168,200,169,211,178,160,158,189,236,212,218,191,169,224,153,151,112,145,175,157,218,168,228,230,195,209,189,189,174,219,146,157,206,205,219,217,186,189,148,174,209,214,152,243,258,228,232,204,226,175,162,228,173,185,223,207,150,171,184,146,183,189,173,181,207,224,270,178,169,172,226
"COG0082",214,204,206,196,170,211,151,222,237,208,189,214,153,194,176,172,237,203,164,203,171,102,203,176,211,216,211,177,169,195,176,187,188,137,204,152,211,243,232,216,193,199,314,216,206,141,181,208,217,233,151,183,127,161,134,126,119,150,141,141,158,143,138,121,145,130,134,120,123,122,102,114,113,108,121,138,149,140,147,135,114,153,98,134,157,121,105,128,175,151,144,147,151,127,150,151,111,172,111,176
"COG0083",32,21,39,39,21,33,4,116,40,27,37,40,12,42,21,28,34,43,9,23,27,80,16,38,49,27,45,15,44,19,49,68,33,6,21,13,56,67,193,62,27,37,22,32,23,47,17,32,45,181,43,95,24,21,45,24,80,23,23,46,33,21,40,21,32,52,24,89,31,20,43,30,20,27,47,61,25,25,16,12,58,30,23,20,61,10,21,14,79,58,50,32,39,41,63,29,10,51,15,78
"COG0084",288,266,308,309,304,269,350,307,283,245,297,262,277,293,305,402,357,258,240,308,289,300,301,254,290,284,186,329,244,252,235,263,211,239,236,307,283,308,340,251,240,264,306,320,271,325,243,292,319,355,284,270,292,323,283,300,249,238,268,284,262,349,270,259,296,320,253,332,301,200,298,256,192,274,290,267,244,256,265,333,279,282,317,199,290,284,310,254,234,289,279,219,269,281,299,287,377,254,293,262
"COG0085",1085,782,813,878,902,955,783,793,1081,1001,832,914,632,757,731,773,1059,946,829,846,987,533,909,764,845,821,929,887,819,777,881,887,939,1235,812,664,848,975,992,1148,997,868,986,849,682,665,573,961,723,704,883,1056,1023,951,949,1063,1015,1094,935,1083,860,1003,1013,922,1065,1001,969,667,765,892,871,917,997,1045,1054,876,990,917,749,729,765,811,900,992,1005,866,934,823,840,1004,823,700,965,877,989,1056,772,887,731,739
"COG0086",960,541,807,934,711,981,600,837,936,864,761,1109,524,746,659,778,963,689,763,852,700,447,882,644,878,749,794,679,816,794,841,621,883,1300,879,662,830,924,505,1067,708,815,1251,667,786,510,707,912,834,868,823,1073,1014,970,809,1035,1002,1109,978,828,961,774,911,972,971,1107,898,698,859,944,687,939,1100,1093,1076,836,980,1057,777,631,738,810,463,1003,1011,553,535,773,843,748,951,773,1199,735,983,1131,475,882,732,931
"COG0087",208,181,208,217,160,245,158,229,189,179,175,215,148,125,116,161,211,194,156,191,202,68,162,154,187,151,133,144,166,159,194,152,194,180,159,115,194,200,248,243,199,202,200,132,134,116,131,173,169,191,181,221,222,183,226,164,174,199,237,159,147,183,232,227,199,202,170,137,157,166,203,152,246,220,216,207,183,200,164,147,219,152,184,216,214,151,149,160,131,189,160,169,145,158,230,239,149,171,141,225
"COG0088",196,202,176,184,189,224,178,198,202,167,167,164,119,136,115,180,212,185,200,169,186,129,212,199,153,142,146,150,158,179,171,148,201,161,169,161,168,219,206,204,173,186,186,163,119,98,121,179,159,195,147,206,254,233,224,192,212,170,208,210,175,191,219,238,206,198,180,175,134,161,180,149,241,204,242,199,155,206,174,167,214,182,182,183,256,134,196,165,166,164,184,149,168,177,222,258,179,166,187,222
"COG0089",134,78,108,94,121,135,99,116,111,104,118,88,97,68,95,83,140,109,85,107,113,64,88,116,109,93,58,69,77,82,104,92,131,85,78,83,90,125,142,139,87,92,85,74,72,67,77,113,82,87,51,72,92,72,116,67,64,58,68,77,43,64,72,115,71,78,66,62,58,63,66,42,83,78,84,60,51,69,59,51,93,59,68,59,72,50,59,52,68,60,88,42,39,73,85,99,76,70,68,78
"COG0090",223,152,229,199,111,260,87,269,243,189,166,244,122,154,113,142,245,180,177,164,187,107,187,158,204,153,193,128,171,168,232,181,255,240,163,99,197,226,261,287,208,218,257,154,128,127,149,180,158,223,197,247,294,241,198,205,282,223,281,211,196,176,261,281,228,219,184,147,174,191,176,169,294,278,271,218,180,228,184,142,204,209,115,273,235,153,129,129,160,195,217,149,201,134,227,272,109,173,186,256
"COG0091",133,140,127,117,130,164,104,125,143,110,127,122,67,91,71,92,136,153,97,107,155,78,112,143,98,112,88,110,101,98,157,115,128,135,88,91,123,130,152,144,126,121,134,98,98,92,88,115,114,145,120,150,150,171,144,148,135,127,133,109,123,123,150,196,128,125,119,105,116,132,167,97,156,156,173,137,103,119,121,102,170,94,169,116,151,80,117,104,100,131,114,92,93,121,145,159,90,117,110,131
"COG0092",226,129,160,168,197,221,118,229,192,135,121,176,98,113,93,154,189,147,118,147,163,57,153,148,151,152,134,139,158,109,181,134,192,183,140,114,161,201,201,215,158,166,239,112,130,109,105,133,152,146,174,201,224,210,173,178,176,187,175,157,179,188,199,254,187,171,157,92,101,165,126,169,247,209,233,173,160,172,123,133,164,142,128,200,210,122,118,136,147,182,182,129,143,136,219,265,132,167,149,214
"COG0093",123,118,119,101,86,124,60,95,103,102,92,126,67,73,81,106,119,92,101,95,94,88,117,124,98,93,96,57,91,81,123,83,133,111,93,74,104,118,85,156,125,76,140,87,53,51,60,108,86,109,95,160,146,134,135,93,108,119,132,55,91,81,141,154,132,107,105,106,103,101,101,78,134,141,155,117,95,118,127,66,139,95,70,117,152,84,99,86,78,89,114,107,100,85,145,176,85,90,92,148
"COG0094",198,168,207,162,181,225,162,155,165,138,167,170,127,122,123,148,178,185,153,155,181,103,150,174,135,140,165,147,165,152,169,153,156,168,131,136,162,138,184,214,159,161,219,139,117,117,147,166,128,179,146,185,238,249,174,171,197,162,164,184,165,163,207,200,170,190,153,158,148,149,183,154,185,199,207,171,166,155,127,181,181,150,210,161,218,121,148,145,115,163,166,147,145,183,190,201,176,131,157,179
"COG0095",21,25,63,56,16,39,64,87,9,57,45,20,87,68,106,63,49,92,54,34,38,124,32,86,31,50,22,46,57,88,80,38,39,17,34,95,81,75,227,34,30,117,63,78,89,111,97,75,48,77,29,76,66,65,57,12,70,10,36,63,34,80,36,71,53,35,51,110,73,20,97,70,59,97,111,16,29,29,66,33,85,50,69,23,100,53,58,29,38,27,52,87,79,30,54,31,113,60,95,14
"COG0096",155,127,122,141,71,183,93,117,156,83,103,112,90,79,80,115,136,124,91,108,93,69,94,115,144,86,106,56,105,67,144,103,161,144,98,63,135,138,149,135,123,93,118,85,70,98,85,101,81,148,112,159,157,143,143,118,136,111,129,107,91,100,150,179,149,148,108,124,80,126,122,49,198,157,206,121,104,142,98,68,144,74,86,127,154,74,103,70,61,91,103,131,94,72,136,184,107,117,136,171
"COG0097",191,107,147,179,133,202,95,192,216,116,148,157,111,128,152,156,169,182,146,135,146,106,163,138,141,121,151,75,135,130,201,146,213,213,152,97,144,186,224,235,149,149,173,128,90,100,165,129,110,145,147,229,190,205,197,181,212,188,203,163,131,122,197,239,207,211,137,155,142,161,124,110,292,199,235,165,154,160,122,110,130,114,85,163,173,83,128,137,123,136,152,156,119,141,173,257,131,136,141,212
"COG0098",187,121,158,164,145,180,140,131,187,139,177,203,112,133,122,164,202,174,94,161,164,88,129,145,138,154,134,126,167,120,171,155,169,215,137,110,150,181,201,184,140,149,162,137,130,119,104,134,168,176,129,198,169,164,166,181,214,163,194,210,179,141,173,181,164,186,181,122,157,174,161,158,216,196,188,173,148,162,150,146,178,136,151,175,182,113,147,146,147,167,200,144,131,161,186,231,143,131,126,163
"COG0099",128,93,138,117,144,124,94,116,119,99,114,101,78,91,76,94,152,107,91,118,119,86,104,101,76,90,79,124,109,92,107,101,148,118,126,87,106,120,115,145,126,85,77,104,81,70,67,96,97,140,99,125,133,104,147,122,159,124,125,133,87,93,137,123,128,151,100,93,123,96,105,75,102,153,165,108,106,101,117,101,163,103,110,90,100,77,95,82,79,76,121,93,104,108,107,146,96,106,120,152
"COG0100",111,81,123,106,113,151,71,178,139,83,79,127,48,92,48,100,113,80,65,85,94,65,93,73,105,72,99,97,76,74,102,78,120,151,87,72,100,137,104,133,108,83,91,62,60,58,66,90,90,117,86,159,160,118,128,118,143,140,137,116,125,95,140,159,144,134,97,102,98,79,70,104,155,134,149,133,86,133,93,99,110,81,60,125,130,59,71,85,104,107,135,97,111,126,124,173,69,89,110,134
"COG0101",234,242,253,225,214,295,202,340,310,179,227,220,185,189,146,206,249,300,169,208,255,149,205,193,280,210,219,185,195,205,256,206,224,146,209,157,225,205,246,249,346,211,210,173,163,154,180,198,253,293,191,290,260,236,259,264,205,216,307,184,241,234,261,281,255,220,236,174,184,200,184,176,208,259,296,300,238,213,199,229,221,200,215,193,315,194,215,201,229,282,251,188,193,189,236,293,194,227,194,360
"COG0102",144,92,144,134,104,150,112,127,122,100,109,94,83,82,95,111,157,110,131,136,121,90,103,112,141,109,103,87,82,78,148,74,136,136,119,94,119,155,170,134,123,126,128,102,95,106,96,105,127,151,94,144,154,147,159,131,140,139,129,161,114,92,161,202,137,151,125,133,113,98,116,98,126,157,164,150,113,95,90,148,163,124,92,65,132,69,92,139,111,80,135,124,121,100,143,196,121,107,118,178
"COG0103",137,121,131,112,115,118,146,134,117,109,130,121,89,83,87,90,149,127,95,97,132,64,92,111,110,105,120,106,88,95,118,105,161,150,105,108,107,137,154,120,97,122,89,99,88,75,68,95,116,135,99,132,126,129,127,103,137,159,137,175,112,119,149,145,106,167,103,117,125,142,140,99,174,150,147,148,93,131,115,115,121,86,116,128,129,107,122,130,105,103,107,94,98,105,147,169,96,117,108,132
"COG0104",378,289,330,330,324,325,200,338,438,302,341,340,232,299,218,314,410,358,244,297,352,182,296,232,415,334,292,253,294,276,361,290,354,346,264,250,295,314,312,337,359,300,361,278,247,169,215,317,267,314,330,280,407,353,298,366,332,291,429,334,370,261,338,366,443,388,414,265,268,301,332,291,407,260,366,286,298,381,274,235,265,305,267,328,421,256,219,372,411,351,337,201,333,313,403,410,229,392,256,367
"COG0105",48,47,19,36,30,73,62,9,13,55,41,29,56,42,84,43,29,51,48,27,42,46,26,71,36,29,18,61,97,28,37,43,151,5,35,44,47,34,73,32,29,109,57,33,55,53,61,36,38,14,34,19,61,34,49,47,36,7,50,32,20,60,23,85,32,33,42,56,52,32,41,20,46,46,36,23,43,38,62,57,41,38,72,39,59,66,71,68,20,33,64,34,29,51,26,53,78,34,76,38
"COG0106",173,168,181,153,164,113,154,101,169,182,155,170,131,130,105,140,130,190,167,194,192,71,147,154,178,134,151,141,150,173,133,165,151,136,146,136,154,170,145,137,166,92,133,148,140,108,94,147,170,180,167,107,156,144,158,180,147,153,163,163,162,157,156,128,150,155,134,97,147,136,140,135,173,82,118,139,152,179,145,145,128,185,175,133,183,129,165,135,174,141,146,158,145,151,170,148,150,186,98,204
"COG0107",183,215,228,158,161,133,104,153,208,178,133,167,122,168,92,155,146,161,145,177,178,125,186,151,205,153,125,105,118,123,159,156,153,166,161,134,145,193,169,175,257,127,165,150,127,111,96,180,171,188,193,136,148,157,158,205,156,189,164,131,184,161,179,140,190,189,145,129,137,149,159,148,169,122,144,172,161,172,137,135,145,182,103,161,169,82,97,126,203,156,145,193,162,108,186,185,118,156,119,199
"COG0108",219,214,170,207,241,221,191,128,183,263,224,302,202,199,220,317,214,244,228,249,270,99,256,266,248,198,99,233,208,223,250,234,209,339,263,235,244,144,181,220,224,291,289,185,258,193,230,184,270,160,255,91,237,243,237,247,287,272,251,309,224,272,162,192,251,258,248,158,270,217,305,230,334,116,168,148,289,288,240,242,250,262,261,370,264,231,253,254,157,238,237,252,272,288,233,280,237,221,223,196
"COG0109",0,0,0,0,0,0,3,6,0,2,0,10,2,0,2,12,0,0,1,0,2,76,0,4,14,0,12,1,40,0,0,12,0,1,7,3,0,5,1,1,0,0,3,15,1,12,18,22,6,0,1,0,1,1,0,0,44,0,0,0,0,3,0,0,0,1,0,50,6,0,0,0,0,12,5,0,1,0,0,0,11,1,1,6,1,2,7,2,1,1,1,3,3,5,3,0,3,0,3,1
"COG0110",623,872,843,760,832,651,1201,439,385,715,930,294,1119,870,1135,955,624,998,1016,770,721,400,754,859,557,707,793,867,800,965,754,856,635,432,753,975,818,436,690,514,583,687,357,654,782,900,1256,569,707,413,768,411,581,567,973,576,338,379,604,726,575,799,612,493,701,476,647,532,1004,590,948,657,838,537,442,676,792,610,891,937,1052,680,1394,426,524,1270,1056,1004,594,627,856,878,618,682,571,506,1178,682,802,509
"COG0111",212,223,319,291,237,291,167,342,280,289,258,241,237,259,230,347,326,307,242,247,249,389,284,353,282,289,305,222,290,241,255,229,259,119,320,234,290,501,765,304,303,267,183,249,222,273,238,333,270,563,399,586,356,340,446,438,464,271,304,406,407,342,328,312,408,423,391,481,322,282,395,390,230,376,536,331,405,357,408,370,462,390,390,236,593,306,310,454,395,381,501,387,513,422,501,383,321,319,418,432
"COG0112",279,203,258,286,265,308,212,300,223,235,218,354,202,188,182,232,259,350,184,323,266,102,249,283,279,196,226,248,233,306,287,208,253,324,248,211,258,265,539,297,308,335,300,185,230,209,236,191,212,142,236,303,311,280,301,225,298,300,231,339,280,284,319,297,309,361,268,156,215,265,310,266,348,302,291,224,271,298,225,264,208,258,238,350,292,176,213,248,268,331,247,205,293,235,320,383,207,235,276,182
"COG0113",41,57,44,58,33,62,34,73,57,27,42,29,17,11,19,36,28,41,28,61,24,116,30,41,55,29,182,32,110,42,58,33,42,17,30,20,48,60,172,32,74,48,24,76,40,47,66,42,75,81,17,41,51,40,75,50,71,48,59,53,69,43,44,29,66,17,33,90,59,30,52,20,29,75,52,78,69,52,31,47,46,28,40,17,38,30,35,21,44,27,37,53,44,31,55,20,41,77,30,138
"COG0114",37,14,27,7,9,15,26,46,37,27,10,6,24,13,32,41,22,10,17,13,15,102,32,24,26,69,18,26,43,29,11,25,32,11,32,21,52,60,18,41,17,28,10,33,28,24,28,40,32,104,29,141,12,7,23,29,60,28,13,2,27,37,28,11,16,37,22,88,22,15,9,9,11,45,75,18,12,9,37,46,48,16,8,18,43,27,24,16,18,14,26,37,40,19,61,19,13,22,63,24
"COG0115",262,267,359,335,264,292,311,273,366,316,322,312,315,253,293,334,303,298,273,322,280,230,330,243,346,385,241,327,268,307,318,267,359,333,348,292,315,418,368,357,331,361,441,271,241,222,234,292,336,396,275,303,337,318,345,362,355,333,344,390,388,285,323,324,327,331,306,299,287,335,297,356,327,221,292,314,297,373,301,358,334,285,319,257,326,308,238,399,331,290,366,276,343,342,361,305,267,324,366,296
"COG0116",295,209,201,174,179,253,148,269,248,177,176,213,103,208,180,248,177,206,173,185,212,225,210,221,287,191,215,144,169,179,223,220,249,131,169,131,174,236,113,239,201,221,283,209,194,112,205,208,223,132,188,245,271,255,166,283,178,268,253,230,190,217,226,282,262,283,196,155,140,177,133,158,236,200,211,253,179,166,176,170,154,175,105,161,255,147,160,160,190,221,178,223,195,177,247,210,157,199,143,201
