"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG0065",274,301,320,352,304,242,305,220,300,311,353,266,185,278,326,269,264,245,333,322,218,366,286,151,191,200,213,243,254,273,293,260,386,279,200,322,234,340,251,182,315,220,295,188,279,374,304,294,276,270,198,191,165,198,168,219,179,176,194,215,162,178,202,194,328,193,156,217,144,177,189,115,266,168,141,172,145,159,126,208,140,171,164,224,131,243,232,301,151,154,156,130,207,178,240,176,215,209,158,181
"COG0066",126,128,123,138,122,133,146,143,130,112,137,142,87,116,100,119,127,119,116,180,132,139,146,152,154,89,115,164,166,117,140,116,142,138,138,146,106,112,171,111,134,141,146,107,141,141,96,140,155,113,137,71,96,95,96,110,66,89,103,149,85,83,98,94,115,73,102,72,80,91,130,72,87,98,69,88,94,111,66,91,119,63,79,102,87,100,99,135,74,90,83,78,80,105,78,99,114,82,104,95
"COG0067",523,360,419,684,528,424,471,480,446,555,543,571,324,607,727,521,450,431,489,587,446,481,606,288,261,440,372,458,466,550,506,453,653,384,326,619,560,570,401,295,459,419,804,233,731,714,317,588,671,563,279,519,581,577,495,564,324,472,440,671,513,578,551,555,460,446,445,508,573,612,463,266,574,501,604,650,650,318,416,553,457,615,363,492,324,492,677,615,399,492,466,377,539,580,826,490,563,538,418,334
"COG0068",41,39,83,128,106,27,52,52,13,17,21,51,19,20,18,158,36,38,25,7,70,44,20,70,31,36,56,38,18,56,17,25,32,85,25,60,15,20,49,24,46,80,40,151,27,81,73,29,32,73,38,92,20,83,14,35,37,58,111,36,38,87,46,22,16,50,37,126,63,85,20,89,43,20,16,19,27,52,23,110,112,28,54,95,160,53,75,120,51,46,49,24,44,83,137,48,95,45,137,96
"COG0069",502,330,432,768,544,436,503,449,535,542,511,606,344,582,771,504,513,466,456,588,453,469,585,332,299,422,393,412,477,553,492,483,646,433,350,600,574,545,352,290,481,453,871,307,701,678,311,587,563,565,363,490,576,548,493,600,356,487,449,637,507,536,529,629,451,488,464,548,515,611,464,272,584,488,578,628,657,317,415,584,409,571,328,595,324,519,701,620,391,524,471,414,530,573,903,569,580,516,501,341
"COG0070",442,345,422,684,528,389,449,462,430,506,500,513,306,546,774,478,490,445,412,575,387,470,532,264,295,406,347,409,418,525,437,464,631,365,319,604,503,552,272,243,472,429,760,344,724,619,251,593,545,540,240,546,506,514,452,557,356,416,382,648,433,505,485,543,489,438,406,504,526,580,410,252,538,450,562,533,583,332,393,482,400,567,299,493,311,474,701,631,342,396,480,266,502,505,862,514,517,503,375,289
"COG0071",165,140,135,215,193,154,162,131,255,146,166,141,123,305,153,342,235,129,167,211,204,154,163,241,349,135,192,194,161,196,199,159,168,260,228,192,198,95,137,181,157,221,245,221,197,175,136,137,114,229,117,131,185,132,112,148,91,89,110,110,106,142,106,107,134,77,171,127,142,100,121,124,173,101,191,124,106,136,174,100,122,93,82,129,116,132,94,164,174,160,138,100,141,114,136,147,123,121,200,162
"COG0072",243,289,300,309,318,319,253,207,320,257,260,253,198,190,314,318,346,244,290,325,349,191,299,174,168,256,393,269,286,309,301,277,272,310,178,282,329,265,185,451,308,271,351,276,283,258,288,286,310,313,356,427,573,372,381,553,300,384,458,512,521,545,406,492,420,475,306,530,314,472,276,185,526,297,559,459,460,427,559,483,452,563,367,591,320,469,604,493,577,356,300,294,368,440,468,391,426,414,415,344
"COG0073",776,729,911,877,938,843,699,624,943,690,746,813,484,698,868,864,897,635,672,891,942,539,887,617,547,604,1131,782,732,837,723,792,856,879,583,900,891,684,572,933,923,811,1023,750,831,691,870,763,858,840,634,824,966,795,799,1015,546,843,915,714,999,941,868,876,917,935,601,1015,657,949,645,411,1003,786,1077,876,918,839,964,823,906,1028,697,1002,511,1038,1010,877,1045,808,600,609,815,826,969,796,888,825,952,674
"COG0074",33,58,98,36,41,40,42,56,8,44,27,30,91,20,25,149,16,55,18,11,22,56,17,49,75,141,42,33,29,35,17,55,51,35,67,25,14,65,36,28,30,55,29,47,42,32,27,30,36,12,19,76,22,48,55,12,88,21,39,170,15,16,20,14,39,26,31,28,84,29,23,307,18,31,64,25,12,60,7,104,79,40,20,37,174,47,61,105,27,28,39,78,55,26,55,28,65,48,57,46
"COG0075",235,173,154,186,99,108,136,198,306,95,169,105,184,132,241,108,129,155,153,115,108,119,127,264,90,181,46,104,107,114,93,125,121,86,183,193,119,118,255,80,154,113,127,94,85,82,69,83,201,150,151,113,69,141,90,107,161,164,138,75,112,147,382,76,32,185,164,113,162,116,248,73,318,145,139,76,116,126,83,99,128,108,154,108,84,156,103,46,78,124,138,218,203,214,81,122,165,102,211,199
"COG0076",134,155,164,58,17,117,132,214,7,154,125,149,121,44,89,112,47,208,139,42,87,140,133,144,167,235,71,89,125,71,87,159,89,90,193,68,66,230,179,111,136,104,30,115,60,111,68,77,146,14,124,151,23,133,168,60,236,142,128,108,76,41,87,130,47,114,170,40,188,95,150,247,11,141,17,42,123,153,22,153,109,60,164,125,267,97,149,20,46,102,76,227,126,183,50,106,104,124,47,61
"COG0077",152,191,177,214,176,154,176,140,186,202,232,186,138,197,169,221,197,157,198,207,194,159,189,131,93,131,258,192,181,173,199,161,236,182,96,215,180,220,126,109,164,180,198,178,212,179,169,242,207,170,184,187,184,178,165,184,119,166,207,247,179,222,161,185,218,132,165,194,170,189,199,159,223,145,238,190,195,144,142,199,170,185,130,229,153,239,219,273,177,170,153,170,211,187,144,152,205,169,200,140
"COG0078",241,207,222,383,315,318,262,229,218,229,275,280,179,260,253,304,282,225,334,246,281,315,262,240,156,173,418,276,284,292,326,252,306,274,189,243,218,232,244,224,306,314,329,308,307,283,330,411,276,272,320,271,230,260,233,263,160,324,361,320,221,297,225,280,332,262,275,377,311,306,298,507,224,282,260,332,279,302,208,276,276,282,235,357,368,324,305,366,357,300,246,244,273,303,290,332,277,349,265,279
"COG0079",544,391,397,538,431,378,569,525,363,414,495,386,371,515,326,368,425,420,466,395,440,439,494,472,434,392,385,561,570,436,479,379,415,622,500,550,554,370,556,331,431,406,530,398,361,587,344,599,537,473,433,485,403,423,464,478,315,487,366,338,480,467,393,515,349,546,537,342,423,412,597,214,361,451,468,668,556,456,524,398,400,487,512,479,338,416,337,515,434,425,461,336,455,389,641,501,490,544,363,472
"COG0080",99,110,97,146,170,131,128,90,226,106,117,101,100,148,123,166,169,111,113,157,155,103,111,150,105,81,151,131,118,148,152,117,135,175,145,140,142,79,100,171,115,130,160,170,103,124,138,109,102,154,125,129,184,139,117,132,79,103,132,158,139,164,161,157,119,113,122,163,121,136,129,78,168,101,171,135,97,168,195,112,123,165,135,141,110,147,93,122,178,125,103,107,108,113,172,150,134,147,164,166
"COG0081",182,181,179,201,199,205,174,171,275,127,168,205,137,237,204,188,202,154,165,206,238,156,184,179,149,154,214,179,206,187,190,170,182,242,164,189,245,166,150,274,197,254,241,262,196,154,182,133,153,202,163,167,258,179,185,210,133,180,181,271,233,213,233,246,206,178,183,237,153,237,147,109,231,203,201,208,160,209,249,151,143,224,178,228,183,211,181,232,258,196,173,169,202,194,210,230,192,220,163,213
"COG0082",200,167,222,181,190,209,231,173,187,185,225,224,128,219,172,163,207,163,240,239,199,185,200,139,156,173,260,186,192,198,201,194,225,212,160,207,195,193,181,147,215,176,225,151,186,196,185,248,191,190,228,204,238,172,176,230,172,208,233,282,189,218,216,201,191,190,203,209,199,202,223,101,200,138,193,215,172,220,211,167,209,247,158,221,148,263,276,264,178,196,144,203,189,224,218,184,210,201,213,187
"COG0083",37,37,42,30,106,23,51,15,16,37,46,31,37,20,19,86,34,7,41,18,35,35,35,24,6,11,101,44,28,59,45,18,47,43,26,32,38,26,18,34,28,63,58,140,46,30,133,81,44,33,59,36,19,34,13,33,16,18,40,213,33,56,22,30,47,27,43,148,73,33,13,84,27,16,61,26,24,52,19,58,36,76,20,67,101,66,50,155,43,13,54,9,28,18,118,33,39,37,42,61
"COG0084",284,295,262,254,277,287,254,327,218,268,241,248,278,263,234,275,224,304,310,314,376,288,309,324,411,274,252,308,267,239,271,262,305,281,302,302,261,295,294,314,252,285,277,351,276,297,293,287,269,281,302,275,268,284,236,282,327,258,313,344,254,253,235,265,178,249,322,300,274,240,325,257,181,254,305,290,290,305,282,335,305,254,302,284,342,309,282,314,291,283,270,283,428,249,248,269,278,282,252,303
"COG0085",910,729,722,1026,855,954,702,875,1023,809,954,951,648,844,905,1030,868,640,850,931,1042,851,868,869,737,629,1066,768,806,905,797,814,841,948,995,1042,1001,782,835,1009,985,818,975,751,909,853,1042,880,901,908,1057,950,1110,917,833,909,776,802,854,936,928,803,996,1070,985,896,854,934,956,984,733,534,996,916,1005,1028,857,738,868,945,766,1139,728,990,650,960,966,784,1028,853,798,891,760,897,742,928,956,856,1091,769
"COG0086",811,852,756,675,793,934,837,726,1116,753,778,743,559,691,916,978,924,620,779,983,965,662,739,480,518,656,1067,740,701,844,787,806,902,809,529,917,988,788,692,1030,887,836,1072,728,1020,814,941,777,858,870,557,556,768,435,552,653,421,570,644,628,631,540,607,666,449,674,492,669,404,719,438,327,702,545,734,645,532,469,640,484,461,713,525,647,471,668,775,581,679,358,522,376,543,580,652,438,444,599,583,486
"COG0087",159,148,160,185,204,168,185,130,217,125,183,159,116,186,178,166,189,135,147,191,202,139,178,191,132,118,229,185,176,177,199,152,179,241,172,184,193,145,146,212,187,216,206,242,209,184,214,151,126,223,169,176,225,173,169,189,140,157,206,228,196,202,183,198,144,166,165,212,151,183,167,87,247,149,183,205,141,215,212,150,142,237,134,216,136,209,144,215,241,200,160,139,138,167,221,196,174,167,184,234
"COG0088",139,151,135,167,187,197,154,172,240,123,174,161,111,138,172,212,193,140,172,224,192,155,169,184,148,116,236,221,145,186,186,159,145,209,173,189,257,150,174,221,201,204,233,226,177,188,209,154,146,199,177,156,205,164,169,209,133,159,176,208,194,178,187,179,150,181,176,213,154,200,159,128,167,177,215,178,167,191,257,156,198,215,163,227,151,194,169,200,259,188,148,174,212,197,221,195,198,166,188,192
"COG0089",88,104,60,96,108,111,71,94,130,79,104,103,73,148,94,107,136,82,86,99,127,90,108,109,81,85,135,114,111,141,108,86,100,136,90,110,136,71,92,124,102,157,141,150,107,85,85,100,54,136,104,126,172,119,88,118,80,84,117,126,139,92,111,139,62,81,117,125,86,111,66,50,108,67,99,106,90,158,137,101,99,121,99,102,92,120,77,105,140,94,105,88,95,88,149,120,133,134,105,149
"COG0090",193,166,170,235,257,201,167,129,303,132,164,162,130,199,213,295,245,121,165,211,200,157,193,126,135,153,265,149,175,249,206,188,241,221,136,190,271,133,136,278,191,215,263,249,231,187,252,194,180,275,177,185,289,176,196,314,116,165,203,256,241,217,221,251,215,203,152,287,147,226,135,102,276,152,232,197,183,195,240,187,150,322,198,234,177,252,228,242,298,136,168,158,172,161,235,192,204,218,227,232
"COG0091",99,130,113,141,118,122,111,125,173,96,123,122,87,167,126,151,156,72,96,148,150,107,114,120,94,68,146,112,130,119,144,109,104,149,112,132,170,98,101,172,146,151,158,123,108,94,128,117,90,160,103,127,179,154,103,127,71,100,133,146,176,139,145,124,92,125,133,161,116,108,107,92,108,108,110,152,119,179,163,96,170,131,109,116,113,154,71,156,163,133,103,89,126,134,133,143,152,118,102,143
"COG0092",127,99,126,167,207,143,155,146,222,88,152,138,116,207,159,202,204,133,124,207,192,85,156,124,133,102,222,176,137,166,168,125,165,177,129,170,208,99,123,174,175,171,202,162,173,154,200,154,171,220,181,132,272,150,145,205,101,139,164,248,217,183,166,196,161,176,140,213,120,194,129,49,227,157,188,205,129,161,266,131,146,231,153,173,111,213,147,155,244,146,146,95,118,160,206,148,149,169,146,218
"COG0093",79,89,93,110,124,108,75,72,151,85,73,82,72,101,99,115,119,63,114,113,147,95,121,57,81,84,139,85,82,129,114,97,95,124,103,90,129,75,74,140,92,137,129,135,108,104,115,86,76,135,78,108,143,88,94,142,78,112,94,114,128,117,110,121,81,108,61,131,88,118,74,79,139,89,95,108,92,141,144,88,111,132,93,143,111,127,102,110,138,122,101,71,104,113,142,99,104,103,66,115
"COG0094",166,149,162,159,182,151,131,153,217,117,155,147,107,204,145,181,155,135,136,222,179,137,153,191,174,123,205,185,153,158,186,151,131,182,154,183,234,125,125,183,159,194,190,228,144,138,178,136,141,229,169,151,203,172,138,174,115,137,154,217,197,168,142,203,147,170,167,174,155,173,185,100,153,164,202,165,133,189,214,161,175,206,173,143,127,165,125,161,231,172,160,123,160,161,187,187,189,172,184,176
"COG0095",31,80,74,45,74,54,42,52,58,56,40,58,86,20,18,65,51,104,59,59,58,104,36,57,115,95,84,43,61,86,53,86,27,55,67,9,54,92,28,34,43,69,67,76,13,63,139,37,57,40,9,52,31,77,23,24,61,33,34,167,14,20,19,37,17,16,9,75,17,22,13,86,11,37,30,13,47,66,52,101,70,20,68,44,82,37,45,52,75,21,41,43,40,29,13,27,45,41,40,48
"COG0096",104,109,117,148,152,125,104,75,188,79,100,87,81,179,120,155,166,69,111,142,142,91,121,83,93,82,155,99,111,156,133,84,112,170,83,111,160,60,86,118,109,152,165,193,127,102,150,75,69,156,83,116,165,116,85,134,71,80,121,151,166,100,130,144,88,128,69,160,76,136,83,76,149,59,149,139,86,144,136,94,112,141,124,131,126,144,89,138,198,108,123,68,107,103,177,122,127,132,143,139
"COG0097",159,151,177,161,194,168,123,90,305,121,144,138,113,187,176,217,220,102,149,179,174,123,127,103,124,132,197,134,134,185,177,160,130,154,113,199,203,110,147,230,133,172,189,179,146,127,203,122,115,194,146,133,283,114,129,184,126,148,158,234,187,165,218,201,155,145,124,210,126,201,105,101,207,132,233,193,123,153,204,118,125,221,134,188,144,142,136,140,240,117,137,84,169,180,186,138,173,146,186,176
"COG0098",102,78,90,98,107,100,99,103,136,67,96,108,53,80,115,120,121,87,92,102,149,91,94,94,100,71,142,94,98,98,120,83,103,123,97,122,116,85,94,137,98,111,112,113,132,94,112,126,113,142,171,154,230,160,94,202,117,138,149,196,178,166,185,152,111,140,180,202,138,190,179,108,193,176,182,194,131,189,163,140,159,175,139,173,134,173,137,162,181,135,135,128,170,162,151,154,196,193,203,182
"COG0099",97,110,100,117,107,125,109,111,115,75,91,97,67,93,99,147,128,74,89,116,127,102,125,101,94,75,118,138,107,123,161,119,93,106,103,133,117,94,93,130,115,111,121,158,99,112,120,90,95,137,109,108,157,114,114,158,57,112,91,150,138,115,102,121,85,92,123,131,98,107,108,73,108,131,130,128,109,151,132,94,100,139,111,121,75,100,104,123,162,93,115,69,85,104,152,117,96,123,129,130
"COG0100",91,99,88,96,153,102,80,86,178,107,105,98,52,81,101,133,122,66,98,126,129,73,82,64,76,86,146,137,78,100,134,89,98,125,77,119,144,72,90,166,71,98,108,162,135,79,130,93,95,133,114,95,161,75,65,119,66,84,131,152,148,122,105,128,88,97,106,153,58,124,100,66,149,107,134,111,83,119,141,92,84,146,94,125,100,114,93,115,152,93,72,48,106,84,131,88,89,108,121,136
"COG0101",190,198,214,296,342,229,278,225,223,195,298,195,167,251,201,183,198,154,237,244,255,188,229,211,189,170,252,272,181,268,257,228,306,260,221,245,284,173,184,331,246,203,311,319,204,256,249,226,219,297,239,209,281,189,173,255,176,206,229,256,269,279,231,265,204,231,213,299,209,231,245,158,228,158,197,290,205,186,277,175,195,250,166,197,181,252,215,305,307,253,226,185,220,204,362,242,285,223,194,339
"COG0102",95,126,121,127,122,129,111,89,113,71,82,86,86,135,91,147,156,101,104,135,129,112,133,85,125,88,149,137,117,144,131,130,134,159,108,133,155,77,134,181,146,165,161,191,84,117,123,117,97,163,121,103,178,126,132,121,95,120,134,137,161,155,105,159,87,120,101,123,84,113,105,76,113,92,159,128,109,164,205,106,115,162,127,150,111,154,133,143,182,100,83,73,122,107,174,117,117,160,161,153
"COG0103",103,118,92,95,136,119,105,94,178,84,100,112,78,122,152,139,148,109,110,121,141,111,113,112,96,63,116,121,108,121,143,97,92,128,118,110,124,88,100,128,116,139,85,140,119,127,138,96,96,125,111,97,204,89,100,122,104,113,124,151,149,127,144,117,100,115,105,127,84,131,137,64,130,101,165,139,112,141,142,88,115,126,112,148,127,116,104,143,141,117,93,86,97,89,129,114,124,139,148,152
"COG0104",320,256,227,358,376,275,270,275,385,329,314,364,186,408,297,329,375,244,349,343,395,282,338,248,176,205,319,304,286,333,336,268,430,320,216,366,442,293,365,205,411,311,447,347,339,418,350,447,316,354,359,332,409,373,239,379,209,262,319,399,323,378,428,426,261,296,347,405,254,388,224,172,411,316,408,367,326,285,415,301,198,337,293,356,277,392,376,316,368,274,258,242,264,332,375,336,368,346,372,321
"COG0105",30,43,37,17,6,42,37,54,53,52,32,45,70,35,33,43,169,46,46,31,44,49,28,72,72,60,27,30,41,33,10,26,30,37,73,40,67,36,52,115,43,43,54,65,34,30,66,22,25,56,37,37,42,44,40,43,78,44,33,15,12,18,47,35,10,38,40,26,54,28,41,56,7,31,23,55,32,41,82,65,89,24,78,31,57,31,31,17,23,40,71,54,50,30,39,53,52,60,48,60
"COG0106",159,126,138,184,164,151,167,141,145,163,143,175,110,153,128,164,153,142,144,154,140,153,180,179,127,94,96,193,130,145,217,140,203,153,134,171,135,139,127,121,127,148,159,131,164,156,121,155,157,128,118,127,139,136,173,148,129,153,137,166,160,168,165,143,167,155,124,143,161,165,144,89,198,126,178,186,140,157,106,125,130,128,115,171,127,164,146,207,138,182,134,145,137,143,216,177,186,148,137,132
"COG0107",147,123,177,269,165,164,118,97,188,168,159,164,85,241,126,208,161,110,133,148,130,152,164,114,108,87,104,161,155,170,199,154,219,156,113,183,148,114,131,100,157,142,170,131,201,161,151,175,160,139,118,167,201,146,122,189,113,169,164,235,185,205,169,159,123,156,117,214,175,156,130,106,223,120,182,190,162,125,109,141,125,199,136,176,117,190,172,236,159,204,144,99,166,165,186,198,140,157,103,125
"COG0108",224,251,277,257,112,242,260,241,314,197,226,271,186,211,226,251,221,233,203,246,179,192,241,277,272,261,98,208,269,240,193,211,255,206,253,242,229,253,248,170,219,238,280,133,282,204,74,164,232,203,237,186,279,273,240,256,229,260,180,83,131,174,374,233,104,298,255,278,254,302,276,83,289,316,263,207,279,256,208,245,252,182,240,161,163,248,286,152,146,201,230,252,300,251,173,272,264,242,307,193
"COG0109",2,9,5,0,10,0,5,1,0,3,3,1,10,3,0,36,0,4,4,0,2,9,0,0,2,12,0,0,1,0,3,0,14,0,15,0,0,2,2,0,0,11,0,7,11,1,6,5,0,0,0,27,1,0,3,0,8,1,1,6,0,2,0,0,10,1,7,1,15,0,0,86,0,4,2,0,0,10,1,1,7,0,0,3,51,0,3,0,7,0,33,3,13,1,2,0,0,3,2,16
"COG0110",729,938,937,656,435,835,756,935,846,863,612,683,969,742,649,335,632,975,725,547,605,648,732,1422,1214,1251,403,763,848,765,819,916,559,928,1038,584,647,797,1000,751,690,763,556,699,332,711,434,622,604,633,698,597,508,965,1021,598,1165,788,744,599,610,685,588,693,810,770,661,504,814,608,951,387,237,806,511,609,671,1065,486,732,828,577,826,478,555,581,599,427,487,814,732,1209,941,758,507,709,987,884,723,604
"COG0111",400,388,413,465,460,453,370,320,265,373,339,390,382,406,261,434,416,332,407,341,464,415,325,355,335,347,554,469,334,406,488,413,416,427,293,462,362,362,430,323,430,463,579,353,353,289,330,447,410,482,372,408,372,423,366,334,333,502,435,643,348,329,424,386,443,407,416,463,361,398,346,612,281,449,424,320,415,467,283,538,551,459,433,805,485,506,557,901,509,309,406,316,511,456,387,374,416,560,389,382
"COG0112",223,243,234,290,253,261,207,236,314,210,367,261,177,300,272,257,278,217,236,283,280,198,332,258,220,216,305,222,236,312,270,238,270,299,224,262,274,232,244,192,258,270,294,170,385,261,213,268,263,347,196,213,365,317,184,297,185,228,283,259,298,265,340,331,230,212,210,287,212,261,250,107,405,183,356,300,231,225,307,319,250,254,235,309,179,320,311,124,319,208,213,175,236,295,199,259,335,255,305,236
"COG0113",24,53,60,62,57,23,89,42,22,13,35,20,61,20,32,76,42,11,27,48,47,66,64,37,46,37,40,51,23,69,35,26,53,79,41,50,47,24,33,24,47,59,45,51,29,100,84,31,26,56,38,64,23,45,23,59,25,36,70,36,42,64,31,74,193,67,29,37,31,43,43,93,220,28,31,36,24,63,43,51,57,36,29,71,81,65,40,63,40,60,116,34,42,29,104,49,46,24,57,127
"COG0114",22,23,27,21,47,22,30,23,14,12,20,20,18,12,14,54,19,33,69,11,31,56,18,6,25,28,135,37,15,14,28,18,24,18,18,36,13,10,14,33,26,39,41,160,6,21,69,23,13,26,38,38,14,6,12,16,49,30,11,53,26,14,8,22,11,24,30,152,26,9,58,93,17,25,32,26,18,39,10,11,17,38,65,48,69,83,40,102,76,5,31,24,38,33,32,21,7,33,2,47
"COG0115",285,298,290,278,287,331,331,324,370,238,266,285,254,311,353,297,316,300,358,323,342,317,358,295,290,258,301,327,290,330,371,289,329,323,256,382,375,292,423,189,299,355,334,297,308,306,408,271,350,292,325,292,345,309,285,327,289,357,340,318,350,339,352,320,257,301,380,264,287,317,390,239,247,324,322,265,285,328,358,316,253,350,359,400,289,372,320,339,298,264,268,287,354,282,293,350,309,364,372,291
"COG0116",178,138,231,218,246,184,197,141,264,208,252,193,103,231,171,156,194,141,222,245,206,213,167,120,133,216,236,181,168,179,208,128,304,167,161,304,234,125,178,106,208,167,238,216,233,202,290,189,153,250,133,136,146,91,113,152,116,112,129,62,147,178,136,191,133,154,123,123,134,122,108,133,147,102,188,173,148,88,224,96,155,168,80,145,103,132,135,99,146,141,125,117,189,118,155,134,132,115,123,148
