"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG0783",61,43,54,45,106,21,76,58,42,93,76,37,119,41,8,50,65,87,27,3,82,75,17,77,65,66,35,41,34,37,37,55,90,27,12,25,44,22,27,56,65,149,19,87,20,70,27,102,64,55,97,75,75,22,44,46,67,32,45,7,25,38,28,64,71,68,80,60,51,76,59,44,158,116,30,13,33,71,64,21,39,82,26,6,61,64,56,56,54,66,103,11,47,36,49,40,65,35,28,46
"COG0784",1556,1754,1183,1455,1510,1316,1941,1273,2044,1340,986,1160,1422,1867,411,975,1491,1069,1025,2158,1364,2176,1092,1423,1237,1249,1421,1397,680,964,1059,1306,1855,1814,1244,1359,1388,882,1547,1718,1313,967,707,994,987,1441,762,1305,1350,1348,854,1327,1435,1380,1379,1181,1258,877,1419,2103,2443,1004,955,1263,1670,1792,1773,1545,1360,1195,1750,1393,838,1260,1167,512,1517,1680,1083,1042,1497,1451,1572,922,889,933,966,1305,1446,1328,1276,721,1157,721,1414,1005,607,1169,1196,1146
"COG0785",6,1,7,2,3,19,65,13,13,13,18,8,24,4,1,24,7,4,9,2,57,1,1,4,5,7,1,6,20,28,6,0,34,8,20,3,42,2,1,3,11,7,4,2,7,4,4,2,2,26,11,5,20,5,2,4,6,4,3,18,35,3,15,19,39,18,13,25,2,8,14,6,17,12,46,0,5,4,5,0,2,10,2,5,12,10,16,3,10,4,8,2,9,2,13,34,18,0,4,2
"COG0786",92,222,121,115,124,91,270,86,109,81,116,98,59,170,21,190,182,112,115,106,48,106,84,87,95,84,113,102,133,95,77,90,124,135,87,111,255,73,187,144,143,102,45,109,60,151,80,152,122,223,73,94,68,103,127,144,97,116,117,135,86,80,93,160,380,96,109,164,109,131,95,113,104,160,62,45,56,103,48,102,100,173,128,66,69,164,67,51,127,62,127,72,64,84,136,95,29,76,72,106
"COG0787",355,331,367,328,345,378,304,508,386,334,359,434,427,475,705,380,370,404,353,373,270,287,526,382,394,317,409,359,397,405,352,463,293,316,423,456,313,515,367,339,451,283,524,428,482,416,564,353,352,322,382,466,378,365,378,442,421,475,403,281,221,486,456,451,297,283,386,326,405,551,363,419,331,330,394,549,336,446,469,512,406,310,349,345,380,335,453,403,429,368,409,590,465,404,377,494,324,414,438,390
"COG0788",93,32,48,46,47,45,79,50,57,101,39,6,74,29,7,64,37,68,16,3,6,71,7,91,89,30,70,56,53,72,35,55,85,20,22,4,42,8,19,45,102,69,19,108,33,70,19,49,41,67,78,46,95,35,20,83,102,9,29,11,5,68,16,97,40,62,69,66,25,15,36,29,12,96,24,3,9,65,105,14,43,2,41,0,36,0,51,62,17,96,97,43,42,1,53,23,13,17,23,51
"COG0789",279,393,209,253,235,292,600,299,275,201,425,384,379,335,180,300,320,274,462,437,723,228,254,290,240,326,241,266,428,367,341,198,284,319,245,295,551,261,303,268,255,229,198,201,250,354,164,272,263,320,179,274,259,300,318,254,305,311,203,414,634,206,288,211,555,312,262,238,283,331,375,324,595,240,312,267,521,261,177,248,290,606,300,512,305,645,214,320,417,277,226,169,248,267,326,403,629,383,281,234
"COG0790",107,206,215,104,125,111,239,227,77,127,357,230,106,206,100,109,103,84,90,83,58,197,259,120,119,159,117,213,184,157,182,97,193,67,153,79,238,153,184,216,63,124,277,124,86,140,110,67,322,109,156,114,289,134,380,198,114,89,230,135,193,168,283,98,341,165,147,210,142,376,167,164,117,109,263,139,118,150,65,274,214,81,231,20,173,143,134,271,308,104,117,111,132,92,206,301,28,269,193,178
"COG0791",456,594,389,373,408,438,357,504,749,271,533,404,266,475,79,345,319,436,602,537,709,440,356,241,401,315,549,490,388,360,416,335,224,688,721,397,389,527,568,402,377,533,148,332,212,496,117,371,558,281,385,370,257,511,345,524,568,382,459,926,627,362,698,201,742,247,442,265,785,432,514,441,464,274,582,169,805,431,320,392,484,601,646,699,343,631,362,474,432,379,337,196,409,545,493,549,375,572,451,461
"COG0792",113,90,101,128,117,117,102,120,62,95,95,113,97,92,107,94,106,89,123,69,49,87,126,152,117,120,110,91,124,79,113,107,77,97,106,107,117,99,118,90,106,99,113,92,120,102,100,120,104,129,105,111,125,102,135,98,115,102,104,79,55,141,91,103,76,110,102,97,89,103,83,106,98,99,101,108,96,101,120,103,113,44,105,115,89,159,110,111,94,114,89,104,109,72,125,124,122,104,143,149
"COG0793",1414,734,1633,1175,1272,1288,1143,1287,874,1376,549,1028,1376,809,1888,1330,1553,1364,892,715,169,1445,1272,2028,1542,1360,1512,1515,743,1324,1053,1725,1472,1203,928,1267,736,1328,974,1210,1611,1162,1990,1432,1915,1219,1827,1334,879,1788,1043,1000,1309,817,759,744,671,749,954,461,265,1178,377,1272,114,1078,866,1521,739,635,870,715,360,1050,458,1071,238,840,1229,1046,770,293,544,126,986,278,1046,650,802,895,950,927,1166,593,907,457,147,648,748,685
"COG0794",110,169,133,115,89,128,186,110,99,117,204,113,151,57,204,161,166,134,90,65,39,88,139,163,135,129,118,149,126,209,161,166,146,60,100,133,161,218,103,93,182,95,226,146,204,125,255,129,137,167,203,131,121,107,142,125,117,148,128,82,62,185,83,185,314,136,134,164,74,148,127,130,139,164,92,217,44,104,163,165,90,66,61,183,222,179,177,114,150,112,107,230,164,112,100,84,55,131,54,126
"COG0795",254,260,223,198,233,115,226,186,175,239,396,130,372,215,642,249,362,249,188,131,56,170,392,290,318,257,235,207,144,202,340,325,320,115,133,387,167,545,156,204,290,230,512,275,527,277,628,214,211,269,338,155,301,177,388,177,234,200,219,73,55,245,107,296,202,311,313,249,224,269,168,305,187,353,164,646,29,288,318,398,291,154,159,166,267,85,345,179,267,306,249,508,441,309,158,162,68,286,454,204
"COG0796",204,226,177,251,210,194,167,210,217,205,132,216,190,220,266,187,197,209,219,230,248,147,229,194,204,275,206,243,161,163,218,205,159,240,231,230,209,257,223,202,216,174,264,197,222,218,258,200,196,217,201,197,157,214,218,233,222,237,191,151,172,232,197,203,172,179,158,181,194,218,212,223,281,190,193,272,224,197,194,240,227,259,193,217,181,224,191,207,222,163,222,239,215,237,198,249,225,197,302,195
"COG0797",11,53,13,6,7,0,26,11,2,6,93,5,11,1,114,17,29,15,45,31,12,5,50,3,16,15,1,8,14,48,50,17,19,1,2,24,59,118,8,8,8,1,83,10,70,15,124,10,53,19,17,3,3,27,73,6,0,15,14,1,8,9,8,20,84,9,16,16,11,55,9,33,18,13,21,192,8,6,7,25,5,51,1,1,14,0,12,4,22,6,5,103,74,74,2,39,13,56,5,4
"COG0798",10,11,50,7,21,43,158,12,12,19,7,3,18,9,2,26,6,12,12,31,0,56,32,45,35,11,11,21,29,12,39,17,47,4,18,9,5,20,4,51,11,52,9,20,139,3,6,12,3,26,2,13,11,16,16,21,9,47,13,3,1,22,29,22,0,55,31,47,13,29,38,8,17,16,16,224,52,21,73,118,12,4,11,3,8,68,30,43,12,33,13,2,52,40,34,46,52,14,5,21
"COG0799",100,87,103,115,128,104,87,115,88,86,75,120,110,91,122,90,84,90,151,108,106,105,144,136,124,127,114,105,99,84,144,94,89,76,81,106,132,130,94,100,129,99,133,100,115,96,118,117,87,119,78,122,122,107,138,93,134,111,106,103,63,117,120,92,27,117,124,70,123,140,93,121,126,90,80,188,116,125,128,127,124,108,100,114,117,129,89,112,130,118,85,105,103,131,141,104,119,128,139,89
"COG0800",165,141,148,150,143,114,154,160,177,137,117,110,102,92,151,155,118,125,120,217,120,147,131,161,144,129,152,201,199,180,191,117,144,179,177,143,155,162,193,101,155,167,159,141,159,170,175,132,155,123,153,195,139,143,118,180,174,198,113,159,52,154,120,133,177,139,132,152,113,175,146,174,89,139,112,90,142,132,147,146,146,112,151,325,157,208,158,163,109,139,150,143,177,136,178,217,89,158,117,143
"COG0801",112,60,87,80,87,67,90,107,50,81,123,111,98,112,96,114,85,118,89,82,133,71,124,92,137,115,70,77,141,80,76,106,80,67,91,93,109,100,89,66,106,125,129,106,101,104,114,84,120,63,103,97,64,95,99,97,85,139,86,57,79,85,59,89,54,74,76,70,107,116,90,89,122,102,58,131,79,108,131,121,82,52,98,110,113,173,87,92,98,83,91,103,95,83,58,72,176,109,111,97
"COG0802",87,104,113,129,94,108,93,130,107,56,110,153,106,141,160,115,115,101,164,117,147,107,182,79,74,103,95,109,123,124,168,112,108,109,156,132,169,159,127,103,102,112,150,86,155,99,147,104,89,91,93,99,85,123,109,86,146,154,111,144,152,118,140,60,91,87,137,89,123,144,108,162,178,64,121,189,143,95,86,135,130,133,139,168,137,128,121,127,156,95,86,125,129,171,122,166,186,125,151,156
"COG0803",157,205,146,178,109,128,121,173,130,166,235,183,174,160,135,137,144,174,129,135,383,140,165,131,151,182,152,283,163,168,191,177,93,191,165,127,207,142,158,163,186,81,219,206,137,182,146,153,112,120,194,244,80,167,180,231,184,180,156,151,88,161,115,124,310,114,137,75,165,182,165,159,453,176,208,104,329,146,174,104,122,236,156,361,155,380,199,206,206,141,125,141,184,296,165,180,434,151,103,126
"COG0804",6,17,6,9,8,21,0,13,34,7,4,37,57,12,0,32,31,21,6,42,106,4,5,45,2,10,27,11,17,46,16,11,23,8,30,20,111,5,19,40,4,6,8,7,24,15,4,5,24,4,14,12,11,15,4,23,14,16,22,35,188,9,40,20,1,6,9,8,58,9,32,8,23,4,7,0,41,5,26,15,32,128,31,13,12,36,11,9,41,12,6,9,19,4,8,24,22,8,8,34
"COG0805",115,103,87,132,134,116,112,105,116,183,131,106,132,64,41,112,100,160,45,41,70,114,91,147,135,90,100,126,87,151,139,91,129,119,63,25,90,33,58,89,108,82,91,112,174,95,70,171,114,116,197,73,95,84,45,96,84,158,92,57,27,108,54,155,63,144,84,121,82,77,64,97,80,97,61,23,62,92,100,66,170,63,59,135,167,78,113,98,84,98,123,78,113,38,100,80,113,85,178,106
"COG0806",61,73,71,120,96,79,95,98,110,50,77,129,50,126,222,65,78,79,129,126,130,72,193,46,67,40,74,78,121,70,127,57,81,93,119,176,159,97,92,92,58,77,82,49,147,79,117,86,110,57,63,58,76,94,153,67,113,126,86,100,89,55,132,54,81,49,79,39,118,138,55,141,171,37,142,153,141,70,49,112,121,122,122,152,74,161,101,114,106,84,69,100,89,159,102,150,171,142,149,116
"COG0807",99,98,142,146,145,104,121,142,113,166,74,116,135,161,216,156,167,149,139,121,37,119,146,122,188,143,146,136,97,125,147,177,166,112,105,169,108,206,140,127,128,108,215,153,151,158,221,148,104,129,203,158,155,210,210,221,186,260,206,224,93,231,98,198,92,158,207,177,230,207,168,191,123,186,95,338,113,200,226,182,207,158,120,193,207,122,231,202,251,231,184,301,232,243,238,124,61,190,192,197
"COG0809",428,254,433,373,331,344,293,447,317,379,217,397,396,409,567,424,441,385,317,276,238,295,486,458,498,379,438,449,310,368,382,434,316,371,396,385,251,507,348,391,439,287,605,440,584,318,578,347,344,415,474,434,348,368,439,389,382,453,401,275,221,493,342,482,83,350,369,500,374,402,329,375,167,386,344,588,136,404,491,505,441,211,361,212,437,212,467,388,461,371,385,559,465,306,398,357,73,355,441,417
"COG0810",8,21,5,1,3,0,12,7,7,3,96,1,2,10,6,9,17,10,0,0,24,3,2,7,4,6,1,9,16,18,24,3,3,0,2,10,19,2,7,11,7,6,5,6,1,10,11,7,9,13,10,6,4,16,7,0,0,0,14,3,4,12,1,1,31,5,2,9,1,1,7,1,51,17,19,3,3,1,2,6,1,38,3,2,12,0,15,0,8,2,6,14,3,1,6,4,12,7,4,5
"COG0811",302,141,284,253,245,175,196,275,181,293,223,164,308,133,331,348,293,317,132,104,59,205,177,470,386,229,235,287,198,286,288,258,327,162,122,180,204,264,134,214,393,176,413,363,395,260,400,334,216,305,228,165,215,146,133,183,106,126,165,100,23,294,72,329,69,168,138,240,98,145,160,131,172,279,91,194,20,161,276,165,157,95,108,162,182,43,166,144,164,171,249,202,201,118,173,101,35,115,133,174
"COG0812",172,196,184,169,192,168,150,248,184,174,250,242,200,230,253,193,202,206,172,229,252,215,229,165,169,162,216,183,270,200,192,229,164,213,206,191,199,220,222,194,204,162,200,200,221,197,164,169,235,149,156,211,145,230,223,203,230,249,209,174,206,162,246,151,129,149,230,151,207,234,206,224,251,163,220,234,299,204,188,224,229,279,224,272,180,253,207,202,230,200,188,185,199,230,214,244,357,212,285,310
"COG0813",30,92,53,71,78,33,40,74,98,18,78,95,49,77,10,48,50,32,118,109,112,53,78,51,55,48,53,83,63,57,68,41,46,87,81,68,122,42,95,56,42,26,27,56,24,55,22,50,54,34,61,56,24,72,62,59,76,64,55,93,102,51,165,33,134,28,42,37,61,70,57,82,40,25,108,18,64,49,29,43,60,59,72,82,39,59,40,55,90,51,27,34,25,80,64,122,22,42,68,124
"COG0814",16,499,26,77,36,5,87,32,24,45,505,20,17,48,44,20,68,53,36,57,77,36,10,39,38,160,27,42,102,367,246,26,100,51,48,42,353,27,151,47,30,71,21,19,19,104,60,14,229,66,36,19,20,79,46,16,12,68,8,34,61,70,14,30,527,36,24,32,21,32,53,24,67,53,65,20,71,17,22,48,36,97,27,9,75,89,37,15,26,16,38,52,38,69,21,78,74,34,14,25
"COG0815",11,69,13,12,22,0,6,30,16,5,142,25,19,11,3,25,30,15,2,2,17,9,12,5,12,18,24,11,17,40,55,25,17,2,7,12,49,4,36,32,7,2,10,12,1,22,17,11,81,16,18,9,3,27,8,21,10,10,54,1,24,15,33,18,125,11,23,13,11,44,14,14,28,13,29,9,7,5,12,19,22,63,6,2,24,0,42,17,21,16,8,55,32,9,10,27,14,14,13,22
"COG0816",107,80,92,125,116,120,70,140,106,120,99,150,126,158,130,118,94,119,138,118,135,125,163,91,110,133,103,100,132,117,150,110,106,103,126,97,126,140,98,109,111,103,139,118,134,148,117,105,126,68,83,113,93,118,126,119,169,160,98,118,101,117,137,82,50,91,140,77,131,132,86,166,198,123,142,173,127,134,87,125,166,167,157,128,120,132,100,120,139,121,118,120,122,180,110,165,169,151,168,130
"COG0817",88,57,122,71,97,100,74,111,101,98,88,74,105,76,108,126,94,107,47,40,20,82,97,115,136,89,106,99,129,90,120,100,105,75,108,77,76,117,89,94,79,100,118,112,110,106,153,89,77,126,104,99,108,71,103,81,130,107,95,32,40,114,133,94,37,83,118,95,84,124,63,84,80,77,120,109,53,102,124,112,79,53,79,111,80,114,136,133,83,118,92,98,117,84,73,127,96,101,87,101
"COG0818",82,73,62,48,38,49,43,65,42,46,65,74,38,49,10,64,62,57,56,44,78,22,41,87,76,82,53,54,57,94,38,79,56,37,69,32,105,17,45,51,93,52,52,61,40,68,53,54,57,80,52,58,48,54,30,46,54,49,69,21,15,79,36,78,54,61,50,68,25,31,43,24,41,64,77,5,40,67,84,28,55,62,68,3,58,19,47,42,50,61,59,31,43,35,57,56,21,29,51,107
"COG0819",11,31,11,16,31,15,2,35,24,9,37,16,18,28,4,14,8,28,71,26,21,6,11,6,5,12,32,4,44,43,43,26,2,34,20,20,63,2,17,13,9,1,9,35,9,19,7,61,26,9,10,5,0,27,11,41,21,25,37,11,45,19,22,1,0,9,48,1,48,38,36,14,33,0,23,8,80,62,16,15,27,32,34,173,17,70,22,47,39,22,7,17,11,22,10,49,188,19,55,38
"COG0820",226,268,264,321,217,287,177,325,246,216,275,255,261,307,282,257,248,277,523,290,259,201,303,190,241,248,328,224,408,198,279,269,206,233,274,336,222,302,244,240,265,232,280,248,259,222,310,191,251,274,200,223,209,317,417,238,278,338,242,240,300,220,468,216,227,176,238,174,335,312,260,280,181,203,365,437,239,287,191,254,355,267,288,193,218,271,258,282,504,275,243,281,243,270,287,328,252,410,401,304
"COG0821",346,258,344,292,297,263,181,348,311,362,244,235,308,313,411,341,385,354,235,246,147,294,280,314,384,345,332,419,362,249,254,350,195,314,340,347,243,466,317,316,360,289,361,439,408,353,395,358,302,205,403,403,191,292,320,400,263,348,298,254,169,322,308,348,132,199,309,339,307,354,299,276,225,400,226,231,201,305,447,381,294,158,290,241,274,237,396,288,243,253,426,359,339,243,275,255,284,280,320,306
"COG0822",215,180,157,258,187,169,97,247,201,143,109,272,155,296,203,197,159,222,237,280,199,156,263,149,184,192,220,194,314,166,194,162,132,160,301,184,213,237,215,193,181,207,154,197,173,176,188,186,180,131,115,186,114,221,223,286,282,208,208,306,239,170,328,171,86,133,181,104,250,235,152,287,197,145,265,224,191,231,172,270,290,258,280,251,131,268,167,221,213,201,185,204,174,201,217,353,198,252,315,333
"COG0823",167,140,246,185,224,318,296,206,143,333,247,100,143,86,24,209,96,213,178,103,106,347,42,454,237,266,65,66,121,207,71,166,399,87,112,71,194,44,60,211,80,191,48,149,32,94,32,314,186,199,260,243,161,104,152,118,90,57,172,142,187,214,54,367,244,338,111,352,131,90,289,83,128,353,216,35,135,65,126,129,78,107,66,27,167,169,107,96,67,224,270,57,110,29,241,91,115,108,59,76
"COG0824",142,127,119,157,129,167,155,135,67,95,159,115,97,79,78,157,141,141,133,59,69,88,81,179,139,153,130,139,97,153,150,98,98,110,84,28,146,38,92,115,170,107,111,126,81,113,93,177,131,161,128,106,118,128,70,111,112,93,129,111,145,169,93,148,112,137,123,171,107,91,134,94,87,130,77,53,46,138,139,85,98,97,105,83,145,81,116,111,126,109,129,72,112,30,129,70,32,58,88,117
"COG0825",131,170,97,152,123,145,75,109,141,52,70,152,46,180,14,102,103,104,191,204,254,85,129,53,36,76,99,132,94,75,75,54,53,184,150,135,188,79,188,144,82,110,30,82,52,144,32,91,130,88,43,93,31,161,111,166,113,123,110,254,192,73,119,54,187,67,118,78,128,99,104,150,120,50,78,51,224,109,43,101,151,314,161,84,67,111,62,102,131,81,86,86,70,187,137,98,110,138,134,100
"COG0826",665,643,724,685,613,787,537,756,679,600,623,765,518,777,760,726,676,714,611,724,530,555,805,610,615,628,681,681,611,651,634,662,465,672,769,767,619,742,674,662,642,642,710,605,683,707,713,667,647,577,667,668,459,645,662,627,597,779,697,695,530,588,771,587,511,501,654,617,667,811,626,698,483,555,842,809,639,738,587,744,729,542,672,820,647,656,770,668,762,671,651,645,633,534,697,883,583,854,803,829
"COG0827",910,802,1082,543,699,1078,479,746,1722,545,203,703,627,1056,279,1155,478,709,614,805,551,925,700,835,402,582,869,1200,603,863,801,759,148,1641,1188,932,352,855,1375,874,1390,597,530,718,470,596,255,632,961,189,843,1769,591,900,576,804,918,755,873,918,508,735,1442,263,340,458,941,390,1299,1050,620,956,448,241,1092,689,815,507,817,514,1178,512,1388,662,477,424,563,976,716,581,552,430,996,384,1213,569,831,1024,1157,759
"COG0828",28,33,7,17,26,16,11,26,31,5,19,43,7,40,9,7,19,14,27,31,27,16,18,9,20,22,10,19,30,33,30,9,7,15,35,23,45,14,15,20,8,16,5,12,7,22,3,16,22,8,11,8,7,6,13,16,21,12,11,23,14,16,21,1,12,3,15,4,18,23,10,14,32,3,18,8,27,23,11,7,10,21,25,22,13,14,8,12,24,13,8,7,9,16,4,40,11,23,22,18
"COG0829",4,10,2,4,2,8,0,8,22,3,1,15,39,5,1,14,13,11,9,27,60,3,6,30,2,8,9,8,13,23,5,11,7,5,12,4,82,1,7,17,3,5,3,3,9,11,1,5,13,4,4,5,6,7,1,4,4,4,8,18,96,8,31,8,1,4,8,5,34,4,16,8,4,5,2,0,25,4,16,5,13,76,13,4,11,10,4,4,21,3,1,2,13,1,5,15,17,3,7,17
"COG0830",10,9,6,2,3,6,0,4,12,6,2,15,45,5,2,7,19,7,9,25,48,3,2,24,0,11,10,7,8,20,8,10,7,5,10,10,53,1,5,14,3,3,1,0,9,7,0,3,3,2,5,5,13,13,5,10,7,7,10,25,90,5,14,4,0,6,4,5,24,5,25,3,5,0,3,1,10,1,10,3,12,82,13,4,3,6,3,5,23,6,4,6,10,1,2,10,9,6,4,16
"COG0831",2,2,2,0,0,5,0,1,4,1,1,3,12,4,0,1,5,2,0,6,10,0,1,13,1,3,0,6,2,2,1,1,3,1,3,4,24,0,1,6,1,1,1,0,5,3,0,1,3,3,2,4,9,5,3,5,3,1,3,8,42,0,18,5,0,1,7,1,16,3,7,0,10,1,2,1,4,0,4,3,5,31,18,0,2,6,2,3,15,0,2,1,6,2,3,5,2,2,1,6
"COG0832",2,6,0,5,1,6,0,4,11,1,1,4,29,3,0,3,11,7,4,12,36,1,1,15,1,7,4,4,5,4,4,3,5,4,15,4,56,0,5,14,0,2,4,0,7,4,0,5,5,3,6,1,9,3,0,8,5,3,8,18,48,2,15,7,0,3,4,3,30,6,19,2,7,2,3,0,12,2,11,4,4,45,11,2,1,5,5,4,13,7,1,2,3,0,4,6,7,1,2,15
"COG0833",1,78,6,47,3,0,14,0,2,4,78,11,17,0,6,15,33,7,1,10,236,0,5,33,3,36,1,3,29,78,51,2,35,4,0,19,75,12,30,7,1,5,22,6,23,35,42,32,42,21,70,7,14,17,1,8,16,33,12,42,32,13,2,12,114,14,1,9,1,16,13,29,205,15,16,3,47,5,19,18,4,206,0,246,64,276,26,10,25,1,8,29,10,78,0,17,144,1,3,23
"COG0834",476,828,409,651,495,388,558,506,592,335,868,496,365,660,383,517,501,487,625,906,1543,403,589,337,403,550,493,576,726,710,714,446,385,666,612,607,1108,628,701,665,528,460,415,430,381,523,437,465,689,404,416,481,234,684,430,565,641,699,558,731,770,416,749,394,932,427,448,331,645,773,496,577,1225,349,559,441,1180,522,367,589,570,1251,594,968,454,1207,494,506,533,420,402,582,504,1204,518,716,1289,535,463,488
"COG0835",56,90,22,165,72,72,22,39,18,63,39,71,13,209,11,62,57,29,193,117,6,67,45,47,15,67,69,42,15,24,47,47,27,117,60,95,144,50,172,113,30,136,31,32,41,91,10,104,109,30,1,58,6,146,133,64,80,81,74,173,9,14,13,21,60,62,60,6,150,60,31,108,26,5,34,57,52,119,32,120,164,249,197,6,9,18,11,15,107,46,58,70,47,53,68,67,3,83,83,24
"COG0836",281,249,234,426,277,255,333,367,348,249,190,300,289,291,745,276,345,260,275,294,34,289,452,352,264,332,272,236,125,381,253,370,272,339,195,491,259,623,434,341,305,441,565,233,442,292,566,293,215,319,249,285,334,290,470,186,173,343,257,301,40,287,133,307,119,362,250,407,298,294,206,363,108,288,149,685,132,333,403,482,366,254,315,16,353,39,264,176,271,229,309,779,403,301,291,190,33,366,483,190
"COG0837",0,47,3,0,1,0,2,0,1,2,39,0,1,0,2,0,3,0,0,0,2,1,0,0,2,11,0,1,2,25,5,0,9,1,1,0,8,0,9,0,2,2,1,1,0,8,0,1,9,3,7,5,0,0,1,2,2,2,0,1,10,5,4,0,72,3,3,9,0,1,9,0,17,10,6,1,1,1,1,3,1,4,1,1,15,0,3,0,1,0,3,30,6,0,1,4,14,0,0,6
"COG0838",67,43,52,63,54,43,37,51,34,36,52,54,53,33,83,49,55,57,33,19,0,46,70,112,98,71,59,61,29,56,49,65,40,44,33,40,41,58,31,44,98,36,98,82,83,44,80,71,47,58,53,65,48,49,66,46,50,56,70,22,1,86,25,77,13,68,45,64,42,41,32,46,27,60,14,116,11,71,83,61,52,11,37,3,68,11,65,63,61,57,73,60,83,30,57,30,8,46,44,44
"COG0839",108,45,127,103,86,90,50,94,61,91,65,47,77,65,147,110,97,103,71,33,0,65,95,158,169,111,114,131,51,75,74,102,39,66,51,59,50,116,48,79,146,98,150,118,99,69,168,104,74,109,119,99,98,66,103,91,67,80,97,37,12,121,30,148,37,101,72,157,66,79,94,69,30,102,27,158,6,91,162,127,109,8,54,3,89,16,93,73,76,78,120,105,87,52,92,33,14,72,89,60
"COG0840",1142,1236,262,1915,990,856,395,514,130,630,414,564,304,1704,108,690,983,273,1923,1473,47,940,505,640,139,825,850,495,172,381,371,673,409,1801,979,1108,1457,639,2399,865,294,1575,296,300,726,758,65,1009,1046,316,81,956,40,2258,1304,1091,1035,1123,1132,3814,110,116,254,231,905,642,673,118,1497,569,157,1097,142,137,359,500,329,808,313,1020,2266,2048,1746,80,184,452,140,169,842,497,916,656,630,698,765,670,70,901,1238,281
"COG0841",2464,1891,3464,2437,2719,2130,2987,2708,2523,4470,2302,1703,3566,1842,1810,3859,3843,3781,1527,778,312,3318,1124,3413,4168,2571,3272,3610,2011,3242,2205,4780,4340,2186,1670,809,1335,806,1876,2708,3454,2719,2919,4457,2805,3626,3733,2944,2718,3158,4068,3081,3123,2537,1885,2771,1943,2075,3207,1289,479,3485,1155,3938,1514,2942,3233,4743,2110,2043,2843,1744,1225,4178,2027,1052,494,2323,4354,2226,2280,592,1616,1185,2770,1108,3632,2544,2026,3284,4017,2064,3057,1170,2481,1348,632,1804,2041,2097
"COG0842",649,552,822,642,626,592,696,640,508,926,550,454,700,671,569,745,759,875,404,308,541,693,597,856,917,707,772,687,476,738,564,800,845,494,334,414,414,531,449,747,739,717,1020,736,611,671,750,633,496,800,892,643,971,477,604,524,551,456,689,349,343,798,357,932,541,915,865,914,567,655,588,507,388,1029,484,604,161,828,926,716,577,615,486,199,628,480,745,571,628,843,804,653,803,526,644,359,159,440,616,462
"COG0843",0,56,3,1,1,0,9,0,3,2,58,0,1,0,5,1,3,15,3,0,16,0,3,1,6,6,0,1,19,65,4,0,45,5,0,0,42,1,27,1,2,6,1,1,1,5,9,0,24,10,12,6,4,1,0,1,0,0,0,1,14,4,0,5,122,2,1,11,0,2,4,0,18,2,11,1,10,4,10,4,1,1,0,2,9,0,1,3,222,0,3,9,2,0,0,17,10,36,2,0
