"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG0065",305,288,175,250,193,266,226,313,300,214,323,330,285,271,264,277,254,246,297,268,260,209,202,363,213,272,188,336,320,295,297,257,289,305,316,293,254,278,295,330,259,286,265,216,318,324,504,271,216,360,267,311,251,322,233,324,265,169,228,343,316,289,197,308,312,224,299,223,267,273,334,160,301,215,279,283,474,256,222,200,257,357,278,175,327,349,373,262,218,320,198,315,275,289,302,475,191,244,263,215
"COG0066",125,143,160,129,151,139,103,133,107,145,120,136,147,132,125,151,178,154,126,131,121,129,172,147,136,96,86,149,114,132,132,133,120,171,170,133,130,138,128,131,135,156,145,102,134,146,263,152,142,102,87,127,114,124,178,145,103,109,121,140,123,100,119,131,135,137,165,166,155,146,139,95,114,85,151,115,144,159,155,126,132,135,149,154,164,167,144,159,130,184,121,147,139,153,139,202,81,111,135,122
"COG0067",346,347,329,415,471,665,529,470,657,435,563,563,594,561,328,654,528,523,636,542,342,503,419,626,504,347,285,284,420,536,525,453,464,519,494,474,506,432,449,689,560,636,428,331,582,466,656,589,463,703,571,515,609,495,245,650,476,247,334,698,548,548,374,294,483,473,673,756,442,602,778,382,496,406,613,555,484,321,271,230,588,476,663,289,542,525,662,557,455,444,396,383,487,659,552,690,393,516,294,465
"COG0068",44,50,34,30,98,28,15,12,31,85,144,24,65,66,33,24,87,35,38,87,95,145,146,36,26,50,15,45,90,45,11,46,27,53,46,49,121,126,45,144,39,61,44,106,19,109,408,11,98,114,44,43,26,11,38,61,15,28,160,90,87,18,25,75,64,28,48,5,96,26,17,17,51,41,24,46,14,102,18,137,58,29,35,85,130,109,54,53,30,18,53,64,19,59,86,152,14,78,51,37
"COG0069",394,345,334,435,432,583,563,486,589,460,553,565,636,586,378,652,563,515,587,515,382,537,479,606,470,340,351,341,474,577,571,473,470,510,499,519,547,408,480,726,606,639,498,372,578,547,677,556,426,707,608,533,629,472,291,717,512,315,315,654,561,545,473,312,513,455,620,846,451,612,728,427,514,440,591,557,448,332,316,274,543,465,617,339,567,510,679,627,459,469,410,329,519,646,511,682,438,570,344,448
"COG0070",353,253,328,396,392,583,491,446,561,410,513,510,529,485,367,542,478,425,531,514,337,488,385,603,468,299,281,253,380,513,475,437,494,463,464,512,447,398,443,706,577,637,434,312,546,511,505,515,403,724,579,456,571,450,249,656,471,323,285,657,488,481,256,270,443,442,624,742,345,549,712,357,412,409,581,523,471,310,265,271,525,431,570,270,455,456,630,502,458,402,376,347,455,582,567,653,359,510,331,423
"COG0071",133,141,249,154,191,185,217,165,142,217,196,108,187,220,178,210,134,231,212,164,190,334,274,253,189,125,109,150,137,175,149,131,257,179,192,172,132,242,166,211,173,217,132,164,165,140,110,182,176,228,245,205,172,251,204,127,117,219,167,157,200,164,159,127,180,177,150,337,270,304,200,265,104,116,157,212,217,269,328,257,221,172,146,227,187,173,205,202,198,144,271,129,150,198,218,236,257,213,220,137
"COG0072",425,281,298,484,446,492,517,343,358,424,527,386,478,494,346,446,403,321,554,430,411,451,439,547,509,422,302,315,448,429,381,325,526,373,312,443,459,288,419,464,357,513,444,582,476,452,655,444,543,363,352,350,536,534,252,557,352,326,329,414,368,381,303,404,507,337,516,494,440,604,505,526,458,440,430,393,396,298,253,422,534,311,430,261,431,562,424,367,375,281,565,314,427,430,524,520,386,321,376,364
"COG0073",759,625,604,848,879,940,965,688,758,832,1011,711,950,877,561,894,832,847,963,844,848,954,965,980,949,720,519,601,894,859,820,629,946,750,694,786,818,559,876,877,795,931,794,933,873,866,1001,892,968,861,747,744,1012,917,529,997,837,574,548,736,737,691,617,889,964,764,656,1007,890,1025,861,1008,869,580,801,803,917,667,573,696,936,578,756,603,818,1001,810,793,692,592,994,658,779,853,927,863,865,685,809,610
"COG0074",31,28,39,27,49,10,7,14,32,31,9,36,23,27,68,16,48,9,10,64,40,102,35,9,16,16,76,18,48,22,11,30,23,26,9,37,11,140,17,19,21,20,24,62,15,70,137,16,25,8,11,37,30,11,58,62,61,78,172,22,35,54,60,38,36,37,168,8,22,23,20,12,21,121,25,81,38,40,89,45,13,49,34,40,52,36,58,21,29,33,34,74,28,32,42,89,16,81,73,62
"COG0075",151,254,170,120,136,133,130,164,172,114,110,127,113,124,174,88,250,100,101,97,164,114,225,294,136,144,163,113,147,385,216,204,152,148,161,107,196,80,153,155,112,232,147,99,67,114,123,119,126,142,172,221,96,323,165,95,84,167,93,135,153,93,210,52,159,143,68,59,93,72,277,73,222,141,81,178,35,186,118,85,141,131,205,268,173,110,112,127,113,249,77,190,157,202,90,38,109,143,128,150
"COG0076",181,191,196,123,99,127,53,151,183,130,54,222,115,51,204,39,167,99,67,164,96,129,49,12,65,144,150,125,163,76,104,208,50,123,131,107,180,165,127,56,149,84,123,131,107,178,12,133,89,12,9,137,61,8,176,130,145,184,236,131,140,134,230,55,109,149,87,13,65,23,78,32,117,240,80,137,44,78,172,114,24,160,147,152,133,130,84,110,147,169,45,200,152,66,22,16,70,186,141,211
"COG0077",187,132,94,147,173,206,196,216,209,186,205,195,205,157,131,187,170,175,164,205,139,212,181,217,167,151,134,209,172,184,167,156,184,177,207,161,153,187,181,190,169,193,174,161,181,212,278,167,164,221,180,168,155,165,118,214,148,107,158,217,189,161,142,157,216,139,245,175,180,171,163,132,156,136,238,188,210,157,109,191,170,171,214,142,203,251,198,161,173,175,207,174,135,182,186,261,134,165,185,153
"COG0078",253,269,211,284,272,277,247,311,245,305,381,240,287,299,160,302,298,248,251,281,202,317,268,211,216,232,196,310,194,234,322,225,301,276,255,331,284,279,330,372,300,307,333,314,243,275,329,249,278,369,265,259,249,199,259,305,248,155,385,320,297,261,242,338,340,251,327,239,289,261,220,201,241,154,413,224,321,254,166,321,269,304,304,227,301,368,305,318,247,275,332,285,260,296,306,370,238,292,288,201
"COG0079",361,598,475,391,372,581,521,426,516,430,382,354,455,439,291,652,509,446,488,498,463,383,382,295,463,493,342,465,431,358,567,536,457,559,598,538,395,340,421,566,405,260,444,299,489,396,499,443,384,532,358,553,441,432,395,351,454,629,333,562,489,436,356,334,462,470,364,240,610,374,337,590,524,382,630,464,410,453,451,377,512,426,624,491,507,446,404,481,585,616,434,544,469,514,473,556,449,430,440,434
"COG0080",113,108,136,141,141,101,155,120,114,157,158,83,119,144,100,139,121,137,143,103,132,167,152,158,135,128,77,137,96,152,111,97,142,116,128,129,111,107,106,122,99,124,133,166,132,104,190,115,140,161,153,100,160,223,136,94,117,100,118,126,144,87,97,142,152,116,164,143,189,166,107,172,106,78,113,125,129,170,125,180,169,89,98,150,134,148,138,130,112,143,190,95,106,118,149,125,143,124,144,89
"COG0081",165,176,174,201,135,151,236,158,153,225,249,170,244,207,126,205,223,209,208,170,172,178,155,221,207,171,159,192,211,248,167,181,205,163,178,191,188,124,177,206,203,261,175,244,245,140,190,182,232,199,151,171,213,282,164,176,180,155,183,180,204,141,168,182,238,178,269,201,228,261,213,233,207,166,150,171,206,195,176,267,214,158,171,167,197,210,166,209,166,154,271,148,175,218,217,226,144,144,235,155
"COG0082",172,156,144,227,229,221,220,241,169,198,192,188,224,206,187,232,222,189,252,219,220,191,194,181,166,140,143,229,209,200,247,188,163,211,186,184,215,167,224,184,235,187,226,181,222,215,236,211,188,222,195,222,205,177,142,246,149,118,176,240,157,180,196,198,251,160,252,149,186,224,184,193,246,169,241,190,186,181,148,157,203,182,207,163,181,263,229,199,179,176,184,149,244,171,231,217,211,211,204,164
"COG0083",35,20,18,27,43,24,35,29,8,59,140,24,34,52,15,21,35,10,40,36,37,94,29,23,43,12,38,71,29,19,29,18,31,36,39,37,15,70,39,27,38,23,47,28,22,59,210,31,39,45,44,41,89,18,14,52,10,14,95,33,41,38,13,124,59,19,231,3,43,28,16,33,13,12,91,24,42,71,8,148,34,37,29,22,31,77,50,38,21,14,59,30,35,26,119,183,12,69,39,16
"COG0084",271,269,265,279,295,275,245,299,276,323,286,258,276,234,288,258,316,286,246,261,243,280,261,172,258,300,298,256,233,218,277,334,205,286,322,294,275,310,259,257,230,203,284,293,260,357,272,275,369,267,233,281,284,208,341,306,233,338,362,271,328,290,284,301,307,221,328,202,319,299,205,256,256,256,237,405,184,313,404,357,277,303,301,310,282,273,275,261,275,333,288,340,280,309,303,305,253,254,299,345
"COG0085",739,846,963,998,778,826,1024,800,780,779,930,772,907,862,731,1022,964,785,950,932,961,1045,1075,978,946,763,648,1005,736,990,726,859,895,722,823,772,946,745,1020,1061,932,1049,783,1106,1044,897,981,876,1088,1066,1021,812,1120,975,792,923,740,681,697,902,896,740,838,1036,981,837,977,1193,983,1116,905,849,1005,637,871,795,946,774,765,735,952,757,875,843,991,955,868,1009,795,738,1029,642,949,1013,883,738,1011,975,728,709
"COG0086",821,707,538,910,668,798,914,736,737,801,952,842,973,836,660,947,788,542,974,904,861,999,825,1062,925,764,531,742,779,915,756,686,932,813,727,899,897,687,889,698,798,1045,814,1109,980,748,531,833,1014,871,1129,795,1159,1143,525,1169,738,545,724,941,718,789,567,940,989,795,897,1243,751,1105,895,913,950,721,796,758,718,699,436,738,977,594,914,473,654,945,901,703,681,638,1066,728,982,851,838,876,962,618,714,628
"COG0087",144,157,156,181,128,126,202,177,142,214,249,127,195,159,139,236,184,195,210,156,184,204,173,225,218,161,146,149,155,183,149,149,219,167,164,177,193,140,189,190,156,187,208,228,202,147,251,183,205,227,194,160,239,227,141,152,168,154,140,184,206,127,137,231,211,144,235,145,238,219,155,205,165,124,160,165,166,217,121,213,222,148,159,188,182,184,171,206,174,155,202,119,178,159,202,239,149,171,220,106
"COG0088",152,170,165,185,205,158,216,172,188,232,229,144,182,184,147,217,199,195,218,179,173,211,198,165,199,175,130,182,145,162,201,157,193,173,159,158,188,167,184,175,166,171,161,238,203,156,204,186,213,206,174,155,205,228,161,171,158,108,168,167,178,116,148,217,211,141,185,175,188,250,147,249,168,115,156,183,145,170,149,249,215,158,167,179,194,212,161,156,171,176,257,154,153,191,215,226,223,145,207,168
"COG0089",88,91,99,99,112,97,146,89,91,137,109,66,88,130,91,122,83,81,126,108,82,108,114,98,119,112,64,103,72,101,85,82,127,85,85,137,92,96,99,82,100,105,113,124,135,98,123,90,115,103,107,71,127,127,109,67,92,74,96,82,109,72,80,88,147,71,132,96,140,163,101,167,76,66,81,106,44,132,81,151,129,80,67,97,96,109,97,124,93,75,139,53,101,107,119,87,101,96,149,68
"COG0090",151,115,132,225,156,182,242,154,148,214,307,152,230,226,121,233,183,145,272,211,210,246,199,283,242,181,128,172,180,204,212,131,224,164,168,217,219,145,209,249,177,282,174,243,238,180,292,181,257,269,228,179,283,279,96,194,191,125,131,166,179,174,158,288,280,132,260,260,225,279,188,250,212,121,189,170,203,217,129,254,221,145,142,120,214,220,191,166,177,112,282,133,188,226,240,225,165,155,181,103
"COG0091",67,70,76,81,96,81,102,69,60,89,102,53,99,84,52,104,82,96,97,66,85,91,79,88,101,83,73,70,54,81,69,74,82,61,96,90,84,69,79,86,77,58,83,101,91,76,92,78,96,104,114,110,137,193,102,80,99,76,106,105,128,104,83,134,149,123,159,128,143,164,128,169,127,56,126,105,116,144,110,122,171,106,97,135,141,133,104,140,124,113,174,66,102,154,140,124,92,105,157,75
"COG0092",102,122,138,177,156,125,222,132,124,165,200,103,201,174,79,192,171,141,190,137,161,176,182,245,220,146,106,183,130,161,149,134,202,133,156,165,183,121,147,163,155,211,148,224,206,119,219,147,192,228,167,156,238,226,125,196,135,101,111,191,128,101,104,204,206,140,270,201,184,241,167,242,171,110,130,147,140,204,123,169,219,109,161,128,180,188,166,146,129,135,225,126,149,189,209,177,150,132,152,108
"COG0093",101,93,95,126,85,88,135,71,92,133,135,68,122,131,79,128,93,98,145,107,112,124,63,127,144,107,60,70,97,113,102,69,108,96,83,102,121,74,91,130,106,127,100,145,137,85,91,101,112,113,115,87,141,132,60,103,90,71,96,86,86,59,72,141,162,87,98,103,128,171,98,164,111,64,73,93,118,141,95,131,140,97,87,75,91,107,91,103,93,66,162,73,81,94,114,103,81,66,135,86
"COG0094",155,123,140,169,200,161,219,154,153,194,175,123,171,170,142,182,147,209,191,144,167,178,181,175,182,156,95,158,165,165,146,150,177,133,157,149,150,150,140,181,147,160,141,192,223,131,182,143,180,162,161,162,208,232,165,142,153,115,143,164,167,128,123,182,157,175,211,208,180,206,151,220,142,125,116,184,166,222,186,244,219,139,142,194,216,143,130,197,158,140,202,165,111,193,160,171,198,153,190,150
"COG0095",91,39,50,58,94,60,59,54,82,70,86,90,27,72,96,11,63,20,37,90,107,69,61,24,24,99,118,12,75,24,35,55,42,43,70,52,39,53,50,43,59,35,65,102,60,151,229,27,54,15,16,28,37,40,54,86,52,100,131,43,88,56,49,109,61,40,270,11,51,40,15,72,34,105,33,82,22,60,93,50,49,80,66,80,82,87,19,31,64,36,94,90,65,19,84,85,29,40,71,99
"COG0096",95,86,100,113,112,83,169,92,81,177,161,85,124,151,85,112,106,108,132,103,123,132,140,152,156,114,91,101,91,109,97,58,162,86,101,143,83,95,101,166,98,131,128,162,130,90,139,100,148,147,124,85,148,184,82,102,88,90,115,104,107,91,70,151,153,76,137,120,149,182,135,166,74,82,82,115,100,150,118,196,164,82,77,77,151,149,126,106,100,76,190,95,79,125,119,156,132,89,154,62
"COG0097",170,146,120,157,144,120,215,110,108,158,193,115,191,213,134,168,132,106,217,140,178,217,172,220,209,122,101,146,142,194,167,96,219,107,137,163,139,130,143,170,126,174,188,190,175,131,199,139,162,217,176,133,185,292,75,115,140,127,137,142,138,146,110,174,202,135,215,192,175,266,175,202,150,144,120,153,143,169,135,178,176,122,127,88,170,191,138,124,146,107,227,80,119,162,179,154,152,140,169,101
"COG0098",139,156,143,148,123,143,190,149,127,186,208,132,179,173,101,199,151,118,180,140,136,200,220,193,184,128,92,156,152,192,137,119,170,123,161,187,147,146,151,157,150,222,153,190,180,131,178,144,170,208,176,127,211,199,127,139,93,102,118,180,144,140,134,143,190,113,150,205,180,207,150,164,174,107,156,170,142,194,117,191,213,124,154,133,160,176,156,154,146,133,200,119,138,185,158,158,164,159,173,123
"COG0099",108,98,109,131,114,111,117,100,99,122,113,82,111,127,66,146,103,125,128,100,88,142,131,94,130,114,75,111,98,90,116,100,121,113,141,121,97,74,101,134,89,101,111,131,104,96,117,126,125,108,121,101,136,102,74,84,91,82,100,97,124,83,68,106,97,137,108,111,131,168,106,124,113,65,91,115,67,146,98,168,130,86,72,129,126,139,108,108,94,101,178,87,85,127,110,133,111,95,166,93
"COG0100",85,85,68,106,79,87,168,93,77,116,133,59,116,103,68,100,90,87,140,99,94,161,118,125,137,98,71,132,78,121,90,76,127,101,92,117,84,75,78,80,68,96,98,150,146,94,121,90,125,129,151,82,145,170,65,120,70,54,114,105,74,71,57,140,120,104,150,155,120,177,85,157,102,75,82,92,90,140,82,167,143,69,99,58,103,134,113,98,82,93,141,70,80,127,164,129,118,77,124,71
"COG0101",174,215,203,247,211,197,300,247,226,215,316,172,212,283,153,257,206,244,276,210,221,156,157,239,263,189,178,238,212,198,250,203,213,246,221,221,208,210,247,325,179,223,224,249,238,190,252,233,266,307,227,211,253,229,183,211,155,157,199,245,189,226,231,258,265,191,284,122,230,304,212,304,231,206,230,207,224,309,187,301,263,209,185,204,316,208,303,243,216,246,285,145,235,268,329,316,203,212,248,166
"COG0102",113,138,99,136,102,86,172,124,85,148,134,66,93,145,101,128,116,100,149,120,130,138,170,87,161,113,93,91,141,90,122,101,151,138,101,135,104,103,110,126,111,62,132,157,141,86,165,141,160,116,121,102,138,107,105,117,132,85,119,120,121,91,78,164,143,114,147,139,159,179,107,172,114,89,120,113,104,147,82,166,143,110,111,69,114,142,122,120,112,115,162,92,108,139,133,142,156,78,168,70
"COG0103",118,111,119,140,120,99,134,102,86,138,110,73,133,130,82,130,121,110,133,115,100,133,151,112,137,104,75,163,79,160,95,94,125,126,113,119,99,100,123,100,108,113,126,139,109,92,157,86,135,131,129,97,115,179,120,73,103,97,115,120,112,90,89,136,131,92,157,149,133,182,140,142,111,62,87,110,98,155,114,139,140,117,103,118,108,126,89,123,108,122,170,88,118,102,111,127,163,101,132,91
"COG0104",272,415,219,302,248,275,378,308,265,300,416,306,355,340,212,351,270,264,396,293,326,330,365,384,349,275,170,343,219,439,329,258,351,286,335,372,286,310,389,327,297,331,329,283,463,275,337,337,428,418,319,357,327,414,224,324,256,224,233,359,355,296,213,362,400,323,395,331,278,362,282,374,294,202,446,261,287,280,210,342,342,275,318,255,349,363,381,352,288,226,331,219,339,361,373,343,328,300,284,260
"COG0105",55,53,67,34,82,45,52,35,31,36,35,41,19,30,82,49,57,39,45,43,76,34,34,18,11,68,55,37,31,53,22,49,153,44,32,57,30,40,45,30,36,41,44,44,37,64,69,25,46,20,9,24,32,36,73,26,57,72,56,17,40,38,73,52,36,28,15,7,44,33,36,90,48,63,29,58,21,67,64,60,56,44,26,69,57,26,29,32,30,54,22,38,65,30,9,19,32,46,38,47
"COG0106",139,147,132,137,151,150,142,146,135,154,156,141,156,158,126,175,146,195,168,139,124,116,160,171,134,127,114,127,166,187,197,141,135,175,165,152,149,135,151,170,172,126,153,82,137,130,172,192,152,181,109,128,95,93,86,127,106,109,74,111,83,98,83,84,109,100,111,97,112,91,98,77,94,69,106,117,86,104,92,84,96,110,84,110,102,119,101,125,122,111,104,109,108,93,94,132,65,82,81,91
"COG0107",155,123,90,135,141,181,165,128,98,167,197,140,169,177,110,192,149,191,197,158,109,182,128,215,194,141,98,108,192,165,211,124,163,131,150,126,156,141,136,236,172,158,159,137,174,134,182,169,136,216,155,147,195,195,101,185,128,118,123,195,179,141,88,133,187,117,243,189,138,170,132,136,144,101,178,179,129,126,111,125,130,150,162,107,164,197,186,175,146,127,149,125,118,200,146,190,142,150,141,106
"COG0108",243,257,259,251,283,270,208,199,220,248,250,278,287,237,209,232,305,217,262,171,229,258,291,316,132,230,171,209,268,364,267,215,207,234,226,228,274,191,264,256,264,354,269,105,225,245,186,295,202,195,273,220,205,361,235,246,238,221,159,210,289,213,234,79,210,339,64,380,270,268,257,211,279,217,157,284,106,202,257,125,214,183,223,283,252,148,265,259,281,243,180,241,273,248,125,144,242,232,239,220
"COG0109",6,2,8,0,5,0,0,1,2,4,1,2,1,0,5,0,2,0,0,20,3,41,0,0,0,1,8,2,2,2,0,1,0,9,0,5,0,46,0,1,0,6,5,11,0,3,0,0,0,0,0,3,0,0,2,3,2,3,48,0,0,0,2,1,1,2,9,0,0,0,1,0,1,14,1,14,6,22,5,8,0,6,0,1,0,8,6,0,0,0,10,11,0,6,3,0,0,16,12,8
"COG0110",996,1030,1110,808,815,654,581,700,926,772,553,790,646,828,1139,610,779,864,615,578,694,361,699,227,613,821,892,709,917,610,856,928,651,718,861,882,803,543,697,590,663,397,774,551,780,717,759,797,592,404,272,527,359,590,776,396,712,797,328,385,665,628,851,290,380,538,364,252,622,332,413,341,535,790,349,606,509,406,766,475,414,408,417,1002,647,342,395,496,596,629,310,696,651,322,275,271,293,519,704,641
"COG0111",362,462,294,467,509,437,410,433,376,478,529,394,380,431,351,339,379,298,375,410,387,465,366,273,329,430,442,364,453,410,455,357,383,395,355,516,440,396,460,465,407,241,451,394,422,497,1155,337,476,359,293,372,468,247,295,495,367,317,514,459,399,354,332,362,485,361,654,208,443,377,275,336,391,354,429,477,479,405,329,320,494,367,370,358,432,761,415,397,342,352,494,415,392,429,482,865,344,310,499,342
"COG0112",218,226,208,265,285,222,309,217,288,254,291,242,279,297,207,276,269,228,266,242,284,290,318,363,289,257,196,227,261,335,232,248,265,202,226,254,251,154,289,291,272,387,264,285,284,300,501,320,267,257,240,230,263,322,187,316,196,205,162,232,306,200,193,193,329,220,253,331,314,352,285,269,247,213,244,233,210,252,198,184,327,203,273,224,342,270,253,258,214,266,324,199,278,273,287,159,198,196,220,203
"COG0113",57,23,40,33,50,27,51,32,42,43,52,31,52,65,32,48,47,61,82,56,46,81,52,207,34,30,44,35,69,24,45,40,39,67,56,36,29,103,37,72,22,34,44,74,49,70,161,60,43,59,44,25,32,27,29,41,23,13,79,55,51,15,32,77,65,27,31,16,54,25,31,35,46,65,44,40,213,138,45,66,48,69,33,30,41,63,60,33,24,37,50,22,32,54,60,67,37,34,57,19
"COG0114",20,20,20,32,24,16,13,68,19,45,147,21,11,18,40,34,37,14,20,48,24,47,0,14,25,74,16,43,28,11,27,27,22,26,15,31,43,52,32,28,27,17,52,77,25,19,24,8,19,31,21,33,30,9,25,48,18,21,77,27,10,9,25,86,91,28,62,11,14,25,9,17,15,34,25,47,18,41,30,147,23,40,13,4,4,64,30,15,11,33,75,74,15,36,56,96,8,20,45,19
"COG0115",305,416,245,337,257,263,327,391,285,340,290,259,353,338,357,283,318,243,353,295,351,315,398,212,326,348,240,337,300,343,317,318,305,322,333,385,301,287,299,288,255,271,308,248,321,334,354,308,330,324,244,179,241,256,203,205,204,172,195,243,204,187,173,294,219,202,185,219,230,203,212,199,208,144,220,215,150,202,177,203,192,178,234,199,201,261,223,200,195,230,217,209,206,241,178,252,204,169,243,161
"COG0116",144,196,150,195,221,188,240,216,175,143,198,126,195,182,161,268,211,208,247,179,245,151,196,179,215,134,119,211,214,216,214,131,223,229,164,152,226,245,210,217,186,188,167,215,252,165,98,160,168,268,284,188,244,243,136,199,179,98,171,182,143,209,175,303,257,174,100,128,167,238,185,323,203,221,173,260,206,234,149,190,266,209,153,107,203,213,265,213,192,159,179,119,245,313,277,154,216,185,136,128
