"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG0065",324,191,246,296,282,333,188,310,464,304,290,251,318,332,234,284,196,287,298,268,266,354,301,359,297,217,298,242,260,223,202,286,342,174,281,257,303,309,212,321,181,330,303,271,440,253,301,248,192,296,345,279,194,305,201,280,229,263,246,175,303,281,249,262,317,250,200,173,330,297,214,373,255,238,308,268,154,184,245,309,262,338,273,287,276,270,264,249,282,222,355,205,298,259,336,316,370,222,340,231
"COG0066",75,63,102,89,76,75,58,65,85,144,114,115,99,86,71,86,74,60,80,103,98,104,92,71,88,135,107,95,79,63,58,100,123,71,95,84,94,94,81,85,101,101,115,67,120,87,92,69,69,86,121,116,123,122,146,164,134,158,135,120,126,159,141,104,127,161,138,103,141,128,167,135,127,138,143,122,166,108,132,180,159,124,166,130,109,127,137,138,126,164,145,116,138,113,138,126,158,80,149,140
"COG0067",512,377,522,873,604,540,466,508,461,686,528,504,555,307,551,563,341,539,779,646,460,594,460,590,647,407,367,515,481,347,368,480,425,267,486,448,634,694,433,478,317,620,639,375,666,562,389,338,391,458,599,848,370,416,396,529,433,511,550,344,526,640,595,608,762,748,255,252,694,525,417,657,448,547,509,531,291,409,443,290,591,826,598,528,366,481,345,532,623,447,650,522,524,587,536,457,447,376,718,504
"COG0068",108,33,20,8,15,22,20,59,8,32,85,39,15,50,11,18,109,57,13,46,18,31,21,16,15,96,21,27,16,62,46,20,18,66,18,28,20,17,50,17,20,21,19,49,88,35,32,31,15,25,32,52,94,71,29,14,32,38,86,20,83,23,16,34,110,4,31,32,68,58,119,97,141,134,17,41,89,7,24,35,27,114,50,19,47,24,31,49,50,40,71,51,26,16,97,49,41,42,137,17
"COG0069",569,413,513,799,640,514,433,567,465,641,594,489,487,309,528,575,333,574,735,684,479,621,491,541,590,508,343,543,490,380,412,499,457,275,447,465,650,748,395,509,336,660,615,444,668,522,376,316,397,446,616,839,419,422,425,462,445,586,538,432,559,598,624,646,717,756,307,297,711,495,415,727,399,552,531,541,329,381,465,354,585,892,604,556,349,528,341,548,611,426,738,537,639,612,572,506,456,388,681,504
"COG0070",498,387,426,776,592,511,436,511,461,618,493,427,493,270,464,534,317,563,738,582,450,591,444,504,593,390,269,440,457,324,331,484,375,253,488,487,574,671,414,427,311,600,536,327,615,536,382,301,364,428,576,742,334,373,407,421,414,486,455,269,527,613,564,595,647,758,298,252,666,415,405,636,400,466,444,500,231,389,388,206,561,789,548,520,411,445,343,495,596,389,664,510,544,547,468,413,405,386,706,430
"COG0071",217,265,207,144,153,163,133,198,221,139,213,173,221,113,197,307,156,196,191,190,164,223,254,101,134,256,136,167,148,176,173,179,165,177,169,170,226,202,227,243,229,181,127,234,239,219,147,148,257,122,227,232,184,153,181,177,136,217,156,140,165,185,277,139,169,355,358,153,178,166,207,234,205,332,119,231,242,218,174,145,154,221,160,171,155,162,235,206,193,233,127,221,176,267,163,127,165,131,196,162
"COG0072",525,573,358,599,452,408,347,534,440,525,467,380,362,416,489,594,375,453,515,515,368,570,519,353,362,429,268,516,445,525,557,399,273,207,339,413,436,458,400,522,296,433,432,443,551,511,340,424,548,413,540,574,451,479,305,398,285,359,436,287,395,370,373,390,409,505,326,611,392,400,459,366,290,431,456,373,281,369,461,301,447,413,411,428,392,369,400,465,484,311,552,311,488,518,521,447,277,396,392,347
"COG0073",1041,1010,783,1166,917,726,601,983,936,744,905,740,749,835,894,971,514,823,865,955,717,1018,936,743,763,938,570,992,814,944,1066,791,624,397,807,919,893,871,816,935,601,804,821,832,876,881,597,667,861,725,976,1052,851,927,679,742,662,783,788,621,772,807,726,644,783,976,568,881,706,818,944,889,531,913,840,858,590,814,850,633,847,875,789,885,755,749,850,967,945,632,1002,644,938,1022,916,882,553,633,919,789
"COG0074",27,39,26,20,20,9,61,42,34,168,54,29,23,32,12,25,150,74,22,45,28,24,25,58,44,51,31,28,49,100,63,45,33,316,30,30,15,45,70,10,71,46,39,28,92,9,85,22,9,71,11,25,61,87,26,17,48,21,71,70,42,27,20,53,29,13,89,24,42,15,68,14,200,129,21,74,35,9,46,13,22,47,31,16,55,35,62,40,30,31,45,95,15,71,43,17,52,126,33,55
"COG0075",116,88,92,240,109,147,161,99,26,68,163,144,178,62,131,81,98,100,250,278,103,306,128,128,177,258,262,96,124,108,56,116,220,96,136,154,75,82,89,325,177,117,187,69,43,135,184,165,92,149,100,112,163,152,270,99,191,117,237,223,148,89,120,162,139,54,132,97,75,190,121,104,84,114,130,194,284,124,115,135,140,65,109,207,154,228,139,142,193,144,110,149,82,155,113,206,131,181,184,80
"COG0076",56,51,94,24,126,123,180,16,49,110,123,127,92,44,60,18,246,165,86,91,134,6,52,239,151,64,184,74,170,101,55,111,161,220,145,146,46,64,108,10,203,76,146,74,13,16,199,147,35,147,64,25,88,165,124,103,176,123,142,216,135,70,45,186,133,13,164,105,111,145,96,13,160,91,171,120,150,54,111,148,127,37,182,99,176,134,134,62,55,141,141,163,103,12,137,124,158,208,53,135
"COG0077",213,195,160,187,198,190,160,192,186,241,206,174,206,153,185,205,171,214,153,241,169,216,188,198,193,190,123,156,162,173,225,144,159,166,138,206,178,220,168,190,122,208,228,183,259,202,167,163,144,179,205,216,122,167,155,190,158,176,158,153,195,229,189,160,202,175,106,118,201,148,183,214,204,218,154,187,129,156,173,204,166,147,179,198,160,150,168,155,176,172,188,174,174,209,234,160,169,140,187,146
"COG0078",387,365,272,225,283,278,200,319,355,319,286,274,282,293,207,233,368,307,223,267,276,235,288,253,256,245,246,229,248,310,418,315,297,473,263,309,282,263,306,211,201,316,283,268,399,251,272,225,201,240,263,312,189,205,269,308,232,327,253,226,271,359,253,221,314,219,145,234,288,294,271,411,279,332,252,266,248,241,285,320,258,250,328,306,212,248,333,261,267,279,306,330,264,238,349,258,325,167,335,220
"COG0079",399,437,434,237,576,483,420,436,399,369,485,585,522,319,533,391,366,491,360,294,588,332,449,368,525,331,611,520,437,293,358,534,574,229,470,410,652,343,423,349,503,419,593,621,562,457,529,503,524,408,504,520,426,426,757,484,500,422,498,348,457,620,555,471,534,242,431,326,597,561,386,591,360,366,461,425,452,461,391,451,474,649,390,544,360,546,449,445,430,503,355,442,470,457,425,561,446,395,541,467
"COG0080",164,180,114,119,101,132,97,130,113,164,145,134,137,144,157,220,118,120,118,111,136,124,166,74,123,150,109,153,116,144,141,136,135,81,118,139,139,114,156,220,143,126,96,171,145,158,82,131,182,118,158,164,126,105,121,144,106,129,119,85,119,94,126,85,107,139,114,160,113,110,148,147,115,158,118,139,139,141,134,113,119,185,140,111,126,106,147,141,142,134,92,108,159,174,162,131,106,71,150,108
"COG0081",268,251,191,226,135,183,138,185,210,258,204,159,203,181,213,257,165,170,198,248,189,260,237,163,165,134,163,250,175,221,223,187,189,86,188,195,210,229,248,300,184,161,183,230,228,216,138,173,235,201,206,231,171,193,184,216,171,233,164,183,205,158,230,142,182,187,166,294,144,172,144,236,155,163,163,178,179,129,188,161,192,192,175,154,180,182,219,218,195,166,167,155,216,219,231,212,151,161,225,185
"COG0082",190,188,189,300,226,208,136,212,179,270,186,206,248,204,176,205,168,215,175,192,216,184,180,175,197,222,193,186,204,163,264,184,219,91,152,207,217,197,181,177,174,241,209,196,196,201,156,173,214,178,220,253,196,235,163,195,172,199,202,196,165,216,169,207,198,135,142,146,237,203,200,211,156,197,230,167,148,202,235,215,195,233,229,230,153,172,189,197,199,195,244,215,260,189,234,210,201,187,211,147
"COG0083",146,45,18,16,25,42,11,115,53,209,44,36,58,132,34,25,93,45,16,25,25,29,42,26,17,55,22,33,16,31,103,39,17,71,23,33,19,44,59,13,25,61,43,48,170,44,15,19,27,29,32,52,31,26,17,35,20,35,31,9,35,95,17,15,41,2,10,23,55,26,37,41,63,75,24,23,21,12,27,74,26,95,50,33,46,40,41,52,32,34,49,71,26,52,69,32,51,21,27,8
"COG0084",287,271,253,275,290,251,313,254,209,317,275,277,235,302,267,322,332,285,213,215,281,172,218,281,262,247,282,247,262,281,268,288,320,316,236,244,278,247,262,209,300,312,292,258,313,294,335,314,274,247,237,313,252,238,294,266,329,265,318,282,321,258,228,326,282,191,431,339,281,269,286,297,324,277,298,394,308,274,279,266,305,278,246,276,294,247,285,253,283,314,279,275,251,347,282,290,299,244,245,236
"COG0085",934,1004,832,981,867,884,673,863,966,948,978,699,957,1024,1011,1131,659,894,896,1089,797,981,898,760,771,1030,840,929,898,1121,1059,774,706,475,873,985,1073,944,804,997,1008,869,862,979,825,882,686,764,915,757,925,960,935,728,849,790,847,970,960,818,880,894,861,693,891,1116,753,1029,857,838,798,1021,699,1135,917,788,896,995,980,1032,904,761,966,726,765,916,758,907,951,826,980,1008,1042,980,935,975,757,618,1042,753
"COG0086",962,1110,559,1268,806,850,681,873,792,939,685,794,750,1015,1056,1111,658,894,946,985,718,1071,993,772,725,817,731,976,782,1027,1085,892,654,447,742,916,937,1105,810,1168,525,900,865,835,844,975,651,794,928,776,647,699,539,520,469,536,454,444,527,374,440,539,435,494,638,841,333,703,536,593,454,608,447,641,557,566,304,649,594,469,531,609,515,534,580,535,475,573,642,448,781,405,671,715,648,619,436,473,458,542
"COG0087",203,225,181,189,132,191,113,199,152,239,189,159,182,229,212,212,145,177,170,205,194,228,197,138,149,174,143,227,141,240,236,178,167,74,134,196,211,192,218,183,156,156,146,236,193,218,130,150,255,165,216,209,207,156,181,227,154,175,177,153,178,165,197,123,140,161,139,224,181,160,145,211,141,172,161,177,177,175,206,171,178,234,154,161,155,175,198,187,171,166,139,149,201,195,213,170,168,106,167,174
"COG0088",210,204,184,221,182,147,139,199,155,197,192,151,140,207,237,226,159,172,160,183,162,184,197,151,171,171,165,217,163,226,251,188,160,115,163,160,201,166,207,258,170,179,136,188,217,187,169,172,264,183,224,237,172,166,179,195,151,181,204,169,160,160,161,133,166,183,179,219,201,152,181,194,143,194,173,200,186,214,219,166,168,210,157,184,167,161,201,175,167,183,165,149,190,221,216,149,183,103,204,194
"COG0089",112,152,82,62,71,74,78,102,55,110,98,93,92,102,138,145,91,77,98,74,102,109,114,81,88,100,85,106,77,124,121,124,91,57,77,101,147,75,134,141,98,120,69,165,121,140,65,100,133,72,117,132,94,64,111,101,91,109,94,76,114,90,157,64,82,84,101,117,106,67,116,100,92,109,88,79,112,115,84,103,99,120,89,83,91,78,144,142,120,105,77,105,110,96,123,83,90,74,90,83
"COG0090",210,193,112,177,124,130,63,153,143,190,123,106,118,170,183,190,129,139,135,149,115,186,182,114,105,133,88,171,125,170,176,122,83,68,98,125,168,188,130,213,78,143,93,149,153,175,75,111,151,112,260,287,216,198,135,238,127,205,189,131,179,180,197,121,185,277,129,284,175,173,157,264,176,257,175,149,92,136,209,176,173,258,168,223,153,192,193,219,212,128,205,170,233,252,229,233,148,119,215,191
"COG0091",140,163,118,146,130,103,89,143,103,167,161,107,115,129,137,172,113,94,129,128,107,129,144,93,98,132,94,153,99,163,144,115,115,100,129,117,138,118,154,171,109,102,118,155,137,164,77,94,186,104,135,151,120,135,117,131,104,126,100,114,143,101,151,93,108,132,120,174,124,96,144,128,87,146,112,109,120,113,151,104,139,129,111,93,104,114,152,155,121,132,96,99,114,135,138,107,110,67,150,113
"COG0092",231,226,143,214,137,169,104,234,160,216,150,141,173,162,239,231,95,153,174,170,143,216,220,93,131,153,114,230,142,224,214,178,135,41,137,145,207,190,186,210,112,138,149,177,183,220,114,167,252,139,174,213,191,152,167,168,148,161,179,114,127,155,205,125,172,213,128,177,145,152,137,217,110,186,149,139,123,137,164,188,162,220,123,148,106,150,150,166,182,141,187,150,175,187,187,140,127,106,151,129
"COG0093",130,171,113,140,88,103,71,105,86,119,98,68,85,118,127,155,114,100,93,118,91,141,107,72,76,65,82,122,64,163,147,120,83,97,90,90,124,124,121,138,82,106,72,107,118,156,71,84,167,93,127,114,90,84,90,111,66,96,100,73,100,71,88,65,88,111,81,175,87,111,112,112,74,107,90,94,67,71,108,77,109,117,93,101,82,90,138,118,104,67,106,94,134,91,114,92,79,71,147,98
"COG0094",179,225,174,238,156,122,127,173,160,229,195,136,161,200,209,226,141,146,182,169,151,161,165,120,149,178,134,186,151,179,194,170,168,114,157,148,189,154,177,208,189,158,140,183,166,208,143,148,221,124,163,229,158,140,186,173,165,164,168,127,145,122,196,131,163,172,141,217,129,152,200,170,148,192,150,165,200,169,166,197,166,172,129,144,148,128,215,178,176,166,149,133,195,219,160,150,150,112,157,167
"COG0095",102,102,30,66,72,23,62,74,27,246,88,33,41,124,63,40,122,72,17,21,53,18,44,95,85,50,19,31,78,115,81,62,27,119,46,33,14,21,78,57,54,35,54,67,82,48,83,102,68,62,39,68,115,84,19,66,63,34,70,59,105,39,10,69,32,11,95,25,59,35,97,5,56,71,69,87,67,40,64,23,40,19,54,37,87,32,85,106,16,23,69,31,65,39,77,21,91,115,46,56
"COG0096",170,174,95,112,72,107,69,154,98,147,128,114,104,154,150,188,144,113,134,124,102,168,143,75,78,129,70,180,101,158,171,113,82,62,75,111,126,133,150,164,93,109,73,186,136,145,75,121,161,108,142,160,115,105,63,133,73,110,111,73,110,79,162,71,101,134,108,134,92,86,128,165,107,119,79,115,86,130,107,110,99,173,78,101,77,79,149,149,128,76,104,70,174,175,117,96,80,91,140,79
"COG0097",206,237,94,182,130,130,128,175,136,219,162,123,117,213,188,242,172,135,176,210,146,216,200,116,98,192,152,203,159,204,179,165,100,111,151,157,175,157,158,334,117,127,116,195,150,210,83,135,214,132,188,212,162,148,139,165,111,146,148,94,125,137,184,94,135,196,143,207,152,143,138,172,123,213,142,136,72,144,154,137,140,203,119,158,139,179,159,176,177,142,141,138,182,226,159,172,114,150,168,129
"COG0098",152,137,85,136,82,98,79,93,76,119,124,80,113,114,102,117,79,103,109,126,90,120,115,85,89,138,98,116,95,118,104,133,106,61,96,109,122,106,123,142,112,82,109,121,113,132,89,85,115,84,214,192,151,147,156,185,131,151,151,121,138,179,163,96,171,219,131,211,154,125,150,196,131,193,149,154,171,147,171,162,143,140,151,124,155,162,177,149,157,168,174,156,149,194,169,150,133,98,168,104
"COG0099",99,173,111,78,90,93,86,122,74,126,110,113,101,118,123,162,99,76,113,106,88,86,113,89,88,124,108,129,130,147,128,110,115,59,118,115,114,92,126,104,99,73,101,122,142,146,76,95,126,102,125,109,90,88,132,137,109,122,118,79,126,80,115,73,79,124,91,149,96,125,111,133,77,143,100,82,142,116,124,115,113,142,95,116,115,106,143,123,107,131,96,99,112,145,124,98,121,91,132,89
"COG0100",132,178,72,100,72,82,77,141,88,138,83,100,93,135,137,182,121,82,98,103,85,128,135,61,80,110,85,128,97,155,149,116,89,58,98,97,100,120,110,161,77,104,99,132,133,132,61,107,166,91,132,130,93,87,92,127,65,89,86,61,72,107,81,52,110,155,85,135,101,79,83,114,86,133,73,114,51,139,100,122,76,140,86,99,82,91,111,118,112,123,85,78,160,140,118,93,80,81,91,65
"COG0101",293,315,236,208,192,232,165,348,219,309,307,231,297,273,252,266,173,220,187,192,224,241,229,154,215,148,219,290,249,223,255,230,208,147,174,253,285,209,232,191,207,270,201,213,297,258,159,198,274,213,273,308,216,235,217,281,212,248,222,191,202,219,253,169,246,148,199,296,224,216,210,316,192,179,211,197,193,227,273,248,239,383,200,268,191,229,197,268,251,208,222,235,284,220,196,222,195,188,333,167
"COG0102",113,169,112,129,112,117,99,131,94,143,140,101,98,161,165,177,114,127,116,74,131,97,161,82,109,168,140,163,109,168,135,125,109,93,100,130,127,80,172,110,85,128,102,155,148,142,89,103,202,99,146,168,110,131,121,136,85,114,105,60,123,111,134,80,116,144,97,156,122,118,110,105,108,118,123,117,90,156,151,104,110,176,102,105,120,124,149,154,139,108,122,73,128,169,140,128,104,107,130,115
"COG0103",105,167,105,101,94,102,100,129,126,144,114,117,103,148,115,183,118,94,139,126,100,110,150,87,105,172,110,136,90,137,147,124,132,64,119,114,143,132,145,179,105,103,100,159,132,118,89,118,153,113,131,131,114,92,125,121,94,123,114,103,112,94,125,87,135,157,105,120,124,104,124,137,83,171,99,113,101,132,157,100,119,132,112,104,114,101,123,124,105,114,87,105,129,174,139,99,115,59,103,126
"COG0104",289,210,192,217,187,227,151,245,188,274,255,186,228,252,261,253,174,225,193,233,194,269,240,232,176,202,240,240,167,181,212,217,166,121,198,264,242,218,222,253,135,261,219,185,219,255,160,170,229,200,381,413,332,238,285,349,241,336,291,248,312,421,457,236,359,352,178,213,422,255,229,441,339,345,342,307,272,307,298,358,309,351,331,331,257,328,270,325,358,343,325,277,462,424,339,279,235,219,357,264
"COG0105",34,26,45,73,41,30,43,13,15,13,44,45,34,57,63,38,47,40,31,45,40,8,147,27,40,37,57,19,35,43,18,49,50,42,31,47,48,28,47,44,68,40,25,36,26,59,44,78,98,48,46,54,94,36,41,16,55,38,64,77,46,23,32,57,27,7,81,138,37,34,83,20,40,50,57,33,61,34,35,40,23,39,47,22,53,50,41,37,48,54,25,40,32,19,36,40,47,77,25,41
"COG0106",154,109,148,151,166,154,134,142,183,196,201,194,141,139,138,139,137,142,122,137,166,155,159,122,153,171,168,146,157,103,104,158,158,80,142,164,184,154,161,172,136,162,161,167,206,138,141,124,116,144,170,166,126,171,161,194,137,210,146,125,145,171,138,150,144,124,145,129,167,160,142,197,122,138,146,147,175,121,133,126,181,217,195,158,129,157,146,148,158,173,149,167,144,165,156,150,175,111,187,151
"COG0107",193,153,178,158,169,160,125,148,131,219,156,142,137,148,141,153,128,183,142,151,144,237,164,135,133,118,114,171,163,118,122,124,117,115,151,149,207,160,112,198,118,208,150,178,171,132,113,118,132,134,159,174,116,195,193,203,107,177,160,104,177,174,246,131,172,194,109,120,166,104,136,221,152,180,130,168,126,159,135,108,158,183,168,226,128,157,148,180,195,111,162,164,180,192,186,152,133,85,242,124
"COG0108",142,88,132,183,200,152,165,82,68,46,148,166,151,52,149,186,98,128,169,222,185,211,156,182,145,231,175,85,129,83,67,168,158,73,219,147,139,192,162,205,200,173,159,163,96,162,160,147,141,158,284,258,237,255,228,197,233,257,323,259,287,158,226,255,230,343,256,173,226,279,242,186,169,265,297,276,256,272,253,232,254,176,254,322,263,232,256,241,268,273,276,229,227,277,155,281,195,245,245,247
"COG0109",0,9,0,5,0,1,8,10,9,7,0,7,2,2,1,2,55,19,0,7,0,0,0,2,2,0,3,0,0,11,0,3,0,71,2,0,0,6,11,0,12,11,1,0,0,1,7,0,0,1,0,0,0,6,0,0,1,1,1,6,1,0,4,3,0,1,3,0,0,6,4,0,37,25,0,14,0,0,0,1,0,0,4,0,8,2,8,0,1,4,1,13,0,1,9,0,10,15,0,1
"COG0110",531,471,862,344,669,721,1008,413,772,555,1047,716,666,424,638,511,593,637,585,422,859,223,677,798,898,740,967,614,863,570,389,876,956,381,813,707,561,334,745,857,1099,575,627,910,417,622,1165,819,491,899,614,576,704,884,801,825,916,711,772,1236,957,617,722,719,552,412,1199,738,653,736,869,420,583,372,1033,954,1406,448,742,700,778,506,679,823,1047,772,1014,788,546,724,609,855,724,549,481,817,640,1286,565,1021
"COG0111",491,544,278,296,406,404,352,491,461,606,422,368,379,345,342,371,509,407,298,197,321,283,389,371,426,425,451,365,410,446,546,508,401,561,396,456,349,356,446,222,318,432,368,416,838,438,391,470,325,397,371,606,397,376,411,440,315,419,376,315,401,442,355,348,382,210,326,324,336,439,555,336,381,445,429,495,354,359,443,381,342,400,398,453,296,398,463,409,433,430,521,353,430,406,750,420,410,359,453,400
"COG0112",291,290,203,351,240,252,209,275,214,253,338,226,366,181,285,330,166,222,312,379,229,379,287,239,306,328,257,287,261,309,270,261,259,93,197,257,262,378,239,333,250,251,258,303,122,331,224,279,287,250,274,302,301,212,308,239,245,258,283,178,332,253,267,228,259,293,201,169,224,249,280,251,142,284,240,246,268,208,255,203,330,178,245,273,222,278,241,309,279,235,288,206,283,335,294,256,183,233,308,206
"COG0113",45,47,65,31,23,40,24,71,190,46,44,96,37,73,34,25,94,49,23,27,27,194,39,20,47,38,16,45,33,72,37,32,52,100,23,41,47,28,51,21,43,66,22,71,71,49,25,20,34,40,53,44,34,51,17,31,35,22,36,20,28,25,16,23,35,5,24,19,60,17,42,43,79,53,20,27,25,19,21,49,43,78,25,34,39,11,37,67,27,12,32,26,40,22,45,38,30,31,41,15
"COG0114",131,68,11,20,11,23,22,52,9,53,8,30,11,81,6,21,83,38,15,24,15,22,26,17,24,1,11,24,22,57,128,29,44,85,28,17,21,17,37,13,31,29,9,17,103,20,66,69,13,32,12,40,26,29,9,24,26,18,42,24,12,31,13,23,19,15,32,25,27,27,18,39,57,58,11,38,10,6,40,43,8,23,25,27,30,29,33,13,38,22,48,23,32,24,55,21,37,38,23,20
"COG0115",287,285,271,399,275,354,231,296,258,309,305,297,286,434,332,307,301,292,290,271,278,238,333,281,290,372,410,331,281,232,312,368,355,215,325,308,250,267,378,379,254,323,367,301,379,262,276,311,359,278,340,346,353,291,313,365,301,331,333,300,310,328,345,256,406,292,258,218,294,341,267,349,291,296,357,326,298,332,374,350,271,320,318,263,288,278,328,333,345,367,324,251,331,313,392,299,278,239,287,295
"COG0116",165,158,141,170,136,146,105,168,141,65,118,155,171,227,187,141,118,146,110,115,143,118,139,76,123,144,152,143,93,131,151,130,111,140,121,162,197,154,103,164,95,215,93,124,89,181,94,94,191,103,262,273,233,238,175,194,117,191,241,181,146,198,244,171,196,136,143,111,188,156,242,280,224,169,257,263,110,224,196,201,177,213,176,200,153,196,170,206,279,182,189,209,245,262,225,192,208,224,210,177
