"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG0065",172,228,279,194,258,537,271,360,213,188,246,205,336,318,286,292,315,194,263,288,199,175,288,269,183,317,265,259,304,329,215,265,282,303,316,194,281,256,403,261,366,329,305,208,221,307,291,227,263,266,299,276,257,310,376,340,197,217,351,343,372,357,314,269,216,320,346,268,290,453,363,273,202,272,291,282,191,285,329,285,358,242,278,286,424,290,234,159,236,217,309,243,254,321,268,193,380,345,279,273
"COG0066",95,130,145,107,131,138,157,169,109,140,114,97,134,127,150,120,135,122,148,149,87,106,135,156,104,143,124,125,145,124,117,122,90,140,137,143,156,161,116,123,135,120,131,99,129,152,132,111,164,131,131,139,114,150,139,113,103,169,139,140,149,122,138,118,125,140,107,143,108,276,153,125,169,141,105,162,149,156,104,153,126,148,118,139,209,164,155,151,144,161,127,125,95,126,158,134,204,187,139,125
"COG0067",331,579,474,420,463,505,674,711,327,272,632,271,602,598,546,462,518,270,613,352,388,339,654,542,460,669,425,578,503,564,323,475,533,710,706,313,486,498,710,547,504,536,527,448,486,464,501,526,450,440,441,836,584,514,697,523,234,255,449,481,303,580,471,558,462,273,548,661,372,650,609,456,416,514,602,500,426,429,466,679,801,724,656,510,641,524,513,323,542,460,751,343,602,496,323,411,665,474,794,583
"COG0068",15,52,94,15,17,12,23,62,114,28,14,30,83,59,66,33,21,38,16,57,35,25,51,86,12,41,93,71,72,84,104,43,22,25,63,30,30,16,118,30,85,111,25,33,174,47,33,22,35,19,34,27,41,116,134,39,122,24,46,23,28,16,24,31,77,72,80,32,47,387,31,126,31,39,36,64,79,43,17,26,121,7,49,91,137,90,42,79,43,137,19,59,40,62,110,114,47,21,54,73
"COG0069",367,603,452,386,440,492,615,750,388,289,578,277,612,653,505,473,548,332,554,335,470,433,715,534,410,624,477,542,529,550,381,471,536,730,743,334,477,443,700,586,547,552,605,437,545,509,482,533,432,391,489,780,646,586,738,529,268,308,494,480,348,552,505,621,504,301,614,633,366,674,632,404,389,502,581,495,413,471,454,584,881,827,675,526,683,571,496,364,605,495,777,350,563,505,325,426,646,417,733,564
"COG0070",298,508,426,393,425,437,559,587,341,280,557,296,537,596,431,427,514,317,555,310,399,287,655,481,359,641,374,505,540,525,295,420,510,688,676,342,464,457,692,492,471,567,502,449,502,431,447,468,405,396,424,809,588,489,684,537,316,274,464,429,237,474,457,518,370,254,549,593,344,476,621,408,400,530,550,435,418,462,462,591,779,754,609,502,693,504,425,231,534,430,726,319,593,462,312,397,634,403,811,558
"COG0071",111,219,140,269,184,210,130,168,190,319,331,204,195,185,151,134,170,213,121,122,125,147,190,157,224,207,264,196,208,183,163,130,152,219,133,209,115,147,221,252,150,212,193,138,341,175,157,210,179,156,223,147,208,144,222,169,233,178,144,161,175,104,220,271,194,140,244,137,145,109,254,218,166,197,163,175,220,161,210,211,214,353,122,136,215,198,195,239,193,260,173,193,261,205,284,221,138,155,255,230
"COG0072",267,336,448,542,393,390,411,408,415,316,317,647,472,451,372,397,403,305,405,392,440,259,491,407,378,424,465,418,431,456,607,439,375,471,541,296,480,312,444,457,524,523,490,369,475,375,368,470,413,481,452,614,530,433,445,384,412,274,266,351,337,380,401,549,602,421,462,373,433,639,557,323,319,438,429,340,402,412,527,466,448,494,372,414,477,457,371,291,369,430,484,384,368,410,337,447,469,273,585,537
"COG0073",550,801,913,911,783,959,787,682,832,527,682,945,952,883,725,776,789,571,915,713,678,605,961,788,877,864,845,819,959,909,925,890,693,835,1031,619,798,785,840,1031,984,1043,911,581,866,785,754,965,732,846,878,1229,966,834,918,756,693,501,565,688,608,723,708,976,958,831,915,768,721,1051,1009,596,638,797,811,717,840,858,885,857,958,1106,606,850,819,825,809,608,806,975,870,822,740,1028,708,837,756,593,1074,883
"COG0074",116,23,50,12,34,29,40,30,47,80,19,37,31,51,44,46,20,84,25,13,109,75,36,79,16,39,31,82,45,13,113,11,35,53,62,65,15,29,15,27,48,21,16,60,150,21,41,6,33,43,14,13,39,48,25,8,27,54,36,10,8,33,22,17,23,14,11,41,32,124,15,122,24,24,14,4,35,14,4,22,35,7,45,16,69,38,14,19,20,27,17,43,6,30,35,55,109,11,24,9
"COG0075",166,128,119,84,115,35,206,82,173,125,141,70,92,190,143,136,194,154,167,147,184,232,252,244,111,125,83,94,92,163,90,208,89,80,97,161,163,156,145,283,115,113,83,160,116,194,220,118,124,115,163,252,96,110,201,148,72,177,108,179,136,133,173,82,119,60,36,165,145,135,297,87,267,112,87,199,98,147,314,50,80,75,153,207,39,172,108,237,107,214,263,118,160,177,158,117,59,239,108,118
"COG0076",164,123,114,27,135,44,167,101,102,139,44,94,99,54,89,132,104,177,121,128,224,203,73,163,80,76,94,161,16,38,100,123,159,51,139,181,151,135,15,44,96,44,115,204,114,169,123,59,90,137,48,26,67,164,61,133,106,159,159,141,137,193,113,20,68,57,10,173,194,11,14,176,106,107,101,122,101,138,16,55,34,8,208,172,24,145,89,138,162,66,81,151,6,93,70,86,100,149,37,18
"COG0077",139,162,189,133,180,245,194,205,128,102,222,102,226,177,162,189,184,91,158,160,133,149,216,173,118,190,171,204,200,216,165,162,204,185,206,118,156,143,224,194,237,230,198,157,204,170,184,180,177,164,204,199,179,209,215,171,185,113,163,217,203,199,192,171,174,169,203,191,158,264,208,201,175,162,225,212,199,188,191,172,139,163,158,147,266,213,165,134,160,194,173,172,195,249,156,168,243,146,229,165
"COG0078",155,266,338,209,264,330,287,266,198,161,263,228,295,290,279,266,289,168,254,264,152,261,293,281,210,277,277,291,315,311,264,269,226,233,298,194,235,285,368,252,391,424,274,212,317,274,252,226,272,290,265,258,260,270,363,273,333,234,327,276,311,225,288,258,278,305,293,266,211,342,233,293,255,315,387,279,299,312,247,278,261,220,208,302,384,248,318,255,289,259,246,289,276,334,270,246,310,330,305,234
"COG0079",368,453,381,544,550,388,542,550,448,439,561,308,436,489,579,432,566,592,457,504,416,335,268,461,454,401,597,519,470,456,291,534,409,332,359,509,483,461,556,394,430,357,472,425,412,514,565,545,609,360,448,245,465,353,501,440,392,381,437,420,440,354,483,399,424,312,408,492,302,475,306,371,724,491,615,627,421,407,352,598,646,209,457,415,532,483,441,459,406,371,341,461,372,478,437,417,372,614,480,527
"COG0080",44,99,85,132,100,112,64,78,73,79,97,124,96,99,91,60,85,64,80,92,58,77,74,78,86,83,109,73,95,96,103,70,50,84,68,103,83,68,102,101,108,129,100,60,101,84,79,112,91,95,155,148,175,119,125,104,157,122,92,122,108,89,108,195,151,142,174,130,119,160,146,120,139,139,110,118,163,135,207,158,170,141,95,123,141,127,125,138,133,176,125,160,145,159,176,142,147,117,158,163
"COG0081",146,212,189,226,166,214,151,185,179,170,209,265,222,219,163,177,150,134,182,179,146,173,264,201,174,190,217,170,202,180,257,225,123,226,182,156,162,182,227,197,214,253,233,135,187,184,163,233,179,190,241,195,232,138,210,189,230,166,159,167,169,145,180,283,230,172,205,168,171,198,207,135,188,232,152,174,221,198,254,171,208,185,149,160,236,202,159,189,188,143,194,214,178,214,204,139,258,185,248,223
"COG0082",152,209,222,215,195,223,201,217,204,167,178,145,211,199,218,218,241,155,216,183,183,195,193,234,200,253,176,183,205,221,177,226,184,164,235,165,229,139,228,175,247,213,210,168,201,183,197,207,187,242,217,261,233,194,203,222,174,178,205,247,231,189,212,224,171,180,208,197,181,257,195,166,179,197,249,177,167,219,159,212,237,157,197,206,236,206,207,171,210,198,180,201,195,260,199,186,236,221,259,177
"COG0083",44,37,45,21,27,37,34,42,38,7,16,32,30,23,41,19,24,11,23,16,13,13,18,25,9,51,42,44,126,70,31,23,31,31,44,15,24,11,33,20,70,112,36,13,91,30,39,40,50,32,33,17,50,48,36,43,134,9,38,24,66,19,45,24,37,124,43,13,31,194,34,74,22,49,86,49,67,23,19,26,107,10,20,14,157,37,9,25,41,55,20,46,36,60,57,34,195,21,60,38
"COG0084",302,251,331,282,270,189,278,297,260,396,220,319,242,275,265,258,281,344,289,281,257,261,199,319,231,323,306,308,280,271,270,265,255,249,280,289,327,245,302,260,269,260,268,339,259,263,292,260,301,296,216,297,229,321,255,235,321,345,300,327,257,256,275,297,331,297,206,310,281,275,160,301,288,280,280,311,299,278,204,280,254,211,307,270,330,288,293,331,263,288,209,287,263,308,286,291,320,330,291,284
"COG0085",623,916,878,879,786,953,886,910,861,782,913,996,987,1025,706,774,737,608,869,760,640,876,1130,946,977,916,963,954,822,876,1021,935,754,851,946,950,988,890,1009,1133,966,953,1037,623,1102,831,890,1003,768,958,932,1060,1083,899,1078,874,715,768,803,837,1035,770,1025,1092,1027,1044,1045,755,797,994,993,692,886,775,875,855,807,1013,945,1058,756,1146,696,862,771,999,829,835,987,1069,916,771,1118,1036,806,783,976,739,1001,918
"COG0086",512,694,929,957,726,702,932,843,843,505,660,1035,1073,885,840,762,744,520,801,812,685,592,1041,775,959,934,812,885,847,850,1020,934,740,1034,1158,533,926,794,895,1063,903,955,991,616,971,906,859,963,850,918,931,1242,1070,736,711,885,730,601,640,709,725,811,738,1170,927,961,1096,770,821,528,1073,712,702,885,737,757,804,866,1146,913,930,1286,787,874,854,697,570,498,787,842,928,688,1142,1032,682,679,879,692,989,940
"COG0087",136,181,182,222,179,155,149,194,191,152,189,221,194,154,180,148,149,126,178,147,106,136,204,176,138,170,234,184,214,203,200,205,125,186,152,157,185,156,196,184,221,240,202,117,191,122,163,217,148,178,235,190,240,137,199,178,227,159,156,169,153,130,184,214,222,187,208,150,155,241,199,130,178,178,167,173,227,177,228,209,235,175,122,163,208,176,205,202,168,165,195,245,170,204,221,143,269,148,213,232
"COG0088",110,181,186,241,166,143,167,151,191,167,142,224,213,198,173,167,165,126,163,159,114,165,186,187,203,166,210,181,190,182,206,171,133,161,163,159,151,160,196,238,217,231,184,173,229,170,166,278,208,183,182,204,217,173,169,176,239,150,172,167,179,138,156,254,207,194,207,187,155,215,202,128,171,174,147,167,207,152,244,198,199,159,134,171,225,194,185,193,162,190,147,226,178,178,191,172,185,190,223,192
"COG0089",68,128,95,156,104,44,65,88,93,101,130,117,88,111,102,87,78,113,92,108,65,76,87,77,104,113,145,109,114,126,132,100,88,85,72,112,105,58,100,120,108,119,132,70,93,80,91,138,112,103,117,69,122,80,98,100,126,98,94,87,98,84,91,157,141,89,106,74,93,119,102,90,106,121,88,101,147,98,134,126,124,89,61,74,117,96,79,101,109,120,91,139,86,131,118,107,129,77,121,129
"COG0090",135,187,198,261,138,198,149,175,240,138,199,302,217,217,153,179,195,106,190,155,130,122,267,177,185,173,252,200,251,226,263,216,143,239,205,135,186,164,244,249,265,280,228,89,259,161,207,272,185,212,240,265,257,187,234,193,236,101,149,171,161,155,183,281,237,254,283,152,168,286,271,162,132,227,167,168,204,207,286,230,236,264,145,198,216,215,152,124,158,230,235,199,241,264,202,146,273,137,240,234
"COG0091",67,134,134,179,122,101,91,111,135,106,171,194,133,148,119,120,108,103,105,115,63,89,130,125,95,103,127,120,142,139,168,119,103,116,92,89,92,135,142,126,138,153,128,75,137,84,116,156,131,138,121,155,159,99,157,117,143,96,93,109,116,83,126,159,155,127,149,93,103,147,124,110,155,134,123,122,146,122,186,129,158,111,77,137,147,138,133,148,132,93,108,158,103,120,145,171,151,110,133,170
"COG0092",114,162,188,253,112,173,147,158,158,124,217,163,191,182,160,132,151,105,158,156,117,99,179,194,127,185,178,141,216,204,198,186,124,194,182,120,158,152,182,213,219,212,190,92,186,150,152,224,179,166,201,215,225,135,167,148,154,110,96,117,194,97,184,243,191,219,217,134,128,216,213,93,183,172,139,125,203,175,241,185,231,211,116,162,179,179,160,133,146,155,171,156,167,189,240,167,227,131,205,236
"COG0093",64,98,122,145,92,103,68,92,101,94,104,165,129,105,93,87,108,70,108,99,72,83,123,92,82,93,127,99,90,128,155,104,65,123,107,75,80,87,122,136,148,127,123,81,107,108,85,138,102,140,117,140,124,79,119,99,153,50,88,94,88,62,87,146,122,133,121,79,98,86,125,92,83,114,70,109,138,101,145,112,151,118,52,114,132,97,112,58,100,56,118,110,110,125,140,97,113,75,128,132
"COG0094",78,125,112,138,125,114,99,88,108,126,109,143,112,122,97,81,91,78,98,112,93,74,125,125,138,94,109,84,114,116,153,91,67,108,97,103,91,108,119,120,103,119,113,100,150,92,113,159,108,92,196,244,191,137,169,133,225,161,146,143,172,115,165,196,182,202,175,150,149,196,178,117,182,163,140,179,172,136,217,202,187,177,112,155,157,186,177,204,132,171,154,190,146,176,209,172,202,150,217,227
"COG0095",112,41,58,72,62,21,68,70,114,86,18,32,33,10,46,55,33,70,26,99,100,61,18,73,30,34,48,74,77,23,105,20,48,18,80,61,50,50,12,33,63,97,60,102,69,35,40,49,27,54,56,62,41,160,46,28,68,39,86,50,22,107,29,36,52,148,36,76,98,218,29,63,14,50,35,63,95,44,59,12,15,9,82,31,80,91,24,67,41,65,17,78,17,56,57,94,232,37,80,45
"COG0096",85,132,129,151,100,104,66,105,120,106,167,116,141,112,103,120,82,77,110,100,84,71,132,97,110,128,145,88,149,116,171,106,72,133,101,75,71,75,156,144,128,173,144,77,135,100,89,144,123,108,155,128,153,91,132,95,172,76,89,97,100,62,102,191,151,132,147,72,84,161,151,89,81,123,78,109,159,95,168,121,171,145,57,92,162,143,106,86,80,133,125,151,128,145,159,110,143,77,163,198
"COG0097",81,148,175,214,144,155,119,125,141,130,171,215,160,169,124,131,162,102,142,117,144,95,177,137,134,164,174,147,183,143,180,138,144,158,142,123,131,141,168,202,189,189,177,116,212,151,141,172,120,136,217,198,210,113,186,111,180,96,129,137,133,107,133,250,174,173,243,108,146,211,192,119,127,153,121,127,162,154,309,168,235,209,81,154,141,179,103,94,133,176,182,157,207,184,180,142,219,110,200,185
"COG0098",105,161,148,163,132,114,158,152,147,125,156,211,169,186,126,127,127,109,132,146,111,135,174,161,173,169,169,146,156,160,208,127,124,190,140,164,145,152,164,215,170,214,147,110,207,141,141,169,132,165,189,171,183,147,170,152,168,125,105,134,161,118,141,207,207,156,203,117,142,187,211,110,143,154,182,153,184,163,204,194,121,222,120,148,180,154,125,164,153,215,174,168,164,156,194,123,178,161,183,193
"COG0099",67,135,106,119,110,62,84,85,95,88,108,173,104,124,86,107,116,91,130,107,65,82,124,103,129,89,130,100,116,124,131,121,87,107,103,108,83,129,141,142,126,105,101,95,131,120,94,112,137,105,116,79,102,91,116,97,161,90,93,91,121,86,112,170,145,133,121,80,95,129,101,80,122,115,83,101,121,101,115,132,142,105,63,111,132,99,93,126,97,142,101,145,119,105,142,131,152,95,125,137
"COG0100",60,86,119,174,80,94,104,116,99,75,92,153,127,115,96,89,93,44,105,107,69,52,128,88,136,101,132,93,151,119,152,87,69,131,101,72,82,92,142,127,143,130,156,65,150,81,96,149,116,104,103,103,164,87,109,95,149,66,90,90,131,64,109,182,116,115,152,76,77,109,120,81,105,118,91,87,128,93,177,117,131,142,57,106,122,90,91,67,83,139,124,114,128,135,130,96,134,91,153,131
"COG0101",199,247,235,278,224,192,174,223,215,172,259,304,220,243,238,200,287,152,236,191,189,225,219,204,186,291,208,219,342,288,255,219,204,204,212,242,210,184,315,214,229,341,238,152,189,201,205,268,252,229,216,201,252,157,328,229,307,202,195,219,252,152,272,271,242,223,216,183,196,251,241,227,218,234,229,250,202,230,246,257,339,111,160,188,312,277,214,204,201,163,226,183,218,240,337,211,292,225,280,277
"COG0102",88,137,143,180,118,106,108,117,140,114,165,164,98,141,130,109,117,73,123,128,93,72,75,122,161,136,158,91,139,145,167,119,84,77,123,91,131,102,115,163,154,128,139,71,122,103,112,167,143,136,137,125,160,92,108,111,158,108,102,126,99,69,86,177,143,141,107,102,123,176,91,84,103,136,107,113,157,108,116,119,166,128,98,115,161,108,100,89,96,156,101,162,142,137,148,137,160,114,131,141
"COG0103",75,131,124,147,118,106,103,124,106,99,114,114,129,126,115,105,94,91,111,107,74,100,119,118,167,108,158,112,129,124,137,93,92,112,100,136,104,87,158,157,130,122,121,95,130,105,122,130,124,111,141,82,133,97,108,110,157,140,115,115,124,83,111,152,136,122,152,99,107,134,126,87,134,121,101,109,106,101,175,122,127,161,81,111,124,114,120,126,121,175,134,116,139,137,131,109,126,123,112,129
"COG0104",175,356,331,390,302,259,321,399,288,203,427,201,358,348,285,250,333,236,329,263,164,216,349,246,311,442,311,318,362,324,260,277,305,307,335,214,334,315,445,362,330,414,446,250,333,290,275,414,265,273,381,347,345,279,356,355,305,235,271,334,348,286,328,433,369,375,381,235,261,314,408,338,296,344,433,342,322,373,364,342,375,344,237,275,353,367,273,248,350,336,287,272,267,398,288,248,391,228,441,359
"COG0105",60,34,37,87,50,18,17,41,79,74,36,128,25,49,50,45,19,72,22,59,67,63,42,70,28,26,35,32,15,19,39,40,50,30,28,59,61,36,18,26,38,34,46,35,37,40,33,46,33,41,162,53,33,60,25,28,58,84,55,39,44,38,27,37,46,50,16,31,52,70,10,34,41,54,28,31,48,38,45,50,32,5,58,33,25,38,54,62,46,40,29,31,5,31,54,83,17,45,47,64
"COG0106",119,188,155,90,149,154,125,180,93,158,129,124,133,147,157,151,213,146,187,120,116,145,137,160,123,155,170,156,127,166,100,143,137,145,165,150,148,124,173,131,158,153,150,138,160,149,164,131,176,126,161,148,134,115,171,140,137,154,129,150,139,125,149,155,132,127,162,152,132,163,174,124,155,137,175,147,146,136,164,177,202,149,135,138,191,184,152,164,169,167,124,138,159,153,147,138,182,142,173,108
"COG0107",77,182,153,121,147,130,157,137,120,94,227,112,181,201,150,149,201,114,167,111,88,105,155,167,146,202,168,175,130,209,136,161,170,174,205,99,132,129,209,185,157,195,192,121,195,156,186,169,181,149,148,153,178,136,254,160,139,114,129,138,92,107,158,173,136,149,203,141,141,173,220,130,168,134,201,148,145,135,173,166,202,189,156,153,213,170,196,102,185,124,150,122,154,192,135,138,227,140,195,145
"COG0108",183,257,186,213,280,101,214,208,223,221,238,187,297,260,300,258,271,181,273,227,271,254,330,317,231,262,244,194,122,174,113,290,213,314,263,246,275,299,208,234,155,268,231,215,272,291,268,230,238,227,193,292,203,244,263,211,113,221,195,165,233,264,224,271,196,85,336,210,266,201,325,159,242,232,179,225,231,268,355,225,163,372,278,253,146,276,182,294,281,326,234,249,238,240,226,274,64,241,267,226
"COG0109",4,0,1,1,0,5,2,0,0,1,2,0,0,1,3,0,0,0,0,0,18,0,2,4,0,13,0,16,4,2,10,1,0,3,0,4,0,2,0,4,1,1,0,4,22,6,2,0,0,0,0,7,0,2,1,0,8,1,9,1,2,2,1,1,3,8,0,0,4,0,0,38,0,3,1,0,6,2,0,0,7,3,1,0,0,1,0,1,1,1,0,9,0,5,21,9,9,0,0,1
"COG0110",979,692,763,495,898,751,601,637,664,1186,732,760,672,571,781,907,873,1171,808,810,1232,1208,439,796,463,575,897,615,407,755,557,853,878,332,631,1051,994,825,401,533,482,526,700,963,331,759,713,603,730,776,651,326,592,726,565,711,723,1160,629,734,712,822,668,515,585,465,249,923,1009,718,235,565,841,889,562,875,755,661,859,567,531,434,732,802,422,990,854,1364,669,708,638,1038,407,556,561,880,599,970,548,640
"COG0111",408,392,423,342,325,455,379,311,431,354,390,323,415,469,403,375,476,349,380,473,393,326,254,341,357,397,443,446,473,340,402,410,390,354,510,290,377,404,355,386,782,544,410,367,475,498,380,351,446,471,392,272,443,543,443,421,358,289,408,434,367,378,354,382,509,293,395,343,342,1160,288,345,293,546,468,364,424,418,234,322,363,216,359,428,883,420,281,373,411,379,267,480,270,503,425,495,661,388,602,447
"COG0112",180,239,286,279,232,204,270,243,315,226,288,174,300,254,232,246,270,211,306,251,226,194,354,264,223,258,299,220,249,258,325,230,197,356,319,210,263,229,245,250,302,336,271,200,258,238,244,272,216,258,294,311,271,351,294,278,198,214,181,203,221,238,292,370,311,213,325,296,203,554,392,155,320,213,248,225,252,279,337,276,184,338,214,273,113,297,227,267,258,359,279,236,306,351,261,271,246,240,341,315
"COG0113",49,39,60,30,27,190,38,84,63,33,23,26,57,43,90,31,53,12,72,24,38,21,35,42,35,80,73,50,81,68,79,69,21,27,36,41,21,18,60,46,63,44,60,21,69,27,29,45,54,32,32,23,22,52,67,52,41,22,57,30,45,27,21,13,47,81,45,41,55,169,211,96,24,36,41,44,54,34,24,55,115,12,31,23,82,44,65,32,23,66,29,35,45,57,128,60,35,46,53,63
"COG0114",11,18,15,17,11,15,16,19,14,28,14,28,9,30,32,32,25,24,10,73,34,21,18,40,8,25,22,37,51,11,62,21,21,8,35,21,15,26,32,24,80,139,25,22,54,18,24,20,34,32,31,18,30,14,26,17,159,22,45,67,49,19,8,17,19,75,12,25,19,37,17,66,10,34,27,11,41,27,12,18,32,20,33,33,124,5,8,4,30,1,16,38,22,71,30,15,55,50,39,21
"COG0115",238,325,338,359,285,263,359,305,350,270,324,219,353,359,341,327,301,312,292,334,258,281,280,295,299,331,318,313,281,318,225,266,262,322,337,242,336,307,350,352,376,236,333,291,308,344,267,331,347,323,352,419,375,335,283,376,320,335,285,387,329,272,272,321,349,421,487,245,271,378,253,291,325,363,344,335,372,327,402,287,279,321,271,302,357,320,246,320,292,395,321,354,375,380,305,270,307,371,339,296
"COG0116",120,221,186,274,161,229,160,193,216,132,269,110,164,277,210,183,211,103,166,137,215,183,168,205,220,274,157,213,257,245,205,195,194,233,183,144,243,157,267,278,257,208,248,144,156,165,165,237,173,178,222,240,226,164,270,221,195,126,194,231,205,119,267,206,169,288,207,168,162,97,208,263,170,170,194,159,161,235,234,233,188,141,168,196,137,200,210,114,190,196,187,163,290,203,235,236,90,159,255,248
