"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG0065",224,263,233,169,234,255,314,300,295,173,284,245,259,361,277,207,307,324,312,248,306,260,220,319,274,352,244,303,279,196,300,278,301,267,283,371,351,316,290,266,325,191,219,265,279,250,474,259,456,283,366,304,325,294,244,290,327,185,318,279,224,204,280,283,509,269,185,289,329,288,238,332,271,269,313,182,318,305,357,278,311,213,295,197,202,247,218,378,289,248,309,235,248,256,197,385,241,338,200,252
"COG0066",179,138,135,108,127,117,121,136,157,169,138,150,169,223,158,84,130,139,121,148,149,80,112,138,113,147,131,161,125,156,124,112,137,107,151,134,150,124,155,126,142,152,158,126,144,107,259,116,194,131,153,136,109,141,118,152,187,94,141,121,126,115,134,114,158,162,106,121,146,150,108,135,151,111,113,92,149,121,150,124,171,93,110,171,118,103,114,112,140,156,109,150,107,114,116,89,105,142,106,110
"COG0067",252,355,467,249,463,352,594,446,645,283,747,517,414,675,673,232,533,857,576,477,526,418,572,500,304,654,588,523,467,345,512,528,522,331,536,585,659,505,409,720,353,423,465,542,575,543,629,450,641,557,612,558,388,479,514,680,301,428,844,585,442,327,533,640,488,489,313,446,617,631,480,460,552,611,556,278,516,451,639,574,528,384,537,270,359,615,548,684,434,472,455,445,576,619,293,535,622,450,419,374
"COG0068",35,39,22,33,65,50,43,88,21,83,23,40,39,44,56,143,71,53,29,16,55,44,64,60,42,50,48,30,30,166,15,7,37,60,66,29,76,105,80,3,72,31,146,54,46,11,337,18,138,90,43,149,84,43,34,28,40,18,122,32,97,97,86,32,14,14,11,14,50,17,8,54,50,16,80,102,20,21,143,95,93,53,77,26,24,33,37,121,145,62,18,108,17,56,30,80,34,46,45,91
"COG0069",314,361,473,345,426,359,619,471,602,369,681,494,446,660,701,285,564,823,601,487,536,411,571,493,373,667,598,510,543,326,617,542,553,341,492,554,678,571,388,832,392,378,468,523,519,553,701,423,665,567,608,522,417,497,492,624,351,371,868,635,420,396,523,576,464,512,362,517,673,615,513,500,556,581,516,270,560,500,692,544,586,412,530,301,443,627,530,690,478,450,533,441,575,613,284,574,592,460,456,364
"COG0070",293,287,434,315,401,362,579,398,524,245,705,456,414,623,646,296,495,746,560,426,486,399,515,454,378,628,547,467,465,301,540,497,479,274,469,530,626,486,384,749,330,394,360,504,453,522,462,358,640,483,599,506,377,479,442,583,251,355,820,530,378,279,482,577,463,435,294,385,682,577,448,435,508,617,531,245,464,419,658,542,467,356,542,284,263,578,483,698,400,396,444,391,555,522,257,523,572,420,356,310
"COG0071",180,121,202,230,219,166,181,126,225,230,195,217,206,156,176,225,212,257,165,161,161,126,224,229,195,177,162,172,256,179,179,168,201,123,198,183,170,122,238,332,119,182,299,205,191,149,105,170,241,182,131,140,95,128,117,81,123,193,145,220,137,105,109,85,132,120,92,110,77,116,92,97,138,187,163,123,146,101,130,125,126,120,138,217,119,158,150,151,135,112,164,139,215,165,121,150,128,103,187,125
"COG0072",279,312,379,310,529,421,432,440,461,277,446,338,404,504,515,401,440,565,486,317,373,411,287,528,322,414,365,343,469,336,482,408,334,373,380,526,423,475,430,477,357,297,423,370,446,394,699,466,471,389,542,531,460,390,525,409,343,548,426,562,468,606,406,340,398,377,259,455,579,408,313,401,354,509,425,195,445,368,452,411,461,646,468,289,279,401,443,371,298,424,523,432,333,512,652,457,529,274,658,473
"COG0073",546,548,673,584,969,744,901,913,912,580,805,848,768,724,971,697,850,1079,897,799,851,611,693,956,541,908,810,768,848,547,947,878,811,712,725,973,670,818,878,1085,672,689,916,758,830,689,982,867,865,768,1012,1022,860,880,995,771,643,975,960,929,764,941,808,805,894,780,562,802,1021,922,836,789,811,1045,995,399,768,670,887,814,883,1165,855,541,602,766,976,838,560,809,985,888,706,874,909,940,961,560,1007,902
"COG0074",69,33,19,78,27,53,39,37,22,51,43,16,45,177,35,43,49,43,21,37,26,120,81,39,89,56,27,27,13,170,18,21,24,15,11,13,49,103,23,5,77,19,34,70,51,47,213,47,83,45,16,16,91,24,17,33,22,14,50,29,57,110,23,39,41,9,87,47,58,18,53,19,19,52,36,302,25,14,33,61,56,45,16,67,86,12,25,7,210,34,7,102,17,18,47,37,38,50,34,51
"COG0075",176,259,120,174,102,137,183,139,70,263,87,115,111,72,248,95,136,134,113,160,379,200,154,172,156,109,107,155,156,84,72,202,218,165,157,104,66,101,105,62,189,239,225,184,136,79,136,92,42,136,308,131,155,159,112,197,130,84,68,65,107,108,202,186,29,98,133,137,118,129,90,174,118,148,93,80,174,161,164,104,186,54,184,103,221,162,269,148,68,119,346,112,100,125,85,41,90,126,78,147
"COG0076",109,133,94,138,45,131,37,99,34,104,35,65,54,69,42,73,47,17,75,107,51,144,98,58,149,45,116,84,28,146,71,51,81,79,95,45,67,127,55,6,140,79,47,76,83,94,7,73,16,91,16,62,185,137,81,162,124,23,42,15,100,102,168,168,48,98,156,160,146,121,146,147,129,16,14,237,116,138,68,151,125,65,46,176,213,6,40,16,195,112,9,104,49,19,112,11,64,161,55,87
"COG0077",114,130,179,90,189,179,205,207,183,130,220,190,199,257,202,168,151,239,193,139,155,136,168,207,116,211,165,182,180,161,190,162,178,155,194,209,183,216,161,180,196,168,196,173,139,183,277,159,267,181,225,211,192,185,187,208,190,134,147,202,186,166,177,212,199,196,147,180,175,164,154,177,157,202,185,176,211,188,211,192,216,227,192,99,132,201,215,190,186,163,192,181,187,168,106,204,152,200,209,114
"COG0078",212,267,277,166,248,231,272,308,292,227,242,291,250,300,261,350,273,330,275,268,251,162,308,343,187,301,301,228,284,350,260,276,277,262,271,265,274,255,253,236,238,244,278,275,290,245,336,279,376,278,166,254,167,194,154,182,180,127,169,194,206,202,197,182,211,241,124,150,197,154,142,195,196,143,197,327,192,194,233,207,198,290,213,138,160,188,178,260,209,173,145,166,183,183,148,228,198,240,221,139
"COG0079",387,536,547,616,448,342,455,331,640,453,316,442,590,337,278,370,434,505,548,444,351,420,447,454,299,381,413,570,432,349,473,572,527,523,669,528,551,391,623,250,557,775,368,482,508,410,471,400,567,424,229,278,269,256,329,332,290,384,430,256,284,186,297,323,265,301,262,272,239,281,298,329,292,337,314,146,367,294,357,313,340,260,313,297,239,235,265,405,234,311,233,299,373,325,206,301,322,298,298,323
"COG0080",128,89,119,99,175,123,154,126,118,148,125,110,138,149,114,173,155,137,101,97,161,77,121,142,80,119,126,108,166,101,154,110,129,134,130,139,121,101,149,143,90,156,147,147,143,103,150,128,138,140,158,168,114,138,168,112,130,178,179,169,162,177,129,120,131,118,81,100,108,123,106,112,140,178,137,75,128,117,124,138,166,149,152,100,108,160,134,156,132,137,220,143,150,157,169,167,159,97,166,107
"COG0081",152,162,168,139,231,179,198,176,199,188,169,175,202,261,250,259,186,241,145,172,242,158,151,226,151,165,203,155,212,172,244,161,195,150,165,231,166,149,223,191,123,169,147,165,208,150,210,198,237,219,235,261,171,189,221,149,162,247,213,300,237,231,193,166,192,209,146,178,182,195,190,187,199,210,207,105,180,165,219,174,221,227,196,163,160,151,195,231,111,215,272,139,240,201,275,247,233,161,227,178
"COG0082",154,187,198,134,215,156,189,201,203,159,189,199,214,267,195,153,196,290,206,182,184,184,208,252,179,219,240,250,197,176,207,254,200,189,191,218,231,183,197,138,151,180,228,188,193,181,251,231,245,176,160,173,173,220,200,207,222,194,246,208,163,209,217,213,202,222,155,164,266,209,165,184,173,202,185,103,239,223,188,202,206,257,210,163,186,205,228,196,147,209,178,200,191,195,149,191,222,225,171,188
"COG0083",14,17,28,11,44,34,31,44,26,26,53,19,41,187,20,136,36,48,23,19,20,8,60,61,16,41,36,41,35,89,34,23,45,16,32,31,37,54,40,4,15,24,45,18,54,32,208,28,145,28,37,153,29,39,44,40,75,21,88,24,73,21,22,22,52,39,44,26,66,28,7,33,34,74,111,71,54,35,38,37,35,90,76,9,8,36,27,47,95,42,21,45,15,32,24,57,67,40,47,33
"COG0084",316,330,291,316,347,293,300,326,260,352,211,294,291,342,187,326,219,306,288,240,185,272,265,298,320,305,226,278,193,403,271,283,224,305,294,242,267,338,273,230,346,308,280,420,305,260,279,290,322,339,202,256,235,249,260,274,270,263,243,288,290,307,267,251,201,285,313,278,274,255,227,254,239,295,272,306,258,339,249,281,286,252,269,411,268,234,261,262,313,281,193,329,263,290,321,185,232,339,264,262
"COG0085",818,859,810,644,990,769,1050,853,1094,817,921,775,789,996,1064,779,893,933,813,900,913,684,941,966,729,898,950,693,898,692,1078,732,859,701,833,965,919,855,956,1189,717,886,1065,753,816,763,988,1000,758,936,982,895,740,1002,1009,871,1022,883,745,1136,775,1109,902,772,915,794,657,831,996,869,782,839,963,971,839,510,950,809,1036,903,995,1017,884,731,825,1064,1163,1102,713,813,962,737,850,921,1009,1039,1049,784,1082,846
"COG0086",571,745,720,542,890,822,969,937,941,437,1053,546,755,911,1063,742,825,1011,796,771,901,681,637,999,633,880,820,810,928,691,971,677,848,778,722,968,840,759,823,1241,710,689,812,833,862,721,526,922,839,691,1009,928,782,864,895,897,761,935,940,1115,814,1004,934,747,747,785,493,752,1246,819,705,916,710,1177,849,455,779,793,677,849,704,1122,833,463,585,1161,1073,864,669,817,1158,700,700,965,1133,1056,1148,581,1038,851
"COG0087",139,137,183,152,212,161,151,193,193,198,215,194,158,217,190,227,195,224,128,158,161,126,161,225,146,163,180,166,191,144,218,159,181,144,156,223,183,173,225,180,126,161,174,140,163,145,225,208,192,183,234,223,151,194,230,150,151,223,241,219,199,252,185,151,161,220,127,162,159,185,163,150,202,194,207,73,160,176,198,157,212,238,216,146,157,180,186,202,124,160,253,133,186,230,224,238,227,164,211,205
"COG0088",175,172,155,120,206,153,162,191,207,183,169,213,197,193,176,258,147,235,181,133,210,112,140,199,134,170,177,176,211,171,188,190,143,175,177,211,156,145,217,188,148,193,192,165,167,127,222,194,195,173,181,224,149,161,195,170,193,267,217,239,206,200,191,175,149,215,129,144,175,195,185,171,201,223,204,117,140,171,174,181,185,216,203,151,153,198,222,196,144,192,214,204,146,212,211,194,216,167,238,191
"COG0089",96,87,98,113,126,87,104,81,132,107,95,73,95,126,97,137,132,124,89,71,92,87,77,128,93,96,93,80,118,98,134,86,69,111,112,132,83,80,143,88,72,101,104,77,99,98,132,84,96,116,111,105,76,106,119,64,85,149,152,158,121,129,98,77,59,104,90,82,82,101,99,75,96,88,96,59,108,96,95,88,113,127,104,119,80,111,113,108,94,98,136,96,158,127,139,125,113,103,154,82
"COG0090",108,109,163,106,257,165,198,209,236,86,264,163,152,251,266,238,239,253,183,138,214,153,145,252,115,201,195,162,238,168,238,199,188,174,157,272,189,164,228,263,138,137,228,171,208,157,264,203,247,191,253,303,187,208,242,176,179,270,212,305,198,253,202,148,195,234,146,162,201,187,192,182,207,259,245,99,164,182,226,190,199,259,206,104,137,233,257,280,181,204,293,159,207,232,227,307,265,154,254,211
"COG0091",109,107,117,77,155,108,128,138,153,139,134,144,124,162,114,135,149,145,102,107,142,83,132,138,65,112,131,97,129,105,132,105,112,128,114,156,108,108,156,120,81,140,103,113,124,87,158,142,114,140,136,147,97,143,133,98,111,145,145,172,177,163,124,104,97,133,90,119,87,92,110,111,138,155,137,68,93,120,142,115,135,144,140,94,86,128,145,142,109,129,170,160,178,135,217,150,150,122,167,114
"COG0092",151,113,123,105,212,114,192,169,204,135,200,150,149,250,191,162,171,199,134,165,155,104,127,200,97,154,124,138,197,100,204,134,164,161,124,187,153,125,206,198,115,180,139,149,183,129,195,149,155,128,208,218,124,173,204,163,187,275,211,275,167,191,175,127,150,167,106,141,174,138,164,141,145,183,212,45,181,131,165,146,171,240,188,128,110,163,221,209,112,160,262,140,220,202,165,226,232,127,227,199
"COG0093",51,78,83,95,131,87,115,114,154,77,128,100,96,99,102,155,145,124,86,112,113,74,79,155,77,94,90,97,125,87,120,102,98,92,108,162,106,87,118,112,78,76,66,84,111,66,98,134,126,103,135,148,92,97,117,71,69,164,145,163,127,136,112,71,119,124,64,84,89,113,80,102,108,118,101,72,96,90,131,117,85,139,128,98,82,110,135,116,98,106,127,101,104,140,141,136,128,92,173,121
"COG0094",152,144,147,114,176,161,202,143,200,194,151,143,168,245,160,235,172,251,160,163,164,119,145,157,115,150,154,147,173,131,171,134,151,161,172,192,129,142,195,185,136,172,165,171,164,132,195,173,174,184,183,210,174,146,198,133,159,221,174,226,179,222,180,163,147,189,72,133,121,148,173,147,178,171,169,87,159,150,171,154,193,200,170,188,125,167,206,164,147,173,187,184,165,214,224,208,243,124,244,181
"COG0095",53,38,48,78,51,104,10,58,17,77,20,24,38,263,18,73,81,101,74,39,38,89,44,73,101,27,53,48,45,108,67,54,27,115,75,38,71,158,53,8,88,13,58,76,53,57,257,75,71,107,27,84,80,44,23,65,25,97,16,45,75,109,34,74,29,72,81,98,62,34,66,33,41,27,66,106,24,72,39,67,84,67,26,109,59,16,33,13,48,77,55,90,15,38,34,24,32,81,104,121
"COG0096",89,68,92,89,150,96,108,134,143,77,114,107,107,144,120,201,144,160,94,70,144,96,90,139,77,133,83,101,155,117,131,92,88,113,95,120,93,81,149,151,76,73,133,106,127,69,145,122,146,109,160,170,93,97,151,70,84,171,165,186,158,167,104,89,103,136,95,97,93,122,89,85,109,154,147,72,88,88,122,97,128,173,127,120,62,142,121,165,120,119,187,119,163,157,117,147,138,95,196,127
"COG0097",111,113,135,99,152,147,185,170,163,81,162,111,153,188,195,159,211,217,127,142,183,164,127,187,129,138,130,118,217,170,182,155,146,116,132,200,165,148,196,204,90,139,180,169,159,130,214,161,136,116,221,197,175,143,189,107,132,229,211,246,163,205,164,133,146,162,110,137,128,129,142,157,141,232,189,110,144,139,167,140,160,198,167,141,72,174,190,192,121,152,285,125,207,196,209,231,215,131,228,144
"COG0098",128,147,154,111,172,152,182,161,186,139,170,136,142,168,195,178,137,204,146,131,224,132,159,187,115,151,121,143,172,105,161,137,156,132,151,201,157,169,184,205,114,158,199,168,166,133,187,181,177,162,187,196,143,149,143,161,176,176,178,240,185,192,147,121,154,150,125,144,148,159,109,129,152,195,174,94,158,155,141,140,175,201,161,124,121,155,190,189,147,140,218,147,144,185,183,214,196,125,182,164
"COG0099",99,88,91,80,128,111,120,115,136,127,83,122,134,120,104,161,105,124,100,134,101,67,93,121,75,87,103,86,118,111,105,114,96,90,130,115,105,88,133,111,98,128,130,96,128,98,120,119,120,110,91,103,84,118,97,82,102,112,171,152,121,149,98,80,73,159,72,136,80,120,89,101,120,132,109,92,97,74,141,101,145,117,100,100,75,105,152,115,102,117,108,106,99,148,155,126,125,94,155,87
"COG0100",59,95,87,49,118,94,126,117,126,63,104,89,106,132,117,157,101,158,79,91,113,69,80,141,57,103,86,100,147,110,138,80,92,119,93,131,94,65,116,136,83,129,147,112,115,89,126,103,128,78,140,132,100,76,135,111,115,179,131,161,117,148,96,72,81,147,63,91,100,98,58,95,105,131,132,65,117,84,88,95,87,144,104,69,54,158,155,133,75,92,185,92,102,162,154,132,163,69,137,73
"COG0101",192,201,189,159,246,200,261,232,284,191,199,227,237,277,191,350,281,299,181,196,229,190,185,230,174,280,169,272,234,171,238,246,213,155,239,259,218,179,233,139,162,229,152,198,209,183,234,255,257,203,244,279,222,253,257,195,231,294,379,281,240,247,191,178,195,266,179,230,174,242,168,224,253,208,339,151,260,214,308,200,302,263,278,204,193,212,204,306,190,219,229,207,273,248,276,220,245,183,311,207
"COG0102",108,133,122,81,149,114,133,114,130,103,90,116,128,148,62,180,164,135,94,108,108,87,87,138,101,125,80,129,147,111,132,95,107,115,113,157,107,107,144,130,98,131,152,132,145,91,176,152,171,108,70,86,71,81,124,71,71,123,102,130,109,90,69,56,68,81,49,78,94,87,80,76,79,113,81,43,68,73,76,85,96,92,70,71,57,101,130,87,78,70,76,77,105,102,104,54,90,68,123,66
"COG0103",147,118,140,84,149,98,96,115,145,112,126,119,119,138,135,153,103,131,111,99,135,76,83,146,85,90,119,101,105,117,122,93,127,120,108,116,128,93,153,139,94,129,167,87,116,94,155,121,135,118,114,111,103,101,125,106,109,165,138,194,120,134,123,90,112,98,78,94,95,95,113,90,116,153,136,58,120,97,110,102,112,129,131,116,90,143,149,132,89,120,175,114,127,144,117,127,112,123,150,116
"COG0104",202,368,298,211,395,246,346,325,376,260,365,308,295,394,326,321,326,421,282,278,406,193,258,422,222,412,322,264,326,264,441,344,332,260,338,374,421,280,330,332,251,288,328,277,361,305,335,275,327,354,387,483,231,380,351,309,364,384,347,420,295,285,314,281,274,330,145,276,335,304,247,289,348,361,372,198,303,355,337,304,340,313,336,214,218,336,344,411,317,305,373,240,441,342,206,366,293,251,334,280
"COG0105",54,65,33,53,45,40,58,22,48,58,29,59,24,18,50,74,33,64,48,28,40,64,59,38,85,31,48,37,165,74,38,17,52,62,27,54,39,81,53,5,62,44,41,47,63,38,88,37,13,29,10,17,20,30,8,12,27,69,22,25,31,29,23,14,14,7,31,25,21,15,29,24,29,11,10,25,20,33,22,29,29,15,24,45,35,6,21,15,28,22,29,53,27,40,84,18,13,25,18,74
"COG0106",131,146,150,135,127,118,156,162,183,189,156,173,186,197,165,142,159,174,170,137,169,103,134,163,133,149,178,200,142,115,155,191,173,125,155,138,193,129,183,152,164,163,184,159,137,144,149,142,209,152,166,124,152,171,151,137,140,103,233,145,138,106,150,146,178,162,107,139,150,187,162,134,174,181,135,64,126,171,160,141,200,109,182,147,144,179,148,167,142,144,170,153,127,145,115,162,120,161,119,113
"COG0107",109,96,157,93,151,130,190,180,177,120,165,198,175,240,142,148,169,165,168,128,168,93,189,175,109,197,174,150,155,128,178,207,191,133,140,184,137,139,179,211,114,196,98,157,145,182,194,145,217,164,229,213,204,149,179,167,107,125,202,168,141,103,131,124,115,227,90,151,184,174,122,169,196,219,141,118,172,151,241,173,176,135,210,103,101,188,194,225,147,173,167,122,229,154,117,196,184,135,132,126
"COG0108",235,260,280,195,224,249,252,214,196,299,274,188,215,87,362,121,211,272,245,304,427,240,222,256,206,270,296,285,214,157,230,287,257,220,233,273,211,250,271,358,225,244,312,310,286,174,209,214,161,261,322,243,251,242,140,213,225,191,143,252,236,111,244,210,86,197,195,250,263,280,245,275,281,240,123,79,229,211,234,176,239,116,161,248,258,244,232,209,155,273,342,290,207,221,158,382,204,204,151,273
"COG0109",2,3,0,1,0,4,1,1,0,0,6,0,0,8,5,7,0,0,0,2,1,12,13,0,4,16,1,8,0,63,0,0,6,0,0,0,1,2,0,4,5,0,0,13,0,1,0,0,0,0,0,1,7,0,0,1,2,0,2,0,16,12,0,1,6,1,10,0,3,0,1,2,1,3,8,64,1,1,0,21,0,1,2,6,7,0,5,0,45,3,0,8,4,1,0,0,0,9,9,0
"COG0110",1186,1023,848,1088,615,1050,578,730,593,1407,345,902,786,524,399,726,749,552,697,773,564,1276,910,562,1113,587,646,752,680,572,749,863,807,833,874,622,673,754,945,391,1203,775,689,953,845,910,724,805,410,998,231,519,897,688,611,608,653,498,488,515,784,518,842,983,808,813,954,910,596,823,999,768,668,491,395,368,607,700,560,593,1042,412,738,1148,1252,373,536,414,627,796,839,849,680,616,750,252,554,595,486,672
"COG0111",272,455,314,310,478,375,438,435,336,379,367,337,495,677,271,352,440,599,405,377,457,333,342,481,329,436,428,409,411,491,412,434,397,439,367,352,311,527,390,208,405,374,363,523,570,359,1149,440,855,360,273,493,414,388,356,353,363,328,412,362,456,403,470,383,467,439,409,394,506,380,357,454,379,385,436,571,340,428,456,433,416,569,345,317,319,269,412,352,360,474,242,559,365,520,329,389,472,404,489,418
"COG0112",206,247,246,205,304,221,240,262,263,261,344,214,226,246,387,158,335,285,234,183,313,231,198,314,192,257,255,206,255,178,298,237,243,222,230,275,249,313,284,317,224,315,318,242,260,215,516,253,112,319,392,308,209,284,300,262,223,276,187,359,263,323,260,288,237,265,206,245,283,331,215,236,260,378,278,92,345,235,283,217,346,311,240,171,189,262,278,239,153,270,323,246,272,314,157,338,286,200,291,285
"COG0113",25,20,28,20,47,58,44,53,46,33,29,70,74,39,31,71,65,48,23,22,25,50,32,58,19,67,29,87,30,85,56,46,17,33,48,56,105,47,78,12,23,24,57,45,42,15,139,34,80,42,214,40,68,39,57,26,47,39,113,24,47,67,21,38,193,32,47,22,49,62,20,23,37,23,49,98,40,31,76,64,36,35,56,34,33,43,39,62,117,45,32,55,20,56,30,55,20,79,56,58
"COG0114",17,19,16,13,25,21,31,11,28,10,8,12,39,62,21,142,20,44,16,21,12,29,25,91,33,28,23,25,24,87,29,33,39,71,17,16,24,20,18,16,71,16,6,41,28,13,27,28,117,13,4,87,16,12,18,5,21,5,18,10,30,49,25,19,16,15,10,6,27,8,7,12,17,18,41,69,7,37,11,22,2,76,9,14,17,10,11,16,47,40,8,10,7,14,16,9,37,27,54,13
"COG0115",320,394,294,300,343,272,353,369,282,306,279,296,330,316,280,313,327,389,278,357,344,257,251,336,306,296,285,308,350,298,339,288,311,342,268,324,329,315,373,309,274,267,441,317,352,243,343,342,361,332,217,298,298,350,332,359,353,347,306,349,357,234,313,295,243,357,248,300,313,312,282,346,336,344,282,226,267,369,284,285,280,302,310,294,259,393,393,332,278,338,333,247,339,300,190,524,345,296,296,336
"COG0116",140,208,200,112,164,140,274,189,282,107,270,212,164,103,159,186,201,274,192,152,217,226,203,225,183,276,195,229,243,174,270,222,185,123,170,238,183,147,138,139,108,138,195,226,191,205,120,188,148,145,207,226,235,219,217,141,196,304,209,221,137,189,195,150,225,176,102,139,201,185,174,149,203,286,269,209,275,205,228,211,207,215,231,149,146,263,295,277,243,161,239,203,253,245,124,250,271,209,221,255
