"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG0065",311,271,205,344,279,367,316,359,291,221,274,243,232,325,282,252,274,208,346,241,247,278,335,179,308,252,336,246,179,251,278,238,324,282,254,260,271,343,439,265,248,292,324,370,320,485,266,259,193,305,286,217,200,289,297,292,274,284,265,243,318,194,243,379,316,289,329,189,251,158,289,361,308,516,334,233,310,210,178,235,249,230,238,267,267,322,310,266,270,227,317,273,291,325,292,309,275,316,283,171
"COG0066",142,125,154,131,138,141,141,149,152,124,153,95,114,123,181,161,119,129,129,142,149,109,154,116,124,137,106,126,95,117,133,129,157,131,135,117,169,131,199,146,116,134,103,136,145,276,150,137,143,131,126,100,122,128,164,129,157,123,118,129,142,143,114,96,124,115,203,137,124,102,138,153,132,136,130,123,130,109,93,93,159,164,112,116,128,190,133,99,165,120,136,163,109,128,137,98,119,111,149,128
"COG0067",573,479,402,415,595,881,659,706,655,427,587,571,528,752,845,477,613,406,649,443,540,456,532,244,324,516,393,460,388,424,371,514,531,578,440,486,495,525,659,552,588,455,487,677,338,637,515,637,301,491,532,276,353,632,550,470,345,786,648,583,570,391,351,524,481,337,674,331,489,413,484,549,463,498,647,535,538,410,322,548,777,419,464,525,327,449,741,523,669,501,671,517,331,445,602,639,571,581,483,337
"COG0068",48,42,32,37,69,139,61,61,25,83,23,34,159,19,23,29,17,94,43,19,48,22,12,110,63,34,82,41,21,85,47,16,43,16,137,66,17,99,121,79,64,40,133,160,79,370,23,28,26,54,88,34,83,30,102,39,104,54,16,50,21,64,98,99,15,60,48,178,14,16,20,121,26,17,39,35,15,49,23,34,6,142,34,85,20,23,31,64,52,37,71,81,57,23,23,50,58,10,104,25
"COG0069",526,540,410,447,638,864,604,680,637,490,592,638,564,781,783,534,592,440,587,466,483,486,629,252,312,536,418,566,404,472,316,520,542,592,440,540,499,590,634,606,573,505,532,743,384,679,502,625,297,481,546,294,382,652,535,474,355,852,594,639,509,405,368,592,490,350,661,349,466,434,530,538,451,480,678,540,509,407,349,582,816,452,453,509,352,450,703,524,672,459,755,534,343,503,610,613,530,512,452,352
"COG0070",519,491,385,394,562,805,571,641,576,397,544,605,531,684,744,439,573,399,558,439,433,454,535,243,264,465,415,477,336,344,294,468,479,569,394,485,404,464,603,516,515,443,519,657,365,473,450,544,258,446,538,256,314,577,520,446,324,721,565,549,488,373,351,556,448,289,618,299,482,411,472,450,405,474,633,479,481,330,341,597,777,378,459,516,352,403,729,479,639,428,667,460,352,414,617,598,524,495,446,320
"COG0071",197,137,168,165,159,214,203,184,122,194,191,193,326,170,129,244,270,206,254,142,224,152,202,216,120,185,173,168,242,265,146,226,185,169,209,220,176,164,229,199,219,109,241,227,132,107,213,120,339,219,206,188,154,222,156,154,266,248,323,176,196,277,185,245,225,126,131,171,139,245,122,171,178,205,202,229,163,164,121,247,383,267,138,203,179,163,190,219,212,122,123,162,192,147,179,110,216,134,151,237
"COG0072",423,375,309,296,477,464,469,390,406,515,421,586,459,453,592,361,529,429,525,306,316,448,471,206,430,521,462,398,505,501,306,506,350,462,294,473,444,471,500,480,274,516,533,441,356,695,498,375,265,471,467,609,611,455,388,403,350,566,332,333,411,517,483,454,507,395,537,362,352,370,434,540,361,400,422,495,408,606,284,419,507,430,356,451,302,299,472,361,487,279,564,377,414,387,451,378,525,346,460,288
"COG0073",869,769,637,596,949,925,893,661,807,968,911,1029,854,854,1226,817,1060,860,1020,710,647,828,909,430,853,923,885,828,965,823,561,948,750,894,586,862,774,807,848,889,678,959,1055,896,620,1018,887,764,546,955,983,910,930,892,855,827,707,1038,732,812,765,1019,896,881,949,716,720,531,808,840,798,990,651,899,826,986,842,1165,524,774,1043,987,611,826,534,625,844,807,956,561,1039,811,732,655,865,666,883,668,888,594
"COG0074",22,12,24,66,35,45,37,48,36,35,20,51,135,35,23,25,49,52,25,26,36,44,20,298,43,20,82,53,9,31,40,4,32,17,189,47,15,92,92,16,81,28,17,37,85,193,24,43,85,38,39,41,112,18,22,21,35,41,21,40,34,24,50,31,11,18,149,171,58,5,25,46,34,40,66,23,18,42,103,8,8,43,48,67,82,25,41,74,29,39,59,55,44,14,15,69,12,39,48,67
"COG0075",392,141,248,140,110,66,188,71,198,123,138,97,133,272,242,118,139,114,278,172,141,122,138,68,62,119,155,118,77,83,261,136,137,66,75,138,91,77,43,162,152,184,110,191,197,120,133,176,115,145,103,82,85,71,195,200,155,107,112,117,150,89,159,22,331,151,72,93,100,97,164,108,96,32,123,279,221,65,168,169,70,234,122,103,177,245,92,204,268,205,110,224,172,149,134,157,129,92,146,176
"COG0076",85,132,96,146,108,49,61,116,149,87,138,60,126,75,25,82,20,116,10,149,79,172,56,226,44,75,182,118,21,87,204,65,126,125,175,63,105,173,17,43,150,110,48,51,209,9,56,174,152,98,19,106,99,61,180,164,64,23,50,170,118,39,100,19,10,145,93,302,141,61,172,117,137,38,76,47,100,67,150,6,12,59,226,170,239,169,53,127,84,190,147,160,189,128,123,208,23,134,140,184
"COG0077",156,218,163,188,196,140,199,192,181,170,175,175,216,165,196,185,206,177,223,147,136,168,216,177,155,172,173,161,130,163,114,179,169,181,181,152,222,198,246,196,182,140,205,215,169,271,212,199,113,240,207,122,163,196,161,145,150,243,210,181,203,208,111,218,180,133,203,148,157,154,165,211,200,233,241,206,200,251,141,213,158,160,166,231,119,163,226,210,199,153,224,134,140,211,188,174,178,192,208,109
"COG0078",228,296,259,294,296,250,272,253,276,300,198,296,294,244,238,293,245,343,265,273,242,248,243,453,316,228,193,320,183,275,250,234,268,227,281,246,269,236,383,315,289,243,405,359,256,307,278,249,158,309,318,213,263,307,336,295,304,334,248,288,307,362,198,308,236,260,312,377,239,214,259,356,264,336,274,235,272,413,194,261,225,270,195,281,182,279,246,296,282,247,306,249,219,329,275,226,263,205,339,191
"COG0079",376,439,804,422,424,592,464,536,541,425,463,485,372,325,261,423,463,405,355,457,487,430,446,196,318,450,455,525,550,617,585,525,557,486,321,426,490,398,543,432,382,509,359,515,588,474,477,489,464,456,414,346,311,634,433,535,469,523,550,422,497,461,443,428,407,514,354,319,473,442,465,391,562,389,394,401,549,380,368,330,264,375,460,514,330,580,335,492,294,502,374,485,361,414,545,427,534,451,355,496
"COG0080",170,122,128,117,125,156,147,111,107,150,120,183,146,125,145,128,168,148,135,128,104,119,152,78,135,173,112,158,193,174,99,184,114,149,114,156,133,105,114,169,121,130,167,129,91,155,176,111,98,143,169,162,153,139,130,107,173,150,145,122,158,169,101,157,226,122,157,96,91,142,104,126,132,135,134,145,118,145,91,151,157,142,81,118,87,128,106,136,104,90,114,144,128,133,114,78,157,87,122,145
"COG0081",228,186,186,151,249,239,186,166,150,220,176,246,172,209,230,178,179,253,245,154,177,179,229,107,199,215,187,194,219,232,174,262,149,230,163,189,206,165,231,191,194,203,273,185,139,204,224,184,166,215,220,252,217,184,187,188,200,237,251,198,171,223,210,247,289,175,217,170,212,158,152,210,157,197,170,188,151,210,142,137,201,154,131,210,156,177,244,196,271,178,175,198,178,169,157,147,211,123,202,180
"COG0082",177,180,170,191,234,247,180,226,214,184,211,216,170,199,300,210,186,174,185,164,150,200,240,110,199,198,214,210,193,191,204,185,219,218,189,178,211,196,214,192,207,202,189,211,175,256,191,218,157,251,207,118,156,221,249,203,200,241,183,226,213,193,207,180,212,157,255,195,141,210,235,239,206,196,211,195,219,255,143,194,138,204,155,226,175,179,201,191,221,176,233,209,170,225,208,211,188,195,212,170
"COG0083",22,45,17,36,29,83,23,51,24,42,18,67,94,19,21,17,57,80,40,24,43,28,16,70,128,43,31,59,20,39,20,33,28,29,66,59,41,44,161,62,68,19,139,35,16,213,34,20,12,52,116,29,33,20,16,22,64,39,17,43,51,42,36,42,19,17,206,88,6,5,17,67,33,39,53,14,23,112,38,37,4,52,12,42,17,20,42,21,13,15,50,25,34,36,22,25,44,33,40,16
"COG0084",239,258,284,348,256,262,285,268,285,363,277,271,288,206,278,261,255,255,194,223,264,251,285,293,288,277,248,291,278,263,287,250,292,290,329,225,293,310,322,277,300,242,280,256,338,268,214,257,394,316,243,314,286,294,250,258,290,292,252,255,236,272,257,216,201,282,293,341,237,283,308,264,292,186,317,257,251,250,321,245,222,267,364,286,280,307,258,372,190,341,330,331,260,311,282,319,309,265,289,307
"COG0085",980,876,869,818,944,801,1006,900,866,1118,876,1071,1070,845,1043,832,977,766,948,852,801,830,974,489,1080,937,703,831,875,955,843,1045,708,1070,745,850,752,844,775,827,949,981,915,1066,686,963,896,785,664,979,801,967,1079,1049,911,876,757,956,875,960,996,1038,937,1013,1005,769,948,637,806,1020,878,939,737,952,878,1150,720,1059,618,998,1187,1071,646,946,736,761,916,762,1044,874,913,995,791,906,788,670,965,732,896,974
"COG0086",891,872,712,599,1057,905,921,813,932,977,788,1153,961,917,1210,553,1107,775,1038,825,778,773,919,477,996,941,726,924,948,789,793,1026,806,1003,705,842,862,733,844,753,616,986,933,703,668,522,933,779,472,1009,831,1069,1068,933,922,893,701,1067,705,760,735,1004,792,1116,1089,738,936,717,738,914,890,973,687,739,875,1127,732,1058,520,1144,1354,830,674,962,659,625,956,747,1084,654,1144,845,847,727,853,810,935,731,930,548
"COG0087",164,176,173,138,180,221,180,180,134,182,207,211,180,184,171,195,203,184,205,161,153,171,206,90,215,234,163,182,241,246,137,196,167,219,130,160,202,172,198,189,175,166,208,218,114,241,208,133,132,213,189,228,230,223,189,131,187,205,229,154,195,230,165,239,203,160,248,142,170,138,166,195,203,148,169,185,179,243,148,169,167,156,113,169,141,164,174,167,218,148,139,191,129,183,152,104,219,135,190,175
"COG0088",207,170,177,153,206,236,193,172,135,190,169,220,223,157,213,178,195,203,192,172,159,143,257,113,221,224,159,179,272,217,189,242,152,190,146,182,189,166,220,210,163,160,224,198,139,204,159,159,168,197,184,229,255,212,212,181,207,223,145,163,149,267,188,191,233,184,208,165,168,169,159,212,167,144,156,193,188,218,131,177,154,211,169,176,138,188,186,169,179,155,173,188,155,189,186,119,214,112,185,176
"COG0089",100,88,99,99,85,117,95,101,76,132,101,118,83,108,66,100,109,128,95,65,92,84,116,76,91,118,59,136,145,119,86,137,58,140,83,114,108,93,106,109,86,79,112,83,57,122,126,73,98,127,116,129,138,129,100,79,119,128,143,85,91,123,98,111,153,108,113,94,90,122,90,105,108,65,99,108,72,120,75,97,97,90,69,94,87,76,85,83,80,70,81,103,104,84,90,60,137,99,112,108
"COG0090",211,183,134,158,204,241,193,171,181,223,187,312,298,226,266,154,229,196,244,148,165,147,238,111,247,257,175,192,240,219,127,237,143,260,154,238,232,187,235,190,180,219,297,242,119,291,248,172,128,261,257,243,216,246,187,179,230,241,202,203,180,270,215,316,275,195,221,160,188,172,168,213,149,190,214,261,176,277,93,232,237,236,106,174,107,129,232,170,250,145,197,158,141,177,172,126,269,169,215,147
"COG0091",106,105,108,100,145,122,124,127,108,147,122,153,153,115,163,128,130,157,146,96,111,114,165,108,148,153,130,124,166,145,92,162,98,132,88,151,123,81,113,146,112,115,157,150,90,142,153,75,120,146,119,184,155,131,114,80,182,149,161,132,120,143,115,146,160,137,152,96,89,106,103,153,93,103,109,145,109,173,100,134,121,107,100,106,65,127,105,113,135,109,98,98,129,113,113,68,145,97,142,107
"COG0092",176,145,169,118,188,223,184,170,154,196,143,233,161,182,239,140,181,174,228,141,144,145,225,40,212,232,128,179,263,189,130,216,149,197,94,186,183,120,183,176,138,161,221,156,130,213,179,122,132,194,220,171,227,194,158,123,211,220,190,140,156,242,151,217,225,114,255,102,155,134,172,190,120,145,159,165,140,232,122,177,194,144,107,136,88,139,164,144,216,129,188,184,119,137,135,114,231,140,193,123
"COG0093",69,68,47,61,73,87,50,67,57,82,80,94,83,56,101,65,71,89,104,54,68,61,84,55,88,102,52,84,92,88,39,85,61,97,64,59,78,52,85,90,59,86,86,59,42,58,84,53,69,107,132,136,152,130,129,112,151,117,102,92,79,153,104,139,143,107,99,104,97,71,84,120,79,101,101,126,112,142,74,125,98,76,72,109,70,63,122,97,126,55,102,66,80,80,77,59,156,56,115,91
"COG0094",151,127,153,139,200,172,159,132,141,187,179,210,182,167,225,169,205,182,179,147,167,144,244,93,194,214,158,173,234,168,147,240,126,196,122,163,193,123,166,171,158,165,193,162,150,217,173,155,200,160,171,212,220,187,152,157,213,238,195,151,143,227,152,172,205,178,222,154,146,183,141,160,142,142,141,217,142,205,95,159,183,169,129,155,125,187,129,159,174,144,139,174,153,132,163,126,218,117,167,173
"COG0095",30,36,14,101,40,18,11,67,51,44,20,45,67,23,67,31,33,88,14,42,51,85,54,104,126,19,99,48,65,57,29,49,44,54,69,86,58,157,85,25,41,28,95,27,73,267,32,84,110,50,85,30,89,24,32,50,67,100,12,51,34,104,131,23,40,83,248,99,49,39,61,75,62,21,22,25,48,70,97,13,14,57,79,68,101,33,14,56,18,58,65,66,79,61,58,92,35,52,57,68
"COG0096",151,113,73,83,141,164,106,95,78,139,113,152,142,120,110,125,155,144,162,74,93,92,161,79,131,164,101,127,160,138,78,138,95,147,111,145,128,100,161,116,90,91,157,138,80,148,140,82,110,129,134,119,152,146,86,103,123,165,155,80,101,187,122,159,178,120,156,126,100,104,95,138,82,95,115,143,103,168,108,136,134,136,61,85,66,94,114,112,117,57,91,103,92,98,94,61,175,93,133,94
"COG0097",195,133,113,116,209,211,164,131,107,163,141,210,259,180,167,103,220,165,215,147,145,178,220,106,168,179,174,164,203,182,105,192,133,189,147,184,157,111,150,174,134,141,198,158,102,207,220,98,124,192,191,225,194,171,154,164,159,207,144,136,139,245,156,220,301,126,192,160,153,175,136,214,138,161,130,177,140,200,105,195,202,167,92,144,124,111,153,166,171,91,133,102,132,134,120,97,190,116,166,112
"COG0098",219,153,149,137,180,168,196,152,164,219,157,174,204,156,216,127,161,183,168,151,151,179,150,107,177,171,153,163,148,163,148,193,136,176,126,179,195,140,169,184,147,168,221,163,118,213,171,136,133,191,177,194,187,162,142,123,188,183,143,144,133,191,145,178,226,139,187,109,96,177,148,176,174,121,158,202,131,176,106,167,203,213,138,134,102,154,192,171,207,122,151,160,143,162,122,114,195,126,151,152
"COG0099",99,105,139,107,127,144,112,98,85,136,117,118,159,86,90,94,111,128,99,127,94,126,80,94,140,109,98,127,110,124,91,125,96,119,77,109,158,85,138,159,106,102,111,109,82,121,124,80,104,106,120,181,136,129,117,93,146,135,101,84,112,172,86,127,134,97,135,106,75,107,103,121,105,75,96,173,101,132,62,106,131,148,85,100,77,93,95,92,104,101,116,95,108,110,113,70,166,86,104,100
"COG0100",129,106,94,69,136,141,113,101,82,125,85,147,134,121,97,90,117,103,144,90,99,113,130,57,143,126,79,104,150,131,68,156,97,157,83,96,127,72,132,114,79,103,141,95,72,129,137,75,67,146,154,146,169,110,83,78,136,122,90,91,92,139,98,129,159,99,154,113,80,124,83,121,83,99,94,129,80,138,58,162,158,101,73,110,48,105,119,101,95,81,117,93,107,87,85,63,140,90,100,64
"COG0101",213,214,237,195,224,364,261,236,209,225,218,240,175,218,189,213,208,226,215,178,195,228,225,150,255,280,194,223,311,250,214,276,249,247,185,267,266,185,282,300,216,232,317,361,187,242,242,205,183,274,342,272,258,252,186,213,317,297,255,190,234,334,208,209,223,201,278,171,182,207,193,190,236,214,292,214,274,288,190,225,122,183,149,192,165,230,213,225,199,190,188,209,189,239,215,165,276,183,197,197
"COG0102",131,106,120,118,96,162,123,111,102,130,134,138,123,109,152,112,169,147,100,94,89,113,153,83,142,163,128,138,209,153,124,170,129,136,95,146,144,112,158,115,69,118,132,122,107,143,143,117,114,158,129,172,156,140,120,108,155,146,156,100,95,180,125,93,105,130,152,112,127,183,129,159,120,83,133,167,104,149,104,144,145,171,87,113,105,109,84,122,61,98,109,110,141,110,106,85,154,86,154,90
"COG0103",138,98,125,106,123,123,107,109,100,148,108,107,130,129,107,132,137,116,126,95,96,96,120,74,155,148,86,123,162,131,128,139,117,113,98,136,108,118,122,136,94,108,131,113,93,152,139,95,76,136,131,121,137,134,109,108,149,124,143,100,123,150,120,115,176,125,171,101,108,127,87,129,103,116,107,154,97,110,86,126,149,175,106,93,88,133,120,100,119,105,106,117,126,99,100,89,140,92,115,102
"COG0104",344,329,306,264,355,342,392,401,309,379,306,326,321,282,354,302,399,334,404,312,281,291,365,174,383,322,220,377,371,309,379,442,285,462,329,366,309,300,325,330,299,310,413,339,237,329,358,258,214,398,382,197,263,378,308,255,323,409,444,367,343,326,267,338,360,259,426,263,260,302,330,299,311,237,416,359,359,315,167,326,370,326,242,295,204,237,324,284,333,244,320,290,244,345,295,236,358,306,351,231
"COG0105",47,38,45,62,34,43,44,38,26,48,24,32,40,39,63,50,22,36,15,27,81,28,41,34,44,17,33,70,110,52,61,52,36,38,38,44,13,70,23,16,48,47,36,31,45,81,137,30,65,24,10,142,33,63,41,29,46,58,37,41,35,23,77,13,33,66,24,61,40,32,72,37,45,15,34,38,17,20,66,9,9,45,48,36,87,50,27,43,32,53,27,78,45,43,38,52,55,55,32,57
"COG0106",153,137,157,148,164,231,147,173,132,131,198,149,139,130,155,157,162,146,182,124,151,161,154,65,122,152,165,141,94,149,150,145,176,160,121,139,169,123,184,159,155,133,146,184,166,150,137,149,159,151,149,129,98,180,150,135,150,173,125,169,160,116,111,165,143,118,179,142,185,129,154,172,151,148,152,162,194,98,115,174,156,161,107,147,119,173,151,176,137,152,165,151,126,150,142,126,126,144,148,135
"COG0107",179,149,201,133,148,194,198,154,132,160,145,195,201,166,176,204,180,118,247,111,157,130,147,137,118,186,183,145,114,178,103,148,134,156,150,170,194,145,215,195,169,182,181,238,134,171,163,136,125,194,148,123,129,186,142,146,130,189,225,202,165,174,130,207,180,119,220,120,133,143,143,172,149,129,184,185,192,135,91,185,205,112,125,183,100,141,156,156,148,105,189,152,115,152,162,174,142,178,158,106
"COG0108",361,243,250,179,310,142,282,209,245,175,265,184,248,239,293,208,286,251,323,312,216,199,270,89,79,127,249,225,188,276,248,213,246,247,184,247,200,238,145,170,236,263,259,247,237,194,222,237,226,261,125,151,139,226,233,295,207,274,201,283,222,155,236,369,364,205,76,154,227,247,262,150,274,104,251,241,295,108,174,251,355,313,266,165,214,276,317,288,325,248,262,300,255,195,273,256,234,188,215,300
"COG0109",2,0,0,10,1,6,1,1,0,1,0,0,32,3,5,0,1,6,0,1,27,0,0,81,5,0,4,3,2,0,5,1,6,0,40,1,0,4,0,2,16,0,1,2,13,0,0,0,3,1,6,0,10,0,0,2,15,0,3,1,0,8,0,0,0,0,8,51,3,2,0,8,1,9,10,5,0,1,3,0,4,1,6,21,8,1,9,10,4,3,1,6,9,1,0,1,0,1,2,7
"COG0110",596,702,800,628,576,483,549,641,640,631,768,595,330,615,342,858,518,757,240,796,823,869,522,384,425,656,935,869,460,924,981,605,761,657,564,820,779,682,427,695,831,813,498,564,1134,690,648,1014,1158,594,408,752,556,586,792,766,575,576,716,655,640,494,678,231,852,811,574,558,1073,449,1017,460,824,791,578,523,906,407,945,346,396,702,1016,592,1112,911,322,926,421,905,639,741,1032,690,702,775,619,876,702,1083
"COG0111",410,385,346,444,409,440,427,337,378,478,339,474,428,291,298,306,396,469,287,408,403,377,315,604,322,356,390,552,315,422,457,375,372,407,379,428,424,531,802,356,330,427,476,430,384,1101,392,404,323,507,475,352,389,315,463,476,414,602,404,353,376,526,363,407,269,454,666,515,406,351,364,737,316,443,458,363,453,574,402,276,195,410,355,434,339,346,340,505,250,323,528,378,340,461,435,316,465,406,427,318
"COG0112",303,258,299,205,316,185,274,240,269,270,340,301,282,282,343,230,336,287,385,199,227,209,295,78,190,282,267,232,278,281,239,294,220,299,143,319,245,307,136,255,217,272,294,265,216,547,262,275,201,357,287,182,317,278,282,223,243,328,288,259,299,302,289,356,363,237,256,156,207,205,303,317,204,213,239,280,255,290,201,222,307,345,196,250,211,249,344,237,379,248,329,287,221,230,226,208,350,209,258,223
"COG0113",26,47,13,68,51,142,45,87,26,42,53,19,74,30,32,70,29,50,197,34,95,30,57,95,88,37,65,31,39,67,33,47,83,69,106,84,31,48,76,80,31,54,40,68,21,153,35,54,42,62,53,28,74,34,20,33,146,44,18,31,22,50,43,48,31,21,35,93,24,39,28,98,22,167,54,54,56,41,47,38,11,65,27,49,23,48,25,46,32,48,49,47,62,28,25,32,58,14,51,33
"COG0114",12,22,11,47,8,48,33,22,12,26,7,34,47,14,11,15,28,47,17,15,29,15,10,89,83,35,23,27,16,22,17,11,34,15,69,12,25,17,89,18,32,18,122,21,55,34,25,23,27,77,49,21,86,18,39,29,41,38,12,26,9,77,29,6,12,80,58,97,16,6,16,59,13,17,27,14,36,147,17,35,13,2,30,33,23,38,11,51,14,31,51,40,24,66,25,21,22,16,12,24
"COG0115",367,364,293,273,367,302,367,324,391,362,316,321,316,318,434,256,330,344,230,311,260,275,318,233,430,347,288,394,357,316,389,303,319,305,307,339,344,323,359,333,291,294,285,316,269,332,348,299,271,363,241,226,224,275,328,338,323,329,336,305,303,305,364,518,349,318,315,306,289,313,329,377,286,248,305,387,282,311,245,361,290,374,262,309,272,371,355,306,281,289,331,333,298,366,259,262,302,274,332,242
"COG0116",226,208,159,222,190,210,295,206,137,172,194,245,154,176,247,220,312,172,199,166,158,129,235,191,308,258,220,195,301,178,191,267,189,285,241,212,204,143,136,250,226,200,243,234,120,109,220,174,129,210,289,109,185,267,203,148,231,250,250,193,260,187,218,248,273,135,94,168,182,223,258,200,174,208,278,306,219,220,93,279,124,240,138,206,186,183,243,261,173,147,193,217,145,233,211,177,224,215,182,178
