"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG0065",393,322,218,286,306,221,277,272,336,286,273,212,258,288,179,273,175,191,373,314,212,453,267,311,287,201,328,215,333,254,189,338,234,358,331,260,258,244,250,249,321,201,212,252,233,290,264,266,309,187,268,336,312,277,494,283,223,264,199,194,273,341,338,260,327,305,341,313,267,293,328,236,276,222,253,219,337,204,253,304,289,293,314,290,203,240,248,349,233,259,333,239,226,170,324,324,376,303,258,320
"COG0066",147,152,107,162,136,135,121,128,107,145,150,90,138,154,105,141,138,104,159,145,145,202,109,163,126,88,125,136,144,102,110,124,150,144,110,131,126,134,137,144,141,99,103,108,108,131,110,174,133,88,122,129,162,135,134,155,102,157,99,155,115,128,186,132,159,137,111,141,153,114,143,144,163,127,148,123,122,113,133,144,143,143,230,148,117,154,167,133,102,133,142,128,139,119,107,139,123,143,128,146
"COG0067",496,457,506,504,446,403,594,334,491,576,526,319,424,645,386,528,347,280,662,490,469,688,642,562,558,400,691,425,593,619,242,519,494,682,526,516,553,534,378,555,688,436,516,322,362,613,617,900,827,325,510,511,274,720,466,454,454,543,236,284,626,823,457,635,518,436,572,455,359,327,458,432,641,481,474,485,296,346,555,433,421,559,692,503,355,220,483,655,561,581,486,553,449,284,473,514,737,497,623,520
"COG0068",94,76,15,21,19,86,15,39,50,74,63,102,52,27,16,55,25,39,39,126,30,133,31,16,73,51,105,31,27,42,25,33,21,131,107,50,30,162,19,93,60,14,73,40,88,81,26,26,53,15,15,92,30,13,9,11,27,24,103,21,15,86,13,11,31,22,56,43,38,37,44,75,31,24,12,42,51,117,35,78,20,58,28,23,18,26,31,40,13,63,29,19,48,54,4,14,62,20,38,27
"COG0069",527,493,494,519,534,440,575,359,516,545,530,378,501,614,424,494,329,304,628,550,454,615,635,624,576,438,624,470,611,588,334,532,453,714,581,583,486,535,441,547,690,445,593,355,408,671,592,795,795,339,549,516,358,707,457,472,432,512,289,310,600,927,447,609,508,496,626,444,337,306,520,437,699,442,524,482,290,293,613,415,487,553,606,578,428,326,450,681,545,533,466,546,464,238,528,500,711,499,569,524
"COG0070",490,380,439,495,440,388,520,361,394,490,475,295,417,552,362,490,295,250,585,486,403,636,542,586,460,345,644,467,614,621,307,475,421,644,515,555,415,484,386,488,670,387,514,383,332,519,585,798,783,269,455,515,260,725,478,461,392,416,319,305,572,824,421,545,449,403,523,436,272,314,433,398,676,434,441,437,267,319,547,413,446,529,609,517,253,279,440,605,496,523,411,498,362,267,437,449,666,448,551,505
"COG0071",122,106,85,116,102,171,215,107,90,116,132,119,119,138,162,151,160,101,183,93,94,166,127,123,142,117,95,87,154,166,156,106,127,125,139,158,130,212,134,91,70,148,168,119,121,111,195,78,156,79,175,212,182,204,208,182,302,243,246,340,166,201,145,175,175,143,223,160,130,111,214,184,181,155,130,231,134,173,186,234,180,202,124,190,154,155,187,189,199,182,155,243,204,165,240,204,215,117,204,186
"COG0072",520,430,305,423,434,467,343,437,437,491,318,569,400,412,523,416,261,663,536,495,303,476,530,481,442,605,434,332,500,351,306,361,303,457,461,357,523,446,483,401,554,376,330,319,414,429,546,589,541,305,406,561,362,483,397,360,590,400,392,283,449,439,295,426,366,416,465,387,303,395,429,450,507,311,317,307,431,328,393,263,448,402,484,401,298,255,402,397,427,429,301,466,509,190,485,380,427,465,557,367
"COG0073",929,937,782,754,823,833,738,709,943,867,744,964,777,879,987,802,631,899,989,855,659,842,948,963,862,1158,806,627,1032,781,585,722,606,888,936,807,955,886,909,811,1025,835,668,550,830,930,1065,1201,1093,470,856,1053,606,834,988,761,967,806,719,530,863,966,569,898,679,711,917,830,607,707,930,878,965,598,774,625,869,540,777,565,838,753,753,866,616,528,739,874,916,859,595,1003,971,432,920,778,887,806,930,728
"COG0074",63,48,48,19,49,61,18,44,26,14,11,119,34,19,8,63,69,26,21,93,15,106,32,13,38,54,19,39,21,20,75,18,25,33,38,34,11,133,52,22,76,12,94,86,43,33,41,28,55,103,27,34,17,45,40,33,30,28,49,92,22,62,25,11,38,47,28,23,31,13,30,103,30,32,46,49,42,157,33,220,36,49,154,23,73,58,44,48,13,73,59,23,24,315,11,24,11,30,17,36
"COG0075",120,119,107,103,125,89,124,170,202,123,207,89,135,79,55,190,173,84,291,134,230,36,115,165,155,58,146,152,102,183,182,159,172,152,92,122,110,118,93,195,103,120,140,167,182,116,127,260,97,153,118,73,100,59,16,88,58,56,44,84,91,41,145,82,109,103,28,123,170,100,114,81,152,129,103,96,27,65,68,48,93,89,31,243,142,106,77,62,92,74,92,200,74,54,217,125,79,99,77,145
"COG0076",127,132,151,83,171,126,37,173,109,40,151,108,120,53,38,125,177,95,11,191,91,22,75,52,64,57,147,186,50,8,189,143,144,58,7,132,80,129,131,156,161,76,155,205,106,95,13,21,35,161,103,49,145,61,56,129,55,91,103,153,133,25,147,125,121,146,18,149,195,153,80,108,75,202,135,91,62,282,161,155,139,132,89,79,215,129,83,77,50,140,155,47,77,267,7,106,17,166,15,113
"COG0077",266,215,158,190,211,190,191,170,145,198,195,156,173,181,141,207,102,126,226,202,169,257,176,230,156,237,228,160,162,211,108,183,170,213,203,152,165,220,145,175,199,154,172,112,122,205,211,183,221,138,122,130,125,111,144,111,123,110,113,56,102,100,109,133,101,95,139,90,97,86,160,118,135,114,98,103,111,116,127,112,127,110,159,93,100,57,124,124,131,137,119,121,126,95,128,138,141,117,123,116
"COG0078",341,327,221,295,272,301,250,210,217,312,240,285,291,317,198,265,209,210,236,256,261,395,266,267,273,402,338,194,245,245,157,289,273,353,309,314,249,316,285,299,295,240,280,139,232,274,228,246,377,181,305,390,316,237,353,286,324,273,332,153,245,257,301,286,270,250,278,294,267,259,354,280,290,265,278,221,305,314,252,284,307,286,323,247,227,265,261,302,240,272,315,266,259,473,204,282,378,258,302,277
"COG0079",432,374,428,499,403,386,586,355,556,475,620,311,442,624,563,481,528,354,363,365,777,542,472,412,447,355,561,413,507,321,584,432,510,500,433,436,454,384,379,374,353,441,401,320,497,427,427,238,513,395,577,342,450,344,405,569,494,421,369,478,466,654,626,512,582,447,449,489,623,520,450,379,267,482,440,507,295,315,424,341,413,420,358,363,374,385,585,384,567,519,441,429,418,203,385,503,543,491,508,540
"COG0080",152,142,111,112,110,141,163,122,105,145,140,169,126,156,173,126,119,157,167,87,132,139,167,137,133,144,123,96,139,138,112,124,147,141,149,123,138,141,123,120,104,144,162,72,112,121,150,135,172,73,95,174,133,117,128,149,185,135,156,122,128,178,109,99,111,112,151,123,112,120,149,116,131,108,118,122,146,108,145,116,115,148,144,144,103,123,124,145,155,138,105,149,175,89,232,137,158,120,148,109
"COG0081",211,196,198,180,157,232,209,189,208,184,173,209,172,185,209,166,206,256,229,142,198,218,214,178,229,246,182,138,199,168,124,176,181,215,233,223,202,166,204,183,182,146,153,148,183,211,176,235,233,142,154,246,171,207,226,171,239,177,246,158,181,217,165,131,181,182,228,169,159,180,223,162,270,159,180,171,164,182,200,138,205,202,269,232,176,169,200,186,241,168,184,210,233,93,301,177,227,183,233,182
"COG0082",249,223,159,231,185,181,195,179,209,186,175,192,206,200,219,188,178,146,191,200,168,235,249,241,216,251,212,165,200,201,129,224,207,181,207,199,172,200,216,193,255,190,206,181,188,236,201,289,249,122,244,207,240,208,203,201,173,211,155,147,214,233,188,238,231,204,202,188,199,153,267,184,224,165,152,163,203,176,226,158,208,172,237,189,183,158,191,211,185,208,192,242,183,93,187,232,199,224,216,211
"COG0083",59,38,9,29,22,67,21,27,20,47,31,31,43,36,31,31,22,28,33,55,18,175,81,19,52,115,42,6,37,30,11,44,47,30,117,35,46,93,27,10,65,12,73,9,32,33,59,23,56,44,33,119,79,44,37,31,45,11,146,10,23,114,21,22,31,21,46,13,19,11,60,40,12,18,29,34,115,101,46,70,37,31,208,14,10,10,47,66,31,41,37,28,55,73,18,62,44,23,38,38
"COG0084",269,284,226,265,240,273,229,285,264,271,330,297,298,272,277,375,273,313,187,337,292,276,241,312,219,276,260,344,277,250,302,252,349,263,280,257,286,269,284,301,311,262,279,318,269,245,298,307,325,298,191,167,173,145,112,203,202,202,237,240,216,184,206,182,195,176,130,172,201,187,190,182,152,215,158,190,187,232,154,215,180,214,219,151,185,252,223,182,177,204,214,179,231,177,134,166,189,181,174,179
"COG0085",980,914,787,825,843,810,854,742,934,805,820,1110,852,1036,899,820,973,1005,985,886,855,870,1150,947,858,1027,902,674,976,1043,617,887,844,1066,862,956,963,1040,971,889,950,989,898,743,897,905,986,1061,960,608,482,631,634,627,656,536,627,511,500,466,560,515,493,532,475,454,626,543,613,528,690,568,742,560,599,566,702,512,676,465,670,615,660,665,606,498,529,580,682,663,535,762,721,344,638,684,697,577,653,629
"COG0086",953,913,734,763,839,793,711,813,977,807,763,1092,809,869,927,812,527,1065,1075,703,720,873,1026,981,807,1095,926,675,922,1161,529,916,713,705,824,702,983,975,820,873,1132,947,638,643,806,1029,1129,1208,1004,516,718,961,738,1048,745,704,1005,542,804,487,831,936,646,744,865,808,1122,906,742,810,1020,660,985,660,743,829,983,754,811,720,893,703,909,945,643,561,785,906,964,892,639,1107,970,452,1145,734,856,928,929,860
"COG0087",197,186,169,180,143,181,198,170,179,190,180,226,159,218,201,153,171,233,218,140,174,187,242,206,181,232,159,107,217,224,152,180,156,176,181,183,244,196,207,167,132,146,163,130,184,228,203,181,230,142,146,216,158,189,158,178,227,189,224,148,171,224,155,143,169,176,214,141,148,134,218,142,209,144,161,156,234,127,145,145,180,208,276,174,149,142,169,156,210,157,158,192,210,62,232,178,220,168,206,174
"COG0088",212,185,180,194,163,204,161,166,174,214,161,206,186,181,244,174,181,244,186,168,191,188,222,219,191,213,166,172,230,188,128,156,179,185,198,178,215,232,205,201,164,196,166,135,186,185,235,214,248,145,192,221,178,169,146,152,230,188,237,172,179,240,190,150,171,158,202,194,169,196,193,190,192,158,181,167,189,174,168,160,198,184,188,153,150,155,217,172,254,177,182,249,198,126,281,154,198,143,186,159
"COG0089",102,98,98,121,68,120,135,85,77,118,97,137,108,118,149,83,117,115,92,96,111,89,102,107,118,138,78,68,119,107,93,84,126,87,105,107,122,104,111,98,75,88,97,76,100,103,113,69,108,75,89,120,83,93,48,108,136,94,142,100,97,131,74,84,79,96,132,55,81,104,114,98,87,65,82,96,101,92,96,92,95,112,121,103,76,105,93,100,152,117,91,113,124,59,118,100,109,99,128,80
"COG0090",220,184,161,239,198,196,173,166,211,227,185,262,200,226,271,181,135,268,296,179,123,233,273,256,242,236,203,103,274,230,104,178,142,214,254,210,244,271,216,189,233,169,164,119,204,213,244,246,258,119,195,286,175,247,189,174,309,151,286,122,156,232,147,162,172,190,322,199,116,195,254,156,277,124,150,139,269,143,206,156,198,173,245,233,139,90,164,214,241,209,150,215,220,110,301,167,257,183,218,191
"COG0091",121,129,113,132,110,144,169,113,125,155,127,173,128,160,153,126,102,185,139,91,115,98,144,159,148,164,100,104,155,118,67,116,96,159,118,131,149,142,124,115,83,111,115,87,128,135,146,132,143,78,118,153,119,127,111,113,146,157,110,106,118,148,101,98,102,117,155,90,109,113,135,145,129,121,113,101,135,107,119,103,124,130,167,130,98,92,123,112,164,101,95,116,142,81,210,132,144,115,176,132
"COG0092",208,194,149,167,132,184,210,112,172,204,147,222,140,189,253,162,127,176,235,126,173,157,251,206,199,243,184,123,200,160,94,166,153,163,218,174,194,199,173,166,159,164,128,102,179,216,181,226,243,113,135,228,193,176,145,119,237,130,174,123,145,213,152,128,150,123,216,126,123,161,218,128,200,156,138,142,228,88,130,97,174,114,247,159,110,127,173,169,252,134,114,193,200,43,213,162,209,146,207,146
"COG0093",135,117,101,123,84,128,91,101,110,104,92,162,79,118,128,98,98,136,127,86,100,107,149,116,131,140,86,60,142,119,75,79,84,130,109,105,122,131,114,112,106,78,61,78,85,135,105,134,108,58,93,120,73,128,101,89,162,105,134,92,106,129,76,95,88,104,127,93,80,100,142,95,85,63,73,124,128,91,77,93,82,79,107,96,81,61,95,100,150,109,96,116,129,83,136,97,145,79,150,90
"COG0094",157,167,162,175,164,176,149,158,147,178,171,223,160,196,216,180,178,211,154,140,182,182,213,245,183,183,144,148,175,149,118,148,181,167,162,158,178,189,152,181,129,202,144,122,167,187,204,190,207,102,143,209,177,151,153,157,235,168,207,191,163,167,149,174,147,118,187,135,133,161,199,198,169,180,135,172,182,127,140,118,145,182,214,162,123,181,186,137,216,147,147,203,162,89,221,162,192,136,211,135
"COG0095",60,58,59,78,59,65,12,94,32,24,64,92,59,8,65,82,49,34,19,161,21,75,39,50,97,59,52,99,36,19,77,26,31,43,77,39,21,61,66,26,74,42,41,86,95,37,32,64,75,117,53,92,21,20,13,58,93,25,61,98,31,19,26,75,45,57,25,47,37,100,69,89,19,59,35,52,143,109,47,53,39,104,238,35,58,45,39,30,59,93,91,34,43,100,57,36,8,62,33,24
"COG0096",137,144,82,139,98,145,156,94,104,122,104,148,108,145,163,126,97,122,157,116,76,146,130,174,148,157,102,61,133,142,92,106,76,128,164,118,168,180,119,101,104,130,101,75,121,136,160,130,169,83,83,156,108,119,95,93,184,129,203,84,118,156,79,92,84,103,144,95,65,123,127,110,129,70,66,109,152,138,101,82,110,119,139,158,74,82,111,132,150,89,80,134,163,64,159,106,144,65,169,96
"COG0097",185,177,150,155,141,184,179,130,145,146,129,217,154,172,210,154,120,226,210,114,122,136,202,228,215,183,111,97,180,188,107,132,144,162,179,125,189,229,171,161,135,164,129,139,141,182,213,184,200,103,144,189,143,154,183,121,205,102,179,127,128,216,98,105,107,128,204,142,128,130,167,126,198,83,151,132,193,160,125,129,130,129,210,208,90,93,158,144,162,140,134,172,168,108,316,138,192,153,212,178
"COG0098",161,166,86,160,138,162,162,137,167,178,150,196,144,173,175,182,162,198,174,140,151,185,190,153,171,175,186,108,189,161,93,170,183,163,152,161,176,192,183,136,146,161,138,104,123,176,187,179,188,119,154,199,166,188,124,139,183,132,154,111,154,172,151,137,133,142,211,121,132,136,183,120,216,143,145,125,160,114,140,141,173,142,156,186,138,135,157,148,203,134,127,198,210,106,227,153,169,148,169,147
"COG0099",136,89,100,153,134,134,105,112,87,123,129,128,117,126,116,107,106,145,100,102,148,123,112,109,110,121,82,94,125,127,103,106,117,109,122,107,129,157,128,111,79,107,84,63,96,109,115,69,119,80,113,123,106,100,86,107,184,107,154,95,108,160,95,109,81,92,112,107,112,98,114,110,96,106,129,129,125,99,88,80,93,122,120,89,91,95,139,87,121,98,108,158,143,81,108,92,122,95,142,98
"COG0100",135,112,78,146,103,114,96,109,92,112,89,164,112,113,163,115,73,162,137,86,110,157,149,132,104,126,120,82,128,151,43,91,126,92,130,87,147,160,120,90,109,130,71,58,93,122,145,94,147,57,90,129,115,130,109,73,151,64,191,73,83,160,79,92,97,92,137,97,94,96,122,81,115,84,124,82,134,113,98,69,84,74,150,125,40,66,116,101,144,126,91,130,124,65,183,100,138,86,116,97
"COG0101",222,231,173,287,220,195,251,190,234,316,241,259,240,289,262,213,249,282,244,168,189,322,277,208,285,277,243,155,291,219,168,210,219,327,343,243,295,172,263,191,194,223,213,171,218,210,234,199,313,164,268,318,258,220,190,203,292,236,312,201,240,387,260,240,247,215,236,207,232,179,246,208,205,206,191,231,259,180,227,201,252,204,303,236,185,199,237,257,279,206,189,211,254,164,233,257,304,215,271,196
"COG0102",155,150,110,141,121,165,148,131,115,144,111,150,109,136,176,101,107,157,87,99,127,155,157,130,144,134,125,73,140,129,76,101,107,134,110,124,175,140,153,117,151,175,85,94,123,103,165,130,148,87,86,97,64,48,58,70,119,60,116,75,82,115,67,58,91,90,62,57,84,94,93,78,57,64,72,50,132,67,57,72,77,84,85,75,49,68,104,87,118,73,67,114,114,54,86,55,62,95,104,84
"COG0103",139,125,114,135,84,129,125,101,127,138,116,133,111,127,132,109,124,111,138,100,107,125,119,120,125,118,105,100,107,125,80,97,121,113,113,130,128,148,119,105,88,134,128,94,118,120,172,93,151,80,111,113,139,122,108,108,148,115,140,118,99,116,122,90,116,91,136,85,119,107,117,109,131,115,91,97,157,123,102,96,92,131,163,140,89,126,120,94,129,93,106,164,180,90,173,112,137,86,149,127
"COG0104",331,378,292,301,283,337,423,278,306,355,315,287,297,366,369,294,242,187,381,292,322,335,326,349,336,297,350,245,363,323,226,355,344,383,356,343,335,341,294,331,318,310,292,232,289,341,415,347,435,179,349,425,366,320,258,285,311,255,316,180,301,369,242,295,281,269,391,283,378,277,394,235,346,280,295,284,369,285,318,319,432,355,390,420,242,236,289,392,348,309,265,388,393,186,375,360,425,325,314,327
"COG0105",38,37,44,19,30,48,27,39,48,31,21,42,38,55,90,31,74,140,14,71,42,19,35,41,34,16,18,55,57,12,66,27,54,27,18,35,18,31,28,32,43,32,55,89,85,31,30,58,65,42,28,31,43,23,15,34,24,40,68,80,38,36,40,41,41,43,11,32,55,65,35,77,45,55,26,100,69,56,59,48,45,48,12,49,88,56,26,41,60,35,52,38,30,43,50,31,22,44,63,36
"COG0106",170,158,157,177,166,148,154,128,151,138,149,116,144,182,103,139,141,146,186,131,169,182,132,162,156,94,153,141,171,160,148,168,169,160,121,197,147,140,157,150,176,145,144,123,128,167,184,116,171,117,172,159,136,183,145,156,121,176,136,162,184,203,154,166,167,132,179,163,157,127,158,128,153,137,131,140,123,125,153,129,135,148,203,162,144,144,158,159,133,165,145,151,141,75,161,149,193,150,153,189
"COG0107",168,138,124,215,145,126,264,133,148,195,157,96,131,193,100,159,118,127,219,139,154,214,146,141,198,123,178,128,177,175,117,166,107,235,157,201,180,191,147,171,172,153,173,86,110,145,189,143,181,87,199,185,122,190,136,147,138,240,136,94,147,174,121,170,136,116,203,171,147,145,189,143,155,95,129,109,152,117,190,138,142,185,209,131,114,114,183,183,156,160,129,173,134,110,173,154,215,119,124,162
"COG0108",157,212,210,204,236,269,215,280,318,178,213,128,252,208,209,248,275,153,326,251,239,137,190,234,239,102,215,252,285,273,212,227,296,261,113,271,126,247,240,253,278,265,234,189,242,320,242,317,289,190,283,253,217,303,104,257,158,189,108,256,266,145,234,247,264,251,402,276,225,227,228,262,338,225,303,208,77,148,278,176,215,305,86,380,248,217,235,278,229,158,216,251,181,84,362,217,210,248,238,229
"COG0109",8,5,2,0,0,12,1,3,0,1,0,9,1,0,1,13,8,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,6,1,6,1,0,48,0,0,1,1,8,8,1,0,5,6,0,16,1,1,0,5,9,0,11,0,11,1,0,3,0,0,11,0,0,5,5,2,0,7,3,1,2,23,11,55,1,38,0,0,7,1,3,1,0,11,0,24,12,4,1,72,0,0,0,0,0,0
"COG0110",422,731,1024,784,895,716,715,1006,796,680,921,593,766,581,505,992,1074,748,225,681,784,424,572,554,835,410,526,1038,579,372,1081,699,684,631,446,680,597,358,806,745,649,466,846,1205,669,635,521,340,564,1003,841,516,695,342,805,884,451,902,718,1132,775,524,912,694,711,937,240,784,1025,855,602,852,441,855,823,804,442,584,696,554,730,928,566,593,1265,1181,726,572,578,609,580,536,594,390,945,659,421,972,630,792
"COG0111",753,434,373,463,435,441,371,349,418,366,358,420,477,334,322,524,307,344,280,499,358,876,433,350,458,565,433,340,335,263,318,395,429,471,488,409,335,406,472,455,487,329,369,398,367,375,408,291,628,371,428,462,426,352,467,315,539,326,323,320,333,405,357,382,397,393,416,494,449,445,512,526,276,301,388,422,311,504,391,403,416,393,641,459,326,307,463,460,347,393,430,368,480,577,241,358,366,362,482,451
"COG0112",302,263,206,252,237,260,299,213,263,224,201,319,267,303,296,233,215,210,398,327,314,127,270,263,350,304,280,189,273,267,238,252,216,276,279,230,274,276,276,287,300,215,219,207,263,310,317,349,308,186,268,277,230,374,242,251,307,238,180,203,316,203,231,235,226,228,327,228,230,258,322,289,342,266,204,191,200,153,265,152,273,301,236,310,191,205,258,234,279,253,185,270,284,109,295,347,245,272,316,248
"COG0113",73,53,25,38,24,56,28,53,59,65,49,70,57,51,35,35,27,31,248,61,26,68,39,39,79,48,64,14,71,38,19,45,28,77,56,37,51,68,33,26,35,36,32,21,51,47,29,28,44,61,54,60,58,25,177,22,52,56,52,44,52,110,37,32,76,23,51,38,24,25,62,55,33,42,20,95,78,81,23,122,42,41,27,41,33,22,71,67,57,62,74,61,49,89,26,39,54,31,57,23
"COG0114",63,12,13,27,12,41,14,24,16,12,15,76,59,20,12,46,17,16,13,21,9,83,62,18,8,107,29,21,15,28,20,27,21,25,51,13,28,48,29,32,47,7,30,34,30,7,24,18,39,18,33,142,42,12,17,11,71,11,144,23,8,36,44,16,37,29,9,28,16,72,74,16,22,18,22,36,91,73,30,55,23,11,45,11,31,22,54,19,13,34,33,16,21,89,13,11,40,12,21,28
"COG0115",394,374,276,380,279,331,332,297,266,304,298,215,315,297,377,334,251,204,256,309,274,361,352,328,340,298,406,312,312,377,313,356,349,309,255,320,351,312,321,323,294,303,284,292,378,338,338,413,312,266,295,271,341,323,247,259,292,238,351,278,299,289,365,263,339,284,508,293,351,359,348,270,310,308,342,267,419,303,310,286,318,328,319,366,278,307,360,284,356,304,295,368,330,239,350,304,343,314,304,309
"COG0116",221,169,169,204,138,161,275,185,208,242,187,176,149,285,306,280,154,104,216,165,154,136,236,222,205,229,185,147,221,275,101,215,195,241,264,211,191,162,175,203,199,208,215,185,251,166,299,267,295,100,234,217,192,250,220,171,184,221,173,158,190,206,163,199,185,179,234,156,180,150,230,237,157,152,148,182,319,160,199,246,227,158,105,232,170,161,161,274,270,169,196,317,158,211,277,265,295,262,235,205
