"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG0065",260,177,224,304,293,204,251,293,252,253,189,278,307,296,260,297,285,217,203,304,276,198,220,298,316,313,323,230,207,250,265,170,200,301,364,249,310,277,250,466,269,333,255,242,319,513,239,268,253,200,306,305,204,238,303,406,314,263,278,237,264,276,286,262,287,261,308,252,300,243,270,270,274,327,297,301,209,226,341,193,297,351,200,280,272,312,296,368,256,448,278,351,278,357,250,224,345,267,266,254
"COG0066",113,138,71,148,142,102,116,120,125,157,116,132,120,173,120,157,162,162,105,141,149,142,168,122,158,141,139,127,104,155,109,111,123,126,170,89,124,158,106,249,147,122,149,104,151,134,113,111,123,141,202,155,126,110,131,126,136,134,153,134,167,138,142,126,136,106,162,132,131,129,110,119,138,123,132,161,146,132,98,86,135,142,129,144,143,131,139,130,164,223,123,116,136,109,156,158,189,107,128,138
"COG0067",518,481,430,562,543,332,613,748,524,460,220,596,473,509,464,499,526,466,460,466,526,251,215,295,512,658,828,450,330,485,547,266,275,718,681,369,476,315,624,631,372,699,591,593,530,466,433,607,482,314,457,436,298,346,403,319,235,294,424,271,340,368,307,452,247,432,336,325,262,201,220,378,332,392,565,373,301,357,358,222,188,399,303,416,332,353,490,339,317,443,411,367,258,354,492,301,279,409,358,397
"COG0068",71,30,34,93,38,28,35,22,46,37,153,26,64,29,16,109,76,145,21,40,96,23,45,33,43,40,134,38,103,19,79,33,33,30,62,62,12,40,38,360,104,82,61,40,85,14,79,46,22,193,37,33,84,33,53,37,51,48,40,19,24,103,120,20,39,24,22,8,65,44,41,64,48,22,22,58,114,149,138,17,67,50,71,46,91,17,57,87,35,128,9,17,75,80,2,22,23,13,18,20
"COG0069",562,469,415,548,479,410,611,702,501,443,276,618,507,541,490,574,499,469,397,420,512,293,303,327,500,616,920,454,370,474,579,340,280,795,692,397,476,331,629,712,330,658,550,593,568,436,500,653,524,311,667,633,446,532,528,470,385,508,601,453,498,522,439,612,349,604,492,494,395,345,321,516,526,570,770,612,458,575,529,353,284,626,493,575,495,587,754,565,462,645,582,550,389,624,835,422,425,559,524,574
"COG0070",514,442,408,520,472,262,556,688,491,409,304,566,481,377,505,459,486,428,381,429,473,240,257,372,463,627,861,391,315,424,531,318,256,695,669,341,472,264,538,501,316,682,496,589,497,509,378,600,450,293,634,616,389,496,506,428,349,415,574,388,421,500,437,593,300,556,473,463,366,306,295,533,500,586,767,547,375,480,505,299,289,572,424,510,375,498,782,513,447,684,539,524,394,500,797,413,418,522,474,570
"COG0071",198,126,119,204,183,152,130,152,182,200,244,160,200,242,151,134,164,288,214,118,164,310,170,171,180,198,220,111,148,176,206,217,163,203,179,195,264,168,184,142,255,136,238,241,191,209,198,129,162,160,85,149,141,139,106,109,112,110,92,117,132,114,139,102,75,212,121,118,71,133,78,137,112,136,84,117,160,203,141,86,87,132,123,134,86,117,172,103,158,147,184,68,182,171,245,102,118,108,84,116
"COG0072",438,382,421,484,344,291,361,449,439,419,423,406,502,362,440,494,430,431,340,469,442,293,251,310,354,411,485,306,569,380,457,322,667,440,368,587,505,323,550,676,352,563,523,378,410,383,609,354,547,330,531,458,457,488,395,279,403,436,411,463,397,404,314,463,285,547,408,363,311,380,379,401,322,517,572,446,406,439,535,284,399,405,316,384,433,433,531,497,285,506,329,394,471,442,503,324,280,391,418,431
"COG0073",610,382,411,609,501,387,502,582,551,534,456,548,629,535,532,517,548,656,598,487,572,345,362,359,469,545,632,389,606,441,526,406,596,545,499,765,636,371,616,701,448,651,644,514,589,640,651,375,646,369,753,854,867,899,835,600,747,777,820,878,778,771,624,894,546,1017,789,842,671,798,671,866,671,1003,1147,960,876,905,970,517,869,868,628,828,901,880,1058,964,649,865,675,723,867,987,1064,649,648,671,786,900
"COG0074",41,63,126,46,36,80,46,24,47,33,43,22,36,19,44,103,68,50,9,52,18,90,62,82,36,51,53,40,100,32,77,95,41,35,48,51,10,24,45,197,39,47,21,9,60,49,33,62,31,163,159,27,59,9,16,58,51,42,43,45,15,32,191,11,26,70,24,59,91,70,13,69,16,23,14,32,79,122,23,107,23,44,41,18,41,19,40,43,41,97,18,64,27,36,7,25,24,40,28,23
"COG0075",117,160,164,104,219,229,166,253,107,114,81,83,154,121,118,105,253,214,96,135,207,113,160,165,155,106,71,202,112,93,89,177,78,88,81,51,371,119,76,138,169,92,139,152,201,26,117,191,121,75,66,67,107,118,385,121,154,102,203,96,85,141,84,96,242,126,170,84,219,115,145,213,217,122,221,93,124,132,101,179,60,184,134,120,136,211,121,112,160,51,129,114,93,32,67,231,220,103,140,132
"COG0076",58,207,203,15,137,199,158,83,113,101,101,79,80,79,163,202,161,49,57,140,161,159,170,225,124,68,37,196,114,145,139,195,93,58,120,46,13,133,68,10,50,137,18,11,126,50,81,224,82,255,105,61,121,62,76,175,174,145,164,124,102,125,165,122,209,14,110,158,197,136,156,148,124,65,29,94,94,109,41,141,57,52,78,114,109,95,27,157,130,17,49,203,90,9,11,121,146,147,165,127
"COG0077",185,171,128,227,167,151,201,146,168,212,163,275,238,166,176,199,151,196,136,170,153,105,121,132,178,203,132,141,142,161,211,97,105,222,180,253,195,203,169,281,149,204,179,180,187,227,200,159,200,158,226,159,177,181,161,147,172,193,218,146,187,165,194,203,135,237,182,122,179,190,132,182,214,185,200,210,204,201,221,128,178,163,130,183,201,184,230,233,165,242,204,169,160,258,169,154,172,171,145,175
"COG0078",236,217,172,313,254,242,246,234,320,303,319,418,342,293,250,260,277,284,206,254,315,174,254,183,241,310,246,235,269,300,261,167,219,264,256,395,203,297,253,318,318,321,285,269,270,347,267,235,228,361,328,308,298,225,233,310,189,310,294,286,313,245,266,272,238,241,315,205,285,332,239,258,304,211,219,313,249,315,393,183,325,289,251,283,340,295,335,335,281,422,255,254,261,267,209,257,292,202,262,250
"COG0079",413,433,393,483,528,353,486,361,486,579,377,608,406,442,396,397,485,342,431,449,446,439,383,319,594,424,630,540,310,545,510,565,348,320,556,357,414,455,484,477,457,328,505,335,524,415,403,423,502,379,369,672,407,507,344,401,369,444,567,374,490,446,320,574,646,460,477,463,504,440,492,439,642,513,264,421,378,353,374,393,362,492,480,437,399,609,525,412,599,542,556,349,592,392,261,765,632,442,453,470
"COG0080",143,99,93,144,120,101,111,109,137,140,172,106,145,133,125,85,136,160,135,117,124,107,113,80,106,128,161,108,195,156,132,101,182,134,123,154,194,125,150,145,167,101,166,147,141,131,177,86,158,101,100,107,96,96,103,64,73,93,72,87,82,86,92,62,63,115,107,64,72,84,83,82,88,98,96,78,106,85,88,57,92,82,77,84,88,71,105,92,85,81,95,58,99,87,84,105,83,71,54,78
"COG0081",218,145,146,186,196,175,162,206,226,158,219,123,238,177,200,170,203,159,154,178,179,187,167,141,160,160,202,188,223,175,157,136,253,233,165,208,277,153,239,200,185,163,213,168,186,218,226,142,239,176,238,196,246,248,240,168,177,211,161,178,195,189,150,153,156,192,189,200,136,219,166,192,202,229,198,244,147,178,242,123,165,207,167,222,189,154,236,203,173,224,211,181,222,210,174,179,168,108,191,197
"COG0082",201,157,176,193,185,173,220,172,194,192,182,244,262,205,183,210,217,207,206,215,185,156,156,190,229,201,234,176,173,191,206,163,138,176,197,273,216,203,224,250,193,253,212,202,204,177,183,164,185,175,251,218,161,203,198,175,169,221,199,231,205,186,169,223,186,199,228,160,164,201,165,174,187,188,308,222,203,159,213,148,168,184,173,222,219,236,255,232,187,218,198,180,214,187,160,165,219,165,230,206
"COG0083",49,12,18,98,31,10,19,16,50,42,178,84,59,17,37,45,30,42,15,23,20,8,9,16,37,36,105,19,23,19,33,9,29,41,33,125,19,69,63,186,77,42,32,35,33,43,43,14,36,92,220,24,55,31,19,33,25,48,36,27,37,43,72,32,20,63,53,6,16,40,20,33,36,31,11,22,32,93,132,33,150,26,43,29,47,28,55,68,42,177,12,22,48,56,5,17,14,29,25,23
"COG0084",232,325,271,247,253,287,274,188,277,309,348,264,305,269,265,368,315,289,245,278,265,394,351,309,301,280,236,309,292,286,295,296,306,267,272,256,214,275,229,312,296,285,283,241,289,197,366,320,275,357,300,269,276,262,232,303,266,272,331,278,288,295,314,315,294,283,267,235,370,305,298,381,283,265,277,248,306,285,273,299,311,303,256,278,319,252,283,291,320,283,237,270,279,194,194,311,321,296,284,306
"COG0085",865,675,637,849,915,849,773,904,782,797,734,853,933,787,821,848,932,1122,1028,777,893,732,849,759,755,855,775,869,1159,801,900,646,1035,855,831,1021,940,1002,1127,1029,796,953,980,1027,943,947,1010,717,945,640,668,705,523,728,647,562,512,568,625,620,529,586,459,577,617,635,642,502,482,476,528,534,540,628,708,610,514,713,591,412,701,689,515,663,577,450,597,614,575,529,596,527,647,668,754,543,467,474,633,496
"COG0086",825,656,696,818,826,608,740,928,869,728,720,830,1043,552,795,777,772,802,886,790,939,533,613,681,859,910,940,669,1065,724,908,521,1181,1041,853,1128,1132,708,1141,547,705,1140,931,1105,631,712,938,709,938,729,964,943,816,1011,953,664,820,829,987,897,789,689,683,797,734,1132,738,700,675,677,707,780,734,896,1220,1061,637,972,952,560,966,978,802,703,958,803,1046,982,676,832,725,839,795,1086,1309,691,652,760,974,794
"COG0087",167,114,112,197,173,149,143,172,175,154,260,155,220,186,139,158,169,169,157,154,174,145,158,111,137,160,231,161,224,211,188,152,217,206,183,216,219,183,226,231,214,164,217,180,175,137,223,132,264,129,249,214,181,199,167,149,170,181,140,192,210,195,135,155,142,213,188,159,135,183,155,172,160,195,167,191,131,168,197,139,204,163,162,218,216,159,205,207,155,205,208,137,229,215,154,165,164,120,168,217
"COG0088",176,157,118,225,163,145,184,176,182,194,252,147,204,192,157,181,190,191,203,163,208,158,164,129,168,169,218,156,234,183,179,120,269,154,146,208,235,191,260,219,201,175,218,183,168,134,213,130,212,154,188,223,212,256,191,167,131,182,171,217,189,159,177,162,168,214,155,196,135,233,166,179,189,205,209,196,217,235,209,110,210,167,174,177,175,204,234,231,171,199,148,142,221,191,151,195,185,128,187,179
"COG0089",98,70,73,104,86,64,68,95,112,94,142,84,110,94,89,84,98,120,85,110,91,92,115,92,69,101,128,91,131,103,104,100,110,76,95,134,123,102,112,111,134,91,113,90,105,54,130,57,134,76,140,128,124,147,136,97,92,107,66,104,115,116,108,95,70,109,90,90,77,134,83,97,94,114,80,103,129,100,104,69,81,93,109,120,102,78,123,106,92,104,145,71,158,120,93,109,84,81,87,93
"COG0090",222,122,146,249,219,136,154,218,188,133,221,212,277,160,176,191,189,229,177,176,218,117,94,133,149,220,203,123,237,172,230,129,266,245,158,260,276,178,303,307,231,192,228,209,202,188,231,152,249,173,261,221,228,245,203,177,181,148,151,201,229,195,157,169,109,235,151,176,125,164,174,184,166,293,261,238,153,278,285,117,285,203,159,201,205,172,256,242,147,230,180,158,235,310,252,121,147,139,191,168
"COG0091",146,99,58,133,105,95,99,136,127,151,105,123,99,145,115,111,106,119,125,113,97,118,102,65,112,113,165,118,163,121,124,68,189,133,94,147,182,120,151,143,144,90,180,126,150,105,134,76,141,118,152,131,161,153,127,99,102,110,95,133,125,137,104,113,82,154,121,97,70,167,121,104,117,146,138,152,158,159,129,82,116,129,91,147,144,105,142,133,126,117,175,77,159,131,148,123,127,93,100,100
"COG0092",170,122,111,206,164,108,151,198,172,163,160,159,238,140,144,158,177,169,118,119,176,124,114,91,132,160,213,138,191,129,141,112,176,185,150,225,241,185,228,220,236,174,209,151,165,150,220,121,191,98,263,213,157,225,154,116,102,148,150,174,166,127,93,136,123,190,178,129,120,155,152,141,128,196,214,203,136,182,231,91,181,204,140,175,186,154,210,210,132,157,215,116,180,234,204,182,141,118,150,149
"COG0093",119,76,54,118,86,83,82,93,97,103,151,97,128,98,88,81,83,61,78,91,104,87,62,82,79,106,137,75,144,84,107,86,132,111,93,134,143,70,160,98,124,111,141,111,84,89,121,68,138,103,109,136,152,144,108,75,95,117,75,119,111,97,99,81,84,133,84,97,56,122,92,103,90,144,170,142,89,110,138,70,155,101,107,113,112,110,129,148,86,131,94,80,113,136,130,93,66,73,76,120
"COG0094",188,139,126,171,134,137,164,179,173,190,219,137,175,183,156,156,163,182,190,142,175,193,174,113,128,139,172,146,178,144,175,133,190,147,152,205,200,197,187,179,209,147,208,158,195,142,187,127,199,131,195,201,174,235,128,131,136,159,129,182,209,184,133,146,136,191,152,151,163,202,176,190,163,193,192,181,175,209,201,97,184,169,167,172,177,134,229,135,172,152,175,114,194,170,187,163,170,121,153,168
"COG0095",58,65,92,56,19,38,45,15,35,27,30,25,30,14,44,100,53,32,28,36,18,56,27,54,27,17,11,29,66,37,46,57,21,12,45,46,41,8,16,164,43,37,35,15,53,14,36,61,16,73,240,15,79,55,28,91,83,76,57,68,75,100,64,47,31,38,29,46,88,80,77,85,53,36,74,32,97,67,80,104,110,13,64,38,65,42,91,71,30,105,15,102,56,39,15,21,27,55,56,30
"COG0096",139,59,79,168,93,75,70,137,115,109,179,79,132,115,96,82,108,150,125,103,93,109,88,84,98,135,152,67,167,104,117,71,123,128,100,177,191,90,145,184,151,98,152,126,132,88,155,68,158,103,140,151,164,155,131,82,101,146,70,112,122,104,88,97,70,161,103,80,89,175,118,121,100,148,112,151,121,159,140,97,125,118,94,128,136,87,156,109,75,143,168,82,151,178,129,75,73,76,104,116
"COG0097",183,111,165,164,157,103,119,174,157,154,199,131,199,113,143,106,139,190,158,115,150,123,105,146,130,157,208,107,203,122,139,98,200,166,140,184,308,147,203,228,183,154,187,213,162,155,164,110,183,150,205,161,147,206,200,134,182,162,116,165,122,130,135,123,132,219,141,152,96,173,125,151,133,188,174,193,146,215,206,100,187,183,141,123,143,151,188,184,132,141,167,106,183,212,186,144,106,119,137,141
"COG0098",151,112,116,150,158,128,132,166,200,159,181,162,198,133,170,122,172,234,169,132,154,129,133,122,153,166,130,138,212,135,158,126,192,177,154,175,225,158,181,178,189,141,210,164,167,116,216,111,170,110,118,110,124,115,110,81,91,102,117,106,120,108,84,81,100,117,109,62,77,113,85,119,98,147,104,128,88,158,144,66,97,92,86,105,112,94,123,108,105,111,101,83,112,137,154,111,71,90,117,88
"COG0099",104,84,63,120,89,92,103,108,113,139,164,80,94,103,140,82,86,129,122,89,105,98,99,88,107,76,153,126,147,86,121,89,180,99,100,123,101,125,121,116,160,90,136,110,120,72,153,78,120,84,129,129,124,132,95,107,100,128,89,118,119,122,94,109,95,132,94,111,74,154,110,90,134,119,78,99,114,148,105,62,125,116,121,105,107,125,136,124,109,128,111,113,135,124,134,136,118,68,92,117
"COG0100",102,70,66,118,93,69,83,107,123,129,163,100,124,114,92,71,82,121,114,82,91,67,66,73,100,114,145,75,147,93,99,45,155,138,98,135,170,124,127,102,116,115,119,137,99,68,115,56,141,112,127,110,112,156,127,76,76,112,96,99,123,54,71,75,84,156,101,75,71,118,105,94,85,129,92,125,91,131,141,65,140,123,77,87,129,72,124,149,105,135,92,65,118,139,139,100,91,96,100,97
"COG0101",263,163,200,350,215,188,203,205,241,257,308,242,240,235,204,166,233,154,195,198,210,202,168,183,277,287,406,190,274,210,217,173,269,213,244,250,228,274,256,239,334,202,282,220,302,196,262,173,269,155,298,302,237,289,198,187,196,225,180,218,277,213,217,208,213,219,305,162,164,214,172,206,227,289,177,207,214,173,312,161,251,249,204,236,235,246,304,188,223,299,279,161,214,226,151,225,236,193,192,228
"COG0102",130,106,90,126,92,68,99,87,136,117,178,103,151,107,118,103,112,156,165,74,104,104,94,101,121,142,184,75,159,111,107,93,157,86,108,148,119,98,135,156,153,142,167,123,124,91,156,99,177,115,144,127,170,170,137,114,115,141,92,145,141,100,95,95,138,151,101,147,98,148,133,136,98,138,130,95,95,126,132,89,170,114,95,111,146,115,178,150,121,168,146,83,147,83,155,120,96,74,110,126
"COG0103",124,85,69,131,113,82,100,131,122,94,159,87,140,120,87,76,111,175,129,118,100,118,126,86,109,106,137,100,149,99,96,77,114,121,105,138,161,133,128,145,152,88,135,149,112,118,157,94,140,106,136,138,124,132,150,128,100,113,123,137,125,104,98,105,116,139,124,110,94,140,124,102,109,139,88,133,82,150,126,76,142,115,111,138,115,93,123,129,104,143,130,101,152,127,172,140,131,93,95,101
"COG0104",339,244,178,358,361,228,256,300,335,292,333,401,425,289,238,305,272,316,311,284,309,203,247,198,291,385,360,241,258,269,318,202,211,331,435,308,409,380,302,313,336,349,327,320,367,276,398,235,344,218,367,356,328,390,412,276,284,292,340,308,335,354,329,300,391,407,330,285,251,278,243,274,374,447,309,367,225,330,419,182,352,371,269,324,353,357,417,330,306,342,401,271,311,366,357,311,264,305,316,301
"COG0105",40,45,63,10,36,78,37,27,68,22,80,21,26,47,43,55,62,49,32,37,31,71,85,88,36,34,40,49,39,39,42,82,164,30,43,17,51,51,35,73,58,28,71,15,40,17,45,48,16,67,20,61,45,53,41,54,57,27,23,40,8,48,46,37,51,24,39,49,36,37,63,37,34,52,73,29,87,39,32,78,63,54,83,43,29,21,52,40,66,23,38,37,41,13,6,40,40,42,68,28
"COG0106",93,107,54,87,121,107,100,90,89,95,83,118,97,114,124,89,99,103,77,87,102,113,104,81,107,115,128,100,63,98,84,104,91,98,100,68,97,98,85,123,109,100,91,119,127,102,108,87,109,74,187,168,161,133,152,143,121,165,140,131,189,149,125,147,154,143,163,167,159,163,126,156,160,146,146,168,141,147,158,110,112,167,179,158,165,200,153,152,158,203,140,128,181,156,139,167,162,135,139,206
"COG0107",163,121,81,131,145,90,143,166,139,166,130,185,168,188,149,128,157,110,130,157,146,115,121,93,150,177,198,111,126,133,167,108,121,169,154,131,167,102,185,167,138,194,148,189,187,128,140,162,159,110,233,176,148,173,158,153,120,135,144,140,276,162,158,177,114,174,145,141,135,141,127,168,162,148,171,176,141,207,212,85,156,211,137,201,161,244,158,196,117,222,240,128,155,233,166,179,129,175,143,168
"COG0108",231,221,253,119,275,246,231,254,254,207,109,173,241,171,240,235,285,316,263,244,270,260,220,200,242,233,150,249,129,274,177,216,175,293,206,103,312,243,198,208,173,266,233,252,253,103,188,223,139,149,72,214,264,213,405,200,279,266,243,267,186,289,165,255,261,272,227,255,232,258,225,288,206,226,311,274,261,263,253,187,86,273,238,262,214,284,260,162,270,160,221,270,223,379,337,208,238,184,272,290
"COG0109",0,4,15,5,1,3,1,1,3,0,11,2,0,0,0,5,3,0,1,0,0,5,3,4,5,7,6,0,16,0,21,0,0,5,1,3,0,1,0,0,26,3,1,0,0,9,1,4,0,50,6,1,10,1,0,8,7,3,1,0,0,0,54,0,2,4,1,5,6,13,0,14,0,0,7,0,6,32,1,2,5,0,32,0,2,0,0,5,10,1,1,3,0,0,3,0,0,0,0,0
"COG0110",808,991,1239,433,759,1272,929,634,872,786,714,544,596,854,833,703,762,721,450,903,748,1180,1216,1147,769,584,512,937,597,897,605,1165,748,319,668,439,874,725,561,746,598,619,640,379,998,779,621,743,633,554,575,597,686,591,575,629,1051,800,638,763,810,987,574,679,973,489,622,972,1197,1054,808,982,841,648,343,659,854,347,475,940,422,553,801,728,762,846,570,453,695,404,702,797,1026,237,416,811,951,884,990,786
"COG0111",418,312,356,505,418,323,361,310,528,450,340,495,502,316,395,534,350,355,312,440,479,316,300,369,384,461,390,343,373,311,444,329,334,351,325,568,237,385,487,1141,387,507,511,272,465,472,462,315,329,502,660,329,482,323,430,394,327,450,400,432,446,376,375,418,485,394,357,382,410,456,434,460,381,355,251,432,512,441,487,381,303,417,391,393,456,467,625,783,411,874,383,370,408,420,224,344,354,329,391,332
"COG0112",345,202,211,275,238,178,285,284,241,241,191,263,338,205,253,327,288,341,214,248,256,205,194,206,221,250,224,221,286,215,197,202,208,368,247,292,339,210,282,524,248,292,321,270,327,221,293,235,271,177,231,285,268,256,311,186,215,276,274,274,221,290,124,262,242,370,327,190,237,225,225,223,212,311,344,295,272,285,295,186,193,265,191,251,256,275,321,273,195,123,293,219,298,358,309,293,244,206,272,318
"COG0113",69,19,54,66,19,22,51,28,41,62,51,49,57,64,24,52,36,61,37,35,31,36,18,19,66,66,116,36,64,26,51,29,31,32,81,45,27,46,22,174,147,45,47,39,45,175,44,44,32,84,30,25,30,24,20,41,35,31,13,17,30,25,69,20,22,13,19,15,15,40,22,37,38,40,16,41,27,48,20,40,59,24,64,21,41,51,36,54,19,49,14,30,36,25,6,21,25,15,17,46
"COG0114",12,27,31,41,33,33,30,13,41,36,140,32,74,12,17,18,49,3,13,31,34,18,28,44,31,27,27,31,48,15,43,16,32,8,22,134,15,50,32,21,41,43,17,30,8,19,28,27,34,75,48,34,35,13,9,35,27,65,15,28,23,12,65,11,12,33,14,19,60,36,77,39,16,16,20,7,20,55,129,16,71,34,28,19,16,23,40,56,20,117,14,18,21,9,20,14,43,10,15,14
"COG0115",349,280,226,286,313,278,276,307,361,360,320,312,348,269,264,325,344,393,306,286,316,235,307,287,334,323,304,315,235,297,330,300,207,305,311,309,383,376,320,355,303,336,299,352,287,245,373,306,355,309,333,250,338,331,329,281,276,309,335,387,381,300,286,255,422,333,265,280,252,328,363,336,312,345,418,343,281,332,262,263,433,353,263,315,341,295,384,367,368,386,314,272,316,509,312,284,346,274,357,339
"COG0116",212,125,197,272,166,178,160,181,194,177,168,212,249,199,132,154,188,210,230,165,206,141,153,171,207,283,234,137,196,185,190,95,116,199,197,228,271,179,252,109,195,198,239,267,200,207,166,155,234,175,91,286,137,240,217,201,145,178,118,173,172,136,225,190,173,265,231,159,113,171,143,247,167,248,274,192,188,149,190,95,315,292,188,181,169,182,250,201,194,152,265,113,187,205,140,159,165,209,250,192
