"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG0065",285,226,273,268,237,217,208,300,271,253,305,252,333,288,262,296,301,280,301,231,307,336,209,261,504,277,391,306,237,287,322,288,260,314,235,307,333,258,276,262,288,235,322,245,209,298,295,363,302,275,324,354,176,361,305,322,278,170,240,304,195,256,295,184,280,279,229,220,248,274,260,275,213,293,249,263,245,310,381,195,383,248,256,264,235,476,201,270,277,238,307,320,270,362,218,154,350,322,190,329
"COG0066",156,117,133,101,112,116,146,170,134,143,109,135,136,153,135,126,127,108,141,139,119,173,161,173,270,166,136,154,140,148,221,149,152,163,115,119,135,100,163,139,125,75,105,134,118,143,138,157,136,136,143,153,104,152,139,130,146,103,127,129,114,159,148,99,141,115,102,112,130,126,141,107,185,121,121,120,158,129,124,125,124,144,155,150,151,136,115,141,124,157,131,172,106,145,109,155,149,148,97,170
"COG0067",511,536,559,528,594,507,305,573,487,438,469,555,654,652,622,485,549,295,613,445,284,552,405,361,614,416,665,615,657,504,640,874,489,503,506,759,513,524,525,553,634,417,556,416,359,829,503,619,488,438,239,477,272,459,345,405,333,180,367,400,215,314,360,160,356,363,337,233,367,252,454,365,288,496,304,351,189,316,465,250,322,380,334,399,333,287,160,296,318,475,350,198,446,563,271,202,404,353,187,339
"COG0068",55,147,70,47,28,76,182,72,13,25,14,63,39,37,15,60,96,30,28,27,67,41,152,50,392,35,135,52,33,66,42,17,18,120,59,30,49,32,14,23,39,39,130,35,53,48,37,46,32,54,58,76,16,105,56,20,71,25,16,22,14,28,109,29,97,7,24,99,27,52,27,94,35,20,13,8,40,58,118,20,109,39,91,59,34,18,123,121,38,2,45,44,31,132,76,80,18,17,93,101
"COG0069",472,549,662,493,625,520,294,563,553,455,490,569,673,612,588,495,546,364,577,397,283,503,443,333,648,475,729,635,628,520,627,814,423,601,553,744,561,563,509,630,640,394,516,482,417,770,488,568,505,514,368,678,369,600,464,575,474,320,568,564,380,460,531,286,561,531,529,407,532,336,635,532,421,705,492,491,302,538,747,432,520,582,532,601,503,505,285,451,446,788,554,342,575,858,426,367,593,513,258,553
"COG0070",391,468,569,521,540,459,254,526,499,466,491,522,595,557,587,402,555,370,573,363,282,456,354,281,464,383,666,553,572,502,644,758,464,456,519,724,518,485,443,503,612,410,539,455,352,729,470,559,473,449,355,634,398,664,455,582,444,323,591,545,297,436,454,246,472,532,465,338,455,301,582,538,389,672,456,463,261,452,733,301,456,528,444,539,421,477,317,427,448,745,501,245,561,819,362,243,613,485,235,492
"COG0071",159,318,177,227,194,197,174,194,136,188,221,227,182,129,180,109,210,172,162,166,142,164,304,111,133,204,228,211,168,219,163,117,144,155,254,166,183,261,187,168,118,126,229,120,200,225,172,237,131,200,69,123,169,110,129,212,120,149,202,216,76,155,100,116,143,99,139,128,118,95,136,119,150,149,107,87,102,128,149,109,110,155,99,137,151,136,193,136,92,237,112,115,82,149,139,149,131,155,124,109
"COG0072",378,480,477,410,574,311,312,519,384,367,520,526,419,427,427,445,431,342,404,467,430,368,424,265,647,394,435,426,469,458,492,575,310,456,281,448,408,498,442,497,403,389,505,321,590,595,349,529,431,423,331,399,560,419,409,339,348,332,512,559,266,291,431,688,352,369,511,420,522,381,456,460,282,436,466,326,233,453,400,294,536,372,420,386,358,383,407,285,385,553,384,343,380,458,429,247,504,381,169,434
"COG0073",835,914,948,771,939,619,562,896,861,721,908,871,857,758,932,899,948,600,823,839,838,756,962,556,1055,849,904,875,903,886,690,1172,790,814,654,850,816,961,774,963,626,642,1064,588,1234,1033,728,1024,816,811,695,736,934,754,851,702,708,590,1060,963,513,621,817,903,776,699,907,900,915,707,861,793,630,843,797,861,540,964,899,607,996,786,858,868,792,940,753,586,729,1053,806,644,760,907,799,697,957,740,437,855
"COG0074",18,167,25,63,41,54,151,13,16,27,14,18,49,26,16,21,31,98,21,36,44,33,55,38,196,37,32,35,16,31,164,22,42,97,74,20,23,25,10,15,69,129,26,42,54,37,30,23,25,47,95,47,5,26,18,19,7,76,54,20,106,40,24,31,48,45,14,51,20,23,21,78,36,47,45,51,81,39,15,58,47,23,70,36,17,32,45,222,39,11,13,21,41,50,47,30,17,30,318,49
"COG0075",122,78,69,134,58,90,58,100,136,71,204,89,77,106,82,153,75,137,53,79,45,111,150,190,74,75,128,123,70,93,33,149,85,70,93,180,265,184,66,44,103,123,62,132,35,85,147,191,108,80,179,98,68,137,141,126,200,148,141,59,147,142,221,77,146,92,149,168,109,160,62,92,249,87,132,96,147,162,117,213,111,101,256,102,108,33,77,75,157,72,140,124,160,76,108,247,163,202,91,182
"COG0076",141,127,85,131,59,81,250,39,93,156,15,15,80,129,126,95,18,225,93,141,48,128,52,167,10,99,69,67,119,61,94,20,147,167,180,74,88,56,114,101,167,224,56,209,59,21,129,11,170,135,198,131,38,126,130,60,147,180,11,19,137,156,175,92,127,143,46,85,76,132,49,168,89,51,169,136,137,99,14,221,118,120,168,159,109,60,120,185,143,9,138,130,162,32,100,163,55,113,229,100
"COG0077",160,236,202,210,166,127,176,209,192,191,173,175,192,200,163,156,220,124,249,168,167,170,182,126,264,186,240,208,196,166,254,206,135,236,178,162,178,224,191,181,148,134,210,141,224,224,185,205,132,175,185,193,133,189,198,176,190,95,239,179,137,160,197,121,184,188,197,99,193,134,175,205,161,206,161,136,99,259,194,145,227,162,151,155,176,205,182,203,162,172,180,249,217,147,195,167,214,224,157,194
"COG0078",263,323,317,264,290,241,354,313,316,241,238,272,259,313,293,251,329,160,380,308,288,258,223,273,307,283,333,273,282,262,295,246,249,262,282,228,239,244,296,260,230,147,383,234,426,346,276,211,230,325,256,274,185,337,307,244,284,187,243,276,193,284,258,212,247,225,197,242,218,262,272,267,267,236,274,208,259,322,397,236,333,326,270,281,292,362,323,314,258,220,288,318,275,246,326,217,245,292,482,331
"COG0079",508,397,452,517,464,514,337,493,578,546,365,498,408,556,470,558,441,322,648,401,343,601,346,606,462,591,532,471,561,466,347,265,464,442,419,411,352,424,468,453,477,383,385,539,366,497,563,316,455,445,560,572,540,606,378,537,597,594,456,417,389,527,451,344,470,396,555,447,481,539,619,491,787,348,430,404,418,447,521,347,447,456,511,404,417,407,407,336,445,213,494,455,515,694,424,484,378,502,212,488
"COG0080",135,162,139,136,149,119,94,153,125,120,246,164,126,101,123,116,131,75,121,161,133,110,161,96,175,143,143,149,108,140,159,131,107,99,127,113,144,172,135,161,88,78,154,117,153,151,115,124,100,134,91,127,182,127,122,143,124,116,188,139,95,132,124,151,144,92,163,110,160,126,143,118,141,118,119,96,115,149,138,108,138,127,118,121,140,143,158,123,118,142,106,141,115,155,158,159,127,132,78,131
"COG0081",183,172,251,207,218,181,176,214,137,162,267,193,157,153,179,226,183,149,161,168,172,178,165,171,213,201,214,213,159,184,278,173,174,176,145,197,250,198,203,203,153,158,255,165,212,252,185,226,175,187,150,137,235,176,196,213,182,118,192,262,138,190,172,256,193,136,234,163,191,166,202,170,187,226,183,209,142,220,233,166,219,200,184,201,184,193,261,142,198,166,177,195,174,221,222,180,180,197,94,206
"COG0082",196,175,222,191,258,165,197,198,216,200,178,182,205,191,195,226,205,158,256,232,193,211,196,173,251,199,210,191,217,193,290,284,178,202,208,175,196,224,220,205,186,178,186,180,240,237,214,190,230,211,175,231,200,225,218,183,199,150,173,232,149,172,217,157,167,190,213,184,179,162,203,210,166,190,190,156,167,269,205,199,279,205,190,239,201,216,138,174,196,139,195,217,199,231,175,167,239,232,90,189
"COG0083",25,74,27,30,73,47,89,51,24,22,14,46,34,31,28,26,135,14,87,35,120,42,48,27,204,43,37,26,24,46,217,25,22,43,67,10,14,26,36,29,22,17,122,16,108,59,37,38,26,40,18,40,29,43,47,19,34,10,56,27,43,43,19,26,30,38,32,34,37,14,31,36,19,44,25,9,5,55,42,15,71,29,34,41,11,39,151,69,26,5,54,67,19,106,64,16,18,64,68,33
"COG0084",264,279,229,389,235,235,361,269,267,288,196,280,295,281,280,258,276,343,254,279,305,268,276,303,293,294,248,300,281,237,287,285,229,327,273,216,220,275,274,253,292,259,277,340,276,290,270,196,312,287,331,302,263,255,279,256,320,305,307,278,318,297,300,318,331,272,262,255,252,307,270,245,300,250,233,244,335,315,282,269,289,276,317,226,274,185,336,327,248,220,254,267,309,275,264,330,307,237,332,290
"COG0085",812,1084,877,741,1040,828,709,863,731,802,966,993,830,902,869,899,813,749,842,946,1028,725,1072,874,902,788,1126,978,786,835,1000,1020,925,839,908,882,966,1069,773,1086,720,653,936,869,1042,944,910,974,981,796,677,898,894,936,985,871,850,576,1037,1103,610,819,868,982,876,763,986,845,963,751,1025,962,818,874,813,804,789,974,1129,847,928,1014,958,965,847,996,733,758,729,1162,857,1059,814,800,857,877,995,978,487,1011
"COG0086",901,974,1013,765,1155,808,745,857,734,680,1114,941,872,901,797,1000,822,713,813,888,1057,849,797,794,494,757,654,946,790,751,924,1307,763,751,603,880,886,1055,866,963,739,700,1018,713,1088,1021,809,1082,880,811,632,819,956,982,871,673,758,530,1162,1129,516,700,852,1097,742,778,958,817,986,720,962,892,704,1096,864,720,554,991,910,577,987,659,762,778,603,718,685,673,805,1346,946,757,721,946,835,438,979,775,441,680
"COG0087",151,203,199,162,240,163,139,192,142,180,215,193,164,150,193,169,219,116,165,194,233,144,174,122,239,174,202,162,142,169,245,194,140,148,167,187,186,187,180,222,132,99,229,123,232,205,164,220,168,179,121,205,208,174,191,218,152,131,181,215,125,153,175,218,207,133,218,184,235,146,190,160,175,201,121,175,167,235,200,179,222,190,183,161,188,161,246,149,170,170,175,180,135,224,214,212,188,202,53,196
"COG0088",171,213,195,159,217,167,175,192,160,189,229,217,155,124,162,174,193,131,154,195,217,164,173,161,205,216,170,175,178,181,190,200,156,181,150,162,164,221,181,183,125,117,225,152,224,233,179,201,139,196,165,174,278,189,155,149,168,116,213,230,110,166,187,222,193,126,227,181,225,167,194,174,189,164,161,194,148,204,200,149,221,174,195,160,216,158,242,140,160,165,152,196,188,267,210,187,223,157,120,177
"COG0089",86,106,100,102,135,85,75,121,86,124,114,142,96,64,92,72,110,93,87,101,94,78,102,72,132,83,90,106,84,115,139,92,55,85,91,97,106,117,100,101,77,74,104,73,119,135,86,107,98,119,60,116,143,91,88,145,104,98,114,155,80,107,111,143,122,83,137,99,143,103,112,90,99,87,87,93,82,131,110,79,93,112,91,93,90,59,140,106,101,85,95,80,86,139,142,102,112,88,72,108
"COG0090",157,297,243,183,272,171,156,235,175,188,291,263,189,164,208,200,259,102,186,212,242,183,239,129,273,169,232,210,171,242,223,255,157,179,186,204,207,229,230,224,157,136,267,125,269,273,195,263,193,176,112,176,257,184,198,181,162,134,270,298,133,128,175,259,184,162,283,231,251,179,232,181,132,247,147,196,99,233,257,139,238,189,168,166,128,195,265,157,186,257,187,164,174,250,196,104,224,169,107,207
"COG0091",99,131,134,123,144,109,99,166,81,111,168,159,112,108,105,126,134,77,109,141,156,110,124,101,154,127,152,128,96,156,136,130,133,104,111,121,122,130,135,140,69,53,131,86,153,158,97,133,113,104,72,121,154,106,123,157,121,68,146,168,86,101,138,159,150,94,157,129,133,124,160,122,128,110,102,95,113,140,166,90,139,134,117,114,124,106,132,103,111,122,107,103,82,135,170,136,154,117,85,124
"COG0092",145,176,200,128,237,121,95,216,149,135,233,202,167,158,136,152,216,109,143,161,199,147,151,125,226,179,149,187,145,181,215,236,162,134,119,181,178,197,201,191,135,101,232,144,210,215,145,219,140,150,134,140,274,170,181,193,150,84,189,229,107,141,161,174,139,99,224,173,208,148,227,149,174,162,142,169,154,229,196,110,215,146,175,146,139,139,168,112,119,219,150,197,150,205,199,134,232,143,52,147
"COG0093",109,111,127,87,129,105,103,102,89,80,129,138,93,74,108,97,137,57,85,132,165,99,56,77,103,94,119,96,92,101,117,135,101,88,77,92,125,129,126,136,59,61,138,75,151,110,92,121,91,96,77,112,154,88,81,108,84,69,108,156,72,76,135,156,90,55,139,108,135,80,147,95,86,101,86,96,63,134,111,77,115,106,82,86,88,95,160,111,90,109,98,66,77,135,134,61,125,79,73,93
"COG0094",142,173,142,156,219,153,156,196,135,158,204,208,136,136,155,141,167,107,135,156,208,121,172,136,216,170,139,187,150,161,203,209,148,127,159,135,158,200,196,183,101,116,219,143,179,220,141,183,142,154,148,135,217,171,147,168,163,126,212,252,92,188,158,180,179,117,206,164,205,141,190,159,186,137,139,154,160,155,182,119,153,167,158,131,169,143,220,143,138,158,138,182,162,178,200,187,232,135,96,192
"COG0095",26,55,28,35,25,36,74,17,35,51,41,32,16,35,28,20,53,65,29,38,86,22,39,16,153,21,24,9,36,55,161,49,28,116,29,14,23,27,46,43,67,89,54,29,46,59,22,13,30,35,85,66,77,39,35,14,64,80,42,27,100,31,43,33,104,60,53,103,26,91,14,65,19,12,75,66,45,55,9,60,100,41,72,41,35,23,67,66,52,12,33,19,82,17,69,72,44,25,96,78
"COG0096",54,91,95,85,92,78,77,84,71,56,118,111,87,40,77,63,89,46,53,87,105,58,83,49,97,71,103,80,42,108,106,62,53,62,63,98,91,88,87,90,46,50,109,53,100,101,65,102,57,83,86,118,168,103,99,189,100,84,190,181,94,75,101,118,128,84,163,122,161,111,160,95,75,111,107,76,87,130,148,62,150,119,121,90,110,100,183,92,95,145,101,92,70,155,142,86,133,107,57,123
"COG0097",145,214,194,151,192,134,136,188,123,150,306,218,152,116,138,135,187,134,121,145,197,121,166,122,236,159,180,168,130,178,210,177,139,124,138,177,204,204,173,184,90,146,193,89,202,198,157,198,126,164,80,134,192,121,157,184,146,113,237,260,124,150,164,207,129,120,193,171,185,121,176,134,132,172,155,150,107,181,202,77,176,140,128,126,115,138,197,113,140,211,127,142,131,197,159,86,212,131,96,189
"COG0098",146,196,190,150,161,147,122,178,134,144,225,216,156,173,165,154,159,108,188,196,181,142,226,147,188,153,149,179,142,148,155,181,135,138,184,176,186,201,160,169,111,110,215,127,191,191,137,192,141,156,121,169,167,179,144,140,178,99,210,191,117,177,159,220,159,122,176,149,172,117,190,129,161,210,144,96,136,173,181,126,177,165,146,145,125,119,179,131,121,212,152,172,137,120,171,147,139,151,117,183
"COG0099",117,149,108,108,113,111,88,121,137,113,110,133,85,85,109,102,120,77,81,130,104,95,140,89,124,147,112,116,97,124,152,66,150,82,103,120,105,134,122,107,63,79,123,105,115,117,86,92,85,102,101,99,117,106,129,101,126,86,135,151,75,115,111,187,128,78,110,79,126,127,131,99,128,109,125,67,96,114,109,92,136,122,108,99,121,78,155,86,93,117,98,118,92,142,114,118,104,105,77,118
"COG0100",112,147,114,114,173,91,114,117,82,72,174,127,115,107,90,97,149,58,78,124,136,92,118,75,115,131,88,109,81,105,135,96,108,89,84,111,126,153,123,141,55,78,157,78,163,141,84,120,91,100,76,98,171,109,92,92,119,46,150,189,61,104,91,151,70,86,153,95,154,94,111,116,111,137,105,63,60,127,139,50,127,90,81,89,92,97,182,92,67,176,90,135,72,140,110,63,139,103,70,94
"COG0101",212,207,223,203,269,208,183,295,261,220,233,262,278,161,240,227,324,162,217,236,252,249,160,206,233,254,313,275,202,250,271,218,145,160,210,215,244,225,260,247,176,169,303,195,260,304,204,202,226,215,160,227,286,244,257,244,230,159,234,295,177,184,191,332,223,195,289,228,280,209,258,219,212,247,226,193,196,253,319,197,202,252,230,206,230,195,305,187,198,129,216,241,211,428,210,216,253,283,155,299
"COG0102",107,140,101,120,164,77,119,139,101,109,109,173,116,102,121,120,140,93,98,121,151,130,168,133,192,157,114,113,84,146,156,147,94,98,90,103,113,159,154,152,79,91,130,72,122,150,89,109,110,118,103,106,186,110,110,139,97,82,159,163,85,101,112,149,128,89,182,122,169,129,139,117,100,89,127,119,110,161,113,69,163,116,115,92,105,99,164,99,120,123,95,115,107,192,145,89,137,91,75,108
"COG0103",105,138,134,98,120,97,102,149,103,114,173,151,100,93,98,112,141,90,103,139,143,127,210,119,153,100,100,112,94,129,154,127,95,80,126,126,126,149,127,121,76,65,132,114,139,109,117,131,100,96,99,107,167,115,108,115,111,96,155,190,67,107,99,129,103,82,135,111,112,111,138,91,118,114,106,111,122,127,145,95,157,120,97,97,131,105,134,82,103,159,102,120,86,119,102,134,112,100,71,122
"COG0104",263,308,361,274,329,261,249,343,335,285,370,344,434,337,336,297,352,221,437,262,352,282,311,372,341,274,374,358,294,349,429,320,298,268,305,293,383,369,336,450,222,191,442,265,290,433,328,401,326,314,222,411,370,370,415,457,357,233,372,415,159,346,317,195,336,324,422,281,356,299,375,301,309,356,290,236,233,362,393,220,363,362,268,325,298,247,311,311,285,385,298,370,264,384,317,264,344,360,186,328
"COG0105",35,30,29,47,28,83,51,29,21,39,38,63,27,25,26,46,19,85,23,28,59,32,36,51,86,25,26,37,34,40,18,68,34,63,54,26,34,34,18,33,56,62,26,40,18,57,37,12,53,38,54,41,91,14,37,23,19,78,20,42,70,56,36,161,41,54,74,91,12,65,58,43,37,28,36,47,65,26,16,73,36,33,53,51,39,17,82,32,49,4,26,38,29,35,49,67,45,31,38,46
"COG0106",161,150,170,134,144,138,136,156,172,171,173,131,139,115,164,153,133,123,166,142,120,184,140,151,164,177,157,150,148,151,171,140,145,166,147,129,145,165,168,161,113,104,160,143,100,164,168,180,136,161,154,184,129,127,163,126,143,144,156,142,98,159,138,123,146,157,129,124,144,122,173,139,186,142,165,152,153,157,157,135,167,178,152,175,169,158,149,128,154,136,166,134,159,202,156,176,142,169,67,223
"COG0107",80,119,130,102,116,80,81,135,134,110,142,91,124,111,135,108,106,72,104,72,86,91,72,79,125,108,162,120,116,121,129,115,91,90,110,107,103,115,142,90,100,55,132,57,80,108,103,145,82,88,109,144,125,173,144,242,142,100,168,161,84,116,143,125,169,151,150,116,182,143,181,171,173,170,144,108,107,182,237,99,209,176,169,170,210,118,131,167,132,196,171,118,152,199,133,106,131,154,131,155
"COG0108",271,233,312,258,210,228,137,149,288,258,325,223,250,217,263,284,126,217,157,243,78,253,291,258,173,238,269,296,250,241,64,332,298,263,247,248,390,246,174,225,240,230,268,269,109,277,249,324,260,275,245,240,220,215,254,227,227,205,272,288,163,314,254,167,287,214,232,282,119,232,211,187,249,278,229,238,240,258,194,248,160,268,287,286,191,100,115,197,235,343,256,281,221,165,248,259,223,229,81,246
"COG0109",7,29,0,15,0,26,56,3,0,0,0,0,5,0,0,0,10,5,1,0,4,7,0,4,0,0,0,1,0,0,9,5,1,1,12,1,0,6,0,0,3,18,1,1,1,0,1,0,0,1,5,1,0,1,0,1,0,3,3,1,9,8,1,0,1,1,1,2,0,0,0,19,0,5,0,4,1,1,1,1,8,2,6,1,0,9,9,43,0,2,1,1,2,2,11,0,0,1,81,1
"COG0110",754,345,677,943,479,830,541,720,891,884,824,599,582,588,838,852,404,1108,599,785,442,732,714,947,676,791,591,561,648,871,566,352,758,709,853,609,551,540,827,701,724,1240,527,894,426,553,786,233,965,767,1133,720,499,533,704,693,906,1101,532,499,962,660,830,735,1009,927,630,635,618,848,552,618,780,313,904,1059,1164,621,435,1236,474,732,743,655,879,800,682,581,893,400,744,686,1027,518,766,1392,591,568,381,1009
"COG0111",448,455,431,469,465,392,477,365,436,369,259,453,438,413,327,409,475,370,449,487,309,412,404,489,1107,459,449,443,406,457,684,271,380,514,356,276,457,360,473,398,313,341,477,347,567,567,371,305,389,465,373,310,340,423,438,379,375,325,359,389,410,383,458,305,397,369,332,406,354,429,316,417,362,359,436,359,285,536,359,289,772,388,344,400,308,471,335,388,416,205,379,376,379,385,461,350,306,347,592,449
"COG0112",222,267,317,262,263,200,169,217,289,223,309,320,265,264,301,275,263,189,246,249,187,220,313,259,561,226,289,274,247,331,216,298,207,322,213,248,313,263,244,287,209,216,285,232,291,325,244,411,295,250,226,235,268,255,247,289,207,203,341,351,191,200,277,158,322,204,276,294,296,289,283,222,318,374,224,204,200,323,255,209,311,249,281,250,230,215,161,149,255,340,227,207,261,194,266,237,281,355,80,349
"COG0113",27,79,50,38,26,101,93,58,55,23,24,69,79,31,64,64,63,15,43,37,84,69,50,30,183,50,57,48,26,70,35,29,24,55,43,25,36,60,35,72,43,51,49,32,37,67,20,195,32,47,23,80,36,50,38,25,46,27,20,15,55,25,19,29,44,13,48,47,47,27,61,62,27,30,35,24,23,56,53,22,59,37,40,17,56,187,52,105,32,11,31,55,48,147,58,33,35,27,97,41
"COG0114",34,47,9,36,41,29,62,13,31,11,10,12,22,18,9,24,52,28,30,32,89,27,1,23,32,41,27,30,19,16,59,18,22,17,29,12,14,25,24,22,27,38,150,31,149,35,33,15,12,56,67,15,16,29,28,16,13,26,35,23,17,20,35,34,12,15,8,31,30,66,32,41,10,10,19,18,25,64,37,22,61,19,36,22,12,16,148,56,44,19,20,40,29,29,38,9,13,10,88,10
"COG0115",332,293,341,344,348,258,301,295,280,274,364,293,318,346,312,266,288,301,307,355,410,357,405,378,367,323,303,347,278,325,295,450,350,345,281,339,316,387,369,325,249,235,281,307,300,339,241,235,332,297,289,301,348,390,322,347,325,328,345,306,241,370,287,198,342,267,347,346,344,322,270,323,306,313,278,288,332,350,328,272,356,306,298,290,237,255,316,281,308,278,335,337,291,346,320,370,340,285,230,316
"COG0116",146,158,177,255,246,179,193,239,184,199,273,270,282,171,168,201,254,173,223,182,316,208,210,197,97,171,259,270,216,203,91,257,156,148,182,172,196,286,213,261,161,211,184,132,226,271,205,209,232,174,111,194,322,181,201,296,190,93,286,230,107,166,196,110,156,207,265,257,214,148,293,199,173,215,138,184,140,224,273,185,201,222,199,161,207,213,201,222,149,127,201,198,184,229,181,117,229,284,217,189
