"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG0065",456,293,368,225,264,283,351,373,320,256,246,360,369,274,306,331,248,203,255,308,186,230,315,342,304,234,263,291,279,209,178,195,320,269,238,336,243,169,293,189,194,329,290,275,295,226,268,243,254,369,285,325,270,336,282,303,320,246,315,174,299,325,253,287,280,345,333,262,214,268,309,315,195,233,293,272,249,177,304,203,271,277,254,287,276,300,305,258,396,288,248,247,496,224,302,365,276,267,168,323
"COG0066",264,123,138,124,138,138,123,170,144,107,162,136,141,131,100,156,158,118,152,134,107,120,143,117,124,131,128,169,114,122,102,123,134,142,129,150,116,110,112,117,85,187,132,120,129,165,157,85,162,144,108,131,147,105,148,123,152,132,139,150,156,152,128,126,143,111,159,136,142,122,162,115,145,99,132,142,122,114,142,147,126,129,136,127,153,159,140,109,134,146,170,167,136,154,148,144,170,127,101,158
"COG0067",653,401,687,648,635,379,598,453,469,334,500,675,461,513,501,530,759,398,435,580,195,518,947,279,514,609,347,681,568,562,282,252,532,472,388,745,468,264,528,398,320,433,547,437,476,274,604,617,428,734,562,565,579,549,409,407,702,503,511,238,559,295,479,331,618,527,672,363,350,433,592,545,437,514,663,499,589,360,578,300,574,624,519,601,471,624,487,535,588,574,500,505,479,423,529,830,473,599,435,517
"COG0068",399,80,98,32,38,62,30,49,50,42,30,47,60,95,13,51,3,42,27,26,119,12,29,57,39,49,36,61,49,39,39,28,95,35,85,112,27,110,89,27,18,26,18,28,63,32,17,35,38,139,82,22,21,88,53,79,66,45,54,77,79,40,72,35,37,132,66,45,160,114,11,36,100,27,43,18,13,26,74,20,48,33,38,29,31,55,102,73,42,83,88,24,7,30,115,140,86,22,15,26
"COG0069",678,426,682,606,618,358,531,511,462,308,460,695,547,531,514,529,784,424,469,557,276,502,745,334,544,591,344,677,533,541,272,350,617,513,463,661,457,306,495,389,367,458,499,478,510,325,574,551,481,710,565,607,613,641,500,433,696,512,590,343,589,368,516,383,600,548,689,353,323,436,583,482,418,549,611,552,583,431,632,295,571,671,527,619,487,618,599,545,589,529,530,506,465,420,578,881,450,566,404,493
"COG0070",488,386,669,586,539,348,517,430,413,298,432,662,482,449,450,511,816,401,402,541,311,446,813,276,492,530,369,648,532,505,255,298,538,467,396,665,446,253,526,374,285,394,429,464,409,272,584,565,372,659,492,533,598,528,430,374,655,471,554,268,501,284,460,343,531,518,637,284,296,395,554,465,366,489,584,516,567,264,590,304,556,591,432,606,411,571,490,514,588,489,446,452,526,362,485,803,406,569,400,486
"COG0071",120,254,226,186,198,112,100,143,153,133,242,174,201,147,237,163,342,276,212,208,259,130,138,128,161,143,164,232,226,250,167,204,190,178,204,157,138,194,207,248,120,176,187,149,123,190,321,246,187,203,184,183,170,256,151,161,128,164,185,210,178,171,218,151,154,209,169,148,169,218,200,172,201,228,144,163,272,137,168,370,213,168,218,170,189,194,157,227,257,237,164,150,193,175,187,224,148,309,256,200
"COG0072",655,493,397,554,435,355,370,294,378,426,358,406,503,440,509,398,487,606,322,529,377,311,610,460,379,365,396,484,491,503,647,323,369,416,547,387,372,205,452,509,252,262,425,453,435,285,324,411,402,395,471,524,446,433,443,485,571,506,394,279,475,307,319,322,435,509,408,296,380,297,498,358,436,511,365,384,537,272,448,300,348,442,479,417,353,405,454,301,527,423,416,363,437,313,412,462,434,548,381,395
"COG0073",1015,882,873,975,891,719,739,576,852,676,802,880,997,792,949,762,1034,1053,630,1040,722,816,1226,829,764,840,787,946,904,950,915,575,789,922,947,762,547,438,977,955,532,655,767,783,897,531,696,771,728,910,895,967,900,927,814,915,1040,901,862,669,867,616,619,561,790,1024,662,570,571,582,892,802,899,919,768,882,1097,679,976,531,802,876,828,813,726,868,854,682,1006,807,865,742,956,714,832,968,921,964,863,839
"COG0074",216,24,14,46,27,80,57,53,16,13,14,59,58,30,12,39,9,33,45,12,47,57,34,31,13,36,47,33,16,17,28,72,49,50,28,27,50,317,48,10,97,21,21,40,26,67,18,5,34,27,36,13,28,26,49,100,62,22,27,41,8,16,49,88,32,14,58,29,156,221,18,33,84,10,44,16,49,70,27,86,29,16,20,20,23,31,92,79,12,70,80,36,30,30,66,47,42,24,11,29
"COG0075",92,74,88,48,51,114,91,93,127,114,63,72,113,132,200,93,41,59,82,55,47,57,176,38,100,62,113,174,79,173,67,98,85,80,79,91,100,47,70,48,102,169,68,87,118,99,84,122,91,119,144,73,143,32,153,148,99,99,404,277,149,127,128,152,215,118,81,269,109,82,160,240,125,119,165,213,135,218,110,110,113,124,141,76,114,210,108,125,277,100,259,147,35,243,170,56,135,66,106,179
"COG0076",8,87,10,52,53,187,231,175,165,154,106,73,94,133,6,111,5,40,148,61,98,146,23,54,157,188,198,49,19,50,104,164,137,128,80,136,186,227,12,33,135,160,84,156,113,176,53,11,87,46,50,106,144,19,106,171,134,70,71,145,45,128,80,200,134,47,113,174,254,169,36,117,115,52,169,105,16,234,109,174,123,135,50,92,153,46,150,159,14,156,156,158,51,121,113,37,109,16,66,103
"COG0077",249,163,214,157,212,167,185,179,157,161,151,192,223,210,208,180,162,185,173,170,180,160,203,156,184,154,181,200,173,173,114,100,213,161,191,201,167,181,205,144,157,175,208,166,154,124,218,188,208,210,165,176,171,208,171,163,225,167,165,147,180,234,147,113,192,199,204,150,180,179,202,178,187,190,188,188,240,133,186,97,175,202,185,242,179,188,211,167,191,212,168,147,203,183,211,147,187,178,140,224
"COG0078",302,276,348,272,289,254,223,298,311,245,285,297,316,315,216,264,228,314,267,239,318,219,233,312,274,293,223,321,300,286,209,183,294,340,280,356,204,507,319,218,179,302,291,224,245,249,266,251,307,378,252,247,239,299,296,230,280,239,251,234,295,334,243,182,275,365,256,242,370,274,217,236,253,243,263,298,242,229,304,180,324,301,287,370,269,266,265,322,239,267,272,277,347,281,281,253,319,241,219,302
"COG0079",508,603,574,437,646,553,369,421,460,528,431,399,420,384,396,550,235,436,507,500,410,479,265,344,468,430,351,270,562,432,365,582,470,534,414,555,449,148,449,534,384,608,465,410,567,403,599,335,568,528,294,318,299,301,327,291,231,349,247,330,339,309,343,211,385,251,390,411,262,214,248,356,252,359,319,379,315,257,286,310,339,353,320,411,359,322,267,319,208,330,292,287,265,488,349,415,268,272,291,309
"COG0080",159,165,153,161,137,87,80,112,99,115,128,129,135,128,236,130,147,170,122,153,176,106,128,132,99,114,124,127,154,149,179,125,144,123,153,106,99,82,153,175,84,109,127,103,116,124,141,135,136,143,130,160,118,143,130,102,102,144,134,133,152,130,124,75,119,139,135,98,109,128,138,128,148,170,141,115,166,96,130,109,151,117,167,117,142,139,83,105,161,117,122,98,119,134,136,171,122,167,120,121
"COG0081",204,227,218,213,189,145,156,162,175,157,168,153,231,183,258,171,201,252,182,208,223,196,193,204,150,195,182,233,207,190,256,152,178,188,222,180,148,101,185,227,136,163,190,179,203,136,203,166,189,189,216,200,191,261,196,198,190,192,233,196,213,165,172,150,158,268,179,158,187,136,202,187,160,199,180,162,166,153,248,171,190,148,217,139,178,225,141,152,236,163,184,174,215,175,242,193,235,270,152,177
"COG0082",252,197,193,223,209,192,177,227,233,159,189,222,275,202,173,221,128,171,184,228,177,174,296,193,216,254,183,191,179,208,128,119,191,173,184,223,166,88,213,214,149,202,215,179,199,153,190,183,195,209,190,253,223,180,209,184,270,202,198,164,201,231,143,169,208,214,214,173,176,161,240,203,186,199,211,223,202,181,220,152,182,244,180,243,184,234,237,174,185,225,195,153,191,152,211,250,227,231,212,248
"COG0083",128,25,29,41,20,15,10,23,13,13,11,40,36,6,6,27,2,27,28,20,100,5,12,75,33,26,25,9,25,17,26,8,25,41,22,32,14,48,84,15,30,13,29,22,15,7,10,20,31,27,50,31,24,44,40,33,53,42,20,25,49,69,55,10,39,149,45,15,90,83,29,35,41,25,7,14,61,10,42,9,35,24,37,74,27,27,38,61,27,35,29,21,38,23,42,104,38,26,14,68
"COG0084",331,288,308,261,286,392,285,299,267,297,296,307,328,258,214,257,235,267,301,266,366,216,260,298,227,234,277,195,295,230,336,283,303,276,345,268,328,300,294,309,299,316,276,289,257,364,246,247,302,257,207,244,320,193,272,243,291,252,230,341,245,281,270,314,255,284,267,292,347,314,306,253,302,245,284,261,304,265,250,437,276,315,214,260,314,291,340,236,190,322,325,238,175,314,279,286,314,316,262,233
"COG0085",966,936,1018,1070,1052,684,812,815,816,709,779,922,950,967,1054,747,1143,1058,890,966,764,740,1035,1027,875,999,778,1032,962,1164,976,617,916,801,1077,922,651,515,811,901,618,779,724,856,930,807,923,1037,758,1041,900,1088,836,984,824,772,939,980,936,871,857,1116,848,782,952,942,846,883,633,722,940,924,816,1033,717,706,981,849,878,754,990,760,905,876,822,1009,834,948,975,931,974,884,946,877,1012,795,908,1141,973,1011
"COG0086",541,801,865,1104,955,665,877,650,881,780,566,862,1056,919,1150,795,1299,1040,658,960,740,735,1159,1010,889,798,838,971,976,1066,1087,540,724,878,947,964,628,423,839,922,512,641,803,789,944,553,689,1161,759,715,810,989,775,1094,807,783,1193,965,929,478,859,762,818,660,936,946,795,774,701,659,986,831,669,963,765,703,1082,628,1040,500,687,790,974,794,705,922,786,646,1081,900,780,774,701,696,670,895,907,1166,912,730
"COG0087",236,237,229,248,216,144,132,136,139,158,153,173,181,156,234,174,171,225,125,211,226,169,183,222,163,154,172,209,244,196,208,156,177,171,198,192,110,81,231,217,143,143,216,138,183,157,181,178,156,173,157,178,176,201,165,167,161,235,160,179,221,154,169,130,147,218,157,165,128,130,186,170,131,196,141,149,190,152,204,126,212,137,213,175,184,154,151,162,226,156,168,146,155,187,214,233,204,223,141,184
"COG0088",207,205,182,229,187,183,117,161,171,187,194,172,202,198,226,179,187,236,160,203,235,184,215,191,127,150,145,180,186,243,225,125,153,169,213,179,161,120,187,269,94,195,198,158,154,167,156,179,220,190,190,186,165,212,171,144,178,213,180,180,195,166,155,135,160,226,169,176,174,143,220,166,214,211,172,173,212,152,201,167,190,172,186,168,164,176,148,155,196,158,176,155,148,179,197,205,181,234,207,176
"COG0089",156,147,110,138,122,61,51,89,72,104,90,99,126,80,134,94,95,139,128,99,132,92,77,78,114,98,88,88,113,123,126,112,121,116,119,74,79,65,99,152,77,71,106,79,71,97,151,97,101,84,108,86,67,70,60,36,42,82,69,76,74,70,57,74,37,77,65,42,60,60,69,56,66,109,48,56,81,48,78,67,83,47,80,57,68,66,53,66,69,65,52,54,46,71,72,89,67,92,84,67
"COG0090",289,195,250,290,225,139,149,159,179,153,164,199,248,176,280,138,245,278,155,277,256,176,266,240,186,188,164,267,262,243,253,129,177,187,232,178,108,108,276,252,130,145,223,179,215,98,185,222,159,229,228,262,197,283,168,147,203,237,228,124,208,169,155,120,154,284,194,143,146,145,252,197,134,259,145,182,228,129,225,115,212,173,238,194,168,213,178,154,257,202,183,140,180,145,207,217,215,295,146,168
"COG0091",155,124,153,156,122,83,108,100,105,104,143,114,140,133,188,121,130,158,117,143,112,108,131,134,109,116,119,114,151,135,172,79,152,118,147,113,76,75,129,189,85,108,147,104,126,101,187,114,117,140,90,79,78,84,89,64,48,97,84,118,88,79,63,44,60,80,68,57,77,54,106,90,96,107,64,68,131,67,98,60,96,79,110,76,84,91,64,78,113,73,64,71,74,78,84,105,93,107,77,73
"COG0092",228,168,204,204,207,140,101,101,133,135,142,168,230,160,258,158,209,260,136,203,159,113,233,188,159,158,120,226,219,180,172,98,129,158,209,194,108,41,193,269,105,145,173,161,148,109,174,184,168,155,196,187,160,244,147,124,148,195,171,123,208,185,152,96,165,235,136,114,90,112,194,155,154,254,134,153,193,97,194,146,170,136,204,151,157,177,155,130,220,148,164,138,137,174,159,194,171,246,153,187
"COG0093",87,127,112,155,121,71,71,80,108,111,121,113,131,127,120,83,118,166,59,128,144,95,131,151,104,99,94,109,120,134,168,74,95,125,112,95,66,82,121,139,74,73,99,95,110,66,117,118,105,119,125,108,108,132,113,102,106,145,101,56,118,94,101,69,91,149,93,92,99,86,135,111,109,140,102,128,92,78,146,86,93,92,125,84,91,85,88,82,119,96,90,94,129,85,114,143,112,152,83,87
"COG0094",197,195,152,193,194,124,134,123,146,155,184,131,162,156,184,123,170,212,160,205,233,148,205,203,144,164,141,166,203,238,200,128,179,173,175,158,142,93,184,218,115,173,191,141,158,163,158,173,175,149,173,187,150,175,166,148,129,206,160,190,182,158,139,127,154,177,150,146,158,151,248,135,164,213,155,134,199,123,144,178,179,147,188,144,137,187,137,155,183,157,159,144,142,158,193,191,198,206,162,171
"COG0095",263,57,8,31,15,92,96,89,41,89,34,29,57,34,53,51,14,112,34,27,75,58,65,141,36,55,100,16,44,28,31,92,107,65,40,30,87,119,64,78,97,39,73,73,22,55,15,14,40,39,81,63,34,32,68,78,56,30,28,72,17,21,64,78,72,89,65,21,110,59,49,35,91,60,69,36,22,48,31,91,39,71,42,40,60,15,148,40,23,72,71,36,18,18,85,21,61,46,34,39
"COG0096",160,148,140,165,148,81,72,92,87,110,121,109,134,94,208,94,147,198,78,141,210,93,130,144,86,88,92,127,162,126,128,75,119,133,148,101,74,82,151,167,87,77,114,103,95,86,149,151,121,134,151,145,99,150,118,109,98,163,116,73,121,99,113,81,88,144,87,71,124,103,152,94,104,160,68,107,144,60,123,99,117,89,156,73,115,116,113,78,158,102,98,75,112,78,131,161,126,176,120,97
"COG0097",227,179,181,196,170,91,114,131,156,119,94,155,202,140,311,129,189,231,148,183,183,130,183,172,115,137,156,182,189,214,192,136,140,164,158,130,98,109,169,220,102,97,150,152,150,103,189,197,177,162,171,203,132,246,132,150,120,197,191,93,182,125,150,148,124,200,138,108,145,108,236,149,126,196,114,143,218,104,218,123,146,115,224,133,118,181,114,136,196,123,121,137,166,137,161,221,127,265,143,125
"COG0098",166,170,195,188,195,139,128,130,127,128,120,140,175,152,215,153,235,180,194,181,182,112,168,175,152,152,160,197,210,178,210,118,157,168,203,159,128,99,149,175,119,145,178,145,151,124,138,143,175,166,173,183,156,199,143,134,115,179,176,140,148,159,134,111,165,223,173,142,134,124,159,162,124,179,121,137,180,118,190,123,161,150,177,168,118,171,143,143,174,143,155,136,117,172,171,151,155,211,187,170
"COG0099",132,111,110,129,112,88,94,84,129,84,111,87,102,103,98,93,124,166,106,107,169,103,74,107,82,80,115,104,154,148,179,97,116,117,140,124,79,67,103,104,71,97,118,130,99,87,107,105,141,133,120,95,120,139,110,98,98,122,93,123,128,118,102,80,77,121,95,82,104,95,119,97,103,123,97,103,119,89,124,87,122,81,124,90,80,110,94,98,87,94,97,123,85,131,125,156,121,151,115,92
"COG0100",98,140,144,136,108,81,66,72,90,118,91,108,129,95,174,102,163,168,106,123,150,72,102,128,86,91,104,105,134,147,170,37,72,104,124,118,78,64,157,182,54,90,144,93,96,57,102,135,101,96,120,146,89,158,112,71,101,135,114,77,110,111,79,61,94,121,96,91,121,86,125,73,77,155,72,88,169,72,114,72,80,75,139,82,84,117,73,80,133,100,83,96,97,129,95,166,130,172,122,89
"COG0101",262,243,295,255,286,141,183,198,223,180,216,285,246,203,209,240,121,299,194,304,321,179,223,231,214,219,212,174,276,187,300,154,193,216,279,223,160,160,326,286,182,245,252,211,227,176,266,265,250,331,243,240,242,212,227,213,222,305,221,207,291,254,183,140,232,325,236,224,168,200,241,233,195,305,204,258,219,169,232,198,251,224,253,223,234,285,190,219,211,217,230,199,206,232,272,405,198,305,199,293
"COG0102",175,151,107,146,135,103,80,111,92,127,106,140,170,99,117,127,135,154,108,148,148,109,139,128,117,87,102,95,157,153,171,85,116,125,154,97,74,76,133,197,101,125,130,104,119,109,154,143,145,120,171,119,125,106,123,106,122,153,119,89,138,104,90,106,86,136,111,132,121,97,132,96,132,180,79,122,175,74,127,106,114,92,162,108,119,146,99,88,95,90,105,110,112,112,118,173,129,171,153,88
"COG0103",140,144,125,115,117,101,87,130,107,103,105,107,147,97,160,100,143,161,101,124,129,114,80,142,110,105,110,125,126,152,124,75,115,136,127,112,102,57,142,142,81,134,133,92,114,121,106,157,120,100,112,127,128,134,111,78,99,127,117,140,140,115,104,92,125,111,110,102,108,115,132,102,108,141,109,104,171,96,138,104,126,99,131,100,144,120,91,97,130,97,117,85,117,126,124,132,107,220,147,118
"COG0104",300,297,431,341,384,219,286,271,265,283,277,407,367,330,394,267,320,357,286,435,369,270,341,353,313,312,272,331,337,358,205,217,318,328,376,357,259,193,388,385,169,230,332,270,294,213,391,330,304,346,322,421,326,374,316,250,345,349,405,253,328,329,242,193,319,466,437,393,245,311,339,320,230,396,257,349,434,233,343,189,340,328,385,428,296,349,272,298,427,321,268,294,275,311,340,329,338,425,281,367
"COG0105",75,56,16,25,42,29,42,50,27,75,45,37,34,42,36,32,9,35,67,46,67,32,61,62,31,45,48,31,56,46,161,68,37,49,36,21,48,36,11,95,53,45,16,28,40,70,36,13,24,25,32,45,32,18,43,45,31,21,47,62,18,33,79,82,26,26,38,54,57,47,48,30,64,72,40,19,25,66,29,65,25,38,185,25,38,35,70,49,10,29,58,42,13,40,60,35,38,44,36,30
"COG0106",154,169,179,130,179,134,130,153,147,116,174,155,172,136,169,142,134,114,150,191,154,171,138,117,153,171,147,121,145,162,128,157,128,143,146,144,124,71,126,117,109,146,214,163,121,154,144,176,174,183,150,138,158,164,155,155,148,145,155,173,167,126,136,117,154,160,158,135,156,118,152,166,117,120,140,179,161,123,175,140,197,150,154,197,162,156,172,165,169,151,154,140,145,172,186,182,168,151,127,146
"COG0107",195,152,206,177,201,109,127,159,135,126,202,198,159,162,177,119,162,131,120,178,134,127,138,147,165,176,158,153,134,161,112,100,181,142,128,184,131,121,158,134,89,131,231,131,155,86,233,165,168,245,202,174,155,213,153,202,182,186,163,105,188,120,128,103,141,195,152,113,130,141,154,164,130,155,123,198,192,87,158,112,199,166,147,176,158,201,135,176,186,179,145,118,116,177,169,171,156,194,125,155
"COG0108",175,240,183,216,219,246,263,193,281,240,172,226,254,255,332,273,369,140,262,267,116,226,307,78,228,276,264,352,230,254,172,239,270,221,194,230,234,120,133,241,177,257,210,248,287,210,211,268,219,264,261,219,249,352,262,249,277,131,380,266,183,224,224,204,209,278,239,262,157,138,213,236,264,211,195,303,277,252,320,246,263,253,188,140,279,292,232,233,293,171,305,341,113,245,237,176,182,264,242,247
"COG0109",0,0,0,0,0,12,5,14,7,0,0,12,3,0,0,5,1,9,7,0,12,3,10,8,1,1,6,3,0,5,0,3,0,4,1,1,9,69,11,1,11,0,1,0,1,3,3,0,0,1,1,0,0,0,2,6,0,0,2,0,1,2,40,4,2,0,3,3,41,48,0,2,10,1,2,0,1,4,0,4,1,0,0,1,0,2,2,11,1,20,3,3,9,0,1,3,4,2,1,2
"COG0110",702,888,415,592,585,1164,822,649,760,837,851,583,611,753,888,688,412,473,621,612,700,978,332,426,721,684,1043,413,638,586,772,1092,948,895,640,507,966,384,461,460,972,960,798,907,784,1191,708,369,771,579,782,715,831,252,723,846,596,594,527,1427,703,681,727,1166,631,486,663,995,528,602,551,783,840,585,950,850,536,1225,653,1160,702,687,631,506,850,551,678,835,227,565,751,779,801,832,920,490,717,512,430,611
"COG0111",1065,436,359,466,336,374,381,418,487,441,322,429,523,449,255,380,212,508,424,362,344,396,278,322,394,391,333,248,463,367,282,316,391,530,482,412,339,590,463,356,385,378,464,440,387,310,356,307,461,464,424,441,337,429,440,418,484,353,479,349,310,353,407,360,403,513,327,425,464,390,318,383,493,330,366,465,364,347,400,314,407,423,425,433,343,431,487,327,299,430,315,402,455,361,458,386,457,371,349,349
"COG0112",524,286,262,260,271,202,261,170,252,254,217,235,324,273,312,204,372,320,222,305,180,212,321,199,244,241,213,361,348,255,176,218,301,244,278,244,193,84,247,299,192,229,249,243,275,209,311,284,238,269,309,299,272,376,238,222,298,286,334,250,235,212,209,190,271,311,249,230,180,140,280,231,276,301,322,259,340,190,323,209,232,264,295,243,256,259,320,184,438,233,277,210,203,293,324,177,278,336,201,322
"COG0113",178,74,67,26,43,22,15,65,29,30,62,70,49,27,23,92,13,51,27,57,37,30,42,92,48,37,51,32,60,46,41,17,42,31,37,65,16,86,54,52,63,46,40,36,62,17,17,39,57,58,57,37,37,33,32,38,29,27,24,28,41,30,85,16,11,27,54,25,47,73,38,14,39,25,29,36,16,16,34,37,21,16,30,34,13,47,34,24,141,41,29,18,125,13,25,87,35,20,13,20
"COG0114",24,21,30,42,34,51,11,42,29,77,10,21,78,36,14,22,15,66,31,9,135,13,13,90,14,31,26,15,20,16,32,18,6,34,24,26,21,98,62,10,20,47,32,19,14,24,17,18,41,22,10,23,14,17,63,34,39,24,13,4,17,45,31,26,11,146,19,12,83,62,15,31,10,15,29,26,23,20,10,25,21,14,31,21,10,29,19,17,19,43,37,36,18,10,6,39,6,18,4,9
"COG0115",357,330,332,330,244,281,271,273,367,341,257,307,361,301,359,310,296,296,361,350,311,289,444,432,349,307,308,281,280,387,190,286,286,378,352,365,255,216,275,366,247,382,384,286,310,303,313,389,316,323,336,344,345,516,311,295,315,348,331,303,308,368,303,297,353,273,309,394,304,271,295,296,256,329,271,254,348,282,336,284,302,288,324,329,271,333,321,260,236,298,323,317,230,280,297,323,363,303,294,268
"COG0116",112,154,281,235,311,114,126,216,155,130,225,264,198,201,237,219,133,232,168,221,204,169,267,296,188,204,155,158,232,304,111,88,149,171,179,196,153,217,238,318,96,162,205,148,198,135,237,281,147,203,206,277,189,250,157,221,180,202,207,108,248,195,186,169,138,229,176,187,170,266,237,194,213,268,189,222,304,173,188,152,229,194,219,198,197,312,145,221,196,190,224,150,240,180,194,215,182,220,245,234
