"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG0065",292,219,241,262,248,207,233,183,383,323,438,175,258,256,199,255,276,275,225,283,283,297,270,288,224,378,255,319,283,504,187,224,325,277,186,166,315,220,268,299,304,298,210,242,209,278,329,245,321,367,163,337,218,256,280,288,306,295,263,299,477,364,372,330,359,328,295,309,218,361,229,287,170,278,216,311,247,352,289,334,301,330,331,264,231,271,277,303,293,244,194,241,258,267,252,286,350,219,174,228
"COG0066",98,116,148,169,163,117,94,92,141,130,199,136,112,146,108,120,147,143,112,149,122,108,108,130,144,121,134,135,128,146,125,121,176,135,114,112,108,110,161,132,150,116,104,130,128,117,133,109,128,125,69,109,78,89,95,82,105,113,87,78,209,83,88,96,64,96,104,89,72,105,109,97,102,70,99,111,120,105,94,88,101,82,98,104,73,63,98,133,77,75,82,81,61,104,84,93,70,79,100,81
"COG0067",520,432,508,529,454,440,524,342,829,469,644,320,590,633,392,470,341,503,560,430,578,483,635,889,496,749,588,743,322,451,409,546,459,443,426,235,471,611,528,786,622,437,233,397,332,491,309,624,503,722,249,571,326,610,423,585,511,587,556,333,620,602,460,678,565,396,622,523,371,508,413,481,320,486,459,511,786,696,487,536,531,400,468,430,490,591,478,641,656,432,353,595,520,499,582,798,542,543,282,503
"COG0068",64,41,28,16,35,28,18,9,129,59,118,33,35,12,21,16,111,86,44,103,23,16,26,16,56,118,46,99,34,15,13,140,19,15,54,21,20,40,48,48,32,113,127,103,172,43,78,25,33,131,98,88,106,20,35,87,32,6,86,44,385,50,49,60,80,72,14,47,52,87,34,38,89,55,110,47,4,65,50,141,40,78,115,32,11,30,45,29,31,20,23,26,97,35,54,23,28,53,14,30
"COG0069",540,452,516,513,456,467,523,354,842,478,637,346,623,556,357,520,324,529,545,434,634,549,649,796,480,718,601,632,367,460,404,525,456,455,446,341,471,533,572,770,581,421,284,377,315,538,302,595,522,735,242,529,354,588,456,596,523,618,553,351,684,615,466,689,620,351,670,494,415,542,399,511,329,486,425,522,773,693,455,546,576,424,607,440,483,593,474,643,614,486,437,599,555,509,526,776,524,609,285,508
"COG0070",339,236,272,303,290,296,346,195,536,263,433,214,390,385,269,303,220,317,361,294,361,334,350,549,299,415,365,444,236,297,295,309,256,271,248,222,263,399,355,491,372,279,192,218,175,300,191,405,286,448,232,496,325,565,420,521,418,529,527,329,491,527,416,664,523,369,606,507,363,448,404,438,210,414,394,512,743,632,453,524,508,423,442,441,465,538,444,577,576,446,292,543,509,523,557,734,523,501,298,481
"COG0071",209,120,220,185,216,125,210,118,199,230,241,213,113,321,258,222,254,147,237,145,166,186,191,149,203,228,226,172,170,201,234,327,174,214,271,209,153,248,176,228,135,226,235,209,151,215,143,172,178,212,211,185,150,172,160,201,125,208,185,167,135,241,164,136,263,130,171,201,185,152,157,138,236,145,199,177,309,203,118,190,155,156,133,226,156,348,167,155,144,181,138,158,192,207,244,169,119,249,337,189
"COG0072",456,301,352,423,419,373,455,299,438,483,538,290,378,308,524,483,341,426,446,438,489,413,427,560,294,404,341,402,308,422,356,424,268,381,589,299,365,384,371,561,420,316,435,429,347,453,395,554,326,443,196,440,572,454,464,445,453,496,458,423,669,548,286,592,463,359,429,447,624,505,299,445,253,400,410,405,536,378,473,552,407,480,478,281,328,577,426,508,398,506,280,441,385,432,518,478,389,315,308,529
"COG0073",896,571,770,756,776,609,914,534,950,993,813,600,619,703,920,911,663,855,1068,940,958,883,845,1189,646,861,793,788,587,966,859,877,583,731,1030,610,713,796,787,1036,809,556,722,908,546,910,855,933,764,942,432,907,877,891,870,782,810,956,928,732,1030,951,533,1024,929,647,822,814,1192,990,686,723,630,834,899,843,1013,664,897,976,745,877,807,672,797,978,885,723,742,855,602,919,784,846,921,888,712,652,515,995
"COG0074",35,47,26,19,43,71,14,123,47,32,128,72,69,23,12,5,41,32,19,39,15,14,30,21,46,16,27,29,80,39,12,130,25,23,19,84,11,8,37,47,41,206,40,62,199,23,32,49,48,20,331,65,101,19,39,101,24,10,34,62,216,19,56,64,25,91,19,68,52,54,35,49,37,28,83,25,4,26,22,30,16,84,98,32,61,15,38,156,43,49,74,5,42,50,16,19,53,96,84,20
"COG0075",140,202,121,119,117,140,132,165,78,152,60,165,169,128,85,323,201,207,272,129,72,191,59,234,137,141,122,138,173,31,107,150,244,115,104,151,150,154,111,84,205,93,70,170,96,120,60,92,237,194,84,166,95,118,115,89,142,156,94,169,130,301,116,109,37,210,91,202,59,119,263,148,239,185,117,379,46,76,176,97,130,159,119,147,88,48,164,49,197,124,210,118,154,118,128,281,130,155,118,132
"COG0076",52,174,94,84,93,178,48,136,29,83,19,183,182,52,24,12,66,165,52,112,112,99,63,25,90,11,109,136,222,45,56,119,183,141,43,153,141,5,167,39,149,139,87,93,253,43,47,66,126,49,235,126,110,120,128,149,173,44,14,179,11,9,146,142,13,193,68,132,72,121,109,115,142,153,106,60,14,136,121,38,144,185,174,148,139,18,137,94,166,168,202,152,144,111,16,88,197,163,180,88
"COG0077",182,152,169,201,164,187,192,151,148,233,259,123,150,231,143,185,161,188,190,198,197,225,188,205,148,216,181,207,108,216,158,231,160,190,232,104,222,190,164,229,214,200,168,97,148,209,150,192,189,204,158,230,161,171,150,218,159,202,175,178,286,211,164,224,213,199,236,162,239,253,161,175,151,152,183,166,157,219,156,204,167,191,191,177,137,164,202,238,217,194,154,177,170,151,174,157,190,146,101,162
"COG0078",248,216,304,317,316,217,234,175,237,313,404,233,201,249,196,247,295,328,245,347,275,316,349,270,263,355,335,331,183,341,226,307,292,262,340,150,302,276,317,329,289,280,343,191,409,277,289,276,266,351,448,293,292,267,272,255,255,252,329,219,352,225,294,304,276,287,387,264,446,367,253,258,242,303,254,226,218,268,237,415,272,239,262,265,225,284,306,328,260,237,263,286,286,316,254,227,213,323,174,234
"COG0079",453,499,460,490,591,418,554,362,661,426,635,521,432,579,570,381,465,382,415,355,525,559,609,266,548,605,458,546,299,391,455,385,615,529,430,608,431,314,358,556,538,309,431,474,340,461,329,470,626,493,236,466,304,481,363,464,436,400,459,349,467,357,441,360,466,503,643,485,367,406,727,438,448,544,420,382,254,593,570,402,448,393,394,523,451,417,436,323,468,424,348,561,415,525,513,379,366,453,430,494
"COG0080",155,95,130,128,129,83,164,103,174,137,145,140,78,144,190,237,158,117,150,135,148,98,146,118,123,164,134,120,71,106,127,144,137,122,171,106,123,144,141,160,103,111,177,120,125,154,146,169,125,135,89,122,139,112,142,116,114,146,155,112,157,162,101,98,158,101,132,135,141,143,131,103,149,122,136,157,138,96,115,153,101,111,111,121,102,184,114,160,110,130,90,96,128,141,169,129,87,114,96,164
"COG0081",226,148,187,212,202,154,229,156,202,208,229,179,137,231,228,282,219,187,199,183,224,151,201,203,143,220,210,167,130,215,153,172,154,179,230,150,170,167,192,231,164,141,260,183,165,214,162,211,166,198,99,208,221,199,202,175,167,195,205,182,217,228,150,196,220,146,158,152,234,188,165,160,195,191,141,247,202,195,209,254,170,152,151,173,185,300,171,232,160,197,164,153,193,204,216,199,174,163,179,213
"COG0082",202,172,212,216,201,169,207,157,256,257,240,191,167,184,193,182,208,205,235,212,243,246,226,298,160,192,238,221,180,194,201,175,163,192,191,161,232,218,222,251,216,177,141,186,161,157,217,228,202,208,89,207,190,233,215,212,234,271,204,193,252,184,209,253,199,170,244,192,266,239,156,191,186,199,190,197,137,263,208,199,187,228,179,195,137,190,241,236,185,198,190,240,212,192,208,163,171,195,181,203
"COG0083",34,20,18,35,50,12,38,44,95,64,160,16,28,18,34,18,68,11,21,31,31,28,26,11,45,35,34,43,14,50,10,114,15,25,46,16,40,29,42,42,38,57,140,37,86,40,139,80,29,41,81,33,37,22,24,32,26,20,101,33,167,28,29,50,49,23,101,28,116,75,17,16,24,22,35,21,4,45,22,125,48,33,52,32,10,22,36,188,18,27,14,14,45,54,35,16,26,65,7,44
"COG0084",227,327,292,308,300,322,236,330,267,303,339,291,322,255,285,213,339,270,271,339,274,284,294,317,265,274,266,221,309,192,230,257,333,275,291,295,331,221,241,286,270,332,362,249,394,210,318,267,271,284,268,300,285,280,292,276,321,303,276,268,293,184,332,299,212,345,231,392,296,282,319,281,309,264,283,245,198,289,282,303,254,222,320,304,243,287,268,304,266,246,291,262,292,307,334,225,287,266,373,264
"COG0085",908,898,817,767,758,676,1032,569,754,995,761,964,684,890,930,977,728,918,1120,913,1085,691,1078,1007,836,989,1021,857,768,941,983,1034,693,803,1048,643,844,1076,969,971,864,713,785,903,668,883,1010,1089,877,1032,565,1023,1084,879,924,998,946,978,816,770,1008,975,762,1005,989,689,890,787,1065,946,837,700,844,819,788,940,1116,857,938,843,916,726,837,860,765,1126,992,1011,800,764,844,799,872,805,902,869,761,923,728,991
"COG0086",824,670,541,812,863,666,952,500,975,1043,899,560,723,672,954,1149,661,935,1061,946,983,801,942,1226,791,823,730,983,725,734,943,996,638,687,1111,546,771,1137,738,1006,901,722,685,788,750,944,1032,1091,814,684,451,661,1051,798,870,881,876,1014,865,845,541,1001,626,1101,1078,673,784,781,1098,980,745,788,478,833,681,930,1306,803,938,937,925,767,783,676,749,1113,896,925,769,737,607,759,673,922,966,904,836,642,486,898
"COG0087",196,137,177,181,158,129,230,126,190,190,214,157,112,208,200,233,215,177,190,197,204,152,205,203,180,214,202,159,106,172,154,193,181,156,249,132,147,185,158,201,148,136,236,175,146,223,228,249,188,183,80,208,221,183,194,157,167,185,238,137,237,227,150,157,230,129,171,155,227,210,166,149,208,154,141,186,157,178,173,197,164,168,126,139,148,209,180,255,139,133,156,135,180,175,234,161,126,177,160,251
"COG0088",163,155,210,198,220,152,229,130,223,210,202,185,131,142,275,225,180,171,240,186,170,177,213,203,178,201,163,182,151,117,220,218,182,182,233,145,168,180,137,194,153,144,203,201,173,176,231,214,160,182,106,184,208,192,183,191,169,231,210,150,238,166,161,154,215,144,161,174,227,259,190,153,186,171,180,192,190,178,181,199,141,146,161,164,200,228,171,179,189,145,156,166,154,174,214,160,132,167,160,214
"COG0089",104,83,91,97,93,73,131,80,127,141,91,104,54,165,145,135,129,88,122,101,110,88,133,79,100,115,123,82,102,54,95,94,79,111,131,80,89,98,94,123,52,83,137,103,84,114,80,130,77,97,58,104,120,77,103,106,95,108,121,93,124,103,84,78,110,67,97,111,120,132,108,94,116,93,113,112,102,104,65,113,74,52,78,115,79,173,109,116,71,101,83,87,103,106,137,93,67,89,110,157
"COG0090",211,135,141,208,156,98,263,132,217,269,234,111,170,214,291,294,179,201,221,217,246,174,235,260,161,250,184,210,104,188,141,275,128,162,263,124,150,246,196,271,165,172,249,202,138,249,234,277,197,225,98,201,270,186,183,203,186,235,262,157,309,275,146,214,276,138,184,183,275,202,143,161,122,172,171,214,236,198,243,291,182,146,182,142,182,285,183,244,129,201,144,156,169,199,232,200,136,164,122,258
"COG0091",146,90,133,130,122,89,166,95,151,146,109,126,72,166,170,204,160,130,143,160,125,99,156,125,109,121,121,113,75,77,104,134,125,121,172,86,110,127,114,144,90,105,127,124,126,156,130,157,103,152,99,132,151,112,136,123,113,166,117,107,140,124,86,68,130,60,107,82,138,135,145,115,146,107,167,145,129,108,107,142,95,73,121,108,106,155,105,137,97,107,92,93,146,125,147,111,79,107,122,151
"COG0092",156,130,120,180,160,114,215,106,198,190,164,124,118,224,255,230,207,178,194,206,180,139,216,244,130,208,158,202,115,169,156,191,150,124,254,105,122,151,145,198,159,114,144,177,95,167,205,233,148,155,36,171,235,156,160,127,171,197,240,130,205,232,128,165,205,106,158,137,256,204,187,117,114,145,138,170,208,138,168,226,148,132,134,146,151,244,150,262,104,155,101,143,139,170,240,170,126,120,130,204
"COG0093",111,81,82,111,95,79,143,63,132,147,136,99,53,93,136,143,125,110,101,122,120,106,131,120,85,123,104,89,76,91,58,126,87,82,159,73,92,116,86,113,80,113,168,117,105,103,139,139,86,123,98,100,153,115,110,100,78,129,125,118,80,136,79,95,142,60,76,101,161,149,81,101,63,125,90,84,134,104,99,145,103,105,61,75,97,150,86,107,98,93,78,91,80,116,156,102,76,85,83,144
"COG0094",156,157,171,164,196,140,223,96,155,186,162,163,115,167,221,190,216,160,249,172,194,147,189,229,185,186,182,165,122,153,179,200,155,159,204,108,131,173,139,226,132,132,211,186,140,176,169,218,150,179,87,189,210,168,147,148,135,252,167,167,217,164,134,142,185,159,132,164,212,155,188,116,190,138,175,154,184,125,174,205,125,160,148,180,150,226,130,237,184,146,133,168,160,183,230,157,110,171,154,184
"COG0095",75,47,28,58,30,87,77,102,23,50,79,63,109,14,72,55,65,32,45,42,61,39,13,67,60,14,40,39,74,24,47,65,32,58,87,97,68,20,42,71,55,56,50,119,105,43,132,33,33,30,106,99,109,36,64,80,54,60,67,77,231,26,93,75,28,88,25,58,72,76,21,60,68,54,100,28,10,51,27,108,38,94,175,26,53,40,41,253,81,69,64,63,94,53,37,22,109,47,83,27
"COG0096",154,75,95,131,101,69,131,93,152,124,180,111,63,154,157,170,143,95,149,117,139,75,149,138,102,171,129,104,75,88,105,155,92,102,180,74,92,121,87,155,69,109,193,118,113,146,138,150,112,133,71,115,188,117,104,111,82,143,139,99,151,130,78,98,146,82,78,112,157,160,75,82,75,88,123,128,136,122,88,143,102,93,88,67,100,201,105,149,69,106,68,100,127,111,140,142,84,95,115,171
"COG0097",181,93,139,153,142,106,188,116,218,166,118,112,92,180,215,312,158,138,203,167,184,153,160,215,148,188,124,143,138,148,151,228,97,129,218,99,138,192,129,200,122,122,174,132,163,210,184,248,154,159,109,164,206,126,154,109,121,229,186,141,208,193,103,144,218,87,125,152,190,168,135,130,87,151,145,185,222,154,142,206,120,156,134,129,143,250,142,228,94,136,92,109,144,175,206,160,137,143,120,175
"COG0098",168,142,127,185,145,120,182,90,192,178,153,157,92,147,184,247,182,146,193,167,189,137,178,170,139,185,159,188,106,126,175,193,146,149,208,113,136,171,150,187,159,140,175,141,112,174,169,201,139,163,101,172,176,144,162,121,144,186,167,153,175,175,130,168,213,117,167,161,184,181,165,121,145,113,134,189,198,164,157,186,146,137,131,170,101,215,150,151,110,158,106,160,160,182,171,180,136,144,130,191
"COG0099",83,80,82,79,90,58,82,55,109,73,74,63,54,77,68,69,84,72,93,63,83,59,86,53,57,110,74,56,49,41,78,93,66,76,107,45,70,78,60,76,44,65,102,72,62,89,78,76,68,92,72,100,129,98,114,88,91,129,138,110,137,101,86,87,127,74,110,104,133,165,123,102,108,116,125,99,115,103,108,126,84,83,107,112,101,166,100,126,85,118,75,100,108,105,152,100,103,99,84,117
"COG0100",80,71,86,137,100,88,153,64,138,132,138,77,67,100,178,183,159,106,128,118,145,96,98,121,68,125,77,102,70,96,123,152,82,100,141,48,80,150,89,132,97,99,167,102,121,117,134,151,77,90,75,109,124,110,109,98,92,116,143,104,111,129,74,107,147,73,100,94,134,129,107,101,54,98,76,133,151,94,92,144,95,95,88,143,65,179,87,152,66,89,43,73,75,91,133,97,64,100,78,160
"COG0101",261,218,223,263,249,154,294,172,355,244,288,211,163,264,306,183,322,204,232,205,239,268,295,193,212,280,229,271,174,217,212,182,230,216,304,181,242,208,191,275,163,208,315,224,168,217,264,239,228,284,132,305,273,213,242,197,225,227,362,207,239,225,184,184,195,139,259,219,255,208,228,222,221,189,186,215,140,261,237,307,213,213,189,216,201,284,269,287,207,245,187,226,211,227,270,218,146,214,205,299
"COG0102",137,94,93,135,139,99,171,97,169,150,159,110,109,143,190,100,174,101,174,124,123,113,150,149,96,127,117,111,107,94,185,129,107,120,170,78,133,154,90,147,105,112,157,131,124,155,150,159,114,115,74,109,156,132,128,111,122,120,121,115,170,96,119,131,101,86,100,108,164,174,112,101,100,93,106,105,123,121,101,101,102,141,102,104,129,165,127,164,116,129,81,99,122,135,154,104,78,85,109,140
"COG0103",126,106,114,118,92,100,133,74,118,144,119,125,91,139,162,177,158,122,143,125,108,89,155,108,113,118,121,118,93,127,113,125,118,92,149,67,97,127,103,118,113,95,170,117,107,131,139,124,95,107,74,118,151,110,133,101,93,122,114,110,154,134,125,112,131,109,90,95,135,138,112,107,125,114,110,125,157,122,111,122,100,96,109,118,113,189,109,163,97,93,95,97,93,115,138,128,88,91,100,137
"COG0104",376,280,311,350,305,222,366,179,357,385,352,223,212,426,354,428,272,325,369,314,413,351,401,344,242,424,289,377,220,278,311,323,257,279,343,252,351,346,340,433,327,328,327,310,291,370,330,353,319,346,177,349,269,343,315,326,345,326,356,264,345,422,271,339,383,256,441,284,325,347,321,283,271,272,240,409,364,393,320,437,335,259,299,342,277,406,393,389,299,283,229,297,310,358,355,335,303,270,194,338
"COG0105",36,52,54,9,22,39,61,51,28,31,17,77,56,31,85,42,57,25,25,32,40,28,41,56,81,19,39,22,92,16,27,50,43,43,30,72,31,10,46,55,33,51,64,69,57,153,61,35,36,31,51,42,44,20,32,35,64,59,10,45,80,12,53,32,11,58,27,52,21,38,43,45,67,31,63,44,7,30,49,33,33,30,68,54,44,46,49,16,39,29,63,27,43,69,53,36,42,55,65,14
"COG0106",135,157,175,191,159,137,125,95,192,154,200,130,134,138,127,152,145,156,133,153,164,182,166,158,148,165,179,169,132,145,119,151,160,153,144,145,148,170,187,161,124,137,139,93,137,174,137,122,184,174,72,181,96,193,165,142,143,151,123,137,178,178,152,139,166,154,210,167,98,151,178,151,170,145,141,170,141,177,142,143,161,164,124,137,175,152,163,178,166,157,133,169,139,154,133,146,145,160,155,152
"COG0107",170,107,180,216,180,139,164,90,224,203,206,103,159,260,132,160,133,159,173,139,159,208,206,155,131,199,183,204,111,114,136,191,131,132,158,123,147,184,192,164,133,141,112,121,125,177,146,183,155,259,106,152,160,170,155,160,145,147,135,147,171,210,122,188,224,135,191,177,118,206,165,131,110,159,141,166,206,141,149,176,166,165,126,127,143,178,151,223,134,133,83,166,178,153,153,148,101,159,112,167
"COG0108",220,237,222,187,238,234,237,194,169,241,172,267,232,228,210,283,207,239,230,204,258,317,215,312,236,198,293,204,214,112,255,236,255,265,136,219,196,230,259,281,252,178,114,240,176,204,78,204,257,258,99,225,124,253,234,171,293,233,129,267,181,295,191,252,383,222,149,298,102,152,215,216,257,291,257,372,401,221,280,250,245,260,219,296,256,268,241,75,201,216,242,261,288,220,226,263,233,220,238,138
"COG0109",0,1,0,1,0,5,1,7,0,1,0,7,1,0,1,0,17,0,3,1,0,0,0,3,32,1,1,0,4,5,0,34,1,0,10,0,0,0,2,0,0,31,8,0,45,0,3,0,4,1,90,0,15,0,0,23,0,0,8,4,0,1,8,1,0,5,1,15,1,3,1,2,0,3,10,1,2,1,1,1,1,6,3,10,0,0,1,9,1,0,3,0,0,3,0,1,2,14,2,0
"COG0110",813,876,846,792,718,1001,605,923,511,539,435,1041,728,709,484,867,576,773,542,770,747,879,551,337,747,412,740,578,1132,758,454,330,942,876,522,1112,695,358,727,578,640,502,708,672,528,718,430,541,764,554,372,961,559,776,760,595,1072,556,364,952,735,268,626,641,241,1212,609,936,394,460,741,878,1391,732,807,572,412,651,824,529,668,951,684,666,997,516,701,582,1013,894,1255,704,991,831,623,593,813,840,1092,588
"COG0111",428,366,287,451,484,308,355,398,403,506,824,320,341,409,392,255,385,458,380,466,398,442,316,287,430,420,390,462,354,453,346,435,419,332,497,335,476,271,418,609,394,370,352,390,489,421,335,458,392,443,381,300,271,210,294,287,264,191,284,253,700,182,258,324,245,278,289,311,373,514,199,266,258,317,362,311,125,198,289,341,275,280,340,269,241,240,283,457,239,248,230,269,266,362,315,218,236,246,242,221
"COG0112",301,220,209,247,255,195,302,179,213,328,118,201,227,296,293,339,252,278,254,264,333,236,278,360,220,260,262,266,195,226,211,254,228,237,292,216,223,285,240,276,269,150,197,295,148,266,202,266,216,303,61,185,213,192,167,161,173,158,157,123,330,240,137,199,237,153,146,162,192,202,185,131,160,156,189,219,238,181,166,192,159,135,206,131,156,230,207,162,173,159,145,164,209,193,217,161,147,152,136,192
"COG0113",74,35,64,35,62,23,49,53,110,52,87,34,33,16,45,26,128,20,41,70,63,50,43,21,78,70,38,63,25,172,22,76,36,30,59,16,28,38,20,54,27,114,59,46,72,25,66,36,19,64,92,45,65,55,28,61,29,57,77,50,164,200,68,42,43,22,44,51,51,56,24,40,17,41,50,30,9,99,71,53,42,72,59,27,13,23,35,36,55,24,30,21,43,34,70,32,29,32,39,44
"COG0114",13,28,10,24,43,29,12,10,36,71,94,25,27,15,15,15,32,39,22,15,22,31,33,19,30,35,21,20,34,9,10,59,51,10,73,14,48,25,35,38,14,58,158,20,73,26,83,45,34,20,96,3,62,11,35,43,9,13,46,34,29,15,46,39,15,57,26,41,123,50,6,34,3,27,24,13,13,23,9,133,24,32,13,23,12,12,22,58,24,13,29,19,8,34,29,19,18,34,30,22
"COG0115",369,319,239,360,330,276,340,262,277,340,371,253,278,305,355,346,310,302,392,317,326,290,265,429,286,301,307,361,323,248,326,316,383,305,304,321,374,363,302,360,361,251,320,318,319,326,438,360,282,294,234,285,230,313,337,312,302,318,283,290,361,248,268,316,546,275,347,337,341,396,279,327,301,345,242,335,321,321,293,251,330,281,315,391,297,298,303,320,278,285,282,235,306,368,288,362,272,285,254,352
"COG0116",182,154,190,194,152,140,248,97,219,230,132,165,160,259,316,225,222,228,276,168,283,218,304,254,172,260,192,185,156,207,246,150,165,176,225,103,205,275,179,268,158,229,192,275,166,223,318,244,189,249,211,195,215,207,183,187,213,259,274,156,103,206,196,187,225,118,199,288,247,206,172,162,99,171,213,222,157,214,194,242,184,230,136,187,167,206,214,83,189,135,165,190,150,140,233,151,135,210,141,229
