"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG0065",190,277,368,329,501,280,276,257,307,203,280,275,293,252,325,271,234,321,316,165,283,291,298,296,237,316,302,256,381,197,306,322,254,324,306,254,325,161,332,302,361,191,299,163,289,231,312,355,245,270,299,264,359,227,303,272,298,227,312,197,472,204,223,262,250,196,139,307,299,362,322,247,279,239,212,293,277,467,190,181,219,302,346,315,279,269,278,213,315,261,309,340,262,269,261,278,285,250,285,310
"COG0066",111,123,156,185,160,135,155,118,172,71,110,116,145,150,187,122,104,142,160,80,126,172,119,134,138,139,152,152,119,161,127,107,109,138,131,130,205,144,126,126,130,112,153,121,128,147,132,161,145,192,141,101,107,117,123,127,140,110,109,99,195,101,116,157,142,97,157,117,140,136,126,100,139,173,114,121,123,259,115,110,116,126,141,147,125,100,128,114,142,131,124,106,140,139,133,125,114,126,112,131
"COG0067",240,659,500,622,494,558,584,495,709,332,420,664,715,489,317,368,605,480,568,433,569,465,688,365,475,555,515,484,648,330,552,464,563,606,474,551,449,340,518,559,732,351,332,285,565,425,450,730,814,423,496,341,583,483,582,496,369,537,461,263,666,369,531,546,632,348,294,619,543,643,291,570,445,470,469,676,495,596,260,395,340,742,685,477,498,638,499,598,525,484,613,553,608,425,433,533,581,416,483,575
"COG0068",21,31,100,40,17,25,55,13,58,14,72,38,23,23,47,46,29,96,21,29,37,90,38,84,41,99,19,26,103,167,66,22,29,56,51,25,24,30,147,92,105,17,101,86,75,26,44,135,2,29,55,48,29,29,77,22,64,162,19,119,150,63,20,101,31,97,76,12,33,48,60,69,139,119,64,45,30,381,33,9,98,24,64,54,53,38,23,18,54,36,30,82,49,21,20,73,13,31,31,62
"COG0069",333,566,539,645,492,568,550,518,680,357,410,575,607,491,344,322,620,524,511,346,611,460,777,472,494,563,524,433,754,333,549,503,609,578,514,568,427,350,533,519,622,434,337,291,557,393,490,686,783,469,452,315,579,498,636,494,391,473,460,278,660,415,553,550,576,398,350,583,531,712,328,572,386,459,544,644,457,707,255,421,400,743,703,461,550,582,516,586,566,515,572,621,611,502,472,550,590,469,484,664
"COG0070",297,620,507,609,469,522,504,451,626,290,392,579,520,422,275,362,577,497,521,361,583,389,698,373,425,499,413,387,741,305,459,449,538,634,482,518,401,352,541,562,703,273,300,252,537,412,469,649,782,373,423,317,489,479,534,471,374,460,464,294,637,330,502,479,600,302,232,590,494,666,255,477,424,370,425,603,448,512,243,446,328,751,617,428,506,534,453,568,550,485,571,569,512,478,458,504,542,441,433,589
"COG0071",247,214,157,152,186,168,223,136,231,119,142,140,121,207,156,169,220,144,195,232,160,154,234,246,217,178,192,217,231,148,196,140,283,212,172,245,168,229,195,210,153,125,232,212,191,195,179,185,372,197,162,125,109,191,181,152,121,338,230,225,210,190,216,160,157,190,251,291,143,196,153,249,219,182,212,115,144,121,177,224,165,179,171,185,218,245,122,286,162,167,226,261,153,155,148,204,159,142,231,191
"COG0072",320,464,509,465,395,521,324,337,518,271,472,395,447,379,297,418,533,453,426,530,387,468,491,480,330,414,437,320,393,363,438,365,575,513,372,458,286,268,553,462,381,301,322,205,435,303,427,410,492,364,372,369,372,532,460,379,339,425,509,419,511,579,507,419,463,568,240,330,436,411,385,318,318,417,296,384,429,675,679,355,439,474,376,329,423,378,499,477,403,416,529,463,356,443,336,470,392,333,488,432
"COG0073",593,885,976,741,933,960,803,794,967,526,857,777,799,701,624,775,968,825,691,940,794,916,859,865,789,824,766,630,842,506,851,664,990,1005,688,1001,654,638,1005,940,779,613,652,434,772,605,832,945,1039,772,775,704,748,983,935,847,618,892,926,739,827,1134,905,827,936,925,630,723,723,895,894,719,573,895,625,611,736,1020,882,854,877,884,707,752,848,805,824,1089,873,780,1047,924,818,811,767,844,681,583,899,880
"COG0074",86,18,30,148,31,19,16,63,32,99,85,52,36,41,19,47,47,91,24,6,21,46,40,40,20,53,25,30,10,179,51,20,17,14,45,22,30,70,13,45,22,75,48,315,72,19,32,29,6,40,19,15,44,14,32,27,77,143,9,55,98,57,16,28,14,116,40,17,21,44,33,102,209,80,44,53,38,199,29,8,60,29,42,18,55,9,18,59,29,53,18,31,35,42,27,13,46,56,17,41
"COG0075",179,67,105,64,31,80,106,77,261,162,148,174,201,107,136,175,108,101,164,76,90,135,86,113,104,169,98,172,138,86,123,144,70,301,160,276,234,177,111,99,131,239,175,82,101,276,141,199,53,137,191,154,99,120,98,205,181,100,310,75,45,48,139,192,105,94,240,128,164,118,59,148,67,122,143,154,145,134,84,105,173,244,63,178,207,166,143,108,377,112,97,37,105,125,142,154,106,143,156,195
"COG0076",187,46,122,105,47,116,124,160,68,123,182,190,161,125,146,186,59,166,106,22,86,106,54,81,100,119,94,135,10,257,66,148,20,16,120,45,153,206,50,17,155,211,61,214,169,107,134,55,15,98,156,152,188,88,105,108,213,110,8,108,22,50,49,141,123,112,142,52,143,80,60,170,142,86,85,234,134,10,100,63,92,79,124,148,132,7,181,15,84,128,59,12,142,125,158,64,145,195,42,75
"COG0077",111,189,234,278,234,186,179,122,192,142,178,180,211,188,181,156,181,209,211,127,248,183,198,170,175,221,209,172,204,165,177,206,183,223,178,207,178,111,201,189,202,155,161,161,205,176,183,214,168,188,156,159,200,186,199,188,161,209,185,175,245,261,185,163,194,150,149,216,194,195,188,168,182,183,147,165,177,254,108,147,146,163,211,193,182,214,148,219,168,163,188,220,163,177,145,209,177,145,209,179
"COG0078",181,281,336,316,336,250,281,221,264,171,225,291,268,286,347,235,273,259,277,182,403,345,237,288,275,240,332,277,352,341,242,314,273,220,238,273,320,205,416,293,346,266,265,490,291,266,295,397,233,277,296,269,229,235,281,316,262,320,211,316,358,437,258,331,289,252,235,253,278,295,316,304,291,280,244,251,248,330,241,240,201,237,252,275,265,253,235,244,249,317,223,299,308,248,258,285,220,213,277,299
"COG0079",601,638,384,356,352,514,483,462,260,353,417,520,576,550,480,345,444,399,537,528,629,368,360,568,459,490,465,514,571,362,471,426,411,323,597,400,575,510,388,409,584,308,457,199,480,768,431,548,230,518,531,529,321,478,471,567,556,378,390,410,601,349,548,430,589,330,449,638,447,411,312,421,335,395,521,459,407,457,320,461,403,378,580,628,457,359,469,459,345,509,546,427,409,436,440,456,450,441,476,432
"COG0080",110,146,130,146,125,129,141,114,135,67,116,107,103,116,121,124,152,105,133,205,102,125,98,170,115,140,144,133,161,125,159,134,204,149,110,140,117,114,147,149,104,88,173,79,136,126,120,148,138,153,102,114,81,176,123,118,91,152,209,144,134,155,137,109,106,157,136,142,94,118,141,112,115,139,97,84,101,155,158,125,121,130,117,122,129,148,104,175,127,131,140,143,115,106,117,164,103,88,150,145
"COG0081",149,203,216,259,216,222,188,176,263,148,171,175,169,177,163,195,226,151,177,231,156,176,192,237,186,196,224,165,233,156,219,157,268,237,176,164,169,184,233,183,145,158,189,99,154,167,197,213,207,190,196,170,155,217,228,144,141,197,300,256,224,232,234,174,166,219,179,243,189,164,197,133,117,142,188,141,171,197,300,143,178,209,180,166,176,158,152,204,267,213,207,220,235,186,188,193,132,170,194,215
"COG0082",132,204,239,263,227,233,175,171,210,145,197,211,231,172,256,172,220,205,213,171,248,240,176,194,184,208,219,192,183,153,175,256,240,188,210,198,218,173,192,199,195,185,191,90,235,182,216,220,151,198,208,190,198,192,236,231,156,152,185,157,238,264,218,230,226,166,162,174,215,216,192,191,165,206,163,194,194,247,136,202,203,178,214,148,176,174,203,177,193,200,201,177,237,189,161,208,189,149,178,192
"COG0083",13,25,70,190,33,25,34,9,17,37,26,20,23,29,78,33,64,52,52,27,82,43,28,32,9,34,46,40,39,106,62,27,28,24,44,21,17,18,134,122,48,13,63,78,39,17,30,22,4,62,21,18,25,42,23,33,21,85,17,154,164,106,31,20,20,43,22,14,57,43,127,75,71,42,47,22,24,219,40,8,36,20,45,27,25,36,26,62,15,50,24,55,46,15,23,53,37,15,35,22
"COG0084",277,297,305,317,199,265,253,221,196,299,228,269,297,263,275,305,263,319,281,292,261,318,240,269,277,258,269,299,258,357,231,326,300,182,277,270,344,273,287,271,283,262,303,274,300,286,270,272,232,317,242,296,270,252,268,255,353,273,210,350,329,284,265,275,311,278,328,233,296,327,257,253,293,283,275,277,280,291,304,228,248,237,252,336,453,243,303,270,227,305,243,220,273,274,247,251,269,291,223,292
"COG0085",415,749,665,676,629,674,600,522,713,427,492,503,601,540,703,488,725,553,633,629,556,612,640,636,553,670,517,553,729,428,551,568,749,643,530,801,496,695,581,565,600,586,540,336,575,581,622,684,820,527,848,714,778,982,931,710,631,1031,956,766,834,1091,1062,924,764,1094,876,919,826,895,1040,907,727,796,836,662,698,940,1049,956,854,905,817,795,725,1018,928,1010,990,799,1012,969,955,843,919,871,727,695,906,1070
"COG0086",537,897,925,964,733,1034,673,737,959,496,783,788,947,706,734,845,1059,782,762,926,773,902,1125,833,562,728,837,678,893,729,817,697,1132,1095,879,1015,651,574,951,854,955,602,729,452,899,681,922,681,1275,743,858,768,823,945,1087,745,698,953,1126,730,856,1088,1005,906,862,1043,477,681,930,928,953,618,722,647,824,782,751,537,1091,913,836,898,816,779,814,1072,956,1059,923,858,987,1043,805,786,790,880,746,659,969,977
"COG0087",159,215,184,245,158,189,198,164,195,134,157,144,138,179,169,152,241,159,181,221,158,199,198,258,163,190,182,147,214,147,172,173,217,213,167,211,181,175,200,213,184,136,207,86,172,152,175,178,168,171,150,146,127,229,198,166,136,198,205,247,191,220,199,174,137,225,159,208,158,190,229,149,128,140,177,108,147,257,241,145,194,173,197,174,170,191,176,174,172,180,231,199,165,172,134,216,104,122,196,179
"COG0088",129,196,237,197,143,195,169,168,198,123,147,164,153,149,183,146,215,152,156,240,158,185,131,187,183,183,197,180,189,156,191,150,254,208,172,221,182,178,209,216,181,148,194,105,189,158,176,177,168,239,142,183,148,209,189,166,174,192,270,231,206,200,226,181,171,229,183,168,149,176,200,149,152,179,181,119,158,229,217,212,186,172,168,200,204,188,153,194,183,184,219,179,174,133,150,178,138,176,162,184
"COG0089",96,103,113,121,61,115,102,80,107,71,61,76,67,102,102,97,111,73,108,169,96,92,84,162,98,111,121,109,106,69,121,93,164,95,89,119,66,102,112,110,69,76,149,62,112,109,101,99,81,94,66,99,66,115,94,92,63,110,131,136,94,128,160,95,86,137,106,147,86,119,97,86,91,115,92,68,99,141,113,94,96,95,115,98,100,82,104,103,101,108,123,99,96,90,78,102,85,60,108,98
"COG0090",134,212,229,237,195,258,164,175,272,124,165,170,148,155,184,160,276,188,166,274,175,217,215,207,166,198,245,138,257,156,227,169,285,266,188,262,120,142,312,268,200,141,239,111,204,142,194,240,245,165,169,151,140,237,230,178,134,278,309,228,235,253,283,190,174,250,115,214,178,203,271,159,173,152,166,126,183,297,230,158,223,224,170,162,176,246,196,220,206,214,283,299,194,192,141,224,159,92,235,216
"COG0091",67,119,133,183,128,114,136,109,133,90,88,81,107,114,118,108,147,83,109,173,120,124,125,156,145,136,135,117,148,114,146,103,162,113,120,122,123,116,151,123,96,106,168,81,114,121,101,150,126,124,128,116,81,149,177,102,90,142,181,119,134,166,186,128,105,157,151,156,106,106,142,111,108,150,107,60,118,146,162,120,117,115,121,141,117,123,104,136,119,122,133,146,120,107,135,139,99,81,132,122
"COG0092",102,207,196,251,140,197,158,127,200,106,133,115,161,149,183,122,227,148,158,241,154,156,177,158,147,164,171,150,214,101,181,138,259,223,173,188,149,109,214,202,171,96,219,42,152,186,167,137,165,185,123,150,108,201,215,171,116,168,247,157,163,228,241,144,127,211,127,206,162,172,212,136,109,145,150,140,136,222,172,132,180,184,152,148,149,191,164,183,155,167,188,179,136,142,150,179,138,133,192,186
"COG0093",70,126,166,124,90,88,91,101,147,64,88,104,76,83,84,93,161,83,74,160,65,110,117,133,107,98,102,74,133,107,112,91,159,137,92,122,67,90,122,125,102,77,139,84,108,78,116,143,122,94,107,87,70,147,143,103,57,109,134,162,115,137,137,125,78,151,63,86,85,104,158,76,96,86,106,63,96,87,161,54,90,101,83,70,105,107,91,92,119,119,137,133,78,95,75,109,68,63,123,115
"COG0094",114,172,158,225,143,203,187,155,159,132,153,173,145,184,148,150,222,143,151,223,146,178,159,183,168,202,191,188,183,120,185,128,241,151,155,200,193,156,221,179,167,135,191,79,158,163,132,175,170,185,136,144,119,204,190,148,167,196,196,227,191,188,195,149,141,194,200,200,142,135,190,142,145,180,171,99,114,181,197,218,149,140,139,166,154,157,140,209,156,170,150,185,128,140,156,196,124,140,174,182
"COG0095",83,17,70,243,22,60,46,41,24,114,84,69,57,71,12,86,36,150,36,70,41,53,22,60,33,76,69,31,12,112,80,65,32,20,45,41,25,64,79,59,24,49,69,122,60,19,46,37,10,46,32,93,97,26,30,38,79,68,49,61,68,65,53,30,70,98,59,19,30,20,142,36,72,103,58,97,59,253,38,38,98,17,71,57,74,17,63,36,21,51,33,36,44,82,42,25,53,80,43,14
"COG0096",81,135,126,150,102,114,124,94,139,96,111,72,66,88,112,91,137,103,110,154,101,115,112,158,107,112,142,76,148,111,138,94,169,138,100,142,75,108,153,158,93,64,142,64,101,58,102,125,125,109,85,109,59,157,139,90,60,144,177,196,171,141,152,98,103,147,83,152,99,111,140,105,82,99,95,72,106,162,126,110,127,119,101,95,91,133,90,190,103,125,128,149,74,95,73,151,88,53,166,116
"COG0097",123,179,173,188,159,196,131,125,164,105,156,117,133,127,137,162,216,120,141,206,117,143,122,204,109,173,162,125,205,157,201,137,234,216,111,158,115,115,198,162,109,90,169,108,153,117,152,154,198,155,143,119,122,190,200,130,79,207,302,162,125,189,191,144,128,204,73,166,129,148,200,152,126,125,125,92,135,227,191,144,135,186,141,120,172,191,132,208,213,153,198,247,151,158,127,190,135,84,221,181
"COG0098",117,195,179,180,122,162,166,97,206,113,154,119,156,153,184,147,177,136,151,175,146,136,185,193,113,165,139,132,187,107,131,143,200,171,143,179,149,146,207,158,182,147,192,89,133,160,150,153,206,157,87,99,76,132,114,97,68,144,137,134,102,123,114,98,85,146,88,93,103,106,115,100,87,79,88,76,93,155,137,112,87,112,105,91,132,112,96,107,124,125,142,152,98,95,101,127,82,78,138,95
"COG0099",87,111,119,128,76,89,133,102,109,83,84,97,87,91,101,100,127,67,98,112,87,91,98,135,98,129,142,117,129,113,106,90,163,94,96,145,106,96,129,129,90,97,149,81,77,116,95,138,142,144,107,98,104,122,117,107,100,136,112,168,137,138,124,93,124,138,122,100,94,81,131,96,70,111,106,67,109,141,161,98,99,127,85,125,110,103,100,140,106,123,121,118,102,126,128,140,70,78,116,93
"COG0100",35,91,124,137,91,138,79,81,122,73,97,80,89,83,119,111,141,78,85,160,86,117,135,127,72,94,141,115,133,99,104,93,149,130,98,109,96,73,156,123,106,50,124,71,97,88,97,91,149,122,81,107,72,129,113,71,66,140,174,162,133,136,153,93,78,168,58,87,113,113,139,69,96,73,86,68,100,107,135,126,94,107,93,109,95,133,99,130,123,131,114,148,85,98,107,105,73,74,115,121
"COG0101",182,269,202,287,227,236,262,189,191,179,218,213,189,199,274,194,275,175,293,284,231,214,210,212,223,280,284,206,290,188,255,216,287,229,256,200,213,212,308,356,269,196,343,154,221,226,251,339,134,225,211,193,151,270,224,284,180,182,193,308,297,272,314,182,209,255,222,257,222,282,265,235,223,190,197,159,188,239,278,204,226,210,236,249,209,215,200,237,213,206,322,199,188,220,176,287,191,149,228,256
"COG0102",91,127,162,146,96,148,118,145,90,88,131,118,100,129,87,124,145,108,75,187,113,125,89,160,103,135,128,105,103,112,151,129,177,74,118,154,114,102,121,138,107,81,130,68,119,121,115,131,142,134,92,129,70,150,102,111,94,126,113,202,130,142,157,106,105,144,84,187,101,97,159,84,95,111,93,91,111,167,153,175,124,92,109,116,110,141,122,178,109,131,137,114,91,130,106,120,93,88,145,109
"COG0103",87,109,135,164,129,135,108,104,143,79,90,95,103,110,135,113,149,85,110,159,84,121,88,140,130,114,127,124,136,113,139,91,203,143,116,153,136,103,115,152,113,110,148,79,101,129,90,103,152,108,114,96,97,130,135,112,95,131,176,144,119,108,141,111,97,141,102,112,100,112,142,71,94,127,118,85,97,163,121,143,103,139,103,104,94,144,114,163,139,123,111,132,86,91,90,123,97,95,153,105
"COG0104",206,353,315,388,312,466,318,247,353,177,241,259,328,274,369,271,356,280,356,380,425,309,313,292,314,334,333,321,378,243,326,358,414,402,296,357,252,204,448,343,366,246,303,177,319,298,357,371,363,322,234,288,320,382,364,309,231,339,415,321,311,324,457,327,290,302,253,429,322,388,342,266,325,238,250,241,281,320,203,325,303,294,429,375,289,322,288,401,413,318,372,377,307,275,287,337,311,240,356,343
"COG0105",74,52,38,15,19,43,51,44,49,67,41,47,27,43,33,48,23,61,25,97,22,33,39,51,45,51,11,62,22,78,39,32,48,9,43,32,42,59,33,10,18,84,56,47,32,39,38,31,11,26,48,70,37,14,30,26,57,33,41,89,20,22,63,31,42,37,63,36,23,34,60,38,48,70,61,41,50,72,130,32,96,31,45,32,35,7,44,27,54,66,52,19,54,23,27,19,51,38,179,37
"COG0106",138,169,167,203,160,141,209,134,121,110,166,158,143,151,124,127,143,155,146,110,173,153,183,171,199,181,140,125,204,108,160,151,146,161,169,161,181,147,167,134,129,133,153,83,170,182,143,176,161,154,138,120,121,148,165,196,167,142,172,133,196,113,138,121,169,97,180,125,163,179,125,164,129,140,155,153,140,176,136,137,108,156,161,162,146,168,156,156,155,163,150,185,181,140,134,171,135,130,140,139
"COG0107",107,184,178,203,124,161,181,137,153,95,173,144,134,154,123,137,185,147,163,134,171,168,162,173,207,155,218,108,236,103,167,124,162,199,145,186,145,114,198,151,195,122,130,116,168,180,157,259,177,178,143,133,136,187,174,225,110,201,197,131,211,126,158,157,174,114,108,218,181,176,125,160,132,132,129,164,154,173,122,157,113,151,155,152,168,173,131,178,165,127,167,230,185,144,137,190,178,128,175,198
"COG0108",201,218,137,71,74,243,246,239,371,169,247,214,224,267,249,262,192,274,228,196,165,220,292,241,188,268,206,283,210,140,235,206,272,327,262,225,267,263,241,144,223,269,197,79,163,252,255,259,354,222,288,255,249,108,329,275,244,244,335,110,148,88,218,248,263,113,284,185,256,257,65,250,168,274,242,247,254,190,157,238,248,204,210,215,283,237,282,259,365,236,253,405,264,238,288,167,199,232,202,256
"COG0109",0,0,10,10,8,0,1,3,2,8,6,0,0,0,2,6,1,4,1,1,1,3,4,0,0,0,1,5,0,44,0,1,1,0,7,4,1,9,1,13,0,5,17,80,17,0,0,1,1,0,4,0,2,0,1,0,10,36,0,12,0,0,1,0,0,16,0,1,0,12,11,17,44,8,42,2,0,0,0,0,0,2,0,0,12,0,0,0,1,3,0,0,2,0,1,1,0,5,0,0
"COG0110",1105,626,472,553,779,726,713,1082,428,944,905,958,568,876,709,1022,591,712,655,528,553,777,312,925,798,965,809,659,432,551,794,712,523,241,735,530,932,1086,504,376,535,1242,599,363,605,794,627,567,416,794,789,857,752,619,617,826,1166,346,821,737,416,396,646,814,690,582,1359,691,649,551,417,785,556,824,788,711,932,721,758,457,633,651,672,958,985,380,1021,467,554,884,579,207,667,909,860,738,851,957,663,574
"COG0111",332,327,783,640,438,421,375,374,238,385,384,360,394,354,369,359,487,527,363,331,431,438,341,437,295,445,450,383,392,480,420,445,360,280,406,363,373,283,465,457,424,309,392,585,428,322,405,450,204,458,455,448,404,352,421,414,378,426,232,361,864,605,343,435,423,402,376,364,401,461,345,346,365,533,403,340,408,1166,337,323,422,245,330,338,483,279,399,419,478,573,368,382,425,368,400,341,383,343,402,396
"COG0112",206,281,278,205,237,319,277,208,374,170,233,291,274,262,226,205,251,327,314,296,278,283,398,287,216,318,253,224,236,161,312,186,363,396,222,287,247,211,321,260,248,182,249,100,236,309,266,310,321,248,226,299,245,278,281,227,221,251,344,176,119,330,279,296,234,300,271,302,249,242,212,210,146,232,209,233,229,511,193,197,260,282,264,239,220,274,270,337,306,271,289,350,219,226,174,224,209,156,273,247
"COG0113",23,38,54,43,186,50,24,21,15,58,60,53,28,27,45,48,31,49,19,34,25,51,27,79,72,48,34,22,53,99,69,33,28,217,89,43,39,38,49,47,56,37,143,104,61,33,39,59,8,64,30,32,34,33,53,38,17,77,25,40,65,38,63,33,21,65,29,30,39,66,70,31,112,56,110,45,41,152,24,42,59,32,83,47,35,38,22,23,27,32,90,51,15,25,21,68,10,18,35,62
"COG0114",25,26,63,71,16,27,17,20,19,12,30,36,14,17,34,24,38,20,4,17,27,9,10,15,8,3,29,29,29,71,14,64,15,14,23,20,50,33,138,44,21,23,42,110,41,9,24,17,10,41,25,71,20,36,9,30,66,45,11,161,107,137,17,27,13,71,6,12,18,31,73,32,71,26,26,33,36,31,30,10,14,20,21,17,34,30,14,32,11,26,16,12,35,11,28,15,16,29,32,32
"COG0115",298,267,392,308,254,317,320,274,303,250,293,264,373,308,332,283,366,279,295,311,318,348,316,328,257,302,404,371,333,307,336,369,297,261,311,336,354,249,283,305,399,240,305,219,320,298,324,317,295,360,322,352,262,374,348,263,279,326,359,347,369,335,353,303,261,246,335,291,378,308,431,271,279,229,273,259,327,384,197,309,347,360,307,316,320,366,348,312,336,373,352,512,319,285,325,274,252,281,348,346
"COG0116",111,272,209,84,218,268,232,171,161,109,237,187,125,175,184,162,252,147,283,338,196,177,236,146,221,188,213,161,293,178,177,233,217,195,225,286,182,127,243,273,177,191,237,180,193,172,195,254,147,192,81,82,75,158,113,162,76,104,180,126,92,150,189,117,134,134,84,151,139,181,204,143,163,161,117,111,118,66,65,126,178,122,131,107,168,199,157,191,148,112,156,157,130,105,101,186,141,94,155,208
