"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG0760",87,309,382,277,326,312,323,338,444,30,271,412,402,369,358,468,346,353,213,178,323,294,326,264,518,472,190,338,235,302,321,151,112,354,304,314,509,243,433,349,397,392,475,278,156,353,277,400,288,384,269,324,167,287,642,312,312,407,336,224,433,360,290,334,414,268,344,369,319,202,457,361,247,420,387,305,445,420,207,65,418,391,354,367,273,321,198,118,407,508,329,333,465,384,358,436,386,359,358,535
"COG0761",193,303,259,219,240,182,301,259,173,264,205,241,274,178,223,279,275,227,217,267,276,127,310,189,185,247,277,297,184,252,285,235,198,209,279,283,223,271,261,213,251,332,274,314,234,298,292,222,270,314,215,293,258,289,295,267,177,205,257,279,315,263,165,289,208,250,308,207,402,348,230,258,283,269,278,266,200,170,243,322,248,181,295,291,196,253,237,255,282,285,306,239,238,226,351,195,227,267,186,253
"COG0762",7,3,3,5,5,5,1,14,4,0,61,1,7,12,12,19,8,14,7,0,2,55,6,2,3,1,4,4,5,3,2,0,1,4,0,5,4,4,1,12,46,1,4,4,7,11,3,7,6,0,1,11,5,3,45,2,11,8,5,16,10,22,56,10,4,3,2,1,6,1,8,7,2,7,3,1,3,6,2,49,0,26,2,2,3,13,3,45,13,6,3,18,36,3,5,4,3,1,1,2
"COG0763",18,184,194,174,136,120,130,177,141,168,63,213,191,163,191,294,136,178,187,75,118,85,145,120,175,148,113,128,161,116,148,116,57,145,156,132,181,122,120,127,104,265,293,65,17,126,80,192,108,213,122,161,80,117,262,88,130,147,123,92,323,113,76,125,151,131,290,147,61,88,241,205,139,193,167,135,184,173,69,72,144,184,130,162,167,123,78,28,90,340,161,137,229,151,176,207,141,222,125,270
"COG0764",120,206,197,204,194,223,208,248,206,97,246,235,203,230,301,202,209,245,143,145,243,127,265,201,226,250,178,202,171,185,235,238,149,262,226,221,235,184,182,228,179,220,243,181,132,203,217,194,212,293,212,215,207,197,286,218,215,200,274,141,343,200,160,221,206,192,239,231,128,216,225,211,189,248,182,213,269,232,173,101,253,191,219,240,188,195,153,93,180,250,194,180,248,253,207,200,223,226,229,206
"COG0765",646,455,175,134,300,338,309,902,150,903,1001,372,319,142,317,435,478,308,213,522,410,475,556,404,190,303,564,387,235,358,282,283,517,177,387,391,276,505,334,380,736,540,314,512,1060,456,478,290,423,363,278,482,517,431,493,526,128,368,402,362,302,531,915,474,168,360,529,183,610,514,223,212,475,289,496,359,190,151,469,1092,283,420,285,340,97,510,691,1368,532,399,486,193,604,312,579,117,250,381,244,372
"COG0766",472,392,250,246,291,306,431,453,252,469,473,341,347,196,371,350,405,360,188,333,432,263,441,301,257,396,335,368,241,313,383,326,417,295,348,543,324,365,367,383,360,464,410,547,484,309,415,366,398,393,321,370,473,331,387,409,238,365,480,333,378,374,350,412,275,297,422,294,555,420,299,318,372,390,387,408,314,263,459,416,334,280,402,329,174,339,452,388,444,365,424,238,387,364,424,236,384,333,325,439
"COG0767",25,154,164,126,98,89,91,102,153,113,75,127,154,160,165,190,101,111,114,67,94,100,132,91,126,105,102,104,120,106,139,76,65,121,84,109,173,125,112,78,83,110,219,63,18,135,93,153,89,157,51,61,27,70,153,55,80,69,84,85,154,72,44,59,108,71,94,97,31,38,123,79,75,118,97,62,93,85,48,40,82,79,71,118,89,65,26,13,44,149,79,95,138,79,79,108,77,96,75,146
"COG0768",1185,1212,843,907,1268,1051,1344,1361,797,1297,1330,1101,993,766,1091,1394,1367,1072,770,1393,1504,700,1281,1012,899,1081,1289,1325,762,1046,1146,1150,1441,864,1180,1615,997,1110,1102,1326,1250,1355,957,1430,1494,976,1299,1038,1225,1283,1022,1014,1562,1074,1328,1147,793,1169,1474,1013,1264,1086,1025,1340,1034,1095,1350,901,1397,1481,977,1061,1178,1029,1110,1162,1025,853,1406,1254,1036,1032,1268,1201,786,1288,1418,1065,1324,1584,1424,961,1156,1050,1364,902,1043,1079,927,1157
"COG0769",527,453,304,292,370,385,525,559,275,403,460,311,409,285,386,364,465,382,240,347,593,237,506,302,339,452,343,419,224,308,420,404,439,302,452,564,428,404,395,451,342,470,407,534,554,353,430,344,470,483,328,417,494,439,479,474,278,379,519,323,507,424,643,518,315,339,467,333,547,601,348,331,477,458,403,409,377,302,412,570,384,364,452,441,258,372,486,623,488,423,587,271,469,408,586,305,378,389,366,417
"COG0770",349,505,590,580,650,501,582,629,534,384,362,607,586,447,575,777,504,610,352,398,560,161,596,485,574,619,391,502,419,468,564,483,374,580,585,589,670,455,628,600,356,839,796,472,371,418,529,590,551,709,478,624,473,457,623,528,490,564,661,503,826,409,433,555,667,483,727,547,392,517,563,623,501,622,522,566,608,565,496,388,618,507,546,570,506,517,422,448,468,746,626,478,523,577,579,620,641,615,562,654
"COG0771",311,300,229,254,297,261,326,345,230,367,341,263,278,232,358,284,367,315,242,322,386,213,340,209,262,299,348,326,213,243,290,275,355,263,263,371,365,295,280,368,268,322,302,328,325,260,328,338,365,283,233,348,340,280,343,318,254,353,355,292,337,288,299,358,259,277,250,268,338,337,337,271,345,322,301,307,305,275,317,322,246,279,316,388,215,285,348,341,351,307,365,240,311,275,327,259,329,286,241,323
"COG0772",886,752,418,451,559,566,737,779,458,671,679,614,656,424,671,713,789,576,394,650,781,420,816,565,605,630,651,656,424,566,632,737,810,566,655,818,678,633,562,689,584,808,674,837,790,695,696,580,715,755,574,644,836,665,830,669,399,629,817,557,684,643,819,819,430,559,816,497,843,861,602,500,776,699,836,604,470,470,698,758,596,580,659,693,396,654,791,559,808,806,969,465,743,672,814,492,599,645,595,724
"COG0773",317,315,254,271,304,363,370,463,255,375,357,326,352,273,365,455,372,337,253,299,351,312,417,271,339,317,314,405,284,310,339,301,342,329,309,383,351,286,315,357,375,506,416,364,332,267,338,385,321,438,309,295,345,340,461,273,303,346,403,332,402,415,341,426,301,279,424,332,362,415,322,311,317,387,391,272,289,270,346,320,301,300,383,348,219,387,392,396,362,515,442,272,465,329,404,284,332,387,299,365
"COG0774",16,161,183,215,175,142,128,134,173,118,69,200,171,197,248,200,141,191,177,79,131,76,192,161,197,199,99,149,123,145,177,103,75,272,146,158,215,135,180,176,107,223,269,117,23,148,150,222,126,237,131,161,56,142,235,148,182,155,186,99,343,110,94,170,239,184,201,213,59,114,200,206,144,226,149,152,263,222,66,63,194,180,191,193,145,147,51,20,119,242,177,164,238,240,160,193,193,192,214,195
"COG0775",229,195,368,294,283,272,306,202,294,158,161,262,219,225,251,263,249,295,251,260,214,261,243,278,230,272,216,234,277,273,307,274,214,288,279,248,249,265,336,276,282,195,269,241,201,230,205,261,273,255,241,313,237,220,194,309,234,286,311,291,205,251,250,285,337,270,218,270,157,251,254,326,233,232,173,298,311,275,253,200,268,267,293,220,262,302,237,268,213,223,201,307,206,300,199,300,313,220,314,188
"COG0776",106,296,331,235,375,194,364,142,337,187,203,271,276,297,295,266,199,234,307,216,276,175,237,402,330,197,273,178,296,339,298,241,143,192,208,289,383,223,350,206,249,240,297,163,135,318,195,259,290,239,292,373,187,202,317,281,251,258,351,164,239,217,204,267,293,314,231,319,182,221,325,285,230,200,314,229,346,364,182,135,249,263,264,237,329,191,176,145,162,413,271,257,252,277,234,370,246,208,285,295
"COG0777",199,111,38,48,91,115,125,156,50,90,246,53,109,43,77,76,182,116,94,168,151,170,108,107,54,67,171,119,62,107,97,135,285,39,149,124,59,163,87,158,211,61,30,167,205,94,131,110,107,63,76,77,198,142,87,108,62,97,176,98,28,125,102,144,58,87,103,49,134,132,81,50,146,62,100,104,34,43,130,128,87,90,66,107,36,141,220,141,91,45,117,75,63,91,74,47,63,73,79,33
"COG0778",299,430,489,441,410,359,387,482,457,271,359,483,439,490,457,443,400,397,391,288,378,224,427,424,494,422,318,371,486,377,294,306,286,381,375,376,515,396,414,420,327,517,483,312,313,390,365,444,395,467,566,690,445,547,691,644,694,611,592,427,597,468,852,549,701,565,689,665,540,478,661,727,560,684,512,642,732,712,461,561,609,581,566,654,674,575,513,395,594,808,598,683,543,599,649,717,632,667,572,718
"COG0779",87,113,34,23,56,58,80,93,28,75,156,46,72,29,60,52,70,39,51,88,125,98,82,73,38,45,104,81,31,59,53,84,72,38,85,95,27,58,56,73,103,52,22,101,112,82,85,49,91,40,50,76,125,73,69,90,24,70,64,52,20,64,134,90,26,54,50,29,123,100,32,36,92,37,77,77,23,34,90,93,48,56,53,77,27,69,113,53,57,44,73,39,50,30,70,24,37,31,43,31
"COG0780",34,138,129,93,91,91,71,111,106,110,146,100,99,130,94,114,96,81,64,76,105,90,105,69,100,79,103,66,117,85,81,83,69,99,85,78,119,131,72,94,99,141,158,44,59,107,65,116,83,106,68,115,43,120,174,56,92,120,109,85,137,78,74,96,108,99,104,80,75,106,137,138,126,72,91,89,116,126,49,80,91,113,92,133,111,86,79,26,63,166,121,128,139,103,83,119,93,111,79,109
"COG0781",78,175,105,66,188,117,141,189,144,113,102,196,148,120,148,149,122,131,128,97,199,110,182,119,201,133,188,137,171,153,131,93,102,103,178,205,132,113,132,123,144,172,202,142,125,193,169,137,167,148,125,169,144,133,157,192,159,147,165,88,164,136,196,153,157,106,135,149,161,150,209,190,163,188,191,141,190,177,151,114,146,128,111,142,104,113,126,163,152,150,272,104,161,106,171,146,161,140,118,108
"COG0782",215,267,215,96,216,202,244,270,157,144,252,187,191,135,184,251,221,120,122,225,242,249,225,192,185,177,308,211,180,210,175,238,228,119,211,233,208,245,210,177,232,223,216,202,255,268,212,159,192,257,143,184,228,179,263,254,82,195,260,155,238,245,310,239,160,226,302,138,218,222,247,201,255,169,263,174,178,172,197,200,210,192,178,285,102,227,304,203,188,297,289,197,199,220,209,181,147,227,170,170
"COG0783",26,55,69,46,72,73,54,34,118,8,93,44,76,83,45,12,22,55,82,29,46,87,26,131,125,61,23,49,82,144,56,28,6,129,46,35,19,70,82,66,37,19,25,24,45,77,39,60,59,38,82,77,25,57,31,52,79,65,18,38,16,50,143,36,86,99,27,90,43,43,68,55,40,65,24,37,68,116,45,67,83,30,64,44,91,21,7,63,23,21,18,39,20,69,82,57,85,34,114,13
"COG0784",2422,1455,1320,1535,1551,1757,1289,739,1269,939,1503,1131,1320,1536,1424,718,1284,1018,1850,1791,1107,1657,908,1072,1413,1056,1154,1335,1795,1551,1277,1311,2165,1104,1126,1220,1010,1448,1182,1171,1437,822,704,1208,1543,1182,1478,1527,1410,743,2172,1217,1554,1783,833,1258,1791,1393,1212,1754,764,1270,885,1473,1335,1313,875,1361,946,1924,873,1099,1426,989,1260,1466,1140,1246,2191,956,1153,942,1377,1328,1474,1339,2195,580,705,514,1054,1345,908,1148,1234,1429,959,1109,1201,888
"COG0785",27,8,3,30,6,19,16,1,1,5,11,8,31,10,12,6,0,16,58,7,10,39,0,9,30,2,4,1,10,2,6,9,13,10,13,1,3,3,8,3,30,2,3,19,3,10,1,7,9,2,2,7,1,3,3,5,35,9,0,1,7,5,17,0,20,0,0,14,16,2,9,4,5,12,1,0,2,20,19,3,0,16,3,1,23,3,0,11,16,0,3,23,0,9,12,1,5,3,9,0
"COG0786",103,112,79,165,88,106,84,91,84,54,174,64,106,54,90,57,101,225,265,138,89,385,118,106,61,84,111,148,97,117,106,113,162,121,69,101,77,97,90,136,233,63,55,87,64,137,102,181,58,69,74,76,80,106,30,59,97,118,48,78,53,86,70,95,109,89,40,49,56,99,37,48,78,59,52,75,39,90,61,117,67,70,65,103,33,86,69,19,93,32,52,156,27,83,78,52,61,53,76,21
"COG0787",266,435,392,353,408,355,513,407,331,341,335,454,427,334,426,576,366,430,317,316,460,301,460,262,387,457,337,390,291,325,398,388,306,326,411,364,511,353,399,415,327,565,591,373,316,376,443,419,423,557,300,423,389,368,564,457,309,415,438,365,575,377,341,399,425,330,521,348,445,450,403,429,449,498,355,405,441,377,378,352,386,415,474,370,380,409,374,352,407,532,554,333,476,439,570,456,444,431,376,542
"COG0788",8,8,57,38,47,27,30,0,91,2,4,25,31,48,25,22,14,33,47,17,6,24,5,46,60,41,10,25,52,40,33,39,6,53,44,28,27,31,61,48,32,5,8,8,5,35,15,20,40,17,64,71,27,62,55,101,103,79,26,44,25,38,8,25,94,51,5,93,22,28,48,67,28,41,15,80,87,101,55,5,80,59,49,25,86,32,3,8,58,4,9,64,13,50,17,111,93,39,67,23
"COG0789",638,399,262,211,263,428,242,258,156,526,590,230,374,250,272,201,274,298,581,304,347,576,290,257,369,212,477,220,311,243,220,271,449,162,329,241,255,288,273,238,523,228,209,223,534,506,264,277,281,211,217,307,427,272,210,339,281,320,257,200,161,280,553,253,240,265,226,194,312,325,279,222,355,244,362,222,208,223,274,648,229,335,301,322,228,278,438,659,360,258,258,317,260,291,279,199,190,224,250,204
"COG0790",176,327,110,183,93,143,222,105,169,19,109,146,248,143,107,115,199,131,248,73,250,341,96,124,123,192,91,206,135,164,167,139,154,149,96,158,78,86,193,186,246,120,252,153,116,177,135,96,227,176,200,193,145,203,521,105,191,149,194,119,83,248,118,227,122,63,166,114,251,200,150,193,170,113,262,116,61,114,81,149,116,160,128,333,325,137,68,39,158,132,272,98,188,83,389,109,101,206,125,42
"COG0791",609,404,207,276,417,498,522,538,240,695,596,370,435,315,284,187,459,335,388,640,409,768,405,518,269,437,601,477,248,495,354,426,954,269,473,453,220,372,415,509,405,327,144,739,887,490,822,297,474,262,456,307,826,475,228,567,207,455,441,490,120,571,511,510,179,373,534,241,680,501,350,312,447,350,613,556,315,292,773,695,439,373,362,336,272,551,555,381,392,170,318,278,281,480,399,240,342,269,307,216
"COG0792",49,106,172,104,100,95,117,77,96,117,51,90,126,89,90,106,100,111,92,91,112,64,105,89,89,97,156,114,139,113,116,118,88,122,106,140,121,117,114,104,123,81,118,103,85,149,110,84,90,137,119,116,112,93,83,114,69,107,144,112,106,94,118,125,112,129,79,86,99,111,90,114,100,92,112,104,120,97,83,132,115,80,110,106,115,110,66,124,88,112,121,123,96,84,134,121,98,95,84,117
"COG0793",419,1173,2044,2199,1404,1275,1308,807,1405,227,448,1740,1150,1944,1537,1548,1063,1311,1055,1227,981,177,1145,1187,1378,1256,896,1438,1577,1292,1569,1303,688,1455,1184,1068,1923,1196,1362,1148,726,1859,2105,909,274,1024,1104,1541,1037,1289,1371,1192,751,1282,1288,1015,1474,1237,1113,1497,1860,862,539,1127,1861,1299,1349,1366,584,828,1391,1654,1037,1530,989,1477,1822,1494,919,407,1472,1308,1473,1119,1983,1257,737,218,733,1476,1157,1782,969,1407,1000,2011,1323,1285,1462,1980
"COG0794",68,169,188,150,116,123,109,143,136,168,73,143,149,159,136,213,109,141,179,70,121,270,134,94,173,111,95,113,119,101,141,132,94,125,104,131,193,141,103,118,158,185,229,81,43,202,88,158,116,182,108,97,81,86,179,132,174,126,66,116,264,129,130,67,163,164,196,120,70,41,204,166,112,209,121,121,192,125,103,168,88,205,129,107,116,126,57,56,120,193,144,169,234,126,138,168,158,198,101,377
"COG0795",47,264,291,262,264,163,208,334,342,157,163,408,333,229,420,505,120,232,218,115,107,233,197,210,412,250,175,221,283,224,226,95,102,248,246,223,507,182,271,209,172,668,516,118,28,274,237,353,195,396,162,225,110,203,624,258,327,283,460,212,658,208,173,266,331,208,578,251,104,179,316,244,275,345,282,228,319,356,132,78,302,195,175,395,292,156,128,64,161,742,375,264,600,266,263,280,318,396,273,563
"COG0796",179,228,202,171,198,191,229,236,183,197,250,223,217,175,233,212,193,205,152,209,192,151,219,192,197,214,209,245,144,214,186,211,164,198,199,240,225,224,193,249,203,280,273,210,256,181,219,202,201,218,193,212,248,197,257,195,151,198,291,214,246,189,276,220,248,225,300,199,176,250,189,253,217,211,203,207,213,189,217,247,209,190,233,233,170,185,239,271,205,311,256,212,272,226,205,205,230,218,242,242
"COG0797",9,27,2,15,17,8,15,59,6,0,50,56,41,8,12,87,4,18,17,2,6,79,13,5,5,12,34,24,10,4,11,1,8,4,2,4,54,7,4,7,61,148,105,3,1,20,5,24,4,74,1,2,1,9,24,3,21,6,2,9,87,29,12,7,8,9,89,4,12,1,14,5,21,9,28,1,4,6,2,0,1,35,1,49,7,9,22,8,3,136,42,17,44,7,36,3,10,40,3,3
"COG0798",1,12,37,46,9,38,20,43,45,2,4,46,8,19,25,3,13,30,153,15,5,0,46,52,15,23,10,15,69,21,49,38,6,61,6,15,134,7,14,16,4,145,5,13,63,17,11,9,43,63,63,21,8,39,9,5,43,8,3,43,5,11,13,20,20,10,14,25,25,12,11,10,8,21,20,12,60,10,18,73,15,5,27,12,21,13,41,44,33,203,36,50,2,8,33,16,14,11,7,10
"COG0799",92,120,123,77,115,87,110,103,103,121,116,102,112,108,101,99,94,83,83,90,129,26,101,85,111,95,141,122,136,117,95,116,94,85,116,99,135,116,110,96,113,110,151,99,87,141,118,72,119,126,86,130,109,97,151,135,85,86,166,91,107,91,124,106,114,142,137,77,144,123,99,138,125,85,131,105,116,90,105,126,109,97,119,130,115,91,100,113,76,183,148,116,101,98,132,140,84,106,102,147
"COG0800",69,117,145,132,169,127,141,150,143,324,93,186,114,127,125,134,158,154,127,188,131,176,220,178,84,198,99,127,156,166,163,133,175,122,132,173,201,171,125,164,153,187,170,159,132,162,138,124,159,145,127,144,129,101,84,159,126,174,95,204,189,137,98,146,142,136,153,145,142,107,153,160,135,134,176,145,167,114,169,196,123,190,176,110,127,154,193,105,220,101,114,133,194,152,149,111,141,169,140,206
"COG0801",87,109,84,86,117,103,115,93,93,107,60,87,89,81,109,99,137,110,79,75,100,50,128,114,87,108,73,86,63,75,75,64,50,78,76,91,132,75,102,103,99,113,140,104,97,86,90,91,106,92,61,88,45,43,107,50,48,65,76,38,65,76,74,55,85,49,46,49,41,68,71,58,68,72,76,57,94,61,35,106,68,59,77,52,47,77,50,134,78,84,96,45,85,57,61,54,77,59,60,93
"COG0802",130,152,88,91,119,99,134,154,59,162,117,126,116,110,93,139,137,91,88,128,136,103,167,114,110,129,169,109,98,118,103,108,125,90,122,155,149,122,128,101,173,145,137,124,145,144,130,101,134,128,85,120,134,122,165,140,91,98,120,100,160,96,188,139,77,98,150,55,139,129,134,124,159,107,168,109,105,77,116,157,117,134,102,105,87,149,139,169,127,154,159,94,182,98,137,89,87,111,87,141
"COG0803",107,213,131,96,141,182,178,284,129,351,249,165,202,129,140,158,178,138,135,210,184,262,183,97,189,160,125,174,101,107,124,125,170,168,108,177,111,179,184,227,238,220,229,138,339,162,162,157,194,126,142,213,186,148,175,161,97,182,119,105,150,125,400,116,133,196,96,168,128,191,206,141,177,213,151,158,198,169,124,379,161,180,245,161,72,191,135,434,135,94,191,128,148,166,185,151,192,150,127,101
"COG0804",172,49,41,7,12,33,11,7,6,11,112,19,20,6,12,9,9,28,0,12,22,1,13,1,61,6,7,26,9,5,10,17,39,11,9,30,13,12,45,21,119,12,8,23,39,9,75,37,10,14,4,25,34,41,84,10,23,20,15,8,4,26,27,35,12,8,8,8,58,17,7,5,6,8,9,24,35,4,25,29,22,55,11,4,7,21,54,22,15,2,8,6,2,19,12,3,8,6,5,6
"COG0805",20,84,180,128,102,77,109,50,124,122,69,115,88,88,101,67,111,115,116,115,102,88,175,95,119,103,54,77,142,110,101,122,63,206,94,110,146,109,133,104,78,148,89,61,57,116,94,111,107,124,107,164,73,79,217,97,98,95,194,94,77,105,77,136,138,156,31,156,65,79,161,122,82,139,79,106,87,98,111,77,241,145,77,67,98,91,40,130,82,21,90,130,53,158,66,108,119,45,127,94
"COG0806",80,113,46,37,56,55,87,174,51,149,126,87,97,76,117,94,99,84,104,73,127,81,127,102,63,78,123,91,49,76,62,94,109,70,77,116,148,117,53,74,148,188,107,110,145,99,110,77,109,94,76,82,130,92,145,109,76,70,149,72,93,86,171,124,49,74,115,58,138,132,70,55,129,104,141,72,46,51,106,151,74,64,48,153,66,91,155,166,125,193,173,70,150,80,138,50,70,129,57,141
"COG0807",53,156,114,128,115,89,136,166,127,119,79,181,163,135,132,205,125,157,122,126,117,70,145,133,137,137,129,140,96,145,129,103,176,126,151,115,148,142,125,148,133,245,243,101,79,134,158,145,126,204,165,211,127,199,253,178,241,224,177,203,294,162,153,202,177,225,310,236,86,219,203,201,216,243,181,184,231,160,144,134,214,201,152,218,151,177,189,77,151,340,255,182,252,209,229,182,227,244,194,252
"COG0809",238,419,417,494,417,358,437,331,407,203,213,454,392,384,471,562,448,438,291,332,454,79,421,277,409,415,334,401,381,394,480,352,275,455,359,429,592,328,407,387,304,558,562,340,176,326,385,415,360,476,321,366,331,385,432,355,348,336,470,443,533,292,176,407,495,399,487,377,304,391,434,541,410,463,344,442,504,385,317,208,394,380,409,420,342,413,292,66,255,540,477,419,381,416,418,465,413,454,377,570
"COG0810",2,17,2,8,10,9,4,0,13,2,43,2,9,7,11,23,1,5,14,2,4,31,5,6,7,3,2,10,6,4,5,0,1,1,2,4,0,4,2,0,16,0,4,2,1,45,1,9,2,2,3,0,8,7,35,1,5,6,2,8,5,8,44,0,5,4,1,6,3,4,7,4,2,10,11,3,4,23,10,0,2,23,7,8,0,13,2,8,12,1,3,7,13,10,8,5,5,1,5,2
"COG0811",43,275,431,323,327,207,278,175,370,226,133,293,289,303,270,310,192,298,175,168,167,101,193,172,299,266,131,286,212,299,313,180,123,302,214,227,367,286,255,299,192,287,378,140,35,300,125,335,221,326,203,250,143,184,288,168,295,245,207,293,409,232,268,228,439,289,280,324,112,133,304,371,196,252,202,239,398,390,169,106,237,304,243,185,307,250,112,63,165,339,188,306,324,290,223,402,359,252,358,425
"COG0812",195,199,173,174,162,205,245,222,143,262,260,211,213,155,192,211,213,197,122,208,239,154,214,170,202,216,177,191,118,176,197,193,196,163,198,270,247,171,185,213,213,210,181,230,273,225,195,207,222,263,197,235,223,183,246,226,161,210,297,194,137,221,237,236,154,181,205,174,253,251,155,163,256,203,235,213,206,152,165,233,220,181,225,226,135,244,167,349,246,229,253,154,252,221,224,165,219,196,197,260
"COG0813",100,87,46,44,31,52,71,66,11,94,56,27,68,29,27,35,65,52,44,91,112,128,84,15,35,41,103,66,22,67,64,36,73,34,58,118,27,78,55,42,133,44,20,69,70,49,63,51,31,35,48,28,95,52,32,95,42,65,82,79,27,54,39,63,27,39,30,16,133,71,44,59,68,39,58,53,40,23,79,108,33,60,42,63,23,61,111,23,39,23,84,33,49,30,75,16,48,31,35,22
"COG0814",77,32,37,38,18,75,33,118,71,8,151,66,86,79,29,68,21,19,100,46,16,792,75,62,10,33,41,7,53,24,31,6,57,33,33,44,21,61,20,19,331,19,16,44,100,147,37,67,18,19,24,15,35,58,30,10,88,107,22,154,56,178,97,42,33,8,32,56,26,46,78,76,61,32,46,28,32,60,34,158,18,323,36,58,28,98,62,87,85,32,15,63,364,55,35,20,23,22,63,7
"COG0815",14,22,5,11,14,8,20,5,8,2,59,20,40,9,10,51,19,15,11,5,20,117,7,5,16,18,9,45,15,20,16,4,1,5,1,32,2,4,16,21,60,3,16,11,8,26,14,18,34,44,5,19,14,35,84,16,24,33,18,22,25,71,30,11,14,8,4,10,23,10,20,14,18,42,13,15,17,9,12,0,12,37,7,11,5,30,7,15,21,7,5,16,47,20,45,15,24,12,8,2
"COG0816",111,121,102,62,105,94,138,134,111,123,135,117,120,95,105,132,126,114,79,97,147,59,161,96,104,108,155,88,99,115,108,128,90,81,131,126,127,112,122,131,121,146,150,115,130,177,127,109,109,110,101,140,147,97,160,160,97,111,155,78,129,126,190,141,93,100,127,98,132,149,122,116,143,83,140,92,96,115,127,155,110,101,113,131,82,102,112,189,126,174,185,84,96,137,147,105,111,133,101,100
"COG0817",43,77,117,76,76,64,122,72,118,103,40,93,117,98,113,123,77,106,93,64,84,35,127,104,106,123,62,101,122,86,108,106,39,100,104,89,138,96,112,99,78,106,108,99,62,116,85,116,115,136,73,119,74,75,124,117,88,93,104,87,140,91,81,58,105,95,119,84,138,98,80,119,76,128,107,116,101,90,107,109,89,98,128,97,109,70,39,105,143,102,101,125,117,101,118,110,115,103,114,148
"COG0818",13,41,79,82,74,44,54,24,72,2,70,34,39,37,41,39,70,65,47,50,68,62,42,38,36,62,73,59,64,55,65,51,20,60,43,87,47,43,69,44,92,5,67,53,30,68,30,61,44,30,24,97,51,43,32,64,54,61,50,64,37,58,36,46,77,71,14,48,40,39,49,83,31,44,28,55,79,47,38,16,57,79,52,35,59,50,49,31,44,11,42,68,37,58,35,76,73,40,67,35
"COG0819",51,34,6,0,10,30,36,20,6,156,29,10,27,4,17,14,17,17,2,36,16,0,28,1,32,14,64,40,9,23,10,7,17,13,22,36,11,14,26,39,63,18,12,13,73,36,45,4,56,21,7,56,22,16,22,20,1,21,48,31,9,25,29,29,3,61,9,8,22,36,10,16,18,23,27,25,22,1,19,62,18,60,12,16,0,25,19,175,35,6,10,13,39,27,34,1,28,10,9,6
