"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG0065",249,194,429,250,239,279,151,237,316,392,268,255,263,350,222,263,299,299,316,286,264,322,276,323,258,226,311,245,175,288,302,362,328,193,226,269,225,213,172,338,377,304,293,335,186,347,266,194,184,356,479,294,298,183,301,331,237,246,317,266,172,263,294,339,220,303,292,347,347,225,205,296,204,220,273,292,236,306,307,338,246,207,311,277,252,304,310,350,294,285,310,271,229,440,244,359,368,298,282,296
"COG0066",154,132,210,122,130,111,152,146,121,143,153,147,133,128,119,147,154,171,165,106,105,198,126,103,183,165,136,152,114,123,144,108,131,113,112,148,153,157,90,157,131,161,131,161,108,159,131,107,111,147,133,153,175,116,150,172,141,140,130,138,125,113,118,160,90,137,124,124,179,137,99,140,162,154,123,135,162,162,112,103,125,101,121,129,178,147,118,142,125,107,148,130,115,282,142,112,115,109,104,117
"COG0067",501,449,617,606,386,330,319,527,304,482,430,538,540,721,497,435,458,550,338,295,648,466,468,550,522,264,775,824,430,474,539,533,487,410,563,584,454,483,232,680,687,490,498,595,244,725,504,241,367,668,489,569,663,297,655,646,323,582,461,462,301,526,464,522,387,524,519,588,568,441,337,363,447,472,537,497,436,509,353,833,597,351,412,620,347,599,713,683,555,467,373,462,437,626,580,551,555,629,649,542
"COG0068",19,28,167,14,83,55,79,136,81,31,39,82,34,121,58,25,42,100,47,35,42,23,42,90,36,31,18,4,15,39,55,126,110,50,29,64,132,78,136,53,110,91,13,39,33,68,86,100,27,146,17,85,49,31,27,43,164,48,54,13,20,65,50,56,38,36,18,32,11,79,13,43,137,24,37,19,19,58,46,60,12,99,83,37,96,68,22,65,82,26,62,40,34,399,74,33,76,29,36,79
"COG0069",465,408,610,579,454,311,342,553,286,459,452,532,541,640,553,463,466,561,342,403,580,420,446,562,515,296,760,803,389,502,517,527,535,422,552,592,452,485,282,647,663,434,509,591,330,716,537,291,477,719,506,594,627,271,634,664,325,602,445,491,314,563,522,508,440,529,600,596,553,459,353,347,470,436,547,531,440,519,359,813,587,401,409,650,335,667,706,655,564,560,353,500,452,697,529,572,601,619,655,550
"COG0070",442,362,660,572,370,309,264,499,277,423,400,471,490,649,509,426,405,515,264,358,559,432,439,531,431,268,744,800,404,462,534,499,512,384,509,565,378,455,334,653,705,383,468,531,308,613,508,254,283,631,441,503,663,255,554,647,323,539,427,467,360,487,388,462,365,452,516,592,567,398,307,261,391,427,462,439,420,478,349,753,586,279,397,591,334,572,702,697,548,453,345,494,468,510,524,516,530,556,653,517
"COG0071",164,163,223,285,267,121,213,346,128,188,195,149,221,143,243,172,169,167,149,184,162,153,128,216,248,156,191,364,218,243,180,199,135,255,202,176,206,207,250,202,224,174,159,211,227,178,145,199,141,201,223,174,196,176,221,115,160,219,136,133,212,209,125,170,137,182,180,195,190,189,117,129,308,125,185,127,225,182,173,242,289,176,171,152,262,189,217,128,187,156,122,202,156,105,240,125,243,122,123,191
"COG0072",316,279,540,354,459,383,269,475,516,294,429,402,480,436,313,376,405,496,313,320,532,262,421,471,378,246,481,506,382,523,423,487,449,581,516,379,458,301,407,361,378,467,418,544,310,404,417,203,276,401,430,432,492,645,471,503,344,354,391,351,299,478,468,400,377,354,504,535,506,567,282,261,437,314,548,443,283,350,369,541,531,622,482,464,322,463,445,520,483,463,340,420,362,635,536,362,443,400,363,410
"COG0073",751,605,856,700,856,687,581,902,854,536,788,787,1016,741,695,769,873,840,662,553,950,584,729,954,783,551,867,1063,869,909,883,1053,821,1035,908,805,851,634,688,874,838,867,835,994,607,686,813,437,592,897,942,819,883,944,825,718,533,826,857,816,556,854,910,676,626,785,954,1010,958,954,512,584,873,574,1001,765,626,703,740,1058,1086,948,913,905,692,846,810,998,877,804,644,834,593,1058,858,732,936,731,643,812
"COG0074",27,29,100,25,28,16,45,131,36,54,34,59,22,20,83,25,30,74,23,91,38,23,43,41,17,60,26,7,18,19,27,22,111,33,12,24,76,34,41,47,15,53,17,21,80,52,13,329,84,30,47,40,23,30,24,161,154,24,20,77,79,37,17,35,128,38,16,11,8,23,106,36,45,38,18,29,30,9,57,30,73,98,87,13,40,31,50,73,12,51,89,50,57,181,14,50,20,44,56,79
"COG0075",132,272,39,130,100,139,274,120,57,119,123,216,263,143,158,115,156,168,132,173,87,234,153,96,102,180,242,54,109,139,371,108,104,67,115,109,132,129,83,107,121,138,205,295,173,88,201,76,199,149,32,132,246,81,97,63,97,110,219,86,167,150,207,152,189,232,78,99,139,121,157,271,201,190,119,158,134,202,183,112,124,89,159,128,195,191,88,93,146,132,190,114,165,146,122,119,36,174,154,84
"COG0076",125,113,18,35,79,151,157,117,46,165,99,160,54,132,157,139,136,126,134,216,68,207,130,16,98,152,87,11,60,48,97,48,170,47,61,173,70,88,98,84,14,112,106,18,179,108,185,254,215,49,41,137,61,92,46,103,255,142,140,132,200,56,107,146,253,129,115,72,53,73,153,196,54,190,71,149,137,131,181,29,16,107,189,142,78,75,54,142,42,172,187,122,190,15,18,208,16,175,196,158
"COG0077",147,151,258,171,163,133,134,203,154,185,187,160,198,230,158,177,189,185,208,111,165,166,161,201,176,110,153,179,154,177,170,228,215,186,177,193,195,133,186,195,231,187,198,223,114,195,171,155,141,215,217,192,202,114,189,234,172,178,180,146,104,180,160,137,147,193,174,190,180,164,124,127,185,150,177,146,172,199,170,201,203,183,153,188,144,186,194,216,214,169,170,137,173,278,175,201,210,192,141,216
"COG0078",238,252,400,245,244,236,250,286,296,308,267,259,237,351,311,277,312,316,321,149,252,345,235,299,300,255,233,248,228,299,247,381,266,323,239,278,302,240,328,286,380,302,310,224,167,265,323,459,219,351,359,267,288,240,296,310,328,291,284,219,197,271,247,252,171,256,265,260,256,270,162,267,278,236,233,213,291,271,210,338,238,267,241,302,322,318,261,303,326,217,241,336,210,316,268,268,268,252,203,262
"COG0079",457,760,582,546,569,539,503,379,355,440,590,499,409,588,440,593,401,520,455,326,488,662,413,440,383,359,356,268,413,472,366,386,436,462,565,391,392,506,361,406,598,393,608,300,579,578,397,223,355,546,417,468,258,318,679,335,342,436,564,441,493,444,539,578,441,573,489,476,394,409,373,555,385,486,473,482,502,636,338,561,438,285,377,524,487,448,333,366,453,407,562,529,438,467,516,400,423,541,456,486
"COG0080",104,138,105,157,173,113,155,151,140,113,157,113,143,117,111,127,116,127,122,89,167,114,109,128,141,118,131,129,129,164,158,162,116,173,158,130,119,116,168,113,176,122,132,132,98,118,134,88,97,125,144,124,121,163,135,156,102,138,104,94,134,125,109,121,77,125,115,161,153,167,103,90,176,84,151,106,123,134,114,152,182,161,102,115,183,134,127,106,138,124,105,124,89,167,166,75,170,102,77,128
"COG0081",200,175,202,240,211,162,189,189,180,157,166,180,224,163,163,173,195,210,168,145,242,170,190,207,192,140,210,176,153,219,269,273,142,233,230,203,152,166,233,176,201,181,160,231,144,169,180,101,174,201,209,207,275,271,193,255,183,196,201,166,157,199,205,163,126,202,227,225,202,210,154,196,156,184,222,152,172,166,197,263,181,222,180,153,199,189,239,203,210,185,122,208,155,219,190,150,221,173,146,164
"COG0082",173,178,240,204,197,162,159,169,225,198,207,222,174,218,205,187,190,205,196,154,228,191,221,185,231,177,175,153,190,190,171,193,200,184,203,209,177,165,142,214,215,213,206,194,139,236,208,76,174,203,187,188,184,148,201,259,156,184,194,163,164,173,198,216,177,187,208,212,249,189,149,188,204,171,222,219,196,199,197,240,196,187,196,223,224,198,221,247,219,187,155,190,175,278,213,188,205,210,189,226
"COG0083",16,16,110,5,27,12,19,60,88,27,35,17,7,24,45,17,30,24,35,10,35,10,21,72,8,4,9,3,5,21,17,92,25,30,27,37,30,26,100,34,30,24,20,17,9,28,7,37,12,28,31,26,15,36,23,199,77,38,19,10,26,33,18,40,14,36,27,29,17,40,43,12,54,17,51,29,42,33,29,59,55,42,18,18,70,23,39,50,61,34,21,52,19,183,45,24,43,22,21,33
"COG0084",239,314,344,233,281,327,315,260,277,327,315,285,244,265,272,320,263,276,266,303,237,361,244,295,271,356,205,221,268,212,228,335,351,300,245,252,312,281,348,295,283,288,282,196,322,277,256,289,231,257,192,305,210,337,289,315,386,249,277,227,282,267,265,313,265,248,292,277,294,341,309,304,273,329,274,279,321,322,265,341,308,296,249,284,292,308,280,294,276,227,359,290,272,291,291,265,216,276,303,308
"COG0085",866,852,784,889,995,769,884,1073,1039,800,796,1029,1112,889,874,816,1060,970,1030,751,1149,756,721,833,830,802,883,1145,922,905,924,928,826,1004,1041,961,763,859,694,881,1074,913,742,953,593,860,947,479,835,1050,960,929,1085,1013,1089,970,664,946,831,774,949,890,948,781,655,910,1105,930,1001,1049,630,845,1083,875,963,903,838,825,741,1029,1015,1087,724,842,796,1039,952,980,808,894,681,767,675,970,896,791,1053,823,728,957
"COG0086",785,731,880,640,828,748,486,878,999,657,809,817,1036,968,604,696,889,657,730,652,1113,633,784,786,582,519,935,1293,917,971,929,960,771,1050,973,766,678,713,768,936,913,977,738,1082,544,800,896,448,637,673,696,727,1049,1079,983,914,710,689,886,725,558,804,993,814,724,805,993,989,930,1035,516,793,771,720,965,838,685,721,784,1041,1163,1129,758,782,713,919,1083,1201,834,817,666,893,659,548,975,808,1025,779,736,903
"COG0087",147,155,187,184,221,135,171,198,210,159,159,165,183,166,181,172,228,204,169,140,219,156,161,196,207,124,151,165,134,217,187,212,143,232,209,159,125,172,231,157,238,158,169,235,146,160,161,84,156,195,188,175,180,229,179,243,148,207,150,178,182,192,175,146,114,178,194,218,158,199,149,133,153,147,256,141,136,189,148,216,197,243,139,134,192,190,171,164,218,160,140,190,124,258,220,108,228,163,119,200
"COG0088",148,186,219,174,201,165,189,249,222,156,193,172,219,179,149,153,185,175,173,165,223,197,151,186,184,179,178,177,188,185,191,234,167,219,241,173,203,152,247,180,185,198,197,198,122,159,208,132,148,188,97,118,105,136,132,119,124,109,127,97,116,112,107,112,73,107,126,140,172,121,90,101,123,95,125,117,112,108,110,144,124,154,106,103,152,124,96,107,121,112,114,124,109,147,134,103,135,118,71,103
"COG0089",67,88,90,149,145,101,113,93,77,76,86,89,125,77,94,108,86,111,116,63,136,94,94,109,91,127,105,102,116,125,103,117,95,143,131,101,115,88,154,81,112,116,69,97,96,108,85,51,70,94,62,106,91,129,136,124,87,123,71,99,99,121,76,91,78,91,136,110,114,138,64,87,104,78,125,89,113,85,83,141,107,124,57,93,131,92,98,63,114,74,71,99,69,132,117,73,91,63,83,105
"COG0090",166,128,241,174,220,172,110,246,260,157,163,148,229,217,164,175,194,226,190,103,274,136,174,254,163,94,202,228,152,221,218,277,187,281,273,169,145,154,223,191,262,189,200,272,116,194,207,89,144,249,178,170,282,263,239,261,164,199,147,190,155,232,195,164,114,183,239,249,210,262,126,118,240,117,223,184,135,168,163,249,238,275,146,178,208,193,249,199,210,177,122,196,111,279,206,179,274,164,132,194
"COG0091",110,117,145,158,132,126,145,142,113,90,131,100,134,105,120,108,125,141,114,75,139,92,97,126,132,125,123,110,99,145,126,125,111,183,169,117,158,105,106,101,139,115,89,152,82,109,117,68,66,129,122,125,142,194,136,155,93,138,109,97,109,161,112,89,66,109,127,147,171,151,78,102,139,103,180,110,105,129,121,145,142,167,100,89,150,151,149,91,125,120,81,123,75,148,162,91,151,111,79,114
"COG0092",134,176,164,195,200,156,108,162,210,113,171,182,214,165,140,103,172,157,198,89,239,158,145,205,145,110,182,195,133,193,157,239,151,238,212,135,151,143,147,166,228,155,151,227,107,163,172,47,109,152,145,127,213,157,229,242,102,153,141,147,122,184,151,134,105,160,210,183,232,193,90,107,179,123,198,147,149,158,104,205,194,225,138,129,216,200,178,166,171,139,112,170,122,210,243,111,227,132,117,116
"COG0093",98,88,121,80,111,106,69,114,134,93,92,90,133,85,79,88,101,101,83,71,142,79,98,116,102,60,83,116,75,127,128,127,85,167,144,98,87,100,147,104,138,124,94,127,62,105,130,99,80,116,86,84,123,149,133,119,99,128,100,98,83,135,107,101,83,105,130,120,121,122,81,87,52,78,131,90,82,87,112,125,115,143,99,107,127,127,96,88,132,93,86,122,62,96,153,64,134,79,61,109
"COG0094",151,180,155,209,183,132,164,166,210,158,161,177,183,136,152,123,164,206,194,127,200,167,119,191,165,167,138,194,195,186,143,176,128,201,224,146,172,176,233,165,187,164,143,159,128,144,149,90,117,183,138,178,158,171,220,226,115,187,137,165,164,171,165,148,133,149,170,200,231,184,88,137,182,163,180,123,202,151,156,195,184,180,172,170,206,176,145,129,176,138,141,180,146,205,188,124,178,142,129,155
"COG0095",45,14,87,12,56,85,88,83,122,95,29,56,32,40,33,66,35,82,19,97,26,31,60,79,23,48,13,15,37,40,30,70,159,93,56,50,112,63,68,23,7,48,38,19,76,64,27,117,54,29,24,104,25,35,15,246,118,42,41,50,71,66,29,36,110,24,66,29,65,44,99,37,45,40,27,59,32,62,95,87,36,99,76,60,54,8,15,70,26,89,92,56,78,232,51,92,23,76,100,67
"COG0096",79,81,146,170,147,109,71,150,175,67,98,99,134,83,100,123,82,132,88,64,135,89,113,165,108,76,113,135,107,184,115,143,107,193,141,89,108,100,187,89,127,152,102,164,95,107,105,84,66,136,97,113,109,128,157,168,132,120,118,89,108,142,88,106,93,103,126,125,137,130,87,68,134,70,163,100,75,85,68,124,144,158,97,103,141,125,123,124,138,103,70,135,79,145,152,61,149,79,81,116
"COG0097",150,110,128,184,202,137,83,209,190,113,130,139,190,134,137,109,146,188,124,136,218,99,138,173,120,97,159,206,151,213,210,215,131,227,199,117,124,148,187,147,177,160,148,220,99,125,130,108,98,150,169,137,180,218,172,209,141,143,161,133,128,209,137,109,173,146,197,217,247,170,95,133,168,82,184,132,121,138,156,201,208,210,165,125,154,185,178,143,166,163,83,187,120,247,191,111,257,118,94,141
"COG0098",157,149,178,163,168,124,145,196,154,120,147,142,184,186,157,131,166,162,190,97,173,140,137,148,138,116,164,196,161,164,188,207,148,192,192,146,129,136,182,127,198,151,138,186,119,150,153,90,131,157,113,146,216,208,190,166,131,169,130,109,159,137,175,131,109,145,171,189,135,190,109,140,226,156,196,144,175,161,166,186,190,182,155,155,191,161,186,159,160,128,113,179,131,206,230,127,221,133,132,159
"COG0099",129,136,120,92,122,108,122,158,115,103,136,96,125,103,85,96,107,118,101,57,121,99,83,117,102,98,115,135,132,138,98,109,108,173,120,82,112,104,157,88,132,106,122,100,91,91,103,78,82,119,67,110,97,174,135,156,94,122,119,88,99,119,93,104,60,85,111,119,119,152,84,102,157,102,130,87,108,109,115,140,132,144,92,100,150,109,109,80,136,100,96,103,95,113,157,91,117,94,76,97
"COG0100",92,105,114,97,128,105,70,158,118,70,106,70,139,106,84,87,86,110,108,48,160,88,87,128,75,80,109,146,124,150,120,127,83,174,141,98,81,74,184,107,142,116,82,121,62,87,98,64,52,87,104,78,119,153,97,146,99,81,78,65,71,113,98,86,63,85,136,127,114,126,52,91,130,98,120,94,129,112,94,132,149,164,80,89,131,130,127,103,105,93,75,109,73,122,142,68,141,76,55,94
"COG0101",110,149,212,159,146,134,133,130,178,122,159,139,144,180,154,135,140,180,145,96,164,133,108,197,160,125,138,77,132,114,150,195,105,203,174,140,130,134,181,183,226,135,175,140,117,151,139,103,122,187,192,196,210,288,286,280,188,246,212,190,226,234,234,256,204,221,249,301,226,254,182,211,176,203,273,222,183,214,180,321,248,237,205,212,305,281,211,213,292,219,145,225,170,238,270,164,195,204,160,242
"COG0102",63,80,117,95,95,85,58,89,99,77,96,91,129,87,58,64,93,93,77,71,103,82,71,93,74,85,55,99,124,97,76,98,51,130,124,47,81,54,107,82,57,94,70,58,61,72,77,49,43,78,106,99,86,167,141,142,131,122,116,132,86,153,96,137,102,113,108,147,138,120,93,126,168,105,167,126,119,109,134,128,164,179,128,89,169,132,85,137,136,141,74,138,99,157,141,86,88,98,105,96
"COG0103",93,128,129,147,144,98,111,132,141,125,112,109,166,131,109,101,99,100,108,80,112,124,129,159,85,115,143,145,156,132,135,123,99,157,136,114,95,105,153,107,120,116,123,118,91,115,109,70,90,86,109,105,129,116,142,153,112,138,98,100,125,99,82,107,74,114,131,120,125,145,76,110,164,124,130,107,110,113,108,113,173,119,87,93,149,98,123,108,144,99,105,115,109,145,127,81,154,105,102,95
"COG0104",330,331,332,420,302,258,275,345,354,290,299,295,337,384,287,265,366,344,360,209,320,248,269,387,282,235,302,377,309,335,445,423,299,346,394,326,247,252,304,439,409,326,359,403,247,387,327,156,231,357,168,232,243,119,248,245,173,224,175,179,146,213,216,183,158,217,291,293,239,239,121,285,227,154,268,224,238,219,190,311,244,172,135,202,212,228,209,215,216,203,171,197,189,210,227,216,237,137,161,219
"COG0105",39,37,17,35,50,57,64,37,63,47,22,64,33,19,55,36,43,55,43,100,38,54,53,4,35,83,19,6,26,137,47,37,68,27,61,43,81,76,60,39,19,28,16,15,67,54,42,38,65,26,11,35,46,126,57,15,62,41,41,38,83,36,41,32,56,45,40,41,50,39,61,57,50,55,14,59,62,33,38,68,19,38,29,25,55,41,32,26,29,35,36,67,46,72,65,40,18,29,41,30
"COG0106",157,173,170,150,164,132,166,142,132,133,152,162,147,144,134,156,156,156,118,117,141,152,153,110,189,148,129,151,113,146,159,131,125,130,111,187,133,135,143,178,155,151,202,162,158,175,166,71,123,188,149,145,137,141,167,184,130,168,143,160,127,159,144,149,96,175,164,164,148,145,100,157,149,128,144,140,122,155,140,148,172,113,167,165,161,157,160,136,142,151,152,147,132,170,128,120,176,130,129,150
"COG0107",138,172,182,232,158,125,106,170,118,117,169,155,178,186,141,147,140,148,100,105,179,146,136,162,188,101,156,189,166,177,156,222,136,126,158,189,145,151,119,201,208,152,205,200,122,169,177,129,97,235,131,179,158,120,220,192,122,202,159,126,104,186,153,156,95,166,178,162,155,171,92,127,123,107,171,119,125,139,141,184,168,138,207,185,137,200,166,159,196,154,105,128,106,185,130,125,205,122,164,187
"COG0108",304,262,135,253,262,235,237,261,68,185,206,335,251,230,243,288,238,235,206,200,211,223,207,135,203,253,251,370,257,213,409,259,251,145,234,277,253,205,129,242,226,200,298,306,200,190,249,83,241,292,91,305,372,165,217,75,167,272,289,214,260,227,286,254,234,260,233,259,245,191,163,233,313,240,139,279,292,212,263,289,279,118,231,251,197,252,302,229,162,214,248,258,243,175,196,260,374,229,240,199
"COG0109",2,0,0,3,0,0,0,35,7,11,0,8,3,1,14,0,0,1,1,5,0,1,0,3,0,2,0,1,1,0,1,1,4,4,0,3,6,29,18,9,1,1,1,0,0,1,0,73,8,0,11,0,7,1,0,7,52,2,5,1,6,0,0,10,16,2,0,0,0,1,8,3,1,2,0,0,4,0,11,0,3,11,8,0,18,2,1,3,2,0,15,4,1,0,0,2,0,2,4,18
"COG0110",577,536,294,486,637,568,965,234,323,403,486,506,373,344,571,563,450,647,448,791,388,578,575,301,542,804,407,292,270,415,376,309,492,288,382,453,531,555,479,431,272,473,605,141,716,435,540,232,858,369,779,987,427,758,562,614,537,755,756,995,1008,782,781,719,1303,766,702,571,529,601,930,977,731,870,572,1096,687,873,1051,506,519,548,971,660,574,548,313,624,738,878,1182,874,975,760,592,801,216,965,750,557
"COG0111",410,363,907,361,443,422,358,446,334,408,485,384,382,407,343,307,407,458,371,349,454,370,428,484,339,298,289,221,310,414,483,498,530,512,343,395,527,385,345,432,404,444,424,286,319,298,476,568,330,439,452,418,263,335,318,667,506,430,467,347,317,427,405,407,341,386,406,376,306,463,370,498,414,331,360,400,410,377,353,538,403,407,379,411,409,420,346,559,352,443,384,546,304,1162,473,335,403,356,309,425
"COG0112",187,299,133,268,284,248,232,269,198,191,230,265,277,251,206,249,256,338,213,175,295,259,217,285,223,192,306,331,197,264,333,310,344,287,297,233,272,189,200,245,244,285,239,398,209,276,270,108,193,305,208,324,399,191,317,231,157,251,236,202,211,358,237,215,208,220,310,296,288,295,195,244,303,271,268,272,227,232,199,323,392,320,244,249,283,211,415,299,225,223,225,263,221,506,360,250,362,296,206,221
"COG0113",29,31,82,26,72,32,32,84,77,84,69,48,61,58,39,30,42,36,47,29,32,46,25,61,65,32,30,14,32,33,31,70,62,47,51,22,61,85,54,81,62,49,38,223,24,83,18,103,29,77,191,55,29,34,47,30,64,41,27,20,33,79,60,71,37,29,60,81,39,49,54,24,68,37,36,30,22,49,56,45,27,58,57,29,134,51,29,41,75,20,24,30,18,144,62,25,47,47,23,60
"COG0114",31,10,107,14,20,72,3,51,75,55,47,27,19,29,22,7,33,11,40,20,44,48,34,48,6,30,14,16,18,37,13,145,22,76,14,32,13,26,161,24,34,15,26,10,17,31,37,89,20,17,12,5,10,18,22,34,42,12,14,4,13,7,11,29,19,23,13,10,8,21,10,13,2,6,23,9,14,9,16,37,22,36,24,9,32,21,9,30,24,10,36,19,20,18,10,11,9,12,20,30
"COG0115",306,292,366,333,327,343,302,330,422,297,336,317,378,375,296,302,335,312,316,291,367,363,297,261,279,294,336,302,334,334,356,264,319,279,337,291,247,289,283,291,344,369,287,264,302,327,312,241,283,324,163,211,174,153,184,226,211,187,236,187,182,258,199,215,181,192,233,224,208,213,175,222,259,191,230,224,229,198,200,227,223,134,178,183,208,221,216,220,205,175,162,242,166,252,191,186,355,164,204,186
"COG0116",134,179,139,264,151,151,95,152,335,207,159,196,312,167,213,187,203,227,218,189,245,174,176,254,210,148,183,162,208,227,222,218,138,169,266,195,221,178,219,260,304,170,195,210,108,192,193,237,169,252,225,157,185,120,262,88,172,219,173,163,154,184,188,194,191,183,275,252,260,178,125,166,207,121,214,238,192,169,157,272,270,180,219,194,206,302,220,199,257,147,119,179,137,105,236,116,228,170,170,179
