"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG0065",233,327,304,225,241,216,390,301,290,294,292,315,334,246,360,329,341,272,331,268,248,179,373,219,291,252,272,255,282,329,212,270,180,347,272,236,294,203,293,257,300,338,285,255,218,218,269,206,264,281,267,211,208,310,281,293,484,447,281,254,354,178,350,324,183,366,325,268,310,287,266,231,251,200,275,280,269,302,187,229,312,352,302,275,274,277,419,281,312,310,295,207,292,179,354,202,261,240,261,262
"COG0066",167,147,130,112,110,152,121,109,143,159,134,132,135,184,144,131,121,116,158,130,160,102,118,115,122,105,169,122,133,150,135,131,140,146,143,111,137,115,148,133,134,101,130,140,159,104,104,158,138,155,130,120,84,124,132,98,271,126,142,160,150,133,122,131,122,138,190,171,110,125,126,122,110,105,120,104,146,118,129,142,135,138,130,140,96,117,111,111,153,132,156,91,128,133,155,106,128,123,127,156
"COG0067",433,530,462,350,413,474,842,306,448,486,534,507,349,523,469,527,567,577,667,595,257,370,668,355,392,490,495,397,618,528,437,440,299,692,421,583,441,432,536,501,484,577,321,318,266,457,635,442,524,662,589,556,381,602,462,548,634,492,632,332,620,313,679,279,259,487,664,448,519,789,388,557,635,244,496,660,519,562,309,420,610,489,429,557,506,573,696,642,542,490,869,318,470,364,699,271,484,555,331,502
"COG0068",32,111,65,116,51,131,131,29,108,53,91,11,55,78,42,109,36,53,63,20,34,26,44,100,87,5,39,23,53,24,29,23,85,93,72,19,37,16,59,28,30,70,61,56,24,31,43,33,58,52,16,22,34,22,45,9,407,13,37,106,47,25,135,68,32,97,38,36,19,26,39,55,33,23,47,38,58,97,166,90,23,34,48,74,85,32,92,26,15,61,34,13,48,25,64,96,23,140,25,52
"COG0069",438,608,524,395,443,488,872,400,412,472,561,493,349,516,463,510,555,617,710,608,333,387,617,399,406,465,518,428,618,534,413,447,363,671,441,604,489,401,541,491,538,627,334,327,313,424,609,497,549,676,611,501,438,624,425,580,666,480,647,358,587,328,686,290,371,507,590,448,473,786,381,536,604,285,600,634,507,573,318,435,585,487,499,570,562,586,688,617,625,486,798,346,527,429,666,266,506,551,329,499
"COG0070",419,488,433,319,398,366,809,342,434,425,494,420,341,468,389,544,478,535,614,546,277,397,612,302,382,439,423,385,609,506,402,424,263,645,371,585,443,350,508,436,490,538,268,312,278,437,604,422,498,637,539,475,401,548,439,476,492,466,584,320,540,329,671,264,273,481,611,395,427,706,282,492,594,234,505,622,447,453,300,370,610,481,385,473,503,544,683,641,536,403,847,295,460,286,690,243,481,491,363,520
"COG0071",202,194,227,187,260,277,204,152,133,172,206,139,132,154,170,222,113,144,169,166,161,246,214,166,164,157,224,185,194,197,180,189,234,167,246,291,156,211,176,171,151,238,136,204,324,136,229,126,233,214,299,217,133,163,113,160,110,192,150,266,267,219,194,142,217,169,166,196,243,187,153,209,179,182,229,113,193,190,170,199,186,187,132,213,175,300,231,132,164,146,141,138,262,160,109,204,151,340,152,189
"COG0072",293,381,468,428,577,448,431,328,482,476,402,369,344,418,286,464,380,377,384,438,239,522,390,570,465,332,381,491,412,401,303,359,263,405,446,503,470,371,402,332,428,444,373,423,278,322,342,309,528,454,319,502,406,525,419,372,666,392,454,325,523,306,432,429,322,502,483,372,510,502,310,282,563,643,371,399,331,497,331,573,349,339,467,489,412,533,417,387,500,352,564,278,481,291,587,197,471,463,415,450
"COG0073",643,837,960,874,1070,975,943,534,966,861,783,668,679,759,585,975,684,787,697,941,489,967,801,921,886,832,823,856,877,736,709,726,630,761,891,998,790,896,795,769,795,895,685,817,578,567,798,584,858,948,695,888,628,957,728,653,1029,954,943,710,995,590,912,902,596,977,759,846,957,893,584,625,968,868,774,626,669,862,543,918,791,802,978,901,808,998,960,766,957,848,1223,513,961,602,1035,426,830,891,727,799
"COG0074",44,64,44,52,38,52,46,74,69,30,35,26,95,62,60,44,48,34,35,24,61,7,55,102,80,51,20,31,36,22,25,25,35,23,19,61,32,6,26,25,15,21,20,73,92,75,12,40,12,41,18,14,140,15,46,40,216,34,21,33,22,72,24,30,85,36,162,30,12,29,37,91,42,19,69,69,8,17,155,34,23,31,23,34,87,13,16,45,9,23,21,84,16,74,50,292,47,114,60,56
"COG0075",150,155,171,164,68,235,68,171,136,161,165,153,193,268,125,86,114,116,82,149,175,93,112,104,163,86,101,112,212,185,264,102,274,155,94,137,123,102,384,150,141,34,149,115,134,166,168,178,121,271,108,114,154,79,139,85,138,32,118,158,331,172,186,54,165,123,76,114,317,254,257,131,92,97,192,158,192,150,94,100,84,220,205,147,91,74,147,175,136,193,230,158,157,205,111,69,138,107,164,114
"COG0076",141,133,87,95,53,52,37,211,100,125,154,145,173,172,162,16,199,150,137,118,172,27,67,89,156,173,95,130,53,105,104,127,145,140,77,15,157,61,62,147,114,18,150,154,180,182,7,182,9,74,33,31,167,78,93,95,9,32,88,43,11,144,48,43,133,87,62,59,7,53,121,112,43,54,82,123,79,32,143,61,55,97,78,47,99,8,8,127,39,106,16,82,40,151,89,150,117,86,118,83
"COG0077",183,225,224,136,183,205,138,123,195,176,176,212,184,137,173,217,190,185,192,159,91,145,213,187,194,150,192,155,182,180,166,215,128,239,167,226,199,117,141,134,183,183,128,154,122,158,199,151,172,211,194,173,137,192,162,178,278,220,210,147,234,121,205,169,95,277,217,203,187,161,116,164,149,132,200,164,171,214,148,188,237,150,143,161,202,196,216,215,221,163,173,146,202,149,219,202,173,200,153,175
"COG0078",269,296,308,194,331,283,242,147,337,319,281,342,288,251,323,311,234,275,279,257,251,175,291,271,205,224,292,294,266,301,257,248,229,341,302,226,292,190,253,282,303,298,231,310,146,187,248,238,238,302,270,244,158,267,262,221,282,353,283,298,239,206,369,318,142,345,320,267,221,233,229,329,277,215,284,221,297,318,356,238,428,264,236,257,278,232,385,263,223,328,259,183,259,224,296,470,241,320,222,333
"COG0079",519,488,424,451,455,369,626,319,401,422,441,423,559,457,449,443,374,432,580,456,375,545,428,326,399,447,437,383,446,462,739,549,449,550,599,426,416,433,366,432,476,445,486,431,433,431,301,542,500,290,530,588,407,485,448,424,472,412,584,451,337,497,555,337,649,433,356,613,399,359,599,416,458,326,449,434,660,494,319,395,622,560,520,435,530,405,579,486,405,477,272,367,415,368,357,193,415,370,331,491
"COG0080",127,144,156,126,164,153,171,68,131,124,146,96,89,106,106,165,80,132,117,99,119,178,136,140,118,97,141,132,147,117,137,131,184,109,180,160,146,136,126,120,99,158,137,162,104,99,153,106,158,113,153,144,72,139,97,99,171,129,111,178,148,146,130,148,114,152,138,145,244,112,106,115,128,171,127,82,143,150,116,160,130,120,115,150,142,174,151,114,150,114,124,97,141,109,100,87,128,162,125,158
"COG0081",170,175,201,178,214,144,232,119,202,181,216,161,155,189,168,189,159,189,177,194,154,240,183,211,172,204,163,210,207,176,188,178,197,158,195,188,199,157,239,193,170,229,156,231,163,170,167,159,212,245,251,216,142,225,192,151,214,227,144,184,230,179,214,188,147,236,244,194,261,206,173,187,225,263,181,153,153,213,182,205,166,158,205,220,202,266,250,139,197,203,204,161,239,157,180,89,173,166,185,230
"COG0082",174,208,255,191,170,236,223,178,218,215,172,231,184,220,187,196,169,219,202,210,159,184,194,178,242,166,226,230,177,232,189,175,183,223,202,198,218,178,192,152,220,182,164,212,152,144,195,184,229,169,210,229,199,205,201,183,271,185,218,184,161,148,188,208,130,267,284,199,163,170,213,208,243,152,167,195,180,186,167,176,240,180,187,188,194,227,168,201,241,193,310,139,190,198,245,115,190,188,169,227
"COG0083",38,33,51,40,50,51,94,17,36,32,28,32,19,18,45,119,35,36,44,29,9,21,37,31,19,12,14,28,29,76,25,25,28,42,42,58,52,9,29,18,52,54,16,53,7,13,35,19,29,17,14,26,5,38,12,37,223,43,20,67,35,21,35,119,18,66,211,51,14,16,29,63,67,26,34,24,38,75,95,34,85,38,20,41,31,21,46,13,20,23,19,45,43,14,63,72,23,96,27,56
"COG0084",305,286,337,232,257,277,271,358,315,281,325,325,345,291,351,297,260,251,280,279,341,249,267,290,257,254,283,298,264,270,288,295,360,262,258,306,282,260,234,202,245,222,294,299,363,315,234,338,265,170,245,256,249,254,275,289,318,204,288,311,182,304,266,305,299,315,306,284,230,232,290,272,239,365,380,303,309,274,368,363,269,269,236,222,283,294,294,261,352,278,271,290,236,274,289,303,266,304,276,296
"COG0085",853,980,933,820,1037,1060,762,724,850,1023,901,853,694,999,832,825,728,968,903,878,785,862,932,1082,740,792,788,979,1019,1003,890,787,892,909,932,972,866,949,928,846,881,1043,708,723,710,686,1077,889,910,1094,857,1063,635,1052,760,759,982,982,747,746,989,970,981,1033,640,942,972,775,1012,861,851,946,1126,1039,772,722,756,889,678,1042,888,887,948,865,912,1137,1070,740,989,835,1100,609,914,868,989,520,823,1072,761,760
"COG0086",678,709,976,771,1037,850,947,696,945,903,705,755,680,785,601,825,838,785,837,826,553,947,888,1085,792,784,568,939,924,747,719,701,510,916,794,1115,803,938,942,773,890,1104,773,755,493,662,1113,712,941,975,697,939,668,1033,792,776,543,703,784,696,1041,489,714,999,515,957,926,773,1123,897,760,621,1078,1099,821,782,746,816,701,966,805,852,999,823,884,1194,879,787,1012,841,1245,500,921,612,1209,455,761,989,827,931
"COG0087",156,186,199,185,222,161,213,130,187,164,203,149,135,188,144,190,143,163,183,169,148,213,164,224,152,138,198,199,147,177,176,168,191,177,225,188,173,154,173,136,190,203,147,219,114,125,163,133,219,208,218,214,118,196,163,132,251,162,164,200,231,186,182,220,170,207,261,181,248,168,142,156,232,217,162,112,151,216,138,221,169,166,193,207,170,208,231,149,195,176,198,148,212,132,156,74,167,171,158,200
"COG0088",185,203,204,194,230,183,222,131,197,143,199,155,171,198,192,170,132,176,171,173,164,267,150,245,151,172,186,202,200,155,211,177,184,190,219,217,186,217,195,168,128,180,163,203,180,160,156,171,215,190,141,244,105,195,169,116,200,145,160,198,180,177,161,217,132,230,188,217,207,157,149,164,202,221,185,126,159,195,194,195,170,146,178,184,158,235,182,165,228,182,196,118,203,145,184,109,156,214,156,193
"COG0089",113,107,146,82,133,103,112,105,88,117,100,83,56,80,93,99,71,107,88,105,102,129,101,111,72,81,92,123,103,101,94,113,107,82,136,106,117,103,95,82,71,104,108,136,88,63,106,61,112,78,157,143,79,102,89,93,110,50,100,115,103,92,88,81,96,111,127,90,119,94,95,95,106,114,96,55,112,103,79,131,115,81,85,125,113,146,102,90,100,62,69,75,102,66,97,64,90,102,85,111
"COG0090",134,213,263,234,300,235,219,123,222,177,174,181,128,190,165,237,174,187,160,177,112,225,227,239,167,197,174,212,220,216,109,175,111,194,234,249,179,168,196,141,175,295,172,194,128,130,259,117,243,267,181,247,128,237,174,154,286,187,160,207,279,145,216,265,109,241,248,160,288,183,117,157,273,283,169,146,191,203,136,238,203,193,204,234,178,313,264,148,261,150,254,128,233,137,196,101,166,265,174,248
"COG0091",119,146,125,119,182,114,152,72,133,124,143,116,76,96,103,128,101,126,102,102,112,153,113,160,102,103,144,127,134,115,123,105,141,119,163,156,124,127,121,122,94,145,107,140,94,77,119,133,162,132,165,138,59,127,110,98,155,99,127,163,135,92,154,122,86,134,150,127,174,124,97,114,163,163,107,92,115,137,110,157,116,107,115,130,125,187,153,99,180,101,137,98,169,100,90,88,108,127,75,106
"COG0092",133,150,203,203,242,156,224,108,174,137,136,125,101,156,118,215,92,133,141,145,127,241,160,217,129,135,154,175,215,161,174,138,137,159,187,180,164,144,164,132,158,210,138,153,132,129,149,137,197,194,206,239,116,213,127,136,206,162,128,202,202,132,160,176,92,181,263,178,251,160,117,117,240,168,136,112,154,187,105,203,163,144,153,196,134,247,199,126,196,145,224,103,189,114,202,42,156,182,102,188
"COG0093",69,103,149,104,158,70,125,68,104,101,94,76,64,90,77,118,74,86,90,109,65,129,96,148,82,92,109,92,104,76,89,69,73,81,109,112,103,79,101,89,93,127,98,148,75,63,114,78,134,117,98,138,76,132,105,74,94,110,101,132,140,92,108,128,84,145,92,112,161,95,87,78,133,166,106,62,94,120,116,124,86,94,89,114,114,148,107,81,110,103,147,62,121,53,93,86,83,117,84,131
"COG0094",168,177,195,169,209,178,207,106,164,170,169,138,157,147,130,167,128,131,149,141,155,261,133,191,150,174,185,140,164,141,179,162,204,141,177,208,171,160,167,185,139,192,159,189,179,134,157,166,201,158,197,238,106,193,122,121,178,146,149,218,174,180,163,193,132,138,217,186,210,168,143,179,208,210,171,131,174,182,133,179,129,149,155,167,160,232,201,160,237,146,204,88,164,112,137,112,139,203,169,179
"COG0095",25,93,59,104,96,42,18,100,47,38,112,71,93,70,80,88,97,58,68,34,48,90,30,104,95,63,14,74,19,37,13,58,61,47,43,34,54,48,33,46,28,22,114,75,111,84,16,51,38,28,19,57,108,76,67,59,251,18,57,74,20,74,44,135,96,88,230,41,49,29,33,40,30,32,75,85,67,28,113,50,34,32,31,70,69,48,11,83,57,33,70,102,35,60,70,118,77,81,84,45
"COG0096",81,127,140,111,179,126,148,74,143,112,102,91,87,97,87,137,86,96,91,114,74,167,129,168,109,93,114,116,119,96,83,110,78,90,143,159,125,102,129,76,112,193,126,132,123,66,114,60,171,121,163,180,88,145,103,86,149,93,98,161,153,101,133,164,83,129,146,107,202,127,80,87,164,127,108,72,108,128,121,162,63,108,100,151,101,189,164,73,117,88,110,93,167,82,104,81,101,142,85,99
"COG0097",123,175,172,144,243,170,222,118,143,151,131,138,101,137,115,175,124,144,139,154,92,200,152,212,166,147,107,175,170,132,116,119,77,130,192,223,163,156,207,140,110,226,126,149,138,100,198,78,199,168,180,194,162,186,157,129,223,149,125,176,195,121,182,179,101,179,224,137,315,175,140,140,202,191,156,102,132,175,153,182,128,144,131,197,135,247,216,110,228,155,203,111,233,98,157,92,164,230,151,172
"COG0098",163,166,210,168,191,218,144,117,160,157,146,148,107,160,127,160,124,129,157,156,126,164,144,172,148,110,149,160,162,171,158,133,141,174,190,170,130,166,180,134,192,217,118,167,141,128,152,136,183,218,151,184,117,190,128,117,201,126,135,182,189,155,156,167,107,177,172,152,215,181,133,171,153,217,174,110,189,177,126,215,180,143,156,163,150,233,197,145,151,144,194,99,170,110,136,92,163,205,133,181
"COG0099",110,120,121,81,155,139,138,78,129,127,105,92,90,93,92,114,86,89,104,119,93,118,83,139,79,98,119,118,111,87,119,118,121,73,120,135,112,119,103,136,87,133,118,171,111,80,120,93,138,106,99,129,64,102,88,77,147,79,97,161,116,104,106,125,82,129,136,141,126,115,98,68,121,182,89,66,104,140,95,140,98,109,97,115,91,141,125,97,106,116,71,74,113,70,85,70,122,154,102,114
"COG0100",120,82,148,94,144,118,148,58,124,98,68,86,83,86,74,138,67,84,109,82,64,176,96,147,83,59,91,104,119,88,98,89,72,118,110,162,104,134,115,105,93,145,111,127,80,80,130,85,150,110,84,161,61,130,92,81,112,97,82,117,128,75,84,142,41,141,127,110,169,111,68,84,132,156,118,57,83,125,101,110,84,88,94,99,90,176,134,80,119,97,110,58,133,52,119,55,92,139,90,111
"COG0101",205,293,252,242,301,167,336,160,227,257,184,225,175,219,210,333,159,219,242,229,196,303,316,222,210,161,206,255,279,262,211,233,220,242,226,229,200,230,244,187,217,196,205,195,190,176,219,201,267,205,248,263,187,243,192,210,229,199,204,322,218,210,343,231,169,197,304,226,198,204,202,207,251,310,201,163,213,288,176,254,219,215,223,264,210,289,272,202,243,206,217,168,233,192,210,131,194,196,195,225
"COG0102",112,104,160,121,163,163,187,119,130,118,118,127,90,96,129,107,68,86,100,115,101,187,137,156,123,141,101,127,140,86,105,133,105,124,155,157,117,161,94,132,118,97,133,160,115,91,146,103,129,88,167,151,101,124,99,75,166,86,100,134,94,103,130,151,86,129,139,137,131,82,130,73,153,144,133,101,108,145,102,144,116,114,107,162,123,196,123,115,134,115,122,74,139,83,115,74,102,126,107,154
"COG0103",91,130,152,106,170,183,151,95,115,104,119,114,104,106,133,121,93,123,116,114,143,143,95,156,88,117,113,131,116,126,118,118,116,121,133,192,116,130,131,101,120,135,112,128,94,95,134,109,134,129,116,133,67,127,115,84,164,102,90,142,135,112,105,143,77,119,138,103,159,144,115,96,132,112,79,95,105,117,100,168,96,116,112,136,106,181,132,108,114,93,96,82,140,107,105,83,104,130,128,153
"COG0104",332,382,388,293,356,324,362,198,357,367,358,349,234,284,274,337,315,338,384,335,239,398,404,282,250,260,310,284,358,329,295,319,274,362,285,411,326,314,410,324,325,377,287,258,198,252,327,240,345,335,427,406,213,442,265,308,308,266,290,328,422,219,387,360,204,369,378,294,412,328,383,284,360,140,272,217,342,328,253,354,395,305,300,359,328,435,414,252,343,263,357,184,342,236,322,162,287,330,250,349
"COG0105",48,58,32,122,28,38,37,77,25,52,54,45,54,59,54,13,30,59,37,27,77,95,32,48,28,47,53,39,33,31,44,39,65,27,56,28,36,26,55,30,20,8,62,27,51,34,10,58,60,42,29,62,71,35,49,56,61,21,31,59,15,80,19,60,76,42,21,20,43,32,53,59,26,142,41,45,30,32,56,37,20,35,33,45,38,39,15,34,47,25,59,60,139,60,27,36,32,36,49,53
"COG0106",151,196,164,109,146,151,198,108,146,159,153,174,127,180,128,142,110,170,158,206,134,115,161,102,149,168,166,150,148,139,170,159,164,139,145,172,159,117,165,125,165,155,106,141,165,139,165,145,139,143,135,140,107,145,139,123,155,150,139,130,177,143,178,126,153,169,174,140,163,159,151,139,131,120,156,127,154,168,122,138,200,166,137,153,147,153,168,139,167,149,137,115,160,151,144,77,144,136,118,137
"COG0107",108,164,180,132,162,133,190,102,158,147,171,150,135,159,133,138,115,175,163,174,113,121,169,128,185,120,191,137,203,147,186,142,117,197,140,207,161,145,163,117,173,242,123,148,129,141,178,95,147,150,149,96,63,116,101,108,117,77,109,98,154,62,155,95,73,121,148,103,120,103,86,98,105,79,108,116,99,133,85,98,106,118,108,107,109,120,136,73,91,105,110,67,109,68,102,79,104,129,87,95
"COG0108",305,253,252,256,147,304,173,205,190,250,277,202,257,305,212,122,256,289,236,279,254,193,242,138,265,238,195,261,265,241,212,257,274,224,243,286,248,229,395,324,244,358,223,251,268,214,237,214,222,347,241,204,240,208,241,187,215,94,248,218,304,264,235,78,222,149,70,233,343,269,271,251,204,186,302,229,237,156,133,207,165,265,261,247,183,287,192,224,252,298,286,202,202,222,256,85,233,272,265,246
"COG0109",5,0,1,0,8,0,5,7,1,0,1,1,9,3,7,4,2,3,0,0,3,0,11,17,5,0,0,0,4,1,0,0,0,1,0,1,1,0,0,3,1,0,0,10,6,6,0,1,1,7,1,0,21,0,1,0,0,13,0,17,0,7,0,4,4,3,9,1,0,1,3,18,1,1,23,4,0,0,46,0,2,2,1,1,22,2,0,0,0,2,3,8,0,5,3,87,0,48,7,4
"COG0110",429,675,401,433,323,479,314,751,517,442,664,472,791,498,416,278,561,486,421,502,748,294,367,360,588,663,527,545,374,423,529,550,914,344,576,333,480,298,360,540,520,152,535,707,762,658,245,543,460,266,757,627,1285,700,893,842,718,796,730,566,244,1032,544,440,1134,470,565,719,867,656,1002,824,592,745,990,746,892,721,550,619,629,785,847,828,611,474,385,1032,584,756,327,927,680,1232,619,349,908,343,1041,834
"COG0111",455,477,516,381,469,423,411,340,428,398,404,422,377,309,393,480,385,405,321,341,299,345,432,430,391,407,317,442,437,391,330,375,321,416,426,391,462,335,452,372,413,371,430,446,314,329,272,308,465,261,356,387,358,437,415,344,1130,468,403,431,269,283,454,299,330,834,660,475,238,259,468,349,449,316,489,314,374,344,485,493,454,408,408,452,446,324,374,373,342,482,269,402,369,315,520,602,435,424,387,537
"COG0112",189,345,302,266,305,293,202,211,273,254,313,198,194,297,170,270,222,276,261,298,204,301,284,304,254,217,211,289,241,340,302,238,250,233,297,351,270,225,326,178,261,379,232,215,209,219,263,225,331,330,311,284,201,324,256,199,530,240,227,242,389,207,296,188,236,253,227,219,335,276,253,221,264,158,224,209,228,259,178,272,235,227,263,301,208,344,237,277,266,225,329,195,290,189,305,86,237,281,240,266
"COG0113",26,43,58,43,41,58,139,22,69,43,40,34,24,47,63,57,28,27,82,55,17,39,66,68,71,32,60,36,53,35,30,24,44,55,69,33,43,32,24,23,35,41,28,52,38,23,41,47,59,29,25,61,58,67,32,13,142,190,28,129,240,48,69,83,22,53,46,59,31,39,25,31,30,34,36,32,45,75,81,43,40,23,55,91,55,28,65,54,48,33,31,45,39,24,48,89,33,62,44,25
"COG0114",13,8,80,27,70,3,30,32,20,23,7,51,63,35,45,43,14,25,22,16,22,13,25,60,27,19,10,33,24,11,5,15,6,24,21,22,42,15,7,33,20,11,67,41,33,18,17,31,29,23,11,15,37,26,35,12,38,16,16,34,18,22,16,89,16,59,47,32,17,11,14,32,35,22,36,29,19,17,82,18,26,44,24,10,65,27,45,21,14,27,20,17,33,22,48,99,17,48,25,34
"COG0115",368,279,328,336,312,409,310,275,342,330,341,392,302,323,284,308,276,302,338,324,318,348,294,231,280,242,262,320,354,273,280,277,321,419,327,362,278,331,328,323,346,496,347,314,239,264,327,331,278,252,320,374,242,345,305,282,371,264,265,304,249,233,327,442,286,433,312,304,355,339,408,282,301,212,336,257,303,318,303,343,316,314,307,345,331,319,313,305,292,312,428,253,334,309,306,253,256,336,309,373
"COG0116",178,168,243,292,181,222,191,163,201,227,157,204,88,204,212,259,97,193,198,188,147,312,290,182,225,184,212,176,303,243,167,203,116,195,151,266,143,249,235,163,187,226,135,168,148,146,271,119,215,188,254,300,221,260,148,234,113,196,192,218,182,185,234,310,111,210,94,161,274,167,191,238,247,124,234,163,167,238,164,177,187,173,173,189,188,218,252,171,233,139,286,95,241,173,182,188,144,128,162,201
