"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG0065",328,253,270,252,284,291,247,220,307,262,229,310,293,245,228,332,524,321,255,360,176,303,319,273,294,302,321,224,288,286,375,328,161,282,228,482,315,269,312,199,258,335,327,233,223,314,326,303,225,308,278,283,244,313,325,307,182,320,188,303,251,211,327,171,310,460,277,310,224,231,217,218,195,273,288,286,290,333,338,293,176,246,202,302,318,247,282,309,212,252,353,314,288,221,252,318,283,279,268,381
"COG0066",131,135,179,146,144,139,121,96,174,122,181,140,133,137,119,179,132,123,134,124,145,117,140,123,145,137,177,119,149,127,121,108,124,124,145,266,149,100,123,122,118,136,139,132,137,146,152,123,164,137,128,157,123,118,118,153,102,113,105,140,147,156,146,92,149,192,112,145,144,115,147,156,156,158,136,109,123,144,149,150,112,104,136,178,124,133,131,135,101,156,126,137,104,123,148,120,131,120,151,150
"COG0067",565,427,421,475,454,661,371,626,516,447,263,736,537,762,604,282,467,464,482,669,288,797,727,621,520,565,536,544,641,325,523,562,284,562,470,632,667,501,481,350,424,843,638,579,454,483,374,917,482,473,555,333,605,619,486,485,383,443,267,495,449,432,451,391,606,657,329,446,330,394,478,260,461,353,657,367,547,551,687,418,429,608,404,537,516,529,548,538,248,446,516,446,470,374,592,298,547,590,381,648
"COG0068",26,20,47,36,29,19,126,43,15,9,42,114,76,6,12,44,17,55,17,103,80,54,28,29,87,48,10,18,35,30,141,68,116,43,32,368,59,42,17,24,100,138,49,21,95,32,69,32,110,53,59,110,35,74,21,44,54,88,37,54,19,24,117,15,30,115,45,106,198,84,48,31,136,40,14,45,96,30,71,38,15,54,53,51,45,55,87,27,137,29,86,52,14,103,51,67,19,90,57,43
"COG0069",563,438,428,537,546,625,436,604,480,519,305,607,595,765,617,353,476,490,504,714,338,806,718,568,540,550,569,552,591,390,565,631,273,538,474,653,672,497,453,418,419,853,665,588,428,475,374,742,451,448,537,305,600,627,557,446,421,451,281,507,453,419,595,412,635,668,326,440,318,434,505,302,483,372,567,361,527,559,728,489,413,540,404,539,534,568,545,522,305,417,490,508,502,381,614,319,633,571,370,630
"COG0070",512,408,410,454,483,542,313,603,449,445,284,664,488,812,576,256,437,425,428,689,249,752,679,532,507,542,574,478,566,340,526,533,232,513,403,513,609,447,397,292,368,815,646,565,386,414,350,744,371,452,486,331,529,603,526,391,333,385,247,480,402,383,510,367,598,681,275,430,303,414,452,297,370,254,529,345,565,566,671,407,368,541,364,445,513,510,492,505,268,402,483,428,461,298,526,279,499,472,300,547
"COG0071",103,162,173,238,127,215,154,264,187,181,168,149,216,343,268,166,189,206,170,199,234,240,220,137,146,171,199,214,140,166,239,278,186,230,142,109,167,249,145,150,280,200,189,259,216,182,129,142,216,176,231,253,170,184,155,154,163,164,189,189,179,164,124,286,154,254,139,148,164,225,194,329,287,126,308,161,218,219,118,153,221,239,263,184,154,247,203,187,242,213,168,110,239,215,162,149,177,187,192,275
"COG0072",382,489,386,360,456,444,563,356,448,445,235,400,485,518,533,327,388,499,332,379,288,530,465,351,435,442,448,461,394,308,498,408,191,389,294,672,477,470,338,260,489,435,433,528,586,340,350,568,396,429,494,347,583,435,432,410,620,426,652,471,368,279,444,512,435,462,373,472,319,405,325,300,460,264,320,429,464,539,550,438,352,416,562,349,376,328,392,406,364,313,533,481,516,398,333,424,489,479,399,589
"COG0073",700,833,800,791,805,910,966,796,777,796,524,784,882,1146,1064,625,961,1000,746,924,612,1037,853,713,797,839,942,901,754,552,1017,907,385,803,629,1052,939,872,690,647,825,911,865,970,924,760,638,1196,877,870,886,650,983,967,800,778,1088,855,889,838,755,694,825,980,830,858,680,922,546,854,650,515,949,585,686,740,950,990,1010,792,872,1007,1036,677,772,630,805,755,723,625,1011,888,897,885,769,832,959,924,814,1032
"COG0074",45,36,48,23,24,12,107,10,16,45,46,21,38,9,55,22,31,33,45,12,28,43,52,39,28,32,16,10,37,65,21,35,318,80,36,219,36,18,14,78,22,44,53,22,30,40,91,29,73,36,14,32,36,31,23,23,50,96,31,49,39,27,100,6,27,90,15,39,170,50,41,87,44,44,20,37,47,20,67,41,17,22,28,17,12,78,34,28,47,40,53,30,12,56,37,33,13,14,63,16
"COG0075",124,99,123,102,136,73,101,146,83,129,160,134,138,66,135,145,30,157,159,156,248,100,87,153,186,371,137,131,206,175,111,26,75,192,188,128,270,136,137,226,92,71,116,65,115,224,159,232,123,159,145,208,86,117,195,187,39,150,67,123,91,254,108,84,85,41,152,164,95,118,169,106,215,234,126,155,95,123,102,128,110,282,85,183,141,163,140,194,84,145,133,205,307,143,120,53,86,174,126,296
"COG0076",208,132,89,111,142,60,116,7,95,154,154,141,48,11,9,136,45,107,127,8,168,26,52,186,173,76,47,50,164,215,49,14,239,128,182,10,73,52,149,217,86,41,83,24,78,140,195,20,111,137,17,82,56,87,86,163,59,188,99,121,136,125,156,34,85,21,136,120,216,106,73,170,67,166,56,197,16,60,138,137,71,54,38,131,136,164,153,94,85,143,137,117,7,100,160,63,116,61,171,13
"COG0077",185,186,198,152,153,213,185,176,180,188,114,225,164,181,232,215,220,251,150,190,142,225,216,203,158,176,209,172,191,113,221,207,180,184,140,271,220,186,209,142,168,126,215,195,181,178,180,170,188,201,164,130,159,220,186,157,261,169,119,159,163,175,188,149,249,226,145,226,169,185,138,126,187,131,200,175,188,182,191,196,126,178,194,186,174,159,180,211,158,164,231,144,193,125,165,165,194,210,172,225
"COG0078",254,304,267,273,248,293,260,266,297,246,243,333,292,242,241,302,368,342,263,388,234,316,221,296,317,234,242,204,276,184,363,293,471,256,240,285,278,291,309,238,299,242,320,251,270,250,263,228,284,317,267,284,267,320,292,290,377,220,218,308,276,272,251,187,389,368,253,339,361,328,256,170,281,220,254,235,355,230,298,336,231,224,327,307,292,328,238,266,346,270,340,206,226,186,268,305,274,293,314,238
"COG0079",344,376,562,455,483,605,292,351,466,413,381,557,451,236,509,428,362,459,445,606,461,536,331,495,425,361,391,534,549,307,374,453,210,484,522,486,263,427,427,314,605,642,396,392,431,540,557,257,387,454,518,450,492,448,549,544,349,392,342,530,570,756,422,564,653,570,536,363,323,419,546,449,367,612,554,356,494,465,346,482,417,416,458,651,458,444,447,506,383,539,430,497,397,426,376,323,484,464,466,348
"COG0080",81,132,169,143,97,168,163,148,109,118,137,112,141,151,164,135,143,147,115,160,166,149,120,124,130,151,136,168,99,85,156,141,96,141,110,154,107,149,133,91,174,183,141,190,150,115,97,140,132,112,160,196,181,120,130,112,139,114,173,132,117,131,100,193,108,133,108,113,98,159,114,110,152,102,148,115,129,153,103,137,121,153,187,122,119,114,132,135,142,126,136,103,217,126,109,158,138,134,159,158
"COG0081",185,195,205,163,171,184,233,156,217,180,129,170,195,194,182,173,201,229,168,227,188,234,170,164,194,271,225,214,147,142,252,248,96,187,175,198,247,225,188,176,256,246,169,264,203,162,152,214,157,201,156,143,144,155,95,110,158,107,184,136,107,132,98,148,89,152,110,109,119,152,118,144,120,110,158,124,132,144,128,122,102,128,167,142,123,117,144,116,172,118,153,155,177,110,118,104,151,136,143,171
"COG0082",176,227,198,202,243,201,171,181,203,191,191,227,183,123,203,232,216,278,165,192,187,244,219,187,199,200,224,169,210,166,190,212,83,186,170,254,212,210,228,196,171,264,225,214,192,208,156,268,199,213,199,176,240,235,241,198,266,209,124,218,195,155,208,186,248,242,163,204,168,183,142,165,188,172,203,164,198,239,244,217,200,206,172,186,191,198,180,237,174,198,256,220,187,206,248,193,210,195,197,203
"COG0083",23,27,49,17,19,20,39,35,34,32,3,35,57,4,67,78,39,71,33,58,32,59,45,22,23,21,18,40,38,18,153,50,76,31,19,202,14,38,32,11,30,94,42,20,45,49,23,17,30,44,46,73,59,26,24,22,114,25,36,43,34,19,53,26,94,170,22,43,89,61,53,11,48,20,16,34,129,30,46,54,5,21,51,40,50,66,40,49,164,54,80,27,16,38,34,125,29,65,52,38
"COG0084",279,286,300,279,295,259,310,229,283,255,337,269,252,225,318,286,153,313,228,280,366,311,275,301,274,214,323,246,261,304,285,232,292,398,312,270,210,228,296,281,278,277,267,258,378,254,361,271,283,268,288,307,247,282,270,250,262,237,351,318,295,306,332,273,249,329,301,306,343,277,280,400,272,284,254,287,280,286,274,286,237,237,266,301,257,275,305,259,335,310,294,221,196,239,272,309,257,245,303,185
"COG0085",748,931,743,805,887,1089,1125,993,813,845,862,933,900,1219,953,1088,994,951,898,1076,883,967,935,751,939,928,981,1027,915,738,902,982,480,755,864,989,1065,882,863,837,924,740,863,1204,1036,833,623,970,759,989,906,850,1088,943,716,841,1055,730,998,830,809,856,889,883,853,755,784,894,681,777,885,757,1011,863,852,808,795,993,998,782,1014,1132,1014,810,896,922,936,982,705,829,887,987,960,870,960,1011,1068,849,744,956
"COG0086",793,881,796,567,938,960,1000,1119,811,780,594,1023,809,1265,1103,796,693,1048,791,901,485,974,1070,769,841,921,941,1019,916,655,967,1063,485,813,638,494,1025,941,773,603,822,973,900,1104,1009,847,706,1280,705,941,928,748,1131,1028,727,857,1087,780,1133,897,737,695,760,941,793,833,760,909,740,786,779,505,806,752,685,861,833,969,1158,858,929,1055,1053,697,849,623,661,714,753,725,971,955,1171,792,773,990,988,774,724,1077
"COG0087",115,183,154,160,173,204,222,191,205,138,149,186,164,163,187,162,148,184,145,206,205,191,200,139,177,178,185,185,124,105,219,205,73,159,136,244,212,187,170,145,225,231,150,238,198,196,123,190,141,175,221,210,233,197,147,145,222,166,246,173,182,156,148,242,147,211,151,206,124,190,164,123,163,140,207,164,207,179,161,182,147,188,252,187,153,158,191,186,222,160,193,175,238,196,143,221,186,196,212,213
"COG0088",125,209,214,194,158,225,209,190,186,142,158,191,180,169,213,167,136,189,149,188,191,225,162,177,196,193,208,244,164,151,241,186,101,182,173,199,156,201,177,151,193,202,161,231,207,175,131,200,204,167,193,191,241,187,162,195,220,160,214,187,167,162,167,252,161,187,171,195,156,208,192,165,173,163,144,149,206,199,164,170,183,241,206,151,142,179,171,163,246,178,196,166,251,188,153,196,195,200,244,175
"COG0089",61,120,111,87,87,113,123,112,94,88,99,73,122,111,90,123,51,122,79,99,105,124,84,80,96,110,101,135,53,112,120,98,62,87,96,138,107,118,98,69,135,125,104,145,133,96,66,75,117,106,156,144,132,115,83,73,131,70,127,109,109,114,82,144,79,101,89,82,79,148,83,85,111,86,142,69,110,107,74,76,116,101,133,102,88,90,124,88,125,95,109,79,122,98,81,77,118,116,163,107
"COG0090",151,204,166,175,183,227,255,236,231,173,112,206,232,260,241,169,186,290,139,231,93,231,246,166,201,207,240,241,155,110,310,289,108,180,135,321,273,245,164,117,231,241,195,307,259,187,120,294,157,197,224,226,260,223,171,168,262,154,275,217,183,127,172,260,187,230,173,188,158,200,170,129,251,121,187,146,236,276,210,176,151,226,266,162,183,154,168,168,232,122,222,206,283,226,196,252,253,199,196,256
"COG0091",78,127,110,140,102,157,168,131,133,103,112,101,134,125,158,127,94,128,124,142,123,129,135,106,113,116,192,160,74,64,122,127,92,120,120,143,133,144,115,105,133,158,107,167,158,113,78,136,163,113,174,172,154,134,90,91,149,106,200,111,110,105,94,147,89,137,114,146,116,157,108,117,97,102,157,128,133,147,85,109,126,142,163,111,91,116,171,119,131,108,132,110,203,133,121,128,134,156,160,122
"COG0092",103,164,163,150,137,187,232,179,167,138,111,192,160,195,185,187,173,226,135,210,107,238,156,119,152,142,189,233,176,92,207,204,47,163,143,184,182,184,134,116,166,206,184,262,201,145,112,238,149,170,211,209,249,183,149,117,232,139,153,164,113,201,137,244,162,147,150,164,116,182,151,124,159,124,181,110,212,209,173,156,164,192,216,104,130,137,142,151,140,128,160,164,236,201,127,206,190,180,137,238
"COG0093",83,110,109,97,89,120,125,103,115,95,67,117,122,124,125,77,121,139,88,130,87,134,103,95,111,120,106,145,75,68,116,135,73,98,74,103,111,131,89,89,119,138,84,184,119,93,64,148,116,106,154,124,136,124,109,106,141,108,152,111,84,81,87,124,78,112,97,143,100,122,114,75,62,96,98,93,111,140,96,97,75,109,180,85,96,66,119,86,163,89,127,101,122,103,85,130,110,108,150,152
"COG0094",125,185,175,173,145,211,211,146,205,124,175,184,195,184,196,203,152,150,168,179,195,211,144,156,156,155,253,199,141,118,204,198,69,154,165,183,148,166,145,112,176,203,138,184,165,139,156,226,186,150,221,185,217,170,154,165,176,142,221,171,148,195,121,239,139,167,144,168,149,186,145,196,175,122,189,136,175,179,140,140,176,232,222,178,127,140,174,174,217,168,153,165,204,156,135,199,217,182,199,163
"COG0095",100,57,40,27,56,8,101,22,84,76,37,34,87,8,34,28,17,70,46,9,89,82,21,70,34,32,58,60,54,86,79,34,126,82,68,250,27,44,68,53,47,15,33,40,55,31,80,64,87,43,46,65,34,28,57,55,80,85,33,58,61,18,139,72,26,93,79,54,117,70,54,107,56,37,15,90,81,37,58,56,32,41,111,56,31,33,102,26,71,26,92,30,46,105,48,128,70,29,71,20
"COG0096",73,119,127,117,82,134,179,135,142,95,77,101,149,152,150,78,91,153,80,152,84,134,101,77,106,154,162,155,67,71,164,155,74,104,68,153,125,175,115,66,140,179,96,200,162,106,72,122,114,100,181,146,149,134,103,88,176,93,128,153,96,74,88,160,86,158,100,139,118,131,99,99,136,84,169,90,136,124,107,163,102,144,193,110,91,92,104,102,182,72,131,92,194,129,87,158,148,132,147,142
"COG0097",117,163,145,86,117,181,211,204,170,160,86,119,186,218,213,131,144,214,128,192,84,188,173,117,141,199,234,190,111,119,210,214,107,159,92,215,183,202,158,95,203,202,131,238,168,138,103,186,136,140,185,186,205,185,136,163,216,150,208,171,147,124,129,204,119,152,134,167,166,165,140,137,173,117,151,167,163,212,144,157,143,188,224,165,127,133,151,152,179,141,179,130,299,146,134,198,206,152,151,238
"COG0098",124,165,159,126,147,189,188,156,176,149,148,191,177,227,196,153,117,164,116,172,177,193,171,132,149,198,154,185,181,93,213,229,114,176,118,187,214,189,141,119,192,147,150,218,173,149,117,192,154,144,212,182,177,184,118,128,193,132,221,172,135,164,147,171,178,156,114,173,120,162,150,149,175,154,158,138,152,205,148,134,181,210,200,168,139,129,159,160,167,171,191,168,227,136,166,166,178,172,176,179
"COG0099",97,101,126,98,72,121,127,109,121,130,88,103,106,110,157,119,72,149,114,104,112,132,96,85,108,96,104,135,76,76,118,117,92,103,94,118,109,111,99,93,124,163,65,165,129,96,65,81,124,110,147,165,139,121,106,123,132,96,163,102,108,135,102,110,87,135,113,130,100,122,100,95,127,86,120,93,104,129,99,105,113,140,164,117,92,89,112,89,149,107,141,88,91,87,100,112,113,113,170,97
"COG0100",62,121,115,80,82,96,143,160,139,99,70,109,111,148,135,129,88,144,100,118,62,134,137,60,69,126,139,159,68,57,149,160,62,108,74,136,117,118,91,49,129,148,113,183,129,96,70,108,89,86,142,123,132,119,82,75,137,98,153,115,76,108,80,173,95,146,127,120,114,111,73,64,127,91,94,115,131,135,110,94,126,144,155,82,81,73,69,98,155,120,132,89,155,93,86,138,155,126,132,115
"COG0101",137,263,259,225,215,247,243,208,266,206,198,271,254,127,213,235,191,265,172,292,211,286,211,181,185,239,239,272,205,159,292,224,159,208,216,247,219,239,219,203,214,379,300,290,233,192,170,202,182,234,268,293,251,221,248,188,248,209,273,217,210,231,183,305,235,305,175,231,170,215,191,208,191,216,243,207,299,296,194,245,193,233,313,241,208,217,211,310,312,206,207,237,227,197,186,252,242,261,224,237
"COG0102",88,133,131,120,114,157,147,133,133,116,117,108,147,145,161,95,106,131,108,118,84,147,87,80,112,124,143,159,106,97,132,95,91,143,86,143,74,159,103,83,154,166,138,196,144,94,82,126,124,118,141,141,157,103,114,111,150,126,167,147,124,108,93,200,120,161,117,173,113,149,91,107,162,139,129,100,119,128,128,110,152,162,197,108,108,79,126,96,169,106,144,137,116,118,90,155,159,143,150,76
"COG0103",72,140,111,128,119,129,139,131,122,87,133,118,101,145,170,124,129,129,93,133,134,114,112,96,103,138,158,147,126,98,113,126,69,105,114,149,137,137,116,95,141,151,109,182,133,82,91,94,102,119,140,154,136,136,109,103,130,93,100,133,116,118,96,143,94,146,106,118,116,116,124,105,147,127,122,100,137,101,103,128,158,129,152,127,97,116,107,109,160,95,142,113,199,102,100,146,129,130,125,153
"COG0104",313,289,254,274,338,366,277,330,334,282,225,414,339,365,382,403,275,403,309,393,262,433,333,289,332,412,332,398,335,224,439,392,171,296,250,304,336,333,340,228,296,370,450,404,398,314,259,338,217,371,325,323,333,369,350,270,328,263,193,351,300,349,275,363,488,367,258,361,262,324,253,218,315,393,416,268,386,419,315,304,344,363,326,392,327,277,340,329,308,340,348,295,400,260,322,355,428,318,273,424
"COG0105",35,34,29,63,66,40,46,11,14,46,66,17,29,7,22,51,17,30,35,16,65,52,34,27,38,51,47,61,23,83,30,21,46,36,57,77,44,159,38,73,42,36,25,44,42,44,52,54,71,41,69,55,29,40,27,43,16,43,128,56,31,30,62,118,29,18,60,34,59,54,89,65,40,53,40,54,11,47,29,36,32,27,25,27,30,49,45,23,69,62,38,47,47,91,45,64,44,29,41,14
"COG0106",78,95,108,120,111,112,74,105,119,108,101,99,94,91,125,76,98,109,72,120,114,107,89,80,107,102,108,93,100,76,97,104,39,104,92,130,90,101,118,80,122,153,95,102,91,98,116,97,88,89,134,161,143,165,203,145,98,149,119,135,175,170,148,97,160,188,141,155,120,145,139,157,163,150,118,125,138,178,159,157,118,135,136,139,147,157,146,159,146,148,157,139,139,116,206,122,179,166,139,175
"COG0107",112,144,165,176,127,198,143,174,239,156,119,206,184,184,177,95,117,173,106,211,101,172,187,116,173,179,135,146,163,102,195,229,129,148,108,198,158,155,142,104,147,193,168,170,140,161,123,143,154,133,140,157,177,169,198,139,126,196,100,146,161,179,121,134,199,216,137,169,120,155,132,122,142,116,230,128,145,164,147,125,154,189,149,125,155,139,169,158,139,112,182,154,184,133,180,148,153,159,143,215
"COG0108",278,238,227,179,273,226,114,273,189,221,230,231,222,337,282,261,106,241,297,191,274,305,312,215,265,359,241,222,232,230,256,407,91,272,252,186,320,211,159,224,271,164,270,288,180,245,246,318,267,290,235,186,197,337,298,271,105,243,174,238,256,214,253,218,161,148,223,208,123,236,217,236,332,269,212,265,126,260,275,262,272,239,152,202,280,268,297,234,125,280,147,286,353,256,308,53,229,191,272,325
"COG0109",2,1,0,0,0,0,15,0,1,0,4,2,1,2,0,1,9,2,0,0,0,0,5,0,0,1,0,1,1,4,0,0,73,14,2,1,2,0,2,1,0,1,14,0,0,2,8,3,6,1,0,23,0,0,0,3,1,3,0,1,0,0,5,0,4,0,0,1,47,3,25,3,0,5,0,4,4,0,1,2,0,8,9,0,1,15,1,0,14,6,8,1,0,2,1,11,0,1,11,0
"COG0110",836,788,736,849,980,575,569,371,784,985,1157,529,814,428,505,720,794,582,861,384,1404,537,319,945,837,567,579,605,625,1108,546,251,408,901,901,683,396,666,720,1203,972,488,588,518,591,770,1181,338,812,657,632,610,578,633,892,768,401,849,745,912,919,782,682,497,592,444,808,736,520,697,818,1198,693,940,748,1028,422,570,591,801,450,561,470,857,741,879,997,617,712,678,439,842,876,698,688,450,667,709,1011,241
"COG0111",362,462,465,289,405,334,437,261,455,389,295,430,424,225,414,378,488,502,398,380,319,618,362,349,454,445,374,343,406,366,488,424,571,520,332,1116,252,352,413,323,428,427,445,358,496,417,404,266,561,363,469,419,464,409,468,484,553,428,322,525,346,320,556,323,424,846,419,453,476,456,412,318,413,474,381,338,467,371,533,455,339,375,549,360,416,329,409,376,328,363,738,392,241,425,414,320,433,334,457,297
"COG0112",227,249,224,230,279,299,319,273,256,204,193,249,317,331,338,238,232,298,212,256,230,316,393,301,269,302,301,292,273,210,291,354,94,236,247,512,399,295,220,203,273,211,247,368,283,239,200,327,285,274,320,264,258,304,242,210,283,233,177,271,207,286,304,294,251,131,294,301,159,244,213,217,313,231,305,196,295,258,293,266,238,264,295,215,248,209,323,322,179,189,301,260,336,292,224,195,306,247,250,414
"COG0113",33,35,48,69,23,35,73,40,39,34,21,76,68,13,31,51,200,59,23,64,38,39,31,49,34,32,48,46,31,23,39,35,92,37,40,160,29,44,37,27,79,133,76,23,44,22,14,38,60,38,51,135,26,65,46,37,36,68,28,45,21,23,66,31,49,71,30,56,82,61,89,50,62,20,34,43,72,68,53,56,24,63,57,54,44,35,48,33,51,22,70,50,24,46,15,73,57,87,53,226
"COG0114",16,25,38,7,19,29,54,37,33,13,29,15,20,23,34,39,14,88,19,37,9,57,12,27,41,13,7,14,17,41,142,14,90,31,34,31,22,26,65,21,16,32,30,17,24,34,48,19,25,10,21,26,41,12,29,17,129,20,32,24,13,11,15,10,33,107,84,9,67,38,33,19,1,19,13,27,47,14,26,47,10,14,83,17,25,22,7,10,165,21,74,20,13,18,38,82,25,20,52,17
"COG0115",255,332,336,249,324,249,260,394,364,287,337,395,312,322,328,354,258,353,328,334,337,327,312,328,305,337,335,321,364,303,281,528,226,314,302,401,284,346,363,308,362,282,312,324,356,270,306,432,270,309,297,330,322,361,269,363,278,266,204,347,295,280,310,349,313,357,331,332,322,335,269,246,393,409,348,289,293,351,344,322,329,335,265,297,329,283,282,274,311,386,386,264,350,363,299,417,362,277,343,242
"COG0116",110,178,179,217,213,248,209,280,177,165,169,207,187,150,318,180,214,216,152,281,104,256,231,174,212,207,228,244,127,171,240,218,216,258,133,123,182,216,219,165,160,213,275,205,183,209,107,288,212,239,153,140,163,140,141,93,153,151,65,109,127,97,115,186,125,92,84,126,113,104,104,90,132,118,186,108,170,171,122,108,146,215,118,113,141,143,103,161,125,105,169,118,190,161,122,196,187,172,98,141
