"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG0065",323,251,325,267,354,244,334,336,293,287,262,303,413,274,221,313,265,314,325,375,242,347,213,228,201,274,198,322,163,266,230,280,197,323,261,195,320,274,285,287,307,300,237,257,215,161,211,263,252,292,234,294,259,211,321,213,367,260,246,310,317,268,250,282,285,356,254,301,171,335,320,352,447,229,263,225,461,220,268,192,259,269,327,268,292,296,225,273,268,226,345,265,285,335,345,268,298,289,267,311
"COG0066",91,88,78,91,90,62,85,97,112,78,105,96,80,84,91,84,64,94,93,92,107,92,96,74,70,74,63,104,109,88,81,92,78,84,102,72,103,100,83,79,78,79,130,99,82,78,100,80,92,89,140,131,179,87,166,136,143,118,165,108,104,150,122,160,126,182,134,127,114,118,149,139,274,128,133,105,239,130,108,95,181,145,111,133,147,138,131,147,111,143,147,126,148,174,152,102,131,142,142,122
"COG0067",345,581,799,444,529,574,542,517,581,474,466,276,687,427,482,478,589,612,412,598,753,535,312,624,235,649,263,536,304,559,554,593,421,471,443,349,708,497,461,496,888,323,433,550,336,284,421,613,504,525,326,535,470,442,560,456,873,404,432,508,470,364,421,617,493,426,467,367,418,757,532,755,607,584,546,556,616,467,503,337,255,659,452,491,545,504,437,487,342,436,605,382,563,759,475,586,532,705,613,522
"COG0068",70,65,59,17,100,36,24,118,24,13,69,44,112,15,59,45,19,37,74,53,3,162,27,36,134,27,30,96,77,71,80,18,47,52,129,113,60,23,29,42,19,31,108,32,65,23,82,32,166,21,158,82,35,39,11,21,142,98,20,35,44,45,68,53,49,26,19,60,15,99,45,21,371,39,50,18,120,39,13,8,30,19,15,22,84,48,21,44,45,152,51,45,25,61,36,16,90,25,45,91
"COG0069",321,515,775,492,583,565,525,596,584,501,475,327,688,514,524,476,597,562,398,607,807,560,472,627,270,588,301,589,375,617,603,605,422,519,386,389,719,499,466,496,775,373,473,469,398,315,429,638,511,511,320,592,526,407,610,415,918,428,447,549,505,362,448,654,588,467,440,337,409,643,607,735,669,542,609,568,677,439,558,335,313,653,488,523,510,474,445,499,334,496,589,326,566,682,477,565,531,732,545,544
"COG0070",275,540,737,417,460,616,474,488,588,450,452,240,691,412,450,433,573,526,396,608,736,528,263,555,305,569,260,507,246,583,520,539,375,451,367,311,662,450,413,459,810,340,392,467,389,328,410,607,455,440,286,499,450,395,543,395,767,326,408,532,433,250,371,644,511,399,467,345,378,653,551,756,483,539,517,504,668,410,497,288,265,554,450,460,461,460,345,457,299,384,562,333,520,626,446,572,556,661,518,528
"COG0071",135,209,229,140,161,259,208,135,199,129,181,179,218,177,202,108,310,209,150,251,375,185,122,195,222,165,178,182,230,167,225,152,287,198,220,170,123,193,144,190,142,164,209,189,168,199,223,102,325,130,174,199,230,123,191,177,207,246,194,163,223,141,209,207,216,179,185,122,234,153,177,182,106,227,173,211,219,130,146,140,168,115,224,163,174,146,181,163,123,281,199,153,161,176,165,292,213,225,225,197
"COG0072",442,501,540,327,501,404,384,498,436,341,354,328,409,464,316,479,567,554,464,506,499,522,264,549,410,431,658,458,271,486,316,450,573,479,311,571,569,445,429,357,587,321,368,551,590,340,444,406,419,481,325,345,335,403,465,300,440,480,268,381,474,297,549,499,410,264,391,347,394,406,421,499,656,439,385,470,489,304,401,297,264,430,518,420,399,445,454,441,372,409,420,395,461,386,316,359,496,418,355,425
"COG0073",851,856,1069,733,948,739,813,863,855,815,697,670,891,771,656,913,1029,1083,881,998,1067,1040,643,895,706,887,866,892,591,929,698,885,1063,991,540,956,989,746,749,753,1207,540,838,1014,1140,595,854,643,892,812,522,756,785,705,930,654,936,807,655,808,892,548,945,945,765,612,693,672,820,770,853,877,1028,1024,775,872,867,557,669,527,568,744,937,849,791,823,879,851,677,987,858,748,921,715,589,723,941,861,813,763
"COG0074",35,11,42,30,35,10,35,95,24,58,9,15,12,56,50,17,52,22,87,16,12,18,78,48,56,15,28,61,43,30,70,19,25,35,205,113,43,14,53,45,22,77,68,23,49,90,58,73,144,25,147,37,18,122,13,24,42,20,32,9,21,38,35,33,74,22,36,93,10,22,23,34,176,28,30,17,89,30,40,89,72,33,5,19,58,30,39,28,16,51,30,61,11,39,61,21,38,50,25,93
"COG0075",65,137,129,135,133,170,169,116,63,85,222,142,136,122,143,190,137,99,154,312,69,121,232,104,93,122,65,175,240,104,157,149,66,143,90,96,122,103,133,205,247,173,118,108,43,166,120,188,128,151,88,140,103,180,148,255,58,84,134,155,156,260,96,245,194,245,113,186,90,149,356,257,138,229,113,123,48,207,96,141,156,198,309,208,259,186,115,140,120,219,190,145,91,74,127,142,90,96,129,87
"COG0076",50,21,32,146,131,15,96,166,41,162,127,144,14,165,90,122,16,68,177,14,16,56,196,75,109,125,107,128,143,109,166,125,46,108,134,90,128,98,148,125,20,194,115,80,52,169,125,196,113,180,252,119,117,254,61,129,40,83,134,146,55,183,62,77,137,161,154,196,54,153,78,80,18,55,201,51,21,201,145,143,157,157,14,93,172,170,112,175,149,57,59,186,117,128,158,48,14,69,109,157
"COG0077",172,185,247,160,231,189,244,232,184,169,220,203,239,202,142,141,213,186,160,227,163,204,159,173,174,173,101,222,143,171,155,157,195,258,163,177,217,222,164,153,193,136,171,188,250,119,189,161,245,142,173,175,187,133,200,177,147,164,156,178,178,134,193,217,201,164,172,162,158,194,167,187,233,182,173,204,268,155,174,126,91,223,210,184,150,143,132,196,153,175,183,164,175,171,187,195,192,209,161,210
"COG0078",335,276,340,256,333,280,305,267,271,223,274,290,405,269,240,245,254,224,219,223,228,406,235,274,331,278,216,317,209,265,311,225,325,358,306,268,284,302,259,264,223,158,274,266,411,175,323,209,308,243,355,255,305,149,263,243,262,281,286,298,295,267,280,297,272,315,281,271,217,321,243,215,320,248,287,225,385,235,211,180,277,270,238,299,280,308,329,308,241,256,297,247,237,291,296,259,316,252,293,288
"COG0079",315,474,530,414,450,320,544,405,668,480,654,464,604,454,479,525,454,492,358,330,233,387,336,468,415,553,283,494,463,434,416,457,447,460,357,311,326,509,461,552,252,290,402,503,378,614,444,462,332,487,329,436,396,380,396,745,662,553,523,445,495,596,398,290,452,645,550,545,424,564,328,326,489,413,465,558,540,523,416,365,413,599,409,557,484,542,398,441,539,352,460,338,511,535,429,574,466,323,477,489
"COG0080",143,154,144,109,149,153,148,102,126,120,150,112,158,116,121,109,176,159,120,159,138,133,101,175,164,103,198,158,158,132,136,118,180,152,138,130,110,124,121,95,126,76,125,157,156,109,154,85,177,97,116,139,131,80,160,113,147,169,129,118,171,111,150,113,130,154,132,103,139,117,111,143,149,138,111,142,127,112,100,84,119,107,215,103,115,98,123,131,113,161,157,125,149,102,109,145,145,125,145,124
"COG0081",183,217,221,173,242,166,189,167,180,192,192,161,203,166,181,220,200,209,187,213,194,238,166,235,255,167,256,182,176,239,160,176,267,218,145,252,187,174,197,181,197,140,146,201,205,142,217,142,177,148,176,197,181,152,212,170,214,254,179,181,241,156,206,275,181,157,167,144,161,189,220,200,192,207,187,231,225,162,146,131,133,166,282,143,188,184,204,188,150,153,221,192,197,191,166,234,184,227,216,166
"COG0082",215,197,266,154,237,196,233,222,238,156,210,235,186,200,167,218,199,210,194,180,171,217,200,229,166,207,144,184,148,223,187,220,179,272,178,202,261,207,199,192,298,165,199,208,264,129,179,168,171,244,161,179,210,166,244,172,256,200,194,221,184,173,199,205,186,204,215,163,207,244,203,176,253,217,207,164,211,169,191,151,150,207,190,246,212,206,213,201,181,231,203,165,212,221,201,191,191,190,200,209
"COG0083",137,28,65,18,60,31,53,48,26,7,41,75,39,28,58,19,69,33,24,36,5,142,11,68,166,22,26,41,32,21,71,27,44,66,86,33,47,34,24,45,23,18,33,43,108,16,62,28,83,22,94,37,13,15,25,20,94,47,40,44,29,17,45,17,19,19,21,24,7,46,15,10,213,13,34,19,164,13,42,36,5,31,9,28,33,23,32,26,19,44,24,26,27,47,33,15,124,50,38,43
"COG0084",323,275,280,234,310,225,268,326,293,237,324,262,295,255,260,258,299,293,274,195,213,266,278,234,339,319,310,263,324,286,263,286,284,319,317,273,308,267,265,269,295,306,284,260,243,275,281,324,280,333,350,307,302,270,290,311,280,267,301,286,228,292,364,202,398,326,286,309,264,250,214,193,280,256,246,268,299,346,255,313,330,250,220,262,341,253,273,269,290,292,286,294,267,303,337,211,237,226,242,242
"COG0085",1073,928,961,854,918,1109,973,874,1017,820,757,1048,1050,796,832,990,990,1000,734,916,1155,880,831,1106,719,808,1009,970,823,950,908,865,960,930,718,1146,911,821,743,947,1061,757,775,947,983,648,743,695,1034,964,647,932,760,612,1021,857,752,951,795,880,841,884,1096,1088,766,713,774,687,988,857,947,919,1014,1127,1016,1022,765,844,716,679,874,891,946,723,941,853,976,987,748,1048,1076,777,1050,885,790,905,882,903,975,915
"COG0086",988,904,1070,774,976,1127,759,768,922,803,728,758,897,825,777,1044,1127,962,772,1023,1310,974,554,1054,745,800,1065,689,471,1045,621,793,1046,1006,692,1019,1120,793,773,798,1250,669,680,947,1095,531,825,735,951,936,693,717,531,709,983,693,892,811,721,854,955,690,940,980,774,614,708,720,918,974,930,910,476,1018,792,947,834,695,756,524,527,917,1102,717,783,907,880,898,805,795,906,821,1005,777,658,674,796,1017,691,899
"COG0087",198,229,211,167,208,181,185,149,217,176,184,158,217,148,148,186,162,222,164,226,163,234,145,223,244,126,243,191,197,203,169,211,243,185,134,242,158,181,142,153,153,131,148,233,239,140,189,99,195,152,164,184,185,103,175,157,220,217,153,180,195,159,206,189,160,147,176,123,144,176,169,166,249,177,170,201,221,130,128,117,135,124,227,162,168,148,192,177,146,165,171,171,198,166,154,210,210,172,188,206
"COG0088",193,206,237,155,249,181,155,178,202,193,189,170,185,153,178,174,215,237,160,165,174,211,134,224,239,171,203,179,169,181,158,173,227,204,123,226,162,180,155,154,199,138,187,215,219,131,209,133,237,163,114,119,107,64,142,144,151,140,108,91,118,126,136,137,109,122,114,96,112,103,116,132,137,156,115,129,136,93,89,69,119,103,147,123,101,104,122,124,112,124,125,104,125,118,98,90,146,130,114,122
"COG0089",83,123,132,83,123,104,101,79,126,78,103,96,107,96,81,77,114,111,53,107,77,111,80,112,154,68,131,114,110,110,98,103,150,139,106,129,79,105,73,72,69,104,101,135,138,115,133,64,87,88,55,68,71,47,70,64,82,77,81,52,84,64,80,69,57,73,69,39,62,59,69,84,102,82,59,107,80,58,61,51,78,48,95,56,47,49,56,74,54,94,83,65,80,72,53,95,62,60,85,78
"COG0090",266,224,263,148,219,227,175,184,218,182,166,182,253,178,151,192,256,259,177,277,247,294,151,269,225,157,269,218,101,227,165,192,265,246,145,250,182,239,179,188,263,102,138,228,253,134,197,168,281,197,154,188,169,128,244,131,227,200,147,184,223,134,258,275,177,117,164,149,137,194,234,240,296,242,191,239,244,137,166,108,93,183,280,177,178,179,215,191,192,231,188,157,247,190,159,219,240,241,207,207
"COG0091",126,168,140,134,127,114,126,116,139,96,121,119,122,103,104,97,143,123,93,126,136,146,105,185,126,101,182,152,134,147,97,119,161,144,113,154,89,127,96,85,135,67,163,151,135,89,151,74,147,96,119,134,158,67,178,123,140,128,122,98,138,113,156,125,125,111,125,93,104,109,126,139,152,132,103,164,133,111,76,79,95,111,173,110,135,117,126,122,118,118,125,107,138,119,94,164,141,134,119,116
"COG0092",212,213,225,130,215,183,165,155,189,118,116,176,197,143,125,138,173,168,146,229,198,225,96,230,126,157,165,148,117,194,141,159,227,192,101,220,178,176,105,163,220,104,145,183,230,101,184,117,171,155,81,146,165,109,198,183,208,149,130,151,192,132,198,197,146,161,122,111,156,179,185,182,213,181,149,214,148,128,103,112,93,159,212,160,175,161,174,176,149,163,165,121,203,156,112,184,210,168,149,130
"COG0093",137,128,124,90,147,102,71,85,138,106,80,76,141,96,106,113,100,121,94,130,121,132,80,146,161,96,167,106,57,145,70,111,149,153,86,129,106,126,77,104,131,83,90,138,142,62,130,54,123,85,89,76,73,57,84,46,84,86,51,53,73,61,80,73,71,50,61,58,66,74,69,60,66,85,43,95,72,50,54,46,38,63,97,63,57,77,77,64,64,50,72,59,65,63,48,66,75,78,64,74
"COG0094",193,205,200,154,164,159,154,140,188,140,175,170,159,150,175,139,211,170,149,184,184,191,122,201,231,141,165,185,182,161,153,172,205,157,133,191,140,155,126,135,215,141,168,180,185,108,179,111,196,158,123,189,179,122,212,179,175,165,174,123,176,127,169,144,200,135,170,136,195,158,156,148,184,197,136,223,183,149,118,96,141,129,225,131,156,140,157,157,167,185,178,164,183,132,130,180,161,143,162,148
"COG0095",139,48,75,37,82,13,30,155,5,59,71,19,11,65,54,21,35,38,78,26,8,80,65,33,60,64,35,66,62,35,43,33,91,61,69,112,68,77,69,28,63,79,98,24,79,85,69,93,63,57,106,98,32,125,64,13,18,54,21,30,44,37,49,20,71,28,60,94,31,39,30,23,216,29,48,56,96,66,55,95,51,54,55,30,73,42,72,50,92,61,10,90,72,63,91,15,85,23,41,85
"COG0096",177,171,177,86,137,127,109,97,144,101,77,110,169,101,103,104,164,135,97,149,135,151,69,141,188,84,135,134,85,127,70,111,197,145,100,144,91,134,115,94,113,81,108,169,157,82,171,72,144,85,125,118,110,75,151,79,157,158,70,114,153,64,137,121,107,77,92,89,127,102,137,131,132,134,94,142,146,70,85,114,89,65,193,99,111,108,120,90,122,129,118,88,142,99,80,163,137,97,129,113
"COG0097",178,175,210,134,184,202,130,120,182,136,146,150,197,154,123,157,232,204,147,210,199,213,80,218,162,137,196,172,75,207,138,145,191,181,112,211,132,151,127,137,174,138,123,183,205,110,152,88,220,133,146,144,113,192,223,116,203,189,123,132,202,116,165,167,158,121,119,109,156,122,193,167,216,183,138,208,134,87,118,98,99,122,357,135,127,160,179,159,125,182,136,133,197,142,127,180,180,178,134,150
"COG0098",132,212,190,139,171,148,178,158,176,105,150,160,184,150,145,157,188,187,121,139,209,191,136,204,164,136,203,201,166,196,161,149,193,186,134,173,128,181,131,138,163,107,130,169,193,113,181,116,197,150,118,129,114,98,175,178,134,184,165,158,186,153,165,184,178,171,144,119,174,178,178,179,168,206,152,179,159,161,130,93,137,144,211,149,142,104,162,181,126,206,166,144,152,146,120,142,138,219,163,142
"COG0099",117,128,120,123,127,108,89,88,160,114,136,125,123,121,121,106,146,126,108,81,112,107,98,122,161,91,169,128,136,130,92,126,180,118,86,132,84,137,110,102,81,83,123,134,152,89,118,73,164,96,103,127,99,50,106,122,148,124,114,99,121,85,140,95,94,81,98,85,104,82,94,102,138,149,107,123,131,105,92,67,78,85,114,122,132,118,129,111,105,140,126,96,105,92,100,89,146,96,113,97
"COG0100",138,113,126,100,135,161,100,85,110,61,92,125,122,87,67,105,127,131,79,157,140,132,52,158,182,82,150,108,64,119,82,88,139,121,98,143,104,146,94,96,120,46,90,153,134,53,113,63,156,97,108,62,106,72,133,115,119,131,111,100,126,80,134,102,123,95,82,69,131,114,106,87,113,150,95,159,117,89,85,54,68,83,176,107,93,90,110,82,103,131,133,73,146,92,78,92,149,134,92,102
"COG0101",245,251,290,188,220,233,319,196,275,173,240,229,335,212,208,219,236,267,208,202,122,312,166,242,299,219,313,297,242,232,215,242,295,283,211,247,205,279,208,211,214,167,204,250,265,175,201,147,212,214,178,201,201,175,221,226,365,220,222,207,199,243,251,180,183,228,217,188,204,283,220,200,237,203,191,300,297,219,197,179,190,205,246,254,234,200,256,257,167,165,245,187,250,233,211,246,297,205,236,215
"COG0102",176,159,115,107,133,151,91,92,134,136,119,96,114,120,86,136,150,145,111,89,145,136,77,152,160,110,147,116,106,91,91,143,184,147,101,125,133,118,92,95,131,103,120,156,143,65,148,91,130,120,109,128,108,92,144,125,176,145,103,103,143,114,143,75,121,106,101,73,174,100,116,95,158,165,106,172,181,95,75,83,118,99,94,86,107,102,148,131,143,195,139,123,152,115,104,131,155,86,124,108
"COG0103",145,129,104,104,144,139,125,93,120,94,115,115,114,99,96,115,155,125,82,153,142,131,83,112,165,80,129,119,110,127,90,94,136,130,88,146,118,129,95,105,97,108,116,134,147,96,128,90,134,118,118,102,118,68,131,121,132,147,124,104,147,126,127,133,93,120,112,108,144,122,142,135,149,153,99,120,147,103,82,75,120,128,219,103,113,108,144,102,120,174,102,106,130,95,124,139,113,140,128,102
"COG0104",372,350,448,280,353,313,354,271,371,284,334,398,406,303,255,285,400,393,226,389,355,405,234,296,319,301,206,368,275,361,277,323,330,391,353,246,327,303,270,299,317,219,259,344,351,240,321,238,351,289,288,330,294,183,357,320,339,302,333,339,376,396,399,367,250,232,263,232,308,383,440,313,282,390,309,354,314,268,268,177,230,292,370,336,265,275,271,366,294,339,368,276,425,378,271,416,360,308,351,326
"COG0105",60,58,42,36,36,4,30,57,41,53,23,56,22,40,75,47,36,59,35,11,3,26,72,37,64,28,143,59,60,36,49,40,22,36,39,40,30,17,29,45,81,92,80,14,22,55,62,53,45,52,65,41,57,66,30,40,39,51,52,30,139,52,46,56,39,56,29,41,27,22,45,31,71,31,49,58,27,49,42,65,73,32,50,17,69,35,25,42,77,55,47,41,29,36,55,33,8,33,45,23
"COG0106",120,135,168,133,164,149,145,138,176,165,169,109,191,131,153,131,163,154,163,146,151,160,140,135,129,135,147,185,174,161,169,174,127,175,140,87,134,174,141,150,120,139,144,159,109,164,135,134,153,153,123,141,205,103,153,160,210,194,147,168,138,156,148,151,137,139,161,143,103,156,144,156,152,143,173,139,206,137,140,105,159,141,163,180,162,149,142,157,119,150,151,125,150,186,154,151,124,159,183,143
"COG0107",144,139,165,153,185,174,159,135,178,138,127,92,232,154,137,159,187,156,177,221,180,183,107,177,127,153,105,159,138,155,161,164,151,156,130,134,192,189,148,159,151,109,140,142,116,98,150,180,186,121,115,156,195,90,137,178,195,155,111,154,158,124,146,158,149,126,132,123,160,184,166,144,193,179,164,164,221,96,159,93,110,153,197,230,150,142,123,153,109,124,228,138,181,150,129,242,142,169,181,175
"COG0108",59,251,266,319,161,258,248,282,213,237,207,229,210,223,225,274,269,282,273,289,375,237,247,188,122,245,173,235,272,300,248,254,146,237,155,120,280,184,238,266,348,214,280,113,90,243,281,254,254,287,162,302,205,249,239,232,181,261,288,227,210,258,211,353,275,226,283,246,251,233,449,250,189,265,286,230,144,241,199,183,223,239,314,322,293,289,220,265,225,338,261,265,246,222,189,187,127,313,254,202
"COG0109",6,1,0,1,6,0,1,3,0,0,0,0,1,1,28,1,1,0,6,0,3,1,3,0,8,2,1,0,2,0,11,1,13,2,43,7,2,1,1,2,10,7,7,0,2,0,12,1,33,0,52,0,0,22,0,0,5,0,8,2,0,5,0,2,9,1,0,6,0,0,3,1,0,4,0,0,0,1,0,5,0,0,0,0,3,5,1,0,1,0,0,7,0,2,7,0,7,3,2,15
"COG0110",452,611,555,835,458,368,662,664,561,1030,881,681,397,869,775,826,514,579,845,229,383,482,1206,599,696,699,763,946,1411,651,897,833,495,559,506,557,624,854,889,794,335,1094,871,642,398,1165,690,741,339,960,581,1011,823,1270,535,771,487,914,696,690,663,953,665,434,943,928,903,1133,463,538,577,610,757,510,695,597,405,883,870,954,1212,639,826,856,768,754,829,669,823,774,575,998,678,661,617,740,391,336,693,632
"COG0111",327,469,545,425,810,278,392,522,361,347,364,373,386,434,426,418,366,342,365,298,199,495,334,479,312,401,329,468,337,400,349,358,505,491,367,396,501,470,403,376,282,376,534,371,588,354,445,341,438,387,456,427,327,353,312,350,421,457,389,424,440,454,435,247,457,377,342,399,334,420,422,294,1102,380,423,348,873,341,348,388,259,371,219,462,355,498,469,405,438,397,430,344,423,312,385,353,452,339,374,422
"COG0112",175,339,323,189,280,254,320,323,284,205,221,230,241,227,188,262,356,285,232,372,298,301,209,272,182,227,178,350,239,311,204,297,321,274,150,286,306,242,247,251,370,189,269,322,286,201,290,238,282,282,158,308,209,204,279,307,178,283,188,257,306,223,278,387,222,227,210,243,238,258,353,273,514,266,267,285,118,251,211,203,196,256,280,245,288,217,282,279,256,363,280,233,305,254,181,274,272,349,212,229
"COG0113",71,49,63,19,57,40,31,48,35,29,40,55,65,27,89,69,28,75,58,221,11,57,32,40,57,21,33,52,29,51,33,51,48,62,119,67,53,40,38,32,29,20,56,36,53,17,50,26,80,32,71,37,59,51,53,19,125,71,33,40,26,26,37,33,51,50,26,18,32,57,36,31,164,52,18,47,76,32,13,58,16,26,34,46,45,28,29,36,33,60,39,43,69,85,63,20,75,19,24,48
"COG0114",86,11,48,24,53,23,8,14,23,11,21,42,34,15,16,20,38,15,26,24,20,143,23,34,144,13,36,8,10,7,25,7,73,82,46,70,35,20,35,26,18,40,16,32,131,27,38,30,55,21,84,10,5,28,13,12,30,25,16,13,26,20,27,23,35,46,14,79,7,19,14,21,31,17,34,11,116,30,13,17,24,20,10,29,46,31,35,32,73,2,25,28,22,23,36,12,53,10,32,41
"COG0115",466,304,375,286,375,394,293,310,246,312,298,313,318,298,248,302,311,346,276,256,332,272,246,349,341,270,200,311,305,337,262,318,286,383,270,230,322,369,300,293,432,305,257,340,266,314,362,281,328,318,286,337,265,249,296,285,277,345,337,348,323,403,349,278,352,339,312,268,284,405,347,347,360,385,312,357,363,333,287,250,326,352,350,319,288,341,338,314,327,399,373,311,318,301,315,317,274,345,296,323
"COG0116",192,174,167,118,119,196,157,101,169,120,115,122,192,108,139,149,183,166,160,132,101,145,116,164,135,149,73,129,62,131,136,112,132,136,153,144,129,142,99,128,191,102,155,139,156,67,110,100,84,169,171,143,212,198,233,171,206,153,202,219,239,185,155,197,252,173,179,117,223,181,216,174,131,294,194,248,140,130,238,97,162,172,235,216,174,152,176,234,126,203,287,161,292,203,226,267,261,210,203,199
