"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG0065",330,261,278,252,218,289,279,257,283,352,289,346,239,187,300,272,314,274,312,361,297,293,298,246,446,259,216,357,347,301,282,313,274,311,307,286,243,290,179,296,161,317,225,302,196,354,280,350,260,317,338,250,343,259,231,274,180,259,263,208,391,446,317,186,232,192,332,278,358,292,301,292,324,259,308,226,272,268,291,296,247,228,292,297,187,269,312,304,242,344,232,305,295,375,344,271,278,517,190,258
"COG0066",178,124,114,106,142,130,107,130,138,160,131,145,113,99,135,151,154,116,143,148,114,134,130,132,264,104,95,84,218,123,125,165,154,115,107,161,98,145,133,136,108,126,156,132,103,138,103,155,137,124,135,86,155,148,159,152,122,120,124,104,123,200,128,95,87,126,135,115,135,133,125,169,123,110,136,125,170,119,135,154,128,143,154,126,116,137,120,170,146,156,129,132,119,141,143,105,136,163,97,105
"COG0067",570,581,466,365,459,348,302,500,489,487,553,527,522,442,471,469,263,526,540,837,441,545,495,400,627,636,378,529,634,438,509,641,351,412,489,552,544,655,310,334,296,626,444,689,258,579,632,687,492,527,701,570,688,348,794,511,346,539,513,360,731,685,839,337,418,339,548,528,724,557,504,705,284,605,582,437,475,443,483,503,506,419,637,725,232,489,539,612,519,456,477,927,556,615,655,625,585,443,409,586
"COG0068",33,69,41,102,39,52,25,27,43,19,55,110,23,18,53,52,42,49,25,118,30,92,130,24,370,45,55,76,40,29,39,46,32,97,11,11,14,23,33,61,103,74,114,26,31,29,32,123,40,141,37,35,76,113,6,56,26,33,14,98,106,130,51,11,40,27,35,80,113,97,37,49,77,14,44,78,14,53,27,50,153,26,15,22,27,110,69,23,84,40,62,17,98,48,65,24,56,16,59,11
"COG0069",598,546,508,387,461,391,381,465,492,501,529,539,527,390,437,498,335,551,624,903,446,538,583,445,693,637,362,603,658,475,604,609,360,442,510,608,590,615,288,385,272,636,424,744,282,552,640,725,524,541,661,609,712,340,773,459,369,529,589,389,722,678,842,320,415,440,551,504,678,495,566,684,310,543,596,457,514,508,520,506,542,412,581,754,316,452,545,616,519,464,508,817,542,604,747,601,557,450,431,550
"COG0070",522,529,490,343,454,313,355,442,459,498,546,483,455,411,401,444,280,499,535,847,404,500,498,373,478,567,326,521,645,412,453,584,248,412,470,573,577,588,288,327,239,541,369,666,276,551,600,671,440,513,575,613,665,315,784,395,341,480,476,300,698,679,797,310,414,255,469,542,632,525,457,635,281,555,578,397,458,465,434,524,456,403,560,761,317,414,528,569,524,429,466,725,498,572,658,571,503,442,395,530
"COG0071",200,203,215,219,113,163,183,164,96,211,173,178,192,219,143,162,157,234,155,209,141,182,135,146,126,149,184,246,159,163,210,190,153,145,212,222,272,193,352,128,185,164,211,215,174,111,107,211,214,193,188,235,181,240,353,158,213,194,166,144,243,249,249,131,116,155,158,224,155,173,170,209,122,303,128,196,183,170,157,177,352,195,179,182,251,203,229,147,146,159,238,128,190,264,125,131,244,218,295,156
"COG0072",585,496,509,445,318,392,325,333,445,408,380,553,499,389,397,440,314,410,489,426,410,369,442,431,666,631,624,459,508,340,381,411,300,428,484,516,545,473,288,342,208,460,428,506,627,368,360,432,376,512,396,376,403,345,459,347,268,523,423,579,364,506,565,282,408,311,384,473,375,430,348,512,462,338,400,525,430,400,444,369,487,302,447,466,346,286,497,406,379,317,295,594,464,574,559,393,521,427,568,397
"COG0073",1032,868,907,916,615,704,558,760,921,789,836,982,920,787,814,823,629,836,965,888,755,753,826,839,1001,950,1110,944,763,700,800,865,573,892,925,977,1022,869,511,645,441,940,875,816,893,749,625,898,821,1091,909,815,720,693,1043,741,592,958,816,924,859,835,1007,545,623,675,756,946,730,880,778,970,832,688,814,947,764,832,803,746,902,683,858,856,638,606,884,773,825,565,643,1203,864,992,1005,771,861,951,988,690
"COG0074",12,15,18,52,45,52,80,27,18,27,28,48,10,19,14,32,18,67,10,47,51,41,111,30,224,47,47,32,157,15,29,43,32,111,16,13,67,15,85,78,317,33,93,41,37,63,69,33,23,17,56,11,49,44,6,10,65,20,16,105,4,97,36,101,113,82,14,38,25,16,41,39,32,24,25,39,19,31,22,24,137,26,13,18,78,232,35,37,68,64,45,20,89,18,64,46,15,35,31,40
"COG0075",111,147,148,156,196,175,158,139,190,181,386,116,122,115,183,125,150,183,76,68,154,159,98,88,136,80,59,52,61,159,125,214,275,149,311,126,136,63,116,197,68,106,116,85,88,107,184,183,100,117,102,156,94,177,64,185,164,107,202,105,149,39,125,175,193,212,150,90,137,193,207,250,38,137,90,101,86,147,169,138,113,257,153,270,167,74,128,188,224,120,134,236,73,282,114,167,142,34,88,78
"COG0076",59,37,44,92,187,196,202,137,123,127,72,131,48,60,169,135,140,137,106,39,118,135,171,123,12,67,58,8,93,148,128,57,188,178,11,54,15,40,171,182,231,97,89,64,103,213,208,52,122,53,82,15,114,51,14,143,226,77,97,96,12,15,37,153,226,223,129,17,125,163,122,53,45,53,95,59,106,118,161,130,128,120,148,82,154,164,53,148,135,167,81,26,158,10,141,170,18,63,40,116
"COG0077",204,224,184,123,170,162,136,173,149,227,166,253,208,140,164,191,218,203,199,140,144,171,203,152,258,176,250,205,260,226,168,168,140,153,190,200,217,187,116,178,161,208,179,200,119,167,164,235,189,206,205,170,174,154,175,204,130,153,189,161,218,263,230,121,109,145,163,179,223,163,199,192,188,202,244,179,210,193,151,168,197,164,184,167,87,195,143,197,158,177,144,182,174,226,200,208,195,204,202,189
"COG0078",255,306,279,227,246,207,188,279,260,295,228,349,206,245,307,303,340,283,247,257,273,270,268,284,329,263,383,331,305,333,302,283,240,235,223,255,230,303,174,274,473,321,228,251,202,224,229,366,292,373,287,284,262,260,236,294,218,234,291,297,417,365,312,170,164,252,314,314,321,275,258,300,303,232,373,282,302,306,241,271,322,259,235,239,138,308,244,277,270,312,226,223,248,219,304,273,269,348,362,226
"COG0079",523,469,479,491,531,348,306,437,540,507,381,407,547,428,528,472,446,468,475,627,454,457,387,406,486,484,342,443,365,425,465,485,577,419,369,435,468,634,447,546,196,456,381,337,336,393,469,553,453,377,412,385,632,452,233,634,478,497,537,341,564,595,514,390,392,352,427,466,610,381,555,272,356,540,661,416,487,420,444,576,361,758,416,360,607,386,417,579,502,435,521,247,480,338,377,511,477,360,419,449
"COG0080",146,128,156,122,99,133,88,107,103,127,143,140,154,121,116,129,126,130,130,149,107,146,97,132,163,162,145,144,163,124,141,139,117,106,238,153,172,136,102,105,98,118,123,116,177,70,90,124,135,167,117,147,120,164,135,134,112,182,115,162,171,148,148,80,80,86,104,146,106,114,132,130,108,149,95,159,145,125,113,117,158,142,115,116,126,123,154,116,133,94,135,155,112,159,102,117,157,131,162,99
"COG0081",215,209,223,175,166,167,139,178,207,187,222,228,235,161,164,211,156,189,243,215,214,209,162,197,184,218,212,264,238,150,206,214,162,184,296,207,192,204,164,165,90,233,135,205,245,171,147,221,178,250,174,172,149,207,174,187,189,198,152,224,210,240,236,140,182,172,190,187,188,210,199,244,191,214,147,212,197,183,180,165,158,171,174,210,144,122,204,194,186,159,183,229,175,214,158,187,201,194,234,140
"COG0082",207,215,188,197,175,169,182,171,206,219,179,261,195,201,193,190,238,193,220,241,181,197,196,231,260,242,254,187,274,245,175,172,165,203,161,257,184,195,151,167,92,221,205,213,128,179,189,219,209,181,189,176,212,192,124,184,165,178,256,169,197,248,277,137,177,159,190,215,215,195,204,212,191,186,284,173,202,212,202,225,165,180,181,168,127,172,192,214,217,182,165,279,212,176,248,220,217,211,181,185
"COG0083",37,57,32,30,20,35,13,27,15,50,17,55,27,10,23,45,66,23,25,99,16,28,58,31,205,78,112,54,215,28,28,42,17,29,12,21,60,26,4,23,83,33,30,38,26,28,21,33,14,139,38,36,45,73,4,33,13,53,24,26,48,174,56,49,14,6,43,124,50,14,39,31,135,16,93,42,47,38,25,42,86,14,27,20,16,82,51,34,22,35,44,17,27,34,47,15,37,37,53,42
"COG0084",302,267,235,271,347,302,267,253,237,260,229,281,255,279,258,289,253,362,288,255,277,282,321,283,272,231,258,228,314,339,271,289,247,242,196,310,312,275,408,360,274,284,298,239,317,258,297,271,276,296,311,263,255,320,199,331,330,254,275,263,282,321,306,279,253,284,247,252,279,252,265,187,275,237,240,353,280,298,302,293,284,315,331,200,291,330,233,266,305,311,237,259,288,180,286,296,319,187,291,255
"COG0085",979,903,949,869,883,761,694,860,969,977,920,904,1029,974,827,854,1014,815,1047,768,754,857,878,945,942,1082,999,1003,1003,813,959,1016,874,698,941,982,1005,1018,747,689,525,887,770,908,998,769,648,986,803,948,887,1033,875,810,1152,843,974,928,782,1132,1077,796,973,611,610,903,824,904,949,864,915,1072,1049,900,876,1039,857,990,981,769,1080,953,867,844,640,707,871,896,962,804,849,1060,925,976,951,781,985,949,1006,731
"COG0086",978,816,934,830,658,866,635,787,965,754,910,933,928,927,930,823,726,837,972,964,790,726,766,909,524,1043,1069,1108,881,767,660,983,737,786,1150,950,1118,933,478,666,499,1032,653,1020,1095,811,777,625,556,902,858,1187,811,682,1305,729,558,948,806,1076,849,872,1015,533,699,551,890,856,979,906,879,1081,1014,703,813,998,800,884,959,769,988,710,828,898,499,694,760,943,821,633,819,1263,887,1033,1141,735,897,739,995,781
"COG0087",190,211,211,196,126,191,136,137,177,196,167,211,223,131,136,168,176,157,178,188,181,200,150,191,254,220,203,210,233,117,213,165,145,148,214,209,173,201,134,134,70,209,157,180,214,124,119,189,191,209,173,201,155,206,165,154,166,216,171,206,228,188,199,134,130,138,181,197,158,165,160,203,204,186,179,206,196,194,165,177,198,152,198,184,149,139,198,139,155,154,161,177,203,231,137,138,213,159,251,119
"COG0088",143,141,124,131,112,107,87,92,110,102,110,145,143,120,97,116,144,124,136,129,103,95,117,131,146,141,143,131,125,102,121,126,103,95,147,153,147,130,100,104,103,137,128,122,160,99,74,105,147,149,164,163,176,202,163,173,160,182,178,227,165,187,235,93,114,137,162,192,194,192,160,187,221,156,161,213,181,167,162,171,193,191,184,153,116,156,191,173,171,158,177,206,180,180,173,183,220,142,233,129
"COG0089",94,118,106,106,88,86,96,63,74,104,115,102,127,113,76,114,107,102,132,123,80,130,78,103,132,125,131,120,122,95,125,102,89,65,130,108,95,133,104,70,75,104,109,92,109,72,48,93,100,122,96,90,111,162,75,118,110,109,86,137,108,110,123,82,79,75,78,105,82,86,86,106,83,137,102,146,103,108,94,67,97,81,81,100,97,94,113,71,95,94,78,82,109,104,66,77,134,57,144,108
"COG0090",244,208,241,208,122,174,109,139,226,184,218,258,234,155,178,180,200,159,230,244,177,165,181,193,287,281,253,273,255,157,204,204,113,147,274,207,241,252,123,107,102,217,144,237,270,157,140,221,143,250,137,150,117,139,161,112,94,162,131,184,173,157,162,73,83,93,121,162,138,127,129,175,167,147,133,156,141,139,115,112,185,63,141,140,84,90,142,98,120,114,115,160,133,186,158,105,151,130,200,113
"COG0091",127,121,140,142,117,102,61,105,121,108,116,128,159,120,93,136,110,109,135,149,125,133,88,135,154,150,172,149,160,93,118,127,99,97,164,189,126,138,124,67,89,146,175,115,157,117,73,156,120,154,89,109,109,147,125,124,104,162,106,159,150,120,139,97,70,84,113,124,100,118,98,111,107,165,126,168,128,119,103,109,160,132,105,130,85,91,121,89,118,93,100,159,133,131,80,106,147,99,166,103
"COG0092",217,179,185,184,140,108,93,144,154,159,158,185,220,135,154,151,185,147,190,214,126,127,138,181,195,226,253,221,259,150,156,177,137,127,223,205,204,197,111,131,37,183,143,202,162,111,128,133,147,202,159,151,181,222,191,145,127,224,156,210,205,155,200,89,117,107,156,244,172,172,142,202,194,220,158,184,196,157,150,137,153,166,138,156,122,116,180,173,172,112,130,240,139,211,187,157,223,134,233,118
"COG0093",137,108,123,103,69,86,69,94,106,79,110,145,159,74,90,80,72,90,118,124,88,95,87,111,95,129,149,145,125,74,92,99,82,103,133,126,104,118,76,71,84,130,95,125,159,69,61,128,97,138,119,104,91,118,129,90,77,148,101,142,116,132,123,57,82,73,84,98,103,117,99,118,148,101,64,94,109,94,82,94,115,84,93,90,62,87,125,69,86,71,113,140,120,137,90,78,136,103,189,65
"COG0094",162,163,179,156,174,142,124,157,157,188,150,164,220,211,147,146,168,157,193,163,110,177,150,173,168,191,180,198,205,121,172,196,144,137,213,215,214,196,166,141,97,159,202,160,199,118,102,172,142,211,155,170,151,222,176,158,162,171,151,186,193,163,220,110,115,132,143,185,165,137,149,187,174,194,127,162,169,151,132,135,166,186,171,143,129,123,158,135,171,146,185,222,177,176,142,155,208,163,215,109
"COG0095",47,19,39,112,56,96,92,39,31,35,36,72,59,32,25,73,18,75,50,23,64,93,161,59,221,30,72,34,252,57,44,17,33,77,50,64,37,11,108,97,90,28,87,15,31,88,96,29,19,92,19,16,63,63,7,58,60,27,45,99,7,77,70,78,106,43,41,61,45,34,24,22,144,12,41,43,72,44,64,51,73,11,33,19,101,67,85,63,74,78,49,56,82,19,62,81,32,20,98,58
"COG0096",130,113,140,102,66,105,65,70,108,91,111,122,152,113,101,154,102,115,131,131,105,112,74,110,135,138,164,152,133,96,148,125,71,104,169,167,146,144,113,74,72,123,84,135,128,63,64,159,111,155,115,131,111,144,119,89,93,157,98,171,144,164,165,86,74,64,101,130,94,87,102,144,160,151,81,145,123,121,78,119,137,85,111,134,88,114,169,67,107,77,108,133,103,143,83,90,169,105,214,79
"COG0097",173,196,210,165,88,162,115,154,135,131,200,181,206,158,149,161,128,133,203,211,125,132,152,158,244,182,214,238,232,118,139,171,115,167,305,200,209,184,115,100,98,170,130,154,212,112,102,159,110,210,153,197,129,184,220,127,127,208,149,224,180,146,199,108,153,94,129,154,127,140,150,182,187,184,104,190,149,134,117,124,199,129,132,176,96,123,179,119,154,135,147,161,138,213,148,121,207,163,244,111
"COG0098",201,171,174,127,127,150,104,148,140,161,179,177,209,181,141,122,181,174,164,159,127,160,142,158,167,205,170,209,196,142,161,179,150,165,221,155,183,192,143,121,93,206,129,193,216,107,121,160,150,190,152,138,140,199,221,165,150,185,145,161,177,183,192,118,112,141,142,150,204,157,137,196,145,155,177,188,185,173,159,141,191,170,141,194,109,113,180,163,157,132,123,180,134,155,140,127,167,135,175,149
"COG0099",135,130,138,88,99,109,76,121,100,103,94,133,132,118,128,106,84,100,114,176,101,121,88,108,153,142,134,123,151,88,104,120,90,100,113,121,117,119,97,83,75,140,98,87,147,82,57,133,96,131,89,119,104,143,110,123,104,129,121,127,115,145,110,72,68,99,96,108,96,97,105,108,110,91,86,120,128,120,102,114,123,120,116,78,78,86,118,90,96,92,115,86,95,115,105,94,150,92,184,90
"COG0100",116,122,91,94,76,99,59,103,103,101,106,119,147,136,89,111,131,106,142,131,94,83,87,111,127,163,142,135,156,85,87,115,80,79,148,109,140,115,72,86,70,126,87,140,180,72,58,91,89,150,104,136,98,139,143,100,85,139,85,159,126,126,125,50,61,47,118,137,120,99,66,111,119,110,110,116,120,95,85,84,138,110,105,106,39,93,116,92,88,71,78,115,103,151,120,76,153,98,157,104
"COG0101",306,301,229,230,201,181,173,185,224,268,222,249,302,221,216,209,257,216,221,378,197,201,159,238,238,249,274,214,301,241,270,296,229,221,203,248,228,286,201,177,149,236,200,210,277,174,138,321,230,327,272,195,235,318,135,218,210,288,273,250,307,294,289,155,187,189,229,335,252,209,189,197,260,230,237,271,260,265,200,276,165,222,219,192,162,225,291,183,228,196,205,201,192,210,199,231,279,199,311,202
"COG0102",141,122,146,120,94,131,94,103,115,84,113,133,174,163,97,122,106,119,130,154,111,105,103,127,182,146,135,89,164,123,112,129,141,132,99,132,157,131,103,117,72,102,110,82,158,71,93,111,114,133,127,127,125,147,157,107,88,161,107,162,105,162,163,95,87,71,107,124,119,95,98,77,152,136,126,134,157,115,131,129,140,125,102,86,76,92,118,92,115,117,72,130,123,96,162,98,130,99,187,87
"COG0103",114,120,123,116,106,111,102,92,102,116,137,142,123,152,91,118,124,88,109,147,114,113,100,135,136,137,121,146,156,88,112,117,98,85,186,116,145,130,98,77,64,124,125,103,131,105,80,86,113,96,123,120,104,141,149,101,109,132,95,135,135,132,127,67,75,88,103,117,117,108,107,128,132,130,94,152,136,99,92,122,131,144,129,121,86,107,110,115,127,120,89,116,103,121,93,95,117,120,166,70
"COG0104",376,316,349,267,256,285,217,292,315,349,404,323,433,301,272,313,367,289,422,350,249,337,269,311,319,320,327,395,393,329,322,370,370,232,415,309,409,350,233,237,179,363,256,360,205,281,255,316,310,424,425,310,401,324,359,350,221,337,362,282,432,348,463,165,216,225,319,343,357,305,301,330,379,427,421,354,327,382,340,268,336,310,319,307,228,347,350,330,277,270,253,336,350,376,320,253,338,263,326,301
"COG0105",38,21,165,93,49,41,81,25,25,17,43,36,67,27,38,40,36,39,50,39,44,44,70,30,72,31,21,20,19,44,44,43,53,35,43,43,26,56,89,54,36,34,70,39,134,40,58,30,47,41,33,4,42,46,5,26,63,11,21,53,18,15,55,54,58,67,30,11,19,30,41,43,55,34,31,37,13,40,56,30,48,43,30,32,71,50,32,19,71,45,67,65,25,12,26,33,49,20,31,42
"COG0106",160,167,155,114,136,108,118,130,132,162,151,193,120,115,151,157,115,147,159,192,141,162,154,141,164,151,97,176,221,159,159,139,125,145,153,163,164,194,160,150,59,143,136,175,119,127,131,177,175,138,162,155,184,148,147,160,146,158,182,108,174,184,170,104,99,136,165,134,132,161,165,130,130,125,190,90,180,151,145,180,119,171,179,133,148,122,158,153,138,151,152,134,163,187,135,130,153,166,135,147
"COG0107",185,199,145,129,89,135,108,131,174,142,157,188,171,155,150,134,105,151,156,205,140,193,129,136,193,181,105,208,209,157,185,219,115,208,165,158,184,177,111,128,109,181,136,166,119,132,118,247,165,191,205,172,145,130,197,154,104,191,230,131,200,206,159,84,88,113,157,157,181,170,155,160,131,282,191,133,238,152,123,134,175,170,167,166,135,150,163,155,142,151,140,152,144,226,172,134,135,122,148,152
"COG0108",287,175,214,266,246,273,230,319,281,227,370,158,258,251,257,255,215,302,219,178,214,293,207,252,215,184,108,389,64,171,269,261,253,241,334,238,253,232,279,238,89,300,274,318,144,276,239,267,213,262,232,263,216,195,362,204,275,130,317,135,211,137,281,191,244,274,222,134,216,256,240,342,64,228,185,196,196,246,286,255,247,259,269,244,208,196,246,247,318,192,206,302,202,263,264,217,230,95,150,187
"COG0109",0,1,0,2,2,4,6,4,0,0,1,14,2,2,5,3,1,11,0,2,0,0,5,0,0,0,0,0,6,2,2,1,2,7,0,0,2,0,2,6,87,1,11,7,1,3,1,0,0,1,12,0,1,20,3,0,4,0,0,10,0,1,1,9,20,1,1,6,0,0,0,3,6,3,2,0,2,0,0,10,33,0,0,0,0,37,0,1,3,6,26,6,11,0,2,1,0,5,7,2
"COG0110",561,686,654,682,900,993,1185,843,771,671,551,441,661,451,720,752,722,982,682,497,880,976,657,742,722,567,408,272,557,738,707,588,984,897,825,589,582,538,1180,1125,385,602,817,338,804,777,698,538,868,473,612,362,635,592,410,890,1037,633,811,557,469,441,545,925,1232,1231,668,437,521,813,768,397,423,731,621,647,800,707,998,776,337,801,777,570,1185,571,808,599,796,620,715,324,564,238,666,909,625,832,477,853
"COG0111",336,318,379,369,341,344,305,444,408,365,461,815,366,311,470,488,405,470,414,402,414,389,530,461,1161,479,521,412,665,448,383,447,494,413,247,333,394,330,337,389,579,423,526,368,325,366,345,463,339,482,449,265,298,424,218,357,304,352,415,419,386,837,599,392,355,321,377,444,417,457,384,256,308,347,433,478,427,380,390,399,435,338,345,269,338,386,442,370,332,414,406,283,433,275,507,339,487,448,497,355
"COG0112",268,253,308,271,247,232,194,196,268,357,293,271,295,207,239,273,237,223,305,179,237,310,336,263,527,255,303,343,213,223,247,253,240,239,330,258,343,284,231,209,84,286,286,364,186,226,207,278,218,289,262,270,231,269,338,243,197,266,221,300,215,118,293,201,216,197,236,256,268,274,250,359,188,299,282,286,261,285,282,228,263,329,283,288,235,125,336,288,267,203,225,339,216,400,327,281,339,235,316,199
"COG0113",67,75,32,52,45,47,34,16,60,29,30,71,38,36,28,44,47,45,46,131,37,42,62,34,166,17,44,52,42,33,40,49,37,72,30,43,40,55,45,30,92,57,65,27,23,36,33,54,54,34,60,28,99,125,9,40,35,41,46,66,50,87,57,39,49,29,53,57,64,17,26,26,87,23,47,46,39,32,18,83,86,24,43,24,26,105,78,27,47,65,102,24,50,230,41,43,67,181,60,19
"COG0114",13,14,22,24,28,19,24,29,19,12,10,57,11,3,28,44,41,35,24,45,30,12,9,38,30,41,147,8,63,57,24,33,16,38,9,18,28,27,29,66,85,9,14,6,31,18,28,22,9,160,34,26,34,42,16,20,23,30,32,59,29,104,56,12,37,24,12,42,15,38,22,22,68,16,35,33,30,27,13,27,51,5,8,16,24,61,20,14,41,54,25,12,29,22,38,21,21,19,82,8
"COG0115",329,298,319,357,318,305,309,322,289,281,351,394,363,326,351,316,322,292,336,343,322,293,303,325,359,304,298,541,313,359,314,336,392,308,341,316,316,276,266,269,236,347,268,317,218,279,254,325,262,279,308,397,306,325,313,287,284,357,261,218,340,369,343,231,225,293,319,295,367,297,297,292,415,324,287,359,390,310,320,297,324,290,338,338,286,264,355,361,310,250,252,408,304,243,331,267,307,236,304,274
"COG0116",269,239,226,217,155,132,193,166,195,258,183,244,281,230,151,166,182,239,281,227,165,148,155,217,115,252,219,214,95,213,211,292,186,199,245,265,327,285,143,117,214,200,241,258,111,125,177,209,203,218,288,269,186,205,152,147,157,213,218,213,280,148,258,95,192,183,200,258,200,201,171,168,304,247,183,189,199,214,227,181,150,167,187,179,101,252,195,128,213,215,157,239,178,177,173,159,234,191,199,202
