"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG0065",202,160,226,424,270,198,355,262,384,260,304,186,163,300,282,305,322,320,297,287,242,269,257,312,228,233,339,209,267,314,367,270,261,326,263,201,232,292,259,241,309,266,339,186,327,262,343,286,257,255,292,220,310,271,237,281,337,246,281,337,206,280,289,353,545,359,328,277,235,243,354,262,274,322,233,319,251,194,275,300,192,258,347,188,236,307,309,182,251,302,288,200,228,309,222,304,172,258,241,336
"COG0066",103,122,150,135,113,150,123,125,151,155,143,114,141,134,157,112,146,144,129,177,102,128,171,123,185,134,147,135,154,158,139,149,130,132,95,91,148,120,141,127,128,155,149,110,217,116,154,129,151,129,118,125,157,136,144,117,123,159,126,134,102,143,152,148,130,155,161,124,149,113,112,144,144,110,97,195,136,91,127,121,127,141,140,133,136,135,129,116,111,133,138,106,125,111,123,116,133,122,116,154
"COG0067",278,215,288,467,240,315,283,427,446,374,611,209,182,406,268,317,244,357,358,183,430,306,280,347,158,224,410,295,446,290,346,435,332,305,393,250,392,281,323,367,359,416,475,190,411,306,458,332,348,341,620,533,544,473,661,510,742,794,631,504,370,535,460,632,468,679,549,472,471,594,571,413,522,552,379,477,626,388,284,540,231,482,549,278,487,638,549,400,562,624,494,213,557,513,417,839,375,510,360,541
"COG0068",35,16,33,78,34,20,26,18,74,56,14,82,42,21,26,13,38,36,38,27,18,29,20,39,28,26,42,48,31,88,65,22,15,44,26,6,35,60,19,34,19,14,39,22,28,7,92,12,41,11,30,18,20,36,48,52,26,3,35,30,62,56,80,48,11,59,17,38,27,19,72,128,91,30,34,28,15,23,26,33,39,60,21,27,98,63,78,19,61,62,41,134,167,117,96,51,25,31,81,111
"COG0069",411,328,435,711,381,399,452,592,649,478,783,351,351,636,355,469,335,529,511,327,588,498,448,542,349,333,588,454,686,571,562,624,490,541,611,364,653,467,465,523,594,645,703,298,627,497,685,531,561,483,644,549,557,480,593,533,744,845,641,473,383,562,472,680,504,765,603,455,435,605,609,438,569,584,423,441,637,409,375,553,360,499,528,324,575,606,575,411,550,607,542,281,524,496,409,813,460,500,427,565
"COG0070",352,311,395,674,362,389,399,597,698,478,771,306,251,597,281,477,313,510,486,251,586,415,431,464,256,287,633,391,666,490,489,599,427,452,603,320,541,376,419,539,535,533,674,271,664,442,648,476,543,429,567,490,479,476,545,482,741,768,596,457,340,435,398,611,461,667,492,477,388,582,544,402,487,594,370,440,520,375,346,515,317,465,459,277,520,567,507,388,525,584,398,316,481,537,400,774,268,419,330,454
"COG0071",268,216,116,233,165,162,165,174,146,152,156,161,252,162,130,220,107,164,188,173,195,160,189,218,162,109,236,198,210,144,152,208,177,222,268,128,164,236,110,281,146,154,108,176,119,131,220,170,208,195,137,206,207,250,147,161,162,322,97,188,164,172,139,214,219,173,222,163,227,300,240,255,165,197,129,161,306,237,168,214,252,209,95,337,175,165,180,217,245,222,134,243,335,184,219,216,146,187,179,177
"COG0072",596,274,307,373,429,323,314,444,422,425,612,556,252,407,289,515,320,398,439,328,566,432,391,460,253,356,596,521,529,465,538,468,441,494,372,299,347,450,446,493,524,482,558,648,547,309,447,403,345,370,361,500,396,494,451,388,467,540,386,362,587,362,482,381,438,400,461,374,308,545,451,308,390,542,380,278,326,584,318,408,318,300,351,298,404,478,535,365,536,426,441,449,442,512,408,515,255,526,422,426
"COG0073",980,606,576,840,781,668,612,981,748,789,1188,956,640,745,550,933,594,841,867,616,982,771,769,814,478,694,971,998,921,784,960,898,750,985,792,502,800,848,827,1023,972,871,993,941,731,839,921,871,808,697,759,892,747,865,797,771,911,1033,624,771,1116,663,892,797,1010,748,902,877,691,1040,876,568,842,1026,656,607,722,955,583,799,584,677,726,548,731,946,928,860,890,891,970,717,870,1047,758,1080,623,955,843,855
"COG0074",37,80,31,13,49,22,54,11,23,54,19,117,48,9,38,5,85,26,36,25,49,34,33,41,61,18,18,22,19,113,45,25,10,39,8,112,28,25,30,18,14,23,57,32,154,56,36,18,23,22,44,16,21,15,43,13,36,10,69,39,48,31,46,50,39,47,18,32,41,52,29,209,31,11,144,19,26,6,79,72,93,41,61,82,34,27,12,8,14,33,17,57,140,24,64,41,90,20,49,61
"COG0075",70,160,186,138,167,253,135,117,130,255,230,94,256,87,245,322,216,380,136,135,83,135,129,136,142,163,296,86,255,112,128,77,88,163,145,142,119,89,154,285,66,131,104,81,60,82,178,187,107,119,167,113,198,149,200,150,245,59,164,222,52,131,124,110,31,81,133,177,146,147,44,81,201,119,184,245,118,87,168,185,158,143,126,110,154,109,164,117,101,185,203,81,123,118,112,115,224,125,128,171
"COG0076",47,187,175,5,175,108,170,140,143,132,17,95,152,83,195,5,179,75,103,135,76,138,94,78,138,161,13,82,80,185,136,55,105,102,14,131,150,74,175,46,96,131,150,98,90,148,52,116,120,131,170,60,126,60,157,144,80,8,200,138,65,139,119,83,57,124,53,142,135,15,18,177,184,56,263,159,40,31,194,150,172,82,226,168,125,99,50,60,19,70,131,112,107,56,100,36,243,77,75,143
"COG0077",187,107,147,210,179,158,179,212,204,132,182,163,146,219,111,179,198,165,145,225,173,195,195,153,110,134,229,205,207,236,246,201,182,219,188,138,168,138,140,200,177,163,229,122,253,131,223,204,158,189,183,162,198,195,216,179,144,156,174,175,230,175,193,183,238,198,257,201,165,214,202,187,141,204,134,165,210,144,110,180,107,134,212,109,176,197,195,130,193,213,162,172,233,216,171,224,157,191,120,208
"COG0078",344,199,216,365,221,249,313,289,332,267,245,282,251,359,248,238,274,208,289,339,260,290,289,274,250,232,234,287,285,270,341,311,283,340,303,177,260,305,267,248,303,255,333,224,308,231,332,305,318,234,267,250,292,339,277,261,220,227,230,249,416,265,359,280,346,242,259,298,273,245,278,310,281,215,162,291,227,180,174,251,163,233,211,170,247,295,300,237,276,278,250,341,295,399,334,321,259,248,222,273
"COG0079",425,540,568,585,371,757,441,546,596,501,267,296,450,648,608,400,569,352,502,429,468,471,554,474,410,492,335,417,281,388,437,661,502,470,330,367,400,545,479,445,513,469,379,335,365,412,548,608,476,583,517,521,490,451,581,470,350,215,476,548,376,539,400,413,381,577,407,429,536,454,414,378,402,501,381,641,574,553,298,451,605,486,388,473,466,456,480,432,526,469,557,413,385,360,379,537,346,480,465,510
"COG0080",173,147,97,159,123,138,111,96,113,102,137,157,170,118,105,211,111,150,138,129,155,146,133,165,106,122,147,158,129,109,136,141,128,146,137,83,123,160,107,129,164,135,89,177,162,103,146,126,133,144,122,152,134,172,93,124,111,147,92,118,158,113,146,132,146,116,160,105,109,164,134,98,107,138,83,125,165,197,82,136,99,112,89,105,130,139,146,142,149,158,93,173,153,173,157,162,90,150,112,128
"COG0081",224,185,162,212,174,171,161,170,171,192,209,229,191,151,156,290,121,214,190,165,248,192,221,192,163,166,245,229,268,150,211,184,205,242,160,136,193,234,151,185,220,180,179,269,240,204,193,163,200,159,159,232,156,238,152,206,201,179,114,191,235,170,194,206,222,162,198,217,186,188,248,133,171,215,159,172,239,217,141,200,133,194,150,147,210,209,222,143,203,215,192,260,179,258,235,238,157,209,187,204
"COG0082",202,181,161,206,165,150,200,210,221,208,281,173,152,244,163,209,153,179,199,218,211,200,216,209,170,174,167,181,224,220,232,207,200,271,203,148,237,203,224,217,210,216,269,131,269,159,185,227,222,214,175,201,232,206,215,203,163,139,175,194,250,199,242,221,212,225,253,215,179,198,197,158,205,233,185,218,218,181,167,202,164,147,187,153,177,207,211,200,184,205,241,173,181,204,198,256,171,191,212,196
"COG0083",41,21,13,41,37,18,34,24,40,29,26,34,30,77,27,21,29,19,40,70,68,43,54,50,7,15,36,41,17,50,61,20,31,54,33,38,49,31,27,26,21,26,53,41,196,7,28,35,30,35,12,32,46,31,35,42,13,3,27,32,115,41,40,57,33,37,14,33,52,64,52,66,16,27,8,14,13,28,15,21,13,44,35,10,38,32,64,8,46,37,26,129,83,138,47,67,10,36,35,34
"COG0084",273,291,371,277,283,325,335,289,267,278,267,290,338,277,283,178,327,219,311,278,244,271,299,232,340,286,170,367,210,315,279,262,271,330,237,290,238,302,337,263,266,286,323,338,317,244,266,247,286,284,162,179,160,159,162,162,142,148,206,172,167,166,209,196,133,175,181,182,206,188,148,195,212,172,173,219,186,164,217,243,183,185,161,262,195,141,179,175,228,200,175,226,170,204,176,208,172,186,169,205
"COG0085",653,647,598,663,542,568,535,540,567,650,651,684,575,563,561,675,484,607,514,681,740,597,495,584,506,500,644,727,735,574,631,716,544,663,724,412,674,622,647,695,714,566,620,678,631,469,640,517,655,509,758,1026,1034,823,886,854,910,1189,708,905,1068,722,910,822,997,875,964,1020,824,944,1051,688,885,953,651,736,897,905,754,788,585,853,808,744,928,961,828,938,927,1033,972,703,1046,913,765,1001,900,975,886,977
"COG0086",1072,571,626,883,835,713,616,827,951,767,1246,1007,471,804,746,1172,720,952,878,748,1058,849,821,751,571,769,1080,939,1033,819,905,987,794,1078,1156,531,758,794,932,1106,1019,777,1102,1053,953,775,670,747,697,695,696,969,763,891,957,841,897,1235,761,817,1080,805,944,864,695,835,991,853,696,1117,1067,675,899,967,678,657,696,944,676,795,532,801,772,472,685,1077,869,897,987,963,1049,759,938,972,863,963,588,907,862,680
"COG0087",229,174,120,244,153,145,159,155,173,164,170,216,179,169,145,215,131,178,187,155,235,170,163,183,130,155,227,213,204,166,230,197,193,200,208,138,155,220,171,182,190,181,149,249,246,149,203,157,186,164,146,216,169,206,134,172,158,180,127,181,208,134,170,157,137,154,177,206,157,183,251,138,166,195,130,144,206,221,138,152,133,178,133,170,200,189,215,142,219,146,175,220,193,226,213,222,133,229,172,173
"COG0088",250,190,143,194,169,185,161,154,176,203,220,266,185,156,163,229,170,195,165,197,223,179,210,168,168,158,165,198,197,170,193,193,201,219,170,112,142,191,144,227,189,168,153,213,209,164,177,175,197,155,183,241,147,184,144,158,168,167,133,159,223,178,184,158,155,182,230,171,187,214,191,157,174,213,130,181,148,245,133,178,118,137,125,163,178,202,220,199,216,170,137,258,232,227,235,204,133,206,183,178
"COG0089",98,63,46,77,52,65,50,44,60,58,61,94,64,64,52,75,36,75,95,62,72,64,79,68,68,68,77,79,63,70,71,78,68,68,58,58,60,101,49,77,92,81,51,88,94,59,56,58,78,68,103,130,100,127,70,91,97,85,58,86,136,75,91,105,55,84,111,95,92,104,122,109,78,115,72,97,177,147,92,96,84,82,59,94,115,105,107,116,117,131,76,145,90,101,128,133,83,123,96,130
"COG0090",259,128,136,272,162,137,139,143,194,181,247,258,105,193,117,305,125,218,237,189,307,198,137,214,93,146,301,243,269,199,245,221,236,260,229,111,180,221,187,245,246,183,203,261,236,192,245,201,207,185,100,200,106,162,114,129,153,138,92,112,165,137,133,149,121,131,173,124,94,175,190,103,134,185,69,110,124,153,83,89,87,89,90,87,109,164,144,118,181,152,143,170,156,203,129,167,102,148,147,142
"COG0091",162,111,110,158,117,133,103,103,96,138,146,152,137,112,85,180,73,131,120,118,158,140,129,137,132,105,145,162,135,104,141,140,128,140,112,97,114,145,119,147,126,110,121,185,163,83,136,107,121,118,109,142,102,159,102,99,123,126,70,117,160,119,129,113,115,126,188,112,117,128,152,103,130,160,62,92,172,172,72,99,84,93,73,99,125,145,127,103,151,89,111,113,131,123,165,135,84,170,147,140
"COG0092",222,127,118,178,98,161,111,133,192,182,218,177,125,144,119,204,102,189,162,171,200,160,171,185,110,144,204,225,189,122,184,202,204,223,180,114,157,170,152,179,200,162,197,193,241,113,186,137,143,131,133,245,161,197,172,150,169,175,117,141,208,136,193,170,140,161,214,189,143,185,217,117,189,207,93,147,216,242,92,120,113,133,102,128,133,209,190,134,220,194,146,150,185,212,204,218,106,188,177,151
"COG0093",164,87,78,125,99,94,74,112,82,82,136,147,65,74,95,131,82,97,121,87,150,110,97,104,54,87,139,128,127,60,134,125,120,131,108,81,88,126,84,109,127,98,97,144,102,84,119,106,102,90,74,149,90,108,87,86,91,131,46,84,124,77,111,106,100,82,116,93,85,115,106,90,106,148,77,74,102,133,91,86,69,112,78,83,87,160,119,72,139,93,107,169,105,123,114,133,81,127,105,88
"COG0094",221,168,145,157,174,176,156,158,185,169,241,235,185,120,130,188,143,165,183,159,240,148,171,175,150,147,172,200,161,130,152,188,185,194,142,104,137,183,125,213,189,192,108,225,229,169,177,139,197,139,150,209,152,176,152,140,139,194,115,167,180,131,143,154,151,145,222,161,172,191,181,139,158,184,140,164,192,242,128,167,132,163,132,182,164,174,191,195,220,218,164,205,194,211,161,219,123,201,166,197
"COG0095",92,71,53,8,91,22,94,90,33,80,70,114,73,43,27,62,97,36,60,12,33,84,29,83,49,108,13,53,23,162,71,12,80,73,11,104,43,53,55,34,60,29,84,30,245,46,33,49,36,62,76,63,29,46,61,28,26,12,96,24,74,44,48,29,14,78,63,37,26,36,27,62,45,42,104,37,22,71,87,80,100,59,101,89,118,31,24,29,43,16,29,49,72,91,66,79,65,23,129,69
"COG0096",115,75,41,95,70,56,66,61,68,65,71,101,61,57,51,130,47,82,87,63,102,86,63,82,55,83,101,112,82,66,96,91,96,99,95,66,60,95,54,82,93,86,69,87,109,61,109,72,70,76,82,138,98,161,87,96,122,120,55,101,159,87,139,132,97,105,159,129,89,158,156,88,101,143,71,87,152,165,72,118,82,105,74,108,118,155,127,113,161,109,99,184,151,167,144,156,73,158,105,103
"COG0097",235,125,98,201,155,114,110,113,130,130,194,205,82,114,132,296,100,180,163,145,202,149,127,187,83,131,203,165,173,119,161,180,166,175,207,83,122,203,139,191,200,135,133,202,218,141,170,152,147,139,116,192,132,200,125,109,184,196,105,164,197,124,169,142,150,122,227,149,140,207,227,133,177,193,163,117,165,196,127,169,116,149,110,139,144,192,165,174,173,181,146,180,220,208,180,201,92,203,156,156
"COG0098",204,151,136,174,146,150,124,141,183,142,172,178,148,164,161,244,108,185,195,175,182,149,154,157,122,143,196,202,180,143,191,179,177,204,168,96,164,183,158,207,158,154,160,218,187,108,163,137,136,144,79,120,109,109,122,103,103,136,49,101,121,107,114,114,102,106,92,86,110,112,122,105,120,147,65,115,82,120,70,108,77,91,67,99,105,132,130,114,130,99,106,118,148,127,108,121,94,116,108,121
"COG0099",136,95,106,113,94,139,96,108,86,110,75,145,122,105,82,104,92,107,131,99,123,126,139,116,91,107,103,142,100,96,131,118,149,118,104,69,96,117,101,143,128,128,88,167,150,106,108,113,117,111,77,105,86,123,83,82,108,116,67,97,136,98,128,88,69,89,111,95,103,138,129,82,120,111,72,88,91,130,73,99,85,116,88,91,137,116,135,91,144,132,104,149,143,101,139,109,81,133,95,123
"COG0100",86,52,55,107,72,69,53,59,69,54,74,90,56,63,44,112,42,79,77,75,107,71,79,73,39,60,101,73,78,54,101,70,100,80,99,32,67,60,56,88,93,58,72,103,99,37,76,52,51,59,68,148,102,128,101,86,116,144,65,89,140,91,125,108,101,105,138,83,127,148,139,81,95,138,73,97,91,156,53,86,45,69,58,89,67,133,119,137,132,105,104,173,151,138,119,137,55,161,81,90
"COG0101",183,138,137,196,115,140,143,124,161,145,142,172,138,148,130,134,95,145,165,165,175,128,165,184,144,112,166,144,146,113,150,196,184,182,158,101,125,172,147,144,174,148,154,199,204,125,234,191,138,143,227,278,318,221,202,194,202,142,183,185,283,259,219,260,166,210,221,268,175,219,201,226,228,245,200,205,268,279,168,197,157,201,183,207,208,215,278,220,266,281,228,325,182,292,208,288,188,285,216,273
"COG0102",160,99,96,107,132,123,115,84,120,100,127,143,91,93,126,121,89,112,137,93,154,116,136,136,113,108,88,143,84,92,131,145,147,160,119,111,87,152,109,178,142,125,140,166,160,133,135,96,106,116,96,177,75,153,110,118,96,143,91,94,144,124,127,148,115,130,143,113,97,173,86,84,86,134,93,105,143,193,115,118,74,81,76,107,143,124,136,175,137,127,108,140,125,120,171,148,63,168,109,94
"COG0103",130,137,103,135,111,118,116,97,114,119,98,115,112,92,117,170,130,134,103,137,149,103,108,132,141,101,140,166,132,94,134,122,143,119,154,76,80,136,95,151,99,91,87,116,129,105,106,100,125,126,95,129,122,132,113,98,126,141,101,103,127,111,112,109,106,91,126,112,112,147,118,100,117,119,77,138,110,139,86,98,77,110,107,94,127,104,148,152,131,106,95,165,128,101,113,100,88,154,109,111
"COG0104",322,249,240,422,250,326,258,315,377,287,319,261,270,430,361,393,244,410,364,425,348,333,305,333,234,283,389,385,329,305,359,387,312,415,346,156,341,300,331,358,431,342,361,217,378,282,358,368,367,281,259,405,334,360,353,319,297,392,234,323,324,297,345,389,248,441,326,393,341,404,375,302,336,402,195,246,417,367,191,284,211,240,314,172,330,362,323,326,317,383,306,323,358,410,302,468,231,358,284,320
"COG0105",26,66,59,17,51,35,48,30,18,75,60,38,67,17,65,30,56,40,59,40,34,40,19,33,71,68,14,50,50,66,43,45,13,36,4,65,52,46,55,25,44,31,30,116,12,41,16,28,37,32,30,49,31,162,22,33,35,6,46,34,12,29,32,34,10,38,47,45,59,20,7,55,38,52,54,49,29,101,102,31,77,74,41,75,29,23,22,31,65,40,38,67,35,30,49,53,76,14,84,63
"COG0106",126,157,125,173,153,183,151,169,149,146,132,98,160,168,138,166,163,153,136,128,135,146,171,132,152,109,150,135,156,143,159,172,167,155,158,124,174,171,160,171,164,194,139,135,173,159,179,204,195,157,84,76,103,112,87,98,83,94,87,110,60,107,93,108,98,121,87,82,109,116,112,81,99,119,62,104,100,78,81,110,81,96,90,95,99,103,108,86,91,98,79,93,95,94,104,115,82,96,75,128
"COG0107",151,101,118,225,148,190,139,161,202,145,155,117,123,179,122,179,130,156,137,90,193,140,151,167,103,124,212,145,150,133,188,180,198,183,165,91,170,157,129,190,142,165,156,110,222,147,251,221,200,139,90,117,97,125,104,115,105,119,93,86,92,95,128,131,103,97,98,103,58,147,151,81,104,103,61,77,160,79,71,94,75,87,88,75,110,118,126,118,94,136,107,79,132,124,86,126,62,130,88,96
"COG0108",111,192,149,133,163,160,107,158,145,180,209,77,180,103,185,242,147,292,165,161,137,168,151,174,151,146,228,106,248,162,89,133,119,163,176,130,200,195,182,166,152,182,181,91,58,181,151,175,168,183,209,201,221,191,232,227,231,381,225,252,111,267,213,237,99,216,245,234,289,290,389,164,259,263,221,251,236,176,226,280,196,225,231,240,305,316,169,246,231,269,257,110,250,242,270,266,255,134,272,274
"COG0109",9,4,0,0,6,1,8,0,1,6,8,15,0,3,1,0,8,0,4,1,0,4,0,0,2,0,0,0,7,3,3,0,1,2,0,7,1,0,0,7,0,0,3,0,4,1,1,0,3,1,1,0,1,0,1,1,2,3,3,1,2,7,3,16,10,1,0,0,5,1,0,33,0,0,22,1,5,1,6,7,1,33,2,3,0,0,0,1,0,0,1,18,40,2,8,0,4,0,0,1
"COG0110",482,1047,896,367,1051,776,628,642,517,792,313,564,1370,612,1006,852,1120,530,884,673,562,695,753,810,1178,806,192,635,413,692,468,582,794,614,370,921,659,973,1031,541,723,774,626,768,572,963,573,869,708,844,985,587,686,652,634,702,600,398,735,769,409,745,746,563,796,683,531,663,691,527,233,560,756,596,1248,942,727,462,1165,894,1173,802,821,1242,979,628,677,452,648,547,809,718,357,538,757,587,1182,638,683,952
"COG0111",472,308,361,375,369,326,388,412,427,354,273,376,365,423,494,241,350,444,596,376,483,430,481,433,304,483,271,445,251,512,768,315,437,519,267,401,416,429,343,374,422,339,467,317,644,384,469,469,382,317,384,352,384,377,374,407,257,192,325,421,573,408,467,431,445,321,328,390,413,412,392,387,415,369,337,417,410,347,395,436,331,427,375,305,409,410,308,360,453,411,413,301,427,500,472,568,318,325,385,435
"COG0112",306,206,256,255,211,346,196,237,293,300,348,287,287,252,213,309,237,292,262,215,275,254,231,330,186,271,410,277,348,335,259,303,249,308,254,197,236,287,277,279,325,324,310,168,237,240,282,235,267,227,287,292,341,282,279,258,284,292,208,215,266,221,255,256,225,226,293,251,211,332,319,122,271,266,235,250,300,276,189,197,212,219,241,198,331,291,231,203,327,261,291,168,268,300,257,330,186,292,281,337
"COG0113",31,20,27,47,33,15,44,19,37,32,19,40,24,19,20,19,14,23,23,36,22,40,36,47,14,28,138,37,22,32,56,36,24,38,20,28,23,60,16,39,34,40,35,20,22,17,57,33,32,18,35,51,32,34,30,45,26,13,30,18,53,85,62,62,173,74,52,36,19,34,27,118,26,68,51,33,13,38,22,36,19,91,33,43,43,65,70,38,59,41,57,43,76,55,57,51,34,48,64,47
"COG0114",55,33,23,27,24,10,39,20,20,31,24,52,7,26,11,10,66,17,27,48,26,51,33,10,30,78,11,28,19,13,46,28,17,71,18,21,20,27,14,12,29,13,49,32,49,8,18,24,27,17,26,18,7,31,13,23,17,17,28,46,120,32,21,26,13,20,19,29,19,31,16,64,37,13,23,40,11,17,29,43,26,32,16,24,10,7,32,12,32,27,22,137,60,158,35,42,18,29,20,10
"COG0115",320,252,313,344,322,257,307,266,418,274,414,204,325,334,382,356,284,335,362,331,338,311,353,328,314,359,244,375,269,309,389,261,347,357,394,241,296,339,334,360,327,302,347,199,318,296,333,271,316,344,282,327,271,317,356,321,313,312,291,280,306,345,365,333,239,301,310,302,349,324,504,273,313,313,244,329,339,356,299,313,285,270,285,232,298,350,292,333,284,342,279,279,313,301,351,354,283,330,366,319
"COG0116",205,155,109,279,137,185,210,185,174,183,249,208,108,205,166,216,114,224,183,187,240,157,167,217,147,131,211,181,158,133,229,280,199,252,280,93,182,170,230,302,271,174,208,109,97,156,228,194,187,197,181,237,249,240,137,198,194,135,191,210,223,180,186,293,219,209,228,219,174,283,224,252,186,276,207,153,259,312,170,222,104,175,114,140,141,161,235,222,222,306,193,211,186,222,148,268,162,199,259,205
