"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG0065",199,310,258,241,357,223,266,308,277,289,297,249,241,274,257,166,256,283,263,231,292,292,210,452,201,349,254,291,336,348,257,261,245,268,221,299,249,261,224,286,203,189,308,316,265,327,286,339,311,315,215,327,272,301,281,246,267,274,265,291,240,312,236,272,307,184,277,314,276,400,258,280,215,340,220,266,472,172,272,380,284,372,309,266,272,347,192,295,190,288,222,267,369,323,309,230,184,299,375,281
"COG0066",108,125,127,147,100,191,120,133,130,166,127,121,134,126,131,144,155,129,123,83,165,144,125,220,111,135,143,144,184,148,167,123,116,170,110,126,151,164,114,128,127,107,132,137,120,174,162,124,172,139,178,157,119,135,114,161,96,169,141,164,118,137,73,105,159,139,151,136,177,141,118,151,146,153,131,130,146,90,135,113,128,115,160,108,104,140,140,139,123,139,125,126,157,143,125,109,93,164,155,145
"COG0067",356,462,602,517,616,254,608,487,453,668,576,507,576,394,431,274,473,507,573,631,518,735,451,626,400,647,564,557,666,592,510,318,561,464,464,556,427,788,568,497,360,374,593,473,486,570,499,452,278,567,476,716,439,502,334,491,600,321,599,376,365,483,398,593,606,298,583,540,575,661,326,645,436,539,362,421,485,259,573,728,619,579,624,542,607,717,426,895,261,523,470,537,455,672,333,449,286,506,644,713
"COG0068",115,53,20,26,71,42,21,71,47,31,15,21,53,83,53,80,21,45,15,34,43,17,34,134,49,40,32,74,34,28,93,32,71,40,32,23,32,2,34,47,23,24,78,24,91,10,14,16,45,96,142,64,22,14,58,29,38,83,35,46,113,125,35,10,55,27,23,32,55,143,59,33,112,57,174,153,13,142,61,97,11,22,59,75,38,108,82,16,34,95,68,84,30,64,64,20,102,84,50,32
"COG0069",376,476,630,509,621,301,589,483,518,622,537,542,583,451,465,320,483,538,599,588,490,777,455,593,452,724,569,593,623,590,509,342,541,447,454,529,410,806,533,517,455,429,627,516,506,609,494,530,348,512,429,713,444,551,341,546,628,327,620,372,410,572,425,555,697,318,559,489,487,714,301,637,437,529,335,436,467,288,561,721,588,552,644,567,652,635,428,799,294,551,487,540,470,689,388,491,302,564,601,710
"COG0070",293,400,565,483,576,276,566,402,459,528,507,511,557,393,431,221,420,502,579,612,448,764,426,613,360,667,570,503,687,580,471,347,527,402,450,448,416,820,508,485,276,405,554,391,482,568,418,438,261,533,408,624,383,480,349,448,550,316,575,302,307,492,412,475,623,320,560,469,457,625,299,558,367,548,263,396,498,323,484,711,524,542,563,509,558,650,413,769,253,534,459,504,424,715,378,467,221,462,568,676
"COG0071",144,172,180,180,242,188,283,208,169,214,190,208,169,260,146,237,150,238,317,229,165,177,143,178,255,184,228,205,139,224,141,179,249,201,157,188,219,331,250,186,146,243,154,145,164,210,193,204,155,195,264,182,166,158,165,252,172,282,179,139,186,127,145,154,207,363,176,195,183,219,118,131,224,173,161,222,214,242,246,227,292,108,196,198,110,145,212,129,192,212,197,199,162,118,104,168,187,163,257,182
"COG0072",574,389,460,529,412,241,568,504,452,460,449,533,357,431,458,279,342,383,539,359,402,489,296,477,598,438,396,468,546,549,428,339,318,402,317,394,292,474,458,417,278,537,466,357,457,481,421,509,336,464,402,360,470,415,440,366,570,337,389,289,426,481,442,389,493,323,458,350,366,449,396,376,418,408,337,290,448,427,533,401,302,384,414,486,384,428,389,561,659,351,266,421,287,560,358,478,175,436,568,451
"COG0073",948,763,924,960,864,513,969,971,910,867,985,874,861,840,768,579,748,835,1031,729,702,856,579,816,1003,860,874,856,726,994,861,509,672,770,597,777,631,1075,924,805,651,943,930,676,812,945,786,909,621,954,904,718,823,861,749,813,924,692,785,583,902,819,618,647,914,549,863,799,654,919,688,779,880,821,531,564,931,729,879,863,685,717,913,884,627,769,814,1211,935,784,629,796,597,981,665,780,418,835,993,839
"COG0074",101,26,12,20,26,56,25,46,24,25,19,9,30,24,40,40,32,75,63,4,26,24,47,99,24,49,27,14,129,17,66,84,88,50,49,23,35,7,25,58,74,2,24,11,28,6,15,11,18,43,44,36,36,17,46,24,43,47,25,30,49,101,112,38,41,84,26,34,12,37,19,51,71,31,179,197,39,48,25,12,12,63,31,37,51,15,43,14,23,43,28,82,64,65,81,43,315,65,14,49
"COG0075",108,166,105,121,38,152,62,145,158,59,70,117,109,89,123,224,140,193,118,172,159,253,205,34,94,111,143,172,58,105,262,152,152,137,140,167,147,75,291,130,232,82,97,159,207,144,97,336,135,85,220,92,104,198,175,108,91,171,87,260,157,111,184,95,230,100,137,189,198,205,156,206,126,376,83,64,31,82,122,157,123,110,193,109,171,137,111,235,88,151,129,95,108,127,196,127,69,169,302,85
"COG0076",128,155,132,84,14,172,16,112,156,52,94,64,163,96,128,143,138,148,13,9,119,81,220,20,51,80,121,44,105,57,159,224,168,77,198,121,111,12,37,105,253,24,106,140,171,45,111,11,129,18,50,106,140,90,180,97,65,71,79,193,85,175,235,146,71,160,118,127,134,57,143,156,104,96,246,176,40,119,15,15,39,207,48,75,191,128,98,22,91,170,91,153,153,123,203,126,249,124,17,56
"COG0077",144,154,215,189,226,116,188,220,219,182,169,157,141,155,181,129,168,176,222,190,163,158,170,273,186,194,158,169,243,187,149,137,158,203,150,217,172,147,203,145,167,148,192,220,179,211,214,187,204,227,142,189,147,195,171,162,183,143,249,138,125,195,142,197,214,118,161,191,180,196,138,200,160,154,186,194,226,165,185,192,195,174,179,153,155,200,156,189,114,185,160,211,166,206,190,178,171,210,213,196
"COG0078",300,283,261,225,311,254,254,328,292,290,291,223,279,323,307,235,259,280,218,262,257,241,214,415,337,299,314,306,309,244,281,172,292,293,218,287,269,241,258,344,261,190,282,316,302,235,307,214,355,306,260,272,294,308,199,323,290,296,407,247,210,251,154,215,296,171,244,225,251,332,269,288,259,244,360,324,307,351,250,354,265,236,293,266,198,305,325,269,212,270,256,281,310,300,270,255,432,282,211,243
"COG0079",319,498,552,470,412,424,378,440,397,666,483,546,398,618,457,475,435,439,473,347,600,345,530,566,392,397,427,444,371,468,493,298,457,577,437,507,520,226,425,545,352,548,412,404,427,386,457,386,446,464,417,539,390,585,362,426,463,452,660,608,460,414,400,417,264,454,502,586,697,517,505,554,372,336,357,364,404,416,515,586,537,332,485,423,469,561,407,246,323,453,491,493,454,357,511,378,236,480,326,361
"COG0080",157,108,106,146,161,140,173,136,122,153,134,161,129,155,131,159,118,143,183,167,120,118,118,138,171,116,134,152,140,142,146,79,112,129,98,118,116,141,133,151,114,176,114,121,114,151,134,236,121,145,153,110,139,114,101,119,165,158,109,92,124,106,69,97,121,116,125,111,141,146,125,92,120,147,118,114,142,156,159,173,178,84,156,137,77,118,151,121,174,132,105,125,114,107,89,122,81,145,150,109
"COG0081",236,188,160,213,223,141,282,203,206,221,226,219,199,221,187,210,175,177,190,158,169,217,178,232,209,184,209,200,245,231,183,155,160,196,142,184,179,204,184,217,159,203,230,167,196,192,210,297,169,199,147,160,185,156,172,177,215,208,143,185,156,128,161,140,255,174,189,192,171,206,188,133,130,248,166,125,192,265,184,218,224,185,205,211,120,194,248,214,255,206,187,169,162,193,141,168,85,192,238,249
"COG0082",185,191,201,179,216,148,244,234,199,207,222,183,214,182,235,165,176,191,182,189,202,164,163,210,172,212,224,209,249,202,212,194,183,208,181,250,182,142,231,213,187,173,209,223,214,255,199,182,252,198,231,224,209,237,156,216,213,194,240,194,191,175,162,182,198,168,199,181,188,184,169,231,208,201,177,158,201,159,197,204,193,197,207,205,191,219,176,299,138,165,150,231,181,230,157,207,108,195,173,201
"COG0083",28,19,18,37,44,7,30,59,26,22,35,35,26,49,42,15,17,19,63,31,30,16,21,194,46,51,44,64,208,32,32,25,61,50,14,62,40,10,24,48,9,19,24,33,22,19,35,19,60,120,40,48,22,29,22,18,70,66,96,13,36,40,17,34,20,11,25,32,27,43,17,35,48,14,86,67,39,151,44,42,14,30,25,48,21,38,48,25,28,34,44,34,29,51,18,22,94,36,26,59
"COG0084",294,254,270,254,220,333,267,319,278,274,257,253,247,257,262,298,253,392,321,246,292,232,343,362,285,290,286,280,279,266,324,321,263,335,309,272,294,214,291,274,273,270,254,293,263,324,279,210,292,290,288,315,288,278,292,281,249,322,247,275,246,339,238,269,211,383,264,256,311,278,283,254,301,226,357,331,180,379,273,288,237,269,298,221,308,277,299,249,305,311,293,323,342,287,392,263,272,278,185,236
"COG0085",1053,823,786,989,1041,788,1150,968,985,1089,1049,1091,1010,937,881,891,886,781,1026,1026,734,893,866,792,1063,882,951,845,956,1033,1065,779,950,746,647,1004,814,1145,1145,792,896,942,941,859,929,925,774,921,1043,873,1070,863,954,720,766,861,1063,822,920,863,859,866,647,767,1093,709,853,853,777,996,782,839,726,963,690,710,952,734,955,1048,840,782,1117,917,711,885,838,992,969,851,829,921,797,930,714,820,550,954,987,947
"COG0086",1064,886,816,993,1119,569,1127,1012,834,914,953,1011,812,778,817,480,785,785,1120,1198,869,905,632,886,1060,931,713,788,964,986,789,620,611,767,631,787,675,1270,1061,929,585,953,1002,742,937,991,804,1177,823,873,807,855,921,729,821,605,1029,699,792,770,808,789,687,730,1057,503,808,795,735,689,771,927,641,895,676,653,729,787,937,863,666,786,934,809,718,965,791,1217,1078,710,768,884,667,1204,675,749,480,698,1020,1083
"COG0087",230,142,131,260,219,162,219,205,165,208,201,263,154,233,191,201,127,146,197,180,167,171,132,223,238,185,207,206,268,186,182,127,150,175,119,165,153,166,177,192,156,239,198,151,192,178,223,225,159,187,150,190,209,152,147,182,212,203,156,153,180,150,112,127,193,121,178,145,160,195,144,141,142,184,111,135,159,252,221,207,208,123,132,182,115,159,189,172,231,215,175,152,133,150,131,157,64,184,196,177
"COG0088",250,167,152,220,179,153,245,221,172,178,189,210,184,198,172,203,155,187,219,162,177,168,149,208,252,182,183,178,169,231,187,116,155,233,141,151,171,175,218,175,159,260,210,166,204,221,181,249,190,228,174,174,186,178,142,197,229,187,144,178,197,143,112,103,207,169,174,167,176,169,173,167,198,174,155,152,134,241,217,185,158,138,181,179,128,196,189,182,220,181,161,165,166,175,164,158,119,229,187,169
"COG0089",134,92,94,132,125,87,134,121,103,116,137,160,115,149,110,114,69,91,96,116,96,113,68,113,139,102,122,99,130,128,89,93,86,87,82,101,104,82,116,117,73,153,96,100,89,119,104,135,98,98,117,92,92,69,99,91,127,120,85,74,99,80,76,81,98,107,91,78,101,105,106,64,121,105,84,97,64,124,135,98,144,81,99,135,63,92,131,76,144,117,77,96,94,74,83,85,63,121,100,91
"COG0090",243,175,154,250,286,83,287,253,181,220,293,273,194,200,210,120,147,161,238,233,165,221,117,224,275,195,212,229,233,273,205,122,157,144,123,189,154,229,235,199,136,263,251,155,166,246,216,288,174,246,216,195,189,175,167,146,278,214,177,133,214,173,160,151,270,140,159,176,164,227,180,148,161,231,155,170,196,275,251,227,182,182,223,223,146,182,204,282,261,196,177,205,157,192,143,174,111,197,277,245
"COG0091",152,108,99,141,138,98,155,141,113,149,132,151,99,143,130,141,100,110,134,123,107,109,113,123,161,108,123,133,163,116,109,64,96,96,81,128,123,97,103,106,81,191,141,105,127,161,132,186,137,134,111,109,151,105,117,123,147,168,117,98,128,113,50,95,122,127,103,103,104,155,102,100,162,136,105,81,106,121,160,163,182,90,118,150,74,84,155,137,194,148,114,111,85,79,64,89,83,149,133,95
"COG0092",222,128,134,254,216,116,258,211,163,218,203,230,147,195,154,118,131,146,208,164,152,182,134,174,230,170,178,184,251,201,162,89,123,161,112,188,152,203,190,173,108,258,195,131,159,209,177,217,183,209,170,167,158,158,110,152,241,212,140,115,157,143,124,130,189,132,156,158,161,158,168,161,148,169,90,112,148,163,225,198,181,106,202,187,121,191,197,229,165,150,125,146,102,167,105,141,40,159,185,186
"COG0093",150,110,98,136,116,60,156,137,116,136,138,152,90,119,100,65,88,95,109,125,77,93,80,131,176,92,110,113,130,129,82,75,77,104,71,88,77,122,122,122,85,154,143,84,133,126,114,124,62,129,60,85,115,100,109,96,130,126,66,93,99,109,75,81,97,99,104,79,117,132,92,76,111,113,92,96,96,151,132,125,83,75,85,105,66,97,121,143,131,103,92,101,67,95,64,79,95,107,140,113
"COG0094",208,154,154,199,192,159,231,183,156,229,196,191,135,183,151,182,155,176,214,168,120,167,149,159,181,130,165,179,211,188,191,129,141,185,144,160,181,187,223,163,117,209,178,138,160,260,192,206,199,152,181,132,162,145,155,175,218,241,154,145,174,147,129,109,165,166,162,146,171,163,145,141,165,142,146,126,165,210,213,206,190,128,158,184,119,143,200,207,216,172,140,150,151,137,131,154,91,204,162,156
"COG0095",105,28,52,21,31,52,45,64,47,13,48,48,50,46,67,71,41,71,34,18,44,26,66,82,94,30,38,22,282,42,74,84,29,38,100,40,26,12,41,52,63,80,33,55,35,58,71,57,19,96,66,73,52,38,83,22,45,68,32,28,116,157,100,62,20,94,23,35,63,37,85,72,114,20,110,54,22,75,56,5,11,85,11,68,88,34,90,74,26,87,56,61,91,72,95,75,119,83,16,20
"COG0096",155,93,87,168,156,98,143,137,105,139,117,134,93,148,155,74,58,124,166,156,99,136,57,155,168,111,120,107,139,134,108,68,86,107,72,103,83,137,128,135,75,182,134,96,98,131,147,196,98,152,144,88,124,103,104,136,159,151,89,70,111,97,76,78,109,99,87,101,97,135,112,72,128,120,120,91,96,191,179,145,144,77,110,146,60,76,157,117,116,115,108,115,73,115,89,98,66,130,152,100
"COG0097",125,103,76,117,162,58,150,139,95,115,122,132,75,130,116,59,103,92,160,155,87,128,64,93,161,117,93,112,131,114,80,93,82,102,69,89,85,143,132,112,76,143,112,98,98,144,105,203,106,105,186,121,140,166,153,113,213,175,108,137,149,116,131,121,192,127,132,156,126,153,116,100,120,174,154,138,177,182,195,209,169,116,175,189,96,131,164,208,217,129,124,148,118,134,82,151,107,159,191,175
"COG0098",176,149,114,159,219,126,231,209,160,178,164,174,136,205,139,133,130,167,190,161,148,175,146,162,191,163,152,156,193,193,152,102,141,171,105,176,157,223,210,180,122,162,176,157,162,171,167,220,166,166,252,147,152,145,124,129,192,184,148,150,126,155,117,128,204,119,182,157,160,159,133,162,155,184,128,120,106,162,197,186,152,105,167,168,134,150,161,170,186,173,125,148,114,137,102,142,88,167,163,185
"COG0099",141,115,88,126,137,93,143,119,102,147,125,126,84,112,128,146,143,80,174,102,95,104,98,117,143,85,122,134,116,147,78,76,72,140,90,98,102,118,129,125,80,101,105,102,103,124,141,125,119,119,134,92,118,125,95,115,128,147,98,97,87,101,70,72,95,95,143,97,108,124,94,85,113,106,115,85,88,158,123,119,95,94,102,116,82,91,122,70,163,117,104,95,99,84,108,123,80,124,93,92
"COG0100",163,90,81,137,142,67,179,140,87,109,128,130,75,112,103,50,110,99,139,139,95,109,89,127,151,114,110,95,128,131,90,55,74,107,78,110,110,142,129,123,52,156,115,90,92,136,127,176,103,134,123,89,118,92,99,82,136,159,89,99,88,96,86,85,108,69,112,82,88,84,103,111,83,110,120,84,102,172,139,122,72,67,120,125,54,103,100,92,132,74,79,103,82,107,83,101,69,95,135,142
"COG0101",260,198,216,243,225,177,275,280,244,287,246,280,197,200,215,206,197,208,241,219,262,218,190,320,319,290,243,246,277,286,252,161,224,273,155,285,193,136,192,212,173,287,210,249,209,244,274,219,254,326,162,235,241,274,185,208,266,349,245,197,220,191,186,201,190,198,245,231,237,379,201,198,201,237,188,212,203,317,289,320,250,157,266,265,160,243,200,190,280,207,191,214,195,205,167,231,151,275,240,213
"COG0102",164,136,112,148,110,112,179,151,127,135,156,168,95,161,118,89,124,116,184,131,137,102,105,189,185,117,107,144,116,133,127,101,75,132,87,98,112,137,157,150,70,208,112,117,97,138,145,114,112,117,180,123,134,123,109,114,138,133,137,144,131,94,93,87,87,115,138,92,111,141,122,105,111,119,129,100,91,171,168,119,136,69,131,151,77,112,157,141,159,116,76,124,88,119,98,118,55,143,96,96
"COG0103",124,89,94,144,159,142,192,131,96,121,123,127,102,127,133,137,85,88,162,174,114,107,125,139,143,116,114,137,156,117,104,87,91,121,98,102,112,156,138,127,86,148,138,111,98,118,115,178,114,145,157,100,125,91,128,110,128,137,98,102,93,72,70,91,138,99,100,109,104,114,107,116,115,158,90,90,115,145,153,125,127,83,103,120,75,112,137,94,110,117,99,100,107,91,118,85,81,126,139,109
"COG0104",280,275,318,368,375,213,428,376,382,345,430,399,325,311,328,262,318,277,397,311,295,297,241,298,310,425,362,361,432,403,268,186,259,323,272,359,359,349,376,345,244,360,342,311,340,355,321,422,359,367,326,431,253,331,248,272,297,305,444,379,275,300,210,287,340,181,334,352,345,338,302,336,239,434,263,314,246,333,312,421,408,281,381,318,257,379,282,334,197,347,264,285,255,332,223,255,174,341,412,382
"COG0105",43,44,35,12,22,79,44,33,45,40,37,59,63,54,39,58,39,39,17,3,33,26,61,14,37,29,46,31,20,61,70,81,58,16,51,35,61,8,50,55,74,87,41,40,34,41,10,36,33,10,43,44,35,24,44,49,33,50,22,52,83,71,63,46,43,83,32,36,21,24,71,17,85,37,57,52,16,50,46,19,44,28,35,38,49,20,56,63,152,44,78,38,42,27,43,45,43,38,17,36
"COG0106",109,144,151,139,176,134,130,163,139,172,148,134,179,161,156,175,123,147,172,174,160,108,130,174,117,149,172,154,180,151,158,132,159,169,134,143,145,123,167,143,135,115,175,155,149,161,189,156,128,132,174,195,157,185,147,165,140,176,169,131,118,144,110,137,141,159,201,196,153,167,124,147,141,150,116,106,183,144,126,161,141,136,169,150,125,146,139,142,116,136,149,140,135,160,148,165,82,193,166,153
"COG0107",109,153,179,177,209,98,170,190,154,191,157,167,156,150,144,113,127,170,178,171,146,137,116,209,144,190,184,178,226,158,164,101,185,180,124,154,119,213,191,119,114,136,174,154,147,154,228,181,106,143,117,139,151,217,132,168,181,118,187,120,128,134,104,168,136,110,163,169,140,213,143,150,128,172,117,132,131,131,135,206,248,131,201,168,156,189,118,161,95,165,128,167,134,172,116,139,108,159,221,175
"COG0108",112,309,242,139,379,217,284,237,265,229,245,224,289,252,271,276,326,285,256,286,264,241,254,133,161,259,247,164,64,271,332,199,227,238,234,197,271,333,213,202,235,180,284,173,248,232,205,338,243,111,207,145,176,167,170,111,127,136,103,176,174,171,170,148,215,143,188,148,156,154,146,178,151,263,109,103,73,77,165,132,135,187,177,160,192,155,161,208,123,170,151,102,119,171,162,158,72,173,212,200
"COG0109",12,5,0,0,0,1,0,2,0,0,0,0,2,0,4,1,1,11,0,0,5,1,0,0,16,13,1,2,4,0,2,4,12,0,8,1,3,2,6,0,5,1,0,1,0,0,0,0,1,6,0,1,0,0,3,0,0,20,2,3,0,4,12,2,6,4,0,1,0,0,1,1,6,0,52,40,7,12,0,0,1,0,0,0,1,2,8,4,0,0,37,17,13,1,8,2,76,0,0,6
"COG0110",574,768,677,593,240,1095,518,619,714,594,702,579,699,973,747,1460,831,914,526,360,719,640,872,415,464,629,699,728,578,559,787,1144,859,754,990,655,682,433,567,880,1240,518,693,712,827,564,806,824,713,439,754,627,814,902,1010,818,562,574,609,1012,683,733,1261,887,377,1160,761,785,923,575,841,624,885,545,554,583,752,743,633,423,745,808,570,813,711,538,772,329,733,990,787,600,588,615,1124,913,363,929,227,331
"COG0111",423,500,395,329,404,276,395,519,434,308,412,350,390,424,428,335,370,504,432,290,395,300,329,867,551,439,398,325,687,343,369,357,350,441,350,391,404,197,381,560,310,341,418,408,426,331,432,249,389,427,380,311,420,443,376,264,471,404,422,467,404,542,344,345,255,361,364,371,356,480,388,373,555,464,485,352,450,355,472,357,376,392,468,416,368,447,432,306,342,382,404,425,402,533,395,375,602,449,299,376
"COG0112",302,226,233,295,350,210,354,311,249,300,289,284,248,304,243,257,194,249,361,269,209,306,259,114,311,247,240,260,261,287,287,174,215,261,182,290,240,333,249,259,177,326,323,218,267,273,282,313,196,285,232,143,188,165,131,145,202,197,174,157,215,245,130,134,231,129,170,184,130,203,165,175,185,215,116,111,151,112,211,169,186,163,167,241,140,187,173,231,82,213,136,161,115,204,152,136,59,237,257,236
"COG0113",66,35,29,40,42,23,28,62,37,50,64,41,24,66,40,24,31,46,24,45,72,31,43,76,43,58,36,55,30,74,49,28,36,54,27,26,36,15,66,36,25,44,60,36,25,38,32,28,46,63,54,77,36,40,59,67,35,137,40,23,57,57,40,13,25,49,65,27,51,75,27,29,43,34,76,110,160,52,49,64,21,33,56,85,32,48,43,37,20,47,93,57,44,44,24,24,91,33,206,30
"COG0114",63,32,16,25,14,34,25,91,25,15,22,17,32,18,46,7,22,39,25,31,45,14,31,110,69,36,23,26,45,14,40,34,28,46,38,13,28,20,21,28,32,15,13,60,39,18,19,13,48,52,1,21,36,38,21,16,36,30,38,16,36,17,33,8,22,26,13,35,13,19,70,10,12,9,81,72,13,144,12,28,14,18,26,16,29,24,41,23,29,7,26,40,36,38,51,10,79,13,11,9
"COG0115",223,313,287,322,525,320,316,333,346,277,345,338,296,311,332,294,323,340,326,406,329,327,312,388,300,289,298,293,333,292,294,296,266,338,274,276,401,320,349,360,296,340,321,376,329,334,381,354,375,268,388,322,342,288,311,254,333,295,307,395,385,292,236,260,288,291,338,305,315,297,331,362,272,359,305,282,247,283,277,361,360,286,329,331,285,395,347,409,213,317,246,305,262,342,284,280,229,312,249,303
"COG0116",196,167,194,223,222,144,206,246,209,287,263,255,211,176,187,113,161,218,248,246,201,187,142,132,207,281,222,244,92,248,201,173,203,170,145,256,153,149,311,179,158,321,190,204,194,245,192,247,203,261,205,200,206,227,141,217,267,204,201,173,233,171,194,205,174,149,182,188,165,201,155,147,230,173,184,239,210,214,208,289,254,120,334,221,174,193,150,272,126,146,178,215,203,200,139,155,205,193,223,268
