"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG0065",194,269,336,268,458,287,277,265,279,455,211,312,322,246,172,363,271,258,333,278,346,338,182,257,289,307,304,177,318,262,319,302,231,262,328,375,245,235,283,265,269,304,251,255,304,284,257,246,241,262,213,291,272,331,275,222,295,206,206,385,214,276,214,350,197,302,280,295,299,334,235,236,323,167,214,229,297,406,268,266,196,288,223,303,317,282,204,297,297,449,176,284,314,293,264,337,273,280,270,287
"COG0066",123,158,183,153,140,120,118,162,121,206,126,114,155,129,103,95,165,147,146,128,154,143,137,130,134,114,126,110,122,130,123,172,100,127,164,122,139,169,132,168,158,141,115,106,152,124,163,116,92,152,165,157,126,159,133,169,106,122,108,149,72,139,124,145,118,102,125,116,136,134,120,118,111,146,188,143,130,119,141,152,123,215,112,142,164,131,141,130,105,265,153,112,138,132,119,147,111,163,161,103
"COG0067",352,509,453,513,448,811,325,344,507,599,244,490,724,378,413,573,663,473,665,485,429,689,402,610,668,454,369,309,487,658,291,524,545,447,693,565,436,468,427,506,412,615,343,505,486,536,492,520,601,468,466,413,412,518,576,248,499,316,461,477,413,544,531,862,397,551,520,579,542,782,572,520,509,359,482,436,457,595,449,336,498,640,529,894,588,693,439,561,601,592,296,460,358,525,639,507,528,534,566,366
"COG0068",25,30,24,16,7,52,45,116,13,131,142,38,117,29,22,80,51,24,141,16,44,38,22,25,34,18,88,35,56,21,67,60,19,38,62,18,88,36,109,19,45,58,99,15,54,55,70,35,39,105,139,80,16,32,43,34,36,179,24,100,38,85,139,141,24,16,60,78,27,21,23,34,46,35,104,40,27,51,41,58,55,35,65,32,13,27,91,67,24,343,73,28,66,81,36,51,62,52,41,36
"COG0069",410,504,431,488,470,835,346,299,576,622,299,481,644,422,399,640,715,431,720,514,456,676,377,570,633,488,405,271,488,631,296,494,544,474,666,538,433,459,444,480,477,662,373,501,564,596,501,519,593,470,448,482,507,531,629,301,508,350,460,532,424,561,603,854,422,540,548,547,601,773,618,540,536,365,420,437,463,574,469,334,497,694,569,800,634,761,413,624,578,672,358,504,355,555,650,498,567,489,514,366
"COG0070",273,435,442,408,442,775,365,303,465,660,324,464,639,362,378,543,639,410,678,491,416,641,358,534,571,475,378,263,444,540,257,466,508,418,650,508,355,387,425,447,411,536,309,448,500,496,483,539,603,374,272,245,277,316,335,198,269,197,305,337,268,330,325,594,253,343,330,341,335,456,411,324,348,198,270,289,261,376,299,193,279,442,344,585,378,459,268,375,434,378,185,282,231,328,417,312,316,297,348,229
"COG0071",140,221,177,208,199,229,169,281,183,248,245,175,177,171,236,247,220,192,220,112,146,178,173,292,133,206,143,177,140,207,151,187,197,136,171,115,210,198,205,166,159,201,174,136,182,225,151,261,268,147,277,287,170,195,156,184,135,169,143,173,122,190,329,215,219,147,213,192,161,162,168,160,153,215,215,126,159,263,173,138,221,150,236,133,191,207,194,167,161,112,225,247,102,189,106,229,214,162,196,181
"COG0072",273,347,277,429,400,585,334,323,416,531,418,340,411,474,538,458,475,377,447,490,297,420,301,517,406,533,448,645,413,494,429,353,487,404,380,373,550,416,328,330,417,443,413,326,412,351,424,493,364,455,425,468,460,403,368,263,477,336,345,520,383,394,445,438,404,377,380,482,519,481,423,534,387,290,433,292,337,550,410,364,321,522,303,580,471,457,419,447,419,639,278,507,325,409,351,476,460,361,440,410
"COG0073",580,820,640,736,924,1086,507,723,897,847,720,733,723,869,941,871,959,766,956,839,530,844,681,984,738,947,873,926,797,855,810,711,940,778,711,742,1026,744,577,777,835,851,905,831,800,781,829,976,774,890,937,851,826,718,766,541,887,547,579,987,619,764,917,900,869,670,795,944,980,838,918,1037,742,591,871,587,686,957,876,652,681,726,687,1207,924,846,816,877,796,1034,586,892,659,850,663,1014,916,717,810,743
"COG0074",69,28,15,11,37,43,89,46,15,100,58,36,28,23,7,25,33,29,35,29,47,58,23,25,33,15,105,30,21,27,28,13,8,39,32,69,29,26,207,32,34,41,50,59,17,20,61,28,7,38,50,28,53,24,34,62,23,182,56,44,132,34,124,40,16,46,73,11,9,21,27,19,11,63,81,42,16,32,30,17,42,155,72,17,18,39,66,25,18,217,35,27,82,71,55,39,44,37,43,51
"COG0075",226,98,213,90,30,108,185,177,221,31,81,241,138,107,82,39,255,118,185,142,143,117,263,78,193,295,165,83,202,70,50,188,118,133,93,115,110,123,74,158,140,184,154,91,356,126,252,253,161,114,223,84,133,170,122,167,188,84,164,123,177,152,117,68,100,99,195,155,84,264,136,138,129,179,132,209,173,306,157,146,150,62,163,245,138,84,107,99,87,137,266,119,199,96,157,164,155,149,119,131
"COG0076",207,110,169,82,51,32,224,67,109,22,110,131,128,115,32,18,67,148,49,157,147,71,110,18,155,10,176,91,149,43,54,127,57,135,119,204,70,87,175,149,133,62,88,137,90,114,161,41,6,117,45,103,164,123,167,159,113,243,214,129,233,137,126,37,71,156,145,44,109,92,115,81,149,174,85,194,146,12,143,174,85,99,188,26,45,46,124,120,87,13,158,41,193,140,211,85,65,144,114,174
"COG0077",147,184,160,208,218,262,124,140,189,275,173,160,204,147,144,220,210,181,214,142,184,195,167,183,199,210,150,114,144,199,157,215,186,178,185,214,184,210,191,138,197,187,115,158,166,166,154,189,206,206,180,168,189,208,189,121,158,163,155,250,143,177,218,133,132,195,194,198,189,171,169,173,180,104,172,137,217,206,194,139,121,253,161,184,194,182,181,184,248,268,138,185,162,201,192,227,163,185,144,196
"COG0078",228,297,269,290,340,353,181,257,268,430,340,270,316,286,174,298,296,271,381,233,335,295,251,238,278,234,239,215,283,303,336,266,236,223,293,226,260,288,285,278,324,289,227,225,242,281,273,262,260,326,260,278,250,273,310,254,250,357,181,359,165,269,350,248,192,238,249,322,256,248,246,264,261,198,293,243,325,219,288,237,261,288,322,236,254,257,303,295,358,340,218,294,276,271,232,351,251,247,337,221
"COG0079",379,437,635,474,393,565,299,466,576,547,372,557,560,373,568,421,297,543,537,452,443,423,790,380,553,372,450,302,504,630,343,662,515,419,576,345,409,551,366,436,463,524,443,440,363,485,509,394,336,393,384,598,401,493,430,409,597,381,432,426,406,462,370,602,436,439,492,461,504,353,480,463,454,532,402,552,445,328,408,483,506,356,452,231,413,329,371,435,625,482,474,477,578,517,484,447,436,577,551,352
"COG0080",70,94,85,99,96,98,56,117,79,99,98,70,69,81,130,116,56,83,92,72,84,81,77,110,64,129,76,114,83,101,87,84,87,78,66,48,97,102,80,78,89,86,76,69,96,87,73,89,107,87,149,159,128,125,109,121,127,86,91,125,85,135,150,167,151,93,126,129,124,123,118,155,113,127,131,100,128,125,107,116,111,140,111,137,120,121,154,140,112,147,165,166,104,129,101,161,140,114,146,124
"COG0081",175,165,182,190,199,249,161,198,164,248,256,178,159,208,223,206,239,158,211,158,162,171,170,269,142,284,169,290,214,190,178,180,230,186,180,164,241,172,133,160,192,192,159,196,254,213,200,200,154,199,149,229,174,172,202,164,214,190,165,224,152,173,182,214,161,137,185,211,225,204,201,227,178,200,125,175,167,237,188,153,172,242,160,212,209,236,219,233,163,191,179,190,146,179,136,219,206,151,192,194
"COG0082",183,216,214,222,212,228,164,187,217,233,160,201,213,240,196,180,204,213,197,201,192,224,162,226,213,167,213,129,203,233,171,195,220,230,217,158,216,196,186,177,186,180,207,160,163,195,182,217,182,224,206,199,202,255,229,154,240,179,160,227,183,197,158,230,219,181,196,206,240,169,219,203,226,159,197,164,266,201,207,158,165,265,197,271,249,234,172,210,260,260,154,184,177,229,196,269,207,221,216,162
"COG0083",11,18,22,28,41,40,21,76,31,167,164,37,53,38,18,34,15,31,36,22,36,40,21,30,33,12,31,32,20,20,130,29,35,20,42,34,44,52,66,21,51,28,30,15,13,28,34,21,40,36,53,26,28,49,45,11,31,100,12,69,4,42,105,95,8,32,32,73,33,18,32,40,39,18,41,18,33,40,35,14,43,218,54,16,19,57,56,32,91,209,18,27,15,31,23,63,50,36,57,43
"COG0084",280,322,299,269,179,333,293,309,284,325,337,264,245,279,286,217,184,319,275,289,338,270,300,271,288,193,249,334,234,294,293,311,241,259,279,269,371,304,331,244,308,319,246,221,231,256,319,268,254,300,281,249,278,254,261,328,251,369,311,271,240,306,266,278,259,276,399,279,244,207,292,243,261,301,268,347,332,181,267,281,286,302,295,283,308,271,261,267,253,292,292,231,336,277,327,293,187,275,302,269
"COG0085",840,801,768,777,983,986,729,796,737,804,735,908,877,976,881,1069,1081,817,1048,931,765,828,915,1122,916,1011,735,990,893,1039,984,812,1004,734,880,807,1071,771,762,804,848,1019,863,762,954,1001,949,1102,1029,889,1074,994,835,954,987,791,978,696,690,895,575,932,1119,795,992,752,770,844,1083,909,903,970,844,990,786,913,889,969,975,712,869,972,928,1005,914,873,818,951,839,1011,879,877,733,967,724,1015,878,726,827,779
"COG0086",576,542,656,820,684,1044,712,728,745,894,696,765,997,911,883,1096,1007,711,681,942,637,891,691,1088,940,1173,764,1074,882,960,984,720,941,807,778,799,983,757,651,782,811,935,830,733,966,714,700,1066,1106,916,820,827,781,786,835,576,1006,714,659,914,678,682,997,972,907,742,810,857,979,987,777,898,889,553,627,713,757,1086,851,792,783,890,614,1252,981,992,783,1031,834,551,471,977,709,860,748,974,827,837,888,839
"COG0087",162,179,153,205,146,198,134,219,168,205,238,186,187,174,202,211,208,166,184,188,188,164,151,227,138,217,190,240,141,230,223,168,229,153,175,117,193,166,146,134,183,166,206,154,197,196,179,191,189,222,159,208,157,180,156,164,185,150,112,212,127,201,181,214,157,118,172,213,207,186,198,243,177,167,139,137,153,251,206,166,178,239,164,186,172,173,202,207,184,235,215,207,134,171,106,206,153,164,177,165
"COG0088",149,192,172,168,130,208,159,205,154,201,244,169,181,178,262,210,178,165,160,155,175,150,187,224,162,223,154,237,190,199,200,158,250,162,155,128,223,213,131,158,201,207,177,175,176,202,165,227,179,196,177,194,171,170,137,169,151,174,141,231,127,176,228,240,208,130,183,191,196,153,172,204,138,191,200,172,186,187,178,171,164,200,164,203,235,180,210,182,139,208,163,202,157,177,141,220,176,173,215,184
"COG0089",74,76,95,105,60,122,86,150,82,99,130,87,70,107,143,117,87,105,85,95,87,101,95,169,60,122,71,109,75,115,98,115,152,78,93,65,126,97,100,86,106,110,108,91,99,125,79,102,99,84,100,137,77,95,88,100,81,83,66,119,70,101,87,137,113,90,88,93,124,93,125,124,88,125,97,79,92,100,90,99,105,129,99,81,124,99,116,99,102,107,107,130,81,121,69,134,104,84,118,110
"COG0090",124,157,154,221,198,266,127,209,161,232,240,187,165,207,253,294,272,155,237,196,169,211,142,297,177,287,153,266,164,224,255,159,287,183,186,141,225,142,161,140,182,200,228,189,202,180,162,265,252,186,220,223,165,162,163,94,215,159,103,232,159,177,276,222,164,142,169,194,237,215,177,245,193,127,154,129,154,290,197,201,160,276,177,248,267,248,197,227,178,280,106,226,108,205,151,244,240,165,191,151
"COG0091",89,147,107,142,121,138,73,160,113,145,138,117,91,139,176,133,123,124,154,106,95,105,119,164,97,193,100,191,111,142,111,98,141,124,117,101,142,116,103,114,122,130,128,118,160,123,108,122,112,129,142,158,111,131,127,118,115,114,101,121,75,127,146,138,115,105,106,144,124,129,106,170,101,116,167,96,100,130,122,122,101,156,115,117,192,138,162,139,98,142,154,150,70,102,82,115,151,115,128,113
"COG0092",66,96,112,124,100,145,60,126,104,111,108,107,110,100,198,141,133,90,92,110,66,107,134,170,131,162,86,110,107,117,127,98,161,88,75,77,131,108,65,86,91,119,118,90,118,100,108,133,121,128,164,168,146,174,141,128,135,104,108,200,109,139,172,218,165,114,144,169,208,172,146,208,178,138,141,140,138,205,182,151,151,221,124,224,205,199,188,199,159,229,126,194,117,121,121,221,175,139,158,105
"COG0093",75,95,72,125,95,111,70,118,113,108,151,72,104,98,137,138,106,99,108,87,79,103,90,153,83,136,84,161,108,146,148,88,154,114,83,66,137,102,99,96,109,75,106,91,120,101,79,142,121,113,76,125,89,74,95,78,113,106,69,119,83,91,109,118,80,63,103,122,114,97,107,142,106,86,80,71,82,116,90,94,110,121,94,153,123,117,135,122,84,86,67,127,61,122,60,173,146,97,118,104
"COG0094",119,158,169,161,149,223,117,214,129,176,224,150,154,154,221,205,182,143,169,145,140,128,196,211,160,201,155,200,145,184,175,168,211,121,142,117,179,186,151,164,161,167,158,165,152,165,176,206,153,166,179,191,162,166,132,157,148,117,147,150,102,180,184,190,200,128,169,172,173,159,145,190,146,175,168,157,143,174,148,138,168,213,152,222,233,143,183,162,145,202,184,146,134,161,128,160,177,138,141,140
"COG0095",79,20,27,60,28,91,86,64,64,86,87,31,37,66,66,28,32,64,38,45,85,27,11,50,66,48,81,30,43,17,126,71,48,59,71,97,49,38,68,36,66,7,117,46,37,40,65,30,15,50,54,71,87,26,50,61,25,107,83,74,114,114,69,23,49,56,71,23,50,26,39,37,32,72,107,55,64,24,33,88,67,236,24,53,54,12,88,26,31,224,76,50,93,77,110,65,105,44,57,92
"COG0096",74,103,79,123,98,152,75,155,100,160,195,120,73,105,183,137,130,96,126,92,103,122,84,169,75,190,96,139,83,129,146,99,181,90,94,82,147,119,85,77,142,125,100,113,125,115,99,145,151,127,122,154,90,96,92,79,90,130,62,138,70,120,151,134,99,76,115,119,149,111,113,155,108,94,121,63,105,169,121,135,117,159,101,122,143,121,155,133,73,158,77,137,83,114,79,120,141,88,121,90
"COG0097",102,108,94,157,175,219,137,194,131,127,192,144,148,154,207,226,158,154,169,140,123,161,121,230,106,295,168,211,151,176,171,129,186,142,144,114,185,145,130,130,168,163,151,151,192,141,142,209,203,150,182,171,148,111,139,86,136,143,110,187,148,137,203,218,163,128,173,175,184,187,141,198,118,105,137,110,118,210,139,134,160,223,126,189,204,133,195,183,137,210,97,193,89,144,100,189,176,122,182,166
"COG0098",141,137,126,171,112,176,108,196,127,161,187,136,174,179,156,214,189,134,166,150,137,149,179,182,160,205,139,220,117,183,180,143,178,134,160,118,186,152,127,134,140,181,136,88,192,152,152,186,157,165,202,166,153,147,158,117,161,135,115,163,106,153,206,166,180,128,167,175,183,172,174,179,142,143,140,134,138,171,168,153,143,163,156,182,157,187,163,186,174,185,148,158,124,139,121,178,137,142,162,144
"COG0099",81,98,101,125,78,122,66,149,110,122,158,95,102,129,119,128,129,117,118,91,104,94,131,149,75,116,81,185,112,136,130,139,102,98,96,109,143,158,88,115,103,126,85,101,99,119,95,154,105,106,122,132,120,94,90,96,116,91,80,142,60,119,161,155,114,96,81,122,103,105,116,143,97,93,112,106,77,88,129,103,109,148,88,80,114,111,132,133,95,126,123,129,68,92,67,98,111,73,94,117
"COG0100",60,68,93,135,93,140,61,125,87,117,149,84,116,105,156,154,132,102,94,85,97,90,93,178,109,164,84,153,82,108,113,102,136,98,108,78,131,119,86,90,90,116,97,72,112,100,85,123,147,119,82,85,66,74,51,51,48,93,63,92,50,43,97,93,73,52,71,85,93,64,70,108,75,51,43,57,60,92,45,63,45,88,41,67,95,74,87,87,43,82,46,81,46,70,51,83,80,54,67,61
"COG0101",203,236,226,278,208,331,177,298,263,266,271,204,267,257,288,203,207,213,314,212,198,321,223,292,190,229,213,310,213,261,251,244,279,217,236,173,224,246,205,163,209,273,221,169,232,238,221,208,207,210,163,214,224,258,214,201,222,180,168,202,205,201,187,366,212,194,189,262,234,186,218,259,207,233,184,196,221,233,236,166,206,299,201,192,218,207,227,205,201,251,202,230,146,197,147,247,235,259,228,195
"COG0102",75,110,136,144,119,132,104,136,106,147,190,95,121,143,182,103,80,128,122,112,114,130,111,194,107,132,121,152,109,140,160,106,177,117,114,68,136,149,114,114,112,140,114,128,105,115,101,173,137,119,159,142,124,100,89,110,103,117,75,134,81,117,129,158,169,87,125,132,131,96,130,141,113,78,118,98,123,114,135,113,93,149,95,146,127,81,157,117,127,174,81,162,107,101,87,170,143,111,150,137
"COG0103",99,94,133,132,114,114,96,154,106,140,160,90,107,148,145,150,132,107,104,105,111,118,113,160,104,201,94,132,95,144,140,128,142,111,114,99,131,97,93,94,106,111,109,102,144,100,113,161,119,114,153,137,106,102,90,128,98,106,94,141,85,87,150,125,138,77,116,139,130,147,98,136,112,104,112,107,104,139,118,121,98,147,115,101,112,108,125,129,91,137,136,142,100,103,92,131,127,103,137,125
"COG0104",237,289,228,318,275,413,203,313,331,353,295,343,380,291,358,410,343,298,322,327,259,412,310,397,304,347,232,189,237,384,338,322,409,272,400,289,365,269,303,281,304,363,292,286,387,369,296,384,316,339,317,315,310,363,333,218,300,256,268,383,204,323,321,366,299,292,275,353,410,274,322,322,356,209,256,261,318,404,388,291,270,347,282,334,357,318,334,330,424,304,265,331,253,312,253,376,367,286,345,263
"COG0105",69,40,46,12,12,55,73,53,20,25,79,36,31,35,93,21,56,26,23,60,40,42,36,33,16,38,32,143,29,51,56,24,75,56,45,40,52,26,43,43,39,42,107,43,35,42,72,35,9,34,40,59,30,24,42,84,49,71,45,39,64,44,30,34,19,47,43,25,41,29,31,22,30,67,88,47,31,14,37,76,73,17,58,70,49,23,54,38,15,80,63,174,45,48,44,22,40,42,54,41
"COG0106",156,185,143,183,152,143,103,162,197,188,115,172,141,123,109,180,141,145,160,142,165,148,147,137,132,149,161,111,165,184,122,156,147,152,170,129,108,162,118,134,139,148,108,162,125,179,165,157,152,146,177,169,147,135,181,158,134,128,130,160,80,139,147,211,129,164,149,174,158,140,170,160,174,149,145,125,142,156,147,139,149,173,136,156,164,138,136,139,178,186,178,160,138,148,144,179,130,176,158,139
"COG0107",61,121,88,150,80,125,70,105,142,122,76,106,130,81,75,117,111,92,179,97,113,128,114,102,94,122,119,89,96,125,96,83,109,104,102,78,109,108,86,86,89,120,79,90,129,121,118,117,134,98,112,182,144,163,174,113,165,115,143,198,83,175,179,210,140,159,157,185,151,134,139,182,158,108,152,99,126,209,133,122,115,205,176,157,140,185,138,167,188,200,98,180,130,177,151,179,162,122,142,143
"COG0108",259,189,263,203,126,273,197,210,320,141,109,263,238,256,201,371,338,315,243,258,195,217,223,292,227,329,268,166,314,206,73,194,252,216,222,275,182,216,170,278,247,246,236,229,348,268,286,214,235,187,320,243,219,220,274,212,294,162,243,170,220,285,276,178,252,167,256,151,217,217,280,137,233,256,260,227,165,287,268,235,221,67,234,326,257,300,235,301,171,200,266,210,207,195,219,241,213,241,226,275
"COG0109",3,0,1,3,12,0,5,21,0,0,12,4,1,0,0,0,0,0,0,0,15,6,0,0,0,0,7,0,2,0,2,0,1,1,2,0,0,0,47,3,3,1,0,3,2,1,4,8,0,2,0,0,0,3,0,0,0,49,3,5,12,0,33,4,1,1,10,0,0,1,0,0,0,4,7,2,0,1,1,0,19,10,14,6,0,6,12,0,2,0,0,0,11,20,5,2,0,8,6,3
"COG0110",1210,888,945,737,761,544,1139,560,861,408,712,759,538,777,459,241,428,843,557,971,628,571,865,515,599,839,929,741,715,522,372,824,601,882,693,824,594,779,551,804,742,569,667,1040,573,723,776,531,379,760,700,960,918,636,678,1155,811,531,993,469,1274,950,332,465,468,883,924,722,723,647,801,595,665,1083,874,831,715,224,698,775,797,575,885,306,537,337,769,669,618,701,1386,659,1174,577,730,615,768,719,900,986
"COG0111",307,326,379,396,426,597,375,397,447,849,322,394,447,464,365,401,252,301,446,426,370,409,338,358,396,256,393,347,470,310,312,363,351,374,329,378,474,487,338,390,438,450,414,385,400,419,309,388,277,451,359,402,395,358,356,314,414,492,321,794,391,427,474,418,306,392,480,327,366,264,329,365,413,282,527,318,428,273,411,430,424,650,330,271,355,333,492,450,414,1111,338,388,376,424,333,544,427,365,540,386
"COG0112",173,219,257,264,209,327,202,242,247,109,155,227,243,312,309,349,365,242,311,260,195,265,268,344,222,332,229,176,232,271,183,229,284,234,235,209,291,244,158,191,248,252,289,207,314,217,293,257,288,280,293,306,229,296,274,187,231,182,198,317,236,343,261,188,225,211,228,234,306,275,327,281,232,193,273,223,216,352,286,274,213,238,217,344,262,360,287,298,268,527,259,264,217,206,181,313,278,230,244,205
"COG0113",35,71,44,38,172,45,31,129,55,92,45,16,62,31,32,60,32,26,75,27,48,65,34,24,29,26,68,25,45,45,73,48,49,30,91,24,38,73,106,31,63,56,56,23,23,38,43,55,42,55,58,72,28,32,23,13,54,87,23,73,55,55,65,129,36,12,45,71,59,19,64,41,44,37,51,32,23,223,36,31,84,37,36,31,63,31,39,45,37,177,34,47,31,46,51,60,69,73,32,44
"COG0114",35,10,44,33,14,62,30,36,27,110,145,30,29,25,12,14,24,16,26,14,41,28,5,18,10,8,24,30,26,28,70,11,16,39,29,17,20,37,59,30,53,27,20,11,15,28,33,18,23,12,5,18,22,11,28,25,12,61,25,57,34,6,56,34,13,10,30,25,22,20,5,31,24,27,19,24,60,18,25,67,32,54,31,20,15,6,39,13,28,34,6,31,70,42,24,67,9,30,34,24
"COG0115",305,270,364,359,235,352,304,282,272,335,330,258,360,339,354,511,261,268,291,353,274,308,278,328,394,388,290,199,334,282,413,315,374,336,309,247,362,363,272,337,346,371,343,282,361,314,307,346,339,361,392,297,257,295,289,301,312,329,289,381,224,315,322,309,330,273,331,300,318,346,318,341,360,283,239,275,390,253,311,372,257,325,273,448,338,296,340,342,301,379,311,331,270,295,284,332,354,314,352,304
"COG0116",106,135,113,151,142,164,126,144,144,84,146,121,129,128,187,153,113,120,156,145,152,161,104,175,106,173,156,63,120,202,203,101,162,117,140,74,120,100,169,101,100,182,167,111,130,138,143,174,167,111,199,147,151,232,199,152,202,188,147,232,233,153,133,221,218,212,285,240,280,213,187,210,227,161,219,135,205,202,221,124,163,82,219,258,239,237,172,186,202,95,123,246,104,189,189,203,194,194,194,131
