"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG0065",191,174,145,193,243,225,193,164,207,202,131,159,208,220,180,212,184,140,208,174,216,178,191,197,216,223,152,204,197,218,197,135,167,115,230,124,158,211,143,200,181,201,170,172,208,127,144,144,202,206,317,260,178,320,255,273,290,244,330,282,483,323,264,326,307,326,223,248,242,282,273,277,288,268,315,339,345,311,319,175,195,256,247,216,246,268,249,333,322,298,234,287,273,260,326,298,206,316,241,274
"COG0066",119,113,112,120,113,132,151,148,152,134,139,93,145,126,134,132,123,104,133,182,118,137,135,146,148,133,108,123,123,138,122,115,125,76,131,113,96,133,103,166,138,116,123,104,96,134,153,119,171,142,118,141,144,123,134,136,141,111,98,157,280,126,148,131,185,144,113,164,154,153,112,118,115,159,205,164,147,147,138,111,162,111,98,159,146,140,175,157,150,150,117,133,111,109,187,129,157,128,121,141
"COG0067",526,564,483,433,684,489,483,525,381,483,290,360,548,641,328,500,501,427,495,467,576,319,543,565,698,577,405,515,585,492,427,267,298,313,862,278,577,449,232,600,582,663,527,266,329,374,241,369,508,306,556,635,313,455,390,541,787,618,583,666,650,701,681,460,461,627,335,431,478,530,502,494,492,454,640,515,498,582,533,382,389,498,587,439,610,550,745,742,696,501,544,644,446,419,573,556,401,497,420,934
"COG0068",92,65,29,42,95,62,31,40,66,21,24,106,22,41,86,40,48,59,127,26,27,48,86,48,52,42,79,40,79,58,89,153,48,17,128,40,12,86,35,90,73,29,86,35,52,12,35,28,58,54,59,42,40,20,47,41,23,32,77,33,385,146,31,16,25,25,95,29,23,48,49,13,34,41,37,99,41,25,44,19,33,12,42,133,18,81,5,113,73,18,36,57,146,24,13,20,79,23,27,17
"COG0069",549,546,488,518,644,486,509,469,333,455,324,379,551,610,365,474,511,429,518,478,552,351,537,590,708,616,470,549,568,496,464,288,327,387,821,298,558,452,313,603,641,619,574,396,357,420,297,449,506,296,561,671,349,530,309,607,816,575,647,615,697,734,624,526,407,642,352,453,497,513,551,559,441,449,673,561,500,578,608,409,405,520,606,469,579,558,798,662,715,501,529,705,433,505,605,554,418,492,427,800
"COG0070",572,518,412,440,680,468,427,439,367,410,279,346,430,630,326,435,514,378,517,459,508,337,475,505,719,559,371,519,511,470,345,263,302,281,813,261,571,384,338,467,541,591,481,341,354,346,241,291,450,265,483,606,339,410,283,497,709,547,541,542,505,651,576,438,423,560,289,407,435,433,516,479,428,389,622,458,432,560,509,366,416,485,606,434,552,489,790,698,682,457,513,626,423,415,563,480,391,453,379,802
"COG0071",184,212,147,179,223,196,170,165,111,198,346,171,180,199,258,131,195,291,221,258,103,211,135,161,128,196,207,156,190,174,257,240,135,111,204,169,310,165,200,163,168,141,209,172,152,234,194,152,142,146,225,124,232,133,159,217,184,303,249,123,115,227,221,225,182,155,166,226,165,170,214,143,131,195,163,161,163,221,177,260,195,139,243,263,178,196,351,138,164,141,231,193,231,143,235,179,232,179,188,130
"COG0072",476,335,337,454,410,403,355,569,351,381,286,419,387,440,324,400,412,592,519,372,385,395,397,351,577,407,559,401,535,429,434,402,421,282,456,669,513,464,338,461,415,386,366,284,431,423,261,284,347,434,462,405,286,363,292,360,498,535,456,408,641,451,492,526,292,419,592,298,329,358,394,417,411,424,501,538,317,503,415,524,284,323,404,393,484,405,504,413,389,449,492,534,268,475,472,456,410,443,490,569
"COG0073",968,691,607,804,886,993,768,968,620,736,553,851,775,850,682,800,829,961,987,820,686,847,876,821,1010,862,984,785,927,802,816,726,641,473,905,919,1056,827,569,880,917,720,811,533,715,936,531,561,744,843,890,616,591,692,611,780,861,986,906,771,1052,888,882,947,600,758,911,624,761,747,790,815,743,772,748,983,567,1059,788,969,664,832,758,929,906,856,1029,792,697,758,1008,975,590,791,963,902,786,768,869,1203
"COG0074",37,76,67,41,16,28,31,17,89,32,72,65,30,49,37,21,38,28,30,20,61,73,26,31,65,43,28,16,16,28,28,44,11,104,52,38,59,84,89,58,24,40,44,80,46,6,58,76,38,39,34,56,64,18,40,23,20,33,34,29,189,34,19,12,22,26,112,40,37,13,51,16,44,34,159,48,65,11,28,6,35,59,8,58,19,73,5,27,43,25,28,31,208,50,15,16,58,18,36,28
"COG0075",78,151,166,145,125,150,220,100,186,102,122,157,157,116,178,172,128,79,103,104,126,123,196,117,112,181,99,145,157,131,93,91,145,134,59,82,107,148,159,183,106,154,133,165,154,99,135,212,145,55,127,193,169,155,267,99,239,66,38,184,136,185,67,336,205,91,112,165,150,198,217,203,142,129,57,111,115,109,391,98,243,70,154,226,122,81,57,142,89,156,247,259,90,142,143,81,95,95,113,249
"COG0076",21,150,178,117,12,94,135,73,208,143,166,106,102,94,66,163,118,44,35,115,216,137,170,168,142,57,67,159,38,145,70,118,147,134,30,91,11,177,175,118,102,196,150,219,182,59,146,230,121,50,66,171,203,142,170,135,91,14,15,152,13,50,57,13,162,100,113,159,135,137,142,91,141,78,93,112,159,64,74,29,106,150,6,48,145,179,12,131,107,145,39,69,164,141,49,106,110,88,138,22
"COG0077",206,172,155,208,209,224,184,188,180,182,122,130,170,216,153,140,163,183,223,172,227,164,157,177,235,184,152,185,220,184,178,166,150,134,129,120,211,167,93,199,190,210,174,125,192,131,115,150,169,152,178,152,108,205,124,170,169,202,199,197,265,202,178,200,156,233,178,178,132,184,206,178,184,186,278,239,177,166,177,120,158,166,151,160,174,238,171,238,161,162,205,231,170,167,207,174,190,210,166,192
"COG0078",302,345,186,300,414,348,276,236,239,274,144,202,291,302,289,290,316,346,375,302,278,302,323,284,297,304,274,303,288,329,290,337,247,191,256,233,218,208,163,315,326,239,288,177,215,230,251,249,238,305,276,197,213,331,257,289,224,266,291,281,324,368,292,223,330,368,278,288,269,266,233,303,241,281,324,369,316,246,239,182,257,238,273,260,248,274,252,313,284,253,245,296,278,262,245,282,324,287,271,233
"COG0079",310,300,314,310,403,261,380,331,387,427,306,326,310,245,293,340,358,287,212,316,228,292,272,276,226,335,275,323,314,283,384,249,345,249,433,203,293,252,411,365,308,341,285,231,236,287,285,241,379,208,448,487,525,427,585,439,359,407,405,535,480,491,627,357,604,641,276,514,411,631,492,584,426,571,326,402,435,490,375,561,771,444,342,403,451,512,254,528,587,451,407,302,359,387,375,529,430,484,367,272
"COG0080",155,114,86,137,147,138,110,187,94,131,107,135,132,131,166,97,132,177,142,143,84,152,112,107,91,126,151,115,162,120,163,148,119,85,151,189,192,109,112,155,127,113,134,67,119,132,111,85,118,143,137,85,137,117,114,146,110,171,150,95,186,124,156,195,115,104,143,131,117,125,150,116,111,141,152,138,111,136,137,158,116,110,143,139,133,122,144,122,123,102,131,126,116,119,162,176,131,142,140,138
"COG0081",215,165,130,164,196,244,171,221,132,162,166,160,194,192,208,184,198,245,265,157,171,246,186,200,192,202,238,145,190,202,241,251,136,154,208,243,210,182,155,220,244,172,198,158,195,159,148,167,162,208,209,134,169,170,159,194,197,293,237,166,230,195,192,289,140,138,237,183,180,178,167,141,193,190,263,208,154,230,224,238,154,193,174,156,178,179,165,178,157,173,189,262,158,201,181,252,219,161,201,187
"COG0082",202,213,163,224,196,263,218,178,163,166,168,218,265,240,210,183,208,184,202,215,180,207,234,239,246,209,207,200,207,201,181,162,178,149,283,133,206,214,157,214,205,219,181,177,176,189,151,185,219,179,179,190,188,206,179,192,184,196,197,209,258,183,226,190,205,276,170,201,164,219,211,215,214,168,231,263,197,219,214,197,166,159,196,217,207,220,146,219,200,229,184,189,183,180,258,208,179,216,210,294
"COG0083",120,72,8,52,41,61,37,42,22,23,11,35,66,50,75,27,62,30,148,16,30,38,17,35,51,37,48,49,46,27,40,154,13,46,94,25,62,33,15,41,31,13,26,13,32,2,9,15,42,123,57,16,15,26,23,30,17,20,32,37,202,37,43,15,23,76,27,50,30,36,17,25,23,52,182,51,33,36,20,22,19,6,35,38,37,34,4,48,54,34,21,20,76,19,22,22,56,24,29,20
"COG0084",270,280,296,295,264,285,273,254,338,317,369,271,237,298,309,275,246,295,281,272,270,301,287,252,267,286,416,273,276,261,290,300,284,319,277,327,297,248,284,283,268,282,292,304,292,253,353,260,274,303,245,339,302,303,280,251,196,282,225,266,285,256,292,223,301,257,254,278,206,317,394,255,259,312,294,317,307,278,233,278,299,232,235,262,300,295,217,259,275,306,293,180,297,266,307,259,281,287,276,281
"COG0085",868,898,623,815,1035,915,919,991,650,776,764,870,962,872,806,822,753,1036,885,828,732,725,924,963,982,1084,1086,865,808,1008,936,726,752,601,748,1074,1020,776,615,921,922,765,921,777,755,993,798,879,718,1046,838,779,950,835,823,986,871,1082,952,876,964,1027,1088,1007,771,879,1047,854,880,845,788,737,719,746,920,929,836,920,954,884,946,751,1116,1016,843,967,1176,859,866,953,1121,1020,753,804,950,1065,794,759,923,1060
"COG0086",875,611,710,773,870,986,798,945,666,707,504,818,723,896,746,940,928,1033,1009,581,820,709,864,827,1159,925,931,812,848,942,759,716,793,536,1003,1056,1077,772,519,686,1003,771,697,705,836,944,548,553,837,956,848,768,538,738,761,702,888,1220,1120,914,525,738,931,1157,619,722,1115,674,829,753,771,780,749,774,910,921,627,989,917,974,712,731,1108,850,828,929,1325,953,818,953,1055,985,731,770,1011,991,816,812,887,1261
"COG0087",210,148,117,155,226,201,170,210,137,178,147,181,172,169,234,157,162,229,245,185,131,205,166,188,152,152,213,153,180,169,250,254,126,134,215,243,198,172,171,189,203,173,177,122,129,145,134,167,168,235,119,61,111,93,87,136,122,153,151,104,172,129,134,137,98,111,147,78,105,120,93,105,124,97,163,129,96,131,94,150,119,119,113,120,123,110,108,116,126,96,156,120,104,121,146,142,124,151,134,137
"COG0088",181,173,142,194,202,216,173,193,134,173,164,190,152,166,219,178,176,200,207,188,135,203,170,168,172,198,210,154,202,162,189,245,165,107,240,215,209,169,131,179,182,182,164,128,157,211,175,156,166,214,162,129,163,176,160,165,149,229,196,150,233,191,217,223,185,168,248,175,184,195,216,174,151,191,193,194,166,233,184,236,191,171,198,193,172,164,150,180,190,151,188,180,147,149,232,185,178,172,183,199
"COG0089",104,87,83,101,87,131,78,132,74,119,88,105,74,102,138,70,115,140,114,88,71,131,99,95,73,94,139,74,92,93,146,142,119,76,107,136,107,50,89,116,97,87,98,96,87,122,101,76,69,84,113,67,114,92,79,119,92,145,112,54,139,104,128,137,81,92,122,118,85,95,76,77,92,103,132,116,79,111,111,154,113,101,96,95,86,122,82,71,100,90,129,84,82,74,129,121,128,98,106,78
"COG0090",245,182,94,194,228,277,194,235,88,179,161,203,150,199,221,177,211,261,281,163,158,191,197,184,196,226,244,196,221,181,211,238,172,124,222,280,254,167,122,207,244,154,184,137,157,162,97,157,194,244,228,137,135,167,125,182,178,269,295,161,315,233,243,302,107,206,266,141,165,169,171,168,193,162,246,205,171,316,200,277,128,182,251,227,184,192,273,175,180,179,232,259,171,181,230,247,223,227,221,271
"COG0091",110,107,92,126,157,125,127,133,71,124,95,118,118,131,152,109,112,172,144,129,85,153,128,117,73,121,147,107,131,109,144,121,120,82,127,202,156,114,70,133,130,98,130,76,114,126,121,105,94,131,125,65,120,97,111,131,148,162,150,108,141,150,143,191,103,109,152,102,125,134,102,111,100,105,156,118,93,148,153,155,135,106,113,128,95,122,113,107,114,125,133,119,101,129,164,121,167,136,136,153
"COG0092",199,140,123,158,191,207,149,175,119,110,126,163,144,147,197,135,163,253,193,168,101,140,160,126,191,224,235,157,152,150,180,165,143,85,215,171,181,128,84,170,176,137,158,94,94,145,114,108,152,242,196,123,119,121,126,131,195,279,197,157,224,183,186,229,151,137,220,149,149,137,147,135,122,157,253,227,119,190,174,228,186,138,159,145,142,161,199,184,144,158,166,195,104,145,191,182,178,176,165,213
"COG0093",95,80,80,96,122,160,95,155,77,91,96,93,84,106,139,101,124,157,121,99,91,112,124,91,98,116,114,82,122,103,103,149,107,60,130,145,94,99,61,101,142,78,108,85,94,69,67,64,99,145,140,56,94,88,84,106,102,173,151,84,101,110,133,132,78,82,119,84,105,68,94,99,104,95,98,142,78,127,119,110,103,68,108,61,101,91,102,98,89,79,141,123,105,88,118,135,121,129,118,151
"COG0094",176,146,124,136,180,192,150,208,153,147,169,185,149,107,210,139,178,220,196,184,130,171,151,138,134,206,145,134,161,157,171,255,162,110,176,178,217,157,112,199,166,141,169,135,179,187,157,121,134,173,164,111,180,135,147,172,149,220,174,137,181,153,194,221,175,124,208,163,139,187,163,128,109,177,231,155,136,169,168,239,181,157,180,182,157,158,205,187,151,149,214,148,125,163,223,205,196,176,155,233
"COG0095",76,32,106,81,7,54,28,29,98,63,91,112,38,35,76,45,53,111,87,27,74,75,41,59,78,15,39,43,23,33,55,62,89,91,16,26,22,64,80,80,34,71,92,86,82,40,42,67,32,134,84,102,59,52,37,43,26,40,31,70,250,47,12,51,20,30,103,28,51,66,76,42,61,37,291,86,94,44,29,72,15,63,15,52,32,74,12,35,66,57,44,25,69,78,66,70,85,77,61,53
"COG0096",138,89,72,122,180,142,114,148,80,96,109,109,100,111,136,74,107,200,149,104,63,149,100,99,116,123,145,93,118,109,122,175,116,108,169,129,178,100,72,115,134,66,123,71,70,130,97,71,113,134,148,71,90,96,68,110,123,159,176,68,136,159,184,207,87,76,149,85,65,81,113,88,101,112,138,130,79,139,126,161,61,104,150,140,93,95,128,102,104,96,130,131,90,107,149,157,157,135,113,122
"COG0097",163,100,105,137,208,157,131,190,92,143,112,149,135,147,186,147,166,192,189,118,103,177,135,135,124,177,170,131,174,137,194,201,135,105,220,193,197,172,105,169,188,131,113,128,172,152,95,83,135,166,192,108,114,126,114,135,178,254,210,114,206,154,176,317,116,115,203,126,133,139,140,157,137,154,214,190,121,196,212,209,130,135,192,175,120,145,201,127,130,132,190,160,116,150,208,193,159,164,158,188
"COG0098",145,143,113,147,164,186,151,188,109,145,130,146,175,157,179,139,173,209,214,137,144,169,168,167,134,180,200,153,166,134,191,183,134,104,166,213,172,167,93,175,193,134,152,112,148,159,114,115,145,159,179,108,147,158,164,152,176,228,196,158,201,154,188,219,141,177,179,185,145,153,193,137,138,144,181,171,119,196,194,172,163,102,149,216,140,136,214,186,158,166,203,189,106,150,135,160,156,173,168,171
"COG0099",108,104,91,120,113,120,91,123,78,92,114,97,91,71,135,122,94,158,97,118,95,141,109,100,90,120,115,89,130,131,115,168,117,67,148,184,143,95,97,111,98,81,114,68,125,108,104,75,92,123,112,50,87,100,78,124,100,162,126,87,120,103,109,119,106,94,124,134,119,124,87,118,84,128,134,136,92,110,91,120,139,98,100,148,112,108,120,98,79,94,143,104,67,123,125,121,111,154,119,69
"COG0100",130,87,77,91,128,127,80,139,87,75,61,79,103,104,128,77,107,160,150,89,62,113,86,78,105,123,112,97,126,80,114,143,97,52,129,178,137,91,49,96,104,73,68,60,74,132,64,47,93,130,130,73,67,97,71,87,113,183,148,102,108,94,109,175,90,97,167,113,84,102,107,90,62,114,159,130,88,127,104,165,109,58,132,125,102,101,152,105,94,82,134,125,94,82,130,152,129,123,113,117
"COG0101",327,256,147,204,301,262,212,249,140,223,194,219,284,301,313,221,239,298,331,243,164,206,192,190,218,278,219,204,284,233,218,290,180,178,354,291,203,196,165,263,227,204,178,173,216,235,191,182,249,247,255,156,234,230,203,238,191,293,185,185,269,325,245,220,208,240,247,208,175,227,187,261,229,247,292,222,185,322,221,271,229,180,212,160,214,196,130,228,232,222,207,190,198,225,235,265,224,262,287,223
"COG0102",129,74,78,130,121,132,79,185,101,123,100,129,102,133,148,108,146,155,135,91,83,166,118,85,133,122,130,94,133,132,141,155,107,101,152,148,168,125,82,107,99,104,112,97,135,159,109,75,113,132,127,82,81,136,134,84,109,183,104,100,176,135,121,110,124,102,177,101,108,93,120,120,111,131,136,155,108,142,111,170,98,156,133,167,122,113,133,127,105,123,169,66,82,102,168,137,164,142,134,127
"COG0103",150,87,103,115,142,129,120,150,105,125,113,126,112,111,140,106,120,150,118,122,80,141,100,108,93,108,153,119,95,85,124,151,112,75,129,120,153,92,81,117,114,94,114,94,117,130,124,98,99,130,125,85,102,100,116,129,147,180,128,96,149,109,154,142,126,89,133,86,97,114,111,83,84,133,124,137,135,119,144,143,121,121,125,186,101,117,154,118,102,89,146,108,99,110,107,115,141,138,113,103
"COG0104",372,282,288,298,379,406,348,342,207,308,203,312,347,415,279,275,353,300,441,273,290,292,339,351,340,351,415,333,335,376,319,323,277,169,377,193,412,232,212,380,355,275,321,206,253,344,219,203,278,381,347,245,226,357,407,337,269,413,416,301,307,357,369,402,220,412,278,337,299,379,265,325,270,328,387,360,264,404,399,357,313,292,329,350,307,334,350,361,429,349,383,328,304,288,371,396,325,331,267,331
"COG0105",7,58,48,47,26,31,40,29,43,41,71,81,29,26,47,29,50,31,32,66,33,50,36,48,36,43,42,33,19,36,41,51,69,60,44,141,27,38,71,46,30,28,51,81,55,40,62,81,31,55,36,48,71,38,56,27,31,37,20,21,75,26,56,45,53,27,39,57,34,36,52,21,35,31,12,41,51,52,51,84,37,40,4,39,37,28,6,18,39,71,30,36,43,37,48,32,51,18,37,53
"COG0106",134,141,149,161,153,165,171,145,141,160,134,110,164,177,151,138,128,118,159,175,127,141,135,156,154,165,150,152,152,146,168,152,123,113,196,127,171,133,119,183,170,161,138,121,122,102,152,140,165,129,125,115,149,172,138,189,133,149,171,154,152,174,160,171,174,166,113,143,130,156,160,178,163,162,210,178,150,139,167,122,148,169,168,171,189,155,146,132,179,156,141,126,131,143,155,147,152,177,125,135
"COG0107",132,176,135,163,223,195,149,177,115,141,106,140,165,201,146,149,133,144,181,190,141,151,192,190,157,198,152,159,211,168,157,114,130,85,205,95,166,168,96,150,210,135,178,110,126,141,102,88,144,155,183,138,99,129,118,173,173,175,180,151,204,224,194,178,149,185,130,119,130,136,144,218,127,196,232,188,159,168,143,119,166,132,189,117,172,165,182,191,149,125,164,154,134,166,145,161,127,218,139,166
"COG0108",132,240,227,273,223,237,239,133,252,290,203,225,229,248,181,263,227,169,266,198,265,259,260,264,258,271,202,247,171,232,247,117,226,215,175,150,270,237,209,234,321,196,270,212,279,236,245,261,242,68,245,209,295,185,233,285,224,238,360,212,173,257,223,374,256,166,116,258,322,213,282,270,227,219,79,171,188,277,382,224,235,246,237,296,249,179,358,234,213,273,223,354,186,218,253,250,270,194,250,307
"COG0109",5,10,4,6,0,4,2,0,8,0,3,1,0,8,29,2,2,5,2,0,1,10,0,5,3,1,1,0,0,0,0,15,1,8,0,1,2,6,0,0,0,2,0,6,5,0,5,2,6,8,0,3,4,0,2,1,1,0,0,0,0,1,1,0,0,2,13,3,1,0,12,1,1,0,9,7,4,0,0,0,0,0,0,0,0,16,2,0,0,0,1,5,42,0,0,0,13,1,0,7
"COG0110",426,857,943,742,447,580,840,641,1117,919,1264,664,631,591,629,762,874,490,519,842,805,968,772,710,630,580,636,743,739,671,963,689,811,950,491,728,517,930,1075,995,634,966,991,1165,976,448,1126,1253,721,450,797,698,1028,755,966,707,642,529,228,639,720,576,561,865,954,618,563,660,841,898,971,859,865,789,595,480,668,591,540,515,762,994,380,666,790,623,388,501,649,1045,498,408,578,910,555,766,765,755,755,310
"COG0111",463,334,314,450,386,501,340,334,373,336,320,378,373,434,422,445,556,553,489,299,397,481,448,394,521,421,512,391,335,417,428,353,439,384,417,344,408,439,319,453,414,369,418,365,334,330,297,312,410,335,417,358,294,443,477,397,315,377,347,412,1125,441,334,241,401,414,382,413,391,365,501,453,404,445,643,782,385,381,454,302,355,379,294,400,317,442,208,401,332,376,363,243,372,421,350,443,473,452,453,268
"COG0112",263,206,202,248,218,350,225,296,193,248,187,272,326,263,250,200,268,319,326,222,241,206,261,263,277,271,285,264,227,267,305,179,254,200,215,186,335,238,216,331,283,296,309,206,201,245,210,190,209,201,296,186,210,210,251,256,270,314,374,266,535,313,279,335,240,240,276,210,199,231,233,246,240,234,244,306,183,307,343,307,289,192,269,360,306,214,350,262,249,291,283,378,147,277,272,269,249,288,259,333
"COG0113",64,36,19,45,53,53,34,50,22,25,44,44,30,72,156,37,34,56,45,58,31,55,29,22,49,61,47,33,67,29,65,49,40,40,108,33,22,65,13,48,54,48,40,18,55,44,19,32,70,99,71,38,31,25,37,30,28,26,50,31,141,68,37,23,49,38,61,24,26,52,51,42,35,65,44,57,58,64,31,39,30,15,51,60,67,56,15,59,70,19,51,27,122,24,40,74,46,35,30,24
"COG0114",48,32,31,62,24,69,36,36,56,7,29,22,20,22,33,22,36,96,132,9,19,41,37,29,55,27,20,27,19,24,15,118,84,14,42,34,32,30,23,6,7,25,8,33,23,8,19,25,30,70,7,32,23,68,15,14,16,17,17,13,25,24,18,16,33,33,53,27,29,16,40,35,37,34,63,61,49,15,7,12,11,16,30,2,13,24,18,28,24,16,22,16,58,10,8,25,47,17,31,26
"COG0115",277,263,286,308,349,392,261,329,289,278,267,358,265,308,308,309,363,293,280,269,296,335,313,293,357,382,345,336,277,324,334,308,346,236,291,205,331,283,306,304,374,295,327,268,309,310,312,287,291,437,330,244,247,371,425,310,329,310,465,371,374,291,297,337,327,320,219,346,323,296,290,293,299,374,311,376,321,347,349,360,267,266,341,366,301,302,302,355,338,320,370,258,300,275,291,318,316,328,348,457
"COG0116",269,192,146,170,262,193,201,232,129,192,142,241,252,280,207,133,182,174,237,213,103,155,243,181,190,306,168,206,223,228,137,199,138,138,214,102,269,232,106,199,183,175,157,164,129,204,160,163,215,292,193,169,161,217,211,211,154,233,234,139,92,231,262,235,172,179,189,186,166,172,257,190,162,166,89,206,200,246,214,317,165,161,282,229,176,201,133,157,181,235,300,177,229,143,230,271,150,206,196,265
