"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG0065",220,256,200,499,301,303,360,273,227,306,175,248,258,300,212,260,348,300,226,215,234,287,256,196,203,330,260,195,285,241,202,291,313,319,290,227,251,297,348,296,230,254,284,335,237,249,332,246,267,309,217,167,343,264,196,333,266,329,322,252,263,224,253,340,217,318,266,282,240,290,194,283,189,332,201,295,266,277,290,218,357,339,311,269,217,257,300,223,209,322,275,239,310,279,280,441,273,274,265,397
"COG0066",103,92,135,121,139,148,155,125,116,152,146,145,128,124,126,136,119,184,110,133,126,95,138,111,151,126,138,99,112,158,98,126,162,166,127,121,166,121,139,162,129,125,133,155,125,122,105,120,173,139,97,135,146,127,163,151,117,124,138,114,177,148,109,160,156,124,121,134,78,117,117,164,92,224,107,156,140,144,151,136,124,137,150,166,167,118,112,109,94,119,170,100,138,140,176,177,116,150,117,105
"COG0067",457,602,268,485,478,571,516,452,543,602,350,744,465,504,468,486,847,359,607,482,515,464,391,243,437,758,559,393,359,452,383,612,291,554,484,618,443,661,747,342,531,427,611,697,580,371,564,563,648,452,344,323,650,513,406,497,401,484,580,592,461,552,610,489,407,305,545,484,407,497,263,586,426,464,268,840,623,492,557,443,634,682,509,500,445,561,364,507,308,431,516,358,518,614,710,659,508,463,566,578
"COG0068",16,23,23,8,77,67,60,40,19,46,27,2,20,25,28,33,84,28,19,38,21,11,52,20,64,19,8,10,30,15,34,46,32,37,28,14,24,12,76,69,14,19,25,44,11,71,97,16,23,18,108,69,49,55,30,116,131,22,28,16,36,153,17,25,103,91,86,25,41,69,113,12,15,26,36,30,27,24,80,97,164,66,93,19,130,73,68,15,18,85,81,39,95,33,45,153,17,26,83,74
"COG0069",465,638,283,485,464,595,547,449,514,647,353,812,482,579,471,498,921,346,597,530,512,502,474,328,401,763,605,457,356,416,422,639,327,505,480,627,471,582,665,330,529,457,618,740,549,389,533,586,588,458,409,332,669,513,423,575,424,488,556,558,530,535,610,515,434,299,521,491,376,577,278,609,391,423,309,791,644,405,543,485,730,683,572,462,465,539,358,493,308,418,518,352,522,613,666,672,566,464,540,596
"COG0070",453,591,266,449,397,434,455,487,494,508,310,770,450,514,396,400,820,275,589,468,452,476,340,287,420,692,543,400,349,416,388,539,248,467,396,552,393,571,676,297,490,426,593,590,592,341,523,535,556,428,293,220,610,528,398,452,409,434,569,575,398,500,524,505,403,252,500,498,391,496,235,560,389,419,239,799,558,463,489,374,656,733,483,421,374,544,346,454,291,366,466,305,519,587,676,621,498,473,531,508
"COG0071",122,252,327,218,132,142,171,177,258,198,216,319,248,178,146,111,230,127,136,220,146,254,293,218,216,174,195,219,155,233,264,176,165,173,177,197,196,241,159,250,217,170,109,158,196,166,181,304,149,147,105,145,116,142,100,97,157,108,145,199,151,201,195,128,165,103,103,85,83,141,153,142,178,112,107,94,95,148,128,138,157,70,117,140,178,154,92,73,78,111,95,81,130,104,160,146,106,105,125,166
"COG0072",332,342,307,410,468,411,547,375,472,441,274,487,490,398,282,434,456,288,350,306,535,540,473,347,410,470,498,425,370,316,622,443,311,393,445,574,391,412,395,340,502,489,376,394,417,454,547,531,369,422,605,266,393,401,303,434,281,350,532,477,349,459,338,399,450,379,386,454,396,458,202,478,501,262,627,583,462,360,515,559,461,530,386,403,425,531,357,359,293,489,460,416,474,393,527,464,423,352,422,442
"COG0073",586,738,563,900,888,863,988,802,1017,915,609,1061,945,760,623,954,945,571,752,656,957,934,849,587,812,822,917,878,758,652,980,964,630,751,860,1024,740,831,781,686,876,893,652,662,883,911,1056,955,829,791,870,633,853,855,670,842,603,656,1066,1083,836,931,664,773,890,887,781,859,650,870,401,917,953,617,929,1243,920,731,864,1018,863,978,749,779,983,879,648,857,498,831,849,713,951,775,972,856,816,790,870,916
"COG0074",50,5,80,42,40,75,50,19,13,41,67,13,16,13,47,18,44,35,47,37,23,10,21,94,58,23,21,21,36,28,29,33,23,30,23,46,33,22,30,38,8,42,80,37,29,60,14,25,42,50,101,44,54,61,15,93,208,8,16,47,24,127,25,25,98,34,26,30,131,37,286,17,2,26,26,28,16,20,14,29,16,51,52,15,43,12,106,64,97,82,70,24,46,31,26,97,17,38,94,33
"COG0075",98,121,90,13,85,130,92,134,172,146,103,39,90,122,144,140,43,163,111,109,75,218,59,106,83,181,53,57,117,100,50,84,100,103,111,56,66,42,98,115,92,69,112,60,91,103,69,53,157,89,95,251,115,188,269,109,95,144,101,124,102,117,126,149,116,70,207,155,187,142,78,144,88,231,75,248,119,110,150,110,182,103,164,101,218,111,200,77,170,145,246,155,90,71,240,40,216,158,92,42
"COG0076",222,13,165,50,112,121,102,170,49,64,196,12,58,141,180,116,37,209,175,83,90,15,86,179,99,78,107,60,220,141,47,100,104,127,139,62,97,36,134,68,45,138,197,117,116,80,57,12,142,143,102,150,74,124,102,152,184,149,76,15,97,120,38,93,86,51,153,161,246,66,245,50,27,167,104,23,128,166,39,86,47,150,121,102,65,17,200,147,151,170,160,140,20,92,80,16,98,165,166,12
"COG0077",155,191,126,242,206,224,218,141,222,183,91,173,206,214,135,140,137,128,191,164,178,183,166,119,190,156,189,147,184,163,182,193,183,181,201,183,190,200,207,150,161,173,159,186,156,112,218,184,206,169,163,150,204,189,199,206,185,218,168,225,167,215,206,220,178,187,162,131,164,183,169,237,148,174,103,190,212,161,216,213,192,216,161,201,182,172,178,131,137,172,157,150,184,196,196,268,195,155,214,224
"COG0078",186,270,172,311,352,278,399,302,260,270,233,208,310,273,246,255,258,268,286,256,221,214,303,175,312,227,273,238,234,254,340,294,297,240,312,244,283,283,319,272,223,276,199,278,250,202,421,275,273,254,287,261,305,279,275,264,267,311,244,243,291,283,246,294,260,303,332,246,161,276,475,220,189,288,227,268,270,298,267,268,362,289,258,303,258,243,255,245,162,237,273,237,329,331,295,378,307,255,274,291
"COG0079",429,349,477,396,364,457,424,522,441,468,547,223,458,423,584,549,638,627,532,523,490,358,613,597,429,366,498,474,347,535,424,436,461,511,415,468,542,637,552,445,481,393,461,554,429,466,394,403,614,442,292,451,417,504,772,380,367,424,498,489,422,402,607,511,386,334,413,466,371,447,239,397,570,626,319,260,545,595,457,407,562,330,459,516,356,508,582,493,393,408,487,504,474,662,271,570,586,454,467,429
"COG0080",89,136,112,158,140,139,158,113,131,138,136,130,151,109,96,92,168,118,124,101,151,249,173,96,160,109,131,142,136,125,171,133,138,114,120,142,149,132,124,169,153,144,91,119,106,123,155,168,95,99,159,161,136,142,125,97,118,116,154,188,135,159,158,132,122,155,138,109,86,133,79,145,179,134,189,146,101,97,128,170,127,96,144,144,157,160,77,121,87,115,126,128,140,125,124,147,110,107,136,176
"COG0081",156,171,170,209,193,193,230,187,228,214,176,205,205,190,172,204,196,142,183,169,221,342,205,124,219,189,246,168,169,197,241,244,154,171,180,224,213,172,164,215,228,194,157,188,184,188,251,268,143,183,241,172,170,200,160,141,147,158,192,197,199,185,222,196,129,183,191,181,168,221,108,207,210,146,279,189,141,180,219,213,210,176,205,201,156,189,123,190,133,167,204,163,211,156,261,238,149,180,165,224
"COG0082",137,211,182,221,222,183,252,192,208,187,176,155,196,209,180,225,234,169,170,147,182,179,167,131,174,154,233,192,195,184,165,228,225,232,226,234,200,200,237,166,202,214,191,190,209,198,178,236,226,203,201,148,222,187,163,194,185,231,222,194,216,183,175,264,204,202,207,220,197,195,102,241,215,216,134,281,225,219,172,200,216,278,167,221,204,181,168,185,141,212,178,185,194,241,177,257,212,150,213,196
"COG0083",11,30,10,35,35,35,75,19,21,33,14,5,29,57,20,25,90,18,26,39,34,16,40,14,68,18,25,8,26,36,35,41,58,44,34,77,40,26,47,67,31,30,26,32,30,41,150,27,36,26,23,20,38,25,14,40,64,29,33,51,15,101,20,60,38,119,23,21,16,54,66,20,25,13,33,16,31,29,67,35,25,49,25,29,43,33,23,7,36,26,24,22,109,93,18,179,25,25,31,52
"COG0084",316,230,374,168,325,274,269,265,276,275,279,207,236,250,330,265,247,295,282,278,273,195,257,293,296,223,275,236,307,323,313,233,272,260,237,233,305,283,244,314,253,261,300,288,291,253,258,282,255,272,281,319,288,395,342,339,310,355,273,302,272,283,240,270,308,287,276,271,257,234,305,282,303,326,318,283,294,261,282,318,244,295,318,267,264,306,352,236,314,258,312,286,238,247,186,319,287,204,272,207
"COG0085",435,727,490,623,575,641,637,553,747,734,645,735,601,638,603,644,527,527,536,551,646,642,628,461,534,588,686,638,518,579,688,659,717,471,686,751,529,710,565,562,686,649,431,582,586,545,584,748,595,456,1123,907,906,775,899,879,690,858,948,1011,811,1081,872,1014,774,1061,909,921,609,904,479,956,909,712,972,1043,801,784,836,1133,1015,952,901,800,1060,973,674,796,600,714,920,745,840,859,1071,762,718,835,905,1049
"COG0086",652,1150,484,739,962,693,985,875,1016,942,521,1283,981,845,652,1010,975,698,789,784,959,1114,773,505,789,973,998,1028,839,727,1054,1055,761,831,871,1086,742,976,970,671,997,914,768,806,792,829,971,1164,941,784,1094,500,852,777,748,803,695,755,932,1177,569,930,672,731,648,996,925,911,716,797,477,952,901,659,1089,1272,816,702,838,1020,681,1200,720,718,828,1041,676,729,502,751,776,749,823,747,991,910,750,764,948,1093
"COG0087",127,188,138,150,183,189,209,126,188,145,163,147,203,159,142,164,215,158,128,187,236,232,248,122,209,162,191,125,160,152,235,204,229,171,192,234,143,204,165,210,236,182,135,154,145,188,228,250,132,161,237,174,154,185,186,128,131,152,202,193,179,197,195,180,140,231,167,175,131,173,66,177,244,165,236,186,138,197,198,197,224,141,220,203,162,226,127,175,136,167,185,140,203,157,195,188,139,135,168,248
"COG0088",161,183,174,140,209,205,213,164,231,169,174,142,209,156,151,150,205,155,154,173,209,222,197,134,202,165,195,208,169,188,225,196,181,167,153,239,206,207,179,208,246,195,111,178,164,188,234,241,142,151,243,192,166,184,201,190,165,179,219,201,185,216,149,133,188,192,189,164,115,182,116,216,241,216,221,221,168,166,194,215,168,162,156,201,169,225,172,189,131,140,179,162,208,149,190,207,161,183,173,207
"COG0089",66,88,106,50,94,102,115,92,129,105,91,82,109,74,96,86,100,89,70,80,133,124,149,101,128,102,136,114,96,123,140,94,109,92,76,134,92,116,75,125,161,94,68,94,100,103,129,166,72,75,137,124,106,96,102,74,109,79,110,101,105,90,152,101,123,89,69,82,69,126,64,116,145,86,141,87,74,115,112,132,83,72,108,111,99,121,72,81,69,54,97,82,109,90,104,88,82,68,105,107
"COG0090",103,229,149,185,204,225,219,173,229,217,126,242,236,197,125,221,227,139,122,161,255,280,220,113,197,215,240,171,177,150,264,221,176,155,196,293,134,232,195,217,273,211,144,190,184,209,295,297,181,194,236,111,227,152,116,198,145,163,237,266,129,271,201,175,144,237,206,166,148,239,101,252,264,129,284,226,168,177,195,258,248,218,183,225,235,224,123,183,126,170,213,177,222,182,238,233,165,150,182,285
"COG0091",88,115,109,108,139,131,140,91,126,141,123,111,139,96,102,112,129,102,110,106,183,177,140,98,186,116,121,82,98,106,164,142,127,126,113,133,135,153,108,160,156,137,80,117,100,116,131,162,90,119,145,128,112,118,116,89,116,103,134,159,123,129,159,92,178,113,117,109,58,135,69,175,164,105,218,136,108,119,162,157,146,97,149,142,125,195,83,101,83,112,110,110,141,101,120,122,83,121,117,159
"COG0092",139,191,140,154,183,170,223,140,191,207,125,196,191,184,124,175,222,135,120,144,221,255,168,113,178,141,173,136,131,132,200,209,172,183,172,229,158,211,186,215,235,164,118,159,158,171,227,254,141,124,214,132,165,127,175,125,107,128,173,177,136,182,206,159,139,200,151,156,154,192,54,194,291,149,164,228,142,115,175,205,157,186,152,177,151,226,119,125,113,139,146,160,209,148,175,160,156,140,133,215
"COG0093",70,135,63,100,138,103,131,107,118,103,78,123,112,113,87,114,130,89,90,107,167,137,113,67,114,107,118,71,88,87,173,140,90,93,117,138,99,119,112,107,153,112,73,108,93,114,130,164,75,76,153,77,95,104,84,89,80,71,145,99,102,112,94,97,112,138,108,92,74,138,80,113,129,71,177,157,81,99,129,117,119,100,86,109,71,164,55,90,56,94,74,97,115,84,125,123,107,86,96,130
"COG0094",141,183,170,161,182,190,160,156,187,190,159,186,176,131,143,154,181,140,161,160,198,210,173,120,176,147,210,185,163,188,238,170,182,148,140,229,178,187,156,194,212,146,130,140,185,154,174,246,159,138,208,184,151,158,176,123,121,138,206,205,169,205,167,157,187,206,150,146,101,173,99,238,235,164,209,214,163,159,191,210,156,142,155,179,188,216,159,152,96,159,179,138,160,134,158,161,133,151,147,176
"COG0095",87,15,88,29,53,64,81,36,37,9,57,8,35,24,58,28,18,27,74,66,28,49,74,87,72,19,68,43,76,33,105,37,19,46,44,35,41,11,44,59,65,63,102,58,29,102,88,39,66,54,100,70,38,87,17,144,58,69,39,31,37,78,13,25,98,127,34,54,101,85,120,53,64,18,31,58,62,52,16,54,36,70,109,74,54,47,99,54,103,65,81,87,74,48,26,88,34,41,64,37
"COG0096",60,131,105,100,134,115,122,88,154,127,85,125,170,90,71,112,149,83,66,97,169,158,145,73,161,113,129,123,90,83,191,138,73,94,111,153,129,129,99,140,132,133,88,89,110,125,154,200,80,82,142,95,124,119,74,92,114,84,143,145,130,141,180,96,116,144,99,89,61,139,54,158,162,66,133,112,74,84,130,145,130,105,102,131,135,184,83,90,90,98,115,113,145,79,113,158,73,63,94,136
"COG0097",112,194,128,167,181,170,193,142,166,165,99,223,227,138,108,142,178,112,117,147,193,314,197,83,172,161,184,142,156,124,245,204,149,133,120,214,143,154,136,173,187,153,102,115,117,157,184,263,101,128,193,69,159,177,147,132,125,124,208,226,107,232,171,130,139,188,147,124,142,175,96,204,202,127,191,176,114,139,154,171,175,131,137,178,157,218,85,120,102,177,132,127,177,121,169,149,149,136,134,229
"COG0098",105,175,124,116,149,168,167,140,201,201,145,214,206,165,133,146,133,147,111,129,192,216,181,116,176,172,169,162,142,156,195,179,172,153,179,163,167,214,190,166,179,183,118,154,169,141,182,215,168,127,188,154,137,164,165,137,153,148,186,181,142,183,135,158,149,165,127,140,109,137,103,151,151,145,191,187,124,135,162,231,149,172,174,209,204,182,112,85,101,138,156,139,141,190,191,162,111,149,138,238
"COG0099",86,114,73,69,123,116,121,131,127,105,95,117,128,95,91,103,172,88,78,114,132,120,129,81,132,91,118,114,111,132,165,110,101,89,133,128,116,132,97,149,116,107,77,103,118,96,113,166,67,104,150,124,102,86,124,101,90,115,99,140,102,147,100,84,114,124,121,94,59,114,76,110,110,102,156,70,108,86,142,150,113,103,94,150,151,138,97,83,78,102,94,98,111,89,109,134,107,136,79,111
"COG0100",60,145,78,92,110,85,136,101,121,122,76,150,128,113,89,81,151,83,75,79,153,185,113,45,128,103,125,127,87,101,159,117,115,89,99,146,116,106,91,134,147,105,46,99,81,84,167,145,91,84,146,79,125,118,114,87,67,78,124,173,81,162,68,103,94,142,78,74,62,112,57,132,166,100,155,100,88,93,108,121,112,117,59,146,122,118,72,63,54,99,105,93,152,105,101,161,103,100,92,179
"COG0101",189,193,204,181,208,263,236,213,217,263,200,132,231,199,213,227,367,195,202,191,262,232,187,174,218,195,237,220,199,225,302,194,258,257,255,239,286,292,239,324,277,247,151,212,250,205,285,318,180,203,256,190,310,196,222,171,193,226,312,240,231,175,246,283,187,241,203,201,174,242,167,210,246,214,308,197,213,229,286,251,327,232,206,269,187,264,142,166,178,222,217,200,335,252,208,316,271,175,220,228
"COG0102",92,127,103,111,138,111,139,111,169,126,92,162,153,117,78,115,186,125,122,76,137,110,151,82,152,100,153,173,120,109,171,110,100,152,107,138,154,141,123,121,167,153,97,107,110,119,112,204,120,105,144,91,121,125,108,110,108,124,116,173,93,126,150,79,123,140,115,98,89,156,71,154,188,113,150,143,113,115,135,152,138,145,104,126,174,146,104,128,80,111,105,111,117,122,78,165,118,91,97,90
"COG0103",105,130,110,121,111,127,150,92,159,112,105,130,133,103,114,111,122,118,89,95,140,179,150,85,120,137,133,146,99,116,152,134,103,118,100,110,119,155,99,145,133,138,89,115,96,106,106,189,104,113,154,131,115,98,115,99,91,120,114,152,113,150,111,122,101,139,91,117,81,114,74,121,141,122,115,103,97,102,149,156,94,90,117,118,168,140,110,95,82,75,101,113,120,93,136,120,75,104,107,123
"COG0104",262,302,190,281,313,353,329,256,366,387,214,325,334,352,256,284,332,390,240,243,328,393,306,226,337,261,417,321,261,318,371,307,352,256,367,323,311,356,371,291,382,286,237,386,340,257,443,413,336,283,275,276,398,293,316,278,292,336,421,398,292,344,395,322,246,322,302,345,202,309,178,345,336,236,210,352,284,311,344,402,313,356,342,327,315,331,262,272,179,243,286,289,385,436,397,340,325,317,299,396
"COG0105",40,7,82,19,38,62,35,37,40,34,64,5,182,29,57,34,28,61,34,75,19,48,47,61,40,17,40,34,46,55,20,23,45,48,42,36,23,50,26,60,63,36,38,47,36,87,33,36,22,47,48,81,33,32,41,61,38,37,46,22,43,40,25,33,67,68,38,58,78,34,47,51,83,42,157,66,34,34,23,42,22,34,41,12,30,55,50,32,52,40,59,69,11,26,51,22,19,25,29,25
"COG0106",137,166,126,163,167,212,161,157,157,164,135,146,137,162,158,147,189,133,159,139,164,167,161,110,158,143,144,115,131,145,134,185,139,155,124,134,155,180,141,172,118,150,146,185,172,100,138,144,135,142,109,184,178,141,159,178,144,143,178,170,175,144,142,145,140,123,125,163,109,140,61,141,99,163,113,141,158,151,150,144,188,148,140,167,163,149,153,160,119,164,149,154,136,183,158,185,183,161,152,189
"COG0107",129,157,104,137,175,177,172,145,152,218,113,180,154,147,95,121,194,138,140,129,190,189,176,120,128,149,158,143,140,106,145,172,99,146,148,198,178,202,189,134,136,151,140,170,165,102,179,202,144,130,80,72,131,122,103,95,101,90,124,135,127,126,174,115,107,94,114,99,84,117,71,102,89,72,71,117,116,80,137,85,159,117,120,158,82,87,84,76,62,126,117,85,95,134,120,123,139,89,125,134
"COG0108",241,248,262,92,204,249,133,264,222,277,297,371,234,243,239,299,177,261,226,205,132,342,260,218,267,220,241,225,263,288,149,318,257,250,239,203,221,227,237,230,239,241,249,232,276,246,242,269,216,226,123,256,262,302,231,249,174,192,270,268,201,259,208,251,236,78,258,279,224,231,92,248,224,242,161,305,267,278,169,196,263,288,277,181,312,199,238,228,202,259,280,239,123,157,354,126,315,280,193,381
"COG0109",3,0,4,5,1,0,4,4,8,2,9,4,0,0,2,0,1,1,1,36,0,0,0,0,9,1,0,2,5,4,6,0,1,7,0,0,0,0,2,11,0,0,3,2,0,0,1,2,0,0,14,0,6,16,0,5,40,2,0,1,0,28,6,0,11,4,0,0,15,0,73,0,0,0,0,4,0,0,1,0,0,3,0,2,0,1,9,2,11,9,8,0,6,2,7,0,1,1,24,0
"COG0110",1019,374,1193,789,757,990,473,758,537,554,1070,422,652,720,893,782,500,957,940,785,616,888,898,1142,712,651,641,460,1013,680,439,621,735,701,664,557,768,607,535,610,560,814,722,676,852,649,531,499,666,907,561,1322,578,927,821,699,559,735,571,534,863,344,726,623,827,409,789,1036,1272,820,377,568,469,886,764,343,663,862,690,660,572,681,933,837,746,635,1150,977,974,850,811,862,424,627,402,451,827,836,639,234
"COG0111",312,287,313,433,414,449,754,457,385,428,290,228,385,430,321,406,385,485,359,373,341,261,439,335,467,271,415,316,326,409,559,370,397,387,436,452,478,331,403,359,342,493,330,340,316,404,493,371,374,420,454,352,451,497,316,508,370,431,380,395,353,424,385,340,497,313,446,418,360,441,587,323,334,355,338,275,398,325,340,482,450,523,400,417,399,484,376,399,393,404,364,428,460,434,246,828,467,388,438,475
"COG0112",192,252,193,226,282,330,284,218,259,270,212,308,275,250,261,247,193,251,275,217,288,316,312,191,238,282,324,202,241,215,300,316,251,204,254,286,196,262,288,270,310,296,233,253,329,309,290,385,284,237,319,243,253,243,282,354,155,237,292,365,232,265,317,296,285,182,274,271,211,324,87,264,287,236,170,356,246,223,224,302,287,321,311,237,369,326,221,221,191,237,276,262,274,256,364,115,245,196,233,327
"COG0113",17,50,32,195,49,44,67,25,41,55,33,14,36,39,42,67,149,31,46,92,40,22,75,20,57,30,60,35,49,17,46,46,51,82,40,29,59,43,70,141,52,27,24,84,71,52,48,24,36,30,65,31,76,38,29,62,97,34,73,27,64,64,20,28,56,57,24,28,37,70,100,46,32,39,44,25,25,27,62,39,74,52,47,33,39,50,30,21,53,62,46,22,77,45,25,87,40,21,62,59
"COG0114",24,21,23,10,12,4,59,21,12,30,25,19,18,19,36,28,43,17,19,26,23,13,13,21,49,12,25,12,29,25,71,7,34,33,35,38,34,25,21,38,14,36,31,23,6,22,142,24,15,41,55,5,20,35,11,16,68,53,12,28,15,61,12,7,19,63,21,18,30,11,93,10,13,54,27,19,13,16,19,21,23,44,8,24,3,17,64,17,18,29,51,61,51,23,27,126,38,28,45,11
"COG0115",290,375,250,250,325,294,400,308,343,361,249,305,321,352,333,287,316,386,297,308,332,367,315,297,324,337,315,325,297,351,305,362,305,321,339,331,320,268,423,295,328,315,254,346,315,342,279,315,367,300,245,302,330,310,290,304,289,380,337,299,272,330,339,263,269,451,309,338,245,367,203,335,358,371,193,426,279,288,288,352,312,307,319,355,375,306,286,277,245,293,314,324,298,301,281,374,329,329,333,459
"COG0116",135,269,148,202,174,182,220,162,284,302,159,149,234,189,125,177,227,188,161,160,201,251,160,107,143,181,271,211,139,181,207,177,185,222,210,247,154,271,180,218,282,203,162,180,173,238,221,232,136,169,196,104,268,241,166,186,260,209,223,278,212,171,251,235,221,317,183,230,205,201,228,218,307,160,129,269,202,197,226,150,236,206,153,199,186,259,107,164,104,219,205,144,272,200,163,133,205,141,206,234
