"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG0065",293,300,210,265,314,367,215,263,308,340,288,168,286,226,335,265,323,199,301,234,363,289,237,420,274,269,296,305,212,296,310,219,165,299,232,496,315,329,327,361,240,269,328,293,221,171,508,224,320,202,209,132,205,236,217,118,179,186,213,165,222,221,153,193,124,197,119,148,194,190,194,212,163,200,192,139,188,187,280,192,121,228,223,179,154,169,222,211,171,259,111,212,219,207,173,171,170,217,178,207
"COG0066",129,149,146,131,142,144,121,123,173,154,106,123,135,140,137,165,133,105,129,109,149,135,104,223,165,153,115,138,93,141,136,126,96,124,123,262,143,145,122,162,107,114,118,104,167,107,157,110,135,161,125,99,156,132,134,113,167,138,134,137,203,121,122,140,99,126,89,127,137,166,126,123,157,155,177,118,114,140,107,127,122,130,162,123,133,150,133,143,131,135,119,173,112,136,155,147,104,199,132,146
"COG0067",530,506,406,469,902,708,456,584,529,682,619,239,567,438,547,758,442,377,413,575,590,450,525,650,477,560,505,554,577,486,350,443,390,557,561,624,684,535,573,688,357,428,504,388,247,272,494,547,819,453,577,609,664,806,478,376,425,519,575,474,635,795,529,512,300,457,227,293,478,667,497,458,463,694,364,380,580,505,720,513,351,288,570,563,336,341,429,681,573,531,347,273,580,580,494,621,586,462,608,469
"COG0068",56,40,16,80,16,64,60,12,35,41,30,20,50,31,32,3,15,35,52,24,35,24,8,93,75,66,9,57,11,33,39,60,17,60,16,285,40,19,11,101,75,16,105,27,17,67,5,83,19,81,31,40,31,127,116,17,42,69,50,27,35,41,35,55,29,31,133,29,19,55,26,42,38,25,41,43,15,92,114,53,37,72,116,101,39,95,36,46,54,90,23,38,87,78,28,21,26,24,31,55
"COG0069",565,524,421,413,821,636,449,591,507,639,623,315,531,432,547,814,510,401,417,579,587,454,510,648,475,520,501,545,568,480,374,469,362,524,540,641,715,533,557,688,376,481,536,344,307,283,430,560,777,422,590,629,596,830,527,421,417,553,558,452,620,838,546,516,274,493,270,283,495,682,516,547,506,611,326,396,525,559,717,465,340,279,549,614,331,358,484,642,554,545,438,362,645,593,407,586,571,430,644,507
"COG0070",497,479,376,383,800,626,451,543,459,629,586,307,556,405,478,778,405,353,387,619,619,413,488,638,397,488,460,540,481,410,371,405,389,532,518,531,635,478,496,725,314,473,559,368,261,238,479,529,723,409,547,573,598,792,477,389,439,484,497,413,676,794,419,484,292,489,300,272,427,653,452,450,435,541,262,385,489,460,704,437,359,304,468,535,319,272,418,601,528,448,268,258,558,548,421,553,563,399,585,392
"COG0071",212,178,165,226,147,167,214,183,172,191,108,228,166,127,147,357,160,209,168,241,254,129,117,267,153,157,230,218,226,157,149,173,278,182,253,132,139,175,103,210,187,164,209,146,163,213,209,305,178,201,287,195,204,211,122,232,208,199,171,164,154,246,175,191,180,255,257,320,196,239,131,127,276,117,131,253,147,169,213,165,230,122,207,204,134,247,169,206,228,159,139,185,269,208,224,170,279,176,167,222
"COG0072",486,362,314,298,633,400,286,493,342,358,387,348,481,296,373,516,340,555,437,368,566,409,346,461,507,382,507,452,486,440,350,538,512,453,465,657,563,409,393,410,444,427,506,423,267,214,401,459,494,431,542,548,468,469,475,374,394,397,442,485,480,502,565,441,612,479,396,315,428,494,450,455,336,447,286,592,396,384,418,390,283,439,481,397,384,342,313,396,547,483,293,330,407,454,327,424,495,273,461,428
"COG0073",891,683,665,601,1216,807,649,934,682,661,677,567,914,612,800,1100,714,1133,835,778,999,726,836,813,907,845,910,956,929,900,649,1018,932,877,1024,1030,963,734,734,874,862,784,1051,725,588,411,881,908,861,852,976,930,836,946,851,853,770,757,782,892,707,1011,956,814,912,932,696,569,689,989,815,931,827,765,550,999,683,821,890,820,579,831,844,755,695,677,574,859,911,918,634,622,916,919,606,906,1052,612,880,1019
"COG0074",37,9,29,196,22,15,31,10,42,53,60,88,13,43,10,8,20,60,85,6,17,46,62,82,39,63,7,35,12,26,101,32,5,64,22,212,61,23,51,38,53,51,26,47,65,288,26,143,21,65,18,49,27,57,93,9,30,61,31,40,161,37,19,42,32,18,54,77,15,39,21,11,14,32,34,26,42,23,8,19,79,35,61,38,15,35,52,45,10,34,83,25,37,33,37,18,44,22,20,39
"COG0075",136,186,247,79,235,155,138,75,155,84,178,173,155,199,146,61,147,61,149,161,301,173,100,44,134,267,356,90,145,143,192,106,104,103,253,146,104,154,129,186,164,155,109,149,174,88,26,130,263,119,68,87,72,56,109,101,140,206,381,94,73,104,113,103,78,150,81,103,93,286,147,190,110,177,279,75,85,222,151,165,180,61,189,132,171,180,136,117,118,102,227,131,26,118,138,135,154,203,93,160
"COG0076",55,135,118,185,18,139,77,106,141,108,212,181,49,182,149,10,132,55,165,12,9,139,139,15,124,166,10,11,65,133,171,53,23,151,49,12,137,113,217,54,90,147,46,185,158,255,58,124,85,118,28,86,50,41,177,66,86,147,84,133,118,32,68,127,97,40,93,172,94,69,161,102,90,182,192,44,135,169,14,141,187,57,124,121,163,75,191,85,21,117,215,116,14,104,145,133,13,169,130,89
"COG0077",167,178,187,181,187,203,131,173,175,177,160,85,214,153,183,153,206,218,174,210,223,169,134,260,190,141,202,173,172,198,180,179,157,207,212,268,231,195,186,226,118,175,203,166,129,168,236,207,185,175,198,178,193,127,209,143,202,208,163,160,261,212,184,146,119,170,179,115,193,209,153,158,174,193,128,181,201,162,199,145,137,164,208,193,155,140,163,193,173,251,153,212,230,193,143,176,235,174,212,230
"COG0078",251,281,277,300,241,335,245,249,259,245,214,173,300,245,294,205,303,420,229,254,236,239,208,404,324,256,211,302,213,323,276,280,194,265,252,349,303,281,239,334,204,255,404,210,235,457,352,302,260,245,282,267,278,238,256,212,282,261,262,281,291,323,236,317,219,307,326,179,337,303,239,215,273,291,277,341,214,304,386,308,224,301,277,266,242,275,320,311,257,383,236,306,283,301,277,224,216,314,300,363
"COG0079",388,649,707,352,243,582,508,510,584,545,486,590,498,529,464,255,422,348,408,325,332,428,461,583,401,479,362,446,557,435,553,396,560,498,406,465,328,529,361,530,480,442,324,346,432,219,337,379,366,378,415,452,644,653,411,468,554,488,331,363,370,527,481,505,326,443,416,448,485,311,490,569,455,559,612,442,441,404,599,517,545,331,486,442,496,450,463,431,503,422,355,435,396,451,576,500,447,619,555,444
"COG0080",151,124,145,108,135,111,126,134,109,119,91,107,157,128,123,134,123,155,117,129,158,103,123,123,116,106,257,150,151,121,91,145,187,133,146,171,104,117,71,130,117,116,149,95,126,90,131,156,133,138,185,162,139,140,96,121,139,117,146,130,148,148,160,119,190,188,172,125,131,115,114,114,120,102,90,177,104,123,158,125,113,119,138,129,123,183,106,127,162,139,85,139,162,136,132,110,161,132,98,147
"COG0081",199,194,184,134,200,175,162,225,165,200,124,148,214,166,157,178,182,248,177,143,233,169,183,228,201,208,268,182,218,191,151,201,226,160,179,193,182,171,157,230,171,188,272,176,166,106,219,175,221,149,258,223,220,203,150,163,183,168,227,202,267,219,229,224,262,204,275,179,207,226,156,226,192,136,166,258,130,174,239,190,171,178,215,207,174,220,173,166,205,239,165,157,237,247,179,215,208,187,159,246
"COG0082",200,196,187,175,308,207,160,204,231,188,181,138,204,192,215,139,219,240,221,210,176,201,163,230,230,222,198,212,221,221,182,189,194,238,221,294,259,232,182,197,209,181,210,176,144,115,187,169,141,174,228,245,196,235,212,191,217,190,203,237,258,253,194,215,118,202,144,151,184,196,237,212,211,224,176,159,190,204,221,181,169,179,225,173,183,197,198,229,194,227,203,252,198,226,184,218,176,218,228,246
"COG0083",35,37,22,72,25,38,42,32,46,48,19,13,52,19,49,4,39,105,20,29,35,30,8,167,41,20,17,129,27,33,25,38,26,45,18,225,56,49,24,32,36,21,145,33,7,88,58,99,12,46,21,74,24,86,49,7,31,20,20,30,216,51,33,37,25,29,147,10,50,17,23,17,15,33,21,41,28,18,41,17,17,117,35,31,19,71,30,50,35,70,7,65,30,35,38,27,45,18,25,72
"COG0084",231,325,286,309,262,269,254,253,274,292,292,276,282,329,265,217,303,262,299,228,186,272,230,337,301,303,222,275,244,283,342,342,268,303,287,297,284,253,276,247,269,268,302,319,358,301,206,232,215,308,279,234,312,254,343,273,303,390,232,297,321,280,304,295,319,233,344,355,260,168,291,266,292,261,287,283,281,258,282,266,293,275,338,293,278,299,307,278,304,289,303,286,195,269,304,282,299,310,278,325
"COG0085",872,829,860,665,1054,860,862,1068,718,894,715,591,863,870,879,1172,834,1076,711,1047,926,731,832,779,881,881,1018,831,1041,978,656,1049,896,937,1173,946,927,984,814,1004,860,872,929,827,788,486,899,1018,867,779,1114,1139,1078,806,867,957,777,811,951,946,957,999,994,826,953,872,736,724,747,1019,922,961,794,895,849,1003,744,919,1044,812,948,979,1006,892,806,821,815,820,1004,944,881,1025,1066,958,836,874,1002,684,784,973
"COG0086",807,718,656,682,1203,951,810,947,878,826,740,550,811,646,867,1301,715,1086,731,1145,1083,774,702,830,921,782,1097,830,949,891,669,960,964,857,1111,518,1102,810,770,676,860,748,902,820,557,458,741,1030,941,659,1130,1111,940,1019,781,910,786,779,906,898,885,1042,941,923,1086,942,744,454,811,1033,897,992,564,904,759,1036,777,965,885,862,528,975,679,687,767,639,642,897,933,979,609,766,1082,1022,741,777,1166,643,838,1017
"COG0087",183,150,176,135,191,188,161,199,168,179,124,152,207,132,193,170,153,227,149,195,215,151,158,235,193,158,197,215,195,189,123,195,227,202,175,217,140,171,119,169,187,153,209,144,144,78,166,212,181,114,236,235,201,204,140,156,182,167,162,204,261,196,242,176,235,207,217,163,219,198,171,190,196,126,148,261,121,185,211,166,146,212,194,187,161,221,153,174,234,191,149,183,212,200,136,167,202,152,128,188
"COG0088",174,151,187,152,202,195,162,196,150,181,113,114,226,152,149,159,159,218,154,182,180,145,182,194,181,178,234,187,237,192,182,223,258,175,252,219,165,155,118,181,191,169,213,179,181,125,150,207,167,201,230,215,173,224,156,224,202,180,180,190,184,230,236,190,240,180,255,156,194,182,163,165,202,133,162,209,118,191,193,173,154,221,188,160,190,191,179,141,210,227,161,163,212,205,183,182,204,181,173,200
"COG0089",124,93,102,91,63,87,84,118,89,99,71,77,109,77,80,84,96,133,59,84,99,99,110,108,100,99,131,97,130,96,70,124,170,119,113,121,73,111,74,92,100,87,137,89,84,61,61,100,100,110,153,115,112,116,96,83,92,100,109,82,131,108,118,122,112,128,154,91,107,113,90,78,90,68,83,142,69,98,100,70,97,109,133,112,104,129,83,103,128,114,71,111,96,87,120,84,89,74,87,117
"COG0090",242,167,129,141,252,203,177,271,161,163,132,109,212,144,180,222,155,269,161,228,287,187,187,238,201,197,299,235,252,195,100,250,268,200,247,288,192,158,167,225,228,183,272,175,102,93,180,283,219,173,281,308,238,234,194,166,162,175,215,202,259,255,276,220,247,238,221,117,226,253,172,208,159,171,130,277,162,215,266,177,128,269,182,199,163,196,141,193,259,246,150,170,267,211,138,181,225,125,186,242
"COG0091",157,130,121,114,140,103,98,153,115,97,79,74,166,115,92,113,99,163,113,116,147,132,87,109,130,106,186,130,156,142,70,146,174,105,139,161,90,124,65,154,139,109,138,108,102,79,112,155,102,141,189,154,138,129,85,137,120,105,117,114,174,137,159,122,175,134,139,112,145,135,112,134,134,91,100,159,98,110,125,113,114,138,149,132,110,184,95,110,142,134,90,112,129,156,118,102,157,107,111,136
"COG0092",203,141,186,87,215,195,169,172,153,157,119,99,169,127,149,186,143,215,128,148,188,107,132,151,167,160,228,222,223,167,117,215,251,141,189,204,172,139,95,145,179,154,214,103,108,47,128,173,186,136,270,203,196,237,129,135,152,116,161,170,243,212,197,164,149,208,156,125,163,204,157,162,142,177,135,216,101,193,192,132,125,191,186,136,137,213,104,161,200,201,102,201,198,206,155,151,167,133,141,218
"COG0093",98,89,81,96,136,88,103,116,92,107,59,71,112,61,98,118,83,114,107,127,115,80,91,105,124,84,127,121,130,102,65,113,155,99,143,104,115,95,72,129,91,90,131,98,62,85,104,106,94,88,186,159,122,137,74,77,86,97,127,119,98,130,152,117,160,133,158,70,117,144,73,102,118,76,84,154,66,101,116,103,89,143,119,82,72,129,72,86,148,135,86,83,125,143,61,101,116,77,89,142
"COG0094",163,165,190,124,218,167,147,188,141,143,118,137,168,165,135,192,147,171,179,163,175,113,158,171,171,154,198,174,225,140,144,195,227,168,215,207,124,149,120,165,159,139,191,153,173,91,158,195,135,183,219,187,211,166,136,164,180,172,166,152,220,188,162,183,199,200,211,196,174,161,134,171,139,143,146,198,127,156,166,135,151,187,190,155,162,218,152,135,215,164,134,184,186,165,182,155,179,163,145,151
"COG0095",57,40,10,43,46,28,43,34,24,40,62,54,10,38,22,8,44,41,42,10,17,40,24,59,35,54,45,58,41,33,74,36,42,46,21,152,42,22,51,23,64,64,56,56,42,62,15,60,10,79,40,35,16,15,133,37,31,96,37,60,240,65,26,59,22,39,55,122,56,24,55,23,13,51,27,105,47,41,10,37,68,155,86,95,97,65,82,26,41,76,58,18,22,29,28,25,33,31,63,46
"COG0096",139,92,72,101,94,96,87,126,83,116,57,70,122,66,105,124,100,143,105,124,158,107,90,153,132,90,195,138,169,106,87,159,152,113,138,148,107,82,68,106,109,98,158,86,77,75,93,148,132,100,201,150,157,160,98,136,117,120,125,116,147,154,166,132,118,142,209,111,135,121,89,107,117,81,66,201,87,115,131,98,77,153,104,124,117,131,85,133,154,137,65,87,169,124,86,104,157,99,84,165
"COG0097",204,122,146,140,194,128,137,197,140,131,110,113,178,80,138,204,133,165,173,196,222,152,121,153,160,116,275,185,169,153,76,182,200,137,186,215,152,133,110,174,128,166,218,156,96,97,153,193,191,143,264,225,193,209,131,139,135,155,187,159,201,207,190,155,195,213,173,142,181,167,122,118,108,112,129,239,122,152,209,134,144,188,172,129,122,158,148,155,186,194,97,132,230,192,138,130,211,106,133,197
"COG0098",167,166,158,131,184,168,145,172,146,148,104,121,141,126,154,212,155,186,133,139,173,144,96,150,151,172,202,172,180,160,136,188,159,158,204,169,154,166,122,153,145,127,181,152,129,99,134,185,171,130,229,174,183,163,150,173,141,148,197,173,184,154,186,175,234,159,183,122,177,181,149,158,136,150,139,172,146,149,196,140,159,158,190,160,150,192,123,157,198,189,117,172,225,174,173,144,202,155,120,197
"COG0099",114,110,132,92,72,80,115,111,120,95,70,79,144,95,100,127,94,135,79,114,88,79,85,137,99,89,102,112,118,107,85,125,111,100,144,120,80,104,91,124,89,105,119,99,100,83,70,146,106,117,158,139,131,134,97,131,129,80,108,119,124,127,130,111,159,109,178,105,135,82,102,97,119,84,88,188,91,99,123,112,102,119,104,97,93,153,91,92,135,141,69,114,114,117,107,116,138,102,97,109
"COG0100",108,96,123,79,115,100,79,139,96,71,73,53,112,66,107,157,84,129,78,141,136,84,71,115,107,85,201,145,159,95,60,114,136,96,118,104,107,110,65,71,110,106,129,82,63,63,99,133,103,79,174,163,105,127,79,100,118,111,119,91,153,123,147,121,150,149,139,78,135,99,105,82,105,104,75,156,92,87,145,85,78,138,95,75,117,136,73,127,134,146,51,110,131,151,106,96,144,95,74,116
"COG0101",271,238,222,179,190,242,202,250,266,222,164,151,279,202,218,161,203,232,194,199,230,201,175,303,224,212,228,320,273,243,151,216,302,224,179,237,193,294,157,334,215,206,292,190,184,157,214,167,198,205,284,274,292,370,176,216,257,204,230,238,268,313,264,225,295,265,295,202,267,229,211,240,204,200,183,287,193,219,316,194,214,261,292,195,189,316,215,310,271,189,173,222,221,237,233,213,255,218,212,266
"COG0102",141,123,117,102,139,116,71,142,113,107,92,75,136,87,105,141,137,139,120,141,92,102,122,146,133,117,123,122,165,157,71,154,196,105,156,163,127,102,74,124,122,116,116,107,114,66,101,126,88,108,179,147,161,162,112,178,127,114,111,138,160,157,191,127,148,157,171,113,137,82,111,95,96,92,146,183,82,93,135,91,76,152,105,110,108,144,113,139,134,154,74,104,110,100,103,113,167,121,98,148
"COG0103",112,111,92,96,94,116,87,137,115,109,85,77,140,92,125,145,103,137,82,140,129,104,98,134,112,115,192,126,140,101,105,138,147,74,138,151,100,127,100,113,111,93,124,104,130,83,137,131,135,117,194,115,129,134,87,136,131,87,113,128,131,116,124,118,114,150,159,129,137,121,104,102,119,107,98,161,65,87,120,91,109,145,113,103,117,142,113,104,132,132,91,143,132,137,129,104,168,124,100,143
"COG0104",369,355,298,309,357,351,260,423,267,434,244,212,352,243,296,355,348,305,267,314,386,267,270,318,313,278,397,376,423,419,215,384,386,299,394,327,317,339,270,361,283,274,385,266,194,166,285,331,294,227,453,336,384,393,278,328,300,241,407,283,404,430,341,332,196,347,329,194,335,355,332,314,329,334,349,320,316,302,420,245,204,369,363,341,265,283,270,434,361,319,220,376,383,327,310,325,434,233,314,362
"COG0105",38,26,33,44,62,21,67,32,39,44,45,63,31,61,32,5,38,20,34,13,10,39,41,13,37,62,48,10,63,45,51,32,79,34,33,71,38,33,38,21,84,46,22,43,74,46,15,36,31,77,35,38,46,35,78,38,26,49,46,34,17,59,14,58,169,148,56,64,16,42,56,45,46,27,53,22,46,32,24,38,70,59,61,30,60,58,52,31,58,41,69,45,15,38,47,31,23,41,41,32
"COG0106",147,154,160,128,149,134,159,143,158,176,124,153,144,141,156,141,157,95,152,159,161,143,141,201,147,150,162,133,118,141,136,107,103,146,158,159,154,150,141,160,115,131,140,127,135,64,149,134,129,153,143,138,154,168,116,104,161,146,164,155,204,172,138,138,137,168,133,149,186,117,144,138,167,138,125,127,146,158,176,159,137,111,166,137,110,162,137,166,142,185,145,134,147,172,149,185,162,174,153,167
"COG0107",183,134,195,154,157,177,145,163,131,147,158,119,227,112,155,182,144,89,171,181,208,141,125,205,164,170,181,147,150,122,133,157,145,158,168,189,163,166,116,236,114,141,199,112,110,124,121,206,145,135,188,185,180,203,144,153,171,152,175,133,240,177,182,124,121,177,132,124,239,160,139,138,188,138,120,129,187,151,231,160,115,133,155,179,132,143,137,191,151,203,92,110,187,169,115,170,171,128,183,184
"COG0108",237,214,232,184,290,226,203,229,244,228,249,207,158,218,248,348,170,100,274,244,302,225,231,128,188,302,329,116,198,253,222,200,185,168,226,186,296,248,257,264,222,226,250,271,220,83,103,269,280,256,247,194,197,175,232,245,234,324,413,244,73,266,128,239,165,195,138,234,215,344,293,282,169,240,256,162,187,270,184,273,253,79,268,259,229,210,210,263,231,138,257,227,374,269,318,300,278,263,252,237
"COG0109",1,0,0,49,4,1,28,0,9,0,0,0,2,3,1,2,1,2,5,0,0,0,1,1,1,1,0,8,1,0,7,3,0,14,5,0,2,0,4,0,2,0,1,6,1,72,6,37,2,9,0,0,0,2,3,0,0,17,0,0,8,0,0,2,0,0,17,6,1,3,0,0,0,0,4,9,0,0,0,5,6,6,0,0,1,16,8,13,0,6,4,3,0,0,4,0,3,1,0,4
"COG0110",852,857,798,578,380,510,784,729,711,674,707,1098,704,863,752,441,704,441,862,359,240,871,1019,395,713,802,890,454,630,684,1156,625,505,601,505,724,629,684,843,583,660,919,475,1070,1140,363,787,340,654,862,522,545,554,476,719,440,801,945,563,753,574,530,611,840,731,639,737,1231,769,383,992,802,920,622,945,492,915,786,435,800,1047,462,942,1004,821,605,625,612,604,491,1229,700,227,649,621,804,500,968,693,588
"COG0111",422,384,357,380,293,434,393,412,400,338,345,328,312,333,388,196,440,566,395,303,290,389,360,870,431,335,227,436,369,366,368,496,345,409,388,1152,546,345,364,460,399,426,496,337,310,591,453,433,301,491,392,450,346,400,528,358,463,527,471,447,667,569,366,538,339,412,369,347,456,260,363,394,332,390,498,539,383,447,402,489,325,299,425,384,444,409,403,392,429,769,309,367,389,396,402,341,421,375,404,494
"COG0112",310,230,274,133,318,259,197,298,231,228,221,225,231,235,255,292,196,323,221,273,420,252,214,130,261,287,319,269,270,263,226,274,283,215,257,563,292,349,213,268,284,253,294,213,186,86,196,287,239,271,359,297,319,202,346,215,213,215,313,254,229,341,309,286,181,272,179,200,262,345,257,241,211,267,249,310,193,300,244,227,217,169,335,305,268,261,184,260,317,298,195,280,378,315,220,305,378,280,270,345
"COG0113",73,55,25,124,20,49,93,55,78,70,33,23,63,35,44,14,27,54,45,39,205,45,13,68,57,49,31,67,41,37,28,48,41,57,61,163,50,25,26,74,73,32,29,56,21,110,203,77,30,49,26,23,38,115,56,35,62,30,19,31,39,38,41,40,25,36,55,46,34,24,36,74,62,33,38,54,14,29,56,46,40,76,40,36,28,138,73,71,62,51,26,49,46,54,26,64,38,35,25,62
"COG0114",12,19,17,70,16,33,23,26,27,23,24,14,16,28,16,19,50,108,19,30,13,39,12,115,13,46,9,51,19,33,62,28,12,38,23,27,43,14,21,20,29,13,139,24,20,82,19,55,12,22,18,38,30,35,20,11,42,30,15,29,55,56,35,27,28,24,161,20,21,33,12,16,11,18,14,67,19,34,29,28,26,81,6,9,69,39,39,27,22,62,27,44,13,16,24,10,29,48,14,65
"COG0115",330,335,301,261,436,374,241,306,326,343,261,283,286,316,358,312,346,316,268,348,258,311,275,394,299,303,352,269,349,332,265,334,387,319,373,343,297,288,255,324,358,271,270,286,341,236,237,323,327,256,323,336,263,283,311,308,342,322,330,334,293,343,331,384,223,327,361,249,358,254,348,269,278,372,396,264,262,312,323,330,252,457,321,314,339,267,285,318,264,411,277,357,506,330,362,303,336,334,282,337
"COG0116",185,168,162,242,272,182,175,262,193,209,169,122,235,137,200,169,203,233,210,268,196,182,175,143,186,190,244,246,252,207,139,167,304,223,269,101,184,258,116,232,259,156,234,167,142,210,211,145,199,236,244,237,289,201,165,234,167,252,216,198,119,279,217,161,115,228,207,146,199,175,218,194,225,162,191,190,236,194,262,161,152,356,186,148,130,210,190,287,235,214,175,190,241,178,196,189,267,190,214,240
