"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG0065",247,194,211,230,274,255,343,278,387,279,256,329,303,188,316,299,255,267,449,196,264,242,305,259,219,187,259,363,319,273,274,300,387,241,255,314,189,235,314,264,303,261,348,334,342,325,282,433,289,326,325,344,311,338,206,326,280,268,315,198,267,309,271,258,337,164,230,333,304,235,187,239,279,297,257,280,261,192,225,209,379,333,285,264,299,223,242,294,189,285,261,313,215,174,285,220,327,280,208,337
"COG0066",177,114,96,133,167,95,112,154,114,136,129,157,147,152,126,136,115,105,263,122,136,133,141,114,143,124,113,123,151,119,126,128,147,107,123,149,99,157,157,137,177,155,129,97,158,169,120,225,137,138,125,131,119,142,84,209,135,113,139,138,123,135,126,134,152,150,178,128,127,126,123,125,143,146,132,132,141,115,98,106,145,169,163,143,137,119,147,125,100,140,125,123,164,149,119,123,109,142,129,212
"COG0067",785,272,355,419,447,600,567,545,726,592,468,712,456,281,794,711,450,539,651,400,473,392,601,506,318,247,315,483,514,637,419,646,546,401,484,589,311,464,522,328,300,498,687,485,597,522,545,669,683,295,412,552,488,548,402,640,329,621,777,453,573,520,610,557,661,275,252,501,513,552,240,604,458,564,551,684,450,246,592,388,865,556,419,401,595,530,386,576,374,504,502,509,496,321,472,512,453,652,507,457
"COG0068",5,41,50,79,104,34,91,102,107,17,32,63,38,26,70,55,17,100,393,22,14,27,64,11,181,142,50,41,25,38,127,27,100,106,58,23,18,114,50,38,38,27,110,20,11,95,69,123,26,77,68,28,130,36,33,40,111,28,20,74,11,43,16,64,49,75,35,60,46,145,28,20,23,52,56,34,43,89,40,63,115,38,41,85,81,68,28,87,111,41,32,149,155,32,39,34,23,29,69,28
"COG0069",822,271,414,452,446,627,615,517,729,577,539,691,461,295,803,647,476,534,665,376,490,418,621,544,310,264,328,441,504,645,448,615,559,387,546,597,358,435,541,316,346,487,663,510,630,553,574,652,711,300,403,602,525,549,406,637,316,572,749,441,568,541,626,539,695,346,306,496,516,546,329,575,450,611,587,566,508,257,630,426,871,551,457,464,633,566,411,556,369,483,519,527,443,335,461,420,485,629,511,426
"COG0070",754,231,329,384,400,554,525,476,686,550,427,627,450,270,739,600,412,483,473,412,429,387,548,468,293,269,284,422,484,629,391,554,471,357,504,586,284,354,487,368,262,429,664,460,552,540,522,660,687,258,364,549,469,479,395,586,299,557,729,342,502,502,560,476,670,242,279,456,480,449,331,590,400,526,538,570,464,246,578,393,808,445,424,357,548,505,410,567,293,455,493,507,379,321,423,444,450,553,470,391
"COG0071",340,194,200,221,134,200,228,147,201,187,167,187,182,338,241,184,156,192,100,261,172,142,213,187,179,231,137,175,162,121,214,149,156,188,227,165,126,229,172,198,157,172,166,227,217,181,227,240,206,127,140,211,145,91,104,143,285,281,193,209,166,172,286,221,113,235,163,219,185,362,220,275,189,175,232,122,176,205,247,278,187,177,171,243,176,233,155,208,145,243,183,212,280,226,132,128,145,249,229,182
"COG0072",489,659,574,437,457,574,464,403,412,439,528,374,409,280,565,511,429,439,646,526,326,456,439,382,329,395,384,263,411,353,345,376,515,476,378,395,271,440,401,377,337,455,402,458,519,445,488,513,474,423,457,533,420,391,373,494,360,568,472,574,370,420,328,543,525,319,236,483,334,431,293,520,345,388,364,434,435,195,372,589,452,365,396,437,454,308,301,470,568,472,417,478,408,295,375,314,346,450,325,275
"COG0073",1071,888,1163,849,899,1039,887,789,857,897,966,696,903,536,1080,985,799,792,1082,990,767,849,907,805,528,717,705,567,721,626,595,736,977,887,802,825,517,877,816,857,636,758,746,898,967,854,878,858,807,873,858,1025,875,756,640,727,673,990,885,983,729,730,718,886,1045,634,530,972,774,907,623,1019,727,820,821,821,785,442,781,989,924,747,798,865,940,688,651,929,931,934,793,1069,954,641,746,569,693,904,654,614
"COG0074",4,38,47,64,43,37,28,66,17,36,17,32,33,96,31,23,43,67,207,6,27,43,32,24,145,61,16,53,31,58,204,43,46,50,70,25,108,77,21,61,22,15,23,12,26,49,42,100,53,47,94,12,105,69,120,146,38,25,33,27,53,8,18,20,62,34,69,41,31,114,72,56,33,34,20,37,44,306,17,23,43,42,40,26,33,100,25,53,93,20,53,16,44,64,54,36,13,24,38,21
"COG0075",68,69,52,119,151,92,31,220,136,135,126,84,137,106,112,257,142,88,140,83,157,108,188,205,82,91,142,123,171,183,64,184,93,165,208,79,164,113,363,118,140,110,139,313,143,166,129,31,82,73,159,115,98,127,168,37,165,56,260,111,91,146,121,132,109,278,154,169,201,121,177,143,113,117,105,219,120,85,167,83,58,131,119,86,105,157,247,73,101,172,117,114,256,182,123,202,144,76,126,245
"COG0076",23,101,64,110,119,77,14,152,20,124,73,117,150,142,27,62,154,154,8,26,152,135,60,95,244,104,161,149,102,201,171,175,117,79,150,90,171,98,87,144,119,88,125,12,48,151,65,21,46,42,173,51,187,188,216,96,69,20,81,74,150,136,55,13,138,162,161,78,126,113,187,14,148,170,112,145,120,246,8,43,42,121,123,75,86,163,115,26,106,64,112,59,51,178,156,176,150,36,94,175
"COG0077",152,119,251,186,211,154,225,150,175,185,181,187,185,106,210,226,206,239,294,143,130,156,193,201,182,154,126,170,218,185,199,198,261,107,184,230,127,182,159,168,191,204,208,223,194,222,174,269,210,176,171,223,209,190,149,225,175,205,178,175,193,158,205,180,183,140,125,230,185,228,92,217,184,155,188,189,171,174,176,212,127,178,187,166,203,156,161,183,155,171,155,212,216,100,206,143,236,189,129,183
"COG0078",201,229,374,315,350,289,325,263,381,253,229,254,333,154,313,298,258,281,366,155,268,298,281,323,383,338,254,308,284,217,258,227,364,183,250,379,209,275,221,305,348,298,336,222,274,285,276,353,232,300,244,269,264,233,152,335,266,264,242,274,238,274,253,249,297,262,232,343,258,287,149,242,286,269,299,282,303,465,281,336,231,271,289,266,269,313,253,308,272,296,320,419,258,213,235,227,342,301,246,293
"COG0079",244,302,364,427,356,491,443,481,578,463,472,535,421,419,543,287,408,454,481,569,446,385,465,569,370,400,497,450,496,440,378,475,412,453,485,626,387,371,379,478,450,468,563,344,369,500,455,576,301,335,401,552,414,337,384,343,451,401,337,407,477,495,567,505,335,464,388,454,514,368,582,442,531,400,485,551,451,221,359,415,638,552,562,605,433,440,762,441,299,468,506,408,398,479,434,533,444,599,491,603
"COG0080",128,164,147,156,119,151,158,117,148,141,166,126,120,104,148,123,117,129,162,179,91,137,129,115,111,153,126,98,137,78,113,112,144,104,138,106,91,146,142,165,115,142,131,215,160,116,150,129,117,137,113,131,92,92,93,156,179,194,120,164,100,113,139,176,107,149,99,150,117,131,109,173,115,131,136,109,128,93,143,175,178,114,133,177,128,130,134,126,157,148,142,161,140,118,104,108,118,132,124,119
"COG0081",184,260,193,264,194,226,209,162,230,191,225,183,180,159,228,238,175,203,196,210,166,189,210,148,184,261,159,155,181,124,134,155,219,195,188,123,169,140,259,221,153,183,165,282,185,220,223,219,209,185,176,227,163,178,149,249,206,274,215,251,145,189,205,217,162,178,167,220,179,179,143,195,176,194,182,162,214,104,158,241,206,162,208,274,220,173,181,187,229,199,204,250,158,177,186,163,129,197,191,176
"COG0082",125,114,245,161,232,235,182,206,218,214,209,232,231,149,244,180,196,218,278,194,159,207,198,221,174,158,163,206,246,189,169,195,232,230,199,228,159,211,201,177,215,221,215,185,246,210,188,235,204,210,228,236,197,174,195,276,191,199,174,184,180,219,189,167,254,176,167,251,193,179,142,198,219,209,184,209,217,90,197,182,253,214,202,202,227,247,151,218,187,193,200,180,200,170,203,171,238,212,158,178
"COG0083",4,34,95,62,36,63,48,26,48,24,37,39,29,6,60,20,26,42,211,21,22,32,31,34,94,148,15,34,46,21,67,22,64,29,30,77,46,47,24,48,79,46,35,18,21,44,46,153,46,130,25,30,46,27,13,223,67,19,24,44,32,37,18,27,47,28,14,61,30,98,4,59,23,32,27,27,52,84,48,36,100,50,59,40,36,67,21,110,29,33,57,127,64,15,20,22,31,22,34,16
"COG0084",228,316,278,256,310,244,223,328,285,306,259,278,271,413,293,206,253,309,265,302,249,279,304,280,365,362,274,330,253,281,296,259,285,242,377,235,302,288,219,303,302,312,275,202,292,297,235,316,211,287,256,271,335,261,273,343,314,281,231,371,270,270,244,264,267,337,356,311,238,277,297,298,249,252,260,284,317,276,224,272,257,286,327,284,289,257,289,265,310,212,316,291,240,292,278,357,312,288,264,328
"COG0085",1189,972,1044,830,852,1030,1040,998,1079,798,992,886,982,728,945,1037,855,927,1006,864,897,972,1003,700,652,749,719,836,932,647,708,782,1003,882,810,782,636,815,926,739,956,802,851,964,929,1019,828,800,932,1015,754,949,895,727,619,969,751,1110,890,1089,757,882,870,937,947,839,826,917,947,1053,623,1009,784,973,1028,911,773,507,1051,1060,756,769,759,989,955,883,824,790,1154,818,751,949,1097,966,726,860,896,1128,869,738
"COG0086",1260,1049,1079,790,900,1102,1047,777,881,777,907,788,891,492,1065,994,768,873,538,972,798,961,940,786,755,719,765,679,804,734,655,772,991,834,772,757,486,669,925,726,731,775,976,1124,937,680,849,894,1074,966,735,922,803,799,691,932,713,1136,852,923,746,880,652,920,1146,469,594,1041,836,924,493,1099,724,730,682,954,793,471,1108,1065,1006,888,760,791,1058,642,676,813,1070,1022,902,1023,860,492,789,717,788,988,818,625
"COG0087",161,240,239,210,203,246,242,190,198,180,241,174,175,171,212,202,148,170,212,223,148,182,152,148,144,229,139,168,180,118,136,140,217,196,183,170,121,129,215,221,164,209,162,239,177,206,175,212,181,221,173,214,149,136,122,253,196,212,179,207,137,196,199,195,157,191,161,193,168,191,131,179,176,172,208,151,189,85,190,232,192,143,167,244,203,155,179,215,225,204,187,209,143,175,152,139,160,198,181,159
"COG0088",157,231,211,226,187,201,215,176,186,187,225,159,153,159,223,171,162,177,210,258,153,184,200,158,163,232,167,175,164,110,142,181,205,189,164,143,119,207,176,194,165,192,184,236,259,189,197,214,178,196,146,215,161,122,110,193,181,224,149,231,122,143,155,204,157,179,155,221,152,196,123,209,167,165,194,145,181,110,169,242,225,167,215,200,223,149,209,182,233,188,166,226,213,160,153,159,172,195,187,187
"COG0089",94,115,134,129,106,117,106,97,99,89,111,102,108,94,124,101,84,99,159,159,74,105,99,98,99,159,106,104,101,65,84,74,92,110,90,87,74,115,98,148,98,109,95,121,117,117,123,94,94,88,70,132,97,57,90,132,134,150,119,126,82,77,152,133,86,120,100,106,89,100,93,118,99,75,126,59,127,59,103,140,122,75,105,147,107,71,107,105,127,117,136,115,103,109,75,80,81,126,85,81
"COG0090",245,277,268,192,189,305,272,174,272,208,268,157,183,141,257,263,163,192,265,270,132,228,200,185,165,254,161,156,186,141,161,153,208,218,160,196,127,166,232,219,171,212,179,304,266,216,240,232,240,244,156,263,168,167,139,251,204,302,210,252,171,203,212,244,187,117,97,250,180,263,126,270,165,181,205,147,194,95,213,261,224,177,160,192,206,160,123,239,233,243,219,315,226,132,195,118,165,225,193,132
"COG0091",128,184,149,165,140,152,162,108,138,108,156,94,131,114,135,128,121,116,158,172,115,124,137,109,119,127,89,89,108,70,107,87,150,105,102,116,90,169,140,180,122,124,122,175,162,156,161,135,136,135,90,140,113,80,66,164,142,175,132,140,110,109,185,184,93,150,111,142,93,136,76,136,110,122,115,99,133,83,112,150,140,109,113,156,153,103,136,137,157,163,128,141,128,103,115,109,120,156,106,95
"COG0092",195,173,222,171,192,244,232,167,201,146,186,181,169,133,199,171,147,142,205,246,161,156,180,132,104,148,154,102,155,136,114,127,210,149,117,136,110,125,165,142,168,169,186,221,202,169,180,176,175,195,128,179,126,107,141,231,215,286,149,219,106,134,191,195,182,134,125,224,143,182,92,201,123,147,162,160,155,46,164,220,201,148,180,179,196,105,178,199,215,193,174,196,142,128,131,121,137,192,133,161
"COG0093",108,136,129,117,124,158,146,86,124,119,145,112,84,87,111,128,90,91,85,143,89,114,97,111,96,170,86,90,76,63,79,84,139,96,89,69,67,117,108,140,78,118,93,154,128,88,133,111,125,136,90,140,88,71,71,101,113,159,116,142,65,80,84,121,96,70,53,151,103,129,88,97,69,72,114,69,108,86,119,152,165,100,104,146,131,77,94,96,150,114,117,127,62,84,111,59,89,111,113,63
"COG0094",188,184,191,195,165,190,167,177,194,173,197,131,131,180,209,163,129,155,192,209,154,149,168,141,154,226,136,117,155,111,153,168,137,179,189,113,95,182,133,188,180,185,170,211,238,198,200,170,157,158,154,184,142,139,110,239,232,211,150,173,117,148,174,191,133,193,157,188,137,222,116,209,137,144,167,152,129,92,169,251,179,147,176,199,151,143,179,170,179,187,186,183,197,180,132,163,155,205,163,172
"COG0095",13,33,62,72,46,37,29,65,10,40,24,68,41,104,94,29,79,67,234,64,42,78,12,45,106,63,95,113,35,108,66,74,76,112,78,39,88,90,29,67,17,69,40,46,66,78,77,87,11,142,76,39,161,79,104,271,68,42,24,53,57,33,17,49,73,75,54,62,24,84,105,30,75,49,46,51,66,129,9,96,18,36,37,46,35,40,20,65,92,52,58,71,64,65,62,69,57,12,44,33
"COG0096",81,72,89,98,97,94,119,64,100,61,121,75,68,70,108,76,63,77,109,128,44,83,72,66,71,127,74,49,70,47,60,46,83,75,74,37,51,72,79,96,51,96,70,126,94,84,107,100,75,90,94,150,92,71,71,146,131,190,117,129,90,94,156,159,115,84,80,133,123,139,74,169,104,94,127,83,126,66,138,171,150,92,116,146,142,96,88,138,158,148,120,147,128,99,94,73,79,135,113,62
"COG0097",197,217,184,168,163,214,231,143,198,138,194,129,164,111,192,173,152,130,203,200,126,163,185,148,161,193,153,122,146,87,123,106,193,147,141,128,97,118,199,168,119,178,125,305,217,200,184,141,149,165,175,195,135,129,148,217,188,250,183,169,112,141,166,201,139,103,99,194,140,227,104,215,120,113,130,112,142,121,181,236,217,132,139,180,212,135,144,156,204,210,157,222,170,123,141,91,145,176,114,112
"COG0098",215,201,217,170,138,211,209,153,181,155,171,152,161,131,187,198,163,157,189,169,150,163,190,143,134,178,132,124,162,108,140,130,193,148,171,175,111,158,192,171,168,171,153,215,179,187,166,183,186,173,152,201,129,115,100,191,201,216,174,188,125,149,143,197,156,152,138,169,143,227,113,189,155,134,171,149,146,84,142,210,122,137,160,174,158,123,154,161,183,155,190,188,199,160,132,126,152,174,136,161
"COG0099",118,168,123,124,118,114,118,110,101,125,127,95,110,99,119,112,113,91,117,105,139,118,116,121,92,150,127,80,96,81,95,88,147,104,91,96,77,120,99,145,110,154,101,104,90,122,132,132,104,138,105,127,96,112,72,136,149,152,87,138,88,97,100,139,86,141,81,115,116,157,85,131,118,87,109,87,110,93,110,186,156,89,116,132,108,85,140,106,142,121,90,140,137,98,85,97,98,137,128,101
"COG0100",146,146,142,128,109,139,135,89,147,71,131,76,84,75,147,133,100,87,115,155,98,99,123,112,82,165,122,67,96,56,100,78,142,96,91,103,54,70,115,107,114,140,99,161,125,89,120,126,113,137,88,144,77,55,68,140,119,174,102,142,84,92,94,160,100,53,68,132,92,132,43,136,83,91,76,80,95,52,129,155,134,90,108,113,132,74,106,146,145,144,126,131,118,78,86,83,105,114,70,88
"COG0101",131,300,250,245,222,246,204,229,309,224,246,232,250,179,325,181,211,224,262,273,181,245,246,265,171,313,183,203,293,171,223,204,200,206,191,216,171,162,217,192,237,266,245,232,260,289,280,296,221,270,208,293,185,164,195,266,331,267,206,245,178,230,279,262,213,214,194,264,199,191,169,214,227,223,222,220,233,149,229,325,373,278,251,236,216,239,231,345,237,207,231,333,154,214,193,220,212,260,204,237
"COG0102",157,162,149,150,126,149,105,120,122,147,157,111,129,97,139,72,112,125,158,203,95,147,114,117,124,157,123,94,88,89,106,94,167,101,132,132,91,115,99,144,103,129,120,106,146,107,126,169,94,148,115,138,94,73,105,177,137,180,105,176,73,109,151,148,114,66,105,164,95,118,73,175,130,106,116,97,115,70,116,172,153,139,143,156,95,91,117,135,144,129,180,151,143,95,98,93,104,130,96,111
"COG0103",148,130,127,142,111,108,117,107,110,103,117,97,109,102,133,138,99,111,137,147,104,123,114,115,121,132,96,126,114,81,86,87,128,103,107,87,84,97,125,143,151,130,133,176,131,110,131,138,116,145,103,119,92,102,72,160,140,163,132,156,102,111,131,106,88,128,117,124,111,136,75,164,98,101,135,105,119,74,145,148,130,88,121,162,133,98,119,103,117,133,150,107,191,98,119,112,112,134,91,112
"COG0104",350,212,324,320,353,343,399,271,424,336,363,365,366,200,442,336,289,279,317,358,303,277,369,299,264,309,278,282,349,216,296,272,348,276,283,448,197,228,390,258,384,331,341,366,382,347,307,329,309,370,239,385,235,292,208,361,317,391,302,392,318,320,406,328,303,253,244,368,344,328,217,401,327,301,352,319,294,172,330,343,354,250,308,291,337,294,290,346,253,348,346,401,368,213,281,249,332,412,242,260
"COG0105",7,160,22,59,26,38,13,62,14,28,13,39,46,65,53,41,28,26,77,112,26,24,42,21,76,64,63,53,23,51,52,31,42,91,48,25,67,73,44,38,49,11,22,48,44,51,32,20,22,60,38,47,78,30,56,19,72,39,27,37,52,28,37,53,41,69,72,27,44,35,64,24,45,47,32,24,44,46,5,23,49,51,30,43,38,52,35,16,34,158,60,31,48,60,42,46,31,63,84,40
"COG0106",152,142,95,132,161,118,157,146,170,169,176,191,142,143,172,145,129,141,154,106,134,166,162,176,132,140,136,150,144,133,134,148,161,121,150,174,115,159,162,138,116,180,153,141,164,191,154,194,165,114,140,148,139,140,101,192,150,148,142,130,128,170,124,140,136,176,132,153,173,146,143,187,150,169,190,138,157,84,168,150,193,177,171,174,175,165,164,131,106,131,154,161,165,158,159,142,152,175,145,158
"COG0107",204,115,125,143,174,200,236,144,255,168,173,134,174,100,182,162,188,171,175,144,132,134,222,215,124,115,135,140,174,159,138,139,176,106,162,168,81,137,183,140,117,229,200,174,150,157,175,210,185,164,189,160,125,128,80,211,114,148,140,134,173,146,235,148,184,102,99,183,158,203,103,186,155,173,201,127,135,106,161,153,168,121,171,144,182,146,162,145,133,177,128,198,102,95,134,111,129,211,127,115
"COG0108",331,168,111,247,198,213,388,298,223,271,145,231,259,240,268,340,246,164,195,206,317,213,246,308,164,119,208,217,219,253,165,217,145,263,279,153,174,286,403,252,280,184,207,330,210,241,238,133,292,84,248,244,232,250,259,68,213,281,238,190,175,243,185,244,255,280,232,242,266,248,194,302,257,282,277,228,224,89,257,164,175,289,186,265,316,226,244,130,136,218,273,252,305,292,251,231,193,218,229,217
"COG0109",1,0,0,11,1,0,0,5,0,0,0,2,1,4,1,4,0,18,1,2,3,0,1,1,59,14,0,10,2,2,43,3,3,1,14,0,9,9,3,14,2,1,0,0,0,0,1,0,7,8,8,0,3,2,26,7,23,0,0,1,0,1,2,0,2,2,3,2,5,41,1,3,0,0,1,1,4,73,0,8,3,4,0,0,1,14,0,6,16,0,5,0,0,9,1,1,0,0,30,1
"COG0110",236,496,265,484,515,401,184,512,241,548,417,468,463,786,361,271,611,372,494,346,533,548,345,599,348,451,584,452,421,515,363,624,332,439,609,382,658,558,406,720,487,505,363,587,379,678,519,279,213,298,879,639,691,857,1281,586,592,500,622,626,894,746,694,640,598,1388,1142,582,804,333,1119,536,886,724,698,603,753,389,394,481,489,693,782,895,645,842,779,405,574,622,807,518,730,1027,876,908,706,614,831,968
"COG0111",203,346,572,467,436,428,417,379,411,361,330,340,424,321,582,255,408,419,1115,364,422,420,442,465,515,364,448,393,337,364,363,363,761,361,466,448,426,473,443,477,379,439,381,210,318,450,469,885,333,284,398,351,516,359,340,679,404,352,290,481,326,404,376,441,544,315,321,544,388,469,331,398,339,369,408,405,470,604,294,502,400,416,437,427,384,349,368,487,399,385,583,470,369,294,432,337,462,339,393,364
"COG0112",214,131,206,163,188,185,235,215,144,197,199,163,176,118,239,248,162,154,377,192,139,179,162,158,107,126,166,127,231,131,121,187,193,191,153,179,128,186,209,149,153,156,174,215,188,202,234,75,263,127,220,302,331,244,217,229,258,371,262,280,203,264,296,325,326,233,195,326,220,299,225,341,245,236,229,282,243,98,289,336,202,221,234,289,312,180,297,257,300,293,259,295,359,190,242,235,218,299,204,252
"COG0113",11,23,42,49,61,28,46,35,58,66,41,84,31,38,46,28,23,63,158,37,28,25,52,44,98,48,29,59,31,33,116,51,53,58,43,47,59,47,30,51,38,29,66,31,40,44,81,75,24,57,50,73,52,36,44,31,126,18,25,55,14,37,25,61,50,27,25,73,15,64,16,24,21,20,35,33,56,103,37,40,123,99,51,81,47,26,25,60,62,35,42,49,52,43,34,30,29,44,84,46
"COG0114",8,25,85,23,10,38,4,29,24,5,20,25,18,18,32,14,12,22,20,10,14,22,26,20,42,114,38,25,10,22,49,17,29,12,36,18,7,11,9,29,33,16,13,4,7,9,4,76,8,52,38,17,15,18,29,58,41,19,13,22,7,20,17,22,40,7,26,79,36,55,17,30,9,29,20,15,58,97,24,80,36,31,31,17,9,24,12,56,85,29,34,128,1,22,27,27,52,21,29,37
"COG0115",305,224,307,334,371,381,549,288,339,347,340,293,309,262,366,264,292,296,384,355,317,307,375,290,301,316,324,268,257,271,295,283,392,384,337,308,252,271,352,327,308,355,386,333,333,300,368,360,329,424,203,202,203,151,150,209,210,226,234,243,186,230,228,197,203,217,206,221,189,194,214,195,211,203,188,226,208,143,262,207,190,214,225,229,234,186,192,189,155,224,259,186,288,175,233,224,233,196,163,232
"COG0116",131,133,261,168,181,258,204,184,265,194,209,204,224,116,275,144,126,182,109,296,164,196,271,228,153,206,155,198,243,181,262,163,208,213,240,171,86,219,218,146,197,196,169,234,231,196,203,133,248,332,227,259,121,123,218,95,222,243,160,185,203,204,268,232,206,107,164,221,196,158,95,281,218,229,186,155,175,191,262,174,209,186,173,188,198,222,175,244,190,215,163,223,179,131,151,125,218,298,178,156
