"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG0065",300,333,308,243,242,247,325,166,257,200,171,470,298,286,383,371,344,312,288,303,330,233,329,244,259,302,288,268,306,335,169,277,163,231,216,285,300,228,253,276,248,321,295,314,291,203,157,271,257,304,276,293,320,224,337,286,296,307,268,440,327,268,180,371,319,275,521,348,252,354,193,212,283,193,287,366,290,268,367,319,208,259,224,278,316,332,359,275,342,283,290,255,388,263,269,299,284,274,277,243
"COG0066",130,130,135,152,105,164,172,100,129,125,97,266,149,116,118,158,131,144,147,139,165,99,157,140,163,138,149,171,192,133,103,151,108,126,84,151,123,133,112,144,97,120,123,131,164,118,126,131,155,133,112,144,126,144,126,112,141,129,107,193,165,131,143,146,115,125,129,136,146,147,96,139,104,108,142,154,116,151,134,126,108,107,121,174,134,96,127,120,163,110,126,124,136,153,123,96,137,137,112,113
"COG0067",488,732,550,490,402,463,567,272,582,353,313,609,699,598,727,463,540,668,335,463,568,553,672,551,649,525,543,498,677,369,446,331,404,458,556,924,523,437,496,564,638,407,463,525,607,368,348,681,518,502,807,539,421,463,482,360,518,690,602,655,279,501,362,582,476,488,447,524,581,714,263,260,549,426,593,684,566,757,485,591,267,333,393,500,549,579,800,568,533,327,498,643,660,462,457,638,432,513,618,508
"COG0068",43,14,49,45,47,107,48,82,39,132,16,400,47,25,114,42,32,66,40,45,13,41,61,100,46,41,75,47,47,49,13,94,25,71,23,20,54,23,19,97,41,73,46,29,64,47,20,26,98,55,58,81,24,80,40,38,25,18,16,139,41,139,39,34,15,38,12,106,23,114,24,28,53,15,21,46,23,6,148,34,42,100,53,18,74,82,125,54,102,29,29,25,150,16,43,33,135,61,16,22
"COG0069",501,733,540,425,421,390,533,290,584,368,380,695,722,602,695,485,568,705,353,470,614,547,723,503,590,558,582,538,607,376,412,335,400,493,541,770,591,434,518,528,620,436,459,532,600,383,441,614,506,509,805,545,502,481,532,387,554,722,548,659,351,538,369,619,518,489,522,555,601,685,330,304,547,391,596,653,533,762,481,574,291,391,373,511,517,594,888,590,553,386,512,596,725,429,527,625,446,470,588,503
"COG0070",419,728,544,433,379,377,448,247,537,320,288,477,633,596,655,391,503,690,266,469,559,594,637,490,595,477,567,413,617,354,378,315,371,415,475,793,483,351,468,527,631,361,391,496,596,350,295,632,468,451,775,531,426,373,440,391,494,749,508,647,254,449,362,573,453,434,485,472,606,671,300,267,512,407,548,628,553,764,470,552,251,311,379,451,525,542,773,540,483,343,472,589,679,440,409,586,426,438,560,450
"COG0071",118,160,195,139,121,215,169,183,211,144,145,103,197,116,206,178,102,148,138,159,223,249,184,152,124,138,176,246,135,116,256,262,223,180,217,148,225,193,169,201,189,145,165,205,214,167,172,209,156,190,258,211,166,179,205,160,146,215,137,239,173,325,227,263,236,143,204,158,164,153,223,317,238,165,166,213,163,395,216,224,195,180,254,199,199,262,208,231,182,189,121,274,198,150,220,111,239,142,270,123
"COG0072",474,454,424,316,412,453,382,197,367,551,301,648,503,361,383,272,400,577,289,419,516,384,407,406,450,394,388,334,502,332,355,323,524,271,478,612,496,484,535,438,541,470,377,381,450,607,273,473,403,359,546,502,386,573,361,433,394,481,374,493,311,429,298,568,518,442,394,453,427,423,300,318,419,282,443,448,518,500,510,555,581,421,579,367,480,450,481,546,513,297,427,536,423,339,514,410,279,489,353,340
"COG0073",847,834,838,591,651,891,698,393,784,933,521,1016,922,755,856,613,711,992,566,844,942,792,661,846,802,795,770,791,736,659,872,718,943,635,910,1227,836,828,953,766,978,892,815,745,821,1124,631,902,816,695,1076,869,644,972,732,741,858,876,686,876,647,870,621,994,937,726,945,806,908,706,603,543,806,704,791,868,929,1062,979,1035,912,906,1072,798,963,917,909,888,960,556,798,1049,882,782,897,604,593,865,681,853
"COG0074",24,16,24,48,116,82,36,296,24,109,86,207,34,40,9,55,55,70,31,19,19,10,32,26,28,10,37,18,150,81,11,37,8,38,7,27,39,50,15,73,44,91,22,24,34,51,84,29,70,11,47,15,14,31,35,49,21,53,40,90,27,125,63,11,12,52,36,92,21,25,80,81,63,26,20,70,12,5,22,15,34,55,34,16,40,28,45,9,44,77,26,64,38,33,22,63,207,42,25,62
"COG0075",169,243,376,191,168,122,150,87,121,105,152,146,259,200,146,146,116,107,257,176,144,157,91,207,201,157,137,112,63,189,104,170,93,141,127,238,159,102,119,96,101,167,213,168,177,50,216,53,224,207,124,155,147,112,204,148,185,87,82,35,124,125,183,322,311,150,33,102,134,174,164,88,208,251,84,126,79,60,118,87,72,164,87,112,92,42,63,115,110,150,145,130,164,155,139,162,87,109,128,92
"COG0076",113,86,81,173,233,85,126,231,130,117,146,14,69,177,16,156,201,125,207,140,57,15,125,165,156,139,139,94,91,205,64,72,26,90,61,27,57,151,68,140,62,177,157,120,55,51,225,56,152,137,37,63,131,88,115,177,98,56,121,20,133,124,175,16,7,148,56,167,140,127,170,152,131,105,82,103,128,19,45,49,89,88,55,94,18,15,40,20,118,224,161,21,58,137,49,191,178,129,42,132
"COG0077",148,179,183,156,137,173,174,192,149,162,122,247,211,197,193,178,204,187,132,185,214,168,180,173,207,180,179,199,266,193,130,172,123,147,178,195,159,159,168,203,157,163,153,256,191,255,165,179,166,210,228,182,220,175,153,149,190,210,196,235,210,218,118,232,172,142,220,189,179,228,118,105,198,174,208,210,189,190,223,197,130,122,182,193,175,234,145,177,215,114,148,215,229,164,214,176,190,183,186,146
"COG0078",243,231,254,216,178,243,255,481,320,277,191,344,267,281,389,309,232,286,253,301,246,284,264,304,290,304,274,264,311,267,216,295,187,251,234,227,269,297,253,299,260,218,315,286,293,409,231,307,255,256,339,293,322,279,231,218,292,266,230,394,310,310,203,223,232,276,344,259,247,332,183,185,283,247,369,309,246,247,376,255,210,224,357,302,310,281,245,262,360,170,260,261,370,289,313,190,295,288,241,234
"COG0079",553,369,353,514,392,371,543,210,472,279,386,465,299,528,578,402,353,346,562,431,447,372,550,383,532,461,457,443,359,521,404,481,559,491,554,266,487,370,501,529,454,423,488,538,489,342,384,652,481,636,536,493,368,417,553,369,575,339,451,551,429,360,487,335,372,435,401,390,452,558,622,420,472,747,584,429,509,231,373,497,335,459,443,469,448,464,652,525,421,295,477,438,525,459,483,449,329,435,552,436
"COG0080",137,135,128,125,81,127,131,84,139,148,73,165,126,121,155,97,79,108,107,120,158,161,127,114,88,100,139,135,170,101,132,182,172,95,135,116,157,139,140,114,162,105,113,121,124,148,80,152,110,138,134,156,135,173,110,117,110,126,105,122,124,166,133,172,245,120,123,113,116,120,101,106,137,150,112,109,141,140,153,129,167,125,189,135,165,166,164,160,166,86,112,169,141,113,166,83,120,132,153,117
"COG0081",225,205,275,176,151,149,165,97,215,236,127,202,259,140,209,180,176,159,159,201,185,158,183,190,160,180,215,176,240,138,124,222,234,142,249,196,197,208,210,146,201,185,187,158,219,224,188,214,189,176,237,198,188,216,190,196,152,191,150,208,191,188,178,227,279,175,184,145,193,201,126,157,185,160,161,188,207,180,246,211,269,166,241,204,195,236,223,219,220,145,162,192,213,150,227,157,156,203,197,180
"COG0082",164,194,187,186,170,217,221,105,216,185,151,257,193,226,198,192,201,275,179,211,242,206,234,190,200,208,177,193,297,160,192,188,193,166,209,322,201,213,192,204,209,213,201,255,193,252,160,213,206,172,226,199,237,191,207,164,242,206,176,224,224,154,170,191,182,228,222,206,223,221,123,163,168,155,222,218,206,170,193,225,133,200,172,196,194,197,241,184,258,180,223,180,195,136,198,191,164,226,192,167
"COG0083",30,7,24,29,14,39,49,76,38,36,38,202,18,13,45,42,23,41,28,25,24,28,44,21,34,48,41,15,224,28,7,61,20,38,38,16,56,31,38,35,69,30,21,48,26,120,13,19,23,33,48,58,38,48,36,26,33,49,35,185,79,84,17,38,17,24,52,43,21,47,12,10,22,23,78,43,39,2,146,28,36,35,39,35,118,36,98,44,72,14,26,62,35,18,25,16,78,52,30,3
"COG0084",244,240,247,327,273,296,277,302,281,310,305,281,207,261,279,342,252,278,288,250,291,231,263,287,245,246,290,278,349,366,254,309,299,258,243,281,214,298,257,300,290,273,274,274,300,270,271,274,336,300,276,249,292,351,232,280,288,266,286,312,288,266,317,203,228,246,184,323,313,260,328,395,399,300,251,299,263,203,293,258,308,220,303,285,240,225,270,288,310,321,330,306,218,253,219,309,320,296,239,226
"COG0085",922,925,997,939,588,782,697,465,939,1085,643,960,1046,789,1114,825,801,948,894,1092,1019,1099,846,924,871,843,936,851,993,695,960,741,943,859,1033,1034,812,982,938,928,1137,735,815,1003,1044,1032,852,1053,942,850,961,843,887,1078,936,724,736,972,717,786,1045,1104,974,1005,982,739,956,897,870,852,612,727,745,839,853,873,1063,1153,909,1022,1008,863,1016,790,832,991,727,946,951,705,931,971,1017,889,906,736,730,857,938,782
"COG0086",974,947,960,680,708,664,810,433,746,1135,522,518,1029,790,938,639,819,1076,757,929,908,1061,839,829,932,863,702,580,913,709,967,696,931,775,1043,1238,802,991,975,877,1049,766,845,781,950,1104,583,938,801,748,1021,882,737,965,792,839,745,1111,689,881,759,954,565,1051,1141,747,742,751,802,975,590,507,838,736,795,904,1016,1305,967,942,1143,808,1064,807,834,989,929,959,938,674,914,1123,658,747,962,706,699,864,647,746
"COG0087",166,173,163,129,100,124,166,68,201,231,131,261,191,139,200,142,124,145,135,180,159,209,177,192,138,176,201,194,211,132,141,208,229,144,227,182,148,165,224,186,220,164,127,204,175,234,154,205,178,148,182,200,150,243,148,164,150,204,120,228,177,194,144,221,229,150,146,162,168,170,141,135,172,163,169,180,190,145,210,205,209,216,209,188,220,208,221,225,213,126,158,179,202,145,187,117,126,180,186,180
"COG0088",147,183,204,145,110,179,145,122,188,210,139,199,188,185,194,177,134,151,176,156,210,178,161,188,146,145,198,201,192,162,187,195,281,142,229,201,188,222,201,172,240,158,157,164,178,231,144,199,169,168,222,215,169,197,164,142,184,170,140,208,170,214,191,183,270,175,113,157,170,169,119,175,190,189,149,161,203,185,219,226,222,175,241,188,216,204,227,213,213,142,173,191,185,180,201,132,144,185,143,187
"COG0089",90,92,96,88,77,99,66,53,130,138,64,121,105,82,114,86,76,74,97,92,135,94,84,96,74,88,129,96,121,70,109,146,134,83,156,74,125,92,127,115,131,70,67,94,102,135,87,127,115,108,109,127,92,138,79,100,92,85,84,110,101,94,109,117,141,90,60,89,93,85,112,91,99,99,101,112,124,71,95,113,120,103,141,108,117,127,131,122,116,90,95,100,86,61,122,51,83,96,148,91
"COG0090",208,174,221,137,126,158,170,107,202,275,133,284,277,152,259,175,149,194,137,202,237,228,200,211,163,206,165,137,267,139,159,200,246,189,300,234,209,215,243,220,276,171,190,172,224,256,123,250,163,144,253,201,186,216,181,159,211,253,162,240,191,304,149,303,259,203,191,184,188,159,109,126,178,137,178,196,257,237,298,302,255,217,250,218,230,307,229,252,249,128,187,243,216,148,234,163,167,181,182,167
"COG0091",116,126,103,90,69,151,110,84,150,159,94,147,122,89,137,101,86,89,92,122,177,121,103,135,105,88,153,128,157,76,103,169,164,103,183,141,151,129,150,116,155,104,84,105,124,147,89,122,130,118,148,129,111,129,118,87,93,139,105,123,117,146,119,139,188,122,94,112,108,110,72,98,110,103,101,105,147,137,156,138,175,128,157,164,135,146,125,147,123,70,101,146,144,114,143,88,97,120,148,96
"COG0092",146,175,152,132,107,163,156,42,135,224,120,208,175,128,185,101,106,170,122,157,216,163,155,167,150,169,151,148,244,125,152,189,221,142,220,222,178,170,222,142,250,128,137,155,213,243,106,187,146,137,205,191,129,220,149,120,165,177,125,150,189,173,131,219,242,117,140,131,147,159,109,105,135,182,132,162,195,199,205,212,173,182,224,197,242,182,261,221,207,96,132,180,162,146,190,109,101,156,204,138
"COG0093",105,100,117,86,63,107,87,81,112,157,63,103,112,75,126,80,62,115,97,105,113,104,89,116,71,107,106,98,108,67,74,104,148,111,147,139,131,112,131,109,120,96,107,77,106,156,80,127,91,91,133,92,100,114,99,96,113,137,81,124,76,104,97,132,144,73,117,77,109,104,71,68,78,68,74,102,143,112,128,135,142,96,156,129,118,135,157,132,133,72,85,98,120,97,101,51,90,87,106,98
"COG0094",148,160,162,175,132,144,128,100,174,200,95,202,176,171,161,143,128,123,151,156,263,153,131,164,153,129,171,149,195,160,172,181,227,144,221,231,161,163,237,163,186,163,159,155,186,184,124,190,158,161,251,178,134,212,143,159,131,164,114,151,171,174,183,169,180,110,156,133,153,172,134,178,166,163,127,136,194,173,194,193,209,173,218,180,183,192,178,193,161,116,128,230,163,157,185,121,116,152,202,125
"COG0095",34,16,37,62,116,107,53,109,43,101,70,243,24,71,8,98,93,71,29,42,64,15,59,33,63,37,115,29,262,74,40,67,90,66,54,78,88,62,20,64,31,83,35,24,15,73,62,17,59,52,79,18,68,44,34,93,42,16,50,110,24,73,69,18,47,57,20,164,26,30,87,85,68,14,45,24,45,16,70,40,23,115,111,70,93,27,16,39,71,82,44,46,39,32,43,82,75,62,10,63
"COG0096",91,134,126,69,83,120,77,63,124,144,103,154,121,59,125,93,72,111,68,114,142,117,105,90,67,90,116,118,150,83,136,146,139,91,149,142,134,126,168,74,134,111,83,96,102,155,70,145,82,90,134,121,83,145,100,111,85,110,77,161,97,146,98,172,187,88,95,85,98,82,74,104,116,68,75,111,146,131,172,150,117,102,180,150,143,159,160,161,147,77,85,156,115,79,153,66,85,142,146,86
"COG0097",133,176,197,85,166,123,132,124,146,178,97,234,143,108,189,126,130,119,142,141,197,180,129,154,97,128,144,118,229,85,160,190,206,120,199,204,181,147,169,132,201,157,149,152,173,190,100,179,146,141,178,181,125,174,153,140,134,169,115,152,143,215,119,215,288,164,162,125,133,139,91,124,161,125,123,154,199,210,201,200,218,164,238,170,189,254,212,242,168,135,130,202,133,156,216,87,120,186,169,121
"COG0098",135,176,193,138,110,138,138,87,173,196,108,203,195,132,160,135,114,150,137,173,159,160,155,139,179,164,160,145,152,113,170,178,157,139,206,177,150,158,210,125,179,139,142,130,180,177,113,169,148,145,177,159,128,196,157,138,129,174,152,164,185,194,175,179,207,136,105,122,155,188,109,120,152,166,174,158,172,219,195,173,210,161,203,180,155,197,164,201,165,111,146,197,144,142,160,121,165,141,133,101
"COG0099",99,93,85,91,61,116,108,86,127,141,70,107,107,97,132,98,96,92,92,106,113,99,106,101,85,86,96,103,144,95,108,158,131,114,97,87,131,133,140,99,109,90,106,105,104,141,91,114,108,131,117,129,91,142,93,104,120,98,78,136,109,154,88,87,126,83,74,88,113,94,80,87,100,153,78,83,120,127,92,120,164,102,189,136,122,101,153,154,133,79,82,156,98,142,110,73,100,107,107,109
"COG0100",56,56,69,55,43,53,65,50,54,130,42,88,79,42,99,52,38,68,53,51,79,80,56,57,51,72,50,63,91,51,107,86,122,48,96,69,72,71,81,64,93,48,64,63,78,93,42,62,59,68,129,127,88,122,85,92,84,121,62,136,113,127,72,129,172,74,111,75,86,104,48,57,103,110,91,129,139,156,160,124,133,99,144,135,115,143,139,136,115,58,101,139,83,108,127,47,91,90,90,70
"COG0101",213,196,225,185,209,194,271,153,208,242,195,254,199,183,294,200,172,189,194,230,243,228,230,184,209,239,214,223,304,165,232,328,282,205,285,190,295,251,283,201,282,191,211,288,245,299,210,280,208,200,303,312,216,267,225,208,285,195,192,308,253,186,203,229,215,192,192,181,257,243,184,197,202,209,234,328,241,123,322,321,305,189,284,274,328,219,389,262,220,149,231,223,348,188,222,189,202,232,275,178
"COG0102",113,92,119,78,74,116,129,92,121,171,78,161,66,99,118,98,75,133,125,114,174,131,144,95,101,113,131,101,168,106,155,157,181,92,155,131,143,152,163,108,151,135,107,90,148,145,68,135,103,111,150,143,115,156,98,119,120,99,75,165,92,124,99,101,99,110,100,104,139,121,85,97,122,141,122,127,143,155,116,129,179,120,181,134,127,106,152,146,151,108,110,174,125,109,143,105,99,131,132,124
"COG0103",99,139,134,97,70,101,101,69,117,158,97,155,144,78,107,126,102,108,100,97,126,120,119,97,116,101,114,103,156,114,124,152,153,97,139,106,125,158,146,92,138,97,98,109,99,116,89,156,99,122,95,128,105,153,120,94,106,128,91,130,108,135,114,140,175,98,129,81,100,134,93,96,105,118,112,107,107,139,129,104,125,115,144,128,117,122,131,118,134,107,97,145,103,108,137,79,106,120,133,89
"COG0104",290,297,395,251,240,212,285,186,340,261,157,290,308,248,423,276,284,320,385,376,328,337,402,328,333,300,317,324,389,238,328,311,386,261,387,351,363,287,375,302,355,236,258,335,348,318,249,359,257,301,477,339,331,421,331,271,356,316,323,357,384,356,232,414,364,293,278,265,318,364,201,199,285,294,428,430,417,339,430,360,206,267,339,306,359,377,371,325,329,215,349,397,337,289,348,206,329,315,414,250
"COG0105",35,37,46,55,67,74,36,38,34,43,54,74,30,25,19,48,29,33,47,51,36,2,54,28,23,28,45,53,15,42,23,53,98,86,54,67,38,33,16,26,29,38,30,30,37,21,81,52,49,20,61,20,35,49,42,48,18,24,51,22,37,40,74,7,46,52,15,69,36,21,63,79,36,34,22,34,45,4,38,36,145,90,16,10,13,15,37,53,44,81,58,24,12,39,157,62,65,39,36,49
"COG0106",141,132,160,167,109,140,157,67,179,124,84,147,125,152,175,161,133,155,122,152,155,155,180,134,139,159,140,192,168,118,117,150,114,116,128,133,154,143,151,157,145,162,164,161,145,107,135,161,150,174,151,160,146,136,163,129,178,169,129,187,143,140,138,175,144,130,143,151,178,144,154,158,143,148,168,181,153,142,162,135,123,120,131,188,129,160,225,147,159,131,148,165,185,118,152,134,123,163,136,156
"COG0107",152,138,180,109,102,167,134,103,193,135,78,173,154,136,225,142,131,161,120,148,162,162,149,157,165,162,190,186,214,112,156,139,134,123,143,156,167,140,165,191,182,185,160,172,216,113,115,175,137,151,179,214,142,150,152,112,208,155,185,210,113,194,108,200,177,129,106,128,181,205,98,115,156,170,171,203,177,217,201,159,97,118,153,222,165,212,192,134,191,105,135,201,240,122,183,171,146,164,239,136
"COG0108",193,163,252,165,155,151,139,61,189,88,127,131,215,149,114,136,167,174,163,150,164,145,135,155,177,151,191,146,46,140,154,123,150,142,147,205,161,168,118,108,144,176,160,147,180,62,173,165,180,143,282,139,188,196,253,258,296,294,198,122,248,263,255,332,330,244,86,252,248,213,205,245,266,242,157,257,214,338,228,271,177,270,172,207,140,378,151,227,147,220,283,256,250,342,200,262,191,275,209,241
"COG0109",1,3,1,1,19,8,6,78,0,10,8,0,1,1,1,6,2,4,5,1,0,0,2,0,0,2,0,0,8,7,1,29,1,24,0,8,0,0,0,23,0,5,5,2,1,0,7,0,6,0,0,1,0,2,2,3,1,3,1,0,2,40,5,0,0,2,9,1,0,0,1,4,13,0,1,7,0,1,0,0,0,0,6,1,8,0,2,1,5,3,0,1,1,2,0,5,53,1,1,1
"COG0110",786,578,550,864,1229,849,768,398,713,601,1009,704,421,986,401,649,802,695,1010,668,535,390,705,825,618,650,919,857,604,1080,441,588,496,787,603,334,782,790,580,577,575,845,807,633,579,392,1257,606,792,875,563,680,739,624,743,1054,867,332,848,418,650,329,1074,223,858,941,754,683,788,552,1176,1145,947,820,633,603,701,396,501,605,763,657,446,765,417,245,461,629,439,1118,1048,532,555,878,647,795,572,724,716,1013
"COG0111",384,270,440,352,367,498,401,607,391,399,442,1192,270,361,377,411,375,514,461,424,350,289,319,440,412,404,420,330,637,372,300,382,359,396,353,263,466,416,372,422,456,380,469,369,396,517,319,321,397,381,405,207,292,325,261,272,311,210,239,536,240,343,200,177,165,259,318,302,222,307,223,203,346,247,296,293,247,147,333,239,202,233,325,285,311,252,304,326,530,234,249,254,276,270,254,241,253,312,234,242
"COG0112",235,254,342,240,215,261,217,92,228,303,191,529,352,269,239,204,234,327,232,241,263,266,232,284,278,223,292,219,248,216,240,238,314,227,291,304,319,290,291,224,258,240,282,340,255,302,192,276,267,251,344,252,193,302,254,207,250,363,213,118,230,278,234,408,312,231,237,341,324,237,219,199,225,328,253,267,294,300,296,274,161,278,281,279,266,345,192,316,279,194,263,369,289,207,249,200,134,254,288,193
"COG0113",66,33,30,31,45,57,81,93,39,61,61,158,36,44,51,60,37,59,31,38,48,37,81,21,26,51,44,90,38,20,29,131,38,91,54,20,73,32,49,62,27,60,27,32,57,46,21,46,44,47,41,53,38,39,29,65,51,28,18,73,37,76,25,218,27,32,180,53,69,60,15,38,44,30,50,60,65,11,48,76,33,63,41,44,64,42,133,63,71,27,31,26,81,26,38,34,127,53,20,16
"COG0114",10,20,16,31,30,13,32,84,20,55,16,25,19,17,26,49,24,41,12,14,16,31,19,36,20,22,10,10,47,60,5,37,20,28,9,23,16,36,29,43,33,31,22,8,22,117,25,21,45,7,52,27,58,23,33,21,26,13,9,117,42,55,20,14,16,43,12,13,10,23,19,26,41,6,31,27,27,22,145,15,19,22,86,23,38,10,32,17,80,30,16,36,19,21,26,33,62,42,17,16
"COG0115",289,334,373,323,257,275,329,239,305,250,230,387,274,305,331,276,285,312,380,295,340,374,328,337,372,350,319,279,330,326,327,297,343,298,333,427,338,353,335,319,343,286,353,259,378,291,280,264,358,271,331,307,380,361,278,285,311,311,287,399,344,323,245,264,367,339,233,326,325,369,320,251,355,269,305,325,331,301,290,326,184,357,293,375,260,487,320,279,377,300,345,281,300,321,340,239,304,280,351,282
"COG0116",181,151,216,133,198,214,223,191,215,210,118,106,184,152,268,207,118,192,195,241,229,269,186,200,153,189,138,205,77,118,232,214,312,189,233,274,207,173,190,203,267,223,158,243,290,225,165,266,214,173,188,158,151,111,123,106,134,170,157,97,141,108,113,117,170,111,133,105,130,127,70,98,132,121,131,184,174,85,127,163,75,157,125,130,178,146,146,144,164,106,147,202,170,100,161,113,169,91,166,115
