"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG0065",230,293,188,230,274,262,287,294,241,215,375,297,193,292,250,358,451,315,238,242,350,259,217,331,164,257,248,251,347,328,312,345,295,249,186,278,329,182,194,283,327,445,229,261,170,260,295,287,219,323,383,180,252,283,284,299,281,277,332,261,218,351,284,278,203,265,267,267,241,267,365,333,289,317,300,305,248,281,279,229,306,293,299,327,213,293,321,160,190,285,300,269,179,387,315,273,255,343,240,262
"COG0066",180,125,105,93,123,162,169,137,117,166,122,128,102,114,105,136,273,128,105,125,140,146,132,148,102,118,132,97,111,132,170,145,146,128,154,155,115,138,106,134,125,216,90,167,131,147,95,124,136,118,137,104,120,107,135,134,129,142,131,174,140,122,149,101,113,109,138,105,139,161,204,133,145,144,139,167,131,124,114,108,224,112,171,155,114,126,162,170,107,109,129,159,118,136,133,131,115,140,114,126
"COG0067",240,535,308,407,524,488,321,630,636,428,708,401,402,756,375,518,604,540,481,326,750,612,449,550,410,313,455,428,554,492,272,696,520,414,273,520,539,406,361,540,795,680,622,425,336,467,327,611,443,593,579,284,369,566,633,612,475,485,485,571,427,562,476,548,484,601,428,590,526,559,484,632,667,373,657,555,355,284,519,343,686,545,894,537,449,512,527,329,259,616,613,670,332,416,487,453,579,609,582,433
"COG0068",41,108,28,51,9,36,85,66,34,113,153,99,18,55,63,123,385,25,39,175,136,17,61,31,14,39,26,20,77,56,35,108,56,24,27,86,146,71,128,63,27,124,31,41,37,29,59,19,85,74,44,87,80,64,20,28,39,51,118,88,27,22,102,91,42,15,119,29,146,102,23,65,58,55,40,9,42,29,48,111,37,12,20,24,32,45,109,75,29,42,58,34,20,41,20,46,40,45,22,32
"COG0069",311,512,295,437,509,492,314,623,596,436,732,417,402,772,376,516,644,588,478,322,622,624,518,572,462,356,442,464,648,479,310,738,459,453,303,549,537,443,370,612,726,658,599,445,353,457,334,569,468,584,630,263,423,554,568,608,478,443,579,516,422,544,447,576,527,629,440,595,545,512,459,714,670,361,579,637,356,362,575,381,629,565,797,537,450,553,567,333,363,638,609,599,415,500,483,473,526,701,513,468
"COG0070",281,526,244,397,438,456,301,568,552,378,662,346,383,765,324,440,491,514,376,288,629,578,476,592,437,355,423,458,541,416,246,683,481,415,282,570,499,394,288,540,750,696,529,412,333,421,311,532,375,527,561,243,375,499,558,570,439,447,455,457,351,484,388,523,415,557,368,590,470,484,441,686,661,340,542,569,318,364,562,306,617,467,796,485,435,539,458,231,314,576,556,526,291,421,459,409,480,608,509,422
"COG0071",146,211,169,110,131,224,279,190,178,186,190,149,247,221,163,169,104,163,155,153,151,155,202,217,235,176,161,157,237,242,171,234,199,153,340,178,221,209,154,173,169,229,253,189,217,203,110,284,172,185,258,224,278,214,231,127,254,177,132,144,151,110,159,192,175,287,239,186,322,160,174,105,212,124,168,213,224,167,235,183,153,143,143,207,129,158,171,225,215,112,227,136,168,169,159,106,208,205,214,148
"COG0072",256,463,635,455,333,351,322,446,578,411,431,481,516,541,598,479,675,516,284,342,426,440,287,563,384,416,298,419,472,488,306,365,334,473,311,352,539,433,587,410,501,499,390,414,283,291,424,574,549,490,542,173,478,462,428,368,502,403,499,405,313,391,514,428,518,335,302,471,430,404,267,578,493,359,376,517,417,297,425,469,473,397,622,394,350,443,438,256,346,386,396,399,282,311,341,422,487,403,509,429
"COG0073",544,978,919,594,813,812,704,892,981,861,865,900,944,1043,1042,1023,1017,981,619,518,790,860,630,1020,884,731,751,812,919,996,632,860,644,917,561,757,956,816,921,828,832,863,802,813,576,656,659,986,982,910,1020,422,807,903,861,742,916,835,812,843,661,731,904,869,961,651,568,946,820,854,560,944,908,643,777,941,838,575,811,823,724,711,1194,771,599,808,897,577,593,629,878,777,614,563,665,878,993,885,965,690
"COG0074",65,41,29,117,57,21,33,30,42,78,33,82,7,38,65,46,204,11,52,147,33,34,46,13,7,53,33,47,34,34,24,16,10,40,90,49,24,69,93,28,28,104,10,36,73,41,9,21,24,13,22,282,19,31,22,47,16,22,94,69,28,60,46,87,18,19,205,13,129,23,32,56,24,80,14,14,56,87,60,63,172,44,31,29,62,23,70,44,80,61,32,32,80,51,12,23,26,35,9,48
"COG0075",161,90,78,172,94,130,188,99,88,116,175,166,88,106,54,125,140,66,197,94,142,139,146,99,109,164,139,154,43,166,140,128,193,107,111,164,108,127,97,123,253,37,174,120,174,154,175,70,107,159,289,57,102,136,68,179,159,186,106,235,227,142,124,92,127,134,94,105,121,206,199,93,251,195,95,126,118,172,202,160,57,107,241,169,147,400,180,267,181,159,202,204,241,124,167,194,271,111,109,150
"COG0076",147,23,84,225,129,97,61,96,69,113,45,162,25,42,50,110,11,99,209,263,128,141,88,60,54,146,155,155,15,91,138,5,129,141,164,131,49,103,130,187,76,11,5,81,181,145,142,20,64,41,8,245,83,66,36,158,52,139,181,146,100,225,114,148,65,53,152,146,115,146,190,145,70,189,102,51,134,218,151,80,96,140,24,102,177,63,137,148,196,200,47,152,204,139,141,119,53,78,53,147
"COG0077",110,204,113,107,136,174,175,196,174,200,204,174,135,248,258,242,261,183,146,178,228,181,147,177,143,163,155,199,223,225,197,180,210,144,101,179,205,161,159,176,149,270,187,192,97,168,152,194,187,192,214,145,170,179,178,199,156,145,215,153,193,200,196,205,158,204,172,188,233,172,174,230,213,176,217,206,153,127,191,124,259,182,178,199,152,155,218,153,107,170,160,220,127,185,217,123,223,193,178,178
"COG0078",235,323,221,152,240,300,285,290,256,256,356,224,177,369,397,364,295,257,253,345,329,248,245,245,226,223,263,224,335,337,334,385,266,281,173,249,370,306,278,276,217,382,271,276,194,260,261,256,265,292,204,501,293,249,301,276,270,296,267,293,231,230,329,305,220,235,322,286,334,306,308,306,306,238,365,238,326,181,268,217,302,250,256,279,188,242,290,218,154,208,284,289,263,301,316,229,229,282,225,276
"COG0079",378,471,341,415,478,453,472,459,482,410,529,418,497,542,358,461,462,493,515,366,562,445,495,524,452,321,439,405,402,415,442,578,629,414,426,405,395,414,302,410,382,573,324,621,513,546,494,415,435,483,311,208,544,447,596,537,479,507,400,505,732,360,354,503,472,569,375,577,345,429,600,347,276,590,621,375,426,340,527,459,332,430,282,538,410,400,467,468,644,436,472,595,357,426,430,546,385,392,545,463
"COG0080",93,145,181,71,128,131,184,139,175,134,144,118,211,149,156,149,170,147,115,126,107,116,124,147,148,108,125,101,143,148,128,131,123,126,126,144,140,171,168,121,107,144,133,134,128,122,116,178,163,136,158,72,174,159,155,93,148,99,121,143,114,90,141,127,131,141,117,105,157,118,113,100,119,111,106,153,172,93,133,114,151,93,136,150,105,134,139,143,109,97,135,89,117,112,131,107,139,116,153,119
"COG0081",166,192,225,133,204,154,184,242,236,128,212,177,229,225,212,212,174,224,165,167,150,203,166,217,161,213,187,177,238,230,173,224,168,218,162,212,280,210,247,175,193,219,180,181,178,177,165,297,225,207,250,84,240,200,204,167,233,194,171,199,179,146,209,175,211,220,139,152,162,193,179,197,250,124,140,191,246,142,182,172,253,136,217,187,177,246,187,173,155,151,224,165,144,170,171,209,192,144,230,211
"COG0082",161,218,141,176,145,209,205,213,200,175,208,200,189,241,232,245,272,224,181,176,219,222,143,205,193,180,154,185,224,268,239,200,166,229,154,156,211,170,187,231,162,233,203,221,182,198,148,222,213,204,191,78,191,215,234,191,197,194,192,209,164,218,224,206,203,184,171,254,144,200,205,226,202,152,234,247,196,185,162,211,289,183,286,235,163,198,215,175,157,213,237,207,188,218,240,199,217,223,185,201
"COG0083",7,113,35,13,8,14,72,36,69,45,26,24,31,55,106,68,203,32,17,102,40,23,44,31,11,34,20,32,68,52,68,35,35,27,11,40,127,60,27,46,17,166,26,48,18,35,22,21,41,55,34,84,49,45,31,18,30,26,50,39,15,30,41,28,44,13,85,25,94,22,18,44,27,13,90,15,45,20,30,28,217,33,22,56,10,19,36,27,12,22,30,34,8,45,34,19,19,52,26,22
"COG0084",355,258,282,269,244,294,303,255,209,324,283,230,306,281,251,312,270,260,355,369,277,296,281,255,271,291,193,283,214,300,300,271,301,285,388,281,259,255,269,255,209,310,242,292,277,332,273,300,356,278,178,327,290,235,290,266,209,246,351,324,335,270,319,296,258,253,302,302,248,245,316,280,193,331,239,296,306,298,391,243,306,285,265,278,292,260,273,344,295,287,289,279,252,345,302,228,286,284,232,250
"COG0085",803,867,972,612,759,815,818,912,1107,764,1028,744,954,943,1064,985,1008,1021,874,622,872,842,774,993,964,833,841,862,990,900,1028,1015,777,965,736,872,910,790,1136,963,901,790,1026,800,968,882,762,1041,1055,906,966,522,940,844,1038,812,885,771,849,1009,900,742,813,910,903,857,775,773,1036,920,734,928,1058,674,897,959,784,757,750,896,940,732,989,926,687,966,1036,862,628,713,1037,927,887,806,831,909,1176,887,1047,728
"COG0086",540,825,1093,677,743,563,728,1093,1133,637,656,798,918,978,1091,914,506,998,712,706,916,759,835,974,968,817,714,807,1091,1028,739,872,725,970,506,712,960,799,1070,786,898,857,1129,718,574,691,732,1194,942,829,1078,453,809,861,963,761,942,892,700,771,732,778,955,840,1005,727,728,854,982,895,666,1167,1034,697,819,984,713,658,817,828,927,775,1264,720,620,921,706,508,492,719,930,932,591,654,722,993,1059,900,968,767
"COG0087",145,233,271,137,143,201,205,214,245,154,175,157,213,208,223,191,251,199,153,155,168,175,154,236,162,172,175,162,229,195,163,222,145,183,139,182,238,195,220,159,166,186,178,168,161,129,162,245,214,245,210,82,237,183,208,153,216,152,154,202,163,121,210,189,240,167,135,130,212,209,163,145,224,133,165,190,212,120,153,189,225,122,171,185,121,164,190,186,131,122,168,145,154,163,147,167,188,164,217,169
"COG0088",179,221,249,108,187,211,192,208,206,198,178,155,212,227,204,225,230,158,141,180,185,180,156,220,203,149,168,161,183,205,180,201,155,183,164,178,194,215,215,142,150,206,170,198,171,161,158,251,203,216,179,112,182,187,199,185,173,187,167,184,202,126,173,166,192,144,134,167,198,219,188,165,192,167,148,208,248,126,172,210,180,134,217,165,150,179,221,180,130,140,173,167,144,161,150,170,219,154,229,155
"COG0089",107,92,108,69,79,93,152,90,133,119,75,73,167,111,130,113,129,155,95,81,69,85,78,103,113,100,98,86,113,123,106,108,104,111,108,116,132,139,140,101,90,100,104,113,114,132,91,153,121,121,108,69,158,130,115,76,125,70,83,116,98,75,86,117,120,161,87,86,79,87,100,74,103,74,88,112,134,97,99,101,111,80,73,95,73,122,111,118,103,63,108,63,82,97,91,100,131,98,133,84
"COG0090",98,255,232,148,201,168,222,248,283,150,231,154,267,238,241,237,296,239,141,149,175,201,174,272,162,140,143,188,282,252,175,261,167,204,106,189,256,217,230,195,192,250,229,166,134,142,198,279,221,196,271,116,242,242,223,151,248,165,183,186,118,151,201,221,258,224,142,171,253,211,142,194,264,123,187,225,201,119,153,191,273,138,269,179,106,217,188,103,124,147,214,149,134,148,166,206,244,197,276,187
"COG0091",107,126,168,76,108,144,152,145,144,162,142,122,155,143,155,137,157,133,105,114,128,100,109,135,117,118,119,132,140,124,119,127,141,138,108,147,127,154,171,113,108,126,132,130,98,120,112,169,160,148,151,72,142,157,135,105,158,92,105,128,115,73,129,125,160,165,109,110,140,150,112,111,134,83,116,179,150,77,104,124,153,102,127,115,87,125,160,138,73,85,137,106,79,103,104,118,149,117,177,102
"COG0092",121,226,165,121,137,139,200,185,227,168,175,108,257,211,224,193,208,192,157,112,180,173,140,216,165,125,152,150,182,222,187,211,160,172,119,151,225,161,203,143,161,159,166,176,157,116,163,267,190,198,215,52,170,164,180,137,206,127,130,150,170,99,184,138,196,177,106,127,171,156,142,156,188,128,134,203,139,97,150,167,262,117,198,136,119,187,157,118,102,126,196,177,99,126,145,137,199,166,224,123
"COG0093",64,130,145,75,90,116,127,141,156,90,130,84,140,124,143,131,83,138,63,114,105,104,104,136,79,94,93,94,141,123,85,145,96,128,66,105,123,122,151,81,99,118,98,107,107,81,84,175,139,116,131,99,137,129,129,86,114,95,66,86,87,74,117,106,155,107,90,83,115,104,66,90,127,67,75,139,124,69,81,89,98,68,132,76,84,95,97,62,70,70,99,55,61,98,95,105,143,106,142,90
"COG0094",166,166,209,141,151,150,216,183,218,172,155,130,217,209,165,171,204,205,172,151,157,165,170,190,193,169,161,148,186,165,195,196,142,191,190,154,209,194,218,141,154,171,155,171,175,188,153,212,178,163,170,108,152,173,198,157,172,120,143,162,167,142,154,165,229,182,142,168,190,157,163,130,139,167,128,244,164,108,144,142,218,126,197,157,142,146,230,191,102,134,160,133,116,164,148,145,214,150,213,128
"COG0095",57,84,23,110,58,20,55,32,39,92,38,74,77,106,68,81,226,58,52,102,38,33,68,37,42,95,45,86,30,59,19,3,67,68,100,92,83,82,85,45,21,90,19,37,80,27,90,40,44,19,17,103,64,91,11,81,35,47,166,72,16,86,57,68,29,12,74,80,77,34,28,63,23,76,29,48,70,107,71,109,224,61,73,31,99,17,80,63,70,106,14,60,53,98,68,31,30,34,64,60
"COG0096",97,159,129,70,91,105,133,124,120,100,135,110,181,145,161,138,145,152,76,109,98,118,104,147,129,72,73,91,165,145,96,153,99,138,103,122,163,165,161,97,148,173,137,102,107,69,112,186,145,125,108,46,92,111,99,48,86,76,65,70,43,41,80,77,94,105,69,66,114,51,48,68,84,47,41,102,102,46,76,69,97,57,72,72,54,75,91,51,46,45,78,35,45,56,60,62,99,86,91,71
"COG0097",100,163,222,140,112,111,204,195,209,146,148,166,222,208,206,165,248,182,86,169,145,118,123,180,165,154,139,157,228,179,156,201,144,171,126,122,216,152,199,131,197,136,212,134,119,130,144,252,142,177,215,106,177,182,199,116,201,147,125,128,128,107,165,146,175,179,122,116,221,150,109,150,190,84,119,196,165,142,154,163,224,116,171,141,112,207,186,96,96,92,176,115,97,129,131,152,186,148,224,136
"COG0098",91,107,148,71,64,105,103,113,137,90,109,111,105,120,127,118,143,107,85,94,123,132,99,123,106,98,106,89,140,108,107,102,109,110,63,105,144,116,105,95,111,104,97,117,110,140,87,139,151,104,167,102,202,176,187,118,180,126,155,152,167,116,165,131,175,162,132,128,211,136,132,134,187,105,152,167,205,121,140,124,168,129,194,145,108,169,173,146,113,123,165,139,137,128,141,153,182,168,231,130
"COG0099",91,107,152,61,86,89,140,119,122,116,101,76,103,121,128,122,108,118,102,90,89,124,125,125,131,110,125,125,104,122,115,117,124,97,100,114,129,127,140,99,99,130,101,133,93,109,104,164,120,118,91,88,141,116,99,84,132,114,97,81,109,101,120,98,132,99,99,97,150,88,105,88,97,90,103,108,154,92,93,104,143,95,88,98,103,108,121,118,90,77,117,80,85,90,77,81,144,89,130,93
"COG0100",77,164,163,69,65,71,131,130,170,71,91,87,160,139,137,129,149,133,90,119,99,78,68,143,113,112,90,90,152,133,132,133,106,106,59,75,156,125,171,81,111,131,148,134,84,106,92,174,124,111,117,65,111,117,115,72,145,92,93,98,96,57,99,109,151,89,92,69,160,86,90,114,110,79,90,129,131,50,98,82,113,82,94,108,59,127,105,65,52,62,109,97,62,69,88,94,145,110,125,80
"COG0101",180,313,277,179,146,225,311,220,232,204,345,236,305,267,288,188,224,278,200,163,253,232,196,304,200,185,195,230,206,270,240,263,231,266,201,184,339,207,227,226,185,280,223,239,230,187,176,269,264,255,243,145,237,254,288,212,238,199,154,214,210,183,240,214,262,267,208,200,165,218,231,201,171,146,247,254,215,153,212,233,256,205,192,261,164,188,273,203,170,155,258,209,172,217,254,242,191,286,253,221
"COG0102",119,122,161,92,142,104,146,97,171,98,121,119,221,144,157,147,175,142,113,131,114,116,94,162,159,121,105,109,108,151,96,116,111,150,89,109,142,150,182,93,102,174,136,128,80,107,111,197,146,135,102,90,142,122,120,107,153,122,98,114,113,85,131,108,162,147,100,96,139,106,132,140,90,77,120,148,139,116,127,128,160,77,117,93,80,115,94,76,81,83,132,110,70,97,120,110,145,125,166,110
"COG0103",124,121,122,71,107,109,143,129,134,107,120,96,149,144,119,145,150,123,100,125,104,108,104,130,155,105,98,83,144,136,141,122,109,131,110,103,139,124,162,94,131,137,136,120,121,113,119,200,130,134,128,69,156,134,137,83,141,111,100,116,129,84,121,100,140,139,81,94,138,96,137,108,129,101,101,118,133,75,107,117,146,85,103,103,102,134,93,125,78,87,117,107,74,113,111,116,156,90,143,87
"COG0104",206,351,200,195,307,283,298,357,335,239,350,241,360,443,306,355,308,453,265,249,361,333,243,397,314,293,313,281,360,385,393,395,341,294,189,362,415,340,271,332,274,353,308,298,223,336,293,452,402,339,396,170,265,316,332,317,338,280,287,306,333,299,310,293,357,441,310,305,331,332,249,353,360,219,405,307,292,220,265,289,402,284,325,359,240,387,383,248,228,236,332,322,237,268,337,342,344,412,407,268
"COG0105",69,12,173,55,54,42,56,34,32,80,29,31,87,53,21,27,69,50,51,53,28,29,92,43,50,47,37,43,13,36,37,20,34,32,65,37,42,50,37,51,34,21,7,28,62,50,64,46,41,29,17,40,48,32,44,27,151,26,69,73,33,40,31,32,13,45,47,36,41,36,61,38,36,46,20,45,37,97,35,84,10,48,59,36,53,41,42,64,63,44,61,15,58,49,43,39,31,26,50,56
"COG0106",140,141,130,98,149,169,145,177,124,136,182,172,119,177,97,185,172,158,138,101,137,190,167,149,124,137,121,135,154,164,105,159,152,146,168,119,141,141,81,175,132,218,164,158,136,167,122,137,119,165,173,69,171,153,184,170,158,152,150,155,178,107,154,162,153,116,117,166,129,154,146,172,117,137,174,117,137,119,154,118,182,160,147,146,140,170,193,192,146,109,160,111,126,133,162,121,153,164,140,176
"COG0107",104,134,110,92,118,199,131,168,182,156,263,198,129,160,106,187,197,176,116,122,196,156,132,170,140,126,138,156,206,164,95,209,136,129,105,177,203,123,132,171,156,222,177,172,104,120,125,195,140,210,201,132,171,164,183,139,160,145,152,150,153,127,178,186,168,249,148,168,169,176,143,158,153,125,170,150,136,101,161,120,253,169,161,138,138,150,153,97,108,158,199,142,109,144,136,134,197,181,164,139
"COG0108",229,121,185,289,242,171,217,269,204,267,272,261,228,256,113,164,194,245,219,138,242,266,235,243,276,287,309,215,386,254,239,190,231,242,248,276,233,223,134,260,245,148,271,224,279,265,226,268,199,163,310,94,249,238,208,219,223,273,231,312,227,279,204,180,145,196,178,264,274,262,258,246,348,233,171,241,258,198,281,285,54,193,317,246,221,381,231,259,222,262,263,243,266,193,188,287,228,230,220,248
"COG0109",0,4,0,15,1,0,23,0,0,7,0,10,1,0,3,5,0,0,2,58,1,1,34,1,1,5,4,0,0,2,0,1,0,0,7,0,3,2,15,1,0,0,0,0,4,6,0,1,2,1,1,83,0,0,0,1,0,5,3,3,0,2,1,17,0,5,38,0,32,0,0,1,2,4,1,0,8,9,15,0,10,0,5,2,7,1,1,0,1,1,1,0,1,10,2,0,3,8,0,2
"COG0110",1107,439,769,1258,1051,879,553,642,583,829,545,856,510,575,436,481,714,720,895,514,529,778,725,552,468,1091,808,847,255,552,670,397,900,800,1154,921,475,726,566,701,663,409,340,728,1019,603,843,503,631,699,246,343,899,787,609,931,658,740,730,814,770,764,760,619,576,719,558,672,365,750,928,608,401,1172,548,545,997,1168,913,675,543,874,338,641,924,570,954,1389,1127,720,567,612,1275,666,694,824,545,560,594,894
"COG0111",284,449,336,377,380,315,399,386,464,523,457,417,331,617,562,764,1113,405,326,509,381,356,390,313,326,386,402,383,413,527,373,368,344,440,349,413,488,454,393,396,271,796,290,475,306,401,462,397,483,332,295,611,443,416,334,348,374,439,501,389,353,356,447,449,323,344,406,431,467,451,353,499,264,345,409,313,461,324,486,419,631,355,264,381,340,452,404,369,346,331,419,373,317,398,463,414,364,432,332,399
"COG0112",177,287,176,226,205,240,247,283,256,278,297,240,333,355,290,293,548,313,263,174,240,324,207,309,222,190,212,274,381,331,225,248,227,265,204,322,310,232,277,240,273,105,258,257,213,218,225,376,306,253,370,87,300,307,291,290,272,229,356,294,316,261,293,212,303,271,141,241,281,286,259,291,334,197,244,277,245,189,213,313,240,203,328,322,201,330,330,284,203,207,238,262,190,206,203,255,262,236,270,214
"COG0113",18,42,21,38,18,49,90,35,22,43,40,33,26,36,28,32,109,34,18,51,29,38,61,53,20,28,17,17,28,33,36,41,30,21,28,27,33,29,46,14,17,50,28,45,16,21,19,16,29,31,200,99,66,78,40,39,39,33,52,43,28,32,51,65,39,19,122,24,83,19,32,54,27,25,38,42,50,22,54,53,35,19,30,34,23,30,47,37,11,27,44,33,29,58,36,62,48,66,35,29
"COG0114",24,47,40,26,12,13,41,8,48,16,29,41,8,48,130,58,28,30,26,78,19,14,39,14,12,26,22,16,15,67,34,30,19,28,31,11,133,45,60,30,9,113,30,32,20,15,72,16,20,16,13,91,22,21,30,24,22,28,10,39,7,17,12,23,28,14,58,24,57,30,44,42,23,52,16,12,47,40,32,25,54,3,21,10,27,14,6,2,20,18,29,17,27,31,60,21,23,20,20,38
"COG0115",322,282,210,255,285,296,293,342,356,257,341,309,353,346,310,369,397,330,302,307,398,323,266,331,277,342,330,295,515,352,365,325,307,342,271,309,289,369,234,311,367,342,386,347,242,368,326,349,325,268,228,230,329,337,257,273,348,377,317,282,305,307,348,326,375,332,264,267,309,325,346,326,274,283,317,328,312,319,349,362,341,268,390,253,276,334,311,305,313,284,335,342,253,282,373,300,389,337,324,297
"COG0116",111,169,75,118,115,130,147,119,179,132,157,156,214,177,147,126,75,154,96,119,136,124,107,169,184,93,109,108,150,156,143,167,109,126,90,115,152,114,122,145,117,72,176,132,113,118,103,140,110,157,212,209,164,178,262,156,225,143,144,217,159,128,166,184,261,259,261,217,174,204,188,181,162,145,198,239,153,171,248,240,84,212,290,255,143,223,199,135,126,211,313,143,185,216,202,209,295,290,244,173
