"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG0065",345,262,207,226,210,233,305,183,224,320,234,224,184,262,350,281,217,343,269,236,306,302,290,288,265,289,231,294,249,281,227,168,242,331,348,255,302,245,335,188,197,205,294,360,317,272,254,290,299,288,214,318,288,369,321,175,257,302,277,321,237,247,264,219,268,268,309,255,235,346,265,336,181,265,284,374,277,208,199,287,318,227,274,254,219,251,332,372,528,362,286,187,273,351,287,382,239,291,334,274
"COG0066",160,130,111,90,100,159,108,95,116,115,129,155,120,107,152,118,140,134,122,139,139,112,124,122,146,136,109,165,143,111,74,143,171,136,146,130,158,91,146,107,108,143,146,108,183,100,115,114,140,150,83,145,124,134,132,99,146,127,123,121,135,133,143,152,174,142,129,164,93,111,103,146,133,118,135,128,130,136,128,165,163,120,118,81,101,125,113,157,139,104,120,103,124,121,151,144,133,139,153,136
"COG0067",891,580,372,392,448,495,476,261,479,525,312,422,314,630,712,636,407,744,319,463,526,509,611,519,502,480,529,492,302,535,609,317,468,275,691,537,456,481,550,252,271,497,490,594,471,326,441,605,484,544,315,729,367,691,580,405,619,717,654,527,467,591,456,464,360,597,495,540,548,493,518,367,292,356,677,690,571,484,373,425,532,588,652,413,347,443,406,493,486,602,583,409,388,513,503,462,470,489,524,528
"COG0068",116,79,47,61,25,24,53,39,20,10,154,24,32,37,96,32,88,19,66,70,30,43,96,36,45,17,35,40,48,85,45,72,23,71,74,30,39,11,44,127,20,160,20,21,22,31,22,16,49,39,8,58,48,124,55,18,22,30,25,88,38,16,99,138,44,85,91,79,55,135,49,56,39,116,30,83,51,59,29,37,92,39,31,30,115,15,75,98,9,71,14,25,33,52,61,42,78,38,23,110
"COG0069",854,560,424,395,449,464,489,359,533,483,294,402,305,654,632,637,405,771,328,510,529,523,652,514,503,542,520,531,352,554,641,332,431,301,715,591,511,487,581,277,308,550,457,514,439,338,487,556,487,574,316,719,356,686,659,407,626,713,588,578,504,607,436,481,394,552,518,532,581,566,532,388,314,390,585,689,607,447,440,479,580,533,601,448,409,441,412,526,512,627,586,391,454,519,480,497,465,477,525,548
"COG0070",843,546,357,333,466,457,468,336,504,458,295,400,322,638,631,551,395,733,271,388,423,480,572,478,443,466,444,482,279,518,569,248,424,294,644,569,460,464,493,302,237,491,464,528,405,333,462,527,423,541,302,699,337,614,564,373,614,674,591,476,469,522,364,414,259,495,513,450,458,517,516,321,265,332,547,698,518,430,259,375,499,488,579,389,318,404,369,450,469,527,517,380,410,440,472,424,443,446,478,487
"COG0071",212,229,258,163,128,155,106,252,205,233,167,153,226,130,148,201,199,190,130,207,186,134,170,171,236,145,177,166,230,190,260,226,221,147,177,172,180,147,166,206,147,345,210,105,170,141,132,327,142,199,130,117,151,222,174,202,168,173,132,201,122,170,140,282,128,196,223,142,232,204,228,132,373,189,131,216,168,152,130,226,177,252,166,120,149,216,142,168,218,210,147,273,156,195,169,166,218,235,200,130
"COG0072",474,516,588,592,369,319,467,322,474,473,345,288,266,404,400,477,435,465,400,563,372,404,461,415,350,430,544,358,408,459,354,261,281,402,401,492,444,381,431,415,652,417,420,361,271,315,438,310,400,357,288,575,433,457,426,359,461,499,357,380,432,433,514,397,305,499,482,439,307,514,409,322,297,444,426,416,327,338,284,413,430,472,560,408,558,377,496,554,412,445,395,542,468,460,364,271,267,501,398,394
"COG0073",792,908,1020,1145,601,779,934,560,908,905,554,680,590,619,722,878,816,863,711,969,805,813,941,863,809,817,990,808,817,811,814,614,611,815,702,940,837,817,873,699,919,866,781,697,624,545,743,659,788,830,492,940,763,945,905,900,904,835,761,798,804,916,884,925,577,883,976,801,667,999,824,639,520,924,838,838,825,570,639,819,897,983,995,614,957,694,863,1010,967,935,662,932,924,960,701,563,633,865,742,858
"COG0074",49,10,27,55,61,22,25,78,15,5,156,26,86,73,26,28,56,22,12,24,38,11,30,46,16,12,28,33,66,76,14,39,37,37,43,17,34,57,24,54,40,147,14,39,14,81,45,16,24,31,77,38,30,25,19,6,10,28,19,25,16,15,26,37,28,5,32,43,50,18,54,52,60,39,22,9,22,34,58,26,44,13,17,99,63,18,59,32,21,16,31,3,31,29,7,43,36,12,15,9
"COG0075",62,131,80,54,159,160,201,195,130,297,94,238,148,159,126,68,115,278,180,113,212,141,117,118,117,172,101,147,118,87,148,254,156,46,80,76,149,93,382,72,72,101,111,102,226,171,145,110,191,116,167,91,170,178,205,105,113,81,183,153,155,136,134,237,271,175,93,234,164,98,197,175,107,167,198,126,119,200,217,149,160,240,89,172,119,91,153,107,34,34,100,92,101,155,180,113,166,153,171,188
"COG0076",32,16,46,51,173,154,134,181,46,15,245,133,172,201,137,44,88,83,130,62,113,139,106,126,90,108,68,147,141,152,7,144,138,64,127,96,130,157,80,99,98,114,91,197,175,216,160,47,155,118,158,137,168,59,72,53,128,60,170,143,147,115,124,64,184,42,13,152,173,46,122,207,144,87,149,9,195,202,246,87,119,52,61,249,108,123,202,105,47,16,131,30,121,84,132,143,81,44,104,163
"COG0077",141,167,199,261,155,134,162,78,169,179,167,171,101,166,211,178,190,165,132,180,150,191,226,178,176,204,179,154,129,196,197,130,151,167,182,183,209,148,166,180,104,216,198,188,156,142,190,203,152,171,125,207,147,230,187,149,209,208,211,179,170,178,203,200,137,197,182,171,172,211,180,179,131,122,198,201,180,151,132,194,202,215,171,136,157,155,164,252,232,208,204,150,161,220,193,194,149,198,192,152
"COG0078",251,258,320,390,210,258,235,170,223,211,346,281,200,206,346,322,306,222,267,294,257,242,296,340,260,292,231,287,317,281,281,230,285,304,249,249,341,236,267,338,239,314,308,241,290,189,231,252,303,348,202,279,204,350,258,238,300,233,263,273,232,231,333,271,251,317,306,252,305,377,267,261,183,200,295,373,287,248,265,270,273,255,272,173,276,274,214,372,334,311,246,182,294,349,270,313,240,296,322,308
"COG0079",651,505,430,345,447,447,564,560,551,379,335,728,542,442,585,613,398,353,513,427,555,480,437,541,417,581,510,562,428,481,367,436,534,330,579,493,431,452,348,405,317,389,480,334,624,329,423,540,492,491,347,320,339,523,509,437,576,291,472,489,469,456,374,372,620,462,496,468,413,370,455,501,408,496,564,590,389,517,332,597,483,412,458,412,297,541,401,399,414,431,434,536,404,458,664,459,553,419,507,421
"COG0080",184,161,173,152,85,107,86,113,148,213,93,125,149,88,115,156,159,114,122,153,110,105,129,148,141,133,156,129,157,118,132,159,138,155,110,130,107,111,150,168,199,166,124,73,126,77,108,146,122,141,68,96,101,120,147,120,112,124,96,139,97,136,149,144,92,128,151,128,110,146,134,107,122,113,119,141,124,116,105,139,136,150,145,87,134,143,138,137,142,160,112,194,142,150,141,107,112,168,135,118
"COG0081",206,206,232,217,167,179,203,139,241,297,192,182,178,147,171,184,247,215,160,215,173,186,257,228,179,159,218,162,273,186,158,161,176,189,182,230,198,205,257,252,289,207,198,146,176,156,174,239,184,224,129,183,205,190,198,150,144,223,175,186,176,196,180,139,141,190,214,191,169,246,177,135,160,178,151,208,198,168,160,229,193,167,228,150,221,182,197,219,220,217,138,220,201,251,174,172,160,223,189,192
"COG0082",235,195,199,252,172,146,214,149,216,174,172,165,169,190,225,196,181,160,186,208,202,205,227,207,188,221,198,215,176,221,197,159,194,215,230,206,196,158,232,165,139,200,181,166,197,173,192,180,185,214,145,280,171,198,199,223,221,199,190,171,214,202,234,185,157,220,207,193,174,203,178,166,153,200,225,195,216,174,198,196,204,193,216,184,163,178,210,262,202,196,183,193,216,261,174,196,155,191,257,216
"COG0083",77,30,41,111,10,28,30,20,22,25,86,17,20,21,53,39,71,13,24,44,34,57,44,40,12,30,35,46,47,38,32,26,53,128,37,28,38,4,18,149,25,98,33,28,19,23,18,19,30,25,36,39,26,24,28,5,30,31,20,39,28,21,37,42,23,55,127,18,71,136,29,19,9,24,38,37,47,6,10,57,28,28,59,14,26,27,21,71,35,40,32,20,35,64,41,36,37,29,51,26
"COG0084",258,306,269,266,318,213,260,298,259,206,328,287,309,306,231,267,289,244,317,368,259,258,275,292,293,263,279,276,296,286,238,318,327,319,287,283,246,230,215,349,292,252,281,252,313,302,309,244,271,258,321,304,267,241,304,230,304,250,266,308,288,298,315,275,285,286,245,326,268,278,391,323,373,246,300,281,268,329,300,297,273,272,241,275,290,257,235,295,190,208,286,267,283,323,300,310,271,213,251,315
"COG0085",768,938,1061,1033,671,853,904,632,1066,1000,638,898,898,725,868,1051,763,890,769,1084,921,847,901,819,787,732,964,773,711,939,1046,850,838,1020,823,1034,1043,766,1006,787,995,1039,748,776,786,736,833,857,826,973,668,911,802,1015,1053,965,827,900,792,909,966,891,856,1110,885,869,846,923,909,909,813,670,690,867,849,1039,957,877,834,811,971,1048,1127,602,1111,807,738,943,992,1005,717,872,973,959,798,791,808,869,955,846
"COG0086",959,924,1086,1101,598,721,971,548,992,1133,728,717,541,747,1024,929,825,962,794,1000,867,869,1041,951,562,766,904,799,743,884,1126,476,722,996,818,1008,904,725,916,720,1113,978,796,758,655,661,799,695,852,737,535,1195,799,657,950,911,807,1129,763,738,933,746,888,794,716,835,873,808,604,947,805,707,477,826,967,914,807,718,624,793,721,1036,1147,738,1046,726,755,982,757,1042,735,969,877,1035,727,643,821,950,758,924
"COG0087",222,238,200,241,123,121,179,141,201,219,132,157,168,111,186,227,223,177,139,193,167,174,184,192,182,137,235,157,192,183,166,177,150,202,168,206,177,182,183,237,232,173,183,131,175,143,151,193,151,211,136,156,168,191,163,140,151,198,143,206,159,201,185,147,154,202,211,187,172,210,129,111,145,180,128,245,145,152,136,193,187,211,248,107,242,155,163,213,144,214,126,217,184,210,147,164,170,204,174,169
"COG0088",217,233,229,213,156,156,159,131,223,233,168,186,148,124,175,199,217,160,163,218,166,141,197,199,194,168,198,166,224,161,170,163,172,198,164,206,168,171,172,237,230,231,170,147,182,140,161,177,174,165,114,176,155,185,181,199,155,155,170,189,158,183,194,200,180,210,216,188,137,233,176,162,176,184,151,193,160,154,141,199,203,245,213,127,216,157,168,226,150,191,116,258,177,204,175,171,170,173,168,173
"COG0089",122,128,124,112,72,57,84,104,137,129,92,99,99,74,77,134,123,97,93,126,84,87,107,97,87,95,112,77,157,120,98,118,112,95,111,145,114,96,100,137,124,92,97,75,74,98,96,142,96,130,61,67,94,82,96,112,85,110,83,110,92,86,97,102,69,91,96,78,91,118,97,58,82,112,61,120,78,86,84,96,117,139,125,72,114,98,61,125,73,103,99,145,117,155,92,91,67,101,96,91
"COG0090",235,243,293,249,102,151,204,97,252,268,166,139,116,130,173,234,206,202,192,263,180,166,239,192,147,211,220,165,193,217,204,130,129,254,181,264,234,170,226,248,258,271,227,150,139,132,165,209,142,174,123,213,168,243,218,164,162,268,149,175,209,191,217,242,116,201,255,172,172,321,158,110,143,241,153,250,183,133,138,171,204,216,283,132,248,176,154,233,205,299,134,252,202,263,165,148,177,230,153,184
"COG0091",144,124,156,161,83,124,137,65,174,181,103,123,107,76,111,125,176,126,103,149,104,118,157,117,138,94,169,103,161,109,116,130,117,137,114,122,124,114,127,114,177,125,154,93,115,83,98,165,115,138,69,66,90,135,135,106,102,113,118,128,130,94,139,111,105,144,136,126,115,131,98,64,120,130,98,139,124,101,86,126,141,123,164,65,155,120,110,145,107,142,97,169,143,126,106,99,134,163,104,133
"COG0092",186,213,214,269,128,131,162,107,193,244,102,186,132,124,173,200,194,165,151,236,146,162,182,159,155,141,206,154,155,132,170,140,133,237,144,192,166,130,158,172,166,166,203,108,144,105,150,213,140,164,108,164,103,157,196,161,141,154,128,136,175,163,190,155,116,181,191,186,150,242,139,105,136,177,156,220,132,158,111,142,169,202,246,123,215,117,128,196,149,187,111,282,162,215,137,133,147,200,151,163
"COG0093",144,145,172,139,65,70,105,77,134,133,105,110,82,45,99,138,129,94,93,134,92,103,135,115,100,102,132,86,145,108,97,65,96,132,75,121,98,101,88,141,159,108,121,64,74,69,80,77,96,111,39,74,73,66,72,61,57,67,57,58,56,70,74,40,56,82,69,62,60,89,73,42,55,89,49,99,54,61,50,75,59,97,98,45,104,62,61,73,55,74,43,92,82,85,64,60,68,79,49,82
"COG0094",175,197,226,217,137,154,165,123,218,196,143,186,174,117,156,201,185,167,167,162,156,151,174,185,175,154,204,147,187,160,149,223,167,161,162,200,146,186,167,190,198,170,155,115,154,135,166,184,144,171,95,134,160,162,192,179,150,134,138,201,125,161,185,179,121,164,187,164,172,187,178,163,190,155,155,192,137,151,134,168,193,222,199,139,208,155,127,165,166,178,116,212,178,173,181,140,165,167,146,172
"COG0095",29,40,94,84,102,50,35,71,47,52,104,16,70,88,49,14,87,21,106,42,33,41,23,63,29,60,26,37,82,75,20,87,31,142,58,57,42,53,26,70,26,89,74,103,36,97,78,19,42,40,102,53,91,36,21,18,69,22,83,107,51,34,55,51,27,14,70,74,28,88,70,105,94,114,54,17,41,66,48,32,90,31,31,113,113,53,78,76,25,24,54,69,82,65,62,85,56,42,41,33
"COG0096",147,153,189,191,74,56,90,87,156,183,120,81,90,77,92,128,166,106,115,145,113,94,153,123,109,84,164,105,135,115,145,73,88,143,106,124,118,78,157,186,131,173,135,77,96,76,110,172,106,108,92,91,83,169,110,115,97,116,83,122,99,99,119,145,80,128,134,104,102,153,113,70,95,121,72,153,80,64,75,118,131,135,143,74,157,102,100,128,100,151,82,142,124,131,97,81,105,173,93,89
"COG0097",223,208,229,204,110,151,144,113,210,289,177,138,95,106,96,182,162,182,127,144,155,140,188,158,108,125,188,122,149,141,215,89,141,190,155,170,144,110,197,201,198,246,184,118,107,124,153,160,134,131,102,144,132,158,156,152,128,138,112,135,113,117,152,152,125,186,185,134,114,197,159,78,124,157,107,214,135,82,91,155,167,191,224,157,214,142,161,186,155,238,136,204,146,190,143,131,151,200,182,138
"COG0098",150,180,188,194,139,132,146,104,177,196,124,169,148,98,174,170,154,158,141,194,142,144,161,167,123,123,193,158,175,132,179,155,165,186,145,154,158,114,200,192,194,200,171,111,154,115,139,151,117,163,102,149,137,162,149,169,132,221,119,147,146,163,157,225,128,178,148,166,163,187,138,117,149,149,162,177,153,122,121,154,182,209,176,114,180,145,142,186,125,245,147,165,188,174,167,103,126,182,145,156
"COG0099",140,147,184,124,96,129,102,84,110,98,95,137,85,70,77,117,122,111,117,159,99,74,118,99,111,124,121,100,170,92,120,133,126,116,93,109,112,104,105,155,155,143,148,88,110,75,115,98,112,114,88,94,105,135,110,124,90,116,87,121,107,111,86,137,109,133,105,111,73,124,92,97,93,88,68,116,106,91,86,127,125,160,130,74,139,96,68,131,73,127,84,133,112,104,118,105,109,113,102,113
"COG0100",139,138,160,137,63,125,110,41,149,178,120,106,66,66,104,123,115,99,110,125,83,81,126,128,84,83,133,93,127,108,142,62,92,123,107,136,86,67,124,161,141,146,147,66,93,60,93,88,96,99,75,97,98,90,125,109,82,129,69,68,106,114,111,110,83,130,136,90,71,129,93,73,73,79,102,128,97,108,48,110,89,143,139,71,154,83,59,152,78,142,96,163,123,128,98,82,81,135,114,84
"COG0101",387,271,308,249,179,181,216,148,270,217,181,171,195,153,275,256,191,193,202,255,227,187,211,230,225,251,260,236,209,193,219,193,210,272,232,281,257,169,223,304,298,190,275,184,230,137,207,266,222,239,180,221,203,319,270,215,195,220,194,169,204,241,221,164,213,267,318,219,218,334,222,156,197,179,209,305,201,175,182,244,274,218,238,172,270,185,223,212,204,220,217,266,266,241,215,200,205,247,280,224
"COG0102",185,144,201,129,78,102,124,71,156,114,121,131,83,102,115,133,150,84,103,141,94,94,98,134,98,110,185,118,166,102,149,95,113,159,127,134,110,116,118,168,172,129,117,73,109,107,117,129,131,115,84,130,123,132,148,174,97,94,102,126,135,158,129,154,146,112,133,120,71,115,125,70,103,133,111,117,101,103,80,150,112,183,137,96,160,113,137,161,87,97,86,183,137,157,124,105,88,168,93,97
"COG0103",121,131,155,132,108,88,93,77,134,177,110,126,114,90,119,130,115,121,121,140,89,108,126,120,119,79,110,116,126,100,137,108,104,159,116,121,94,113,123,160,115,129,128,91,124,101,92,141,94,115,88,93,103,104,111,128,85,140,96,113,104,107,130,188,115,142,141,135,86,119,97,84,109,102,118,118,102,95,92,109,115,158,125,81,118,109,72,128,123,141,63,156,104,130,117,129,106,119,115,101
"COG0104",390,354,336,340,237,324,273,218,373,377,282,313,224,249,366,385,309,308,251,394,350,333,351,340,288,304,343,262,287,302,316,284,351,360,424,452,421,253,422,293,211,345,356,313,243,200,309,397,282,340,115,190,157,236,243,208,183,207,201,198,227,193,210,210,266,204,237,207,182,302,176,134,118,178,206,267,194,176,161,196,234,221,227,130,161,187,152,214,184,235,176,254,182,250,226,183,167,252,233,202
"COG0105",31,59,36,17,49,31,54,70,74,50,49,34,70,55,22,56,43,31,70,52,34,30,38,62,57,25,13,33,36,43,9,62,53,64,43,30,40,54,37,59,137,41,9,32,49,81,42,35,48,39,52,31,46,35,50,30,28,33,36,47,54,25,31,40,56,27,15,63,65,39,28,58,71,93,25,24,49,44,62,25,64,24,36,69,44,29,35,31,19,15,45,94,35,36,24,44,88,140,32,32
"COG0106",192,131,117,113,124,130,148,135,128,154,132,169,158,122,131,167,143,145,140,141,149,157,163,149,168,169,141,171,124,141,156,160,140,141,165,151,136,164,159,139,122,108,186,133,147,124,159,148,149,188,64,106,88,104,97,68,97,108,103,93,106,138,105,100,95,124,82,114,112,95,91,108,102,58,104,114,110,86,89,98,124,88,79,61,75,114,86,120,110,112,104,79,92,84,120,101,96,104,95,106
"COG0107",205,139,163,93,127,129,135,114,146,195,124,181,104,151,169,194,130,136,138,130,152,174,189,133,209,213,177,147,133,174,152,119,124,147,153,168,162,126,151,125,111,176,216,119,130,116,157,229,160,178,90,185,144,246,221,148,174,177,127,188,128,173,195,136,114,190,139,162,188,171,170,126,121,101,151,232,165,102,92,160,153,175,194,106,127,145,172,192,113,206,169,123,150,178,123,134,145,170,150,176
"COG0108",169,240,146,99,227,317,283,208,218,298,134,275,293,242,229,230,254,235,221,208,252,240,299,246,203,302,142,248,228,194,257,268,312,64,193,209,271,207,392,112,169,245,195,260,266,215,243,217,270,268,183,262,247,258,250,256,270,284,225,281,305,266,237,330,266,166,127,306,238,260,275,233,231,273,220,208,274,224,247,213,261,239,209,260,150,257,273,128,92,390,176,205,246,252,212,203,242,213,226,246
"COG0109",6,0,12,0,6,3,0,1,1,0,49,0,4,1,0,0,12,0,1,1,1,2,0,6,0,1,0,7,16,14,0,1,6,4,1,0,0,2,2,7,0,51,0,2,1,5,1,3,4,0,13,1,9,0,1,4,1,1,1,1,0,0,2,0,3,1,7,3,7,1,18,6,7,2,2,0,1,4,3,0,0,6,0,19,12,0,4,6,9,0,0,0,0,0,0,13,47,0,1,0
"COG0110",522,654,460,427,957,789,764,1120,617,868,539,742,1092,728,547,570,732,596,779,616,753,647,672,890,828,858,611,721,999,565,369,1362,688,433,652,680,686,1000,538,754,816,323,836,829,921,1172,928,659,743,691,947,612,995,570,561,404,724,353,926,967,1052,819,717,709,970,692,447,736,825,515,924,1173,1145,681,609,397,656,884,1198,736,992,525,597,1280,567,898,868,475,797,236,850,505,807,582,839,618,769,603,672,751
"COG0111",402,485,504,526,344,392,417,361,363,236,499,367,338,337,399,352,471,267,458,455,424,385,364,505,318,452,356,379,467,450,290,365,398,330,298,415,420,362,455,356,339,411,453,333,377,369,460,372,478,407,386,489,330,459,441,322,394,336,372,408,382,359,450,412,477,313,453,363,374,447,468,398,341,425,373,401,388,317,317,467,442,353,487,356,372,350,407,709,466,381,351,322,484,516,361,388,373,360,397,459
"COG0112",203,332,270,295,213,237,238,227,306,337,160,304,199,209,274,261,256,256,250,291,234,270,317,278,230,259,273,242,240,213,273,263,222,204,227,305,264,212,339,188,181,296,244,243,249,190,242,285,240,239,207,316,213,309,257,235,250,353,305,312,283,301,259,333,242,267,261,310,205,287,241,223,203,308,284,251,255,229,192,251,362,270,267,215,275,262,215,305,202,334,201,298,279,327,201,184,209,286,316,260
"COG0113",113,64,45,45,24,22,81,16,45,32,73,18,37,26,65,46,48,23,27,48,18,47,47,35,60,50,40,80,54,63,47,36,16,82,77,60,43,22,33,55,33,71,37,22,39,16,24,10,33,37,47,35,47,59,46,32,31,31,42,40,27,55,52,58,26,70,62,49,41,41,40,22,33,51,29,69,26,39,26,66,40,57,31,42,63,19,63,59,173,49,14,41,46,59,51,65,88,33,32,30
"COG0114",32,13,73,139,16,29,18,16,15,6,77,11,35,25,20,23,51,14,87,21,28,13,12,35,12,27,30,25,48,42,27,8,25,72,22,30,29,18,12,162,29,65,19,15,47,34,9,11,23,25,19,47,28,15,33,5,23,15,23,8,15,16,12,0,11,27,40,47,32,148,33,61,24,27,16,23,33,36,27,23,3,30,34,36,59,7,42,50,19,14,7,14,29,78,16,48,33,27,21,29
"COG0115",326,298,292,297,287,324,265,298,366,354,300,270,243,254,356,278,373,321,342,324,284,313,336,366,266,298,350,309,339,313,346,271,329,420,334,342,298,298,333,326,198,309,349,300,349,283,273,355,341,321,239,328,289,315,366,297,265,335,312,325,354,309,311,433,362,312,287,298,241,308,312,265,310,346,341,323,317,309,296,333,296,372,335,266,222,289,266,356,251,466,296,370,328,381,278,274,259,345,273,320
"COG0116",212,222,211,239,130,151,202,102,262,247,151,183,139,198,189,260,148,167,151,179,212,219,190,165,206,198,211,228,152,173,263,96,183,352,209,261,197,173,208,184,112,174,195,117,191,148,142,263,147,191,105,198,155,220,279,225,219,235,162,149,248,182,188,190,174,236,243,209,199,212,248,114,134,239,152,265,206,135,167,174,184,306,252,196,191,208,228,241,205,240,205,298,227,243,178,221,186,220,258,232
