"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG0065",273,229,245,318,200,235,284,251,276,284,358,298,196,283,246,301,204,272,251,247,221,185,321,330,278,256,186,162,286,221,411,233,391,311,352,259,391,289,303,250,221,306,261,322,306,290,262,164,227,275,214,297,293,274,294,339,238,219,281,251,318,185,194,271,345,324,271,324,243,310,335,310,273,290,322,288,484,255,287,459,158,198,444,291,314,321,277,224,206,265,314,182,289,322,211,295,263,263,195,308
"COG0066",117,102,144,130,131,97,119,124,146,159,146,127,155,111,121,135,113,105,107,160,150,118,129,124,153,116,107,122,137,106,138,103,154,191,167,127,108,136,143,109,98,122,143,137,120,143,110,123,166,126,105,131,140,150,140,105,107,138,137,122,139,112,157,148,123,139,128,137,166,191,142,151,151,157,108,130,133,114,124,182,158,105,253,124,126,132,154,139,146,117,193,167,134,172,170,124,160,153,123,117
"COG0067",562,478,563,559,330,606,490,438,568,936,671,457,473,531,569,470,223,641,610,453,262,320,526,491,324,597,288,396,414,353,452,533,549,448,649,319,691,473,537,540,357,836,593,610,541,490,482,265,741,604,404,545,500,417,612,563,538,472,349,532,698,433,396,465,535,589,448,588,489,655,721,543,500,450,383,366,495,432,532,631,298,469,609,486,282,504,658,494,303,646,298,509,755,584,431,594,487,537,326,714
"COG0068",75,8,27,76,18,44,44,23,34,25,46,36,128,48,8,61,144,44,29,42,26,10,31,18,107,13,100,29,28,104,42,39,104,18,68,36,104,46,123,156,54,61,40,52,18,21,30,29,4,32,55,109,12,48,84,75,65,39,35,17,59,20,84,99,157,69,21,26,32,36,114,63,93,47,81,36,14,72,111,133,84,42,387,25,83,68,36,29,172,28,49,136,22,11,31,15,19,87,26,27
"COG0069",562,483,581,569,448,593,481,498,634,796,621,493,361,557,575,433,304,667,643,461,293,366,500,499,345,547,282,404,441,361,482,535,553,408,702,370,680,497,539,515,397,810,621,622,576,451,477,343,828,615,453,582,513,475,530,617,582,444,376,529,713,414,417,504,528,609,456,585,501,600,678,516,554,482,435,360,446,479,551,620,300,488,694,504,303,519,659,513,308,653,363,474,763,619,402,599,498,490,370,718
"COG0070",486,429,528,525,263,584,429,442,646,750,613,445,402,498,501,414,288,587,593,417,288,312,471,452,305,564,236,376,462,293,423,499,556,368,700,336,634,496,450,485,340,720,498,563,557,444,433,302,795,563,358,522,477,435,505,515,478,392,261,500,575,396,397,412,510,545,436,553,432,643,663,482,489,460,357,364,447,372,505,636,246,476,470,448,249,471,525,458,255,587,255,373,746,581,383,610,457,517,328,669
"COG0071",230,123,262,186,135,267,130,151,158,144,206,182,214,203,137,148,230,135,215,193,341,109,206,186,242,292,187,228,142,172,169,241,173,161,137,164,225,192,120,365,195,247,177,200,180,179,252,247,353,198,175,139,116,115,147,175,167,75,91,138,109,147,146,76,145,120,126,148,163,98,109,130,101,105,89,105,123,122,132,158,160,91,83,78,81,160,79,135,98,108,115,198,99,138,99,84,91,104,161,121
"COG0072",446,358,564,491,251,360,422,457,412,590,393,344,453,384,380,416,397,414,592,415,296,274,415,467,342,527,202,520,430,569,314,470,554,254,576,327,394,441,491,421,595,564,366,426,531,467,475,319,501,439,605,491,397,429,532,449,331,330,298,484,395,369,438,500,539,473,392,561,331,529,388,389,391,390,488,432,413,588,395,502,261,332,653,415,405,475,436,550,349,476,321,455,476,548,312,358,319,424,326,455
"COG0073",831,867,951,837,589,793,973,823,779,1200,832,777,917,871,666,812,724,633,969,753,560,477,750,952,671,1066,407,927,708,921,562,1028,965,647,963,567,840,852,805,859,1080,1105,793,885,943,749,924,589,1061,852,1047,1033,824,793,914,923,649,614,600,901,734,823,808,917,1023,916,719,1013,849,672,784,860,833,797,837,758,960,1011,777,841,631,656,1031,842,881,945,830,960,541,955,658,919,870,958,655,714,782,792,605,850
"COG0074",32,55,17,16,56,10,21,45,23,17,56,31,85,82,45,19,52,69,41,40,87,99,28,12,31,58,303,16,50,105,60,31,40,21,80,74,11,39,109,133,62,37,34,38,16,18,13,82,5,20,18,32,9,35,10,22,64,33,21,11,32,8,40,34,15,24,15,8,15,113,16,18,15,19,52,39,32,17,23,59,30,43,133,10,17,21,21,11,116,9,9,23,15,5,14,35,16,51,54,24
"COG0075",134,102,63,148,217,147,195,142,82,240,105,238,111,205,95,178,92,177,117,124,108,175,178,336,173,131,84,88,146,96,136,298,121,239,112,161,155,117,108,99,54,123,107,189,65,117,147,178,66,73,79,93,221,125,99,29,157,190,269,132,73,107,91,148,123,125,114,102,100,60,127,390,212,140,169,189,43,100,154,37,255,155,136,162,50,156,211,117,86,117,135,216,277,152,247,178,141,224,167,91
"COG0076",63,139,18,35,221,9,121,156,79,19,83,112,97,143,146,173,97,209,67,105,161,139,120,11,67,12,259,33,139,91,161,37,120,170,135,196,13,98,189,122,44,38,181,62,124,92,50,195,12,53,54,10,108,153,18,14,178,194,184,39,130,70,109,118,47,102,115,63,84,85,124,71,162,132,191,195,53,63,130,22,160,192,16,170,67,80,156,64,249,136,125,50,77,57,121,191,149,160,198,56
"COG0077",164,143,157,206,138,190,152,173,211,190,221,176,166,187,213,152,172,145,172,190,107,159,238,171,173,237,183,150,172,174,183,208,256,160,217,107,219,163,222,218,247,219,155,168,174,202,201,86,177,192,205,205,219,187,153,195,175,127,133,179,161,170,177,219,217,192,166,190,185,236,223,167,188,190,172,172,227,174,176,260,134,171,272,157,175,219,211,176,175,180,214,178,152,194,149,210,137,155,103,216
"COG0078",228,235,257,280,232,289,226,258,357,252,313,249,263,279,241,248,318,217,266,260,170,159,297,231,305,260,431,198,227,282,314,238,368,302,326,173,380,314,273,325,392,335,306,304,256,326,283,162,227,301,326,315,270,326,300,319,325,239,260,245,246,235,286,337,394,261,256,255,287,272,319,218,315,302,219,224,335,255,266,401,233,211,302,232,310,334,292,212,337,282,344,265,246,239,248,284,285,270,204,264
"COG0079",455,448,395,467,379,347,520,428,617,275,417,572,396,463,441,525,403,442,455,595,439,386,529,345,464,468,194,563,426,338,449,413,422,618,356,302,609,510,419,376,391,546,388,446,461,494,453,585,236,682,446,446,601,375,497,447,436,564,605,558,569,441,395,372,372,415,531,501,444,386,596,334,420,409,440,368,371,415,456,571,488,413,474,461,346,464,559,466,345,557,454,339,335,405,767,501,483,450,531,351
"COG0080",156,84,156,147,98,146,114,103,115,147,120,110,128,145,78,125,151,99,160,139,125,93,132,199,205,178,90,183,106,167,91,158,137,135,89,73,163,143,98,165,143,145,119,145,135,124,161,103,135,151,158,139,124,137,154,151,99,111,117,140,100,142,135,142,178,119,130,159,152,166,105,148,107,111,118,123,141,165,140,123,159,96,160,98,136,154,95,167,105,111,107,152,123,147,145,128,83,116,127,127
"COG0081",193,204,255,216,196,166,203,182,153,222,175,159,133,167,157,179,265,142,225,193,198,159,172,312,215,203,103,247,170,251,165,191,207,163,187,157,228,235,144,174,232,230,186,217,239,190,214,139,183,191,253,197,155,208,216,200,144,185,141,235,156,144,272,195,234,236,187,212,177,275,172,230,190,195,160,168,199,254,201,225,167,141,234,181,172,211,181,225,158,173,153,165,184,178,181,149,173,187,188,206
"COG0082",186,188,237,197,169,197,209,205,271,313,214,225,192,174,192,208,175,206,226,180,160,136,234,193,177,173,98,185,201,184,194,207,236,215,264,182,222,213,193,167,263,257,216,214,234,204,208,124,145,231,173,205,233,198,192,197,202,189,174,172,191,187,166,223,206,212,190,221,194,254,244,176,203,212,244,168,189,201,187,249,158,132,272,265,192,250,190,203,173,194,238,194,153,245,168,208,148,224,170,190
"COG0083",57,5,21,82,8,42,26,20,90,11,51,29,45,24,32,26,155,27,57,63,5,54,62,21,66,52,68,29,21,33,30,23,73,30,62,14,51,57,45,103,97,52,43,18,31,32,35,12,8,27,40,100,30,50,35,46,77,23,20,32,42,9,74,44,127,31,27,25,14,189,41,21,19,33,21,28,42,45,40,171,21,20,218,25,114,68,43,42,80,20,66,52,13,18,9,18,25,21,10,43
"COG0084",237,250,284,286,296,247,243,290,247,292,326,253,252,397,285,256,319,308,275,295,385,253,232,212,305,287,303,264,262,269,312,259,283,326,302,313,249,292,335,284,233,306,290,278,266,303,242,305,215,266,290,267,262,278,314,221,236,306,288,262,255,270,276,296,277,238,314,261,299,314,247,212,262,295,264,311,185,368,324,330,303,302,289,305,309,302,292,276,327,277,268,280,204,279,288,272,230,329,295,258
"COG0085",898,796,1158,887,837,1031,917,774,877,1047,842,951,766,792,777,841,738,713,1169,749,725,601,960,963,794,987,532,897,777,1125,787,1158,922,726,997,768,1024,801,837,1025,1074,986,975,1063,1036,732,850,654,1199,975,1094,904,699,815,924,1026,978,902,883,997,876,934,830,885,881,931,826,924,874,979,882,942,930,1017,742,744,953,1059,928,781,903,671,986,982,1022,951,906,954,638,752,1028,1124,914,960,916,785,872,913,963,912
"COG0086",807,734,1126,832,600,1123,956,815,782,1226,851,887,640,764,757,877,688,779,1116,789,473,514,759,1118,758,1132,458,951,745,1070,631,1029,983,662,1134,693,883,886,716,962,1043,1062,776,955,973,831,966,533,1353,883,1036,807,718,840,928,1094,589,680,768,959,798,920,800,922,966,1048,662,933,593,927,960,889,878,943,773,837,702,915,727,844,435,622,494,970,952,1070,880,950,743,850,816,802,878,962,707,692,777,780,558,1062
"COG0087",166,161,207,232,156,195,204,159,171,183,176,165,138,173,152,146,206,122,253,149,151,137,172,212,207,181,88,215,176,239,156,174,239,173,153,135,232,173,153,187,231,206,164,169,188,203,212,140,178,207,217,216,139,177,227,191,154,151,155,230,174,143,188,186,204,200,191,232,186,248,158,143,155,184,162,150,146,208,188,229,187,143,288,158,217,208,138,240,133,150,158,160,192,196,174,149,126,166,152,224
"COG0088",191,184,238,224,152,167,180,170,154,180,168,160,210,162,126,172,233,142,218,207,167,113,165,219,225,171,111,231,153,241,155,227,256,154,155,121,197,174,184,221,219,222,161,177,162,184,198,123,170,208,266,207,162,188,246,184,173,154,182,254,162,201,222,193,201,186,153,202,201,206,187,195,182,182,142,158,156,188,172,209,178,166,201,153,185,189,161,206,163,146,163,196,163,203,173,170,157,193,200,173
"COG0089",102,100,142,107,79,100,79,87,102,71,93,70,111,85,76,70,139,59,131,110,93,70,102,120,144,112,63,144,88,92,98,134,107,83,68,102,106,123,96,114,128,127,71,109,130,106,114,94,97,135,128,101,65,110,136,90,97,82,86,141,94,115,142,88,113,127,116,129,94,140,80,103,89,100,62,86,59,125,128,103,106,74,133,73,100,115,76,131,78,69,93,108,99,129,123,74,72,76,96,103
"COG0090",208,170,289,218,153,242,213,177,188,253,218,177,147,152,133,162,238,141,270,153,134,126,159,301,225,226,97,268,155,223,154,228,237,117,212,128,257,196,170,248,261,235,204,218,228,246,235,105,270,229,268,263,162,202,235,298,171,122,136,258,177,161,202,206,311,216,175,282,158,251,215,217,184,201,165,150,212,223,185,248,107,96,281,174,281,274,155,224,152,181,180,208,217,269,117,150,148,163,145,237
"COG0091",82,76,119,87,66,85,67,73,83,98,83,66,107,63,75,71,77,59,97,67,72,69,75,119,97,106,46,116,84,90,67,100,89,61,48,53,85,78,78,87,104,86,74,91,96,88,98,54,92,83,167,135,104,147,132,160,105,105,107,153,97,109,145,133,143,137,111,125,129,163,98,131,137,135,105,114,98,136,147,130,155,88,158,114,115,145,85,158,129,108,133,115,123,182,126,85,114,115,115,116
"COG0092",171,142,228,181,101,152,179,144,153,218,147,136,139,138,120,148,161,102,258,190,136,107,145,238,211,170,46,280,123,217,122,184,197,134,161,95,179,136,136,180,235,217,127,192,193,199,163,102,196,228,237,201,137,152,214,222,130,138,120,206,147,134,185,174,218,185,129,206,156,255,169,169,156,174,137,115,140,214,152,155,137,114,206,161,195,213,180,220,99,139,179,168,168,220,172,122,143,163,135,169
"COG0093",128,91,160,118,74,119,90,95,76,130,94,94,84,85,71,108,146,61,148,110,102,68,77,138,141,128,81,134,97,131,80,129,140,74,100,82,110,120,75,102,159,143,97,101,125,110,138,74,132,137,165,122,110,95,165,134,71,85,73,142,99,73,115,130,120,134,81,139,115,115,103,113,98,114,99,95,103,114,100,112,60,68,94,81,142,131,68,148,112,88,74,65,107,122,99,81,88,89,94,113
"COG0094",161,168,214,187,111,136,171,147,140,206,140,143,187,171,121,147,219,115,202,173,164,95,166,184,190,182,109,232,116,199,158,227,150,169,126,120,199,174,143,200,178,211,124,169,186,190,177,114,173,195,208,147,148,159,204,195,167,151,155,224,141,171,192,159,213,185,165,165,142,220,150,154,133,133,155,156,141,149,155,158,187,140,200,155,196,169,150,224,117,156,169,165,143,232,178,152,163,153,157,172
"COG0095",95,50,44,16,66,15,23,78,40,75,27,37,89,71,51,35,47,80,33,27,105,101,32,56,57,38,125,73,65,111,98,39,82,34,64,94,6,61,161,72,91,83,44,13,54,71,46,86,10,14,93,72,46,72,42,32,28,58,30,69,62,45,86,57,88,38,55,33,24,257,39,26,32,35,85,73,21,53,90,79,79,95,244,54,154,66,63,27,128,75,13,58,15,62,15,78,47,75,55,20
"COG0096",149,85,211,136,67,136,92,108,80,125,117,116,116,122,91,94,187,65,148,110,108,92,108,171,142,155,63,176,97,143,93,133,135,72,97,67,162,129,104,141,144,154,91,109,143,147,148,90,141,143,183,154,87,156,149,161,92,61,81,161,97,108,181,136,141,128,104,124,102,154,91,121,89,102,108,98,105,141,113,159,79,69,144,79,167,125,72,176,104,81,102,135,127,151,86,74,69,101,107,121
"COG0097",191,144,231,169,90,197,155,152,146,176,140,165,124,173,130,131,175,109,218,137,119,100,138,298,171,202,99,190,141,205,127,188,172,97,125,123,172,174,126,218,188,195,122,187,202,162,234,115,226,149,229,181,132,151,201,211,134,114,125,191,121,158,156,166,221,183,136,204,108,188,127,199,161,138,176,140,151,173,127,109,82,115,220,124,179,177,102,199,160,107,136,174,184,207,148,114,126,153,127,171
"COG0098",149,93,219,173,142,155,148,115,183,194,165,136,126,155,146,128,173,107,204,157,115,127,166,236,188,211,100,143,143,164,123,199,168,137,147,100,186,170,132,215,193,196,156,172,155,184,185,107,184,171,186,133,129,148,181,213,145,122,128,181,145,183,159,136,232,178,143,190,135,180,164,191,140,156,158,141,128,177,156,168,153,128,186,154,171,187,169,199,127,144,183,193,165,167,164,114,158,150,146,193
"COG0099",110,89,177,130,77,110,107,122,96,82,97,97,111,102,72,117,151,65,119,151,104,73,110,108,127,130,80,122,102,135,79,135,133,117,97,72,119,116,80,163,115,141,106,102,117,131,137,83,109,115,162,135,109,121,136,125,94,103,99,127,106,88,140,101,117,113,112,118,106,129,92,112,110,111,85,124,79,149,106,132,114,84,117,92,113,100,82,129,101,106,93,133,93,96,136,92,138,101,109,85
"COG0100",122,73,162,120,54,147,103,102,89,105,93,89,77,97,99,74,167,47,156,120,71,59,115,148,128,147,55,169,96,149,85,136,141,85,95,54,124,121,77,180,149,131,83,116,155,134,131,54,159,110,145,148,83,104,138,138,83,94,100,154,92,121,124,120,147,122,85,135,83,138,107,116,88,91,87,78,99,118,68,139,65,92,108,88,115,134,94,127,121,80,119,121,114,150,106,67,114,89,79,107
"COG0101",244,193,290,275,204,191,203,206,222,173,287,220,190,209,208,257,294,180,215,233,208,186,277,203,373,221,143,253,208,270,199,195,223,219,212,158,318,277,169,191,246,262,191,256,257,256,246,193,133,266,303,324,261,211,273,208,211,184,199,286,226,192,221,228,290,223,226,283,245,295,240,251,206,256,223,179,189,222,187,308,217,160,265,214,253,256,184,259,181,206,237,175,206,227,223,241,199,205,210,169
"COG0102",154,123,178,125,80,152,119,116,130,121,119,110,102,132,81,111,164,91,129,124,120,81,102,108,158,175,83,188,97,177,94,173,153,120,135,107,135,145,113,133,140,141,97,138,138,138,159,83,149,152,194,146,119,131,140,108,91,67,109,154,113,149,180,136,121,118,110,147,114,164,117,105,101,112,153,145,106,131,120,175,97,71,165,118,136,140,95,144,142,107,98,159,86,144,113,91,112,111,92,92
"COG0103",128,92,178,125,95,135,99,103,99,83,101,114,107,91,69,111,159,94,113,127,102,74,116,186,142,139,94,139,110,126,115,148,136,120,90,85,141,139,113,158,122,135,87,93,118,134,132,83,150,114,146,127,110,102,169,138,99,115,98,145,108,145,107,115,113,148,113,135,120,153,114,131,99,96,88,121,112,154,124,170,134,100,169,121,136,132,99,125,109,77,117,170,119,123,118,92,90,117,151,117
"COG0104",366,248,420,345,216,311,319,298,429,332,410,303,213,278,301,257,331,231,352,326,183,179,342,409,304,410,180,361,290,294,300,371,314,201,339,213,414,368,277,344,329,433,345,365,440,321,360,196,390,379,352,311,335,302,354,338,297,270,379,417,408,314,325,318,398,362,319,376,288,391,329,383,301,369,250,259,273,385,327,336,263,240,331,341,372,430,309,350,257,325,377,320,319,338,321,267,295,289,219,323
"COG0105",38,42,50,27,70,9,35,38,18,68,25,39,78,41,39,36,61,47,35,18,74,51,25,51,49,23,52,98,43,36,48,35,46,57,41,91,19,52,65,41,21,44,58,53,39,11,146,69,6,52,24,11,29,36,64,25,52,50,53,55,48,33,45,29,31,31,35,52,40,11,16,46,32,39,37,37,18,59,47,21,75,44,77,66,51,30,21,22,58,38,41,52,23,35,37,33,29,59,67,39
"COG0106",145,149,153,157,140,153,133,141,173,153,165,170,154,167,142,151,141,138,145,180,163,94,160,160,154,165,62,113,132,99,161,161,173,162,168,133,185,169,134,154,92,155,169,150,170,204,155,143,141,199,123,134,191,153,136,177,168,163,145,124,154,118,167,149,153,139,155,182,177,161,147,143,147,153,141,120,157,128,143,191,193,130,163,134,122,154,139,122,114,178,121,158,131,140,131,160,143,155,161,172
"COG0107",179,137,180,183,104,180,156,177,182,167,185,155,150,177,163,156,115,154,184,177,114,106,140,191,143,203,117,122,126,147,132,194,191,129,153,112,209,137,143,203,125,163,173,200,171,227,173,98,188,200,152,131,211,150,147,240,157,100,128,183,153,151,125,160,212,140,145,195,169,230,181,146,145,172,161,131,113,141,158,203,117,117,188,130,134,200,143,182,121,161,103,143,145,143,184,131,115,163,110,165
"COG0108",226,255,268,192,271,246,304,233,179,298,249,238,284,298,182,275,115,212,182,237,214,185,250,336,201,252,91,196,254,114,196,254,159,229,267,247,223,264,242,253,81,286,275,290,240,218,206,189,370,220,162,100,303,266,217,399,240,242,254,223,226,236,253,212,289,282,263,268,210,57,244,403,261,242,246,275,83,196,250,146,284,247,194,261,84,235,214,159,143,263,212,306,249,238,235,223,308,323,267,288
"COG0109",0,5,0,1,5,0,0,1,3,5,14,0,5,11,1,5,10,1,0,0,5,7,0,0,18,2,84,1,0,12,10,7,10,2,3,6,0,4,4,37,0,0,2,1,0,1,0,1,4,0,11,11,0,1,0,0,10,1,4,1,2,0,6,0,0,0,0,0,0,10,0,0,0,1,8,4,6,1,0,1,0,7,0,0,2,4,0,0,53,1,0,0,0,0,0,3,3,6,7,4
"COG0110",828,979,473,718,1227,365,795,956,580,325,607,759,870,922,909,734,699,723,552,785,1176,950,638,857,541,511,381,505,892,621,659,523,429,918,621,1129,404,886,712,355,380,537,676,579,649,737,623,1135,428,589,491,393,875,788,652,249,867,865,1003,629,587,448,650,772,513,633,941,583,845,579,513,568,739,695,938,1015,780,582,953,439,1405,919,725,991,435,549,613,580,528,693,642,732,606,534,757,961,818,729,1100,339
"COG0111",419,376,399,333,343,262,436,439,444,255,405,366,535,484,375,457,335,321,431,450,306,402,335,256,397,428,581,376,376,408,371,361,755,379,493,351,373,508,525,459,540,575,394,441,419,415,355,338,210,346,530,495,471,462,429,405,349,317,445,365,317,344,465,422,483,412,326,364,314,598,409,449,437,380,415,332,474,457,428,857,349,329,1164,400,344,453,379,360,424,417,367,407,296,320,336,361,373,364,317,355
"COG0112",298,221,346,223,175,248,246,230,283,316,281,249,280,234,203,221,157,228,276,225,218,186,306,354,254,356,118,283,224,305,210,260,275,259,292,189,239,284,281,281,288,324,248,233,291,280,285,220,339,304,298,298,231,262,324,352,181,252,238,302,264,232,248,275,302,301,251,279,221,235,261,324,272,287,241,226,235,282,322,108,240,210,528,309,197,336,262,263,162,260,210,335,298,277,307,258,209,270,200,340
"COG0113",89,15,16,74,30,36,66,30,57,25,65,16,59,46,13,45,47,26,33,53,37,60,25,29,133,24,103,33,31,65,58,45,59,46,58,19,60,36,59,84,52,46,19,51,69,34,33,13,14,38,54,50,46,43,73,45,34,42,36,58,82,41,60,62,54,42,30,67,65,44,67,35,22,37,70,60,215,55,36,84,33,25,167,23,77,58,24,50,75,34,48,52,26,50,28,51,23,51,38,40
"COG0114",13,17,21,17,22,36,20,14,33,22,30,37,20,33,11,23,165,24,45,38,28,18,10,13,42,30,105,15,35,58,45,17,55,41,52,26,42,44,15,56,148,30,37,35,21,23,26,14,16,21,74,50,29,60,26,10,21,32,15,10,18,2,49,13,160,14,14,13,5,64,23,14,28,17,35,28,19,34,15,114,4,21,29,18,88,67,12,29,72,19,44,2,8,12,6,17,30,36,32,8
"COG0115",350,301,314,311,293,374,279,256,316,392,294,267,275,324,252,338,301,275,338,311,267,232,287,379,310,323,230,370,322,203,276,399,373,340,310,299,311,369,349,328,307,313,288,399,336,356,332,316,287,271,296,259,290,307,289,516,280,326,414,364,340,295,356,317,272,328,288,306,243,294,398,342,304,316,270,329,224,349,316,381,329,272,375,337,433,351,370,300,283,267,369,419,322,287,273,276,324,339,233,297
"COG0116",204,194,227,195,167,312,177,153,191,248,304,217,237,270,208,165,193,168,254,158,160,112,256,257,237,291,180,342,170,186,206,281,215,152,185,157,270,191,150,153,229,229,205,279,274,203,247,103,138,260,112,182,139,122,149,153,148,90,103,137,124,151,101,102,151,112,130,191,148,54,132,131,142,141,125,94,136,96,101,100,76,76,82,152,195,142,85,165,120,144,123,122,125,171,120,124,106,156,118,169
