"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG0065",200,332,255,298,270,334,296,195,282,271,293,283,281,360,249,255,282,322,356,274,231,317,301,274,310,217,338,235,364,261,343,198,352,299,288,251,190,231,247,302,234,266,323,271,204,176,336,261,280,313,343,230,359,259,305,240,305,447,248,231,475,278,299,259,188,300,222,136,272,238,301,245,335,389,236,295,317,317,343,200,192,297,303,308,256,291,359,335,259,172,322,280,207,303,232,238,351,177,295,277
"COG0066",132,126,116,132,110,144,142,108,135,139,139,172,131,118,151,146,126,133,155,141,109,127,154,120,136,183,148,123,133,159,108,127,102,137,101,129,183,101,163,141,117,150,132,139,102,97,199,144,140,122,136,103,157,151,157,130,145,206,119,124,269,133,157,128,128,123,105,142,169,119,109,139,133,109,94,165,155,123,132,171,139,125,107,130,129,132,140,201,106,118,178,131,166,146,104,119,136,94,146,111
"COG0067",343,501,577,559,535,779,509,407,470,401,667,336,464,567,327,541,637,501,707,598,630,513,687,827,463,267,520,578,677,525,452,241,555,583,510,553,435,606,730,439,553,487,507,505,399,411,699,582,575,508,472,532,533,464,285,468,593,646,452,444,647,496,515,422,418,545,462,292,936,517,640,539,579,651,386,676,692,532,613,297,329,527,396,481,431,316,625,464,311,274,392,600,435,476,587,353,828,327,461,575
"COG0068",23,40,19,88,15,31,58,26,31,53,26,101,23,28,45,50,32,33,76,17,33,67,59,55,105,35,77,70,42,87,11,29,80,63,85,36,126,29,4,46,15,26,22,30,53,15,40,53,57,37,49,162,98,29,43,25,34,136,66,32,425,100,88,112,79,85,30,72,23,17,41,33,26,102,32,55,97,149,58,22,28,48,76,18,84,84,125,28,50,84,63,17,32,50,20,129,124,15,99,78
"COG0069",445,507,570,569,600,742,491,375,427,514,704,365,546,528,348,584,633,497,680,557,632,515,658,764,592,289,599,510,667,540,500,313,585,642,558,521,442,608,844,496,568,500,489,450,396,434,640,616,548,576,453,552,569,421,307,417,596,647,468,449,699,604,514,437,449,518,460,322,756,496,646,507,577,701,400,706,672,526,651,294,346,532,424,439,438,321,697,434,366,290,349,571,400,518,575,385,890,354,449,530
"COG0070",192,297,354,355,334,503,315,263,280,282,491,216,301,352,234,338,377,314,383,381,349,296,407,528,309,169,324,346,440,309,333,209,316,358,330,331,239,396,507,285,341,287,359,321,232,268,395,352,364,328,392,488,524,412,265,384,565,677,399,415,481,525,497,420,438,536,442,249,740,443,596,402,577,673,405,671,678,489,576,282,363,489,383,452,300,258,652,413,303,261,383,520,406,444,598,314,840,296,393,522
"COG0071",150,197,268,189,160,172,154,231,143,177,204,229,241,118,222,134,134,117,195,306,186,195,216,254,144,169,173,223,200,142,237,246,263,159,226,222,259,262,332,157,202,143,186,201,186,215,135,201,237,168,157,317,163,216,152,161,160,233,188,138,104,191,130,229,208,205,135,212,157,144,110,196,208,222,118,132,155,204,185,314,200,173,142,192,256,131,218,153,133,195,137,186,178,149,287,176,221,137,150,184
"COG0072",290,359,564,448,396,454,345,513,458,440,458,330,519,360,403,361,363,467,419,312,572,471,453,563,452,265,448,314,421,417,522,308,411,506,506,503,455,342,504,416,460,341,388,445,631,349,546,319,507,466,310,433,575,318,328,485,359,491,612,283,667,386,429,278,465,459,333,270,604,330,362,534,551,369,386,531,418,561,416,263,326,418,494,373,483,420,464,260,346,178,345,451,298,365,532,406,468,282,468,465
"COG0073",655,758,1024,892,697,826,734,903,736,780,836,729,915,737,852,773,800,803,720,705,1000,986,1003,1009,820,526,850,645,776,798,938,609,916,948,894,1049,984,741,1116,881,926,772,724,802,1140,852,720,828,862,775,593,907,1018,628,635,873,834,892,940,619,997,749,864,581,787,963,592,618,1157,798,637,975,1016,867,653,1022,783,977,867,563,612,846,850,717,849,868,880,614,686,467,609,941,657,780,1073,902,921,477,862,779
"COG0074",91,40,29,14,32,20,21,8,55,28,31,38,18,70,65,24,38,21,42,14,46,53,31,34,99,66,53,87,58,56,9,81,29,40,32,18,43,7,9,19,10,33,22,10,61,12,187,18,17,7,62,131,41,46,21,40,22,112,20,42,198,45,21,202,42,43,57,36,27,63,46,22,11,9,132,55,35,18,38,63,65,56,103,29,24,25,40,26,9,306,77,16,23,40,62,58,52,104,51,93
"COG0075",228,181,75,158,91,271,201,79,153,123,67,187,133,150,108,119,154,146,109,137,87,149,245,127,108,181,160,131,116,225,307,182,40,103,138,293,229,161,60,166,128,151,171,105,47,108,64,105,135,163,133,113,125,155,164,100,87,36,100,218,159,138,202,63,91,95,158,246,216,93,182,129,96,152,182,105,142,118,193,128,165,135,144,101,73,66,182,234,138,89,175,86,244,129,137,143,57,147,125,101
"COG0076",220,125,25,46,142,75,155,28,130,153,56,66,59,217,151,138,169,142,138,51,56,71,76,30,166,167,133,174,92,162,11,169,10,90,60,43,58,3,8,132,51,147,120,99,66,66,93,131,21,140,153,120,125,142,135,130,106,21,90,183,9,134,158,175,108,16,174,148,31,130,215,66,48,17,229,139,128,50,77,169,195,95,180,141,81,63,60,152,177,241,226,139,124,143,12,64,27,128,125,149
"COG0077",145,169,184,194,193,175,173,140,157,202,203,154,189,208,171,133,213,150,181,249,151,213,199,256,223,95,218,159,211,135,167,115,230,196,160,204,154,212,150,199,155,142,202,164,266,149,247,162,179,189,192,242,252,174,210,138,215,233,191,153,309,181,171,181,172,192,158,167,184,167,150,161,170,186,113,197,212,183,188,87,107,157,174,167,173,178,214,165,133,193,177,182,169,181,204,121,126,150,217,221
"COG0078",230,260,256,272,246,221,285,195,238,306,261,276,282,210,318,286,262,264,269,258,282,346,278,337,287,251,283,305,283,257,230,185,305,289,249,256,268,260,225,279,223,276,278,295,448,249,309,307,265,255,322,278,354,289,306,268,409,365,278,239,322,259,308,297,325,338,226,235,231,216,209,235,247,363,159,289,316,398,288,174,184,318,235,271,288,321,368,292,221,490,286,255,271,262,229,222,232,186,338,262
"COG0079",373,563,382,460,433,370,617,521,432,425,328,466,456,378,466,423,460,493,551,586,490,461,296,529,412,432,524,410,431,481,377,593,427,459,453,437,390,314,273,405,507,444,481,514,403,440,351,459,546,429,418,364,406,510,448,370,623,543,388,501,455,455,433,349,394,440,407,481,262,463,478,513,487,589,413,361,566,366,460,487,534,555,409,552,631,358,550,606,521,217,586,476,701,589,440,444,622,352,376,488
"COG0080",92,124,167,131,94,116,144,197,99,126,141,179,162,85,161,110,114,110,122,145,153,145,105,144,105,114,126,117,136,123,229,101,158,138,147,137,133,147,139,111,161,124,126,112,156,132,172,127,175,103,113,175,147,141,120,156,97,116,184,102,155,106,115,125,138,135,94,175,138,109,82,141,131,161,85,121,103,141,144,128,112,119,121,125,194,137,147,120,128,91,107,137,132,94,176,110,175,84,119,138
"COG0081",153,178,242,217,149,205,161,225,187,175,209,188,198,152,270,180,178,157,160,235,220,237,249,219,146,148,198,140,170,200,304,150,216,226,226,214,137,169,191,178,247,199,168,177,212,137,267,213,199,172,158,185,226,185,166,209,157,243,241,178,207,215,179,155,240,206,154,181,208,202,161,216,194,227,153,177,170,278,200,181,182,240,172,176,202,179,246,168,154,101,155,212,181,155,191,168,221,123,202,174
"COG0082",201,200,262,192,187,179,219,199,189,205,185,203,175,188,210,204,203,224,221,209,212,271,207,248,188,183,165,184,216,209,189,142,208,192,173,219,224,193,119,225,216,156,230,207,262,209,276,205,177,199,219,153,264,184,222,214,260,215,196,180,259,171,211,161,204,201,170,158,279,157,235,200,206,200,196,243,219,193,224,183,190,195,216,198,178,200,192,222,146,96,201,215,155,214,210,195,263,141,229,184
"COG0083",11,42,27,49,27,19,34,16,17,61,37,59,49,26,53,49,17,26,50,18,82,63,19,55,51,14,30,73,47,22,14,14,45,38,63,27,44,42,2,36,28,15,59,29,112,8,193,36,32,37,31,72,79,32,80,28,88,176,50,20,203,34,15,70,68,121,15,25,20,8,15,44,38,38,12,50,39,130,25,10,22,41,19,31,38,108,39,17,15,95,18,29,20,49,57,29,91,34,40,42
"COG0084",276,238,310,270,335,217,303,273,277,301,293,329,228,257,293,277,251,296,266,254,221,339,196,291,344,348,273,254,286,322,202,288,197,249,252,252,284,238,224,264,259,227,251,278,277,257,319,277,272,260,332,296,324,327,262,291,254,317,355,343,293,318,240,321,259,274,305,332,264,233,321,268,270,282,283,295,259,328,260,415,314,294,247,306,276,298,256,344,284,278,332,273,293,282,272,242,269,294,307,316
"COG0085",818,857,1187,845,737,881,833,890,752,868,920,770,940,809,717,980,805,954,896,859,1122,951,1084,974,935,850,1008,936,918,1020,942,640,1030,908,912,1163,1043,1071,1195,1007,1018,803,926,849,1035,941,960,1027,979,907,803,1092,952,816,1093,952,862,770,1017,895,970,894,916,720,861,835,677,847,1032,782,690,938,990,1022,604,1000,950,858,1050,737,948,727,685,780,988,1046,1090,735,752,536,617,1033,822,751,1054,861,768,577,878,932
"COG0086",609,787,1173,781,718,898,730,923,804,877,1051,719,951,804,703,803,780,947,808,702,1088,1079,1039,1037,759,540,670,631,882,768,1120,501,1062,1012,833,1009,824,1121,1291,870,968,753,757,780,1066,920,939,656,992,887,592,965,1008,691,762,931,809,862,999,690,539,757,948,677,869,900,695,461,1227,753,725,948,971,903,677,1138,999,986,944,505,524,877,729,717,761,1011,672,645,719,420,669,1023,729,849,1117,812,932,536,924,859
"COG0087",156,160,246,195,144,166,195,252,155,181,204,209,199,115,225,156,139,160,172,204,258,198,190,194,134,147,207,186,179,159,226,164,212,190,193,187,168,190,166,203,193,131,173,199,215,146,251,208,216,148,131,178,176,160,173,214,160,194,212,121,237,211,167,140,197,189,125,181,173,155,124,209,214,188,115,158,187,233,137,148,166,188,135,184,244,231,197,157,141,61,148,164,162,164,171,186,210,135,216,159
"COG0088",167,176,235,204,109,166,182,259,186,183,178,204,171,142,198,168,167,180,170,143,209,216,181,236,163,185,210,174,148,200,231,125,204,217,180,211,200,169,188,176,246,180,140,187,203,203,170,222,216,150,188,244,215,166,164,186,168,201,227,150,220,159,183,151,207,206,147,188,220,168,137,230,238,205,128,168,157,202,176,171,182,198,142,168,224,200,152,177,159,125,152,196,202,160,194,192,211,120,179,179
"COG0089",69,88,150,103,101,109,108,136,82,101,83,149,125,72,144,88,71,91,104,132,119,147,84,136,74,109,105,110,102,96,130,91,114,98,135,112,97,84,93,97,150,76,83,110,106,96,119,117,120,82,95,100,129,97,121,107,120,89,141,92,134,139,83,90,137,117,75,103,73,82,70,108,120,99,77,83,75,127,101,115,91,128,63,96,133,99,93,88,99,48,52,129,114,70,102,88,125,63,80,90
"COG0090",136,186,311,202,145,219,170,263,152,157,274,210,237,143,176,180,148,167,168,194,278,217,256,261,193,95,204,167,180,163,279,116,288,221,206,236,245,237,246,195,267,144,182,247,249,192,258,194,230,193,143,278,238,142,183,222,184,259,212,132,306,184,192,182,223,236,119,89,262,189,149,273,270,247,122,224,196,277,216,145,134,203,178,157,224,255,237,133,175,92,118,260,107,161,239,230,256,148,192,204
"COG0091",100,122,186,131,92,135,133,156,111,124,137,131,143,95,152,116,98,94,110,191,134,136,137,143,102,101,156,95,100,125,178,76,129,135,137,142,111,123,134,113,177,102,128,160,148,121,178,137,144,99,103,135,133,114,130,136,107,136,146,93,124,116,126,115,154,122,88,139,126,90,75,141,156,159,53,89,117,152,127,101,104,116,85,114,142,133,138,99,105,70,74,124,156,121,176,128,157,94,139,105
"COG0092",100,174,248,197,103,191,146,281,115,146,157,210,202,103,146,132,117,166,150,212,223,218,189,207,126,121,165,138,154,171,228,104,232,194,180,171,155,183,183,162,225,141,166,197,243,153,249,129,219,152,109,182,181,150,170,164,170,172,201,152,199,166,163,108,173,213,104,117,241,120,101,194,197,210,127,168,156,214,197,124,141,165,130,129,191,206,144,150,146,44,141,171,183,168,201,198,194,128,171,138
"COG0093",71,88,150,112,55,129,107,135,96,102,115,124,101,66,122,92,105,89,90,102,144,140,118,111,82,72,103,77,104,90,151,64,142,129,124,131,49,111,108,100,136,91,71,122,128,75,115,99,120,92,79,116,117,84,71,102,67,119,113,73,85,102,117,91,143,105,70,69,129,90,65,130,119,130,67,84,105,127,101,94,75,123,93,91,123,139,128,67,93,80,64,128,105,98,100,95,153,70,116,116
"COG0094",134,180,209,199,104,150,175,258,128,148,144,209,175,134,205,148,158,133,168,171,215,170,179,191,140,190,177,137,130,164,203,130,178,171,152,203,194,140,206,149,204,144,152,183,184,169,218,172,208,154,145,194,147,202,176,158,126,170,197,166,223,168,178,133,211,165,147,199,243,161,122,204,185,182,137,146,155,191,197,188,159,163,158,163,161,195,203,153,181,93,164,205,203,124,189,170,215,108,162,154
"COG0095",54,28,44,20,52,16,61,67,68,63,15,68,40,115,85,52,104,64,47,20,35,55,19,87,176,61,88,52,28,84,60,98,22,31,77,29,60,18,10,40,59,43,30,62,75,34,216,41,42,44,86,63,64,34,22,70,40,114,47,61,224,94,40,66,68,84,110,53,68,50,98,22,41,13,117,66,35,82,12,97,47,64,87,64,61,137,25,25,106,125,99,57,20,36,33,108,22,101,48,56
"COG0096",82,125,175,137,78,125,84,154,101,163,107,132,165,61,149,90,79,81,101,161,148,150,137,145,80,104,130,76,122,83,182,92,149,138,120,138,136,130,134,124,157,64,82,131,139,129,132,120,164,92,67,131,132,85,107,94,84,126,134,74,152,91,104,89,161,143,77,86,132,100,68,161,151,150,72,106,99,141,122,115,97,116,99,100,160,152,125,74,113,80,81,158,85,99,161,109,160,97,118,104
"COG0097",87,166,240,180,126,196,134,205,110,166,134,169,215,94,163,120,84,134,140,175,210,191,187,194,123,111,171,119,158,129,287,119,210,203,201,196,177,175,218,140,189,166,132,172,225,134,203,143,206,119,128,205,164,127,150,140,106,126,152,99,209,131,132,138,161,163,115,98,194,153,96,194,190,178,152,136,150,218,199,114,116,168,167,132,196,189,171,108,149,110,76,200,134,113,237,142,214,98,175,166
"COG0098",147,151,229,164,152,175,139,165,143,130,183,177,164,128,196,145,117,152,152,136,183,192,193,193,138,134,200,142,140,158,240,115,219,195,166,170,233,135,215,153,169,151,157,173,181,173,170,177,222,165,128,207,183,176,175,156,161,176,203,142,190,166,161,135,173,157,135,157,191,97,115,174,202,168,110,143,150,198,183,126,163,183,148,148,184,161,152,163,130,92,122,149,179,127,173,152,147,98,161,144
"COG0099",77,87,141,141,75,98,115,110,97,115,105,145,108,114,135,108,62,92,101,109,116,113,92,106,83,77,104,101,85,93,97,89,115,110,106,138,122,98,108,94,129,125,89,139,125,108,114,110,133,80,92,132,146,109,112,119,84,130,150,95,114,115,131,87,120,115,75,126,83,105,80,132,104,127,67,77,95,119,96,113,95,114,90,100,159,122,129,109,103,79,84,128,138,101,122,94,162,77,115,86
"COG0100",49,103,182,118,90,110,82,173,90,84,113,125,154,61,129,94,90,104,106,90,149,133,109,128,85,66,85,72,140,102,199,40,137,126,99,125,105,152,140,98,155,100,103,140,154,113,160,91,135,107,66,145,136,103,137,110,106,118,113,75,106,76,101,71,113,149,84,63,96,52,60,126,126,134,63,119,115,117,118,77,79,119,82,78,114,136,97,102,85,73,88,126,120,81,174,84,152,64,116,103
"COG0101",168,237,281,265,196,191,202,296,204,214,231,331,251,172,221,196,223,215,242,263,235,252,194,273,154,195,277,220,292,195,227,176,199,201,261,226,173,216,148,216,267,180,286,261,260,197,234,259,263,189,180,174,221,201,261,222,255,300,256,210,248,207,189,184,209,344,154,211,175,157,167,269,294,314,202,221,264,321,302,216,196,238,220,210,177,234,319,220,187,166,165,233,199,258,204,195,371,187,191,161
"COG0102",66,109,197,114,79,107,106,190,113,123,88,152,148,74,156,121,98,119,106,145,136,159,83,144,86,109,120,89,133,117,109,80,95,99,156,179,171,136,128,114,140,95,90,129,147,169,143,115,127,126,104,125,131,107,86,136,116,173,145,92,168,113,98,91,142,123,86,63,124,140,81,155,144,123,75,126,112,106,140,106,98,139,131,127,129,150,117,117,121,87,85,142,123,138,149,145,179,101,113,127
"COG0103",100,118,165,143,74,121,118,158,89,100,135,153,130,88,133,98,76,103,107,142,133,135,140,109,84,129,134,107,96,140,168,85,140,125,112,175,192,141,154,101,136,81,135,133,125,152,153,127,110,109,109,134,120,113,129,101,96,127,182,96,148,117,95,85,122,115,102,103,98,92,81,149,136,119,64,97,120,136,122,93,106,121,84,107,162,144,105,122,113,76,94,124,120,114,170,119,117,79,128,101
"COG0104",260,318,429,351,319,272,363,397,255,303,377,315,322,315,286,306,258,338,415,434,332,396,341,484,277,219,384,331,418,275,403,209,370,349,366,365,335,325,381,379,379,326,342,314,276,333,358,345,346,324,278,315,344,315,369,293,429,369,411,252,366,332,317,328,311,354,243,262,327,245,222,367,381,450,218,364,323,396,367,231,225,335,231,317,306,341,332,253,278,176,238,429,331,306,409,300,392,191,311,324
"COG0105",73,41,46,24,42,32,34,68,49,36,30,45,161,50,28,45,25,57,37,30,41,30,44,67,74,84,52,62,40,50,48,75,10,30,31,32,32,6,10,49,51,23,22,11,24,31,22,36,60,26,44,32,31,45,48,29,29,27,43,40,67,42,44,55,52,9,40,78,67,44,44,13,36,21,61,36,17,33,38,83,73,58,36,31,49,57,26,45,79,55,43,37,35,37,27,86,36,64,35,37
"COG0106",149,151,183,152,144,114,170,111,154,149,145,146,150,128,160,173,160,164,164,151,132,161,137,165,145,159,177,163,172,147,152,145,161,179,141,155,160,171,147,151,129,151,142,188,87,116,165,170,152,175,139,138,170,155,132,143,176,197,127,130,149,127,133,115,166,117,146,161,153,163,132,153,170,179,104,131,123,137,156,153,167,154,138,154,169,104,174,125,123,60,159,166,157,194,168,118,223,123,149,138
"COG0107",86,161,182,215,167,162,125,138,118,138,178,145,187,114,135,177,130,148,168,242,183,170,174,165,104,80,163,174,182,173,161,104,202,189,177,150,124,192,191,171,147,140,161,215,140,151,230,212,151,156,132,184,170,102,127,129,166,212,136,91,189,182,149,134,112,140,132,106,168,113,148,188,174,213,91,183,213,182,211,104,87,124,181,133,172,149,243,119,142,119,124,178,170,133,183,123,165,101,177,155
"COG0108",263,234,277,175,180,231,207,189,239,236,303,233,251,271,259,277,216,311,210,234,198,249,329,276,247,237,273,224,214,302,353,206,375,279,223,255,329,243,373,257,217,305,217,188,106,237,76,276,214,220,217,228,146,273,275,253,196,138,171,231,188,257,269,172,258,124,245,291,296,254,227,155,274,174,242,255,215,255,271,249,249,264,254,262,216,77,241,234,224,86,235,237,245,264,291,223,179,175,187,177
"COG0109",4,0,0,1,0,1,0,0,0,7,5,20,0,4,10,2,0,0,2,0,0,2,8,0,3,1,1,12,10,5,0,2,0,0,0,3,0,0,3,0,1,2,1,0,0,0,8,0,1,1,7,43,5,7,1,0,0,0,0,0,0,1,0,48,7,7,5,0,4,3,4,0,0,0,7,2,0,0,1,3,6,2,5,1,0,6,0,2,0,83,8,0,0,9,1,0,3,6,3,19
"COG0110",1173,777,505,648,858,604,870,515,880,759,314,553,635,738,1009,759,953,1040,655,698,561,588,396,554,668,1134,1037,869,569,777,854,1113,244,631,812,560,720,349,422,684,609,800,625,775,416,434,597,716,617,702,603,339,445,637,750,774,575,441,624,864,657,1029,773,499,751,397,1001,1342,334,1038,746,586,546,379,1198,618,537,555,573,1215,993,926,890,866,991,437,563,930,809,360,1151,698,744,721,542,655,497,995,756,608
"COG0111",317,394,346,333,378,274,355,321,382,463,344,386,378,377,447,394,357,382,306,373,471,497,247,590,517,290,425,328,453,360,229,304,396,374,423,389,427,256,200,404,390,378,353,456,563,308,654,371,471,411,273,262,549,252,241,281,273,635,311,184,741,279,275,239,293,309,224,213,191,259,212,246,223,266,237,343,268,328,283,224,204,365,289,210,298,220,307,248,315,363,292,286,260,245,262,243,266,274,291,289
"COG0112",193,230,348,255,187,282,240,319,236,244,353,245,276,218,220,235,299,254,244,261,269,334,320,347,346,193,286,186,259,310,321,219,359,294,298,273,368,261,331,272,275,210,350,269,286,223,246,249,325,287,182,290,292,206,233,296,262,109,310,256,528,312,291,153,254,305,194,245,322,197,225,287,271,258,205,322,252,331,248,195,167,258,242,263,267,190,294,253,261,74,217,302,297,197,386,288,196,180,306,220
"COG0113",25,20,22,46,15,25,50,27,33,59,28,139,43,39,51,29,41,23,76,22,40,57,30,53,44,11,37,43,70,65,27,11,40,54,74,47,49,48,19,39,49,29,18,46,45,32,41,39,51,51,65,66,64,17,48,40,46,85,39,39,159,45,24,113,54,56,23,29,37,19,35,40,78,54,56,53,51,56,50,41,37,40,66,18,86,61,82,32,32,83,18,63,27,85,34,52,120,46,48,70
"COG0114",24,41,23,20,9,16,16,14,30,55,13,39,38,15,58,24,17,15,27,12,43,61,19,39,14,27,7,27,28,41,11,19,10,11,8,18,1,27,12,20,11,34,16,19,128,15,50,13,19,23,45,50,61,20,35,31,28,95,24,30,21,11,30,53,41,53,30,9,11,13,33,35,10,39,41,44,25,148,22,32,17,30,29,13,22,87,18,50,63,72,70,20,10,17,31,23,30,17,13,46
"COG0115",274,281,300,347,287,331,315,364,326,315,298,314,353,257,351,319,288,358,337,334,314,370,261,355,326,297,293,267,333,299,325,285,572,384,328,377,426,333,316,300,352,356,266,357,308,332,316,304,286,342,285,334,383,300,342,322,298,382,367,282,349,306,298,329,322,275,249,297,439,280,265,343,319,339,271,347,401,310,358,289,232,388,283,271,318,456,306,352,346,215,279,342,274,314,333,363,271,263,370,287
"COG0116",163,193,223,236,222,156,179,294,179,207,239,205,248,95,164,188,161,259,216,267,255,224,166,243,157,158,181,206,291,205,230,104,224,174,204,302,193,260,150,220,237,161,235,204,239,201,100,196,236,187,212,142,224,174,194,200,184,134,153,128,104,129,189,242,171,270,146,103,273,166,182,205,214,281,207,205,203,244,306,150,158,174,230,172,169,298,248,173,130,185,116,250,166,214,284,249,229,110,183,173
