"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG0065",318,281,245,275,291,292,256,353,219,241,254,316,260,246,259,278,241,293,291,273,226,316,228,454,291,204,223,290,338,376,254,300,280,231,209,266,330,244,324,274,277,311,334,352,180,218,480,306,322,328,269,279,240,211,365,307,349,299,436,315,268,265,347,280,341,242,288,228,314,236,289,267,212,223,248,240,316,351,301,288,276,182,195,209,335,315,315,265,247,176,253,264,175,282,235,370,210,269,275,170
"COG0066",107,133,171,160,150,130,129,146,149,111,113,123,98,161,154,131,132,133,138,113,93,147,113,192,163,124,124,135,160,127,106,147,148,117,93,193,126,160,167,123,140,143,109,135,127,98,130,161,159,145,139,133,119,140,179,176,109,135,289,115,144,160,143,128,136,171,146,162,155,121,148,119,99,133,121,112,130,157,130,143,154,100,143,138,163,130,150,111,112,133,163,125,114,133,146,202,128,105,130,153
"COG0067",459,671,353,661,495,566,597,751,486,314,591,751,621,490,490,457,551,520,700,641,373,490,434,633,857,444,508,569,686,711,504,680,444,369,597,442,676,500,626,498,501,766,536,840,345,463,485,568,560,357,569,525,497,399,681,565,609,572,625,615,583,501,495,554,495,227,577,469,485,516,611,540,326,317,615,620,403,453,588,479,460,320,300,739,463,513,521,321,549,291,383,538,353,499,341,671,285,425,447,322
"COG0068",18,24,105,28,53,79,20,121,30,51,10,18,15,74,18,33,27,12,33,25,42,47,65,154,25,119,68,63,62,107,42,63,17,106,30,42,67,42,55,33,24,51,17,124,32,29,14,9,50,52,53,46,32,91,154,106,67,93,351,27,57,62,91,15,38,49,81,34,108,7,38,66,15,204,16,27,70,44,40,36,95,117,35,7,27,48,46,54,18,38,33,79,23,34,45,43,30,98,128,75
"COG0069",542,629,330,621,539,618,600,647,407,433,534,716,584,512,500,524,583,467,711,593,380,517,439,660,749,454,490,552,705,690,590,658,462,376,588,449,703,463,601,525,498,783,495,893,449,493,508,615,512,371,616,568,491,417,691,586,597,574,695,630,586,492,555,607,531,315,594,428,629,515,614,608,379,332,629,594,436,483,586,502,464,382,289,814,445,510,587,360,504,330,339,540,393,494,346,638,268,422,443,349
"COG0070",479,556,323,556,478,542,563,637,399,373,527,786,532,444,424,426,576,459,665,606,394,443,381,626,763,388,425,549,644,687,507,644,461,323,598,423,687,475,584,440,418,734,479,882,266,415,461,558,506,347,542,536,458,410,700,478,553,512,486,582,549,502,457,550,500,276,485,394,518,469,575,523,300,307,546,576,365,454,548,457,421,309,313,793,420,453,530,327,489,284,279,503,357,479,324,644,263,343,400,238
"COG0071",234,203,259,145,182,179,175,148,169,206,137,176,302,156,172,127,318,145,197,185,123,158,185,231,105,193,197,210,177,233,252,199,193,179,198,204,124,225,204,239,137,239,101,218,151,134,198,193,174,138,150,230,189,221,203,180,259,197,116,126,229,156,162,176,169,174,201,235,152,149,177,234,142,190,284,213,148,152,192,170,161,147,349,347,145,207,151,120,219,228,133,195,273,174,206,164,181,245,260,210
"COG0072",498,492,331,443,389,459,423,426,292,585,394,468,316,404,414,430,564,332,457,437,387,377,565,481,639,454,308,456,409,387,330,518,363,429,567,415,546,359,436,472,446,516,343,484,294,361,386,485,405,354,345,414,538,406,457,461,509,474,665,365,385,341,546,476,326,246,382,310,489,323,402,495,294,359,503,359,498,316,544,419,499,580,286,510,269,470,407,360,454,290,275,392,470,423,412,521,671,459,319,259
"COG0073",999,864,670,759,706,908,853,814,673,1122,681,855,697,827,766,929,946,769,815,953,620,822,945,888,1223,876,609,988,678,885,664,955,711,840,919,830,1054,787,849,875,799,1084,668,924,598,616,950,902,847,639,818,867,990,818,874,913,932,870,1002,709,796,669,951,990,734,553,773,603,821,834,791,928,548,530,1082,784,905,565,1012,890,922,987,536,1053,603,1001,771,675,913,549,577,870,945,828,851,730,879,857,596,567
"COG0074",8,23,50,31,31,35,20,22,29,71,43,31,16,63,8,21,19,29,40,18,130,12,28,84,25,73,47,38,47,15,96,44,37,65,44,31,54,18,37,19,22,38,56,53,63,59,35,20,21,72,28,66,14,61,27,77,27,13,168,57,27,14,38,20,45,62,35,29,127,65,22,16,116,185,64,8,94,55,7,21,43,113,96,9,25,43,8,15,15,67,25,66,10,38,80,171,32,29,210,24
"COG0075",312,70,182,194,145,91,135,130,252,51,101,251,119,259,96,186,55,141,87,103,184,209,104,45,258,120,158,104,93,124,135,245,100,157,101,124,111,105,195,147,160,106,114,59,225,147,21,159,393,189,125,186,109,95,180,173,46,135,144,179,123,194,115,72,226,164,137,133,110,88,73,108,152,108,135,193,143,119,127,149,122,100,106,65,224,160,170,128,148,163,268,95,82,132,134,67,84,75,58,246
"COG0076",11,52,71,151,115,101,140,140,103,59,147,72,50,154,90,120,19,151,52,125,232,143,71,16,27,82,96,16,127,8,169,71,126,99,71,88,116,117,53,43,153,36,211,43,230,194,54,42,75,208,112,83,53,65,43,86,8,25,6,111,81,80,79,86,79,109,83,103,122,85,62,18,86,179,7,6,128,92,44,106,67,71,108,6,106,67,69,98,35,123,120,104,20,82,82,66,65,62,110,104
"COG0077",200,185,150,183,187,191,181,215,170,234,198,154,219,168,196,139,182,155,195,167,130,136,184,252,182,196,144,200,213,205,159,197,171,141,176,189,206,206,185,192,152,237,203,154,163,148,213,194,169,186,168,212,190,180,215,209,219,215,287,181,172,187,229,183,184,130,190,161,210,147,232,172,162,176,218,203,164,163,209,183,219,176,130,175,162,238,188,137,168,118,140,221,136,151,181,256,124,162,181,157
"COG0078",222,295,293,298,278,298,235,328,242,395,228,220,244,251,310,230,270,241,268,277,165,295,289,417,242,291,250,307,264,336,309,294,277,229,271,262,341,273,278,254,232,342,227,256,232,211,370,252,234,258,305,265,218,302,399,288,271,286,313,273,292,250,350,253,248,257,258,282,275,247,404,276,178,396,250,295,220,304,239,317,364,307,174,215,313,386,282,219,243,218,266,312,201,313,298,320,210,277,310,231
"COG0079",361,662,475,590,558,415,450,591,752,338,426,364,573,465,478,536,366,451,305,554,426,548,389,556,264,397,486,470,545,597,451,275,584,497,443,573,351,444,464,485,473,566,330,616,370,453,377,389,353,544,401,476,500,404,555,517,427,443,455,510,475,587,455,494,543,396,419,522,399,438,636,537,382,328,432,373,425,425,500,433,382,311,438,253,629,447,452,487,493,490,608,472,570,517,443,318,311,609,342,472
"COG0080",248,137,164,98,134,127,125,120,135,156,98,94,141,118,111,100,170,107,115,105,72,106,155,126,121,120,117,158,122,144,121,102,146,122,149,150,102,125,140,173,101,151,93,159,99,100,136,157,140,92,114,140,163,164,115,154,156,142,153,119,146,121,155,159,112,128,146,128,105,97,89,151,82,115,175,167,122,106,121,111,116,174,126,148,141,148,128,148,166,136,90,104,172,115,162,137,169,153,96,169
"COG0081",262,194,199,165,150,236,175,163,191,230,140,226,237,176,199,210,294,196,229,145,154,179,214,219,217,149,216,205,161,240,137,260,152,180,217,185,180,168,214,220,166,209,170,218,156,140,203,189,269,151,196,168,234,251,184,205,217,234,192,157,243,182,225,221,195,135,218,183,130,189,143,197,140,177,201,163,167,161,202,208,196,255,174,179,145,252,175,164,251,162,174,195,200,188,226,261,274,223,134,186
"COG0082",170,220,180,193,229,208,207,215,164,273,180,177,208,184,235,220,212,182,199,220,196,210,194,221,307,182,154,225,218,213,185,184,197,170,226,182,276,202,171,175,250,261,180,229,201,144,203,258,198,185,238,153,210,164,198,208,198,204,263,202,221,187,235,205,182,175,194,167,189,146,267,205,143,156,183,172,194,211,206,187,230,154,184,163,208,281,196,172,191,178,163,217,177,216,177,260,160,177,165,165
"COG0083",14,17,61,42,48,26,22,37,21,99,38,15,16,26,38,28,20,15,52,14,6,31,37,168,23,38,46,131,46,49,51,18,19,31,61,46,51,15,22,24,23,52,22,113,19,10,53,10,18,20,51,20,37,83,39,28,42,56,203,20,28,34,65,39,37,10,33,36,60,7,76,39,32,76,70,32,37,36,18,39,42,29,9,6,17,55,41,16,29,20,21,35,23,51,36,231,36,32,66,21
"COG0084",220,255,308,280,285,261,304,272,298,288,287,216,230,320,261,254,286,211,260,295,256,265,357,311,257,316,298,261,309,270,260,185,286,274,254,310,297,294,272,224,291,271,259,252,291,296,199,294,245,351,228,441,250,288,244,263,222,297,272,252,282,316,323,277,251,348,328,299,318,235,226,301,288,393,294,244,253,323,281,280,298,293,397,222,316,303,236,328,270,271,309,288,290,291,292,339,312,280,331,293
"COG0085",1023,1066,761,902,742,966,850,830,909,1063,722,883,890,1004,815,904,1068,871,930,799,613,842,1039,755,1016,741,871,843,877,1018,903,1089,797,899,1017,727,987,853,1081,918,958,1038,871,798,881,672,917,940,932,703,994,809,960,807,1073,1026,960,861,992,785,1011,850,988,1058,879,825,847,834,877,773,883,936,631,701,980,1005,718,828,944,990,840,1084,713,1198,731,979,901,792,998,893,896,955,844,760,711,975,995,941,697,926
"COG0086",1087,948,734,961,820,1038,810,966,697,1061,764,934,691,785,787,977,1134,809,1068,835,670,868,935,883,1271,671,877,802,762,886,602,1075,738,811,1080,766,1091,570,971,1045,965,1023,802,955,563,662,715,961,903,669,743,772,930,814,704,666,1068,854,524,771,700,715,986,990,819,554,687,673,739,774,776,956,508,694,1143,1126,728,619,911,883,939,1038,480,1247,639,1034,866,768,1004,518,758,917,954,911,704,929,1097,788,702,464
"COG0087",227,201,211,126,160,183,175,141,164,276,139,168,192,166,195,155,233,168,206,139,115,166,236,205,174,123,160,226,181,200,165,207,195,180,239,148,168,176,182,213,157,214,145,197,159,109,148,182,191,93,154,177,236,213,195,191,235,215,237,139,190,167,178,176,189,144,197,161,137,175,165,221,130,146,204,174,147,161,228,191,185,202,159,159,163,196,163,166,218,164,165,169,210,182,202,278,211,216,138,179
"COG0088",230,190,201,166,188,205,148,165,181,235,146,177,142,187,202,150,225,158,161,167,121,149,208,202,197,167,166,186,178,182,165,191,153,189,199,235,162,180,180,197,165,227,143,226,164,145,142,218,188,155,153,167,198,210,162,179,185,198,227,177,207,171,202,181,152,151,179,182,188,172,145,211,118,157,213,164,153,173,235,157,176,229,158,155,167,189,139,176,221,177,163,175,266,176,224,204,225,212,157,196
"COG0089",117,143,140,69,83,100,90,75,108,123,96,87,144,95,114,73,147,72,84,87,62,72,103,103,59,106,88,90,94,107,96,107,110,83,129,86,83,91,92,133,94,115,60,105,77,70,60,108,114,64,95,116,137,139,106,107,109,91,120,70,116,105,123,146,85,96,111,108,84,103,115,106,64,82,112,97,77,85,109,114,88,128,80,84,90,126,92,99,154,103,73,110,139,106,142,143,109,155,97,117
"COG0090",296,248,227,152,153,223,197,189,126,284,171,228,191,177,248,186,292,138,243,183,137,161,234,232,268,151,156,278,153,246,166,274,158,209,261,165,207,157,207,251,194,249,133,238,132,89,178,211,212,119,179,179,241,208,231,199,315,206,269,135,185,165,248,224,188,104,203,122,199,180,198,274,136,146,246,226,162,155,282,205,212,238,124,255,114,263,193,162,247,122,111,188,270,199,202,268,259,225,160,105
"COG0091",171,136,172,98,120,134,100,95,138,138,101,131,185,98,157,107,160,134,112,107,65,121,141,119,127,175,97,122,123,122,108,114,121,115,159,143,92,136,131,152,100,143,87,164,98,87,108,155,133,102,122,105,169,158,152,162,140,149,140,110,127,123,160,142,114,110,149,112,101,114,121,157,81,115,132,110,94,100,124,150,146,174,111,146,113,146,127,114,151,104,81,111,149,120,167,150,169,137,108,141
"COG0092",216,187,202,171,138,190,158,188,166,233,125,188,208,175,185,159,237,151,171,140,109,146,210,150,229,160,140,223,166,217,124,183,120,196,228,192,165,146,192,182,173,245,98,228,92,113,139,227,165,115,144,141,217,197,173,165,212,175,226,120,151,135,211,227,172,130,134,158,157,110,165,205,95,95,198,161,120,107,188,176,190,209,135,218,153,215,170,150,205,129,95,140,276,173,157,222,179,165,106,150
"COG0093",132,120,115,84,93,134,109,106,79,152,66,97,100,84,134,91,167,82,120,79,81,132,114,123,143,86,108,111,74,110,90,93,74,75,156,87,104,97,105,105,83,139,73,137,87,63,97,122,104,61,107,103,132,119,133,101,140,111,109,84,99,90,118,126,106,61,96,70,84,89,81,150,55,97,114,119,89,88,162,104,125,157,89,122,82,134,92,93,134,87,87,102,134,118,133,104,146,125,83,52
"COG0094",209,195,214,159,147,166,166,178,203,208,123,146,158,167,186,145,237,176,144,155,104,143,190,170,213,180,164,183,142,186,140,158,145,169,202,194,153,156,189,202,130,208,126,175,136,149,156,241,169,141,117,182,195,180,153,201,182,179,201,164,153,143,157,193,147,185,161,185,143,176,106,227,117,136,191,161,162,139,195,129,167,216,167,201,174,184,144,155,243,177,140,152,232,184,193,202,202,199,126,199
"COG0095",67,15,72,54,38,39,38,42,14,82,70,20,17,71,71,31,41,45,14,69,104,53,41,72,56,95,63,82,65,12,37,35,72,130,31,33,74,23,14,47,65,81,97,7,52,95,26,67,32,96,61,84,20,57,34,70,31,26,244,83,44,82,82,44,34,56,109,29,160,38,27,43,85,116,30,16,86,94,38,35,54,108,105,10,37,70,32,82,54,64,33,85,70,45,81,243,32,63,60,75
"COG0096",174,145,157,86,106,127,112,84,82,148,85,139,170,95,150,109,186,88,103,87,67,94,156,151,112,104,99,157,98,129,93,107,111,97,163,102,114,112,115,145,79,155,60,146,62,73,94,134,142,95,79,105,132,184,147,124,152,115,151,86,104,95,126,134,131,76,93,90,72,83,84,152,79,120,153,143,128,75,131,101,133,164,102,122,84,138,75,133,153,101,77,95,168,131,151,137,118,134,102,79
"COG0097",313,178,160,121,119,206,153,117,134,176,115,163,163,124,170,138,259,120,165,138,178,148,171,113,197,138,133,198,133,204,128,186,140,181,211,166,150,110,160,224,125,183,120,198,84,97,144,211,196,88,132,161,200,172,186,171,239,174,206,120,116,111,173,201,172,93,127,114,128,143,115,214,90,132,221,213,185,100,170,150,147,207,129,210,108,172,128,128,187,105,122,139,212,198,170,217,186,184,137,71
"COG0098",219,192,205,157,125,167,161,189,165,173,134,186,152,148,173,150,208,149,164,128,98,155,199,171,164,155,144,176,146,174,152,217,155,144,200,138,134,138,199,174,149,178,126,168,138,122,118,157,194,130,144,156,177,184,176,164,193,155,209,119,154,158,168,156,143,108,122,163,147,97,170,168,91,133,196,156,128,137,189,157,158,207,116,223,123,166,163,117,194,154,173,146,167,170,172,178,197,189,113,153
"COG0099",121,134,130,83,106,144,114,99,127,116,72,120,105,119,137,102,154,130,110,99,75,101,150,120,57,115,95,113,78,120,95,106,112,93,141,141,84,127,109,118,100,128,112,132,92,80,64,104,94,95,90,89,140,129,114,132,111,128,144,84,104,122,123,128,103,99,92,124,79,99,75,152,74,85,137,97,83,93,125,115,96,133,93,117,93,99,91,88,108,103,101,96,110,125,154,144,159,131,86,108
"COG0100",178,99,130,78,112,115,85,94,97,144,88,113,100,99,116,102,180,104,116,65,68,94,124,132,111,73,85,147,87,139,75,108,73,100,164,112,104,97,117,114,97,130,57,151,49,71,118,143,120,68,97,103,140,111,99,95,143,115,118,74,85,100,134,136,92,63,59,113,75,77,88,138,62,105,147,139,92,67,150,74,102,155,73,146,85,119,97,112,160,62,75,97,163,101,118,137,167,109,76,65
"COG0101",241,271,355,187,267,219,255,269,239,279,191,206,273,226,250,204,284,166,221,218,196,223,274,248,196,194,188,312,247,319,222,207,222,226,254,273,223,254,268,222,224,289,157,351,206,156,209,237,204,161,201,196,257,200,326,312,213,297,251,193,231,225,218,232,220,193,213,199,170,165,248,270,188,138,220,229,200,193,276,225,214,271,213,137,244,274,223,177,250,244,211,210,288,210,219,285,269,243,198,216
"COG0102",127,145,144,98,125,89,127,114,110,150,77,103,135,117,134,113,188,105,106,104,104,109,136,150,144,127,94,140,125,114,83,87,128,141,138,126,127,115,114,150,114,136,71,165,52,75,93,141,107,86,96,126,168,133,113,123,90,135,166,101,117,119,152,140,98,136,115,108,93,129,116,120,81,119,151,134,113,109,131,116,155,164,116,149,144,144,126,119,187,85,123,102,232,123,133,137,149,147,91,91
"COG0103",194,128,138,99,124,145,98,117,118,126,77,139,144,117,134,108,205,85,117,88,77,103,159,145,112,122,98,115,107,134,99,124,101,117,135,126,103,118,115,139,97,120,103,127,88,104,116,91,122,80,92,102,149,131,86,113,145,141,150,103,116,123,132,113,112,113,118,109,90,97,75,129,81,114,144,127,91,109,121,120,103,131,97,170,132,119,98,110,121,132,111,105,148,122,155,134,125,166,91,118
"COG0104",403,390,282,325,267,379,330,346,304,339,276,346,465,272,326,268,405,309,342,285,194,253,358,328,337,253,258,360,396,433,287,336,306,275,326,290,316,307,376,338,328,437,295,396,234,286,291,344,384,219,341,289,329,326,349,354,395,356,314,255,320,338,325,423,322,213,360,321,298,264,421,348,176,280,394,334,237,257,384,378,333,273,181,306,244,427,327,282,386,225,374,298,367,319,289,411,184,289,308,249
"COG0105",47,50,53,18,41,21,23,27,47,23,46,42,36,80,15,38,32,41,36,39,78,32,49,15,76,64,68,14,46,24,47,37,35,89,36,25,29,44,41,163,47,43,41,39,65,54,16,42,33,38,36,39,19,48,20,44,24,24,57,37,37,34,44,30,36,59,48,62,74,41,27,57,68,67,30,10,32,48,54,39,32,55,60,6,49,28,31,70,69,52,60,28,89,62,38,16,165,45,46,70
"COG0106",156,161,141,139,166,139,194,162,173,98,135,152,123,154,169,149,153,146,148,155,112,148,129,185,147,134,131,132,170,155,154,139,159,101,131,159,135,192,134,160,137,139,126,212,124,138,148,168,159,163,164,135,162,144,157,181,184,186,170,147,163,162,134,132,184,146,159,173,157,208,148,171,104,126,187,175,158,135,162,166,141,99,134,146,159,152,169,110,138,161,149,142,127,151,138,168,130,157,117,170
"COG0107",176,167,119,163,145,156,153,198,172,128,173,159,250,159,231,171,190,138,184,176,96,134,148,191,168,144,128,148,172,208,176,173,150,110,194,184,180,198,220,163,142,178,128,191,102,123,145,143,185,113,161,158,169,147,259,148,221,206,208,146,208,137,196,165,165,108,157,132,126,139,187,153,90,124,214,202,169,136,153,151,161,112,104,166,113,188,162,115,148,128,122,155,114,159,152,235,99,170,137,98
"COG0108",386,203,200,230,290,296,235,224,245,91,205,231,223,330,202,309,260,313,314,253,260,269,189,158,285,277,237,128,220,200,216,311,259,240,209,205,262,196,258,203,303,263,275,143,245,239,88,221,393,218,269,324,150,262,259,269,376,187,181,255,267,218,139,254,287,221,288,273,261,224,155,216,171,134,256,264,252,184,268,280,174,119,244,323,248,229,266,218,238,270,237,165,186,269,240,82,144,278,184,256
"COG0109",0,0,26,0,8,0,0,0,0,2,3,1,2,6,1,1,1,5,2,1,17,4,2,0,3,5,29,6,2,1,13,7,1,0,0,0,1,0,1,0,0,0,0,2,4,6,12,0,0,6,1,14,0,8,0,0,0,0,0,1,0,0,4,0,2,3,0,2,1,5,3,0,9,44,1,0,2,5,0,0,1,13,4,3,0,1,1,0,1,7,1,15,1,3,10,10,0,0,41,0
"COG0110",831,579,553,605,711,622,771,571,842,404,861,603,719,759,789,769,518,842,319,678,1207,720,595,416,337,852,751,473,679,420,870,381,877,675,544,739,627,896,581,672,1011,540,784,495,1198,960,762,520,544,1172,654,880,579,783,609,976,200,700,765,991,712,912,451,705,791,1137,999,690,686,985,542,627,948,524,464,364,860,664,620,662,695,570,1125,410,943,555,737,828,615,1064,931,627,524,834,1055,613,751,936,587,1418
"COG0111",260,311,388,360,404,417,346,421,331,549,356,274,382,332,463,413,373,373,333,406,347,472,445,864,256,532,407,439,321,391,334,238,357,409,454,441,480,323,430,409,391,579,364,422,320,286,463,372,474,430,406,470,330,475,428,451,387,344,1134,357,392,371,764,431,393,333,458,426,487,391,440,464,396,459,401,271,385,417,351,427,433,446,312,209,403,482,392,485,327,301,477,405,346,563,448,674,321,456,367,314
"COG0112",311,294,242,260,221,312,286,262,306,318,201,281,316,253,255,253,344,213,342,263,219,232,290,102,341,261,230,284,249,249,218,382,242,283,286,236,319,231,247,277,283,329,209,192,176,199,235,294,331,222,258,234,288,240,289,351,322,237,557,294,261,230,340,344,269,193,328,209,328,214,243,320,182,165,364,270,218,185,303,274,266,303,201,338,253,285,258,248,278,244,245,229,291,277,255,219,162,303,131,242
"COG0113",28,59,129,23,79,56,54,62,26,39,15,36,17,47,40,63,16,20,21,33,51,27,48,69,29,48,94,56,94,72,34,39,34,56,30,64,51,63,50,33,26,53,28,142,23,15,179,42,22,23,20,36,49,46,74,50,44,64,154,45,34,47,64,52,20,21,41,24,51,22,42,56,51,101,24,37,65,73,78,37,47,66,45,12,48,67,35,21,48,25,32,65,45,43,62,39,30,86,119,36
"COG0114",11,23,37,18,38,10,12,23,7,154,12,16,11,39,27,28,24,24,11,24,24,27,20,110,27,12,35,45,28,36,24,17,18,18,45,41,42,13,29,26,20,40,20,32,19,30,11,13,12,67,30,42,25,45,20,14,10,14,25,24,14,22,61,19,26,25,5,29,13,15,36,27,14,79,33,28,40,27,10,27,14,49,35,17,57,84,16,67,20,21,14,40,19,37,43,60,26,14,58,4
"COG0115",366,271,311,315,311,374,291,402,303,296,255,307,315,291,350,281,340,339,306,274,242,316,349,370,445,253,268,291,301,325,288,263,286,355,308,350,335,255,337,329,348,358,268,306,278,273,228,300,347,285,279,330,353,366,347,310,538,313,351,290,319,303,397,367,286,296,292,345,306,288,324,303,261,298,306,369,266,283,331,329,334,205,280,337,341,363,358,379,351,280,414,292,352,372,372,319,216,319,293,324
"COG0116",262,272,214,137,233,191,155,176,165,222,233,163,245,217,213,208,219,178,251,199,204,159,171,117,244,233,151,245,193,292,207,164,179,217,234,158,174,206,306,246,249,268,127,195,188,149,229,227,219,130,181,260,214,134,216,198,238,245,101,185,205,180,221,284,188,150,150,160,153,184,204,241,103,157,313,285,248,192,239,224,170,209,149,145,165,207,216,136,248,163,169,163,303,152,148,84,118,125,206,113
