"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG0065",308,176,254,139,284,347,302,268,253,305,223,314,305,172,265,242,325,227,253,260,253,305,278,254,308,344,266,274,219,269,295,207,274,231,298,190,291,262,253,243,241,195,304,313,174,240,227,241,337,323,288,513,195,227,289,179,311,198,246,289,236,191,344,276,226,287,472,310,330,318,310,342,289,252,247,243,302,247,339,285,317,278,346,205,450,228,327,282,211,266,343,253,265,256,211,288,311,277,284,272
"COG0066",144,144,116,171,134,137,113,132,125,122,177,135,138,125,138,124,136,118,116,104,125,107,129,132,124,158,198,153,115,132,136,132,126,136,139,138,140,154,145,91,122,147,157,119,110,135,106,118,162,143,162,134,75,102,164,108,137,105,143,121,123,118,140,186,82,151,217,135,129,135,158,136,123,140,184,105,132,149,232,113,122,117,166,158,258,104,137,118,122,126,145,128,100,122,108,113,133,137,142,125
"COG0067",571,322,556,312,463,730,509,339,504,578,443,481,773,291,559,451,521,394,576,501,609,437,531,605,580,654,499,389,236,585,560,452,703,473,541,323,595,623,571,556,616,439,526,495,288,477,563,443,306,642,694,443,358,404,483,258,533,408,469,507,548,352,432,606,409,507,669,458,543,325,643,486,632,488,264,349,488,557,645,606,487,438,539,406,619,534,690,576,487,355,673,446,323,405,327,431,295,328,476,427
"COG0068",42,35,24,59,43,94,65,100,6,67,137,29,20,102,40,45,42,55,61,21,14,116,95,27,34,147,30,48,143,63,85,78,25,73,16,158,26,32,12,33,39,27,21,48,35,15,33,89,45,35,20,18,9,59,61,29,80,10,16,56,23,27,42,53,44,27,145,52,151,63,55,34,31,52,43,108,63,77,38,35,20,39,77,108,375,24,51,13,52,61,66,30,22,90,115,92,84,51,98,39
"COG0069",575,330,560,327,473,632,573,332,517,646,502,483,782,282,630,552,520,391,556,528,601,461,544,624,564,725,516,367,305,556,572,435,708,486,631,290,646,627,605,569,650,410,492,525,266,516,542,443,382,651,633,470,358,414,479,339,582,371,418,532,594,456,491,675,434,491,611,461,521,359,622,542,599,526,306,367,489,559,621,621,564,426,560,418,701,537,722,526,444,332,718,459,373,475,395,421,278,334,548,542
"COG0070",565,315,510,255,486,667,490,294,417,535,380,489,711,231,533,447,542,379,514,453,514,419,481,574,566,652,417,287,300,498,486,390,639,452,523,303,607,559,577,590,558,400,466,382,264,456,517,381,262,628,565,453,300,300,516,318,500,353,425,547,568,287,359,688,357,453,620,435,550,350,574,521,592,494,252,326,483,452,597,620,501,402,492,350,503,443,632,504,419,298,654,375,357,344,347,410,265,305,476,429
"COG0071",266,194,321,249,171,144,245,254,160,147,298,195,170,207,150,195,159,283,214,151,303,253,160,151,209,178,216,140,233,222,196,228,221,196,178,170,185,201,184,246,186,147,210,114,175,160,222,199,166,199,145,201,120,172,179,229,174,232,205,230,282,152,175,203,128,123,226,167,185,117,192,165,159,171,147,189,200,166,138,121,158,128,161,196,129,204,165,136,120,125,126,163,172,272,164,131,125,216,139,231
"COG0072",530,292,547,255,397,406,457,333,297,450,421,365,489,188,418,511,402,576,333,469,319,313,377,461,529,465,381,284,382,490,470,450,459,332,481,358,409,437,429,349,570,284,362,501,620,332,457,546,353,384,408,432,282,642,348,283,481,533,349,415,517,296,264,521,389,469,520,471,572,342,423,414,369,452,275,406,461,420,497,379,383,423,413,423,675,462,399,387,316,411,574,430,322,464,594,495,431,405,469,487
"COG0073",957,662,981,578,874,760,884,642,819,914,873,751,834,475,831,978,825,1060,667,798,662,552,872,868,969,884,833,567,678,891,844,795,776,642,930,549,823,867,883,765,993,665,748,937,906,762,1007,958,640,819,777,981,516,1185,779,557,844,974,737,808,1073,665,587,961,643,849,849,778,978,644,880,749,731,797,523,874,977,832,775,584,832,748,808,862,1028,920,707,644,622,680,1061,888,532,842,924,900,820,843,798,877
"COG0074",19,66,19,27,25,30,39,39,48,31,46,28,23,313,36,18,21,30,83,43,29,201,22,18,16,38,14,40,49,18,83,69,49,35,21,146,25,24,32,4,41,25,20,19,27,31,30,32,25,51,24,37,128,57,12,80,14,6,31,54,54,88,55,33,121,26,97,34,20,81,38,9,44,55,57,53,40,64,144,71,18,52,65,60,212,11,47,39,49,18,57,49,89,27,107,97,27,73,91,26
"COG0075",287,161,78,288,134,151,149,202,86,96,224,231,260,68,123,96,377,80,143,131,133,78,198,96,114,192,94,268,90,122,91,105,81,162,79,76,81,69,132,169,97,230,166,201,84,158,257,122,162,115,212,30,175,51,201,167,147,94,93,211,129,222,118,246,184,156,42,114,103,192,185,147,180,115,159,155,162,245,86,165,203,138,169,138,162,107,87,103,206,172,118,110,154,95,106,150,52,119,90,175
"COG0076",11,185,19,142,128,108,68,64,141,116,59,122,75,197,155,73,73,42,176,142,42,175,190,122,57,44,84,190,128,17,146,128,66,100,123,263,84,38,128,11,63,103,120,117,93,149,53,79,124,82,146,58,147,52,149,203,51,30,127,126,20,223,158,61,205,167,18,134,40,199,52,143,179,124,161,74,98,149,108,196,113,128,144,105,10,50,127,144,189,142,130,121,185,84,100,160,58,126,155,42
"COG0077",224,120,183,138,181,206,150,161,178,190,165,171,167,183,179,170,166,191,177,190,215,176,164,197,188,215,189,138,176,186,215,191,213,147,194,164,224,178,186,198,170,182,202,154,121,152,212,177,216,203,226,226,137,253,173,105,183,116,182,165,245,150,190,218,97,151,267,183,211,178,191,192,187,174,105,118,238,130,238,146,189,151,205,196,250,195,212,186,157,139,198,156,115,158,171,194,179,184,184,189
"COG0078",231,239,276,249,297,320,271,302,212,302,264,264,208,448,313,238,248,342,312,263,269,296,318,258,230,368,325,243,313,232,268,310,247,245,263,373,385,283,229,278,255,240,297,250,204,263,255,262,318,280,268,335,172,431,295,165,299,192,269,255,258,248,309,298,158,222,353,256,388,265,267,291,272,344,235,205,385,272,308,219,292,270,291,251,355,236,292,223,229,246,313,309,175,253,266,207,320,302,264,300
"COG0079",373,496,411,477,447,540,435,460,468,380,361,557,360,212,393,470,341,423,407,410,563,357,425,553,500,503,461,572,388,497,497,423,324,508,485,372,653,631,458,342,481,754,518,542,328,438,434,427,441,420,598,431,332,378,644,601,495,549,561,473,468,362,459,242,397,482,591,449,389,548,480,456,503,491,392,477,464,486,323,452,582,443,460,376,502,546,563,469,498,513,340,435,305,607,264,388,337,470,357,439
"COG0080",128,154,181,179,134,134,147,182,112,116,152,120,130,76,123,155,138,155,115,108,159,146,105,105,127,125,129,91,190,158,139,158,103,134,151,108,121,154,118,145,176,146,113,123,157,105,164,138,139,124,85,125,81,146,135,98,147,192,141,143,172,94,101,114,95,115,141,151,130,96,134,108,95,145,120,112,153,138,161,92,134,118,140,118,156,159,112,82,103,136,108,129,77,193,147,97,137,163,88,152
"COG0081",224,150,269,191,192,184,216,190,182,242,148,179,198,98,172,203,250,217,177,155,237,131,181,133,242,205,155,150,262,211,191,237,204,172,219,161,150,198,181,157,239,183,164,220,276,178,176,203,167,175,155,200,127,203,180,163,233,220,160,176,180,170,140,248,126,176,241,184,243,136,211,166,162,246,149,177,241,221,259,148,164,177,183,136,187,197,167,150,154,174,180,213,137,230,230,159,167,234,169,205
"COG0082",182,184,269,153,216,221,222,170,174,231,203,193,162,82,238,168,171,168,200,177,194,175,212,238,210,223,213,183,166,198,230,192,203,160,234,184,239,209,182,209,228,171,245,219,130,177,225,193,220,205,202,196,147,223,180,155,210,201,185,171,213,171,186,160,181,225,221,213,205,161,195,190,198,220,163,196,289,195,259,191,227,204,198,195,313,225,215,199,193,163,259,229,173,178,168,218,203,188,197,192
"COG0083",29,10,34,16,28,36,54,65,9,20,52,45,29,77,47,41,24,40,59,25,26,62,14,25,28,24,10,20,165,47,37,58,50,45,29,102,85,15,31,47,53,19,73,23,23,23,19,37,59,51,24,36,46,94,38,12,62,21,28,18,82,11,25,15,8,20,168,34,168,14,27,59,18,45,9,37,63,31,211,11,28,19,45,49,203,34,35,36,11,22,61,36,12,41,25,29,146,41,49,33
"COG0084",182,302,284,323,243,218,263,316,221,249,289,254,199,310,257,269,217,291,247,271,237,299,267,289,271,246,292,278,348,323,305,279,259,254,269,347,253,302,283,250,213,283,234,246,298,235,250,357,279,290,259,190,292,273,319,283,285,289,275,389,290,260,336,175,251,329,316,277,284,347,287,276,291,307,336,246,297,336,320,294,277,282,295,284,277,285,271,288,326,294,281,283,314,266,285,250,302,274,343,231
"COG0085",931,935,1138,871,977,883,804,750,755,954,1073,865,926,488,973,878,983,1053,931,851,916,713,881,798,957,1015,808,874,692,903,991,804,925,854,966,697,908,1019,853,1054,1093,884,990,926,969,903,1142,1064,1025,877,871,980,682,1041,816,619,855,811,784,769,1044,879,815,1088,636,959,826,842,919,672,1065,889,759,803,736,864,964,965,962,655,700,707,1047,774,1041,1021,888,765,868,697,992,952,715,925,1104,749,1024,762,817,857
"COG0086",1025,570,1129,487,949,1000,815,722,748,1027,798,820,918,473,771,975,904,1036,603,787,671,708,961,801,965,745,565,731,704,930,903,839,1034,840,1028,675,782,949,768,1120,1100,703,787,973,1151,754,1068,928,794,902,993,726,546,1004,783,500,782,937,719,765,1154,642,627,997,709,903,818,853,911,661,976,852,761,921,542,825,1027,797,930,726,769,796,663,679,513,1022,845,738,702,732,1166,848,669,793,1057,836,966,711,750,939
"COG0087",213,142,231,197,171,165,191,206,172,206,159,160,153,81,163,215,169,203,163,193,205,154,165,120,206,200,176,144,239,236,187,202,206,155,196,120,161,224,168,186,226,173,160,164,237,131,198,232,169,147,124,144,132,222,162,125,197,182,165,148,185,152,140,199,130,156,221,164,217,115,203,157,130,168,147,203,186,138,263,105,150,183,198,154,238,235,179,129,132,173,146,174,113,226,258,148,221,213,170,190
"COG0088",204,154,212,182,181,174,170,211,173,202,200,177,138,120,152,218,177,223,146,156,160,137,200,168,226,171,185,162,243,241,172,214,187,157,171,148,157,199,182,192,210,181,159,173,223,159,220,207,218,175,167,128,123,223,163,150,193,247,168,176,216,133,180,179,117,184,217,178,211,153,196,146,176,164,172,171,236,222,239,130,198,167,180,204,204,214,177,131,160,172,162,189,141,191,221,155,216,221,190,188
"COG0089",101,91,148,104,83,74,137,141,84,107,118,87,100,70,83,102,108,150,89,88,152,89,99,80,110,89,86,93,136,132,83,119,100,81,115,89,87,107,106,97,130,96,94,85,112,80,134,139,112,103,71,62,88,117,107,87,105,141,90,87,115,79,79,93,78,95,97,100,129,67,99,81,89,116,126,95,118,78,122,57,82,108,119,103,128,128,88,76,93,104,74,104,83,129,121,61,107,146,83,122
"COG0090",283,147,290,109,203,206,231,225,185,233,216,186,209,106,179,240,254,266,175,170,189,156,221,163,287,241,154,115,219,225,216,195,247,163,216,163,190,228,198,222,282,131,171,192,265,149,240,243,179,212,138,212,122,272,183,132,208,234,180,188,248,138,163,264,131,195,228,182,283,120,209,205,149,174,105,247,269,167,269,151,194,186,238,148,300,250,183,150,122,188,218,244,122,208,256,167,269,202,210,242
"COG0091",145,109,167,145,122,106,143,141,97,125,106,86,116,81,115,163,123,162,110,126,151,98,144,111,152,154,116,81,122,147,100,151,120,110,121,105,116,145,108,121,137,108,118,117,196,111,125,147,113,130,87,120,77,166,128,82,156,149,116,106,147,99,111,132,53,108,137,106,165,76,137,116,112,118,105,123,148,129,147,82,87,104,131,152,150,160,109,94,104,118,100,151,85,120,172,106,104,153,97,161
"COG0092",213,124,268,117,162,181,167,190,139,201,162,138,192,42,141,197,177,222,146,129,196,100,177,133,191,155,131,104,171,208,123,185,193,150,194,91,182,198,160,164,218,157,174,158,188,154,175,193,194,189,162,141,107,232,126,82,172,260,160,137,197,111,116,185,100,140,172,125,236,120,190,138,128,169,133,171,217,159,245,127,161,126,162,151,214,206,132,132,147,167,154,171,83,167,213,142,188,150,124,175
"COG0093",136,106,151,71,104,100,127,126,94,159,53,89,104,81,84,118,108,166,86,93,94,106,127,83,145,131,94,90,145,144,111,135,121,102,132,111,77,125,105,113,140,89,78,103,154,100,138,139,91,109,70,85,66,148,84,68,112,141,77,89,103,70,97,118,81,94,114,89,151,60,101,81,75,106,74,110,137,93,102,57,109,106,97,97,98,145,102,63,79,93,102,121,64,121,151,89,155,135,75,137
"COG0094",184,176,231,216,148,171,164,192,150,173,186,150,148,103,151,187,173,203,157,120,189,128,173,158,188,165,169,134,234,182,158,173,144,159,201,149,127,191,178,160,211,186,149,163,172,163,214,181,177,153,154,149,110,210,155,141,191,209,165,177,207,121,143,137,121,113,154,134,192,140,182,127,145,161,161,166,183,152,256,131,140,111,179,171,194,211,141,123,158,159,135,153,115,168,200,154,157,200,125,175
"COG0095",14,55,44,74,41,34,85,58,61,32,76,27,24,107,39,28,28,105,46,76,10,65,35,55,43,35,22,29,62,48,59,80,19,58,64,117,33,18,33,9,33,22,30,32,36,46,44,58,16,23,68,33,97,69,59,73,31,59,70,58,35,59,88,24,110,76,91,55,72,88,10,26,81,57,48,109,60,71,237,98,52,60,90,80,229,65,74,66,58,100,76,70,82,48,102,84,146,86,152,48
"COG0096",176,97,203,82,108,87,152,145,93,136,143,111,132,74,73,173,139,181,98,94,174,84,108,81,135,151,101,66,200,168,111,171,126,96,146,124,75,141,101,154,133,66,90,82,109,77,122,172,82,117,63,109,107,155,86,82,122,161,88,115,151,57,92,106,100,100,144,138,153,67,121,103,81,122,91,110,127,96,160,66,82,91,122,115,155,153,99,90,71,113,112,115,64,155,151,124,152,175,107,168
"COG0097",208,106,240,74,127,126,183,190,136,190,174,144,186,99,151,214,192,209,134,147,152,124,139,110,170,177,119,132,176,212,146,166,168,157,189,133,113,171,116,217,230,124,156,130,231,156,196,162,116,140,98,188,119,213,119,105,158,202,141,160,232,85,131,183,171,122,144,161,208,90,175,110,109,170,87,129,186,120,243,85,160,140,187,138,230,198,125,125,102,126,139,150,123,200,210,176,192,171,121,210
"COG0098",158,153,208,155,144,168,164,189,95,163,216,135,181,98,172,177,199,197,152,146,156,118,154,130,171,167,128,137,181,186,147,143,176,160,161,107,156,189,150,159,189,182,173,160,206,143,193,171,183,155,178,122,115,197,156,91,178,185,142,156,185,120,134,185,99,158,175,132,168,110,170,160,136,162,124,145,171,161,172,115,137,144,180,124,178,169,134,115,135,123,157,152,126,186,180,145,162,195,142,162
"COG0099",92,94,151,129,100,99,125,139,81,116,138,99,103,74,103,131,91,177,97,108,112,90,99,101,111,144,97,97,155,162,104,122,102,112,122,96,92,120,138,131,126,146,90,99,172,109,136,132,105,93,88,77,66,126,108,74,127,116,111,99,129,84,95,117,66,86,105,95,119,82,94,89,105,113,93,82,121,80,139,83,116,75,91,113,120,120,77,97,90,105,100,123,82,135,147,80,115,149,98,123
"COG0100",143,80,170,63,87,107,122,126,51,125,124,91,116,68,92,154,119,168,87,96,101,75,100,88,144,106,92,95,154,147,95,111,146,87,133,130,97,94,90,143,132,100,92,79,165,121,151,146,95,108,90,95,64,144,95,36,122,153,74,96,139,52,66,111,71,91,160,102,148,86,109,95,75,120,56,104,126,74,131,57,107,76,107,77,106,141,102,81,81,95,99,110,62,119,157,91,132,107,75,123
"COG0101",250,216,299,175,236,237,244,302,185,236,179,199,234,181,223,281,252,291,215,219,256,215,201,189,276,327,218,201,306,300,219,205,212,187,264,175,224,271,215,223,234,213,271,199,300,175,223,227,251,260,192,206,180,253,208,163,273,264,218,197,230,165,202,196,199,217,317,221,288,155,274,240,214,241,183,230,243,226,292,168,271,184,309,218,223,277,235,198,232,205,226,243,171,216,261,248,288,219,159,242
"COG0102",90,80,176,75,107,125,118,140,142,106,163,95,112,61,97,155,120,183,83,133,158,103,98,102,139,154,102,105,165,143,118,169,86,78,142,105,89,129,123,130,143,109,95,127,168,92,181,134,94,119,102,103,72,145,126,93,128,189,147,125,173,67,100,79,95,121,169,119,110,100,122,101,98,137,105,128,150,113,162,100,114,107,122,124,178,178,116,91,98,118,128,138,97,149,152,130,157,161,107,171
"COG0103",133,114,209,122,99,122,114,175,117,125,163,131,123,71,108,109,139,163,92,101,147,108,96,89,124,93,114,115,153,147,98,125,112,101,96,126,99,149,113,144,128,115,113,97,106,96,157,123,129,103,89,123,81,118,103,88,141,144,98,90,158,79,109,119,98,107,137,117,130,101,134,113,95,124,124,117,136,89,152,99,106,103,120,110,161,112,99,82,100,128,89,124,103,152,127,98,122,139,84,154
"COG0104",395,222,414,294,347,358,344,289,281,364,334,344,309,152,320,349,391,353,278,261,419,314,281,293,400,358,301,391,300,319,300,356,374,227,422,264,452,376,331,309,352,339,313,292,184,287,362,387,400,407,341,247,166,321,342,222,335,378,310,280,407,232,250,353,180,324,321,316,391,241,364,301,259,346,225,267,422,273,401,259,308,273,379,220,324,400,458,300,276,265,345,296,208,298,294,230,340,259,293,368
"COG0105",15,66,36,53,42,17,45,60,37,33,38,43,41,36,40,15,46,29,63,41,40,42,35,38,42,25,40,50,63,57,38,66,30,68,33,51,26,46,29,7,33,47,31,31,166,31,43,39,30,32,25,21,58,14,25,64,31,101,29,47,24,71,49,38,54,56,16,40,22,34,44,33,41,62,69,88,35,81,23,47,29,47,50,87,70,55,48,51,41,60,41,29,85,50,52,34,46,35,68,187
"COG0106",159,177,154,189,138,137,165,153,174,159,154,171,147,81,167,166,180,114,132,149,154,131,132,166,170,173,174,148,126,138,151,155,153,138,158,98,173,167,190,172,143,150,171,140,123,116,159,150,126,154,140,160,98,82,158,136,174,128,163,159,162,131,139,151,108,167,209,148,150,139,163,171,140,163,146,117,173,160,158,125,171,143,216,130,176,138,157,136,150,136,135,138,162,182,105,178,106,144,134,143
"COG0107",207,116,160,120,167,201,174,147,135,164,127,149,158,122,164,188,165,138,153,139,212,147,146,154,156,236,193,136,123,138,165,110,159,125,164,128,166,193,162,184,189,183,165,138,131,110,184,142,130,194,157,137,88,119,144,106,194,122,148,148,190,90,115,169,99,135,214,147,193,113,202,163,131,134,109,125,170,162,208,159,209,134,168,156,188,181,168,165,103,138,156,166,98,168,139,171,137,146,136,148
"COG0108",309,259,292,272,224,222,233,204,254,270,307,287,247,95,288,126,392,149,245,227,213,188,269,244,237,261,182,259,128,231,170,252,280,237,231,171,155,215,285,248,192,235,239,285,172,304,233,179,238,257,238,98,207,95,209,209,155,213,258,293,262,238,207,332,261,269,141,232,261,200,271,248,212,260,233,244,233,291,63,221,285,228,248,299,189,235,227,182,227,228,282,271,212,276,114,224,72,254,264,179
"COG0109",1,6,0,0,0,1,2,16,4,2,0,1,1,65,1,0,3,6,11,0,1,48,0,1,0,1,0,4,10,0,25,5,5,24,0,53,2,0,1,0,0,0,1,0,0,0,10,0,0,10,2,11,7,0,0,1,1,1,1,11,2,2,11,12,18,0,0,3,1,6,1,2,0,2,0,1,1,2,15,2,1,0,0,7,0,1,0,1,1,1,8,0,5,0,14,6,5,9,3,0
"COG0110",222,1058,508,1440,666,536,811,584,1053,611,709,751,588,376,698,626,551,527,835,926,732,558,847,666,623,611,865,923,694,629,586,762,351,781,717,566,615,581,806,361,617,763,644,797,724,804,565,616,636,609,613,815,921,433,878,1113,732,505,884,949,509,1251,699,390,1248,1048,439,740,548,1075,554,675,958,872,1123,722,615,798,568,750,812,903,944,813,678,611,629,894,862,832,627,801,1102,915,564,878,379,1058,701,650
"COG0111",292,284,421,319,424,431,485,403,366,383,390,398,281,618,387,364,422,524,369,411,399,418,448,423,338,475,314,471,335,456,401,439,348,420,441,496,455,339,305,282,434,344,371,467,328,401,385,466,390,422,388,428,418,537,357,327,347,351,347,471,376,322,407,250,354,370,836,508,470,390,424,424,334,530,277,392,492,355,664,312,449,385,441,529,1076,351,317,333,330,437,492,448,367,414,389,419,331,493,478,383
"COG0112",395,218,328,248,251,275,327,261,214,281,318,265,279,93,230,260,326,288,205,246,277,124,287,248,278,274,225,223,187,320,237,245,363,205,318,158,255,310,290,230,279,307,336,260,187,178,272,284,209,265,250,244,180,270,260,222,260,314,262,217,320,171,211,376,223,289,120,263,326,242,248,244,294,280,188,278,336,279,228,248,237,226,352,282,510,294,248,230,217,246,310,275,212,256,304,237,185,219,316,280
"COG0113",138,27,13,13,24,36,50,100,15,38,34,17,17,76,19,27,23,33,21,26,16,93,21,19,50,46,42,12,33,31,38,31,20,73,37,56,32,29,48,19,26,19,22,36,23,12,38,24,34,42,17,183,46,35,49,15,65,37,24,43,25,27,62,30,53,24,76,60,39,23,59,37,50,35,20,47,60,41,42,26,42,37,31,53,181,50,100,9,45,10,43,41,13,66,56,63,87,48,59,39
"COG0114",17,15,31,6,25,26,23,35,12,12,1,33,12,90,33,26,12,58,25,18,12,61,33,12,14,17,13,19,153,18,35,55,6,34,21,66,26,27,15,30,29,11,13,29,31,25,19,21,30,31,11,15,15,143,22,15,17,14,11,40,27,24,41,25,34,13,94,53,125,61,29,18,18,24,20,19,68,46,56,35,27,41,6,17,28,10,25,10,31,65,38,28,31,12,54,28,84,39,16,29
"COG0115",256,263,309,294,353,411,339,311,257,344,410,293,338,247,285,361,323,311,262,272,373,264,343,261,295,340,252,347,306,271,311,360,306,291,330,300,332,262,335,386,323,303,294,293,206,300,377,369,338,315,365,236,233,323,311,302,277,341,292,334,326,300,268,258,247,330,359,310,289,298,366,356,280,372,336,353,382,294,335,268,287,332,283,282,346,358,304,276,314,348,308,330,305,300,226,296,444,293,311,311
"COG0116",191,147,233,92,211,203,202,223,190,171,202,191,146,201,223,223,211,177,234,140,249,258,175,221,258,234,218,158,191,252,197,153,248,177,276,169,177,258,158,237,247,183,277,202,103,145,302,161,180,294,134,216,110,238,187,104,235,282,185,235,311,172,192,169,183,219,141,187,228,130,299,196,164,175,160,260,221,209,94,172,206,152,186,246,93,252,179,205,147,134,215,176,191,169,193,230,296,147,166,232
