"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG0065",288,200,227,196,298,277,271,209,315,283,293,371,334,321,214,257,334,241,348,195,186,289,339,304,363,294,298,214,312,233,362,285,323,231,205,327,330,302,264,197,193,225,273,276,289,269,252,240,192,304,211,332,253,322,305,297,284,311,284,286,307,281,298,286,393,229,262,259,228,273,214,319,287,280,318,251,328,387,346,285,480,176,345,236,357,270,184,251,301,267,268,190,230,239,345,221,287,293,243,345
"COG0066",151,97,96,157,147,126,113,98,160,107,147,135,108,130,136,139,152,131,122,103,158,142,139,162,148,122,127,118,130,103,129,196,126,177,160,164,167,126,125,155,85,110,134,151,125,107,150,126,106,136,140,119,103,152,169,147,151,137,134,101,111,131,147,122,143,104,98,118,119,133,125,134,120,134,131,148,146,122,202,158,281,113,133,121,112,178,110,141,131,156,120,99,153,143,186,102,160,127,120,140
"COG0067",339,404,424,284,457,442,536,320,535,365,613,583,519,609,338,667,727,604,712,237,476,505,362,301,494,510,572,397,475,503,762,489,514,442,413,488,640,488,457,298,221,520,565,446,742,330,666,507,360,501,414,552,636,614,467,463,525,397,766,545,537,515,648,556,410,600,359,492,476,536,410,690,589,482,486,572,495,720,478,353,636,326,509,541,546,439,233,587,328,567,401,357,563,475,632,574,695,674,321,871
"COG0068",97,14,37,25,47,25,19,16,22,41,51,46,134,33,23,29,121,18,65,138,138,24,62,38,87,38,28,50,66,160,145,50,43,24,32,21,39,41,26,71,31,26,85,45,29,45,51,36,42,48,86,32,41,62,96,32,91,78,27,13,86,61,31,71,38,27,107,15,38,43,41,66,66,19,28,54,110,111,25,61,370,29,37,34,93,34,31,52,67,78,38,100,22,8,45,59,27,36,30,127
"COG0069",335,423,419,288,526,458,565,346,496,363,603,616,549,573,461,607,640,582,696,275,449,505,354,388,535,563,615,436,486,547,728,503,535,427,401,475,664,482,521,362,308,530,563,446,718,316,685,507,398,450,439,598,599,609,512,474,518,468,774,527,541,563,646,559,492,623,406,525,483,532,417,681,648,551,461,527,539,691,463,310,675,322,510,514,576,459,302,620,295,518,442,387,561,512,645,569,598,624,346,832
"COG0070",282,370,416,268,409,429,507,294,469,325,581,593,540,575,241,607,645,606,638,291,395,434,339,258,440,473,558,366,447,493,652,443,530,433,388,455,593,465,460,237,332,515,473,476,702,330,653,446,321,419,388,517,622,591,406,422,503,414,752,485,530,516,558,484,434,581,320,460,445,515,430,690,566,489,473,499,459,679,420,319,492,311,438,480,522,444,256,528,258,434,403,296,577,480,636,521,540,572,342,819
"COG0071",277,245,138,321,165,174,168,111,191,174,155,267,203,196,154,112,180,309,203,234,270,124,123,163,171,169,168,284,209,338,180,148,171,228,178,168,196,154,230,230,223,199,197,155,192,118,207,193,184,163,213,96,250,213,155,117,124,142,168,143,206,206,213,187,146,207,205,132,127,216,127,153,184,182,155,216,128,232,149,217,122,207,126,247,237,201,156,156,122,140,134,187,181,159,146,249,125,135,153,220
"COG0072",341,357,389,289,431,343,486,309,415,404,429,529,488,568,321,392,403,349,383,418,426,413,291,333,489,363,440,607,464,421,465,353,410,296,308,449,400,426,492,274,295,479,426,431,454,366,503,540,586,406,394,344,385,449,462,436,419,493,458,378,422,462,464,473,292,574,469,319,344,387,288,589,508,410,334,523,476,396,279,389,686,306,486,459,465,397,641,385,442,416,497,589,433,304,528,305,412,359,330,432
"COG0073",654,861,676,544,813,689,918,473,726,733,757,1017,993,1032,630,637,786,684,689,724,934,840,658,665,1002,721,891,1062,992,922,874,720,789,622,649,754,869,795,874,608,631,874,836,828,887,637,902,1016,1151,850,787,719,781,885,892,713,827,885,841,645,915,815,867,865,615,922,875,842,598,854,595,959,926,830,657,910,792,879,608,842,979,584,1005,995,913,838,922,756,821,855,883,979,869,791,778,660,757,742,515,956
"COG0074",40,14,112,71,39,27,10,115,23,45,13,25,28,13,92,52,20,22,41,50,68,25,113,21,42,39,20,26,37,138,36,27,8,41,22,18,43,51,19,43,71,14,76,27,45,14,30,20,64,18,69,61,9,49,47,39,22,90,19,35,40,32,28,16,58,40,58,66,62,80,35,55,21,16,16,24,109,11,10,66,219,63,20,22,27,37,34,29,39,75,39,109,32,25,156,92,32,44,92,54
"COG0075",178,118,200,104,117,105,63,138,158,181,75,306,88,99,212,144,130,138,84,79,241,168,150,124,122,213,117,73,159,121,185,158,144,132,235,106,112,107,144,252,171,135,93,147,79,151,251,95,54,205,95,114,151,184,141,142,193,147,243,93,88,143,77,140,104,72,171,92,176,195,181,116,104,193,157,131,124,146,243,122,123,167,196,277,34,112,67,125,49,242,100,94,138,143,60,133,208,169,162,58
"COG0076",61,62,221,147,102,145,118,124,106,165,80,10,50,52,234,200,129,38,116,120,50,141,217,117,101,147,107,37,81,108,60,142,136,152,116,96,91,104,54,156,189,42,149,121,59,150,77,91,52,153,79,143,6,40,82,87,113,124,56,92,8,43,32,18,95,49,69,94,148,84,152,98,70,54,97,14,122,7,106,101,7,111,75,27,10,67,62,98,26,100,90,91,76,92,68,115,97,106,157,33
"COG0077",141,157,154,113,180,171,165,139,214,163,233,198,166,175,156,159,222,206,170,165,180,154,169,236,241,197,202,191,224,205,228,162,187,166,168,195,201,158,185,148,86,188,232,182,212,140,224,178,254,154,191,186,189,183,165,181,176,179,172,199,165,167,180,188,193,139,126,127,162,191,172,197,201,194,184,196,213,211,149,148,249,113,153,182,192,204,116,166,180,153,144,168,187,143,284,162,219,203,122,150
"COG0078",301,238,162,196,294,230,269,166,292,204,389,214,435,259,238,224,302,261,283,317,263,223,249,302,392,266,276,349,308,321,339,284,272,290,269,303,303,310,242,241,158,207,253,297,248,225,287,237,401,268,322,231,274,269,335,243,286,231,231,251,296,287,267,291,282,270,199,245,214,261,185,309,271,299,309,273,276,368,309,307,335,216,239,251,272,282,247,275,309,264,282,282,241,252,293,311,293,261,154,239
"COG0079",484,432,399,421,429,550,483,358,447,361,655,348,384,502,371,454,525,561,552,382,377,462,533,455,418,533,542,424,439,383,515,571,450,543,733,468,412,537,481,474,561,486,461,420,327,475,257,486,382,504,405,336,347,483,397,432,420,397,383,414,463,436,596,448,438,446,492,443,411,491,545,355,440,577,419,494,442,607,564,463,474,509,569,404,440,562,341,407,332,452,396,301,466,474,357,416,564,509,313,650
"COG0080",163,152,85,119,136,121,143,100,120,97,115,170,154,140,106,94,147,123,110,169,166,127,106,115,142,123,117,180,144,176,137,121,119,142,111,116,123,154,161,146,101,179,115,125,115,134,92,168,132,116,139,99,122,145,145,112,110,128,125,101,158,159,144,162,106,160,159,142,120,128,98,107,140,99,144,159,94,128,133,188,140,147,118,147,187,147,192,131,125,111,123,145,130,90,157,129,84,118,86,172
"COG0081",197,151,153,162,206,140,221,135,164,204,135,219,280,215,151,148,174,239,186,217,156,180,139,181,231,170,143,234,219,188,221,163,168,180,180,167,195,221,232,170,137,234,170,206,195,157,218,209,220,215,229,165,150,193,183,185,213,143,208,141,176,207,206,185,162,186,202,189,148,179,171,176,245,161,169,216,146,205,170,234,208,179,208,160,220,199,280,191,198,198,213,249,185,177,262,167,178,165,161,186
"COG0082",181,185,182,136,206,207,218,132,213,145,248,183,184,202,200,181,232,183,223,164,242,252,155,249,223,217,200,180,255,194,184,210,191,193,157,194,228,200,210,161,132,205,218,215,199,159,208,203,240,221,156,183,204,174,213,218,218,213,168,162,199,200,212,210,224,235,196,177,174,203,164,279,217,213,208,188,210,181,187,214,265,164,206,232,218,214,137,222,220,204,222,180,203,150,237,204,204,213,179,265
"COG0083",59,14,8,5,37,33,31,37,47,36,91,32,138,25,7,20,58,13,36,140,59,18,23,54,74,51,27,47,53,103,26,45,47,50,23,33,45,48,30,21,13,30,34,29,50,19,19,36,123,21,64,33,40,31,38,21,18,25,20,23,104,40,34,41,32,64,28,7,12,21,13,49,19,19,36,31,50,47,24,58,200,20,24,30,48,53,25,42,139,27,28,20,31,23,207,66,39,17,14,91
"COG0084",315,278,249,370,263,302,294,308,264,322,257,197,276,258,304,298,237,241,306,335,277,309,352,263,297,253,277,272,315,266,277,294,249,300,319,270,271,296,245,337,251,263,319,261,251,316,205,267,270,272,291,281,242,346,336,262,269,250,229,293,280,253,266,269,295,267,250,225,318,403,324,281,252,304,314,296,352,254,306,272,290,338,231,275,194,297,312,236,272,349,286,276,279,231,314,231,288,281,312,273
"COG0085",773,936,591,756,808,776,1036,670,970,784,755,917,880,932,819,695,836,866,853,732,1070,942,644,1068,973,924,770,1098,943,1081,993,759,848,819,831,762,865,838,878,935,616,1052,925,994,909,738,1086,979,1043,857,796,757,1082,1068,881,716,862,730,868,774,872,859,1056,854,832,1077,869,741,653,757,853,959,955,740,894,927,857,1012,776,691,980,956,974,1121,963,776,997,946,1015,1001,964,1071,859,906,932,968,847,764,757,777
"COG0086",716,963,744,509,823,748,1005,525,794,795,797,1053,961,939,609,756,973,708,832,756,804,933,695,731,961,852,784,1100,982,980,716,784,869,686,663,810,884,952,955,511,542,1007,919,923,1113,790,1018,926,1067,885,809,733,1108,965,937,813,938,800,967,727,817,843,967,807,632,1102,813,759,680,770,705,1145,989,737,803,988,740,872,644,679,518,510,1005,1069,998,782,1014,826,951,774,913,1034,841,760,938,613,932,780,656,893
"COG0087",212,142,119,145,201,161,216,138,186,155,183,240,220,194,150,103,180,179,186,228,161,175,123,209,189,165,137,232,227,193,169,153,183,171,177,208,160,164,216,200,145,211,171,165,184,156,202,224,231,146,212,126,169,148,177,174,179,167,162,105,227,163,196,194,175,262,216,177,133,167,132,143,192,150,163,209,169,218,167,224,247,153,160,182,224,162,234,164,251,171,191,233,194,145,259,162,128,119,130,220
"COG0088",196,201,120,171,169,173,194,111,149,178,145,188,246,226,151,117,193,139,158,246,185,147,135,189,207,150,197,250,239,230,181,161,145,160,180,187,169,193,180,187,131,222,188,182,165,159,183,205,206,172,204,143,164,205,191,169,177,153,183,154,200,165,198,204,166,207,206,167,123,171,157,158,186,171,179,198,150,166,189,223,227,163,177,240,222,207,211,158,209,179,203,222,164,158,206,163,158,167,135,217
"COG0089",121,109,72,101,114,123,115,71,97,90,93,96,132,119,78,57,95,171,97,150,120,88,65,97,100,78,83,147,142,91,92,67,86,107,104,89,103,124,131,109,94,132,115,103,73,118,99,116,120,75,134,69,79,96,97,88,77,62,102,88,102,110,113,130,94,136,72,84,64,92,78,60,98,85,76,120,103,108,76,134,126,98,66,113,108,96,121,83,94,83,115,140,103,71,137,78,67,89,94,130
"COG0090",209,173,133,106,203,189,244,114,169,172,208,278,301,273,137,145,201,208,199,243,225,190,118,172,254,198,185,259,263,286,253,166,175,144,119,239,219,210,241,106,123,277,191,190,242,216,291,237,273,151,185,171,229,217,204,190,204,150,213,148,263,225,225,219,141,275,233,179,92,167,126,195,266,162,153,219,200,268,137,185,290,130,206,260,297,141,262,184,242,178,209,262,181,140,238,163,156,173,138,228
"COG0091",178,114,69,111,119,101,132,97,104,109,112,118,147,147,102,73,111,164,103,121,98,124,72,136,125,112,107,171,137,145,146,114,83,114,110,126,111,100,140,143,75,153,129,139,117,85,143,149,172,112,170,79,123,126,134,106,131,98,131,110,132,144,144,147,101,174,114,100,94,111,100,81,134,120,106,158,96,141,126,158,144,112,88,122,146,139,201,131,169,117,140,164,114,101,159,109,81,91,74,129
"COG0092",209,142,103,145,145,134,192,112,160,125,148,214,203,194,105,107,178,189,152,154,143,156,117,193,204,145,143,247,205,173,154,161,157,136,155,206,154,174,211,135,86,213,148,159,156,130,181,207,256,137,172,94,161,198,180,127,194,124,174,140,210,188,182,192,96,239,153,158,109,126,149,180,208,158,136,219,133,209,162,144,203,124,170,180,199,175,181,140,182,185,180,208,161,141,277,122,147,136,94,197
"COG0093",100,81,71,86,114,69,132,78,78,90,81,120,135,144,89,61,100,102,90,149,75,76,71,68,127,101,83,147,145,119,106,101,100,82,96,125,128,122,126,80,85,139,107,95,124,101,131,117,149,113,130,73,99,115,112,109,99,83,102,65,101,133,121,124,86,159,87,84,74,89,76,122,135,110,72,131,75,96,58,132,87,90,111,122,138,80,150,106,153,92,103,157,116,82,117,75,79,82,63,136
"COG0094",214,187,122,190,156,149,193,97,171,136,131,170,223,155,116,121,164,182,143,223,169,147,153,192,147,154,150,219,176,189,167,141,140,178,165,185,131,157,171,217,124,216,164,146,144,157,157,197,177,134,163,121,158,199,145,110,152,157,170,123,170,148,214,180,153,219,162,151,117,164,151,106,189,133,139,196,151,177,169,182,195,159,164,204,158,149,178,125,192,154,159,229,157,147,227,149,150,157,133,170
"COG0095",52,51,128,91,64,63,58,110,39,87,34,19,97,27,51,100,41,23,45,56,64,51,111,21,73,37,54,100,57,85,43,39,27,28,14,73,33,60,44,74,89,64,77,39,7,103,30,25,69,23,76,94,11,12,53,58,44,75,14,51,76,75,11,24,97,31,111,49,115,70,70,80,32,48,64,39,142,13,24,93,264,53,38,38,40,37,40,49,129,76,70,110,34,42,244,45,53,85,90,20
"COG0096",127,103,66,118,130,113,129,80,101,92,96,144,155,153,60,67,95,167,110,184,103,85,77,89,139,122,89,194,148,158,139,107,103,63,77,115,119,136,133,91,88,176,90,101,139,118,129,168,145,92,161,74,118,131,115,107,97,106,141,68,135,142,139,128,84,134,126,90,64,107,68,96,123,94,103,161,104,142,104,139,141,107,111,154,180,106,123,88,145,109,107,153,111,81,151,86,75,101,78,179
"COG0097",155,126,159,120,170,146,202,129,153,155,132,215,203,199,91,91,135,153,129,179,186,113,78,139,182,145,103,228,167,213,173,129,134,134,113,164,152,148,207,84,107,192,134,128,150,104,180,197,190,143,159,110,199,153,148,134,140,150,196,113,175,202,166,157,115,198,146,139,111,144,82,141,223,148,122,191,144,203,87,161,192,115,168,199,233,129,227,133,191,139,147,202,122,137,238,121,111,118,130,211
"COG0098",193,164,127,128,160,143,153,112,164,145,168,191,212,183,112,128,202,140,162,153,230,127,114,167,186,152,142,197,175,207,157,141,174,194,161,188,136,178,169,150,137,183,135,158,196,119,203,171,179,116,157,96,162,173,151,103,141,122,154,138,159,161,173,161,111,164,162,93,117,147,126,157,157,142,143,221,145,172,138,156,199,140,166,211,207,148,225,171,179,158,171,177,138,117,159,135,174,142,121,166
"COG0099",153,116,68,92,106,128,103,69,91,105,89,106,140,130,73,72,91,101,94,143,123,72,87,109,130,94,114,185,106,156,125,92,85,107,126,137,86,101,136,133,84,137,99,109,106,103,121,129,132,114,122,91,127,110,109,88,104,89,100,81,112,101,107,123,99,134,89,95,81,93,111,108,108,105,91,142,86,113,112,162,123,102,102,146,105,131,177,93,118,89,104,156,125,117,155,95,88,91,82,153
"COG0100",126,118,70,68,129,86,125,60,105,88,108,122,131,129,51,69,98,109,104,158,127,102,88,102,142,95,75,169,113,138,105,90,94,103,104,144,116,104,136,67,44,184,112,91,138,103,120,143,165,100,128,71,141,128,110,82,96,77,93,105,151,122,111,126,84,140,104,59,66,94,80,108,107,91,88,124,82,130,82,110,115,86,106,126,156,133,145,88,123,109,125,132,102,99,150,80,79,78,58,159
"COG0101",357,211,212,180,248,200,246,205,291,184,246,240,312,284,190,168,248,276,215,312,188,243,170,267,231,234,195,306,251,192,322,245,211,216,214,272,274,228,244,213,160,283,209,250,203,168,171,265,272,220,189,151,238,288,253,191,187,217,175,213,345,262,288,273,198,227,224,164,143,218,208,184,228,259,215,268,172,307,219,224,250,215,231,210,205,259,327,200,247,233,278,253,250,187,302,222,173,209,144,363
"COG0102",151,160,79,120,122,112,139,96,91,135,123,72,124,142,79,86,127,161,117,156,166,118,108,89,151,96,93,142,175,121,130,116,110,123,103,142,159,142,157,74,75,185,115,144,85,127,75,180,142,121,139,79,153,129,130,98,98,124,104,105,107,136,128,140,103,147,131,145,74,123,82,117,97,119,125,143,108,114,94,142,153,99,115,166,107,132,166,91,134,110,131,161,129,83,157,77,107,123,104,194
"COG0103",186,162,67,125,122,130,120,91,114,114,88,127,143,119,102,84,124,122,98,163,191,93,98,149,133,112,109,150,141,138,84,120,110,112,140,127,98,129,137,114,92,118,109,120,128,121,137,122,137,88,100,100,150,103,115,112,97,95,114,89,125,135,149,126,132,111,103,103,119,110,90,96,124,107,106,136,89,131,124,135,165,121,117,149,121,120,128,113,145,107,139,130,115,105,154,91,118,105,100,124
"COG0104",321,340,183,198,309,282,424,172,368,264,446,397,416,386,215,250,348,419,409,323,320,311,228,392,332,316,316,331,409,339,321,265,308,359,337,345,414,329,342,278,211,402,300,382,323,273,335,355,336,287,312,295,301,312,343,267,302,240,327,279,363,352,384,370,257,353,284,271,243,274,252,342,341,339,344,347,274,444,228,266,332,191,318,372,327,321,176,302,372,301,255,278,350,329,364,298,345,248,216,361
"COG0105",52,33,73,73,35,41,42,51,27,40,16,20,37,55,71,50,28,40,41,79,44,56,46,43,27,42,29,26,29,32,23,28,36,57,46,15,26,53,149,65,56,61,34,42,36,86,50,16,13,37,33,24,4,33,19,38,25,32,20,38,12,22,35,14,28,14,57,28,27,35,38,17,20,16,35,31,48,11,34,26,52,42,22,18,12,16,96,33,42,39,23,28,20,22,9,33,14,18,61,25
"COG0106",138,121,99,148,151,152,172,117,158,153,176,162,142,166,148,121,174,131,163,127,150,145,147,119,185,173,170,125,174,122,176,164,190,143,173,174,167,155,147,165,133,127,134,144,184,121,158,157,110,138,132,132,154,172,166,125,129,175,121,148,141,143,159,152,147,138,124,162,114,153,153,139,150,192,155,175,121,184,149,165,169,155,168,147,183,161,118,175,125,127,138,103,177,114,169,143,156,138,120,202
"COG0107",133,139,91,105,105,159,174,91,164,104,170,233,196,177,104,148,197,240,128,135,143,124,119,106,183,163,187,139,174,197,226,137,173,113,152,204,177,150,175,124,117,176,182,155,194,122,159,151,106,149,142,152,179,177,169,142,132,175,138,177,152,160,173,183,134,181,122,132,110,127,107,196,205,229,150,144,130,232,130,131,184,88,161,168,210,158,111,197,142,156,136,128,184,128,224,174,157,148,127,188
"COG0108",182,251,240,250,290,279,231,233,219,284,167,316,231,261,232,286,243,199,211,126,327,313,226,250,138,235,244,154,250,265,245,240,216,290,240,189,260,218,202,274,198,211,181,226,292,231,372,126,88,269,238,243,284,272,203,251,244,274,246,222,135,257,232,183,212,204,252,207,233,302,230,272,315,274,170,210,268,196,243,239,185,261,285,244,333,214,167,280,72,305,251,130,247,306,77,204,220,211,204,177
"COG0109",20,0,17,7,3,0,0,6,0,4,1,0,1,0,6,2,1,2,1,12,1,0,4,0,7,2,0,9,2,43,0,7,3,8,2,2,10,3,0,2,3,0,30,1,8,2,6,0,2,2,8,2,0,2,2,1,0,5,0,0,12,1,0,3,5,1,2,0,3,11,2,3,0,1,2,0,2,0,2,8,0,3,0,4,0,0,0,3,8,5,0,13,0,3,15,8,0,0,4,4
"COG0110",387,306,826,771,479,598,476,630,446,703,402,168,344,392,822,510,354,430,431,468,480,670,801,471,325,491,453,318,410,223,391,500,481,440,531,523,425,560,447,958,749,392,390,477,232,543,286,399,269,519,756,799,363,547,728,919,800,901,584,929,452,787,564,677,659,566,673,1024,1009,930,920,596,622,884,742,622,691,438,933,1077,702,1093,852,607,230,784,737,696,418,729,788,585,851,805,568,841,630,938,1110,493
"COG0111",376,333,367,309,461,363,399,375,382,371,438,266,496,360,338,308,425,393,307,362,387,409,397,380,762,400,436,533,539,432,446,368,419,421,306,383,456,531,406,378,323,362,419,449,369,445,238,357,548,504,433,344,276,450,449,398,461,383,299,354,452,436,313,333,400,456,405,383,300,524,322,471,396,453,420,460,502,331,363,491,1184,280,459,359,381,467,314,387,327,343,492,418,337,383,632,354,383,303,364,395
"COG0112",246,253,220,212,254,254,284,194,300,213,270,395,277,256,201,213,264,259,217,163,303,261,224,202,281,207,215,291,340,280,260,186,263,215,285,221,267,252,246,279,248,278,198,276,336,262,383,258,289,265,271,256,263,285,251,208,265,241,284,207,268,310,271,240,189,292,312,213,198,219,227,313,295,243,225,306,344,276,227,212,523,201,263,261,357,253,185,239,191,280,257,300,332,189,248,242,272,272,190,191
"COG0113",120,35,54,34,64,20,54,47,37,60,44,209,48,71,28,31,59,28,69,54,46,35,21,37,77,25,19,46,55,79,69,84,58,27,23,33,78,37,45,35,16,49,62,34,31,31,26,46,42,31,40,30,36,44,54,38,27,55,32,12,61,71,50,54,73,32,40,21,22,36,34,41,39,44,26,66,53,45,41,44,174,41,58,66,40,53,33,25,73,52,39,67,54,25,36,44,17,48,14,137
"COG0114",40,10,35,24,54,14,22,13,10,33,29,16,144,8,22,24,21,13,22,150,5,17,63,39,50,35,10,78,89,53,19,27,19,23,18,23,15,27,27,5,19,12,36,21,7,78,21,26,130,23,47,14,22,30,11,40,34,28,15,13,55,9,25,16,44,47,25,9,28,33,26,40,9,31,71,21,7,30,50,29,23,22,19,17,13,39,24,27,64,33,29,49,12,33,46,11,15,17,38,24
"COG0115",303,328,274,283,318,289,287,220,275,279,323,239,286,370,274,276,410,320,327,321,404,342,275,353,376,274,274,292,349,325,303,306,334,374,298,355,303,385,342,329,294,361,312,349,304,291,288,325,286,340,316,272,353,353,341,321,347,299,327,259,273,317,253,297,265,356,353,294,282,324,323,340,371,274,388,289,331,328,333,369,361,252,307,357,526,337,230,315,413,295,352,224,280,315,323,251,362,282,279,299
"COG0116",214,220,208,141,175,204,260,96,263,141,192,182,216,261,161,163,170,263,184,204,196,232,124,188,204,196,197,207,218,162,245,217,205,196,154,196,273,180,224,112,129,271,150,227,240,140,181,229,233,169,162,123,292,313,189,160,223,227,168,208,245,194,278,238,200,242,260,192,134,261,118,176,168,219,200,251,160,269,188,183,99,158,207,267,229,170,109,197,318,197,179,193,183,147,81,232,150,165,161,237
