"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG0065",188,289,305,253,307,221,328,374,268,188,316,294,339,495,257,276,276,272,302,341,230,218,313,260,336,303,221,204,233,278,247,343,289,161,240,254,298,300,408,296,305,239,299,348,279,291,220,323,248,176,167,268,245,309,219,322,265,180,292,265,225,225,221,254,287,297,250,228,310,202,256,340,300,292,228,281,243,259,285,191,223,276,259,289,322,324,347,314,168,326,344,292,270,214,179,331,294,254,229,351
"COG0066",123,136,123,126,148,147,132,143,129,126,162,147,136,133,127,143,133,140,124,150,99,123,146,146,139,138,136,170,157,133,116,155,131,161,167,117,132,135,127,145,133,147,116,145,172,129,95,123,135,107,119,138,144,129,140,146,139,108,144,112,107,127,102,134,119,143,144,109,134,156,186,85,112,130,116,135,139,141,156,110,103,165,125,136,139,179,123,148,101,145,157,111,153,141,140,132,132,129,107,146
"COG0067",259,456,725,559,575,425,537,612,680,357,606,453,698,498,617,475,385,339,481,563,375,576,508,400,480,591,461,450,443,456,312,499,569,312,785,625,327,517,731,518,491,450,535,464,526,533,571,518,578,399,355,536,467,833,409,725,572,313,564,612,536,420,386,481,619,668,332,448,408,456,246,578,332,487,325,545,556,615,677,396,394,526,586,622,481,543,552,278,412,710,407,339,518,274,339,542,525,463,523,879
"COG0068",32,123,19,66,59,125,30,50,24,24,13,98,142,11,21,42,85,50,32,21,49,47,98,28,43,65,43,20,29,15,50,94,87,83,7,38,63,96,98,49,33,22,10,90,58,102,13,45,22,23,99,102,34,61,83,105,84,8,31,43,34,28,31,55,16,55,56,23,27,136,47,66,27,51,176,17,162,52,39,48,86,91,16,38,42,86,68,43,16,36,31,46,46,30,23,24,21,5,61,132
"COG0069",294,431,740,564,588,468,554,607,620,415,627,480,698,482,604,506,449,348,474,527,371,621,568,435,520,633,450,413,437,537,313,564,549,344,796,633,276,548,690,510,499,446,528,422,496,563,567,552,588,339,364,519,541,790,426,659,549,364,631,619,555,481,405,517,602,650,337,532,471,448,298,588,342,492,324,501,554,650,594,411,388,505,582,632,535,531,581,330,358,698,435,316,499,286,329,575,541,469,607,902
"COG0070",240,402,658,516,510,391,536,568,571,283,578,414,662,415,548,435,339,288,472,468,311,596,482,387,455,560,412,352,416,460,309,438,541,267,732,564,287,484,647,451,442,483,552,432,473,518,500,477,590,382,192,323,340,518,270,446,355,194,394,380,335,315,240,285,381,407,216,287,284,276,169,370,210,296,220,301,334,320,363,236,249,307,396,389,318,331,325,176,263,476,276,228,273,164,227,338,303,295,336,554
"COG0071",179,227,141,194,201,196,215,262,217,150,197,168,213,173,321,163,240,144,185,219,158,235,143,160,181,207,135,151,216,107,123,157,207,238,349,168,142,245,231,156,236,182,166,162,176,185,187,167,163,248,169,160,169,231,226,156,183,140,152,192,240,134,120,168,294,185,216,153,143,283,171,249,146,126,148,163,303,179,136,268,193,140,305,126,182,199,244,155,253,196,174,166,227,348,210,101,144,129,213,223
"COG0072",644,242,484,537,356,418,551,555,488,286,485,472,415,400,548,415,428,260,409,420,591,347,482,481,481,440,283,313,316,472,396,532,418,275,532,456,404,482,415,362,520,373,373,476,342,412,505,441,421,388,565,411,546,533,439,418,464,311,421,573,460,347,382,414,344,537,400,435,450,443,250,471,314,377,296,448,473,355,416,571,461,398,564,370,332,439,438,359,539,488,284,449,323,292,293,402,398,343,285,448
"COG0073",930,612,854,888,843,912,990,1042,827,626,940,826,892,971,1007,822,837,565,778,738,1110,773,816,895,1059,910,539,694,589,840,680,918,819,637,1055,957,852,960,898,752,887,725,713,819,729,745,946,797,935,830,948,834,966,1094,811,778,874,541,811,982,1004,612,596,832,675,934,830,793,721,963,549,853,593,796,581,777,894,786,730,976,874,855,1065,613,761,833,870,601,932,910,579,728,840,519,620,707,892,864,657,954
"COG0074",26,212,35,10,21,72,7,23,17,94,17,39,30,30,22,39,27,38,46,39,44,11,97,45,40,34,50,33,38,20,16,42,67,33,9,12,35,41,10,35,13,28,39,99,11,47,10,11,22,11,118,23,18,36,52,16,13,113,24,45,23,64,131,28,22,31,80,43,47,46,70,26,76,17,153,16,154,26,39,30,61,66,64,63,36,62,43,17,10,38,62,59,18,89,56,56,20,48,85,49
"COG0075",76,72,254,145,119,121,125,316,77,224,144,141,192,33,62,117,55,270,138,181,53,151,112,109,162,221,176,235,129,141,144,107,102,280,55,117,52,90,140,151,156,102,83,155,181,141,112,130,130,102,82,190,130,113,102,136,161,154,78,88,269,164,178,143,137,239,126,138,156,240,168,43,175,200,95,98,113,137,196,93,148,230,120,171,227,155,143,145,82,82,129,164,95,121,163,143,185,64,141,49
"COG0076",114,200,88,17,122,97,66,8,40,200,66,108,55,59,18,126,81,187,126,120,48,9,185,113,90,53,181,129,158,176,151,124,143,131,16,138,52,15,13,135,53,138,128,170,133,134,50,142,131,63,105,182,88,18,129,116,39,142,86,61,52,196,207,145,51,69,136,159,137,55,162,12,217,138,234,86,125,150,137,42,102,178,12,181,129,107,70,129,33,59,165,166,114,137,201,208,106,140,177,46
"COG0077",110,169,158,137,168,189,158,211,191,140,211,235,207,218,198,176,173,142,167,193,235,189,192,147,218,182,154,182,161,139,150,246,194,152,161,202,177,170,207,178,198,171,186,170,188,186,177,176,179,139,144,169,176,259,174,210,200,149,233,186,225,161,118,158,206,203,190,161,173,173,119,214,117,126,155,166,219,166,190,187,102,148,223,163,188,217,162,228,170,216,176,141,175,107,96,187,202,145,183,155
"COG0078",237,316,230,248,312,262,248,207,299,245,248,327,354,373,279,285,260,253,322,258,426,311,235,281,318,265,238,253,295,215,253,346,271,268,213,277,278,312,402,251,285,264,217,239,258,260,232,298,246,252,261,292,257,315,303,286,315,168,366,283,264,185,172,290,252,280,294,259,251,264,259,315,189,269,352,280,313,254,294,330,197,303,250,220,264,295,250,318,188,243,319,262,283,154,193,239,283,246,307,254
"COG0079",351,331,372,506,447,424,500,351,628,371,414,373,553,381,403,486,595,652,488,519,374,341,403,399,450,454,525,761,546,466,500,416,468,488,237,536,332,451,532,612,483,548,410,400,594,442,553,452,460,504,266,397,483,487,420,578,451,380,623,506,389,411,412,431,535,277,465,418,418,367,411,431,299,542,338,493,361,399,551,433,455,479,450,441,532,479,448,484,579,335,473,356,457,422,513,335,586,473,461,698
"COG0080",172,110,115,154,145,131,149,140,141,89,163,114,122,122,160,128,153,98,139,127,165,121,107,153,138,142,93,130,145,99,130,129,126,152,145,101,130,158,164,136,165,125,103,98,128,142,143,116,122,138,142,92,171,156,164,133,147,76,109,162,147,105,69,122,142,122,166,122,98,162,115,143,85,128,113,125,151,121,89,175,99,100,149,87,98,149,138,144,183,144,110,102,136,97,128,76,135,112,125,157
"COG0081",274,132,166,193,215,148,212,228,204,177,193,199,225,199,295,189,232,158,215,167,217,144,152,218,244,231,181,202,168,183,139,185,158,179,183,144,164,195,241,143,204,157,159,159,183,204,248,181,196,161,230,181,246,216,226,178,189,144,162,220,200,151,166,228,263,260,230,178,162,125,166,224,144,213,166,188,196,202,160,240,170,191,197,143,191,199,195,167,233,205,173,189,154,158,171,151,165,209,158,194
"COG0082",132,184,147,190,202,186,226,138,204,201,245,223,187,221,237,207,182,188,186,227,271,177,219,250,262,199,158,184,200,251,158,243,219,169,134,212,185,207,224,217,187,203,162,205,190,184,220,224,180,203,189,203,176,263,184,214,234,127,252,247,209,152,179,192,190,211,198,182,182,231,171,178,174,197,197,222,182,212,219,182,200,233,170,204,207,204,193,234,176,183,165,191,203,160,180,189,258,169,185,262
"COG0083",33,84,16,47,30,39,32,39,27,12,22,38,25,43,24,53,44,23,42,51,112,52,54,24,66,36,19,17,44,34,17,66,30,21,4,22,114,110,46,41,32,26,37,25,33,31,23,45,16,11,31,15,53,47,69,50,54,43,95,63,15,10,17,37,18,24,52,20,18,48,7,51,13,30,107,33,87,30,37,37,24,19,67,18,34,33,48,69,20,45,30,31,15,11,22,31,27,7,65,97
"COG0084",321,314,247,309,271,312,255,199,286,288,299,306,252,197,274,249,298,269,285,263,266,263,317,296,327,261,347,321,297,276,289,293,285,323,201,297,314,270,285,256,234,261,293,243,271,300,316,252,288,261,273,262,267,272,265,251,277,289,240,254,277,341,274,248,258,187,300,265,279,289,364,188,317,267,374,282,269,261,270,316,248,331,267,313,252,276,216,272,269,247,316,300,296,366,275,276,266,221,264,240
"COG0085",1048,747,927,947,967,791,962,976,1004,910,983,853,1047,924,1096,862,892,900,804,987,1052,1058,868,930,941,1044,915,855,829,943,736,927,940,879,1186,806,1046,807,1035,734,893,794,760,721,875,854,980,908,891,962,1098,1006,959,969,811,854,886,600,866,1072,1132,687,608,1049,908,1098,750,831,761,1111,860,1017,708,795,702,811,1051,997,876,1064,883,952,953,715,885,992,907,1063,889,891,774,764,807,742,925,758,722,782,874,725
"COG0086",1049,721,890,980,712,659,917,1132,979,605,934,953,678,740,1165,813,819,807,897,777,1108,1102,819,928,1014,1004,707,745,724,954,745,965,918,488,1302,774,932,847,909,856,952,663,792,690,720,741,974,852,781,941,1069,850,899,994,805,932,790,526,811,1085,1029,671,728,880,663,950,710,767,808,801,575,981,676,832,734,748,929,810,933,1065,866,757,1153,800,821,658,841,757,946,1050,626,840,547,474,534,824,730,734,620,888
"COG0087",212,132,155,227,178,137,208,234,223,155,174,208,199,155,212,144,221,139,190,178,240,176,146,207,211,160,126,162,145,171,136,219,171,178,156,134,221,201,241,157,204,173,136,151,158,178,232,158,180,151,223,199,200,240,178,193,187,138,166,223,188,140,124,168,202,193,198,161,151,177,149,230,118,161,124,194,184,189,141,209,208,181,205,125,148,194,205,169,237,187,165,133,179,147,174,129,158,178,156,225
"COG0088",229,135,152,184,191,185,201,190,216,141,242,196,178,146,261,176,211,159,197,168,212,188,145,204,226,178,147,196,176,146,189,235,161,188,188,170,214,218,171,180,176,180,122,152,173,178,225,150,168,198,230,195,229,217,231,187,215,128,145,234,234,169,109,153,161,172,196,168,184,197,162,204,127,165,172,177,229,163,165,234,200,194,224,145,155,197,199,193,270,173,178,156,204,171,185,129,182,166,144,230
"COG0089",123,81,95,127,137,109,117,98,123,76,112,77,99,48,175,119,143,71,112,85,113,79,92,111,133,93,84,112,103,112,86,121,83,100,85,82,109,106,117,70,124,117,71,59,91,106,127,93,102,112,133,102,130,111,129,90,109,67,116,138,130,72,88,108,157,90,145,76,81,97,108,120,83,84,97,103,96,92,54,142,76,90,112,51,77,121,118,82,158,73,89,80,99,87,102,70,86,105,93,109
"COG0090",242,176,202,251,187,164,253,273,225,153,254,216,203,208,269,190,214,114,202,175,253,237,180,207,278,223,115,110,160,174,181,230,196,112,262,161,237,239,293,166,231,177,149,156,162,182,236,199,168,160,257,179,243,256,208,190,205,128,185,306,234,87,122,207,190,256,194,167,174,238,97,279,109,158,181,201,279,190,159,300,237,188,247,145,176,199,222,203,222,232,156,155,145,119,147,141,184,185,160,226
"COG0091",207,97,132,158,138,151,135,139,146,80,160,115,142,113,174,143,132,74,136,121,166,124,105,148,158,144,114,115,109,123,112,130,126,118,124,100,134,112,125,116,133,116,115,81,115,144,168,105,113,140,163,124,158,168,185,96,140,90,121,137,137,88,68,137,174,120,170,108,103,104,88,140,70,111,101,134,137,121,82,213,120,104,128,87,121,149,144,112,206,131,88,113,137,100,114,96,102,111,115,144
"COG0092",169,95,178,232,159,150,202,194,199,136,224,176,128,140,248,143,166,127,174,143,252,157,137,165,184,181,137,185,133,146,148,209,141,139,196,123,192,188,182,170,178,134,108,119,152,136,230,168,159,152,195,168,217,209,199,168,163,104,150,235,162,109,117,150,208,193,137,130,121,144,130,200,106,130,92,188,163,123,148,228,189,172,182,116,154,182,186,187,250,193,115,112,155,147,126,86,153,127,138,217
"COG0093",94,57,60,97,70,65,82,101,87,43,66,71,76,66,112,67,86,71,74,64,79,63,54,72,98,59,47,56,52,59,68,100,67,50,90,59,91,80,91,58,72,54,48,54,74,58,105,48,83,58,142,126,140,127,118,83,127,63,88,140,126,72,74,95,104,124,136,96,90,49,57,127,77,81,101,129,114,109,78,173,114,73,102,58,95,85,111,73,147,130,93,92,101,73,89,77,119,105,77,133
"COG0094",188,129,134,213,177,169,169,154,170,111,233,176,169,141,228,134,170,108,179,128,182,149,151,150,169,196,143,180,195,124,146,183,164,167,181,174,216,177,179,140,174,150,127,167,162,170,210,119,157,177,224,154,176,232,167,154,214,103,147,212,193,141,104,156,176,170,178,146,120,178,140,174,116,158,135,176,198,158,161,201,164,146,189,113,168,194,170,144,241,128,135,155,183,172,193,113,144,188,150,170
"COG0095",31,54,15,49,40,97,34,23,16,65,57,47,48,20,37,63,62,34,53,31,73,19,149,69,60,10,56,17,29,59,91,67,72,86,6,72,131,74,5,34,39,65,65,72,67,98,47,44,35,39,107,34,31,84,75,44,26,82,38,37,35,92,122,42,19,19,79,78,70,63,48,30,82,46,106,79,81,52,70,93,115,73,36,88,31,107,80,23,72,17,86,75,20,76,65,96,47,39,38,20
"COG0096",111,107,125,138,107,109,134,145,122,69,167,125,133,91,186,147,159,68,141,114,157,134,78,127,145,105,70,79,71,88,128,140,97,92,111,87,163,122,160,84,183,113,88,126,80,125,147,72,140,113,156,85,155,163,168,91,117,104,91,137,133,66,70,101,165,115,161,101,104,117,109,158,56,88,119,140,131,82,78,204,132,89,182,71,107,119,148,97,188,140,83,86,109,102,95,58,93,96,82,149
"COG0097",201,127,171,212,139,126,185,214,180,86,219,164,180,152,266,147,191,130,175,129,207,206,137,150,188,178,87,144,143,127,131,179,148,94,211,114,187,175,197,125,206,139,109,152,129,128,183,136,122,149,198,150,184,212,136,131,159,104,107,212,184,106,154,148,161,196,179,172,129,155,106,254,149,148,167,156,214,117,124,223,144,123,226,107,175,158,187,137,204,164,113,131,108,113,107,117,117,134,136,216
"COG0098",184,136,169,176,139,125,194,176,200,127,143,135,149,126,242,144,185,144,162,173,162,164,133,152,177,174,143,138,169,169,161,161,128,153,231,124,171,178,174,158,171,140,114,140,172,148,174,169,177,163,203,149,163,157,166,218,171,101,166,187,214,115,105,147,149,174,183,135,118,211,105,209,103,136,132,173,223,157,164,212,132,169,170,123,147,185,160,172,170,168,114,150,143,119,162,130,157,112,141,145
"COG0099",177,90,105,152,120,112,123,104,114,74,100,110,123,94,175,95,143,87,101,106,129,91,106,132,132,103,102,122,111,83,111,151,98,135,128,108,142,108,124,102,144,94,85,95,115,106,115,94,122,99,117,115,130,116,144,111,142,76,82,119,143,94,67,116,100,112,146,123,109,154,100,112,76,138,96,143,168,99,99,184,100,90,144,67,93,133,127,112,115,94,101,95,95,101,103,81,103,98,99,187
"COG0100",156,93,107,139,76,89,144,139,91,72,127,115,97,101,181,123,111,82,123,105,139,161,70,94,124,141,81,103,122,109,121,129,108,54,144,75,146,138,137,102,144,96,95,79,106,78,162,84,92,112,162,74,164,125,129,85,130,51,87,150,131,76,64,86,98,122,115,93,72,124,75,141,54,102,113,130,137,85,95,163,112,79,142,63,92,94,95,111,155,110,78,102,87,65,69,57,93,65,59,154
"COG0101",292,187,192,269,229,198,270,229,283,161,235,190,331,212,320,205,211,233,210,275,285,198,166,255,262,265,195,193,197,227,171,209,213,227,144,211,235,312,281,296,224,220,182,213,233,194,287,232,220,196,240,179,256,299,213,256,259,176,243,236,214,142,198,266,255,198,233,178,216,161,195,247,157,216,138,259,168,216,187,275,211,247,221,143,256,268,242,265,280,191,178,186,217,221,216,151,268,152,240,398
"COG0102",139,94,95,138,107,95,144,104,136,71,131,139,116,94,168,118,154,127,149,102,131,135,112,143,148,123,81,110,104,107,125,149,113,79,150,87,143,129,120,122,133,104,77,135,103,119,167,97,124,158,137,99,174,153,190,121,114,88,103,163,168,86,92,117,140,69,155,133,115,166,112,93,106,118,111,121,125,91,96,151,134,115,170,93,101,115,130,91,197,95,113,146,95,109,104,84,98,135,94,182
"COG0103",126,90,151,152,130,117,117,134,142,103,122,116,119,112,195,128,160,108,116,124,137,139,86,140,136,101,104,113,119,116,100,123,105,107,158,100,143,123,111,109,134,98,79,88,107,119,105,109,108,136,134,113,127,117,121,87,161,90,82,136,139,102,54,90,116,130,134,103,112,184,122,135,93,96,101,127,158,120,104,154,121,121,161,74,107,136,110,137,145,126,113,115,107,108,111,99,77,96,109,132
"COG0104",213,326,308,338,348,239,365,441,387,227,317,352,369,267,406,286,298,368,345,356,335,329,271,275,380,374,251,321,350,370,280,333,312,269,334,286,322,367,416,267,345,296,286,249,326,342,408,337,292,311,263,312,338,458,336,350,339,163,417,327,337,248,195,387,411,314,289,265,237,349,209,388,197,245,257,342,338,330,300,352,282,294,411,236,317,385,342,376,380,319,288,258,287,159,218,295,335,284,287,356
"COG0105",150,48,31,46,33,88,33,19,57,81,41,30,23,18,39,38,54,65,68,15,15,10,75,39,26,36,46,40,60,64,70,52,35,61,6,41,65,10,15,38,148,41,44,42,31,41,55,25,39,26,40,26,21,53,66,22,23,59,24,24,38,40,71,44,40,71,40,43,54,48,69,17,88,34,63,9,34,40,38,25,92,67,34,49,39,67,31,38,102,43,45,38,38,69,61,36,22,47,53,34
"COG0106",119,129,141,153,168,134,170,170,187,132,152,150,176,145,153,149,138,132,148,153,104,158,146,134,163,142,127,169,140,142,136,172,170,178,147,153,127,145,189,188,150,156,144,154,151,134,123,129,202,101,105,155,183,168,147,135,157,106,191,146,143,130,88,159,151,141,174,162,142,179,124,161,116,141,113,165,126,189,135,115,126,139,169,144,145,171,134,122,104,175,161,129,169,151,158,118,187,156,130,187
"COG0107",113,136,148,146,182,126,168,250,183,99,145,163,244,117,167,138,167,154,118,150,138,175,128,129,170,192,120,164,115,141,129,174,182,114,185,190,130,139,221,151,153,136,178,185,143,173,161,149,159,133,109,172,179,159,133,171,184,83,181,203,182,123,78,174,230,145,137,156,151,119,112,242,97,147,154,211,194,168,130,119,120,147,191,158,181,154,175,114,117,150,126,142,200,102,107,119,222,115,182,180
"COG0108",160,180,232,257,258,271,278,304,233,242,230,196,258,86,250,262,283,209,250,221,114,234,239,268,237,245,228,278,279,273,252,134,174,267,379,235,81,120,214,270,202,297,193,243,208,266,225,241,258,266,95,178,113,180,153,159,100,133,103,125,156,184,155,174,133,238,144,159,178,229,151,255,135,208,119,144,174,192,167,105,158,185,181,154,180,164,129,151,135,218,128,186,130,177,193,183,191,160,190,112
"COG0109",0,43,0,1,1,6,0,0,0,4,1,2,1,10,0,3,0,4,2,0,1,0,4,0,1,1,2,0,8,0,0,8,21,0,2,0,10,6,0,9,0,0,3,5,0,1,1,0,0,2,9,0,0,0,11,0,1,8,1,0,3,5,14,1,2,9,12,0,0,1,0,0,3,4,52,2,33,3,0,10,2,3,3,0,3,0,0,1,0,4,6,4,0,5,9,1,0,2,6,2
"COG0110",780,566,642,632,711,887,573,252,565,1253,577,757,560,824,511,769,964,1044,907,640,410,368,675,723,620,537,866,777,699,1048,845,457,578,1442,407,700,412,422,413,747,629,861,902,931,838,1001,634,660,828,429,561,766,575,574,757,538,713,976,628,564,599,977,1278,679,760,426,1100,884,895,700,1157,233,1111,786,533,812,347,720,616,476,710,782,501,748,783,941,786,684,501,330,578,1082,888,1152,1076,814,867,984,842,526
"COG0111",316,388,308,494,415,507,347,309,357,311,330,440,451,439,372,454,443,420,555,378,585,258,524,452,481,408,321,328,405,384,468,817,438,395,212,415,317,466,405,411,378,342,358,427,386,386,374,379,368,332,421,451,359,613,454,405,334,383,468,455,367,346,380,429,405,247,484,421,405,343,300,432,365,475,476,448,442,392,325,503,426,340,363,349,396,449,400,344,331,327,419,309,282,317,317,344,476,357,317,379
"COG0112",175,127,268,340,219,265,271,389,307,189,265,250,253,215,359,264,322,240,255,333,295,288,310,270,330,272,245,315,232,246,263,285,255,254,330,252,211,253,216,247,260,224,201,248,228,335,291,264,306,204,308,302,307,337,256,248,239,190,231,301,251,191,211,273,272,344,225,229,233,345,218,373,181,248,175,245,258,232,280,299,258,285,340,240,237,339,320,204,299,365,200,223,210,202,220,232,252,204,205,175
"COG0113",24,75,16,35,24,35,52,130,36,25,38,40,48,115,19,37,53,24,24,24,28,31,38,26,25,30,24,20,13,14,21,42,48,25,6,13,50,45,44,55,26,23,13,38,35,33,30,30,47,21,59,29,41,54,57,59,53,56,52,31,53,14,49,28,16,24,51,21,35,47,26,39,17,30,95,38,62,24,28,49,59,53,32,39,27,35,85,55,41,25,58,40,63,34,34,28,48,18,26,109
"COG0114",33,55,20,20,24,15,13,14,19,28,5,10,20,15,19,55,19,15,27,9,122,24,10,21,84,29,27,11,27,11,69,60,49,8,14,20,80,46,37,33,29,6,15,32,19,13,14,21,10,12,75,37,28,61,44,21,20,12,24,39,15,33,35,27,22,22,51,18,40,3,30,9,39,27,78,20,43,31,13,62,30,34,27,27,32,7,4,46,21,9,26,20,11,31,26,17,26,15,21,36
"COG0115",238,288,336,271,321,251,338,266,284,318,309,321,308,240,322,320,326,407,349,299,331,339,292,365,336,349,340,283,310,349,343,421,323,311,286,278,430,292,338,310,343,246,268,317,292,335,312,345,301,314,239,301,329,341,338,367,298,263,334,316,362,279,247,301,335,258,347,280,343,403,299,526,301,358,274,366,317,322,336,299,344,320,314,272,280,310,345,349,365,324,272,303,288,264,291,297,280,275,248,278
"COG0116",115,242,163,244,187,203,284,219,273,181,260,178,231,229,214,195,166,192,173,257,229,269,142,189,228,302,131,183,194,254,143,203,170,106,153,200,314,246,263,212,249,194,204,242,183,155,286,212,166,220,180,196,206,303,130,165,233,126,219,259,285,123,220,242,282,177,156,131,176,190,156,175,178,154,152,206,166,192,146,179,243,232,298,158,180,191,219,204,301,243,207,139,198,168,155,102,210,194,215,244
