"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG0065",306,301,175,283,248,237,287,367,322,196,286,290,281,250,262,526,354,286,349,224,315,340,328,194,348,289,311,399,229,320,194,334,271,311,254,233,266,199,448,279,359,264,316,323,249,272,268,150,289,282,200,370,306,414,221,312,300,292,188,260,284,176,298,288,197,246,271,296,277,281,297,298,296,221,215,363,227,372,262,287,267,274,272,293,312,214,299,301,245,317,364,176,259,270,207,340,302,323,335,297
"COG0066",128,156,118,124,126,137,126,142,104,115,146,138,140,115,130,120,123,146,132,115,126,116,142,173,130,125,152,130,135,145,134,135,118,149,154,140,147,142,259,140,134,145,147,122,155,112,153,94,114,127,176,138,126,223,118,90,115,134,103,133,132,170,127,119,139,143,124,157,124,107,142,129,130,118,153,153,176,146,154,172,112,123,138,194,153,90,134,129,125,111,95,108,114,165,84,154,123,128,113,175
"COG0067",464,473,249,343,485,440,493,828,377,324,461,531,348,629,379,504,668,532,374,347,514,569,651,295,566,641,291,676,353,648,343,514,544,574,500,715,492,461,604,816,623,464,557,501,427,447,504,403,515,495,468,499,567,605,361,470,355,429,295,371,562,286,556,334,433,344,625,532,606,580,692,684,808,527,453,676,256,442,602,683,491,446,512,679,714,384,467,436,533,253,533,295,652,502,381,534,529,587,520,516
"COG0068",57,42,28,29,38,81,42,139,81,25,122,99,111,27,44,21,143,26,67,121,42,70,44,27,23,69,53,115,186,55,33,22,96,83,31,3,18,25,375,30,42,18,47,45,43,26,94,14,59,56,149,99,75,136,134,16,44,72,20,26,40,85,101,65,92,46,14,69,24,19,24,40,58,147,138,73,35,49,20,41,50,149,19,35,29,44,45,27,49,77,83,98,17,12,55,15,31,33,163,43
"COG0069",505,504,356,375,481,442,515,832,376,445,459,539,299,556,347,468,691,500,358,394,542,567,695,311,596,584,359,699,308,695,354,524,583,599,465,799,456,437,679,739,614,496,516,505,467,477,469,399,582,512,505,531,550,629,380,496,383,416,348,445,602,349,552,312,400,356,605,603,612,565,609,596,793,558,404,725,303,492,561,654,503,390,586,623,682,422,453,457,529,278,639,285,637,467,405,580,592,617,544,482
"COG0070",457,455,354,351,475,362,440,853,335,258,410,488,304,567,258,448,659,457,317,316,523,607,648,281,454,537,244,676,279,694,331,461,502,475,430,776,423,376,505,749,576,414,525,449,407,479,496,371,510,533,371,483,528,641,298,450,315,428,313,377,541,229,542,320,375,329,571,538,603,461,549,548,768,498,407,623,251,430,565,673,442,413,497,601,715,399,450,418,495,275,509,237,629,441,347,569,537,590,527,441
"COG0071",190,168,231,146,180,212,234,220,144,138,146,158,254,201,108,191,210,109,107,215,159,194,203,336,110,199,173,234,160,121,216,198,172,174,190,337,160,179,109,169,214,204,169,215,211,155,138,249,203,223,273,160,173,215,163,230,177,247,130,165,146,221,180,131,225,226,284,178,144,137,108,217,223,352,218,172,166,151,172,229,111,232,135,137,177,125,166,149,227,129,256,208,167,201,175,199,303,152,184,157
"COG0072",475,356,318,328,521,569,430,452,475,306,471,371,324,551,335,393,447,467,337,469,361,467,403,292,368,423,348,419,343,561,287,381,402,429,318,524,325,338,666,497,605,356,427,344,394,479,430,548,427,414,428,517,490,493,540,544,423,476,293,480,358,258,362,352,430,396,504,465,333,396,427,460,555,415,430,407,237,283,422,503,449,278,427,540,491,418,399,448,464,455,468,214,452,438,581,493,562,395,525,381
"COG0073",960,681,618,563,993,986,897,900,939,660,918,861,679,993,560,929,911,855,668,868,806,919,898,528,715,894,628,913,537,982,614,786,835,835,629,1063,734,707,971,867,1053,759,813,740,772,835,830,918,804,839,913,1047,903,886,943,935,733,856,533,876,798,597,725,696,783,850,1059,1007,762,675,771,846,998,882,907,700,551,579,901,971,942,564,867,741,864,651,819,731,995,877,905,443,917,766,1113,918,949,800,1013,655
"COG0074",43,36,95,72,19,34,18,50,99,78,49,22,38,35,33,28,31,31,81,69,12,49,57,86,76,36,24,12,158,63,57,31,73,55,41,7,34,25,211,27,18,35,31,44,30,49,57,5,35,67,32,29,7,69,59,8,30,19,88,33,19,29,28,9,48,44,33,16,35,26,27,13,26,97,52,28,48,43,24,26,20,150,17,115,35,73,16,26,21,20,22,213,11,8,36,4,12,19,18,3
"COG0075",143,142,169,183,125,103,159,67,123,226,150,183,181,105,250,18,172,174,188,152,166,106,106,122,124,199,138,156,75,109,162,172,106,160,145,58,150,231,140,254,296,106,409,228,130,140,221,67,138,198,234,127,137,41,92,329,156,85,181,117,117,255,148,158,102,130,132,113,183,86,206,88,121,117,100,77,169,129,130,257,184,69,202,60,77,168,137,159,274,54,50,84,117,108,58,135,65,87,108,180
"COG0076",94,120,185,235,72,78,60,34,179,221,114,185,42,64,209,63,47,166,180,106,132,14,79,176,195,65,149,9,256,145,196,126,162,130,138,15,153,121,10,60,4,132,102,128,91,157,162,25,58,125,26,72,38,12,70,6,130,59,99,79,113,96,100,109,76,96,6,74,133,90,98,28,24,57,78,95,115,93,86,55,90,123,70,72,31,169,96,92,35,38,10,160,108,57,44,31,8,51,43,95
"COG0077",225,174,106,112,138,188,191,135,165,148,198,177,149,170,126,223,191,159,157,114,177,177,235,108,209,204,233,193,157,189,102,215,193,203,168,174,131,181,295,177,245,166,175,169,180,181,146,127,187,187,181,296,199,252,169,158,178,161,144,165,169,140,186,149,217,180,208,197,193,189,192,173,236,210,176,199,100,162,177,208,161,167,186,241,184,131,173,149,177,172,236,157,197,209,233,218,203,200,205,177
"COG0078",352,226,177,174,225,267,278,243,221,225,332,288,286,302,257,347,314,274,243,202,274,301,288,169,228,288,326,370,385,281,210,282,274,307,284,238,288,261,332,246,227,254,236,250,273,244,248,188,223,263,280,372,305,383,291,233,250,274,176,293,297,234,282,238,289,315,268,322,275,236,257,274,325,333,282,284,237,331,228,296,252,291,319,329,258,166,280,263,228,319,280,479,297,274,386,236,293,385,366,278
"COG0079",451,610,587,345,480,422,472,626,423,367,379,405,485,462,560,400,500,437,528,464,500,429,399,423,379,471,401,571,354,340,543,503,477,485,549,258,447,781,464,379,351,533,377,541,589,413,493,506,433,478,347,435,455,563,305,386,348,576,379,387,425,466,451,501,387,457,482,394,557,441,581,622,551,363,429,564,408,422,402,289,572,355,537,320,281,384,435,436,413,309,414,221,551,435,390,389,395,652,382,666
"COG0080",141,118,100,79,165,169,181,175,116,95,128,121,183,169,88,118,133,104,95,136,108,142,133,120,84,149,128,143,117,112,122,137,123,132,122,136,98,127,150,116,159,113,162,122,131,109,122,193,147,129,172,148,166,94,153,218,119,194,71,125,118,164,107,132,140,151,155,141,118,98,106,145,154,179,148,124,121,118,121,98,137,109,104,155,110,67,125,115,160,147,157,83,99,118,155,154,199,133,152,140
"COG0081",230,173,167,131,222,227,218,195,127,177,198,201,189,218,170,205,197,188,157,191,173,204,196,152,165,240,183,223,172,174,167,186,177,194,175,179,173,220,215,212,216,189,241,213,188,163,207,205,171,190,165,226,207,233,251,304,201,237,132,196,178,180,182,168,227,216,197,232,148,144,161,203,223,181,148,179,148,178,182,228,229,132,138,276,208,138,194,207,225,205,214,95,139,185,234,180,277,146,267,162
"COG0082",248,226,140,180,180,205,180,226,218,199,220,194,173,226,184,180,218,211,158,198,206,208,208,172,211,184,225,216,180,266,170,230,206,212,214,166,173,169,261,165,191,190,184,205,195,193,191,215,204,191,221,257,214,223,164,190,188,177,139,227,211,147,171,174,148,175,186,228,179,196,185,219,275,204,201,213,182,170,211,194,221,188,218,271,213,163,196,203,207,186,186,87,233,210,270,288,222,256,219,189
"COG0083",62,43,18,18,39,41,37,86,24,8,34,13,62,70,21,36,25,26,25,34,47,102,53,13,26,32,69,57,88,44,13,51,40,34,45,6,24,25,190,15,37,30,21,24,49,18,28,22,62,17,54,77,58,188,30,19,28,38,37,24,51,26,34,27,59,49,82,28,15,26,27,25,49,82,42,43,9,38,26,21,23,85,27,209,48,25,40,18,30,119,47,76,20,31,110,22,29,89,152,34
"COG0084",304,247,308,333,238,360,244,248,265,269,334,279,318,237,312,180,256,319,327,238,266,275,299,386,300,277,245,263,339,254,276,268,294,281,328,232,263,323,311,231,194,285,232,268,334,259,322,287,224,403,264,319,249,311,288,223,282,298,310,273,238,301,295,309,290,297,299,256,266,264,270,302,263,259,272,271,314,270,304,193,248,320,289,303,241,287,263,268,257,268,230,274,288,260,255,302,288,230,284,320
"COG0085",962,732,633,732,973,1081,902,806,716,845,864,877,806,1136,839,1003,1072,942,714,870,871,876,878,761,737,1020,996,1051,646,964,963,957,978,1034,892,1138,890,879,991,885,981,827,945,873,774,858,1004,924,861,753,1073,1007,867,731,1079,988,731,924,671,939,992,858,891,825,851,729,1010,942,755,818,881,1067,1000,1061,751,862,772,837,937,1097,939,727,699,963,972,587,1029,699,1052,1054,963,510,793,823,1081,997,1138,857,903,865
"COG0086",1016,858,540,677,941,999,923,934,772,583,977,959,714,1123,737,708,669,927,713,820,849,855,854,499,841,934,764,868,736,1126,550,787,859,677,652,1347,770,718,517,935,1070,713,912,804,746,775,821,927,811,803,837,945,847,870,1054,1127,793,781,512,906,804,497,740,765,818,694,1115,1062,755,753,910,953,1014,955,615,822,564,591,796,995,1014,695,718,977,1058,686,864,843,1085,996,1135,425,834,821,1143,957,1171,776,958,756
"COG0087",212,152,161,115,224,231,195,211,160,151,193,168,217,220,137,162,198,147,120,191,177,208,174,145,137,158,174,198,136,142,161,180,184,200,150,170,147,144,242,163,215,178,194,152,159,164,191,251,153,164,178,184,204,210,203,226,146,215,152,167,166,193,188,154,227,194,189,195,133,125,126,220,229,188,145,168,156,168,164,224,173,134,150,270,196,132,194,143,174,206,242,78,155,196,216,190,208,159,222,153
"COG0088",240,190,121,133,219,199,187,238,140,162,181,185,173,234,167,158,181,138,161,204,153,220,152,159,131,181,173,185,174,159,199,148,192,179,162,188,164,192,198,162,167,155,186,152,205,155,179,233,189,183,191,219,208,200,239,238,159,212,116,186,158,202,186,182,186,225,209,195,171,136,164,202,215,220,183,168,167,169,161,183,168,137,190,193,149,109,158,149,240,224,187,113,161,183,207,227,223,173,215,172
"COG0089",122,77,92,99,106,131,108,140,65,76,83,96,117,123,95,53,120,101,61,100,75,141,104,99,84,99,87,88,79,76,105,103,116,109,106,93,69,111,111,83,116,92,122,84,100,76,93,156,124,90,107,129,114,108,151,132,100,157,74,108,101,117,110,99,137,153,106,100,78,88,78,120,136,88,100,102,105,93,101,88,84,81,87,149,89,73,93,71,126,78,107,78,62,125,128,114,152,114,122,97
"COG0090",253,151,100,135,239,245,253,230,155,133,200,193,205,263,114,215,219,194,122,208,185,248,193,130,147,180,169,232,165,202,122,174,182,206,143,267,134,146,317,217,250,175,216,189,153,194,165,265,241,163,229,222,183,257,226,307,162,236,137,200,168,119,179,178,222,209,244,219,167,159,146,251,267,276,126,203,108,155,182,275,216,181,201,243,260,116,201,179,242,256,296,103,162,235,267,228,290,178,271,191
"COG0091",148,104,77,61,160,138,150,136,95,103,127,130,167,147,90,110,136,109,80,129,99,141,94,82,91,123,124,161,99,82,129,112,120,155,122,112,131,138,133,120,138,94,130,127,144,108,116,172,144,121,122,139,144,142,177,196,92,157,75,139,118,124,146,116,182,169,154,138,97,110,89,146,141,153,150,101,122,97,106,144,114,120,99,167,113,71,119,118,141,110,152,77,125,127,159,186,191,129,134,126
"COG0092",226,144,115,95,209,187,176,231,141,107,174,167,184,241,133,162,158,160,102,165,152,234,138,119,107,198,173,209,113,169,126,161,126,161,157,214,151,184,183,169,191,140,154,142,184,136,159,276,182,162,162,220,194,172,240,233,107,189,103,179,135,115,125,162,181,146,215,195,151,122,153,224,213,164,171,156,113,121,131,239,150,103,150,242,172,99,156,122,192,183,214,48,145,201,247,205,258,167,223,155
"COG0093",156,80,79,83,122,130,131,146,89,58,133,105,134,154,77,98,140,97,68,109,83,109,97,82,73,91,70,123,109,121,102,90,96,103,76,121,93,95,94,109,132,78,100,100,101,78,92,133,125,98,73,137,138,115,154,139,97,133,65,119,94,74,105,111,112,125,121,129,65,71,79,142,125,132,102,103,69,92,109,124,103,100,110,115,129,61,105,89,103,119,134,76,83,129,134,120,150,62,126,73
"COG0094",171,136,126,98,193,178,167,173,181,111,163,153,188,206,117,121,170,144,148,148,128,189,154,186,118,184,190,181,126,119,175,157,150,194,159,202,159,217,213,171,184,179,167,142,179,147,175,212,166,162,175,147,199,157,187,201,149,169,99,179,152,203,187,159,181,204,195,179,150,123,153,207,222,204,177,141,172,138,155,148,166,132,123,215,142,128,156,123,227,181,172,86,168,185,207,266,203,153,193,167
"COG0095",55,34,93,100,28,46,33,12,77,56,58,33,63,31,36,28,36,64,90,126,34,83,45,94,90,14,21,6,122,73,62,29,71,82,21,7,50,18,231,21,17,61,34,34,35,89,68,66,80,85,61,89,23,94,100,61,97,47,89,69,44,68,109,105,79,74,32,26,78,54,51,11,68,65,109,66,63,103,32,23,20,62,45,216,15,143,36,64,28,131,34,122,71,72,80,56,30,41,93,59
"COG0096",126,95,75,79,152,146,138,181,102,74,135,96,140,154,67,95,139,99,97,107,105,140,116,90,73,114,88,162,117,119,92,86,126,121,86,170,57,81,149,137,143,99,125,102,105,91,97,176,128,116,160,117,134,186,185,183,107,143,83,105,90,79,109,106,176,182,161,154,86,77,68,146,146,144,107,94,84,84,117,118,89,94,90,158,104,73,89,106,127,129,151,78,86,137,168,148,180,71,154,85
"COG0097",168,119,98,126,198,168,221,212,163,90,163,135,167,204,120,157,165,141,91,178,105,161,156,131,112,167,117,193,161,138,110,133,136,167,128,204,148,110,238,168,207,124,201,162,163,189,132,221,191,159,181,197,179,152,180,318,158,174,94,147,137,87,104,144,172,166,213,179,107,126,102,176,218,219,124,157,90,134,108,175,134,112,150,204,138,146,145,131,206,198,234,106,128,162,213,216,225,113,195,127
"COG0098",220,133,104,133,195,185,177,151,158,155,184,148,186,205,153,127,177,136,118,144,166,162,156,154,110,178,171,164,110,178,156,163,141,185,170,232,142,139,175,165,198,142,161,143,156,140,165,182,154,173,212,169,156,161,192,224,161,177,111,175,144,153,155,130,176,203,185,184,131,135,139,172,177,226,127,152,128,117,168,195,152,142,134,152,175,115,173,140,177,171,209,100,151,172,162,163,216,154,206,165
"COG0099",124,93,82,69,117,120,116,164,102,61,111,109,154,130,91,88,117,93,87,86,94,107,99,95,76,127,84,119,91,76,92,98,96,122,110,142,126,117,140,112,105,98,88,89,133,135,95,127,129,99,158,149,123,151,130,118,113,145,71,118,98,145,127,106,126,168,134,125,91,71,88,135,122,134,123,89,87,92,124,100,99,83,103,136,95,63,117,101,155,121,120,69,113,148,110,113,177,80,112,113
"COG0100",120,72,49,63,134,117,148,139,82,61,118,83,123,153,91,101,111,111,91,101,95,165,109,82,56,122,122,148,129,115,73,91,89,96,106,171,94,118,132,96,123,83,114,100,110,97,89,158,137,102,126,131,98,121,155,165,94,133,70,95,82,72,66,108,120,107,160,103,77,94,93,118,125,157,81,93,66,70,93,104,97,73,91,140,119,67,83,72,125,132,145,62,76,148,162,129,157,87,137,89
"COG0101",256,281,173,158,291,247,225,325,237,207,219,202,343,243,224,223,313,202,155,200,223,341,304,206,157,254,243,326,172,192,206,277,216,271,178,132,181,215,251,204,224,208,244,182,255,205,240,284,250,210,163,230,275,298,235,217,198,215,181,235,186,222,180,189,200,194,240,203,226,217,216,263,277,173,195,237,208,182,254,189,209,208,268,265,219,194,251,218,203,273,217,161,211,290,276,228,295,240,342,213
"COG0102",138,139,81,114,143,149,153,167,119,74,133,112,152,124,140,113,138,101,103,125,123,124,147,112,85,136,90,128,132,149,98,94,104,107,114,145,98,108,146,101,107,119,109,97,139,123,108,188,132,118,172,158,151,166,141,124,122,155,97,127,77,79,116,134,174,149,158,99,100,82,101,142,164,137,95,119,107,96,130,92,116,81,110,159,100,101,101,126,154,154,104,76,106,142,148,147,186,116,134,101
"COG0103",133,104,87,97,155,145,142,129,99,102,126,95,155,127,112,102,105,112,111,109,117,132,99,95,98,110,118,110,114,77,115,111,97,122,98,119,100,134,157,147,132,91,148,105,124,90,130,140,120,79,180,159,130,151,154,181,108,158,72,120,93,121,106,110,102,128,151,128,98,95,114,123,106,160,108,104,129,103,96,144,100,99,94,146,136,61,106,101,151,141,147,81,117,127,145,158,167,87,110,95
"COG0104",380,258,198,199,339,420,370,382,227,225,338,328,287,351,388,275,335,292,213,296,327,372,413,165,286,359,413,463,265,332,223,345,313,355,330,350,287,332,333,305,408,295,401,321,335,308,291,377,306,288,339,348,315,340,280,400,278,341,164,295,310,264,360,271,332,272,375,385,274,306,349,380,434,321,235,430,214,267,360,315,279,326,357,388,353,184,391,271,365,370,359,164,325,336,312,327,390,410,431,345
"COG0105",35,41,61,82,7,50,160,43,38,73,28,26,59,27,53,14,27,66,48,72,35,15,35,82,50,38,52,8,52,35,69,30,35,47,59,5,26,33,69,34,12,29,48,34,15,34,55,90,43,40,34,36,16,20,46,44,52,37,58,31,37,75,37,63,49,32,25,33,39,49,23,49,69,33,82,36,87,43,30,44,30,42,23,9,22,59,47,48,27,56,21,41,35,15,16,39,22,24,29,26
"COG0106",176,178,159,125,155,131,143,194,162,139,172,169,149,112,121,151,169,154,134,120,165,137,165,134,117,159,144,168,115,158,157,151,155,172,150,164,125,168,169,120,186,177,168,151,153,156,156,107,156,143,130,154,159,204,94,162,144,184,96,121,172,174,129,125,127,154,152,163,151,167,146,187,159,150,127,193,155,166,184,154,141,131,168,197,172,115,140,143,151,115,183,63,142,163,92,184,158,178,154,157
"COG0107",191,129,110,115,164,130,153,191,200,99,152,165,134,196,127,111,225,137,141,121,156,147,176,113,116,201,109,230,124,165,93,183,163,186,123,174,136,169,182,162,217,158,175,160,176,142,143,121,179,154,112,172,183,226,114,185,128,139,114,137,175,89,160,116,139,154,188,181,148,180,163,199,183,183,155,146,86,132,152,171,160,155,211,228,170,101,164,128,181,140,188,99,174,205,101,133,172,168,200,130
"COG0108",265,251,213,220,130,160,227,166,249,248,200,269,205,224,259,98,248,268,223,256,217,141,241,240,268,280,231,192,174,282,272,206,199,244,320,378,301,244,176,243,327,280,380,232,210,216,283,199,237,274,332,163,166,143,119,342,258,247,190,232,311,272,264,226,233,274,245,321,218,171,238,214,262,293,262,231,257,206,262,334,287,149,292,78,286,228,253,223,238,65,362,83,242,199,107,245,276,183,270,208
"COG0109",1,4,1,5,0,0,0,2,2,2,3,0,15,0,5,10,1,0,8,1,1,12,16,8,1,1,0,0,42,3,10,3,23,0,7,2,4,0,0,0,0,0,2,1,0,0,6,0,0,12,0,6,0,0,19,0,7,0,6,0,2,1,0,0,11,15,1,0,2,1,1,0,0,41,3,0,1,8,0,3,0,43,1,6,9,18,0,0,3,2,0,78,0,0,1,0,0,4,3,0
"COG0110",563,726,1191,1126,551,628,655,512,882,1212,751,839,560,564,995,772,555,1025,1135,675,683,403,632,1180,813,571,654,395,584,596,1082,675,581,959,678,389,834,827,652,631,224,918,571,709,808,917,769,493,824,942,474,304,489,255,376,591,661,648,644,486,461,944,690,569,478,717,367,449,641,640,444,389,392,208,532,481,798,423,531,261,526,400,567,397,216,819,444,619,370,298,135,255,444,523,276,384,349,388,322,610
"COG0111",497,407,357,369,375,454,376,425,440,319,429,448,399,482,484,447,481,398,400,406,414,476,434,324,354,401,353,401,488,485,321,375,448,406,410,196,406,334,1143,312,283,359,432,389,471,407,332,321,474,455,402,772,345,902,443,235,340,415,380,424,411,335,403,417,443,473,393,408,381,338,378,321,611,462,501,284,308,397,332,243,390,352,449,684,358,347,408,412,351,290,363,523,424,462,551,307,379,448,455,356
"COG0112",301,219,241,185,280,297,301,168,209,180,278,304,261,269,222,223,283,232,237,290,234,259,254,198,258,260,197,253,191,298,195,352,216,331,226,331,190,297,502,270,379,253,326,244,230,224,310,300,324,253,298,287,198,128,298,324,206,301,219,278,259,248,325,253,275,231,355,281,273,203,255,308,297,263,297,256,204,186,285,364,228,150,251,247,383,221,263,222,261,209,340,87,246,241,292,276,344,240,295,222
"COG0113",60,94,21,15,48,64,36,119,53,27,52,28,146,37,26,188,66,17,13,53,36,59,67,40,27,53,41,50,83,46,36,25,51,41,26,9,27,24,151,30,212,20,29,22,63,31,60,33,67,39,68,82,70,81,67,36,60,83,48,28,17,30,44,28,42,57,26,52,47,18,23,46,46,73,56,65,22,64,71,25,57,116,45,47,22,38,44,28,71,77,44,98,22,33,35,36,21,51,38,39
"COG0114",64,35,20,34,30,13,24,22,35,22,16,36,34,36,20,20,23,9,66,26,22,48,20,37,17,31,51,37,83,40,32,10,38,7,19,24,24,6,28,12,10,10,14,41,53,15,37,13,11,39,2,35,11,69,30,3,24,10,10,26,13,2,11,38,30,21,19,6,16,5,6,18,39,40,10,24,16,26,2,17,8,55,21,28,11,19,21,23,14,51,6,79,5,16,97,5,12,21,112,14
"COG0115",351,317,288,275,381,363,344,320,262,301,355,337,316,353,432,234,301,319,274,378,316,285,316,296,253,324,355,315,315,318,263,271,297,292,362,320,326,282,388,367,240,298,369,298,314,288,339,344,339,350,378,375,323,373,236,357,275,325,236,353,293,320,321,342,336,342,316,347,295,298,355,308,339,279,256,308,340,286,294,308,302,287,296,325,311,254,296,321,409,448,486,243,286,367,313,332,338,330,271,271
"COG0116",236,182,107,168,228,162,214,197,219,167,161,200,239,248,219,184,240,251,125,231,214,239,292,154,115,286,180,271,179,205,140,286,210,187,179,139,158,173,101,184,199,170,213,191,147,129,191,286,201,279,198,218,270,145,204,245,165,171,122,191,176,100,138,125,160,169,279,160,142,228,144,279,256,145,231,181,147,207,183,182,182,251,208,92,235,211,236,165,304,317,211,204,208,197,220,245,219,206,241,187
