"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG0065",366,361,213,341,321,345,278,240,258,367,323,228,256,256,207,308,160,239,274,234,286,275,185,300,281,316,293,274,266,299,421,301,310,248,268,184,276,250,269,251,166,271,291,309,252,315,252,216,301,363,268,218,237,305,232,188,301,195,276,301,324,233,313,297,248,298,255,195,541,271,264,279,199,318,188,312,296,320,245,250,324,326,185,343,300,251,439,267,357,215,278,278,344,258,380,209,191,251,207,292
"COG0066",156,136,112,115,125,148,130,115,85,138,102,120,143,158,111,123,106,180,129,115,144,158,112,161,119,112,113,127,107,100,139,143,149,146,118,135,169,119,117,136,142,159,146,112,112,144,118,109,137,119,152,165,143,152,112,107,160,114,160,144,131,168,119,124,140,130,123,112,132,155,124,124,105,122,116,122,172,167,115,86,148,143,103,134,124,152,210,131,122,135,129,134,156,120,132,100,153,117,138,131
"COG0067",698,694,415,579,423,753,467,553,627,667,461,591,601,333,346,505,280,427,456,476,646,476,443,476,590,523,809,448,483,541,685,674,525,334,616,335,544,462,521,557,306,504,570,468,568,932,514,470,521,583,581,469,418,578,555,284,661,223,626,505,548,448,515,542,580,712,520,239,478,362,487,460,304,678,359,515,558,327,321,393,496,509,381,488,322,520,664,541,610,324,597,301,613,340,478,427,397,426,411,519
"COG0068",105,133,48,27,89,64,40,36,38,42,38,29,70,104,110,70,97,19,91,23,28,22,38,44,33,143,58,136,38,79,115,48,55,52,30,33,33,23,81,64,80,22,86,27,15,22,146,35,34,16,46,142,45,63,63,27,29,126,15,48,67,86,79,56,47,34,36,24,13,52,41,20,13,75,22,40,96,35,119,27,67,22,23,101,64,93,116,16,54,162,18,36,16,49,40,12,32,26,92,17
"COG0069",643,701,447,550,452,701,483,552,586,680,490,595,641,373,368,461,306,483,439,502,591,461,428,520,589,528,744,422,503,600,701,684,551,367,663,354,513,499,524,543,343,476,566,473,591,744,558,469,544,572,585,463,457,625,583,250,614,305,568,513,576,432,585,505,617,701,520,343,508,367,528,441,355,759,421,508,560,328,409,402,483,499,410,572,283,551,691,516,567,338,632,357,612,353,502,439,364,433,448,577
"COG0070",650,665,328,556,363,634,415,495,586,628,475,592,573,285,285,459,269,381,391,451,585,445,406,408,565,495,763,410,455,503,667,598,455,324,601,342,421,461,494,527,233,490,488,435,605,784,443,445,489,508,507,411,415,554,511,268,557,316,528,508,528,396,521,543,574,697,441,311,455,288,418,429,297,608,265,504,473,249,302,386,438,526,418,470,270,422,639,524,598,295,538,356,562,281,396,398,400,384,396,477
"COG0071",181,234,202,119,149,203,180,218,233,181,138,185,183,238,159,181,220,228,138,123,155,159,264,172,318,198,237,208,218,217,249,229,181,218,131,227,252,165,196,234,244,115,180,177,287,142,332,146,159,100,149,270,130,183,229,183,129,248,169,168,196,215,181,168,239,190,175,226,207,134,106,183,137,136,144,176,188,177,185,121,140,207,265,151,132,140,212,152,262,169,285,165,190,122,178,235,160,167,200,175
"COG0072",387,403,589,382,507,391,419,461,353,413,434,525,498,341,566,328,207,289,465,330,433,338,611,426,587,491,536,296,474,446,377,496,371,364,414,301,343,460,414,571,275,436,345,376,500,601,460,362,404,379,334,407,279,424,282,645,446,420,445,452,505,451,472,396,359,475,502,315,386,308,451,379,313,570,282,418,470,337,444,365,382,377,523,496,423,437,535,394,565,329,338,323,490,393,282,368,318,457,432,380
"COG0073",809,866,1160,774,875,689,786,1010,745,881,737,996,899,678,929,633,424,653,894,830,908,738,1043,872,996,971,1083,593,797,861,854,916,725,879,609,565,801,847,812,927,601,832,781,654,1096,1186,895,585,791,719,810,996,639,910,683,922,772,702,869,809,865,874,957,782,807,837,1010,582,893,605,934,729,544,972,610,867,833,623,915,608,808,750,959,1006,875,827,867,663,1029,553,727,523,906,653,591,826,652,765,824,859
"COG0074",30,39,45,48,90,48,30,27,8,43,46,37,26,41,108,15,298,39,40,51,8,33,39,33,23,17,42,219,26,50,8,43,43,73,57,63,22,53,71,15,35,25,36,15,66,20,137,59,12,53,27,57,43,33,76,51,26,51,26,36,17,74,39,73,26,45,8,81,38,47,22,29,111,49,99,25,61,20,58,144,16,27,6,54,39,57,92,40,14,164,25,87,12,29,54,9,25,52,63,20
"COG0075",122,176,47,186,157,74,129,262,160,108,147,110,108,191,107,199,83,147,149,100,104,168,72,158,63,113,129,79,127,139,147,245,131,118,144,179,87,136,115,133,266,166,141,150,127,243,112,166,137,111,116,207,189,189,148,97,205,63,136,128,161,125,89,215,131,79,128,150,35,267,199,97,163,122,235,387,146,134,130,157,181,168,84,144,67,234,51,93,294,83,121,159,149,167,128,109,239,110,116,168
"COG0076",145,58,57,175,184,133,87,45,4,60,159,72,107,61,114,129,246,133,121,156,118,151,48,154,19,39,28,156,51,61,12,58,149,130,212,188,87,174,154,11,140,129,140,159,20,21,106,198,152,219,191,51,185,56,164,91,161,111,146,117,48,102,29,127,113,57,79,200,44,177,103,153,152,145,212,75,129,152,84,232,166,106,26,115,54,173,16,142,12,257,50,219,58,156,156,66,112,129,116,111
"COG0077",221,231,264,208,165,190,213,213,208,205,170,167,203,147,178,177,166,172,207,142,212,145,191,186,170,211,254,174,176,157,208,185,156,172,154,136,180,167,202,189,139,146,158,195,216,171,235,169,210,188,104,115,117,116,91,80,144,110,121,91,133,123,130,125,136,132,108,85,158,79,89,104,95,149,103,134,144,151,85,80,101,147,89,174,93,94,158,122,144,122,148,80,135,94,123,108,119,97,98,119
"COG0078",358,357,403,257,230,243,251,269,267,299,267,282,297,278,275,272,480,287,364,232,283,253,350,319,252,349,350,301,299,275,379,277,265,279,220,194,311,270,276,259,261,234,281,334,253,255,309,203,304,246,280,250,230,300,277,228,242,364,263,284,282,290,341,253,313,231,258,168,368,276,220,276,168,305,257,241,304,345,209,170,294,305,207,363,300,294,386,249,223,360,254,182,259,244,298,227,243,298,279,298
"COG0079",522,549,357,507,417,592,585,423,359,410,433,455,429,469,266,590,208,516,367,479,529,447,407,385,392,386,526,325,492,432,573,303,567,462,437,526,434,443,475,506,455,434,440,419,471,273,371,418,453,385,414,333,534,503,439,350,544,401,445,488,446,382,443,433,459,303,459,591,372,593,583,567,410,311,343,357,477,415,453,418,525,507,587,451,350,486,566,445,308,326,554,308,397,489,399,475,713,345,381,561
"COG0080",92,132,150,106,114,134,143,144,145,127,97,166,135,167,159,142,82,123,116,110,107,124,185,118,171,132,161,139,145,145,159,126,119,155,84,136,128,118,130,169,150,106,136,122,168,125,161,89,92,85,93,164,119,148,123,192,100,174,135,128,161,128,141,133,142,105,130,95,157,95,97,136,75,113,98,134,129,141,117,98,111,123,171,135,158,138,139,101,168,95,164,85,152,121,109,118,122,145,145,142
"COG0081",184,209,211,181,198,169,179,179,151,176,167,220,239,188,244,180,103,179,179,190,162,188,234,189,269,262,226,128,219,209,215,247,166,230,127,179,172,190,154,203,206,170,206,167,177,212,164,138,185,171,221,150,179,209,147,271,163,256,172,214,219,147,197,168,227,227,219,106,208,148,205,167,114,175,170,272,199,171,148,141,176,163,236,228,183,196,234,140,228,201,231,143,190,162,155,161,167,193,243,159
"COG0082",241,190,260,186,246,215,227,198,201,219,244,236,220,197,174,202,97,179,243,146,245,153,182,211,194,200,240,162,203,198,198,203,213,192,183,170,207,195,202,203,176,220,181,233,181,322,185,151,220,192,240,193,192,186,221,123,196,163,198,231,211,190,203,205,180,192,200,137,213,154,205,205,139,274,203,228,222,233,213,186,183,247,181,252,214,222,223,167,160,174,185,170,258,167,206,174,153,222,191,240
"COG0083",46,26,97,17,24,44,60,21,35,57,23,48,29,77,37,44,78,43,32,13,23,25,35,31,24,141,66,74,35,53,48,21,42,50,23,12,6,25,45,41,34,31,27,42,46,18,89,12,36,34,41,55,11,24,73,32,38,154,25,55,67,33,114,12,34,54,37,9,40,20,27,30,42,48,13,17,42,75,38,19,31,48,24,79,126,17,200,28,37,91,17,16,11,9,33,6,21,39,73,22
"COG0084",263,277,292,265,248,269,304,280,247,329,285,269,272,311,292,312,282,308,293,213,312,241,261,255,307,276,277,297,223,220,274,185,293,281,301,271,267,271,280,299,343,316,304,296,301,280,248,313,269,281,242,282,327,292,254,287,305,337,281,299,303,283,251,385,249,268,268,310,194,269,234,279,291,318,274,212,288,267,237,237,250,267,269,292,289,300,298,261,184,356,234,298,302,274,334,225,294,307,315,253
"COG0085",917,1048,1081,792,745,842,810,1110,1098,887,709,1086,940,810,1090,811,492,895,862,735,752,863,1027,1024,1176,881,994,728,925,861,1043,1070,705,687,681,954,803,887,966,951,912,877,889,832,978,1009,1073,662,909,786,1007,1021,918,1016,881,943,873,767,869,809,858,808,866,785,957,901,904,604,932,885,1001,790,593,995,900,883,966,1013,883,641,788,945,946,930,1012,964,756,777,934,660,877,747,1023,776,818,1038,877,941,807,757
"COG0086",954,704,1069,798,755,816,853,1061,1098,839,810,1106,1052,670,1038,708,514,723,894,808,800,802,1082,897,1091,969,1032,702,949,845,890,1006,847,727,776,554,542,818,873,962,455,942,742,742,1135,1272,926,653,924,797,834,834,659,931,631,1102,1009,771,798,918,866,670,812,795,730,1111,962,532,709,786,996,718,535,1098,576,946,639,774,828,727,884,772,891,955,961,808,845,698,1043,748,683,702,985,766,608,959,694,874,870,757
"COG0087",182,206,226,156,121,181,145,191,212,160,166,222,191,220,238,163,85,151,189,161,142,136,237,188,228,224,187,144,199,169,233,181,155,213,102,168,170,146,172,232,185,175,188,171,188,210,172,97,190,132,142,162,123,159,166,203,134,243,210,172,208,120,239,158,186,177,225,142,144,152,175,168,136,148,138,171,218,162,189,135,145,189,235,201,215,172,239,126,222,135,207,121,178,140,148,142,183,190,222,155
"COG0088",147,176,220,168,160,155,218,208,171,146,160,222,230,206,235,172,146,167,184,171,172,163,246,178,224,221,224,150,200,176,213,196,165,198,134,186,183,137,176,198,191,137,180,166,216,236,220,173,175,123,187,216,152,192,176,209,149,241,161,187,212,196,186,187,191,160,224,140,137,170,182,166,97,148,159,208,183,188,176,108,166,157,257,210,214,196,226,109,176,150,136,124,226,189,178,188,189,172,210,158
"COG0089",68,93,131,79,63,117,92,141,81,95,92,121,126,150,134,119,72,110,92,97,76,79,140,94,159,116,127,83,133,103,107,101,82,135,74,108,80,79,103,137,114,104,110,92,110,80,95,74,78,78,96,106,92,102,104,108,48,126,102,108,112,111,109,99,128,93,136,100,66,82,66,105,76,77,62,94,122,94,101,81,80,79,142,131,79,90,108,83,135,76,138,104,135,99,87,126,104,97,122,72
"COG0090",189,236,294,151,146,197,176,261,256,179,191,302,231,216,237,171,133,135,204,194,163,154,259,203,283,262,218,148,251,241,270,260,172,188,144,136,149,193,202,246,119,179,192,159,244,265,267,95,173,158,163,214,126,219,168,281,163,222,170,206,198,160,247,175,197,252,222,120,183,118,191,147,133,210,142,219,217,174,221,108,178,167,263,222,275,184,221,144,275,172,191,109,218,170,161,167,138,207,213,194
"COG0091",101,166,140,98,92,117,111,113,122,111,95,146,142,164,157,124,73,128,135,112,112,113,178,136,172,158,176,96,142,149,159,112,112,158,73,105,127,105,109,163,151,110,135,110,129,123,136,83,94,81,118,104,95,124,110,176,101,146,99,125,118,166,142,89,122,124,172,70,111,82,111,120,90,87,98,114,134,129,123,77,104,110,166,151,133,98,128,95,120,100,146,65,165,103,86,125,121,151,148,99
"COG0092",167,148,224,111,124,128,166,162,149,168,136,225,198,226,221,160,43,144,181,147,140,157,194,173,250,245,200,102,191,158,190,179,142,135,126,124,150,140,130,191,151,145,136,129,176,237,185,114,162,100,83,93,95,125,84,116,111,106,105,118,123,91,153,112,90,128,148,59,111,75,101,102,80,109,77,131,118,115,110,72,92,108,175,145,146,109,120,83,124,61,132,59,119,105,70,89,95,106,111,114
"COG0093",98,126,158,100,96,109,115,116,123,86,107,153,138,140,162,88,98,58,133,79,71,92,136,92,184,132,120,81,100,126,136,114,90,146,48,92,99,102,98,154,76,73,83,86,105,151,96,62,118,80,97,66,66,99,64,141,80,156,110,128,132,91,132,89,98,126,140,94,102,76,106,91,68,86,69,108,77,85,102,47,122,86,139,155,127,89,121,64,144,79,105,80,117,94,89,77,87,100,119,112
"COG0094",186,193,196,138,149,130,157,225,144,132,110,200,150,218,207,155,90,166,148,168,154,161,225,150,193,196,222,120,170,170,171,177,147,191,115,150,182,155,162,216,202,146,167,147,184,220,214,143,133,114,161,165,174,181,142,206,138,215,174,193,188,164,161,181,173,149,193,106,147,136,135,154,86,145,126,154,212,170,155,143,144,148,237,138,178,176,169,111,178,148,183,113,202,150,135,173,182,188,201,149
"COG0095",36,42,70,65,92,78,46,39,14,32,71,41,27,61,100,66,113,21,52,44,76,47,105,54,38,80,105,64,42,103,12,28,53,71,91,57,24,73,77,44,65,58,116,60,40,78,68,100,40,115,55,69,69,8,38,37,53,61,25,71,24,89,75,76,37,22,31,90,18,39,24,63,110,64,60,28,90,21,124,106,42,27,70,57,132,83,81,52,16,124,16,90,56,102,69,42,11,59,75,40
"COG0096",112,130,165,84,106,92,105,136,143,114,114,126,156,151,166,96,72,79,145,92,72,82,188,113,179,166,157,90,146,148,162,142,91,147,72,93,118,99,114,126,78,90,112,78,156,118,162,78,98,60,92,123,64,108,84,98,56,182,110,115,119,112,156,100,110,134,175,82,108,83,91,104,76,88,68,111,129,91,115,74,94,102,160,113,145,79,145,73,162,133,157,90,139,114,85,113,76,111,161,104
"COG0097",118,158,192,102,184,152,145,190,193,159,105,215,202,172,193,149,117,143,152,134,137,143,236,160,260,216,218,141,208,195,208,174,128,158,88,105,121,142,142,203,83,142,137,153,229,179,200,103,125,116,128,182,91,200,148,217,112,183,142,164,176,139,182,156,157,181,173,96,162,129,140,123,104,132,88,205,192,122,164,135,129,161,211,197,176,134,133,127,210,149,179,128,246,133,124,130,154,156,157,124
"COG0098",191,145,185,118,127,152,145,197,163,170,132,175,189,208,176,152,102,175,154,106,133,152,221,152,213,196,184,127,159,176,215,206,140,192,116,153,125,149,161,206,157,134,151,161,182,214,241,124,162,125,154,211,141,147,167,200,163,195,151,187,177,145,171,150,152,197,169,99,132,161,154,150,111,163,118,190,188,165,145,119,148,155,171,165,157,154,168,125,177,138,139,112,148,131,134,184,157,175,166,148
"COG0099",88,119,133,78,92,99,127,135,132,105,100,105,124,142,140,127,79,100,99,90,105,112,182,120,167,126,117,74,117,125,135,106,87,149,67,115,103,132,123,140,135,106,104,95,127,78,166,77,108,118,100,142,91,120,93,180,86,159,114,113,142,102,134,92,125,105,134,90,94,81,103,90,74,97,73,95,113,104,110,65,110,95,123,134,113,102,120,80,90,112,103,73,101,92,107,109,137,83,109,126
"COG0100",123,96,138,79,80,89,118,128,140,112,93,138,125,125,151,91,70,110,118,72,78,99,143,104,170,133,121,72,133,107,113,103,105,128,69,80,77,97,104,144,64,95,78,80,152,109,186,59,102,69,114,105,77,139,72,150,99,154,86,122,121,79,150,100,82,139,140,42,103,92,106,93,48,109,70,112,97,118,109,81,99,99,161,134,132,87,129,79,130,112,97,58,110,88,67,123,97,106,97,81
"COG0101",255,331,294,205,218,222,245,225,242,292,195,245,247,322,260,230,169,201,222,180,199,174,311,272,284,321,287,227,237,280,297,200,256,232,162,217,218,206,199,265,235,244,200,237,239,213,187,160,201,169,209,179,163,305,228,308,211,284,198,246,290,213,331,227,247,193,235,154,206,211,217,192,199,200,207,200,304,241,215,168,202,284,263,199,226,226,296,197,196,198,282,171,253,192,189,228,217,258,202,251
"COG0102",119,120,160,107,124,112,130,159,124,116,97,134,99,136,173,107,62,97,140,116,96,108,200,116,152,137,144,99,147,142,129,78,114,162,81,80,117,121,110,133,86,126,118,118,177,146,126,81,115,72,80,187,104,132,82,147,93,162,156,129,130,120,123,122,127,85,154,71,103,145,110,122,92,119,74,115,123,89,131,87,92,91,183,168,159,105,157,91,90,102,142,100,149,98,108,166,112,140,144,91
"COG0103",71,69,86,68,52,74,81,115,113,76,73,82,78,79,97,74,51,74,74,68,68,67,92,76,147,78,84,64,96,75,94,78,82,83,51,56,87,57,75,77,77,62,59,75,94,89,84,66,80,60,119,182,114,126,83,114,108,149,90,130,137,122,128,81,120,127,129,93,116,118,111,99,67,86,84,134,130,105,107,73,97,126,144,130,125,136,139,77,115,121,124,104,127,121,133,130,136,142,127,87
"COG0104",374,366,316,281,255,416,307,374,336,388,264,307,348,315,286,347,187,342,329,263,315,296,356,380,390,434,442,324,330,329,413,353,300,267,224,198,335,280,319,326,232,320,365,365,386,326,342,237,315,297,322,322,261,393,291,218,346,326,334,345,346,234,324,286,333,307,352,203,306,350,275,301,178,348,223,407,366,379,268,197,270,360,367,309,372,312,330,311,370,253,413,194,335,273,270,333,306,265,336,299
"COG0105",25,25,15,36,33,29,15,34,6,35,45,23,31,60,38,21,48,47,28,40,38,36,32,37,40,37,45,37,137,32,24,45,39,38,44,68,51,38,43,45,68,64,28,35,23,66,40,53,21,40,42,53,44,46,62,147,20,64,31,46,22,86,7,49,42,27,15,70,22,64,38,27,67,38,77,37,53,40,91,67,34,28,90,36,54,60,24,43,13,63,26,70,50,83,48,29,37,36,47,20
"COG0106",165,167,95,150,163,172,164,164,160,169,140,124,159,170,83,160,70,138,155,162,146,130,107,174,139,138,143,120,168,147,173,143,159,134,138,168,167,145,152,141,138,149,164,160,169,140,158,122,153,125,182,167,146,172,175,119,142,148,184,139,146,132,136,138,179,171,132,144,151,141,137,144,113,139,126,141,193,129,121,112,149,150,108,161,116,145,191,149,165,155,133,116,143,128,141,136,162,153,143,175
"COG0107",198,252,117,154,187,141,187,156,187,195,129,187,180,155,129,137,110,113,170,136,185,134,139,137,150,186,172,167,148,178,250,132,121,133,153,97,186,148,185,147,117,144,193,158,188,155,185,127,157,119,158,129,97,221,173,113,141,124,155,127,210,123,155,147,172,186,165,105,129,120,138,158,77,189,92,160,175,91,116,83,137,161,134,169,134,132,214,164,231,113,258,105,147,127,136,150,188,128,104,238
"COG0108",237,259,104,225,251,224,223,248,246,235,259,201,305,218,138,214,84,266,178,244,235,328,157,226,261,265,235,185,196,250,186,350,236,255,232,286,214,242,176,216,266,255,290,194,278,298,251,229,238,293,284,331,221,250,230,154,237,131,296,220,148,268,133,299,241,299,117,196,84,276,295,296,203,293,223,411,240,237,251,242,260,224,177,137,76,282,143,200,328,130,190,208,236,229,199,251,228,246,232,270
"COG0109",1,1,1,1,3,2,0,8,0,11,0,0,0,17,10,1,80,5,3,4,0,1,7,0,0,0,0,34,0,0,0,8,5,12,3,9,0,0,20,2,0,1,0,2,3,7,37,4,0,3,0,1,2,2,10,0,0,9,0,2,1,4,8,10,0,6,0,1,5,3,0,0,12,3,1,0,0,0,0,16,3,2,0,7,7,2,0,1,1,55,1,5,0,1,11,1,0,0,18,0
"COG0110",545,607,434,973,928,643,811,545,354,552,890,584,609,625,540,852,395,674,701,978,674,774,466,675,508,517,570,551,659,813,408,411,753,1045,752,1097,820,879,588,622,1431,1027,987,704,482,344,361,982,709,786,683,683,913,567,822,778,574,706,734,852,766,829,379,979,716,335,607,1160,778,994,800,929,932,631,1227,558,966,698,649,1205,752,656,512,464,431,765,412,912,224,559,702,1164,589,793,618,468,821,766,744,861
"COG0111",415,417,541,321,382,336,484,368,285,460,397,509,405,405,398,366,535,392,452,377,402,393,504,378,377,463,591,408,385,407,380,240,355,528,339,300,311,427,444,472,337,359,409,440,381,280,428,319,415,376,432,397,324,423,341,303,358,350,361,563,348,559,435,495,410,355,367,325,449,447,425,331,384,509,306,484,466,372,401,349,492,348,314,797,307,344,834,340,323,439,379,362,360,432,370,330,343,484,457,430
"COG0112",178,171,195,189,148,180,157,149,185,188,155,174,209,158,196,171,77,134,195,144,151,134,200,180,251,199,239,82,182,212,156,220,148,156,113,127,126,163,134,215,170,185,225,145,207,209,154,143,163,145,277,363,254,252,195,169,273,167,288,290,256,276,251,205,233,364,297,203,228,259,261,234,191,287,154,340,316,215,297,227,234,296,306,278,171,289,135,217,385,151,310,187,283,253,188,208,302,270,251,247
"COG0113",73,90,48,52,70,84,50,56,45,69,30,26,44,128,66,50,103,25,53,18,30,13,52,33,19,55,48,134,29,68,46,33,85,52,28,30,76,26,53,44,29,25,44,22,28,26,61,22,63,32,24,52,51,40,31,38,32,52,56,43,84,57,67,37,36,17,43,22,195,40,56,28,46,54,25,36,33,46,56,48,20,42,39,68,87,48,76,7,205,72,19,14,44,31,75,31,31,34,44,51
"COG0114",29,23,148,27,41,19,41,12,25,21,33,40,10,38,58,10,92,21,12,14,23,26,79,36,16,146,41,51,19,12,32,19,27,45,20,19,13,23,39,15,5,11,10,59,30,17,61,25,21,16,41,1,34,25,36,28,9,154,8,33,21,23,61,35,21,10,29,17,15,12,24,11,17,51,28,16,9,48,24,36,27,10,22,61,103,53,102,8,10,84,15,43,11,66,36,10,8,30,49,27
"COG0115",377,300,323,280,268,293,320,388,336,294,315,356,343,293,203,305,215,342,346,310,274,322,267,317,278,281,368,260,296,366,325,264,324,314,252,266,261,263,299,292,314,366,289,391,339,432,338,266,335,294,193,289,208,232,194,124,238,234,191,274,180,182,195,226,202,180,226,187,159,269,195,195,158,208,186,242,205,225,248,163,228,189,241,259,292,198,262,179,174,199,214,197,216,230,172,203,187,217,226,183
"COG0116",171,220,261,169,244,188,156,298,294,277,173,280,184,198,195,144,223,156,188,158,216,163,210,234,228,244,280,231,245,198,260,158,206,153,149,154,219,116,195,239,96,232,146,218,283,285,149,155,197,127,193,178,142,331,209,103,143,222,206,168,240,234,252,256,213,262,205,104,207,190,204,185,103,173,147,212,176,179,246,210,159,280,300,204,302,202,139,215,199,142,254,181,223,152,207,224,178,191,129,212
