"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG0065",311,296,287,319,347,321,251,244,286,200,310,226,234,330,491,298,227,175,282,275,258,203,281,295,290,219,374,226,354,322,224,302,310,219,354,294,274,169,208,280,319,373,272,288,264,291,237,377,259,276,533,302,227,350,291,323,282,213,279,255,254,239,285,205,303,331,269,326,312,278,320,264,259,311,263,310,302,245,186,279,328,270,327,236,310,327,345,215,264,276,254,181,342,179,194,281,275,283,330,304
"COG0066",130,120,153,137,157,183,156,128,108,158,146,111,104,150,289,164,112,114,134,132,148,98,141,138,132,102,103,134,141,157,157,137,130,138,145,132,114,105,136,149,111,187,118,124,120,141,147,142,168,136,132,121,158,123,134,125,151,90,126,127,131,173,148,112,136,100,107,147,145,153,121,173,153,154,114,135,124,127,86,122,128,138,148,92,216,114,127,117,141,130,122,118,128,152,157,139,157,133,139,147
"COG0067",309,355,394,419,363,192,392,322,295,302,353,249,312,378,414,353,340,284,479,333,278,235,333,270,281,344,459,361,345,355,306,330,366,222,314,378,400,178,252,455,385,281,199,323,210,215,329,404,367,382,467,459,484,465,558,524,634,397,611,508,628,256,523,530,658,479,526,546,702,488,410,482,295,775,289,547,750,541,343,383,545,540,469,587,673,462,285,359,468,455,569,356,727,292,443,505,548,886,657,705
"COG0068",33,71,78,67,160,50,15,180,20,27,106,109,27,32,440,44,16,13,40,87,27,39,18,74,47,65,106,54,92,86,28,50,38,172,44,31,13,100,91,53,28,21,39,61,54,50,70,45,87,19,15,31,40,32,71,116,26,57,22,34,28,29,11,18,36,12,17,8,71,55,81,31,115,35,32,88,31,49,18,90,26,83,62,14,38,18,80,122,15,135,36,26,141,29,39,39,44,23,63,94
"COG0069",455,608,631,630,534,321,588,526,511,395,500,348,495,617,681,488,543,410,609,468,422,429,418,345,476,576,711,634,539,611,426,499,548,306,469,622,603,313,461,696,553,430,334,501,322,349,508,603,513,616,511,526,487,512,555,595,613,375,554,495,633,270,562,493,668,514,534,595,706,493,439,438,318,729,339,510,762,551,392,436,504,557,511,574,626,449,295,386,479,460,629,475,681,281,459,520,562,764,747,640
"COG0070",426,462,552,558,512,268,522,457,461,380,480,316,395,585,503,457,499,387,593,428,389,369,451,347,477,506,705,546,497,462,431,427,542,285,442,604,549,235,425,678,525,395,325,408,327,281,433,572,458,532,467,489,431,443,497,467,551,318,557,492,585,244,484,466,626,466,497,522,636,450,396,408,297,696,360,520,748,471,298,343,485,485,446,558,598,400,279,313,420,406,578,251,638,304,400,492,510,795,685,647
"COG0071",142,186,171,202,230,165,212,315,169,175,148,166,134,190,115,157,190,255,125,165,162,117,135,114,203,237,248,157,162,177,224,120,160,165,142,183,290,217,202,206,112,188,248,155,133,162,202,247,140,150,200,232,226,196,185,135,216,191,286,198,176,167,169,146,193,239,171,192,175,186,165,177,254,208,161,182,158,240,148,239,197,186,205,277,146,153,123,152,198,240,250,133,173,315,110,170,236,157,125,157
"COG0072",421,447,489,397,517,320,446,412,451,288,443,455,345,546,664,364,458,383,392,463,475,400,302,306,455,304,383,365,544,460,286,447,394,336,331,437,320,188,412,505,355,308,401,401,361,264,310,563,424,548,372,552,353,353,523,510,436,630,529,515,457,256,438,326,430,519,394,502,372,335,484,415,340,437,313,446,507,448,284,494,429,414,448,517,526,370,429,602,400,280,397,272,429,292,302,436,371,632,559,426
"COG0073",773,857,967,870,979,672,876,866,846,639,822,837,621,984,999,690,881,843,783,904,872,634,735,675,738,673,840,788,1011,864,631,950,743,532,564,855,684,397,841,999,689,610,856,877,695,577,620,991,852,874,897,899,812,767,881,830,880,1141,972,980,921,528,833,832,864,920,685,909,654,729,860,778,697,791,538,967,857,1026,523,883,763,765,1020,1050,749,672,883,885,778,602,787,578,905,535,586,834,793,1176,993,754
"COG0074",55,36,31,44,22,20,22,126,36,26,23,46,59,12,228,39,6,14,43,34,34,120,32,93,44,77,20,37,46,67,29,15,11,162,56,19,16,291,65,37,66,30,67,26,14,43,48,18,67,13,38,20,23,35,15,92,26,44,22,27,12,66,14,61,54,3,36,17,49,10,82,37,37,36,68,39,27,17,91,25,21,29,45,57,163,20,37,118,30,201,16,76,32,80,41,46,25,20,59,20
"COG0075",157,126,129,191,99,138,143,119,130,237,199,147,171,87,150,124,116,109,191,132,131,176,128,204,131,149,152,116,121,171,146,195,147,102,120,87,120,77,106,255,119,223,134,175,159,289,132,286,245,75,40,139,91,208,161,103,63,54,80,124,108,166,195,81,107,311,92,158,91,173,163,111,171,82,192,92,240,257,143,98,168,152,143,161,72,145,59,97,91,88,173,228,175,109,199,120,115,238,103,148
"COG0076",144,51,102,53,57,125,124,98,170,117,187,100,204,57,10,130,59,59,146,121,135,241,141,216,147,161,10,190,103,116,149,95,169,251,166,95,48,256,103,79,189,170,144,168,151,189,73,11,162,116,51,58,118,114,45,153,55,55,19,70,124,174,119,153,72,12,158,53,117,147,184,87,66,61,215,15,88,44,132,83,103,134,92,16,93,143,49,100,119,162,11,222,52,177,188,115,108,18,144,131
"COG0077",171,161,191,184,200,245,167,217,188,161,151,112,164,170,291,166,173,142,234,209,145,120,148,197,181,183,219,184,242,208,161,146,163,168,175,235,191,171,174,180,210,165,173,153,149,137,141,194,155,170,240,191,175,169,220,201,182,241,216,175,196,117,190,131,207,193,173,200,179,207,173,185,161,202,103,190,172,180,133,161,205,182,229,198,244,209,178,145,186,178,201,140,183,98,148,152,164,195,211,198
"COG0078",250,253,311,290,392,323,223,284,266,280,299,195,185,224,344,242,242,230,248,333,303,141,267,280,280,315,370,294,353,307,289,246,271,332,293,364,264,477,336,319,239,324,313,302,249,250,236,214,236,252,351,308,304,256,330,252,301,372,269,246,263,212,304,214,306,207,231,248,260,280,210,292,286,246,169,293,238,238,188,266,281,270,329,241,281,319,333,267,268,271,247,235,336,160,238,309,316,264,301,340
"COG0079",438,428,432,449,376,444,463,390,406,753,409,456,433,483,491,614,539,420,561,376,385,413,478,553,467,461,575,411,448,522,496,537,447,314,475,636,588,213,418,267,351,608,428,506,516,598,512,348,434,506,365,440,419,550,481,425,630,365,409,475,551,406,576,411,442,387,439,396,570,604,385,580,465,325,315,497,326,444,376,619,509,473,450,481,316,414,362,307,497,373,338,370,517,439,525,516,471,264,358,566
"COG0080",112,150,139,118,136,130,132,142,110,127,118,111,106,129,162,110,148,117,105,128,139,78,113,98,119,113,158,112,130,149,125,111,118,100,105,106,155,83,168,113,93,118,155,120,117,92,111,161,111,141,144,179,107,107,127,88,138,150,169,148,109,128,123,107,138,248,101,146,110,122,104,137,174,119,94,155,118,139,94,167,126,133,149,171,160,118,136,154,107,116,148,103,133,116,95,138,145,143,104,123
"COG0081",137,128,134,125,165,112,131,119,133,98,126,110,100,143,138,103,152,90,105,116,144,94,104,92,124,97,150,121,136,130,117,125,100,138,109,98,162,72,153,141,122,98,151,118,133,131,122,163,102,148,182,207,173,202,200,152,182,231,261,227,161,153,157,176,176,255,149,185,197,177,171,201,202,215,132,198,198,195,127,200,183,195,198,182,240,142,182,247,196,154,164,173,225,159,167,225,200,219,158,168
"COG0082",221,210,238,210,195,214,210,173,207,159,194,211,161,228,281,214,193,189,206,235,224,188,165,176,216,211,210,229,246,190,190,220,196,188,176,250,181,91,167,222,204,216,190,201,150,179,175,193,218,233,202,183,202,196,238,198,198,277,228,202,211,182,230,158,268,188,189,252,213,190,226,197,192,186,194,204,177,174,141,213,247,160,274,204,301,245,181,186,190,191,206,203,197,155,167,190,203,292,254,227
"COG0083",27,37,36,39,133,65,22,104,26,20,13,33,17,35,215,37,33,6,34,38,23,18,22,17,56,61,41,43,73,43,48,30,49,108,36,103,11,68,55,17,24,16,51,19,15,22,35,34,18,26,42,35,18,39,60,49,21,111,23,40,21,8,32,5,42,10,26,16,57,38,26,44,79,56,15,112,16,16,29,35,58,24,53,61,214,40,122,32,26,73,21,17,21,10,15,46,35,21,60,37
"COG0084",251,240,260,295,297,269,308,253,279,317,278,256,323,272,272,285,247,256,294,345,303,259,234,353,282,268,260,277,279,272,320,265,253,361,361,253,246,285,259,191,254,285,295,238,270,307,271,179,351,274,192,253,286,226,277,337,250,272,289,285,273,348,286,253,296,217,292,284,286,293,241,324,302,269,322,276,199,279,276,291,252,300,312,329,274,308,297,263,277,308,207,272,246,423,331,283,279,268,272,263
"COG0085",723,909,900,1032,871,1035,843,1099,840,864,917,832,694,1025,961,714,1053,1002,928,877,942,624,922,693,863,917,1057,994,958,937,880,914,903,662,852,872,891,515,779,1127,777,751,715,841,767,859,809,983,1041,1032,921,886,826,992,872,857,1052,1088,1083,946,768,823,721,806,836,971,725,981,837,829,740,747,792,936,714,850,883,1127,607,975,962,895,993,954,998,823,1063,1150,752,791,1067,865,1023,711,874,825,954,991,979,859
"COG0086",794,801,1048,915,988,784,805,946,765,651,856,826,616,950,512,790,970,958,905,935,920,661,822,724,859,599,871,834,917,669,703,1002,941,705,648,774,676,478,800,1025,783,655,730,839,733,767,756,1096,787,993,710,949,575,833,795,807,936,1060,1154,910,781,566,791,769,874,1149,787,975,869,808,770,743,710,1121,695,819,877,1029,507,793,749,696,1010,1131,928,736,1011,1071,694,728,1111,592,709,486,686,892,698,1227,1111,968
"COG0087",164,178,203,188,227,166,171,169,138,141,194,201,135,200,237,157,214,136,128,206,193,116,127,127,177,168,202,183,202,208,162,163,179,130,144,151,192,75,196,215,134,156,194,149,135,144,155,226,192,193,160,192,196,158,198,155,238,234,228,236,131,167,155,166,164,246,130,197,173,144,161,188,227,195,117,207,172,189,144,250,186,203,218,190,223,150,215,240,178,132,185,141,200,136,124,186,202,185,146,186
"COG0088",153,187,183,177,220,210,170,207,168,172,192,203,155,234,209,185,218,208,166,173,210,120,147,208,179,162,182,181,195,204,172,171,153,185,185,140,156,125,205,169,144,163,232,177,177,179,185,190,211,187,150,177,201,149,181,154,217,204,196,212,154,148,162,170,172,241,128,201,183,175,147,195,214,148,140,196,167,255,124,222,180,172,224,206,207,152,197,247,154,140,168,169,164,161,156,165,195,198,180,145
"COG0089",89,134,107,113,87,105,104,88,88,107,86,92,77,121,128,76,123,105,67,97,113,70,73,83,124,86,104,97,105,104,115,72,85,86,105,96,144,75,123,90,82,90,126,89,125,77,96,94,108,111,68,113,84,101,117,75,125,143,176,133,84,107,86,77,108,143,112,115,95,109,63,107,138,78,85,111,89,112,76,152,91,126,115,110,123,84,91,132,123,83,103,79,93,100,73,110,130,59,67,69
"COG0090",176,229,234,221,303,184,190,252,183,131,187,252,109,237,274,169,274,155,162,187,194,121,148,118,190,156,257,174,220,217,147,213,176,166,162,196,187,107,205,267,139,142,215,159,135,129,174,262,172,244,188,234,159,192,208,171,210,275,309,235,167,102,180,200,194,279,151,240,185,158,163,148,215,271,98,232,198,200,129,201,192,195,246,228,274,157,252,270,187,146,230,127,224,113,138,212,209,270,203,199
"COG0091",104,152,146,123,144,105,94,138,116,136,118,131,75,138,144,104,162,115,92,135,118,64,112,79,132,133,138,123,135,127,105,101,108,111,83,125,173,79,163,125,76,109,179,105,109,114,89,134,110,128,122,160,128,101,139,100,146,153,153,188,114,111,111,110,113,174,78,165,117,133,99,127,167,134,69,116,115,132,81,153,109,140,146,147,162,113,120,177,112,97,100,96,143,87,92,123,138,149,86,125
"COG0092",132,186,175,175,219,183,168,189,118,201,179,167,116,172,211,148,199,133,144,184,149,107,133,112,147,115,207,143,190,176,138,165,140,90,106,154,205,43,177,199,93,156,167,131,139,105,136,207,157,154,149,197,167,151,181,139,218,234,263,219,140,130,145,127,174,210,109,221,140,125,131,174,184,194,103,226,183,193,97,182,157,147,220,209,235,136,193,202,146,92,162,88,167,131,139,186,155,253,177,198
"COG0093",100,105,134,95,137,69,129,124,93,79,86,105,69,163,110,72,161,61,79,121,107,74,76,67,86,72,136,91,141,113,89,106,85,96,74,81,107,81,126,105,80,75,118,102,97,70,102,133,96,128,94,106,104,116,125,79,128,144,191,128,96,71,110,91,96,117,53,103,89,101,90,97,117,121,75,130,85,148,68,107,82,76,139,79,137,84,123,158,86,92,123,71,106,86,75,118,90,161,92,93
"COG0094",129,188,158,203,194,172,158,170,133,189,154,167,165,175,204,144,229,188,154,174,147,127,156,156,133,151,184,132,157,191,169,150,119,96,146,123,173,104,204,164,126,179,197,141,164,149,155,172,168,191,164,145,183,140,194,136,162,176,205,215,156,170,132,172,148,198,130,240,155,138,161,163,200,137,121,170,154,206,109,167,165,177,165,216,214,159,185,218,165,108,152,126,159,182,167,184,187,207,137,187
"COG0095",68,86,35,15,84,18,24,72,79,23,29,127,92,34,246,46,57,49,55,51,45,96,49,94,66,28,13,43,74,79,31,36,28,99,88,29,14,132,75,27,94,22,74,51,98,31,52,23,71,59,20,50,26,34,26,151,8,77,38,43,79,50,47,48,28,63,41,60,78,70,87,51,60,15,78,66,15,38,108,52,28,103,62,34,246,53,134,94,57,80,10,55,36,82,56,62,40,54,74,43
"COG0096",92,138,126,108,169,85,100,184,100,81,100,102,70,137,160,114,177,115,64,133,130,75,69,83,125,77,130,82,117,123,76,88,94,128,89,75,149,76,153,121,73,80,144,93,108,71,116,171,103,117,101,149,110,105,128,99,134,153,162,146,97,86,84,116,115,199,95,137,108,90,99,126,151,115,84,156,108,145,104,147,84,113,148,153,142,89,163,160,85,86,135,49,140,116,60,125,124,120,103,96
"COG0097",135,210,191,195,180,142,134,219,161,136,152,157,88,199,195,149,188,153,113,149,141,168,174,93,144,126,197,129,187,166,134,137,139,158,131,128,171,120,161,179,132,96,148,134,125,130,145,207,139,183,161,208,135,163,175,125,188,197,215,179,102,87,153,151,150,289,119,212,124,130,169,162,156,160,138,176,187,184,108,190,143,135,168,187,217,147,199,192,135,118,192,88,169,122,109,157,136,194,108,138
"COG0098",153,150,180,150,231,171,152,222,141,150,155,126,125,187,191,146,190,146,166,161,170,117,155,116,146,153,177,171,166,179,166,167,154,134,132,169,134,121,164,198,143,161,171,128,131,163,139,166,140,184,125,175,136,139,158,122,170,181,213,174,156,127,152,86,156,193,137,154,179,169,146,147,201,187,113,153,158,192,122,204,165,151,195,175,169,143,189,192,145,132,149,113,153,113,149,202,139,173,165,191
"COG0099",103,121,111,126,121,112,117,140,123,128,123,88,89,116,135,100,122,121,66,109,110,59,122,82,110,73,110,110,120,104,116,89,110,97,100,82,109,64,117,88,80,96,143,105,91,102,114,125,110,130,92,130,103,95,122,91,134,125,158,143,117,78,103,81,107,124,108,108,111,107,68,137,148,98,78,127,94,146,83,121,106,99,112,136,137,87,120,129,100,93,111,86,114,79,93,116,127,79,83,86
"COG0100",104,98,117,116,155,112,90,139,89,111,108,95,73,119,118,104,158,113,99,109,102,79,89,74,106,73,131,83,135,92,132,95,90,130,82,94,84,64,115,105,71,99,101,95,91,99,88,121,87,130,99,129,65,87,105,88,102,151,162,153,75,60,82,66,124,153,80,129,100,87,82,118,123,130,57,156,103,128,60,121,114,66,143,161,149,82,142,152,99,97,133,54,78,78,80,109,71,100,94,110
"COG0101",203,248,206,293,305,260,233,198,213,208,205,237,153,302,206,269,282,212,201,242,256,193,177,141,223,226,319,201,228,284,202,227,200,165,201,274,268,147,186,205,176,235,214,216,202,183,209,222,228,230,205,197,224,203,265,186,260,269,304,261,217,191,270,194,301,217,215,221,229,239,187,260,328,201,136,355,187,206,189,219,271,207,232,226,295,230,240,235,212,192,226,195,327,199,220,234,265,176,197,285
"COG0102",90,153,97,123,125,94,129,139,120,111,113,120,80,152,153,140,154,147,91,125,141,99,106,101,97,75,135,108,136,105,104,114,106,117,101,102,132,71,144,73,74,94,162,121,112,116,86,96,100,149,116,155,106,94,129,97,137,137,173,158,86,124,97,121,104,96,105,146,128,108,145,140,140,89,99,111,107,161,75,134,91,122,157,161,134,126,133,139,106,90,133,86,122,119,84,136,122,144,111,132
"COG0103",96,120,121,116,102,116,109,139,108,122,104,127,107,107,144,101,135,136,111,114,137,77,87,124,120,95,141,97,142,120,96,108,103,128,112,90,139,65,110,119,89,123,127,85,126,103,90,119,109,114,121,145,116,106,129,95,139,123,178,146,100,122,96,108,94,185,72,103,101,115,101,104,135,134,99,144,129,145,76,151,102,136,131,158,151,109,161,159,104,117,122,108,86,81,103,124,132,103,98,120
"COG0104",278,381,347,366,440,354,290,321,320,306,318,245,260,420,324,281,400,304,310,345,250,221,327,242,313,320,397,351,342,348,341,264,293,260,261,472,406,170,310,335,309,246,299,265,267,379,251,409,279,435,306,361,296,309,332,286,378,351,394,356,304,218,330,267,417,414,286,338,401,376,211,298,305,317,218,328,319,372,169,326,312,355,412,402,391,359,338,261,303,324,333,229,322,203,247,314,331,356,329,359
"COG0105",50,47,31,44,31,46,20,33,42,29,28,88,45,40,74,39,60,21,33,35,38,68,29,50,47,51,22,42,33,49,64,42,29,71,49,26,31,35,52,34,47,42,43,34,70,43,72,13,51,42,15,151,52,46,24,72,48,12,39,18,28,69,19,50,31,49,47,51,38,31,30,33,44,20,86,4,32,30,52,37,33,53,32,15,12,43,66,39,38,56,9,61,33,94,57,67,29,71,31,13
"COG0106",154,131,161,159,159,127,174,141,160,195,153,107,140,152,172,143,141,126,144,168,149,114,148,156,149,146,181,167,181,188,161,130,168,118,139,166,141,85,136,141,110,160,159,149,133,115,176,176,165,155,153,174,156,178,171,140,167,92,138,146,153,147,213,154,159,128,139,151,171,157,130,167,144,144,136,124,128,163,109,179,136,132,144,161,186,162,133,108,165,113,163,135,181,160,148,129,179,120,146,151
"COG0107",115,159,169,211,190,106,177,177,151,166,136,114,123,187,198,125,188,141,151,173,139,95,125,105,139,190,211,154,165,180,122,141,173,128,141,175,239,106,147,164,127,136,155,169,141,127,149,195,140,158,128,168,206,164,189,141,188,106,173,162,180,121,235,127,219,178,183,157,150,127,188,174,130,181,104,126,146,184,86,158,159,183,178,178,189,138,150,124,116,150,203,104,238,109,118,126,184,153,173,197
"COG0108",246,243,283,290,248,223,309,303,208,237,264,226,249,285,210,263,230,260,224,202,255,231,330,232,256,215,194,276,148,251,285,287,207,150,177,152,226,89,254,349,263,238,260,306,221,278,209,305,322,215,86,202,202,261,171,239,237,94,277,148,292,236,296,226,278,348,198,231,204,194,257,234,202,296,210,124,205,253,185,238,259,259,257,244,76,190,95,136,280,167,263,247,264,261,256,237,249,303,246,219
"COG0109",2,1,0,0,1,1,0,39,0,0,0,1,2,1,0,8,0,0,1,1,0,16,2,9,4,12,0,4,9,0,7,0,0,55,16,2,3,82,10,2,1,1,11,6,2,5,31,0,11,0,6,0,0,0,2,5,0,1,0,0,0,1,1,3,9,0,2,0,1,0,3,0,19,6,9,14,0,6,11,0,1,1,1,1,9,2,8,12,1,36,0,4,1,2,0,2,1,4,3,1
"COG0110",940,809,635,547,483,716,812,349,872,809,810,665,941,560,658,756,629,446,605,749,784,1266,798,1197,763,876,441,669,487,959,683,790,718,576,641,609,710,351,743,441,821,966,1045,721,781,995,811,243,808,734,765,653,844,823,694,731,573,417,496,617,700,1097,865,989,574,819,870,547,635,893,883,801,560,340,1147,388,658,551,928,981,648,979,593,514,598,770,419,553,874,562,375,1208,647,1146,881,852,718,320,615,517
"COG0111",405,396,401,451,499,391,322,456,414,344,440,380,305,334,1107,382,378,349,377,368,442,367,450,428,471,355,399,373,761,463,406,393,420,494,405,436,362,592,436,257,416,394,441,481,434,450,377,302,351,401,436,403,294,380,356,519,313,576,376,331,405,282,446,410,464,220,364,304,336,359,410,445,400,351,334,471,293,367,349,449,413,445,456,436,658,416,329,428,319,355,256,326,476,341,320,559,374,294,527,439
"COG0112",161,225,212,162,196,152,191,176,169,191,162,216,155,179,342,151,181,152,184,173,185,151,129,165,175,138,172,207,186,215,123,180,168,111,124,157,189,70,178,243,160,171,162,146,178,159,157,279,191,185,221,279,192,252,226,335,303,290,326,307,228,209,253,200,250,332,199,264,226,235,222,231,277,335,212,265,296,284,203,305,313,326,306,373,239,222,179,312,229,153,252,180,300,221,236,277,251,328,323,235
"COG0113",38,66,64,67,37,53,57,67,30,24,27,51,29,70,157,78,45,33,24,61,29,52,21,24,60,35,62,21,78,39,35,53,38,79,73,56,13,79,54,32,26,45,70,25,31,23,114,215,53,65,202,26,68,17,76,51,62,51,18,48,28,19,43,23,56,26,21,48,93,43,74,73,123,25,22,65,27,46,40,73,31,53,61,28,37,34,65,67,30,128,38,26,62,37,50,27,34,29,56,64
"COG0114",40,8,12,26,161,49,11,59,13,11,36,33,29,16,22,38,13,15,12,19,29,28,21,58,61,18,29,34,65,8,24,27,22,77,45,31,21,96,54,28,21,54,43,21,55,16,24,10,47,21,21,31,14,33,21,15,21,128,24,22,20,21,24,13,22,14,10,14,27,13,32,36,47,8,31,35,14,17,17,22,14,6,79,26,56,55,77,61,7,50,21,19,19,26,28,30,23,18,47,24
"COG0115",291,352,377,368,307,345,313,296,295,292,308,342,270,330,340,319,344,305,362,343,329,211,308,288,325,262,315,316,378,303,350,270,339,305,263,338,350,240,347,272,289,394,335,348,321,401,267,256,311,336,253,315,272,278,300,315,289,308,332,373,310,330,314,275,324,353,250,313,288,291,261,329,306,348,300,283,304,382,237,337,289,332,372,345,340,397,431,224,327,292,356,299,330,286,305,342,303,424,315,390
"COG0116",171,212,164,311,229,174,180,147,145,172,211,219,139,251,96,202,236,246,167,163,198,208,168,110,171,195,269,206,222,195,176,199,212,160,191,207,252,202,151,151,101,190,152,148,141,192,170,178,196,256,204,253,256,196,251,154,264,227,243,209,216,159,217,154,289,262,197,226,191,167,203,151,226,268,173,279,208,285,101,169,269,135,226,276,89,230,308,216,182,229,273,168,233,133,164,167,213,249,182,197
